objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2017,NA,NA,NA,NA,337,la33,0.2
1878,NA,NA,NA,NA,338,la33,0.2
1931,NA,NA,NA,NA,339,la33,0.2
2060,NA,NA,NA,NA,340,la33,0.2
2151,NA,NA,NA,NA,341,la33,0.2
2048,NA,NA,NA,NA,342,la33,0.2
2083,NA,NA,NA,NA,343,la33,0.2
1893,NA,NA,NA,NA,344,la33,0.2
1991,NA,NA,NA,NA,345,la33,0.2
1886,NA,NA,NA,NA,346,la33,0.2
2063,NA,NA,NA,NA,347,la33,0.2
2012,NA,NA,NA,NA,348,la33,0.2
2010,NA,NA,NA,NA,349,la33,0.2
2182,NA,NA,NA,NA,350,la33,0.2
2009,NA,NA,NA,NA,351,la33,0.2
1908,NA,NA,NA,NA,352,la33,0.2
2028,NA,NA,NA,NA,353,la33,0.2
1907,NA,NA,NA,NA,354,la33,0.2
2193,NA,NA,NA,NA,355,la33,0.2
2047,NA,NA,NA,NA,356,la33,0.2
1960,NA,NA,NA,NA,357,la33,0.2
2151,NA,NA,NA,NA,358,la33,0.2
2122,NA,NA,NA,NA,359,la33,0.2
2154,NA,NA,NA,NA,360,la33,0.2
1935,NA,NA,NA,NA,361,la33,0.2
1914,NA,NA,NA,NA,362,la33,0.2
2098,NA,NA,NA,NA,363,la33,0.2
2022,NA,NA,NA,NA,364,la33,0.2
1949,NA,NA,NA,NA,365,la33,0.2
1954,NA,NA,NA,NA,366,la33,0.2
1815,NA,NA,NA,NA,367,la33,0.2
1963,NA,NA,NA,NA,368,la33,0.2
2030,NA,NA,NA,NA,369,la33,0.2
2183,NA,NA,NA,NA,370,la33,0.2
1951,NA,NA,NA,NA,371,la33,0.2
1994,NA,NA,NA,NA,372,la33,0.2
2132,NA,NA,NA,NA,373,la33,0.2
1936,NA,NA,NA,NA,374,la33,0.2
1915,NA,NA,NA,NA,375,la33,0.2
1894,NA,NA,NA,NA,376,la33,0.2
1964,NA,NA,NA,NA,377,la33,0.2
2039,NA,NA,NA,NA,378,la33,0.2
2078,NA,NA,NA,NA,379,la33,0.2
2008,NA,NA,NA,NA,380,la33,0.2
2220,NA,NA,NA,NA,381,la33,0.2
2074,NA,NA,NA,NA,382,la33,0.2
2201,NA,NA,NA,NA,383,la33,0.2
2030,NA,NA,NA,NA,384,la33,0.2
1916,NA,NA,NA,NA,385,la33,0.2
2100,NA,NA,NA,NA,386,la33,0.2
1857,NA,NA,NA,NA,387,la33,0.2
2242,NA,NA,NA,NA,388,la33,0.2
2063,NA,NA,NA,NA,389,la33,0.2
1910,NA,NA,NA,NA,390,la33,0.2
2034,NA,NA,NA,NA,391,la33,0.2
2011,NA,NA,NA,NA,392,la33,0.2
2053,NA,NA,NA,NA,393,la33,0.2
2002,NA,NA,NA,NA,394,la33,0.2
2025,NA,NA,NA,NA,395,la33,0.2
1941,NA,NA,NA,NA,396,la33,0.2
2127,NA,NA,NA,NA,397,la33,0.2
2211,NA,NA,NA,NA,398,la33,0.2
2225,NA,NA,NA,NA,399,la33,0.2
1921,NA,NA,NA,NA,400,la33,0.2
1907,NA,NA,NA,NA,401,la33,0.2
2025,NA,NA,NA,NA,402,la33,0.2
2019,NA,NA,NA,NA,403,la33,0.2
2099,NA,NA,NA,NA,404,la33,0.2
1840,NA,NA,NA,NA,405,la33,0.2
1977,NA,NA,NA,NA,406,la33,0.2
2061,NA,NA,NA,NA,407,la33,0.2
1905,NA,NA,NA,NA,408,la33,0.2
2009,NA,NA,NA,NA,409,la33,0.2
2014,NA,NA,NA,NA,410,la33,0.2
1976,NA,NA,NA,NA,411,la33,0.2
1973,NA,NA,NA,NA,412,la33,0.2
2212,NA,NA,NA,NA,413,la33,0.2
1946,NA,NA,NA,NA,414,la33,0.2
1882,NA,NA,NA,NA,415,la33,0.2
1993,NA,NA,NA,NA,416,la33,0.2
2050,NA,NA,NA,NA,417,la33,0.2
2150,NA,NA,NA,NA,418,la33,0.2
1848,NA,NA,NA,NA,419,la33,0.2
2100,NA,NA,NA,NA,420,la33,0.2
2151,NA,NA,NA,NA,421,la33,0.2
1997,NA,NA,NA,NA,422,la33,0.2
1909,NA,NA,NA,NA,423,la33,0.2
2005,NA,NA,NA,NA,424,la33,0.2
1932,NA,NA,NA,NA,425,la33,0.2
2050,NA,NA,NA,NA,426,la33,0.2
1975,NA,NA,NA,NA,427,la33,0.2
2182,NA,NA,NA,NA,428,la33,0.2
2045,NA,NA,NA,NA,429,la33,0.2
2051,NA,NA,NA,NA,430,la33,0.2
1979,NA,NA,NA,NA,431,la33,0.2
1958,NA,NA,NA,NA,432,la33,0.2
2032,NA,NA,NA,NA,433,la33,0.2
2151,NA,NA,NA,NA,434,la33,0.2
1932,NA,NA,NA,NA,435,la33,0.2
2071,NA,NA,NA,NA,436,la33,0.2
1945,NA,NA,NA,NA,437,la33,0.2
1991,NA,NA,NA,NA,438,la33,0.2
2047,NA,NA,NA,NA,439,la33,0.2
1923,NA,NA,NA,NA,440,la33,0.2
1923,NA,NA,NA,NA,441,la33,0.2
2026,NA,NA,NA,NA,442,la33,0.2
1952,NA,NA,NA,NA,443,la33,0.2
1991,NA,NA,NA,NA,444,la33,0.2
2030,NA,NA,NA,NA,445,la33,0.2
1933,NA,NA,NA,NA,446,la33,0.2
1894,NA,NA,NA,NA,447,la33,0.2
1938,NA,NA,NA,NA,448,la33,0.2
1975,NA,NA,NA,NA,449,la33,0.2
1971,NA,NA,NA,NA,450,la33,0.2
2094,NA,NA,NA,NA,451,la33,0.2
1958,NA,NA,NA,NA,452,la33,0.2
2046,NA,NA,NA,NA,453,la33,0.2
2016,NA,NA,NA,NA,454,la33,0.2
2058,NA,NA,NA,NA,455,la33,0.2
1882,NA,NA,NA,NA,456,la33,0.2
2023,NA,NA,NA,NA,457,la33,0.2
2003,NA,NA,NA,NA,458,la33,0.2
2105,NA,NA,NA,NA,459,la33,0.2
2086,NA,NA,NA,NA,460,la33,0.2
1952,NA,NA,NA,NA,461,la33,0.2
2227,NA,NA,NA,NA,462,la33,0.2
1921,NA,NA,NA,NA,463,la33,0.2
2091,NA,NA,NA,NA,464,la33,0.2
1807,NA,NA,NA,NA,465,la33,0.2
2024,NA,NA,NA,NA,466,la33,0.2
2031,NA,NA,NA,NA,467,la33,0.2
1969,NA,NA,NA,NA,468,la33,0.2
1989,NA,NA,NA,NA,469,la33,0.2
2054,NA,NA,NA,NA,470,la33,0.2
2089,NA,NA,NA,NA,471,la33,0.2
1967,NA,NA,NA,NA,472,la33,0.2
2135,NA,NA,NA,NA,473,la33,0.2
2091,NA,NA,NA,NA,474,la33,0.2
1979,NA,NA,NA,NA,475,la33,0.2
2028,NA,NA,NA,NA,476,la33,0.2
2083,NA,NA,NA,NA,477,la33,0.2
2024,NA,NA,NA,NA,478,la33,0.2
1977,NA,NA,NA,NA,479,la33,0.2
2113,NA,NA,NA,NA,480,la33,0.2
2213,NA,NA,NA,NA,481,la33,0.2
1971,NA,NA,NA,NA,482,la33,0.2
1857,NA,NA,NA,NA,483,la33,0.2
1765,NA,NA,NA,NA,484,la33,0.2
2142,NA,NA,NA,NA,485,la33,0.2
2120,NA,NA,NA,NA,486,la33,0.2
1998,NA,NA,NA,NA,487,la33,0.2
1874,NA,NA,NA,NA,488,la33,0.2
2058,NA,NA,NA,NA,489,la33,0.2
1929,NA,NA,NA,NA,490,la33,0.2
2039,NA,NA,NA,NA,491,la33,0.2
2028,NA,NA,NA,NA,492,la33,0.2
2047,NA,NA,NA,NA,493,la33,0.2
2037,NA,NA,NA,NA,494,la33,0.2
2030,NA,NA,NA,NA,495,la33,0.2
2035,NA,NA,NA,NA,496,la33,0.2
1930,NA,NA,NA,NA,497,la33,0.2
2045,NA,NA,NA,NA,498,la33,0.2
1917,NA,NA,NA,NA,499,la33,0.2
2313,NA,NA,NA,NA,500,la33,0.2
2009,NA,NA,NA,NA,501,la33,0.2
1933,NA,NA,NA,NA,502,la33,0.2
2095,NA,NA,NA,NA,503,la33,0.2
1937,NA,NA,NA,NA,504,la33,0.2
2030,NA,NA,NA,NA,505,la33,0.2
1959,NA,NA,NA,NA,506,la33,0.2
2013,NA,NA,NA,NA,507,la33,0.2
2078,NA,NA,NA,NA,508,la33,0.2
2222,NA,NA,NA,NA,509,la33,0.2
2054,NA,NA,NA,NA,510,la33,0.2
2088,NA,NA,NA,NA,511,la33,0.2
2030,NA,NA,NA,NA,512,la33,0.2
1955,NA,NA,NA,NA,513,la33,0.2
2087,NA,NA,NA,NA,514,la33,0.2
1987,NA,NA,NA,NA,515,la33,0.2
2094,NA,NA,NA,NA,516,la33,0.2
1951,NA,NA,NA,NA,517,la33,0.2
2071,NA,NA,NA,NA,518,la33,0.2
1963,NA,NA,NA,NA,519,la33,0.2
1976,NA,NA,NA,NA,520,la33,0.2
1909,NA,NA,NA,NA,521,la33,0.2
2079,NA,NA,NA,NA,522,la33,0.2
1998,NA,NA,NA,NA,523,la33,0.2
2167,NA,NA,NA,NA,524,la33,0.2
1892,NA,NA,NA,NA,525,la33,0.2
2091,NA,NA,NA,NA,526,la33,0.2
1993,NA,NA,NA,NA,527,la33,0.2
2036,NA,NA,NA,NA,528,la33,0.2
1948,NA,NA,NA,NA,529,la33,0.2
2135,NA,NA,NA,NA,530,la33,0.2
1978,NA,NA,NA,NA,531,la33,0.2
2041,NA,NA,NA,NA,532,la33,0.2
2183,NA,NA,NA,NA,533,la33,0.2
2169,NA,NA,NA,NA,534,la33,0.2
2006,NA,NA,NA,NA,535,la33,0.2
2017,NA,NA,NA,NA,536,la33,0.2
2046,NA,NA,NA,NA,537,la33,0.2
2172,NA,NA,NA,NA,538,la33,0.2
2092,NA,NA,NA,NA,539,la33,0.2
1883,NA,NA,NA,NA,540,la33,0.2
2029,NA,NA,NA,NA,541,la33,0.2
1989,NA,NA,NA,NA,542,la33,0.2
2003,NA,NA,NA,NA,543,la33,0.2
2072,NA,NA,NA,NA,544,la33,0.2
2080,NA,NA,NA,NA,545,la33,0.2
1953,NA,NA,NA,NA,546,la33,0.2
1970,NA,NA,NA,NA,547,la33,0.2
2063,NA,NA,NA,NA,548,la33,0.2
1883,NA,NA,NA,NA,549,la33,0.2
1952,NA,NA,NA,NA,550,la33,0.2
1859,NA,NA,NA,NA,551,la33,0.2
2143,NA,NA,NA,NA,552,la33,0.2
2081,NA,NA,NA,NA,553,la33,0.2
1943,NA,NA,NA,NA,554,la33,0.2
2076,NA,NA,NA,NA,555,la33,0.2
2002,NA,NA,NA,NA,556,la33,0.2
2001,NA,NA,NA,NA,557,la33,0.2
2295,NA,NA,NA,NA,558,la33,0.2
2020,NA,NA,NA,NA,559,la33,0.2
1888,NA,NA,NA,NA,560,la33,0.2
1936,NA,NA,NA,NA,561,la33,0.2
1989,NA,NA,NA,NA,562,la33,0.2
2106,NA,NA,NA,NA,563,la33,0.2
1948,NA,NA,NA,NA,564,la33,0.2
2026,NA,NA,NA,NA,565,la33,0.2
2019,NA,NA,NA,NA,566,la33,0.2
2002,NA,NA,NA,NA,567,la33,0.2
2034,NA,NA,NA,NA,568,la33,0.2
1850,NA,NA,NA,NA,569,la33,0.2
1985,NA,NA,NA,NA,570,la33,0.2
2006,NA,NA,NA,NA,571,la33,0.2
2017,NA,NA,NA,NA,572,la33,0.2
1965,NA,NA,NA,NA,573,la33,0.2
2046,NA,NA,NA,NA,574,la33,0.2
2128,NA,NA,NA,NA,575,la33,0.2
1855,NA,NA,NA,NA,576,la33,0.2
1888,NA,NA,NA,NA,577,la33,0.2
1920,NA,NA,NA,NA,578,la33,0.2
1987,NA,NA,NA,NA,579,la33,0.2
1937,NA,NA,NA,NA,580,la33,0.2
1952,NA,NA,NA,NA,581,la33,0.2
1976,NA,NA,NA,NA,582,la33,0.2
2069,NA,NA,NA,NA,583,la33,0.2
1976,NA,NA,NA,NA,584,la33,0.2
1998,NA,NA,NA,NA,585,la33,0.2
2174,NA,NA,NA,NA,586,la33,0.2
1981,NA,NA,NA,NA,587,la33,0.2
2090,NA,NA,NA,NA,588,la33,0.2
2037,NA,NA,NA,NA,589,la33,0.2
1887,NA,NA,NA,NA,590,la33,0.2
2267,NA,NA,NA,NA,591,la33,0.2
1967,NA,NA,NA,NA,592,la33,0.2
1944,NA,NA,NA,NA,593,la33,0.2
1951,NA,NA,NA,NA,594,la33,0.2
2040,NA,NA,NA,NA,595,la33,0.2
2004,NA,NA,NA,NA,596,la33,0.2
1984,NA,NA,NA,NA,597,la33,0.2
2156,NA,NA,NA,NA,598,la33,0.2
2022,NA,NA,NA,NA,599,la33,0.2
2011,NA,NA,NA,NA,600,la33,0.2
1986,NA,NA,NA,NA,601,la33,0.2
1921,NA,NA,NA,NA,602,la33,0.2
2159,NA,NA,NA,NA,603,la33,0.2
1911,NA,NA,NA,NA,604,la33,0.2
1997,NA,NA,NA,NA,605,la33,0.2
2061,NA,NA,NA,NA,606,la33,0.2
2115,NA,NA,NA,NA,607,la33,0.2
1872,NA,NA,NA,NA,608,la33,0.2
2030,NA,NA,NA,NA,609,la33,0.2
2017,NA,NA,NA,NA,610,la33,0.2
1988,NA,NA,NA,NA,611,la33,0.2
2027,NA,NA,NA,NA,612,la33,0.2
2158,NA,NA,NA,NA,613,la33,0.2
1974,NA,NA,NA,NA,614,la33,0.2
1830,NA,NA,NA,NA,615,la33,0.2
1932,NA,NA,NA,NA,616,la33,0.2
1946,NA,NA,NA,NA,617,la33,0.2
1924,NA,NA,NA,NA,618,la33,0.2
2049,NA,NA,NA,NA,619,la33,0.2
2043,NA,NA,NA,NA,620,la33,0.2
1925,NA,NA,NA,NA,621,la33,0.2
1857,NA,NA,NA,NA,622,la33,0.2
2053,NA,NA,NA,NA,623,la33,0.2
1942,NA,NA,NA,NA,624,la33,0.2
1980,NA,NA,NA,NA,625,la33,0.2
2095,NA,NA,NA,NA,626,la33,0.2
1904,NA,NA,NA,NA,627,la33,0.2
1872,NA,NA,NA,NA,628,la33,0.2
1889,NA,NA,NA,NA,629,la33,0.2
1904,NA,NA,NA,NA,630,la33,0.2
2057,NA,NA,NA,NA,631,la33,0.2
2054,NA,NA,NA,NA,632,la33,0.2
1940,NA,NA,NA,NA,633,la33,0.2
2005,NA,NA,NA,NA,634,la33,0.2
1925,NA,NA,NA,NA,635,la33,0.2
2240,NA,NA,NA,NA,636,la33,0.2
1968,NA,NA,NA,NA,637,la33,0.2
1879,NA,NA,NA,NA,638,la33,0.2
1903,NA,NA,NA,NA,639,la33,0.2
1922,NA,NA,NA,NA,640,la33,0.2
2105,NA,NA,NA,NA,641,la33,0.2
2011,NA,NA,NA,NA,642,la33,0.2
1925,NA,NA,NA,NA,643,la33,0.2
2207,NA,NA,NA,NA,644,la33,0.2
2049,NA,NA,NA,NA,645,la33,0.2
1929,NA,NA,NA,NA,646,la33,0.2
2081,NA,NA,NA,NA,647,la33,0.2
1962,NA,NA,NA,NA,648,la33,0.2
1968,NA,NA,NA,NA,649,la33,0.2
2088,NA,NA,NA,NA,650,la33,0.2
1925,NA,NA,NA,NA,651,la33,0.2
2003,NA,NA,NA,NA,652,la33,0.2
2127,NA,NA,NA,NA,653,la33,0.2
2031,NA,NA,NA,NA,654,la33,0.2
2080,NA,NA,NA,NA,655,la33,0.2
2205,NA,NA,NA,NA,656,la33,0.2
1931,NA,NA,NA,NA,657,la33,0.2
2068,NA,NA,NA,NA,658,la33,0.2
2285,NA,NA,NA,NA,659,la33,0.2
2059,NA,NA,NA,NA,660,la33,0.2
2026,NA,NA,NA,NA,661,la33,0.2
1972,NA,NA,NA,NA,662,la33,0.2
2112,NA,NA,NA,NA,663,la33,0.2
1977,NA,NA,NA,NA,664,la33,0.2
2014,NA,NA,NA,NA,665,la33,0.2
2018,NA,NA,NA,NA,666,la33,0.2
2028,NA,NA,NA,NA,667,la33,0.2
2182,NA,NA,NA,NA,668,la33,0.2
1948,NA,NA,NA,NA,669,la33,0.2
2089,NA,NA,NA,NA,670,la33,0.2
2138,NA,NA,NA,NA,671,la33,0.2
2050,NA,NA,NA,NA,672,la33,0.2
1997,NA,NA,NA,NA,673,la33,0.2
1967,NA,NA,NA,NA,674,la33,0.2
2086,NA,NA,NA,NA,675,la33,0.2
2032,NA,NA,NA,NA,676,la33,0.2
2086,NA,NA,NA,NA,677,la33,0.2
2091,NA,NA,NA,NA,678,la33,0.2
1948,NA,NA,NA,NA,679,la33,0.2
1994,NA,NA,NA,NA,680,la33,0.2
1962,NA,NA,NA,NA,681,la33,0.2
2086,NA,NA,NA,NA,682,la33,0.2
2041,NA,NA,NA,NA,683,la33,0.2
1988,NA,NA,NA,NA,684,la33,0.2
2082,NA,NA,NA,NA,685,la33,0.2
1970,NA,NA,NA,NA,686,la33,0.2
2033,NA,NA,NA,NA,687,la33,0.2
2076,NA,NA,NA,NA,688,la33,0.2
2139,NA,NA,NA,NA,689,la33,0.2
1946,NA,NA,NA,NA,690,la33,0.2
1992,NA,NA,NA,NA,691,la33,0.2
1978,NA,NA,NA,NA,692,la33,0.2
1939,NA,NA,NA,NA,693,la33,0.2
2092,NA,NA,NA,NA,694,la33,0.2
1944,NA,NA,NA,NA,695,la33,0.2
1950,NA,NA,NA,NA,696,la33,0.2
1887,NA,NA,NA,NA,697,la33,0.2
2022,NA,NA,NA,NA,698,la33,0.2
2118,NA,NA,NA,NA,699,la33,0.2
1802,NA,NA,NA,NA,700,la33,0.2
1901,NA,NA,NA,NA,701,la33,0.2
1868,NA,NA,NA,NA,702,la33,0.2
1924,NA,NA,NA,NA,703,la33,0.2
1924,NA,NA,NA,NA,704,la33,0.2
2151,NA,NA,NA,NA,705,la33,0.2
1866,NA,NA,NA,NA,706,la33,0.2
1837,NA,NA,NA,NA,707,la33,0.2
1976,NA,NA,NA,NA,708,la33,0.2
2041,NA,NA,NA,NA,709,la33,0.2
2187,NA,NA,NA,NA,710,la33,0.2
2097,NA,NA,NA,NA,711,la33,0.2
2184,NA,NA,NA,NA,712,la33,0.2
1983,NA,NA,NA,NA,713,la33,0.2
2203,NA,NA,NA,NA,714,la33,0.2
2246,NA,NA,NA,NA,715,la33,0.2
2055,NA,NA,NA,NA,716,la33,0.2
2059,NA,NA,NA,NA,717,la33,0.2
2004,NA,NA,NA,NA,718,la33,0.2
1905,NA,NA,NA,NA,719,la33,0.2
2019,NA,NA,NA,NA,720,la33,0.2
2205,NA,NA,NA,NA,721,la33,0.2
2078,NA,NA,NA,NA,722,la33,0.2
1982,NA,NA,NA,NA,723,la33,0.2
2012,NA,NA,NA,NA,724,la33,0.2
1972,NA,NA,NA,NA,725,la33,0.2
2137,NA,NA,NA,NA,726,la33,0.2
2066,NA,NA,NA,NA,727,la33,0.2
2134,NA,NA,NA,NA,728,la33,0.2
2024,NA,NA,NA,NA,729,la33,0.2
2128,NA,NA,NA,NA,730,la33,0.2
1977,NA,NA,NA,NA,731,la33,0.2
2070,NA,NA,NA,NA,732,la33,0.2
1982,NA,NA,NA,NA,733,la33,0.2
2065,NA,NA,NA,NA,734,la33,0.2
2069,NA,NA,NA,NA,735,la33,0.2
2049,NA,NA,NA,NA,736,la33,0.2
2101,NA,NA,NA,NA,737,la33,0.2
2054,NA,NA,NA,NA,738,la33,0.2
2168,NA,NA,NA,NA,739,la33,0.2
1891,NA,NA,NA,NA,740,la33,0.2
2007,NA,NA,NA,NA,741,la33,0.2
2271,NA,NA,NA,NA,742,la33,0.2
2164,NA,NA,NA,NA,743,la33,0.2
2111,NA,NA,NA,NA,744,la33,0.2
2154,NA,NA,NA,NA,745,la33,0.2
2095,NA,NA,NA,NA,746,la33,0.2
2090,NA,NA,NA,NA,747,la33,0.2
1992,NA,NA,NA,NA,748,la33,0.2
2071,NA,NA,NA,NA,749,la33,0.2
1889,NA,NA,NA,NA,750,la33,0.2
2043,NA,NA,NA,NA,751,la33,0.2
2103,NA,NA,NA,NA,752,la33,0.2
2012,NA,NA,NA,NA,753,la33,0.2
1954,NA,NA,NA,NA,754,la33,0.2
1899,NA,NA,NA,NA,755,la33,0.2
2148,NA,NA,NA,NA,756,la33,0.2
1997,NA,NA,NA,NA,757,la33,0.2
1954,NA,NA,NA,NA,758,la33,0.2
1913,NA,NA,NA,NA,759,la33,0.2
2041,NA,NA,NA,NA,760,la33,0.2
2323,NA,NA,NA,NA,761,la33,0.2
2110,NA,NA,NA,NA,762,la33,0.2
1995,NA,NA,NA,NA,763,la33,0.2
2048,NA,NA,NA,NA,764,la33,0.2
2044,NA,NA,NA,NA,765,la33,0.2
2037,NA,NA,NA,NA,766,la33,0.2
1920,NA,NA,NA,NA,767,la33,0.2
1973,NA,NA,NA,NA,768,la33,0.2
1989,NA,NA,NA,NA,769,la33,0.2
2031,NA,NA,NA,NA,770,la33,0.2
1975,NA,NA,NA,NA,771,la33,0.2
1976,NA,NA,NA,NA,772,la33,0.2
1927,NA,NA,NA,NA,773,la33,0.2
1989,NA,NA,NA,NA,774,la33,0.2
2037,NA,NA,NA,NA,775,la33,0.2
2011,NA,NA,NA,NA,776,la33,0.2
2067,NA,NA,NA,NA,777,la33,0.2
2057,NA,NA,NA,NA,778,la33,0.2
1937,NA,NA,NA,NA,779,la33,0.2
2189,NA,NA,NA,NA,780,la33,0.2
2056,NA,NA,NA,NA,781,la33,0.2
2030,NA,NA,NA,NA,782,la33,0.2
1948,NA,NA,NA,NA,783,la33,0.2
2075,NA,NA,NA,NA,784,la33,0.2
2027,NA,NA,NA,NA,785,la33,0.2
1909,NA,NA,NA,NA,786,la33,0.2
2142,NA,NA,NA,NA,787,la33,0.2
2088,NA,NA,NA,NA,788,la33,0.2
1982,NA,NA,NA,NA,789,la33,0.2
2064,NA,NA,NA,NA,790,la33,0.2
1918,NA,NA,NA,NA,791,la33,0.2
2074,NA,NA,NA,NA,792,la33,0.2
2126,NA,NA,NA,NA,793,la33,0.2
1981,NA,NA,NA,NA,794,la33,0.2
2015,NA,NA,NA,NA,795,la33,0.2
2227,NA,NA,NA,NA,796,la33,0.2
2089,NA,NA,NA,NA,797,la33,0.2
2050,NA,NA,NA,NA,798,la33,0.2
1962,NA,NA,NA,NA,799,la33,0.2
1997,NA,NA,NA,NA,800,la33,0.2
2113,NA,NA,NA,NA,801,la33,0.2
1915,NA,NA,NA,NA,802,la33,0.2
2005,NA,NA,NA,NA,803,la33,0.2
2029,NA,NA,NA,NA,804,la33,0.2
2007,NA,NA,NA,NA,805,la33,0.2
2031,NA,NA,NA,NA,806,la33,0.2
2031,NA,NA,NA,NA,807,la33,0.2
2173,NA,NA,NA,NA,808,la33,0.2
2056,NA,NA,NA,NA,809,la33,0.2
2063,NA,NA,NA,NA,810,la33,0.2
1932,NA,NA,NA,NA,811,la33,0.2
1966,NA,NA,NA,NA,812,la33,0.2
1988,NA,NA,NA,NA,813,la33,0.2
1976,NA,NA,NA,NA,814,la33,0.2
2182,NA,NA,NA,NA,815,la33,0.2
1916,NA,NA,NA,NA,816,la33,0.2
2142,NA,NA,NA,NA,817,la33,0.2
2044,NA,NA,NA,NA,818,la33,0.2
2044,NA,NA,NA,NA,819,la33,0.2
1979,NA,NA,NA,NA,820,la33,0.2
2076,NA,NA,NA,NA,821,la33,0.2
1885,NA,NA,NA,NA,822,la33,0.2
2123,NA,NA,NA,NA,823,la33,0.2
1981,NA,NA,NA,NA,824,la33,0.2
2025,NA,NA,NA,NA,825,la33,0.2
1947,NA,NA,NA,NA,826,la33,0.2
1940,NA,NA,NA,NA,827,la33,0.2
1980,NA,NA,NA,NA,828,la33,0.2
1856,NA,NA,NA,NA,829,la33,0.2
1890,NA,NA,NA,NA,830,la33,0.2
1989,NA,NA,NA,NA,831,la33,0.2
1952,NA,NA,NA,NA,832,la33,0.2
1939,NA,NA,NA,NA,833,la33,0.2
1873,NA,NA,NA,NA,834,la33,0.2
2039,NA,NA,NA,NA,835,la33,0.2
2061,NA,NA,NA,NA,836,la33,0.2
2173,NA,NA,NA,NA,837,la33,0.2
2075,NA,NA,NA,NA,838,la33,0.2
2024,NA,NA,NA,NA,839,la33,0.2
2183,NA,NA,NA,NA,840,la33,0.2
2103,NA,NA,NA,NA,841,la33,0.2
2026,NA,NA,NA,NA,842,la33,0.2
2135,NA,NA,NA,NA,843,la33,0.2
1910,NA,NA,NA,NA,844,la33,0.2
1988,NA,NA,NA,NA,845,la33,0.2
2022,NA,NA,NA,NA,846,la33,0.2
2012,NA,NA,NA,NA,847,la33,0.2
2135,NA,NA,NA,NA,848,la33,0.2
2080,NA,NA,NA,NA,849,la33,0.2
2063,NA,NA,NA,NA,850,la33,0.2
2121,NA,NA,NA,NA,851,la33,0.2
1928,NA,NA,NA,NA,852,la33,0.2
2094,NA,NA,NA,NA,853,la33,0.2
1893,NA,NA,NA,NA,854,la33,0.2
2338,NA,NA,NA,NA,855,la33,0.2
2051,NA,NA,NA,NA,856,la33,0.2
2177,NA,NA,NA,NA,857,la33,0.2
1869,NA,NA,NA,NA,858,la33,0.2
2177,NA,NA,NA,NA,859,la33,0.2
2218,NA,NA,NA,NA,860,la33,0.2
1970,NA,NA,NA,NA,861,la33,0.2
2032,NA,NA,NA,NA,862,la33,0.2
1921,NA,NA,NA,NA,863,la33,0.2
2008,NA,NA,NA,NA,864,la33,0.2
1938,NA,NA,NA,NA,865,la33,0.2
1854,NA,NA,NA,NA,866,la33,0.2
2016,NA,NA,NA,NA,867,la33,0.2
1924,NA,NA,NA,NA,868,la33,0.2
1992,NA,NA,NA,NA,869,la33,0.2
2123,NA,NA,NA,NA,870,la33,0.2
1998,NA,NA,NA,NA,871,la33,0.2
2286,NA,NA,NA,NA,872,la33,0.2
1905,NA,NA,NA,NA,873,la33,0.2
2185,NA,NA,NA,NA,874,la33,0.2
1945,NA,NA,NA,NA,875,la33,0.2
1943,NA,NA,NA,NA,876,la33,0.2
1970,NA,NA,NA,NA,877,la33,0.2
2011,NA,NA,NA,NA,878,la33,0.2
2158,NA,NA,NA,NA,879,la33,0.2
1948,NA,NA,NA,NA,880,la33,0.2
1999,NA,NA,NA,NA,881,la33,0.2
2084,NA,NA,NA,NA,882,la33,0.2
2001,NA,NA,NA,NA,883,la33,0.2
1960,NA,NA,NA,NA,884,la33,0.2
1933,NA,NA,NA,NA,885,la33,0.2
1919,NA,NA,NA,NA,886,la33,0.2
2181,NA,NA,NA,NA,887,la33,0.2
2114,NA,NA,NA,NA,888,la33,0.2
1941,NA,NA,NA,NA,889,la33,0.2
1877,NA,NA,NA,NA,890,la33,0.2
1936,NA,NA,NA,NA,891,la33,0.2
2101,NA,NA,NA,NA,892,la33,0.2
1976,NA,NA,NA,NA,893,la33,0.2
2066,NA,NA,NA,NA,894,la33,0.2
1963,NA,NA,NA,NA,895,la33,0.2
2076,NA,NA,NA,NA,896,la33,0.2
2050,NA,NA,NA,NA,897,la33,0.2
2005,NA,NA,NA,NA,898,la33,0.2
2014,NA,NA,NA,NA,899,la33,0.2
1896,NA,NA,NA,NA,900,la33,0.2
2097,NA,NA,NA,NA,901,la33,0.2
2000,NA,NA,NA,NA,902,la33,0.2
2068,NA,NA,NA,NA,903,la33,0.2
1955,NA,NA,NA,NA,904,la33,0.2
2165,NA,NA,NA,NA,905,la33,0.2
1904,NA,NA,NA,NA,906,la33,0.2
1903,NA,NA,NA,NA,907,la33,0.2
1830,NA,NA,NA,NA,908,la33,0.2
2024,NA,NA,NA,NA,909,la33,0.2
2077,NA,NA,NA,NA,910,la33,0.2
2007,NA,NA,NA,NA,911,la33,0.2
1937,NA,NA,NA,NA,912,la33,0.2
1991,NA,NA,NA,NA,913,la33,0.2
1853,NA,NA,NA,NA,914,la33,0.2
1978,NA,NA,NA,NA,915,la33,0.2
1934,NA,NA,NA,NA,916,la33,0.2
2034,NA,NA,NA,NA,917,la33,0.2
