objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1259,NA,NA,NA,NA,82,la24,0.3
1304,NA,NA,NA,NA,83,la24,0.3
1149,NA,NA,NA,NA,84,la24,0.3
1156,NA,NA,NA,NA,85,la24,0.3
1283,NA,NA,NA,NA,86,la24,0.3
1130,NA,NA,NA,NA,87,la24,0.3
1270,NA,NA,NA,NA,88,la24,0.3
1257,NA,NA,NA,NA,89,la24,0.3
1244,NA,NA,NA,NA,90,la24,0.3
1389,NA,NA,NA,NA,91,la24,0.3
1204,NA,NA,NA,NA,92,la24,0.3
1386,NA,NA,NA,NA,93,la24,0.3
1245,NA,NA,NA,NA,94,la24,0.3
1403,NA,NA,NA,NA,95,la24,0.3
1263,NA,NA,NA,NA,96,la24,0.3
1252,NA,NA,NA,NA,97,la24,0.3
1185,NA,NA,NA,NA,98,la24,0.3
1121,NA,NA,NA,NA,99,la24,0.3
1165,NA,NA,NA,NA,100,la24,0.3
1197,NA,NA,NA,NA,101,la24,0.3
1359,NA,NA,NA,NA,102,la24,0.3
1586,NA,NA,NA,NA,103,la24,0.3
1276,NA,NA,NA,NA,104,la24,0.3
1349,NA,NA,NA,NA,105,la24,0.3
1196,NA,NA,NA,NA,106,la24,0.3
1190,NA,NA,NA,NA,107,la24,0.3
1316,NA,NA,NA,NA,108,la24,0.3
1115,NA,NA,NA,NA,109,la24,0.3
1158,NA,NA,NA,NA,110,la24,0.3
1433,NA,NA,NA,NA,111,la24,0.3
1270,NA,NA,NA,NA,112,la24,0.3
1423,NA,NA,NA,NA,113,la24,0.3
1275,NA,NA,NA,NA,114,la24,0.3
1254,NA,NA,NA,NA,115,la24,0.3
1242,NA,NA,NA,NA,116,la24,0.3
1171,NA,NA,NA,NA,117,la24,0.3
1412,NA,NA,NA,NA,118,la24,0.3
1215,NA,NA,NA,NA,119,la24,0.3
1352,NA,NA,NA,NA,120,la24,0.3
1257,NA,NA,NA,NA,121,la24,0.3
1166,NA,NA,NA,NA,122,la24,0.3
1164,NA,NA,NA,NA,123,la24,0.3
1591,NA,NA,NA,NA,124,la24,0.3
1103,NA,NA,NA,NA,125,la24,0.3
1459,NA,NA,NA,NA,126,la24,0.3
1165,NA,NA,NA,NA,127,la24,0.3
1209,NA,NA,NA,NA,128,la24,0.3
1182,NA,NA,NA,NA,129,la24,0.3
1181,NA,NA,NA,NA,130,la24,0.3
1087,NA,NA,NA,NA,131,la24,0.3
1116,NA,NA,NA,NA,132,la24,0.3
1309,NA,NA,NA,NA,133,la24,0.3
1153,NA,NA,NA,NA,134,la24,0.3
1285,NA,NA,NA,NA,135,la24,0.3
1377,NA,NA,NA,NA,136,la24,0.3
1399,NA,NA,NA,NA,137,la24,0.3
1201,NA,NA,NA,NA,138,la24,0.3
1236,NA,NA,NA,NA,139,la24,0.3
1272,NA,NA,NA,NA,140,la24,0.3
1221,NA,NA,NA,NA,141,la24,0.3
1247,NA,NA,NA,NA,142,la24,0.3
1244,NA,NA,NA,NA,143,la24,0.3
1141,NA,NA,NA,NA,144,la24,0.3
1201,NA,NA,NA,NA,145,la24,0.3
1232,NA,NA,NA,NA,146,la24,0.3
1094,NA,NA,NA,NA,147,la24,0.3
1195,NA,NA,NA,NA,148,la24,0.3
1188,NA,NA,NA,NA,149,la24,0.3
1451,NA,NA,NA,NA,150,la24,0.3
1239,NA,NA,NA,NA,151,la24,0.3
1128,NA,NA,NA,NA,152,la24,0.3
1318,NA,NA,NA,NA,153,la24,0.3
1197,NA,NA,NA,NA,154,la24,0.3
1176,NA,NA,NA,NA,155,la24,0.3
1187,NA,NA,NA,NA,156,la24,0.3
1284,NA,NA,NA,NA,157,la24,0.3
1465,NA,NA,NA,NA,158,la24,0.3
1146,NA,NA,NA,NA,159,la24,0.3
1381,NA,NA,NA,NA,160,la24,0.3
1132,NA,NA,NA,NA,161,la24,0.3
1224,NA,NA,NA,NA,162,la24,0.3
1243,NA,NA,NA,NA,163,la24,0.3
1052,NA,NA,NA,NA,164,la24,0.3
1489,NA,NA,NA,NA,165,la24,0.3
1448,NA,NA,NA,NA,166,la24,0.3
1232,NA,NA,NA,NA,167,la24,0.3
1158,NA,NA,NA,NA,168,la24,0.3
1333,NA,NA,NA,NA,169,la24,0.3
1098,NA,NA,NA,NA,170,la24,0.3
1236,NA,NA,NA,NA,171,la24,0.3
1216,NA,NA,NA,NA,172,la24,0.3
1258,NA,NA,NA,NA,173,la24,0.3
1337,NA,NA,NA,NA,174,la24,0.3
1407,NA,NA,NA,NA,175,la24,0.3
1316,NA,NA,NA,NA,176,la24,0.3
1125,NA,NA,NA,NA,177,la24,0.3
1171,NA,NA,NA,NA,178,la24,0.3
1213,NA,NA,NA,NA,179,la24,0.3
1377,NA,NA,NA,NA,180,la24,0.3
1326,NA,NA,NA,NA,181,la24,0.3
1315,NA,NA,NA,NA,182,la24,0.3
1303,NA,NA,NA,NA,183,la24,0.3
1114,NA,NA,NA,NA,184,la24,0.3
1365,NA,NA,NA,NA,185,la24,0.3
1188,NA,NA,NA,NA,186,la24,0.3
1150,NA,NA,NA,NA,187,la24,0.3
1389,NA,NA,NA,NA,188,la24,0.3
1443,NA,NA,NA,NA,189,la24,0.3
1260,NA,NA,NA,NA,190,la24,0.3
1135,NA,NA,NA,NA,191,la24,0.3
1217,NA,NA,NA,NA,192,la24,0.3
1217,NA,NA,NA,NA,193,la24,0.3
1258,NA,NA,NA,NA,194,la24,0.3
1280,NA,NA,NA,NA,195,la24,0.3
1179,NA,NA,NA,NA,196,la24,0.3
1347,NA,NA,NA,NA,197,la24,0.3
1199,NA,NA,NA,NA,198,la24,0.3
1284,NA,NA,NA,NA,199,la24,0.3
1272,NA,NA,NA,NA,200,la24,0.3
1354,NA,NA,NA,NA,201,la24,0.3
1208,NA,NA,NA,NA,202,la24,0.3
1133,NA,NA,NA,NA,203,la24,0.3
1303,NA,NA,NA,NA,204,la24,0.3
1255,NA,NA,NA,NA,205,la24,0.3
1229,NA,NA,NA,NA,206,la24,0.3
1305,NA,NA,NA,NA,207,la24,0.3
1224,NA,NA,NA,NA,208,la24,0.3
1335,NA,NA,NA,NA,209,la24,0.3
1295,NA,NA,NA,NA,210,la24,0.3
1268,NA,NA,NA,NA,211,la24,0.3
1294,NA,NA,NA,NA,212,la24,0.3
1446,NA,NA,NA,NA,213,la24,0.3
1228,NA,NA,NA,NA,214,la24,0.3
1273,NA,NA,NA,NA,215,la24,0.3
1174,NA,NA,NA,NA,216,la24,0.3
1240,NA,NA,NA,NA,217,la24,0.3
1109,NA,NA,NA,NA,218,la24,0.3
1327,NA,NA,NA,NA,219,la24,0.3
1302,NA,NA,NA,NA,220,la24,0.3
1272,NA,NA,NA,NA,221,la24,0.3
1314,NA,NA,NA,NA,222,la24,0.3
1195,NA,NA,NA,NA,223,la24,0.3
1254,NA,NA,NA,NA,224,la24,0.3
1251,NA,NA,NA,NA,225,la24,0.3
1195,NA,NA,NA,NA,226,la24,0.3
1259,NA,NA,NA,NA,227,la24,0.3
1205,NA,NA,NA,NA,228,la24,0.3
1241,NA,NA,NA,NA,229,la24,0.3
1271,NA,NA,NA,NA,230,la24,0.3
1317,NA,NA,NA,NA,231,la24,0.3
1391,NA,NA,NA,NA,232,la24,0.3
1146,NA,NA,NA,NA,233,la24,0.3
1224,NA,NA,NA,NA,234,la24,0.3
1234,NA,NA,NA,NA,235,la24,0.3
1238,NA,NA,NA,NA,236,la24,0.3
1277,NA,NA,NA,NA,237,la24,0.3
1140,NA,NA,NA,NA,238,la24,0.3
1240,NA,NA,NA,NA,239,la24,0.3
1348,NA,NA,NA,NA,240,la24,0.3
1151,NA,NA,NA,NA,241,la24,0.3
1212,NA,NA,NA,NA,242,la24,0.3
1185,NA,NA,NA,NA,243,la24,0.3
1229,NA,NA,NA,NA,244,la24,0.3
1183,NA,NA,NA,NA,245,la24,0.3
1275,NA,NA,NA,NA,246,la24,0.3
1227,NA,NA,NA,NA,247,la24,0.3
1196,NA,NA,NA,NA,248,la24,0.3
1333,NA,NA,NA,NA,249,la24,0.3
1216,NA,NA,NA,NA,250,la24,0.3
1262,NA,NA,NA,NA,251,la24,0.3
1273,NA,NA,NA,NA,252,la24,0.3
1244,NA,NA,NA,NA,253,la24,0.3
1184,NA,NA,NA,NA,254,la24,0.3
1221,NA,NA,NA,NA,255,la24,0.3
1461,NA,NA,NA,NA,256,la24,0.3
1175,NA,NA,NA,NA,257,la24,0.3
1303,NA,NA,NA,NA,258,la24,0.3
1274,NA,NA,NA,NA,259,la24,0.3
1227,NA,NA,NA,NA,260,la24,0.3
1418,NA,NA,NA,NA,261,la24,0.3
1244,NA,NA,NA,NA,262,la24,0.3
1299,NA,NA,NA,NA,263,la24,0.3
1200,NA,NA,NA,NA,264,la24,0.3
1217,NA,NA,NA,NA,265,la24,0.3
1224,NA,NA,NA,NA,266,la24,0.3
1176,NA,NA,NA,NA,267,la24,0.3
1268,NA,NA,NA,NA,268,la24,0.3
1230,NA,NA,NA,NA,269,la24,0.3
1341,NA,NA,NA,NA,270,la24,0.3
1412,NA,NA,NA,NA,271,la24,0.3
1207,NA,NA,NA,NA,272,la24,0.3
1333,NA,NA,NA,NA,273,la24,0.3
1160,NA,NA,NA,NA,274,la24,0.3
1202,NA,NA,NA,NA,275,la24,0.3
1205,NA,NA,NA,NA,276,la24,0.3
1193,NA,NA,NA,NA,277,la24,0.3
1172,NA,NA,NA,NA,278,la24,0.3
1150,NA,NA,NA,NA,279,la24,0.3
1458,NA,NA,NA,NA,280,la24,0.3
1204,NA,NA,NA,NA,281,la24,0.3
1313,NA,NA,NA,NA,282,la24,0.3
1296,NA,NA,NA,NA,283,la24,0.3
1324,NA,NA,NA,NA,284,la24,0.3
1084,NA,NA,NA,NA,285,la24,0.3
1298,NA,NA,NA,NA,286,la24,0.3
1338,NA,NA,NA,NA,287,la24,0.3
1313,NA,NA,NA,NA,288,la24,0.3
1356,NA,NA,NA,NA,289,la24,0.3
1226,NA,NA,NA,NA,290,la24,0.3
1261,NA,NA,NA,NA,291,la24,0.3
1268,NA,NA,NA,NA,292,la24,0.3
1155,NA,NA,NA,NA,293,la24,0.3
1298,NA,NA,NA,NA,294,la24,0.3
1313,NA,NA,NA,NA,295,la24,0.3
1182,NA,NA,NA,NA,296,la24,0.3
1220,NA,NA,NA,NA,297,la24,0.3
1168,NA,NA,NA,NA,298,la24,0.3
1142,NA,NA,NA,NA,299,la24,0.3
1291,NA,NA,NA,NA,300,la24,0.3
1358,NA,NA,NA,NA,301,la24,0.3
1197,NA,NA,NA,NA,302,la24,0.3
1122,NA,NA,NA,NA,303,la24,0.3
1113,NA,NA,NA,NA,304,la24,0.3
1246,NA,NA,NA,NA,305,la24,0.3
1245,NA,NA,NA,NA,306,la24,0.3
1254,NA,NA,NA,NA,307,la24,0.3
1224,NA,NA,NA,NA,308,la24,0.3
1223,NA,NA,NA,NA,309,la24,0.3
1166,NA,NA,NA,NA,310,la24,0.3
1205,NA,NA,NA,NA,311,la24,0.3
1272,NA,NA,NA,NA,312,la24,0.3
1291,NA,NA,NA,NA,313,la24,0.3
1394,NA,NA,NA,NA,314,la24,0.3
1113,NA,NA,NA,NA,315,la24,0.3
1220,NA,NA,NA,NA,316,la24,0.3
1180,NA,NA,NA,NA,317,la24,0.3
1450,NA,NA,NA,NA,318,la24,0.3
1644,NA,NA,NA,NA,319,la24,0.3
1284,NA,NA,NA,NA,320,la24,0.3
1192,NA,NA,NA,NA,321,la24,0.3
1316,NA,NA,NA,NA,322,la24,0.3
1188,NA,NA,NA,NA,323,la24,0.3
1207,NA,NA,NA,NA,324,la24,0.3
1144,NA,NA,NA,NA,325,la24,0.3
1253,NA,NA,NA,NA,326,la24,0.3
1204,NA,NA,NA,NA,327,la24,0.3
1433,NA,NA,NA,NA,328,la24,0.3
1393,NA,NA,NA,NA,329,la24,0.3
1401,NA,NA,NA,NA,330,la24,0.3
1195,NA,NA,NA,NA,331,la24,0.3
1260,NA,NA,NA,NA,332,la24,0.3
1188,NA,NA,NA,NA,333,la24,0.3
1264,NA,NA,NA,NA,334,la24,0.3
1259,NA,NA,NA,NA,335,la24,0.3
1308,NA,NA,NA,NA,336,la24,0.3
1292,NA,NA,NA,NA,337,la24,0.3
1241,NA,NA,NA,NA,338,la24,0.3
1271,NA,NA,NA,NA,339,la24,0.3
1242,NA,NA,NA,NA,340,la24,0.3
1121,NA,NA,NA,NA,341,la24,0.3
1230,NA,NA,NA,NA,342,la24,0.3
1312,NA,NA,NA,NA,343,la24,0.3
1123,NA,NA,NA,NA,344,la24,0.3
1196,NA,NA,NA,NA,345,la24,0.3
1396,NA,NA,NA,NA,346,la24,0.3
1417,NA,NA,NA,NA,347,la24,0.3
1267,NA,NA,NA,NA,348,la24,0.3
1255,NA,NA,NA,NA,349,la24,0.3
1331,NA,NA,NA,NA,350,la24,0.3
1329,NA,NA,NA,NA,351,la24,0.3
1240,NA,NA,NA,NA,352,la24,0.3
1197,NA,NA,NA,NA,353,la24,0.3
1196,NA,NA,NA,NA,354,la24,0.3
1239,NA,NA,NA,NA,355,la24,0.3
1079,NA,NA,NA,NA,356,la24,0.3
1241,NA,NA,NA,NA,357,la24,0.3
1403,NA,NA,NA,NA,358,la24,0.3
1248,NA,NA,NA,NA,359,la24,0.3
1148,NA,NA,NA,NA,360,la24,0.3
1360,NA,NA,NA,NA,361,la24,0.3
1202,NA,NA,NA,NA,362,la24,0.3
1260,NA,NA,NA,NA,363,la24,0.3
1263,NA,NA,NA,NA,364,la24,0.3
1319,NA,NA,NA,NA,365,la24,0.3
1547,NA,NA,NA,NA,366,la24,0.3
1388,NA,NA,NA,NA,367,la24,0.3
1206,NA,NA,NA,NA,368,la24,0.3
1405,NA,NA,NA,NA,369,la24,0.3
1284,NA,NA,NA,NA,370,la24,0.3
1206,NA,NA,NA,NA,371,la24,0.3
1223,NA,NA,NA,NA,372,la24,0.3
1151,NA,NA,NA,NA,373,la24,0.3
1251,NA,NA,NA,NA,374,la24,0.3
1257,NA,NA,NA,NA,375,la24,0.3
1209,NA,NA,NA,NA,376,la24,0.3
1223,NA,NA,NA,NA,377,la24,0.3
1216,NA,NA,NA,NA,378,la24,0.3
1258,NA,NA,NA,NA,379,la24,0.3
1299,NA,NA,NA,NA,380,la24,0.3
1359,NA,NA,NA,NA,381,la24,0.3
1311,NA,NA,NA,NA,382,la24,0.3
1255,NA,NA,NA,NA,383,la24,0.3
1331,NA,NA,NA,NA,384,la24,0.3
1294,NA,NA,NA,NA,385,la24,0.3
1152,NA,NA,NA,NA,386,la24,0.3
1368,NA,NA,NA,NA,387,la24,0.3
1236,NA,NA,NA,NA,388,la24,0.3
1428,NA,NA,NA,NA,389,la24,0.3
1235,NA,NA,NA,NA,390,la24,0.3
1255,NA,NA,NA,NA,391,la24,0.3
1255,NA,NA,NA,NA,392,la24,0.3
1163,NA,NA,NA,NA,393,la24,0.3
1330,NA,NA,NA,NA,394,la24,0.3
1232,NA,NA,NA,NA,395,la24,0.3
1241,NA,NA,NA,NA,396,la24,0.3
1210,NA,NA,NA,NA,397,la24,0.3
1205,NA,NA,NA,NA,398,la24,0.3
1087,NA,NA,NA,NA,399,la24,0.3
1218,NA,NA,NA,NA,400,la24,0.3
1190,NA,NA,NA,NA,401,la24,0.3
1215,NA,NA,NA,NA,402,la24,0.3
1302,NA,NA,NA,NA,403,la24,0.3
1385,NA,NA,NA,NA,404,la24,0.3
1148,NA,NA,NA,NA,405,la24,0.3
1239,NA,NA,NA,NA,406,la24,0.3
1428,NA,NA,NA,NA,407,la24,0.3
1400,NA,NA,NA,NA,408,la24,0.3
1336,NA,NA,NA,NA,409,la24,0.3
1153,NA,NA,NA,NA,410,la24,0.3
1334,NA,NA,NA,NA,411,la24,0.3
1255,NA,NA,NA,NA,412,la24,0.3
1146,NA,NA,NA,NA,413,la24,0.3
1352,NA,NA,NA,NA,414,la24,0.3
1137,NA,NA,NA,NA,415,la24,0.3
1362,NA,NA,NA,NA,416,la24,0.3
1432,NA,NA,NA,NA,417,la24,0.3
1257,NA,NA,NA,NA,418,la24,0.3
1239,NA,NA,NA,NA,419,la24,0.3
1512,NA,NA,NA,NA,420,la24,0.3
1221,NA,NA,NA,NA,421,la24,0.3
1244,NA,NA,NA,NA,422,la24,0.3
1199,NA,NA,NA,NA,423,la24,0.3
1319,NA,NA,NA,NA,424,la24,0.3
1441,NA,NA,NA,NA,425,la24,0.3
1303,NA,NA,NA,NA,426,la24,0.3
1227,NA,NA,NA,NA,427,la24,0.3
1126,NA,NA,NA,NA,428,la24,0.3
1208,NA,NA,NA,NA,429,la24,0.3
1104,NA,NA,NA,NA,430,la24,0.3
1341,NA,NA,NA,NA,431,la24,0.3
1402,NA,NA,NA,NA,432,la24,0.3
1249,NA,NA,NA,NA,433,la24,0.3
1243,NA,NA,NA,NA,434,la24,0.3
1360,NA,NA,NA,NA,435,la24,0.3
1129,NA,NA,NA,NA,436,la24,0.3
1296,NA,NA,NA,NA,437,la24,0.3
1229,NA,NA,NA,NA,438,la24,0.3
1271,NA,NA,NA,NA,439,la24,0.3
1350,NA,NA,NA,NA,440,la24,0.3
1197,NA,NA,NA,NA,441,la24,0.3
1149,NA,NA,NA,NA,442,la24,0.3
1474,NA,NA,NA,NA,443,la24,0.3
1186,NA,NA,NA,NA,444,la24,0.3
1219,NA,NA,NA,NA,445,la24,0.3
1454,NA,NA,NA,NA,446,la24,0.3
1219,NA,NA,NA,NA,447,la24,0.3
1230,NA,NA,NA,NA,448,la24,0.3
1239,NA,NA,NA,NA,449,la24,0.3
1261,NA,NA,NA,NA,450,la24,0.3
1352,NA,NA,NA,NA,451,la24,0.3
1274,NA,NA,NA,NA,452,la24,0.3
1421,NA,NA,NA,NA,453,la24,0.3
1368,NA,NA,NA,NA,454,la24,0.3
1255,NA,NA,NA,NA,455,la24,0.3
1208,NA,NA,NA,NA,456,la24,0.3
1220,NA,NA,NA,NA,457,la24,0.3
1152,NA,NA,NA,NA,458,la24,0.3
1308,NA,NA,NA,NA,459,la24,0.3
1247,NA,NA,NA,NA,460,la24,0.3
1162,NA,NA,NA,NA,461,la24,0.3
1158,NA,NA,NA,NA,462,la24,0.3
1162,NA,NA,NA,NA,463,la24,0.3
1208,NA,NA,NA,NA,464,la24,0.3
1220,NA,NA,NA,NA,465,la24,0.3
1092,NA,NA,NA,NA,466,la24,0.3
1168,NA,NA,NA,NA,467,la24,0.3
1226,NA,NA,NA,NA,468,la24,0.3
1223,NA,NA,NA,NA,469,la24,0.3
1173,NA,NA,NA,NA,470,la24,0.3
1191,NA,NA,NA,NA,471,la24,0.3
1180,NA,NA,NA,NA,472,la24,0.3
1144,NA,NA,NA,NA,473,la24,0.3
1249,NA,NA,NA,NA,474,la24,0.3
1276,NA,NA,NA,NA,475,la24,0.3
1136,NA,NA,NA,NA,476,la24,0.3
1185,NA,NA,NA,NA,477,la24,0.3
1256,NA,NA,NA,NA,478,la24,0.3
1318,NA,NA,NA,NA,479,la24,0.3
1219,NA,NA,NA,NA,480,la24,0.3
1210,NA,NA,NA,NA,481,la24,0.3
1152,NA,NA,NA,NA,482,la24,0.3
1263,NA,NA,NA,NA,483,la24,0.3
1459,NA,NA,NA,NA,484,la24,0.3
1281,NA,NA,NA,NA,485,la24,0.3
1170,NA,NA,NA,NA,486,la24,0.3
1330,NA,NA,NA,NA,487,la24,0.3
1101,NA,NA,NA,NA,488,la24,0.3
1260,NA,NA,NA,NA,489,la24,0.3
1443,NA,NA,NA,NA,490,la24,0.3
1245,NA,NA,NA,NA,491,la24,0.3
1242,NA,NA,NA,NA,492,la24,0.3
1371,NA,NA,NA,NA,493,la24,0.3
1193,NA,NA,NA,NA,494,la24,0.3
1207,NA,NA,NA,NA,495,la24,0.3
1272,NA,NA,NA,NA,496,la24,0.3
1677,NA,NA,NA,NA,497,la24,0.3
1165,NA,NA,NA,NA,498,la24,0.3
1387,NA,NA,NA,NA,499,la24,0.3
1365,NA,NA,NA,NA,500,la24,0.3
1279,NA,NA,NA,NA,501,la24,0.3
1235,NA,NA,NA,NA,502,la24,0.3
1126,NA,NA,NA,NA,503,la24,0.3
1296,NA,NA,NA,NA,504,la24,0.3
1293,NA,NA,NA,NA,505,la24,0.3
1303,NA,NA,NA,NA,506,la24,0.3
1412,NA,NA,NA,NA,507,la24,0.3
1342,NA,NA,NA,NA,508,la24,0.3
1150,NA,NA,NA,NA,509,la24,0.3
1199,NA,NA,NA,NA,510,la24,0.3
1271,NA,NA,NA,NA,511,la24,0.3
1126,NA,NA,NA,NA,512,la24,0.3
1309,NA,NA,NA,NA,513,la24,0.3
1188,NA,NA,NA,NA,514,la24,0.3
1369,NA,NA,NA,NA,515,la24,0.3
1301,NA,NA,NA,NA,516,la24,0.3
1356,NA,NA,NA,NA,517,la24,0.3
1214,NA,NA,NA,NA,518,la24,0.3
1103,NA,NA,NA,NA,519,la24,0.3
1417,NA,NA,NA,NA,520,la24,0.3
1261,NA,NA,NA,NA,521,la24,0.3
1175,NA,NA,NA,NA,522,la24,0.3
1131,NA,NA,NA,NA,523,la24,0.3
1246,NA,NA,NA,NA,524,la24,0.3
1228,NA,NA,NA,NA,525,la24,0.3
1286,NA,NA,NA,NA,526,la24,0.3
1236,NA,NA,NA,NA,527,la24,0.3
1449,NA,NA,NA,NA,528,la24,0.3
1199,NA,NA,NA,NA,529,la24,0.3
1151,NA,NA,NA,NA,530,la24,0.3
1250,NA,NA,NA,NA,531,la24,0.3
1332,NA,NA,NA,NA,532,la24,0.3
1531,NA,NA,NA,NA,533,la24,0.3
1235,NA,NA,NA,NA,534,la24,0.3
1240,NA,NA,NA,NA,535,la24,0.3
1196,NA,NA,NA,NA,536,la24,0.3
1208,NA,NA,NA,NA,537,la24,0.3
1183,NA,NA,NA,NA,538,la24,0.3
1332,NA,NA,NA,NA,539,la24,0.3
1365,NA,NA,NA,NA,540,la24,0.3
1195,NA,NA,NA,NA,541,la24,0.3
1364,NA,NA,NA,NA,542,la24,0.3
1402,NA,NA,NA,NA,543,la24,0.3
1299,NA,NA,NA,NA,544,la24,0.3
1208,NA,NA,NA,NA,545,la24,0.3
1252,NA,NA,NA,NA,546,la24,0.3
1197,NA,NA,NA,NA,547,la24,0.3
1250,NA,NA,NA,NA,548,la24,0.3
1223,NA,NA,NA,NA,549,la24,0.3
1361,NA,NA,NA,NA,550,la24,0.3
1172,NA,NA,NA,NA,551,la24,0.3
1203,NA,NA,NA,NA,552,la24,0.3
1254,NA,NA,NA,NA,553,la24,0.3
1282,NA,NA,NA,NA,554,la24,0.3
1149,NA,NA,NA,NA,555,la24,0.3
1204,NA,NA,NA,NA,556,la24,0.3
1090,NA,NA,NA,NA,557,la24,0.3
1195,NA,NA,NA,NA,558,la24,0.3
1290,NA,NA,NA,NA,559,la24,0.3
1323,NA,NA,NA,NA,560,la24,0.3
1266,NA,NA,NA,NA,561,la24,0.3
1225,NA,NA,NA,NA,562,la24,0.3
1396,NA,NA,NA,NA,563,la24,0.3
1267,NA,NA,NA,NA,564,la24,0.3
1284,NA,NA,NA,NA,565,la24,0.3
1262,NA,NA,NA,NA,566,la24,0.3
1109,NA,NA,NA,NA,567,la24,0.3
1353,NA,NA,NA,NA,568,la24,0.3
1139,NA,NA,NA,NA,569,la24,0.3
1262,NA,NA,NA,NA,570,la24,0.3
1351,NA,NA,NA,NA,571,la24,0.3
1301,NA,NA,NA,NA,572,la24,0.3
1347,NA,NA,NA,NA,573,la24,0.3
1270,NA,NA,NA,NA,574,la24,0.3
1403,NA,NA,NA,NA,575,la24,0.3
1404,NA,NA,NA,NA,576,la24,0.3
1324,NA,NA,NA,NA,577,la24,0.3
1268,NA,NA,NA,NA,578,la24,0.3
1211,NA,NA,NA,NA,579,la24,0.3
1123,NA,NA,NA,NA,580,la24,0.3
1262,NA,NA,NA,NA,581,la24,0.3
1286,NA,NA,NA,NA,582,la24,0.3
1345,NA,NA,NA,NA,583,la24,0.3
1320,NA,NA,NA,NA,584,la24,0.3
1243,NA,NA,NA,NA,585,la24,0.3
1130,NA,NA,NA,NA,586,la24,0.3
1186,NA,NA,NA,NA,587,la24,0.3
1407,NA,NA,NA,NA,588,la24,0.3
1167,NA,NA,NA,NA,589,la24,0.3
1359,NA,NA,NA,NA,590,la24,0.3
1225,NA,NA,NA,NA,591,la24,0.3
1100,NA,NA,NA,NA,592,la24,0.3
1365,NA,NA,NA,NA,593,la24,0.3
1215,NA,NA,NA,NA,594,la24,0.3
1291,NA,NA,NA,NA,595,la24,0.3
1528,NA,NA,NA,NA,596,la24,0.3
1169,NA,NA,NA,NA,597,la24,0.3
1291,NA,NA,NA,NA,598,la24,0.3
1235,NA,NA,NA,NA,599,la24,0.3
1255,NA,NA,NA,NA,600,la24,0.3
1292,NA,NA,NA,NA,601,la24,0.3
1188,NA,NA,NA,NA,602,la24,0.3
1463,NA,NA,NA,NA,603,la24,0.3
1318,NA,NA,NA,NA,604,la24,0.3
1184,NA,NA,NA,NA,605,la24,0.3
1211,NA,NA,NA,NA,606,la24,0.3
1156,NA,NA,NA,NA,607,la24,0.3
1414,NA,NA,NA,NA,608,la24,0.3
1203,NA,NA,NA,NA,609,la24,0.3
1156,NA,NA,NA,NA,610,la24,0.3
1376,NA,NA,NA,NA,611,la24,0.3
1238,NA,NA,NA,NA,612,la24,0.3
1109,NA,NA,NA,NA,613,la24,0.3
1377,NA,NA,NA,NA,614,la24,0.3
1343,NA,NA,NA,NA,615,la24,0.3
1136,NA,NA,NA,NA,616,la24,0.3
1364,NA,NA,NA,NA,617,la24,0.3
1197,NA,NA,NA,NA,618,la24,0.3
1256,NA,NA,NA,NA,619,la24,0.3
1385,NA,NA,NA,NA,620,la24,0.3
1342,NA,NA,NA,NA,621,la24,0.3
1163,NA,NA,NA,NA,622,la24,0.3
1233,NA,NA,NA,NA,623,la24,0.3
1329,NA,NA,NA,NA,624,la24,0.3
1337,NA,NA,NA,NA,625,la24,0.3
1316,NA,NA,NA,NA,626,la24,0.3
1321,NA,NA,NA,NA,627,la24,0.3
1395,NA,NA,NA,NA,628,la24,0.3
1456,NA,NA,NA,NA,629,la24,0.3
1426,NA,NA,NA,NA,630,la24,0.3
1243,NA,NA,NA,NA,631,la24,0.3
1211,NA,NA,NA,NA,632,la24,0.3
1300,NA,NA,NA,NA,633,la24,0.3
1323,NA,NA,NA,NA,634,la24,0.3
1129,NA,NA,NA,NA,635,la24,0.3
1228,NA,NA,NA,NA,636,la24,0.3
1391,NA,NA,NA,NA,637,la24,0.3
1250,NA,NA,NA,NA,638,la24,0.3
1194,NA,NA,NA,NA,639,la24,0.3
1160,NA,NA,NA,NA,640,la24,0.3
1198,NA,NA,NA,NA,641,la24,0.3
1190,NA,NA,NA,NA,642,la24,0.3
1262,NA,NA,NA,NA,643,la24,0.3
1061,NA,NA,NA,NA,644,la24,0.3
1168,NA,NA,NA,NA,645,la24,0.3
1223,NA,NA,NA,NA,646,la24,0.3
1330,NA,NA,NA,NA,647,la24,0.3
1173,NA,NA,NA,NA,648,la24,0.3
1307,NA,NA,NA,NA,649,la24,0.3
1173,NA,NA,NA,NA,650,la24,0.3
1373,NA,NA,NA,NA,651,la24,0.3
1170,NA,NA,NA,NA,652,la24,0.3
1218,NA,NA,NA,NA,653,la24,0.3
1366,NA,NA,NA,NA,654,la24,0.3
1235,NA,NA,NA,NA,655,la24,0.3
1194,NA,NA,NA,NA,656,la24,0.3
1299,NA,NA,NA,NA,657,la24,0.3
1301,NA,NA,NA,NA,658,la24,0.3
1402,NA,NA,NA,NA,659,la24,0.3
1163,NA,NA,NA,NA,660,la24,0.3
1208,NA,NA,NA,NA,661,la24,0.3
1330,NA,NA,NA,NA,662,la24,0.3
