objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1362,NA,NA,NA,NA,736,la11,0.1
1417,NA,NA,NA,NA,737,la11,0.1
1375,NA,NA,NA,NA,738,la11,0.1
1376,NA,NA,NA,NA,739,la11,0.1
1338,NA,NA,NA,NA,740,la11,0.1
1405,NA,NA,NA,NA,741,la11,0.1
1369,NA,NA,NA,NA,742,la11,0.1
1321,NA,NA,NA,NA,743,la11,0.1
1347,NA,NA,NA,NA,744,la11,0.1
1485,NA,NA,NA,NA,745,la11,0.1
1429,NA,NA,NA,NA,746,la11,0.1
1448,NA,NA,NA,NA,747,la11,0.1
1347,NA,NA,NA,NA,748,la11,0.1
1474,NA,NA,NA,NA,749,la11,0.1
1372,NA,NA,NA,NA,750,la11,0.1
1361,NA,NA,NA,NA,751,la11,0.1
1306,NA,NA,NA,NA,752,la11,0.1
1337,NA,NA,NA,NA,753,la11,0.1
1274,NA,NA,NA,NA,754,la11,0.1
1299,NA,NA,NA,NA,755,la11,0.1
1346,NA,NA,NA,NA,756,la11,0.1
1350,NA,NA,NA,NA,757,la11,0.1
1312,NA,NA,NA,NA,758,la11,0.1
1290,NA,NA,NA,NA,759,la11,0.1
1378,NA,NA,NA,NA,760,la11,0.1
1397,NA,NA,NA,NA,761,la11,0.1
1288,NA,NA,NA,NA,762,la11,0.1
1382,NA,NA,NA,NA,763,la11,0.1
1406,NA,NA,NA,NA,764,la11,0.1
1333,NA,NA,NA,NA,765,la11,0.1
1442,NA,NA,NA,NA,766,la11,0.1
1289,NA,NA,NA,NA,767,la11,0.1
1340,NA,NA,NA,NA,768,la11,0.1
1351,NA,NA,NA,NA,769,la11,0.1
1266,NA,NA,NA,NA,770,la11,0.1
1290,NA,NA,NA,NA,771,la11,0.1
1347,NA,NA,NA,NA,772,la11,0.1
1249,NA,NA,NA,NA,773,la11,0.1
1278,NA,NA,NA,NA,774,la11,0.1
1449,NA,NA,NA,NA,775,la11,0.1
1364,NA,NA,NA,NA,776,la11,0.1
1312,NA,NA,NA,NA,777,la11,0.1
1313,NA,NA,NA,NA,778,la11,0.1
1417,NA,NA,NA,NA,779,la11,0.1
1362,NA,NA,NA,NA,780,la11,0.1
1510,NA,NA,NA,NA,781,la11,0.1
1247,NA,NA,NA,NA,782,la11,0.1
1417,NA,NA,NA,NA,783,la11,0.1
1508,NA,NA,NA,NA,784,la11,0.1
1286,NA,NA,NA,NA,785,la11,0.1
1446,NA,NA,NA,NA,786,la11,0.1
1269,NA,NA,NA,NA,787,la11,0.1
1409,NA,NA,NA,NA,788,la11,0.1
1301,NA,NA,NA,NA,789,la11,0.1
1272,NA,NA,NA,NA,790,la11,0.1
1251,NA,NA,NA,NA,791,la11,0.1
1311,NA,NA,NA,NA,792,la11,0.1
1272,NA,NA,NA,NA,793,la11,0.1
1350,NA,NA,NA,NA,794,la11,0.1
1496,NA,NA,NA,NA,795,la11,0.1
1291,NA,NA,NA,NA,796,la11,0.1
1377,NA,NA,NA,NA,797,la11,0.1
1292,NA,NA,NA,NA,798,la11,0.1
1371,NA,NA,NA,NA,799,la11,0.1
1313,NA,NA,NA,NA,800,la11,0.1
1269,NA,NA,NA,NA,801,la11,0.1
1276,NA,NA,NA,NA,802,la11,0.1
1405,NA,NA,NA,NA,803,la11,0.1
1404,NA,NA,NA,NA,804,la11,0.1
1414,NA,NA,NA,NA,805,la11,0.1
1315,NA,NA,NA,NA,806,la11,0.1
1424,NA,NA,NA,NA,807,la11,0.1
1333,NA,NA,NA,NA,808,la11,0.1
1450,NA,NA,NA,NA,809,la11,0.1
1489,NA,NA,NA,NA,810,la11,0.1
1413,NA,NA,NA,NA,811,la11,0.1
1244,NA,NA,NA,NA,812,la11,0.1
1572,NA,NA,NA,NA,813,la11,0.1
1396,NA,NA,NA,NA,814,la11,0.1
1320,NA,NA,NA,NA,815,la11,0.1
1425,NA,NA,NA,NA,816,la11,0.1
1318,NA,NA,NA,NA,817,la11,0.1
1381,NA,NA,NA,NA,818,la11,0.1
1372,NA,NA,NA,NA,819,la11,0.1
1349,NA,NA,NA,NA,820,la11,0.1
1349,NA,NA,NA,NA,821,la11,0.1
1273,NA,NA,NA,NA,822,la11,0.1
1298,NA,NA,NA,NA,823,la11,0.1
1398,NA,NA,NA,NA,824,la11,0.1
1318,NA,NA,NA,NA,825,la11,0.1
1410,NA,NA,NA,NA,826,la11,0.1
1410,NA,NA,NA,NA,827,la11,0.1
1271,NA,NA,NA,NA,828,la11,0.1
1355,NA,NA,NA,NA,829,la11,0.1
1357,NA,NA,NA,NA,830,la11,0.1
1275,NA,NA,NA,NA,831,la11,0.1
1373,NA,NA,NA,NA,832,la11,0.1
1343,NA,NA,NA,NA,833,la11,0.1
1337,NA,NA,NA,NA,834,la11,0.1
1358,NA,NA,NA,NA,835,la11,0.1
1235,NA,NA,NA,NA,836,la11,0.1
1343,NA,NA,NA,NA,837,la11,0.1
1368,NA,NA,NA,NA,838,la11,0.1
1357,NA,NA,NA,NA,839,la11,0.1
1426,NA,NA,NA,NA,840,la11,0.1
1353,NA,NA,NA,NA,841,la11,0.1
1347,NA,NA,NA,NA,842,la11,0.1
1432,NA,NA,NA,NA,843,la11,0.1
1342,NA,NA,NA,NA,844,la11,0.1
1393,NA,NA,NA,NA,845,la11,0.1
1344,NA,NA,NA,NA,846,la11,0.1
1340,NA,NA,NA,NA,847,la11,0.1
1291,NA,NA,NA,NA,848,la11,0.1
1433,NA,NA,NA,NA,849,la11,0.1
1299,NA,NA,NA,NA,850,la11,0.1
1467,NA,NA,NA,NA,851,la11,0.1
1299,NA,NA,NA,NA,852,la11,0.1
1411,NA,NA,NA,NA,853,la11,0.1
1403,NA,NA,NA,NA,854,la11,0.1
1323,NA,NA,NA,NA,855,la11,0.1
1259,NA,NA,NA,NA,856,la11,0.1
1456,NA,NA,NA,NA,857,la11,0.1
1409,NA,NA,NA,NA,858,la11,0.1
1242,NA,NA,NA,NA,859,la11,0.1
1404,NA,NA,NA,NA,860,la11,0.1
1413,NA,NA,NA,NA,861,la11,0.1
1259,NA,NA,NA,NA,862,la11,0.1
1413,NA,NA,NA,NA,863,la11,0.1
1299,NA,NA,NA,NA,864,la11,0.1
1330,NA,NA,NA,NA,865,la11,0.1
1299,NA,NA,NA,NA,866,la11,0.1
1340,NA,NA,NA,NA,867,la11,0.1
1353,NA,NA,NA,NA,868,la11,0.1
1441,NA,NA,NA,NA,869,la11,0.1
1287,NA,NA,NA,NA,870,la11,0.1
1337,NA,NA,NA,NA,871,la11,0.1
1435,NA,NA,NA,NA,872,la11,0.1
1410,NA,NA,NA,NA,873,la11,0.1
1400,NA,NA,NA,NA,874,la11,0.1
1347,NA,NA,NA,NA,875,la11,0.1
1501,NA,NA,NA,NA,876,la11,0.1
1350,NA,NA,NA,NA,877,la11,0.1
1380,NA,NA,NA,NA,878,la11,0.1
1259,NA,NA,NA,NA,879,la11,0.1
1345,NA,NA,NA,NA,880,la11,0.1
1365,NA,NA,NA,NA,881,la11,0.1
1322,NA,NA,NA,NA,882,la11,0.1
1317,NA,NA,NA,NA,883,la11,0.1
1508,NA,NA,NA,NA,884,la11,0.1
1353,NA,NA,NA,NA,885,la11,0.1
1417,NA,NA,NA,NA,886,la11,0.1
1377,NA,NA,NA,NA,887,la11,0.1
1372,NA,NA,NA,NA,888,la11,0.1
1419,NA,NA,NA,NA,889,la11,0.1
1266,NA,NA,NA,NA,890,la11,0.1
1417,NA,NA,NA,NA,891,la11,0.1
1302,NA,NA,NA,NA,892,la11,0.1
1338,NA,NA,NA,NA,893,la11,0.1
1463,NA,NA,NA,NA,894,la11,0.1
1301,NA,NA,NA,NA,895,la11,0.1
1340,NA,NA,NA,NA,896,la11,0.1
1309,NA,NA,NA,NA,897,la11,0.1
1483,NA,NA,NA,NA,898,la11,0.1
1338,NA,NA,NA,NA,899,la11,0.1
1273,NA,NA,NA,NA,900,la11,0.1
1379,NA,NA,NA,NA,901,la11,0.1
1440,NA,NA,NA,NA,902,la11,0.1
1238,NA,NA,NA,NA,903,la11,0.1
1452,NA,NA,NA,NA,904,la11,0.1
1417,NA,NA,NA,NA,905,la11,0.1
1351,NA,NA,NA,NA,906,la11,0.1
1399,NA,NA,NA,NA,907,la11,0.1
1438,NA,NA,NA,NA,908,la11,0.1
1400,NA,NA,NA,NA,909,la11,0.1
1249,NA,NA,NA,NA,910,la11,0.1
1282,NA,NA,NA,NA,911,la11,0.1
1299,NA,NA,NA,NA,912,la11,0.1
1364,NA,NA,NA,NA,913,la11,0.1
1391,NA,NA,NA,NA,914,la11,0.1
1398,NA,NA,NA,NA,915,la11,0.1
1370,NA,NA,NA,NA,916,la11,0.1
1419,NA,NA,NA,NA,917,la11,0.1
1299,NA,NA,NA,NA,918,la11,0.1
1496,NA,NA,NA,NA,919,la11,0.1
1272,NA,NA,NA,NA,920,la11,0.1
1337,NA,NA,NA,NA,921,la11,0.1
1390,NA,NA,NA,NA,922,la11,0.1
1372,NA,NA,NA,NA,923,la11,0.1
1363,NA,NA,NA,NA,924,la11,0.1
1294,NA,NA,NA,NA,925,la11,0.1
1376,NA,NA,NA,NA,926,la11,0.1
1272,NA,NA,NA,NA,927,la11,0.1
1535,NA,NA,NA,NA,928,la11,0.1
1370,NA,NA,NA,NA,929,la11,0.1
1299,NA,NA,NA,NA,930,la11,0.1
1284,NA,NA,NA,NA,931,la11,0.1
1411,NA,NA,NA,NA,932,la11,0.1
1382,NA,NA,NA,NA,933,la11,0.1
1347,NA,NA,NA,NA,934,la11,0.1
1315,NA,NA,NA,NA,935,la11,0.1
1299,NA,NA,NA,NA,936,la11,0.1
1303,NA,NA,NA,NA,937,la11,0.1
1263,NA,NA,NA,NA,938,la11,0.1
1370,NA,NA,NA,NA,939,la11,0.1
1409,NA,NA,NA,NA,940,la11,0.1
1360,NA,NA,NA,NA,941,la11,0.1
1423,NA,NA,NA,NA,942,la11,0.1
1312,NA,NA,NA,NA,943,la11,0.1
1329,NA,NA,NA,NA,944,la11,0.1
1382,NA,NA,NA,NA,945,la11,0.1
1380,NA,NA,NA,NA,946,la11,0.1
1498,NA,NA,NA,NA,947,la11,0.1
1299,NA,NA,NA,NA,948,la11,0.1
1289,NA,NA,NA,NA,949,la11,0.1
1268,NA,NA,NA,NA,950,la11,0.1
1347,NA,NA,NA,NA,951,la11,0.1
1305,NA,NA,NA,NA,952,la11,0.1
1259,NA,NA,NA,NA,953,la11,0.1
1364,NA,NA,NA,NA,954,la11,0.1
1394,NA,NA,NA,NA,955,la11,0.1
1324,NA,NA,NA,NA,956,la11,0.1
1361,NA,NA,NA,NA,957,la11,0.1
1255,NA,NA,NA,NA,958,la11,0.1
1287,NA,NA,NA,NA,959,la11,0.1
1337,NA,NA,NA,NA,960,la11,0.1
1369,NA,NA,NA,NA,961,la11,0.1
1389,NA,NA,NA,NA,962,la11,0.1
1417,NA,NA,NA,NA,963,la11,0.1
1268,NA,NA,NA,NA,964,la11,0.1
1404,NA,NA,NA,NA,965,la11,0.1
1361,NA,NA,NA,NA,966,la11,0.1
1409,NA,NA,NA,NA,967,la11,0.1
1337,NA,NA,NA,NA,968,la11,0.1
1340,NA,NA,NA,NA,969,la11,0.1
1244,NA,NA,NA,NA,970,la11,0.1
1332,NA,NA,NA,NA,971,la11,0.1
1375,NA,NA,NA,NA,972,la11,0.1
1324,NA,NA,NA,NA,973,la11,0.1
1294,NA,NA,NA,NA,974,la11,0.1
1274,NA,NA,NA,NA,975,la11,0.1
1286,NA,NA,NA,NA,976,la11,0.1
1458,NA,NA,NA,NA,977,la11,0.1
1379,NA,NA,NA,NA,978,la11,0.1
1451,NA,NA,NA,NA,979,la11,0.1
1542,NA,NA,NA,NA,980,la11,0.1
1442,NA,NA,NA,NA,981,la11,0.1
1266,NA,NA,NA,NA,982,la11,0.1
1299,NA,NA,NA,NA,983,la11,0.1
1342,NA,NA,NA,NA,984,la11,0.1
1354,NA,NA,NA,NA,985,la11,0.1
1361,NA,NA,NA,NA,986,la11,0.1
1383,NA,NA,NA,NA,987,la11,0.1
1408,NA,NA,NA,NA,988,la11,0.1
1333,NA,NA,NA,NA,989,la11,0.1
1380,NA,NA,NA,NA,990,la11,0.1
1280,NA,NA,NA,NA,991,la11,0.1
1338,NA,NA,NA,NA,992,la11,0.1
1370,NA,NA,NA,NA,993,la11,0.1
1259,NA,NA,NA,NA,994,la11,0.1
1396,NA,NA,NA,NA,995,la11,0.1
1256,NA,NA,NA,NA,996,la11,0.1
1299,NA,NA,NA,NA,997,la11,0.1
1544,NA,NA,NA,NA,998,la11,0.1
1259,NA,NA,NA,NA,999,la11,0.1
1266,NA,NA,NA,NA,0,la11,0.2
1444,NA,NA,NA,NA,1,la11,0.2
1353,NA,NA,NA,NA,2,la11,0.2
1242,NA,NA,NA,NA,3,la11,0.2
1269,NA,NA,NA,NA,4,la11,0.2
1496,NA,NA,NA,NA,5,la11,0.2
1293,NA,NA,NA,NA,6,la11,0.2
1391,NA,NA,NA,NA,7,la11,0.2
1368,NA,NA,NA,NA,8,la11,0.2
1502,NA,NA,NA,NA,9,la11,0.2
1547,NA,NA,NA,NA,10,la11,0.2
1285,NA,NA,NA,NA,11,la11,0.2
1417,NA,NA,NA,NA,12,la11,0.2
1260,NA,NA,NA,NA,13,la11,0.2
1342,NA,NA,NA,NA,14,la11,0.2
1405,NA,NA,NA,NA,15,la11,0.2
1344,NA,NA,NA,NA,16,la11,0.2
1324,NA,NA,NA,NA,17,la11,0.2
1340,NA,NA,NA,NA,18,la11,0.2
1345,NA,NA,NA,NA,19,la11,0.2
1355,NA,NA,NA,NA,20,la11,0.2
1378,NA,NA,NA,NA,21,la11,0.2
1460,NA,NA,NA,NA,22,la11,0.2
1495,NA,NA,NA,NA,23,la11,0.2
1397,NA,NA,NA,NA,24,la11,0.2
1399,NA,NA,NA,NA,25,la11,0.2
1466,NA,NA,NA,NA,26,la11,0.2
1356,NA,NA,NA,NA,27,la11,0.2
1417,NA,NA,NA,NA,28,la11,0.2
1340,NA,NA,NA,NA,29,la11,0.2
1417,NA,NA,NA,NA,30,la11,0.2
1260,NA,NA,NA,NA,31,la11,0.2
1329,NA,NA,NA,NA,32,la11,0.2
1272,NA,NA,NA,NA,33,la11,0.2
1262,NA,NA,NA,NA,34,la11,0.2
1347,NA,NA,NA,NA,35,la11,0.2
1354,NA,NA,NA,NA,36,la11,0.2
1399,NA,NA,NA,NA,37,la11,0.2
1272,NA,NA,NA,NA,38,la11,0.2
1522,NA,NA,NA,NA,39,la11,0.2
1325,NA,NA,NA,NA,40,la11,0.2
1280,NA,NA,NA,NA,41,la11,0.2
1364,NA,NA,NA,NA,42,la11,0.2
1393,NA,NA,NA,NA,43,la11,0.2
1314,NA,NA,NA,NA,44,la11,0.2
1407,NA,NA,NA,NA,45,la11,0.2
1324,NA,NA,NA,NA,46,la11,0.2
1267,NA,NA,NA,NA,47,la11,0.2
1329,NA,NA,NA,NA,48,la11,0.2
1393,NA,NA,NA,NA,49,la11,0.2
1346,NA,NA,NA,NA,50,la11,0.2
1417,NA,NA,NA,NA,51,la11,0.2
1243,NA,NA,NA,NA,52,la11,0.2
1498,NA,NA,NA,NA,53,la11,0.2
1346,NA,NA,NA,NA,54,la11,0.2
1263,NA,NA,NA,NA,55,la11,0.2
1359,NA,NA,NA,NA,56,la11,0.2
1305,NA,NA,NA,NA,57,la11,0.2
1372,NA,NA,NA,NA,58,la11,0.2
1436,NA,NA,NA,NA,59,la11,0.2
1357,NA,NA,NA,NA,60,la11,0.2
1341,NA,NA,NA,NA,61,la11,0.2
1298,NA,NA,NA,NA,62,la11,0.2
1357,NA,NA,NA,NA,63,la11,0.2
1266,NA,NA,NA,NA,64,la11,0.2
1293,NA,NA,NA,NA,65,la11,0.2
1351,NA,NA,NA,NA,66,la11,0.2
1309,NA,NA,NA,NA,67,la11,0.2
1396,NA,NA,NA,NA,68,la11,0.2
1351,NA,NA,NA,NA,69,la11,0.2
1280,NA,NA,NA,NA,70,la11,0.2
1368,NA,NA,NA,NA,71,la11,0.2
1257,NA,NA,NA,NA,72,la11,0.2
1352,NA,NA,NA,NA,73,la11,0.2
1404,NA,NA,NA,NA,74,la11,0.2
1389,NA,NA,NA,NA,75,la11,0.2
1442,NA,NA,NA,NA,76,la11,0.2
1303,NA,NA,NA,NA,77,la11,0.2
1350,NA,NA,NA,NA,78,la11,0.2
1368,NA,NA,NA,NA,79,la11,0.2
1254,NA,NA,NA,NA,80,la11,0.2
1466,NA,NA,NA,NA,81,la11,0.2
1384,NA,NA,NA,NA,82,la11,0.2
1392,NA,NA,NA,NA,83,la11,0.2
1421,NA,NA,NA,NA,84,la11,0.2
1493,NA,NA,NA,NA,85,la11,0.2
1400,NA,NA,NA,NA,86,la11,0.2
1405,NA,NA,NA,NA,87,la11,0.2
1473,NA,NA,NA,NA,88,la11,0.2
1318,NA,NA,NA,NA,89,la11,0.2
1259,NA,NA,NA,NA,90,la11,0.2
1284,NA,NA,NA,NA,91,la11,0.2
1426,NA,NA,NA,NA,92,la11,0.2
1369,NA,NA,NA,NA,93,la11,0.2
1373,NA,NA,NA,NA,94,la11,0.2
1237,NA,NA,NA,NA,95,la11,0.2
1342,NA,NA,NA,NA,96,la11,0.2
1356,NA,NA,NA,NA,97,la11,0.2
1353,NA,NA,NA,NA,98,la11,0.2
1350,NA,NA,NA,NA,99,la11,0.2
1381,NA,NA,NA,NA,100,la11,0.2
1318,NA,NA,NA,NA,101,la11,0.2
1417,NA,NA,NA,NA,102,la11,0.2
1273,NA,NA,NA,NA,103,la11,0.2
1417,NA,NA,NA,NA,104,la11,0.2
1327,NA,NA,NA,NA,105,la11,0.2
1322,NA,NA,NA,NA,106,la11,0.2
1325,NA,NA,NA,NA,107,la11,0.2
1268,NA,NA,NA,NA,108,la11,0.2
1261,NA,NA,NA,NA,109,la11,0.2
1299,NA,NA,NA,NA,110,la11,0.2
1378,NA,NA,NA,NA,111,la11,0.2
1444,NA,NA,NA,NA,112,la11,0.2
1417,NA,NA,NA,NA,113,la11,0.2
1347,NA,NA,NA,NA,114,la11,0.2
1301,NA,NA,NA,NA,115,la11,0.2
1417,NA,NA,NA,NA,116,la11,0.2
1388,NA,NA,NA,NA,117,la11,0.2
1338,NA,NA,NA,NA,118,la11,0.2
1309,NA,NA,NA,NA,119,la11,0.2
1336,NA,NA,NA,NA,120,la11,0.2
1438,NA,NA,NA,NA,121,la11,0.2
1333,NA,NA,NA,NA,122,la11,0.2
1480,NA,NA,NA,NA,123,la11,0.2
1337,NA,NA,NA,NA,124,la11,0.2
1309,NA,NA,NA,NA,125,la11,0.2
1338,NA,NA,NA,NA,126,la11,0.2
1299,NA,NA,NA,NA,127,la11,0.2
1289,NA,NA,NA,NA,128,la11,0.2
1309,NA,NA,NA,NA,129,la11,0.2
1363,NA,NA,NA,NA,130,la11,0.2
1354,NA,NA,NA,NA,131,la11,0.2
1491,NA,NA,NA,NA,132,la11,0.2
1398,NA,NA,NA,NA,133,la11,0.2
1239,NA,NA,NA,NA,134,la11,0.2
1329,NA,NA,NA,NA,135,la11,0.2
1366,NA,NA,NA,NA,136,la11,0.2
1367,NA,NA,NA,NA,137,la11,0.2
1327,NA,NA,NA,NA,138,la11,0.2
1371,NA,NA,NA,NA,139,la11,0.2
1356,NA,NA,NA,NA,140,la11,0.2
1317,NA,NA,NA,NA,141,la11,0.2
1416,NA,NA,NA,NA,142,la11,0.2
1392,NA,NA,NA,NA,143,la11,0.2
1378,NA,NA,NA,NA,144,la11,0.2
1361,NA,NA,NA,NA,145,la11,0.2
1317,NA,NA,NA,NA,146,la11,0.2
1357,NA,NA,NA,NA,147,la11,0.2
1358,NA,NA,NA,NA,148,la11,0.2
1420,NA,NA,NA,NA,149,la11,0.2
1360,NA,NA,NA,NA,150,la11,0.2
1405,NA,NA,NA,NA,151,la11,0.2
1408,NA,NA,NA,NA,152,la11,0.2
1379,NA,NA,NA,NA,153,la11,0.2
1298,NA,NA,NA,NA,154,la11,0.2
1430,NA,NA,NA,NA,155,la11,0.2
1421,NA,NA,NA,NA,156,la11,0.2
1337,NA,NA,NA,NA,157,la11,0.2
1351,NA,NA,NA,NA,158,la11,0.2
1380,NA,NA,NA,NA,159,la11,0.2
1484,NA,NA,NA,NA,160,la11,0.2
1301,NA,NA,NA,NA,161,la11,0.2
1358,NA,NA,NA,NA,162,la11,0.2
1417,NA,NA,NA,NA,163,la11,0.2
1332,NA,NA,NA,NA,164,la11,0.2
1534,NA,NA,NA,NA,165,la11,0.2
1338,NA,NA,NA,NA,166,la11,0.2
1319,NA,NA,NA,NA,167,la11,0.2
1283,NA,NA,NA,NA,168,la11,0.2
1361,NA,NA,NA,NA,169,la11,0.2
1408,NA,NA,NA,NA,170,la11,0.2
1349,NA,NA,NA,NA,171,la11,0.2
1440,NA,NA,NA,NA,172,la11,0.2
1441,NA,NA,NA,NA,173,la11,0.2
1344,NA,NA,NA,NA,174,la11,0.2
1360,NA,NA,NA,NA,175,la11,0.2
1402,NA,NA,NA,NA,176,la11,0.2
1496,NA,NA,NA,NA,177,la11,0.2
1385,NA,NA,NA,NA,178,la11,0.2
1319,NA,NA,NA,NA,179,la11,0.2
1432,NA,NA,NA,NA,180,la11,0.2
1259,NA,NA,NA,NA,181,la11,0.2
1334,NA,NA,NA,NA,182,la11,0.2
1295,NA,NA,NA,NA,183,la11,0.2
1324,NA,NA,NA,NA,184,la11,0.2
1394,NA,NA,NA,NA,185,la11,0.2
1321,NA,NA,NA,NA,186,la11,0.2
1381,NA,NA,NA,NA,187,la11,0.2
1242,NA,NA,NA,NA,188,la11,0.2
1413,NA,NA,NA,NA,189,la11,0.2
1260,NA,NA,NA,NA,190,la11,0.2
1368,NA,NA,NA,NA,191,la11,0.2
1460,NA,NA,NA,NA,192,la11,0.2
1347,NA,NA,NA,NA,193,la11,0.2
1453,NA,NA,NA,NA,194,la11,0.2
1347,NA,NA,NA,NA,195,la11,0.2
1461,NA,NA,NA,NA,196,la11,0.2
1381,NA,NA,NA,NA,197,la11,0.2
1416,NA,NA,NA,NA,198,la11,0.2
1450,NA,NA,NA,NA,199,la11,0.2
1345,NA,NA,NA,NA,200,la11,0.2
1405,NA,NA,NA,NA,201,la11,0.2
1299,NA,NA,NA,NA,202,la11,0.2
1363,NA,NA,NA,NA,203,la11,0.2
1394,NA,NA,NA,NA,204,la11,0.2
1428,NA,NA,NA,NA,205,la11,0.2
1311,NA,NA,NA,NA,206,la11,0.2
1285,NA,NA,NA,NA,207,la11,0.2
1344,NA,NA,NA,NA,208,la11,0.2
1463,NA,NA,NA,NA,209,la11,0.2
1592,NA,NA,NA,NA,210,la11,0.2
1285,NA,NA,NA,NA,211,la11,0.2
1347,NA,NA,NA,NA,212,la11,0.2
1353,NA,NA,NA,NA,213,la11,0.2
1420,NA,NA,NA,NA,214,la11,0.2
1298,NA,NA,NA,NA,215,la11,0.2
1338,NA,NA,NA,NA,216,la11,0.2
1275,NA,NA,NA,NA,217,la11,0.2
1365,NA,NA,NA,NA,218,la11,0.2
1344,NA,NA,NA,NA,219,la11,0.2
1282,NA,NA,NA,NA,220,la11,0.2
1272,NA,NA,NA,NA,221,la11,0.2
1297,NA,NA,NA,NA,222,la11,0.2
1299,NA,NA,NA,NA,223,la11,0.2
1347,NA,NA,NA,NA,224,la11,0.2
1256,NA,NA,NA,NA,225,la11,0.2
1323,NA,NA,NA,NA,226,la11,0.2
1357,NA,NA,NA,NA,227,la11,0.2
1466,NA,NA,NA,NA,228,la11,0.2
1275,NA,NA,NA,NA,229,la11,0.2
1222,NA,NA,NA,NA,230,la11,0.2
1338,NA,NA,NA,NA,231,la11,0.2
1266,NA,NA,NA,NA,232,la11,0.2
1350,NA,NA,NA,NA,233,la11,0.2
1317,NA,NA,NA,NA,234,la11,0.2
1271,NA,NA,NA,NA,235,la11,0.2
1331,NA,NA,NA,NA,236,la11,0.2
1280,NA,NA,NA,NA,237,la11,0.2
1356,NA,NA,NA,NA,238,la11,0.2
1572,NA,NA,NA,NA,239,la11,0.2
1378,NA,NA,NA,NA,240,la11,0.2
1300,NA,NA,NA,NA,241,la11,0.2
1332,NA,NA,NA,NA,242,la11,0.2
1363,NA,NA,NA,NA,243,la11,0.2
1381,NA,NA,NA,NA,244,la11,0.2
1337,NA,NA,NA,NA,245,la11,0.2
1498,NA,NA,NA,NA,246,la11,0.2
1306,NA,NA,NA,NA,247,la11,0.2
1480,NA,NA,NA,NA,248,la11,0.2
1249,NA,NA,NA,NA,249,la11,0.2
1255,NA,NA,NA,NA,250,la11,0.2
1377,NA,NA,NA,NA,251,la11,0.2
1352,NA,NA,NA,NA,252,la11,0.2
1477,NA,NA,NA,NA,253,la11,0.2
1338,NA,NA,NA,NA,254,la11,0.2
1347,NA,NA,NA,NA,255,la11,0.2
1525,NA,NA,NA,NA,256,la11,0.2
1282,NA,NA,NA,NA,257,la11,0.2
1282,NA,NA,NA,NA,258,la11,0.2
1304,NA,NA,NA,NA,259,la11,0.2
1385,NA,NA,NA,NA,260,la11,0.2
1254,NA,NA,NA,NA,261,la11,0.2
1317,NA,NA,NA,NA,262,la11,0.2
1387,NA,NA,NA,NA,263,la11,0.2
1302,NA,NA,NA,NA,264,la11,0.2
1305,NA,NA,NA,NA,265,la11,0.2
1417,NA,NA,NA,NA,266,la11,0.2
1409,NA,NA,NA,NA,267,la11,0.2
1400,NA,NA,NA,NA,268,la11,0.2
1270,NA,NA,NA,NA,269,la11,0.2
1372,NA,NA,NA,NA,270,la11,0.2
1328,NA,NA,NA,NA,271,la11,0.2
1410,NA,NA,NA,NA,272,la11,0.2
1337,NA,NA,NA,NA,273,la11,0.2
1385,NA,NA,NA,NA,274,la11,0.2
1296,NA,NA,NA,NA,275,la11,0.2
1364,NA,NA,NA,NA,276,la11,0.2
1341,NA,NA,NA,NA,277,la11,0.2
1347,NA,NA,NA,NA,278,la11,0.2
1446,NA,NA,NA,NA,279,la11,0.2
1329,NA,NA,NA,NA,280,la11,0.2
1276,NA,NA,NA,NA,281,la11,0.2
1427,NA,NA,NA,NA,282,la11,0.2
1514,NA,NA,NA,NA,283,la11,0.2
1322,NA,NA,NA,NA,284,la11,0.2
1385,NA,NA,NA,NA,285,la11,0.2
1377,NA,NA,NA,NA,286,la11,0.2
1293,NA,NA,NA,NA,287,la11,0.2
1376,NA,NA,NA,NA,288,la11,0.2
1277,NA,NA,NA,NA,289,la11,0.2
1376,NA,NA,NA,NA,290,la11,0.2
1347,NA,NA,NA,NA,291,la11,0.2
1314,NA,NA,NA,NA,292,la11,0.2
1320,NA,NA,NA,NA,293,la11,0.2
1313,NA,NA,NA,NA,294,la11,0.2
1244,NA,NA,NA,NA,295,la11,0.2
1299,NA,NA,NA,NA,296,la11,0.2
1428,NA,NA,NA,NA,297,la11,0.2
1335,NA,NA,NA,NA,298,la11,0.2
1407,NA,NA,NA,NA,299,la11,0.2
1400,NA,NA,NA,NA,300,la11,0.2
1361,NA,NA,NA,NA,301,la11,0.2
1468,NA,NA,NA,NA,302,la11,0.2
1283,NA,NA,NA,NA,303,la11,0.2
1240,NA,NA,NA,NA,304,la11,0.2
1381,NA,NA,NA,NA,305,la11,0.2
1353,NA,NA,NA,NA,306,la11,0.2
1382,NA,NA,NA,NA,307,la11,0.2
1277,NA,NA,NA,NA,308,la11,0.2
1285,NA,NA,NA,NA,309,la11,0.2
1381,NA,NA,NA,NA,310,la11,0.2
1448,NA,NA,NA,NA,311,la11,0.2
1240,NA,NA,NA,NA,312,la11,0.2
1405,NA,NA,NA,NA,313,la11,0.2
1338,NA,NA,NA,NA,314,la11,0.2
1542,NA,NA,NA,NA,315,la11,0.2
1343,NA,NA,NA,NA,316,la11,0.2
