objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1047,NA,NA,NA,NA,897,la08,0.1
1051,NA,NA,NA,NA,898,la08,0.1
958,NA,NA,NA,NA,899,la08,0.1
1021,NA,NA,NA,NA,900,la08,0.1
942,NA,NA,NA,NA,901,la08,0.1
926,NA,NA,NA,NA,902,la08,0.1
938,NA,NA,NA,NA,903,la08,0.1
1127,NA,NA,NA,NA,904,la08,0.1
1058,NA,NA,NA,NA,905,la08,0.1
924,NA,NA,NA,NA,906,la08,0.1
1052,NA,NA,NA,NA,907,la08,0.1
1124,NA,NA,NA,NA,908,la08,0.1
1007,NA,NA,NA,NA,909,la08,0.1
1134,NA,NA,NA,NA,910,la08,0.1
1110,NA,NA,NA,NA,911,la08,0.1
946,NA,NA,NA,NA,912,la08,0.1
1073,NA,NA,NA,NA,913,la08,0.1
1062,NA,NA,NA,NA,914,la08,0.1
966,NA,NA,NA,NA,915,la08,0.1
1082,NA,NA,NA,NA,916,la08,0.1
993,NA,NA,NA,NA,917,la08,0.1
920,NA,NA,NA,NA,918,la08,0.1
983,NA,NA,NA,NA,919,la08,0.1
929,NA,NA,NA,NA,920,la08,0.1
1085,NA,NA,NA,NA,921,la08,0.1
1052,NA,NA,NA,NA,922,la08,0.1
1045,NA,NA,NA,NA,923,la08,0.1
1000,NA,NA,NA,NA,924,la08,0.1
1031,NA,NA,NA,NA,925,la08,0.1
1094,NA,NA,NA,NA,926,la08,0.1
1032,NA,NA,NA,NA,927,la08,0.1
1052,NA,NA,NA,NA,928,la08,0.1
894,NA,NA,NA,NA,929,la08,0.1
1165,NA,NA,NA,NA,930,la08,0.1
1055,NA,NA,NA,NA,931,la08,0.1
901,NA,NA,NA,NA,932,la08,0.1
1029,NA,NA,NA,NA,933,la08,0.1
1138,NA,NA,NA,NA,934,la08,0.1
993,NA,NA,NA,NA,935,la08,0.1
1025,NA,NA,NA,NA,936,la08,0.1
911,NA,NA,NA,NA,937,la08,0.1
984,NA,NA,NA,NA,938,la08,0.1
1062,NA,NA,NA,NA,939,la08,0.1
1080,NA,NA,NA,NA,940,la08,0.1
967,NA,NA,NA,NA,941,la08,0.1
946,NA,NA,NA,NA,942,la08,0.1
1087,NA,NA,NA,NA,943,la08,0.1
931,NA,NA,NA,NA,944,la08,0.1
959,NA,NA,NA,NA,945,la08,0.1
994,NA,NA,NA,NA,946,la08,0.1
1048,NA,NA,NA,NA,947,la08,0.1
1086,NA,NA,NA,NA,948,la08,0.1
1072,NA,NA,NA,NA,949,la08,0.1
976,NA,NA,NA,NA,950,la08,0.1
1055,NA,NA,NA,NA,951,la08,0.1
983,NA,NA,NA,NA,952,la08,0.1
1040,NA,NA,NA,NA,953,la08,0.1
1167,NA,NA,NA,NA,954,la08,0.1
903,NA,NA,NA,NA,955,la08,0.1
1043,NA,NA,NA,NA,956,la08,0.1
1011,NA,NA,NA,NA,957,la08,0.1
1111,NA,NA,NA,NA,958,la08,0.1
1079,NA,NA,NA,NA,959,la08,0.1
960,NA,NA,NA,NA,960,la08,0.1
1088,NA,NA,NA,NA,961,la08,0.1
925,NA,NA,NA,NA,962,la08,0.1
1058,NA,NA,NA,NA,963,la08,0.1
987,NA,NA,NA,NA,964,la08,0.1
1006,NA,NA,NA,NA,965,la08,0.1
964,NA,NA,NA,NA,966,la08,0.1
919,NA,NA,NA,NA,967,la08,0.1
1118,NA,NA,NA,NA,968,la08,0.1
1046,NA,NA,NA,NA,969,la08,0.1
1024,NA,NA,NA,NA,970,la08,0.1
1051,NA,NA,NA,NA,971,la08,0.1
1051,NA,NA,NA,NA,972,la08,0.1
928,NA,NA,NA,NA,973,la08,0.1
992,NA,NA,NA,NA,974,la08,0.1
1026,NA,NA,NA,NA,975,la08,0.1
1043,NA,NA,NA,NA,976,la08,0.1
1031,NA,NA,NA,NA,977,la08,0.1
1016,NA,NA,NA,NA,978,la08,0.1
1011,NA,NA,NA,NA,979,la08,0.1
1113,NA,NA,NA,NA,980,la08,0.1
1047,NA,NA,NA,NA,981,la08,0.1
1142,NA,NA,NA,NA,982,la08,0.1
1036,NA,NA,NA,NA,983,la08,0.1
942,NA,NA,NA,NA,984,la08,0.1
1060,NA,NA,NA,NA,985,la08,0.1
959,NA,NA,NA,NA,986,la08,0.1
1065,NA,NA,NA,NA,987,la08,0.1
895,NA,NA,NA,NA,988,la08,0.1
928,NA,NA,NA,NA,989,la08,0.1
982,NA,NA,NA,NA,990,la08,0.1
1030,NA,NA,NA,NA,991,la08,0.1
913,NA,NA,NA,NA,992,la08,0.1
943,NA,NA,NA,NA,993,la08,0.1
974,NA,NA,NA,NA,994,la08,0.1
967,NA,NA,NA,NA,995,la08,0.1
1048,NA,NA,NA,NA,996,la08,0.1
1031,NA,NA,NA,NA,997,la08,0.1
978,NA,NA,NA,NA,998,la08,0.1
1027,NA,NA,NA,NA,999,la08,0.1
1030,NA,NA,NA,NA,0,la08,0.2
977,NA,NA,NA,NA,1,la08,0.2
960,NA,NA,NA,NA,2,la08,0.2
955,NA,NA,NA,NA,3,la08,0.2
966,NA,NA,NA,NA,4,la08,0.2
959,NA,NA,NA,NA,5,la08,0.2
1089,NA,NA,NA,NA,6,la08,0.2
1006,NA,NA,NA,NA,7,la08,0.2
1076,NA,NA,NA,NA,8,la08,0.2
989,NA,NA,NA,NA,9,la08,0.2
1054,NA,NA,NA,NA,10,la08,0.2
959,NA,NA,NA,NA,11,la08,0.2
1061,NA,NA,NA,NA,12,la08,0.2
1000,NA,NA,NA,NA,13,la08,0.2
973,NA,NA,NA,NA,14,la08,0.2
960,NA,NA,NA,NA,15,la08,0.2
999,NA,NA,NA,NA,16,la08,0.2
972,NA,NA,NA,NA,17,la08,0.2
1080,NA,NA,NA,NA,18,la08,0.2
1031,NA,NA,NA,NA,19,la08,0.2
1029,NA,NA,NA,NA,20,la08,0.2
994,NA,NA,NA,NA,21,la08,0.2
935,NA,NA,NA,NA,22,la08,0.2
946,NA,NA,NA,NA,23,la08,0.2
1030,NA,NA,NA,NA,24,la08,0.2
1048,NA,NA,NA,NA,25,la08,0.2
1013,NA,NA,NA,NA,26,la08,0.2
982,NA,NA,NA,NA,27,la08,0.2
1042,NA,NA,NA,NA,28,la08,0.2
977,NA,NA,NA,NA,29,la08,0.2
1147,NA,NA,NA,NA,30,la08,0.2
1050,NA,NA,NA,NA,31,la08,0.2
1099,NA,NA,NA,NA,32,la08,0.2
1068,NA,NA,NA,NA,33,la08,0.2
1081,NA,NA,NA,NA,34,la08,0.2
878,NA,NA,NA,NA,35,la08,0.2
1019,NA,NA,NA,NA,36,la08,0.2
989,NA,NA,NA,NA,37,la08,0.2
994,NA,NA,NA,NA,38,la08,0.2
1161,NA,NA,NA,NA,39,la08,0.2
892,NA,NA,NA,NA,40,la08,0.2
1088,NA,NA,NA,NA,41,la08,0.2
1046,NA,NA,NA,NA,42,la08,0.2
1037,NA,NA,NA,NA,43,la08,0.2
1163,NA,NA,NA,NA,44,la08,0.2
975,NA,NA,NA,NA,45,la08,0.2
1162,NA,NA,NA,NA,46,la08,0.2
990,NA,NA,NA,NA,47,la08,0.2
1064,NA,NA,NA,NA,48,la08,0.2
967,NA,NA,NA,NA,49,la08,0.2
967,NA,NA,NA,NA,50,la08,0.2
1005,NA,NA,NA,NA,51,la08,0.2
901,NA,NA,NA,NA,52,la08,0.2
1106,NA,NA,NA,NA,53,la08,0.2
1143,NA,NA,NA,NA,54,la08,0.2
1027,NA,NA,NA,NA,55,la08,0.2
1000,NA,NA,NA,NA,56,la08,0.2
1105,NA,NA,NA,NA,57,la08,0.2
994,NA,NA,NA,NA,58,la08,0.2
982,NA,NA,NA,NA,59,la08,0.2
981,NA,NA,NA,NA,60,la08,0.2
947,NA,NA,NA,NA,61,la08,0.2
1058,NA,NA,NA,NA,62,la08,0.2
1037,NA,NA,NA,NA,63,la08,0.2
1019,NA,NA,NA,NA,64,la08,0.2
985,NA,NA,NA,NA,65,la08,0.2
1042,NA,NA,NA,NA,66,la08,0.2
982,NA,NA,NA,NA,67,la08,0.2
957,NA,NA,NA,NA,68,la08,0.2
1058,NA,NA,NA,NA,69,la08,0.2
1061,NA,NA,NA,NA,70,la08,0.2
1004,NA,NA,NA,NA,71,la08,0.2
1005,NA,NA,NA,NA,72,la08,0.2
989,NA,NA,NA,NA,73,la08,0.2
1059,NA,NA,NA,NA,74,la08,0.2
1025,NA,NA,NA,NA,75,la08,0.2
1048,NA,NA,NA,NA,76,la08,0.2
939,NA,NA,NA,NA,77,la08,0.2
1014,NA,NA,NA,NA,78,la08,0.2
1024,NA,NA,NA,NA,79,la08,0.2
951,NA,NA,NA,NA,80,la08,0.2
891,NA,NA,NA,NA,81,la08,0.2
1137,NA,NA,NA,NA,82,la08,0.2
1018,NA,NA,NA,NA,83,la08,0.2
979,NA,NA,NA,NA,84,la08,0.2
1040,NA,NA,NA,NA,85,la08,0.2
1066,NA,NA,NA,NA,86,la08,0.2
1018,NA,NA,NA,NA,87,la08,0.2
897,NA,NA,NA,NA,88,la08,0.2
1048,NA,NA,NA,NA,89,la08,0.2
1104,NA,NA,NA,NA,90,la08,0.2
964,NA,NA,NA,NA,91,la08,0.2
1155,NA,NA,NA,NA,92,la08,0.2
1104,NA,NA,NA,NA,93,la08,0.2
959,NA,NA,NA,NA,94,la08,0.2
922,NA,NA,NA,NA,95,la08,0.2
1003,NA,NA,NA,NA,96,la08,0.2
945,NA,NA,NA,NA,97,la08,0.2
1030,NA,NA,NA,NA,98,la08,0.2
983,NA,NA,NA,NA,99,la08,0.2
1016,NA,NA,NA,NA,100,la08,0.2
1047,NA,NA,NA,NA,101,la08,0.2
1033,NA,NA,NA,NA,102,la08,0.2
1066,NA,NA,NA,NA,103,la08,0.2
976,NA,NA,NA,NA,104,la08,0.2
1067,NA,NA,NA,NA,105,la08,0.2
934,NA,NA,NA,NA,106,la08,0.2
989,NA,NA,NA,NA,107,la08,0.2
1020,NA,NA,NA,NA,108,la08,0.2
930,NA,NA,NA,NA,109,la08,0.2
997,NA,NA,NA,NA,110,la08,0.2
939,NA,NA,NA,NA,111,la08,0.2
983,NA,NA,NA,NA,112,la08,0.2
1078,NA,NA,NA,NA,113,la08,0.2
1104,NA,NA,NA,NA,114,la08,0.2
1015,NA,NA,NA,NA,115,la08,0.2
946,NA,NA,NA,NA,116,la08,0.2
948,NA,NA,NA,NA,117,la08,0.2
1017,NA,NA,NA,NA,118,la08,0.2
1094,NA,NA,NA,NA,119,la08,0.2
962,NA,NA,NA,NA,120,la08,0.2
1148,NA,NA,NA,NA,121,la08,0.2
1114,NA,NA,NA,NA,122,la08,0.2
942,NA,NA,NA,NA,123,la08,0.2
1006,NA,NA,NA,NA,124,la08,0.2
917,NA,NA,NA,NA,125,la08,0.2
1139,NA,NA,NA,NA,126,la08,0.2
943,NA,NA,NA,NA,127,la08,0.2
917,NA,NA,NA,NA,128,la08,0.2
939,NA,NA,NA,NA,129,la08,0.2
994,NA,NA,NA,NA,130,la08,0.2
950,NA,NA,NA,NA,131,la08,0.2
966,NA,NA,NA,NA,132,la08,0.2
1018,NA,NA,NA,NA,133,la08,0.2
992,NA,NA,NA,NA,134,la08,0.2
1043,NA,NA,NA,NA,135,la08,0.2
970,NA,NA,NA,NA,136,la08,0.2
973,NA,NA,NA,NA,137,la08,0.2
1125,NA,NA,NA,NA,138,la08,0.2
984,NA,NA,NA,NA,139,la08,0.2
932,NA,NA,NA,NA,140,la08,0.2
1013,NA,NA,NA,NA,141,la08,0.2
958,NA,NA,NA,NA,142,la08,0.2
998,NA,NA,NA,NA,143,la08,0.2
976,NA,NA,NA,NA,144,la08,0.2
995,NA,NA,NA,NA,145,la08,0.2
955,NA,NA,NA,NA,146,la08,0.2
970,NA,NA,NA,NA,147,la08,0.2
1008,NA,NA,NA,NA,148,la08,0.2
980,NA,NA,NA,NA,149,la08,0.2
950,NA,NA,NA,NA,150,la08,0.2
910,NA,NA,NA,NA,151,la08,0.2
1102,NA,NA,NA,NA,152,la08,0.2
1110,NA,NA,NA,NA,153,la08,0.2
970,NA,NA,NA,NA,154,la08,0.2
1064,NA,NA,NA,NA,155,la08,0.2
1007,NA,NA,NA,NA,156,la08,0.2
1003,NA,NA,NA,NA,157,la08,0.2
958,NA,NA,NA,NA,158,la08,0.2
1144,NA,NA,NA,NA,159,la08,0.2
894,NA,NA,NA,NA,160,la08,0.2
1008,NA,NA,NA,NA,161,la08,0.2
946,NA,NA,NA,NA,162,la08,0.2
927,NA,NA,NA,NA,163,la08,0.2
1121,NA,NA,NA,NA,164,la08,0.2
992,NA,NA,NA,NA,165,la08,0.2
1203,NA,NA,NA,NA,166,la08,0.2
1076,NA,NA,NA,NA,167,la08,0.2
1067,NA,NA,NA,NA,168,la08,0.2
1051,NA,NA,NA,NA,169,la08,0.2
1036,NA,NA,NA,NA,170,la08,0.2
1016,NA,NA,NA,NA,171,la08,0.2
1117,NA,NA,NA,NA,172,la08,0.2
1086,NA,NA,NA,NA,173,la08,0.2
958,NA,NA,NA,NA,174,la08,0.2
1014,NA,NA,NA,NA,175,la08,0.2
1159,NA,NA,NA,NA,176,la08,0.2
1009,NA,NA,NA,NA,177,la08,0.2
1091,NA,NA,NA,NA,178,la08,0.2
978,NA,NA,NA,NA,179,la08,0.2
1073,NA,NA,NA,NA,180,la08,0.2
964,NA,NA,NA,NA,181,la08,0.2
1117,NA,NA,NA,NA,182,la08,0.2
1169,NA,NA,NA,NA,183,la08,0.2
1153,NA,NA,NA,NA,184,la08,0.2
967,NA,NA,NA,NA,185,la08,0.2
995,NA,NA,NA,NA,186,la08,0.2
1016,NA,NA,NA,NA,187,la08,0.2
1046,NA,NA,NA,NA,188,la08,0.2
929,NA,NA,NA,NA,189,la08,0.2
1013,NA,NA,NA,NA,190,la08,0.2
1024,NA,NA,NA,NA,191,la08,0.2
1041,NA,NA,NA,NA,192,la08,0.2
945,NA,NA,NA,NA,193,la08,0.2
1104,NA,NA,NA,NA,194,la08,0.2
952,NA,NA,NA,NA,195,la08,0.2
1012,NA,NA,NA,NA,196,la08,0.2
1177,NA,NA,NA,NA,197,la08,0.2
1030,NA,NA,NA,NA,198,la08,0.2
947,NA,NA,NA,NA,199,la08,0.2
1017,NA,NA,NA,NA,200,la08,0.2
1028,NA,NA,NA,NA,201,la08,0.2
1006,NA,NA,NA,NA,202,la08,0.2
914,NA,NA,NA,NA,203,la08,0.2
1053,NA,NA,NA,NA,204,la08,0.2
1023,NA,NA,NA,NA,205,la08,0.2
1025,NA,NA,NA,NA,206,la08,0.2
1079,NA,NA,NA,NA,207,la08,0.2
943,NA,NA,NA,NA,208,la08,0.2
1099,NA,NA,NA,NA,209,la08,0.2
936,NA,NA,NA,NA,210,la08,0.2
982,NA,NA,NA,NA,211,la08,0.2
1086,NA,NA,NA,NA,212,la08,0.2
937,NA,NA,NA,NA,213,la08,0.2
1087,NA,NA,NA,NA,214,la08,0.2
1162,NA,NA,NA,NA,215,la08,0.2
1040,NA,NA,NA,NA,216,la08,0.2
935,NA,NA,NA,NA,217,la08,0.2
889,NA,NA,NA,NA,218,la08,0.2
1097,NA,NA,NA,NA,219,la08,0.2
934,NA,NA,NA,NA,220,la08,0.2
1064,NA,NA,NA,NA,221,la08,0.2
937,NA,NA,NA,NA,222,la08,0.2
996,NA,NA,NA,NA,223,la08,0.2
978,NA,NA,NA,NA,224,la08,0.2
1086,NA,NA,NA,NA,225,la08,0.2
1074,NA,NA,NA,NA,226,la08,0.2
995,NA,NA,NA,NA,227,la08,0.2
996,NA,NA,NA,NA,228,la08,0.2
966,NA,NA,NA,NA,229,la08,0.2
1025,NA,NA,NA,NA,230,la08,0.2
998,NA,NA,NA,NA,231,la08,0.2
1080,NA,NA,NA,NA,232,la08,0.2
1057,NA,NA,NA,NA,233,la08,0.2
870,NA,NA,NA,NA,234,la08,0.2
1097,NA,NA,NA,NA,235,la08,0.2
922,NA,NA,NA,NA,236,la08,0.2
1087,NA,NA,NA,NA,237,la08,0.2
1146,NA,NA,NA,NA,238,la08,0.2
909,NA,NA,NA,NA,239,la08,0.2
1018,NA,NA,NA,NA,240,la08,0.2
976,NA,NA,NA,NA,241,la08,0.2
1121,NA,NA,NA,NA,242,la08,0.2
1030,NA,NA,NA,NA,243,la08,0.2
932,NA,NA,NA,NA,244,la08,0.2
1102,NA,NA,NA,NA,245,la08,0.2
1079,NA,NA,NA,NA,246,la08,0.2
914,NA,NA,NA,NA,247,la08,0.2
1062,NA,NA,NA,NA,248,la08,0.2
954,NA,NA,NA,NA,249,la08,0.2
959,NA,NA,NA,NA,250,la08,0.2
1020,NA,NA,NA,NA,251,la08,0.2
1139,NA,NA,NA,NA,252,la08,0.2
1003,NA,NA,NA,NA,253,la08,0.2
1097,NA,NA,NA,NA,254,la08,0.2
1058,NA,NA,NA,NA,255,la08,0.2
940,NA,NA,NA,NA,256,la08,0.2
1179,NA,NA,NA,NA,257,la08,0.2
1014,NA,NA,NA,NA,258,la08,0.2
971,NA,NA,NA,NA,259,la08,0.2
1012,NA,NA,NA,NA,260,la08,0.2
1026,NA,NA,NA,NA,261,la08,0.2
997,NA,NA,NA,NA,262,la08,0.2
1096,NA,NA,NA,NA,263,la08,0.2
1157,NA,NA,NA,NA,264,la08,0.2
929,NA,NA,NA,NA,265,la08,0.2
951,NA,NA,NA,NA,266,la08,0.2
1023,NA,NA,NA,NA,267,la08,0.2
965,NA,NA,NA,NA,268,la08,0.2
1044,NA,NA,NA,NA,269,la08,0.2
1044,NA,NA,NA,NA,270,la08,0.2
995,NA,NA,NA,NA,271,la08,0.2
939,NA,NA,NA,NA,272,la08,0.2
941,NA,NA,NA,NA,273,la08,0.2
1062,NA,NA,NA,NA,274,la08,0.2
919,NA,NA,NA,NA,275,la08,0.2
974,NA,NA,NA,NA,276,la08,0.2
947,NA,NA,NA,NA,277,la08,0.2
918,NA,NA,NA,NA,278,la08,0.2
976,NA,NA,NA,NA,279,la08,0.2
962,NA,NA,NA,NA,280,la08,0.2
1065,NA,NA,NA,NA,281,la08,0.2
1076,NA,NA,NA,NA,282,la08,0.2
1096,NA,NA,NA,NA,283,la08,0.2
982,NA,NA,NA,NA,284,la08,0.2
1127,NA,NA,NA,NA,285,la08,0.2
999,NA,NA,NA,NA,286,la08,0.2
1093,NA,NA,NA,NA,287,la08,0.2
1058,NA,NA,NA,NA,288,la08,0.2
976,NA,NA,NA,NA,289,la08,0.2
1042,NA,NA,NA,NA,290,la08,0.2
967,NA,NA,NA,NA,291,la08,0.2
1026,NA,NA,NA,NA,292,la08,0.2
1040,NA,NA,NA,NA,293,la08,0.2
1028,NA,NA,NA,NA,294,la08,0.2
1063,NA,NA,NA,NA,295,la08,0.2
1020,NA,NA,NA,NA,296,la08,0.2
1042,NA,NA,NA,NA,297,la08,0.2
1043,NA,NA,NA,NA,298,la08,0.2
980,NA,NA,NA,NA,299,la08,0.2
1147,NA,NA,NA,NA,300,la08,0.2
995,NA,NA,NA,NA,301,la08,0.2
975,NA,NA,NA,NA,302,la08,0.2
1010,NA,NA,NA,NA,303,la08,0.2
1176,NA,NA,NA,NA,304,la08,0.2
977,NA,NA,NA,NA,305,la08,0.2
1024,NA,NA,NA,NA,306,la08,0.2
1133,NA,NA,NA,NA,307,la08,0.2
924,NA,NA,NA,NA,308,la08,0.2
1211,NA,NA,NA,NA,309,la08,0.2
985,NA,NA,NA,NA,310,la08,0.2
1102,NA,NA,NA,NA,311,la08,0.2
1096,NA,NA,NA,NA,312,la08,0.2
1172,NA,NA,NA,NA,313,la08,0.2
969,NA,NA,NA,NA,314,la08,0.2
1159,NA,NA,NA,NA,315,la08,0.2
1167,NA,NA,NA,NA,316,la08,0.2
982,NA,NA,NA,NA,317,la08,0.2
1070,NA,NA,NA,NA,318,la08,0.2
957,NA,NA,NA,NA,319,la08,0.2
1055,NA,NA,NA,NA,320,la08,0.2
914,NA,NA,NA,NA,321,la08,0.2
1043,NA,NA,NA,NA,322,la08,0.2
1154,NA,NA,NA,NA,323,la08,0.2
1184,NA,NA,NA,NA,324,la08,0.2
1063,NA,NA,NA,NA,325,la08,0.2
1144,NA,NA,NA,NA,326,la08,0.2
1033,NA,NA,NA,NA,327,la08,0.2
942,NA,NA,NA,NA,328,la08,0.2
1029,NA,NA,NA,NA,329,la08,0.2
1015,NA,NA,NA,NA,330,la08,0.2
1104,NA,NA,NA,NA,331,la08,0.2
974,NA,NA,NA,NA,332,la08,0.2
1016,NA,NA,NA,NA,333,la08,0.2
1103,NA,NA,NA,NA,334,la08,0.2
1008,NA,NA,NA,NA,335,la08,0.2
921,NA,NA,NA,NA,336,la08,0.2
1009,NA,NA,NA,NA,337,la08,0.2
953,NA,NA,NA,NA,338,la08,0.2
1063,NA,NA,NA,NA,339,la08,0.2
1037,NA,NA,NA,NA,340,la08,0.2
1131,NA,NA,NA,NA,341,la08,0.2
1232,NA,NA,NA,NA,342,la08,0.2
916,NA,NA,NA,NA,343,la08,0.2
1143,NA,NA,NA,NA,344,la08,0.2
890,NA,NA,NA,NA,345,la08,0.2
1064,NA,NA,NA,NA,346,la08,0.2
1074,NA,NA,NA,NA,347,la08,0.2
1047,NA,NA,NA,NA,348,la08,0.2
1020,NA,NA,NA,NA,349,la08,0.2
944,NA,NA,NA,NA,350,la08,0.2
1158,NA,NA,NA,NA,351,la08,0.2
1025,NA,NA,NA,NA,352,la08,0.2
981,NA,NA,NA,NA,353,la08,0.2
908,NA,NA,NA,NA,354,la08,0.2
1132,NA,NA,NA,NA,355,la08,0.2
962,NA,NA,NA,NA,356,la08,0.2
949,NA,NA,NA,NA,357,la08,0.2
1022,NA,NA,NA,NA,358,la08,0.2
1084,NA,NA,NA,NA,359,la08,0.2
948,NA,NA,NA,NA,360,la08,0.2
990,NA,NA,NA,NA,361,la08,0.2
914,NA,NA,NA,NA,362,la08,0.2
1037,NA,NA,NA,NA,363,la08,0.2
978,NA,NA,NA,NA,364,la08,0.2
1065,NA,NA,NA,NA,365,la08,0.2
1051,NA,NA,NA,NA,366,la08,0.2
896,NA,NA,NA,NA,367,la08,0.2
979,NA,NA,NA,NA,368,la08,0.2
1068,NA,NA,NA,NA,369,la08,0.2
1111,NA,NA,NA,NA,370,la08,0.2
1001,NA,NA,NA,NA,371,la08,0.2
928,NA,NA,NA,NA,372,la08,0.2
1032,NA,NA,NA,NA,373,la08,0.2
958,NA,NA,NA,NA,374,la08,0.2
1104,NA,NA,NA,NA,375,la08,0.2
983,NA,NA,NA,NA,376,la08,0.2
1023,NA,NA,NA,NA,377,la08,0.2
981,NA,NA,NA,NA,378,la08,0.2
987,NA,NA,NA,NA,379,la08,0.2
999,NA,NA,NA,NA,380,la08,0.2
1080,NA,NA,NA,NA,381,la08,0.2
958,NA,NA,NA,NA,382,la08,0.2
1005,NA,NA,NA,NA,383,la08,0.2
1068,NA,NA,NA,NA,384,la08,0.2
1014,NA,NA,NA,NA,385,la08,0.2
993,NA,NA,NA,NA,386,la08,0.2
957,NA,NA,NA,NA,387,la08,0.2
1056,NA,NA,NA,NA,388,la08,0.2
903,NA,NA,NA,NA,389,la08,0.2
1050,NA,NA,NA,NA,390,la08,0.2
1030,NA,NA,NA,NA,391,la08,0.2
968,NA,NA,NA,NA,392,la08,0.2
1151,NA,NA,NA,NA,393,la08,0.2
981,NA,NA,NA,NA,394,la08,0.2
1020,NA,NA,NA,NA,395,la08,0.2
1069,NA,NA,NA,NA,396,la08,0.2
942,NA,NA,NA,NA,397,la08,0.2
979,NA,NA,NA,NA,398,la08,0.2
1104,NA,NA,NA,NA,399,la08,0.2
963,NA,NA,NA,NA,400,la08,0.2
963,NA,NA,NA,NA,401,la08,0.2
996,NA,NA,NA,NA,402,la08,0.2
997,NA,NA,NA,NA,403,la08,0.2
1035,NA,NA,NA,NA,404,la08,0.2
1009,NA,NA,NA,NA,405,la08,0.2
944,NA,NA,NA,NA,406,la08,0.2
887,NA,NA,NA,NA,407,la08,0.2
1009,NA,NA,NA,NA,408,la08,0.2
1047,NA,NA,NA,NA,409,la08,0.2
1067,NA,NA,NA,NA,410,la08,0.2
1104,NA,NA,NA,NA,411,la08,0.2
985,NA,NA,NA,NA,412,la08,0.2
992,NA,NA,NA,NA,413,la08,0.2
929,NA,NA,NA,NA,414,la08,0.2
1099,NA,NA,NA,NA,415,la08,0.2
981,NA,NA,NA,NA,416,la08,0.2
901,NA,NA,NA,NA,417,la08,0.2
983,NA,NA,NA,NA,418,la08,0.2
1053,NA,NA,NA,NA,419,la08,0.2
1027,NA,NA,NA,NA,420,la08,0.2
995,NA,NA,NA,NA,421,la08,0.2
1048,NA,NA,NA,NA,422,la08,0.2
1031,NA,NA,NA,NA,423,la08,0.2
999,NA,NA,NA,NA,424,la08,0.2
1045,NA,NA,NA,NA,425,la08,0.2
1042,NA,NA,NA,NA,426,la08,0.2
935,NA,NA,NA,NA,427,la08,0.2
924,NA,NA,NA,NA,428,la08,0.2
1015,NA,NA,NA,NA,429,la08,0.2
1054,NA,NA,NA,NA,430,la08,0.2
1006,NA,NA,NA,NA,431,la08,0.2
937,NA,NA,NA,NA,432,la08,0.2
1009,NA,NA,NA,NA,433,la08,0.2
1023,NA,NA,NA,NA,434,la08,0.2
1094,NA,NA,NA,NA,435,la08,0.2
1037,NA,NA,NA,NA,436,la08,0.2
1040,NA,NA,NA,NA,437,la08,0.2
971,NA,NA,NA,NA,438,la08,0.2
1040,NA,NA,NA,NA,439,la08,0.2
1016,NA,NA,NA,NA,440,la08,0.2
932,NA,NA,NA,NA,441,la08,0.2
921,NA,NA,NA,NA,442,la08,0.2
1108,NA,NA,NA,NA,443,la08,0.2
952,NA,NA,NA,NA,444,la08,0.2
1077,NA,NA,NA,NA,445,la08,0.2
989,NA,NA,NA,NA,446,la08,0.2
1096,NA,NA,NA,NA,447,la08,0.2
1100,NA,NA,NA,NA,448,la08,0.2
963,NA,NA,NA,NA,449,la08,0.2
922,NA,NA,NA,NA,450,la08,0.2
977,NA,NA,NA,NA,451,la08,0.2
1014,NA,NA,NA,NA,452,la08,0.2
1045,NA,NA,NA,NA,453,la08,0.2
1051,NA,NA,NA,NA,454,la08,0.2
1137,NA,NA,NA,NA,455,la08,0.2
1001,NA,NA,NA,NA,456,la08,0.2
1064,NA,NA,NA,NA,457,la08,0.2
1046,NA,NA,NA,NA,458,la08,0.2
940,NA,NA,NA,NA,459,la08,0.2
952,NA,NA,NA,NA,460,la08,0.2
1080,NA,NA,NA,NA,461,la08,0.2
957,NA,NA,NA,NA,462,la08,0.2
971,NA,NA,NA,NA,463,la08,0.2
1019,NA,NA,NA,NA,464,la08,0.2
970,NA,NA,NA,NA,465,la08,0.2
960,NA,NA,NA,NA,466,la08,0.2
1052,NA,NA,NA,NA,467,la08,0.2
995,NA,NA,NA,NA,468,la08,0.2
962,NA,NA,NA,NA,469,la08,0.2
980,NA,NA,NA,NA,470,la08,0.2
996,NA,NA,NA,NA,471,la08,0.2
1020,NA,NA,NA,NA,472,la08,0.2
955,NA,NA,NA,NA,473,la08,0.2
1067,NA,NA,NA,NA,474,la08,0.2
1138,NA,NA,NA,NA,475,la08,0.2
1112,NA,NA,NA,NA,476,la08,0.2
1083,NA,NA,NA,NA,477,la08,0.2
937,NA,NA,NA,NA,478,la08,0.2
920,NA,NA,NA,NA,479,la08,0.2
931,NA,NA,NA,NA,480,la08,0.2
1103,NA,NA,NA,NA,481,la08,0.2
1063,NA,NA,NA,NA,482,la08,0.2
1010,NA,NA,NA,NA,483,la08,0.2
987,NA,NA,NA,NA,484,la08,0.2
951,NA,NA,NA,NA,485,la08,0.2
1055,NA,NA,NA,NA,486,la08,0.2
940,NA,NA,NA,NA,487,la08,0.2
970,NA,NA,NA,NA,488,la08,0.2
