objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1528,NA,NA,NA,NA,132,la27,0.3
1515,NA,NA,NA,NA,133,la27,0.3
1582,NA,NA,NA,NA,134,la27,0.3
1547,NA,NA,NA,NA,135,la27,0.3
1574,NA,NA,NA,NA,136,la27,0.3
1612,NA,NA,NA,NA,137,la27,0.3
1522,NA,NA,NA,NA,138,la27,0.3
1523,NA,NA,NA,NA,139,la27,0.3
1564,NA,NA,NA,NA,140,la27,0.3
1616,NA,NA,NA,NA,141,la27,0.3
1785,NA,NA,NA,NA,142,la27,0.3
1464,NA,NA,NA,NA,143,la27,0.3
1656,NA,NA,NA,NA,144,la27,0.3
1601,NA,NA,NA,NA,145,la27,0.3
1518,NA,NA,NA,NA,146,la27,0.3
1510,NA,NA,NA,NA,147,la27,0.3
1606,NA,NA,NA,NA,148,la27,0.3
1674,NA,NA,NA,NA,149,la27,0.3
1523,NA,NA,NA,NA,150,la27,0.3
1603,NA,NA,NA,NA,151,la27,0.3
1559,NA,NA,NA,NA,152,la27,0.3
1517,NA,NA,NA,NA,153,la27,0.3
1476,NA,NA,NA,NA,154,la27,0.3
1597,NA,NA,NA,NA,155,la27,0.3
1480,NA,NA,NA,NA,156,la27,0.3
1711,NA,NA,NA,NA,157,la27,0.3
1481,NA,NA,NA,NA,158,la27,0.3
1579,NA,NA,NA,NA,159,la27,0.3
1548,NA,NA,NA,NA,160,la27,0.3
1758,NA,NA,NA,NA,161,la27,0.3
1572,NA,NA,NA,NA,162,la27,0.3
1645,NA,NA,NA,NA,163,la27,0.3
1718,NA,NA,NA,NA,164,la27,0.3
1539,NA,NA,NA,NA,165,la27,0.3
1629,NA,NA,NA,NA,166,la27,0.3
1638,NA,NA,NA,NA,167,la27,0.3
1546,NA,NA,NA,NA,168,la27,0.3
1674,NA,NA,NA,NA,169,la27,0.3
1659,NA,NA,NA,NA,170,la27,0.3
1629,NA,NA,NA,NA,171,la27,0.3
1636,NA,NA,NA,NA,172,la27,0.3
1673,NA,NA,NA,NA,173,la27,0.3
1595,NA,NA,NA,NA,174,la27,0.3
1643,NA,NA,NA,NA,175,la27,0.3
1710,NA,NA,NA,NA,176,la27,0.3
1636,NA,NA,NA,NA,177,la27,0.3
1537,NA,NA,NA,NA,178,la27,0.3
1602,NA,NA,NA,NA,179,la27,0.3
1562,NA,NA,NA,NA,180,la27,0.3
1545,NA,NA,NA,NA,181,la27,0.3
1668,NA,NA,NA,NA,182,la27,0.3
1645,NA,NA,NA,NA,183,la27,0.3
1605,NA,NA,NA,NA,184,la27,0.3
1633,NA,NA,NA,NA,185,la27,0.3
1700,NA,NA,NA,NA,186,la27,0.3
1542,NA,NA,NA,NA,187,la27,0.3
1667,NA,NA,NA,NA,188,la27,0.3
1600,NA,NA,NA,NA,189,la27,0.3
1647,NA,NA,NA,NA,190,la27,0.3
1526,NA,NA,NA,NA,191,la27,0.3
1650,NA,NA,NA,NA,192,la27,0.3
1446,NA,NA,NA,NA,193,la27,0.3
1576,NA,NA,NA,NA,194,la27,0.3
1756,NA,NA,NA,NA,195,la27,0.3
1629,NA,NA,NA,NA,196,la27,0.3
1595,NA,NA,NA,NA,197,la27,0.3
1610,NA,NA,NA,NA,198,la27,0.3
1672,NA,NA,NA,NA,199,la27,0.3
1610,NA,NA,NA,NA,200,la27,0.3
1461,NA,NA,NA,NA,201,la27,0.3
1590,NA,NA,NA,NA,202,la27,0.3
1580,NA,NA,NA,NA,203,la27,0.3
1487,NA,NA,NA,NA,204,la27,0.3
1756,NA,NA,NA,NA,205,la27,0.3
1575,NA,NA,NA,NA,206,la27,0.3
1578,NA,NA,NA,NA,207,la27,0.3
1585,NA,NA,NA,NA,208,la27,0.3
1517,NA,NA,NA,NA,209,la27,0.3
1569,NA,NA,NA,NA,210,la27,0.3
1855,NA,NA,NA,NA,211,la27,0.3
1667,NA,NA,NA,NA,212,la27,0.3
1784,NA,NA,NA,NA,213,la27,0.3
1582,NA,NA,NA,NA,214,la27,0.3
1468,NA,NA,NA,NA,215,la27,0.3
1621,NA,NA,NA,NA,216,la27,0.3
1641,NA,NA,NA,NA,217,la27,0.3
1493,NA,NA,NA,NA,218,la27,0.3
1578,NA,NA,NA,NA,219,la27,0.3
1702,NA,NA,NA,NA,220,la27,0.3
1595,NA,NA,NA,NA,221,la27,0.3
1518,NA,NA,NA,NA,222,la27,0.3
1592,NA,NA,NA,NA,223,la27,0.3
1516,NA,NA,NA,NA,224,la27,0.3
1604,NA,NA,NA,NA,225,la27,0.3
1605,NA,NA,NA,NA,226,la27,0.3
1558,NA,NA,NA,NA,227,la27,0.3
1538,NA,NA,NA,NA,228,la27,0.3
1534,NA,NA,NA,NA,229,la27,0.3
1585,NA,NA,NA,NA,230,la27,0.3
1485,NA,NA,NA,NA,231,la27,0.3
1478,NA,NA,NA,NA,232,la27,0.3
1655,NA,NA,NA,NA,233,la27,0.3
1610,NA,NA,NA,NA,234,la27,0.3
1694,NA,NA,NA,NA,235,la27,0.3
1512,NA,NA,NA,NA,236,la27,0.3
1586,NA,NA,NA,NA,237,la27,0.3
1600,NA,NA,NA,NA,238,la27,0.3
1584,NA,NA,NA,NA,239,la27,0.3
1616,NA,NA,NA,NA,240,la27,0.3
1638,NA,NA,NA,NA,241,la27,0.3
1717,NA,NA,NA,NA,242,la27,0.3
1617,NA,NA,NA,NA,243,la27,0.3
1543,NA,NA,NA,NA,244,la27,0.3
1487,NA,NA,NA,NA,245,la27,0.3
1746,NA,NA,NA,NA,246,la27,0.3
1631,NA,NA,NA,NA,247,la27,0.3
1541,NA,NA,NA,NA,248,la27,0.3
1625,NA,NA,NA,NA,249,la27,0.3
1611,NA,NA,NA,NA,250,la27,0.3
1553,NA,NA,NA,NA,251,la27,0.3
1581,NA,NA,NA,NA,252,la27,0.3
1640,NA,NA,NA,NA,253,la27,0.3
1481,NA,NA,NA,NA,254,la27,0.3
1589,NA,NA,NA,NA,255,la27,0.3
1626,NA,NA,NA,NA,256,la27,0.3
1568,NA,NA,NA,NA,257,la27,0.3
1624,NA,NA,NA,NA,258,la27,0.3
1509,NA,NA,NA,NA,259,la27,0.3
1633,NA,NA,NA,NA,260,la27,0.3
1568,NA,NA,NA,NA,261,la27,0.3
1560,NA,NA,NA,NA,262,la27,0.3
1543,NA,NA,NA,NA,263,la27,0.3
1640,NA,NA,NA,NA,264,la27,0.3
1475,NA,NA,NA,NA,265,la27,0.3
1483,NA,NA,NA,NA,266,la27,0.3
1601,NA,NA,NA,NA,267,la27,0.3
1617,NA,NA,NA,NA,268,la27,0.3
1603,NA,NA,NA,NA,269,la27,0.3
1540,NA,NA,NA,NA,270,la27,0.3
1550,NA,NA,NA,NA,271,la27,0.3
1516,NA,NA,NA,NA,272,la27,0.3
1569,NA,NA,NA,NA,273,la27,0.3
1572,NA,NA,NA,NA,274,la27,0.3
1644,NA,NA,NA,NA,275,la27,0.3
1852,NA,NA,NA,NA,276,la27,0.3
1644,NA,NA,NA,NA,277,la27,0.3
1593,NA,NA,NA,NA,278,la27,0.3
1535,NA,NA,NA,NA,279,la27,0.3
1528,NA,NA,NA,NA,280,la27,0.3
1601,NA,NA,NA,NA,281,la27,0.3
1659,NA,NA,NA,NA,282,la27,0.3
1524,NA,NA,NA,NA,283,la27,0.3
1670,NA,NA,NA,NA,284,la27,0.3
1591,NA,NA,NA,NA,285,la27,0.3
1599,NA,NA,NA,NA,286,la27,0.3
1634,NA,NA,NA,NA,287,la27,0.3
1601,NA,NA,NA,NA,288,la27,0.3
1598,NA,NA,NA,NA,289,la27,0.3
1523,NA,NA,NA,NA,290,la27,0.3
1787,NA,NA,NA,NA,291,la27,0.3
1645,NA,NA,NA,NA,292,la27,0.3
1609,NA,NA,NA,NA,293,la27,0.3
1611,NA,NA,NA,NA,294,la27,0.3
1641,NA,NA,NA,NA,295,la27,0.3
1609,NA,NA,NA,NA,296,la27,0.3
1594,NA,NA,NA,NA,297,la27,0.3
1532,NA,NA,NA,NA,298,la27,0.3
1545,NA,NA,NA,NA,299,la27,0.3
1626,NA,NA,NA,NA,300,la27,0.3
1807,NA,NA,NA,NA,301,la27,0.3
1551,NA,NA,NA,NA,302,la27,0.3
1641,NA,NA,NA,NA,303,la27,0.3
1606,NA,NA,NA,NA,304,la27,0.3
1566,NA,NA,NA,NA,305,la27,0.3
1681,NA,NA,NA,NA,306,la27,0.3
1538,NA,NA,NA,NA,307,la27,0.3
1721,NA,NA,NA,NA,308,la27,0.3
1829,NA,NA,NA,NA,309,la27,0.3
1568,NA,NA,NA,NA,310,la27,0.3
1629,NA,NA,NA,NA,311,la27,0.3
1514,NA,NA,NA,NA,312,la27,0.3
1578,NA,NA,NA,NA,313,la27,0.3
1501,NA,NA,NA,NA,314,la27,0.3
1623,NA,NA,NA,NA,315,la27,0.3
1628,NA,NA,NA,NA,316,la27,0.3
1558,NA,NA,NA,NA,317,la27,0.3
1681,NA,NA,NA,NA,318,la27,0.3
1653,NA,NA,NA,NA,319,la27,0.3
1643,NA,NA,NA,NA,320,la27,0.3
1510,NA,NA,NA,NA,321,la27,0.3
1729,NA,NA,NA,NA,322,la27,0.3
1615,NA,NA,NA,NA,323,la27,0.3
1686,NA,NA,NA,NA,324,la27,0.3
1686,NA,NA,NA,NA,325,la27,0.3
1640,NA,NA,NA,NA,326,la27,0.3
1580,NA,NA,NA,NA,327,la27,0.3
1487,NA,NA,NA,NA,328,la27,0.3
1661,NA,NA,NA,NA,329,la27,0.3
1475,NA,NA,NA,NA,330,la27,0.3
1427,NA,NA,NA,NA,331,la27,0.3
1675,NA,NA,NA,NA,332,la27,0.3
1480,NA,NA,NA,NA,333,la27,0.3
1625,NA,NA,NA,NA,334,la27,0.3
1575,NA,NA,NA,NA,335,la27,0.3
1501,NA,NA,NA,NA,336,la27,0.3
1534,NA,NA,NA,NA,337,la27,0.3
1634,NA,NA,NA,NA,338,la27,0.3
1563,NA,NA,NA,NA,339,la27,0.3
1802,NA,NA,NA,NA,340,la27,0.3
1583,NA,NA,NA,NA,341,la27,0.3
1549,NA,NA,NA,NA,342,la27,0.3
1652,NA,NA,NA,NA,343,la27,0.3
1553,NA,NA,NA,NA,344,la27,0.3
1572,NA,NA,NA,NA,345,la27,0.3
1651,NA,NA,NA,NA,346,la27,0.3
1665,NA,NA,NA,NA,347,la27,0.3
1489,NA,NA,NA,NA,348,la27,0.3
1546,NA,NA,NA,NA,349,la27,0.3
1519,NA,NA,NA,NA,350,la27,0.3
1465,NA,NA,NA,NA,351,la27,0.3
1550,NA,NA,NA,NA,352,la27,0.3
1655,NA,NA,NA,NA,353,la27,0.3
1697,NA,NA,NA,NA,354,la27,0.3
1551,NA,NA,NA,NA,355,la27,0.3
1597,NA,NA,NA,NA,356,la27,0.3
1598,NA,NA,NA,NA,357,la27,0.3
1682,NA,NA,NA,NA,358,la27,0.3
1484,NA,NA,NA,NA,359,la27,0.3
1644,NA,NA,NA,NA,360,la27,0.3
1510,NA,NA,NA,NA,361,la27,0.3
1446,NA,NA,NA,NA,362,la27,0.3
1615,NA,NA,NA,NA,363,la27,0.3
1586,NA,NA,NA,NA,364,la27,0.3
1623,NA,NA,NA,NA,365,la27,0.3
1544,NA,NA,NA,NA,366,la27,0.3
1610,NA,NA,NA,NA,367,la27,0.3
1641,NA,NA,NA,NA,368,la27,0.3
1501,NA,NA,NA,NA,369,la27,0.3
1559,NA,NA,NA,NA,370,la27,0.3
1486,NA,NA,NA,NA,371,la27,0.3
1505,NA,NA,NA,NA,372,la27,0.3
1594,NA,NA,NA,NA,373,la27,0.3
1601,NA,NA,NA,NA,374,la27,0.3
1607,NA,NA,NA,NA,375,la27,0.3
1544,NA,NA,NA,NA,376,la27,0.3
1578,NA,NA,NA,NA,377,la27,0.3
1578,NA,NA,NA,NA,378,la27,0.3
1517,NA,NA,NA,NA,379,la27,0.3
1609,NA,NA,NA,NA,380,la27,0.3
1612,NA,NA,NA,NA,381,la27,0.3
1585,NA,NA,NA,NA,382,la27,0.3
1528,NA,NA,NA,NA,383,la27,0.3
1631,NA,NA,NA,NA,384,la27,0.3
1629,NA,NA,NA,NA,385,la27,0.3
1529,NA,NA,NA,NA,386,la27,0.3
1793,NA,NA,NA,NA,387,la27,0.3
1723,NA,NA,NA,NA,388,la27,0.3
1529,NA,NA,NA,NA,389,la27,0.3
1597,NA,NA,NA,NA,390,la27,0.3
1714,NA,NA,NA,NA,391,la27,0.3
1734,NA,NA,NA,NA,392,la27,0.3
1687,NA,NA,NA,NA,393,la27,0.3
1894,NA,NA,NA,NA,394,la27,0.3
1510,NA,NA,NA,NA,395,la27,0.3
1658,NA,NA,NA,NA,396,la27,0.3
1563,NA,NA,NA,NA,397,la27,0.3
1592,NA,NA,NA,NA,398,la27,0.3
1612,NA,NA,NA,NA,399,la27,0.3
1599,NA,NA,NA,NA,400,la27,0.3
1867,NA,NA,NA,NA,401,la27,0.3
1517,NA,NA,NA,NA,402,la27,0.3
1676,NA,NA,NA,NA,403,la27,0.3
1579,NA,NA,NA,NA,404,la27,0.3
1557,NA,NA,NA,NA,405,la27,0.3
1577,NA,NA,NA,NA,406,la27,0.3
1464,NA,NA,NA,NA,407,la27,0.3
1603,NA,NA,NA,NA,408,la27,0.3
1548,NA,NA,NA,NA,409,la27,0.3
1661,NA,NA,NA,NA,410,la27,0.3
1590,NA,NA,NA,NA,411,la27,0.3
1609,NA,NA,NA,NA,412,la27,0.3
1493,NA,NA,NA,NA,413,la27,0.3
1618,NA,NA,NA,NA,414,la27,0.3
1740,NA,NA,NA,NA,415,la27,0.3
1625,NA,NA,NA,NA,416,la27,0.3
1596,NA,NA,NA,NA,417,la27,0.3
1503,NA,NA,NA,NA,418,la27,0.3
1425,NA,NA,NA,NA,419,la27,0.3
1616,NA,NA,NA,NA,420,la27,0.3
1571,NA,NA,NA,NA,421,la27,0.3
1569,NA,NA,NA,NA,422,la27,0.3
1572,NA,NA,NA,NA,423,la27,0.3
1530,NA,NA,NA,NA,424,la27,0.3
1758,NA,NA,NA,NA,425,la27,0.3
1488,NA,NA,NA,NA,426,la27,0.3
1469,NA,NA,NA,NA,427,la27,0.3
1499,NA,NA,NA,NA,428,la27,0.3
1525,NA,NA,NA,NA,429,la27,0.3
1780,NA,NA,NA,NA,430,la27,0.3
1622,NA,NA,NA,NA,431,la27,0.3
1557,NA,NA,NA,NA,432,la27,0.3
1620,NA,NA,NA,NA,433,la27,0.3
1551,NA,NA,NA,NA,434,la27,0.3
1609,NA,NA,NA,NA,435,la27,0.3
1905,NA,NA,NA,NA,436,la27,0.3
1661,NA,NA,NA,NA,437,la27,0.3
1714,NA,NA,NA,NA,438,la27,0.3
1600,NA,NA,NA,NA,439,la27,0.3
1563,NA,NA,NA,NA,440,la27,0.3
1849,NA,NA,NA,NA,441,la27,0.3
1547,NA,NA,NA,NA,442,la27,0.3
1644,NA,NA,NA,NA,443,la27,0.3
1624,NA,NA,NA,NA,444,la27,0.3
1536,NA,NA,NA,NA,445,la27,0.3
1656,NA,NA,NA,NA,446,la27,0.3
1577,NA,NA,NA,NA,447,la27,0.3
1655,NA,NA,NA,NA,448,la27,0.3
1522,NA,NA,NA,NA,449,la27,0.3
1559,NA,NA,NA,NA,450,la27,0.3
1481,NA,NA,NA,NA,451,la27,0.3
1568,NA,NA,NA,NA,452,la27,0.3
1639,NA,NA,NA,NA,453,la27,0.3
1507,NA,NA,NA,NA,454,la27,0.3
1459,NA,NA,NA,NA,455,la27,0.3
1592,NA,NA,NA,NA,456,la27,0.3
1581,NA,NA,NA,NA,457,la27,0.3
1552,NA,NA,NA,NA,458,la27,0.3
1658,NA,NA,NA,NA,459,la27,0.3
1637,NA,NA,NA,NA,460,la27,0.3
1678,NA,NA,NA,NA,461,la27,0.3
1615,NA,NA,NA,NA,462,la27,0.3
1461,NA,NA,NA,NA,463,la27,0.3
1541,NA,NA,NA,NA,464,la27,0.3
1590,NA,NA,NA,NA,465,la27,0.3
1647,NA,NA,NA,NA,466,la27,0.3
1550,NA,NA,NA,NA,467,la27,0.3
1562,NA,NA,NA,NA,468,la27,0.3
1493,NA,NA,NA,NA,469,la27,0.3
1697,NA,NA,NA,NA,470,la27,0.3
1615,NA,NA,NA,NA,471,la27,0.3
1704,NA,NA,NA,NA,472,la27,0.3
1626,NA,NA,NA,NA,473,la27,0.3
1744,NA,NA,NA,NA,474,la27,0.3
1617,NA,NA,NA,NA,475,la27,0.3
1591,NA,NA,NA,NA,476,la27,0.3
1686,NA,NA,NA,NA,477,la27,0.3
1633,NA,NA,NA,NA,478,la27,0.3
1715,NA,NA,NA,NA,479,la27,0.3
1584,NA,NA,NA,NA,480,la27,0.3
1520,NA,NA,NA,NA,481,la27,0.3
1609,NA,NA,NA,NA,482,la27,0.3
1644,NA,NA,NA,NA,483,la27,0.3
1576,NA,NA,NA,NA,484,la27,0.3
1605,NA,NA,NA,NA,485,la27,0.3
1603,NA,NA,NA,NA,486,la27,0.3
1678,NA,NA,NA,NA,487,la27,0.3
1540,NA,NA,NA,NA,488,la27,0.3
1731,NA,NA,NA,NA,489,la27,0.3
1618,NA,NA,NA,NA,490,la27,0.3
1566,NA,NA,NA,NA,491,la27,0.3
1503,NA,NA,NA,NA,492,la27,0.3
1590,NA,NA,NA,NA,493,la27,0.3
1552,NA,NA,NA,NA,494,la27,0.3
1511,NA,NA,NA,NA,495,la27,0.3
1562,NA,NA,NA,NA,496,la27,0.3
1450,NA,NA,NA,NA,497,la27,0.3
1591,NA,NA,NA,NA,498,la27,0.3
1521,NA,NA,NA,NA,499,la27,0.3
1499,NA,NA,NA,NA,500,la27,0.3
1651,NA,NA,NA,NA,501,la27,0.3
1532,NA,NA,NA,NA,502,la27,0.3
1683,NA,NA,NA,NA,503,la27,0.3
1744,NA,NA,NA,NA,504,la27,0.3
1601,NA,NA,NA,NA,505,la27,0.3
1661,NA,NA,NA,NA,506,la27,0.3
1551,NA,NA,NA,NA,507,la27,0.3
1562,NA,NA,NA,NA,508,la27,0.3
1705,NA,NA,NA,NA,509,la27,0.3
1629,NA,NA,NA,NA,510,la27,0.3
1720,NA,NA,NA,NA,511,la27,0.3
1625,NA,NA,NA,NA,512,la27,0.3
1516,NA,NA,NA,NA,513,la27,0.3
1555,NA,NA,NA,NA,514,la27,0.3
1640,NA,NA,NA,NA,515,la27,0.3
1635,NA,NA,NA,NA,516,la27,0.3
1581,NA,NA,NA,NA,517,la27,0.3
1604,NA,NA,NA,NA,518,la27,0.3
1580,NA,NA,NA,NA,519,la27,0.3
1487,NA,NA,NA,NA,520,la27,0.3
1452,NA,NA,NA,NA,521,la27,0.3
1559,NA,NA,NA,NA,522,la27,0.3
1622,NA,NA,NA,NA,523,la27,0.3
1527,NA,NA,NA,NA,524,la27,0.3
1703,NA,NA,NA,NA,525,la27,0.3
1535,NA,NA,NA,NA,526,la27,0.3
1590,NA,NA,NA,NA,527,la27,0.3
1614,NA,NA,NA,NA,528,la27,0.3
1629,NA,NA,NA,NA,529,la27,0.3
1625,NA,NA,NA,NA,530,la27,0.3
1704,NA,NA,NA,NA,531,la27,0.3
1436,NA,NA,NA,NA,532,la27,0.3
1552,NA,NA,NA,NA,533,la27,0.3
1589,NA,NA,NA,NA,534,la27,0.3
1707,NA,NA,NA,NA,535,la27,0.3
1618,NA,NA,NA,NA,536,la27,0.3
1622,NA,NA,NA,NA,537,la27,0.3
1459,NA,NA,NA,NA,538,la27,0.3
1439,NA,NA,NA,NA,539,la27,0.3
1680,NA,NA,NA,NA,540,la27,0.3
1544,NA,NA,NA,NA,541,la27,0.3
1610,NA,NA,NA,NA,542,la27,0.3
1595,NA,NA,NA,NA,543,la27,0.3
1678,NA,NA,NA,NA,544,la27,0.3
1665,NA,NA,NA,NA,545,la27,0.3
1558,NA,NA,NA,NA,546,la27,0.3
1519,NA,NA,NA,NA,547,la27,0.3
1888,NA,NA,NA,NA,548,la27,0.3
1565,NA,NA,NA,NA,549,la27,0.3
1622,NA,NA,NA,NA,550,la27,0.3
1526,NA,NA,NA,NA,551,la27,0.3
1653,NA,NA,NA,NA,552,la27,0.3
1695,NA,NA,NA,NA,553,la27,0.3
1559,NA,NA,NA,NA,554,la27,0.3
1663,NA,NA,NA,NA,555,la27,0.3
1703,NA,NA,NA,NA,556,la27,0.3
1624,NA,NA,NA,NA,557,la27,0.3
1474,NA,NA,NA,NA,558,la27,0.3
1774,NA,NA,NA,NA,559,la27,0.3
1547,NA,NA,NA,NA,560,la27,0.3
1593,NA,NA,NA,NA,561,la27,0.3
1630,NA,NA,NA,NA,562,la27,0.3
1533,NA,NA,NA,NA,563,la27,0.3
1683,NA,NA,NA,NA,564,la27,0.3
1657,NA,NA,NA,NA,565,la27,0.3
1540,NA,NA,NA,NA,566,la27,0.3
1606,NA,NA,NA,NA,567,la27,0.3
1803,NA,NA,NA,NA,568,la27,0.3
1775,NA,NA,NA,NA,569,la27,0.3
1598,NA,NA,NA,NA,570,la27,0.3
1558,NA,NA,NA,NA,571,la27,0.3
1596,NA,NA,NA,NA,572,la27,0.3
1640,NA,NA,NA,NA,573,la27,0.3
1642,NA,NA,NA,NA,574,la27,0.3
1573,NA,NA,NA,NA,575,la27,0.3
1611,NA,NA,NA,NA,576,la27,0.3
1575,NA,NA,NA,NA,577,la27,0.3
1576,NA,NA,NA,NA,578,la27,0.3
1779,NA,NA,NA,NA,579,la27,0.3
1595,NA,NA,NA,NA,580,la27,0.3
1420,NA,NA,NA,NA,581,la27,0.3
1630,NA,NA,NA,NA,582,la27,0.3
1564,NA,NA,NA,NA,583,la27,0.3
1543,NA,NA,NA,NA,584,la27,0.3
1710,NA,NA,NA,NA,585,la27,0.3
1769,NA,NA,NA,NA,586,la27,0.3
1619,NA,NA,NA,NA,587,la27,0.3
1531,NA,NA,NA,NA,588,la27,0.3
1522,NA,NA,NA,NA,589,la27,0.3
1564,NA,NA,NA,NA,590,la27,0.3
1627,NA,NA,NA,NA,591,la27,0.3
1681,NA,NA,NA,NA,592,la27,0.3
1639,NA,NA,NA,NA,593,la27,0.3
1786,NA,NA,NA,NA,594,la27,0.3
1646,NA,NA,NA,NA,595,la27,0.3
1685,NA,NA,NA,NA,596,la27,0.3
1433,NA,NA,NA,NA,597,la27,0.3
1573,NA,NA,NA,NA,598,la27,0.3
1609,NA,NA,NA,NA,599,la27,0.3
1638,NA,NA,NA,NA,600,la27,0.3
1525,NA,NA,NA,NA,601,la27,0.3
1575,NA,NA,NA,NA,602,la27,0.3
1511,NA,NA,NA,NA,603,la27,0.3
1575,NA,NA,NA,NA,604,la27,0.3
1528,NA,NA,NA,NA,605,la27,0.3
1600,NA,NA,NA,NA,606,la27,0.3
1520,NA,NA,NA,NA,607,la27,0.3
1659,NA,NA,NA,NA,608,la27,0.3
1560,NA,NA,NA,NA,609,la27,0.3
1691,NA,NA,NA,NA,610,la27,0.3
1575,NA,NA,NA,NA,611,la27,0.3
1536,NA,NA,NA,NA,612,la27,0.3
1601,NA,NA,NA,NA,613,la27,0.3
1688,NA,NA,NA,NA,614,la27,0.3
1674,NA,NA,NA,NA,615,la27,0.3
1541,NA,NA,NA,NA,616,la27,0.3
1910,NA,NA,NA,NA,617,la27,0.3
1659,NA,NA,NA,NA,618,la27,0.3
1577,NA,NA,NA,NA,619,la27,0.3
1527,NA,NA,NA,NA,620,la27,0.3
1565,NA,NA,NA,NA,621,la27,0.3
1661,NA,NA,NA,NA,622,la27,0.3
1638,NA,NA,NA,NA,623,la27,0.3
1571,NA,NA,NA,NA,624,la27,0.3
1651,NA,NA,NA,NA,625,la27,0.3
1678,NA,NA,NA,NA,626,la27,0.3
1603,NA,NA,NA,NA,627,la27,0.3
1624,NA,NA,NA,NA,628,la27,0.3
1548,NA,NA,NA,NA,629,la27,0.3
1665,NA,NA,NA,NA,630,la27,0.3
1541,NA,NA,NA,NA,631,la27,0.3
1680,NA,NA,NA,NA,632,la27,0.3
1581,NA,NA,NA,NA,633,la27,0.3
1615,NA,NA,NA,NA,634,la27,0.3
1686,NA,NA,NA,NA,635,la27,0.3
1486,NA,NA,NA,NA,636,la27,0.3
1618,NA,NA,NA,NA,637,la27,0.3
1561,NA,NA,NA,NA,638,la27,0.3
1627,NA,NA,NA,NA,639,la27,0.3
1751,NA,NA,NA,NA,640,la27,0.3
1536,NA,NA,NA,NA,641,la27,0.3
1576,NA,NA,NA,NA,642,la27,0.3
1610,NA,NA,NA,NA,643,la27,0.3
1979,NA,NA,NA,NA,644,la27,0.3
1469,NA,NA,NA,NA,645,la27,0.3
1680,NA,NA,NA,NA,646,la27,0.3
1543,NA,NA,NA,NA,647,la27,0.3
1493,NA,NA,NA,NA,648,la27,0.3
1621,NA,NA,NA,NA,649,la27,0.3
1683,NA,NA,NA,NA,650,la27,0.3
1525,NA,NA,NA,NA,651,la27,0.3
1658,NA,NA,NA,NA,652,la27,0.3
1457,NA,NA,NA,NA,653,la27,0.3
1519,NA,NA,NA,NA,654,la27,0.3
1799,NA,NA,NA,NA,655,la27,0.3
1478,NA,NA,NA,NA,656,la27,0.3
1503,NA,NA,NA,NA,657,la27,0.3
1535,NA,NA,NA,NA,658,la27,0.3
1555,NA,NA,NA,NA,659,la27,0.3
1538,NA,NA,NA,NA,660,la27,0.3
1801,NA,NA,NA,NA,661,la27,0.3
1572,NA,NA,NA,NA,662,la27,0.3
1547,NA,NA,NA,NA,663,la27,0.3
1629,NA,NA,NA,NA,664,la27,0.3
1513,NA,NA,NA,NA,665,la27,0.3
1609,NA,NA,NA,NA,666,la27,0.3
1553,NA,NA,NA,NA,667,la27,0.3
1658,NA,NA,NA,NA,668,la27,0.3
1576,NA,NA,NA,NA,669,la27,0.3
1552,NA,NA,NA,NA,670,la27,0.3
1586,NA,NA,NA,NA,671,la27,0.3
1477,NA,NA,NA,NA,672,la27,0.3
1640,NA,NA,NA,NA,673,la27,0.3
1593,NA,NA,NA,NA,674,la27,0.3
1626,NA,NA,NA,NA,675,la27,0.3
1554,NA,NA,NA,NA,676,la27,0.3
1630,NA,NA,NA,NA,677,la27,0.3
1522,NA,NA,NA,NA,678,la27,0.3
1579,NA,NA,NA,NA,679,la27,0.3
1623,NA,NA,NA,NA,680,la27,0.3
1494,NA,NA,NA,NA,681,la27,0.3
1615,NA,NA,NA,NA,682,la27,0.3
1796,NA,NA,NA,NA,683,la27,0.3
1692,NA,NA,NA,NA,684,la27,0.3
1466,NA,NA,NA,NA,685,la27,0.3
1721,NA,NA,NA,NA,686,la27,0.3
1536,NA,NA,NA,NA,687,la27,0.3
1668,NA,NA,NA,NA,688,la27,0.3
1532,NA,NA,NA,NA,689,la27,0.3
1604,NA,NA,NA,NA,690,la27,0.3
1606,NA,NA,NA,NA,691,la27,0.3
1601,NA,NA,NA,NA,692,la27,0.3
1567,NA,NA,NA,NA,693,la27,0.3
1626,NA,NA,NA,NA,694,la27,0.3
1567,NA,NA,NA,NA,695,la27,0.3
1659,NA,NA,NA,NA,696,la27,0.3
1994,NA,NA,NA,NA,697,la27,0.3
1601,NA,NA,NA,NA,698,la27,0.3
1485,NA,NA,NA,NA,699,la27,0.3
1583,NA,NA,NA,NA,700,la27,0.3
1589,NA,NA,NA,NA,701,la27,0.3
1624,NA,NA,NA,NA,702,la27,0.3
1619,NA,NA,NA,NA,703,la27,0.3
1614,NA,NA,NA,NA,704,la27,0.3
1626,NA,NA,NA,NA,705,la27,0.3
1568,NA,NA,NA,NA,706,la27,0.3
1574,NA,NA,NA,NA,707,la27,0.3
1498,NA,NA,NA,NA,708,la27,0.3
1592,NA,NA,NA,NA,709,la27,0.3
1649,NA,NA,NA,NA,710,la27,0.3
1544,NA,NA,NA,NA,711,la27,0.3
1481,NA,NA,NA,NA,712,la27,0.3
