objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1699,NA,NA,NA,NA,615,la40,0.2
1730,NA,NA,NA,NA,616,la40,0.2
1690,NA,NA,NA,NA,617,la40,0.2
1513,NA,NA,NA,NA,618,la40,0.2
1579,NA,NA,NA,NA,619,la40,0.2
1631,NA,NA,NA,NA,620,la40,0.2
1752,NA,NA,NA,NA,621,la40,0.2
1625,NA,NA,NA,NA,622,la40,0.2
1555,NA,NA,NA,NA,623,la40,0.2
1497,NA,NA,NA,NA,624,la40,0.2
1594,NA,NA,NA,NA,625,la40,0.2
1882,NA,NA,NA,NA,626,la40,0.2
1757,NA,NA,NA,NA,627,la40,0.2
1562,NA,NA,NA,NA,628,la40,0.2
1644,NA,NA,NA,NA,629,la40,0.2
1594,NA,NA,NA,NA,630,la40,0.2
1939,NA,NA,NA,NA,631,la40,0.2
1869,NA,NA,NA,NA,632,la40,0.2
1889,NA,NA,NA,NA,633,la40,0.2
1779,NA,NA,NA,NA,634,la40,0.2
1510,NA,NA,NA,NA,635,la40,0.2
1573,NA,NA,NA,NA,636,la40,0.2
1698,NA,NA,NA,NA,637,la40,0.2
1666,NA,NA,NA,NA,638,la40,0.2
1622,NA,NA,NA,NA,639,la40,0.2
1559,NA,NA,NA,NA,640,la40,0.2
1515,NA,NA,NA,NA,641,la40,0.2
1790,NA,NA,NA,NA,642,la40,0.2
1491,NA,NA,NA,NA,643,la40,0.2
1723,NA,NA,NA,NA,644,la40,0.2
1771,NA,NA,NA,NA,645,la40,0.2
1720,NA,NA,NA,NA,646,la40,0.2
1676,NA,NA,NA,NA,647,la40,0.2
1516,NA,NA,NA,NA,648,la40,0.2
1581,NA,NA,NA,NA,649,la40,0.2
1569,NA,NA,NA,NA,650,la40,0.2
1843,NA,NA,NA,NA,651,la40,0.2
1712,NA,NA,NA,NA,652,la40,0.2
1852,NA,NA,NA,NA,653,la40,0.2
1832,NA,NA,NA,NA,654,la40,0.2
1658,NA,NA,NA,NA,655,la40,0.2
2061,NA,NA,NA,NA,656,la40,0.2
1543,NA,NA,NA,NA,657,la40,0.2
1483,NA,NA,NA,NA,658,la40,0.2
1796,NA,NA,NA,NA,659,la40,0.2
1823,NA,NA,NA,NA,660,la40,0.2
1794,NA,NA,NA,NA,661,la40,0.2
1604,NA,NA,NA,NA,662,la40,0.2
1569,NA,NA,NA,NA,663,la40,0.2
1418,NA,NA,NA,NA,664,la40,0.2
1642,NA,NA,NA,NA,665,la40,0.2
1693,NA,NA,NA,NA,666,la40,0.2
1648,NA,NA,NA,NA,667,la40,0.2
1748,NA,NA,NA,NA,668,la40,0.2
1656,NA,NA,NA,NA,669,la40,0.2
1552,NA,NA,NA,NA,670,la40,0.2
1672,NA,NA,NA,NA,671,la40,0.2
1481,NA,NA,NA,NA,672,la40,0.2
1629,NA,NA,NA,NA,673,la40,0.2
1630,NA,NA,NA,NA,674,la40,0.2
1592,NA,NA,NA,NA,675,la40,0.2
1876,NA,NA,NA,NA,676,la40,0.2
1768,NA,NA,NA,NA,677,la40,0.2
1729,NA,NA,NA,NA,678,la40,0.2
1624,NA,NA,NA,NA,679,la40,0.2
1580,NA,NA,NA,NA,680,la40,0.2
1609,NA,NA,NA,NA,681,la40,0.2
1592,NA,NA,NA,NA,682,la40,0.2
1528,NA,NA,NA,NA,683,la40,0.2
1753,NA,NA,NA,NA,684,la40,0.2
1859,NA,NA,NA,NA,685,la40,0.2
1628,NA,NA,NA,NA,686,la40,0.2
1602,NA,NA,NA,NA,687,la40,0.2
1614,NA,NA,NA,NA,688,la40,0.2
1526,NA,NA,NA,NA,689,la40,0.2
1708,NA,NA,NA,NA,690,la40,0.2
1576,NA,NA,NA,NA,691,la40,0.2
1753,NA,NA,NA,NA,692,la40,0.2
1741,NA,NA,NA,NA,693,la40,0.2
1683,NA,NA,NA,NA,694,la40,0.2
1637,NA,NA,NA,NA,695,la40,0.2
1716,NA,NA,NA,NA,696,la40,0.2
1588,NA,NA,NA,NA,697,la40,0.2
1586,NA,NA,NA,NA,698,la40,0.2
1557,NA,NA,NA,NA,699,la40,0.2
1549,NA,NA,NA,NA,700,la40,0.2
1801,NA,NA,NA,NA,701,la40,0.2
1645,NA,NA,NA,NA,702,la40,0.2
1710,NA,NA,NA,NA,703,la40,0.2
1858,NA,NA,NA,NA,704,la40,0.2
1629,NA,NA,NA,NA,705,la40,0.2
1563,NA,NA,NA,NA,706,la40,0.2
1760,NA,NA,NA,NA,707,la40,0.2
1823,NA,NA,NA,NA,708,la40,0.2
1623,NA,NA,NA,NA,709,la40,0.2
1452,NA,NA,NA,NA,710,la40,0.2
1735,NA,NA,NA,NA,711,la40,0.2
1966,NA,NA,NA,NA,712,la40,0.2
1566,NA,NA,NA,NA,713,la40,0.2
1581,NA,NA,NA,NA,714,la40,0.2
1727,NA,NA,NA,NA,715,la40,0.2
1666,NA,NA,NA,NA,716,la40,0.2
1546,NA,NA,NA,NA,717,la40,0.2
1858,NA,NA,NA,NA,718,la40,0.2
1620,NA,NA,NA,NA,719,la40,0.2
1777,NA,NA,NA,NA,720,la40,0.2
1435,NA,NA,NA,NA,721,la40,0.2
1567,NA,NA,NA,NA,722,la40,0.2
1537,NA,NA,NA,NA,723,la40,0.2
1481,NA,NA,NA,NA,724,la40,0.2
1520,NA,NA,NA,NA,725,la40,0.2
1616,NA,NA,NA,NA,726,la40,0.2
1536,NA,NA,NA,NA,727,la40,0.2
1628,NA,NA,NA,NA,728,la40,0.2
1628,NA,NA,NA,NA,729,la40,0.2
1550,NA,NA,NA,NA,730,la40,0.2
1854,NA,NA,NA,NA,731,la40,0.2
1642,NA,NA,NA,NA,732,la40,0.2
1693,NA,NA,NA,NA,733,la40,0.2
1670,NA,NA,NA,NA,734,la40,0.2
1799,NA,NA,NA,NA,735,la40,0.2
1813,NA,NA,NA,NA,736,la40,0.2
1564,NA,NA,NA,NA,737,la40,0.2
1613,NA,NA,NA,NA,738,la40,0.2
1554,NA,NA,NA,NA,739,la40,0.2
1640,NA,NA,NA,NA,740,la40,0.2
1577,NA,NA,NA,NA,741,la40,0.2
1566,NA,NA,NA,NA,742,la40,0.2
1557,NA,NA,NA,NA,743,la40,0.2
1837,NA,NA,NA,NA,744,la40,0.2
1516,NA,NA,NA,NA,745,la40,0.2
1707,NA,NA,NA,NA,746,la40,0.2
1572,NA,NA,NA,NA,747,la40,0.2
1805,NA,NA,NA,NA,748,la40,0.2
1610,NA,NA,NA,NA,749,la40,0.2
1681,NA,NA,NA,NA,750,la40,0.2
1518,NA,NA,NA,NA,751,la40,0.2
1758,NA,NA,NA,NA,752,la40,0.2
1541,NA,NA,NA,NA,753,la40,0.2
1838,NA,NA,NA,NA,754,la40,0.2
1640,NA,NA,NA,NA,755,la40,0.2
1648,NA,NA,NA,NA,756,la40,0.2
1459,NA,NA,NA,NA,757,la40,0.2
1806,NA,NA,NA,NA,758,la40,0.2
1727,NA,NA,NA,NA,759,la40,0.2
1691,NA,NA,NA,NA,760,la40,0.2
1613,NA,NA,NA,NA,761,la40,0.2
1702,NA,NA,NA,NA,762,la40,0.2
1587,NA,NA,NA,NA,763,la40,0.2
1595,NA,NA,NA,NA,764,la40,0.2
1911,NA,NA,NA,NA,765,la40,0.2
1731,NA,NA,NA,NA,766,la40,0.2
1717,NA,NA,NA,NA,767,la40,0.2
1704,NA,NA,NA,NA,768,la40,0.2
1462,NA,NA,NA,NA,769,la40,0.2
1797,NA,NA,NA,NA,770,la40,0.2
1552,NA,NA,NA,NA,771,la40,0.2
1809,NA,NA,NA,NA,772,la40,0.2
1887,NA,NA,NA,NA,773,la40,0.2
1590,NA,NA,NA,NA,774,la40,0.2
1564,NA,NA,NA,NA,775,la40,0.2
1605,NA,NA,NA,NA,776,la40,0.2
1821,NA,NA,NA,NA,777,la40,0.2
1496,NA,NA,NA,NA,778,la40,0.2
1768,NA,NA,NA,NA,779,la40,0.2
1575,NA,NA,NA,NA,780,la40,0.2
1450,NA,NA,NA,NA,781,la40,0.2
1609,NA,NA,NA,NA,782,la40,0.2
1516,NA,NA,NA,NA,783,la40,0.2
1654,NA,NA,NA,NA,784,la40,0.2
1758,NA,NA,NA,NA,785,la40,0.2
1599,NA,NA,NA,NA,786,la40,0.2
1612,NA,NA,NA,NA,787,la40,0.2
1606,NA,NA,NA,NA,788,la40,0.2
1850,NA,NA,NA,NA,789,la40,0.2
1553,NA,NA,NA,NA,790,la40,0.2
1681,NA,NA,NA,NA,791,la40,0.2
1742,NA,NA,NA,NA,792,la40,0.2
1687,NA,NA,NA,NA,793,la40,0.2
1542,NA,NA,NA,NA,794,la40,0.2
1768,NA,NA,NA,NA,795,la40,0.2
1823,NA,NA,NA,NA,796,la40,0.2
1681,NA,NA,NA,NA,797,la40,0.2
1712,NA,NA,NA,NA,798,la40,0.2
1682,NA,NA,NA,NA,799,la40,0.2
1457,NA,NA,NA,NA,800,la40,0.2
1709,NA,NA,NA,NA,801,la40,0.2
1533,NA,NA,NA,NA,802,la40,0.2
1586,NA,NA,NA,NA,803,la40,0.2
1541,NA,NA,NA,NA,804,la40,0.2
1784,NA,NA,NA,NA,805,la40,0.2
1543,NA,NA,NA,NA,806,la40,0.2
1829,NA,NA,NA,NA,807,la40,0.2
1668,NA,NA,NA,NA,808,la40,0.2
1550,NA,NA,NA,NA,809,la40,0.2
1677,NA,NA,NA,NA,810,la40,0.2
1655,NA,NA,NA,NA,811,la40,0.2
1511,NA,NA,NA,NA,812,la40,0.2
1648,NA,NA,NA,NA,813,la40,0.2
1544,NA,NA,NA,NA,814,la40,0.2
1469,NA,NA,NA,NA,815,la40,0.2
1533,NA,NA,NA,NA,816,la40,0.2
1578,NA,NA,NA,NA,817,la40,0.2
1831,NA,NA,NA,NA,818,la40,0.2
1626,NA,NA,NA,NA,819,la40,0.2
1545,NA,NA,NA,NA,820,la40,0.2
1691,NA,NA,NA,NA,821,la40,0.2
1634,NA,NA,NA,NA,822,la40,0.2
1672,NA,NA,NA,NA,823,la40,0.2
1676,NA,NA,NA,NA,824,la40,0.2
1764,NA,NA,NA,NA,825,la40,0.2
1788,NA,NA,NA,NA,826,la40,0.2
1556,NA,NA,NA,NA,827,la40,0.2
1655,NA,NA,NA,NA,828,la40,0.2
1590,NA,NA,NA,NA,829,la40,0.2
1760,NA,NA,NA,NA,830,la40,0.2
1586,NA,NA,NA,NA,831,la40,0.2
1617,NA,NA,NA,NA,832,la40,0.2
1931,NA,NA,NA,NA,833,la40,0.2
1462,NA,NA,NA,NA,834,la40,0.2
1539,NA,NA,NA,NA,835,la40,0.2
1606,NA,NA,NA,NA,836,la40,0.2
1548,NA,NA,NA,NA,837,la40,0.2
1795,NA,NA,NA,NA,838,la40,0.2
1692,NA,NA,NA,NA,839,la40,0.2
1555,NA,NA,NA,NA,840,la40,0.2
1639,NA,NA,NA,NA,841,la40,0.2
1444,NA,NA,NA,NA,842,la40,0.2
1496,NA,NA,NA,NA,843,la40,0.2
1740,NA,NA,NA,NA,844,la40,0.2
1876,NA,NA,NA,NA,845,la40,0.2
1743,NA,NA,NA,NA,846,la40,0.2
1730,NA,NA,NA,NA,847,la40,0.2
1558,NA,NA,NA,NA,848,la40,0.2
1582,NA,NA,NA,NA,849,la40,0.2
1665,NA,NA,NA,NA,850,la40,0.2
1742,NA,NA,NA,NA,851,la40,0.2
1679,NA,NA,NA,NA,852,la40,0.2
1580,NA,NA,NA,NA,853,la40,0.2
1603,NA,NA,NA,NA,854,la40,0.2
1485,NA,NA,NA,NA,855,la40,0.2
1525,NA,NA,NA,NA,856,la40,0.2
1674,NA,NA,NA,NA,857,la40,0.2
1437,NA,NA,NA,NA,858,la40,0.2
1674,NA,NA,NA,NA,859,la40,0.2
1515,NA,NA,NA,NA,860,la40,0.2
1529,NA,NA,NA,NA,861,la40,0.2
1502,NA,NA,NA,NA,862,la40,0.2
1679,NA,NA,NA,NA,863,la40,0.2
1733,NA,NA,NA,NA,864,la40,0.2
1997,NA,NA,NA,NA,865,la40,0.2
1669,NA,NA,NA,NA,866,la40,0.2
1579,NA,NA,NA,NA,867,la40,0.2
1959,NA,NA,NA,NA,868,la40,0.2
1602,NA,NA,NA,NA,869,la40,0.2
1598,NA,NA,NA,NA,870,la40,0.2
1517,NA,NA,NA,NA,871,la40,0.2
1545,NA,NA,NA,NA,872,la40,0.2
1824,NA,NA,NA,NA,873,la40,0.2
1750,NA,NA,NA,NA,874,la40,0.2
1759,NA,NA,NA,NA,875,la40,0.2
1636,NA,NA,NA,NA,876,la40,0.2
1556,NA,NA,NA,NA,877,la40,0.2
1782,NA,NA,NA,NA,878,la40,0.2
1606,NA,NA,NA,NA,879,la40,0.2
1683,NA,NA,NA,NA,880,la40,0.2
1693,NA,NA,NA,NA,881,la40,0.2
1647,NA,NA,NA,NA,882,la40,0.2
1687,NA,NA,NA,NA,883,la40,0.2
1823,NA,NA,NA,NA,884,la40,0.2
1740,NA,NA,NA,NA,885,la40,0.2
1613,NA,NA,NA,NA,886,la40,0.2
1472,NA,NA,NA,NA,887,la40,0.2
1824,NA,NA,NA,NA,888,la40,0.2
1641,NA,NA,NA,NA,889,la40,0.2
1764,NA,NA,NA,NA,890,la40,0.2
1734,NA,NA,NA,NA,891,la40,0.2
1803,NA,NA,NA,NA,892,la40,0.2
1933,NA,NA,NA,NA,893,la40,0.2
1572,NA,NA,NA,NA,894,la40,0.2
1625,NA,NA,NA,NA,895,la40,0.2
1705,NA,NA,NA,NA,896,la40,0.2
1458,NA,NA,NA,NA,897,la40,0.2
1976,NA,NA,NA,NA,898,la40,0.2
1694,NA,NA,NA,NA,899,la40,0.2
1912,NA,NA,NA,NA,900,la40,0.2
1609,NA,NA,NA,NA,901,la40,0.2
1690,NA,NA,NA,NA,902,la40,0.2
1465,NA,NA,NA,NA,903,la40,0.2
1697,NA,NA,NA,NA,904,la40,0.2
1662,NA,NA,NA,NA,905,la40,0.2
1592,NA,NA,NA,NA,906,la40,0.2
1647,NA,NA,NA,NA,907,la40,0.2
1518,NA,NA,NA,NA,908,la40,0.2
1641,NA,NA,NA,NA,909,la40,0.2
1528,NA,NA,NA,NA,910,la40,0.2
1642,NA,NA,NA,NA,911,la40,0.2
1581,NA,NA,NA,NA,912,la40,0.2
1658,NA,NA,NA,NA,913,la40,0.2
1678,NA,NA,NA,NA,914,la40,0.2
1655,NA,NA,NA,NA,915,la40,0.2
1804,NA,NA,NA,NA,916,la40,0.2
1577,NA,NA,NA,NA,917,la40,0.2
1636,NA,NA,NA,NA,918,la40,0.2
1784,NA,NA,NA,NA,919,la40,0.2
1488,NA,NA,NA,NA,920,la40,0.2
1823,NA,NA,NA,NA,921,la40,0.2
1672,NA,NA,NA,NA,922,la40,0.2
1601,NA,NA,NA,NA,923,la40,0.2
1770,NA,NA,NA,NA,924,la40,0.2
2039,NA,NA,NA,NA,925,la40,0.2
1582,NA,NA,NA,NA,926,la40,0.2
1779,NA,NA,NA,NA,927,la40,0.2
1562,NA,NA,NA,NA,928,la40,0.2
1598,NA,NA,NA,NA,929,la40,0.2
1613,NA,NA,NA,NA,930,la40,0.2
1418,NA,NA,NA,NA,931,la40,0.2
1538,NA,NA,NA,NA,932,la40,0.2
1591,NA,NA,NA,NA,933,la40,0.2
1692,NA,NA,NA,NA,934,la40,0.2
1708,NA,NA,NA,NA,935,la40,0.2
1597,NA,NA,NA,NA,936,la40,0.2
1918,NA,NA,NA,NA,937,la40,0.2
1707,NA,NA,NA,NA,938,la40,0.2
1676,NA,NA,NA,NA,939,la40,0.2
1774,NA,NA,NA,NA,940,la40,0.2
1472,NA,NA,NA,NA,941,la40,0.2
1895,NA,NA,NA,NA,942,la40,0.2
1654,NA,NA,NA,NA,943,la40,0.2
1675,NA,NA,NA,NA,944,la40,0.2
1532,NA,NA,NA,NA,945,la40,0.2
1632,NA,NA,NA,NA,946,la40,0.2
1797,NA,NA,NA,NA,947,la40,0.2
1635,NA,NA,NA,NA,948,la40,0.2
1619,NA,NA,NA,NA,949,la40,0.2
1773,NA,NA,NA,NA,950,la40,0.2
1572,NA,NA,NA,NA,951,la40,0.2
1571,NA,NA,NA,NA,952,la40,0.2
1948,NA,NA,NA,NA,953,la40,0.2
1619,NA,NA,NA,NA,954,la40,0.2
1670,NA,NA,NA,NA,955,la40,0.2
1588,NA,NA,NA,NA,956,la40,0.2
1534,NA,NA,NA,NA,957,la40,0.2
1685,NA,NA,NA,NA,958,la40,0.2
1748,NA,NA,NA,NA,959,la40,0.2
1783,NA,NA,NA,NA,960,la40,0.2
1426,NA,NA,NA,NA,961,la40,0.2
1802,NA,NA,NA,NA,962,la40,0.2
1643,NA,NA,NA,NA,963,la40,0.2
1833,NA,NA,NA,NA,964,la40,0.2
1590,NA,NA,NA,NA,965,la40,0.2
1557,NA,NA,NA,NA,966,la40,0.2
1786,NA,NA,NA,NA,967,la40,0.2
1537,NA,NA,NA,NA,968,la40,0.2
1724,NA,NA,NA,NA,969,la40,0.2
1784,NA,NA,NA,NA,970,la40,0.2
1900,NA,NA,NA,NA,971,la40,0.2
1727,NA,NA,NA,NA,972,la40,0.2
1531,NA,NA,NA,NA,973,la40,0.2
1571,NA,NA,NA,NA,974,la40,0.2
1893,NA,NA,NA,NA,975,la40,0.2
1741,NA,NA,NA,NA,976,la40,0.2
1501,NA,NA,NA,NA,977,la40,0.2
1538,NA,NA,NA,NA,978,la40,0.2
1753,NA,NA,NA,NA,979,la40,0.2
1615,NA,NA,NA,NA,980,la40,0.2
1690,NA,NA,NA,NA,981,la40,0.2
1964,NA,NA,NA,NA,982,la40,0.2
1520,NA,NA,NA,NA,983,la40,0.2
1607,NA,NA,NA,NA,984,la40,0.2
1539,NA,NA,NA,NA,985,la40,0.2
1591,NA,NA,NA,NA,986,la40,0.2
1678,NA,NA,NA,NA,987,la40,0.2
1680,NA,NA,NA,NA,988,la40,0.2
1465,NA,NA,NA,NA,989,la40,0.2
1602,NA,NA,NA,NA,990,la40,0.2
1627,NA,NA,NA,NA,991,la40,0.2
1603,NA,NA,NA,NA,992,la40,0.2
2004,NA,NA,NA,NA,993,la40,0.2
1568,NA,NA,NA,NA,994,la40,0.2
1548,NA,NA,NA,NA,995,la40,0.2
1596,NA,NA,NA,NA,996,la40,0.2
1794,NA,NA,NA,NA,997,la40,0.2
1675,NA,NA,NA,NA,998,la40,0.2
1627,NA,NA,NA,NA,999,la40,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1760,NA,NA,NA,NA,0,la40,0.3
1896,NA,NA,NA,NA,1,la40,0.3
1653,NA,NA,NA,NA,2,la40,0.3
1491,NA,NA,NA,NA,3,la40,0.3
1845,NA,NA,NA,NA,4,la40,0.3
1560,NA,NA,NA,NA,5,la40,0.3
1743,NA,NA,NA,NA,6,la40,0.3
1692,NA,NA,NA,NA,7,la40,0.3
1603,NA,NA,NA,NA,8,la40,0.3
1587,NA,NA,NA,NA,9,la40,0.3
1619,NA,NA,NA,NA,10,la40,0.3
1707,NA,NA,NA,NA,11,la40,0.3
1588,NA,NA,NA,NA,12,la40,0.3
1586,NA,NA,NA,NA,13,la40,0.3
1454,NA,NA,NA,NA,14,la40,0.3
1521,NA,NA,NA,NA,15,la40,0.3
1632,NA,NA,NA,NA,16,la40,0.3
1531,NA,NA,NA,NA,17,la40,0.3
1895,NA,NA,NA,NA,18,la40,0.3
1851,NA,NA,NA,NA,19,la40,0.3
1634,NA,NA,NA,NA,20,la40,0.3
1514,NA,NA,NA,NA,21,la40,0.3
1614,NA,NA,NA,NA,22,la40,0.3
1541,NA,NA,NA,NA,23,la40,0.3
1494,NA,NA,NA,NA,24,la40,0.3
1817,NA,NA,NA,NA,25,la40,0.3
1691,NA,NA,NA,NA,26,la40,0.3
1706,NA,NA,NA,NA,27,la40,0.3
1661,NA,NA,NA,NA,28,la40,0.3
1612,NA,NA,NA,NA,29,la40,0.3
1581,NA,NA,NA,NA,30,la40,0.3
1534,NA,NA,NA,NA,31,la40,0.3
1562,NA,NA,NA,NA,32,la40,0.3
1520,NA,NA,NA,NA,33,la40,0.3
1706,NA,NA,NA,NA,34,la40,0.3
1717,NA,NA,NA,NA,35,la40,0.3
1626,NA,NA,NA,NA,36,la40,0.3
1572,NA,NA,NA,NA,37,la40,0.3
1530,NA,NA,NA,NA,38,la40,0.3
1630,NA,NA,NA,NA,39,la40,0.3
1595,NA,NA,NA,NA,40,la40,0.3
1710,NA,NA,NA,NA,41,la40,0.3
1575,NA,NA,NA,NA,42,la40,0.3
1608,NA,NA,NA,NA,43,la40,0.3
1551,NA,NA,NA,NA,44,la40,0.3
1820,NA,NA,NA,NA,45,la40,0.3
1581,NA,NA,NA,NA,46,la40,0.3
1779,NA,NA,NA,NA,47,la40,0.3
1886,NA,NA,NA,NA,48,la40,0.3
1461,NA,NA,NA,NA,49,la40,0.3
1819,NA,NA,NA,NA,50,la40,0.3
1777,NA,NA,NA,NA,51,la40,0.3
1645,NA,NA,NA,NA,52,la40,0.3
1615,NA,NA,NA,NA,53,la40,0.3
1611,NA,NA,NA,NA,54,la40,0.3
1570,NA,NA,NA,NA,55,la40,0.3
1531,NA,NA,NA,NA,56,la40,0.3
1630,NA,NA,NA,NA,57,la40,0.3
1648,NA,NA,NA,NA,58,la40,0.3
1849,NA,NA,NA,NA,59,la40,0.3
1641,NA,NA,NA,NA,60,la40,0.3
1576,NA,NA,NA,NA,61,la40,0.3
1617,NA,NA,NA,NA,62,la40,0.3
1553,NA,NA,NA,NA,63,la40,0.3
1516,NA,NA,NA,NA,64,la40,0.3
1601,NA,NA,NA,NA,65,la40,0.3
1533,NA,NA,NA,NA,66,la40,0.3
1702,NA,NA,NA,NA,67,la40,0.3
1727,NA,NA,NA,NA,68,la40,0.3
1593,NA,NA,NA,NA,69,la40,0.3
1549,NA,NA,NA,NA,70,la40,0.3
1653,NA,NA,NA,NA,71,la40,0.3
1515,NA,NA,NA,NA,72,la40,0.3
1548,NA,NA,NA,NA,73,la40,0.3
1533,NA,NA,NA,NA,74,la40,0.3
1450,NA,NA,NA,NA,75,la40,0.3
1460,NA,NA,NA,NA,76,la40,0.3
1604,NA,NA,NA,NA,77,la40,0.3
1672,NA,NA,NA,NA,78,la40,0.3
1682,NA,NA,NA,NA,79,la40,0.3
1518,NA,NA,NA,NA,80,la40,0.3
1879,NA,NA,NA,NA,81,la40,0.3
1601,NA,NA,NA,NA,82,la40,0.3
1604,NA,NA,NA,NA,83,la40,0.3
1697,NA,NA,NA,NA,84,la40,0.3
1636,NA,NA,NA,NA,85,la40,0.3
1840,NA,NA,NA,NA,86,la40,0.3
1579,NA,NA,NA,NA,87,la40,0.3
1660,NA,NA,NA,NA,88,la40,0.3
1915,NA,NA,NA,NA,89,la40,0.3
1946,NA,NA,NA,NA,90,la40,0.3
1823,NA,NA,NA,NA,91,la40,0.3
1804,NA,NA,NA,NA,92,la40,0.3
1856,NA,NA,NA,NA,93,la40,0.3
1819,NA,NA,NA,NA,94,la40,0.3
1788,NA,NA,NA,NA,95,la40,0.3
1524,NA,NA,NA,NA,96,la40,0.3
1714,NA,NA,NA,NA,97,la40,0.3
1790,NA,NA,NA,NA,98,la40,0.3
1606,NA,NA,NA,NA,99,la40,0.3
1623,NA,NA,NA,NA,100,la40,0.3
1769,NA,NA,NA,NA,101,la40,0.3
1641,NA,NA,NA,NA,102,la40,0.3
1772,NA,NA,NA,NA,103,la40,0.3
1594,NA,NA,NA,NA,104,la40,0.3
1593,NA,NA,NA,NA,105,la40,0.3
1635,NA,NA,NA,NA,106,la40,0.3
1596,NA,NA,NA,NA,107,la40,0.3
1664,NA,NA,NA,NA,108,la40,0.3
1620,NA,NA,NA,NA,109,la40,0.3
1467,NA,NA,NA,NA,110,la40,0.3
1479,NA,NA,NA,NA,111,la40,0.3
1657,NA,NA,NA,NA,112,la40,0.3
1658,NA,NA,NA,NA,113,la40,0.3
1603,NA,NA,NA,NA,114,la40,0.3
1586,NA,NA,NA,NA,115,la40,0.3
1660,NA,NA,NA,NA,116,la40,0.3
1721,NA,NA,NA,NA,117,la40,0.3
1745,NA,NA,NA,NA,118,la40,0.3
1863,NA,NA,NA,NA,119,la40,0.3
1738,NA,NA,NA,NA,120,la40,0.3
1564,NA,NA,NA,NA,121,la40,0.3
1466,NA,NA,NA,NA,122,la40,0.3
1827,NA,NA,NA,NA,123,la40,0.3
1501,NA,NA,NA,NA,124,la40,0.3
1751,NA,NA,NA,NA,125,la40,0.3
1649,NA,NA,NA,NA,126,la40,0.3
1893,NA,NA,NA,NA,127,la40,0.3
1611,NA,NA,NA,NA,128,la40,0.3
1594,NA,NA,NA,NA,129,la40,0.3
1716,NA,NA,NA,NA,130,la40,0.3
1533,NA,NA,NA,NA,131,la40,0.3
1623,NA,NA,NA,NA,132,la40,0.3
1605,NA,NA,NA,NA,133,la40,0.3
1512,NA,NA,NA,NA,134,la40,0.3
1666,NA,NA,NA,NA,135,la40,0.3
1821,NA,NA,NA,NA,136,la40,0.3
1753,NA,NA,NA,NA,137,la40,0.3
1608,NA,NA,NA,NA,138,la40,0.3
1698,NA,NA,NA,NA,139,la40,0.3
1720,NA,NA,NA,NA,140,la40,0.3
1523,NA,NA,NA,NA,141,la40,0.3
1513,NA,NA,NA,NA,142,la40,0.3
1685,NA,NA,NA,NA,143,la40,0.3
1614,NA,NA,NA,NA,144,la40,0.3
1661,NA,NA,NA,NA,145,la40,0.3
1777,NA,NA,NA,NA,146,la40,0.3
1997,NA,NA,NA,NA,147,la40,0.3
1633,NA,NA,NA,NA,148,la40,0.3
1689,NA,NA,NA,NA,149,la40,0.3
1639,NA,NA,NA,NA,150,la40,0.3
1588,NA,NA,NA,NA,151,la40,0.3
1668,NA,NA,NA,NA,152,la40,0.3
1666,NA,NA,NA,NA,153,la40,0.3
1782,NA,NA,NA,NA,154,la40,0.3
1681,NA,NA,NA,NA,155,la40,0.3
1530,NA,NA,NA,NA,156,la40,0.3
1797,NA,NA,NA,NA,157,la40,0.3
1453,NA,NA,NA,NA,158,la40,0.3
1647,NA,NA,NA,NA,159,la40,0.3
1588,NA,NA,NA,NA,160,la40,0.3
1630,NA,NA,NA,NA,161,la40,0.3
1601,NA,NA,NA,NA,162,la40,0.3
1697,NA,NA,NA,NA,163,la40,0.3
1818,NA,NA,NA,NA,164,la40,0.3
1873,NA,NA,NA,NA,165,la40,0.3
1582,NA,NA,NA,NA,166,la40,0.3
1387,NA,NA,NA,NA,167,la40,0.3
1535,NA,NA,NA,NA,168,la40,0.3
1727,NA,NA,NA,NA,169,la40,0.3
1790,NA,NA,NA,NA,170,la40,0.3
1496,NA,NA,NA,NA,171,la40,0.3
1612,NA,NA,NA,NA,172,la40,0.3
1670,NA,NA,NA,NA,173,la40,0.3
1618,NA,NA,NA,NA,174,la40,0.3
1638,NA,NA,NA,NA,175,la40,0.3
1637,NA,NA,NA,NA,176,la40,0.3
1627,NA,NA,NA,NA,177,la40,0.3
1517,NA,NA,NA,NA,178,la40,0.3
1683,NA,NA,NA,NA,179,la40,0.3
1602,NA,NA,NA,NA,180,la40,0.3
1805,NA,NA,NA,NA,181,la40,0.3
1925,NA,NA,NA,NA,182,la40,0.3
1663,NA,NA,NA,NA,183,la40,0.3
1557,NA,NA,NA,NA,184,la40,0.3
1537,NA,NA,NA,NA,185,la40,0.3
1465,NA,NA,NA,NA,186,la40,0.3
1664,NA,NA,NA,NA,187,la40,0.3
1760,NA,NA,NA,NA,188,la40,0.3
1796,NA,NA,NA,NA,189,la40,0.3
1805,NA,NA,NA,NA,190,la40,0.3
1522,NA,NA,NA,NA,191,la40,0.3
1774,NA,NA,NA,NA,192,la40,0.3
1561,NA,NA,NA,NA,193,la40,0.3
1634,NA,NA,NA,NA,194,la40,0.3
