objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2078,NA,NA,NA,NA,580,la35,0.5
2321,NA,NA,NA,NA,581,la35,0.5
2235,NA,NA,NA,NA,582,la35,0.5
2209,NA,NA,NA,NA,583,la35,0.5
2314,NA,NA,NA,NA,584,la35,0.5
2094,NA,NA,NA,NA,585,la35,0.5
2075,NA,NA,NA,NA,586,la35,0.5
2146,NA,NA,NA,NA,587,la35,0.5
2196,NA,NA,NA,NA,588,la35,0.5
2240,NA,NA,NA,NA,589,la35,0.5
2150,NA,NA,NA,NA,590,la35,0.5
2155,NA,NA,NA,NA,591,la35,0.5
2236,NA,NA,NA,NA,592,la35,0.5
2130,NA,NA,NA,NA,593,la35,0.5
2265,NA,NA,NA,NA,594,la35,0.5
2465,NA,NA,NA,NA,595,la35,0.5
2266,NA,NA,NA,NA,596,la35,0.5
2229,NA,NA,NA,NA,597,la35,0.5
2297,NA,NA,NA,NA,598,la35,0.5
2172,NA,NA,NA,NA,599,la35,0.5
2286,NA,NA,NA,NA,600,la35,0.5
2122,NA,NA,NA,NA,601,la35,0.5
2352,NA,NA,NA,NA,602,la35,0.5
2271,NA,NA,NA,NA,603,la35,0.5
2176,NA,NA,NA,NA,604,la35,0.5
2187,NA,NA,NA,NA,605,la35,0.5
2231,NA,NA,NA,NA,606,la35,0.5
2456,NA,NA,NA,NA,607,la35,0.5
2267,NA,NA,NA,NA,608,la35,0.5
2243,NA,NA,NA,NA,609,la35,0.5
2265,NA,NA,NA,NA,610,la35,0.5
2408,NA,NA,NA,NA,611,la35,0.5
2298,NA,NA,NA,NA,612,la35,0.5
2517,NA,NA,NA,NA,613,la35,0.5
2206,NA,NA,NA,NA,614,la35,0.5
2396,NA,NA,NA,NA,615,la35,0.5
2126,NA,NA,NA,NA,616,la35,0.5
2395,NA,NA,NA,NA,617,la35,0.5
2214,NA,NA,NA,NA,618,la35,0.5
2315,NA,NA,NA,NA,619,la35,0.5
2362,NA,NA,NA,NA,620,la35,0.5
2107,NA,NA,NA,NA,621,la35,0.5
2247,NA,NA,NA,NA,622,la35,0.5
2423,NA,NA,NA,NA,623,la35,0.5
2245,NA,NA,NA,NA,624,la35,0.5
2296,NA,NA,NA,NA,625,la35,0.5
2262,NA,NA,NA,NA,626,la35,0.5
2201,NA,NA,NA,NA,627,la35,0.5
2327,NA,NA,NA,NA,628,la35,0.5
2302,NA,NA,NA,NA,629,la35,0.5
2276,NA,NA,NA,NA,630,la35,0.5
2379,NA,NA,NA,NA,631,la35,0.5
2178,NA,NA,NA,NA,632,la35,0.5
2264,NA,NA,NA,NA,633,la35,0.5
2357,NA,NA,NA,NA,634,la35,0.5
2314,NA,NA,NA,NA,635,la35,0.5
2287,NA,NA,NA,NA,636,la35,0.5
2293,NA,NA,NA,NA,637,la35,0.5
2274,NA,NA,NA,NA,638,la35,0.5
2275,NA,NA,NA,NA,639,la35,0.5
2132,NA,NA,NA,NA,640,la35,0.5
2062,NA,NA,NA,NA,641,la35,0.5
2398,NA,NA,NA,NA,642,la35,0.5
2374,NA,NA,NA,NA,643,la35,0.5
2277,NA,NA,NA,NA,644,la35,0.5
2352,NA,NA,NA,NA,645,la35,0.5
2267,NA,NA,NA,NA,646,la35,0.5
2428,NA,NA,NA,NA,647,la35,0.5
2180,NA,NA,NA,NA,648,la35,0.5
2299,NA,NA,NA,NA,649,la35,0.5
2450,NA,NA,NA,NA,650,la35,0.5
2466,NA,NA,NA,NA,651,la35,0.5
2285,NA,NA,NA,NA,652,la35,0.5
2106,NA,NA,NA,NA,653,la35,0.5
2301,NA,NA,NA,NA,654,la35,0.5
2379,NA,NA,NA,NA,655,la35,0.5
2335,NA,NA,NA,NA,656,la35,0.5
2222,NA,NA,NA,NA,657,la35,0.5
2367,NA,NA,NA,NA,658,la35,0.5
2165,NA,NA,NA,NA,659,la35,0.5
2244,NA,NA,NA,NA,660,la35,0.5
2257,NA,NA,NA,NA,661,la35,0.5
2328,NA,NA,NA,NA,662,la35,0.5
2199,NA,NA,NA,NA,663,la35,0.5
2435,NA,NA,NA,NA,664,la35,0.5
2204,NA,NA,NA,NA,665,la35,0.5
1979,NA,NA,NA,NA,666,la35,0.5
2278,NA,NA,NA,NA,667,la35,0.5
2206,NA,NA,NA,NA,668,la35,0.5
2219,NA,NA,NA,NA,669,la35,0.5
2164,NA,NA,NA,NA,670,la35,0.5
2291,NA,NA,NA,NA,671,la35,0.5
2258,NA,NA,NA,NA,672,la35,0.5
2474,NA,NA,NA,NA,673,la35,0.5
2210,NA,NA,NA,NA,674,la35,0.5
2356,NA,NA,NA,NA,675,la35,0.5
2223,NA,NA,NA,NA,676,la35,0.5
2374,NA,NA,NA,NA,677,la35,0.5
2191,NA,NA,NA,NA,678,la35,0.5
2428,NA,NA,NA,NA,679,la35,0.5
2167,NA,NA,NA,NA,680,la35,0.5
2132,NA,NA,NA,NA,681,la35,0.5
2335,NA,NA,NA,NA,682,la35,0.5
2234,NA,NA,NA,NA,683,la35,0.5
2391,NA,NA,NA,NA,684,la35,0.5
2246,NA,NA,NA,NA,685,la35,0.5
2322,NA,NA,NA,NA,686,la35,0.5
2296,NA,NA,NA,NA,687,la35,0.5
2386,NA,NA,NA,NA,688,la35,0.5
2057,NA,NA,NA,NA,689,la35,0.5
2291,NA,NA,NA,NA,690,la35,0.5
2378,NA,NA,NA,NA,691,la35,0.5
2234,NA,NA,NA,NA,692,la35,0.5
2464,NA,NA,NA,NA,693,la35,0.5
2189,NA,NA,NA,NA,694,la35,0.5
2290,NA,NA,NA,NA,695,la35,0.5
2292,NA,NA,NA,NA,696,la35,0.5
2108,NA,NA,NA,NA,697,la35,0.5
2225,NA,NA,NA,NA,698,la35,0.5
2239,NA,NA,NA,NA,699,la35,0.5
2311,NA,NA,NA,NA,700,la35,0.5
2398,NA,NA,NA,NA,701,la35,0.5
2277,NA,NA,NA,NA,702,la35,0.5
2238,NA,NA,NA,NA,703,la35,0.5
2239,NA,NA,NA,NA,704,la35,0.5
2339,NA,NA,NA,NA,705,la35,0.5
2393,NA,NA,NA,NA,706,la35,0.5
2282,NA,NA,NA,NA,707,la35,0.5
2164,NA,NA,NA,NA,708,la35,0.5
2410,NA,NA,NA,NA,709,la35,0.5
2184,NA,NA,NA,NA,710,la35,0.5
2307,NA,NA,NA,NA,711,la35,0.5
2329,NA,NA,NA,NA,712,la35,0.5
2324,NA,NA,NA,NA,713,la35,0.5
2344,NA,NA,NA,NA,714,la35,0.5
2343,NA,NA,NA,NA,715,la35,0.5
2201,NA,NA,NA,NA,716,la35,0.5
2326,NA,NA,NA,NA,717,la35,0.5
2276,NA,NA,NA,NA,718,la35,0.5
2184,NA,NA,NA,NA,719,la35,0.5
2230,NA,NA,NA,NA,720,la35,0.5
2233,NA,NA,NA,NA,721,la35,0.5
2356,NA,NA,NA,NA,722,la35,0.5
2372,NA,NA,NA,NA,723,la35,0.5
2474,NA,NA,NA,NA,724,la35,0.5
2335,NA,NA,NA,NA,725,la35,0.5
2504,NA,NA,NA,NA,726,la35,0.5
2395,NA,NA,NA,NA,727,la35,0.5
2294,NA,NA,NA,NA,728,la35,0.5
2255,NA,NA,NA,NA,729,la35,0.5
2151,NA,NA,NA,NA,730,la35,0.5
2458,NA,NA,NA,NA,731,la35,0.5
2259,NA,NA,NA,NA,732,la35,0.5
2286,NA,NA,NA,NA,733,la35,0.5
2292,NA,NA,NA,NA,734,la35,0.5
2324,NA,NA,NA,NA,735,la35,0.5
2344,NA,NA,NA,NA,736,la35,0.5
2077,NA,NA,NA,NA,737,la35,0.5
2220,NA,NA,NA,NA,738,la35,0.5
2373,NA,NA,NA,NA,739,la35,0.5
2315,NA,NA,NA,NA,740,la35,0.5
2248,NA,NA,NA,NA,741,la35,0.5
2315,NA,NA,NA,NA,742,la35,0.5
2274,NA,NA,NA,NA,743,la35,0.5
2261,NA,NA,NA,NA,744,la35,0.5
2176,NA,NA,NA,NA,745,la35,0.5
2173,NA,NA,NA,NA,746,la35,0.5
2265,NA,NA,NA,NA,747,la35,0.5
2186,NA,NA,NA,NA,748,la35,0.5
2286,NA,NA,NA,NA,749,la35,0.5
2371,NA,NA,NA,NA,750,la35,0.5
2268,NA,NA,NA,NA,751,la35,0.5
2205,NA,NA,NA,NA,752,la35,0.5
2302,NA,NA,NA,NA,753,la35,0.5
2123,NA,NA,NA,NA,754,la35,0.5
2203,NA,NA,NA,NA,755,la35,0.5
2289,NA,NA,NA,NA,756,la35,0.5
2154,NA,NA,NA,NA,757,la35,0.5
2296,NA,NA,NA,NA,758,la35,0.5
2324,NA,NA,NA,NA,759,la35,0.5
2499,NA,NA,NA,NA,760,la35,0.5
2378,NA,NA,NA,NA,761,la35,0.5
2204,NA,NA,NA,NA,762,la35,0.5
2354,NA,NA,NA,NA,763,la35,0.5
2253,NA,NA,NA,NA,764,la35,0.5
2200,NA,NA,NA,NA,765,la35,0.5
2297,NA,NA,NA,NA,766,la35,0.5
2240,NA,NA,NA,NA,767,la35,0.5
2245,NA,NA,NA,NA,768,la35,0.5
2227,NA,NA,NA,NA,769,la35,0.5
2200,NA,NA,NA,NA,770,la35,0.5
2130,NA,NA,NA,NA,771,la35,0.5
2375,NA,NA,NA,NA,772,la35,0.5
2199,NA,NA,NA,NA,773,la35,0.5
2249,NA,NA,NA,NA,774,la35,0.5
2287,NA,NA,NA,NA,775,la35,0.5
2395,NA,NA,NA,NA,776,la35,0.5
2252,NA,NA,NA,NA,777,la35,0.5
2401,NA,NA,NA,NA,778,la35,0.5
2306,NA,NA,NA,NA,779,la35,0.5
2337,NA,NA,NA,NA,780,la35,0.5
2497,NA,NA,NA,NA,781,la35,0.5
2320,NA,NA,NA,NA,782,la35,0.5
2267,NA,NA,NA,NA,783,la35,0.5
2290,NA,NA,NA,NA,784,la35,0.5
2290,NA,NA,NA,NA,785,la35,0.5
2113,NA,NA,NA,NA,786,la35,0.5
2337,NA,NA,NA,NA,787,la35,0.5
2114,NA,NA,NA,NA,788,la35,0.5
2221,NA,NA,NA,NA,789,la35,0.5
2191,NA,NA,NA,NA,790,la35,0.5
2317,NA,NA,NA,NA,791,la35,0.5
2134,NA,NA,NA,NA,792,la35,0.5
2335,NA,NA,NA,NA,793,la35,0.5
2431,NA,NA,NA,NA,794,la35,0.5
2109,NA,NA,NA,NA,795,la35,0.5
2443,NA,NA,NA,NA,796,la35,0.5
2320,NA,NA,NA,NA,797,la35,0.5
2389,NA,NA,NA,NA,798,la35,0.5
2416,NA,NA,NA,NA,799,la35,0.5
2140,NA,NA,NA,NA,800,la35,0.5
2212,NA,NA,NA,NA,801,la35,0.5
2515,NA,NA,NA,NA,802,la35,0.5
2280,NA,NA,NA,NA,803,la35,0.5
2224,NA,NA,NA,NA,804,la35,0.5
2351,NA,NA,NA,NA,805,la35,0.5
2485,NA,NA,NA,NA,806,la35,0.5
2183,NA,NA,NA,NA,807,la35,0.5
2234,NA,NA,NA,NA,808,la35,0.5
2156,NA,NA,NA,NA,809,la35,0.5
2239,NA,NA,NA,NA,810,la35,0.5
2190,NA,NA,NA,NA,811,la35,0.5
2143,NA,NA,NA,NA,812,la35,0.5
2158,NA,NA,NA,NA,813,la35,0.5
2205,NA,NA,NA,NA,814,la35,0.5
2256,NA,NA,NA,NA,815,la35,0.5
2255,NA,NA,NA,NA,816,la35,0.5
2502,NA,NA,NA,NA,817,la35,0.5
2210,NA,NA,NA,NA,818,la35,0.5
2128,NA,NA,NA,NA,819,la35,0.5
2313,NA,NA,NA,NA,820,la35,0.5
2305,NA,NA,NA,NA,821,la35,0.5
2104,NA,NA,NA,NA,822,la35,0.5
2284,NA,NA,NA,NA,823,la35,0.5
2184,NA,NA,NA,NA,824,la35,0.5
2172,NA,NA,NA,NA,825,la35,0.5
2413,NA,NA,NA,NA,826,la35,0.5
2268,NA,NA,NA,NA,827,la35,0.5
2182,NA,NA,NA,NA,828,la35,0.5
2282,NA,NA,NA,NA,829,la35,0.5
2295,NA,NA,NA,NA,830,la35,0.5
2098,NA,NA,NA,NA,831,la35,0.5
2111,NA,NA,NA,NA,832,la35,0.5
2194,NA,NA,NA,NA,833,la35,0.5
2262,NA,NA,NA,NA,834,la35,0.5
2346,NA,NA,NA,NA,835,la35,0.5
2248,NA,NA,NA,NA,836,la35,0.5
2228,NA,NA,NA,NA,837,la35,0.5
2291,NA,NA,NA,NA,838,la35,0.5
2214,NA,NA,NA,NA,839,la35,0.5
2398,NA,NA,NA,NA,840,la35,0.5
2421,NA,NA,NA,NA,841,la35,0.5
2129,NA,NA,NA,NA,842,la35,0.5
2243,NA,NA,NA,NA,843,la35,0.5
2349,NA,NA,NA,NA,844,la35,0.5
2215,NA,NA,NA,NA,845,la35,0.5
2250,NA,NA,NA,NA,846,la35,0.5
2163,NA,NA,NA,NA,847,la35,0.5
2382,NA,NA,NA,NA,848,la35,0.5
2278,NA,NA,NA,NA,849,la35,0.5
2161,NA,NA,NA,NA,850,la35,0.5
2457,NA,NA,NA,NA,851,la35,0.5
2131,NA,NA,NA,NA,852,la35,0.5
2308,NA,NA,NA,NA,853,la35,0.5
2328,NA,NA,NA,NA,854,la35,0.5
2133,NA,NA,NA,NA,855,la35,0.5
2327,NA,NA,NA,NA,856,la35,0.5
2358,NA,NA,NA,NA,857,la35,0.5
2274,NA,NA,NA,NA,858,la35,0.5
2349,NA,NA,NA,NA,859,la35,0.5
2301,NA,NA,NA,NA,860,la35,0.5
2375,NA,NA,NA,NA,861,la35,0.5
2218,NA,NA,NA,NA,862,la35,0.5
2258,NA,NA,NA,NA,863,la35,0.5
2182,NA,NA,NA,NA,864,la35,0.5
2402,NA,NA,NA,NA,865,la35,0.5
2218,NA,NA,NA,NA,866,la35,0.5
2145,NA,NA,NA,NA,867,la35,0.5
2296,NA,NA,NA,NA,868,la35,0.5
2189,NA,NA,NA,NA,869,la35,0.5
2212,NA,NA,NA,NA,870,la35,0.5
2287,NA,NA,NA,NA,871,la35,0.5
2200,NA,NA,NA,NA,872,la35,0.5
2450,NA,NA,NA,NA,873,la35,0.5
2305,NA,NA,NA,NA,874,la35,0.5
2209,NA,NA,NA,NA,875,la35,0.5
2340,NA,NA,NA,NA,876,la35,0.5
2337,NA,NA,NA,NA,877,la35,0.5
2321,NA,NA,NA,NA,878,la35,0.5
2344,NA,NA,NA,NA,879,la35,0.5
2430,NA,NA,NA,NA,880,la35,0.5
2327,NA,NA,NA,NA,881,la35,0.5
2100,NA,NA,NA,NA,882,la35,0.5
2228,NA,NA,NA,NA,883,la35,0.5
2306,NA,NA,NA,NA,884,la35,0.5
2154,NA,NA,NA,NA,885,la35,0.5
2149,NA,NA,NA,NA,886,la35,0.5
2276,NA,NA,NA,NA,887,la35,0.5
2364,NA,NA,NA,NA,888,la35,0.5
2365,NA,NA,NA,NA,889,la35,0.5
2277,NA,NA,NA,NA,890,la35,0.5
2138,NA,NA,NA,NA,891,la35,0.5
2305,NA,NA,NA,NA,892,la35,0.5
2084,NA,NA,NA,NA,893,la35,0.5
2237,NA,NA,NA,NA,894,la35,0.5
2211,NA,NA,NA,NA,895,la35,0.5
2286,NA,NA,NA,NA,896,la35,0.5
2364,NA,NA,NA,NA,897,la35,0.5
2203,NA,NA,NA,NA,898,la35,0.5
2380,NA,NA,NA,NA,899,la35,0.5
2171,NA,NA,NA,NA,900,la35,0.5
2426,NA,NA,NA,NA,901,la35,0.5
2342,NA,NA,NA,NA,902,la35,0.5
2444,NA,NA,NA,NA,903,la35,0.5
2212,NA,NA,NA,NA,904,la35,0.5
2191,NA,NA,NA,NA,905,la35,0.5
2171,NA,NA,NA,NA,906,la35,0.5
2321,NA,NA,NA,NA,907,la35,0.5
1961,NA,NA,NA,NA,908,la35,0.5
2167,NA,NA,NA,NA,909,la35,0.5
2420,NA,NA,NA,NA,910,la35,0.5
2317,NA,NA,NA,NA,911,la35,0.5
2349,NA,NA,NA,NA,912,la35,0.5
2157,NA,NA,NA,NA,913,la35,0.5
2388,NA,NA,NA,NA,914,la35,0.5
2267,NA,NA,NA,NA,915,la35,0.5
2169,NA,NA,NA,NA,916,la35,0.5
2123,NA,NA,NA,NA,917,la35,0.5
2295,NA,NA,NA,NA,918,la35,0.5
2201,NA,NA,NA,NA,919,la35,0.5
2220,NA,NA,NA,NA,920,la35,0.5
2269,NA,NA,NA,NA,921,la35,0.5
2256,NA,NA,NA,NA,922,la35,0.5
2344,NA,NA,NA,NA,923,la35,0.5
2133,NA,NA,NA,NA,924,la35,0.5
2205,NA,NA,NA,NA,925,la35,0.5
2411,NA,NA,NA,NA,926,la35,0.5
2219,NA,NA,NA,NA,927,la35,0.5
2169,NA,NA,NA,NA,928,la35,0.5
2421,NA,NA,NA,NA,929,la35,0.5
2232,NA,NA,NA,NA,930,la35,0.5
2250,NA,NA,NA,NA,931,la35,0.5
2277,NA,NA,NA,NA,932,la35,0.5
2299,NA,NA,NA,NA,933,la35,0.5
2179,NA,NA,NA,NA,934,la35,0.5
2459,NA,NA,NA,NA,935,la35,0.5
2168,NA,NA,NA,NA,936,la35,0.5
2203,NA,NA,NA,NA,937,la35,0.5
2412,NA,NA,NA,NA,938,la35,0.5
2330,NA,NA,NA,NA,939,la35,0.5
2363,NA,NA,NA,NA,940,la35,0.5
2352,NA,NA,NA,NA,941,la35,0.5
2337,NA,NA,NA,NA,942,la35,0.5
2116,NA,NA,NA,NA,943,la35,0.5
2110,NA,NA,NA,NA,944,la35,0.5
2353,NA,NA,NA,NA,945,la35,0.5
2267,NA,NA,NA,NA,946,la35,0.5
2226,NA,NA,NA,NA,947,la35,0.5
2362,NA,NA,NA,NA,948,la35,0.5
2179,NA,NA,NA,NA,949,la35,0.5
2074,NA,NA,NA,NA,950,la35,0.5
2263,NA,NA,NA,NA,951,la35,0.5
2102,NA,NA,NA,NA,952,la35,0.5
2318,NA,NA,NA,NA,953,la35,0.5
2363,NA,NA,NA,NA,954,la35,0.5
2206,NA,NA,NA,NA,955,la35,0.5
2329,NA,NA,NA,NA,956,la35,0.5
2246,NA,NA,NA,NA,957,la35,0.5
2354,NA,NA,NA,NA,958,la35,0.5
2461,NA,NA,NA,NA,959,la35,0.5
2515,NA,NA,NA,NA,960,la35,0.5
2360,NA,NA,NA,NA,961,la35,0.5
2082,NA,NA,NA,NA,962,la35,0.5
2254,NA,NA,NA,NA,963,la35,0.5
2198,NA,NA,NA,NA,964,la35,0.5
2224,NA,NA,NA,NA,965,la35,0.5
2134,NA,NA,NA,NA,966,la35,0.5
2167,NA,NA,NA,NA,967,la35,0.5
2204,NA,NA,NA,NA,968,la35,0.5
2112,NA,NA,NA,NA,969,la35,0.5
2303,NA,NA,NA,NA,970,la35,0.5
2234,NA,NA,NA,NA,971,la35,0.5
2354,NA,NA,NA,NA,972,la35,0.5
2476,NA,NA,NA,NA,973,la35,0.5
2209,NA,NA,NA,NA,974,la35,0.5
2215,NA,NA,NA,NA,975,la35,0.5
2267,NA,NA,NA,NA,976,la35,0.5
2378,NA,NA,NA,NA,977,la35,0.5
2191,NA,NA,NA,NA,978,la35,0.5
2219,NA,NA,NA,NA,979,la35,0.5
2405,NA,NA,NA,NA,980,la35,0.5
2081,NA,NA,NA,NA,981,la35,0.5
2394,NA,NA,NA,NA,982,la35,0.5
2235,NA,NA,NA,NA,983,la35,0.5
2196,NA,NA,NA,NA,984,la35,0.5
2089,NA,NA,NA,NA,985,la35,0.5
2312,NA,NA,NA,NA,986,la35,0.5
2211,NA,NA,NA,NA,987,la35,0.5
2136,NA,NA,NA,NA,988,la35,0.5
2118,NA,NA,NA,NA,989,la35,0.5
2317,NA,NA,NA,NA,990,la35,0.5
2268,NA,NA,NA,NA,991,la35,0.5
2198,NA,NA,NA,NA,992,la35,0.5
2158,NA,NA,NA,NA,993,la35,0.5
2296,NA,NA,NA,NA,994,la35,0.5
2097,NA,NA,NA,NA,995,la35,0.5
2296,NA,NA,NA,NA,996,la35,0.5
2319,NA,NA,NA,NA,997,la35,0.5
2327,NA,NA,NA,NA,998,la35,0.5
2265,NA,NA,NA,NA,999,la35,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2182,NA,NA,NA,NA,0,la35,0.4 0.8
2272,NA,NA,NA,NA,1,la35,0.4 0.8
2338,NA,NA,NA,NA,2,la35,0.4 0.8
2211,NA,NA,NA,NA,3,la35,0.4 0.8
2198,NA,NA,NA,NA,4,la35,0.4 0.8
2248,NA,NA,NA,NA,5,la35,0.4 0.8
2450,NA,NA,NA,NA,6,la35,0.4 0.8
2250,NA,NA,NA,NA,7,la35,0.4 0.8
2226,NA,NA,NA,NA,8,la35,0.4 0.8
2300,NA,NA,NA,NA,9,la35,0.4 0.8
2070,NA,NA,NA,NA,10,la35,0.4 0.8
2281,NA,NA,NA,NA,11,la35,0.4 0.8
2224,NA,NA,NA,NA,12,la35,0.4 0.8
2236,NA,NA,NA,NA,13,la35,0.4 0.8
2272,NA,NA,NA,NA,14,la35,0.4 0.8
2202,NA,NA,NA,NA,15,la35,0.4 0.8
2232,NA,NA,NA,NA,16,la35,0.4 0.8
2151,NA,NA,NA,NA,17,la35,0.4 0.8
2216,NA,NA,NA,NA,18,la35,0.4 0.8
2133,NA,NA,NA,NA,19,la35,0.4 0.8
2475,NA,NA,NA,NA,20,la35,0.4 0.8
2396,NA,NA,NA,NA,21,la35,0.4 0.8
2241,NA,NA,NA,NA,22,la35,0.4 0.8
2216,NA,NA,NA,NA,23,la35,0.4 0.8
2110,NA,NA,NA,NA,24,la35,0.4 0.8
2182,NA,NA,NA,NA,25,la35,0.4 0.8
2207,NA,NA,NA,NA,26,la35,0.4 0.8
2373,NA,NA,NA,NA,27,la35,0.4 0.8
2164,NA,NA,NA,NA,28,la35,0.4 0.8
2328,NA,NA,NA,NA,29,la35,0.4 0.8
2221,NA,NA,NA,NA,30,la35,0.4 0.8
2541,NA,NA,NA,NA,31,la35,0.4 0.8
2177,NA,NA,NA,NA,32,la35,0.4 0.8
2218,NA,NA,NA,NA,33,la35,0.4 0.8
2090,NA,NA,NA,NA,34,la35,0.4 0.8
2373,NA,NA,NA,NA,35,la35,0.4 0.8
2211,NA,NA,NA,NA,36,la35,0.4 0.8
2252,NA,NA,NA,NA,37,la35,0.4 0.8
2218,NA,NA,NA,NA,38,la35,0.4 0.8
2196,NA,NA,NA,NA,39,la35,0.4 0.8
2177,NA,NA,NA,NA,40,la35,0.4 0.8
2334,NA,NA,NA,NA,41,la35,0.4 0.8
2178,NA,NA,NA,NA,42,la35,0.4 0.8
2336,NA,NA,NA,NA,43,la35,0.4 0.8
2266,NA,NA,NA,NA,44,la35,0.4 0.8
2345,NA,NA,NA,NA,45,la35,0.4 0.8
2358,NA,NA,NA,NA,46,la35,0.4 0.8
2188,NA,NA,NA,NA,47,la35,0.4 0.8
2302,NA,NA,NA,NA,48,la35,0.4 0.8
2373,NA,NA,NA,NA,49,la35,0.4 0.8
2285,NA,NA,NA,NA,50,la35,0.4 0.8
2204,NA,NA,NA,NA,51,la35,0.4 0.8
2238,NA,NA,NA,NA,52,la35,0.4 0.8
2232,NA,NA,NA,NA,53,la35,0.4 0.8
2207,NA,NA,NA,NA,54,la35,0.4 0.8
2469,NA,NA,NA,NA,55,la35,0.4 0.8
2183,NA,NA,NA,NA,56,la35,0.4 0.8
2346,NA,NA,NA,NA,57,la35,0.4 0.8
2131,NA,NA,NA,NA,58,la35,0.4 0.8
2250,NA,NA,NA,NA,59,la35,0.4 0.8
2224,NA,NA,NA,NA,60,la35,0.4 0.8
2368,NA,NA,NA,NA,61,la35,0.4 0.8
2314,NA,NA,NA,NA,62,la35,0.4 0.8
2198,NA,NA,NA,NA,63,la35,0.4 0.8
2351,NA,NA,NA,NA,64,la35,0.4 0.8
2471,NA,NA,NA,NA,65,la35,0.4 0.8
2191,NA,NA,NA,NA,66,la35,0.4 0.8
2243,NA,NA,NA,NA,67,la35,0.4 0.8
2280,NA,NA,NA,NA,68,la35,0.4 0.8
2422,NA,NA,NA,NA,69,la35,0.4 0.8
2196,NA,NA,NA,NA,70,la35,0.4 0.8
2173,NA,NA,NA,NA,71,la35,0.4 0.8
2304,NA,NA,NA,NA,72,la35,0.4 0.8
2402,NA,NA,NA,NA,73,la35,0.4 0.8
2198,NA,NA,NA,NA,74,la35,0.4 0.8
2292,NA,NA,NA,NA,75,la35,0.4 0.8
2143,NA,NA,NA,NA,76,la35,0.4 0.8
2327,NA,NA,NA,NA,77,la35,0.4 0.8
2240,NA,NA,NA,NA,78,la35,0.4 0.8
2154,NA,NA,NA,NA,79,la35,0.4 0.8
2210,NA,NA,NA,NA,80,la35,0.4 0.8
2246,NA,NA,NA,NA,81,la35,0.4 0.8
2152,NA,NA,NA,NA,82,la35,0.4 0.8
2308,NA,NA,NA,NA,83,la35,0.4 0.8
2235,NA,NA,NA,NA,84,la35,0.4 0.8
2158,NA,NA,NA,NA,85,la35,0.4 0.8
2304,NA,NA,NA,NA,86,la35,0.4 0.8
2100,NA,NA,NA,NA,87,la35,0.4 0.8
2346,NA,NA,NA,NA,88,la35,0.4 0.8
2212,NA,NA,NA,NA,89,la35,0.4 0.8
2256,NA,NA,NA,NA,90,la35,0.4 0.8
2177,NA,NA,NA,NA,91,la35,0.4 0.8
2236,NA,NA,NA,NA,92,la35,0.4 0.8
2382,NA,NA,NA,NA,93,la35,0.4 0.8
2229,NA,NA,NA,NA,94,la35,0.4 0.8
2105,NA,NA,NA,NA,95,la35,0.4 0.8
2422,NA,NA,NA,NA,96,la35,0.4 0.8
2255,NA,NA,NA,NA,97,la35,0.4 0.8
2275,NA,NA,NA,NA,98,la35,0.4 0.8
2196,NA,NA,NA,NA,99,la35,0.4 0.8
2155,NA,NA,NA,NA,100,la35,0.4 0.8
2165,NA,NA,NA,NA,101,la35,0.4 0.8
2266,NA,NA,NA,NA,102,la35,0.4 0.8
2144,NA,NA,NA,NA,103,la35,0.4 0.8
2233,NA,NA,NA,NA,104,la35,0.4 0.8
2243,NA,NA,NA,NA,105,la35,0.4 0.8
2235,NA,NA,NA,NA,106,la35,0.4 0.8
2386,NA,NA,NA,NA,107,la35,0.4 0.8
2352,NA,NA,NA,NA,108,la35,0.4 0.8
2334,NA,NA,NA,NA,109,la35,0.4 0.8
2289,NA,NA,NA,NA,110,la35,0.4 0.8
2192,NA,NA,NA,NA,111,la35,0.4 0.8
2139,NA,NA,NA,NA,112,la35,0.4 0.8
2183,NA,NA,NA,NA,113,la35,0.4 0.8
2235,NA,NA,NA,NA,114,la35,0.4 0.8
2269,NA,NA,NA,NA,115,la35,0.4 0.8
2273,NA,NA,NA,NA,116,la35,0.4 0.8
2324,NA,NA,NA,NA,117,la35,0.4 0.8
2287,NA,NA,NA,NA,118,la35,0.4 0.8
2166,NA,NA,NA,NA,119,la35,0.4 0.8
2159,NA,NA,NA,NA,120,la35,0.4 0.8
2143,NA,NA,NA,NA,121,la35,0.4 0.8
2202,NA,NA,NA,NA,122,la35,0.4 0.8
2112,NA,NA,NA,NA,123,la35,0.4 0.8
2246,NA,NA,NA,NA,124,la35,0.4 0.8
2371,NA,NA,NA,NA,125,la35,0.4 0.8
2160,NA,NA,NA,NA,126,la35,0.4 0.8
2193,NA,NA,NA,NA,127,la35,0.4 0.8
2236,NA,NA,NA,NA,128,la35,0.4 0.8
2273,NA,NA,NA,NA,129,la35,0.4 0.8
2142,NA,NA,NA,NA,130,la35,0.4 0.8
2114,NA,NA,NA,NA,131,la35,0.4 0.8
2401,NA,NA,NA,NA,132,la35,0.4 0.8
2280,NA,NA,NA,NA,133,la35,0.4 0.8
2255,NA,NA,NA,NA,134,la35,0.4 0.8
2164,NA,NA,NA,NA,135,la35,0.4 0.8
2205,NA,NA,NA,NA,136,la35,0.4 0.8
