objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1711,NA,NA,NA,NA,580,la30,0.5
1742,NA,NA,NA,NA,581,la30,0.5
1608,NA,NA,NA,NA,582,la30,0.5
1700,NA,NA,NA,NA,583,la30,0.5
1872,NA,NA,NA,NA,584,la30,0.5
1842,NA,NA,NA,NA,585,la30,0.5
1968,NA,NA,NA,NA,586,la30,0.5
1717,NA,NA,NA,NA,587,la30,0.5
1699,NA,NA,NA,NA,588,la30,0.5
1577,NA,NA,NA,NA,589,la30,0.5
1778,NA,NA,NA,NA,590,la30,0.5
1614,NA,NA,NA,NA,591,la30,0.5
1633,NA,NA,NA,NA,592,la30,0.5
1788,NA,NA,NA,NA,593,la30,0.5
1815,NA,NA,NA,NA,594,la30,0.5
1849,NA,NA,NA,NA,595,la30,0.5
1673,NA,NA,NA,NA,596,la30,0.5
1952,NA,NA,NA,NA,597,la30,0.5
1710,NA,NA,NA,NA,598,la30,0.5
1628,NA,NA,NA,NA,599,la30,0.5
1703,NA,NA,NA,NA,600,la30,0.5
1666,NA,NA,NA,NA,601,la30,0.5
1739,NA,NA,NA,NA,602,la30,0.5
1828,NA,NA,NA,NA,603,la30,0.5
1613,NA,NA,NA,NA,604,la30,0.5
2120,NA,NA,NA,NA,605,la30,0.5
1735,NA,NA,NA,NA,606,la30,0.5
1649,NA,NA,NA,NA,607,la30,0.5
1874,NA,NA,NA,NA,608,la30,0.5
1653,NA,NA,NA,NA,609,la30,0.5
1718,NA,NA,NA,NA,610,la30,0.5
1851,NA,NA,NA,NA,611,la30,0.5
1820,NA,NA,NA,NA,612,la30,0.5
1695,NA,NA,NA,NA,613,la30,0.5
1714,NA,NA,NA,NA,614,la30,0.5
1788,NA,NA,NA,NA,615,la30,0.5
1735,NA,NA,NA,NA,616,la30,0.5
1669,NA,NA,NA,NA,617,la30,0.5
1588,NA,NA,NA,NA,618,la30,0.5
1850,NA,NA,NA,NA,619,la30,0.5
1824,NA,NA,NA,NA,620,la30,0.5
1804,NA,NA,NA,NA,621,la30,0.5
1742,NA,NA,NA,NA,622,la30,0.5
1540,NA,NA,NA,NA,623,la30,0.5
1882,NA,NA,NA,NA,624,la30,0.5
1622,NA,NA,NA,NA,625,la30,0.5
1822,NA,NA,NA,NA,626,la30,0.5
1668,NA,NA,NA,NA,627,la30,0.5
1869,NA,NA,NA,NA,628,la30,0.5
1694,NA,NA,NA,NA,629,la30,0.5
1866,NA,NA,NA,NA,630,la30,0.5
1689,NA,NA,NA,NA,631,la30,0.5
1628,NA,NA,NA,NA,632,la30,0.5
1693,NA,NA,NA,NA,633,la30,0.5
1722,NA,NA,NA,NA,634,la30,0.5
1693,NA,NA,NA,NA,635,la30,0.5
1828,NA,NA,NA,NA,636,la30,0.5
1594,NA,NA,NA,NA,637,la30,0.5
1746,NA,NA,NA,NA,638,la30,0.5
1712,NA,NA,NA,NA,639,la30,0.5
1596,NA,NA,NA,NA,640,la30,0.5
1605,NA,NA,NA,NA,641,la30,0.5
1697,NA,NA,NA,NA,642,la30,0.5
1627,NA,NA,NA,NA,643,la30,0.5
1646,NA,NA,NA,NA,644,la30,0.5
1688,NA,NA,NA,NA,645,la30,0.5
1619,NA,NA,NA,NA,646,la30,0.5
1587,NA,NA,NA,NA,647,la30,0.5
1859,NA,NA,NA,NA,648,la30,0.5
1545,NA,NA,NA,NA,649,la30,0.5
1741,NA,NA,NA,NA,650,la30,0.5
1709,NA,NA,NA,NA,651,la30,0.5
1660,NA,NA,NA,NA,652,la30,0.5
1761,NA,NA,NA,NA,653,la30,0.5
1702,NA,NA,NA,NA,654,la30,0.5
1707,NA,NA,NA,NA,655,la30,0.5
1782,NA,NA,NA,NA,656,la30,0.5
1716,NA,NA,NA,NA,657,la30,0.5
1509,NA,NA,NA,NA,658,la30,0.5
1889,NA,NA,NA,NA,659,la30,0.5
1671,NA,NA,NA,NA,660,la30,0.5
1817,NA,NA,NA,NA,661,la30,0.5
1697,NA,NA,NA,NA,662,la30,0.5
1735,NA,NA,NA,NA,663,la30,0.5
1727,NA,NA,NA,NA,664,la30,0.5
1627,NA,NA,NA,NA,665,la30,0.5
1630,NA,NA,NA,NA,666,la30,0.5
1739,NA,NA,NA,NA,667,la30,0.5
1743,NA,NA,NA,NA,668,la30,0.5
1672,NA,NA,NA,NA,669,la30,0.5
1660,NA,NA,NA,NA,670,la30,0.5
1713,NA,NA,NA,NA,671,la30,0.5
1706,NA,NA,NA,NA,672,la30,0.5
1819,NA,NA,NA,NA,673,la30,0.5
1598,NA,NA,NA,NA,674,la30,0.5
1877,NA,NA,NA,NA,675,la30,0.5
1660,NA,NA,NA,NA,676,la30,0.5
1555,NA,NA,NA,NA,677,la30,0.5
1885,NA,NA,NA,NA,678,la30,0.5
1643,NA,NA,NA,NA,679,la30,0.5
1789,NA,NA,NA,NA,680,la30,0.5
1594,NA,NA,NA,NA,681,la30,0.5
1637,NA,NA,NA,NA,682,la30,0.5
1784,NA,NA,NA,NA,683,la30,0.5
1755,NA,NA,NA,NA,684,la30,0.5
1673,NA,NA,NA,NA,685,la30,0.5
1821,NA,NA,NA,NA,686,la30,0.5
1864,NA,NA,NA,NA,687,la30,0.5
1845,NA,NA,NA,NA,688,la30,0.5
1907,NA,NA,NA,NA,689,la30,0.5
1721,NA,NA,NA,NA,690,la30,0.5
1708,NA,NA,NA,NA,691,la30,0.5
1796,NA,NA,NA,NA,692,la30,0.5
1835,NA,NA,NA,NA,693,la30,0.5
1732,NA,NA,NA,NA,694,la30,0.5
1972,NA,NA,NA,NA,695,la30,0.5
1777,NA,NA,NA,NA,696,la30,0.5
1629,NA,NA,NA,NA,697,la30,0.5
1715,NA,NA,NA,NA,698,la30,0.5
1674,NA,NA,NA,NA,699,la30,0.5
1660,NA,NA,NA,NA,700,la30,0.5
1678,NA,NA,NA,NA,701,la30,0.5
2088,NA,NA,NA,NA,702,la30,0.5
1784,NA,NA,NA,NA,703,la30,0.5
1671,NA,NA,NA,NA,704,la30,0.5
2034,NA,NA,NA,NA,705,la30,0.5
1814,NA,NA,NA,NA,706,la30,0.5
1643,NA,NA,NA,NA,707,la30,0.5
1777,NA,NA,NA,NA,708,la30,0.5
2035,NA,NA,NA,NA,709,la30,0.5
1669,NA,NA,NA,NA,710,la30,0.5
1722,NA,NA,NA,NA,711,la30,0.5
1773,NA,NA,NA,NA,712,la30,0.5
1803,NA,NA,NA,NA,713,la30,0.5
1915,NA,NA,NA,NA,714,la30,0.5
1805,NA,NA,NA,NA,715,la30,0.5
1617,NA,NA,NA,NA,716,la30,0.5
1778,NA,NA,NA,NA,717,la30,0.5
1771,NA,NA,NA,NA,718,la30,0.5
1667,NA,NA,NA,NA,719,la30,0.5
1667,NA,NA,NA,NA,720,la30,0.5
1654,NA,NA,NA,NA,721,la30,0.5
1840,NA,NA,NA,NA,722,la30,0.5
1601,NA,NA,NA,NA,723,la30,0.5
1732,NA,NA,NA,NA,724,la30,0.5
2058,NA,NA,NA,NA,725,la30,0.5
1683,NA,NA,NA,NA,726,la30,0.5
1574,NA,NA,NA,NA,727,la30,0.5
1656,NA,NA,NA,NA,728,la30,0.5
1914,NA,NA,NA,NA,729,la30,0.5
1744,NA,NA,NA,NA,730,la30,0.5
1694,NA,NA,NA,NA,731,la30,0.5
1839,NA,NA,NA,NA,732,la30,0.5
1837,NA,NA,NA,NA,733,la30,0.5
1694,NA,NA,NA,NA,734,la30,0.5
1882,NA,NA,NA,NA,735,la30,0.5
1669,NA,NA,NA,NA,736,la30,0.5
1846,NA,NA,NA,NA,737,la30,0.5
1679,NA,NA,NA,NA,738,la30,0.5
1871,NA,NA,NA,NA,739,la30,0.5
1802,NA,NA,NA,NA,740,la30,0.5
1754,NA,NA,NA,NA,741,la30,0.5
1615,NA,NA,NA,NA,742,la30,0.5
1695,NA,NA,NA,NA,743,la30,0.5
1612,NA,NA,NA,NA,744,la30,0.5
1873,NA,NA,NA,NA,745,la30,0.5
1713,NA,NA,NA,NA,746,la30,0.5
1697,NA,NA,NA,NA,747,la30,0.5
1607,NA,NA,NA,NA,748,la30,0.5
1769,NA,NA,NA,NA,749,la30,0.5
1642,NA,NA,NA,NA,750,la30,0.5
1604,NA,NA,NA,NA,751,la30,0.5
1682,NA,NA,NA,NA,752,la30,0.5
1803,NA,NA,NA,NA,753,la30,0.5
1759,NA,NA,NA,NA,754,la30,0.5
1651,NA,NA,NA,NA,755,la30,0.5
1713,NA,NA,NA,NA,756,la30,0.5
1987,NA,NA,NA,NA,757,la30,0.5
1781,NA,NA,NA,NA,758,la30,0.5
1673,NA,NA,NA,NA,759,la30,0.5
1637,NA,NA,NA,NA,760,la30,0.5
1854,NA,NA,NA,NA,761,la30,0.5
1624,NA,NA,NA,NA,762,la30,0.5
1944,NA,NA,NA,NA,763,la30,0.5
1505,NA,NA,NA,NA,764,la30,0.5
1606,NA,NA,NA,NA,765,la30,0.5
1754,NA,NA,NA,NA,766,la30,0.5
1659,NA,NA,NA,NA,767,la30,0.5
1699,NA,NA,NA,NA,768,la30,0.5
1710,NA,NA,NA,NA,769,la30,0.5
1713,NA,NA,NA,NA,770,la30,0.5
1695,NA,NA,NA,NA,771,la30,0.5
1491,NA,NA,NA,NA,772,la30,0.5
1774,NA,NA,NA,NA,773,la30,0.5
1837,NA,NA,NA,NA,774,la30,0.5
1610,NA,NA,NA,NA,775,la30,0.5
1658,NA,NA,NA,NA,776,la30,0.5
1821,NA,NA,NA,NA,777,la30,0.5
1828,NA,NA,NA,NA,778,la30,0.5
1732,NA,NA,NA,NA,779,la30,0.5
1743,NA,NA,NA,NA,780,la30,0.5
1784,NA,NA,NA,NA,781,la30,0.5
1789,NA,NA,NA,NA,782,la30,0.5
1849,NA,NA,NA,NA,783,la30,0.5
1714,NA,NA,NA,NA,784,la30,0.5
1761,NA,NA,NA,NA,785,la30,0.5
1614,NA,NA,NA,NA,786,la30,0.5
1732,NA,NA,NA,NA,787,la30,0.5
1714,NA,NA,NA,NA,788,la30,0.5
1892,NA,NA,NA,NA,789,la30,0.5
1670,NA,NA,NA,NA,790,la30,0.5
1855,NA,NA,NA,NA,791,la30,0.5
1690,NA,NA,NA,NA,792,la30,0.5
1644,NA,NA,NA,NA,793,la30,0.5
1785,NA,NA,NA,NA,794,la30,0.5
1868,NA,NA,NA,NA,795,la30,0.5
1593,NA,NA,NA,NA,796,la30,0.5
1640,NA,NA,NA,NA,797,la30,0.5
1764,NA,NA,NA,NA,798,la30,0.5
1518,NA,NA,NA,NA,799,la30,0.5
1746,NA,NA,NA,NA,800,la30,0.5
1764,NA,NA,NA,NA,801,la30,0.5
1608,NA,NA,NA,NA,802,la30,0.5
1791,NA,NA,NA,NA,803,la30,0.5
1701,NA,NA,NA,NA,804,la30,0.5
1821,NA,NA,NA,NA,805,la30,0.5
1909,NA,NA,NA,NA,806,la30,0.5
1669,NA,NA,NA,NA,807,la30,0.5
1721,NA,NA,NA,NA,808,la30,0.5
1780,NA,NA,NA,NA,809,la30,0.5
1649,NA,NA,NA,NA,810,la30,0.5
1786,NA,NA,NA,NA,811,la30,0.5
1857,NA,NA,NA,NA,812,la30,0.5
1712,NA,NA,NA,NA,813,la30,0.5
1657,NA,NA,NA,NA,814,la30,0.5
1765,NA,NA,NA,NA,815,la30,0.5
1612,NA,NA,NA,NA,816,la30,0.5
1620,NA,NA,NA,NA,817,la30,0.5
1744,NA,NA,NA,NA,818,la30,0.5
1807,NA,NA,NA,NA,819,la30,0.5
1544,NA,NA,NA,NA,820,la30,0.5
1824,NA,NA,NA,NA,821,la30,0.5
1732,NA,NA,NA,NA,822,la30,0.5
1559,NA,NA,NA,NA,823,la30,0.5
1665,NA,NA,NA,NA,824,la30,0.5
1760,NA,NA,NA,NA,825,la30,0.5
1621,NA,NA,NA,NA,826,la30,0.5
1603,NA,NA,NA,NA,827,la30,0.5
1729,NA,NA,NA,NA,828,la30,0.5
1873,NA,NA,NA,NA,829,la30,0.5
1735,NA,NA,NA,NA,830,la30,0.5
2121,NA,NA,NA,NA,831,la30,0.5
1723,NA,NA,NA,NA,832,la30,0.5
1576,NA,NA,NA,NA,833,la30,0.5
1671,NA,NA,NA,NA,834,la30,0.5
1773,NA,NA,NA,NA,835,la30,0.5
1642,NA,NA,NA,NA,836,la30,0.5
1760,NA,NA,NA,NA,837,la30,0.5
1567,NA,NA,NA,NA,838,la30,0.5
1753,NA,NA,NA,NA,839,la30,0.5
1746,NA,NA,NA,NA,840,la30,0.5
1731,NA,NA,NA,NA,841,la30,0.5
1716,NA,NA,NA,NA,842,la30,0.5
1759,NA,NA,NA,NA,843,la30,0.5
1534,NA,NA,NA,NA,844,la30,0.5
1657,NA,NA,NA,NA,845,la30,0.5
1717,NA,NA,NA,NA,846,la30,0.5
1610,NA,NA,NA,NA,847,la30,0.5
1725,NA,NA,NA,NA,848,la30,0.5
1770,NA,NA,NA,NA,849,la30,0.5
1573,NA,NA,NA,NA,850,la30,0.5
1647,NA,NA,NA,NA,851,la30,0.5
1628,NA,NA,NA,NA,852,la30,0.5
1568,NA,NA,NA,NA,853,la30,0.5
1781,NA,NA,NA,NA,854,la30,0.5
1774,NA,NA,NA,NA,855,la30,0.5
1595,NA,NA,NA,NA,856,la30,0.5
1792,NA,NA,NA,NA,857,la30,0.5
1731,NA,NA,NA,NA,858,la30,0.5
1750,NA,NA,NA,NA,859,la30,0.5
1749,NA,NA,NA,NA,860,la30,0.5
1814,NA,NA,NA,NA,861,la30,0.5
1746,NA,NA,NA,NA,862,la30,0.5
1604,NA,NA,NA,NA,863,la30,0.5
1711,NA,NA,NA,NA,864,la30,0.5
1581,NA,NA,NA,NA,865,la30,0.5
1606,NA,NA,NA,NA,866,la30,0.5
1867,NA,NA,NA,NA,867,la30,0.5
1692,NA,NA,NA,NA,868,la30,0.5
1913,NA,NA,NA,NA,869,la30,0.5
1635,NA,NA,NA,NA,870,la30,0.5
1636,NA,NA,NA,NA,871,la30,0.5
1825,NA,NA,NA,NA,872,la30,0.5
1907,NA,NA,NA,NA,873,la30,0.5
1759,NA,NA,NA,NA,874,la30,0.5
1638,NA,NA,NA,NA,875,la30,0.5
1705,NA,NA,NA,NA,876,la30,0.5
1953,NA,NA,NA,NA,877,la30,0.5
1821,NA,NA,NA,NA,878,la30,0.5
1726,NA,NA,NA,NA,879,la30,0.5
1592,NA,NA,NA,NA,880,la30,0.5
1790,NA,NA,NA,NA,881,la30,0.5
1650,NA,NA,NA,NA,882,la30,0.5
1622,NA,NA,NA,NA,883,la30,0.5
1737,NA,NA,NA,NA,884,la30,0.5
1911,NA,NA,NA,NA,885,la30,0.5
1755,NA,NA,NA,NA,886,la30,0.5
1711,NA,NA,NA,NA,887,la30,0.5
1681,NA,NA,NA,NA,888,la30,0.5
1676,NA,NA,NA,NA,889,la30,0.5
1659,NA,NA,NA,NA,890,la30,0.5
1618,NA,NA,NA,NA,891,la30,0.5
1639,NA,NA,NA,NA,892,la30,0.5
1724,NA,NA,NA,NA,893,la30,0.5
1755,NA,NA,NA,NA,894,la30,0.5
1889,NA,NA,NA,NA,895,la30,0.5
1615,NA,NA,NA,NA,896,la30,0.5
1711,NA,NA,NA,NA,897,la30,0.5
1688,NA,NA,NA,NA,898,la30,0.5
1942,NA,NA,NA,NA,899,la30,0.5
1776,NA,NA,NA,NA,900,la30,0.5
1745,NA,NA,NA,NA,901,la30,0.5
1714,NA,NA,NA,NA,902,la30,0.5
1698,NA,NA,NA,NA,903,la30,0.5
1707,NA,NA,NA,NA,904,la30,0.5
1640,NA,NA,NA,NA,905,la30,0.5
1674,NA,NA,NA,NA,906,la30,0.5
1622,NA,NA,NA,NA,907,la30,0.5
1733,NA,NA,NA,NA,908,la30,0.5
1764,NA,NA,NA,NA,909,la30,0.5
1801,NA,NA,NA,NA,910,la30,0.5
1740,NA,NA,NA,NA,911,la30,0.5
1582,NA,NA,NA,NA,912,la30,0.5
1916,NA,NA,NA,NA,913,la30,0.5
1777,NA,NA,NA,NA,914,la30,0.5
1685,NA,NA,NA,NA,915,la30,0.5
1826,NA,NA,NA,NA,916,la30,0.5
1560,NA,NA,NA,NA,917,la30,0.5
1674,NA,NA,NA,NA,918,la30,0.5
1596,NA,NA,NA,NA,919,la30,0.5
1676,NA,NA,NA,NA,920,la30,0.5
1667,NA,NA,NA,NA,921,la30,0.5
1778,NA,NA,NA,NA,922,la30,0.5
1725,NA,NA,NA,NA,923,la30,0.5
1878,NA,NA,NA,NA,924,la30,0.5
1624,NA,NA,NA,NA,925,la30,0.5
1677,NA,NA,NA,NA,926,la30,0.5
1944,NA,NA,NA,NA,927,la30,0.5
1654,NA,NA,NA,NA,928,la30,0.5
1730,NA,NA,NA,NA,929,la30,0.5
1867,NA,NA,NA,NA,930,la30,0.5
1553,NA,NA,NA,NA,931,la30,0.5
1807,NA,NA,NA,NA,932,la30,0.5
1622,NA,NA,NA,NA,933,la30,0.5
1687,NA,NA,NA,NA,934,la30,0.5
1728,NA,NA,NA,NA,935,la30,0.5
1833,NA,NA,NA,NA,936,la30,0.5
1628,NA,NA,NA,NA,937,la30,0.5
1795,NA,NA,NA,NA,938,la30,0.5
1793,NA,NA,NA,NA,939,la30,0.5
1832,NA,NA,NA,NA,940,la30,0.5
1582,NA,NA,NA,NA,941,la30,0.5
1677,NA,NA,NA,NA,942,la30,0.5
1659,NA,NA,NA,NA,943,la30,0.5
1702,NA,NA,NA,NA,944,la30,0.5
1718,NA,NA,NA,NA,945,la30,0.5
1631,NA,NA,NA,NA,946,la30,0.5
1663,NA,NA,NA,NA,947,la30,0.5
1635,NA,NA,NA,NA,948,la30,0.5
1707,NA,NA,NA,NA,949,la30,0.5
1797,NA,NA,NA,NA,950,la30,0.5
1747,NA,NA,NA,NA,951,la30,0.5
1746,NA,NA,NA,NA,952,la30,0.5
2045,NA,NA,NA,NA,953,la30,0.5
1667,NA,NA,NA,NA,954,la30,0.5
1519,NA,NA,NA,NA,955,la30,0.5
1728,NA,NA,NA,NA,956,la30,0.5
1858,NA,NA,NA,NA,957,la30,0.5
1561,NA,NA,NA,NA,958,la30,0.5
1649,NA,NA,NA,NA,959,la30,0.5
1819,NA,NA,NA,NA,960,la30,0.5
1722,NA,NA,NA,NA,961,la30,0.5
1560,NA,NA,NA,NA,962,la30,0.5
1798,NA,NA,NA,NA,963,la30,0.5
1596,NA,NA,NA,NA,964,la30,0.5
1807,NA,NA,NA,NA,965,la30,0.5
1666,NA,NA,NA,NA,966,la30,0.5
1770,NA,NA,NA,NA,967,la30,0.5
1596,NA,NA,NA,NA,968,la30,0.5
1635,NA,NA,NA,NA,969,la30,0.5
1662,NA,NA,NA,NA,970,la30,0.5
1704,NA,NA,NA,NA,971,la30,0.5
1860,NA,NA,NA,NA,972,la30,0.5
1681,NA,NA,NA,NA,973,la30,0.5
1724,NA,NA,NA,NA,974,la30,0.5
1689,NA,NA,NA,NA,975,la30,0.5
1830,NA,NA,NA,NA,976,la30,0.5
1745,NA,NA,NA,NA,977,la30,0.5
1790,NA,NA,NA,NA,978,la30,0.5
1706,NA,NA,NA,NA,979,la30,0.5
1864,NA,NA,NA,NA,980,la30,0.5
1762,NA,NA,NA,NA,981,la30,0.5
1976,NA,NA,NA,NA,982,la30,0.5
1726,NA,NA,NA,NA,983,la30,0.5
1962,NA,NA,NA,NA,984,la30,0.5
1722,NA,NA,NA,NA,985,la30,0.5
1737,NA,NA,NA,NA,986,la30,0.5
1774,NA,NA,NA,NA,987,la30,0.5
1542,NA,NA,NA,NA,988,la30,0.5
1730,NA,NA,NA,NA,989,la30,0.5
1750,NA,NA,NA,NA,990,la30,0.5
1652,NA,NA,NA,NA,991,la30,0.5
1560,NA,NA,NA,NA,992,la30,0.5
1778,NA,NA,NA,NA,993,la30,0.5
1816,NA,NA,NA,NA,994,la30,0.5
1836,NA,NA,NA,NA,995,la30,0.5
1728,NA,NA,NA,NA,996,la30,0.5
1636,NA,NA,NA,NA,997,la30,0.5
1732,NA,NA,NA,NA,998,la30,0.5
1848,NA,NA,NA,NA,999,la30,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1706,NA,NA,NA,NA,0,la30,0.4 0.8
1590,NA,NA,NA,NA,1,la30,0.4 0.8
1617,NA,NA,NA,NA,2,la30,0.4 0.8
1751,NA,NA,NA,NA,3,la30,0.4 0.8
1836,NA,NA,NA,NA,4,la30,0.4 0.8
1948,NA,NA,NA,NA,5,la30,0.4 0.8
1687,NA,NA,NA,NA,6,la30,0.4 0.8
1582,NA,NA,NA,NA,7,la30,0.4 0.8
1814,NA,NA,NA,NA,8,la30,0.4 0.8
1663,NA,NA,NA,NA,9,la30,0.4 0.8
1730,NA,NA,NA,NA,10,la30,0.4 0.8
1697,NA,NA,NA,NA,11,la30,0.4 0.8
1628,NA,NA,NA,NA,12,la30,0.4 0.8
1718,NA,NA,NA,NA,13,la30,0.4 0.8
1604,NA,NA,NA,NA,14,la30,0.4 0.8
1843,NA,NA,NA,NA,15,la30,0.4 0.8
2053,NA,NA,NA,NA,16,la30,0.4 0.8
1802,NA,NA,NA,NA,17,la30,0.4 0.8
1663,NA,NA,NA,NA,18,la30,0.4 0.8
1634,NA,NA,NA,NA,19,la30,0.4 0.8
1901,NA,NA,NA,NA,20,la30,0.4 0.8
1734,NA,NA,NA,NA,21,la30,0.4 0.8
1949,NA,NA,NA,NA,22,la30,0.4 0.8
1738,NA,NA,NA,NA,23,la30,0.4 0.8
1833,NA,NA,NA,NA,24,la30,0.4 0.8
1697,NA,NA,NA,NA,25,la30,0.4 0.8
1891,NA,NA,NA,NA,26,la30,0.4 0.8
1933,NA,NA,NA,NA,27,la30,0.4 0.8
1754,NA,NA,NA,NA,28,la30,0.4 0.8
1651,NA,NA,NA,NA,29,la30,0.4 0.8
1671,NA,NA,NA,NA,30,la30,0.4 0.8
1711,NA,NA,NA,NA,31,la30,0.4 0.8
1617,NA,NA,NA,NA,32,la30,0.4 0.8
1730,NA,NA,NA,NA,33,la30,0.4 0.8
1881,NA,NA,NA,NA,34,la30,0.4 0.8
1625,NA,NA,NA,NA,35,la30,0.4 0.8
1691,NA,NA,NA,NA,36,la30,0.4 0.8
1673,NA,NA,NA,NA,37,la30,0.4 0.8
1742,NA,NA,NA,NA,38,la30,0.4 0.8
1686,NA,NA,NA,NA,39,la30,0.4 0.8
1972,NA,NA,NA,NA,40,la30,0.4 0.8
1820,NA,NA,NA,NA,41,la30,0.4 0.8
1679,NA,NA,NA,NA,42,la30,0.4 0.8
1698,NA,NA,NA,NA,43,la30,0.4 0.8
1902,NA,NA,NA,NA,44,la30,0.4 0.8
1618,NA,NA,NA,NA,45,la30,0.4 0.8
1627,NA,NA,NA,NA,46,la30,0.4 0.8
1736,NA,NA,NA,NA,47,la30,0.4 0.8
1630,NA,NA,NA,NA,48,la30,0.4 0.8
1781,NA,NA,NA,NA,49,la30,0.4 0.8
1707,NA,NA,NA,NA,50,la30,0.4 0.8
1827,NA,NA,NA,NA,51,la30,0.4 0.8
1856,NA,NA,NA,NA,52,la30,0.4 0.8
1797,NA,NA,NA,NA,53,la30,0.4 0.8
1626,NA,NA,NA,NA,54,la30,0.4 0.8
1642,NA,NA,NA,NA,55,la30,0.4 0.8
1635,NA,NA,NA,NA,56,la30,0.4 0.8
1673,NA,NA,NA,NA,57,la30,0.4 0.8
1511,NA,NA,NA,NA,58,la30,0.4 0.8
1761,NA,NA,NA,NA,59,la30,0.4 0.8
2051,NA,NA,NA,NA,60,la30,0.4 0.8
1698,NA,NA,NA,NA,61,la30,0.4 0.8
1640,NA,NA,NA,NA,62,la30,0.4 0.8
1696,NA,NA,NA,NA,63,la30,0.4 0.8
1999,NA,NA,NA,NA,64,la30,0.4 0.8
1635,NA,NA,NA,NA,65,la30,0.4 0.8
1624,NA,NA,NA,NA,66,la30,0.4 0.8
1736,NA,NA,NA,NA,67,la30,0.4 0.8
1919,NA,NA,NA,NA,68,la30,0.4 0.8
1807,NA,NA,NA,NA,69,la30,0.4 0.8
2053,NA,NA,NA,NA,70,la30,0.4 0.8
1753,NA,NA,NA,NA,71,la30,0.4 0.8
1923,NA,NA,NA,NA,72,la30,0.4 0.8
1638,NA,NA,NA,NA,73,la30,0.4 0.8
1771,NA,NA,NA,NA,74,la30,0.4 0.8
1816,NA,NA,NA,NA,75,la30,0.4 0.8
1730,NA,NA,NA,NA,76,la30,0.4 0.8
1978,NA,NA,NA,NA,77,la30,0.4 0.8
1720,NA,NA,NA,NA,78,la30,0.4 0.8
1865,NA,NA,NA,NA,79,la30,0.4 0.8
1796,NA,NA,NA,NA,80,la30,0.4 0.8
1644,NA,NA,NA,NA,81,la30,0.4 0.8
1805,NA,NA,NA,NA,82,la30,0.4 0.8
1593,NA,NA,NA,NA,83,la30,0.4 0.8
1742,NA,NA,NA,NA,84,la30,0.4 0.8
1604,NA,NA,NA,NA,85,la30,0.4 0.8
1685,NA,NA,NA,NA,86,la30,0.4 0.8
1704,NA,NA,NA,NA,87,la30,0.4 0.8
1893,NA,NA,NA,NA,88,la30,0.4 0.8
1741,NA,NA,NA,NA,89,la30,0.4 0.8
1865,NA,NA,NA,NA,90,la30,0.4 0.8
1572,NA,NA,NA,NA,91,la30,0.4 0.8
1734,NA,NA,NA,NA,92,la30,0.4 0.8
1786,NA,NA,NA,NA,93,la30,0.4 0.8
1842,NA,NA,NA,NA,94,la30,0.4 0.8
1702,NA,NA,NA,NA,95,la30,0.4 0.8
1718,NA,NA,NA,NA,96,la30,0.4 0.8
1737,NA,NA,NA,NA,97,la30,0.4 0.8
1787,NA,NA,NA,NA,98,la30,0.4 0.8
1685,NA,NA,NA,NA,99,la30,0.4 0.8
1588,NA,NA,NA,NA,100,la30,0.4 0.8
1951,NA,NA,NA,NA,101,la30,0.4 0.8
1974,NA,NA,NA,NA,102,la30,0.4 0.8
1657,NA,NA,NA,NA,103,la30,0.4 0.8
1803,NA,NA,NA,NA,104,la30,0.4 0.8
1628,NA,NA,NA,NA,105,la30,0.4 0.8
1785,NA,NA,NA,NA,106,la30,0.4 0.8
1860,NA,NA,NA,NA,107,la30,0.4 0.8
1658,NA,NA,NA,NA,108,la30,0.4 0.8
1806,NA,NA,NA,NA,109,la30,0.4 0.8
1628,NA,NA,NA,NA,110,la30,0.4 0.8
1796,NA,NA,NA,NA,111,la30,0.4 0.8
1627,NA,NA,NA,NA,112,la30,0.4 0.8
1831,NA,NA,NA,NA,113,la30,0.4 0.8
1754,NA,NA,NA,NA,114,la30,0.4 0.8
1561,NA,NA,NA,NA,115,la30,0.4 0.8
1783,NA,NA,NA,NA,116,la30,0.4 0.8
1652,NA,NA,NA,NA,117,la30,0.4 0.8
1696,NA,NA,NA,NA,118,la30,0.4 0.8
1653,NA,NA,NA,NA,119,la30,0.4 0.8
1612,NA,NA,NA,NA,120,la30,0.4 0.8
1686,NA,NA,NA,NA,121,la30,0.4 0.8
1970,NA,NA,NA,NA,122,la30,0.4 0.8
1682,NA,NA,NA,NA,123,la30,0.4 0.8
1683,NA,NA,NA,NA,124,la30,0.4 0.8
1766,NA,NA,NA,NA,125,la30,0.4 0.8
1467,NA,NA,NA,NA,126,la30,0.4 0.8
1773,NA,NA,NA,NA,127,la30,0.4 0.8
1773,NA,NA,NA,NA,128,la30,0.4 0.8
1815,NA,NA,NA,NA,129,la30,0.4 0.8
1840,NA,NA,NA,NA,130,la30,0.4 0.8
1828,NA,NA,NA,NA,131,la30,0.4 0.8
1890,NA,NA,NA,NA,132,la30,0.4 0.8
1697,NA,NA,NA,NA,133,la30,0.4 0.8
1589,NA,NA,NA,NA,134,la30,0.4 0.8
1889,NA,NA,NA,NA,135,la30,0.4 0.8
1688,NA,NA,NA,NA,136,la30,0.4 0.8
