objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
738,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
631,NA,NA,NA,NA,660,la05,0.5
620,cet,3,1,0,NA,la05,0.5
658,cet,2,1,1,NA,la05,0.5
612,cet,2,2,1,NA,la05,0.5
615,NA,NA,NA,NA,661,la05,0.5
658,NA,NA,NA,NA,662,la05,0.5
631,cet,3,1,0,NA,la05,0.5
680,cet,2,1,1,NA,la05,0.5
691,cet,2,2,1,NA,la05,0.5
616,NA,NA,NA,NA,663,la05,0.5
610,cet,3,1,0,NA,la05,0.5
610,cet,3,1,1,NA,la05,0.5
610,cet,3,2,1,NA,la05,0.5
610,cet,3,3,1,NA,la05,0.5
651,NA,NA,NA,NA,664,la05,0.5
694,NA,NA,NA,NA,665,la05,0.5
723,cet,2,1,0,NA,la05,0.5
657,cet,2,2,0,NA,la05,0.5
700,NA,NA,NA,NA,666,la05,0.5
672,cet,2,1,0,NA,la05,0.5
815,cet,3,1,1,NA,la05,0.5
675,cet,3,2,1,NA,la05,0.5
662,cet,3,3,1,NA,la05,0.5
784,NA,NA,NA,NA,667,la05,0.5
817,cet,3,1,0,NA,la05,0.5
782,cet,3,2,0,NA,la05,0.5
765,cet,3,1,1,NA,la05,0.5
772,cet,2,1,2,NA,la05,0.5
759,cet,2,2,2,NA,la05,0.5
621,NA,NA,NA,NA,668,la05,0.5
615,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
684,NA,NA,NA,NA,669,la05,0.5
620,NA,NA,NA,NA,670,la05,0.5
627,cet,2,1,0,NA,la05,0.5
615,cet,2,2,0,NA,la05,0.5
718,NA,NA,NA,NA,671,la05,0.5
755,cet,2,1,0,NA,la05,0.5
670,cet,2,2,0,NA,la05,0.5
658,NA,NA,NA,NA,672,la05,0.5
661,NA,NA,NA,NA,673,la05,0.5
623,cet,2,1,0,NA,la05,0.5
687,cet,2,1,1,NA,la05,0.5
606,cet,2,2,1,NA,la05,0.5
675,NA,NA,NA,NA,674,la05,0.5
673,cet,4,1,0,NA,la05,0.5
667,cet,3,1,1,NA,la05,0.5
629,cet,2,1,2,NA,la05,0.5
620,cet,2,1,3,NA,la05,0.5
629,cet,2,1,4,NA,la05,0.5
689,cet,2,2,4,NA,la05,0.5
593,NA,NA,NA,NA,675,la05,0.5
617,NA,NA,NA,NA,676,la05,0.5
683,cet,2,1,0,NA,la05,0.5
610,cet,2,2,0,NA,la05,0.5
738,NA,NA,NA,NA,677,la05,0.5
738,cet,2,1,0,NA,la05,0.5
738,cet,2,2,0,NA,la05,0.5
745,NA,NA,NA,NA,678,la05,0.5
790,cet,3,1,0,NA,la05,0.5
749,cet,3,2,0,NA,la05,0.5
772,cet,3,3,0,NA,la05,0.5
643,NA,NA,NA,NA,679,la05,0.5
633,NA,NA,NA,NA,680,la05,0.5
626,cet,5,1,0,NA,la05,0.5
672,cet,4,1,1,NA,la05,0.5
709,cet,4,2,1,NA,la05,0.5
619,cet,4,3,1,NA,la05,0.5
619,cet,5,1,2,NA,la05,0.5
597,cet,5,2,2,NA,la05,0.5
597,cet,3,1,3,NA,la05,0.5
593,cet,3,2,3,NA,la05,0.5
627,cet,5,1,4,NA,la05,0.5
637,cet,5,2,4,NA,la05,0.5
593,cet,5,3,4,NA,la05,0.5
593,cet,5,4,4,NA,la05,0.5
648,cet,5,5,4,NA,la05,0.5
648,NA,NA,NA,NA,681,la05,0.5
609,NA,NA,NA,NA,682,la05,0.5
662,cet,2,1,0,NA,la05,0.5
638,cet,2,2,0,NA,la05,0.5
717,NA,NA,NA,NA,683,la05,0.5
715,cet,5,1,0,NA,la05,0.5
687,cet,2,1,1,NA,la05,0.5
731,cet,2,1,2,NA,la05,0.5
776,cet,2,2,2,NA,la05,0.5
635,NA,NA,NA,NA,684,la05,0.5
631,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
718,NA,NA,NA,NA,685,la05,0.5
727,cet,2,1,0,NA,la05,0.5
665,cet,2,2,0,NA,la05,0.5
661,NA,NA,NA,NA,686,la05,0.5
762,cet,2,1,0,NA,la05,0.5
673,cet,2,2,0,NA,la05,0.5
696,NA,NA,NA,NA,687,la05,0.5
736,cet,5,1,0,NA,la05,0.5
687,cet,5,2,0,NA,la05,0.5
672,cet,3,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
655,NA,NA,NA,NA,688,la05,0.5
646,cet,3,1,0,NA,la05,0.5
681,cet,3,1,1,NA,la05,0.5
609,cet,3,2,1,NA,la05,0.5
607,cet,3,1,2,NA,la05,0.5
NA,cet,0,0,3,NA,la05,0.5
656,NA,NA,NA,NA,689,la05,0.5
624,cet,3,1,0,NA,la05,0.5
645,cet,3,1,1,NA,la05,0.5
624,cet,3,2,1,NA,la05,0.5
624,cet,3,3,1,NA,la05,0.5
615,NA,NA,NA,NA,690,la05,0.5
615,cet,3,1,0,NA,la05,0.5
681,cet,3,2,0,NA,la05,0.5
726,cet,3,3,0,NA,la05,0.5
681,NA,NA,NA,NA,691,la05,0.5
680,cet,5,1,0,NA,la05,0.5
617,cet,4,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
714,NA,NA,NA,NA,692,la05,0.5
702,cet,3,1,0,NA,la05,0.5
692,cet,3,1,1,NA,la05,0.5
701,cet,4,1,2,NA,la05,0.5
677,cet,4,2,2,NA,la05,0.5
NA,cet,0,0,3,NA,la05,0.5
677,NA,NA,NA,NA,693,la05,0.5
669,cet,2,1,0,NA,la05,0.5
648,cet,2,1,1,NA,la05,0.5
648,cet,2,1,2,NA,la05,0.5
677,cet,2,2,2,NA,la05,0.5
616,NA,NA,NA,NA,694,la05,0.5
615,cet,4,1,0,NA,la05,0.5
603,cet,3,1,1,NA,la05,0.5
605,cet,2,1,2,NA,la05,0.5
596,cet,2,2,2,NA,la05,0.5
650,NA,NA,NA,NA,695,la05,0.5
612,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
643,NA,NA,NA,NA,696,la05,0.5
640,cet,3,1,0,NA,la05,0.5
663,cet,5,1,1,NA,la05,0.5
650,cet,5,2,1,NA,la05,0.5
643,cet,5,3,1,NA,la05,0.5
652,cet,5,4,1,NA,la05,0.5
639,cet,5,5,1,NA,la05,0.5
658,NA,NA,NA,NA,697,la05,0.5
648,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
605,NA,NA,NA,NA,698,la05,0.5
610,NA,NA,NA,NA,699,la05,0.5
738,NA,NA,NA,NA,700,la05,0.5
715,NA,NA,NA,NA,701,la05,0.5
677,cet,4,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
654,NA,NA,NA,NA,702,la05,0.5
705,cet,2,1,0,NA,la05,0.5
620,cet,2,2,0,NA,la05,0.5
728,NA,NA,NA,NA,703,la05,0.5
624,NA,NA,NA,NA,704,la05,0.5
620,cet,3,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
721,NA,NA,NA,NA,705,la05,0.5
711,cet,4,1,0,NA,la05,0.5
693,cet,3,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
600,NA,NA,NA,NA,706,la05,0.5
602,NA,NA,NA,NA,707,la05,0.5
610,cet,2,1,0,NA,la05,0.5
593,cet,2,2,0,NA,la05,0.5
662,NA,NA,NA,NA,708,la05,0.5
657,cet,3,1,0,NA,la05,0.5
648,cet,4,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
640,NA,NA,NA,NA,709,la05,0.5
612,cet,3,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
635,NA,NA,NA,NA,710,la05,0.5
700,cet,4,1,0,NA,la05,0.5
617,cet,4,2,0,NA,la05,0.5
682,cet,3,1,1,NA,la05,0.5
662,cet,3,2,1,NA,la05,0.5
604,cet,3,3,1,NA,la05,0.5
710,NA,NA,NA,NA,711,la05,0.5
684,NA,NA,NA,NA,712,la05,0.5
648,NA,NA,NA,NA,713,la05,0.5
610,NA,NA,NA,NA,714,la05,0.5
618,NA,NA,NA,NA,715,la05,0.5
621,cet,3,1,0,NA,la05,0.5
652,cet,3,2,0,NA,la05,0.5
610,cet,3,3,0,NA,la05,0.5
605,NA,NA,NA,NA,716,la05,0.5
660,cet,2,1,0,NA,la05,0.5
650,cet,2,2,0,NA,la05,0.5
662,NA,NA,NA,NA,717,la05,0.5
700,cet,4,1,0,NA,la05,0.5
699,cet,4,2,0,NA,la05,0.5
659,cet,4,3,0,NA,la05,0.5
652,cet,2,1,1,NA,la05,0.5
688,cet,2,1,2,NA,la05,0.5
632,cet,2,2,2,NA,la05,0.5
648,NA,NA,NA,NA,718,la05,0.5
647,cet,2,1,0,NA,la05,0.5
693,cet,2,1,1,NA,la05,0.5
624,cet,2,2,1,NA,la05,0.5
651,NA,NA,NA,NA,719,la05,0.5
610,NA,NA,NA,NA,720,la05,0.5
593,NA,NA,NA,NA,721,la05,0.5
753,NA,NA,NA,NA,722,la05,0.5
784,cet,2,1,0,NA,la05,0.5
700,cet,2,2,0,NA,la05,0.5
624,NA,NA,NA,NA,723,la05,0.5
622,cet,3,1,0,NA,la05,0.5
618,cet,4,1,1,NA,la05,0.5
674,cet,4,1,2,NA,la05,0.5
602,cet,4,2,2,NA,la05,0.5
593,cet,3,1,3,NA,la05,0.5
NA,cet,0,0,4,NA,la05,0.5
775,NA,NA,NA,NA,724,la05,0.5
763,cet,3,1,0,NA,la05,0.5
759,cet,3,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
790,NA,NA,NA,NA,725,la05,0.5
788,cet,4,1,0,NA,la05,0.5
754,cet,3,1,1,NA,la05,0.5
721,cet,2,1,2,NA,la05,0.5
721,cet,2,1,3,NA,la05,0.5
752,cet,2,2,3,NA,la05,0.5
665,NA,NA,NA,NA,726,la05,0.5
637,cet,4,1,0,NA,la05,0.5
664,cet,4,1,1,NA,la05,0.5
644,cet,4,2,1,NA,la05,0.5
660,cet,4,3,1,NA,la05,0.5
632,cet,4,4,1,NA,la05,0.5
603,NA,NA,NA,NA,727,la05,0.5
620,NA,NA,NA,NA,728,la05,0.5
692,NA,NA,NA,NA,729,la05,0.5
686,cet,2,1,0,NA,la05,0.5
684,cet,4,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
621,NA,NA,NA,NA,730,la05,0.5
613,cet,4,1,0,NA,la05,0.5
607,cet,3,1,1,NA,la05,0.5
632,cet,4,1,2,NA,la05,0.5
621,cet,4,2,2,NA,la05,0.5
600,cet,4,3,2,NA,la05,0.5
NA,cet,0,0,3,NA,la05,0.5
641,NA,NA,NA,NA,731,la05,0.5
620,NA,NA,NA,NA,732,la05,0.5
673,NA,NA,NA,NA,733,la05,0.5
710,cet,4,1,0,NA,la05,0.5
672,cet,4,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
639,NA,NA,NA,NA,734,la05,0.5
671,cet,3,1,0,NA,la05,0.5
682,cet,3,2,0,NA,la05,0.5
641,cet,3,3,0,NA,la05,0.5
647,NA,NA,NA,NA,735,la05,0.5
685,cet,3,1,0,NA,la05,0.5
641,cet,3,2,0,NA,la05,0.5
675,cet,3,1,1,NA,la05,0.5
679,cet,3,2,1,NA,la05,0.5
617,cet,3,3,1,NA,la05,0.5
626,NA,NA,NA,NA,736,la05,0.5
674,cet,3,1,0,NA,la05,0.5
650,cet,3,2,0,NA,la05,0.5
704,cet,3,3,0,NA,la05,0.5
748,NA,NA,NA,NA,737,la05,0.5
625,NA,NA,NA,NA,738,la05,0.5
714,cet,3,1,0,NA,la05,0.5
621,cet,3,2,0,NA,la05,0.5
593,cet,2,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
603,NA,NA,NA,NA,739,la05,0.5
776,NA,NA,NA,NA,740,la05,0.5
648,NA,NA,NA,NA,741,la05,0.5
646,NA,NA,NA,NA,742,la05,0.5
727,cet,4,1,0,NA,la05,0.5
694,cet,4,2,0,NA,la05,0.5
651,cet,4,3,0,NA,la05,0.5
638,cet,4,4,0,NA,la05,0.5
651,NA,NA,NA,NA,743,la05,0.5
649,cet,3,1,0,NA,la05,0.5
665,cet,4,1,1,NA,la05,0.5
656,cet,4,2,1,NA,la05,0.5
655,cet,4,3,1,NA,la05,0.5
638,cet,4,4,1,NA,la05,0.5
601,NA,NA,NA,NA,744,la05,0.5
593,cet,4,1,0,NA,la05,0.5
593,cet,3,1,1,NA,la05,0.5
613,cet,3,2,1,NA,la05,0.5
609,cet,3,3,1,NA,la05,0.5
650,NA,NA,NA,NA,745,la05,0.5
656,cet,5,1,0,NA,la05,0.5
648,cet,5,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
619,NA,NA,NA,NA,746,la05,0.5
611,cet,3,1,0,NA,la05,0.5
605,cet,2,1,1,NA,la05,0.5
611,cet,3,1,2,NA,la05,0.5
605,cet,3,2,2,NA,la05,0.5
605,cet,3,3,2,NA,la05,0.5
651,NA,NA,NA,NA,747,la05,0.5
621,cet,3,1,0,NA,la05,0.5
637,cet,3,1,1,NA,la05,0.5
620,cet,3,2,1,NA,la05,0.5
647,cet,2,1,2,NA,la05,0.5
629,cet,2,2,2,NA,la05,0.5
620,NA,NA,NA,NA,748,la05,0.5
610,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
653,NA,NA,NA,NA,749,la05,0.5
677,cet,5,1,0,NA,la05,0.5
654,cet,5,2,0,NA,la05,0.5
660,cet,5,3,0,NA,la05,0.5
708,cet,5,4,0,NA,la05,0.5
734,cet,5,5,0,NA,la05,0.5
641,NA,NA,NA,NA,750,la05,0.5
727,cet,3,1,0,NA,la05,0.5
647,cet,3,2,0,NA,la05,0.5
635,cet,3,3,0,NA,la05,0.5
697,NA,NA,NA,NA,751,la05,0.5
704,cet,4,1,0,NA,la05,0.5
748,cet,4,2,0,NA,la05,0.5
688,cet,4,3,0,NA,la05,0.5
684,cet,4,1,1,NA,la05,0.5
688,cet,3,1,2,NA,la05,0.5
689,cet,3,2,2,NA,la05,0.5
679,cet,3,3,2,NA,la05,0.5
740,NA,NA,NA,NA,752,la05,0.5
730,cet,3,1,0,NA,la05,0.5
667,cet,2,1,1,NA,la05,0.5
661,cet,2,1,2,NA,la05,0.5
680,cet,4,1,3,NA,la05,0.5
646,cet,4,2,3,NA,la05,0.5
734,cet,4,1,4,NA,la05,0.5
680,cet,4,2,4,NA,la05,0.5
633,cet,4,3,4,NA,la05,0.5
626,cet,2,1,5,NA,la05,0.5
626,cet,2,1,6,NA,la05,0.5
626,cet,2,2,6,NA,la05,0.5
755,NA,NA,NA,NA,753,la05,0.5
753,cet,2,1,0,NA,la05,0.5
725,cet,3,1,1,NA,la05,0.5
718,cet,3,1,2,NA,la05,0.5
718,cet,3,1,3,NA,la05,0.5
665,cet,3,2,3,NA,la05,0.5
718,cet,4,1,4,NA,la05,0.5
664,cet,4,2,4,NA,la05,0.5
689,cet,2,1,5,NA,la05,0.5
664,cet,2,2,5,NA,la05,0.5
780,NA,NA,NA,NA,754,la05,0.5
779,cet,2,1,0,NA,la05,0.5
802,cet,3,1,1,NA,la05,0.5
786,cet,3,2,1,NA,la05,0.5
875,cet,3,3,1,NA,la05,0.5
690,NA,NA,NA,NA,755,la05,0.5
711,cet,3,1,0,NA,la05,0.5
693,cet,3,2,0,NA,la05,0.5
755,cet,3,3,0,NA,la05,0.5
596,NA,NA,NA,NA,756,la05,0.5
593,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
651,NA,NA,NA,NA,757,la05,0.5
665,cet,4,1,0,NA,la05,0.5
643,cet,4,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
597,NA,NA,NA,NA,758,la05,0.5
671,NA,NA,NA,NA,759,la05,0.5
658,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
692,NA,NA,NA,NA,760,la05,0.5
841,cet,2,1,0,NA,la05,0.5
689,cet,2,2,0,NA,la05,0.5
647,NA,NA,NA,NA,761,la05,0.5
609,cet,3,1,0,NA,la05,0.5
609,cet,3,1,1,NA,la05,0.5
609,cet,3,2,1,NA,la05,0.5
664,cet,3,3,1,NA,la05,0.5
593,NA,NA,NA,NA,762,la05,0.5
652,NA,NA,NA,NA,763,la05,0.5
688,cet,2,1,0,NA,la05,0.5
624,cet,2,2,0,NA,la05,0.5
788,NA,NA,NA,NA,764,la05,0.5
840,cet,3,1,0,NA,la05,0.5
799,cet,3,2,0,NA,la05,0.5
778,cet,3,3,0,NA,la05,0.5
761,NA,NA,NA,NA,765,la05,0.5
783,cet,4,1,0,NA,la05,0.5
788,cet,4,2,0,NA,la05,0.5
755,cet,4,3,0,NA,la05,0.5
750,cet,2,1,1,NA,la05,0.5
742,cet,5,1,2,NA,la05,0.5
NA,cet,0,0,3,NA,la05,0.5
680,NA,NA,NA,NA,766,la05,0.5
668,cet,4,1,0,NA,la05,0.5
648,cet,2,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
636,NA,NA,NA,NA,767,la05,0.5
681,cet,3,1,0,NA,la05,0.5
669,cet,3,2,0,NA,la05,0.5
644,cet,3,3,0,NA,la05,0.5
683,NA,NA,NA,NA,768,la05,0.5
727,cet,3,1,0,NA,la05,0.5
737,cet,3,2,0,NA,la05,0.5
772,cet,3,3,0,NA,la05,0.5
690,NA,NA,NA,NA,769,la05,0.5
686,cet,5,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
684,NA,NA,NA,NA,770,la05,0.5
653,NA,NA,NA,NA,771,la05,0.5
652,cet,3,1,0,NA,la05,0.5
679,cet,4,1,1,NA,la05,0.5
676,cet,4,2,1,NA,la05,0.5
701,cet,4,3,1,NA,la05,0.5
764,cet,4,4,1,NA,la05,0.5
700,NA,NA,NA,NA,772,la05,0.5
737,cet,3,1,0,NA,la05,0.5
736,cet,3,2,0,NA,la05,0.5
689,cet,3,3,0,NA,la05,0.5
670,NA,NA,NA,NA,773,la05,0.5
658,cet,2,1,0,NA,la05,0.5
645,cet,2,1,1,NA,la05,0.5
624,cet,3,1,2,NA,la05,0.5
670,cet,3,1,3,NA,la05,0.5
661,cet,3,2,3,NA,la05,0.5
672,cet,3,3,3,NA,la05,0.5
654,NA,NA,NA,NA,774,la05,0.5
692,cet,4,1,0,NA,la05,0.5
650,cet,4,2,0,NA,la05,0.5
648,cet,4,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
666,NA,NA,NA,NA,775,la05,0.5
658,cet,2,1,0,NA,la05,0.5
654,cet,4,1,1,NA,la05,0.5
727,cet,4,1,2,NA,la05,0.5
650,cet,4,2,2,NA,la05,0.5
723,cet,3,1,3,NA,la05,0.5
654,cet,3,2,3,NA,la05,0.5
648,cet,3,3,3,NA,la05,0.5
645,NA,NA,NA,NA,776,la05,0.5
693,cet,3,1,0,NA,la05,0.5
626,cet,3,2,0,NA,la05,0.5
619,cet,3,1,1,NA,la05,0.5
700,cet,3,1,2,NA,la05,0.5
644,cet,3,2,2,NA,la05,0.5
617,cet,3,3,2,NA,la05,0.5
765,NA,NA,NA,NA,777,la05,0.5
759,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
620,NA,NA,NA,NA,778,la05,0.5
610,cet,4,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
686,NA,NA,NA,NA,779,la05,0.5
619,NA,NA,NA,NA,780,la05,0.5
674,cet,2,1,0,NA,la05,0.5
615,cet,2,2,0,NA,la05,0.5
648,NA,NA,NA,NA,781,la05,0.5
746,NA,NA,NA,NA,782,la05,0.5
723,cet,4,1,0,NA,la05,0.5
748,cet,3,1,1,NA,la05,0.5
766,cet,3,2,1,NA,la05,0.5
841,cet,3,3,1,NA,la05,0.5
759,NA,NA,NA,NA,783,la05,0.5
826,cet,2,1,0,NA,la05,0.5
794,cet,2,2,0,NA,la05,0.5
620,NA,NA,NA,NA,784,la05,0.5
649,NA,NA,NA,NA,785,la05,0.5
621,cet,2,1,0,NA,la05,0.5
706,cet,2,1,1,NA,la05,0.5
628,cet,2,2,1,NA,la05,0.5
700,NA,NA,NA,NA,786,la05,0.5
649,NA,NA,NA,NA,787,la05,0.5
663,cet,3,1,0,NA,la05,0.5
648,cet,3,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
651,NA,NA,NA,NA,788,la05,0.5
750,NA,NA,NA,NA,789,la05,0.5
746,cet,3,1,0,NA,la05,0.5
742,cet,3,1,1,NA,la05,0.5
777,cet,3,1,2,NA,la05,0.5
797,cet,3,2,2,NA,la05,0.5
750,cet,3,3,2,NA,la05,0.5
620,NA,NA,NA,NA,790,la05,0.5
610,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
649,NA,NA,NA,NA,791,la05,0.5
649,cet,6,1,0,NA,la05,0.5
728,cet,6,2,0,NA,la05,0.5
649,cet,6,3,0,NA,la05,0.5
611,cet,6,4,0,NA,la05,0.5
599,cet,2,1,1,NA,la05,0.5
593,cet,2,1,2,NA,la05,0.5
NA,cet,0,0,3,NA,la05,0.5
658,NA,NA,NA,NA,792,la05,0.5
648,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
627,NA,NA,NA,NA,793,la05,0.5
656,cet,4,1,0,NA,la05,0.5
628,cet,4,2,0,NA,la05,0.5
622,cet,4,3,0,NA,la05,0.5
623,cet,2,1,1,NA,la05,0.5
601,cet,2,2,1,NA,la05,0.5
616,NA,NA,NA,NA,794,la05,0.5
607,cet,5,1,0,NA,la05,0.5
655,cet,2,1,1,NA,la05,0.5
600,cet,2,2,1,NA,la05,0.5
718,NA,NA,NA,NA,795,la05,0.5
783,cet,4,1,0,NA,la05,0.5
701,cet,4,2,0,NA,la05,0.5
743,cet,4,1,1,NA,la05,0.5
783,cet,4,2,1,NA,la05,0.5
753,cet,4,3,1,NA,la05,0.5
693,cet,4,4,1,NA,la05,0.5
684,NA,NA,NA,NA,796,la05,0.5
610,NA,NA,NA,NA,797,la05,0.5
609,NA,NA,NA,NA,798,la05,0.5
597,cet,2,1,0,NA,la05,0.5
597,cet,2,1,1,NA,la05,0.5
593,cet,2,2,1,NA,la05,0.5
642,NA,NA,NA,NA,799,la05,0.5
654,cet,3,1,0,NA,la05,0.5
631,cet,3,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
700,NA,NA,NA,NA,800,la05,0.5
690,NA,NA,NA,NA,801,la05,0.5
686,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
679,NA,NA,NA,NA,802,la05,0.5
665,cet,3,1,0,NA,la05,0.5
691,cet,3,1,1,NA,la05,0.5
718,cet,3,2,1,NA,la05,0.5
684,cet,3,3,1,NA,la05,0.5
605,NA,NA,NA,NA,803,la05,0.5
603,cet,4,1,0,NA,la05,0.5
603,cet,3,1,1,NA,la05,0.5
603,cet,3,2,1,NA,la05,0.5
618,cet,3,3,1,NA,la05,0.5
728,NA,NA,NA,NA,804,la05,0.5
823,cet,3,1,0,NA,la05,0.5
764,cet,3,2,0,NA,la05,0.5
727,cet,3,3,0,NA,la05,0.5
605,NA,NA,NA,NA,805,la05,0.5
701,NA,NA,NA,NA,806,la05,0.5
757,cet,2,1,0,NA,la05,0.5
737,cet,2,2,0,NA,la05,0.5
612,NA,NA,NA,NA,807,la05,0.5
613,NA,NA,NA,NA,808,la05,0.5
624,NA,NA,NA,NA,809,la05,0.5
613,cet,4,1,0,NA,la05,0.5
644,cet,2,1,1,NA,la05,0.5
600,cet,2,2,1,NA,la05,0.5
674,NA,NA,NA,NA,810,la05,0.5
755,cet,3,1,0,NA,la05,0.5
677,cet,3,2,0,NA,la05,0.5
703,cet,3,3,0,NA,la05,0.5
606,NA,NA,NA,NA,811,la05,0.5
649,cet,2,1,0,NA,la05,0.5
600,cet,2,2,0,NA,la05,0.5
634,NA,NA,NA,NA,812,la05,0.5
631,cet,3,1,0,NA,la05,0.5
669,cet,4,1,1,NA,la05,0.5
602,cet,4,2,1,NA,la05,0.5
605,cet,3,1,2,NA,la05,0.5
593,cet,3,2,2,NA,la05,0.5
593,cet,2,1,3,NA,la05,0.5
605,cet,2,2,3,NA,la05,0.5
603,NA,NA,NA,NA,813,la05,0.5
623,NA,NA,NA,NA,814,la05,0.5
620,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
684,NA,NA,NA,NA,815,la05,0.5
626,NA,NA,NA,NA,816,la05,0.5
658,cet,3,1,0,NA,la05,0.5
674,cet,3,2,0,NA,la05,0.5
619,cet,3,3,0,NA,la05,0.5
648,NA,NA,NA,NA,817,la05,0.5
620,NA,NA,NA,NA,818,la05,0.5
666,NA,NA,NA,NA,819,la05,0.5
652,cet,3,1,0,NA,la05,0.5
638,cet,3,1,1,NA,la05,0.5
641,cet,2,1,2,NA,la05,0.5
655,cet,2,2,2,NA,la05,0.5
620,NA,NA,NA,NA,820,la05,0.5
605,cet,3,1,0,NA,la05,0.5
605,cet,3,1,1,NA,la05,0.5
605,cet,3,2,1,NA,la05,0.5
605,cet,3,3,1,NA,la05,0.5
603,NA,NA,NA,NA,821,la05,0.5
599,cet,3,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
648,NA,NA,NA,NA,822,la05,0.5
699,NA,NA,NA,NA,823,la05,0.5
694,cet,6,1,0,NA,la05,0.5
693,cet,5,1,1,NA,la05,0.5
780,cet,3,1,2,NA,la05,0.5
701,cet,3,2,2,NA,la05,0.5
746,cet,3,3,2,NA,la05,0.5
654,NA,NA,NA,NA,824,la05,0.5
673,cet,2,1,0,NA,la05,0.5
707,cet,2,2,0,NA,la05,0.5
643,NA,NA,NA,NA,825,la05,0.5
655,NA,NA,NA,NA,826,la05,0.5
648,cet,4,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
623,NA,NA,NA,NA,827,la05,0.5
628,cet,3,1,0,NA,la05,0.5
659,cet,3,2,0,NA,la05,0.5
621,cet,3,3,0,NA,la05,0.5
593,NA,NA,NA,NA,828,la05,0.5
652,NA,NA,NA,NA,829,la05,0.5
648,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
667,NA,NA,NA,NA,830,la05,0.5
661,cet,4,1,0,NA,la05,0.5
668,cet,2,1,1,NA,la05,0.5
694,cet,2,2,1,NA,la05,0.5
674,NA,NA,NA,NA,831,la05,0.5
655,cet,3,1,0,NA,la05,0.5
654,cet,3,1,1,NA,la05,0.5
682,cet,2,1,2,NA,la05,0.5
722,cet,2,2,2,NA,la05,0.5
662,NA,NA,NA,NA,832,la05,0.5
707,cet,3,1,0,NA,la05,0.5
653,cet,3,2,0,NA,la05,0.5
648,cet,4,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
657,NA,NA,NA,NA,833,la05,0.5
648,cet,4,1,0,NA,la05,0.5
674,cet,4,1,1,NA,la05,0.5
648,cet,4,2,1,NA,la05,0.5
610,cet,4,3,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
603,NA,NA,NA,NA,834,la05,0.5
708,NA,NA,NA,NA,835,la05,0.5
717,cet,2,1,0,NA,la05,0.5
655,cet,2,2,0,NA,la05,0.5
750,NA,NA,NA,NA,836,la05,0.5
748,cet,3,1,0,NA,la05,0.5
738,cet,2,1,1,NA,la05,0.5
730,cet,4,1,2,NA,la05,0.5
754,cet,4,1,3,NA,la05,0.5
820,cet,4,2,3,NA,la05,0.5
729,cet,4,3,3,NA,la05,0.5
