objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1550,cet,4,2,6,NA,la26,0.5
1527,cet,4,3,6,NA,la26,0.5
1523,cet,5,1,7,NA,la26,0.5
1540,cet,6,1,8,NA,la26,0.5
1521,cet,6,2,8,NA,la26,0.5
1568,cet,5,1,9,NA,la26,0.5
1527,cet,5,2,9,NA,la26,0.5
1508,cet,5,3,9,NA,la26,0.5
1544,cet,6,1,10,NA,la26,0.5
1516,cet,6,2,10,NA,la26,0.5
1521,cet,6,3,10,NA,la26,0.5
1505,cet,6,4,10,NA,la26,0.5
1591,cet,6,1,11,NA,la26,0.5
1516,cet,6,2,11,NA,la26,0.5
1527,cet,6,3,11,NA,la26,0.5
1516,cet,6,4,11,NA,la26,0.5
1575,cet,6,5,11,NA,la26,0.5
1585,cet,6,6,11,NA,la26,0.5
1506,NA,NA,NA,NA,566,la26,0.5
1504,cet,7,1,0,NA,la26,0.5
1539,cet,6,1,1,NA,la26,0.5
1541,cet,6,2,1,NA,la26,0.5
1476,cet,6,3,1,NA,la26,0.5
1478,cet,4,1,2,NA,la26,0.5
1466,cet,4,2,2,NA,la26,0.5
1503,cet,6,1,3,NA,la26,0.5
1468,cet,6,2,3,NA,la26,0.5
1461,cet,6,3,3,NA,la26,0.5
1462,cet,4,1,4,NA,la26,0.5
1452,cet,4,2,4,NA,la26,0.5
1449,cet,5,1,5,NA,la26,0.5
1522,cet,4,1,6,NA,la26,0.5
1447,cet,4,2,6,NA,la26,0.5
1449,cet,6,1,7,NA,la26,0.5
1524,cet,6,2,7,NA,la26,0.5
1461,cet,6,3,7,NA,la26,0.5
1484,cet,6,4,7,NA,la26,0.5
1453,cet,6,5,7,NA,la26,0.5
1491,cet,6,6,7,NA,la26,0.5
1488,NA,NA,NA,NA,567,la26,0.5
1493,cet,6,1,0,NA,la26,0.5
1540,cet,6,2,0,NA,la26,0.5
1516,cet,6,3,0,NA,la26,0.5
1481,cet,6,4,0,NA,la26,0.5
1516,cet,7,1,1,NA,la26,0.5
1493,cet,7,2,1,NA,la26,0.5
1464,cet,7,3,1,NA,la26,0.5
1454,cet,6,1,2,NA,la26,0.5
1474,cet,5,1,3,NA,la26,0.5
1505,cet,5,2,3,NA,la26,0.5
1476,cet,5,3,3,NA,la26,0.5
1527,cet,5,4,3,NA,la26,0.5
1453,cet,5,5,3,NA,la26,0.5
1593,NA,NA,NA,NA,568,la26,0.5
1633,cet,7,1,0,NA,la26,0.5
1607,cet,7,2,0,NA,la26,0.5
1591,cet,7,3,0,NA,la26,0.5
1572,cet,8,1,1,NA,la26,0.5
1593,cet,7,1,2,NA,la26,0.5
1619,cet,7,2,2,NA,la26,0.5
1569,cet,7,3,2,NA,la26,0.5
1567,cet,8,1,3,NA,la26,0.5
1567,cet,8,1,4,NA,la26,0.5
1569,cet,8,2,4,NA,la26,0.5
1639,cet,8,3,4,NA,la26,0.5
1599,cet,8,4,4,NA,la26,0.5
1609,cet,8,5,4,NA,la26,0.5
1567,cet,8,6,4,NA,la26,0.5
1640,cet,8,7,4,NA,la26,0.5
1575,cet,8,8,4,NA,la26,0.5
1401,NA,NA,NA,NA,569,la26,0.5
1380,cet,4,1,0,NA,la26,0.5
1378,cet,6,1,1,NA,la26,0.5
1372,cet,6,1,2,NA,la26,0.5
1382,cet,4,1,3,NA,la26,0.5
1377,cet,4,2,3,NA,la26,0.5
1458,cet,4,3,3,NA,la26,0.5
1361,cet,4,4,3,NA,la26,0.5
1603,NA,NA,NA,NA,570,la26,0.5
1597,cet,5,1,0,NA,la26,0.5
1601,cet,7,1,1,NA,la26,0.5
1599,cet,7,2,1,NA,la26,0.5
1615,cet,7,3,1,NA,la26,0.5
1556,cet,7,4,1,NA,la26,0.5
1560,cet,7,1,2,NA,la26,0.5
1558,cet,7,2,2,NA,la26,0.5
1556,cet,7,3,2,NA,la26,0.5
1602,cet,7,4,2,NA,la26,0.5
1574,cet,7,5,2,NA,la26,0.5
1521,cet,7,6,2,NA,la26,0.5
1513,cet,5,1,3,NA,la26,0.5
1579,cet,5,1,4,NA,la26,0.5
1513,cet,5,2,4,NA,la26,0.5
1581,cet,5,3,4,NA,la26,0.5
1528,cet,5,4,4,NA,la26,0.5
1593,cet,5,5,4,NA,la26,0.5
1527,NA,NA,NA,NA,571,la26,0.5
1576,cet,8,1,0,NA,la26,0.5
1525,cet,8,2,0,NA,la26,0.5
1523,cet,7,1,1,NA,la26,0.5
1596,cet,7,1,2,NA,la26,0.5
1523,cet,7,2,2,NA,la26,0.5
1523,cet,7,3,2,NA,la26,0.5
1556,cet,7,4,2,NA,la26,0.5
1546,cet,7,5,2,NA,la26,0.5
1523,cet,7,6,2,NA,la26,0.5
1557,cet,7,7,2,NA,la26,0.5
1549,NA,NA,NA,NA,572,la26,0.5
1556,cet,7,1,0,NA,la26,0.5
1558,cet,7,2,0,NA,la26,0.5
1638,cet,7,3,0,NA,la26,0.5
1594,cet,7,4,0,NA,la26,0.5
1612,cet,7,5,0,NA,la26,0.5
1542,cet,7,6,0,NA,la26,0.5
1631,cet,7,1,1,NA,la26,0.5
1556,cet,7,2,1,NA,la26,0.5
1557,cet,7,3,1,NA,la26,0.5
1587,cet,7,4,1,NA,la26,0.5
1582,cet,7,5,1,NA,la26,0.5
1611,cet,7,6,1,NA,la26,0.5
1540,cet,7,7,1,NA,la26,0.5
1558,NA,NA,NA,NA,573,la26,0.5
1563,cet,5,1,0,NA,la26,0.5
1593,cet,5,2,0,NA,la26,0.5
1567,cet,5,3,0,NA,la26,0.5
1601,cet,5,4,0,NA,la26,0.5
1564,cet,5,5,0,NA,la26,0.5
1498,NA,NA,NA,NA,574,la26,0.5
1535,cet,7,1,0,NA,la26,0.5
1494,cet,7,2,0,NA,la26,0.5
1492,cet,6,1,1,NA,la26,0.5
1494,cet,8,1,2,NA,la26,0.5
1486,cet,8,2,2,NA,la26,0.5
1478,cet,8,1,3,NA,la26,0.5
1472,cet,10,1,4,NA,la26,0.5
1461,cet,11,1,5,NA,la26,0.5
1469,cet,11,1,6,NA,la26,0.5
1459,cet,11,2,6,NA,la26,0.5
1464,cet,7,1,7,NA,la26,0.5
1472,cet,7,2,7,NA,la26,0.5
1466,cet,7,3,7,NA,la26,0.5
1455,cet,7,4,7,NA,la26,0.5
1464,cet,5,1,8,NA,la26,0.5
1469,cet,5,2,8,NA,la26,0.5
1454,cet,5,3,8,NA,la26,0.5
1469,cet,4,1,9,NA,la26,0.5
1481,cet,4,2,9,NA,la26,0.5
1465,cet,4,3,9,NA,la26,0.5
1452,cet,4,4,9,NA,la26,0.5
1550,NA,NA,NA,NA,575,la26,0.5
1549,cet,9,1,0,NA,la26,0.5
1548,cet,9,1,1,NA,la26,0.5
1573,cet,8,1,2,NA,la26,0.5
1598,cet,8,2,2,NA,la26,0.5
1545,cet,8,3,2,NA,la26,0.5
1604,cet,9,1,3,NA,la26,0.5
1537,cet,9,2,3,NA,la26,0.5
1534,cet,8,1,4,NA,la26,0.5
1569,cet,9,1,5,NA,la26,0.5
1570,cet,9,2,5,NA,la26,0.5
1563,cet,9,3,5,NA,la26,0.5
1591,cet,9,4,5,NA,la26,0.5
1599,cet,9,5,5,NA,la26,0.5
1546,cet,9,6,5,NA,la26,0.5
1532,cet,9,7,5,NA,la26,0.5
1530,cet,8,1,6,NA,la26,0.5
1546,cet,8,1,7,NA,la26,0.5
1547,cet,8,2,7,NA,la26,0.5
1534,cet,8,3,7,NA,la26,0.5
1576,cet,8,4,7,NA,la26,0.5
1581,cet,8,5,7,NA,la26,0.5
1527,cet,8,6,7,NA,la26,0.5
1531,cet,7,1,8,NA,la26,0.5
1581,cet,7,2,8,NA,la26,0.5
1565,cet,7,3,8,NA,la26,0.5
1558,cet,7,4,8,NA,la26,0.5
1543,cet,7,5,8,NA,la26,0.5
1576,cet,7,6,8,NA,la26,0.5
1556,cet,7,7,8,NA,la26,0.5
1696,NA,NA,NA,NA,576,la26,0.5
1690,cet,9,1,0,NA,la26,0.5
1688,cet,7,1,1,NA,la26,0.5
1666,cet,7,1,2,NA,la26,0.5
1742,cet,6,1,3,NA,la26,0.5
1676,cet,6,2,3,NA,la26,0.5
1680,cet,6,3,3,NA,la26,0.5
1736,cet,6,4,3,NA,la26,0.5
1663,cet,6,5,3,NA,la26,0.5
1704,cet,5,1,4,NA,la26,0.5
1602,cet,5,2,4,NA,la26,0.5
1656,cet,5,1,5,NA,la26,0.5
1673,cet,5,2,5,NA,la26,0.5
1600,cet,5,3,5,NA,la26,0.5
1641,cet,5,1,6,NA,la26,0.5
1739,cet,5,2,6,NA,la26,0.5
1677,cet,5,3,6,NA,la26,0.5
1659,cet,5,4,6,NA,la26,0.5
1648,cet,5,5,6,NA,la26,0.5
1522,NA,NA,NA,NA,577,la26,0.5
1578,cet,6,1,0,NA,la26,0.5
1584,cet,6,2,0,NA,la26,0.5
1627,cet,6,3,0,NA,la26,0.5
1522,cet,6,4,0,NA,la26,0.5
1549,cet,6,5,0,NA,la26,0.5
1530,cet,6,6,0,NA,la26,0.5
1539,NA,NA,NA,NA,578,la26,0.5
1650,cet,8,1,0,NA,la26,0.5
1581,cet,8,2,0,NA,la26,0.5
1523,cet,8,3,0,NA,la26,0.5
1634,cet,7,1,1,NA,la26,0.5
1579,cet,7,2,1,NA,la26,0.5
1581,cet,7,3,1,NA,la26,0.5
1555,cet,7,4,1,NA,la26,0.5
1560,cet,7,5,1,NA,la26,0.5
1557,cet,7,6,1,NA,la26,0.5
1521,cet,7,7,1,NA,la26,0.5
1595,NA,NA,NA,NA,579,la26,0.5
1611,cet,7,1,0,NA,la26,0.5
1617,cet,7,2,0,NA,la26,0.5
1575,cet,7,3,0,NA,la26,0.5
1571,cet,6,1,1,NA,la26,0.5
1634,cet,4,1,2,NA,la26,0.5
1613,cet,4,2,2,NA,la26,0.5
1581,cet,4,3,2,NA,la26,0.5
1678,cet,4,4,2,NA,la26,0.5
1590,NA,NA,NA,NA,580,la26,0.5
1585,cet,6,1,0,NA,la26,0.5
1584,cet,6,1,1,NA,la26,0.5
1539,cet,5,1,2,NA,la26,0.5
1533,cet,8,1,3,NA,la26,0.5
1535,cet,8,1,4,NA,la26,0.5
1541,cet,8,2,4,NA,la26,0.5
1528,cet,8,3,4,NA,la26,0.5
1573,cet,8,1,5,NA,la26,0.5
1506,cet,8,2,5,NA,la26,0.5
1491,cet,7,1,6,NA,la26,0.5
1536,cet,7,1,7,NA,la26,0.5
1499,cet,7,2,7,NA,la26,0.5
1528,cet,7,3,7,NA,la26,0.5
1486,cet,7,4,7,NA,la26,0.5
1478,cet,7,1,8,NA,la26,0.5
1514,cet,8,1,9,NA,la26,0.5
1478,cet,8,2,9,NA,la26,0.5
1523,cet,8,3,9,NA,la26,0.5
1486,cet,8,4,9,NA,la26,0.5
1539,cet,8,5,9,NA,la26,0.5
1508,cet,8,6,9,NA,la26,0.5
1484,cet,8,7,9,NA,la26,0.5
1515,cet,8,8,9,NA,la26,0.5
1555,NA,NA,NA,NA,581,la26,0.5
1580,cet,7,1,0,NA,la26,0.5
1550,cet,7,2,0,NA,la26,0.5
1544,cet,5,1,1,NA,la26,0.5
1580,cet,7,1,2,NA,la26,0.5
1576,cet,7,2,2,NA,la26,0.5
1670,cet,7,3,2,NA,la26,0.5
1537,cet,7,4,2,NA,la26,0.5
1580,cet,7,1,3,NA,la26,0.5
1569,cet,7,2,3,NA,la26,0.5
1570,cet,7,3,3,NA,la26,0.5
1530,cet,7,4,3,NA,la26,0.5
1519,cet,6,1,4,NA,la26,0.5
1652,cet,7,1,5,NA,la26,0.5
1512,cet,7,2,5,NA,la26,0.5
1500,cet,6,1,6,NA,la26,0.5
1584,cet,4,1,7,NA,la26,0.5
1493,cet,4,2,7,NA,la26,0.5
1558,cet,4,1,8,NA,la26,0.5
1486,cet,4,2,8,NA,la26,0.5
1512,cet,6,1,9,NA,la26,0.5
1531,cet,6,2,9,NA,la26,0.5
1505,cet,6,3,9,NA,la26,0.5
1570,cet,6,4,9,NA,la26,0.5
1600,cet,6,5,9,NA,la26,0.5
1481,cet,6,6,9,NA,la26,0.5
1438,NA,NA,NA,NA,582,la26,0.5
1479,cet,6,1,0,NA,la26,0.5
1447,cet,6,2,0,NA,la26,0.5
1436,cet,6,3,0,NA,la26,0.5
1480,cet,7,1,1,NA,la26,0.5
1522,cet,7,2,1,NA,la26,0.5
1466,cet,7,3,1,NA,la26,0.5
1435,cet,7,4,1,NA,la26,0.5
1433,cet,6,1,2,NA,la26,0.5
1438,cet,5,1,3,NA,la26,0.5
1431,cet,5,2,3,NA,la26,0.5
1462,cet,5,1,4,NA,la26,0.5
1430,cet,5,2,4,NA,la26,0.5
1465,cet,4,1,5,NA,la26,0.5
1425,cet,4,2,5,NA,la26,0.5
1472,cet,4,1,6,NA,la26,0.5
1456,cet,4,2,6,NA,la26,0.5
1436,cet,4,3,6,NA,la26,0.5
1425,cet,4,4,6,NA,la26,0.5
1568,NA,NA,NA,NA,583,la26,0.5
1572,cet,9,1,0,NA,la26,0.5
1564,cet,9,2,0,NA,la26,0.5
1656,cet,9,1,1,NA,la26,0.5
1561,cet,9,2,1,NA,la26,0.5
1651,cet,7,1,2,NA,la26,0.5
1576,cet,7,2,2,NA,la26,0.5
1565,cet,7,3,2,NA,la26,0.5
1547,cet,7,4,2,NA,la26,0.5
1535,cet,6,1,3,NA,la26,0.5
1528,cet,7,1,4,NA,la26,0.5
1532,cet,8,1,5,NA,la26,0.5
1557,cet,8,2,5,NA,la26,0.5
1575,cet,8,3,5,NA,la26,0.5
1543,cet,8,4,5,NA,la26,0.5
1518,cet,8,5,5,NA,la26,0.5
1529,cet,8,1,6,NA,la26,0.5
1514,cet,8,2,6,NA,la26,0.5
1548,cet,7,1,7,NA,la26,0.5
1560,cet,7,2,7,NA,la26,0.5
1529,cet,7,3,7,NA,la26,0.5
1532,cet,7,4,7,NA,la26,0.5
1527,cet,7,5,7,NA,la26,0.5
1557,cet,7,6,7,NA,la26,0.5
1514,cet,7,7,7,NA,la26,0.5
1582,NA,NA,NA,NA,584,la26,0.5
1580,cet,8,1,0,NA,la26,0.5
1583,cet,6,1,1,NA,la26,0.5
1609,cet,6,2,1,NA,la26,0.5
1579,cet,6,3,1,NA,la26,0.5
1618,cet,7,1,2,NA,la26,0.5
1597,cet,7,2,2,NA,la26,0.5
1582,cet,7,3,2,NA,la26,0.5
1621,cet,7,4,2,NA,la26,0.5
1578,cet,7,5,2,NA,la26,0.5
1596,cet,6,1,3,NA,la26,0.5
1668,cet,6,2,3,NA,la26,0.5
1582,cet,6,3,3,NA,la26,0.5
1582,cet,6,4,3,NA,la26,0.5
1575,cet,6,5,3,NA,la26,0.5
1591,cet,7,1,4,NA,la26,0.5
1582,cet,7,2,4,NA,la26,0.5
1610,cet,7,3,4,NA,la26,0.5
1619,cet,7,4,4,NA,la26,0.5
1593,cet,7,5,4,NA,la26,0.5
1627,cet,7,6,4,NA,la26,0.5
1579,cet,7,7,4,NA,la26,0.5
1579,NA,NA,NA,NA,585,la26,0.5
1634,cet,5,1,0,NA,la26,0.5
1618,cet,5,2,0,NA,la26,0.5
1577,cet,5,3,0,NA,la26,0.5
1616,cet,3,1,1,NA,la26,0.5
1649,cet,3,2,1,NA,la26,0.5
1572,cet,3,3,1,NA,la26,0.5
1515,NA,NA,NA,NA,586,la26,0.5
1514,cet,5,1,0,NA,la26,0.5
1584,cet,6,1,1,NA,la26,0.5
1498,cet,6,2,1,NA,la26,0.5
1492,cet,4,1,2,NA,la26,0.5
1479,cet,6,1,3,NA,la26,0.5
1467,cet,7,1,4,NA,la26,0.5
1476,cet,4,1,5,NA,la26,0.5
1493,cet,4,2,5,NA,la26,0.5
1505,cet,4,3,5,NA,la26,0.5
1464,cet,4,4,5,NA,la26,0.5
1509,NA,NA,NA,NA,587,la26,0.5
1558,NA,NA,NA,NA,588,la26,0.5
1554,cet,6,1,0,NA,la26,0.5
1553,cet,7,1,1,NA,la26,0.5
1594,cet,6,1,2,NA,la26,0.5
1552,cet,6,2,2,NA,la26,0.5
1549,cet,7,1,3,NA,la26,0.5
1637,cet,6,1,4,NA,la26,0.5
1579,cet,6,2,4,NA,la26,0.5
1563,cet,6,3,4,NA,la26,0.5
1579,cet,6,4,4,NA,la26,0.5
1579,cet,6,5,4,NA,la26,0.5
1573,cet,6,6,4,NA,la26,0.5
1589,NA,NA,NA,NA,589,la26,0.5
1631,cet,8,1,0,NA,la26,0.5
1604,cet,8,2,0,NA,la26,0.5
1606,cet,8,3,0,NA,la26,0.5
1589,cet,8,4,0,NA,la26,0.5
1594,cet,8,5,0,NA,la26,0.5
1616,cet,8,6,0,NA,la26,0.5
1589,cet,8,7,0,NA,la26,0.5
1589,cet,8,8,0,NA,la26,0.5
1593,NA,NA,NA,NA,590,la26,0.5
1662,cet,5,1,0,NA,la26,0.5
1593,cet,5,2,0,NA,la26,0.5
1545,cet,5,3,0,NA,la26,0.5
1619,cet,5,1,1,NA,la26,0.5
1543,cet,5,2,1,NA,la26,0.5
1602,cet,5,1,2,NA,la26,0.5
1543,cet,5,2,2,NA,la26,0.5
1560,cet,5,3,2,NA,la26,0.5
1612,cet,5,4,2,NA,la26,0.5
1543,cet,5,5,2,NA,la26,0.5
1509,NA,NA,NA,NA,591,la26,0.5
1504,cet,7,1,0,NA,la26,0.5
1492,cet,6,1,1,NA,la26,0.5
1475,cet,5,1,2,NA,la26,0.5
1580,cet,6,1,3,NA,la26,0.5
1519,cet,6,2,3,NA,la26,0.5
1504,cet,6,3,3,NA,la26,0.5
1527,cet,6,4,3,NA,la26,0.5
1518,cet,6,5,3,NA,la26,0.5
1467,cet,6,6,3,NA,la26,0.5
1510,NA,NA,NA,NA,592,la26,0.5
1488,cet,9,1,0,NA,la26,0.5
1531,cet,9,1,1,NA,la26,0.5
1546,cet,9,2,1,NA,la26,0.5
1499,cet,9,3,1,NA,la26,0.5
1547,cet,9,4,1,NA,la26,0.5
1482,cet,9,5,1,NA,la26,0.5
1499,cet,7,1,2,NA,la26,0.5
1556,cet,7,2,2,NA,la26,0.5
1481,cet,7,3,2,NA,la26,0.5
1519,cet,6,1,3,NA,la26,0.5
1555,cet,6,2,3,NA,la26,0.5
1461,cet,6,3,3,NA,la26,0.5
1519,cet,5,1,4,NA,la26,0.5
1465,cet,5,2,4,NA,la26,0.5
1459,cet,5,3,4,NA,la26,0.5
1465,cet,5,1,5,NA,la26,0.5
1519,cet,5,2,5,NA,la26,0.5
1459,cet,5,3,5,NA,la26,0.5
1476,cet,5,4,5,NA,la26,0.5
1542,cet,5,5,5,NA,la26,0.5
1468,NA,NA,NA,NA,593,la26,0.5
1512,cet,8,1,0,NA,la26,0.5
1516,cet,8,2,0,NA,la26,0.5
1509,cet,8,3,0,NA,la26,0.5
1605,cet,8,4,0,NA,la26,0.5
1524,cet,8,5,0,NA,la26,0.5
1473,cet,8,6,0,NA,la26,0.5
1509,cet,8,7,0,NA,la26,0.5
1523,cet,8,8,0,NA,la26,0.5
1550,NA,NA,NA,NA,594,la26,0.5
1538,cet,4,1,0,NA,la26,0.5
1569,cet,7,1,1,NA,la26,0.5
1600,cet,7,2,1,NA,la26,0.5
1535,cet,7,3,1,NA,la26,0.5
1525,cet,5,1,2,NA,la26,0.5
1539,cet,5,1,3,NA,la26,0.5
1516,cet,5,2,3,NA,la26,0.5
1507,cet,5,1,4,NA,la26,0.5
1530,cet,6,1,5,NA,la26,0.5
1501,cet,6,2,5,NA,la26,0.5
1561,cet,5,1,6,NA,la26,0.5
1574,cet,5,2,6,NA,la26,0.5
1501,cet,5,3,6,NA,la26,0.5
1501,cet,5,4,6,NA,la26,0.5
1530,cet,5,5,6,NA,la26,0.5
1605,NA,NA,NA,NA,595,la26,0.5
1611,cet,8,1,0,NA,la26,0.5
1599,cet,8,2,0,NA,la26,0.5
1655,cet,9,1,1,NA,la26,0.5
1611,cet,9,2,1,NA,la26,0.5
1600,cet,9,3,1,NA,la26,0.5
1663,cet,9,4,1,NA,la26,0.5
1600,cet,9,5,1,NA,la26,0.5
1595,cet,9,6,1,NA,la26,0.5
1581,cet,8,1,2,NA,la26,0.5
1605,cet,8,1,3,NA,la26,0.5
1580,cet,8,2,3,NA,la26,0.5
1618,cet,7,1,4,NA,la26,0.5
1576,cet,7,2,4,NA,la26,0.5
1574,cet,7,1,5,NA,la26,0.5
1572,cet,8,1,6,NA,la26,0.5
1572,cet,7,1,7,NA,la26,0.5
1573,cet,7,2,7,NA,la26,0.5
1572,cet,7,3,7,NA,la26,0.5
1605,cet,7,4,7,NA,la26,0.5
1619,cet,7,5,7,NA,la26,0.5
1602,cet,7,6,7,NA,la26,0.5
1572,cet,7,7,7,NA,la26,0.5
1581,NA,NA,NA,NA,596,la26,0.5
1581,cet,5,1,0,NA,la26,0.5
1584,cet,5,2,0,NA,la26,0.5
1673,cet,5,3,0,NA,la26,0.5
1649,cet,5,4,0,NA,la26,0.5
1625,cet,5,5,0,NA,la26,0.5
1666,NA,NA,NA,NA,597,la26,0.5
1772,cet,5,1,0,NA,la26,0.5
1657,cet,5,2,0,NA,la26,0.5
1688,cet,10,1,1,NA,la26,0.5
1655,cet,10,2,1,NA,la26,0.5
1652,cet,8,1,2,NA,la26,0.5
1655,cet,8,1,3,NA,la26,0.5
1641,cet,8,2,3,NA,la26,0.5
1655,cet,5,1,4,NA,la26,0.5
1652,cet,5,2,4,NA,la26,0.5
1764,cet,5,3,4,NA,la26,0.5
1657,cet,5,4,4,NA,la26,0.5
1779,cet,5,5,4,NA,la26,0.5
1471,NA,NA,NA,NA,598,la26,0.5
1441,cet,6,1,0,NA,la26,0.5
1527,cet,4,1,1,NA,la26,0.5
1456,cet,4,2,1,NA,la26,0.5
1437,cet,4,3,1,NA,la26,0.5
1498,cet,3,1,2,NA,la26,0.5
1429,cet,3,2,2,NA,la26,0.5
1427,cet,5,1,3,NA,la26,0.5
1443,cet,5,1,4,NA,la26,0.5
1452,cet,5,2,4,NA,la26,0.5
1418,cet,5,3,4,NA,la26,0.5
1391,cet,5,1,5,NA,la26,0.5
1385,cet,5,1,6,NA,la26,0.5
1396,cet,5,1,7,NA,la26,0.5
1446,cet,5,2,7,NA,la26,0.5
1444,cet,5,3,7,NA,la26,0.5
1374,cet,5,4,7,NA,la26,0.5
1442,cet,6,1,8,NA,la26,0.5
1444,cet,6,2,8,NA,la26,0.5
1452,cet,6,3,8,NA,la26,0.5
1417,cet,6,4,8,NA,la26,0.5
1453,cet,6,5,8,NA,la26,0.5
1416,cet,6,6,8,NA,la26,0.5
1420,NA,NA,NA,NA,599,la26,0.5
1438,cet,5,1,0,NA,la26,0.5
1474,cet,5,2,0,NA,la26,0.5
1417,cet,5,3,0,NA,la26,0.5
1404,cet,3,1,1,NA,la26,0.5
NA,cet,0,0,2,NA,la26,0.5
1582,NA,NA,NA,NA,600,la26,0.5
1582,cet,7,1,0,NA,la26,0.5
1644,cet,7,2,0,NA,la26,0.5
1582,cet,7,3,0,NA,la26,0.5
1582,cet,7,4,0,NA,la26,0.5
1572,cet,7,5,0,NA,la26,0.5
1570,cet,5,1,1,NA,la26,0.5
1615,cet,10,1,2,NA,la26,0.5
1570,cet,10,2,2,NA,la26,0.5
1570,cet,10,3,2,NA,la26,0.5
1560,cet,10,4,2,NA,la26,0.5
1548,cet,8,1,3,NA,la26,0.5
1548,cet,8,1,4,NA,la26,0.5
1547,cet,8,2,4,NA,la26,0.5
1583,cet,9,1,5,NA,la26,0.5
1557,cet,9,2,5,NA,la26,0.5
1570,cet,9,3,5,NA,la26,0.5
1539,cet,9,4,5,NA,la26,0.5
1559,cet,6,1,6,NA,la26,0.5
1547,cet,6,2,6,NA,la26,0.5
1531,cet,6,3,6,NA,la26,0.5
1595,cet,6,1,7,NA,la26,0.5
1530,cet,6,2,7,NA,la26,0.5
1543,cet,9,1,8,NA,la26,0.5
1525,cet,9,2,8,NA,la26,0.5
1517,cet,6,1,9,NA,la26,0.5
1553,cet,7,1,10,NA,la26,0.5
1509,cet,7,2,10,NA,la26,0.5
1577,cet,5,1,11,NA,la26,0.5
1547,cet,5,2,11,NA,la26,0.5
1525,cet,5,3,11,NA,la26,0.5
1551,cet,5,4,11,NA,la26,0.5
1509,cet,5,5,11,NA,la26,0.5
1521,NA,NA,NA,NA,601,la26,0.5
1478,cet,10,1,0,NA,la26,0.5
1476,cet,7,1,1,NA,la26,0.5
1478,cet,8,1,2,NA,la26,0.5
1484,cet,8,2,2,NA,la26,0.5
1482,cet,8,3,2,NA,la26,0.5
1582,cet,8,4,2,NA,la26,0.5
1511,cet,8,5,2,NA,la26,0.5
1566,cet,8,6,2,NA,la26,0.5
1497,cet,8,7,2,NA,la26,0.5
1475,cet,8,8,2,NA,la26,0.5
1593,NA,NA,NA,NA,602,la26,0.5
1592,cet,6,1,0,NA,la26,0.5
1583,cet,7,1,1,NA,la26,0.5
1621,cet,6,1,2,NA,la26,0.5
1577,cet,6,2,2,NA,la26,0.5
1645,cet,5,1,3,NA,la26,0.5
1577,cet,5,2,3,NA,la26,0.5
1577,cet,5,3,3,NA,la26,0.5
1600,cet,5,4,3,NA,la26,0.5
1608,cet,5,5,3,NA,la26,0.5
1476,NA,NA,NA,NA,603,la26,0.5
1533,cet,5,1,0,NA,la26,0.5
1486,cet,5,2,0,NA,la26,0.5
1475,cet,5,3,0,NA,la26,0.5
1491,cet,8,1,1,NA,la26,0.5
1469,cet,8,2,1,NA,la26,0.5
1485,cet,9,1,2,NA,la26,0.5
1509,cet,9,2,2,NA,la26,0.5
1475,cet,9,3,2,NA,la26,0.5
1526,cet,9,4,2,NA,la26,0.5
1470,cet,9,5,2,NA,la26,0.5
1483,cet,9,6,2,NA,la26,0.5
1527,cet,9,7,2,NA,la26,0.5
1465,cet,9,8,2,NA,la26,0.5
1523,cet,9,1,3,NA,la26,0.5
1472,cet,9,2,3,NA,la26,0.5
1445,cet,9,3,3,NA,la26,0.5
1465,cet,10,1,4,NA,la26,0.5
1506,cet,10,2,4,NA,la26,0.5
1465,cet,10,3,4,NA,la26,0.5
1452,cet,10,4,4,NA,la26,0.5
1461,cet,10,5,4,NA,la26,0.5
1485,cet,10,6,4,NA,la26,0.5
1466,cet,10,7,4,NA,la26,0.5
1475,cet,10,8,4,NA,la26,0.5
1445,cet,10,9,4,NA,la26,0.5
1439,cet,10,10,4,NA,la26,0.5
1377,NA,NA,NA,NA,604,la26,0.5
1422,cet,6,1,0,NA,la26,0.5
1375,cet,6,2,0,NA,la26,0.5
1370,cet,6,1,1,NA,la26,0.5
1428,cet,7,1,2,NA,la26,0.5
1409,cet,7,2,2,NA,la26,0.5
1369,cet,7,3,2,NA,la26,0.5
1397,cet,7,1,3,NA,la26,0.5
1435,cet,7,2,3,NA,la26,0.5
1470,cet,7,3,3,NA,la26,0.5
1367,cet,7,4,3,NA,la26,0.5
1407,cet,7,1,4,NA,la26,0.5
1418,cet,7,2,4,NA,la26,0.5
1365,cet,7,3,4,NA,la26,0.5
1433,cet,6,1,5,NA,la26,0.5
1395,cet,6,2,5,NA,la26,0.5
1416,cet,6,3,5,NA,la26,0.5
1422,cet,6,4,5,NA,la26,0.5
1403,cet,6,5,5,NA,la26,0.5
1378,cet,6,6,5,NA,la26,0.5
1608,NA,NA,NA,NA,605,la26,0.5
1602,cet,7,1,0,NA,la26,0.5
1627,cet,7,1,1,NA,la26,0.5
1598,cet,7,2,1,NA,la26,0.5
1597,cet,5,1,2,NA,la26,0.5
1596,cet,6,1,3,NA,la26,0.5
1586,cet,5,1,4,NA,la26,0.5
1595,cet,6,1,5,NA,la26,0.5
1602,cet,6,2,5,NA,la26,0.5
1571,cet,6,3,5,NA,la26,0.5
