objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1162,NA,NA,NA,NA,580,la23,0.5
1232,NA,NA,NA,NA,581,la23,0.5
1293,NA,NA,NA,NA,582,la23,0.5
1214,NA,NA,NA,NA,583,la23,0.5
1294,NA,NA,NA,NA,584,la23,0.5
1332,NA,NA,NA,NA,585,la23,0.5
1287,NA,NA,NA,NA,586,la23,0.5
1328,NA,NA,NA,NA,587,la23,0.5
1236,NA,NA,NA,NA,588,la23,0.5
1384,NA,NA,NA,NA,589,la23,0.5
1298,NA,NA,NA,NA,590,la23,0.5
1267,NA,NA,NA,NA,591,la23,0.5
1151,NA,NA,NA,NA,592,la23,0.5
1429,NA,NA,NA,NA,593,la23,0.5
1440,NA,NA,NA,NA,594,la23,0.5
1195,NA,NA,NA,NA,595,la23,0.5
1487,NA,NA,NA,NA,596,la23,0.5
1365,NA,NA,NA,NA,597,la23,0.5
1340,NA,NA,NA,NA,598,la23,0.5
1382,NA,NA,NA,NA,599,la23,0.5
1279,NA,NA,NA,NA,600,la23,0.5
1263,NA,NA,NA,NA,601,la23,0.5
1309,NA,NA,NA,NA,602,la23,0.5
1225,NA,NA,NA,NA,603,la23,0.5
1261,NA,NA,NA,NA,604,la23,0.5
1362,NA,NA,NA,NA,605,la23,0.5
1198,NA,NA,NA,NA,606,la23,0.5
1288,NA,NA,NA,NA,607,la23,0.5
1298,NA,NA,NA,NA,608,la23,0.5
1221,NA,NA,NA,NA,609,la23,0.5
1324,NA,NA,NA,NA,610,la23,0.5
1287,NA,NA,NA,NA,611,la23,0.5
1319,NA,NA,NA,NA,612,la23,0.5
1280,NA,NA,NA,NA,613,la23,0.5
1407,NA,NA,NA,NA,614,la23,0.5
1240,NA,NA,NA,NA,615,la23,0.5
1262,NA,NA,NA,NA,616,la23,0.5
1230,NA,NA,NA,NA,617,la23,0.5
1199,NA,NA,NA,NA,618,la23,0.5
1223,NA,NA,NA,NA,619,la23,0.5
1270,NA,NA,NA,NA,620,la23,0.5
1265,NA,NA,NA,NA,621,la23,0.5
1212,NA,NA,NA,NA,622,la23,0.5
1232,NA,NA,NA,NA,623,la23,0.5
1194,NA,NA,NA,NA,624,la23,0.5
1260,NA,NA,NA,NA,625,la23,0.5
1241,NA,NA,NA,NA,626,la23,0.5
1333,NA,NA,NA,NA,627,la23,0.5
1418,NA,NA,NA,NA,628,la23,0.5
1228,NA,NA,NA,NA,629,la23,0.5
1392,NA,NA,NA,NA,630,la23,0.5
1320,NA,NA,NA,NA,631,la23,0.5
1326,NA,NA,NA,NA,632,la23,0.5
1190,NA,NA,NA,NA,633,la23,0.5
1269,NA,NA,NA,NA,634,la23,0.5
1320,NA,NA,NA,NA,635,la23,0.5
1336,NA,NA,NA,NA,636,la23,0.5
1242,NA,NA,NA,NA,637,la23,0.5
1176,NA,NA,NA,NA,638,la23,0.5
1353,NA,NA,NA,NA,639,la23,0.5
1174,NA,NA,NA,NA,640,la23,0.5
1279,NA,NA,NA,NA,641,la23,0.5
1282,NA,NA,NA,NA,642,la23,0.5
1301,NA,NA,NA,NA,643,la23,0.5
1241,NA,NA,NA,NA,644,la23,0.5
1346,NA,NA,NA,NA,645,la23,0.5
1202,NA,NA,NA,NA,646,la23,0.5
1216,NA,NA,NA,NA,647,la23,0.5
1259,NA,NA,NA,NA,648,la23,0.5
1207,NA,NA,NA,NA,649,la23,0.5
1217,NA,NA,NA,NA,650,la23,0.5
1251,NA,NA,NA,NA,651,la23,0.5
1249,NA,NA,NA,NA,652,la23,0.5
1292,NA,NA,NA,NA,653,la23,0.5
1308,NA,NA,NA,NA,654,la23,0.5
1274,NA,NA,NA,NA,655,la23,0.5
1313,NA,NA,NA,NA,656,la23,0.5
1316,NA,NA,NA,NA,657,la23,0.5
1139,NA,NA,NA,NA,658,la23,0.5
1340,NA,NA,NA,NA,659,la23,0.5
1431,NA,NA,NA,NA,660,la23,0.5
1341,NA,NA,NA,NA,661,la23,0.5
1219,NA,NA,NA,NA,662,la23,0.5
1398,NA,NA,NA,NA,663,la23,0.5
1314,NA,NA,NA,NA,664,la23,0.5
1169,NA,NA,NA,NA,665,la23,0.5
1329,NA,NA,NA,NA,666,la23,0.5
1362,NA,NA,NA,NA,667,la23,0.5
1192,NA,NA,NA,NA,668,la23,0.5
1363,NA,NA,NA,NA,669,la23,0.5
1384,NA,NA,NA,NA,670,la23,0.5
1365,NA,NA,NA,NA,671,la23,0.5
1200,NA,NA,NA,NA,672,la23,0.5
1209,NA,NA,NA,NA,673,la23,0.5
1241,NA,NA,NA,NA,674,la23,0.5
1310,NA,NA,NA,NA,675,la23,0.5
1338,NA,NA,NA,NA,676,la23,0.5
1365,NA,NA,NA,NA,677,la23,0.5
1263,NA,NA,NA,NA,678,la23,0.5
1377,NA,NA,NA,NA,679,la23,0.5
1105,NA,NA,NA,NA,680,la23,0.5
1227,NA,NA,NA,NA,681,la23,0.5
1334,NA,NA,NA,NA,682,la23,0.5
1261,NA,NA,NA,NA,683,la23,0.5
1321,NA,NA,NA,NA,684,la23,0.5
1268,NA,NA,NA,NA,685,la23,0.5
1237,NA,NA,NA,NA,686,la23,0.5
1348,NA,NA,NA,NA,687,la23,0.5
1315,NA,NA,NA,NA,688,la23,0.5
1350,NA,NA,NA,NA,689,la23,0.5
1243,NA,NA,NA,NA,690,la23,0.5
1228,NA,NA,NA,NA,691,la23,0.5
1263,NA,NA,NA,NA,692,la23,0.5
1321,NA,NA,NA,NA,693,la23,0.5
1235,NA,NA,NA,NA,694,la23,0.5
1322,NA,NA,NA,NA,695,la23,0.5
1180,NA,NA,NA,NA,696,la23,0.5
1352,NA,NA,NA,NA,697,la23,0.5
1274,NA,NA,NA,NA,698,la23,0.5
1216,NA,NA,NA,NA,699,la23,0.5
1419,NA,NA,NA,NA,700,la23,0.5
1175,NA,NA,NA,NA,701,la23,0.5
1165,NA,NA,NA,NA,702,la23,0.5
1286,NA,NA,NA,NA,703,la23,0.5
1156,NA,NA,NA,NA,704,la23,0.5
1278,NA,NA,NA,NA,705,la23,0.5
1165,NA,NA,NA,NA,706,la23,0.5
1321,NA,NA,NA,NA,707,la23,0.5
1315,NA,NA,NA,NA,708,la23,0.5
1275,NA,NA,NA,NA,709,la23,0.5
1376,NA,NA,NA,NA,710,la23,0.5
1215,NA,NA,NA,NA,711,la23,0.5
1301,NA,NA,NA,NA,712,la23,0.5
1233,NA,NA,NA,NA,713,la23,0.5
1382,NA,NA,NA,NA,714,la23,0.5
1219,NA,NA,NA,NA,715,la23,0.5
1382,NA,NA,NA,NA,716,la23,0.5
1306,NA,NA,NA,NA,717,la23,0.5
1216,NA,NA,NA,NA,718,la23,0.5
1356,NA,NA,NA,NA,719,la23,0.5
1234,NA,NA,NA,NA,720,la23,0.5
1294,NA,NA,NA,NA,721,la23,0.5
1295,NA,NA,NA,NA,722,la23,0.5
1250,NA,NA,NA,NA,723,la23,0.5
1261,NA,NA,NA,NA,724,la23,0.5
1409,NA,NA,NA,NA,725,la23,0.5
1388,NA,NA,NA,NA,726,la23,0.5
1150,NA,NA,NA,NA,727,la23,0.5
1228,NA,NA,NA,NA,728,la23,0.5
1300,NA,NA,NA,NA,729,la23,0.5
1397,NA,NA,NA,NA,730,la23,0.5
1277,NA,NA,NA,NA,731,la23,0.5
1345,NA,NA,NA,NA,732,la23,0.5
1307,NA,NA,NA,NA,733,la23,0.5
1227,NA,NA,NA,NA,734,la23,0.5
1315,NA,NA,NA,NA,735,la23,0.5
1308,NA,NA,NA,NA,736,la23,0.5
1391,NA,NA,NA,NA,737,la23,0.5
1331,NA,NA,NA,NA,738,la23,0.5
1333,NA,NA,NA,NA,739,la23,0.5
1295,NA,NA,NA,NA,740,la23,0.5
1301,NA,NA,NA,NA,741,la23,0.5
1165,NA,NA,NA,NA,742,la23,0.5
1286,NA,NA,NA,NA,743,la23,0.5
1324,NA,NA,NA,NA,744,la23,0.5
1226,NA,NA,NA,NA,745,la23,0.5
1195,NA,NA,NA,NA,746,la23,0.5
1261,NA,NA,NA,NA,747,la23,0.5
1256,NA,NA,NA,NA,748,la23,0.5
1179,NA,NA,NA,NA,749,la23,0.5
1152,NA,NA,NA,NA,750,la23,0.5
1209,NA,NA,NA,NA,751,la23,0.5
1263,NA,NA,NA,NA,752,la23,0.5
1302,NA,NA,NA,NA,753,la23,0.5
1405,NA,NA,NA,NA,754,la23,0.5
1227,NA,NA,NA,NA,755,la23,0.5
1278,NA,NA,NA,NA,756,la23,0.5
1284,NA,NA,NA,NA,757,la23,0.5
1291,NA,NA,NA,NA,758,la23,0.5
1181,NA,NA,NA,NA,759,la23,0.5
1298,NA,NA,NA,NA,760,la23,0.5
1303,NA,NA,NA,NA,761,la23,0.5
1322,NA,NA,NA,NA,762,la23,0.5
1337,NA,NA,NA,NA,763,la23,0.5
1203,NA,NA,NA,NA,764,la23,0.5
1220,NA,NA,NA,NA,765,la23,0.5
1126,NA,NA,NA,NA,766,la23,0.5
1197,NA,NA,NA,NA,767,la23,0.5
1193,NA,NA,NA,NA,768,la23,0.5
1360,NA,NA,NA,NA,769,la23,0.5
1260,NA,NA,NA,NA,770,la23,0.5
1209,NA,NA,NA,NA,771,la23,0.5
1131,NA,NA,NA,NA,772,la23,0.5
1247,NA,NA,NA,NA,773,la23,0.5
1420,NA,NA,NA,NA,774,la23,0.5
1262,NA,NA,NA,NA,775,la23,0.5
1384,NA,NA,NA,NA,776,la23,0.5
1310,NA,NA,NA,NA,777,la23,0.5
1251,NA,NA,NA,NA,778,la23,0.5
1125,NA,NA,NA,NA,779,la23,0.5
1204,NA,NA,NA,NA,780,la23,0.5
1233,NA,NA,NA,NA,781,la23,0.5
1090,NA,NA,NA,NA,782,la23,0.5
1298,NA,NA,NA,NA,783,la23,0.5
1209,NA,NA,NA,NA,784,la23,0.5
1196,NA,NA,NA,NA,785,la23,0.5
1286,NA,NA,NA,NA,786,la23,0.5
1147,NA,NA,NA,NA,787,la23,0.5
1239,NA,NA,NA,NA,788,la23,0.5
1254,NA,NA,NA,NA,789,la23,0.5
1219,NA,NA,NA,NA,790,la23,0.5
1266,NA,NA,NA,NA,791,la23,0.5
1324,NA,NA,NA,NA,792,la23,0.5
1251,NA,NA,NA,NA,793,la23,0.5
1284,NA,NA,NA,NA,794,la23,0.5
1163,NA,NA,NA,NA,795,la23,0.5
1336,NA,NA,NA,NA,796,la23,0.5
1210,NA,NA,NA,NA,797,la23,0.5
1500,NA,NA,NA,NA,798,la23,0.5
1293,NA,NA,NA,NA,799,la23,0.5
1308,NA,NA,NA,NA,800,la23,0.5
1272,NA,NA,NA,NA,801,la23,0.5
1313,NA,NA,NA,NA,802,la23,0.5
1339,NA,NA,NA,NA,803,la23,0.5
1259,NA,NA,NA,NA,804,la23,0.5
1281,NA,NA,NA,NA,805,la23,0.5
1243,NA,NA,NA,NA,806,la23,0.5
1268,NA,NA,NA,NA,807,la23,0.5
1257,NA,NA,NA,NA,808,la23,0.5
1316,NA,NA,NA,NA,809,la23,0.5
1256,NA,NA,NA,NA,810,la23,0.5
1419,NA,NA,NA,NA,811,la23,0.5
1249,NA,NA,NA,NA,812,la23,0.5
1280,NA,NA,NA,NA,813,la23,0.5
1445,NA,NA,NA,NA,814,la23,0.5
1219,NA,NA,NA,NA,815,la23,0.5
1264,NA,NA,NA,NA,816,la23,0.5
1208,NA,NA,NA,NA,817,la23,0.5
1196,NA,NA,NA,NA,818,la23,0.5
1290,NA,NA,NA,NA,819,la23,0.5
1264,NA,NA,NA,NA,820,la23,0.5
1353,NA,NA,NA,NA,821,la23,0.5
1427,NA,NA,NA,NA,822,la23,0.5
1253,NA,NA,NA,NA,823,la23,0.5
1416,NA,NA,NA,NA,824,la23,0.5
1321,NA,NA,NA,NA,825,la23,0.5
1254,NA,NA,NA,NA,826,la23,0.5
1215,NA,NA,NA,NA,827,la23,0.5
1353,NA,NA,NA,NA,828,la23,0.5
1351,NA,NA,NA,NA,829,la23,0.5
1366,NA,NA,NA,NA,830,la23,0.5
1297,NA,NA,NA,NA,831,la23,0.5
1205,NA,NA,NA,NA,832,la23,0.5
1324,NA,NA,NA,NA,833,la23,0.5
1251,NA,NA,NA,NA,834,la23,0.5
1258,NA,NA,NA,NA,835,la23,0.5
1243,NA,NA,NA,NA,836,la23,0.5
1309,NA,NA,NA,NA,837,la23,0.5
1289,NA,NA,NA,NA,838,la23,0.5
1322,NA,NA,NA,NA,839,la23,0.5
1137,NA,NA,NA,NA,840,la23,0.5
1221,NA,NA,NA,NA,841,la23,0.5
1364,NA,NA,NA,NA,842,la23,0.5
1273,NA,NA,NA,NA,843,la23,0.5
1230,NA,NA,NA,NA,844,la23,0.5
1270,NA,NA,NA,NA,845,la23,0.5
1231,NA,NA,NA,NA,846,la23,0.5
1229,NA,NA,NA,NA,847,la23,0.5
1269,NA,NA,NA,NA,848,la23,0.5
1253,NA,NA,NA,NA,849,la23,0.5
1262,NA,NA,NA,NA,850,la23,0.5
1305,NA,NA,NA,NA,851,la23,0.5
1225,NA,NA,NA,NA,852,la23,0.5
1272,NA,NA,NA,NA,853,la23,0.5
1306,NA,NA,NA,NA,854,la23,0.5
1203,NA,NA,NA,NA,855,la23,0.5
1318,NA,NA,NA,NA,856,la23,0.5
1234,NA,NA,NA,NA,857,la23,0.5
1386,NA,NA,NA,NA,858,la23,0.5
1245,NA,NA,NA,NA,859,la23,0.5
1317,NA,NA,NA,NA,860,la23,0.5
1258,NA,NA,NA,NA,861,la23,0.5
1282,NA,NA,NA,NA,862,la23,0.5
1171,NA,NA,NA,NA,863,la23,0.5
1370,NA,NA,NA,NA,864,la23,0.5
1313,NA,NA,NA,NA,865,la23,0.5
1302,NA,NA,NA,NA,866,la23,0.5
1264,NA,NA,NA,NA,867,la23,0.5
1248,NA,NA,NA,NA,868,la23,0.5
1188,NA,NA,NA,NA,869,la23,0.5
1223,NA,NA,NA,NA,870,la23,0.5
1299,NA,NA,NA,NA,871,la23,0.5
1336,NA,NA,NA,NA,872,la23,0.5
1303,NA,NA,NA,NA,873,la23,0.5
1257,NA,NA,NA,NA,874,la23,0.5
1246,NA,NA,NA,NA,875,la23,0.5
1404,NA,NA,NA,NA,876,la23,0.5
1263,NA,NA,NA,NA,877,la23,0.5
1387,NA,NA,NA,NA,878,la23,0.5
1222,NA,NA,NA,NA,879,la23,0.5
1235,NA,NA,NA,NA,880,la23,0.5
1376,NA,NA,NA,NA,881,la23,0.5
1316,NA,NA,NA,NA,882,la23,0.5
1208,NA,NA,NA,NA,883,la23,0.5
1369,NA,NA,NA,NA,884,la23,0.5
1232,NA,NA,NA,NA,885,la23,0.5
1256,NA,NA,NA,NA,886,la23,0.5
1177,NA,NA,NA,NA,887,la23,0.5
1215,NA,NA,NA,NA,888,la23,0.5
1186,NA,NA,NA,NA,889,la23,0.5
1217,NA,NA,NA,NA,890,la23,0.5
1297,NA,NA,NA,NA,891,la23,0.5
1340,NA,NA,NA,NA,892,la23,0.5
1235,NA,NA,NA,NA,893,la23,0.5
1240,NA,NA,NA,NA,894,la23,0.5
1296,NA,NA,NA,NA,895,la23,0.5
1227,NA,NA,NA,NA,896,la23,0.5
1277,NA,NA,NA,NA,897,la23,0.5
1303,NA,NA,NA,NA,898,la23,0.5
1291,NA,NA,NA,NA,899,la23,0.5
1261,NA,NA,NA,NA,900,la23,0.5
1396,NA,NA,NA,NA,901,la23,0.5
1240,NA,NA,NA,NA,902,la23,0.5
1199,NA,NA,NA,NA,903,la23,0.5
1292,NA,NA,NA,NA,904,la23,0.5
1311,NA,NA,NA,NA,905,la23,0.5
1265,NA,NA,NA,NA,906,la23,0.5
1403,NA,NA,NA,NA,907,la23,0.5
1318,NA,NA,NA,NA,908,la23,0.5
1336,NA,NA,NA,NA,909,la23,0.5
1339,NA,NA,NA,NA,910,la23,0.5
1344,NA,NA,NA,NA,911,la23,0.5
1355,NA,NA,NA,NA,912,la23,0.5
1140,NA,NA,NA,NA,913,la23,0.5
1373,NA,NA,NA,NA,914,la23,0.5
1352,NA,NA,NA,NA,915,la23,0.5
1219,NA,NA,NA,NA,916,la23,0.5
1329,NA,NA,NA,NA,917,la23,0.5
1274,NA,NA,NA,NA,918,la23,0.5
1240,NA,NA,NA,NA,919,la23,0.5
1356,NA,NA,NA,NA,920,la23,0.5
1268,NA,NA,NA,NA,921,la23,0.5
1286,NA,NA,NA,NA,922,la23,0.5
1272,NA,NA,NA,NA,923,la23,0.5
1385,NA,NA,NA,NA,924,la23,0.5
1367,NA,NA,NA,NA,925,la23,0.5
1360,NA,NA,NA,NA,926,la23,0.5
1236,NA,NA,NA,NA,927,la23,0.5
1184,NA,NA,NA,NA,928,la23,0.5
1359,NA,NA,NA,NA,929,la23,0.5
1276,NA,NA,NA,NA,930,la23,0.5
1277,NA,NA,NA,NA,931,la23,0.5
1285,NA,NA,NA,NA,932,la23,0.5
1239,NA,NA,NA,NA,933,la23,0.5
1206,NA,NA,NA,NA,934,la23,0.5
1352,NA,NA,NA,NA,935,la23,0.5
1231,NA,NA,NA,NA,936,la23,0.5
1237,NA,NA,NA,NA,937,la23,0.5
1399,NA,NA,NA,NA,938,la23,0.5
1366,NA,NA,NA,NA,939,la23,0.5
1201,NA,NA,NA,NA,940,la23,0.5
1379,NA,NA,NA,NA,941,la23,0.5
1205,NA,NA,NA,NA,942,la23,0.5
1294,NA,NA,NA,NA,943,la23,0.5
1469,NA,NA,NA,NA,944,la23,0.5
1478,NA,NA,NA,NA,945,la23,0.5
1361,NA,NA,NA,NA,946,la23,0.5
1360,NA,NA,NA,NA,947,la23,0.5
1269,NA,NA,NA,NA,948,la23,0.5
1378,NA,NA,NA,NA,949,la23,0.5
1290,NA,NA,NA,NA,950,la23,0.5
1305,NA,NA,NA,NA,951,la23,0.5
1259,NA,NA,NA,NA,952,la23,0.5
1228,NA,NA,NA,NA,953,la23,0.5
1301,NA,NA,NA,NA,954,la23,0.5
1294,NA,NA,NA,NA,955,la23,0.5
1271,NA,NA,NA,NA,956,la23,0.5
1178,NA,NA,NA,NA,957,la23,0.5
1255,NA,NA,NA,NA,958,la23,0.5
1233,NA,NA,NA,NA,959,la23,0.5
1299,NA,NA,NA,NA,960,la23,0.5
1317,NA,NA,NA,NA,961,la23,0.5
1200,NA,NA,NA,NA,962,la23,0.5
1380,NA,NA,NA,NA,963,la23,0.5
1325,NA,NA,NA,NA,964,la23,0.5
1252,NA,NA,NA,NA,965,la23,0.5
1215,NA,NA,NA,NA,966,la23,0.5
1279,NA,NA,NA,NA,967,la23,0.5
1283,NA,NA,NA,NA,968,la23,0.5
1142,NA,NA,NA,NA,969,la23,0.5
1306,NA,NA,NA,NA,970,la23,0.5
1356,NA,NA,NA,NA,971,la23,0.5
1214,NA,NA,NA,NA,972,la23,0.5
1359,NA,NA,NA,NA,973,la23,0.5
1179,NA,NA,NA,NA,974,la23,0.5
1263,NA,NA,NA,NA,975,la23,0.5
1265,NA,NA,NA,NA,976,la23,0.5
1358,NA,NA,NA,NA,977,la23,0.5
1149,NA,NA,NA,NA,978,la23,0.5
1191,NA,NA,NA,NA,979,la23,0.5
1450,NA,NA,NA,NA,980,la23,0.5
1257,NA,NA,NA,NA,981,la23,0.5
1168,NA,NA,NA,NA,982,la23,0.5
1303,NA,NA,NA,NA,983,la23,0.5
1179,NA,NA,NA,NA,984,la23,0.5
1222,NA,NA,NA,NA,985,la23,0.5
1330,NA,NA,NA,NA,986,la23,0.5
1264,NA,NA,NA,NA,987,la23,0.5
1280,NA,NA,NA,NA,988,la23,0.5
1329,NA,NA,NA,NA,989,la23,0.5
1244,NA,NA,NA,NA,990,la23,0.5
1250,NA,NA,NA,NA,991,la23,0.5
1321,NA,NA,NA,NA,992,la23,0.5
1240,NA,NA,NA,NA,993,la23,0.5
1270,NA,NA,NA,NA,994,la23,0.5
1213,NA,NA,NA,NA,995,la23,0.5
1284,NA,NA,NA,NA,996,la23,0.5
1232,NA,NA,NA,NA,997,la23,0.5
1211,NA,NA,NA,NA,998,la23,0.5
1220,NA,NA,NA,NA,999,la23,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1273,NA,NA,NA,NA,0,la23,0.4 0.8
1372,NA,NA,NA,NA,1,la23,0.4 0.8
1271,NA,NA,NA,NA,2,la23,0.4 0.8
1242,NA,NA,NA,NA,3,la23,0.4 0.8
1327,NA,NA,NA,NA,4,la23,0.4 0.8
1199,NA,NA,NA,NA,5,la23,0.4 0.8
1229,NA,NA,NA,NA,6,la23,0.4 0.8
1334,NA,NA,NA,NA,7,la23,0.4 0.8
1369,NA,NA,NA,NA,8,la23,0.4 0.8
1255,NA,NA,NA,NA,9,la23,0.4 0.8
1274,NA,NA,NA,NA,10,la23,0.4 0.8
1176,NA,NA,NA,NA,11,la23,0.4 0.8
1217,NA,NA,NA,NA,12,la23,0.4 0.8
1224,NA,NA,NA,NA,13,la23,0.4 0.8
1206,NA,NA,NA,NA,14,la23,0.4 0.8
1247,NA,NA,NA,NA,15,la23,0.4 0.8
1313,NA,NA,NA,NA,16,la23,0.4 0.8
1269,NA,NA,NA,NA,17,la23,0.4 0.8
1309,NA,NA,NA,NA,18,la23,0.4 0.8
1310,NA,NA,NA,NA,19,la23,0.4 0.8
1217,NA,NA,NA,NA,20,la23,0.4 0.8
1299,NA,NA,NA,NA,21,la23,0.4 0.8
1253,NA,NA,NA,NA,22,la23,0.4 0.8
1372,NA,NA,NA,NA,23,la23,0.4 0.8
1201,NA,NA,NA,NA,24,la23,0.4 0.8
1419,NA,NA,NA,NA,25,la23,0.4 0.8
1245,NA,NA,NA,NA,26,la23,0.4 0.8
1328,NA,NA,NA,NA,27,la23,0.4 0.8
1369,NA,NA,NA,NA,28,la23,0.4 0.8
1340,NA,NA,NA,NA,29,la23,0.4 0.8
1398,NA,NA,NA,NA,30,la23,0.4 0.8
1223,NA,NA,NA,NA,31,la23,0.4 0.8
1180,NA,NA,NA,NA,32,la23,0.4 0.8
1145,NA,NA,NA,NA,33,la23,0.4 0.8
1249,NA,NA,NA,NA,34,la23,0.4 0.8
1298,NA,NA,NA,NA,35,la23,0.4 0.8
1282,NA,NA,NA,NA,36,la23,0.4 0.8
1141,NA,NA,NA,NA,37,la23,0.4 0.8
1378,NA,NA,NA,NA,38,la23,0.4 0.8
1429,NA,NA,NA,NA,39,la23,0.4 0.8
1199,NA,NA,NA,NA,40,la23,0.4 0.8
1319,NA,NA,NA,NA,41,la23,0.4 0.8
1349,NA,NA,NA,NA,42,la23,0.4 0.8
1409,NA,NA,NA,NA,43,la23,0.4 0.8
1351,NA,NA,NA,NA,44,la23,0.4 0.8
1375,NA,NA,NA,NA,45,la23,0.4 0.8
1141,NA,NA,NA,NA,46,la23,0.4 0.8
1206,NA,NA,NA,NA,47,la23,0.4 0.8
1272,NA,NA,NA,NA,48,la23,0.4 0.8
1268,NA,NA,NA,NA,49,la23,0.4 0.8
1309,NA,NA,NA,NA,50,la23,0.4 0.8
1305,NA,NA,NA,NA,51,la23,0.4 0.8
1273,NA,NA,NA,NA,52,la23,0.4 0.8
1204,NA,NA,NA,NA,53,la23,0.4 0.8
1231,NA,NA,NA,NA,54,la23,0.4 0.8
1199,NA,NA,NA,NA,55,la23,0.4 0.8
1209,NA,NA,NA,NA,56,la23,0.4 0.8
1202,NA,NA,NA,NA,57,la23,0.4 0.8
1197,NA,NA,NA,NA,58,la23,0.4 0.8
1185,NA,NA,NA,NA,59,la23,0.4 0.8
1322,NA,NA,NA,NA,60,la23,0.4 0.8
1161,NA,NA,NA,NA,61,la23,0.4 0.8
1285,NA,NA,NA,NA,62,la23,0.4 0.8
1151,NA,NA,NA,NA,63,la23,0.4 0.8
1186,NA,NA,NA,NA,64,la23,0.4 0.8
1213,NA,NA,NA,NA,65,la23,0.4 0.8
1367,NA,NA,NA,NA,66,la23,0.4 0.8
1242,NA,NA,NA,NA,67,la23,0.4 0.8
1387,NA,NA,NA,NA,68,la23,0.4 0.8
1232,NA,NA,NA,NA,69,la23,0.4 0.8
1250,NA,NA,NA,NA,70,la23,0.4 0.8
1211,NA,NA,NA,NA,71,la23,0.4 0.8
1204,NA,NA,NA,NA,72,la23,0.4 0.8
1196,NA,NA,NA,NA,73,la23,0.4 0.8
1245,NA,NA,NA,NA,74,la23,0.4 0.8
1259,NA,NA,NA,NA,75,la23,0.4 0.8
1207,NA,NA,NA,NA,76,la23,0.4 0.8
1242,NA,NA,NA,NA,77,la23,0.4 0.8
1262,NA,NA,NA,NA,78,la23,0.4 0.8
1256,NA,NA,NA,NA,79,la23,0.4 0.8
1445,NA,NA,NA,NA,80,la23,0.4 0.8
1251,NA,NA,NA,NA,81,la23,0.4 0.8
1323,NA,NA,NA,NA,82,la23,0.4 0.8
1313,NA,NA,NA,NA,83,la23,0.4 0.8
1253,NA,NA,NA,NA,84,la23,0.4 0.8
1361,NA,NA,NA,NA,85,la23,0.4 0.8
1235,NA,NA,NA,NA,86,la23,0.4 0.8
1310,NA,NA,NA,NA,87,la23,0.4 0.8
1244,NA,NA,NA,NA,88,la23,0.4 0.8
1353,NA,NA,NA,NA,89,la23,0.4 0.8
1255,NA,NA,NA,NA,90,la23,0.4 0.8
1254,NA,NA,NA,NA,91,la23,0.4 0.8
1270,NA,NA,NA,NA,92,la23,0.4 0.8
1279,NA,NA,NA,NA,93,la23,0.4 0.8
1183,NA,NA,NA,NA,94,la23,0.4 0.8
1243,NA,NA,NA,NA,95,la23,0.4 0.8
1289,NA,NA,NA,NA,96,la23,0.4 0.8
1216,NA,NA,NA,NA,97,la23,0.4 0.8
1252,NA,NA,NA,NA,98,la23,0.4 0.8
1292,NA,NA,NA,NA,99,la23,0.4 0.8
1255,NA,NA,NA,NA,100,la23,0.4 0.8
1330,NA,NA,NA,NA,101,la23,0.4 0.8
1250,NA,NA,NA,NA,102,la23,0.4 0.8
1329,NA,NA,NA,NA,103,la23,0.4 0.8
1183,NA,NA,NA,NA,104,la23,0.4 0.8
1286,NA,NA,NA,NA,105,la23,0.4 0.8
1203,NA,NA,NA,NA,106,la23,0.4 0.8
1150,NA,NA,NA,NA,107,la23,0.4 0.8
1148,NA,NA,NA,NA,108,la23,0.4 0.8
1344,NA,NA,NA,NA,109,la23,0.4 0.8
1438,NA,NA,NA,NA,110,la23,0.4 0.8
1266,NA,NA,NA,NA,111,la23,0.4 0.8
1403,NA,NA,NA,NA,112,la23,0.4 0.8
1310,NA,NA,NA,NA,113,la23,0.4 0.8
1336,NA,NA,NA,NA,114,la23,0.4 0.8
1283,NA,NA,NA,NA,115,la23,0.4 0.8
1187,NA,NA,NA,NA,116,la23,0.4 0.8
1325,NA,NA,NA,NA,117,la23,0.4 0.8
1265,NA,NA,NA,NA,118,la23,0.4 0.8
1245,NA,NA,NA,NA,119,la23,0.4 0.8
1126,NA,NA,NA,NA,120,la23,0.4 0.8
1271,NA,NA,NA,NA,121,la23,0.4 0.8
1253,NA,NA,NA,NA,122,la23,0.4 0.8
1233,NA,NA,NA,NA,123,la23,0.4 0.8
1233,NA,NA,NA,NA,124,la23,0.4 0.8
1291,NA,NA,NA,NA,125,la23,0.4 0.8
1231,NA,NA,NA,NA,126,la23,0.4 0.8
1260,NA,NA,NA,NA,127,la23,0.4 0.8
1249,NA,NA,NA,NA,128,la23,0.4 0.8
1265,NA,NA,NA,NA,129,la23,0.4 0.8
1333,NA,NA,NA,NA,130,la23,0.4 0.8
1358,NA,NA,NA,NA,131,la23,0.4 0.8
1379,NA,NA,NA,NA,132,la23,0.4 0.8
1306,NA,NA,NA,NA,133,la23,0.4 0.8
1218,NA,NA,NA,NA,134,la23,0.4 0.8
1286,NA,NA,NA,NA,135,la23,0.4 0.8
1437,NA,NA,NA,NA,136,la23,0.4 0.8
