objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1658,cet,8,2,2,NA,la30,0.4 0.8
1618,cet,8,3,2,NA,la30,0.4 0.8
1656,cet,8,1,3,NA,la30,0.4 0.8
1617,cet,8,2,3,NA,la30,0.4 0.8
1657,cet,8,1,4,NA,la30,0.4 0.8
1654,cet,8,2,4,NA,la30,0.4 0.8
1622,cet,8,3,4,NA,la30,0.4 0.8
1610,cet,8,4,4,NA,la30,0.4 0.8
1692,cet,8,1,5,NA,la30,0.4 0.8
1650,cet,8,2,5,NA,la30,0.4 0.8
1611,cet,8,3,5,NA,la30,0.4 0.8
1599,cet,8,4,5,NA,la30,0.4 0.8
1604,cet,8,1,6,NA,la30,0.4 0.8
1637,cet,8,2,6,NA,la30,0.4 0.8
1609,cet,8,3,6,NA,la30,0.4 0.8
1602,cet,8,4,6,NA,la30,0.4 0.8
1660,cet,8,5,6,NA,la30,0.4 0.8
1639,cet,8,6,6,NA,la30,0.4 0.8
1621,cet,8,7,6,NA,la30,0.4 0.8
1637,cet,8,8,6,NA,la30,0.4 0.8
1667,NA,NA,NA,NA,368,la30,0.4 0.8
1620,cet,7,1,0,NA,la30,0.4 0.8
1682,cet,7,1,1,NA,la30,0.4 0.8
1660,cet,7,2,1,NA,la30,0.4 0.8
1598,cet,7,3,1,NA,la30,0.4 0.8
1629,cet,7,1,2,NA,la30,0.4 0.8
1649,cet,7,2,2,NA,la30,0.4 0.8
1598,cet,7,3,2,NA,la30,0.4 0.8
1631,cet,7,4,2,NA,la30,0.4 0.8
1655,cet,7,5,2,NA,la30,0.4 0.8
1618,cet,7,6,2,NA,la30,0.4 0.8
1656,cet,7,7,2,NA,la30,0.4 0.8
1715,NA,NA,NA,NA,369,la30,0.4 0.8
1797,cet,4,1,0,NA,la30,0.4 0.8
1696,cet,4,2,0,NA,la30,0.4 0.8
1696,cet,6,1,1,NA,la30,0.4 0.8
1696,cet,6,2,1,NA,la30,0.4 0.8
1760,cet,6,3,1,NA,la30,0.4 0.8
1684,cet,6,4,1,NA,la30,0.4 0.8
1684,cet,5,1,2,NA,la30,0.4 0.8
1713,cet,5,2,2,NA,la30,0.4 0.8
1712,cet,5,3,2,NA,la30,0.4 0.8
1684,cet,5,4,2,NA,la30,0.4 0.8
1748,cet,5,5,2,NA,la30,0.4 0.8
1831,NA,NA,NA,NA,370,la30,0.4 0.8
1829,cet,5,1,0,NA,la30,0.4 0.8
1849,cet,5,1,1,NA,la30,0.4 0.8
1854,cet,5,2,1,NA,la30,0.4 0.8
1761,cet,5,3,1,NA,la30,0.4 0.8
1760,cet,3,1,2,NA,la30,0.4 0.8
1860,cet,3,1,3,NA,la30,0.4 0.8
1760,cet,3,2,3,NA,la30,0.4 0.8
1789,cet,3,3,3,NA,la30,0.4 0.8
1627,NA,NA,NA,NA,371,la30,0.4 0.8
1679,cet,7,1,0,NA,la30,0.4 0.8
1599,cet,7,2,0,NA,la30,0.4 0.8
1579,cet,7,1,1,NA,la30,0.4 0.8
1573,cet,5,1,2,NA,la30,0.4 0.8
1572,cet,6,1,3,NA,la30,0.4 0.8
1620,cet,7,1,4,NA,la30,0.4 0.8
1570,cet,7,2,4,NA,la30,0.4 0.8
1602,cet,6,1,5,NA,la30,0.4 0.8
1567,cet,6,2,5,NA,la30,0.4 0.8
1567,cet,6,1,6,NA,la30,0.4 0.8
1626,cet,6,2,6,NA,la30,0.4 0.8
1572,cet,6,3,6,NA,la30,0.4 0.8
1636,cet,6,4,6,NA,la30,0.4 0.8
1567,cet,6,5,6,NA,la30,0.4 0.8
1567,cet,6,6,6,NA,la30,0.4 0.8
1895,NA,NA,NA,NA,372,la30,0.4 0.8
1885,cet,9,1,0,NA,la30,0.4 0.8
1895,cet,5,1,1,NA,la30,0.4 0.8
1878,cet,5,2,1,NA,la30,0.4 0.8
2032,cet,8,1,2,NA,la30,0.4 0.8
1870,cet,8,2,2,NA,la30,0.4 0.8
1898,cet,6,1,3,NA,la30,0.4 0.8
1881,cet,6,2,3,NA,la30,0.4 0.8
1907,cet,6,3,3,NA,la30,0.4 0.8
1945,cet,6,4,3,NA,la30,0.4 0.8
1910,cet,6,5,3,NA,la30,0.4 0.8
1956,cet,6,6,3,NA,la30,0.4 0.8
1911,NA,NA,NA,NA,373,la30,0.4 0.8
1898,cet,4,1,0,NA,la30,0.4 0.8
1965,cet,5,1,1,NA,la30,0.4 0.8
1938,cet,5,2,1,NA,la30,0.4 0.8
1885,cet,5,3,1,NA,la30,0.4 0.8
1965,cet,5,1,2,NA,la30,0.4 0.8
1875,cet,5,2,2,NA,la30,0.4 0.8
1862,cet,5,1,3,NA,la30,0.4 0.8
1852,cet,8,1,4,NA,la30,0.4 0.8
1875,cet,6,1,5,NA,la30,0.4 0.8
1840,cet,6,2,5,NA,la30,0.4 0.8
1861,cet,5,1,6,NA,la30,0.4 0.8
1849,cet,5,2,6,NA,la30,0.4 0.8
1901,cet,5,3,6,NA,la30,0.4 0.8
1830,cet,5,4,6,NA,la30,0.4 0.8
1826,cet,7,1,7,NA,la30,0.4 0.8
1861,cet,7,1,8,NA,la30,0.4 0.8
1825,cet,7,2,8,NA,la30,0.4 0.8
1822,cet,6,1,9,NA,la30,0.4 0.8
1844,cet,6,1,10,NA,la30,0.4 0.8
1819,cet,6,2,10,NA,la30,0.4 0.8
1818,cet,5,1,11,NA,la30,0.4 0.8
1832,cet,6,1,12,NA,la30,0.4 0.8
1844,cet,6,2,12,NA,la30,0.4 0.8
1832,cet,6,3,12,NA,la30,0.4 0.8
1812,cet,6,4,12,NA,la30,0.4 0.8
1847,cet,7,1,13,NA,la30,0.4 0.8
1808,cet,7,2,13,NA,la30,0.4 0.8
1829,cet,5,1,14,NA,la30,0.4 0.8
1822,cet,5,2,14,NA,la30,0.4 0.8
1822,cet,5,3,14,NA,la30,0.4 0.8
1847,cet,5,4,14,NA,la30,0.4 0.8
1806,cet,5,5,14,NA,la30,0.4 0.8
1551,NA,NA,NA,NA,374,la30,0.4 0.8
1604,cet,8,1,0,NA,la30,0.4 0.8
1561,cet,8,2,0,NA,la30,0.4 0.8
1579,cet,8,3,0,NA,la30,0.4 0.8
1545,cet,8,4,0,NA,la30,0.4 0.8
1558,cet,5,1,1,NA,la30,0.4 0.8
1545,cet,5,2,1,NA,la30,0.4 0.8
1545,cet,5,3,1,NA,la30,0.4 0.8
1557,cet,5,4,1,NA,la30,0.4 0.8
1559,cet,5,5,1,NA,la30,0.4 0.8
1744,NA,NA,NA,NA,375,la30,0.4 0.8
1839,cet,7,1,0,NA,la30,0.4 0.8
1786,cet,7,2,0,NA,la30,0.4 0.8
1764,cet,7,3,0,NA,la30,0.4 0.8
1807,cet,7,4,0,NA,la30,0.4 0.8
1771,cet,7,5,0,NA,la30,0.4 0.8
1772,cet,7,6,0,NA,la30,0.4 0.8
1773,cet,7,7,0,NA,la30,0.4 0.8
1678,NA,NA,NA,NA,376,la30,0.4 0.8
1616,cet,6,1,0,NA,la30,0.4 0.8
1616,cet,5,1,1,NA,la30,0.4 0.8
1639,cet,5,2,1,NA,la30,0.4 0.8
1616,cet,5,3,1,NA,la30,0.4 0.8
1589,cet,5,4,1,NA,la30,0.4 0.8
1661,cet,5,1,2,NA,la30,0.4 0.8
1581,cet,5,2,2,NA,la30,0.4 0.8
1581,cet,7,1,3,NA,la30,0.4 0.8
1693,cet,7,2,3,NA,la30,0.4 0.8
1619,cet,7,3,3,NA,la30,0.4 0.8
1581,cet,7,4,3,NA,la30,0.4 0.8
1711,cet,7,5,3,NA,la30,0.4 0.8
1581,cet,7,6,3,NA,la30,0.4 0.8
1581,cet,7,7,3,NA,la30,0.4 0.8
1608,NA,NA,NA,NA,377,la30,0.4 0.8
1613,cet,6,1,0,NA,la30,0.4 0.8
1668,cet,6,2,0,NA,la30,0.4 0.8
1628,cet,6,3,0,NA,la30,0.4 0.8
1604,cet,6,4,0,NA,la30,0.4 0.8
1620,cet,5,1,1,NA,la30,0.4 0.8
1716,cet,5,2,1,NA,la30,0.4 0.8
1586,cet,5,3,1,NA,la30,0.4 0.8
1647,cet,5,1,2,NA,la30,0.4 0.8
1628,cet,5,2,2,NA,la30,0.4 0.8
1610,cet,5,3,2,NA,la30,0.4 0.8
1716,cet,5,4,2,NA,la30,0.4 0.8
1640,cet,5,5,2,NA,la30,0.4 0.8
1752,NA,NA,NA,NA,378,la30,0.4 0.8
1764,cet,4,1,0,NA,la30,0.4 0.8
1856,cet,4,2,0,NA,la30,0.4 0.8
1792,cet,4,3,0,NA,la30,0.4 0.8
1805,cet,4,4,0,NA,la30,0.4 0.8
1615,NA,NA,NA,NA,379,la30,0.4 0.8
1605,cet,3,1,0,NA,la30,0.4 0.8
1622,cet,5,1,1,NA,la30,0.4 0.8
1583,cet,5,2,1,NA,la30,0.4 0.8
1639,cet,5,1,2,NA,la30,0.4 0.8
1618,cet,5,2,2,NA,la30,0.4 0.8
1635,cet,5,3,2,NA,la30,0.4 0.8
1608,cet,5,4,2,NA,la30,0.4 0.8
1575,cet,5,5,2,NA,la30,0.4 0.8
1792,NA,NA,NA,NA,380,la30,0.4 0.8
1759,cet,6,1,0,NA,la30,0.4 0.8
1836,cet,7,1,1,NA,la30,0.4 0.8
1792,cet,7,2,1,NA,la30,0.4 0.8
1778,cet,7,3,1,NA,la30,0.4 0.8
1783,cet,7,4,1,NA,la30,0.4 0.8
1745,cet,7,5,1,NA,la30,0.4 0.8
1778,cet,5,1,2,NA,la30,0.4 0.8
1767,cet,5,2,2,NA,la30,0.4 0.8
1783,cet,5,3,2,NA,la30,0.4 0.8
1836,cet,5,4,2,NA,la30,0.4 0.8
1797,cet,5,5,2,NA,la30,0.4 0.8
1794,NA,NA,NA,NA,381,la30,0.4 0.8
1815,cet,4,1,0,NA,la30,0.4 0.8
1842,cet,4,2,0,NA,la30,0.4 0.8
1853,cet,4,3,0,NA,la30,0.4 0.8
1791,cet,4,4,0,NA,la30,0.4 0.8
2161,NA,NA,NA,NA,382,la30,0.4 0.8
2081,cet,4,1,0,NA,la30,0.4 0.8
2081,cet,4,1,1,NA,la30,0.4 0.8
2059,cet,4,2,1,NA,la30,0.4 0.8
2130,cet,9,1,2,NA,la30,0.4 0.8
2058,cet,9,2,2,NA,la30,0.4 0.8
2086,cet,6,1,3,NA,la30,0.4 0.8
2054,cet,6,2,3,NA,la30,0.4 0.8
2082,cet,10,1,4,NA,la30,0.4 0.8
2058,cet,10,2,4,NA,la30,0.4 0.8
2048,cet,10,3,4,NA,la30,0.4 0.8
2085,cet,4,1,5,NA,la30,0.4 0.8
2015,cet,4,2,5,NA,la30,0.4 0.8
2052,cet,4,1,6,NA,la30,0.4 0.8
2025,cet,4,2,6,NA,la30,0.4 0.8
2014,cet,4,3,6,NA,la30,0.4 0.8
2007,cet,7,1,7,NA,la30,0.4 0.8
2018,cet,3,1,8,NA,la30,0.4 0.8
2004,cet,3,2,8,NA,la30,0.4 0.8
2003,cet,5,1,9,NA,la30,0.4 0.8
2000,cet,4,1,10,NA,la30,0.4 0.8
2023,cet,3,1,11,NA,la30,0.4 0.8
2057,cet,3,2,11,NA,la30,0.4 0.8
2018,cet,3,3,11,NA,la30,0.4 0.8
1753,NA,NA,NA,NA,383,la30,0.4 0.8
1822,cet,6,1,0,NA,la30,0.4 0.8
1751,cet,6,2,0,NA,la30,0.4 0.8
1876,cet,5,1,1,NA,la30,0.4 0.8
1749,cet,5,2,1,NA,la30,0.4 0.8
1748,cet,7,1,2,NA,la30,0.4 0.8
1873,cet,4,1,3,NA,la30,0.4 0.8
1748,cet,4,2,3,NA,la30,0.4 0.8
1748,cet,4,3,3,NA,la30,0.4 0.8
1749,cet,4,4,3,NA,la30,0.4 0.8
1576,NA,NA,NA,NA,384,la30,0.4 0.8
1597,cet,4,1,0,NA,la30,0.4 0.8
1563,cet,4,2,0,NA,la30,0.4 0.8
1598,cet,7,1,1,NA,la30,0.4 0.8
1580,cet,7,2,1,NA,la30,0.4 0.8
1563,cet,7,3,1,NA,la30,0.4 0.8
1620,cet,7,4,1,NA,la30,0.4 0.8
1629,cet,7,5,1,NA,la30,0.4 0.8
1563,cet,7,6,1,NA,la30,0.4 0.8
1589,cet,7,7,1,NA,la30,0.4 0.8
1553,NA,NA,NA,NA,385,la30,0.4 0.8
1563,cet,5,1,0,NA,la30,0.4 0.8
1550,cet,5,2,0,NA,la30,0.4 0.8
1550,cet,7,1,1,NA,la30,0.4 0.8
1555,cet,7,2,1,NA,la30,0.4 0.8
1637,cet,7,3,1,NA,la30,0.4 0.8
1532,cet,7,4,1,NA,la30,0.4 0.8
1530,cet,3,1,2,NA,la30,0.4 0.8
1563,cet,7,1,3,NA,la30,0.4 0.8
1617,cet,7,2,3,NA,la30,0.4 0.8
1568,cet,7,3,3,NA,la30,0.4 0.8
1518,cet,7,4,3,NA,la30,0.4 0.8
1518,cet,6,1,4,NA,la30,0.4 0.8
1518,cet,6,2,4,NA,la30,0.4 0.8
1518,cet,6,3,4,NA,la30,0.4 0.8
1605,cet,6,4,4,NA,la30,0.4 0.8
1550,cet,6,5,4,NA,la30,0.4 0.8
1518,cet,6,6,4,NA,la30,0.4 0.8
1940,NA,NA,NA,NA,386,la30,0.4 0.8
1920,cet,4,1,0,NA,la30,0.4 0.8
1950,cet,4,1,1,NA,la30,0.4 0.8
1902,cet,4,2,1,NA,la30,0.4 0.8
1935,cet,10,1,2,NA,la30,0.4 0.8
1874,cet,10,2,2,NA,la30,0.4 0.8
1933,cet,10,1,3,NA,la30,0.4 0.8
1867,cet,10,2,3,NA,la30,0.4 0.8
1864,cet,10,1,4,NA,la30,0.4 0.8
1933,cet,4,1,5,NA,la30,0.4 0.8
1858,cet,4,2,5,NA,la30,0.4 0.8
1927,cet,6,1,6,NA,la30,0.4 0.8
1857,cet,6,2,6,NA,la30,0.4 0.8
1915,cet,5,1,7,NA,la30,0.4 0.8
1857,cet,5,2,7,NA,la30,0.4 0.8
1885,cet,5,3,7,NA,la30,0.4 0.8
1948,cet,5,4,7,NA,la30,0.4 0.8
1926,cet,5,5,7,NA,la30,0.4 0.8
1701,NA,NA,NA,NA,387,la30,0.4 0.8
1715,cet,5,1,0,NA,la30,0.4 0.8
1720,cet,5,2,0,NA,la30,0.4 0.8
1704,cet,5,3,0,NA,la30,0.4 0.8
1696,cet,5,4,0,NA,la30,0.4 0.8
1677,cet,5,1,1,NA,la30,0.4 0.8
1734,cet,5,1,2,NA,la30,0.4 0.8
1804,cet,5,2,2,NA,la30,0.4 0.8
1666,cet,5,3,2,NA,la30,0.4 0.8
1684,cet,7,1,3,NA,la30,0.4 0.8
1678,cet,7,2,3,NA,la30,0.4 0.8
1697,cet,7,3,3,NA,la30,0.4 0.8
1673,cet,7,4,3,NA,la30,0.4 0.8
1697,cet,7,5,3,NA,la30,0.4 0.8
1719,cet,7,6,3,NA,la30,0.4 0.8
1696,cet,7,7,3,NA,la30,0.4 0.8
1719,NA,NA,NA,NA,388,la30,0.4 0.8
1882,cet,6,1,0,NA,la30,0.4 0.8
1759,cet,6,2,0,NA,la30,0.4 0.8
1787,cet,6,3,0,NA,la30,0.4 0.8
1775,cet,6,4,0,NA,la30,0.4 0.8
1763,cet,6,5,0,NA,la30,0.4 0.8
1721,cet,6,6,0,NA,la30,0.4 0.8
1569,NA,NA,NA,NA,389,la30,0.4 0.8
1616,cet,7,1,0,NA,la30,0.4 0.8
1565,cet,7,2,0,NA,la30,0.4 0.8
1564,cet,7,1,1,NA,la30,0.4 0.8
1591,cet,6,1,2,NA,la30,0.4 0.8
1694,cet,6,2,2,NA,la30,0.4 0.8
1562,cet,6,3,2,NA,la30,0.4 0.8
1614,cet,6,1,3,NA,la30,0.4 0.8
1569,cet,6,2,3,NA,la30,0.4 0.8
1631,cet,6,3,3,NA,la30,0.4 0.8
1587,cet,6,4,3,NA,la30,0.4 0.8
1609,cet,6,5,3,NA,la30,0.4 0.8
1641,cet,6,6,3,NA,la30,0.4 0.8
1685,NA,NA,NA,NA,390,la30,0.4 0.8
1663,cet,8,1,0,NA,la30,0.4 0.8
1680,cet,3,1,1,NA,la30,0.4 0.8
1662,cet,3,2,1,NA,la30,0.4 0.8
1679,cet,5,1,2,NA,la30,0.4 0.8
1672,cet,5,2,2,NA,la30,0.4 0.8
1660,cet,5,3,2,NA,la30,0.4 0.8
1659,cet,6,1,3,NA,la30,0.4 0.8
1702,cet,7,1,4,NA,la30,0.4 0.8
1676,cet,7,2,4,NA,la30,0.4 0.8
1694,cet,7,3,4,NA,la30,0.4 0.8
1657,cet,7,4,4,NA,la30,0.4 0.8
1724,cet,5,1,5,NA,la30,0.4 0.8
1652,cet,5,2,5,NA,la30,0.4 0.8
1644,cet,9,1,6,NA,la30,0.4 0.8
1616,cet,7,1,7,NA,la30,0.4 0.8
1612,cet,4,1,8,NA,la30,0.4 0.8
1611,cet,5,1,9,NA,la30,0.4 0.8
1608,cet,9,1,10,NA,la30,0.4 0.8
1657,cet,6,1,11,NA,la30,0.4 0.8
1643,cet,6,2,11,NA,la30,0.4 0.8
1606,cet,6,3,11,NA,la30,0.4 0.8
1606,cet,7,1,12,NA,la30,0.4 0.8
1606,cet,7,2,12,NA,la30,0.4 0.8
1648,cet,7,3,12,NA,la30,0.4 0.8
1606,cet,7,4,12,NA,la30,0.4 0.8
1744,cet,7,5,12,NA,la30,0.4 0.8
1630,cet,7,6,12,NA,la30,0.4 0.8
1684,cet,7,7,12,NA,la30,0.4 0.8
1692,NA,NA,NA,NA,391,la30,0.4 0.8
1734,cet,10,1,0,NA,la30,0.4 0.8
1697,cet,10,2,0,NA,la30,0.4 0.8
1698,cet,10,3,0,NA,la30,0.4 0.8
1749,cet,10,4,0,NA,la30,0.4 0.8
1688,cet,10,5,0,NA,la30,0.4 0.8
1769,cet,9,1,1,NA,la30,0.4 0.8
1734,cet,9,2,1,NA,la30,0.4 0.8
1715,cet,9,3,1,NA,la30,0.4 0.8
1683,cet,9,4,1,NA,la30,0.4 0.8
1702,cet,7,1,2,NA,la30,0.4 0.8
1679,cet,7,2,2,NA,la30,0.4 0.8
1756,cet,6,1,3,NA,la30,0.4 0.8
1749,cet,6,2,3,NA,la30,0.4 0.8
1832,cet,6,3,3,NA,la30,0.4 0.8
1698,cet,6,4,3,NA,la30,0.4 0.8
1697,cet,6,5,3,NA,la30,0.4 0.8
1722,cet,6,6,3,NA,la30,0.4 0.8
1709,NA,NA,NA,NA,392,la30,0.4 0.8
1799,cet,4,1,0,NA,la30,0.4 0.8
1692,cet,4,2,0,NA,la30,0.4 0.8
1699,cet,4,1,1,NA,la30,0.4 0.8
1782,cet,4,2,1,NA,la30,0.4 0.8
1672,cet,4,3,1,NA,la30,0.4 0.8
1648,cet,4,1,2,NA,la30,0.4 0.8
1675,cet,4,1,3,NA,la30,0.4 0.8
1645,cet,4,2,3,NA,la30,0.4 0.8
1645,cet,4,1,4,NA,la30,0.4 0.8
1645,cet,4,2,4,NA,la30,0.4 0.8
1718,cet,4,3,4,NA,la30,0.4 0.8
1675,cet,4,4,4,NA,la30,0.4 0.8
1654,NA,NA,NA,NA,393,la30,0.4 0.8
1649,cet,6,1,0,NA,la30,0.4 0.8
1645,cet,6,1,1,NA,la30,0.4 0.8
1641,cet,6,1,2,NA,la30,0.4 0.8
1607,cet,6,1,3,NA,la30,0.4 0.8
1601,cet,7,1,4,NA,la30,0.4 0.8
1666,cet,5,1,5,NA,la30,0.4 0.8
1643,cet,5,2,5,NA,la30,0.4 0.8
1600,cet,5,3,5,NA,la30,0.4 0.8
1643,cet,5,1,6,NA,la30,0.4 0.8
1662,cet,5,2,6,NA,la30,0.4 0.8
1598,cet,5,3,6,NA,la30,0.4 0.8
1597,cet,4,1,7,NA,la30,0.4 0.8
1586,cet,4,1,8,NA,la30,0.4 0.8
1589,cet,6,1,9,NA,la30,0.4 0.8
1698,cet,6,2,9,NA,la30,0.4 0.8
1682,cet,6,3,9,NA,la30,0.4 0.8
1662,cet,6,4,9,NA,la30,0.4 0.8
1635,cet,6,5,9,NA,la30,0.4 0.8
1608,cet,6,6,9,NA,la30,0.4 0.8
1808,NA,NA,NA,NA,394,la30,0.4 0.8
1804,cet,6,1,0,NA,la30,0.4 0.8
1798,cet,8,1,1,NA,la30,0.4 0.8
1786,cet,6,1,2,NA,la30,0.4 0.8
1831,cet,8,1,3,NA,la30,0.4 0.8
1807,cet,8,2,3,NA,la30,0.4 0.8
1773,cet,8,3,3,NA,la30,0.4 0.8
1784,cet,7,1,4,NA,la30,0.4 0.8
1756,cet,7,2,4,NA,la30,0.4 0.8
1759,cet,7,1,5,NA,la30,0.4 0.8
1813,cet,7,2,5,NA,la30,0.4 0.8
1774,cet,7,3,5,NA,la30,0.4 0.8
1739,cet,7,4,5,NA,la30,0.4 0.8
1760,cet,7,1,6,NA,la30,0.4 0.8
1737,cet,7,2,6,NA,la30,0.4 0.8
1805,cet,7,1,7,NA,la30,0.4 0.8
1820,cet,7,2,7,NA,la30,0.4 0.8
1736,cet,7,3,7,NA,la30,0.4 0.8
1757,cet,6,1,8,NA,la30,0.4 0.8
1713,cet,6,2,8,NA,la30,0.4 0.8
1715,cet,6,1,9,NA,la30,0.4 0.8
1712,cet,6,2,9,NA,la30,0.4 0.8
1683,cet,5,1,10,NA,la30,0.4 0.8
1736,cet,6,1,11,NA,la30,0.4 0.8
1671,cet,6,2,11,NA,la30,0.4 0.8
1694,cet,8,1,12,NA,la30,0.4 0.8
1740,cet,8,2,12,NA,la30,0.4 0.8
1694,cet,8,3,12,NA,la30,0.4 0.8
1644,cet,8,4,12,NA,la30,0.4 0.8
1735,cet,6,1,13,NA,la30,0.4 0.8
1644,cet,6,2,13,NA,la30,0.4 0.8
1664,cet,6,3,13,NA,la30,0.4 0.8
1654,cet,6,4,13,NA,la30,0.4 0.8
1683,cet,6,5,13,NA,la30,0.4 0.8
1711,cet,6,6,13,NA,la30,0.4 0.8
1555,NA,NA,NA,NA,395,la30,0.4 0.8
1548,cet,6,1,0,NA,la30,0.4 0.8
1555,cet,5,1,1,NA,la30,0.4 0.8
1614,cet,5,2,1,NA,la30,0.4 0.8
1610,cet,5,3,1,NA,la30,0.4 0.8
1546,cet,5,4,1,NA,la30,0.4 0.8
1555,cet,6,1,2,NA,la30,0.4 0.8
1653,cet,6,2,2,NA,la30,0.4 0.8
1560,cet,6,3,2,NA,la30,0.4 0.8
1543,cet,6,4,2,NA,la30,0.4 0.8
1552,cet,5,1,3,NA,la30,0.4 0.8
1576,cet,5,2,3,NA,la30,0.4 0.8
1580,cet,5,3,3,NA,la30,0.4 0.8
1564,cet,5,4,3,NA,la30,0.4 0.8
1633,cet,5,5,3,NA,la30,0.4 0.8
1612,NA,NA,NA,NA,396,la30,0.4 0.8
1612,cet,5,1,0,NA,la30,0.4 0.8
1586,cet,5,2,0,NA,la30,0.4 0.8
1621,cet,4,1,1,NA,la30,0.4 0.8
1623,cet,4,2,1,NA,la30,0.4 0.8
1586,cet,4,3,1,NA,la30,0.4 0.8
1586,cet,4,4,1,NA,la30,0.4 0.8
1571,NA,NA,NA,NA,397,la30,0.4 0.8
1551,cet,4,1,0,NA,la30,0.4 0.8
1544,cet,4,1,1,NA,la30,0.4 0.8
1642,cet,4,1,2,NA,la30,0.4 0.8
1535,cet,4,2,2,NA,la30,0.4 0.8
1567,cet,3,1,3,NA,la30,0.4 0.8
1502,cet,3,2,3,NA,la30,0.4 0.8
1501,cet,4,1,4,NA,la30,0.4 0.8
1526,cet,9,1,5,NA,la30,0.4 0.8
1567,cet,9,2,5,NA,la30,0.4 0.8
1533,cet,9,3,5,NA,la30,0.4 0.8
1515,cet,9,4,5,NA,la30,0.4 0.8
1500,cet,9,5,5,NA,la30,0.4 0.8
1493,cet,8,1,6,NA,la30,0.4 0.8
1556,cet,7,1,7,NA,la30,0.4 0.8
1526,cet,7,2,7,NA,la30,0.4 0.8
1526,cet,7,3,7,NA,la30,0.4 0.8
1534,cet,7,4,7,NA,la30,0.4 0.8
1573,cet,7,5,7,NA,la30,0.4 0.8
1536,cet,7,6,7,NA,la30,0.4 0.8
1556,cet,7,7,7,NA,la30,0.4 0.8
1772,NA,NA,NA,NA,398,la30,0.4 0.8
1805,cet,9,1,0,NA,la30,0.4 0.8
1778,cet,9,2,0,NA,la30,0.4 0.8
1772,cet,9,3,0,NA,la30,0.4 0.8
1772,cet,9,4,0,NA,la30,0.4 0.8
1812,cet,9,5,0,NA,la30,0.4 0.8
1873,cet,9,6,0,NA,la30,0.4 0.8
1772,cet,9,7,0,NA,la30,0.4 0.8
1739,cet,9,8,0,NA,la30,0.4 0.8
1779,cet,8,1,1,NA,la30,0.4 0.8
1739,cet,8,2,1,NA,la30,0.4 0.8
1771,cet,8,3,1,NA,la30,0.4 0.8
1840,cet,8,4,1,NA,la30,0.4 0.8
1739,cet,8,5,1,NA,la30,0.4 0.8
1772,cet,8,6,1,NA,la30,0.4 0.8
1739,cet,8,7,1,NA,la30,0.4 0.8
1745,cet,8,8,1,NA,la30,0.4 0.8
1519,NA,NA,NA,NA,399,la30,0.4 0.8
1518,cet,10,1,0,NA,la30,0.4 0.8
1544,cet,7,1,1,NA,la30,0.4 0.8
1563,cet,7,2,1,NA,la30,0.4 0.8
1567,cet,7,3,1,NA,la30,0.4 0.8
1517,cet,7,4,1,NA,la30,0.4 0.8
1567,cet,6,1,2,NA,la30,0.4 0.8
1512,cet,6,2,2,NA,la30,0.4 0.8
1567,cet,6,1,3,NA,la30,0.4 0.8
1527,cet,6,2,3,NA,la30,0.4 0.8
1537,cet,6,3,3,NA,la30,0.4 0.8
1537,cet,6,4,3,NA,la30,0.4 0.8
1567,cet,6,5,3,NA,la30,0.4 0.8
1580,cet,6,6,3,NA,la30,0.4 0.8
1755,NA,NA,NA,NA,400,la30,0.4 0.8
1807,cet,4,1,0,NA,la30,0.4 0.8
1770,cet,4,2,0,NA,la30,0.4 0.8
1688,cet,4,3,0,NA,la30,0.4 0.8
1739,cet,8,1,1,NA,la30,0.4 0.8
1682,cet,8,2,1,NA,la30,0.4 0.8
1688,cet,6,1,2,NA,la30,0.4 0.8
1731,cet,6,2,2,NA,la30,0.4 0.8
1702,cet,6,3,2,NA,la30,0.4 0.8
1677,cet,6,4,2,NA,la30,0.4 0.8
1728,cet,5,1,3,NA,la30,0.4 0.8
1782,cet,5,2,3,NA,la30,0.4 0.8
1692,cet,5,3,3,NA,la30,0.4 0.8
1795,cet,5,4,3,NA,la30,0.4 0.8
1729,cet,5,5,3,NA,la30,0.4 0.8
1715,NA,NA,NA,NA,401,la30,0.4 0.8
1797,cet,9,1,0,NA,la30,0.4 0.8
1762,cet,9,2,0,NA,la30,0.4 0.8
1671,cet,9,3,0,NA,la30,0.4 0.8
1693,cet,5,1,1,NA,la30,0.4 0.8
1719,cet,5,2,1,NA,la30,0.4 0.8
1670,cet,5,3,1,NA,la30,0.4 0.8
1745,cet,8,1,2,NA,la30,0.4 0.8
1668,cet,8,2,2,NA,la30,0.4 0.8
1650,cet,8,1,3,NA,la30,0.4 0.8
1732,cet,7,1,4,NA,la30,0.4 0.8
1712,cet,7,2,4,NA,la30,0.4 0.8
1640,cet,7,3,4,NA,la30,0.4 0.8
1650,cet,6,1,5,NA,la30,0.4 0.8
1581,cet,6,2,5,NA,la30,0.4 0.8
1686,cet,6,1,6,NA,la30,0.4 0.8
1635,cet,6,2,6,NA,la30,0.4 0.8
1616,cet,6,3,6,NA,la30,0.4 0.8
1577,cet,6,4,6,NA,la30,0.4 0.8
1632,cet,6,1,7,NA,la30,0.4 0.8
1625,cet,6,2,7,NA,la30,0.4 0.8
1575,cet,6,3,7,NA,la30,0.4 0.8
1596,cet,7,1,8,NA,la30,0.4 0.8
