objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1552,cet,7,3,0,NA,la28,0.4 0.8
1547,cet,5,1,1,NA,la28,0.4 0.8
1645,cet,5,1,2,NA,la28,0.4 0.8
1555,cet,5,2,2,NA,la28,0.4 0.8
1546,cet,5,3,2,NA,la28,0.4 0.8
1533,cet,5,1,3,NA,la28,0.4 0.8
1527,cet,6,1,4,NA,la28,0.4 0.8
1554,cet,5,1,5,NA,la28,0.4 0.8
1521,cet,5,2,5,NA,la28,0.4 0.8
1520,cet,5,1,6,NA,la28,0.4 0.8
1514,cet,7,1,7,NA,la28,0.4 0.8
1640,cet,7,1,8,NA,la28,0.4 0.8
1528,cet,7,2,8,NA,la28,0.4 0.8
1555,cet,7,3,8,NA,la28,0.4 0.8
1512,cet,7,4,8,NA,la28,0.4 0.8
1593,cet,5,1,9,NA,la28,0.4 0.8
1511,cet,5,2,9,NA,la28,0.4 0.8
1533,cet,6,1,10,NA,la28,0.4 0.8
1538,cet,6,2,10,NA,la28,0.4 0.8
1577,cet,6,3,10,NA,la28,0.4 0.8
1511,cet,6,4,10,NA,la28,0.4 0.8
1503,cet,6,5,10,NA,la28,0.4 0.8
1502,cet,8,1,11,NA,la28,0.4 0.8
1504,cet,8,1,12,NA,la28,0.4 0.8
1577,cet,8,2,12,NA,la28,0.4 0.8
1521,cet,8,3,12,NA,la28,0.4 0.8
1533,cet,8,4,12,NA,la28,0.4 0.8
1518,cet,8,5,12,NA,la28,0.4 0.8
1555,cet,8,6,12,NA,la28,0.4 0.8
1494,cet,8,7,12,NA,la28,0.4 0.8
1489,cet,6,1,13,NA,la28,0.4 0.8
1589,cet,7,1,14,NA,la28,0.4 0.8
1484,cet,7,2,14,NA,la28,0.4 0.8
1506,cet,7,1,15,NA,la28,0.4 0.8
1533,cet,7,2,15,NA,la28,0.4 0.8
1588,cet,7,3,15,NA,la28,0.4 0.8
1504,cet,7,4,15,NA,la28,0.4 0.8
1480,cet,7,5,15,NA,la28,0.4 0.8
1588,cet,9,1,16,NA,la28,0.4 0.8
1504,cet,9,2,16,NA,la28,0.4 0.8
1533,cet,9,3,16,NA,la28,0.4 0.8
1511,cet,9,4,16,NA,la28,0.4 0.8
1484,cet,9,5,16,NA,la28,0.4 0.8
1482,cet,9,6,16,NA,la28,0.4 0.8
1494,cet,9,7,16,NA,la28,0.4 0.8
1533,cet,9,8,16,NA,la28,0.4 0.8
1495,cet,9,9,16,NA,la28,0.4 0.8
1652,NA,NA,NA,NA,309,la28,0.4 0.8
1674,cet,4,1,0,NA,la28,0.4 0.8
1685,cet,4,2,0,NA,la28,0.4 0.8
1677,cet,4,3,0,NA,la28,0.4 0.8
1797,cet,4,4,0,NA,la28,0.4 0.8
1566,NA,NA,NA,NA,310,la28,0.4 0.8
1571,cet,8,1,0,NA,la28,0.4 0.8
1531,cet,8,2,0,NA,la28,0.4 0.8
1474,cet,6,1,1,NA,la28,0.4 0.8
1474,cet,5,1,2,NA,la28,0.4 0.8
1504,cet,5,2,2,NA,la28,0.4 0.8
1510,cet,5,3,2,NA,la28,0.4 0.8
1532,cet,5,4,2,NA,la28,0.4 0.8
1490,cet,5,5,2,NA,la28,0.4 0.8
1648,NA,NA,NA,NA,311,la28,0.4 0.8
1709,cet,7,1,0,NA,la28,0.4 0.8
1646,cet,7,2,0,NA,la28,0.4 0.8
1646,cet,7,1,1,NA,la28,0.4 0.8
1614,cet,7,2,1,NA,la28,0.4 0.8
1614,cet,6,1,2,NA,la28,0.4 0.8
1634,cet,6,2,2,NA,la28,0.4 0.8
1611,cet,6,3,2,NA,la28,0.4 0.8
1656,cet,7,1,3,NA,la28,0.4 0.8
1611,cet,7,2,3,NA,la28,0.4 0.8
1631,cet,7,3,3,NA,la28,0.4 0.8
1614,cet,7,4,3,NA,la28,0.4 0.8
1665,cet,7,5,3,NA,la28,0.4 0.8
1608,cet,7,6,3,NA,la28,0.4 0.8
1625,cet,6,1,4,NA,la28,0.4 0.8
1609,cet,6,2,4,NA,la28,0.4 0.8
1626,cet,6,3,4,NA,la28,0.4 0.8
1679,cet,6,4,4,NA,la28,0.4 0.8
1613,cet,6,5,4,NA,la28,0.4 0.8
1599,cet,6,6,4,NA,la28,0.4 0.8
1711,NA,NA,NA,NA,312,la28,0.4 0.8
1711,cet,5,1,0,NA,la28,0.4 0.8
1734,cet,5,2,0,NA,la28,0.4 0.8
1707,cet,5,3,0,NA,la28,0.4 0.8
1731,cet,5,1,1,NA,la28,0.4 0.8
1677,cet,5,2,1,NA,la28,0.4 0.8
1673,cet,7,1,2,NA,la28,0.4 0.8
1748,cet,8,1,3,NA,la28,0.4 0.8
1731,cet,8,2,3,NA,la28,0.4 0.8
1682,cet,8,3,3,NA,la28,0.4 0.8
1644,cet,8,4,3,NA,la28,0.4 0.8
1643,cet,4,1,4,NA,la28,0.4 0.8
1689,cet,5,1,5,NA,la28,0.4 0.8
1644,cet,5,2,5,NA,la28,0.4 0.8
1679,cet,5,3,5,NA,la28,0.4 0.8
1691,cet,5,4,5,NA,la28,0.4 0.8
1635,cet,5,5,5,NA,la28,0.4 0.8
1519,NA,NA,NA,NA,313,la28,0.4 0.8
1608,cet,7,1,0,NA,la28,0.4 0.8
1538,cet,7,2,0,NA,la28,0.4 0.8
1518,cet,7,3,0,NA,la28,0.4 0.8
1521,cet,6,1,1,NA,la28,0.4 0.8
1552,cet,6,2,1,NA,la28,0.4 0.8
1537,cet,6,3,1,NA,la28,0.4 0.8
1567,cet,6,4,1,NA,la28,0.4 0.8
1607,cet,6,5,1,NA,la28,0.4 0.8
1519,cet,6,6,1,NA,la28,0.4 0.8
1601,NA,NA,NA,NA,314,la28,0.4 0.8
1642,cet,8,1,0,NA,la28,0.4 0.8
1601,cet,8,2,0,NA,la28,0.4 0.8
1610,cet,8,3,0,NA,la28,0.4 0.8
1676,cet,8,4,0,NA,la28,0.4 0.8
1590,cet,8,5,0,NA,la28,0.4 0.8
1622,cet,6,1,1,NA,la28,0.4 0.8
1645,cet,6,2,1,NA,la28,0.4 0.8
1684,cet,6,3,1,NA,la28,0.4 0.8
1676,cet,6,4,1,NA,la28,0.4 0.8
1631,cet,6,5,1,NA,la28,0.4 0.8
1586,cet,6,6,1,NA,la28,0.4 0.8
1556,NA,NA,NA,NA,315,la28,0.4 0.8
1601,cet,8,1,0,NA,la28,0.4 0.8
1587,cet,8,2,0,NA,la28,0.4 0.8
1572,cet,8,3,0,NA,la28,0.4 0.8
1553,cet,8,4,0,NA,la28,0.4 0.8
1553,cet,4,1,1,NA,la28,0.4 0.8
1550,cet,4,2,1,NA,la28,0.4 0.8
1553,cet,5,1,2,NA,la28,0.4 0.8
1612,cet,5,2,2,NA,la28,0.4 0.8
1542,cet,5,3,2,NA,la28,0.4 0.8
1595,cet,6,1,3,NA,la28,0.4 0.8
1541,cet,6,2,3,NA,la28,0.4 0.8
1509,cet,5,1,4,NA,la28,0.4 0.8
1508,cet,5,1,5,NA,la28,0.4 0.8
1542,cet,6,1,6,NA,la28,0.4 0.8
1557,cet,6,2,6,NA,la28,0.4 0.8
1552,cet,6,3,6,NA,la28,0.4 0.8
1567,cet,6,4,6,NA,la28,0.4 0.8
1524,cet,6,5,6,NA,la28,0.4 0.8
1531,cet,6,6,6,NA,la28,0.4 0.8
1588,NA,NA,NA,NA,316,la28,0.4 0.8
1596,cet,5,1,0,NA,la28,0.4 0.8
1615,cet,5,2,0,NA,la28,0.4 0.8
1598,cet,5,3,0,NA,la28,0.4 0.8
1640,cet,5,4,0,NA,la28,0.4 0.8
1704,cet,5,5,0,NA,la28,0.4 0.8
1725,NA,NA,NA,NA,317,la28,0.4 0.8
1808,cet,4,1,0,NA,la28,0.4 0.8
1717,cet,4,2,0,NA,la28,0.4 0.8
1725,cet,6,1,1,NA,la28,0.4 0.8
1800,cet,6,2,1,NA,la28,0.4 0.8
1663,cet,6,3,1,NA,la28,0.4 0.8
1746,cet,5,1,2,NA,la28,0.4 0.8
1671,cet,5,2,2,NA,la28,0.4 0.8
1665,cet,5,3,2,NA,la28,0.4 0.8
1735,cet,5,4,2,NA,la28,0.4 0.8
1685,cet,5,5,2,NA,la28,0.4 0.8
1627,NA,NA,NA,NA,318,la28,0.4 0.8
1619,cet,4,1,0,NA,la28,0.4 0.8
1617,cet,6,1,1,NA,la28,0.4 0.8
1616,cet,6,1,2,NA,la28,0.4 0.8
1664,cet,5,1,3,NA,la28,0.4 0.8
1614,cet,5,2,3,NA,la28,0.4 0.8
1662,cet,7,1,4,NA,la28,0.4 0.8
1662,cet,7,2,4,NA,la28,0.4 0.8
1658,cet,7,3,4,NA,la28,0.4 0.8
1605,cet,7,4,4,NA,la28,0.4 0.8
1649,cet,6,1,5,NA,la28,0.4 0.8
1605,cet,6,2,5,NA,la28,0.4 0.8
1662,cet,6,3,5,NA,la28,0.4 0.8
1662,cet,6,4,5,NA,la28,0.4 0.8
1605,cet,6,5,5,NA,la28,0.4 0.8
1605,cet,6,6,5,NA,la28,0.4 0.8
1530,NA,NA,NA,NA,319,la28,0.4 0.8
1571,cet,8,1,0,NA,la28,0.4 0.8
1528,cet,8,2,0,NA,la28,0.4 0.8
1572,cet,8,1,1,NA,la28,0.4 0.8
1524,cet,8,2,1,NA,la28,0.4 0.8
1553,cet,4,1,2,NA,la28,0.4 0.8
1518,cet,4,2,2,NA,la28,0.4 0.8
1526,cet,6,1,3,NA,la28,0.4 0.8
1564,cet,6,2,3,NA,la28,0.4 0.8
1540,cet,6,3,3,NA,la28,0.4 0.8
1548,cet,6,4,3,NA,la28,0.4 0.8
1519,cet,6,5,3,NA,la28,0.4 0.8
1553,cet,6,6,3,NA,la28,0.4 0.8
1600,NA,NA,NA,NA,320,la28,0.4 0.8
1594,cet,3,1,0,NA,la28,0.4 0.8
1592,cet,3,1,1,NA,la28,0.4 0.8
1619,cet,4,1,2,NA,la28,0.4 0.8
1589,cet,4,2,2,NA,la28,0.4 0.8
1588,cet,3,1,3,NA,la28,0.4 0.8
1587,cet,4,1,4,NA,la28,0.4 0.8
1618,cet,6,1,5,NA,la28,0.4 0.8
1615,cet,6,2,5,NA,la28,0.4 0.8
1625,cet,6,3,5,NA,la28,0.4 0.8
1589,cet,6,4,5,NA,la28,0.4 0.8
1583,cet,6,5,5,NA,la28,0.4 0.8
1618,cet,6,1,6,NA,la28,0.4 0.8
1611,cet,6,2,6,NA,la28,0.4 0.8
1577,cet,6,3,6,NA,la28,0.4 0.8
1618,cet,7,1,7,NA,la28,0.4 0.8
1575,cet,7,2,7,NA,la28,0.4 0.8
1603,cet,3,1,8,NA,la28,0.4 0.8
1571,cet,3,2,8,NA,la28,0.4 0.8
1663,cet,4,1,9,NA,la28,0.4 0.8
1599,cet,4,2,9,NA,la28,0.4 0.8
1610,cet,4,3,9,NA,la28,0.4 0.8
1568,cet,4,4,9,NA,la28,0.4 0.8
1514,NA,NA,NA,NA,321,la28,0.4 0.8
1571,cet,7,1,0,NA,la28,0.4 0.8
1514,cet,7,2,0,NA,la28,0.4 0.8
1538,cet,7,3,0,NA,la28,0.4 0.8
1585,cet,7,4,0,NA,la28,0.4 0.8
1514,cet,7,5,0,NA,la28,0.4 0.8
1512,cet,7,6,0,NA,la28,0.4 0.8
1539,cet,7,1,1,NA,la28,0.4 0.8
1510,cet,7,2,1,NA,la28,0.4 0.8
1585,cet,7,1,2,NA,la28,0.4 0.8
1505,cet,7,2,2,NA,la28,0.4 0.8
1571,cet,6,1,3,NA,la28,0.4 0.8
1562,cet,6,2,3,NA,la28,0.4 0.8
1505,cet,6,3,3,NA,la28,0.4 0.8
1505,cet,6,4,3,NA,la28,0.4 0.8
1557,cet,6,5,3,NA,la28,0.4 0.8
1505,cet,6,6,3,NA,la28,0.4 0.8
1776,NA,NA,NA,NA,322,la28,0.4 0.8
1834,cet,6,1,0,NA,la28,0.4 0.8
1744,cet,6,2,0,NA,la28,0.4 0.8
1802,cet,5,1,1,NA,la28,0.4 0.8
1804,cet,5,2,1,NA,la28,0.4 0.8
1767,cet,5,3,1,NA,la28,0.4 0.8
1727,cet,5,4,1,NA,la28,0.4 0.8
1804,cet,5,1,2,NA,la28,0.4 0.8
1750,cet,5,2,2,NA,la28,0.4 0.8
1785,cet,5,3,2,NA,la28,0.4 0.8
1784,cet,5,4,2,NA,la28,0.4 0.8
1734,cet,5,5,2,NA,la28,0.4 0.8
1588,NA,NA,NA,NA,323,la28,0.4 0.8
1613,cet,5,1,0,NA,la28,0.4 0.8
1551,cet,5,2,0,NA,la28,0.4 0.8
1522,cet,4,1,1,NA,la28,0.4 0.8
1522,cet,3,1,2,NA,la28,0.4 0.8
1536,cet,3,2,2,NA,la28,0.4 0.8
1534,cet,3,3,2,NA,la28,0.4 0.8
1720,NA,NA,NA,NA,324,la28,0.4 0.8
1715,cet,7,1,0,NA,la28,0.4 0.8
1735,cet,5,1,1,NA,la28,0.4 0.8
1702,cet,5,2,1,NA,la28,0.4 0.8
1738,cet,7,1,2,NA,la28,0.4 0.8
1794,cet,7,2,2,NA,la28,0.4 0.8
1754,cet,7,3,2,NA,la28,0.4 0.8
1724,cet,7,4,2,NA,la28,0.4 0.8
1790,cet,7,5,2,NA,la28,0.4 0.8
1736,cet,7,6,2,NA,la28,0.4 0.8
1700,cet,7,7,2,NA,la28,0.4 0.8
1530,NA,NA,NA,NA,325,la28,0.4 0.8
1525,cet,6,1,0,NA,la28,0.4 0.8
1565,cet,6,1,1,NA,la28,0.4 0.8
1523,cet,6,2,1,NA,la28,0.4 0.8
1512,cet,5,1,2,NA,la28,0.4 0.8
1526,cet,4,1,3,NA,la28,0.4 0.8
1567,cet,4,2,3,NA,la28,0.4 0.8
1492,cet,4,3,3,NA,la28,0.4 0.8
1518,cet,6,1,4,NA,la28,0.4 0.8
1474,cet,6,2,4,NA,la28,0.4 0.8
1497,cet,5,1,5,NA,la28,0.4 0.8
1529,cet,5,2,5,NA,la28,0.4 0.8
1469,cet,5,3,5,NA,la28,0.4 0.8
1548,cet,5,1,6,NA,la28,0.4 0.8
1496,cet,5,2,6,NA,la28,0.4 0.8
1466,cet,5,3,6,NA,la28,0.4 0.8
1471,cet,5,1,7,NA,la28,0.4 0.8
1466,cet,5,2,7,NA,la28,0.4 0.8
1470,cet,5,3,7,NA,la28,0.4 0.8
1461,cet,5,4,7,NA,la28,0.4 0.8
1475,cet,6,1,8,NA,la28,0.4 0.8
1469,cet,6,2,8,NA,la28,0.4 0.8
1484,cet,6,3,8,NA,la28,0.4 0.8
1516,cet,6,4,8,NA,la28,0.4 0.8
1459,cet,6,5,8,NA,la28,0.4 0.8
1466,cet,5,1,9,NA,la28,0.4 0.8
1463,cet,5,2,9,NA,la28,0.4 0.8
1466,cet,5,3,9,NA,la28,0.4 0.8
1458,cet,5,4,9,NA,la28,0.4 0.8
1488,cet,6,1,10,NA,la28,0.4 0.8
1461,cet,6,2,10,NA,la28,0.4 0.8
1454,cet,6,3,10,NA,la28,0.4 0.8
1488,cet,7,1,11,NA,la28,0.4 0.8
1477,cet,7,2,11,NA,la28,0.4 0.8
1468,cet,7,3,11,NA,la28,0.4 0.8
1453,cet,7,4,11,NA,la28,0.4 0.8
1494,cet,5,1,12,NA,la28,0.4 0.8
1459,cet,5,2,12,NA,la28,0.4 0.8
1460,cet,5,3,12,NA,la28,0.4 0.8
1461,cet,5,4,12,NA,la28,0.4 0.8
1453,cet,5,5,12,NA,la28,0.4 0.8
1717,NA,NA,NA,NA,326,la28,0.4 0.8
1640,cet,4,1,0,NA,la28,0.4 0.8
1623,cet,3,1,1,NA,la28,0.4 0.8
1639,cet,3,1,2,NA,la28,0.4 0.8
1598,cet,3,2,2,NA,la28,0.4 0.8
1632,cet,4,1,3,NA,la28,0.4 0.8
1582,cet,4,2,3,NA,la28,0.4 0.8
1676,cet,8,1,4,NA,la28,0.4 0.8
1627,cet,8,2,4,NA,la28,0.4 0.8
1626,cet,8,3,4,NA,la28,0.4 0.8
1564,cet,8,4,4,NA,la28,0.4 0.8
1598,cet,3,1,5,NA,la28,0.4 0.8
1596,cet,3,2,5,NA,la28,0.4 0.8
1557,cet,3,3,5,NA,la28,0.4 0.8
1568,NA,NA,NA,NA,327,la28,0.4 0.8
1568,cet,8,1,0,NA,la28,0.4 0.8
1568,cet,8,2,0,NA,la28,0.4 0.8
1554,cet,8,3,0,NA,la28,0.4 0.8
1554,cet,8,1,1,NA,la28,0.4 0.8
1554,cet,8,2,1,NA,la28,0.4 0.8
1533,cet,8,3,1,NA,la28,0.4 0.8
1533,cet,9,1,2,NA,la28,0.4 0.8
1533,cet,9,2,2,NA,la28,0.4 0.8
1531,cet,9,3,2,NA,la28,0.4 0.8
1531,cet,8,1,3,NA,la28,0.4 0.8
1537,cet,8,2,3,NA,la28,0.4 0.8
1497,cet,8,3,3,NA,la28,0.4 0.8
1497,cet,5,1,4,NA,la28,0.4 0.8
1491,cet,5,2,4,NA,la28,0.4 0.8
1489,cet,7,1,5,NA,la28,0.4 0.8
1547,cet,7,1,6,NA,la28,0.4 0.8
1484,cet,7,2,6,NA,la28,0.4 0.8
1484,cet,5,1,7,NA,la28,0.4 0.8
1561,cet,5,2,7,NA,la28,0.4 0.8
1473,cet,5,3,7,NA,la28,0.4 0.8
1473,cet,4,1,8,NA,la28,0.4 0.8
1544,cet,4,2,8,NA,la28,0.4 0.8
1473,cet,4,3,8,NA,la28,0.4 0.8
1473,cet,4,4,8,NA,la28,0.4 0.8
1595,NA,NA,NA,NA,328,la28,0.4 0.8
1583,cet,5,1,0,NA,la28,0.4 0.8
1671,cet,4,1,1,NA,la28,0.4 0.8
1649,cet,4,2,1,NA,la28,0.4 0.8
1577,cet,4,3,1,NA,la28,0.4 0.8
1576,cet,4,1,2,NA,la28,0.4 0.8
1671,cet,4,1,3,NA,la28,0.4 0.8
1642,cet,4,2,3,NA,la28,0.4 0.8
1613,cet,4,3,3,NA,la28,0.4 0.8
1617,cet,4,4,3,NA,la28,0.4 0.8
1627,NA,NA,NA,NA,329,la28,0.4 0.8
1623,cet,4,1,0,NA,la28,0.4 0.8
1619,cet,6,1,1,NA,la28,0.4 0.8
1591,cet,4,1,2,NA,la28,0.4 0.8
1663,cet,8,1,3,NA,la28,0.4 0.8
1590,cet,8,2,3,NA,la28,0.4 0.8
1577,cet,4,1,4,NA,la28,0.4 0.8
1576,cet,5,1,5,NA,la28,0.4 0.8
1582,cet,6,1,6,NA,la28,0.4 0.8
1631,cet,6,2,6,NA,la28,0.4 0.8
1643,cet,6,3,6,NA,la28,0.4 0.8
1600,cet,6,4,6,NA,la28,0.4 0.8
1696,cet,6,5,6,NA,la28,0.4 0.8
1635,cet,6,6,6,NA,la28,0.4 0.8
1601,NA,NA,NA,NA,330,la28,0.4 0.8
1587,cet,10,1,0,NA,la28,0.4 0.8
1586,cet,9,1,1,NA,la28,0.4 0.8
1675,cet,5,1,2,NA,la28,0.4 0.8
1559,cet,5,2,2,NA,la28,0.4 0.8
1562,cet,9,1,3,NA,la28,0.4 0.8
1559,cet,9,2,3,NA,la28,0.4 0.8
1641,cet,9,3,3,NA,la28,0.4 0.8
1570,cet,9,4,3,NA,la28,0.4 0.8
1623,cet,9,5,3,NA,la28,0.4 0.8
1619,cet,9,6,3,NA,la28,0.4 0.8
1665,cet,9,7,3,NA,la28,0.4 0.8
1540,cet,9,8,3,NA,la28,0.4 0.8
1552,cet,8,1,4,NA,la28,0.4 0.8
1586,cet,8,2,4,NA,la28,0.4 0.8
1540,cet,8,3,4,NA,la28,0.4 0.8
1525,cet,8,4,4,NA,la28,0.4 0.8
1528,cet,5,1,5,NA,la28,0.4 0.8
1520,cet,5,2,5,NA,la28,0.4 0.8
1594,cet,5,1,6,NA,la28,0.4 0.8
1525,cet,5,2,6,NA,la28,0.4 0.8
1528,cet,5,3,6,NA,la28,0.4 0.8
1609,cet,5,4,6,NA,la28,0.4 0.8
1554,cet,5,5,6,NA,la28,0.4 0.8
1472,NA,NA,NA,NA,331,la28,0.4 0.8
1530,cet,7,1,0,NA,la28,0.4 0.8
1459,cet,7,2,0,NA,la28,0.4 0.8
1464,cet,7,1,1,NA,la28,0.4 0.8
1455,cet,7,2,1,NA,la28,0.4 0.8
1455,cet,7,1,2,NA,la28,0.4 0.8
1513,cet,7,2,2,NA,la28,0.4 0.8
1481,cet,7,3,2,NA,la28,0.4 0.8
1553,cet,7,4,2,NA,la28,0.4 0.8
1507,cet,7,5,2,NA,la28,0.4 0.8
1460,cet,7,6,2,NA,la28,0.4 0.8
1509,cet,7,7,2,NA,la28,0.4 0.8
1675,NA,NA,NA,NA,332,la28,0.4 0.8
1671,cet,7,1,0,NA,la28,0.4 0.8
1661,cet,8,1,1,NA,la28,0.4 0.8
1700,cet,5,1,2,NA,la28,0.4 0.8
1701,cet,5,2,2,NA,la28,0.4 0.8
1624,cet,5,3,2,NA,la28,0.4 0.8
1599,cet,5,1,3,NA,la28,0.4 0.8
1592,cet,8,1,4,NA,la28,0.4 0.8
1631,cet,4,1,5,NA,la28,0.4 0.8
1587,cet,4,2,5,NA,la28,0.4 0.8
1608,cet,6,1,6,NA,la28,0.4 0.8
1580,cet,6,2,6,NA,la28,0.4 0.8
1564,cet,7,1,7,NA,la28,0.4 0.8
1589,cet,5,1,8,NA,la28,0.4 0.8
1587,cet,5,2,8,NA,la28,0.4 0.8
1564,cet,5,3,8,NA,la28,0.4 0.8
1635,cet,5,4,8,NA,la28,0.4 0.8
1565,cet,5,5,8,NA,la28,0.4 0.8
1615,NA,NA,NA,NA,333,la28,0.4 0.8
1617,cet,6,1,0,NA,la28,0.4 0.8
1688,cet,6,2,0,NA,la28,0.4 0.8
1649,cet,6,3,0,NA,la28,0.4 0.8
1623,cet,6,4,0,NA,la28,0.4 0.8
1641,cet,6,5,0,NA,la28,0.4 0.8
1550,cet,6,6,0,NA,la28,0.4 0.8
1568,NA,NA,NA,NA,334,la28,0.4 0.8
1560,cet,9,1,0,NA,la28,0.4 0.8
1568,cet,10,1,1,NA,la28,0.4 0.8
1607,cet,10,2,1,NA,la28,0.4 0.8
1550,cet,10,3,1,NA,la28,0.4 0.8
1607,cet,7,1,2,NA,la28,0.4 0.8
1680,cet,7,2,2,NA,la28,0.4 0.8
1606,cet,7,3,2,NA,la28,0.4 0.8
1558,cet,7,4,2,NA,la28,0.4 0.8
1557,cet,7,5,2,NA,la28,0.4 0.8
1549,cet,7,6,2,NA,la28,0.4 0.8
1607,cet,4,1,3,NA,la28,0.4 0.8
1556,cet,4,2,3,NA,la28,0.4 0.8
1558,cet,4,3,3,NA,la28,0.4 0.8
1679,cet,4,4,3,NA,la28,0.4 0.8
1520,NA,NA,NA,NA,335,la28,0.4 0.8
1548,cet,5,1,0,NA,la28,0.4 0.8
1564,cet,5,2,0,NA,la28,0.4 0.8
1545,cet,5,3,0,NA,la28,0.4 0.8
1525,cet,5,4,0,NA,la28,0.4 0.8
1545,cet,5,5,0,NA,la28,0.4 0.8
1613,NA,NA,NA,NA,336,la28,0.4 0.8
1551,cet,3,1,0,NA,la28,0.4 0.8
1549,cet,4,1,1,NA,la28,0.4 0.8
1621,cet,4,1,2,NA,la28,0.4 0.8
1547,cet,4,2,2,NA,la28,0.4 0.8
1578,cet,6,1,3,NA,la28,0.4 0.8
1615,cet,6,2,3,NA,la28,0.4 0.8
1621,cet,6,3,3,NA,la28,0.4 0.8
1631,cet,6,4,3,NA,la28,0.4 0.8
1570,cet,6,5,3,NA,la28,0.4 0.8
1637,cet,6,6,3,NA,la28,0.4 0.8
1629,NA,NA,NA,NA,337,la28,0.4 0.8
1629,cet,7,1,0,NA,la28,0.4 0.8
1629,cet,7,2,0,NA,la28,0.4 0.8
1647,cet,7,3,0,NA,la28,0.4 0.8
1711,cet,7,4,0,NA,la28,0.4 0.8
1725,cet,7,5,0,NA,la28,0.4 0.8
1614,cet,7,6,0,NA,la28,0.4 0.8
1695,cet,7,1,1,NA,la28,0.4 0.8
1662,cet,7,2,1,NA,la28,0.4 0.8
1611,cet,7,3,1,NA,la28,0.4 0.8
1615,cet,8,1,2,NA,la28,0.4 0.8
1606,cet,8,2,2,NA,la28,0.4 0.8
1688,cet,5,1,3,NA,la28,0.4 0.8
1605,cet,5,2,3,NA,la28,0.4 0.8
1603,cet,8,1,4,NA,la28,0.4 0.8
1612,cet,6,1,5,NA,la28,0.4 0.8
1577,cet,6,2,5,NA,la28,0.4 0.8
1659,cet,6,1,6,NA,la28,0.4 0.8
1622,cet,6,2,6,NA,la28,0.4 0.8
1598,cet,6,3,6,NA,la28,0.4 0.8
1660,cet,6,4,6,NA,la28,0.4 0.8
1672,cet,6,5,6,NA,la28,0.4 0.8
1598,cet,6,6,6,NA,la28,0.4 0.8
1474,NA,NA,NA,NA,338,la28,0.4 0.8
1594,cet,6,1,0,NA,la28,0.4 0.8
1538,cet,6,2,0,NA,la28,0.4 0.8
1465,cet,6,3,0,NA,la28,0.4 0.8
1456,cet,5,1,1,NA,la28,0.4 0.8
1483,cet,5,1,2,NA,la28,0.4 0.8
1473,cet,5,2,2,NA,la28,0.4 0.8
1449,cet,5,3,2,NA,la28,0.4 0.8
1476,cet,6,1,3,NA,la28,0.4 0.8
1513,cet,6,2,3,NA,la28,0.4 0.8
1444,cet,6,3,3,NA,la28,0.4 0.8
1448,cet,7,1,4,NA,la28,0.4 0.8
1468,cet,7,2,4,NA,la28,0.4 0.8
1508,cet,7,3,4,NA,la28,0.4 0.8
1493,cet,7,4,4,NA,la28,0.4 0.8
1443,cet,7,5,4,NA,la28,0.4 0.8
1447,cet,7,1,5,NA,la28,0.4 0.8
1509,cet,7,2,5,NA,la28,0.4 0.8
1430,cet,7,3,5,NA,la28,0.4 0.8
1497,cet,7,1,6,NA,la28,0.4 0.8
1443,cet,7,2,6,NA,la28,0.4 0.8
1493,cet,7,3,6,NA,la28,0.4 0.8
1447,cet,7,4,6,NA,la28,0.4 0.8
1430,cet,7,5,6,NA,la28,0.4 0.8
1424,cet,7,6,6,NA,la28,0.4 0.8
1424,cet,8,1,7,NA,la28,0.4 0.8
1432,cet,8,2,7,NA,la28,0.4 0.8
1424,cet,8,3,7,NA,la28,0.4 0.8
1422,cet,8,4,7,NA,la28,0.4 0.8
1424,cet,6,1,8,NA,la28,0.4 0.8
1422,cet,6,2,8,NA,la28,0.4 0.8
1422,cet,6,3,8,NA,la28,0.4 0.8
1483,cet,6,4,8,NA,la28,0.4 0.8
1431,cet,6,5,8,NA,la28,0.4 0.8
1422,cet,6,6,8,NA,la28,0.4 0.8
1580,NA,NA,NA,NA,339,la28,0.4 0.8
1591,cet,6,1,0,NA,la28,0.4 0.8
1577,cet,6,2,0,NA,la28,0.4 0.8
1528,cet,8,1,1,NA,la28,0.4 0.8
1577,cet,8,1,2,NA,la28,0.4 0.8
1559,cet,8,2,2,NA,la28,0.4 0.8
1522,cet,8,3,2,NA,la28,0.4 0.8
1518,cet,5,1,3,NA,la28,0.4 0.8
1524,cet,3,1,4,NA,la28,0.4 0.8
1524,cet,3,2,4,NA,la28,0.4 0.8
1516,cet,3,3,4,NA,la28,0.4 0.8
1583,NA,NA,NA,NA,340,la28,0.4 0.8
1583,cet,7,1,0,NA,la28,0.4 0.8
1601,cet,7,2,0,NA,la28,0.4 0.8
1701,cet,7,3,0,NA,la28,0.4 0.8
1583,cet,7,4,0,NA,la28,0.4 0.8
1583,cet,7,5,0,NA,la28,0.4 0.8
1580,cet,7,6,0,NA,la28,0.4 0.8
1599,cet,7,1,1,NA,la28,0.4 0.8
1580,cet,7,2,1,NA,la28,0.4 0.8
1698,cet,7,3,1,NA,la28,0.4 0.8
1580,cet,7,4,1,NA,la28,0.4 0.8
1580,cet,7,5,1,NA,la28,0.4 0.8
