Problem:    file2e082dabe46
   485 MachineConflictB[8,4,9]
                               -2352                         -25 
   486 MachineConflictB[8,4,10]
                               -2606                         -96 
   487 MachineConflictB[9,0,10]
                                -239                         -96 
   488 MachineConflictB[9,1,10]
                               -2595                         -75 
   489 MachineConflictB[9,2,10]
                               -2415                         -43 
   490 MachineConflictB[9,3,10]
                                -426                         -79 
   491 MachineConflictB[9,4,10]
                                -254                         -96 
   492 Makespan[1,0]
                                 201            53               
   493 Makespan[1,1]
                                  21            21               
   494 Makespan[1,2]
                                 146            34               
   495 Makespan[1,3]
                                 319            55               
   496 Makespan[1,4]
                                 476            95               
   497 Makespan[2,0]
                                  37            21               
   498 Makespan[2,1]
                                 736            71               
   499 Makespan[2,2]
                                  69            26               
   500 Makespan[2,3]
                                 611            52               
   501 Makespan[2,4]
                                  16            16               
   502 Makespan[3,0]
                                 213            12               
   503 Makespan[3,1]
                                 638            42               
   504 Makespan[3,2]
                                 399            31               
   505 Makespan[3,3]
                                 482            39               
   506 Makespan[3,4]
                                 736            98               
   507 Makespan[4,0]
                                 268            55               
   508 Makespan[4,1]
                                 469            77               
   509 Makespan[4,2]
                                 368            66               
   510 Makespan[4,3]
                                 559            77               
   511 Makespan[4,4]
                                 638            79               
   512 Makespan[5,0]
                                 395            83               
   513 Makespan[5,1]
                                  43            19               
   514 Makespan[5,2]
                                 264            64               
   515 Makespan[5,3]
                                 120            34               
   516 Makespan[5,4]
                                 200            37               
   517 Makespan[6,0]
                                 643            92               
   518 Makespan[6,1]
                                 172            54               
   519 Makespan[6,2]
                                 112            43               
   520 Makespan[6,3]
                                 240            62               
   521 Makespan[6,4]
                                 375            79               
   522 Makespan[7,0]
                                 736            93               
   523 Makespan[7,1]
                                 556            87               
   524 Makespan[7,2]
                                 643            87               
   525 Makespan[7,3]
                                  86            69               
   526 Makespan[7,4]
                                 163            77               
   527 Makespan[8,0]
                                 455            60               
   528 Makespan[8,1]
                                 343            41               
   529 Makespan[8,2]
                                 302            38               
   530 Makespan[8,3]
                                 264            24               
   531 Makespan[8,4]
                                 559            83               
   532 Makespan[9,0]
                                 312            44               
   533 Makespan[9,1]
                                 392            49               
   534 Makespan[9,2]
                                 497            98               
   535 Makespan[9,3]
                                  17            17               
   536 Makespan[9,4]
                                  42            25               
   537 Makespan[10,0]
                                 551            96               
   538 Makespan[10,1]
                                 118            75               
   539 Makespan[10,2]
                                  43            43               
   540 Makespan[10,3]
                                 443            79               
   541 Makespan[10,4]
                                 296            96               

   No. Column name       Activity     Lower bound   Upper bound
------ ------------    ------------- ------------- -------------
     1 start[1,0]                535             0               
     2 start[1,2]                590             0               
     3 start[1,1]                715             0               
     4 start[1,3]                417             0               
     5 start[1,4]                260             0               
     6 start[2,0]                699             0               
     7 start[2,4]                720             0               
     8 start[2,1]                  0             0               
     9 start[2,3]                125             0               
    10 start[2,2]                667             0               
    11 start[3,1]                 98             0               
    12 start[3,3]                254             0               
    13 start[3,2]                337             0               
    14 start[3,0]                523             0               
    15 start[3,4]                  0             0               
    16 start[4,1]                267             0               
    17 start[4,2]                368             0               
    18 start[4,0]                468             0               
    19 start[4,3]                177             0               
    20 start[4,4]                 98             0               
    21 start[5,0]                341             0               
    22 start[5,2]                472             0               
    23 start[5,4]                536             0               
    24 start[5,3]                616             0               
    25 start[5,1]                693             0               
    26 start[6,0]                 93             0               
    27 start[6,4]                361             0               
    28 start[6,1]                564             0               
    29 start[6,2]                624             0               
    30 start[6,3]                496             0               
    31 start[7,0]                  0             0               
    32 start[7,2]                 93             0               
    33 start[7,1]                180             0               
    34 start[7,4]                573             0               
    35 start[7,3]                650             0               
    36 start[8,0]                281             0               
    37 start[8,1]                393             0               
    38 start[8,2]                434             0               
    39 start[8,3]                472             0               
    40 start[8,4]                177             0               
    41 start[9,0]                424             0               
    42 start[9,4]                694             0               
    43 start[9,1]                344             0               
    44 start[9,2]                239             0               
    45 start[9,3]                719             0               
    46 start[10,0]               185             0               
    47 start[10,3]               293             0               
    48 start[10,1]               618             0               
    49 start[10,2]               693             0               
    50 start[10,4]               440             0               
    51 makespan                  736             0               
    52 y[1,0,2]     *              1             0             1 
    53 y[1,0,3]     *              0             0             1 
    54 y[1,0,4]     *              0             0             1 
    55 y[1,0,5]     *              0             0             1 
    56 y[1,0,6]     *              0             0             1 
    57 y[1,0,7]     *              0             0             1 
    58 y[1,0,8]     *              0             0             1 
    59 y[1,0,9]     *              0             0             1 
    60 y[1,0,10]    *              0             0             1 
    61 y[1,1,2]     *              0             0             1 
    62 y[1,1,3]     *              0             0             1 
    63 y[1,1,4]     *              0             0             1 
    64 y[1,1,5]     *              0             0             1 
    65 y[1,1,6]     *              0             0             1 
    66 y[1,1,7]     *              0             0             1 
    67 y[1,1,8]     *              0             0             1 
    68 y[1,1,9]     *              0             0             1 
    69 y[1,1,10]    *              0             0             1 
    70 y[1,2,2]     *              1             0             1 
    71 y[1,2,3]     *              0             0             1 
    72 y[1,2,4]     *              0             0             1 
    73 y[1,2,5]     *              0             0             1 
    74 y[1,2,6]     *              1             0             1 
    75 y[1,2,7]     *              0             0             1 
    76 y[1,2,8]     *              0             0             1 
    77 y[1,2,9]     *              0             0             1 
    78 y[1,2,10]    *              1             0             1 
    79 y[1,3,2]     *              0             0             1 
    80 y[1,3,3]     *              0             0             1 
    81 y[1,3,4]     *              0             0             1 
    82 y[1,3,5]     *              1             0             1 
    83 y[1,3,6]     *              1             0             1 
    84 y[1,3,7]     *              1             0             1 
    85 y[1,3,8]     *              1             0             1 
    86 y[1,3,9]     *              1             0             1 
    87 y[1,3,10]    *              0             0             1 
    88 y[1,4,2]     *              1             0             1 
    89 y[1,4,3]     *              0             0             1 
    90 y[1,4,4]     *              0             0             1 
    91 y[1,4,5]     *              1             0             1 
    92 y[1,4,6]     *              1             0             1 
    93 y[1,4,7]     *              1             0             1 
    94 y[1,4,8]     *              0             0             1 
    95 y[1,4,9]     *              1             0             1 
    96 y[1,4,10]    *              1             0             1 
    97 y[2,0,3]     *              0             0             1 
    98 y[2,0,4]     *              0             0             1 
    99 y[2,0,5]     *              0             0             1 
   100 y[2,0,6]     *              0             0             1 
   101 y[2,0,7]     *              0             0             1 
   102 y[2,0,8]     *              0             0             1 
   103 y[2,0,9]     *              0             0             1 
   104 y[2,0,10]    *              0             0             1 
   105 y[2,1,3]     *              1             0             1 
   106 y[2,1,4]     *              1             0             1 
   107 y[2,1,5]     *              1             0             1 
   108 y[2,1,6]     *              1             0             1 
   109 y[2,1,7]     *              1             0             1 
   110 y[2,1,8]     *              1             0             1 
   111 y[2,1,9]     *              1             0             1 
   112 y[2,1,10]    *              1             0             1 
   113 y[2,2,3]     *              0             0             1 
   114 y[2,2,4]     *              0             0             1 
   115 y[2,2,5]     *              0             0             1 
   116 y[2,2,6]     *              0             0             1 
   117 y[2,2,7]     *              0             0             1 
   118 y[2,2,8]     *              0             0             1 
   119 y[2,2,9]     *              0             0             1 
   120 y[2,2,10]    *              1             0             1 
   121 y[2,3,3]     *              1             0             1 
   122 y[2,3,4]     *              1             0             1 
   123 y[2,3,5]     *              1             0             1 
   124 y[2,3,6]     *              1             0             1 
   125 y[2,3,7]     *              1             0             1 
   126 y[2,3,8]     *              1             0             1 
   127 y[2,3,9]     *              1             0             1 
   128 y[2,3,10]    *              1             0             1 
   129 y[2,4,3]     *              0             0             1 
   130 y[2,4,4]     *              0             0             1 
   131 y[2,4,5]     *              0             0             1 
   132 y[2,4,6]     *              0             0             1 
   133 y[2,4,7]     *              0             0             1 
   134 y[2,4,8]     *              0             0             1 
   135 y[2,4,9]     *              0             0             1 
   136 y[2,4,10]    *              0             0             1 
   137 y[3,0,4]     *              0             0             1 
   138 y[3,0,5]     *              0             0             1 
   139 y[3,0,6]     *              0             0             1 
   140 y[3,0,7]     *              0             0             1 
   141 y[3,0,8]     *              0             0             1 
   142 y[3,0,9]     *              0             0             1 
   143 y[3,0,10]    *              0             0             1 
   144 y[3,1,4]     *              1             0             1 
   145 y[3,1,5]     *              1             0             1 
   146 y[3,1,6]     *              1             0             1 
   147 y[3,1,7]     *              1             0             1 
   148 y[3,1,8]     *              1             0             1 
   149 y[3,1,9]     *              1             0             1 
   150 y[3,1,10]    *              1             0             1 
   151 y[3,2,4]     *              1             0             1 
   152 y[3,2,5]     *              1             0             1 
   153 y[3,2,6]     *              1             0             1 
   154 y[3,2,7]     *              0             0             1 
   155 y[3,2,8]     *              1             0             1 
   156 y[3,2,9]     *              0             0             1 
   157 y[3,2,10]    *              1             0             1 
   158 y[3,3,4]     *              0             0             1 
   159 y[3,3,5]     *              1             0             1 
   160 y[3,3,6]     *              1             0             1 
   161 y[3,3,7]     *              1             0             1 
   162 y[3,3,8]     *              1             0             1 
   163 y[3,3,9]     *              1             0             1 
   164 y[3,3,10]    *              1             0             1 
   165 y[3,4,4]     *              1             0             1 
   166 y[3,4,5]     *              1             0             1 
   167 y[3,4,6]     *              1             0             1 
   168 y[3,4,7]     *              1             0             1 
   169 y[3,4,8]     *              1             0             1 
   170 y[3,4,9]     *              1             0             1 
   171 y[3,4,10]    *              1             0             1 
   172 y[4,0,5]     *              0             0             1 
   173 y[4,0,6]     *              0             0             1 
   174 y[4,0,7]     *              0             0             1 
   175 y[4,0,8]     *              0             0             1 
   176 y[4,0,9]     *              0             0             1 
   177 y[4,0,10]    *              0             0             1 
   178 y[4,1,5]     *              1             0             1 
   179 y[4,1,6]     *              1             0             1 
   180 y[4,1,7]     *              0             0             1 
   181 y[4,1,8]     *              1             0             1 
   182 y[4,1,9]     *              1             0             1 
   183 y[4,1,10]    *              1             0             1 
   184 y[4,2,5]     *              1             0             1 
   185 y[4,2,6]     *              1             0             1 
   186 y[4,2,7]     *              0             0             1 
   187 y[4,2,8]     *              1             0             1 
   188 y[4,2,9]     *              0             0             1 
   189 y[4,2,10]    *              1             0             1 
   190 y[4,3,5]     *              1             0             1 
   191 y[4,3,6]     *              1             0             1 
   192 y[4,3,7]     *              1             0             1 
   193 y[4,3,8]     *              1             0             1 
   194 y[4,3,9]     *              1             0             1 
   195 y[4,3,10]    *              1             0             1 
   196 y[4,4,5]     *              1             0             1 
   197 y[4,4,6]     *              1             0             1 
   198 y[4,4,7]     *              1             0             1 
   199 y[4,4,8]     *              1             0             1 
   200 y[4,4,9]     *              1             0             1 
   201 y[4,4,10]    *              1             0             1 
   202 y[5,0,6]     *              0             0             1 
   203 y[5,0,7]     *              0             0             1 
   204 y[5,0,8]     *              0             0             1 
   205 y[5,0,9]     *              1             0             1 
   206 y[5,0,10]    *              0             0             1 
   207 y[5,1,6]     *              0             0             1 
   208 y[5,1,7]     *              0             0             1 
   209 y[5,1,8]     *              0             0             1 
   210 y[5,1,9]     *              0             0             1 
   211 y[5,1,10]    *              0             0             1 
   212 y[5,2,6]     *              1             0             1 
   213 y[5,2,7]     *              0             0             1 
   214 y[5,2,8]     *              0             0             1 
   215 y[5,2,9]     *              0             0             1 
   216 y[5,2,10]    *              1             0             1 
   217 y[5,3,6]     *              0             0             1 
   218 y[5,3,7]     *              1             0             1 
   219 y[5,3,8]     *              0             0             1 
   220 y[5,3,9]     *              1             0             1 
   221 y[5,3,10]    *              0             0             1 
   222 y[5,4,6]     *              0             0             1 
   223 y[5,4,7]     *              1             0             1 
   224 y[5,4,8]     *              0             0             1 
   225 y[5,4,9]     *              1             0             1 
   226 y[5,4,10]    *              0             0             1 
   227 y[6,0,7]     *              0             0             1 
   228 y[6,0,8]     *              1             0             1 
   229 y[6,0,9]     *              1             0             1 
   230 y[6,0,10]    *              1             0             1 
   231 y[6,1,7]     *              0             0             1 
   232 y[6,1,8]     *              0             0             1 
   233 y[6,1,9]     *              0             0             1 
   234 y[6,1,10]    *              1             0             1 
   235 y[6,2,7]     *              0             0             1 
   236 y[6,2,8]     *              0             0             1 
   237 y[6,2,9]     *              0             0             1 
   238 y[6,2,10]    *              1             0             1 
   239 y[6,3,7]     *              1             0             1 
   240 y[6,3,8]     *              0             0             1 
   241 y[6,3,9]     *              1             0             1 
   242 y[6,3,10]    *              0             0             1 
   243 y[6,4,7]     *              1             0             1 
   244 y[6,4,8]     *              0             0             1 
   245 y[6,4,9]     *              1             0             1 
   246 y[6,4,10]    *              1             0             1 
   247 y[7,0,8]     *              1             0             1 
   248 y[7,0,9]     *              1             0             1 
   249 y[7,0,10]    *              1             0             1 
   250 y[7,1,8]     *              1             0             1 
   251 y[7,1,9]     *              1             0             1 
   252 y[7,1,10]    *              1             0             1 
   253 y[7,2,8]     *              1             0             1 
   254 y[7,2,9]     *              1             0             1 
   255 y[7,2,10]    *              1             0             1 
   256 y[7,3,8]     *              0             0             1 
   257 y[7,3,9]     *              1             0             1 
   258 y[7,3,10]    *              0             0             1 
   259 y[7,4,8]     *              0             0             1 
   260 y[7,4,9]     *              1             0             1 
   261 y[7,4,10]    *              0             0             1 
   262 y[8,0,9]     *              1             0             1 
   263 y[8,0,10]    *              0             0             1 
   264 y[8,1,9]     *              0             0             1 
   265 y[8,1,10]    *              1             0             1 
   266 y[8,2,9]     *              0             0             1 
   267 y[8,2,10]    *              1             0             1 
   268 y[8,3,9]     *              1             0             1 
   269 y[8,3,10]    *              0             0             1 
   270 y[8,4,9]     *              1             0             1 
   271 y[8,4,10]    *              1             0             1 
   272 y[9,0,10]    *              0             0             1 
   273 y[9,1,10]    *              1             0             1 
   274 y[9,2,10]    *              1             0             1 
   275 y[9,3,10]    *              0             0             1 
   276 y[9,4,10]    *              0             0             1 

Integer feasibility conditions:

KKT.PE: max.abs.err = 0.00e+000 on row 0
        max.rel.err = 0.00e+000 on row 0
        High quality

KKT.PB: max.abs.err = 0.00e+000 on row 0
        max.rel.err = 0.00e+000 on row 0
        High quality

End of output
