objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5696.2,NA,NA,NA,NA,523,la40,0.1
7667.8,NA,NA,NA,NA,524,la40,0.1
8533.8,NA,NA,NA,NA,525,la40,0.1
8224.8,NA,NA,NA,NA,526,la40,0.1
6781.6,NA,NA,NA,NA,527,la40,0.1
6433.4,NA,NA,NA,NA,528,la40,0.1
6693.8,NA,NA,NA,NA,529,la40,0.1
6677.8,NA,NA,NA,NA,530,la40,0.1
6635,NA,NA,NA,NA,531,la40,0.1
7946.4,NA,NA,NA,NA,532,la40,0.1
5234.2,NA,NA,NA,NA,533,la40,0.1
6602.6,NA,NA,NA,NA,534,la40,0.1
6597.6,NA,NA,NA,NA,535,la40,0.1
6115,NA,NA,NA,NA,536,la40,0.1
7957,NA,NA,NA,NA,537,la40,0.1
7085.6,NA,NA,NA,NA,538,la40,0.1
7521.8,NA,NA,NA,NA,539,la40,0.1
6670.8,NA,NA,NA,NA,540,la40,0.1
6270,NA,NA,NA,NA,541,la40,0.1
6578.8,NA,NA,NA,NA,542,la40,0.1
5527.8,NA,NA,NA,NA,543,la40,0.1
5637.4,NA,NA,NA,NA,544,la40,0.1
7501.8,NA,NA,NA,NA,545,la40,0.1
6653.8,NA,NA,NA,NA,546,la40,0.1
8159.2,NA,NA,NA,NA,547,la40,0.1
5065.4,NA,NA,NA,NA,548,la40,0.1
6158.4,NA,NA,NA,NA,549,la40,0.1
8338.8,NA,NA,NA,NA,550,la40,0.1
7526.8,NA,NA,NA,NA,551,la40,0.1
8370.8,NA,NA,NA,NA,552,la40,0.1
8147.8,NA,NA,NA,NA,553,la40,0.1
4758.8,NA,NA,NA,NA,554,la40,0.1
6909.8,NA,NA,NA,NA,555,la40,0.1
6446.8,NA,NA,NA,NA,556,la40,0.1
7873.8,NA,NA,NA,NA,557,la40,0.1
7818.8,NA,NA,NA,NA,558,la40,0.1
6371.2,NA,NA,NA,NA,559,la40,0.1
7281.6,NA,NA,NA,NA,560,la40,0.1
6919.6,NA,NA,NA,NA,561,la40,0.1
9229.8,NA,NA,NA,NA,562,la40,0.1
7088.8,NA,NA,NA,NA,563,la40,0.1
7644.6,NA,NA,NA,NA,564,la40,0.1
7850.8,NA,NA,NA,NA,565,la40,0.1
5984.8,NA,NA,NA,NA,566,la40,0.1
6469.8,NA,NA,NA,NA,567,la40,0.1
6248.8,NA,NA,NA,NA,568,la40,0.1
6823.6,NA,NA,NA,NA,569,la40,0.1
6815.8,NA,NA,NA,NA,570,la40,0.1
6526.4,NA,NA,NA,NA,571,la40,0.1
7222.8,NA,NA,NA,NA,572,la40,0.1
6549.8,NA,NA,NA,NA,573,la40,0.1
5616.8,NA,NA,NA,NA,574,la40,0.1
7670.8,NA,NA,NA,NA,575,la40,0.1
8427.8,NA,NA,NA,NA,576,la40,0.1
7417.8,NA,NA,NA,NA,577,la40,0.1
6257.4,NA,NA,NA,NA,578,la40,0.1
6848.2,NA,NA,NA,NA,579,la40,0.1
6699.6,NA,NA,NA,NA,580,la40,0.1
5751.8,NA,NA,NA,NA,581,la40,0.1
5274.8,NA,NA,NA,NA,582,la40,0.1
6543.8,NA,NA,NA,NA,583,la40,0.1
5809,NA,NA,NA,NA,584,la40,0.1
6781.6,NA,NA,NA,NA,585,la40,0.1
8572.8,NA,NA,NA,NA,586,la40,0.1
4740.6,NA,NA,NA,NA,587,la40,0.1
7218.8,NA,NA,NA,NA,588,la40,0.1
5571,NA,NA,NA,NA,589,la40,0.1
5337.8,NA,NA,NA,NA,590,la40,0.1
5905.4,NA,NA,NA,NA,591,la40,0.1
6012.4,NA,NA,NA,NA,592,la40,0.1
6305,NA,NA,NA,NA,593,la40,0.1
5857,NA,NA,NA,NA,594,la40,0.1
6323.8,NA,NA,NA,NA,595,la40,0.1
5450,NA,NA,NA,NA,596,la40,0.1
5754.8,NA,NA,NA,NA,597,la40,0.1
6743,NA,NA,NA,NA,598,la40,0.1
6380,NA,NA,NA,NA,599,la40,0.1
7281.6,NA,NA,NA,NA,600,la40,0.1
7831,NA,NA,NA,NA,601,la40,0.1
7131.8,NA,NA,NA,NA,602,la40,0.1
7337.8,NA,NA,NA,NA,603,la40,0.1
6666.8,NA,NA,NA,NA,604,la40,0.1
7381.8,NA,NA,NA,NA,605,la40,0.1
5950,NA,NA,NA,NA,606,la40,0.1
8361.8,NA,NA,NA,NA,607,la40,0.1
6424.6,NA,NA,NA,NA,608,la40,0.1
7135.8,NA,NA,NA,NA,609,la40,0.1
5079.8,NA,NA,NA,NA,610,la40,0.1
7328.6,NA,NA,NA,NA,611,la40,0.1
6991.6,NA,NA,NA,NA,612,la40,0.1
7969.8,NA,NA,NA,NA,613,la40,0.1
7728,NA,NA,NA,NA,614,la40,0.1
5750.8,NA,NA,NA,NA,615,la40,0.1
6484.8,NA,NA,NA,NA,616,la40,0.1
5313.8,NA,NA,NA,NA,617,la40,0.1
7316.8,NA,NA,NA,NA,618,la40,0.1
6251.8,NA,NA,NA,NA,619,la40,0.1
6528.8,NA,NA,NA,NA,620,la40,0.1
5802.6,NA,NA,NA,NA,621,la40,0.1
6141,NA,NA,NA,NA,622,la40,0.1
7923.8,NA,NA,NA,NA,623,la40,0.1
4524.2,NA,NA,NA,NA,624,la40,0.1
6502.2,NA,NA,NA,NA,625,la40,0.1
6104,NA,NA,NA,NA,626,la40,0.1
6118.8,NA,NA,NA,NA,627,la40,0.1
5906,NA,NA,NA,NA,628,la40,0.1
7812.8,NA,NA,NA,NA,629,la40,0.1
8730.8,NA,NA,NA,NA,630,la40,0.1
6278.8,NA,NA,NA,NA,631,la40,0.1
5670.8,NA,NA,NA,NA,632,la40,0.1
7461,NA,NA,NA,NA,633,la40,0.1
5668.4,NA,NA,NA,NA,634,la40,0.1
8051.8,NA,NA,NA,NA,635,la40,0.1
6830.4,NA,NA,NA,NA,636,la40,0.1
7508,NA,NA,NA,NA,637,la40,0.1
7627,NA,NA,NA,NA,638,la40,0.1
5843.6,NA,NA,NA,NA,639,la40,0.1
4492.6,NA,NA,NA,NA,640,la40,0.1
6977.8,NA,NA,NA,NA,641,la40,0.1
7112.6,NA,NA,NA,NA,642,la40,0.1
7216,NA,NA,NA,NA,643,la40,0.1
6758.8,NA,NA,NA,NA,644,la40,0.1
7717.8,NA,NA,NA,NA,645,la40,0.1
5855.2,NA,NA,NA,NA,646,la40,0.1
6862.8,NA,NA,NA,NA,647,la40,0.1
8317.8,NA,NA,NA,NA,648,la40,0.1
8072.8,NA,NA,NA,NA,649,la40,0.1
5305.8,NA,NA,NA,NA,650,la40,0.1
6223.8,NA,NA,NA,NA,651,la40,0.1
7499,NA,NA,NA,NA,652,la40,0.1
7636.8,NA,NA,NA,NA,653,la40,0.1
6408,NA,NA,NA,NA,654,la40,0.1
6782.6,NA,NA,NA,NA,655,la40,0.1
5727.6,NA,NA,NA,NA,656,la40,0.1
6081,NA,NA,NA,NA,657,la40,0.1
6002.4,NA,NA,NA,NA,658,la40,0.1
7118.8,NA,NA,NA,NA,659,la40,0.1
6842.4,NA,NA,NA,NA,660,la40,0.1
8091.6,NA,NA,NA,NA,661,la40,0.1
8546.8,NA,NA,NA,NA,662,la40,0.1
6820.8,NA,NA,NA,NA,663,la40,0.1
6870,NA,NA,NA,NA,664,la40,0.1
6373.8,NA,NA,NA,NA,665,la40,0.1
6778.8,NA,NA,NA,NA,666,la40,0.1
6796.6,NA,NA,NA,NA,667,la40,0.1
7706.8,NA,NA,NA,NA,668,la40,0.1
7709.6,NA,NA,NA,NA,669,la40,0.1
6737.8,NA,NA,NA,NA,670,la40,0.1
5396.8,NA,NA,NA,NA,671,la40,0.1
6192.8,NA,NA,NA,NA,672,la40,0.1
7417.8,NA,NA,NA,NA,673,la40,0.1
6242.6,NA,NA,NA,NA,674,la40,0.1
6729.8,NA,NA,NA,NA,675,la40,0.1
7861.8,NA,NA,NA,NA,676,la40,0.1
5212.8,NA,NA,NA,NA,677,la40,0.1
5495.8,NA,NA,NA,NA,678,la40,0.1
6488.6,NA,NA,NA,NA,679,la40,0.1
7252.8,NA,NA,NA,NA,680,la40,0.1
7186.8,NA,NA,NA,NA,681,la40,0.1
5603.6,NA,NA,NA,NA,682,la40,0.1
7183.8,NA,NA,NA,NA,683,la40,0.1
5877.8,NA,NA,NA,NA,684,la40,0.1
7800.8,NA,NA,NA,NA,685,la40,0.1
7522.8,NA,NA,NA,NA,686,la40,0.1
6399.8,NA,NA,NA,NA,687,la40,0.1
7304,NA,NA,NA,NA,688,la40,0.1
6331,NA,NA,NA,NA,689,la40,0.1
5594.8,NA,NA,NA,NA,690,la40,0.1
5247.8,NA,NA,NA,NA,691,la40,0.1
7611.8,NA,NA,NA,NA,692,la40,0.1
7256.8,NA,NA,NA,NA,693,la40,0.1
8244.8,NA,NA,NA,NA,694,la40,0.1
8034.8,NA,NA,NA,NA,695,la40,0.1
6461,NA,NA,NA,NA,696,la40,0.1
6703.4,NA,NA,NA,NA,697,la40,0.1
7453.8,NA,NA,NA,NA,698,la40,0.1
7439.8,NA,NA,NA,NA,699,la40,0.1
7497.6,NA,NA,NA,NA,700,la40,0.1
5964.6,NA,NA,NA,NA,701,la40,0.1
7854.6,NA,NA,NA,NA,702,la40,0.1
7747.8,NA,NA,NA,NA,703,la40,0.1
5050.6,NA,NA,NA,NA,704,la40,0.1
6839.8,NA,NA,NA,NA,705,la40,0.1
5753.8,NA,NA,NA,NA,706,la40,0.1
4862,NA,NA,NA,NA,707,la40,0.1
7846.8,NA,NA,NA,NA,708,la40,0.1
6573.8,NA,NA,NA,NA,709,la40,0.1
6221.4,NA,NA,NA,NA,710,la40,0.1
7529.8,NA,NA,NA,NA,711,la40,0.1
6341.8,NA,NA,NA,NA,712,la40,0.1
7505,NA,NA,NA,NA,713,la40,0.1
8494.8,NA,NA,NA,NA,714,la40,0.1
7554,NA,NA,NA,NA,715,la40,0.1
5508.6,NA,NA,NA,NA,716,la40,0.1
8680.8,NA,NA,NA,NA,717,la40,0.1
7484.6,NA,NA,NA,NA,718,la40,0.1
5369.8,NA,NA,NA,NA,719,la40,0.1
8686.6,NA,NA,NA,NA,720,la40,0.1
5289.4,NA,NA,NA,NA,721,la40,0.1
7175.8,NA,NA,NA,NA,722,la40,0.1
7314.8,NA,NA,NA,NA,723,la40,0.1
8894.2,NA,NA,NA,NA,724,la40,0.1
5731.6,NA,NA,NA,NA,725,la40,0.1
7700.8,NA,NA,NA,NA,726,la40,0.1
7057.2,NA,NA,NA,NA,727,la40,0.1
5949.8,NA,NA,NA,NA,728,la40,0.1
8205.8,NA,NA,NA,NA,729,la40,0.1
6246.8,NA,NA,NA,NA,730,la40,0.1
5193.4,NA,NA,NA,NA,731,la40,0.1
6690,NA,NA,NA,NA,732,la40,0.1
6467.8,NA,NA,NA,NA,733,la40,0.1
8335.6,NA,NA,NA,NA,734,la40,0.1
7283.4,NA,NA,NA,NA,735,la40,0.1
7556.6,NA,NA,NA,NA,736,la40,0.1
5413.8,NA,NA,NA,NA,737,la40,0.1
6549.8,NA,NA,NA,NA,738,la40,0.1
8947.8,NA,NA,NA,NA,739,la40,0.1
6498.6,NA,NA,NA,NA,740,la40,0.1
6341,NA,NA,NA,NA,741,la40,0.1
6101.8,NA,NA,NA,NA,742,la40,0.1
7728.6,NA,NA,NA,NA,743,la40,0.1
5262.6,NA,NA,NA,NA,744,la40,0.1
6233,NA,NA,NA,NA,745,la40,0.1
7562.8,NA,NA,NA,NA,746,la40,0.1
7989,NA,NA,NA,NA,747,la40,0.1
5560.8,NA,NA,NA,NA,748,la40,0.1
9500.8,NA,NA,NA,NA,749,la40,0.1
10086.6,NA,NA,NA,NA,750,la40,0.1
6977,NA,NA,NA,NA,751,la40,0.1
5877.6,NA,NA,NA,NA,752,la40,0.1
6565.8,NA,NA,NA,NA,753,la40,0.1
6626,NA,NA,NA,NA,754,la40,0.1
6719.6,NA,NA,NA,NA,755,la40,0.1
8359.8,NA,NA,NA,NA,756,la40,0.1
5906.4,NA,NA,NA,NA,757,la40,0.1
7001,NA,NA,NA,NA,758,la40,0.1
8083.8,NA,NA,NA,NA,759,la40,0.1
5689,NA,NA,NA,NA,760,la40,0.1
8382.8,NA,NA,NA,NA,761,la40,0.1
7277.8,NA,NA,NA,NA,762,la40,0.1
7445.8,NA,NA,NA,NA,763,la40,0.1
5547.4,NA,NA,NA,NA,764,la40,0.1
6550.4,NA,NA,NA,NA,765,la40,0.1
6079.8,NA,NA,NA,NA,766,la40,0.1
7411.8,NA,NA,NA,NA,767,la40,0.1
7533.8,NA,NA,NA,NA,768,la40,0.1
6105,NA,NA,NA,NA,769,la40,0.1
6600,NA,NA,NA,NA,770,la40,0.1
6414.6,NA,NA,NA,NA,771,la40,0.1
7641.8,NA,NA,NA,NA,772,la40,0.1
8546.8,NA,NA,NA,NA,773,la40,0.1
5496.8,NA,NA,NA,NA,774,la40,0.1
4462.6,NA,NA,NA,NA,775,la40,0.1
5215,NA,NA,NA,NA,776,la40,0.1
6661.6,NA,NA,NA,NA,777,la40,0.1
6937,NA,NA,NA,NA,778,la40,0.1
6487,NA,NA,NA,NA,779,la40,0.1
7404.6,NA,NA,NA,NA,780,la40,0.1
6315.6,NA,NA,NA,NA,781,la40,0.1
7328.8,NA,NA,NA,NA,782,la40,0.1
5649.8,NA,NA,NA,NA,783,la40,0.1
6436.8,NA,NA,NA,NA,784,la40,0.1
7863.8,NA,NA,NA,NA,785,la40,0.1
6241.6,NA,NA,NA,NA,786,la40,0.1
7991,NA,NA,NA,NA,787,la40,0.1
6685.6,NA,NA,NA,NA,788,la40,0.1
8112.6,NA,NA,NA,NA,789,la40,0.1
7590.6,NA,NA,NA,NA,790,la40,0.1
7126.4,NA,NA,NA,NA,791,la40,0.1
7077.8,NA,NA,NA,NA,792,la40,0.1
5944.6,NA,NA,NA,NA,793,la40,0.1
7749.8,NA,NA,NA,NA,794,la40,0.1
8405.8,NA,NA,NA,NA,795,la40,0.1
7717.6,NA,NA,NA,NA,796,la40,0.1
6820.6,NA,NA,NA,NA,797,la40,0.1
8236,NA,NA,NA,NA,798,la40,0.1
6738,NA,NA,NA,NA,799,la40,0.1
7218.8,NA,NA,NA,NA,800,la40,0.1
7381.8,NA,NA,NA,NA,801,la40,0.1
5729.6,NA,NA,NA,NA,802,la40,0.1
7707.6,NA,NA,NA,NA,803,la40,0.1
7591.6,NA,NA,NA,NA,804,la40,0.1
6268,NA,NA,NA,NA,805,la40,0.1
5958.4,NA,NA,NA,NA,806,la40,0.1
8873.8,NA,NA,NA,NA,807,la40,0.1
6883.8,NA,NA,NA,NA,808,la40,0.1
7368.6,NA,NA,NA,NA,809,la40,0.1
5537.8,NA,NA,NA,NA,810,la40,0.1
10101.8,NA,NA,NA,NA,811,la40,0.1
6463.8,NA,NA,NA,NA,812,la40,0.1
7618.8,NA,NA,NA,NA,813,la40,0.1
6879.6,NA,NA,NA,NA,814,la40,0.1
7753,NA,NA,NA,NA,815,la40,0.1
5178.8,NA,NA,NA,NA,816,la40,0.1
5412.8,NA,NA,NA,NA,817,la40,0.1
5294.8,NA,NA,NA,NA,818,la40,0.1
9194,NA,NA,NA,NA,819,la40,0.1
6567.6,NA,NA,NA,NA,820,la40,0.1
8887.8,NA,NA,NA,NA,821,la40,0.1
7381.6,NA,NA,NA,NA,822,la40,0.1
7623.8,NA,NA,NA,NA,823,la40,0.1
7304.8,NA,NA,NA,NA,824,la40,0.1
8490.8,NA,NA,NA,NA,825,la40,0.1
7585.8,NA,NA,NA,NA,826,la40,0.1
7175,NA,NA,NA,NA,827,la40,0.1
6427.6,NA,NA,NA,NA,828,la40,0.1
6548.4,NA,NA,NA,NA,829,la40,0.1
6092.2,NA,NA,NA,NA,830,la40,0.1
5655.8,NA,NA,NA,NA,831,la40,0.1
5566.8,NA,NA,NA,NA,832,la40,0.1
7746.6,NA,NA,NA,NA,833,la40,0.1
8529.6,NA,NA,NA,NA,834,la40,0.1
5245,NA,NA,NA,NA,835,la40,0.1
4490.4,NA,NA,NA,NA,836,la40,0.1
6891.8,NA,NA,NA,NA,837,la40,0.1
5722.8,NA,NA,NA,NA,838,la40,0.1
6052.4,NA,NA,NA,NA,839,la40,0.1
7606.8,NA,NA,NA,NA,840,la40,0.1
5298,NA,NA,NA,NA,841,la40,0.1
6342.8,NA,NA,NA,NA,842,la40,0.1
6366.8,NA,NA,NA,NA,843,la40,0.1
6672.8,NA,NA,NA,NA,844,la40,0.1
6001.2,NA,NA,NA,NA,845,la40,0.1
10697.8,NA,NA,NA,NA,846,la40,0.1
6451.8,NA,NA,NA,NA,847,la40,0.1
7779.6,NA,NA,NA,NA,848,la40,0.1
5575.4,NA,NA,NA,NA,849,la40,0.1
6183,NA,NA,NA,NA,850,la40,0.1
6683.6,NA,NA,NA,NA,851,la40,0.1
7262.8,NA,NA,NA,NA,852,la40,0.1
8865.8,NA,NA,NA,NA,853,la40,0.1
7043.6,NA,NA,NA,NA,854,la40,0.1
4956.4,NA,NA,NA,NA,855,la40,0.1
7218.8,NA,NA,NA,NA,856,la40,0.1
7431,NA,NA,NA,NA,857,la40,0.1
6024.4,NA,NA,NA,NA,858,la40,0.1
6722.8,NA,NA,NA,NA,859,la40,0.1
7520.6,NA,NA,NA,NA,860,la40,0.1
6385.6,NA,NA,NA,NA,861,la40,0.1
8159,NA,NA,NA,NA,862,la40,0.1
6972.6,NA,NA,NA,NA,863,la40,0.1
6996,NA,NA,NA,NA,864,la40,0.1
5434.2,NA,NA,NA,NA,865,la40,0.1
6656,NA,NA,NA,NA,866,la40,0.1
5912.6,NA,NA,NA,NA,867,la40,0.1
6238,NA,NA,NA,NA,868,la40,0.1
6624,NA,NA,NA,NA,869,la40,0.1
9644.8,NA,NA,NA,NA,870,la40,0.1
7298.8,NA,NA,NA,NA,871,la40,0.1
6719.4,NA,NA,NA,NA,872,la40,0.1
6281,NA,NA,NA,NA,873,la40,0.1
7211,NA,NA,NA,NA,874,la40,0.1
6246.6,NA,NA,NA,NA,875,la40,0.1
6723.4,NA,NA,NA,NA,876,la40,0.1
5927.8,NA,NA,NA,NA,877,la40,0.1
7233.6,NA,NA,NA,NA,878,la40,0.1
6459.4,NA,NA,NA,NA,879,la40,0.1
6475,NA,NA,NA,NA,880,la40,0.1
7385.6,NA,NA,NA,NA,881,la40,0.1
6144,NA,NA,NA,NA,882,la40,0.1
5660.8,NA,NA,NA,NA,883,la40,0.1
5442.8,NA,NA,NA,NA,884,la40,0.1
8514.6,NA,NA,NA,NA,885,la40,0.1
8236.6,NA,NA,NA,NA,886,la40,0.1
7745.8,NA,NA,NA,NA,887,la40,0.1
6248,NA,NA,NA,NA,888,la40,0.1
5099,NA,NA,NA,NA,889,la40,0.1
7249.8,NA,NA,NA,NA,890,la40,0.1
6771.8,NA,NA,NA,NA,891,la40,0.1
7091.6,NA,NA,NA,NA,892,la40,0.1
7787.4,NA,NA,NA,NA,893,la40,0.1
5293.6,NA,NA,NA,NA,894,la40,0.1
9414.8,NA,NA,NA,NA,895,la40,0.1
10566.8,NA,NA,NA,NA,896,la40,0.1
7760.2,NA,NA,NA,NA,897,la40,0.1
7805.6,NA,NA,NA,NA,898,la40,0.1
7050.2,NA,NA,NA,NA,899,la40,0.1
6879.6,NA,NA,NA,NA,900,la40,0.1
7276.6,NA,NA,NA,NA,901,la40,0.1
6876.8,NA,NA,NA,NA,902,la40,0.1
6804.4,NA,NA,NA,NA,903,la40,0.1
7189.8,NA,NA,NA,NA,904,la40,0.1
6976,NA,NA,NA,NA,905,la40,0.1
8597.8,NA,NA,NA,NA,906,la40,0.1
7792.8,NA,NA,NA,NA,907,la40,0.1
7535.6,NA,NA,NA,NA,908,la40,0.1
6661.8,NA,NA,NA,NA,909,la40,0.1
7733.8,NA,NA,NA,NA,910,la40,0.1
8727.8,NA,NA,NA,NA,911,la40,0.1
7712.6,NA,NA,NA,NA,912,la40,0.1
6626.8,NA,NA,NA,NA,913,la40,0.1
7776.2,NA,NA,NA,NA,914,la40,0.1
5134.4,NA,NA,NA,NA,915,la40,0.1
5352.6,NA,NA,NA,NA,916,la40,0.1
7167.6,NA,NA,NA,NA,917,la40,0.1
7860.8,NA,NA,NA,NA,918,la40,0.1
5798.6,NA,NA,NA,NA,919,la40,0.1
6930.8,NA,NA,NA,NA,920,la40,0.1
7663.8,NA,NA,NA,NA,921,la40,0.1
7027.8,NA,NA,NA,NA,922,la40,0.1
6785.8,NA,NA,NA,NA,923,la40,0.1
7297.8,NA,NA,NA,NA,924,la40,0.1
7660.8,NA,NA,NA,NA,925,la40,0.1
5685.8,NA,NA,NA,NA,926,la40,0.1
7420.6,NA,NA,NA,NA,927,la40,0.1
6740.8,NA,NA,NA,NA,928,la40,0.1
6299.8,NA,NA,NA,NA,929,la40,0.1
6853,NA,NA,NA,NA,930,la40,0.1
6485,NA,NA,NA,NA,931,la40,0.1
6398,NA,NA,NA,NA,932,la40,0.1
6166.8,NA,NA,NA,NA,933,la40,0.1
7578.8,NA,NA,NA,NA,934,la40,0.1
7102.6,NA,NA,NA,NA,935,la40,0.1
7821.8,NA,NA,NA,NA,936,la40,0.1
7134.8,NA,NA,NA,NA,937,la40,0.1
6385,NA,NA,NA,NA,938,la40,0.1
6412.8,NA,NA,NA,NA,939,la40,0.1
6397.8,NA,NA,NA,NA,940,la40,0.1
5432.8,NA,NA,NA,NA,941,la40,0.1
6243.8,NA,NA,NA,NA,942,la40,0.1
6801,NA,NA,NA,NA,943,la40,0.1
7363.4,NA,NA,NA,NA,944,la40,0.1
6239.6,NA,NA,NA,NA,945,la40,0.1
6091,NA,NA,NA,NA,946,la40,0.1
7561.8,NA,NA,NA,NA,947,la40,0.1
7864.4,NA,NA,NA,NA,948,la40,0.1
7508.8,NA,NA,NA,NA,949,la40,0.1
6431.8,NA,NA,NA,NA,950,la40,0.1
6246.6,NA,NA,NA,NA,951,la40,0.1
7552.8,NA,NA,NA,NA,952,la40,0.1
8021.8,NA,NA,NA,NA,953,la40,0.1
7400.8,NA,NA,NA,NA,954,la40,0.1
6548.8,NA,NA,NA,NA,955,la40,0.1
8275.8,NA,NA,NA,NA,956,la40,0.1
6732.6,NA,NA,NA,NA,957,la40,0.1
5174,NA,NA,NA,NA,958,la40,0.1
6794.8,NA,NA,NA,NA,959,la40,0.1
7238,NA,NA,NA,NA,960,la40,0.1
6067,NA,NA,NA,NA,961,la40,0.1
5732.6,NA,NA,NA,NA,962,la40,0.1
6652.8,NA,NA,NA,NA,963,la40,0.1
6258.8,NA,NA,NA,NA,964,la40,0.1
5371.8,NA,NA,NA,NA,965,la40,0.1
6779.8,NA,NA,NA,NA,966,la40,0.1
6257.6,NA,NA,NA,NA,967,la40,0.1
6403.8,NA,NA,NA,NA,968,la40,0.1
8194.8,NA,NA,NA,NA,969,la40,0.1
8622,NA,NA,NA,NA,970,la40,0.1
6002.4,NA,NA,NA,NA,971,la40,0.1
4615.6,NA,NA,NA,NA,972,la40,0.1
6185.6,NA,NA,NA,NA,973,la40,0.1
6931.4,NA,NA,NA,NA,974,la40,0.1
5300,NA,NA,NA,NA,975,la40,0.1
4835.8,NA,NA,NA,NA,976,la40,0.1
5611.8,NA,NA,NA,NA,977,la40,0.1
7534.8,NA,NA,NA,NA,978,la40,0.1
7223.8,NA,NA,NA,NA,979,la40,0.1
8597.8,NA,NA,NA,NA,980,la40,0.1
7099.8,NA,NA,NA,NA,981,la40,0.1
7089.8,NA,NA,NA,NA,982,la40,0.1
6771.8,NA,NA,NA,NA,983,la40,0.1
6305.6,NA,NA,NA,NA,984,la40,0.1
7133.6,NA,NA,NA,NA,985,la40,0.1
6325.8,NA,NA,NA,NA,986,la40,0.1
7528,NA,NA,NA,NA,987,la40,0.1
7111.8,NA,NA,NA,NA,988,la40,0.1
8379.6,NA,NA,NA,NA,989,la40,0.1
9165.8,NA,NA,NA,NA,990,la40,0.1
6588.8,NA,NA,NA,NA,991,la40,0.1
7098.6,NA,NA,NA,NA,992,la40,0.1
7338.8,NA,NA,NA,NA,993,la40,0.1
5484.4,NA,NA,NA,NA,994,la40,0.1
6577.8,NA,NA,NA,NA,995,la40,0.1
6919.6,NA,NA,NA,NA,996,la40,0.1
6759.6,NA,NA,NA,NA,997,la40,0.1
6435.8,NA,NA,NA,NA,998,la40,0.1
7566,NA,NA,NA,NA,999,la40,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6349.8,NA,NA,NA,NA,0,la40,0.2
6334.6,NA,NA,NA,NA,1,la40,0.2
6388.4,NA,NA,NA,NA,2,la40,0.2
7268.8,NA,NA,NA,NA,3,la40,0.2
6624.8,NA,NA,NA,NA,4,la40,0.2
6733.6,NA,NA,NA,NA,5,la40,0.2
5695.6,NA,NA,NA,NA,6,la40,0.2
6331.6,NA,NA,NA,NA,7,la40,0.2
5711.6,NA,NA,NA,NA,8,la40,0.2
6586.8,NA,NA,NA,NA,9,la40,0.2
6538.8,NA,NA,NA,NA,10,la40,0.2
6199.2,NA,NA,NA,NA,11,la40,0.2
8621.6,NA,NA,NA,NA,12,la40,0.2
6806.6,NA,NA,NA,NA,13,la40,0.2
6113.6,NA,NA,NA,NA,14,la40,0.2
6039.4,NA,NA,NA,NA,15,la40,0.2
6201.6,NA,NA,NA,NA,16,la40,0.2
6629.2,NA,NA,NA,NA,17,la40,0.2
5933.8,NA,NA,NA,NA,18,la40,0.2
5166,NA,NA,NA,NA,19,la40,0.2
7115.4,NA,NA,NA,NA,20,la40,0.2
7029,NA,NA,NA,NA,21,la40,0.2
5633.4,NA,NA,NA,NA,22,la40,0.2
8011.2,NA,NA,NA,NA,23,la40,0.2
6562.6,NA,NA,NA,NA,24,la40,0.2
6419.8,NA,NA,NA,NA,25,la40,0.2
7311.8,NA,NA,NA,NA,26,la40,0.2
8174.8,NA,NA,NA,NA,27,la40,0.2
6469.6,NA,NA,NA,NA,28,la40,0.2
5645,NA,NA,NA,NA,29,la40,0.2
8529.8,NA,NA,NA,NA,30,la40,0.2
6408.4,NA,NA,NA,NA,31,la40,0.2
6593.8,NA,NA,NA,NA,32,la40,0.2
6275.6,NA,NA,NA,NA,33,la40,0.2
6846.8,NA,NA,NA,NA,34,la40,0.2
6902.8,NA,NA,NA,NA,35,la40,0.2
6391,NA,NA,NA,NA,36,la40,0.2
7423,NA,NA,NA,NA,37,la40,0.2
6525.6,NA,NA,NA,NA,38,la40,0.2
5303.8,NA,NA,NA,NA,39,la40,0.2
8314.6,NA,NA,NA,NA,40,la40,0.2
5922.6,NA,NA,NA,NA,41,la40,0.2
7991,NA,NA,NA,NA,42,la40,0.2
6593,NA,NA,NA,NA,43,la40,0.2
5829.8,NA,NA,NA,NA,44,la40,0.2
5888.8,NA,NA,NA,NA,45,la40,0.2
5184.8,NA,NA,NA,NA,46,la40,0.2
7676.8,NA,NA,NA,NA,47,la40,0.2
6954.8,NA,NA,NA,NA,48,la40,0.2
6555.8,NA,NA,NA,NA,49,la40,0.2
7356.4,NA,NA,NA,NA,50,la40,0.2
7646.8,NA,NA,NA,NA,51,la40,0.2
7681.8,NA,NA,NA,NA,52,la40,0.2
6269.6,NA,NA,NA,NA,53,la40,0.2
6300,NA,NA,NA,NA,54,la40,0.2
6448,NA,NA,NA,NA,55,la40,0.2
6435,NA,NA,NA,NA,56,la40,0.2
7619.2,NA,NA,NA,NA,57,la40,0.2
6846.8,NA,NA,NA,NA,58,la40,0.2
6121.6,NA,NA,NA,NA,59,la40,0.2
7781.6,NA,NA,NA,NA,60,la40,0.2
6458.6,NA,NA,NA,NA,61,la40,0.2
7180.8,NA,NA,NA,NA,62,la40,0.2
8474.8,NA,NA,NA,NA,63,la40,0.2
5663.8,NA,NA,NA,NA,64,la40,0.2
