objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7588.5,NA,NA,NA,NA,222,la39,0.2
5800.5,NA,NA,NA,NA,223,la39,0.2
6158.3,NA,NA,NA,NA,224,la39,0.2
7226.1,NA,NA,NA,NA,225,la39,0.2
6944.5,NA,NA,NA,NA,226,la39,0.2
6980.5,NA,NA,NA,NA,227,la39,0.2
6611.5,NA,NA,NA,NA,228,la39,0.2
5813.9,NA,NA,NA,NA,229,la39,0.2
5550.5,NA,NA,NA,NA,230,la39,0.2
7511.1,NA,NA,NA,NA,231,la39,0.2
6555.5,NA,NA,NA,NA,232,la39,0.2
5028.9,NA,NA,NA,NA,233,la39,0.2
6581.3,NA,NA,NA,NA,234,la39,0.2
6533.9,NA,NA,NA,NA,235,la39,0.2
5013.9,NA,NA,NA,NA,236,la39,0.2
5703.3,NA,NA,NA,NA,237,la39,0.2
5933.3,NA,NA,NA,NA,238,la39,0.2
7014.9,NA,NA,NA,NA,239,la39,0.2
5497.1,NA,NA,NA,NA,240,la39,0.2
5613.5,NA,NA,NA,NA,241,la39,0.2
6706.7,NA,NA,NA,NA,242,la39,0.2
5770.9,NA,NA,NA,NA,243,la39,0.2
5203.3,NA,NA,NA,NA,244,la39,0.2
4961.5,NA,NA,NA,NA,245,la39,0.2
6076.7,NA,NA,NA,NA,246,la39,0.2
5518.9,NA,NA,NA,NA,247,la39,0.2
6058.9,NA,NA,NA,NA,248,la39,0.2
5784.1,NA,NA,NA,NA,249,la39,0.2
6783.7,NA,NA,NA,NA,250,la39,0.2
5981.7,NA,NA,NA,NA,251,la39,0.2
6926.7,NA,NA,NA,NA,252,la39,0.2
6808.1,NA,NA,NA,NA,253,la39,0.2
8612.5,NA,NA,NA,NA,254,la39,0.2
5704.7,NA,NA,NA,NA,255,la39,0.2
5685.3,NA,NA,NA,NA,256,la39,0.2
6654.5,NA,NA,NA,NA,257,la39,0.2
8792.5,NA,NA,NA,NA,258,la39,0.2
7928.5,NA,NA,NA,NA,259,la39,0.2
7709.5,NA,NA,NA,NA,260,la39,0.2
9295.1,NA,NA,NA,NA,261,la39,0.2
6957.9,NA,NA,NA,NA,262,la39,0.2
6460.7,NA,NA,NA,NA,263,la39,0.2
5846.5,NA,NA,NA,NA,264,la39,0.2
8141.5,NA,NA,NA,NA,265,la39,0.2
6742.5,NA,NA,NA,NA,266,la39,0.2
7464.9,NA,NA,NA,NA,267,la39,0.2
6696.7,NA,NA,NA,NA,268,la39,0.2
5650.3,NA,NA,NA,NA,269,la39,0.2
7969.9,NA,NA,NA,NA,270,la39,0.2
9487.3,NA,NA,NA,NA,271,la39,0.2
5062.7,NA,NA,NA,NA,272,la39,0.2
5187.1,NA,NA,NA,NA,273,la39,0.2
6327.1,NA,NA,NA,NA,274,la39,0.2
8060.5,NA,NA,NA,NA,275,la39,0.2
5211.9,NA,NA,NA,NA,276,la39,0.2
4767.5,NA,NA,NA,NA,277,la39,0.2
5688.3,NA,NA,NA,NA,278,la39,0.2
6604.5,NA,NA,NA,NA,279,la39,0.2
5109.5,NA,NA,NA,NA,280,la39,0.2
4851.9,NA,NA,NA,NA,281,la39,0.2
5492.3,NA,NA,NA,NA,282,la39,0.2
9795.5,NA,NA,NA,NA,283,la39,0.2
4807.1,NA,NA,NA,NA,284,la39,0.2
7344.3,NA,NA,NA,NA,285,la39,0.2
4934.7,NA,NA,NA,NA,286,la39,0.2
6908.5,NA,NA,NA,NA,287,la39,0.2
6563.5,NA,NA,NA,NA,288,la39,0.2
7751.3,NA,NA,NA,NA,289,la39,0.2
6369.5,NA,NA,NA,NA,290,la39,0.2
10277.7,NA,NA,NA,NA,291,la39,0.2
5380.5,NA,NA,NA,NA,292,la39,0.2
9368.5,NA,NA,NA,NA,293,la39,0.2
9295.5,NA,NA,NA,NA,294,la39,0.2
5883.9,NA,NA,NA,NA,295,la39,0.2
6696.5,NA,NA,NA,NA,296,la39,0.2
5035.5,NA,NA,NA,NA,297,la39,0.2
8283.7,NA,NA,NA,NA,298,la39,0.2
5807.9,NA,NA,NA,NA,299,la39,0.2
5353.9,NA,NA,NA,NA,300,la39,0.2
5567.5,NA,NA,NA,NA,301,la39,0.2
7118.1,NA,NA,NA,NA,302,la39,0.2
5898.5,NA,NA,NA,NA,303,la39,0.2
4767.3,NA,NA,NA,NA,304,la39,0.2
5938.9,NA,NA,NA,NA,305,la39,0.2
5644.5,NA,NA,NA,NA,306,la39,0.2
7167.5,NA,NA,NA,NA,307,la39,0.2
7399.7,NA,NA,NA,NA,308,la39,0.2
5218.5,NA,NA,NA,NA,309,la39,0.2
8931.5,NA,NA,NA,NA,310,la39,0.2
6099.9,NA,NA,NA,NA,311,la39,0.2
4922.7,NA,NA,NA,NA,312,la39,0.2
7923.5,NA,NA,NA,NA,313,la39,0.2
5836.3,NA,NA,NA,NA,314,la39,0.2
7493.9,NA,NA,NA,NA,315,la39,0.2
7011.7,NA,NA,NA,NA,316,la39,0.2
6929.5,NA,NA,NA,NA,317,la39,0.2
7692.9,NA,NA,NA,NA,318,la39,0.2
5425.3,NA,NA,NA,NA,319,la39,0.2
11336.5,NA,NA,NA,NA,320,la39,0.2
4996.1,NA,NA,NA,NA,321,la39,0.2
6036.5,NA,NA,NA,NA,322,la39,0.2
6539.3,NA,NA,NA,NA,323,la39,0.2
7846.9,NA,NA,NA,NA,324,la39,0.2
8967.9,NA,NA,NA,NA,325,la39,0.2
5765.7,NA,NA,NA,NA,326,la39,0.2
6017.1,NA,NA,NA,NA,327,la39,0.2
5536.5,NA,NA,NA,NA,328,la39,0.2
7109.5,NA,NA,NA,NA,329,la39,0.2
6930.5,NA,NA,NA,NA,330,la39,0.2
5751.5,NA,NA,NA,NA,331,la39,0.2
7032.3,NA,NA,NA,NA,332,la39,0.2
5525.5,NA,NA,NA,NA,333,la39,0.2
6111.7,NA,NA,NA,NA,334,la39,0.2
6113.5,NA,NA,NA,NA,335,la39,0.2
6724.3,NA,NA,NA,NA,336,la39,0.2
4556.5,NA,NA,NA,NA,337,la39,0.2
5904.5,NA,NA,NA,NA,338,la39,0.2
8159.7,NA,NA,NA,NA,339,la39,0.2
5339.5,NA,NA,NA,NA,340,la39,0.2
8428.9,NA,NA,NA,NA,341,la39,0.2
3793.9,NA,NA,NA,NA,342,la39,0.2
6603.3,NA,NA,NA,NA,343,la39,0.2
9243.5,NA,NA,NA,NA,344,la39,0.2
5366.5,NA,NA,NA,NA,345,la39,0.2
7453.1,NA,NA,NA,NA,346,la39,0.2
6411.9,NA,NA,NA,NA,347,la39,0.2
7339.7,NA,NA,NA,NA,348,la39,0.2
4498.5,NA,NA,NA,NA,349,la39,0.2
6985.3,NA,NA,NA,NA,350,la39,0.2
6647.3,NA,NA,NA,NA,351,la39,0.2
5224.5,NA,NA,NA,NA,352,la39,0.2
4635.5,NA,NA,NA,NA,353,la39,0.2
6137.3,NA,NA,NA,NA,354,la39,0.2
4593.1,NA,NA,NA,NA,355,la39,0.2
4122.1,NA,NA,NA,NA,356,la39,0.2
5190.1,NA,NA,NA,NA,357,la39,0.2
6722.7,NA,NA,NA,NA,358,la39,0.2
4349.5,NA,NA,NA,NA,359,la39,0.2
7765.5,NA,NA,NA,NA,360,la39,0.2
8142.1,NA,NA,NA,NA,361,la39,0.2
3776.1,NA,NA,NA,NA,362,la39,0.2
5792.3,NA,NA,NA,NA,363,la39,0.2
5269.9,NA,NA,NA,NA,364,la39,0.2
7260.5,NA,NA,NA,NA,365,la39,0.2
6817.7,NA,NA,NA,NA,366,la39,0.2
7059.9,NA,NA,NA,NA,367,la39,0.2
6753.5,NA,NA,NA,NA,368,la39,0.2
6152.9,NA,NA,NA,NA,369,la39,0.2
5259.7,NA,NA,NA,NA,370,la39,0.2
4967.9,NA,NA,NA,NA,371,la39,0.2
8270.9,NA,NA,NA,NA,372,la39,0.2
7601.9,NA,NA,NA,NA,373,la39,0.2
6830.5,NA,NA,NA,NA,374,la39,0.2
4695.5,NA,NA,NA,NA,375,la39,0.2
7170.5,NA,NA,NA,NA,376,la39,0.2
4864.5,NA,NA,NA,NA,377,la39,0.2
7048.3,NA,NA,NA,NA,378,la39,0.2
5319.1,NA,NA,NA,NA,379,la39,0.2
9230.5,NA,NA,NA,NA,380,la39,0.2
6710.9,NA,NA,NA,NA,381,la39,0.2
5289.5,NA,NA,NA,NA,382,la39,0.2
5446.9,NA,NA,NA,NA,383,la39,0.2
7070.9,NA,NA,NA,NA,384,la39,0.2
6735.3,NA,NA,NA,NA,385,la39,0.2
5878.5,NA,NA,NA,NA,386,la39,0.2
8215.7,NA,NA,NA,NA,387,la39,0.2
7217.9,NA,NA,NA,NA,388,la39,0.2
6794.1,NA,NA,NA,NA,389,la39,0.2
6795.7,NA,NA,NA,NA,390,la39,0.2
9778.3,NA,NA,NA,NA,391,la39,0.2
4952.5,NA,NA,NA,NA,392,la39,0.2
6224.7,NA,NA,NA,NA,393,la39,0.2
5008.9,NA,NA,NA,NA,394,la39,0.2
4871.3,NA,NA,NA,NA,395,la39,0.2
7082.7,NA,NA,NA,NA,396,la39,0.2
5367.7,NA,NA,NA,NA,397,la39,0.2
5684.5,NA,NA,NA,NA,398,la39,0.2
8068.9,NA,NA,NA,NA,399,la39,0.2
6870.1,NA,NA,NA,NA,400,la39,0.2
6861.1,NA,NA,NA,NA,401,la39,0.2
5202.9,NA,NA,NA,NA,402,la39,0.2
8672.9,NA,NA,NA,NA,403,la39,0.2
4834.1,NA,NA,NA,NA,404,la39,0.2
5962.7,NA,NA,NA,NA,405,la39,0.2
5182.7,NA,NA,NA,NA,406,la39,0.2
7913.5,NA,NA,NA,NA,407,la39,0.2
7561.5,NA,NA,NA,NA,408,la39,0.2
5623.5,NA,NA,NA,NA,409,la39,0.2
8397.5,NA,NA,NA,NA,410,la39,0.2
6006.7,NA,NA,NA,NA,411,la39,0.2
5807.3,NA,NA,NA,NA,412,la39,0.2
6651.9,NA,NA,NA,NA,413,la39,0.2
6009.3,NA,NA,NA,NA,414,la39,0.2
7024.7,NA,NA,NA,NA,415,la39,0.2
6027.7,NA,NA,NA,NA,416,la39,0.2
7114.5,NA,NA,NA,NA,417,la39,0.2
6248.5,NA,NA,NA,NA,418,la39,0.2
8912.3,NA,NA,NA,NA,419,la39,0.2
5193.5,NA,NA,NA,NA,420,la39,0.2
5183.5,NA,NA,NA,NA,421,la39,0.2
7760.5,NA,NA,NA,NA,422,la39,0.2
6810.5,NA,NA,NA,NA,423,la39,0.2
5169.5,NA,NA,NA,NA,424,la39,0.2
5134.9,NA,NA,NA,NA,425,la39,0.2
8685.5,NA,NA,NA,NA,426,la39,0.2
6393.7,NA,NA,NA,NA,427,la39,0.2
7138.5,NA,NA,NA,NA,428,la39,0.2
9503.9,NA,NA,NA,NA,429,la39,0.2
7310.5,NA,NA,NA,NA,430,la39,0.2
8149.7,NA,NA,NA,NA,431,la39,0.2
5075.5,NA,NA,NA,NA,432,la39,0.2
8315.9,NA,NA,NA,NA,433,la39,0.2
6595.5,NA,NA,NA,NA,434,la39,0.2
6051.7,NA,NA,NA,NA,435,la39,0.2
8920.3,NA,NA,NA,NA,436,la39,0.2
7981.1,NA,NA,NA,NA,437,la39,0.2
7974.9,NA,NA,NA,NA,438,la39,0.2
6808.5,NA,NA,NA,NA,439,la39,0.2
6315.7,NA,NA,NA,NA,440,la39,0.2
6585.9,NA,NA,NA,NA,441,la39,0.2
5773.9,NA,NA,NA,NA,442,la39,0.2
5691.9,NA,NA,NA,NA,443,la39,0.2
5062.9,NA,NA,NA,NA,444,la39,0.2
6345.3,NA,NA,NA,NA,445,la39,0.2
9288.5,NA,NA,NA,NA,446,la39,0.2
6754.9,NA,NA,NA,NA,447,la39,0.2
5796.9,NA,NA,NA,NA,448,la39,0.2
6300.7,NA,NA,NA,NA,449,la39,0.2
6277.5,NA,NA,NA,NA,450,la39,0.2
6379.3,NA,NA,NA,NA,451,la39,0.2
7399.7,NA,NA,NA,NA,452,la39,0.2
6474.5,NA,NA,NA,NA,453,la39,0.2
5547.5,NA,NA,NA,NA,454,la39,0.2
6771.1,NA,NA,NA,NA,455,la39,0.2
8461.9,NA,NA,NA,NA,456,la39,0.2
7798.5,NA,NA,NA,NA,457,la39,0.2
5597.7,NA,NA,NA,NA,458,la39,0.2
8249.7,NA,NA,NA,NA,459,la39,0.2
5180.5,NA,NA,NA,NA,460,la39,0.2
6588.3,NA,NA,NA,NA,461,la39,0.2
5921.3,NA,NA,NA,NA,462,la39,0.2
5977.5,NA,NA,NA,NA,463,la39,0.2
4768.1,NA,NA,NA,NA,464,la39,0.2
5447.9,NA,NA,NA,NA,465,la39,0.2
5384.9,NA,NA,NA,NA,466,la39,0.2
5914.5,NA,NA,NA,NA,467,la39,0.2
6720.5,NA,NA,NA,NA,468,la39,0.2
6536.5,NA,NA,NA,NA,469,la39,0.2
7174.7,NA,NA,NA,NA,470,la39,0.2
6015.3,NA,NA,NA,NA,471,la39,0.2
8569.5,NA,NA,NA,NA,472,la39,0.2
4660.9,NA,NA,NA,NA,473,la39,0.2
8059.7,NA,NA,NA,NA,474,la39,0.2
7809.5,NA,NA,NA,NA,475,la39,0.2
4976.3,NA,NA,NA,NA,476,la39,0.2
5345.5,NA,NA,NA,NA,477,la39,0.2
5470.3,NA,NA,NA,NA,478,la39,0.2
5225.3,NA,NA,NA,NA,479,la39,0.2
4523.7,NA,NA,NA,NA,480,la39,0.2
5212.9,NA,NA,NA,NA,481,la39,0.2
6661.5,NA,NA,NA,NA,482,la39,0.2
5133.7,NA,NA,NA,NA,483,la39,0.2
7399.5,NA,NA,NA,NA,484,la39,0.2
6265.5,NA,NA,NA,NA,485,la39,0.2
8295.5,NA,NA,NA,NA,486,la39,0.2
5382.7,NA,NA,NA,NA,487,la39,0.2
7418.7,NA,NA,NA,NA,488,la39,0.2
9473.5,NA,NA,NA,NA,489,la39,0.2
7328.9,NA,NA,NA,NA,490,la39,0.2
6313.5,NA,NA,NA,NA,491,la39,0.2
7405.7,NA,NA,NA,NA,492,la39,0.2
7524.3,NA,NA,NA,NA,493,la39,0.2
5780.9,NA,NA,NA,NA,494,la39,0.2
5276.3,NA,NA,NA,NA,495,la39,0.2
5738.9,NA,NA,NA,NA,496,la39,0.2
9124.3,NA,NA,NA,NA,497,la39,0.2
4963.5,NA,NA,NA,NA,498,la39,0.2
7525.3,NA,NA,NA,NA,499,la39,0.2
5662.1,NA,NA,NA,NA,500,la39,0.2
8157.5,NA,NA,NA,NA,501,la39,0.2
5227.3,NA,NA,NA,NA,502,la39,0.2
6750.9,NA,NA,NA,NA,503,la39,0.2
5574.1,NA,NA,NA,NA,504,la39,0.2
4878.1,NA,NA,NA,NA,505,la39,0.2
7339.9,NA,NA,NA,NA,506,la39,0.2
7470.1,NA,NA,NA,NA,507,la39,0.2
7232.5,NA,NA,NA,NA,508,la39,0.2
6193.3,NA,NA,NA,NA,509,la39,0.2
5651.3,NA,NA,NA,NA,510,la39,0.2
4649.9,NA,NA,NA,NA,511,la39,0.2
6197.7,NA,NA,NA,NA,512,la39,0.2
4484.3,NA,NA,NA,NA,513,la39,0.2
4702.9,NA,NA,NA,NA,514,la39,0.2
6032.3,NA,NA,NA,NA,515,la39,0.2
6245.7,NA,NA,NA,NA,516,la39,0.2
5815.1,NA,NA,NA,NA,517,la39,0.2
6590.3,NA,NA,NA,NA,518,la39,0.2
6562.7,NA,NA,NA,NA,519,la39,0.2
6214.3,NA,NA,NA,NA,520,la39,0.2
6549.9,NA,NA,NA,NA,521,la39,0.2
6762.7,NA,NA,NA,NA,522,la39,0.2
6960.9,NA,NA,NA,NA,523,la39,0.2
6316.7,NA,NA,NA,NA,524,la39,0.2
7459.5,NA,NA,NA,NA,525,la39,0.2
8060.3,NA,NA,NA,NA,526,la39,0.2
5579.3,NA,NA,NA,NA,527,la39,0.2
4947.7,NA,NA,NA,NA,528,la39,0.2
6478.5,NA,NA,NA,NA,529,la39,0.2
6401.7,NA,NA,NA,NA,530,la39,0.2
6208.9,NA,NA,NA,NA,531,la39,0.2
5467.9,NA,NA,NA,NA,532,la39,0.2
6847.8,NA,NA,NA,NA,533,la39,0.2
5840.1,NA,NA,NA,NA,534,la39,0.2
6574.5,NA,NA,NA,NA,535,la39,0.2
7085.1,NA,NA,NA,NA,536,la39,0.2
7787.5,NA,NA,NA,NA,537,la39,0.2
5576.1,NA,NA,NA,NA,538,la39,0.2
7855.7,NA,NA,NA,NA,539,la39,0.2
5926.1,NA,NA,NA,NA,540,la39,0.2
7382.7,NA,NA,NA,NA,541,la39,0.2
8774.3,NA,NA,NA,NA,542,la39,0.2
5622.9,NA,NA,NA,NA,543,la39,0.2
5393.5,NA,NA,NA,NA,544,la39,0.2
7120.5,NA,NA,NA,NA,545,la39,0.2
4393.3,NA,NA,NA,NA,546,la39,0.2
5389.1,NA,NA,NA,NA,547,la39,0.2
6336.3,NA,NA,NA,NA,548,la39,0.2
5152.5,NA,NA,NA,NA,549,la39,0.2
5296.3,NA,NA,NA,NA,550,la39,0.2
7948.5,NA,NA,NA,NA,551,la39,0.2
4900.3,NA,NA,NA,NA,552,la39,0.2
5265.1,NA,NA,NA,NA,553,la39,0.2
6337.5,NA,NA,NA,NA,554,la39,0.2
6566.7,NA,NA,NA,NA,555,la39,0.2
7736.5,NA,NA,NA,NA,556,la39,0.2
5143.1,NA,NA,NA,NA,557,la39,0.2
5900.7,NA,NA,NA,NA,558,la39,0.2
7476.7,NA,NA,NA,NA,559,la39,0.2
4725.1,NA,NA,NA,NA,560,la39,0.2
7821.5,NA,NA,NA,NA,561,la39,0.2
5997.3,NA,NA,NA,NA,562,la39,0.2
5576.5,NA,NA,NA,NA,563,la39,0.2
6332.9,NA,NA,NA,NA,564,la39,0.2
8150.5,NA,NA,NA,NA,565,la39,0.2
4783.1,NA,NA,NA,NA,566,la39,0.2
7770.9,NA,NA,NA,NA,567,la39,0.2
6088.3,NA,NA,NA,NA,568,la39,0.2
5565.1,NA,NA,NA,NA,569,la39,0.2
7246.3,NA,NA,NA,NA,570,la39,0.2
7877.3,NA,NA,NA,NA,571,la39,0.2
5773.5,NA,NA,NA,NA,572,la39,0.2
6386.9,NA,NA,NA,NA,573,la39,0.2
5827.5,NA,NA,NA,NA,574,la39,0.2
8835.9,NA,NA,NA,NA,575,la39,0.2
4708.5,NA,NA,NA,NA,576,la39,0.2
6672.7,NA,NA,NA,NA,577,la39,0.2
6777.5,NA,NA,NA,NA,578,la39,0.2
7505.3,NA,NA,NA,NA,579,la39,0.2
5009.1,NA,NA,NA,NA,580,la39,0.2
7613.9,NA,NA,NA,NA,581,la39,0.2
6147.3,NA,NA,NA,NA,582,la39,0.2
5913.1,NA,NA,NA,NA,583,la39,0.2
6425.5,NA,NA,NA,NA,584,la39,0.2
8922.7,NA,NA,NA,NA,585,la39,0.2
6208.5,NA,NA,NA,NA,586,la39,0.2
7800.3,NA,NA,NA,NA,587,la39,0.2
7511.9,NA,NA,NA,NA,588,la39,0.2
5402.5,NA,NA,NA,NA,589,la39,0.2
7512.1,NA,NA,NA,NA,590,la39,0.2
5973.9,NA,NA,NA,NA,591,la39,0.2
7234.5,NA,NA,NA,NA,592,la39,0.2
7970.7,NA,NA,NA,NA,593,la39,0.2
6535.9,NA,NA,NA,NA,594,la39,0.2
5881.1,NA,NA,NA,NA,595,la39,0.2
7739.9,NA,NA,NA,NA,596,la39,0.2
6987.5,NA,NA,NA,NA,597,la39,0.2
6770.5,NA,NA,NA,NA,598,la39,0.2
4702.3,NA,NA,NA,NA,599,la39,0.2
5856.5,NA,NA,NA,NA,600,la39,0.2
5497.5,NA,NA,NA,NA,601,la39,0.2
4746.3,NA,NA,NA,NA,602,la39,0.2
5301.9,NA,NA,NA,NA,603,la39,0.2
5639.3,NA,NA,NA,NA,604,la39,0.2
7480.5,NA,NA,NA,NA,605,la39,0.2
6130.5,NA,NA,NA,NA,606,la39,0.2
4778.3,NA,NA,NA,NA,607,la39,0.2
6158.7,NA,NA,NA,NA,608,la39,0.2
6291.3,NA,NA,NA,NA,609,la39,0.2
5845.9,NA,NA,NA,NA,610,la39,0.2
7255.1,NA,NA,NA,NA,611,la39,0.2
5607.1,NA,NA,NA,NA,612,la39,0.2
6106.1,NA,NA,NA,NA,613,la39,0.2
8242.5,NA,NA,NA,NA,614,la39,0.2
5051.7,NA,NA,NA,NA,615,la39,0.2
8149.7,NA,NA,NA,NA,616,la39,0.2
5020.1,NA,NA,NA,NA,617,la39,0.2
6180.3,NA,NA,NA,NA,618,la39,0.2
6257.1,NA,NA,NA,NA,619,la39,0.2
5152.5,NA,NA,NA,NA,620,la39,0.2
7526.9,NA,NA,NA,NA,621,la39,0.2
5481.7,NA,NA,NA,NA,622,la39,0.2
6310.5,NA,NA,NA,NA,623,la39,0.2
4969.5,NA,NA,NA,NA,624,la39,0.2
5755.5,NA,NA,NA,NA,625,la39,0.2
7643.5,NA,NA,NA,NA,626,la39,0.2
6762.9,NA,NA,NA,NA,627,la39,0.2
7792.5,NA,NA,NA,NA,628,la39,0.2
5095.7,NA,NA,NA,NA,629,la39,0.2
4429.5,NA,NA,NA,NA,630,la39,0.2
5851.5,NA,NA,NA,NA,631,la39,0.2
4667.9,NA,NA,NA,NA,632,la39,0.2
5770.9,NA,NA,NA,NA,633,la39,0.2
5093.9,NA,NA,NA,NA,634,la39,0.2
7638.5,NA,NA,NA,NA,635,la39,0.2
6518.5,NA,NA,NA,NA,636,la39,0.2
5984.9,NA,NA,NA,NA,637,la39,0.2
5497.5,NA,NA,NA,NA,638,la39,0.2
7143.1,NA,NA,NA,NA,639,la39,0.2
6458.1,NA,NA,NA,NA,640,la39,0.2
5782.5,NA,NA,NA,NA,641,la39,0.2
6740.1,NA,NA,NA,NA,642,la39,0.2
6576.5,NA,NA,NA,NA,643,la39,0.2
7150.9,NA,NA,NA,NA,644,la39,0.2
8114.7,NA,NA,NA,NA,645,la39,0.2
6589.5,NA,NA,NA,NA,646,la39,0.2
8774.5,NA,NA,NA,NA,647,la39,0.2
5690.9,NA,NA,NA,NA,648,la39,0.2
6258.5,NA,NA,NA,NA,649,la39,0.2
4541.9,NA,NA,NA,NA,650,la39,0.2
6221.3,NA,NA,NA,NA,651,la39,0.2
6022.5,NA,NA,NA,NA,652,la39,0.2
6225.9,NA,NA,NA,NA,653,la39,0.2
4873.5,NA,NA,NA,NA,654,la39,0.2
5370.9,NA,NA,NA,NA,655,la39,0.2
6872.7,NA,NA,NA,NA,656,la39,0.2
9443.1,NA,NA,NA,NA,657,la39,0.2
7153.9,NA,NA,NA,NA,658,la39,0.2
6658.5,NA,NA,NA,NA,659,la39,0.2
5153.5,NA,NA,NA,NA,660,la39,0.2
7123.7,NA,NA,NA,NA,661,la39,0.2
7298.5,NA,NA,NA,NA,662,la39,0.2
9615.9,NA,NA,NA,NA,663,la39,0.2
5759.7,NA,NA,NA,NA,664,la39,0.2
6189.5,NA,NA,NA,NA,665,la39,0.2
8167.5,NA,NA,NA,NA,666,la39,0.2
8452.3,NA,NA,NA,NA,667,la39,0.2
4903.9,NA,NA,NA,NA,668,la39,0.2
5684.5,NA,NA,NA,NA,669,la39,0.2
4808.1,NA,NA,NA,NA,670,la39,0.2
6196.1,NA,NA,NA,NA,671,la39,0.2
5268.7,NA,NA,NA,NA,672,la39,0.2
6440.3,NA,NA,NA,NA,673,la39,0.2
5285.5,NA,NA,NA,NA,674,la39,0.2
6801.5,NA,NA,NA,NA,675,la39,0.2
5028.7,NA,NA,NA,NA,676,la39,0.2
5727.3,NA,NA,NA,NA,677,la39,0.2
5464.5,NA,NA,NA,NA,678,la39,0.2
6750.7,NA,NA,NA,NA,679,la39,0.2
6031.1,NA,NA,NA,NA,680,la39,0.2
7445.5,NA,NA,NA,NA,681,la39,0.2
5770.1,NA,NA,NA,NA,682,la39,0.2
3616.3,NA,NA,NA,NA,683,la39,0.2
5218.9,NA,NA,NA,NA,684,la39,0.2
4227.7,NA,NA,NA,NA,685,la39,0.2
4942.1,NA,NA,NA,NA,686,la39,0.2
7892.8,NA,NA,NA,NA,687,la39,0.2
4708.3,NA,NA,NA,NA,688,la39,0.2
7173.9,NA,NA,NA,NA,689,la39,0.2
6406.1,NA,NA,NA,NA,690,la39,0.2
4918.7,NA,NA,NA,NA,691,la39,0.2
6882.7,NA,NA,NA,NA,692,la39,0.2
6502.1,NA,NA,NA,NA,693,la39,0.2
6969.7,NA,NA,NA,NA,694,la39,0.2
6756.5,NA,NA,NA,NA,695,la39,0.2
6882.9,NA,NA,NA,NA,696,la39,0.2
7271.7,NA,NA,NA,NA,697,la39,0.2
4516.1,NA,NA,NA,NA,698,la39,0.2
6387.9,NA,NA,NA,NA,699,la39,0.2
6174.5,NA,NA,NA,NA,700,la39,0.2
5331.3,NA,NA,NA,NA,701,la39,0.2
5530.7,NA,NA,NA,NA,702,la39,0.2
5882.5,NA,NA,NA,NA,703,la39,0.2
5808.5,NA,NA,NA,NA,704,la39,0.2
5970.7,NA,NA,NA,NA,705,la39,0.2
5222.5,NA,NA,NA,NA,706,la39,0.2
4404.3,NA,NA,NA,NA,707,la39,0.2
6403.7,NA,NA,NA,NA,708,la39,0.2
7263.5,NA,NA,NA,NA,709,la39,0.2
6382.1,NA,NA,NA,NA,710,la39,0.2
7048.9,NA,NA,NA,NA,711,la39,0.2
7187.5,NA,NA,NA,NA,712,la39,0.2
7456.1,NA,NA,NA,NA,713,la39,0.2
5593.7,NA,NA,NA,NA,714,la39,0.2
4887.1,NA,NA,NA,NA,715,la39,0.2
6736.3,NA,NA,NA,NA,716,la39,0.2
4431.1,NA,NA,NA,NA,717,la39,0.2
6619.5,NA,NA,NA,NA,718,la39,0.2
6609.1,NA,NA,NA,NA,719,la39,0.2
5779.9,NA,NA,NA,NA,720,la39,0.2
6749.9,NA,NA,NA,NA,721,la39,0.2
6056.3,NA,NA,NA,NA,722,la39,0.2
8817.5,NA,NA,NA,NA,723,la39,0.2
7612.7,NA,NA,NA,NA,724,la39,0.2
4943.9,NA,NA,NA,NA,725,la39,0.2
6030.5,NA,NA,NA,NA,726,la39,0.2
5219.3,NA,NA,NA,NA,727,la39,0.2
7580.5,NA,NA,NA,NA,728,la39,0.2
6745.1,NA,NA,NA,NA,729,la39,0.2
4942.3,NA,NA,NA,NA,730,la39,0.2
5815.5,NA,NA,NA,NA,731,la39,0.2
5124.9,NA,NA,NA,NA,732,la39,0.2
7067.1,NA,NA,NA,NA,733,la39,0.2
6044.5,NA,NA,NA,NA,734,la39,0.2
9863.5,NA,NA,NA,NA,735,la39,0.2
6708.5,NA,NA,NA,NA,736,la39,0.2
5545.9,NA,NA,NA,NA,737,la39,0.2
6120.5,NA,NA,NA,NA,738,la39,0.2
5011.5,NA,NA,NA,NA,739,la39,0.2
7227.5,NA,NA,NA,NA,740,la39,0.2
5297.3,NA,NA,NA,NA,741,la39,0.2
5828.3,NA,NA,NA,NA,742,la39,0.2
7510.5,NA,NA,NA,NA,743,la39,0.2
5543.7,NA,NA,NA,NA,744,la39,0.2
7888.7,NA,NA,NA,NA,745,la39,0.2
7207.7,NA,NA,NA,NA,746,la39,0.2
4627.9,NA,NA,NA,NA,747,la39,0.2
6668.9,NA,NA,NA,NA,748,la39,0.2
6138.5,NA,NA,NA,NA,749,la39,0.2
6259.1,NA,NA,NA,NA,750,la39,0.2
4261.5,NA,NA,NA,NA,751,la39,0.2
6199.9,NA,NA,NA,NA,752,la39,0.2
8833.5,NA,NA,NA,NA,753,la39,0.2
4645.3,NA,NA,NA,NA,754,la39,0.2
11489.1,NA,NA,NA,NA,755,la39,0.2
5529.3,NA,NA,NA,NA,756,la39,0.2
7394.9,NA,NA,NA,NA,757,la39,0.2
