objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6066,NA,NA,NA,NA,359,la36,0.2
7365.6,NA,NA,NA,NA,360,la36,0.2
7520.4,NA,NA,NA,NA,361,la36,0.2
5124,NA,NA,NA,NA,362,la36,0.2
8038.4,NA,NA,NA,NA,363,la36,0.2
7975.8,NA,NA,NA,NA,364,la36,0.2
6959,NA,NA,NA,NA,365,la36,0.2
5076,NA,NA,NA,NA,366,la36,0.2
7835,NA,NA,NA,NA,367,la36,0.2
6772.8,NA,NA,NA,NA,368,la36,0.2
8522.2,NA,NA,NA,NA,369,la36,0.2
5636.4,NA,NA,NA,NA,370,la36,0.2
7116.8,NA,NA,NA,NA,371,la36,0.2
5831,NA,NA,NA,NA,372,la36,0.2
6655.2,NA,NA,NA,NA,373,la36,0.2
5914.8,NA,NA,NA,NA,374,la36,0.2
8359,NA,NA,NA,NA,375,la36,0.2
6080.8,NA,NA,NA,NA,376,la36,0.2
5255.2,NA,NA,NA,NA,377,la36,0.2
5609,NA,NA,NA,NA,378,la36,0.2
6885.6,NA,NA,NA,NA,379,la36,0.2
6338.6,NA,NA,NA,NA,380,la36,0.2
7686.4,NA,NA,NA,NA,381,la36,0.2
5942.4,NA,NA,NA,NA,382,la36,0.2
6915,NA,NA,NA,NA,383,la36,0.2
7270.4,NA,NA,NA,NA,384,la36,0.2
8426.2,NA,NA,NA,NA,385,la36,0.2
6910.2,NA,NA,NA,NA,386,la36,0.2
5979.6,NA,NA,NA,NA,387,la36,0.2
6170.4,NA,NA,NA,NA,388,la36,0.2
7372.2,NA,NA,NA,NA,389,la36,0.2
8137.2,NA,NA,NA,NA,390,la36,0.2
7500.2,NA,NA,NA,NA,391,la36,0.2
7412,NA,NA,NA,NA,392,la36,0.2
8085.4,NA,NA,NA,NA,393,la36,0.2
7059.2,NA,NA,NA,NA,394,la36,0.2
6650.4,NA,NA,NA,NA,395,la36,0.2
5749.2,NA,NA,NA,NA,396,la36,0.2
5285.2,NA,NA,NA,NA,397,la36,0.2
8175.8,NA,NA,NA,NA,398,la36,0.2
6047.2,NA,NA,NA,NA,399,la36,0.2
5910.2,NA,NA,NA,NA,400,la36,0.2
5673,NA,NA,NA,NA,401,la36,0.2
7080.4,NA,NA,NA,NA,402,la36,0.2
7189.2,NA,NA,NA,NA,403,la36,0.2
7499.8,NA,NA,NA,NA,404,la36,0.2
6415.6,NA,NA,NA,NA,405,la36,0.2
6887.2,NA,NA,NA,NA,406,la36,0.2
7995.2,NA,NA,NA,NA,407,la36,0.2
5961.6,NA,NA,NA,NA,408,la36,0.2
6583.8,NA,NA,NA,NA,409,la36,0.2
8026,NA,NA,NA,NA,410,la36,0.2
7761.8,NA,NA,NA,NA,411,la36,0.2
7114,NA,NA,NA,NA,412,la36,0.2
6693.8,NA,NA,NA,NA,413,la36,0.2
7890.2,NA,NA,NA,NA,414,la36,0.2
7500.4,NA,NA,NA,NA,415,la36,0.2
5678.2,NA,NA,NA,NA,416,la36,0.2
8594.4,NA,NA,NA,NA,417,la36,0.2
8588.6,NA,NA,NA,NA,418,la36,0.2
7862.2,NA,NA,NA,NA,419,la36,0.2
5707,NA,NA,NA,NA,420,la36,0.2
7455,NA,NA,NA,NA,421,la36,0.2
6786,NA,NA,NA,NA,422,la36,0.2
9018,NA,NA,NA,NA,423,la36,0.2
8131.2,NA,NA,NA,NA,424,la36,0.2
6268.4,NA,NA,NA,NA,425,la36,0.2
7550,NA,NA,NA,NA,426,la36,0.2
7029.6,NA,NA,NA,NA,427,la36,0.2
6865,NA,NA,NA,NA,428,la36,0.2
7417.2,NA,NA,NA,NA,429,la36,0.2
7275.6,NA,NA,NA,NA,430,la36,0.2
5737,NA,NA,NA,NA,431,la36,0.2
7070.2,NA,NA,NA,NA,432,la36,0.2
5922.2,NA,NA,NA,NA,433,la36,0.2
6689.8,NA,NA,NA,NA,434,la36,0.2
5566.2,NA,NA,NA,NA,435,la36,0.2
7658,NA,NA,NA,NA,436,la36,0.2
6467.8,NA,NA,NA,NA,437,la36,0.2
5492.8,NA,NA,NA,NA,438,la36,0.2
7782.4,NA,NA,NA,NA,439,la36,0.2
9109,NA,NA,NA,NA,440,la36,0.2
7789.2,NA,NA,NA,NA,441,la36,0.2
7808.4,NA,NA,NA,NA,442,la36,0.2
6647,NA,NA,NA,NA,443,la36,0.2
6752.2,NA,NA,NA,NA,444,la36,0.2
5407.8,NA,NA,NA,NA,445,la36,0.2
8678.8,NA,NA,NA,NA,446,la36,0.2
6098.8,NA,NA,NA,NA,447,la36,0.2
7075.4,NA,NA,NA,NA,448,la36,0.2
6312,NA,NA,NA,NA,449,la36,0.2
6501.6,NA,NA,NA,NA,450,la36,0.2
5700.4,NA,NA,NA,NA,451,la36,0.2
5772,NA,NA,NA,NA,452,la36,0.2
6310.2,NA,NA,NA,NA,453,la36,0.2
10388.2,NA,NA,NA,NA,454,la36,0.2
6778.4,NA,NA,NA,NA,455,la36,0.2
5106.4,NA,NA,NA,NA,456,la36,0.2
6300.4,NA,NA,NA,NA,457,la36,0.2
6934.4,NA,NA,NA,NA,458,la36,0.2
6473,NA,NA,NA,NA,459,la36,0.2
7867.2,NA,NA,NA,NA,460,la36,0.2
6730,NA,NA,NA,NA,461,la36,0.2
8725.2,NA,NA,NA,NA,462,la36,0.2
6810,NA,NA,NA,NA,463,la36,0.2
9589,NA,NA,NA,NA,464,la36,0.2
5487.4,NA,NA,NA,NA,465,la36,0.2
8312,NA,NA,NA,NA,466,la36,0.2
8092.2,NA,NA,NA,NA,467,la36,0.2
7941.4,NA,NA,NA,NA,468,la36,0.2
5680.8,NA,NA,NA,NA,469,la36,0.2
7001.4,NA,NA,NA,NA,470,la36,0.2
7447.2,NA,NA,NA,NA,471,la36,0.2
7742.6,NA,NA,NA,NA,472,la36,0.2
6708.4,NA,NA,NA,NA,473,la36,0.2
5918.2,NA,NA,NA,NA,474,la36,0.2
5906.8,NA,NA,NA,NA,475,la36,0.2
7690.8,NA,NA,NA,NA,476,la36,0.2
7533,NA,NA,NA,NA,477,la36,0.2
6380.4,NA,NA,NA,NA,478,la36,0.2
7063,NA,NA,NA,NA,479,la36,0.2
5229.8,NA,NA,NA,NA,480,la36,0.2
6775.2,NA,NA,NA,NA,481,la36,0.2
5990.8,NA,NA,NA,NA,482,la36,0.2
6803.2,NA,NA,NA,NA,483,la36,0.2
6243,NA,NA,NA,NA,484,la36,0.2
5479.6,NA,NA,NA,NA,485,la36,0.2
5601.2,NA,NA,NA,NA,486,la36,0.2
6006.6,NA,NA,NA,NA,487,la36,0.2
6573,NA,NA,NA,NA,488,la36,0.2
6230.8,NA,NA,NA,NA,489,la36,0.2
7563,NA,NA,NA,NA,490,la36,0.2
7426.2,NA,NA,NA,NA,491,la36,0.2
6426.8,NA,NA,NA,NA,492,la36,0.2
6569.6,NA,NA,NA,NA,493,la36,0.2
8259,NA,NA,NA,NA,494,la36,0.2
7064.2,NA,NA,NA,NA,495,la36,0.2
7065.2,NA,NA,NA,NA,496,la36,0.2
7006.2,NA,NA,NA,NA,497,la36,0.2
6610.2,NA,NA,NA,NA,498,la36,0.2
6393.2,NA,NA,NA,NA,499,la36,0.2
6195.6,NA,NA,NA,NA,500,la36,0.2
6023.6,NA,NA,NA,NA,501,la36,0.2
6360.6,NA,NA,NA,NA,502,la36,0.2
5887.8,NA,NA,NA,NA,503,la36,0.2
5742.6,NA,NA,NA,NA,504,la36,0.2
7045.2,NA,NA,NA,NA,505,la36,0.2
6554.4,NA,NA,NA,NA,506,la36,0.2
6366.2,NA,NA,NA,NA,507,la36,0.2
6979,NA,NA,NA,NA,508,la36,0.2
7867.2,NA,NA,NA,NA,509,la36,0.2
5708.8,NA,NA,NA,NA,510,la36,0.2
7403.2,NA,NA,NA,NA,511,la36,0.2
6565.4,NA,NA,NA,NA,512,la36,0.2
6390.2,NA,NA,NA,NA,513,la36,0.2
6888.4,NA,NA,NA,NA,514,la36,0.2
6750,NA,NA,NA,NA,515,la36,0.2
7481.2,NA,NA,NA,NA,516,la36,0.2
9437.4,NA,NA,NA,NA,517,la36,0.2
5914.8,NA,NA,NA,NA,518,la36,0.2
7491,NA,NA,NA,NA,519,la36,0.2
6698.4,NA,NA,NA,NA,520,la36,0.2
8676,NA,NA,NA,NA,521,la36,0.2
6850.2,NA,NA,NA,NA,522,la36,0.2
6475.2,NA,NA,NA,NA,523,la36,0.2
6972,NA,NA,NA,NA,524,la36,0.2
6080,NA,NA,NA,NA,525,la36,0.2
6764.4,NA,NA,NA,NA,526,la36,0.2
8454.2,NA,NA,NA,NA,527,la36,0.2
7399.8,NA,NA,NA,NA,528,la36,0.2
8176.8,NA,NA,NA,NA,529,la36,0.2
8993.4,NA,NA,NA,NA,530,la36,0.2
6114,NA,NA,NA,NA,531,la36,0.2
7953.8,NA,NA,NA,NA,532,la36,0.2
7686.4,NA,NA,NA,NA,533,la36,0.2
6991.2,NA,NA,NA,NA,534,la36,0.2
6803.4,NA,NA,NA,NA,535,la36,0.2
4974.2,NA,NA,NA,NA,536,la36,0.2
6241.6,NA,NA,NA,NA,537,la36,0.2
6827.4,NA,NA,NA,NA,538,la36,0.2
6835.2,NA,NA,NA,NA,539,la36,0.2
5953.6,NA,NA,NA,NA,540,la36,0.2
6290.4,NA,NA,NA,NA,541,la36,0.2
7563,NA,NA,NA,NA,542,la36,0.2
7399.2,NA,NA,NA,NA,543,la36,0.2
5697,NA,NA,NA,NA,544,la36,0.2
6868.8,NA,NA,NA,NA,545,la36,0.2
5256.6,NA,NA,NA,NA,546,la36,0.2
7622.2,NA,NA,NA,NA,547,la36,0.2
6817.4,NA,NA,NA,NA,548,la36,0.2
7269,NA,NA,NA,NA,549,la36,0.2
7072.6,NA,NA,NA,NA,550,la36,0.2
8289.4,NA,NA,NA,NA,551,la36,0.2
7426.4,NA,NA,NA,NA,552,la36,0.2
7123.2,NA,NA,NA,NA,553,la36,0.2
6986.8,NA,NA,NA,NA,554,la36,0.2
7829.4,NA,NA,NA,NA,555,la36,0.2
6836.8,NA,NA,NA,NA,556,la36,0.2
8718.8,NA,NA,NA,NA,557,la36,0.2
7145.2,NA,NA,NA,NA,558,la36,0.2
7477.4,NA,NA,NA,NA,559,la36,0.2
6519,NA,NA,NA,NA,560,la36,0.2
8397,NA,NA,NA,NA,561,la36,0.2
7137.2,NA,NA,NA,NA,562,la36,0.2
8859,NA,NA,NA,NA,563,la36,0.2
7820.2,NA,NA,NA,NA,564,la36,0.2
5578.8,NA,NA,NA,NA,565,la36,0.2
7461.2,NA,NA,NA,NA,566,la36,0.2
6305.4,NA,NA,NA,NA,567,la36,0.2
6358.6,NA,NA,NA,NA,568,la36,0.2
6188.4,NA,NA,NA,NA,569,la36,0.2
5013.6,NA,NA,NA,NA,570,la36,0.2
6339.2,NA,NA,NA,NA,571,la36,0.2
6567.2,NA,NA,NA,NA,572,la36,0.2
6629.2,NA,NA,NA,NA,573,la36,0.2
6031.6,NA,NA,NA,NA,574,la36,0.2
5941.4,NA,NA,NA,NA,575,la36,0.2
5312.8,NA,NA,NA,NA,576,la36,0.2
6559.4,NA,NA,NA,NA,577,la36,0.2
8516.2,NA,NA,NA,NA,578,la36,0.2
5138.6,NA,NA,NA,NA,579,la36,0.2
6499.8,NA,NA,NA,NA,580,la36,0.2
6837.2,NA,NA,NA,NA,581,la36,0.2
5654.2,NA,NA,NA,NA,582,la36,0.2
6522.6,NA,NA,NA,NA,583,la36,0.2
5836.4,NA,NA,NA,NA,584,la36,0.2
6233.6,NA,NA,NA,NA,585,la36,0.2
5734.8,NA,NA,NA,NA,586,la36,0.2
6330.2,NA,NA,NA,NA,587,la36,0.2
6347,NA,NA,NA,NA,588,la36,0.2
6061.6,NA,NA,NA,NA,589,la36,0.2
7126,NA,NA,NA,NA,590,la36,0.2
5763,NA,NA,NA,NA,591,la36,0.2
6389.2,NA,NA,NA,NA,592,la36,0.2
8271.8,NA,NA,NA,NA,593,la36,0.2
6906.4,NA,NA,NA,NA,594,la36,0.2
6516.8,NA,NA,NA,NA,595,la36,0.2
7289,NA,NA,NA,NA,596,la36,0.2
5944,NA,NA,NA,NA,597,la36,0.2
7472,NA,NA,NA,NA,598,la36,0.2
6467.6,NA,NA,NA,NA,599,la36,0.2
6632,NA,NA,NA,NA,600,la36,0.2
6043.2,NA,NA,NA,NA,601,la36,0.2
8477.6,NA,NA,NA,NA,602,la36,0.2
6274.6,NA,NA,NA,NA,603,la36,0.2
6920,NA,NA,NA,NA,604,la36,0.2
8501,NA,NA,NA,NA,605,la36,0.2
5236,NA,NA,NA,NA,606,la36,0.2
7879,NA,NA,NA,NA,607,la36,0.2
8061,NA,NA,NA,NA,608,la36,0.2
5848.8,NA,NA,NA,NA,609,la36,0.2
5752,NA,NA,NA,NA,610,la36,0.2
7074.2,NA,NA,NA,NA,611,la36,0.2
6298.8,NA,NA,NA,NA,612,la36,0.2
8252.2,NA,NA,NA,NA,613,la36,0.2
6198.2,NA,NA,NA,NA,614,la36,0.2
6915.2,NA,NA,NA,NA,615,la36,0.2
7506.8,NA,NA,NA,NA,616,la36,0.2
8088.2,NA,NA,NA,NA,617,la36,0.2
6241.2,NA,NA,NA,NA,618,la36,0.2
5165.6,NA,NA,NA,NA,619,la36,0.2
6506,NA,NA,NA,NA,620,la36,0.2
6562,NA,NA,NA,NA,621,la36,0.2
8501.4,NA,NA,NA,NA,622,la36,0.2
6791.4,NA,NA,NA,NA,623,la36,0.2
5022.8,NA,NA,NA,NA,624,la36,0.2
7753.4,NA,NA,NA,NA,625,la36,0.2
7280,NA,NA,NA,NA,626,la36,0.2
5591.6,NA,NA,NA,NA,627,la36,0.2
7841,NA,NA,NA,NA,628,la36,0.2
7271.2,NA,NA,NA,NA,629,la36,0.2
6174,NA,NA,NA,NA,630,la36,0.2
7555.8,NA,NA,NA,NA,631,la36,0.2
7794.8,NA,NA,NA,NA,632,la36,0.2
5740.8,NA,NA,NA,NA,633,la36,0.2
5645.4,NA,NA,NA,NA,634,la36,0.2
6712.2,NA,NA,NA,NA,635,la36,0.2
7771.8,NA,NA,NA,NA,636,la36,0.2
6378.4,NA,NA,NA,NA,637,la36,0.2
6046.4,NA,NA,NA,NA,638,la36,0.2
4226,NA,NA,NA,NA,639,la36,0.2
6657.4,NA,NA,NA,NA,640,la36,0.2
7514.2,NA,NA,NA,NA,641,la36,0.2
5538.8,NA,NA,NA,NA,642,la36,0.2
6582.4,NA,NA,NA,NA,643,la36,0.2
7171.2,NA,NA,NA,NA,644,la36,0.2
7409.6,NA,NA,NA,NA,645,la36,0.2
8372,NA,NA,NA,NA,646,la36,0.2
6629,NA,NA,NA,NA,647,la36,0.2
6768.6,NA,NA,NA,NA,648,la36,0.2
5878.4,NA,NA,NA,NA,649,la36,0.2
6893.6,NA,NA,NA,NA,650,la36,0.2
9040.2,NA,NA,NA,NA,651,la36,0.2
6434.8,NA,NA,NA,NA,652,la36,0.2
6215.8,NA,NA,NA,NA,653,la36,0.2
6885.8,NA,NA,NA,NA,654,la36,0.2
8071,NA,NA,NA,NA,655,la36,0.2
7878.8,NA,NA,NA,NA,656,la36,0.2
5800.8,NA,NA,NA,NA,657,la36,0.2
8458.2,NA,NA,NA,NA,658,la36,0.2
7860,NA,NA,NA,NA,659,la36,0.2
6906.6,NA,NA,NA,NA,660,la36,0.2
9402.6,NA,NA,NA,NA,661,la36,0.2
7427.8,NA,NA,NA,NA,662,la36,0.2
5981,NA,NA,NA,NA,663,la36,0.2
7129,NA,NA,NA,NA,664,la36,0.2
7492.6,NA,NA,NA,NA,665,la36,0.2
6781,NA,NA,NA,NA,666,la36,0.2
7786,NA,NA,NA,NA,667,la36,0.2
7827.2,NA,NA,NA,NA,668,la36,0.2
5251.2,NA,NA,NA,NA,669,la36,0.2
6710.6,NA,NA,NA,NA,670,la36,0.2
5240.8,NA,NA,NA,NA,671,la36,0.2
6161.6,NA,NA,NA,NA,672,la36,0.2
6547.8,NA,NA,NA,NA,673,la36,0.2
6466.8,NA,NA,NA,NA,674,la36,0.2
7136,NA,NA,NA,NA,675,la36,0.2
7164.6,NA,NA,NA,NA,676,la36,0.2
8449.8,NA,NA,NA,NA,677,la36,0.2
5999,NA,NA,NA,NA,678,la36,0.2
6582.2,NA,NA,NA,NA,679,la36,0.2
6429.6,NA,NA,NA,NA,680,la36,0.2
7775.6,NA,NA,NA,NA,681,la36,0.2
7585,NA,NA,NA,NA,682,la36,0.2
7657.8,NA,NA,NA,NA,683,la36,0.2
8259.8,NA,NA,NA,NA,684,la36,0.2
8257.4,NA,NA,NA,NA,685,la36,0.2
5374.6,NA,NA,NA,NA,686,la36,0.2
7099,NA,NA,NA,NA,687,la36,0.2
7571.4,NA,NA,NA,NA,688,la36,0.2
6315.4,NA,NA,NA,NA,689,la36,0.2
5198.8,NA,NA,NA,NA,690,la36,0.2
6431,NA,NA,NA,NA,691,la36,0.2
6414.4,NA,NA,NA,NA,692,la36,0.2
6453.6,NA,NA,NA,NA,693,la36,0.2
6326.8,NA,NA,NA,NA,694,la36,0.2
7864,NA,NA,NA,NA,695,la36,0.2
6633.2,NA,NA,NA,NA,696,la36,0.2
7002,NA,NA,NA,NA,697,la36,0.2
6777.6,NA,NA,NA,NA,698,la36,0.2
7418.8,NA,NA,NA,NA,699,la36,0.2
7238.2,NA,NA,NA,NA,700,la36,0.2
7248.4,NA,NA,NA,NA,701,la36,0.2
6336,NA,NA,NA,NA,702,la36,0.2
7583.2,NA,NA,NA,NA,703,la36,0.2
7784.8,NA,NA,NA,NA,704,la36,0.2
7818.8,NA,NA,NA,NA,705,la36,0.2
7895.4,NA,NA,NA,NA,706,la36,0.2
7732.2,NA,NA,NA,NA,707,la36,0.2
8653.8,NA,NA,NA,NA,708,la36,0.2
5181,NA,NA,NA,NA,709,la36,0.2
6991.6,NA,NA,NA,NA,710,la36,0.2
6294.8,NA,NA,NA,NA,711,la36,0.2
6599.2,NA,NA,NA,NA,712,la36,0.2
6147,NA,NA,NA,NA,713,la36,0.2
7479.8,NA,NA,NA,NA,714,la36,0.2
7267,NA,NA,NA,NA,715,la36,0.2
7248.8,NA,NA,NA,NA,716,la36,0.2
6343.6,NA,NA,NA,NA,717,la36,0.2
6116.4,NA,NA,NA,NA,718,la36,0.2
7484.6,NA,NA,NA,NA,719,la36,0.2
7017.2,NA,NA,NA,NA,720,la36,0.2
6827.8,NA,NA,NA,NA,721,la36,0.2
6570.2,NA,NA,NA,NA,722,la36,0.2
6157.4,NA,NA,NA,NA,723,la36,0.2
8264.6,NA,NA,NA,NA,724,la36,0.2
6621.2,NA,NA,NA,NA,725,la36,0.2
5626.2,NA,NA,NA,NA,726,la36,0.2
6573,NA,NA,NA,NA,727,la36,0.2
7570.4,NA,NA,NA,NA,728,la36,0.2
6986.4,NA,NA,NA,NA,729,la36,0.2
6871,NA,NA,NA,NA,730,la36,0.2
6046.4,NA,NA,NA,NA,731,la36,0.2
6837.8,NA,NA,NA,NA,732,la36,0.2
9521.2,NA,NA,NA,NA,733,la36,0.2
5719.4,NA,NA,NA,NA,734,la36,0.2
6466,NA,NA,NA,NA,735,la36,0.2
7320.2,NA,NA,NA,NA,736,la36,0.2
6793.2,NA,NA,NA,NA,737,la36,0.2
6599.2,NA,NA,NA,NA,738,la36,0.2
5756.2,NA,NA,NA,NA,739,la36,0.2
5650.8,NA,NA,NA,NA,740,la36,0.2
6758.8,NA,NA,NA,NA,741,la36,0.2
7390.6,NA,NA,NA,NA,742,la36,0.2
7918,NA,NA,NA,NA,743,la36,0.2
6178.6,NA,NA,NA,NA,744,la36,0.2
7180.2,NA,NA,NA,NA,745,la36,0.2
5381.8,NA,NA,NA,NA,746,la36,0.2
7318.4,NA,NA,NA,NA,747,la36,0.2
6156.8,NA,NA,NA,NA,748,la36,0.2
6915.2,NA,NA,NA,NA,749,la36,0.2
6913.6,NA,NA,NA,NA,750,la36,0.2
8024.8,NA,NA,NA,NA,751,la36,0.2
6154,NA,NA,NA,NA,752,la36,0.2
6189.4,NA,NA,NA,NA,753,la36,0.2
4575.8,NA,NA,NA,NA,754,la36,0.2
5789.2,NA,NA,NA,NA,755,la36,0.2
7696.4,NA,NA,NA,NA,756,la36,0.2
5841.8,NA,NA,NA,NA,757,la36,0.2
5471.2,NA,NA,NA,NA,758,la36,0.2
6980,NA,NA,NA,NA,759,la36,0.2
6425.6,NA,NA,NA,NA,760,la36,0.2
7223,NA,NA,NA,NA,761,la36,0.2
7819.6,NA,NA,NA,NA,762,la36,0.2
8058.4,NA,NA,NA,NA,763,la36,0.2
5728.2,NA,NA,NA,NA,764,la36,0.2
5776.2,NA,NA,NA,NA,765,la36,0.2
6546.8,NA,NA,NA,NA,766,la36,0.2
7540.6,NA,NA,NA,NA,767,la36,0.2
7657,NA,NA,NA,NA,768,la36,0.2
5531.2,NA,NA,NA,NA,769,la36,0.2
6929.4,NA,NA,NA,NA,770,la36,0.2
6622.8,NA,NA,NA,NA,771,la36,0.2
5087.8,NA,NA,NA,NA,772,la36,0.2
7970.4,NA,NA,NA,NA,773,la36,0.2
7401.6,NA,NA,NA,NA,774,la36,0.2
6468.6,NA,NA,NA,NA,775,la36,0.2
6567.6,NA,NA,NA,NA,776,la36,0.2
7832.4,NA,NA,NA,NA,777,la36,0.2
6466.6,NA,NA,NA,NA,778,la36,0.2
7767.8,NA,NA,NA,NA,779,la36,0.2
6140.8,NA,NA,NA,NA,780,la36,0.2
5698.6,NA,NA,NA,NA,781,la36,0.2
6084,NA,NA,NA,NA,782,la36,0.2
8002.4,NA,NA,NA,NA,783,la36,0.2
5623.8,NA,NA,NA,NA,784,la36,0.2
5778.8,NA,NA,NA,NA,785,la36,0.2
5944.8,NA,NA,NA,NA,786,la36,0.2
5083.4,NA,NA,NA,NA,787,la36,0.2
9076.2,NA,NA,NA,NA,788,la36,0.2
7669.8,NA,NA,NA,NA,789,la36,0.2
6616.4,NA,NA,NA,NA,790,la36,0.2
8756,NA,NA,NA,NA,791,la36,0.2
7698.2,NA,NA,NA,NA,792,la36,0.2
6857.6,NA,NA,NA,NA,793,la36,0.2
8493,NA,NA,NA,NA,794,la36,0.2
8538.8,NA,NA,NA,NA,795,la36,0.2
6901,NA,NA,NA,NA,796,la36,0.2
7337.4,NA,NA,NA,NA,797,la36,0.2
5763.4,NA,NA,NA,NA,798,la36,0.2
7665.4,NA,NA,NA,NA,799,la36,0.2
6823,NA,NA,NA,NA,800,la36,0.2
6701.8,NA,NA,NA,NA,801,la36,0.2
5750,NA,NA,NA,NA,802,la36,0.2
5359,NA,NA,NA,NA,803,la36,0.2
6144,NA,NA,NA,NA,804,la36,0.2
6925,NA,NA,NA,NA,805,la36,0.2
6676.2,NA,NA,NA,NA,806,la36,0.2
6645,NA,NA,NA,NA,807,la36,0.2
6042,NA,NA,NA,NA,808,la36,0.2
6926.2,NA,NA,NA,NA,809,la36,0.2
7495.8,NA,NA,NA,NA,810,la36,0.2
7884.4,NA,NA,NA,NA,811,la36,0.2
7474.6,NA,NA,NA,NA,812,la36,0.2
5576.4,NA,NA,NA,NA,813,la36,0.2
4987,NA,NA,NA,NA,814,la36,0.2
7355.8,NA,NA,NA,NA,815,la36,0.2
7873.8,NA,NA,NA,NA,816,la36,0.2
6402,NA,NA,NA,NA,817,la36,0.2
6782.4,NA,NA,NA,NA,818,la36,0.2
5313.6,NA,NA,NA,NA,819,la36,0.2
6828.4,NA,NA,NA,NA,820,la36,0.2
5801.4,NA,NA,NA,NA,821,la36,0.2
7784.4,NA,NA,NA,NA,822,la36,0.2
5933,NA,NA,NA,NA,823,la36,0.2
6397.8,NA,NA,NA,NA,824,la36,0.2
6962.2,NA,NA,NA,NA,825,la36,0.2
6218,NA,NA,NA,NA,826,la36,0.2
6897.6,NA,NA,NA,NA,827,la36,0.2
6201.6,NA,NA,NA,NA,828,la36,0.2
7431.8,NA,NA,NA,NA,829,la36,0.2
7491.4,NA,NA,NA,NA,830,la36,0.2
7652.6,NA,NA,NA,NA,831,la36,0.2
6506.2,NA,NA,NA,NA,832,la36,0.2
7826.2,NA,NA,NA,NA,833,la36,0.2
7736.2,NA,NA,NA,NA,834,la36,0.2
5966,NA,NA,NA,NA,835,la36,0.2
7501.2,NA,NA,NA,NA,836,la36,0.2
6418.4,NA,NA,NA,NA,837,la36,0.2
6015.8,NA,NA,NA,NA,838,la36,0.2
6235.6,NA,NA,NA,NA,839,la36,0.2
7301.8,NA,NA,NA,NA,840,la36,0.2
7500.2,NA,NA,NA,NA,841,la36,0.2
5430.8,NA,NA,NA,NA,842,la36,0.2
8050,NA,NA,NA,NA,843,la36,0.2
7330.2,NA,NA,NA,NA,844,la36,0.2
7682.4,NA,NA,NA,NA,845,la36,0.2
6939.8,NA,NA,NA,NA,846,la36,0.2
6820,NA,NA,NA,NA,847,la36,0.2
6639.2,NA,NA,NA,NA,848,la36,0.2
7033.2,NA,NA,NA,NA,849,la36,0.2
6785.8,NA,NA,NA,NA,850,la36,0.2
5553.2,NA,NA,NA,NA,851,la36,0.2
7867.4,NA,NA,NA,NA,852,la36,0.2
6856.6,NA,NA,NA,NA,853,la36,0.2
6191.6,NA,NA,NA,NA,854,la36,0.2
10170.2,NA,NA,NA,NA,855,la36,0.2
7123.8,NA,NA,NA,NA,856,la36,0.2
7021,NA,NA,NA,NA,857,la36,0.2
7006.2,NA,NA,NA,NA,858,la36,0.2
7009.6,NA,NA,NA,NA,859,la36,0.2
6873.6,NA,NA,NA,NA,860,la36,0.2
7970.2,NA,NA,NA,NA,861,la36,0.2
6258,NA,NA,NA,NA,862,la36,0.2
5920.2,NA,NA,NA,NA,863,la36,0.2
6486.6,NA,NA,NA,NA,864,la36,0.2
5854.2,NA,NA,NA,NA,865,la36,0.2
6306.4,NA,NA,NA,NA,866,la36,0.2
6220.2,NA,NA,NA,NA,867,la36,0.2
5216.8,NA,NA,NA,NA,868,la36,0.2
6545.2,NA,NA,NA,NA,869,la36,0.2
6536.6,NA,NA,NA,NA,870,la36,0.2
6172.4,NA,NA,NA,NA,871,la36,0.2
5860,NA,NA,NA,NA,872,la36,0.2
7967.2,NA,NA,NA,NA,873,la36,0.2
6893.8,NA,NA,NA,NA,874,la36,0.2
8362,NA,NA,NA,NA,875,la36,0.2
5627.4,NA,NA,NA,NA,876,la36,0.2
7270.4,NA,NA,NA,NA,877,la36,0.2
6791.8,NA,NA,NA,NA,878,la36,0.2
6027.6,NA,NA,NA,NA,879,la36,0.2
7639,NA,NA,NA,NA,880,la36,0.2
6007.4,NA,NA,NA,NA,881,la36,0.2
7598.8,NA,NA,NA,NA,882,la36,0.2
6410.2,NA,NA,NA,NA,883,la36,0.2
6931,NA,NA,NA,NA,884,la36,0.2
8608.2,NA,NA,NA,NA,885,la36,0.2
5557.4,NA,NA,NA,NA,886,la36,0.2
6839,NA,NA,NA,NA,887,la36,0.2
6584.2,NA,NA,NA,NA,888,la36,0.2
6075.4,NA,NA,NA,NA,889,la36,0.2
7045.4,NA,NA,NA,NA,890,la36,0.2
8035.4,NA,NA,NA,NA,891,la36,0.2
7974.2,NA,NA,NA,NA,892,la36,0.2
7169.4,NA,NA,NA,NA,893,la36,0.2
6485.4,NA,NA,NA,NA,894,la36,0.2
6093.2,NA,NA,NA,NA,895,la36,0.2
6556,NA,NA,NA,NA,896,la36,0.2
7637.4,NA,NA,NA,NA,897,la36,0.2
6234.2,NA,NA,NA,NA,898,la36,0.2
5830,NA,NA,NA,NA,899,la36,0.2
9302.4,NA,NA,NA,NA,900,la36,0.2
6295.2,NA,NA,NA,NA,901,la36,0.2
5260.2,NA,NA,NA,NA,902,la36,0.2
7630,NA,NA,NA,NA,903,la36,0.2
5877,NA,NA,NA,NA,904,la36,0.2
