objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16561.9,NA,NA,NA,NA,854,la26,0.1
15397.7,NA,NA,NA,NA,855,la26,0.1
15587.9,NA,NA,NA,NA,856,la26,0.1
15046.7,NA,NA,NA,NA,857,la26,0.1
16523.1,NA,NA,NA,NA,858,la26,0.1
17051.9,NA,NA,NA,NA,859,la26,0.1
15443.9,NA,NA,NA,NA,860,la26,0.1
14827.9,NA,NA,NA,NA,861,la26,0.1
15765.9,NA,NA,NA,NA,862,la26,0.1
19442.9,NA,NA,NA,NA,863,la26,0.1
17956.9,NA,NA,NA,NA,864,la26,0.1
18326.7,NA,NA,NA,NA,865,la26,0.1
18882.9,NA,NA,NA,NA,866,la26,0.1
15707.9,NA,NA,NA,NA,867,la26,0.1
19044.9,NA,NA,NA,NA,868,la26,0.1
19491.9,NA,NA,NA,NA,869,la26,0.1
15685.9,NA,NA,NA,NA,870,la26,0.1
17004.9,NA,NA,NA,NA,871,la26,0.1
18543.9,NA,NA,NA,NA,872,la26,0.1
16238.9,NA,NA,NA,NA,873,la26,0.1
17775.9,NA,NA,NA,NA,874,la26,0.1
18372.9,NA,NA,NA,NA,875,la26,0.1
14256.9,NA,NA,NA,NA,876,la26,0.1
14054.9,NA,NA,NA,NA,877,la26,0.1
17963.7,NA,NA,NA,NA,878,la26,0.1
16919.9,NA,NA,NA,NA,879,la26,0.1
17703.9,NA,NA,NA,NA,880,la26,0.1
18443.7,NA,NA,NA,NA,881,la26,0.1
15328.9,NA,NA,NA,NA,882,la26,0.1
18055.9,NA,NA,NA,NA,883,la26,0.1
19092.9,NA,NA,NA,NA,884,la26,0.1
17017.9,NA,NA,NA,NA,885,la26,0.1
16844.9,NA,NA,NA,NA,886,la26,0.1
16575.9,NA,NA,NA,NA,887,la26,0.1
18544.7,NA,NA,NA,NA,888,la26,0.1
17155.9,NA,NA,NA,NA,889,la26,0.1
17280.9,NA,NA,NA,NA,890,la26,0.1
20574.9,NA,NA,NA,NA,891,la26,0.1
15821.9,NA,NA,NA,NA,892,la26,0.1
17150.9,NA,NA,NA,NA,893,la26,0.1
16041.9,NA,NA,NA,NA,894,la26,0.1
18540.9,NA,NA,NA,NA,895,la26,0.1
15965.9,NA,NA,NA,NA,896,la26,0.1
17332.9,NA,NA,NA,NA,897,la26,0.1
15854.9,NA,NA,NA,NA,898,la26,0.1
21012.9,NA,NA,NA,NA,899,la26,0.1
15180.7,NA,NA,NA,NA,900,la26,0.1
17162.9,NA,NA,NA,NA,901,la26,0.1
15105.7,NA,NA,NA,NA,902,la26,0.1
18298.9,NA,NA,NA,NA,903,la26,0.1
15274.9,NA,NA,NA,NA,904,la26,0.1
17254.7,NA,NA,NA,NA,905,la26,0.1
19984.9,NA,NA,NA,NA,906,la26,0.1
17470.9,NA,NA,NA,NA,907,la26,0.1
18752.5,NA,NA,NA,NA,908,la26,0.1
15968.7,NA,NA,NA,NA,909,la26,0.1
17063.1,NA,NA,NA,NA,910,la26,0.1
16666.3,NA,NA,NA,NA,911,la26,0.1
16259.9,NA,NA,NA,NA,912,la26,0.1
19160.9,NA,NA,NA,NA,913,la26,0.1
17134.9,NA,NA,NA,NA,914,la26,0.1
18548.9,NA,NA,NA,NA,915,la26,0.1
17889.9,NA,NA,NA,NA,916,la26,0.1
15526.9,NA,NA,NA,NA,917,la26,0.1
16996.1,NA,NA,NA,NA,918,la26,0.1
16894.9,NA,NA,NA,NA,919,la26,0.1
21039.9,NA,NA,NA,NA,920,la26,0.1
17203.9,NA,NA,NA,NA,921,la26,0.1
20335.9,NA,NA,NA,NA,922,la26,0.1
17810.9,NA,NA,NA,NA,923,la26,0.1
17320.7,NA,NA,NA,NA,924,la26,0.1
18320.9,NA,NA,NA,NA,925,la26,0.1
16967.7,NA,NA,NA,NA,926,la26,0.1
15107.7,NA,NA,NA,NA,927,la26,0.1
20623.9,NA,NA,NA,NA,928,la26,0.1
19368.9,NA,NA,NA,NA,929,la26,0.1
17650.9,NA,NA,NA,NA,930,la26,0.1
14521.9,NA,NA,NA,NA,931,la26,0.1
17871.7,NA,NA,NA,NA,932,la26,0.1
20087.9,NA,NA,NA,NA,933,la26,0.1
17522.9,NA,NA,NA,NA,934,la26,0.1
17067.1,NA,NA,NA,NA,935,la26,0.1
18539.9,NA,NA,NA,NA,936,la26,0.1
15127.9,NA,NA,NA,NA,937,la26,0.1
15872.9,NA,NA,NA,NA,938,la26,0.1
16723.9,NA,NA,NA,NA,939,la26,0.1
16863.1,NA,NA,NA,NA,940,la26,0.1
17552.9,NA,NA,NA,NA,941,la26,0.1
19147.9,NA,NA,NA,NA,942,la26,0.1
15622.9,NA,NA,NA,NA,943,la26,0.1
16691.9,NA,NA,NA,NA,944,la26,0.1
16554.9,NA,NA,NA,NA,945,la26,0.1
16199.7,NA,NA,NA,NA,946,la26,0.1
18234.9,NA,NA,NA,NA,947,la26,0.1
18589.9,NA,NA,NA,NA,948,la26,0.1
16060.9,NA,NA,NA,NA,949,la26,0.1
15082.7,NA,NA,NA,NA,950,la26,0.1
17659.9,NA,NA,NA,NA,951,la26,0.1
15592.9,NA,NA,NA,NA,952,la26,0.1
17846.9,NA,NA,NA,NA,953,la26,0.1
15268.9,NA,NA,NA,NA,954,la26,0.1
17825.1,NA,NA,NA,NA,955,la26,0.1
16816.3,NA,NA,NA,NA,956,la26,0.1
20228.9,NA,NA,NA,NA,957,la26,0.1
17563.7,NA,NA,NA,NA,958,la26,0.1
15159.9,NA,NA,NA,NA,959,la26,0.1
16883.9,NA,NA,NA,NA,960,la26,0.1
16752.9,NA,NA,NA,NA,961,la26,0.1
15801.9,NA,NA,NA,NA,962,la26,0.1
17279.9,NA,NA,NA,NA,963,la26,0.1
15587.9,NA,NA,NA,NA,964,la26,0.1
18798.1,NA,NA,NA,NA,965,la26,0.1
15703.9,NA,NA,NA,NA,966,la26,0.1
17158.9,NA,NA,NA,NA,967,la26,0.1
16044.1,NA,NA,NA,NA,968,la26,0.1
16542.9,NA,NA,NA,NA,969,la26,0.1
18555.1,NA,NA,NA,NA,970,la26,0.1
16641.1,NA,NA,NA,NA,971,la26,0.1
17198.9,NA,NA,NA,NA,972,la26,0.1
18202.9,NA,NA,NA,NA,973,la26,0.1
21831.1,NA,NA,NA,NA,974,la26,0.1
18744.9,NA,NA,NA,NA,975,la26,0.1
16908.9,NA,NA,NA,NA,976,la26,0.1
18845.9,NA,NA,NA,NA,977,la26,0.1
20058.9,NA,NA,NA,NA,978,la26,0.1
16101.9,NA,NA,NA,NA,979,la26,0.1
16570.9,NA,NA,NA,NA,980,la26,0.1
14797.3,NA,NA,NA,NA,981,la26,0.1
13665.9,NA,NA,NA,NA,982,la26,0.1
22756.9,NA,NA,NA,NA,983,la26,0.1
18175.9,NA,NA,NA,NA,984,la26,0.1
19730.9,NA,NA,NA,NA,985,la26,0.1
15586.9,NA,NA,NA,NA,986,la26,0.1
16006.9,NA,NA,NA,NA,987,la26,0.1
15409.9,NA,NA,NA,NA,988,la26,0.1
15731.7,NA,NA,NA,NA,989,la26,0.1
17228.9,NA,NA,NA,NA,990,la26,0.1
15498.5,NA,NA,NA,NA,991,la26,0.1
19204.5,NA,NA,NA,NA,992,la26,0.1
20754.9,NA,NA,NA,NA,993,la26,0.1
17457.9,NA,NA,NA,NA,994,la26,0.1
16124.9,NA,NA,NA,NA,995,la26,0.1
16072.9,NA,NA,NA,NA,996,la26,0.1
18106.9,NA,NA,NA,NA,997,la26,0.1
17833.9,NA,NA,NA,NA,998,la26,0.1
19101.9,NA,NA,NA,NA,999,la26,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16088.9,NA,NA,NA,NA,0,la26,0.2
16811.5,NA,NA,NA,NA,1,la26,0.2
17046.9,NA,NA,NA,NA,2,la26,0.2
15638.9,NA,NA,NA,NA,3,la26,0.2
18236.9,NA,NA,NA,NA,4,la26,0.2
18373.9,NA,NA,NA,NA,5,la26,0.2
19174.9,NA,NA,NA,NA,6,la26,0.2
15073.9,NA,NA,NA,NA,7,la26,0.2
17542.1,NA,NA,NA,NA,8,la26,0.2
16317.5,NA,NA,NA,NA,9,la26,0.2
16407.9,NA,NA,NA,NA,10,la26,0.2
16979.9,NA,NA,NA,NA,11,la26,0.2
19609.9,NA,NA,NA,NA,12,la26,0.2
19364.9,NA,NA,NA,NA,13,la26,0.2
15786.9,NA,NA,NA,NA,14,la26,0.2
17282.1,NA,NA,NA,NA,15,la26,0.2
16334.9,NA,NA,NA,NA,16,la26,0.2
13015.3,NA,NA,NA,NA,17,la26,0.2
15321.9,NA,NA,NA,NA,18,la26,0.2
18767.1,NA,NA,NA,NA,19,la26,0.2
17613.7,NA,NA,NA,NA,20,la26,0.2
19144.1,NA,NA,NA,NA,21,la26,0.2
19411.1,NA,NA,NA,NA,22,la26,0.2
15330.1,NA,NA,NA,NA,23,la26,0.2
16445.9,NA,NA,NA,NA,24,la26,0.2
15896.9,NA,NA,NA,NA,25,la26,0.2
15816.9,NA,NA,NA,NA,26,la26,0.2
16837.9,NA,NA,NA,NA,27,la26,0.2
15410.9,NA,NA,NA,NA,28,la26,0.2
17981.9,NA,NA,NA,NA,29,la26,0.2
14683.3,NA,NA,NA,NA,30,la26,0.2
18006.9,NA,NA,NA,NA,31,la26,0.2
16561.9,NA,NA,NA,NA,32,la26,0.2
15849.7,NA,NA,NA,NA,33,la26,0.2
18355.9,NA,NA,NA,NA,34,la26,0.2
16703.3,NA,NA,NA,NA,35,la26,0.2
16479.7,NA,NA,NA,NA,36,la26,0.2
17537.7,NA,NA,NA,NA,37,la26,0.2
19544.9,NA,NA,NA,NA,38,la26,0.2
15674.9,NA,NA,NA,NA,39,la26,0.2
15880.9,NA,NA,NA,NA,40,la26,0.2
19999.9,NA,NA,NA,NA,41,la26,0.2
15357.1,NA,NA,NA,NA,42,la26,0.2
16024.1,NA,NA,NA,NA,43,la26,0.2
18967.1,NA,NA,NA,NA,44,la26,0.2
15872.1,NA,NA,NA,NA,45,la26,0.2
15651.9,NA,NA,NA,NA,46,la26,0.2
17525.9,NA,NA,NA,NA,47,la26,0.2
17049.3,NA,NA,NA,NA,48,la26,0.2
14356.9,NA,NA,NA,NA,49,la26,0.2
19265.9,NA,NA,NA,NA,50,la26,0.2
20059.7,NA,NA,NA,NA,51,la26,0.2
17295.9,NA,NA,NA,NA,52,la26,0.2
19101.9,NA,NA,NA,NA,53,la26,0.2
17465.7,NA,NA,NA,NA,54,la26,0.2
17294.9,NA,NA,NA,NA,55,la26,0.2
16976.9,NA,NA,NA,NA,56,la26,0.2
15846.9,NA,NA,NA,NA,57,la26,0.2
16781.1,NA,NA,NA,NA,58,la26,0.2
19669.9,NA,NA,NA,NA,59,la26,0.2
16058.1,NA,NA,NA,NA,60,la26,0.2
14760.7,NA,NA,NA,NA,61,la26,0.2
14948.1,NA,NA,NA,NA,62,la26,0.2
15841.9,NA,NA,NA,NA,63,la26,0.2
16696.9,NA,NA,NA,NA,64,la26,0.2
18193.9,NA,NA,NA,NA,65,la26,0.2
15338.9,NA,NA,NA,NA,66,la26,0.2
15336.1,NA,NA,NA,NA,67,la26,0.2
17984.9,NA,NA,NA,NA,68,la26,0.2
16707.3,NA,NA,NA,NA,69,la26,0.2
16063.9,NA,NA,NA,NA,70,la26,0.2
17857.9,NA,NA,NA,NA,71,la26,0.2
14949.9,NA,NA,NA,NA,72,la26,0.2
18603.9,NA,NA,NA,NA,73,la26,0.2
20888.9,NA,NA,NA,NA,74,la26,0.2
16186.7,NA,NA,NA,NA,75,la26,0.2
16470.9,NA,NA,NA,NA,76,la26,0.2
18147.9,NA,NA,NA,NA,77,la26,0.2
16210.9,NA,NA,NA,NA,78,la26,0.2
18954.9,NA,NA,NA,NA,79,la26,0.2
17057.9,NA,NA,NA,NA,80,la26,0.2
17205.9,NA,NA,NA,NA,81,la26,0.2
16269.3,NA,NA,NA,NA,82,la26,0.2
17167.9,NA,NA,NA,NA,83,la26,0.2
18592.9,NA,NA,NA,NA,84,la26,0.2
16848.9,NA,NA,NA,NA,85,la26,0.2
16420.1,NA,NA,NA,NA,86,la26,0.2
15745.3,NA,NA,NA,NA,87,la26,0.2
20436.9,NA,NA,NA,NA,88,la26,0.2
16163.9,NA,NA,NA,NA,89,la26,0.2
15797.9,NA,NA,NA,NA,90,la26,0.2
14899.9,NA,NA,NA,NA,91,la26,0.2
17085.9,NA,NA,NA,NA,92,la26,0.2
17680.9,NA,NA,NA,NA,93,la26,0.2
15364.7,NA,NA,NA,NA,94,la26,0.2
16867.9,NA,NA,NA,NA,95,la26,0.2
16044.7,NA,NA,NA,NA,96,la26,0.2
16221.9,NA,NA,NA,NA,97,la26,0.2
16451.9,NA,NA,NA,NA,98,la26,0.2
15057.9,NA,NA,NA,NA,99,la26,0.2
17947.7,NA,NA,NA,NA,100,la26,0.2
15617.9,NA,NA,NA,NA,101,la26,0.2
17149.9,NA,NA,NA,NA,102,la26,0.2
14696.3,NA,NA,NA,NA,103,la26,0.2
17357.3,NA,NA,NA,NA,104,la26,0.2
14981.1,NA,NA,NA,NA,105,la26,0.2
20035.9,NA,NA,NA,NA,106,la26,0.2
16413.1,NA,NA,NA,NA,107,la26,0.2
15169.9,NA,NA,NA,NA,108,la26,0.2
19058.9,NA,NA,NA,NA,109,la26,0.2
15989.9,NA,NA,NA,NA,110,la26,0.2
14611.9,NA,NA,NA,NA,111,la26,0.2
18291.9,NA,NA,NA,NA,112,la26,0.2
15685.7,NA,NA,NA,NA,113,la26,0.2
17793.9,NA,NA,NA,NA,114,la26,0.2
14908.1,NA,NA,NA,NA,115,la26,0.2
16225.9,NA,NA,NA,NA,116,la26,0.2
15888.9,NA,NA,NA,NA,117,la26,0.2
17504.9,NA,NA,NA,NA,118,la26,0.2
17131.9,NA,NA,NA,NA,119,la26,0.2
16466.9,NA,NA,NA,NA,120,la26,0.2
17522.9,NA,NA,NA,NA,121,la26,0.2
14915.9,NA,NA,NA,NA,122,la26,0.2
19069.7,NA,NA,NA,NA,123,la26,0.2
15083.9,NA,NA,NA,NA,124,la26,0.2
15450.9,NA,NA,NA,NA,125,la26,0.2
17591.9,NA,NA,NA,NA,126,la26,0.2
18714.9,NA,NA,NA,NA,127,la26,0.2
14048.5,NA,NA,NA,NA,128,la26,0.2
14928.3,NA,NA,NA,NA,129,la26,0.2
15484.7,NA,NA,NA,NA,130,la26,0.2
16276.9,NA,NA,NA,NA,131,la26,0.2
17248.9,NA,NA,NA,NA,132,la26,0.2
17048.7,NA,NA,NA,NA,133,la26,0.2
13628.1,NA,NA,NA,NA,134,la26,0.2
15584.9,NA,NA,NA,NA,135,la26,0.2
17616.9,NA,NA,NA,NA,136,la26,0.2
16010.7,NA,NA,NA,NA,137,la26,0.2
18845.9,NA,NA,NA,NA,138,la26,0.2
16335.9,NA,NA,NA,NA,139,la26,0.2
15424.7,NA,NA,NA,NA,140,la26,0.2
18426.9,NA,NA,NA,NA,141,la26,0.2
14979.9,NA,NA,NA,NA,142,la26,0.2
15822.1,NA,NA,NA,NA,143,la26,0.2
14361.7,NA,NA,NA,NA,144,la26,0.2
15061.9,NA,NA,NA,NA,145,la26,0.2
16216.9,NA,NA,NA,NA,146,la26,0.2
17711.7,NA,NA,NA,NA,147,la26,0.2
15528.9,NA,NA,NA,NA,148,la26,0.2
16149.9,NA,NA,NA,NA,149,la26,0.2
15326.9,NA,NA,NA,NA,150,la26,0.2
15477.9,NA,NA,NA,NA,151,la26,0.2
17276.9,NA,NA,NA,NA,152,la26,0.2
16795.7,NA,NA,NA,NA,153,la26,0.2
15691.9,NA,NA,NA,NA,154,la26,0.2
16721.9,NA,NA,NA,NA,155,la26,0.2
18268.9,NA,NA,NA,NA,156,la26,0.2
15962.9,NA,NA,NA,NA,157,la26,0.2
19625.9,NA,NA,NA,NA,158,la26,0.2
18199.9,NA,NA,NA,NA,159,la26,0.2
17006.9,NA,NA,NA,NA,160,la26,0.2
15927.1,NA,NA,NA,NA,161,la26,0.2
16555.1,NA,NA,NA,NA,162,la26,0.2
14872.9,NA,NA,NA,NA,163,la26,0.2
18177.9,NA,NA,NA,NA,164,la26,0.2
20825.9,NA,NA,NA,NA,165,la26,0.2
16823.9,NA,NA,NA,NA,166,la26,0.2
16752.7,NA,NA,NA,NA,167,la26,0.2
16896.9,NA,NA,NA,NA,168,la26,0.2
16394.1,NA,NA,NA,NA,169,la26,0.2
17224.9,NA,NA,NA,NA,170,la26,0.2
15213.1,NA,NA,NA,NA,171,la26,0.2
17657.7,NA,NA,NA,NA,172,la26,0.2
16391.9,NA,NA,NA,NA,173,la26,0.2
15004.7,NA,NA,NA,NA,174,la26,0.2
16189.9,NA,NA,NA,NA,175,la26,0.2
18201.9,NA,NA,NA,NA,176,la26,0.2
16015.9,NA,NA,NA,NA,177,la26,0.2
15938.9,NA,NA,NA,NA,178,la26,0.2
17175.1,NA,NA,NA,NA,179,la26,0.2
15357.5,NA,NA,NA,NA,180,la26,0.2
18012.7,NA,NA,NA,NA,181,la26,0.2
17395.9,NA,NA,NA,NA,182,la26,0.2
20770.3,NA,NA,NA,NA,183,la26,0.2
16038.7,NA,NA,NA,NA,184,la26,0.2
16553.9,NA,NA,NA,NA,185,la26,0.2
16718.3,NA,NA,NA,NA,186,la26,0.2
16249.7,NA,NA,NA,NA,187,la26,0.2
13550.9,NA,NA,NA,NA,188,la26,0.2
18453.9,NA,NA,NA,NA,189,la26,0.2
15315.9,NA,NA,NA,NA,190,la26,0.2
18809.9,NA,NA,NA,NA,191,la26,0.2
15042.9,NA,NA,NA,NA,192,la26,0.2
14071.9,NA,NA,NA,NA,193,la26,0.2
18757.9,NA,NA,NA,NA,194,la26,0.2
16538.9,NA,NA,NA,NA,195,la26,0.2
15314.9,NA,NA,NA,NA,196,la26,0.2
17308.1,NA,NA,NA,NA,197,la26,0.2
15766.5,NA,NA,NA,NA,198,la26,0.2
17856.9,NA,NA,NA,NA,199,la26,0.2
15845.1,NA,NA,NA,NA,200,la26,0.2
17339.1,NA,NA,NA,NA,201,la26,0.2
16295.9,NA,NA,NA,NA,202,la26,0.2
16891.9,NA,NA,NA,NA,203,la26,0.2
14679.1,NA,NA,NA,NA,204,la26,0.2
16134.9,NA,NA,NA,NA,205,la26,0.2
17525.9,NA,NA,NA,NA,206,la26,0.2
21134.9,NA,NA,NA,NA,207,la26,0.2
14999.1,NA,NA,NA,NA,208,la26,0.2
17155.9,NA,NA,NA,NA,209,la26,0.2
15051.5,NA,NA,NA,NA,210,la26,0.2
18519.9,NA,NA,NA,NA,211,la26,0.2
14642.1,NA,NA,NA,NA,212,la26,0.2
18210.7,NA,NA,NA,NA,213,la26,0.2
19575.3,NA,NA,NA,NA,214,la26,0.2
16796.9,NA,NA,NA,NA,215,la26,0.2
16449.9,NA,NA,NA,NA,216,la26,0.2
17462.9,NA,NA,NA,NA,217,la26,0.2
17103.9,NA,NA,NA,NA,218,la26,0.2
18480.9,NA,NA,NA,NA,219,la26,0.2
16764.7,NA,NA,NA,NA,220,la26,0.2
17369.9,NA,NA,NA,NA,221,la26,0.2
15540.1,NA,NA,NA,NA,222,la26,0.2
17153.9,NA,NA,NA,NA,223,la26,0.2
14522.9,NA,NA,NA,NA,224,la26,0.2
15406.1,NA,NA,NA,NA,225,la26,0.2
15488.9,NA,NA,NA,NA,226,la26,0.2
16231.3,NA,NA,NA,NA,227,la26,0.2
19243.7,NA,NA,NA,NA,228,la26,0.2
15512.9,NA,NA,NA,NA,229,la26,0.2
16382.1,NA,NA,NA,NA,230,la26,0.2
15254.9,NA,NA,NA,NA,231,la26,0.2
18105.9,NA,NA,NA,NA,232,la26,0.2
16243.9,NA,NA,NA,NA,233,la26,0.2
16328.3,NA,NA,NA,NA,234,la26,0.2
16085.9,NA,NA,NA,NA,235,la26,0.2
15521.9,NA,NA,NA,NA,236,la26,0.2
16265.1,NA,NA,NA,NA,237,la26,0.2
17678.9,NA,NA,NA,NA,238,la26,0.2
17817.9,NA,NA,NA,NA,239,la26,0.2
17344.9,NA,NA,NA,NA,240,la26,0.2
18559.9,NA,NA,NA,NA,241,la26,0.2
15600.1,NA,NA,NA,NA,242,la26,0.2
16822.9,NA,NA,NA,NA,243,la26,0.2
15672.9,NA,NA,NA,NA,244,la26,0.2
15395.9,NA,NA,NA,NA,245,la26,0.2
17577.9,NA,NA,NA,NA,246,la26,0.2
16613.9,NA,NA,NA,NA,247,la26,0.2
17173.3,NA,NA,NA,NA,248,la26,0.2
16296.9,NA,NA,NA,NA,249,la26,0.2
18260.9,NA,NA,NA,NA,250,la26,0.2
14239.3,NA,NA,NA,NA,251,la26,0.2
17144.9,NA,NA,NA,NA,252,la26,0.2
16351.9,NA,NA,NA,NA,253,la26,0.2
16960.9,NA,NA,NA,NA,254,la26,0.2
16453.9,NA,NA,NA,NA,255,la26,0.2
15050.9,NA,NA,NA,NA,256,la26,0.2
18887.7,NA,NA,NA,NA,257,la26,0.2
16018.9,NA,NA,NA,NA,258,la26,0.2
19070.9,NA,NA,NA,NA,259,la26,0.2
17808.9,NA,NA,NA,NA,260,la26,0.2
16322.9,NA,NA,NA,NA,261,la26,0.2
19511.9,NA,NA,NA,NA,262,la26,0.2
18547.9,NA,NA,NA,NA,263,la26,0.2
14228.1,NA,NA,NA,NA,264,la26,0.2
14723.9,NA,NA,NA,NA,265,la26,0.2
20166.9,NA,NA,NA,NA,266,la26,0.2
18569.9,NA,NA,NA,NA,267,la26,0.2
16125.9,NA,NA,NA,NA,268,la26,0.2
16864.7,NA,NA,NA,NA,269,la26,0.2
14727.9,NA,NA,NA,NA,270,la26,0.2
18976.9,NA,NA,NA,NA,271,la26,0.2
18704.9,NA,NA,NA,NA,272,la26,0.2
15905.1,NA,NA,NA,NA,273,la26,0.2
16310.9,NA,NA,NA,NA,274,la26,0.2
16480.9,NA,NA,NA,NA,275,la26,0.2
17823.9,NA,NA,NA,NA,276,la26,0.2
16782.7,NA,NA,NA,NA,277,la26,0.2
14623.9,NA,NA,NA,NA,278,la26,0.2
17089.1,NA,NA,NA,NA,279,la26,0.2
17898.9,NA,NA,NA,NA,280,la26,0.2
14829.9,NA,NA,NA,NA,281,la26,0.2
18338.9,NA,NA,NA,NA,282,la26,0.2
19270.1,NA,NA,NA,NA,283,la26,0.2
18891.9,NA,NA,NA,NA,284,la26,0.2
18809.9,NA,NA,NA,NA,285,la26,0.2
16402.9,NA,NA,NA,NA,286,la26,0.2
17635.9,NA,NA,NA,NA,287,la26,0.2
16413.9,NA,NA,NA,NA,288,la26,0.2
18190.9,NA,NA,NA,NA,289,la26,0.2
14158.9,NA,NA,NA,NA,290,la26,0.2
15419.9,NA,NA,NA,NA,291,la26,0.2
16652.9,NA,NA,NA,NA,292,la26,0.2
16753.1,NA,NA,NA,NA,293,la26,0.2
16815.9,NA,NA,NA,NA,294,la26,0.2
15703.9,NA,NA,NA,NA,295,la26,0.2
19673.9,NA,NA,NA,NA,296,la26,0.2
15641.9,NA,NA,NA,NA,297,la26,0.2
16189.9,NA,NA,NA,NA,298,la26,0.2
17328.9,NA,NA,NA,NA,299,la26,0.2
15104.9,NA,NA,NA,NA,300,la26,0.2
15949.9,NA,NA,NA,NA,301,la26,0.2
16696.7,NA,NA,NA,NA,302,la26,0.2
17527.9,NA,NA,NA,NA,303,la26,0.2
16064.7,NA,NA,NA,NA,304,la26,0.2
18237.9,NA,NA,NA,NA,305,la26,0.2
17164.9,NA,NA,NA,NA,306,la26,0.2
17713.5,NA,NA,NA,NA,307,la26,0.2
18396.9,NA,NA,NA,NA,308,la26,0.2
18549.9,NA,NA,NA,NA,309,la26,0.2
16088.9,NA,NA,NA,NA,310,la26,0.2
17945.3,NA,NA,NA,NA,311,la26,0.2
17507.9,NA,NA,NA,NA,312,la26,0.2
18256.9,NA,NA,NA,NA,313,la26,0.2
18546.9,NA,NA,NA,NA,314,la26,0.2
19820.9,NA,NA,NA,NA,315,la26,0.2
15723.9,NA,NA,NA,NA,316,la26,0.2
15030.9,NA,NA,NA,NA,317,la26,0.2
15660.9,NA,NA,NA,NA,318,la26,0.2
16069.9,NA,NA,NA,NA,319,la26,0.2
16249.5,NA,NA,NA,NA,320,la26,0.2
18308.7,NA,NA,NA,NA,321,la26,0.2
15902.9,NA,NA,NA,NA,322,la26,0.2
17711.9,NA,NA,NA,NA,323,la26,0.2
17811.9,NA,NA,NA,NA,324,la26,0.2
19521.9,NA,NA,NA,NA,325,la26,0.2
16649.9,NA,NA,NA,NA,326,la26,0.2
17605.9,NA,NA,NA,NA,327,la26,0.2
18437.9,NA,NA,NA,NA,328,la26,0.2
16661.9,NA,NA,NA,NA,329,la26,0.2
14412.9,NA,NA,NA,NA,330,la26,0.2
16613.9,NA,NA,NA,NA,331,la26,0.2
19111.7,NA,NA,NA,NA,332,la26,0.2
17020.9,NA,NA,NA,NA,333,la26,0.2
16884.9,NA,NA,NA,NA,334,la26,0.2
15637.9,NA,NA,NA,NA,335,la26,0.2
16217.9,NA,NA,NA,NA,336,la26,0.2
19023.9,NA,NA,NA,NA,337,la26,0.2
16573.9,NA,NA,NA,NA,338,la26,0.2
17116.7,NA,NA,NA,NA,339,la26,0.2
18168.9,NA,NA,NA,NA,340,la26,0.2
14948.1,NA,NA,NA,NA,341,la26,0.2
16371.7,NA,NA,NA,NA,342,la26,0.2
19312.9,NA,NA,NA,NA,343,la26,0.2
16122.9,NA,NA,NA,NA,344,la26,0.2
16753.9,NA,NA,NA,NA,345,la26,0.2
17336.9,NA,NA,NA,NA,346,la26,0.2
20669.9,NA,NA,NA,NA,347,la26,0.2
18418.9,NA,NA,NA,NA,348,la26,0.2
17145.9,NA,NA,NA,NA,349,la26,0.2
14806.1,NA,NA,NA,NA,350,la26,0.2
17731.9,NA,NA,NA,NA,351,la26,0.2
17547.9,NA,NA,NA,NA,352,la26,0.2
16421.9,NA,NA,NA,NA,353,la26,0.2
15971.9,NA,NA,NA,NA,354,la26,0.2
16721.9,NA,NA,NA,NA,355,la26,0.2
17032.9,NA,NA,NA,NA,356,la26,0.2
17198.9,NA,NA,NA,NA,357,la26,0.2
16929.1,NA,NA,NA,NA,358,la26,0.2
18122.9,NA,NA,NA,NA,359,la26,0.2
16521.3,NA,NA,NA,NA,360,la26,0.2
18591.9,NA,NA,NA,NA,361,la26,0.2
16842.9,NA,NA,NA,NA,362,la26,0.2
16058.1,NA,NA,NA,NA,363,la26,0.2
17168.9,NA,NA,NA,NA,364,la26,0.2
18567.9,NA,NA,NA,NA,365,la26,0.2
17581.9,NA,NA,NA,NA,366,la26,0.2
18148.9,NA,NA,NA,NA,367,la26,0.2
15498.3,NA,NA,NA,NA,368,la26,0.2
17699.9,NA,NA,NA,NA,369,la26,0.2
17678.9,NA,NA,NA,NA,370,la26,0.2
16762.1,NA,NA,NA,NA,371,la26,0.2
17225.7,NA,NA,NA,NA,372,la26,0.2
17977.9,NA,NA,NA,NA,373,la26,0.2
14985.9,NA,NA,NA,NA,374,la26,0.2
16049.9,NA,NA,NA,NA,375,la26,0.2
16920.9,NA,NA,NA,NA,376,la26,0.2
17835.1,NA,NA,NA,NA,377,la26,0.2
16243.5,NA,NA,NA,NA,378,la26,0.2
17902.9,NA,NA,NA,NA,379,la26,0.2
17809.7,NA,NA,NA,NA,380,la26,0.2
16428.9,NA,NA,NA,NA,381,la26,0.2
16701.9,NA,NA,NA,NA,382,la26,0.2
17078.9,NA,NA,NA,NA,383,la26,0.2
16546.9,NA,NA,NA,NA,384,la26,0.2
20128.5,NA,NA,NA,NA,385,la26,0.2
19959.7,NA,NA,NA,NA,386,la26,0.2
16597.9,NA,NA,NA,NA,387,la26,0.2
14924.5,NA,NA,NA,NA,388,la26,0.2
