objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5587.3,NA,NA,NA,NA,375,la38,0.2
7444.1,NA,NA,NA,NA,376,la38,0.2
7275.5,NA,NA,NA,NA,377,la38,0.2
7200.7,NA,NA,NA,NA,378,la38,0.2
7066.7,NA,NA,NA,NA,379,la38,0.2
8693.7,NA,NA,NA,NA,380,la38,0.2
10259.9,NA,NA,NA,NA,381,la38,0.2
7977.9,NA,NA,NA,NA,382,la38,0.2
8407.7,NA,NA,NA,NA,383,la38,0.2
7109.7,NA,NA,NA,NA,384,la38,0.2
7075.7,NA,NA,NA,NA,385,la38,0.2
7435.1,NA,NA,NA,NA,386,la38,0.2
7239.5,NA,NA,NA,NA,387,la38,0.2
7730.3,NA,NA,NA,NA,388,la38,0.2
8021.7,NA,NA,NA,NA,389,la38,0.2
5909.9,NA,NA,NA,NA,390,la38,0.2
6613.5,NA,NA,NA,NA,391,la38,0.2
7683.7,NA,NA,NA,NA,392,la38,0.2
7285.5,NA,NA,NA,NA,393,la38,0.2
6414.9,NA,NA,NA,NA,394,la38,0.2
8019.9,NA,NA,NA,NA,395,la38,0.2
7413.7,NA,NA,NA,NA,396,la38,0.2
7340.9,NA,NA,NA,NA,397,la38,0.2
6223.3,NA,NA,NA,NA,398,la38,0.2
6733.1,NA,NA,NA,NA,399,la38,0.2
6601.5,NA,NA,NA,NA,400,la38,0.2
8443.9,NA,NA,NA,NA,401,la38,0.2
6505.3,NA,NA,NA,NA,402,la38,0.2
7667.3,NA,NA,NA,NA,403,la38,0.2
7448.9,NA,NA,NA,NA,404,la38,0.2
5631.7,NA,NA,NA,NA,405,la38,0.2
7401.7,NA,NA,NA,NA,406,la38,0.2
8846.9,NA,NA,NA,NA,407,la38,0.2
6909.7,NA,NA,NA,NA,408,la38,0.2
8388.9,NA,NA,NA,NA,409,la38,0.2
7389.7,NA,NA,NA,NA,410,la38,0.2
9670.7,NA,NA,NA,NA,411,la38,0.2
5535.9,NA,NA,NA,NA,412,la38,0.2
7503.7,NA,NA,NA,NA,413,la38,0.2
5057.7,NA,NA,NA,NA,414,la38,0.2
7830.9,NA,NA,NA,NA,415,la38,0.2
7662.5,NA,NA,NA,NA,416,la38,0.2
6799.7,NA,NA,NA,NA,417,la38,0.2
8829.7,NA,NA,NA,NA,418,la38,0.2
7876.7,NA,NA,NA,NA,419,la38,0.2
7284.9,NA,NA,NA,NA,420,la38,0.2
8927.7,NA,NA,NA,NA,421,la38,0.2
7688.9,NA,NA,NA,NA,422,la38,0.2
7323.7,NA,NA,NA,NA,423,la38,0.2
7149.5,NA,NA,NA,NA,424,la38,0.2
5565.9,NA,NA,NA,NA,425,la38,0.2
5560.7,NA,NA,NA,NA,426,la38,0.2
7972.7,NA,NA,NA,NA,427,la38,0.2
6342.9,NA,NA,NA,NA,428,la38,0.2
6676.7,NA,NA,NA,NA,429,la38,0.2
7061.7,NA,NA,NA,NA,430,la38,0.2
5966.7,NA,NA,NA,NA,431,la38,0.2
6053.9,NA,NA,NA,NA,432,la38,0.2
8616.9,NA,NA,NA,NA,433,la38,0.2
7810.9,NA,NA,NA,NA,434,la38,0.2
9176.7,NA,NA,NA,NA,435,la38,0.2
8197.3,NA,NA,NA,NA,436,la38,0.2
10440.7,NA,NA,NA,NA,437,la38,0.2
5646.7,NA,NA,NA,NA,438,la38,0.2
9243.5,NA,NA,NA,NA,439,la38,0.2
6329.6,NA,NA,NA,NA,440,la38,0.2
5674.5,NA,NA,NA,NA,441,la38,0.2
6157.7,NA,NA,NA,NA,442,la38,0.2
7591.7,NA,NA,NA,NA,443,la38,0.2
6904.7,NA,NA,NA,NA,444,la38,0.2
7551.1,NA,NA,NA,NA,445,la38,0.2
7437.9,NA,NA,NA,NA,446,la38,0.2
7624.9,NA,NA,NA,NA,447,la38,0.2
7772.9,NA,NA,NA,NA,448,la38,0.2
7550.9,NA,NA,NA,NA,449,la38,0.2
9242.7,NA,NA,NA,NA,450,la38,0.2
8768.7,NA,NA,NA,NA,451,la38,0.2
5484.9,NA,NA,NA,NA,452,la38,0.2
7065.9,NA,NA,NA,NA,453,la38,0.2
8082.7,NA,NA,NA,NA,454,la38,0.2
8576.9,NA,NA,NA,NA,455,la38,0.2
8790.7,NA,NA,NA,NA,456,la38,0.2
8091.3,NA,NA,NA,NA,457,la38,0.2
7807.9,NA,NA,NA,NA,458,la38,0.2
7103.1,NA,NA,NA,NA,459,la38,0.2
8548.9,NA,NA,NA,NA,460,la38,0.2
7071.3,NA,NA,NA,NA,461,la38,0.2
5966.5,NA,NA,NA,NA,462,la38,0.2
8018.9,NA,NA,NA,NA,463,la38,0.2
6070.9,NA,NA,NA,NA,464,la38,0.2
6967.9,NA,NA,NA,NA,465,la38,0.2
9649.9,NA,NA,NA,NA,466,la38,0.2
6608.5,NA,NA,NA,NA,467,la38,0.2
6932.7,NA,NA,NA,NA,468,la38,0.2
4676.5,NA,NA,NA,NA,469,la38,0.2
7322.5,NA,NA,NA,NA,470,la38,0.2
6385.7,NA,NA,NA,NA,471,la38,0.2
7133.5,NA,NA,NA,NA,472,la38,0.2
7825.5,NA,NA,NA,NA,473,la38,0.2
5870.7,NA,NA,NA,NA,474,la38,0.2
8531.9,NA,NA,NA,NA,475,la38,0.2
9022.7,NA,NA,NA,NA,476,la38,0.2
5901.9,NA,NA,NA,NA,477,la38,0.2
6842.7,NA,NA,NA,NA,478,la38,0.2
8408.7,NA,NA,NA,NA,479,la38,0.2
6433.7,NA,NA,NA,NA,480,la38,0.2
7358.7,NA,NA,NA,NA,481,la38,0.2
6739.9,NA,NA,NA,NA,482,la38,0.2
8465.7,NA,NA,NA,NA,483,la38,0.2
6278.7,NA,NA,NA,NA,484,la38,0.2
6724.3,NA,NA,NA,NA,485,la38,0.2
5503.7,NA,NA,NA,NA,486,la38,0.2
7216.7,NA,NA,NA,NA,487,la38,0.2
6665.7,NA,NA,NA,NA,488,la38,0.2
5695.5,NA,NA,NA,NA,489,la38,0.2
7340.9,NA,NA,NA,NA,490,la38,0.2
8217.3,NA,NA,NA,NA,491,la38,0.2
6573.1,NA,NA,NA,NA,492,la38,0.2
6262.7,NA,NA,NA,NA,493,la38,0.2
6720.7,NA,NA,NA,NA,494,la38,0.2
7692.9,NA,NA,NA,NA,495,la38,0.2
7832.9,NA,NA,NA,NA,496,la38,0.2
6628.7,NA,NA,NA,NA,497,la38,0.2
7258.7,NA,NA,NA,NA,498,la38,0.2
7551.7,NA,NA,NA,NA,499,la38,0.2
8203.7,NA,NA,NA,NA,500,la38,0.2
6990.9,NA,NA,NA,NA,501,la38,0.2
6027.5,NA,NA,NA,NA,502,la38,0.2
8117.5,NA,NA,NA,NA,503,la38,0.2
8632.7,NA,NA,NA,NA,504,la38,0.2
6830.3,NA,NA,NA,NA,505,la38,0.2
6319.5,NA,NA,NA,NA,506,la38,0.2
8511.9,NA,NA,NA,NA,507,la38,0.2
7666.7,NA,NA,NA,NA,508,la38,0.2
7717.7,NA,NA,NA,NA,509,la38,0.2
6473.7,NA,NA,NA,NA,510,la38,0.2
6440.1,NA,NA,NA,NA,511,la38,0.2
7927.9,NA,NA,NA,NA,512,la38,0.2
6524.9,NA,NA,NA,NA,513,la38,0.2
5936.7,NA,NA,NA,NA,514,la38,0.2
6453.1,NA,NA,NA,NA,515,la38,0.2
9255.7,NA,NA,NA,NA,516,la38,0.2
7529.5,NA,NA,NA,NA,517,la38,0.2
7640.9,NA,NA,NA,NA,518,la38,0.2
6952.1,NA,NA,NA,NA,519,la38,0.2
8662.9,NA,NA,NA,NA,520,la38,0.2
7000.7,NA,NA,NA,NA,521,la38,0.2
7956.5,NA,NA,NA,NA,522,la38,0.2
6822.1,NA,NA,NA,NA,523,la38,0.2
6371.9,NA,NA,NA,NA,524,la38,0.2
6675.7,NA,NA,NA,NA,525,la38,0.2
7625.9,NA,NA,NA,NA,526,la38,0.2
7440.7,NA,NA,NA,NA,527,la38,0.2
6616.9,NA,NA,NA,NA,528,la38,0.2
6937.7,NA,NA,NA,NA,529,la38,0.2
8543.1,NA,NA,NA,NA,530,la38,0.2
8073.7,NA,NA,NA,NA,531,la38,0.2
8217.9,NA,NA,NA,NA,532,la38,0.2
8661.9,NA,NA,NA,NA,533,la38,0.2
5187.5,NA,NA,NA,NA,534,la38,0.2
7807.9,NA,NA,NA,NA,535,la38,0.2
7209.5,NA,NA,NA,NA,536,la38,0.2
6697.7,NA,NA,NA,NA,537,la38,0.2
8162.7,NA,NA,NA,NA,538,la38,0.2
6995.5,NA,NA,NA,NA,539,la38,0.2
6968.7,NA,NA,NA,NA,540,la38,0.2
5632.7,NA,NA,NA,NA,541,la38,0.2
7815.9,NA,NA,NA,NA,542,la38,0.2
9248.7,NA,NA,NA,NA,543,la38,0.2
6317.7,NA,NA,NA,NA,544,la38,0.2
6089.7,NA,NA,NA,NA,545,la38,0.2
7939.5,NA,NA,NA,NA,546,la38,0.2
8403.5,NA,NA,NA,NA,547,la38,0.2
7954.5,NA,NA,NA,NA,548,la38,0.2
7081.1,NA,NA,NA,NA,549,la38,0.2
5948.1,NA,NA,NA,NA,550,la38,0.2
8123.9,NA,NA,NA,NA,551,la38,0.2
8864.9,NA,NA,NA,NA,552,la38,0.2
7101.9,NA,NA,NA,NA,553,la38,0.2
6930.7,NA,NA,NA,NA,554,la38,0.2
6128.5,NA,NA,NA,NA,555,la38,0.2
8523.9,NA,NA,NA,NA,556,la38,0.2
7240.7,NA,NA,NA,NA,557,la38,0.2
5839.5,NA,NA,NA,NA,558,la38,0.2
6472.9,NA,NA,NA,NA,559,la38,0.2
6783.5,NA,NA,NA,NA,560,la38,0.2
5741.9,NA,NA,NA,NA,561,la38,0.2
8366.7,NA,NA,NA,NA,562,la38,0.2
7238.7,NA,NA,NA,NA,563,la38,0.2
7882.9,NA,NA,NA,NA,564,la38,0.2
5558.7,NA,NA,NA,NA,565,la38,0.2
9189.9,NA,NA,NA,NA,566,la38,0.2
6707.9,NA,NA,NA,NA,567,la38,0.2
9555.7,NA,NA,NA,NA,568,la38,0.2
7827.7,NA,NA,NA,NA,569,la38,0.2
8537.9,NA,NA,NA,NA,570,la38,0.2
6909.5,NA,NA,NA,NA,571,la38,0.2
7184.9,NA,NA,NA,NA,572,la38,0.2
9149.5,NA,NA,NA,NA,573,la38,0.2
9027.9,NA,NA,NA,NA,574,la38,0.2
6041.1,NA,NA,NA,NA,575,la38,0.2
8496.5,NA,NA,NA,NA,576,la38,0.2
8213.9,NA,NA,NA,NA,577,la38,0.2
7166.9,NA,NA,NA,NA,578,la38,0.2
7441.7,NA,NA,NA,NA,579,la38,0.2
5923.5,NA,NA,NA,NA,580,la38,0.2
6122.9,NA,NA,NA,NA,581,la38,0.2
8826.7,NA,NA,NA,NA,582,la38,0.2
8411.1,NA,NA,NA,NA,583,la38,0.2
8419.9,NA,NA,NA,NA,584,la38,0.2
7258.7,NA,NA,NA,NA,585,la38,0.2
7318.9,NA,NA,NA,NA,586,la38,0.2
7971.9,NA,NA,NA,NA,587,la38,0.2
8770.7,NA,NA,NA,NA,588,la38,0.2
6410.3,NA,NA,NA,NA,589,la38,0.2
7156.7,NA,NA,NA,NA,590,la38,0.2
7904.7,NA,NA,NA,NA,591,la38,0.2
7155.1,NA,NA,NA,NA,592,la38,0.2
5583.7,NA,NA,NA,NA,593,la38,0.2
7419.7,NA,NA,NA,NA,594,la38,0.2
5863.5,NA,NA,NA,NA,595,la38,0.2
7519.9,NA,NA,NA,NA,596,la38,0.2
7492.9,NA,NA,NA,NA,597,la38,0.2
7084.9,NA,NA,NA,NA,598,la38,0.2
8125.7,NA,NA,NA,NA,599,la38,0.2
9045.3,NA,NA,NA,NA,600,la38,0.2
5603.5,NA,NA,NA,NA,601,la38,0.2
7631.5,NA,NA,NA,NA,602,la38,0.2
5453.5,NA,NA,NA,NA,603,la38,0.2
9617.5,NA,NA,NA,NA,604,la38,0.2
7730.9,NA,NA,NA,NA,605,la38,0.2
5590.7,NA,NA,NA,NA,606,la38,0.2
7789.7,NA,NA,NA,NA,607,la38,0.2
7072.7,NA,NA,NA,NA,608,la38,0.2
7458.3,NA,NA,NA,NA,609,la38,0.2
7972.7,NA,NA,NA,NA,610,la38,0.2
7172.7,NA,NA,NA,NA,611,la38,0.2
7703.7,NA,NA,NA,NA,612,la38,0.2
5853.7,NA,NA,NA,NA,613,la38,0.2
5606.7,NA,NA,NA,NA,614,la38,0.2
8362.9,NA,NA,NA,NA,615,la38,0.2
7731.5,NA,NA,NA,NA,616,la38,0.2
8957.5,NA,NA,NA,NA,617,la38,0.2
7967.9,NA,NA,NA,NA,618,la38,0.2
8437.7,NA,NA,NA,NA,619,la38,0.2
6981.9,NA,NA,NA,NA,620,la38,0.2
4419.9,NA,NA,NA,NA,621,la38,0.2
7659.5,NA,NA,NA,NA,622,la38,0.2
7012.7,NA,NA,NA,NA,623,la38,0.2
7297.7,NA,NA,NA,NA,624,la38,0.2
8195.7,NA,NA,NA,NA,625,la38,0.2
7556.9,NA,NA,NA,NA,626,la38,0.2
6125.9,NA,NA,NA,NA,627,la38,0.2
7692.7,NA,NA,NA,NA,628,la38,0.2
6665.7,NA,NA,NA,NA,629,la38,0.2
8570.9,NA,NA,NA,NA,630,la38,0.2
8045.7,NA,NA,NA,NA,631,la38,0.2
6407.3,NA,NA,NA,NA,632,la38,0.2
9063.7,NA,NA,NA,NA,633,la38,0.2
7404.9,NA,NA,NA,NA,634,la38,0.2
10900.7,NA,NA,NA,NA,635,la38,0.2
10032.9,NA,NA,NA,NA,636,la38,0.2
5772.7,NA,NA,NA,NA,637,la38,0.2
5017.1,NA,NA,NA,NA,638,la38,0.2
7221.7,NA,NA,NA,NA,639,la38,0.2
5566.5,NA,NA,NA,NA,640,la38,0.2
6881.3,NA,NA,NA,NA,641,la38,0.2
6820.7,NA,NA,NA,NA,642,la38,0.2
6624.5,NA,NA,NA,NA,643,la38,0.2
8158.9,NA,NA,NA,NA,644,la38,0.2
7012.9,NA,NA,NA,NA,645,la38,0.2
7217.7,NA,NA,NA,NA,646,la38,0.2
7059.9,NA,NA,NA,NA,647,la38,0.2
6349.7,NA,NA,NA,NA,648,la38,0.2
6465.5,NA,NA,NA,NA,649,la38,0.2
5597.5,NA,NA,NA,NA,650,la38,0.2
7371.5,NA,NA,NA,NA,651,la38,0.2
7476.9,NA,NA,NA,NA,652,la38,0.2
6584.9,NA,NA,NA,NA,653,la38,0.2
9242.7,NA,NA,NA,NA,654,la38,0.2
6042.5,NA,NA,NA,NA,655,la38,0.2
6968.9,NA,NA,NA,NA,656,la38,0.2
8265.7,NA,NA,NA,NA,657,la38,0.2
7513.7,NA,NA,NA,NA,658,la38,0.2
9310.9,NA,NA,NA,NA,659,la38,0.2
10117.7,NA,NA,NA,NA,660,la38,0.2
6985.9,NA,NA,NA,NA,661,la38,0.2
8635.9,NA,NA,NA,NA,662,la38,0.2
7464.9,NA,NA,NA,NA,663,la38,0.2
8273.5,NA,NA,NA,NA,664,la38,0.2
8225.9,NA,NA,NA,NA,665,la38,0.2
6759.9,NA,NA,NA,NA,666,la38,0.2
8864.3,NA,NA,NA,NA,667,la38,0.2
8999.9,NA,NA,NA,NA,668,la38,0.2
6945.7,NA,NA,NA,NA,669,la38,0.2
6993.1,NA,NA,NA,NA,670,la38,0.2
8138.5,NA,NA,NA,NA,671,la38,0.2
6848.7,NA,NA,NA,NA,672,la38,0.2
6953.5,NA,NA,NA,NA,673,la38,0.2
9255.7,NA,NA,NA,NA,674,la38,0.2
8651.7,NA,NA,NA,NA,675,la38,0.2
5923.7,NA,NA,NA,NA,676,la38,0.2
7857.7,NA,NA,NA,NA,677,la38,0.2
7686.7,NA,NA,NA,NA,678,la38,0.2
7273.7,NA,NA,NA,NA,679,la38,0.2
8238.9,NA,NA,NA,NA,680,la38,0.2
7711.7,NA,NA,NA,NA,681,la38,0.2
7640.9,NA,NA,NA,NA,682,la38,0.2
6912.7,NA,NA,NA,NA,683,la38,0.2
6131.7,NA,NA,NA,NA,684,la38,0.2
6748.7,NA,NA,NA,NA,685,la38,0.2
7559.7,NA,NA,NA,NA,686,la38,0.2
6827.7,NA,NA,NA,NA,687,la38,0.2
6265.3,NA,NA,NA,NA,688,la38,0.2
7430.5,NA,NA,NA,NA,689,la38,0.2
7218.9,NA,NA,NA,NA,690,la38,0.2
7588.9,NA,NA,NA,NA,691,la38,0.2
6592.3,NA,NA,NA,NA,692,la38,0.2
6262.7,NA,NA,NA,NA,693,la38,0.2
9032.3,NA,NA,NA,NA,694,la38,0.2
8087.1,NA,NA,NA,NA,695,la38,0.2
8656.9,NA,NA,NA,NA,696,la38,0.2
7082.1,NA,NA,NA,NA,697,la38,0.2
6020.7,NA,NA,NA,NA,698,la38,0.2
7609.1,NA,NA,NA,NA,699,la38,0.2
9099.7,NA,NA,NA,NA,700,la38,0.2
4970.9,NA,NA,NA,NA,701,la38,0.2
7985.9,NA,NA,NA,NA,702,la38,0.2
8091.7,NA,NA,NA,NA,703,la38,0.2
9244.3,NA,NA,NA,NA,704,la38,0.2
5864.7,NA,NA,NA,NA,705,la38,0.2
7395.5,NA,NA,NA,NA,706,la38,0.2
5496.5,NA,NA,NA,NA,707,la38,0.2
7525.7,NA,NA,NA,NA,708,la38,0.2
8119.3,NA,NA,NA,NA,709,la38,0.2
7708.7,NA,NA,NA,NA,710,la38,0.2
5939.9,NA,NA,NA,NA,711,la38,0.2
6871.1,NA,NA,NA,NA,712,la38,0.2
5724.9,NA,NA,NA,NA,713,la38,0.2
7701.9,NA,NA,NA,NA,714,la38,0.2
5034.5,NA,NA,NA,NA,715,la38,0.2
8207.9,NA,NA,NA,NA,716,la38,0.2
8344.3,NA,NA,NA,NA,717,la38,0.2
6593.7,NA,NA,NA,NA,718,la38,0.2
7085.3,NA,NA,NA,NA,719,la38,0.2
4521.7,NA,NA,NA,NA,720,la38,0.2
7140.7,NA,NA,NA,NA,721,la38,0.2
7674.7,NA,NA,NA,NA,722,la38,0.2
8721.7,NA,NA,NA,NA,723,la38,0.2
6645.7,NA,NA,NA,NA,724,la38,0.2
8622.7,NA,NA,NA,NA,725,la38,0.2
7030.7,NA,NA,NA,NA,726,la38,0.2
7379.9,NA,NA,NA,NA,727,la38,0.2
7768.7,NA,NA,NA,NA,728,la38,0.2
6850.3,NA,NA,NA,NA,729,la38,0.2
7777.9,NA,NA,NA,NA,730,la38,0.2
7667.5,NA,NA,NA,NA,731,la38,0.2
5856.7,NA,NA,NA,NA,732,la38,0.2
8726.7,NA,NA,NA,NA,733,la38,0.2
5947.7,NA,NA,NA,NA,734,la38,0.2
5509.5,NA,NA,NA,NA,735,la38,0.2
9453.7,NA,NA,NA,NA,736,la38,0.2
5582.5,NA,NA,NA,NA,737,la38,0.2
7378.7,NA,NA,NA,NA,738,la38,0.2
7207.3,NA,NA,NA,NA,739,la38,0.2
6318.7,NA,NA,NA,NA,740,la38,0.2
5187.1,NA,NA,NA,NA,741,la38,0.2
6287.1,NA,NA,NA,NA,742,la38,0.2
10914.7,NA,NA,NA,NA,743,la38,0.2
8471.9,NA,NA,NA,NA,744,la38,0.2
7907.1,NA,NA,NA,NA,745,la38,0.2
8335.5,NA,NA,NA,NA,746,la38,0.2
9329.7,NA,NA,NA,NA,747,la38,0.2
7361.7,NA,NA,NA,NA,748,la38,0.2
6427.1,NA,NA,NA,NA,749,la38,0.2
8016.3,NA,NA,NA,NA,750,la38,0.2
6946.5,NA,NA,NA,NA,751,la38,0.2
6840.1,NA,NA,NA,NA,752,la38,0.2
6398.9,NA,NA,NA,NA,753,la38,0.2
6318.3,NA,NA,NA,NA,754,la38,0.2
6715.7,NA,NA,NA,NA,755,la38,0.2
10791.9,NA,NA,NA,NA,756,la38,0.2
7004.5,NA,NA,NA,NA,757,la38,0.2
8026.7,NA,NA,NA,NA,758,la38,0.2
7807.9,NA,NA,NA,NA,759,la38,0.2
5962.9,NA,NA,NA,NA,760,la38,0.2
9004.9,NA,NA,NA,NA,761,la38,0.2
6964.7,NA,NA,NA,NA,762,la38,0.2
7565.9,NA,NA,NA,NA,763,la38,0.2
7126.5,NA,NA,NA,NA,764,la38,0.2
7882.3,NA,NA,NA,NA,765,la38,0.2
6843.9,NA,NA,NA,NA,766,la38,0.2
7134.9,NA,NA,NA,NA,767,la38,0.2
5037.7,NA,NA,NA,NA,768,la38,0.2
4724.2,NA,NA,NA,NA,769,la38,0.2
9539.7,NA,NA,NA,NA,770,la38,0.2
8011.5,NA,NA,NA,NA,771,la38,0.2
6307.9,NA,NA,NA,NA,772,la38,0.2
8405.7,NA,NA,NA,NA,773,la38,0.2
7125.9,NA,NA,NA,NA,774,la38,0.2
7381.3,NA,NA,NA,NA,775,la38,0.2
8238.9,NA,NA,NA,NA,776,la38,0.2
8399.9,NA,NA,NA,NA,777,la38,0.2
6874.3,NA,NA,NA,NA,778,la38,0.2
7418.9,NA,NA,NA,NA,779,la38,0.2
6008.9,NA,NA,NA,NA,780,la38,0.2
6043.7,NA,NA,NA,NA,781,la38,0.2
6725.9,NA,NA,NA,NA,782,la38,0.2
6247.9,NA,NA,NA,NA,783,la38,0.2
7139.5,NA,NA,NA,NA,784,la38,0.2
6442.7,NA,NA,NA,NA,785,la38,0.2
7667.9,NA,NA,NA,NA,786,la38,0.2
6230.1,NA,NA,NA,NA,787,la38,0.2
6015.9,NA,NA,NA,NA,788,la38,0.2
7051.9,NA,NA,NA,NA,789,la38,0.2
7107.1,NA,NA,NA,NA,790,la38,0.2
6681.1,NA,NA,NA,NA,791,la38,0.2
7831.1,NA,NA,NA,NA,792,la38,0.2
7715.9,NA,NA,NA,NA,793,la38,0.2
8048.7,NA,NA,NA,NA,794,la38,0.2
6175.7,NA,NA,NA,NA,795,la38,0.2
6156.7,NA,NA,NA,NA,796,la38,0.2
8917.5,NA,NA,NA,NA,797,la38,0.2
6869.7,NA,NA,NA,NA,798,la38,0.2
7231.7,NA,NA,NA,NA,799,la38,0.2
5784.7,NA,NA,NA,NA,800,la38,0.2
6685.9,NA,NA,NA,NA,801,la38,0.2
5319.1,NA,NA,NA,NA,802,la38,0.2
8329.9,NA,NA,NA,NA,803,la38,0.2
7258.1,NA,NA,NA,NA,804,la38,0.2
5467.7,NA,NA,NA,NA,805,la38,0.2
8647.9,NA,NA,NA,NA,806,la38,0.2
7697.3,NA,NA,NA,NA,807,la38,0.2
7359.7,NA,NA,NA,NA,808,la38,0.2
5748.5,NA,NA,NA,NA,809,la38,0.2
6812.7,NA,NA,NA,NA,810,la38,0.2
8109.9,NA,NA,NA,NA,811,la38,0.2
5664.3,NA,NA,NA,NA,812,la38,0.2
9232.9,NA,NA,NA,NA,813,la38,0.2
10114.2,NA,NA,NA,NA,814,la38,0.2
5952.1,NA,NA,NA,NA,815,la38,0.2
8682.9,NA,NA,NA,NA,816,la38,0.2
7602.3,NA,NA,NA,NA,817,la38,0.2
6014.9,NA,NA,NA,NA,818,la38,0.2
7341.7,NA,NA,NA,NA,819,la38,0.2
7786.1,NA,NA,NA,NA,820,la38,0.2
6972.7,NA,NA,NA,NA,821,la38,0.2
7353.7,NA,NA,NA,NA,822,la38,0.2
7773.7,NA,NA,NA,NA,823,la38,0.2
7076.7,NA,NA,NA,NA,824,la38,0.2
5243.7,NA,NA,NA,NA,825,la38,0.2
6605.9,NA,NA,NA,NA,826,la38,0.2
7183.7,NA,NA,NA,NA,827,la38,0.2
6725.7,NA,NA,NA,NA,828,la38,0.2
8415.3,NA,NA,NA,NA,829,la38,0.2
8024.9,NA,NA,NA,NA,830,la38,0.2
8148.3,NA,NA,NA,NA,831,la38,0.2
6039.5,NA,NA,NA,NA,832,la38,0.2
7132.7,NA,NA,NA,NA,833,la38,0.2
6326.7,NA,NA,NA,NA,834,la38,0.2
6558.4,NA,NA,NA,NA,835,la38,0.2
5823.1,NA,NA,NA,NA,836,la38,0.2
6751.9,NA,NA,NA,NA,837,la38,0.2
10194.9,NA,NA,NA,NA,838,la38,0.2
7036.1,NA,NA,NA,NA,839,la38,0.2
5678.7,NA,NA,NA,NA,840,la38,0.2
7868.7,NA,NA,NA,NA,841,la38,0.2
7103.9,NA,NA,NA,NA,842,la38,0.2
6868.7,NA,NA,NA,NA,843,la38,0.2
8897.9,NA,NA,NA,NA,844,la38,0.2
9583.7,NA,NA,NA,NA,845,la38,0.2
6476.5,NA,NA,NA,NA,846,la38,0.2
7950.7,NA,NA,NA,NA,847,la38,0.2
8427.7,NA,NA,NA,NA,848,la38,0.2
6689.7,NA,NA,NA,NA,849,la38,0.2
6775.1,NA,NA,NA,NA,850,la38,0.2
7275.9,NA,NA,NA,NA,851,la38,0.2
6970.5,NA,NA,NA,NA,852,la38,0.2
6407.1,NA,NA,NA,NA,853,la38,0.2
7352.1,NA,NA,NA,NA,854,la38,0.2
7325.7,NA,NA,NA,NA,855,la38,0.2
8713.9,NA,NA,NA,NA,856,la38,0.2
7514.7,NA,NA,NA,NA,857,la38,0.2
6658.1,NA,NA,NA,NA,858,la38,0.2
6747.7,NA,NA,NA,NA,859,la38,0.2
7830.9,NA,NA,NA,NA,860,la38,0.2
8690.9,NA,NA,NA,NA,861,la38,0.2
8533.1,NA,NA,NA,NA,862,la38,0.2
8584.7,NA,NA,NA,NA,863,la38,0.2
6555.5,NA,NA,NA,NA,864,la38,0.2
8590.7,NA,NA,NA,NA,865,la38,0.2
5823.9,NA,NA,NA,NA,866,la38,0.2
6762.5,NA,NA,NA,NA,867,la38,0.2
7288.7,NA,NA,NA,NA,868,la38,0.2
6052.7,NA,NA,NA,NA,869,la38,0.2
6846.7,NA,NA,NA,NA,870,la38,0.2
6834.9,NA,NA,NA,NA,871,la38,0.2
6581.7,NA,NA,NA,NA,872,la38,0.2
4789.3,NA,NA,NA,NA,873,la38,0.2
6705.7,NA,NA,NA,NA,874,la38,0.2
7894.7,NA,NA,NA,NA,875,la38,0.2
7043.7,NA,NA,NA,NA,876,la38,0.2
6694.7,NA,NA,NA,NA,877,la38,0.2
8592.9,NA,NA,NA,NA,878,la38,0.2
6914.1,NA,NA,NA,NA,879,la38,0.2
6982.7,NA,NA,NA,NA,880,la38,0.2
8501.7,NA,NA,NA,NA,881,la38,0.2
6260.7,NA,NA,NA,NA,882,la38,0.2
7153.7,NA,NA,NA,NA,883,la38,0.2
6255.7,NA,NA,NA,NA,884,la38,0.2
6795.5,NA,NA,NA,NA,885,la38,0.2
6181.9,NA,NA,NA,NA,886,la38,0.2
8506.9,NA,NA,NA,NA,887,la38,0.2
6209.7,NA,NA,NA,NA,888,la38,0.2
7802.5,NA,NA,NA,NA,889,la38,0.2
6492.5,NA,NA,NA,NA,890,la38,0.2
5580.3,NA,NA,NA,NA,891,la38,0.2
6542.5,NA,NA,NA,NA,892,la38,0.2
6781.9,NA,NA,NA,NA,893,la38,0.2
6294.9,NA,NA,NA,NA,894,la38,0.2
8379.9,NA,NA,NA,NA,895,la38,0.2
6042.9,NA,NA,NA,NA,896,la38,0.2
6580.7,NA,NA,NA,NA,897,la38,0.2
8204.9,NA,NA,NA,NA,898,la38,0.2
6748.5,NA,NA,NA,NA,899,la38,0.2
6473.7,NA,NA,NA,NA,900,la38,0.2
7689.7,NA,NA,NA,NA,901,la38,0.2
6598.3,NA,NA,NA,NA,902,la38,0.2
5971.7,NA,NA,NA,NA,903,la38,0.2
8180.9,NA,NA,NA,NA,904,la38,0.2
8393.9,NA,NA,NA,NA,905,la38,0.2
7780.9,NA,NA,NA,NA,906,la38,0.2
7384.9,NA,NA,NA,NA,907,la38,0.2
7256.7,NA,NA,NA,NA,908,la38,0.2
6089.7,NA,NA,NA,NA,909,la38,0.2
7287.9,NA,NA,NA,NA,910,la38,0.2
