objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
22298.7,NA,NA,NA,NA,709,la14,0.1
19825.7,NA,NA,NA,NA,710,la14,0.1
19664.3,NA,NA,NA,NA,711,la14,0.1
21665.7,NA,NA,NA,NA,712,la14,0.1
21213.7,NA,NA,NA,NA,713,la14,0.1
18006.7,NA,NA,NA,NA,714,la14,0.1
21726.7,NA,NA,NA,NA,715,la14,0.1
19546.7,NA,NA,NA,NA,716,la14,0.1
19207.7,NA,NA,NA,NA,717,la14,0.1
21476.7,NA,NA,NA,NA,718,la14,0.1
21781.3,NA,NA,NA,NA,719,la14,0.1
21829.7,NA,NA,NA,NA,720,la14,0.1
21652.7,NA,NA,NA,NA,721,la14,0.1
19529.7,NA,NA,NA,NA,722,la14,0.1
20056.7,NA,NA,NA,NA,723,la14,0.1
22388.7,NA,NA,NA,NA,724,la14,0.1
22471.7,NA,NA,NA,NA,725,la14,0.1
22461.7,NA,NA,NA,NA,726,la14,0.1
22151.7,NA,NA,NA,NA,727,la14,0.1
21210.3,NA,NA,NA,NA,728,la14,0.1
18919.3,NA,NA,NA,NA,729,la14,0.1
19857.7,NA,NA,NA,NA,730,la14,0.1
21103.7,NA,NA,NA,NA,731,la14,0.1
22158.7,NA,NA,NA,NA,732,la14,0.1
22143.7,NA,NA,NA,NA,733,la14,0.1
18362.3,NA,NA,NA,NA,734,la14,0.1
21030.7,NA,NA,NA,NA,735,la14,0.1
17943.3,NA,NA,NA,NA,736,la14,0.1
22852.7,NA,NA,NA,NA,737,la14,0.1
19910.7,NA,NA,NA,NA,738,la14,0.1
18229.3,NA,NA,NA,NA,739,la14,0.1
19376.7,NA,NA,NA,NA,740,la14,0.1
20607.7,NA,NA,NA,NA,741,la14,0.1
18785.1,NA,NA,NA,NA,742,la14,0.1
19811.7,NA,NA,NA,NA,743,la14,0.1
20173.7,NA,NA,NA,NA,744,la14,0.1
19319.7,NA,NA,NA,NA,745,la14,0.1
21078.7,NA,NA,NA,NA,746,la14,0.1
21474.7,NA,NA,NA,NA,747,la14,0.1
18331.7,NA,NA,NA,NA,748,la14,0.1
20178.7,NA,NA,NA,NA,749,la14,0.1
20338.7,NA,NA,NA,NA,750,la14,0.1
19837.7,NA,NA,NA,NA,751,la14,0.1
19610.7,NA,NA,NA,NA,752,la14,0.1
21500.7,NA,NA,NA,NA,753,la14,0.1
21915.7,NA,NA,NA,NA,754,la14,0.1
20798.7,NA,NA,NA,NA,755,la14,0.1
19940.7,NA,NA,NA,NA,756,la14,0.1
23653.3,NA,NA,NA,NA,757,la14,0.1
21801.7,NA,NA,NA,NA,758,la14,0.1
18971.7,NA,NA,NA,NA,759,la14,0.1
18414.7,NA,NA,NA,NA,760,la14,0.1
22801.7,NA,NA,NA,NA,761,la14,0.1
21913.7,NA,NA,NA,NA,762,la14,0.1
18279.7,NA,NA,NA,NA,763,la14,0.1
19008.7,NA,NA,NA,NA,764,la14,0.1
20624.7,NA,NA,NA,NA,765,la14,0.1
19066.7,NA,NA,NA,NA,766,la14,0.1
19594.7,NA,NA,NA,NA,767,la14,0.1
23024.7,NA,NA,NA,NA,768,la14,0.1
21198.7,NA,NA,NA,NA,769,la14,0.1
18719.7,NA,NA,NA,NA,770,la14,0.1
19553.7,NA,NA,NA,NA,771,la14,0.1
19568.7,NA,NA,NA,NA,772,la14,0.1
18929.7,NA,NA,NA,NA,773,la14,0.1
20894.7,NA,NA,NA,NA,774,la14,0.1
19776.3,NA,NA,NA,NA,775,la14,0.1
20379.7,NA,NA,NA,NA,776,la14,0.1
19543.7,NA,NA,NA,NA,777,la14,0.1
20390.7,NA,NA,NA,NA,778,la14,0.1
21934.7,NA,NA,NA,NA,779,la14,0.1
19397.7,NA,NA,NA,NA,780,la14,0.1
20781.3,NA,NA,NA,NA,781,la14,0.1
20753.7,NA,NA,NA,NA,782,la14,0.1
21012.3,NA,NA,NA,NA,783,la14,0.1
21718.7,NA,NA,NA,NA,784,la14,0.1
23038.7,NA,NA,NA,NA,785,la14,0.1
21121.7,NA,NA,NA,NA,786,la14,0.1
21787.3,NA,NA,NA,NA,787,la14,0.1
20282.3,NA,NA,NA,NA,788,la14,0.1
20128.7,NA,NA,NA,NA,789,la14,0.1
23527.7,NA,NA,NA,NA,790,la14,0.1
19674.5,NA,NA,NA,NA,791,la14,0.1
19607.7,NA,NA,NA,NA,792,la14,0.1
20276.7,NA,NA,NA,NA,793,la14,0.1
20762.7,NA,NA,NA,NA,794,la14,0.1
22795.7,NA,NA,NA,NA,795,la14,0.1
18933.7,NA,NA,NA,NA,796,la14,0.1
19457.7,NA,NA,NA,NA,797,la14,0.1
21120.7,NA,NA,NA,NA,798,la14,0.1
18823.3,NA,NA,NA,NA,799,la14,0.1
20994.7,NA,NA,NA,NA,800,la14,0.1
20212.7,NA,NA,NA,NA,801,la14,0.1
20096.3,NA,NA,NA,NA,802,la14,0.1
22226.7,NA,NA,NA,NA,803,la14,0.1
20715.7,NA,NA,NA,NA,804,la14,0.1
19117.7,NA,NA,NA,NA,805,la14,0.1
18988.7,NA,NA,NA,NA,806,la14,0.1
20392.7,NA,NA,NA,NA,807,la14,0.1
24185.7,NA,NA,NA,NA,808,la14,0.1
19110.7,NA,NA,NA,NA,809,la14,0.1
20380.7,NA,NA,NA,NA,810,la14,0.1
20912.7,NA,NA,NA,NA,811,la14,0.1
21049.7,NA,NA,NA,NA,812,la14,0.1
22333.7,NA,NA,NA,NA,813,la14,0.1
20353.7,NA,NA,NA,NA,814,la14,0.1
23072.7,NA,NA,NA,NA,815,la14,0.1
21808.7,NA,NA,NA,NA,816,la14,0.1
19209.3,NA,NA,NA,NA,817,la14,0.1
22140.7,NA,NA,NA,NA,818,la14,0.1
18924.7,NA,NA,NA,NA,819,la14,0.1
20762.7,NA,NA,NA,NA,820,la14,0.1
20881.7,NA,NA,NA,NA,821,la14,0.1
21575.7,NA,NA,NA,NA,822,la14,0.1
20904.7,NA,NA,NA,NA,823,la14,0.1
20560.7,NA,NA,NA,NA,824,la14,0.1
21156.7,NA,NA,NA,NA,825,la14,0.1
19647.7,NA,NA,NA,NA,826,la14,0.1
19818.7,NA,NA,NA,NA,827,la14,0.1
21203.7,NA,NA,NA,NA,828,la14,0.1
17764.7,NA,NA,NA,NA,829,la14,0.1
21556.7,NA,NA,NA,NA,830,la14,0.1
19658.7,NA,NA,NA,NA,831,la14,0.1
23166.7,NA,NA,NA,NA,832,la14,0.1
20759.7,NA,NA,NA,NA,833,la14,0.1
19344.1,NA,NA,NA,NA,834,la14,0.1
19666.7,NA,NA,NA,NA,835,la14,0.1
21920.7,NA,NA,NA,NA,836,la14,0.1
21364.7,NA,NA,NA,NA,837,la14,0.1
22062.7,NA,NA,NA,NA,838,la14,0.1
19769.3,NA,NA,NA,NA,839,la14,0.1
21270.7,NA,NA,NA,NA,840,la14,0.1
20953.7,NA,NA,NA,NA,841,la14,0.1
17228.7,NA,NA,NA,NA,842,la14,0.1
20230.7,NA,NA,NA,NA,843,la14,0.1
19789.3,NA,NA,NA,NA,844,la14,0.1
21095.7,NA,NA,NA,NA,845,la14,0.1
20439.7,NA,NA,NA,NA,846,la14,0.1
21303.7,NA,NA,NA,NA,847,la14,0.1
21636.7,NA,NA,NA,NA,848,la14,0.1
21615.7,NA,NA,NA,NA,849,la14,0.1
19517.7,NA,NA,NA,NA,850,la14,0.1
22325.7,NA,NA,NA,NA,851,la14,0.1
19566.7,NA,NA,NA,NA,852,la14,0.1
21710.7,NA,NA,NA,NA,853,la14,0.1
17953.7,NA,NA,NA,NA,854,la14,0.1
20470.3,NA,NA,NA,NA,855,la14,0.1
23121.7,NA,NA,NA,NA,856,la14,0.1
21981.7,NA,NA,NA,NA,857,la14,0.1
21543.7,NA,NA,NA,NA,858,la14,0.1
18513.7,NA,NA,NA,NA,859,la14,0.1
22234.7,NA,NA,NA,NA,860,la14,0.1
18183.7,NA,NA,NA,NA,861,la14,0.1
19019.7,NA,NA,NA,NA,862,la14,0.1
21436.7,NA,NA,NA,NA,863,la14,0.1
17954.7,NA,NA,NA,NA,864,la14,0.1
21149.7,NA,NA,NA,NA,865,la14,0.1
20609.7,NA,NA,NA,NA,866,la14,0.1
22220.7,NA,NA,NA,NA,867,la14,0.1
22262.7,NA,NA,NA,NA,868,la14,0.1
20605.7,NA,NA,NA,NA,869,la14,0.1
19603.7,NA,NA,NA,NA,870,la14,0.1
20102.3,NA,NA,NA,NA,871,la14,0.1
18435.7,NA,NA,NA,NA,872,la14,0.1
22108.7,NA,NA,NA,NA,873,la14,0.1
20236.7,NA,NA,NA,NA,874,la14,0.1
20374.7,NA,NA,NA,NA,875,la14,0.1
19891.3,NA,NA,NA,NA,876,la14,0.1
19778.7,NA,NA,NA,NA,877,la14,0.1
20536.7,NA,NA,NA,NA,878,la14,0.1
20986.7,NA,NA,NA,NA,879,la14,0.1
21368.7,NA,NA,NA,NA,880,la14,0.1
17282.7,NA,NA,NA,NA,881,la14,0.1
19803.3,NA,NA,NA,NA,882,la14,0.1
19982.3,NA,NA,NA,NA,883,la14,0.1
20616.7,NA,NA,NA,NA,884,la14,0.1
20053.7,NA,NA,NA,NA,885,la14,0.1
19621.7,NA,NA,NA,NA,886,la14,0.1
20729.7,NA,NA,NA,NA,887,la14,0.1
19803.3,NA,NA,NA,NA,888,la14,0.1
19442.7,NA,NA,NA,NA,889,la14,0.1
18778.7,NA,NA,NA,NA,890,la14,0.1
20395.7,NA,NA,NA,NA,891,la14,0.1
19065.7,NA,NA,NA,NA,892,la14,0.1
21423.3,NA,NA,NA,NA,893,la14,0.1
18627.3,NA,NA,NA,NA,894,la14,0.1
22186.7,NA,NA,NA,NA,895,la14,0.1
18763.7,NA,NA,NA,NA,896,la14,0.1
21053.3,NA,NA,NA,NA,897,la14,0.1
22062.7,NA,NA,NA,NA,898,la14,0.1
21320.7,NA,NA,NA,NA,899,la14,0.1
20478.7,NA,NA,NA,NA,900,la14,0.1
22509.7,NA,NA,NA,NA,901,la14,0.1
19236.7,NA,NA,NA,NA,902,la14,0.1
22118.7,NA,NA,NA,NA,903,la14,0.1
20329.7,NA,NA,NA,NA,904,la14,0.1
19636.7,NA,NA,NA,NA,905,la14,0.1
21593.7,NA,NA,NA,NA,906,la14,0.1
21520.7,NA,NA,NA,NA,907,la14,0.1
20260.7,NA,NA,NA,NA,908,la14,0.1
19174.7,NA,NA,NA,NA,909,la14,0.1
20986.7,NA,NA,NA,NA,910,la14,0.1
24905.7,NA,NA,NA,NA,911,la14,0.1
20286.7,NA,NA,NA,NA,912,la14,0.1
23164.7,NA,NA,NA,NA,913,la14,0.1
21974.7,NA,NA,NA,NA,914,la14,0.1
21022.7,NA,NA,NA,NA,915,la14,0.1
21612.7,NA,NA,NA,NA,916,la14,0.1
18834.7,NA,NA,NA,NA,917,la14,0.1
22017.7,NA,NA,NA,NA,918,la14,0.1
21952.7,NA,NA,NA,NA,919,la14,0.1
21766.7,NA,NA,NA,NA,920,la14,0.1
18959.7,NA,NA,NA,NA,921,la14,0.1
21482.7,NA,NA,NA,NA,922,la14,0.1
20797.7,NA,NA,NA,NA,923,la14,0.1
21925.7,NA,NA,NA,NA,924,la14,0.1
20050.7,NA,NA,NA,NA,925,la14,0.1
21798.7,NA,NA,NA,NA,926,la14,0.1
21698.7,NA,NA,NA,NA,927,la14,0.1
20309.7,NA,NA,NA,NA,928,la14,0.1
19301.7,NA,NA,NA,NA,929,la14,0.1
21523.7,NA,NA,NA,NA,930,la14,0.1
21155.7,NA,NA,NA,NA,931,la14,0.1
20745.7,NA,NA,NA,NA,932,la14,0.1
18680.7,NA,NA,NA,NA,933,la14,0.1
22421.7,NA,NA,NA,NA,934,la14,0.1
20074.7,NA,NA,NA,NA,935,la14,0.1
19250.7,NA,NA,NA,NA,936,la14,0.1
18467.3,NA,NA,NA,NA,937,la14,0.1
19791.7,NA,NA,NA,NA,938,la14,0.1
19465.7,NA,NA,NA,NA,939,la14,0.1
20691.7,NA,NA,NA,NA,940,la14,0.1
18460.3,NA,NA,NA,NA,941,la14,0.1
19250.7,NA,NA,NA,NA,942,la14,0.1
18572.7,NA,NA,NA,NA,943,la14,0.1
18232.7,NA,NA,NA,NA,944,la14,0.1
20783.7,NA,NA,NA,NA,945,la14,0.1
22115.7,NA,NA,NA,NA,946,la14,0.1
20616.7,NA,NA,NA,NA,947,la14,0.1
21895.7,NA,NA,NA,NA,948,la14,0.1
22126.5,NA,NA,NA,NA,949,la14,0.1
18086.7,NA,NA,NA,NA,950,la14,0.1
19971.7,NA,NA,NA,NA,951,la14,0.1
21545.7,NA,NA,NA,NA,952,la14,0.1
20188.7,NA,NA,NA,NA,953,la14,0.1
21365.7,NA,NA,NA,NA,954,la14,0.1
20993.7,NA,NA,NA,NA,955,la14,0.1
21339.7,NA,NA,NA,NA,956,la14,0.1
19000.7,NA,NA,NA,NA,957,la14,0.1
22713.7,NA,NA,NA,NA,958,la14,0.1
22071.7,NA,NA,NA,NA,959,la14,0.1
21107.7,NA,NA,NA,NA,960,la14,0.1
19916.7,NA,NA,NA,NA,961,la14,0.1
19919.7,NA,NA,NA,NA,962,la14,0.1
19616.7,NA,NA,NA,NA,963,la14,0.1
20135.7,NA,NA,NA,NA,964,la14,0.1
23757.7,NA,NA,NA,NA,965,la14,0.1
21178.7,NA,NA,NA,NA,966,la14,0.1
22136.7,NA,NA,NA,NA,967,la14,0.1
19155.7,NA,NA,NA,NA,968,la14,0.1
23353.7,NA,NA,NA,NA,969,la14,0.1
19536.7,NA,NA,NA,NA,970,la14,0.1
19692.7,NA,NA,NA,NA,971,la14,0.1
19931.7,NA,NA,NA,NA,972,la14,0.1
20873.7,NA,NA,NA,NA,973,la14,0.1
22696.7,NA,NA,NA,NA,974,la14,0.1
21077.7,NA,NA,NA,NA,975,la14,0.1
21917.7,NA,NA,NA,NA,976,la14,0.1
21323.7,NA,NA,NA,NA,977,la14,0.1
20344.3,NA,NA,NA,NA,978,la14,0.1
18044.7,NA,NA,NA,NA,979,la14,0.1
22453.7,NA,NA,NA,NA,980,la14,0.1
20570.7,NA,NA,NA,NA,981,la14,0.1
22301.7,NA,NA,NA,NA,982,la14,0.1
20324.3,NA,NA,NA,NA,983,la14,0.1
19435.3,NA,NA,NA,NA,984,la14,0.1
20578.7,NA,NA,NA,NA,985,la14,0.1
19725.3,NA,NA,NA,NA,986,la14,0.1
19390.7,NA,NA,NA,NA,987,la14,0.1
22228.7,NA,NA,NA,NA,988,la14,0.1
21386.7,NA,NA,NA,NA,989,la14,0.1
18247.7,NA,NA,NA,NA,990,la14,0.1
21618.7,NA,NA,NA,NA,991,la14,0.1
23426.7,NA,NA,NA,NA,992,la14,0.1
19977.3,NA,NA,NA,NA,993,la14,0.1
22070.7,NA,NA,NA,NA,994,la14,0.1
20117.7,NA,NA,NA,NA,995,la14,0.1
19130.7,NA,NA,NA,NA,996,la14,0.1
20562.7,NA,NA,NA,NA,997,la14,0.1
22188.7,NA,NA,NA,NA,998,la14,0.1
20010.7,NA,NA,NA,NA,999,la14,0.1
24397.7,NA,NA,NA,NA,0,la14,0.2
20498.3,NA,NA,NA,NA,1,la14,0.2
21381.7,NA,NA,NA,NA,2,la14,0.2
21210.7,NA,NA,NA,NA,3,la14,0.2
20068.7,NA,NA,NA,NA,4,la14,0.2
19697.7,NA,NA,NA,NA,5,la14,0.2
20787.7,NA,NA,NA,NA,6,la14,0.2
19787.7,NA,NA,NA,NA,7,la14,0.2
21399.7,NA,NA,NA,NA,8,la14,0.2
24688.7,NA,NA,NA,NA,9,la14,0.2
20898.3,NA,NA,NA,NA,10,la14,0.2
21092.7,NA,NA,NA,NA,11,la14,0.2
21275.3,NA,NA,NA,NA,12,la14,0.2
19431.7,NA,NA,NA,NA,13,la14,0.2
19314.7,NA,NA,NA,NA,14,la14,0.2
19984.7,NA,NA,NA,NA,15,la14,0.2
17556.7,NA,NA,NA,NA,16,la14,0.2
20788.1,NA,NA,NA,NA,17,la14,0.2
19780.7,NA,NA,NA,NA,18,la14,0.2
18265.3,NA,NA,NA,NA,19,la14,0.2
21725.7,NA,NA,NA,NA,20,la14,0.2
19760.7,NA,NA,NA,NA,21,la14,0.2
21861.7,NA,NA,NA,NA,22,la14,0.2
24721.7,NA,NA,NA,NA,23,la14,0.2
21297.7,NA,NA,NA,NA,24,la14,0.2
19866.7,NA,NA,NA,NA,25,la14,0.2
23046.7,NA,NA,NA,NA,26,la14,0.2
22233.3,NA,NA,NA,NA,27,la14,0.2
20512.7,NA,NA,NA,NA,28,la14,0.2
21986.7,NA,NA,NA,NA,29,la14,0.2
19976.7,NA,NA,NA,NA,30,la14,0.2
21145.3,NA,NA,NA,NA,31,la14,0.2
20759.7,NA,NA,NA,NA,32,la14,0.2
21594.7,NA,NA,NA,NA,33,la14,0.2
19233.7,NA,NA,NA,NA,34,la14,0.2
21881.7,NA,NA,NA,NA,35,la14,0.2
18772.3,NA,NA,NA,NA,36,la14,0.2
23440.7,NA,NA,NA,NA,37,la14,0.2
19706.1,NA,NA,NA,NA,38,la14,0.2
21498.7,NA,NA,NA,NA,39,la14,0.2
21655.7,NA,NA,NA,NA,40,la14,0.2
20768.7,NA,NA,NA,NA,41,la14,0.2
20816.7,NA,NA,NA,NA,42,la14,0.2
18825.7,NA,NA,NA,NA,43,la14,0.2
19461.7,NA,NA,NA,NA,44,la14,0.2
19908.7,NA,NA,NA,NA,45,la14,0.2
19143.3,NA,NA,NA,NA,46,la14,0.2
19428.7,NA,NA,NA,NA,47,la14,0.2
20819.7,NA,NA,NA,NA,48,la14,0.2
20164.7,NA,NA,NA,NA,49,la14,0.2
21240.7,NA,NA,NA,NA,50,la14,0.2
20112.7,NA,NA,NA,NA,51,la14,0.2
20332.7,NA,NA,NA,NA,52,la14,0.2
20478.7,NA,NA,NA,NA,53,la14,0.2
19594.7,NA,NA,NA,NA,54,la14,0.2
22023.3,NA,NA,NA,NA,55,la14,0.2
20320.7,NA,NA,NA,NA,56,la14,0.2
21897.7,NA,NA,NA,NA,57,la14,0.2
20293.7,NA,NA,NA,NA,58,la14,0.2
22683.7,NA,NA,NA,NA,59,la14,0.2
20004.7,NA,NA,NA,NA,60,la14,0.2
22422.7,NA,NA,NA,NA,61,la14,0.2
21637.7,NA,NA,NA,NA,62,la14,0.2
19847.7,NA,NA,NA,NA,63,la14,0.2
18833.7,NA,NA,NA,NA,64,la14,0.2
22411.7,NA,NA,NA,NA,65,la14,0.2
18485.7,NA,NA,NA,NA,66,la14,0.2
20072.7,NA,NA,NA,NA,67,la14,0.2
18086.3,NA,NA,NA,NA,68,la14,0.2
21023.7,NA,NA,NA,NA,69,la14,0.2
20536.7,NA,NA,NA,NA,70,la14,0.2
22183.7,NA,NA,NA,NA,71,la14,0.2
21978.7,NA,NA,NA,NA,72,la14,0.2
17693.7,NA,NA,NA,NA,73,la14,0.2
21521.7,NA,NA,NA,NA,74,la14,0.2
19643.5,NA,NA,NA,NA,75,la14,0.2
22154.7,NA,NA,NA,NA,76,la14,0.2
19439.7,NA,NA,NA,NA,77,la14,0.2
20649.7,NA,NA,NA,NA,78,la14,0.2
20390.7,NA,NA,NA,NA,79,la14,0.2
19820.7,NA,NA,NA,NA,80,la14,0.2
21168.7,NA,NA,NA,NA,81,la14,0.2
22704.7,NA,NA,NA,NA,82,la14,0.2
19713.7,NA,NA,NA,NA,83,la14,0.2
18903.7,NA,NA,NA,NA,84,la14,0.2
19194.7,NA,NA,NA,NA,85,la14,0.2
18230.7,NA,NA,NA,NA,86,la14,0.2
19914.7,NA,NA,NA,NA,87,la14,0.2
19639.3,NA,NA,NA,NA,88,la14,0.2
20026.7,NA,NA,NA,NA,89,la14,0.2
22821.7,NA,NA,NA,NA,90,la14,0.2
19829.7,NA,NA,NA,NA,91,la14,0.2
19547.3,NA,NA,NA,NA,92,la14,0.2
20705.7,NA,NA,NA,NA,93,la14,0.2
19220.3,NA,NA,NA,NA,94,la14,0.2
20686.7,NA,NA,NA,NA,95,la14,0.2
21151.7,NA,NA,NA,NA,96,la14,0.2
22687.7,NA,NA,NA,NA,97,la14,0.2
19366.3,NA,NA,NA,NA,98,la14,0.2
20240.7,NA,NA,NA,NA,99,la14,0.2
19962.7,NA,NA,NA,NA,100,la14,0.2
17294.7,NA,NA,NA,NA,101,la14,0.2
19390.7,NA,NA,NA,NA,102,la14,0.2
21944.7,NA,NA,NA,NA,103,la14,0.2
20885.7,NA,NA,NA,NA,104,la14,0.2
18987.7,NA,NA,NA,NA,105,la14,0.2
19659.7,NA,NA,NA,NA,106,la14,0.2
19013.7,NA,NA,NA,NA,107,la14,0.2
19720.5,NA,NA,NA,NA,108,la14,0.2
18738.7,NA,NA,NA,NA,109,la14,0.2
23037.7,NA,NA,NA,NA,110,la14,0.2
20011.7,NA,NA,NA,NA,111,la14,0.2
21533.7,NA,NA,NA,NA,112,la14,0.2
19101.7,NA,NA,NA,NA,113,la14,0.2
19872.7,NA,NA,NA,NA,114,la14,0.2
21081.7,NA,NA,NA,NA,115,la14,0.2
19100.7,NA,NA,NA,NA,116,la14,0.2
19687.7,NA,NA,NA,NA,117,la14,0.2
18751.7,NA,NA,NA,NA,118,la14,0.2
22435.7,NA,NA,NA,NA,119,la14,0.2
19760.7,NA,NA,NA,NA,120,la14,0.2
17125.1,NA,NA,NA,NA,121,la14,0.2
21268.7,NA,NA,NA,NA,122,la14,0.2
22822.7,NA,NA,NA,NA,123,la14,0.2
18976.7,NA,NA,NA,NA,124,la14,0.2
21142.7,NA,NA,NA,NA,125,la14,0.2
21513.7,NA,NA,NA,NA,126,la14,0.2
18570.5,NA,NA,NA,NA,127,la14,0.2
23909.7,NA,NA,NA,NA,128,la14,0.2
19828.7,NA,NA,NA,NA,129,la14,0.2
20777.7,NA,NA,NA,NA,130,la14,0.2
19271.7,NA,NA,NA,NA,131,la14,0.2
17841.5,NA,NA,NA,NA,132,la14,0.2
19752.7,NA,NA,NA,NA,133,la14,0.2
19012.7,NA,NA,NA,NA,134,la14,0.2
22697.7,NA,NA,NA,NA,135,la14,0.2
22077.7,NA,NA,NA,NA,136,la14,0.2
21543.7,NA,NA,NA,NA,137,la14,0.2
21168.7,NA,NA,NA,NA,138,la14,0.2
19678.7,NA,NA,NA,NA,139,la14,0.2
20663.7,NA,NA,NA,NA,140,la14,0.2
18887.3,NA,NA,NA,NA,141,la14,0.2
23231.3,NA,NA,NA,NA,142,la14,0.2
19582.7,NA,NA,NA,NA,143,la14,0.2
20852.7,NA,NA,NA,NA,144,la14,0.2
23045.7,NA,NA,NA,NA,145,la14,0.2
22007.7,NA,NA,NA,NA,146,la14,0.2
19873.7,NA,NA,NA,NA,147,la14,0.2
23151.7,NA,NA,NA,NA,148,la14,0.2
19563.7,NA,NA,NA,NA,149,la14,0.2
22081.7,NA,NA,NA,NA,150,la14,0.2
16638.7,NA,NA,NA,NA,151,la14,0.2
19133.7,NA,NA,NA,NA,152,la14,0.2
20001.7,NA,NA,NA,NA,153,la14,0.2
20633.7,NA,NA,NA,NA,154,la14,0.2
18176.7,NA,NA,NA,NA,155,la14,0.2
19588.5,NA,NA,NA,NA,156,la14,0.2
19722.7,NA,NA,NA,NA,157,la14,0.2
20690.7,NA,NA,NA,NA,158,la14,0.2
19383.3,NA,NA,NA,NA,159,la14,0.2
19841.7,NA,NA,NA,NA,160,la14,0.2
21188.7,NA,NA,NA,NA,161,la14,0.2
18579.3,NA,NA,NA,NA,162,la14,0.2
22263.7,NA,NA,NA,NA,163,la14,0.2
21988.3,NA,NA,NA,NA,164,la14,0.2
17685.3,NA,NA,NA,NA,165,la14,0.2
23178.7,NA,NA,NA,NA,166,la14,0.2
22242.3,NA,NA,NA,NA,167,la14,0.2
19357.7,NA,NA,NA,NA,168,la14,0.2
21313.7,NA,NA,NA,NA,169,la14,0.2
24095.7,NA,NA,NA,NA,170,la14,0.2
21374.5,NA,NA,NA,NA,171,la14,0.2
22286.7,NA,NA,NA,NA,172,la14,0.2
20609.7,NA,NA,NA,NA,173,la14,0.2
17728.7,NA,NA,NA,NA,174,la14,0.2
18265.3,NA,NA,NA,NA,175,la14,0.2
22142.7,NA,NA,NA,NA,176,la14,0.2
19385.7,NA,NA,NA,NA,177,la14,0.2
17958.7,NA,NA,NA,NA,178,la14,0.2
18173.7,NA,NA,NA,NA,179,la14,0.2
19660.7,NA,NA,NA,NA,180,la14,0.2
20128.7,NA,NA,NA,NA,181,la14,0.2
21053.7,NA,NA,NA,NA,182,la14,0.2
23645.7,NA,NA,NA,NA,183,la14,0.2
19783.7,NA,NA,NA,NA,184,la14,0.2
21085.7,NA,NA,NA,NA,185,la14,0.2
17575.7,NA,NA,NA,NA,186,la14,0.2
21304.7,NA,NA,NA,NA,187,la14,0.2
18331.7,NA,NA,NA,NA,188,la14,0.2
19962.7,NA,NA,NA,NA,189,la14,0.2
22873.7,NA,NA,NA,NA,190,la14,0.2
20865.7,NA,NA,NA,NA,191,la14,0.2
23515.7,NA,NA,NA,NA,192,la14,0.2
20205.7,NA,NA,NA,NA,193,la14,0.2
21503.7,NA,NA,NA,NA,194,la14,0.2
18626.7,NA,NA,NA,NA,195,la14,0.2
21122.7,NA,NA,NA,NA,196,la14,0.2
21983.7,NA,NA,NA,NA,197,la14,0.2
21874.3,NA,NA,NA,NA,198,la14,0.2
17022.3,NA,NA,NA,NA,199,la14,0.2
20815.7,NA,NA,NA,NA,200,la14,0.2
21006.7,NA,NA,NA,NA,201,la14,0.2
18381.7,NA,NA,NA,NA,202,la14,0.2
20049.7,NA,NA,NA,NA,203,la14,0.2
19977.7,NA,NA,NA,NA,204,la14,0.2
17977.7,NA,NA,NA,NA,205,la14,0.2
19969.3,NA,NA,NA,NA,206,la14,0.2
18784.7,NA,NA,NA,NA,207,la14,0.2
24670.7,NA,NA,NA,NA,208,la14,0.2
21879.7,NA,NA,NA,NA,209,la14,0.2
22540.7,NA,NA,NA,NA,210,la14,0.2
20998.7,NA,NA,NA,NA,211,la14,0.2
18786.7,NA,NA,NA,NA,212,la14,0.2
17024.3,NA,NA,NA,NA,213,la14,0.2
21688.7,NA,NA,NA,NA,214,la14,0.2
21738.3,NA,NA,NA,NA,215,la14,0.2
20290.7,NA,NA,NA,NA,216,la14,0.2
19056.7,NA,NA,NA,NA,217,la14,0.2
21375.7,NA,NA,NA,NA,218,la14,0.2
16988.7,NA,NA,NA,NA,219,la14,0.2
19037.3,NA,NA,NA,NA,220,la14,0.2
23299.7,NA,NA,NA,NA,221,la14,0.2
19883.7,NA,NA,NA,NA,222,la14,0.2
20072.7,NA,NA,NA,NA,223,la14,0.2
18951.3,NA,NA,NA,NA,224,la14,0.2
20358.7,NA,NA,NA,NA,225,la14,0.2
18621.7,NA,NA,NA,NA,226,la14,0.2
21057.3,NA,NA,NA,NA,227,la14,0.2
20178.7,NA,NA,NA,NA,228,la14,0.2
21134.7,NA,NA,NA,NA,229,la14,0.2
20459.7,NA,NA,NA,NA,230,la14,0.2
21249.7,NA,NA,NA,NA,231,la14,0.2
21667.7,NA,NA,NA,NA,232,la14,0.2
20500.7,NA,NA,NA,NA,233,la14,0.2
20833.7,NA,NA,NA,NA,234,la14,0.2
20003.3,NA,NA,NA,NA,235,la14,0.2
20201.7,NA,NA,NA,NA,236,la14,0.2
23010.7,NA,NA,NA,NA,237,la14,0.2
23664.7,NA,NA,NA,NA,238,la14,0.2
20854.7,NA,NA,NA,NA,239,la14,0.2
20097.7,NA,NA,NA,NA,240,la14,0.2
19289.7,NA,NA,NA,NA,241,la14,0.2
20205.7,NA,NA,NA,NA,242,la14,0.2
17740.7,NA,NA,NA,NA,243,la14,0.2
18354.3,NA,NA,NA,NA,244,la14,0.2
