objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18155.2,NA,NA,NA,NA,517,la29,0.2
17675.6,NA,NA,NA,NA,518,la29,0.2
16189,NA,NA,NA,NA,519,la29,0.2
20931.2,NA,NA,NA,NA,520,la29,0.2
14880.2,NA,NA,NA,NA,521,la29,0.2
18043.2,NA,NA,NA,NA,522,la29,0.2
18385.6,NA,NA,NA,NA,523,la29,0.2
17734.6,NA,NA,NA,NA,524,la29,0.2
17021.6,NA,NA,NA,NA,525,la29,0.2
15304.6,NA,NA,NA,NA,526,la29,0.2
19063.2,NA,NA,NA,NA,527,la29,0.2
19665.2,NA,NA,NA,NA,528,la29,0.2
17071.2,NA,NA,NA,NA,529,la29,0.2
20242.6,NA,NA,NA,NA,530,la29,0.2
16360.2,NA,NA,NA,NA,531,la29,0.2
17358.6,NA,NA,NA,NA,532,la29,0.2
17765.2,NA,NA,NA,NA,533,la29,0.2
17900.8,NA,NA,NA,NA,534,la29,0.2
19341.6,NA,NA,NA,NA,535,la29,0.2
15210.8,NA,NA,NA,NA,536,la29,0.2
17495.2,NA,NA,NA,NA,537,la29,0.2
15176,NA,NA,NA,NA,538,la29,0.2
19456.6,NA,NA,NA,NA,539,la29,0.2
14486.6,NA,NA,NA,NA,540,la29,0.2
17821.2,NA,NA,NA,NA,541,la29,0.2
15230.2,NA,NA,NA,NA,542,la29,0.2
16213.6,NA,NA,NA,NA,543,la29,0.2
16707.2,NA,NA,NA,NA,544,la29,0.2
20079.2,NA,NA,NA,NA,545,la29,0.2
17177.2,NA,NA,NA,NA,546,la29,0.2
17355.2,NA,NA,NA,NA,547,la29,0.2
18537.6,NA,NA,NA,NA,548,la29,0.2
18575.2,NA,NA,NA,NA,549,la29,0.2
17415,NA,NA,NA,NA,550,la29,0.2
19998.6,NA,NA,NA,NA,551,la29,0.2
18311.2,NA,NA,NA,NA,552,la29,0.2
16529.2,NA,NA,NA,NA,553,la29,0.2
15297.6,NA,NA,NA,NA,554,la29,0.2
15840.6,NA,NA,NA,NA,555,la29,0.2
19143.2,NA,NA,NA,NA,556,la29,0.2
17924.8,NA,NA,NA,NA,557,la29,0.2
15270.2,NA,NA,NA,NA,558,la29,0.2
17679.2,NA,NA,NA,NA,559,la29,0.2
17982.2,NA,NA,NA,NA,560,la29,0.2
19746.2,NA,NA,NA,NA,561,la29,0.2
17063.6,NA,NA,NA,NA,562,la29,0.2
15583.2,NA,NA,NA,NA,563,la29,0.2
15794.6,NA,NA,NA,NA,564,la29,0.2
16006.6,NA,NA,NA,NA,565,la29,0.2
16691.2,NA,NA,NA,NA,566,la29,0.2
17395.6,NA,NA,NA,NA,567,la29,0.2
19597.2,NA,NA,NA,NA,568,la29,0.2
18194.6,NA,NA,NA,NA,569,la29,0.2
19740.2,NA,NA,NA,NA,570,la29,0.2
15392.6,NA,NA,NA,NA,571,la29,0.2
19085.2,NA,NA,NA,NA,572,la29,0.2
15721.2,NA,NA,NA,NA,573,la29,0.2
16034.8,NA,NA,NA,NA,574,la29,0.2
16525.2,NA,NA,NA,NA,575,la29,0.2
18924.2,NA,NA,NA,NA,576,la29,0.2
16990.6,NA,NA,NA,NA,577,la29,0.2
18445.2,NA,NA,NA,NA,578,la29,0.2
17334.8,NA,NA,NA,NA,579,la29,0.2
16124.2,NA,NA,NA,NA,580,la29,0.2
17320.8,NA,NA,NA,NA,581,la29,0.2
18649.2,NA,NA,NA,NA,582,la29,0.2
18079.2,NA,NA,NA,NA,583,la29,0.2
18548.2,NA,NA,NA,NA,584,la29,0.2
14503.6,NA,NA,NA,NA,585,la29,0.2
17295.2,NA,NA,NA,NA,586,la29,0.2
15632.8,NA,NA,NA,NA,587,la29,0.2
18969.8,NA,NA,NA,NA,588,la29,0.2
14494.6,NA,NA,NA,NA,589,la29,0.2
15765.2,NA,NA,NA,NA,590,la29,0.2
19595.2,NA,NA,NA,NA,591,la29,0.2
14878.6,NA,NA,NA,NA,592,la29,0.2
16347.2,NA,NA,NA,NA,593,la29,0.2
16745.6,NA,NA,NA,NA,594,la29,0.2
16858.2,NA,NA,NA,NA,595,la29,0.2
15115.6,NA,NA,NA,NA,596,la29,0.2
13608.8,NA,NA,NA,NA,597,la29,0.2
19260.2,NA,NA,NA,NA,598,la29,0.2
16051.8,NA,NA,NA,NA,599,la29,0.2
19409.2,NA,NA,NA,NA,600,la29,0.2
18080.6,NA,NA,NA,NA,601,la29,0.2
17534.6,NA,NA,NA,NA,602,la29,0.2
17576.2,NA,NA,NA,NA,603,la29,0.2
17256.6,NA,NA,NA,NA,604,la29,0.2
21006.2,NA,NA,NA,NA,605,la29,0.2
17357.2,NA,NA,NA,NA,606,la29,0.2
19059.6,NA,NA,NA,NA,607,la29,0.2
17070.6,NA,NA,NA,NA,608,la29,0.2
18139.2,NA,NA,NA,NA,609,la29,0.2
21012.2,NA,NA,NA,NA,610,la29,0.2
22215.8,NA,NA,NA,NA,611,la29,0.2
19184.2,NA,NA,NA,NA,612,la29,0.2
15770.2,NA,NA,NA,NA,613,la29,0.2
16809,NA,NA,NA,NA,614,la29,0.2
17855.2,NA,NA,NA,NA,615,la29,0.2
14719.2,NA,NA,NA,NA,616,la29,0.2
19102.2,NA,NA,NA,NA,617,la29,0.2
15808.6,NA,NA,NA,NA,618,la29,0.2
17700.2,NA,NA,NA,NA,619,la29,0.2
17748.2,NA,NA,NA,NA,620,la29,0.2
18259.6,NA,NA,NA,NA,621,la29,0.2
16597.6,NA,NA,NA,NA,622,la29,0.2
16848.2,NA,NA,NA,NA,623,la29,0.2
19786.2,NA,NA,NA,NA,624,la29,0.2
15609.2,NA,NA,NA,NA,625,la29,0.2
16502.2,NA,NA,NA,NA,626,la29,0.2
16297.2,NA,NA,NA,NA,627,la29,0.2
15771.6,NA,NA,NA,NA,628,la29,0.2
14832.6,NA,NA,NA,NA,629,la29,0.2
17685.6,NA,NA,NA,NA,630,la29,0.2
16716.2,NA,NA,NA,NA,631,la29,0.2
17020.2,NA,NA,NA,NA,632,la29,0.2
17008.6,NA,NA,NA,NA,633,la29,0.2
16219.6,NA,NA,NA,NA,634,la29,0.2
19183.2,NA,NA,NA,NA,635,la29,0.2
16092.2,NA,NA,NA,NA,636,la29,0.2
20257.2,NA,NA,NA,NA,637,la29,0.2
16227.2,NA,NA,NA,NA,638,la29,0.2
16255.6,NA,NA,NA,NA,639,la29,0.2
18648.2,NA,NA,NA,NA,640,la29,0.2
17931.2,NA,NA,NA,NA,641,la29,0.2
14461.2,NA,NA,NA,NA,642,la29,0.2
17532.2,NA,NA,NA,NA,643,la29,0.2
15127.6,NA,NA,NA,NA,644,la29,0.2
17267.6,NA,NA,NA,NA,645,la29,0.2
17696.6,NA,NA,NA,NA,646,la29,0.2
14376.2,NA,NA,NA,NA,647,la29,0.2
17830.2,NA,NA,NA,NA,648,la29,0.2
17399.2,NA,NA,NA,NA,649,la29,0.2
20344.2,NA,NA,NA,NA,650,la29,0.2
17454.6,NA,NA,NA,NA,651,la29,0.2
16673.6,NA,NA,NA,NA,652,la29,0.2
18041.6,NA,NA,NA,NA,653,la29,0.2
17090.2,NA,NA,NA,NA,654,la29,0.2
17084.6,NA,NA,NA,NA,655,la29,0.2
15318,NA,NA,NA,NA,656,la29,0.2
15538.2,NA,NA,NA,NA,657,la29,0.2
22244.2,NA,NA,NA,NA,658,la29,0.2
16284.6,NA,NA,NA,NA,659,la29,0.2
15258.6,NA,NA,NA,NA,660,la29,0.2
15920.6,NA,NA,NA,NA,661,la29,0.2
18716.2,NA,NA,NA,NA,662,la29,0.2
20107.2,NA,NA,NA,NA,663,la29,0.2
16663.2,NA,NA,NA,NA,664,la29,0.2
17023.2,NA,NA,NA,NA,665,la29,0.2
17691.2,NA,NA,NA,NA,666,la29,0.2
15253.8,NA,NA,NA,NA,667,la29,0.2
17229.6,NA,NA,NA,NA,668,la29,0.2
14773.6,NA,NA,NA,NA,669,la29,0.2
16055.6,NA,NA,NA,NA,670,la29,0.2
20194.2,NA,NA,NA,NA,671,la29,0.2
20331.6,NA,NA,NA,NA,672,la29,0.2
16876.6,NA,NA,NA,NA,673,la29,0.2
19994.2,NA,NA,NA,NA,674,la29,0.2
17179.2,NA,NA,NA,NA,675,la29,0.2
17094.6,NA,NA,NA,NA,676,la29,0.2
18498.6,NA,NA,NA,NA,677,la29,0.2
16003.6,NA,NA,NA,NA,678,la29,0.2
15392.2,NA,NA,NA,NA,679,la29,0.2
20356.2,NA,NA,NA,NA,680,la29,0.2
14302.4,NA,NA,NA,NA,681,la29,0.2
17891.2,NA,NA,NA,NA,682,la29,0.2
17113.2,NA,NA,NA,NA,683,la29,0.2
16971.2,NA,NA,NA,NA,684,la29,0.2
16560.6,NA,NA,NA,NA,685,la29,0.2
17611.2,NA,NA,NA,NA,686,la29,0.2
17862.2,NA,NA,NA,NA,687,la29,0.2
15209.6,NA,NA,NA,NA,688,la29,0.2
17498.6,NA,NA,NA,NA,689,la29,0.2
15127.2,NA,NA,NA,NA,690,la29,0.2
16007.6,NA,NA,NA,NA,691,la29,0.2
16886.2,NA,NA,NA,NA,692,la29,0.2
17493.2,NA,NA,NA,NA,693,la29,0.2
15536.6,NA,NA,NA,NA,694,la29,0.2
14783.2,NA,NA,NA,NA,695,la29,0.2
17520.2,NA,NA,NA,NA,696,la29,0.2
18215.2,NA,NA,NA,NA,697,la29,0.2
15154.2,NA,NA,NA,NA,698,la29,0.2
17102.2,NA,NA,NA,NA,699,la29,0.2
15395,NA,NA,NA,NA,700,la29,0.2
15503.2,NA,NA,NA,NA,701,la29,0.2
16832.2,NA,NA,NA,NA,702,la29,0.2
18071.2,NA,NA,NA,NA,703,la29,0.2
18660.2,NA,NA,NA,NA,704,la29,0.2
16848.6,NA,NA,NA,NA,705,la29,0.2
17716.2,NA,NA,NA,NA,706,la29,0.2
20409.2,NA,NA,NA,NA,707,la29,0.2
14376.2,NA,NA,NA,NA,708,la29,0.2
18351.6,NA,NA,NA,NA,709,la29,0.2
19441.6,NA,NA,NA,NA,710,la29,0.2
18396.2,NA,NA,NA,NA,711,la29,0.2
21781.6,NA,NA,NA,NA,712,la29,0.2
18488.6,NA,NA,NA,NA,713,la29,0.2
18266.6,NA,NA,NA,NA,714,la29,0.2
16458.2,NA,NA,NA,NA,715,la29,0.2
18754.6,NA,NA,NA,NA,716,la29,0.2
15382.8,NA,NA,NA,NA,717,la29,0.2
18215.6,NA,NA,NA,NA,718,la29,0.2
17004.2,NA,NA,NA,NA,719,la29,0.2
18213.2,NA,NA,NA,NA,720,la29,0.2
18011.2,NA,NA,NA,NA,721,la29,0.2
15873.6,NA,NA,NA,NA,722,la29,0.2
15055.2,NA,NA,NA,NA,723,la29,0.2
13918.2,NA,NA,NA,NA,724,la29,0.2
18225.2,NA,NA,NA,NA,725,la29,0.2
15809.6,NA,NA,NA,NA,726,la29,0.2
16070,NA,NA,NA,NA,727,la29,0.2
16713.6,NA,NA,NA,NA,728,la29,0.2
18936.2,NA,NA,NA,NA,729,la29,0.2
19122.2,NA,NA,NA,NA,730,la29,0.2
20102.2,NA,NA,NA,NA,731,la29,0.2
14507.2,NA,NA,NA,NA,732,la29,0.2
18088.2,NA,NA,NA,NA,733,la29,0.2
15967.6,NA,NA,NA,NA,734,la29,0.2
15570.8,NA,NA,NA,NA,735,la29,0.2
17959.6,NA,NA,NA,NA,736,la29,0.2
17707.6,NA,NA,NA,NA,737,la29,0.2
16365.2,NA,NA,NA,NA,738,la29,0.2
17978.8,NA,NA,NA,NA,739,la29,0.2
12621.6,NA,NA,NA,NA,740,la29,0.2
17929.6,NA,NA,NA,NA,741,la29,0.2
15892.2,NA,NA,NA,NA,742,la29,0.2
17181.6,NA,NA,NA,NA,743,la29,0.2
17575.2,NA,NA,NA,NA,744,la29,0.2
15645.6,NA,NA,NA,NA,745,la29,0.2
17292.2,NA,NA,NA,NA,746,la29,0.2
14831.6,NA,NA,NA,NA,747,la29,0.2
19067.2,NA,NA,NA,NA,748,la29,0.2
22126.6,NA,NA,NA,NA,749,la29,0.2
18198.8,NA,NA,NA,NA,750,la29,0.2
17798.2,NA,NA,NA,NA,751,la29,0.2
14490.2,NA,NA,NA,NA,752,la29,0.2
16478.6,NA,NA,NA,NA,753,la29,0.2
19998.2,NA,NA,NA,NA,754,la29,0.2
19759.2,NA,NA,NA,NA,755,la29,0.2
16985.2,NA,NA,NA,NA,756,la29,0.2
16092.2,NA,NA,NA,NA,757,la29,0.2
16202.8,NA,NA,NA,NA,758,la29,0.2
17226.2,NA,NA,NA,NA,759,la29,0.2
16147.6,NA,NA,NA,NA,760,la29,0.2
18675.2,NA,NA,NA,NA,761,la29,0.2
16070.2,NA,NA,NA,NA,762,la29,0.2
19701.2,NA,NA,NA,NA,763,la29,0.2
17860.6,NA,NA,NA,NA,764,la29,0.2
17087.6,NA,NA,NA,NA,765,la29,0.2
14988.8,NA,NA,NA,NA,766,la29,0.2
17406.2,NA,NA,NA,NA,767,la29,0.2
18305.2,NA,NA,NA,NA,768,la29,0.2
17442.6,NA,NA,NA,NA,769,la29,0.2
16113,NA,NA,NA,NA,770,la29,0.2
15790.6,NA,NA,NA,NA,771,la29,0.2
16186.6,NA,NA,NA,NA,772,la29,0.2
17736.2,NA,NA,NA,NA,773,la29,0.2
17260.2,NA,NA,NA,NA,774,la29,0.2
17255.6,NA,NA,NA,NA,775,la29,0.2
19634.2,NA,NA,NA,NA,776,la29,0.2
15103.6,NA,NA,NA,NA,777,la29,0.2
19515.2,NA,NA,NA,NA,778,la29,0.2
16199.8,NA,NA,NA,NA,779,la29,0.2
18348.6,NA,NA,NA,NA,780,la29,0.2
18262.6,NA,NA,NA,NA,781,la29,0.2
17421.2,NA,NA,NA,NA,782,la29,0.2
17708.2,NA,NA,NA,NA,783,la29,0.2
16897.2,NA,NA,NA,NA,784,la29,0.2
16243.8,NA,NA,NA,NA,785,la29,0.2
17920.2,NA,NA,NA,NA,786,la29,0.2
18896.6,NA,NA,NA,NA,787,la29,0.2
16863.2,NA,NA,NA,NA,788,la29,0.2
16885.6,NA,NA,NA,NA,789,la29,0.2
20941.2,NA,NA,NA,NA,790,la29,0.2
20504.2,NA,NA,NA,NA,791,la29,0.2
15796.2,NA,NA,NA,NA,792,la29,0.2
17221.2,NA,NA,NA,NA,793,la29,0.2
14735,NA,NA,NA,NA,794,la29,0.2
15789.6,NA,NA,NA,NA,795,la29,0.2
14194.6,NA,NA,NA,NA,796,la29,0.2
18094.2,NA,NA,NA,NA,797,la29,0.2
14543.2,NA,NA,NA,NA,798,la29,0.2
13845.2,NA,NA,NA,NA,799,la29,0.2
17341.2,NA,NA,NA,NA,800,la29,0.2
13358.2,NA,NA,NA,NA,801,la29,0.2
16221.2,NA,NA,NA,NA,802,la29,0.2
21183.2,NA,NA,NA,NA,803,la29,0.2
17162.6,NA,NA,NA,NA,804,la29,0.2
18955.6,NA,NA,NA,NA,805,la29,0.2
16884.6,NA,NA,NA,NA,806,la29,0.2
17936.2,NA,NA,NA,NA,807,la29,0.2
18558.2,NA,NA,NA,NA,808,la29,0.2
17540.2,NA,NA,NA,NA,809,la29,0.2
16990.2,NA,NA,NA,NA,810,la29,0.2
16874.6,NA,NA,NA,NA,811,la29,0.2
16308.6,NA,NA,NA,NA,812,la29,0.2
18506.6,NA,NA,NA,NA,813,la29,0.2
18539.2,NA,NA,NA,NA,814,la29,0.2
16039.2,NA,NA,NA,NA,815,la29,0.2
17543.6,NA,NA,NA,NA,816,la29,0.2
21350.8,NA,NA,NA,NA,817,la29,0.2
16980.6,NA,NA,NA,NA,818,la29,0.2
17416.2,NA,NA,NA,NA,819,la29,0.2
16583.2,NA,NA,NA,NA,820,la29,0.2
15753.2,NA,NA,NA,NA,821,la29,0.2
20940.2,NA,NA,NA,NA,822,la29,0.2
19414.2,NA,NA,NA,NA,823,la29,0.2
18038.6,NA,NA,NA,NA,824,la29,0.2
17197.2,NA,NA,NA,NA,825,la29,0.2
16166.6,NA,NA,NA,NA,826,la29,0.2
16303.2,NA,NA,NA,NA,827,la29,0.2
17621.2,NA,NA,NA,NA,828,la29,0.2
16687.6,NA,NA,NA,NA,829,la29,0.2
16998.8,NA,NA,NA,NA,830,la29,0.2
15323.2,NA,NA,NA,NA,831,la29,0.2
15366.6,NA,NA,NA,NA,832,la29,0.2
16693,NA,NA,NA,NA,833,la29,0.2
16948.6,NA,NA,NA,NA,834,la29,0.2
16764.2,NA,NA,NA,NA,835,la29,0.2
17388.6,NA,NA,NA,NA,836,la29,0.2
16787.2,NA,NA,NA,NA,837,la29,0.2
18263.4,NA,NA,NA,NA,838,la29,0.2
15516.8,NA,NA,NA,NA,839,la29,0.2
21230.2,NA,NA,NA,NA,840,la29,0.2
18840.6,NA,NA,NA,NA,841,la29,0.2
18168.2,NA,NA,NA,NA,842,la29,0.2
16337.2,NA,NA,NA,NA,843,la29,0.2
15048.6,NA,NA,NA,NA,844,la29,0.2
15369.6,NA,NA,NA,NA,845,la29,0.2
18327.6,NA,NA,NA,NA,846,la29,0.2
16835.6,NA,NA,NA,NA,847,la29,0.2
19529.2,NA,NA,NA,NA,848,la29,0.2
17090.6,NA,NA,NA,NA,849,la29,0.2
16914.6,NA,NA,NA,NA,850,la29,0.2
17378.2,NA,NA,NA,NA,851,la29,0.2
19745.6,NA,NA,NA,NA,852,la29,0.2
16230.2,NA,NA,NA,NA,853,la29,0.2
15444.6,NA,NA,NA,NA,854,la29,0.2
16822.2,NA,NA,NA,NA,855,la29,0.2
15562.6,NA,NA,NA,NA,856,la29,0.2
16862.6,NA,NA,NA,NA,857,la29,0.2
14841.2,NA,NA,NA,NA,858,la29,0.2
16204.6,NA,NA,NA,NA,859,la29,0.2
17627.2,NA,NA,NA,NA,860,la29,0.2
16757.2,NA,NA,NA,NA,861,la29,0.2
16793.6,NA,NA,NA,NA,862,la29,0.2
19481.2,NA,NA,NA,NA,863,la29,0.2
14823.2,NA,NA,NA,NA,864,la29,0.2
15454.8,NA,NA,NA,NA,865,la29,0.2
14766.2,NA,NA,NA,NA,866,la29,0.2
15936.2,NA,NA,NA,NA,867,la29,0.2
17845.2,NA,NA,NA,NA,868,la29,0.2
16438.2,NA,NA,NA,NA,869,la29,0.2
18444.2,NA,NA,NA,NA,870,la29,0.2
19061.2,NA,NA,NA,NA,871,la29,0.2
16884.6,NA,NA,NA,NA,872,la29,0.2
16691.2,NA,NA,NA,NA,873,la29,0.2
20541.2,NA,NA,NA,NA,874,la29,0.2
17123.2,NA,NA,NA,NA,875,la29,0.2
14499.2,NA,NA,NA,NA,876,la29,0.2
16279.6,NA,NA,NA,NA,877,la29,0.2
16413.2,NA,NA,NA,NA,878,la29,0.2
17314.2,NA,NA,NA,NA,879,la29,0.2
18383.2,NA,NA,NA,NA,880,la29,0.2
17602.6,NA,NA,NA,NA,881,la29,0.2
18163.2,NA,NA,NA,NA,882,la29,0.2
16250.6,NA,NA,NA,NA,883,la29,0.2
18169.2,NA,NA,NA,NA,884,la29,0.2
16283.6,NA,NA,NA,NA,885,la29,0.2
16518.8,NA,NA,NA,NA,886,la29,0.2
18217.8,NA,NA,NA,NA,887,la29,0.2
19990.2,NA,NA,NA,NA,888,la29,0.2
18591.6,NA,NA,NA,NA,889,la29,0.2
18083.2,NA,NA,NA,NA,890,la29,0.2
15460.2,NA,NA,NA,NA,891,la29,0.2
19374.2,NA,NA,NA,NA,892,la29,0.2
17924.4,NA,NA,NA,NA,893,la29,0.2
19033.6,NA,NA,NA,NA,894,la29,0.2
16203.6,NA,NA,NA,NA,895,la29,0.2
15432.8,NA,NA,NA,NA,896,la29,0.2
20130.6,NA,NA,NA,NA,897,la29,0.2
20665.2,NA,NA,NA,NA,898,la29,0.2
15291.6,NA,NA,NA,NA,899,la29,0.2
20451.2,NA,NA,NA,NA,900,la29,0.2
18861.2,NA,NA,NA,NA,901,la29,0.2
16878.2,NA,NA,NA,NA,902,la29,0.2
17386.2,NA,NA,NA,NA,903,la29,0.2
17887.6,NA,NA,NA,NA,904,la29,0.2
16825.8,NA,NA,NA,NA,905,la29,0.2
16563.6,NA,NA,NA,NA,906,la29,0.2
17275.2,NA,NA,NA,NA,907,la29,0.2
18279.2,NA,NA,NA,NA,908,la29,0.2
16726.2,NA,NA,NA,NA,909,la29,0.2
15434.6,NA,NA,NA,NA,910,la29,0.2
17260.2,NA,NA,NA,NA,911,la29,0.2
16159.2,NA,NA,NA,NA,912,la29,0.2
17779.6,NA,NA,NA,NA,913,la29,0.2
15506.6,NA,NA,NA,NA,914,la29,0.2
16751.2,NA,NA,NA,NA,915,la29,0.2
22217.2,NA,NA,NA,NA,916,la29,0.2
16904.2,NA,NA,NA,NA,917,la29,0.2
17156.2,NA,NA,NA,NA,918,la29,0.2
18552.2,NA,NA,NA,NA,919,la29,0.2
18737.2,NA,NA,NA,NA,920,la29,0.2
15828.6,NA,NA,NA,NA,921,la29,0.2
14505.2,NA,NA,NA,NA,922,la29,0.2
17459.8,NA,NA,NA,NA,923,la29,0.2
16666,NA,NA,NA,NA,924,la29,0.2
22964.2,NA,NA,NA,NA,925,la29,0.2
15509,NA,NA,NA,NA,926,la29,0.2
18928.2,NA,NA,NA,NA,927,la29,0.2
17272.6,NA,NA,NA,NA,928,la29,0.2
15602.6,NA,NA,NA,NA,929,la29,0.2
18317.2,NA,NA,NA,NA,930,la29,0.2
16608.6,NA,NA,NA,NA,931,la29,0.2
19828.2,NA,NA,NA,NA,932,la29,0.2
16295.8,NA,NA,NA,NA,933,la29,0.2
16912.6,NA,NA,NA,NA,934,la29,0.2
18829.6,NA,NA,NA,NA,935,la29,0.2
15857.2,NA,NA,NA,NA,936,la29,0.2
17631.6,NA,NA,NA,NA,937,la29,0.2
17572.8,NA,NA,NA,NA,938,la29,0.2
17129.6,NA,NA,NA,NA,939,la29,0.2
18354.6,NA,NA,NA,NA,940,la29,0.2
16294.6,NA,NA,NA,NA,941,la29,0.2
17040.2,NA,NA,NA,NA,942,la29,0.2
16587.2,NA,NA,NA,NA,943,la29,0.2
19316.2,NA,NA,NA,NA,944,la29,0.2
16694.6,NA,NA,NA,NA,945,la29,0.2
17327.6,NA,NA,NA,NA,946,la29,0.2
17557.6,NA,NA,NA,NA,947,la29,0.2
23842.2,NA,NA,NA,NA,948,la29,0.2
16961.6,NA,NA,NA,NA,949,la29,0.2
14513.6,NA,NA,NA,NA,950,la29,0.2
17707.2,NA,NA,NA,NA,951,la29,0.2
15182.2,NA,NA,NA,NA,952,la29,0.2
18076.6,NA,NA,NA,NA,953,la29,0.2
19703.2,NA,NA,NA,NA,954,la29,0.2
14382.2,NA,NA,NA,NA,955,la29,0.2
18914.2,NA,NA,NA,NA,956,la29,0.2
16877.2,NA,NA,NA,NA,957,la29,0.2
19201.6,NA,NA,NA,NA,958,la29,0.2
18357.2,NA,NA,NA,NA,959,la29,0.2
18130.6,NA,NA,NA,NA,960,la29,0.2
16206,NA,NA,NA,NA,961,la29,0.2
14452.2,NA,NA,NA,NA,962,la29,0.2
16691.2,NA,NA,NA,NA,963,la29,0.2
17463.2,NA,NA,NA,NA,964,la29,0.2
17742.8,NA,NA,NA,NA,965,la29,0.2
15053.2,NA,NA,NA,NA,966,la29,0.2
16063.6,NA,NA,NA,NA,967,la29,0.2
19102.2,NA,NA,NA,NA,968,la29,0.2
20446.2,NA,NA,NA,NA,969,la29,0.2
15673.6,NA,NA,NA,NA,970,la29,0.2
18287.2,NA,NA,NA,NA,971,la29,0.2
16518.2,NA,NA,NA,NA,972,la29,0.2
17649.6,NA,NA,NA,NA,973,la29,0.2
16165.8,NA,NA,NA,NA,974,la29,0.2
19052.2,NA,NA,NA,NA,975,la29,0.2
16908.2,NA,NA,NA,NA,976,la29,0.2
16134.6,NA,NA,NA,NA,977,la29,0.2
15576.2,NA,NA,NA,NA,978,la29,0.2
15837.2,NA,NA,NA,NA,979,la29,0.2
18618.6,NA,NA,NA,NA,980,la29,0.2
19199.2,NA,NA,NA,NA,981,la29,0.2
16945.2,NA,NA,NA,NA,982,la29,0.2
15114.6,NA,NA,NA,NA,983,la29,0.2
18287.2,NA,NA,NA,NA,984,la29,0.2
19831.2,NA,NA,NA,NA,985,la29,0.2
15365.2,NA,NA,NA,NA,986,la29,0.2
18416.8,NA,NA,NA,NA,987,la29,0.2
16089.6,NA,NA,NA,NA,988,la29,0.2
16352.2,NA,NA,NA,NA,989,la29,0.2
16059,NA,NA,NA,NA,990,la29,0.2
15700.6,NA,NA,NA,NA,991,la29,0.2
14991.2,NA,NA,NA,NA,992,la29,0.2
17794.6,NA,NA,NA,NA,993,la29,0.2
15720.2,NA,NA,NA,NA,994,la29,0.2
17487.6,NA,NA,NA,NA,995,la29,0.2
17842.2,NA,NA,NA,NA,996,la29,0.2
16655.2,NA,NA,NA,NA,997,la29,0.2
17450.2,NA,NA,NA,NA,998,la29,0.2
17248.8,NA,NA,NA,NA,999,la29,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18894.6,NA,NA,NA,NA,0,la29,0.3
14995.2,NA,NA,NA,NA,1,la29,0.3
16139.2,NA,NA,NA,NA,2,la29,0.3
20036.6,NA,NA,NA,NA,3,la29,0.3
15482.2,NA,NA,NA,NA,4,la29,0.3
16257.6,NA,NA,NA,NA,5,la29,0.3
18063.6,NA,NA,NA,NA,6,la29,0.3
17823.2,NA,NA,NA,NA,7,la29,0.3
17167.2,NA,NA,NA,NA,8,la29,0.3
18844.2,NA,NA,NA,NA,9,la29,0.3
17879.2,NA,NA,NA,NA,10,la29,0.3
16239.2,NA,NA,NA,NA,11,la29,0.3
16556.2,NA,NA,NA,NA,12,la29,0.3
16635,NA,NA,NA,NA,13,la29,0.3
15889.2,NA,NA,NA,NA,14,la29,0.3
16343.2,NA,NA,NA,NA,15,la29,0.3
17575.8,NA,NA,NA,NA,16,la29,0.3
16489.2,NA,NA,NA,NA,17,la29,0.3
21262.2,NA,NA,NA,NA,18,la29,0.3
14952,NA,NA,NA,NA,19,la29,0.3
15222.2,NA,NA,NA,NA,20,la29,0.3
15399.2,NA,NA,NA,NA,21,la29,0.3
17116.2,NA,NA,NA,NA,22,la29,0.3
16173.2,NA,NA,NA,NA,23,la29,0.3
19853.2,NA,NA,NA,NA,24,la29,0.3
16779.2,NA,NA,NA,NA,25,la29,0.3
17814.2,NA,NA,NA,NA,26,la29,0.3
14895.2,NA,NA,NA,NA,27,la29,0.3
17547.2,NA,NA,NA,NA,28,la29,0.3
15508.6,NA,NA,NA,NA,29,la29,0.3
16798.6,NA,NA,NA,NA,30,la29,0.3
16273.6,NA,NA,NA,NA,31,la29,0.3
15910.6,NA,NA,NA,NA,32,la29,0.3
19475.2,NA,NA,NA,NA,33,la29,0.3
14331.6,NA,NA,NA,NA,34,la29,0.3
19767.8,NA,NA,NA,NA,35,la29,0.3
23138.2,NA,NA,NA,NA,36,la29,0.3
18424.2,NA,NA,NA,NA,37,la29,0.3
15563.8,NA,NA,NA,NA,38,la29,0.3
16739.2,NA,NA,NA,NA,39,la29,0.3
16538.6,NA,NA,NA,NA,40,la29,0.3
19045.2,NA,NA,NA,NA,41,la29,0.3
16520.6,NA,NA,NA,NA,42,la29,0.3
19036.2,NA,NA,NA,NA,43,la29,0.3
15414.2,NA,NA,NA,NA,44,la29,0.3
15250.6,NA,NA,NA,NA,45,la29,0.3
15787.6,NA,NA,NA,NA,46,la29,0.3
17405.2,NA,NA,NA,NA,47,la29,0.3
16142.2,NA,NA,NA,NA,48,la29,0.3
19057.2,NA,NA,NA,NA,49,la29,0.3
18058.2,NA,NA,NA,NA,50,la29,0.3
16579.6,NA,NA,NA,NA,51,la29,0.3
14622.6,NA,NA,NA,NA,52,la29,0.3
