objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3693.5,NA,NA,NA,NA,167,la03,0.2
2584.1,NA,NA,NA,NA,168,la03,0.2
3149.1,NA,NA,NA,NA,169,la03,0.2
3126.5,NA,NA,NA,NA,170,la03,0.2
3292.9,NA,NA,NA,NA,171,la03,0.2
2553.1,NA,NA,NA,NA,172,la03,0.2
3754.1,NA,NA,NA,NA,173,la03,0.2
4297.7,NA,NA,NA,NA,174,la03,0.2
2789.1,NA,NA,NA,NA,175,la03,0.2
3522.1,NA,NA,NA,NA,176,la03,0.2
2760.1,NA,NA,NA,NA,177,la03,0.2
3685.5,NA,NA,NA,NA,178,la03,0.2
3742.7,NA,NA,NA,NA,179,la03,0.2
3828.7,NA,NA,NA,NA,180,la03,0.2
3176.9,NA,NA,NA,NA,181,la03,0.2
4164.7,NA,NA,NA,NA,182,la03,0.2
3369.1,NA,NA,NA,NA,183,la03,0.2
3896.9,NA,NA,NA,NA,184,la03,0.2
3568.7,NA,NA,NA,NA,185,la03,0.2
3763.1,NA,NA,NA,NA,186,la03,0.2
3885.5,NA,NA,NA,NA,187,la03,0.2
4267.9,NA,NA,NA,NA,188,la03,0.2
3477.5,NA,NA,NA,NA,189,la03,0.2
2880.3,NA,NA,NA,NA,190,la03,0.2
4048.7,NA,NA,NA,NA,191,la03,0.2
3024.9,NA,NA,NA,NA,192,la03,0.2
3283.7,NA,NA,NA,NA,193,la03,0.2
3858.9,NA,NA,NA,NA,194,la03,0.2
3188.9,NA,NA,NA,NA,195,la03,0.2
2665.1,NA,NA,NA,NA,196,la03,0.2
3854.9,NA,NA,NA,NA,197,la03,0.2
3542.3,NA,NA,NA,NA,198,la03,0.2
4096.7,NA,NA,NA,NA,199,la03,0.2
3854.7,NA,NA,NA,NA,200,la03,0.2
3424.7,NA,NA,NA,NA,201,la03,0.2
4447.7,NA,NA,NA,NA,202,la03,0.2
4002.9,NA,NA,NA,NA,203,la03,0.2
2494.5,NA,NA,NA,NA,204,la03,0.2
2847.1,NA,NA,NA,NA,205,la03,0.2
4465.5,NA,NA,NA,NA,206,la03,0.2
2934.1,NA,NA,NA,NA,207,la03,0.2
3884.9,NA,NA,NA,NA,208,la03,0.2
3304.1,NA,NA,NA,NA,209,la03,0.2
3716.7,NA,NA,NA,NA,210,la03,0.2
4331.7,NA,NA,NA,NA,211,la03,0.2
4207.1,NA,NA,NA,NA,212,la03,0.2
3493.9,NA,NA,NA,NA,213,la03,0.2
3762.1,NA,NA,NA,NA,214,la03,0.2
4421.7,NA,NA,NA,NA,215,la03,0.2
4062.1,NA,NA,NA,NA,216,la03,0.2
4650.7,NA,NA,NA,NA,217,la03,0.2
4064.1,NA,NA,NA,NA,218,la03,0.2
4366.5,NA,NA,NA,NA,219,la03,0.2
3326.1,NA,NA,NA,NA,220,la03,0.2
4572.1,NA,NA,NA,NA,221,la03,0.2
3078.1,NA,NA,NA,NA,222,la03,0.2
3213.9,NA,NA,NA,NA,223,la03,0.2
3968.1,NA,NA,NA,NA,224,la03,0.2
4140.1,NA,NA,NA,NA,225,la03,0.2
4240.9,NA,NA,NA,NA,226,la03,0.2
4700.7,NA,NA,NA,NA,227,la03,0.2
3977.7,NA,NA,NA,NA,228,la03,0.2
3770.1,NA,NA,NA,NA,229,la03,0.2
4426.7,NA,NA,NA,NA,230,la03,0.2
4516.7,NA,NA,NA,NA,231,la03,0.2
4588.7,NA,NA,NA,NA,232,la03,0.2
3039.1,NA,NA,NA,NA,233,la03,0.2
3615.9,NA,NA,NA,NA,234,la03,0.2
3570.1,NA,NA,NA,NA,235,la03,0.2
4953.7,NA,NA,NA,NA,236,la03,0.2
3302.1,NA,NA,NA,NA,237,la03,0.2
3753.9,NA,NA,NA,NA,238,la03,0.2
3709.9,NA,NA,NA,NA,239,la03,0.2
2879.1,NA,NA,NA,NA,240,la03,0.2
4070.1,NA,NA,NA,NA,241,la03,0.2
3337.1,NA,NA,NA,NA,242,la03,0.2
4970.1,NA,NA,NA,NA,243,la03,0.2
4640.7,NA,NA,NA,NA,244,la03,0.2
2962.1,NA,NA,NA,NA,245,la03,0.2
3929.9,NA,NA,NA,NA,246,la03,0.2
2843.1,NA,NA,NA,NA,247,la03,0.2
3308.1,NA,NA,NA,NA,248,la03,0.2
3675.7,NA,NA,NA,NA,249,la03,0.2
3549.5,NA,NA,NA,NA,250,la03,0.2
3854.1,NA,NA,NA,NA,251,la03,0.2
3657.1,NA,NA,NA,NA,252,la03,0.2
3583.7,NA,NA,NA,NA,253,la03,0.2
4856.7,NA,NA,NA,NA,254,la03,0.2
3584.1,NA,NA,NA,NA,255,la03,0.2
3808.1,NA,NA,NA,NA,256,la03,0.2
4256.9,NA,NA,NA,NA,257,la03,0.2
3891.1,NA,NA,NA,NA,258,la03,0.2
3978.7,NA,NA,NA,NA,259,la03,0.2
4581.7,NA,NA,NA,NA,260,la03,0.2
3589.1,NA,NA,NA,NA,261,la03,0.2
2618.1,NA,NA,NA,NA,262,la03,0.2
3718.1,NA,NA,NA,NA,263,la03,0.2
4429.1,NA,NA,NA,NA,264,la03,0.2
4039.9,NA,NA,NA,NA,265,la03,0.2
3843.1,NA,NA,NA,NA,266,la03,0.2
3866.1,NA,NA,NA,NA,267,la03,0.2
3675.3,NA,NA,NA,NA,268,la03,0.2
3629.9,NA,NA,NA,NA,269,la03,0.2
4873.1,NA,NA,NA,NA,270,la03,0.2
3954.3,NA,NA,NA,NA,271,la03,0.2
4468.1,NA,NA,NA,NA,272,la03,0.2
5085.9,NA,NA,NA,NA,273,la03,0.2
3549.5,NA,NA,NA,NA,274,la03,0.2
4595.7,NA,NA,NA,NA,275,la03,0.2
4409.5,NA,NA,NA,NA,276,la03,0.2
3322.1,NA,NA,NA,NA,277,la03,0.2
3044.1,NA,NA,NA,NA,278,la03,0.2
3720.1,NA,NA,NA,NA,279,la03,0.2
4422.1,NA,NA,NA,NA,280,la03,0.2
3084.1,NA,NA,NA,NA,281,la03,0.2
3801.7,NA,NA,NA,NA,282,la03,0.2
3695.7,NA,NA,NA,NA,283,la03,0.2
3965.9,NA,NA,NA,NA,284,la03,0.2
3469.1,NA,NA,NA,NA,285,la03,0.2
4612.7,NA,NA,NA,NA,286,la03,0.2
3585.7,NA,NA,NA,NA,287,la03,0.2
3746.1,NA,NA,NA,NA,288,la03,0.2
3450.5,NA,NA,NA,NA,289,la03,0.2
4316.7,NA,NA,NA,NA,290,la03,0.2
4401.3,NA,NA,NA,NA,291,la03,0.2
2895.1,NA,NA,NA,NA,292,la03,0.2
4263.7,NA,NA,NA,NA,293,la03,0.2
5030.7,NA,NA,NA,NA,294,la03,0.2
4029.5,NA,NA,NA,NA,295,la03,0.2
3268.1,NA,NA,NA,NA,296,la03,0.2
3793.9,NA,NA,NA,NA,297,la03,0.2
3704.5,NA,NA,NA,NA,298,la03,0.2
3533.1,NA,NA,NA,NA,299,la03,0.2
5699.1,NA,NA,NA,NA,300,la03,0.2
4653.1,NA,NA,NA,NA,301,la03,0.2
3983.9,NA,NA,NA,NA,302,la03,0.2
3451.1,NA,NA,NA,NA,303,la03,0.2
4327.5,NA,NA,NA,NA,304,la03,0.2
4609.1,NA,NA,NA,NA,305,la03,0.2
3418.1,NA,NA,NA,NA,306,la03,0.2
3780.7,NA,NA,NA,NA,307,la03,0.2
4793.9,NA,NA,NA,NA,308,la03,0.2
4499.7,NA,NA,NA,NA,309,la03,0.2
3466.3,NA,NA,NA,NA,310,la03,0.2
3873.5,NA,NA,NA,NA,311,la03,0.2
3243.1,NA,NA,NA,NA,312,la03,0.2
3444.7,NA,NA,NA,NA,313,la03,0.2
3894.1,NA,NA,NA,NA,314,la03,0.2
6581.7,NA,NA,NA,NA,315,la03,0.2
4289.1,NA,NA,NA,NA,316,la03,0.2
4843.7,NA,NA,NA,NA,317,la03,0.2
4046.1,NA,NA,NA,NA,318,la03,0.2
2884.9,NA,NA,NA,NA,319,la03,0.2
4242.7,NA,NA,NA,NA,320,la03,0.2
3998.1,NA,NA,NA,NA,321,la03,0.2
3831.9,NA,NA,NA,NA,322,la03,0.2
3730.9,NA,NA,NA,NA,323,la03,0.2
3108.1,NA,NA,NA,NA,324,la03,0.2
4381.7,NA,NA,NA,NA,325,la03,0.2
3398.5,NA,NA,NA,NA,326,la03,0.2
5311.7,NA,NA,NA,NA,327,la03,0.2
4974.7,NA,NA,NA,NA,328,la03,0.2
3574.9,NA,NA,NA,NA,329,la03,0.2
4016.9,NA,NA,NA,NA,330,la03,0.2
3638.7,NA,NA,NA,NA,331,la03,0.2
3840.1,NA,NA,NA,NA,332,la03,0.2
3192.9,NA,NA,NA,NA,333,la03,0.2
3497.5,NA,NA,NA,NA,334,la03,0.2
3038.1,NA,NA,NA,NA,335,la03,0.2
3914.1,NA,NA,NA,NA,336,la03,0.2
3811.1,NA,NA,NA,NA,337,la03,0.2
3693.7,NA,NA,NA,NA,338,la03,0.2
4389.9,NA,NA,NA,NA,339,la03,0.2
2813.1,NA,NA,NA,NA,340,la03,0.2
3685.7,NA,NA,NA,NA,341,la03,0.2
3404.7,NA,NA,NA,NA,342,la03,0.2
2808.1,NA,NA,NA,NA,343,la03,0.2
3699.1,NA,NA,NA,NA,344,la03,0.2
4289.9,NA,NA,NA,NA,345,la03,0.2
3558.1,NA,NA,NA,NA,346,la03,0.2
3145.9,NA,NA,NA,NA,347,la03,0.2
4152.5,NA,NA,NA,NA,348,la03,0.2
4590.7,NA,NA,NA,NA,349,la03,0.2
4048.9,NA,NA,NA,NA,350,la03,0.2
3388.7,NA,NA,NA,NA,351,la03,0.2
4772.7,NA,NA,NA,NA,352,la03,0.2
5396.1,NA,NA,NA,NA,353,la03,0.2
4146.1,NA,NA,NA,NA,354,la03,0.2
4514.7,NA,NA,NA,NA,355,la03,0.2
3703.7,NA,NA,NA,NA,356,la03,0.2
4518.1,NA,NA,NA,NA,357,la03,0.2
3438.7,NA,NA,NA,NA,358,la03,0.2
5294.7,NA,NA,NA,NA,359,la03,0.2
2853.7,NA,NA,NA,NA,360,la03,0.2
3015.9,NA,NA,NA,NA,361,la03,0.2
3726.1,NA,NA,NA,NA,362,la03,0.2
4837.7,NA,NA,NA,NA,363,la03,0.2
4429.7,NA,NA,NA,NA,364,la03,0.2
3201.1,NA,NA,NA,NA,365,la03,0.2
2979.1,NA,NA,NA,NA,366,la03,0.2
3379.1,NA,NA,NA,NA,367,la03,0.2
3465.1,NA,NA,NA,NA,368,la03,0.2
3543.1,NA,NA,NA,NA,369,la03,0.2
3907.1,NA,NA,NA,NA,370,la03,0.2
4326.1,NA,NA,NA,NA,371,la03,0.2
4239.9,NA,NA,NA,NA,372,la03,0.2
5288.7,NA,NA,NA,NA,373,la03,0.2
4203.7,NA,NA,NA,NA,374,la03,0.2
3975.1,NA,NA,NA,NA,375,la03,0.2
4233.7,NA,NA,NA,NA,376,la03,0.2
4406.5,NA,NA,NA,NA,377,la03,0.2
4577.1,NA,NA,NA,NA,378,la03,0.2
2982.1,NA,NA,NA,NA,379,la03,0.2
3236.9,NA,NA,NA,NA,380,la03,0.2
3228.1,NA,NA,NA,NA,381,la03,0.2
3756.1,NA,NA,NA,NA,382,la03,0.2
4288.7,NA,NA,NA,NA,383,la03,0.2
4246.1,NA,NA,NA,NA,384,la03,0.2
5895.7,NA,NA,NA,NA,385,la03,0.2
3360.9,NA,NA,NA,NA,386,la03,0.2
3801.7,NA,NA,NA,NA,387,la03,0.2
3214.1,NA,NA,NA,NA,388,la03,0.2
3175.1,NA,NA,NA,NA,389,la03,0.2
4249.7,NA,NA,NA,NA,390,la03,0.2
3566.1,NA,NA,NA,NA,391,la03,0.2
4426.9,NA,NA,NA,NA,392,la03,0.2
4674.1,NA,NA,NA,NA,393,la03,0.2
3585.1,NA,NA,NA,NA,394,la03,0.2
3829.1,NA,NA,NA,NA,395,la03,0.2
4080.7,NA,NA,NA,NA,396,la03,0.2
3344.7,NA,NA,NA,NA,397,la03,0.2
6489.7,NA,NA,NA,NA,398,la03,0.2
3983.7,NA,NA,NA,NA,399,la03,0.2
3481.9,NA,NA,NA,NA,400,la03,0.2
4470.7,NA,NA,NA,NA,401,la03,0.2
3897.1,NA,NA,NA,NA,402,la03,0.2
3839.1,NA,NA,NA,NA,403,la03,0.2
3643.5,NA,NA,NA,NA,404,la03,0.2
4437.7,NA,NA,NA,NA,405,la03,0.2
4112.9,NA,NA,NA,NA,406,la03,0.2
3136.1,NA,NA,NA,NA,407,la03,0.2
3911.7,NA,NA,NA,NA,408,la03,0.2
3980.9,NA,NA,NA,NA,409,la03,0.2
3937.1,NA,NA,NA,NA,410,la03,0.2
4413.7,NA,NA,NA,NA,411,la03,0.2
3351.1,NA,NA,NA,NA,412,la03,0.2
3285.7,NA,NA,NA,NA,413,la03,0.2
3907.1,NA,NA,NA,NA,414,la03,0.2
3971.5,NA,NA,NA,NA,415,la03,0.2
3795.5,NA,NA,NA,NA,416,la03,0.2
3767.1,NA,NA,NA,NA,417,la03,0.2
3537.1,NA,NA,NA,NA,418,la03,0.2
3579.1,NA,NA,NA,NA,419,la03,0.2
4079.7,NA,NA,NA,NA,420,la03,0.2
3527.1,NA,NA,NA,NA,421,la03,0.2
3279.1,NA,NA,NA,NA,422,la03,0.2
3861.7,NA,NA,NA,NA,423,la03,0.2
4322.7,NA,NA,NA,NA,424,la03,0.2
4324.7,NA,NA,NA,NA,425,la03,0.2
4775.7,NA,NA,NA,NA,426,la03,0.2
4630.9,NA,NA,NA,NA,427,la03,0.2
3336.7,NA,NA,NA,NA,428,la03,0.2
4525.1,NA,NA,NA,NA,429,la03,0.2
3522.1,NA,NA,NA,NA,430,la03,0.2
3564.7,NA,NA,NA,NA,431,la03,0.2
3214.9,NA,NA,NA,NA,432,la03,0.2
4252.9,NA,NA,NA,NA,433,la03,0.2
3458.5,NA,NA,NA,NA,434,la03,0.2
2852.5,NA,NA,NA,NA,435,la03,0.2
3584.9,NA,NA,NA,NA,436,la03,0.2
3805.5,NA,NA,NA,NA,437,la03,0.2
4573.7,NA,NA,NA,NA,438,la03,0.2
3001.7,NA,NA,NA,NA,439,la03,0.2
3669.9,NA,NA,NA,NA,440,la03,0.2
3463.9,NA,NA,NA,NA,441,la03,0.2
4101.1,NA,NA,NA,NA,442,la03,0.2
3355.1,NA,NA,NA,NA,443,la03,0.2
3598.1,NA,NA,NA,NA,444,la03,0.2
3367.9,NA,NA,NA,NA,445,la03,0.2
4330.7,NA,NA,NA,NA,446,la03,0.2
3000.1,NA,NA,NA,NA,447,la03,0.2
3301.1,NA,NA,NA,NA,448,la03,0.2
3918.1,NA,NA,NA,NA,449,la03,0.2
3727.7,NA,NA,NA,NA,450,la03,0.2
5059.1,NA,NA,NA,NA,451,la03,0.2
3592.9,NA,NA,NA,NA,452,la03,0.2
3148.1,NA,NA,NA,NA,453,la03,0.2
3185.9,NA,NA,NA,NA,454,la03,0.2
3579.1,NA,NA,NA,NA,455,la03,0.2
2713.1,NA,NA,NA,NA,456,la03,0.2
4225.5,NA,NA,NA,NA,457,la03,0.2
4292.7,NA,NA,NA,NA,458,la03,0.2
3567.7,NA,NA,NA,NA,459,la03,0.2
4300.1,NA,NA,NA,NA,460,la03,0.2
2813.1,NA,NA,NA,NA,461,la03,0.2
2779.5,NA,NA,NA,NA,462,la03,0.2
3916.9,NA,NA,NA,NA,463,la03,0.2
3050.1,NA,NA,NA,NA,464,la03,0.2
4380.1,NA,NA,NA,NA,465,la03,0.2
3896.7,NA,NA,NA,NA,466,la03,0.2
5200.1,NA,NA,NA,NA,467,la03,0.2
3395.7,NA,NA,NA,NA,468,la03,0.2
3255.1,NA,NA,NA,NA,469,la03,0.2
2945.9,NA,NA,NA,NA,470,la03,0.2
4188.3,NA,NA,NA,NA,471,la03,0.2
2938.1,NA,NA,NA,NA,472,la03,0.2
3621.5,NA,NA,NA,NA,473,la03,0.2
4407.1,NA,NA,NA,NA,474,la03,0.2
3982.7,NA,NA,NA,NA,475,la03,0.2
3799.7,NA,NA,NA,NA,476,la03,0.2
3762.7,NA,NA,NA,NA,477,la03,0.2
3795.1,NA,NA,NA,NA,478,la03,0.2
3474.7,NA,NA,NA,NA,479,la03,0.2
3352.1,NA,NA,NA,NA,480,la03,0.2
3167.1,NA,NA,NA,NA,481,la03,0.2
3244.7,NA,NA,NA,NA,482,la03,0.2
4452.7,NA,NA,NA,NA,483,la03,0.2
3167.9,NA,NA,NA,NA,484,la03,0.2
4114.9,NA,NA,NA,NA,485,la03,0.2
3676.1,NA,NA,NA,NA,486,la03,0.2
3596.9,NA,NA,NA,NA,487,la03,0.2
4010.7,NA,NA,NA,NA,488,la03,0.2
4023.1,NA,NA,NA,NA,489,la03,0.2
3825.5,NA,NA,NA,NA,490,la03,0.2
2854.1,NA,NA,NA,NA,491,la03,0.2
3429.1,NA,NA,NA,NA,492,la03,0.2
3117.9,NA,NA,NA,NA,493,la03,0.2
2830.1,NA,NA,NA,NA,494,la03,0.2
3414.1,NA,NA,NA,NA,495,la03,0.2
3803.1,NA,NA,NA,NA,496,la03,0.2
5244.7,NA,NA,NA,NA,497,la03,0.2
4994.7,NA,NA,NA,NA,498,la03,0.2
4126.9,NA,NA,NA,NA,499,la03,0.2
5160.7,NA,NA,NA,NA,500,la03,0.2
3629.9,NA,NA,NA,NA,501,la03,0.2
2948.1,NA,NA,NA,NA,502,la03,0.2
3625.7,NA,NA,NA,NA,503,la03,0.2
3076.1,NA,NA,NA,NA,504,la03,0.2
3665.1,NA,NA,NA,NA,505,la03,0.2
3051.1,NA,NA,NA,NA,506,la03,0.2
3858.7,NA,NA,NA,NA,507,la03,0.2
4340.7,NA,NA,NA,NA,508,la03,0.2
3242.7,NA,NA,NA,NA,509,la03,0.2
3517.7,NA,NA,NA,NA,510,la03,0.2
2959.1,NA,NA,NA,NA,511,la03,0.2
4463.9,NA,NA,NA,NA,512,la03,0.2
3825.1,NA,NA,NA,NA,513,la03,0.2
3436.1,NA,NA,NA,NA,514,la03,0.2
2676.1,NA,NA,NA,NA,515,la03,0.2
3352.7,NA,NA,NA,NA,516,la03,0.2
3697.1,NA,NA,NA,NA,517,la03,0.2
2966.9,NA,NA,NA,NA,518,la03,0.2
3908.9,NA,NA,NA,NA,519,la03,0.2
2650.5,NA,NA,NA,NA,520,la03,0.2
4299.1,NA,NA,NA,NA,521,la03,0.2
6222.7,NA,NA,NA,NA,522,la03,0.2
3846.7,NA,NA,NA,NA,523,la03,0.2
3722.1,NA,NA,NA,NA,524,la03,0.2
3321.1,NA,NA,NA,NA,525,la03,0.2
4507.7,NA,NA,NA,NA,526,la03,0.2
3312.1,NA,NA,NA,NA,527,la03,0.2
3869.1,NA,NA,NA,NA,528,la03,0.2
3765.1,NA,NA,NA,NA,529,la03,0.2
3558.5,NA,NA,NA,NA,530,la03,0.2
2778.1,NA,NA,NA,NA,531,la03,0.2
3121.9,NA,NA,NA,NA,532,la03,0.2
3183.9,NA,NA,NA,NA,533,la03,0.2
3974.5,NA,NA,NA,NA,534,la03,0.2
3325.7,NA,NA,NA,NA,535,la03,0.2
3875.1,NA,NA,NA,NA,536,la03,0.2
3335.1,NA,NA,NA,NA,537,la03,0.2
3275.1,NA,NA,NA,NA,538,la03,0.2
3790.9,NA,NA,NA,NA,539,la03,0.2
3234.9,NA,NA,NA,NA,540,la03,0.2
3108.7,NA,NA,NA,NA,541,la03,0.2
3392.1,NA,NA,NA,NA,542,la03,0.2
3333.1,NA,NA,NA,NA,543,la03,0.2
3781.7,NA,NA,NA,NA,544,la03,0.2
4786.9,NA,NA,NA,NA,545,la03,0.2
3015.7,NA,NA,NA,NA,546,la03,0.2
2986.9,NA,NA,NA,NA,547,la03,0.2
3268.1,NA,NA,NA,NA,548,la03,0.2
3524.1,NA,NA,NA,NA,549,la03,0.2
4903.1,NA,NA,NA,NA,550,la03,0.2
3462.5,NA,NA,NA,NA,551,la03,0.2
3530.1,NA,NA,NA,NA,552,la03,0.2
4298.1,NA,NA,NA,NA,553,la03,0.2
4954.7,NA,NA,NA,NA,554,la03,0.2
3777.5,NA,NA,NA,NA,555,la03,0.2
4098.7,NA,NA,NA,NA,556,la03,0.2
3992.7,NA,NA,NA,NA,557,la03,0.2
4168.9,NA,NA,NA,NA,558,la03,0.2
3957.9,NA,NA,NA,NA,559,la03,0.2
3086.1,NA,NA,NA,NA,560,la03,0.2
4034.1,NA,NA,NA,NA,561,la03,0.2
3804.1,NA,NA,NA,NA,562,la03,0.2
3892.5,NA,NA,NA,NA,563,la03,0.2
3059.9,NA,NA,NA,NA,564,la03,0.2
3626.9,NA,NA,NA,NA,565,la03,0.2
3350.1,NA,NA,NA,NA,566,la03,0.2
3959.9,NA,NA,NA,NA,567,la03,0.2
4033.9,NA,NA,NA,NA,568,la03,0.2
3755.7,NA,NA,NA,NA,569,la03,0.2
4047.7,NA,NA,NA,NA,570,la03,0.2
4718.1,NA,NA,NA,NA,571,la03,0.2
3006.7,NA,NA,NA,NA,572,la03,0.2
4074.7,NA,NA,NA,NA,573,la03,0.2
3810.1,NA,NA,NA,NA,574,la03,0.2
3380.1,NA,NA,NA,NA,575,la03,0.2
3357.1,NA,NA,NA,NA,576,la03,0.2
2698.1,NA,NA,NA,NA,577,la03,0.2
4322.1,NA,NA,NA,NA,578,la03,0.2
4368.7,NA,NA,NA,NA,579,la03,0.2
4906.7,NA,NA,NA,NA,580,la03,0.2
4533.9,NA,NA,NA,NA,581,la03,0.2
4868.1,NA,NA,NA,NA,582,la03,0.2
4048.7,NA,NA,NA,NA,583,la03,0.2
4001.5,NA,NA,NA,NA,584,la03,0.2
3282.9,NA,NA,NA,NA,585,la03,0.2
3823.5,NA,NA,NA,NA,586,la03,0.2
3729.1,NA,NA,NA,NA,587,la03,0.2
4669.9,NA,NA,NA,NA,588,la03,0.2
4439.1,NA,NA,NA,NA,589,la03,0.2
3412.9,NA,NA,NA,NA,590,la03,0.2
4329.1,NA,NA,NA,NA,591,la03,0.2
3993.9,NA,NA,NA,NA,592,la03,0.2
4009.9,NA,NA,NA,NA,593,la03,0.2
2963.1,NA,NA,NA,NA,594,la03,0.2
3197.9,NA,NA,NA,NA,595,la03,0.2
3942.7,NA,NA,NA,NA,596,la03,0.2
3311.1,NA,NA,NA,NA,597,la03,0.2
5068.7,NA,NA,NA,NA,598,la03,0.2
3618.7,NA,NA,NA,NA,599,la03,0.2
3766.9,NA,NA,NA,NA,600,la03,0.2
3327.1,NA,NA,NA,NA,601,la03,0.2
4734.1,NA,NA,NA,NA,602,la03,0.2
3085.1,NA,NA,NA,NA,603,la03,0.2
5040.7,NA,NA,NA,NA,604,la03,0.2
3339.1,NA,NA,NA,NA,605,la03,0.2
3360.9,NA,NA,NA,NA,606,la03,0.2
3417.7,NA,NA,NA,NA,607,la03,0.2
3496.7,NA,NA,NA,NA,608,la03,0.2
3657.1,NA,NA,NA,NA,609,la03,0.2
4064.7,NA,NA,NA,NA,610,la03,0.2
3248.7,NA,NA,NA,NA,611,la03,0.2
4076.9,NA,NA,NA,NA,612,la03,0.2
3257.1,NA,NA,NA,NA,613,la03,0.2
3670.1,NA,NA,NA,NA,614,la03,0.2
3879.1,NA,NA,NA,NA,615,la03,0.2
3678.5,NA,NA,NA,NA,616,la03,0.2
4013.7,NA,NA,NA,NA,617,la03,0.2
3978.9,NA,NA,NA,NA,618,la03,0.2
3855.1,NA,NA,NA,NA,619,la03,0.2
3230.1,NA,NA,NA,NA,620,la03,0.2
4907.1,NA,NA,NA,NA,621,la03,0.2
3529.1,NA,NA,NA,NA,622,la03,0.2
3425.5,NA,NA,NA,NA,623,la03,0.2
4174.1,NA,NA,NA,NA,624,la03,0.2
4256.7,NA,NA,NA,NA,625,la03,0.2
3069.1,NA,NA,NA,NA,626,la03,0.2
3409.1,NA,NA,NA,NA,627,la03,0.2
3667.9,NA,NA,NA,NA,628,la03,0.2
4096.7,NA,NA,NA,NA,629,la03,0.2
3341.1,NA,NA,NA,NA,630,la03,0.2
3559.9,NA,NA,NA,NA,631,la03,0.2
4067.9,NA,NA,NA,NA,632,la03,0.2
3369.9,NA,NA,NA,NA,633,la03,0.2
5042.1,NA,NA,NA,NA,634,la03,0.2
3626.9,NA,NA,NA,NA,635,la03,0.2
3993.1,NA,NA,NA,NA,636,la03,0.2
3608.5,NA,NA,NA,NA,637,la03,0.2
3585.1,NA,NA,NA,NA,638,la03,0.2
3548.1,NA,NA,NA,NA,639,la03,0.2
4445.1,NA,NA,NA,NA,640,la03,0.2
3435.7,NA,NA,NA,NA,641,la03,0.2
2651.9,NA,NA,NA,NA,642,la03,0.2
3407.1,NA,NA,NA,NA,643,la03,0.2
4105.1,NA,NA,NA,NA,644,la03,0.2
4494.7,NA,NA,NA,NA,645,la03,0.2
3221.9,NA,NA,NA,NA,646,la03,0.2
3180.1,NA,NA,NA,NA,647,la03,0.2
3324.9,NA,NA,NA,NA,648,la03,0.2
3623.7,NA,NA,NA,NA,649,la03,0.2
4199.7,NA,NA,NA,NA,650,la03,0.2
4741.1,NA,NA,NA,NA,651,la03,0.2
4171.7,NA,NA,NA,NA,652,la03,0.2
3185.1,NA,NA,NA,NA,653,la03,0.2
3952.7,NA,NA,NA,NA,654,la03,0.2
3838.9,NA,NA,NA,NA,655,la03,0.2
4099.1,NA,NA,NA,NA,656,la03,0.2
2909.1,NA,NA,NA,NA,657,la03,0.2
3425.1,NA,NA,NA,NA,658,la03,0.2
3184.1,NA,NA,NA,NA,659,la03,0.2
2973.7,NA,NA,NA,NA,660,la03,0.2
4137.1,NA,NA,NA,NA,661,la03,0.2
2798.1,NA,NA,NA,NA,662,la03,0.2
3807.1,NA,NA,NA,NA,663,la03,0.2
4412.7,NA,NA,NA,NA,664,la03,0.2
2964.1,NA,NA,NA,NA,665,la03,0.2
3597.9,NA,NA,NA,NA,666,la03,0.2
4476.7,NA,NA,NA,NA,667,la03,0.2
3572.5,NA,NA,NA,NA,668,la03,0.2
3431.7,NA,NA,NA,NA,669,la03,0.2
4244.1,NA,NA,NA,NA,670,la03,0.2
3326.9,NA,NA,NA,NA,671,la03,0.2
3554.1,NA,NA,NA,NA,672,la03,0.2
3516.9,NA,NA,NA,NA,673,la03,0.2
3344.5,NA,NA,NA,NA,674,la03,0.2
3651.7,NA,NA,NA,NA,675,la03,0.2
3733.7,NA,NA,NA,NA,676,la03,0.2
3754.5,NA,NA,NA,NA,677,la03,0.2
3514.1,NA,NA,NA,NA,678,la03,0.2
4848.1,NA,NA,NA,NA,679,la03,0.2
4201.7,NA,NA,NA,NA,680,la03,0.2
4184.3,NA,NA,NA,NA,681,la03,0.2
3310.1,NA,NA,NA,NA,682,la03,0.2
4603.1,NA,NA,NA,NA,683,la03,0.2
3642.1,NA,NA,NA,NA,684,la03,0.2
2998.1,NA,NA,NA,NA,685,la03,0.2
3627.9,NA,NA,NA,NA,686,la03,0.2
2945.9,NA,NA,NA,NA,687,la03,0.2
3928.9,NA,NA,NA,NA,688,la03,0.2
5541.1,NA,NA,NA,NA,689,la03,0.2
3335.1,NA,NA,NA,NA,690,la03,0.2
3246.1,NA,NA,NA,NA,691,la03,0.2
4560.1,NA,NA,NA,NA,692,la03,0.2
3895.1,NA,NA,NA,NA,693,la03,0.2
4072.5,NA,NA,NA,NA,694,la03,0.2
4186.1,NA,NA,NA,NA,695,la03,0.2
3997.1,NA,NA,NA,NA,696,la03,0.2
3488.5,NA,NA,NA,NA,697,la03,0.2
3735.7,NA,NA,NA,NA,698,la03,0.2
3335.1,NA,NA,NA,NA,699,la03,0.2
3502.9,NA,NA,NA,NA,700,la03,0.2
4687.7,NA,NA,NA,NA,701,la03,0.2
3864.1,NA,NA,NA,NA,702,la03,0.2
