objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6250.1,NA,NA,NA,NA,238,la37,0.2
6087.1,NA,NA,NA,NA,239,la37,0.2
6607.5,NA,NA,NA,NA,240,la37,0.2
7462.1,NA,NA,NA,NA,241,la37,0.2
6883.4,NA,NA,NA,NA,242,la37,0.2
7919.1,NA,NA,NA,NA,243,la37,0.2
8708.1,NA,NA,NA,NA,244,la37,0.2
5880.1,NA,NA,NA,NA,245,la37,0.2
5503.1,NA,NA,NA,NA,246,la37,0.2
5432.1,NA,NA,NA,NA,247,la37,0.2
7930.1,NA,NA,NA,NA,248,la37,0.2
8333.1,NA,NA,NA,NA,249,la37,0.2
5443.7,NA,NA,NA,NA,250,la37,0.2
6164.5,NA,NA,NA,NA,251,la37,0.2
7010.1,NA,NA,NA,NA,252,la37,0.2
8902.1,NA,NA,NA,NA,253,la37,0.2
6698.3,NA,NA,NA,NA,254,la37,0.2
7005.7,NA,NA,NA,NA,255,la37,0.2
5037.3,NA,NA,NA,NA,256,la37,0.2
7006.1,NA,NA,NA,NA,257,la37,0.2
6772.1,NA,NA,NA,NA,258,la37,0.2
5674.3,NA,NA,NA,NA,259,la37,0.2
6935.9,NA,NA,NA,NA,260,la37,0.2
7432.2,NA,NA,NA,NA,261,la37,0.2
5843.5,NA,NA,NA,NA,262,la37,0.2
8100.1,NA,NA,NA,NA,263,la37,0.2
5555.3,NA,NA,NA,NA,264,la37,0.2
9194.1,NA,NA,NA,NA,265,la37,0.2
5478.5,NA,NA,NA,NA,266,la37,0.2
7821.3,NA,NA,NA,NA,267,la37,0.2
7944.6,NA,NA,NA,NA,268,la37,0.2
7340.5,NA,NA,NA,NA,269,la37,0.2
6839.9,NA,NA,NA,NA,270,la37,0.2
7077.7,NA,NA,NA,NA,271,la37,0.2
8264.1,NA,NA,NA,NA,272,la37,0.2
6688.5,NA,NA,NA,NA,273,la37,0.2
6671.9,NA,NA,NA,NA,274,la37,0.2
8050.5,NA,NA,NA,NA,275,la37,0.2
7544.9,NA,NA,NA,NA,276,la37,0.2
6878.3,NA,NA,NA,NA,277,la37,0.2
7596.1,NA,NA,NA,NA,278,la37,0.2
8364.1,NA,NA,NA,NA,279,la37,0.2
8779.1,NA,NA,NA,NA,280,la37,0.2
6139.1,NA,NA,NA,NA,281,la37,0.2
8519.1,NA,NA,NA,NA,282,la37,0.2
7034.5,NA,NA,NA,NA,283,la37,0.2
6831.7,NA,NA,NA,NA,284,la37,0.2
6203.1,NA,NA,NA,NA,285,la37,0.2
6007.7,NA,NA,NA,NA,286,la37,0.2
6518.5,NA,NA,NA,NA,287,la37,0.2
8703.1,NA,NA,NA,NA,288,la37,0.2
6562.9,NA,NA,NA,NA,289,la37,0.2
6564.1,NA,NA,NA,NA,290,la37,0.2
6590.9,NA,NA,NA,NA,291,la37,0.2
6801.5,NA,NA,NA,NA,292,la37,0.2
7441.3,NA,NA,NA,NA,293,la37,0.2
6975.1,NA,NA,NA,NA,294,la37,0.2
7964.1,NA,NA,NA,NA,295,la37,0.2
8349.1,NA,NA,NA,NA,296,la37,0.2
7871.1,NA,NA,NA,NA,297,la37,0.2
5648.1,NA,NA,NA,NA,298,la37,0.2
6858.1,NA,NA,NA,NA,299,la37,0.2
6322.6,NA,NA,NA,NA,300,la37,0.2
6984.1,NA,NA,NA,NA,301,la37,0.2
7142.1,NA,NA,NA,NA,302,la37,0.2
8963.1,NA,NA,NA,NA,303,la37,0.2
7496.1,NA,NA,NA,NA,304,la37,0.2
6452.7,NA,NA,NA,NA,305,la37,0.2
8901.1,NA,NA,NA,NA,306,la37,0.2
6304.7,NA,NA,NA,NA,307,la37,0.2
7534.1,NA,NA,NA,NA,308,la37,0.2
8069.7,NA,NA,NA,NA,309,la37,0.2
6901.3,NA,NA,NA,NA,310,la37,0.2
8363.1,NA,NA,NA,NA,311,la37,0.2
6962.9,NA,NA,NA,NA,312,la37,0.2
9968.6,NA,NA,NA,NA,313,la37,0.2
6300.1,NA,NA,NA,NA,314,la37,0.2
6765.1,NA,NA,NA,NA,315,la37,0.2
7447.9,NA,NA,NA,NA,316,la37,0.2
10761.1,NA,NA,NA,NA,317,la37,0.2
7590.1,NA,NA,NA,NA,318,la37,0.2
5845.5,NA,NA,NA,NA,319,la37,0.2
6550.1,NA,NA,NA,NA,320,la37,0.2
6805.6,NA,NA,NA,NA,321,la37,0.2
7194.9,NA,NA,NA,NA,322,la37,0.2
6405.1,NA,NA,NA,NA,323,la37,0.2
6238.1,NA,NA,NA,NA,324,la37,0.2
7066.1,NA,NA,NA,NA,325,la37,0.2
7708.3,NA,NA,NA,NA,326,la37,0.2
6716.1,NA,NA,NA,NA,327,la37,0.2
7864.3,NA,NA,NA,NA,328,la37,0.2
7563.6,NA,NA,NA,NA,329,la37,0.2
5614.1,NA,NA,NA,NA,330,la37,0.2
6867.9,NA,NA,NA,NA,331,la37,0.2
7073,NA,NA,NA,NA,332,la37,0.2
6138.6,NA,NA,NA,NA,333,la37,0.2
8219.9,NA,NA,NA,NA,334,la37,0.2
8433.5,NA,NA,NA,NA,335,la37,0.2
8739.1,NA,NA,NA,NA,336,la37,0.2
8430.1,NA,NA,NA,NA,337,la37,0.2
7018.1,NA,NA,NA,NA,338,la37,0.2
8836.9,NA,NA,NA,NA,339,la37,0.2
9078.9,NA,NA,NA,NA,340,la37,0.2
5253.1,NA,NA,NA,NA,341,la37,0.2
7742.9,NA,NA,NA,NA,342,la37,0.2
6942.5,NA,NA,NA,NA,343,la37,0.2
7760.9,NA,NA,NA,NA,344,la37,0.2
7836.3,NA,NA,NA,NA,345,la37,0.2
7766.1,NA,NA,NA,NA,346,la37,0.2
10059.6,NA,NA,NA,NA,347,la37,0.2
9328.1,NA,NA,NA,NA,348,la37,0.2
7537.7,NA,NA,NA,NA,349,la37,0.2
6496.9,NA,NA,NA,NA,350,la37,0.2
7312.1,NA,NA,NA,NA,351,la37,0.2
6519,NA,NA,NA,NA,352,la37,0.2
6214.1,NA,NA,NA,NA,353,la37,0.2
8233.1,NA,NA,NA,NA,354,la37,0.2
8086.9,NA,NA,NA,NA,355,la37,0.2
7675,NA,NA,NA,NA,356,la37,0.2
8112.3,NA,NA,NA,NA,357,la37,0.2
6503.1,NA,NA,NA,NA,358,la37,0.2
6875.6,NA,NA,NA,NA,359,la37,0.2
9052.1,NA,NA,NA,NA,360,la37,0.2
8228.1,NA,NA,NA,NA,361,la37,0.2
7170.1,NA,NA,NA,NA,362,la37,0.2
8016.1,NA,NA,NA,NA,363,la37,0.2
6127.1,NA,NA,NA,NA,364,la37,0.2
5311.1,NA,NA,NA,NA,365,la37,0.2
6504.1,NA,NA,NA,NA,366,la37,0.2
7252.3,NA,NA,NA,NA,367,la37,0.2
5313.5,NA,NA,NA,NA,368,la37,0.2
8520.1,NA,NA,NA,NA,369,la37,0.2
5904.6,NA,NA,NA,NA,370,la37,0.2
7582.1,NA,NA,NA,NA,371,la37,0.2
7683.1,NA,NA,NA,NA,372,la37,0.2
5936.7,NA,NA,NA,NA,373,la37,0.2
8043.1,NA,NA,NA,NA,374,la37,0.2
7305.1,NA,NA,NA,NA,375,la37,0.2
7325.6,NA,NA,NA,NA,376,la37,0.2
7236.3,NA,NA,NA,NA,377,la37,0.2
6591.1,NA,NA,NA,NA,378,la37,0.2
6470.1,NA,NA,NA,NA,379,la37,0.2
7627.1,NA,NA,NA,NA,380,la37,0.2
7393.1,NA,NA,NA,NA,381,la37,0.2
7357.7,NA,NA,NA,NA,382,la37,0.2
6328.8,NA,NA,NA,NA,383,la37,0.2
7752.1,NA,NA,NA,NA,384,la37,0.2
6273.1,NA,NA,NA,NA,385,la37,0.2
8711.5,NA,NA,NA,NA,386,la37,0.2
6878.1,NA,NA,NA,NA,387,la37,0.2
6891.7,NA,NA,NA,NA,388,la37,0.2
7702,NA,NA,NA,NA,389,la37,0.2
6238.5,NA,NA,NA,NA,390,la37,0.2
7991.1,NA,NA,NA,NA,391,la37,0.2
6085.1,NA,NA,NA,NA,392,la37,0.2
7056.1,NA,NA,NA,NA,393,la37,0.2
7484.5,NA,NA,NA,NA,394,la37,0.2
7048.1,NA,NA,NA,NA,395,la37,0.2
7809.1,NA,NA,NA,NA,396,la37,0.2
7244.1,NA,NA,NA,NA,397,la37,0.2
5736.5,NA,NA,NA,NA,398,la37,0.2
6431.5,NA,NA,NA,NA,399,la37,0.2
6807.1,NA,NA,NA,NA,400,la37,0.2
6936.1,NA,NA,NA,NA,401,la37,0.2
6845.1,NA,NA,NA,NA,402,la37,0.2
8156.1,NA,NA,NA,NA,403,la37,0.2
7607.1,NA,NA,NA,NA,404,la37,0.2
6495.1,NA,NA,NA,NA,405,la37,0.2
5717.6,NA,NA,NA,NA,406,la37,0.2
8068.5,NA,NA,NA,NA,407,la37,0.2
6430.3,NA,NA,NA,NA,408,la37,0.2
7708.3,NA,NA,NA,NA,409,la37,0.2
6193.1,NA,NA,NA,NA,410,la37,0.2
7179.7,NA,NA,NA,NA,411,la37,0.2
7434.9,NA,NA,NA,NA,412,la37,0.2
7866.1,NA,NA,NA,NA,413,la37,0.2
6608.9,NA,NA,NA,NA,414,la37,0.2
8575.5,NA,NA,NA,NA,415,la37,0.2
8387.1,NA,NA,NA,NA,416,la37,0.2
9005.1,NA,NA,NA,NA,417,la37,0.2
7346.7,NA,NA,NA,NA,418,la37,0.2
5523.9,NA,NA,NA,NA,419,la37,0.2
6609.1,NA,NA,NA,NA,420,la37,0.2
5269.7,NA,NA,NA,NA,421,la37,0.2
9161.6,NA,NA,NA,NA,422,la37,0.2
6196.7,NA,NA,NA,NA,423,la37,0.2
7747.9,NA,NA,NA,NA,424,la37,0.2
8070.1,NA,NA,NA,NA,425,la37,0.2
6472,NA,NA,NA,NA,426,la37,0.2
7315.7,NA,NA,NA,NA,427,la37,0.2
6441.9,NA,NA,NA,NA,428,la37,0.2
7284.1,NA,NA,NA,NA,429,la37,0.2
7853.1,NA,NA,NA,NA,430,la37,0.2
6078.9,NA,NA,NA,NA,431,la37,0.2
6286.9,NA,NA,NA,NA,432,la37,0.2
6338.3,NA,NA,NA,NA,433,la37,0.2
9681.9,NA,NA,NA,NA,434,la37,0.2
4759.3,NA,NA,NA,NA,435,la37,0.2
8004.5,NA,NA,NA,NA,436,la37,0.2
8735.1,NA,NA,NA,NA,437,la37,0.2
8461.1,NA,NA,NA,NA,438,la37,0.2
5703.1,NA,NA,NA,NA,439,la37,0.2
6666.1,NA,NA,NA,NA,440,la37,0.2
5668.1,NA,NA,NA,NA,441,la37,0.2
5536.1,NA,NA,NA,NA,442,la37,0.2
6789.1,NA,NA,NA,NA,443,la37,0.2
7770.6,NA,NA,NA,NA,444,la37,0.2
6164.7,NA,NA,NA,NA,445,la37,0.2
6324.1,NA,NA,NA,NA,446,la37,0.2
8660.1,NA,NA,NA,NA,447,la37,0.2
8000.1,NA,NA,NA,NA,448,la37,0.2
7313.1,NA,NA,NA,NA,449,la37,0.2
6321.1,NA,NA,NA,NA,450,la37,0.2
7674.1,NA,NA,NA,NA,451,la37,0.2
6609.1,NA,NA,NA,NA,452,la37,0.2
7897.9,NA,NA,NA,NA,453,la37,0.2
5934.5,NA,NA,NA,NA,454,la37,0.2
7018.3,NA,NA,NA,NA,455,la37,0.2
6837.1,NA,NA,NA,NA,456,la37,0.2
8204.1,NA,NA,NA,NA,457,la37,0.2
5720.3,NA,NA,NA,NA,458,la37,0.2
6860.3,NA,NA,NA,NA,459,la37,0.2
8115.1,NA,NA,NA,NA,460,la37,0.2
6373.1,NA,NA,NA,NA,461,la37,0.2
7944.1,NA,NA,NA,NA,462,la37,0.2
6703.1,NA,NA,NA,NA,463,la37,0.2
8081.1,NA,NA,NA,NA,464,la37,0.2
5574,NA,NA,NA,NA,465,la37,0.2
6325.1,NA,NA,NA,NA,466,la37,0.2
6527.1,NA,NA,NA,NA,467,la37,0.2
6905.1,NA,NA,NA,NA,468,la37,0.2
6908.1,NA,NA,NA,NA,469,la37,0.2
6539.6,NA,NA,NA,NA,470,la37,0.2
8617.1,NA,NA,NA,NA,471,la37,0.2
5827.7,NA,NA,NA,NA,472,la37,0.2
7148.4,NA,NA,NA,NA,473,la37,0.2
8121.1,NA,NA,NA,NA,474,la37,0.2
7011.1,NA,NA,NA,NA,475,la37,0.2
6088.9,NA,NA,NA,NA,476,la37,0.2
7052.1,NA,NA,NA,NA,477,la37,0.2
9085.1,NA,NA,NA,NA,478,la37,0.2
8762.1,NA,NA,NA,NA,479,la37,0.2
7153.1,NA,NA,NA,NA,480,la37,0.2
7858.4,NA,NA,NA,NA,481,la37,0.2
7808.6,NA,NA,NA,NA,482,la37,0.2
9150.1,NA,NA,NA,NA,483,la37,0.2
6096.1,NA,NA,NA,NA,484,la37,0.2
7389.1,NA,NA,NA,NA,485,la37,0.2
5104.1,NA,NA,NA,NA,486,la37,0.2
7594.1,NA,NA,NA,NA,487,la37,0.2
6528.1,NA,NA,NA,NA,488,la37,0.2
7471.9,NA,NA,NA,NA,489,la37,0.2
7964.1,NA,NA,NA,NA,490,la37,0.2
5090.3,NA,NA,NA,NA,491,la37,0.2
6417.7,NA,NA,NA,NA,492,la37,0.2
6795.9,NA,NA,NA,NA,493,la37,0.2
6537.6,NA,NA,NA,NA,494,la37,0.2
7042.1,NA,NA,NA,NA,495,la37,0.2
9080.1,NA,NA,NA,NA,496,la37,0.2
9639.6,NA,NA,NA,NA,497,la37,0.2
7538.3,NA,NA,NA,NA,498,la37,0.2
6855.1,NA,NA,NA,NA,499,la37,0.2
6533.9,NA,NA,NA,NA,500,la37,0.2
6972.7,NA,NA,NA,NA,501,la37,0.2
8791.3,NA,NA,NA,NA,502,la37,0.2
8148.1,NA,NA,NA,NA,503,la37,0.2
6136.9,NA,NA,NA,NA,504,la37,0.2
6939.1,NA,NA,NA,NA,505,la37,0.2
7557.1,NA,NA,NA,NA,506,la37,0.2
7505.1,NA,NA,NA,NA,507,la37,0.2
8700.1,NA,NA,NA,NA,508,la37,0.2
6232.4,NA,NA,NA,NA,509,la37,0.2
10901.1,NA,NA,NA,NA,510,la37,0.2
6581.1,NA,NA,NA,NA,511,la37,0.2
6930.1,NA,NA,NA,NA,512,la37,0.2
7097.9,NA,NA,NA,NA,513,la37,0.2
7621.9,NA,NA,NA,NA,514,la37,0.2
5835.1,NA,NA,NA,NA,515,la37,0.2
7835.9,NA,NA,NA,NA,516,la37,0.2
6345.1,NA,NA,NA,NA,517,la37,0.2
7597.1,NA,NA,NA,NA,518,la37,0.2
8816.6,NA,NA,NA,NA,519,la37,0.2
7802.6,NA,NA,NA,NA,520,la37,0.2
6090.1,NA,NA,NA,NA,521,la37,0.2
6924.7,NA,NA,NA,NA,522,la37,0.2
10200.9,NA,NA,NA,NA,523,la37,0.2
7054.9,NA,NA,NA,NA,524,la37,0.2
7663.4,NA,NA,NA,NA,525,la37,0.2
8328.9,NA,NA,NA,NA,526,la37,0.2
5133.5,NA,NA,NA,NA,527,la37,0.2
7886.5,NA,NA,NA,NA,528,la37,0.2
6566.1,NA,NA,NA,NA,529,la37,0.2
7741.9,NA,NA,NA,NA,530,la37,0.2
6991.5,NA,NA,NA,NA,531,la37,0.2
7518.3,NA,NA,NA,NA,532,la37,0.2
5195.3,NA,NA,NA,NA,533,la37,0.2
6881.1,NA,NA,NA,NA,534,la37,0.2
6920.7,NA,NA,NA,NA,535,la37,0.2
7187.3,NA,NA,NA,NA,536,la37,0.2
7681.1,NA,NA,NA,NA,537,la37,0.2
10188.9,NA,NA,NA,NA,538,la37,0.2
5363.1,NA,NA,NA,NA,539,la37,0.2
7947.9,NA,NA,NA,NA,540,la37,0.2
6974.5,NA,NA,NA,NA,541,la37,0.2
8529.1,NA,NA,NA,NA,542,la37,0.2
6749.7,NA,NA,NA,NA,543,la37,0.2
8026.3,NA,NA,NA,NA,544,la37,0.2
7623.1,NA,NA,NA,NA,545,la37,0.2
6414.9,NA,NA,NA,NA,546,la37,0.2
8014.9,NA,NA,NA,NA,547,la37,0.2
8024.1,NA,NA,NA,NA,548,la37,0.2
7536.1,NA,NA,NA,NA,549,la37,0.2
8974.1,NA,NA,NA,NA,550,la37,0.2
6584.7,NA,NA,NA,NA,551,la37,0.2
6630.1,NA,NA,NA,NA,552,la37,0.2
7991.6,NA,NA,NA,NA,553,la37,0.2
7338.9,NA,NA,NA,NA,554,la37,0.2
6182.1,NA,NA,NA,NA,555,la37,0.2
8079.1,NA,NA,NA,NA,556,la37,0.2
7835.7,NA,NA,NA,NA,557,la37,0.2
6129.7,NA,NA,NA,NA,558,la37,0.2
7351.1,NA,NA,NA,NA,559,la37,0.2
5455.1,NA,NA,NA,NA,560,la37,0.2
6964.7,NA,NA,NA,NA,561,la37,0.2
8946.1,NA,NA,NA,NA,562,la37,0.2
6976.1,NA,NA,NA,NA,563,la37,0.2
6460.7,NA,NA,NA,NA,564,la37,0.2
7039.1,NA,NA,NA,NA,565,la37,0.2
8256.1,NA,NA,NA,NA,566,la37,0.2
5497.5,NA,NA,NA,NA,567,la37,0.2
5715.1,NA,NA,NA,NA,568,la37,0.2
5942.1,NA,NA,NA,NA,569,la37,0.2
6313.1,NA,NA,NA,NA,570,la37,0.2
6866.1,NA,NA,NA,NA,571,la37,0.2
7878.1,NA,NA,NA,NA,572,la37,0.2
6839.1,NA,NA,NA,NA,573,la37,0.2
7462.1,NA,NA,NA,NA,574,la37,0.2
5942.9,NA,NA,NA,NA,575,la37,0.2
6752.1,NA,NA,NA,NA,576,la37,0.2
6483.3,NA,NA,NA,NA,577,la37,0.2
5839.7,NA,NA,NA,NA,578,la37,0.2
8069.1,NA,NA,NA,NA,579,la37,0.2
7273.9,NA,NA,NA,NA,580,la37,0.2
8988.9,NA,NA,NA,NA,581,la37,0.2
6113.1,NA,NA,NA,NA,582,la37,0.2
6220.9,NA,NA,NA,NA,583,la37,0.2
7357.9,NA,NA,NA,NA,584,la37,0.2
6250.1,NA,NA,NA,NA,585,la37,0.2
6775.5,NA,NA,NA,NA,586,la37,0.2
7077.1,NA,NA,NA,NA,587,la37,0.2
9060.1,NA,NA,NA,NA,588,la37,0.2
6640.3,NA,NA,NA,NA,589,la37,0.2
7525.3,NA,NA,NA,NA,590,la37,0.2
9381.3,NA,NA,NA,NA,591,la37,0.2
6152.9,NA,NA,NA,NA,592,la37,0.2
7497.6,NA,NA,NA,NA,593,la37,0.2
7056.7,NA,NA,NA,NA,594,la37,0.2
8013.1,NA,NA,NA,NA,595,la37,0.2
6751.1,NA,NA,NA,NA,596,la37,0.2
6560.3,NA,NA,NA,NA,597,la37,0.2
7607.1,NA,NA,NA,NA,598,la37,0.2
6713.1,NA,NA,NA,NA,599,la37,0.2
7350.1,NA,NA,NA,NA,600,la37,0.2
5384.7,NA,NA,NA,NA,601,la37,0.2
7291.9,NA,NA,NA,NA,602,la37,0.2
5658.7,NA,NA,NA,NA,603,la37,0.2
9851.1,NA,NA,NA,NA,604,la37,0.2
7830.1,NA,NA,NA,NA,605,la37,0.2
7313.6,NA,NA,NA,NA,606,la37,0.2
8507.1,NA,NA,NA,NA,607,la37,0.2
6937.1,NA,NA,NA,NA,608,la37,0.2
5503.9,NA,NA,NA,NA,609,la37,0.2
7642.3,NA,NA,NA,NA,610,la37,0.2
7810.4,NA,NA,NA,NA,611,la37,0.2
6078.5,NA,NA,NA,NA,612,la37,0.2
7069.5,NA,NA,NA,NA,613,la37,0.2
6910.9,NA,NA,NA,NA,614,la37,0.2
6873.7,NA,NA,NA,NA,615,la37,0.2
8210.1,NA,NA,NA,NA,616,la37,0.2
7885.5,NA,NA,NA,NA,617,la37,0.2
7387.1,NA,NA,NA,NA,618,la37,0.2
5818.1,NA,NA,NA,NA,619,la37,0.2
6395.9,NA,NA,NA,NA,620,la37,0.2
7084.5,NA,NA,NA,NA,621,la37,0.2
7517.9,NA,NA,NA,NA,622,la37,0.2
7558.9,NA,NA,NA,NA,623,la37,0.2
7366.9,NA,NA,NA,NA,624,la37,0.2
7221.9,NA,NA,NA,NA,625,la37,0.2
8469.7,NA,NA,NA,NA,626,la37,0.2
5872.7,NA,NA,NA,NA,627,la37,0.2
7607.1,NA,NA,NA,NA,628,la37,0.2
5325.5,NA,NA,NA,NA,629,la37,0.2
7622.5,NA,NA,NA,NA,630,la37,0.2
6594.9,NA,NA,NA,NA,631,la37,0.2
6046.5,NA,NA,NA,NA,632,la37,0.2
7049.1,NA,NA,NA,NA,633,la37,0.2
8108.6,NA,NA,NA,NA,634,la37,0.2
5869.5,NA,NA,NA,NA,635,la37,0.2
7292.1,NA,NA,NA,NA,636,la37,0.2
6241.1,NA,NA,NA,NA,637,la37,0.2
6621.1,NA,NA,NA,NA,638,la37,0.2
6408.2,NA,NA,NA,NA,639,la37,0.2
7720.6,NA,NA,NA,NA,640,la37,0.2
6748.5,NA,NA,NA,NA,641,la37,0.2
9222.7,NA,NA,NA,NA,642,la37,0.2
6132.1,NA,NA,NA,NA,643,la37,0.2
7431.1,NA,NA,NA,NA,644,la37,0.2
6747.1,NA,NA,NA,NA,645,la37,0.2
6161.9,NA,NA,NA,NA,646,la37,0.2
8723.6,NA,NA,NA,NA,647,la37,0.2
6498.1,NA,NA,NA,NA,648,la37,0.2
5526.1,NA,NA,NA,NA,649,la37,0.2
6275.1,NA,NA,NA,NA,650,la37,0.2
8172.1,NA,NA,NA,NA,651,la37,0.2
6717.1,NA,NA,NA,NA,652,la37,0.2
8146.1,NA,NA,NA,NA,653,la37,0.2
6699.1,NA,NA,NA,NA,654,la37,0.2
7281.3,NA,NA,NA,NA,655,la37,0.2
6282.1,NA,NA,NA,NA,656,la37,0.2
5922.5,NA,NA,NA,NA,657,la37,0.2
6620.1,NA,NA,NA,NA,658,la37,0.2
7460.1,NA,NA,NA,NA,659,la37,0.2
7423.9,NA,NA,NA,NA,660,la37,0.2
7536.1,NA,NA,NA,NA,661,la37,0.2
5171.3,NA,NA,NA,NA,662,la37,0.2
5658.1,NA,NA,NA,NA,663,la37,0.2
7209.9,NA,NA,NA,NA,664,la37,0.2
6379.1,NA,NA,NA,NA,665,la37,0.2
8310.7,NA,NA,NA,NA,666,la37,0.2
7950.1,NA,NA,NA,NA,667,la37,0.2
6722.1,NA,NA,NA,NA,668,la37,0.2
6630.5,NA,NA,NA,NA,669,la37,0.2
8287.1,NA,NA,NA,NA,670,la37,0.2
7454.1,NA,NA,NA,NA,671,la37,0.2
7542.7,NA,NA,NA,NA,672,la37,0.2
8976.5,NA,NA,NA,NA,673,la37,0.2
5951.1,NA,NA,NA,NA,674,la37,0.2
6702.1,NA,NA,NA,NA,675,la37,0.2
8436.9,NA,NA,NA,NA,676,la37,0.2
6797.3,NA,NA,NA,NA,677,la37,0.2
5934.1,NA,NA,NA,NA,678,la37,0.2
7654.3,NA,NA,NA,NA,679,la37,0.2
8874.5,NA,NA,NA,NA,680,la37,0.2
7881.9,NA,NA,NA,NA,681,la37,0.2
6454.9,NA,NA,NA,NA,682,la37,0.2
7643.6,NA,NA,NA,NA,683,la37,0.2
6346.9,NA,NA,NA,NA,684,la37,0.2
7917.1,NA,NA,NA,NA,685,la37,0.2
6228.1,NA,NA,NA,NA,686,la37,0.2
7255,NA,NA,NA,NA,687,la37,0.2
8508.1,NA,NA,NA,NA,688,la37,0.2
7852.1,NA,NA,NA,NA,689,la37,0.2
6469.9,NA,NA,NA,NA,690,la37,0.2
6362.3,NA,NA,NA,NA,691,la37,0.2
6603.9,NA,NA,NA,NA,692,la37,0.2
6512.9,NA,NA,NA,NA,693,la37,0.2
6137.7,NA,NA,NA,NA,694,la37,0.2
8623.1,NA,NA,NA,NA,695,la37,0.2
7477.1,NA,NA,NA,NA,696,la37,0.2
7902.1,NA,NA,NA,NA,697,la37,0.2
6946.1,NA,NA,NA,NA,698,la37,0.2
6716.5,NA,NA,NA,NA,699,la37,0.2
6816.1,NA,NA,NA,NA,700,la37,0.2
7092.3,NA,NA,NA,NA,701,la37,0.2
6772.1,NA,NA,NA,NA,702,la37,0.2
6976.9,NA,NA,NA,NA,703,la37,0.2
7968.2,NA,NA,NA,NA,704,la37,0.2
6666.5,NA,NA,NA,NA,705,la37,0.2
7988.7,NA,NA,NA,NA,706,la37,0.2
7363.7,NA,NA,NA,NA,707,la37,0.2
6284.1,NA,NA,NA,NA,708,la37,0.2
6986.1,NA,NA,NA,NA,709,la37,0.2
6745.7,NA,NA,NA,NA,710,la37,0.2
8865.1,NA,NA,NA,NA,711,la37,0.2
8972.1,NA,NA,NA,NA,712,la37,0.2
6208.5,NA,NA,NA,NA,713,la37,0.2
7325.6,NA,NA,NA,NA,714,la37,0.2
7463.1,NA,NA,NA,NA,715,la37,0.2
6965.9,NA,NA,NA,NA,716,la37,0.2
7087.1,NA,NA,NA,NA,717,la37,0.2
7302.1,NA,NA,NA,NA,718,la37,0.2
9159.1,NA,NA,NA,NA,719,la37,0.2
8630.1,NA,NA,NA,NA,720,la37,0.2
7810.3,NA,NA,NA,NA,721,la37,0.2
6744.1,NA,NA,NA,NA,722,la37,0.2
7504.6,NA,NA,NA,NA,723,la37,0.2
9042.1,NA,NA,NA,NA,724,la37,0.2
7140.2,NA,NA,NA,NA,725,la37,0.2
8667.1,NA,NA,NA,NA,726,la37,0.2
8225.1,NA,NA,NA,NA,727,la37,0.2
5890.1,NA,NA,NA,NA,728,la37,0.2
5264.7,NA,NA,NA,NA,729,la37,0.2
7579.9,NA,NA,NA,NA,730,la37,0.2
7355.1,NA,NA,NA,NA,731,la37,0.2
8173.1,NA,NA,NA,NA,732,la37,0.2
6820.1,NA,NA,NA,NA,733,la37,0.2
7140.1,NA,NA,NA,NA,734,la37,0.2
7269.3,NA,NA,NA,NA,735,la37,0.2
8366.1,NA,NA,NA,NA,736,la37,0.2
6561.9,NA,NA,NA,NA,737,la37,0.2
6601.6,NA,NA,NA,NA,738,la37,0.2
8850.1,NA,NA,NA,NA,739,la37,0.2
7153,NA,NA,NA,NA,740,la37,0.2
7288.5,NA,NA,NA,NA,741,la37,0.2
7628.1,NA,NA,NA,NA,742,la37,0.2
7874.1,NA,NA,NA,NA,743,la37,0.2
6165.1,NA,NA,NA,NA,744,la37,0.2
8350.1,NA,NA,NA,NA,745,la37,0.2
7339.9,NA,NA,NA,NA,746,la37,0.2
9517.1,NA,NA,NA,NA,747,la37,0.2
8210.9,NA,NA,NA,NA,748,la37,0.2
5768.1,NA,NA,NA,NA,749,la37,0.2
5988.5,NA,NA,NA,NA,750,la37,0.2
7505.1,NA,NA,NA,NA,751,la37,0.2
6553.9,NA,NA,NA,NA,752,la37,0.2
6719.9,NA,NA,NA,NA,753,la37,0.2
7791.7,NA,NA,NA,NA,754,la37,0.2
8055.9,NA,NA,NA,NA,755,la37,0.2
5985.3,NA,NA,NA,NA,756,la37,0.2
6110.8,NA,NA,NA,NA,757,la37,0.2
7814.1,NA,NA,NA,NA,758,la37,0.2
8309.1,NA,NA,NA,NA,759,la37,0.2
7717.1,NA,NA,NA,NA,760,la37,0.2
7404.1,NA,NA,NA,NA,761,la37,0.2
8144.6,NA,NA,NA,NA,762,la37,0.2
9092.1,NA,NA,NA,NA,763,la37,0.2
6856.4,NA,NA,NA,NA,764,la37,0.2
7381.3,NA,NA,NA,NA,765,la37,0.2
7669.7,NA,NA,NA,NA,766,la37,0.2
6181.5,NA,NA,NA,NA,767,la37,0.2
8430.1,NA,NA,NA,NA,768,la37,0.2
7017.1,NA,NA,NA,NA,769,la37,0.2
6671.1,NA,NA,NA,NA,770,la37,0.2
6994.9,NA,NA,NA,NA,771,la37,0.2
6263.5,NA,NA,NA,NA,772,la37,0.2
6262.7,NA,NA,NA,NA,773,la37,0.2
7441.3,NA,NA,NA,NA,774,la37,0.2
