objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7178.5,NA,NA,NA,NA,910,la37,0.2
5490.3,NA,NA,NA,NA,911,la37,0.2
7759.6,NA,NA,NA,NA,912,la37,0.2
6222,NA,NA,NA,NA,913,la37,0.2
7572.1,NA,NA,NA,NA,914,la37,0.2
5895.5,NA,NA,NA,NA,915,la37,0.2
5836.1,NA,NA,NA,NA,916,la37,0.2
6152.1,NA,NA,NA,NA,917,la37,0.2
9133.9,NA,NA,NA,NA,918,la37,0.2
6507.1,NA,NA,NA,NA,919,la37,0.2
7816.1,NA,NA,NA,NA,920,la37,0.2
9276.1,NA,NA,NA,NA,921,la37,0.2
6831.9,NA,NA,NA,NA,922,la37,0.2
6960.3,NA,NA,NA,NA,923,la37,0.2
7581.1,NA,NA,NA,NA,924,la37,0.2
6886.1,NA,NA,NA,NA,925,la37,0.2
6797.5,NA,NA,NA,NA,926,la37,0.2
7221.1,NA,NA,NA,NA,927,la37,0.2
8142.3,NA,NA,NA,NA,928,la37,0.2
5671.1,NA,NA,NA,NA,929,la37,0.2
7076.1,NA,NA,NA,NA,930,la37,0.2
7921.5,NA,NA,NA,NA,931,la37,0.2
6371.6,NA,NA,NA,NA,932,la37,0.2
7979.6,NA,NA,NA,NA,933,la37,0.2
5887.5,NA,NA,NA,NA,934,la37,0.2
8120.6,NA,NA,NA,NA,935,la37,0.2
6884.7,NA,NA,NA,NA,936,la37,0.2
5831.1,NA,NA,NA,NA,937,la37,0.2
6367.5,NA,NA,NA,NA,938,la37,0.2
6391.1,NA,NA,NA,NA,939,la37,0.2
7846.1,NA,NA,NA,NA,940,la37,0.2
7602.1,NA,NA,NA,NA,941,la37,0.2
6592.3,NA,NA,NA,NA,942,la37,0.2
7170.6,NA,NA,NA,NA,943,la37,0.2
8798.9,NA,NA,NA,NA,944,la37,0.2
6297.3,NA,NA,NA,NA,945,la37,0.2
6849.7,NA,NA,NA,NA,946,la37,0.2
7818.9,NA,NA,NA,NA,947,la37,0.2
5430.1,NA,NA,NA,NA,948,la37,0.2
5503.1,NA,NA,NA,NA,949,la37,0.2
6421.7,NA,NA,NA,NA,950,la37,0.2
8411.1,NA,NA,NA,NA,951,la37,0.2
5822.1,NA,NA,NA,NA,952,la37,0.2
8202.7,NA,NA,NA,NA,953,la37,0.2
8783.1,NA,NA,NA,NA,954,la37,0.2
6504.1,NA,NA,NA,NA,955,la37,0.2
5726.5,NA,NA,NA,NA,956,la37,0.2
7200.1,NA,NA,NA,NA,957,la37,0.2
6117.5,NA,NA,NA,NA,958,la37,0.2
6329.9,NA,NA,NA,NA,959,la37,0.2
7243.1,NA,NA,NA,NA,960,la37,0.2
7884.1,NA,NA,NA,NA,961,la37,0.2
8251.9,NA,NA,NA,NA,962,la37,0.2
5806.7,NA,NA,NA,NA,963,la37,0.2
7940.9,NA,NA,NA,NA,964,la37,0.2
7296.6,NA,NA,NA,NA,965,la37,0.2
7174.1,NA,NA,NA,NA,966,la37,0.2
7210.1,NA,NA,NA,NA,967,la37,0.2
8189.1,NA,NA,NA,NA,968,la37,0.2
6309.6,NA,NA,NA,NA,969,la37,0.2
7728.5,NA,NA,NA,NA,970,la37,0.2
7443.1,NA,NA,NA,NA,971,la37,0.2
8602.1,NA,NA,NA,NA,972,la37,0.2
6416.6,NA,NA,NA,NA,973,la37,0.2
6319.1,NA,NA,NA,NA,974,la37,0.2
6482.6,NA,NA,NA,NA,975,la37,0.2
8025.3,NA,NA,NA,NA,976,la37,0.2
6848.1,NA,NA,NA,NA,977,la37,0.2
6114.1,NA,NA,NA,NA,978,la37,0.2
6525.1,NA,NA,NA,NA,979,la37,0.2
5178.1,NA,NA,NA,NA,980,la37,0.2
6501.3,NA,NA,NA,NA,981,la37,0.2
7797.6,NA,NA,NA,NA,982,la37,0.2
5730.5,NA,NA,NA,NA,983,la37,0.2
6709.1,NA,NA,NA,NA,984,la37,0.2
6374.7,NA,NA,NA,NA,985,la37,0.2
7377.7,NA,NA,NA,NA,986,la37,0.2
7540.1,NA,NA,NA,NA,987,la37,0.2
7458.1,NA,NA,NA,NA,988,la37,0.2
7025.9,NA,NA,NA,NA,989,la37,0.2
6569.5,NA,NA,NA,NA,990,la37,0.2
7055.1,NA,NA,NA,NA,991,la37,0.2
7729.6,NA,NA,NA,NA,992,la37,0.2
6348.7,NA,NA,NA,NA,993,la37,0.2
8661.6,NA,NA,NA,NA,994,la37,0.2
6388.5,NA,NA,NA,NA,995,la37,0.2
7566.1,NA,NA,NA,NA,996,la37,0.2
7474.1,NA,NA,NA,NA,997,la37,0.2
5388.7,NA,NA,NA,NA,998,la37,0.2
7290.1,NA,NA,NA,NA,999,la37,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6339.5,NA,NA,NA,NA,0,la37,0.3
6776.3,NA,NA,NA,NA,1,la37,0.3
8656.1,NA,NA,NA,NA,2,la37,0.3
6666.6,NA,NA,NA,NA,3,la37,0.3
8001.9,NA,NA,NA,NA,4,la37,0.3
6242.1,NA,NA,NA,NA,5,la37,0.3
8734.9,NA,NA,NA,NA,6,la37,0.3
8283.9,NA,NA,NA,NA,7,la37,0.3
7109.6,NA,NA,NA,NA,8,la37,0.3
6433.7,NA,NA,NA,NA,9,la37,0.3
6249.1,NA,NA,NA,NA,10,la37,0.3
7843.4,NA,NA,NA,NA,11,la37,0.3
5114.1,NA,NA,NA,NA,12,la37,0.3
7727.1,NA,NA,NA,NA,13,la37,0.3
7825.5,NA,NA,NA,NA,14,la37,0.3
7698.1,NA,NA,NA,NA,15,la37,0.3
7733.5,NA,NA,NA,NA,16,la37,0.3
6000.1,NA,NA,NA,NA,17,la37,0.3
6756.9,NA,NA,NA,NA,18,la37,0.3
6580.1,NA,NA,NA,NA,19,la37,0.3
6565.5,NA,NA,NA,NA,20,la37,0.3
8036.7,NA,NA,NA,NA,21,la37,0.3
5837.7,NA,NA,NA,NA,22,la37,0.3
7570.9,NA,NA,NA,NA,23,la37,0.3
8432.1,NA,NA,NA,NA,24,la37,0.3
8250.1,NA,NA,NA,NA,25,la37,0.3
6410.1,NA,NA,NA,NA,26,la37,0.3
7627.7,NA,NA,NA,NA,27,la37,0.3
8940.9,NA,NA,NA,NA,28,la37,0.3
6826.3,NA,NA,NA,NA,29,la37,0.3
6512.3,NA,NA,NA,NA,30,la37,0.3
6200.1,NA,NA,NA,NA,31,la37,0.3
6629.1,NA,NA,NA,NA,32,la37,0.3
7870.3,NA,NA,NA,NA,33,la37,0.3
7666.9,NA,NA,NA,NA,34,la37,0.3
8859.3,NA,NA,NA,NA,35,la37,0.3
6245.5,NA,NA,NA,NA,36,la37,0.3
6403.1,NA,NA,NA,NA,37,la37,0.3
5963.5,NA,NA,NA,NA,38,la37,0.3
7040.9,NA,NA,NA,NA,39,la37,0.3
6354.1,NA,NA,NA,NA,40,la37,0.3
5554.5,NA,NA,NA,NA,41,la37,0.3
5923.1,NA,NA,NA,NA,42,la37,0.3
7920.1,NA,NA,NA,NA,43,la37,0.3
7774.1,NA,NA,NA,NA,44,la37,0.3
7270.9,NA,NA,NA,NA,45,la37,0.3
6632.7,NA,NA,NA,NA,46,la37,0.3
7231.3,NA,NA,NA,NA,47,la37,0.3
8709.5,NA,NA,NA,NA,48,la37,0.3
7569.1,NA,NA,NA,NA,49,la37,0.3
7156.7,NA,NA,NA,NA,50,la37,0.3
8004.1,NA,NA,NA,NA,51,la37,0.3
7412.5,NA,NA,NA,NA,52,la37,0.3
6631.3,NA,NA,NA,NA,53,la37,0.3
5581.1,NA,NA,NA,NA,54,la37,0.3
8652.1,NA,NA,NA,NA,55,la37,0.3
7403.9,NA,NA,NA,NA,56,la37,0.3
6817.1,NA,NA,NA,NA,57,la37,0.3
8875.1,NA,NA,NA,NA,58,la37,0.3
6756.3,NA,NA,NA,NA,59,la37,0.3
9264.6,NA,NA,NA,NA,60,la37,0.3
6383.1,NA,NA,NA,NA,61,la37,0.3
6865.7,NA,NA,NA,NA,62,la37,0.3
6717.1,NA,NA,NA,NA,63,la37,0.3
6878.9,NA,NA,NA,NA,64,la37,0.3
7630.5,NA,NA,NA,NA,65,la37,0.3
6140.3,NA,NA,NA,NA,66,la37,0.3
6632.1,NA,NA,NA,NA,67,la37,0.3
6224.9,NA,NA,NA,NA,68,la37,0.3
6684.1,NA,NA,NA,NA,69,la37,0.3
7431.9,NA,NA,NA,NA,70,la37,0.3
7162.1,NA,NA,NA,NA,71,la37,0.3
8639.9,NA,NA,NA,NA,72,la37,0.3
7537.1,NA,NA,NA,NA,73,la37,0.3
5858.1,NA,NA,NA,NA,74,la37,0.3
6956.1,NA,NA,NA,NA,75,la37,0.3
7803.9,NA,NA,NA,NA,76,la37,0.3
5761.7,NA,NA,NA,NA,77,la37,0.3
7973.2,NA,NA,NA,NA,78,la37,0.3
6082.5,NA,NA,NA,NA,79,la37,0.3
7627.1,NA,NA,NA,NA,80,la37,0.3
6550.7,NA,NA,NA,NA,81,la37,0.3
8342.5,NA,NA,NA,NA,82,la37,0.3
7341.1,NA,NA,NA,NA,83,la37,0.3
8142.1,NA,NA,NA,NA,84,la37,0.3
7508.1,NA,NA,NA,NA,85,la37,0.3
7117.1,NA,NA,NA,NA,86,la37,0.3
6878.1,NA,NA,NA,NA,87,la37,0.3
6494.3,NA,NA,NA,NA,88,la37,0.3
5877.7,NA,NA,NA,NA,89,la37,0.3
8319.5,NA,NA,NA,NA,90,la37,0.3
7412.5,NA,NA,NA,NA,91,la37,0.3
6582.9,NA,NA,NA,NA,92,la37,0.3
9736.9,NA,NA,NA,NA,93,la37,0.3
7251.3,NA,NA,NA,NA,94,la37,0.3
6971.1,NA,NA,NA,NA,95,la37,0.3
6332.1,NA,NA,NA,NA,96,la37,0.3
7056.1,NA,NA,NA,NA,97,la37,0.3
6941.1,NA,NA,NA,NA,98,la37,0.3
7492,NA,NA,NA,NA,99,la37,0.3
7435.7,NA,NA,NA,NA,100,la37,0.3
7049.7,NA,NA,NA,NA,101,la37,0.3
7182.5,NA,NA,NA,NA,102,la37,0.3
6647.1,NA,NA,NA,NA,103,la37,0.3
9441.1,NA,NA,NA,NA,104,la37,0.3
7703.1,NA,NA,NA,NA,105,la37,0.3
7232.5,NA,NA,NA,NA,106,la37,0.3
6866.5,NA,NA,NA,NA,107,la37,0.3
7643.1,NA,NA,NA,NA,108,la37,0.3
6352.1,NA,NA,NA,NA,109,la37,0.3
7932.9,NA,NA,NA,NA,110,la37,0.3
9691.1,NA,NA,NA,NA,111,la37,0.3
6358.1,NA,NA,NA,NA,112,la37,0.3
7213.1,NA,NA,NA,NA,113,la37,0.3
6483.1,NA,NA,NA,NA,114,la37,0.3
7411.1,NA,NA,NA,NA,115,la37,0.3
5961.9,NA,NA,NA,NA,116,la37,0.3
9526,NA,NA,NA,NA,117,la37,0.3
7469.7,NA,NA,NA,NA,118,la37,0.3
7337.1,NA,NA,NA,NA,119,la37,0.3
5535.7,NA,NA,NA,NA,120,la37,0.3
6883.5,NA,NA,NA,NA,121,la37,0.3
8382.6,NA,NA,NA,NA,122,la37,0.3
6854.9,NA,NA,NA,NA,123,la37,0.3
7486.9,NA,NA,NA,NA,124,la37,0.3
7161.4,NA,NA,NA,NA,125,la37,0.3
5549.7,NA,NA,NA,NA,126,la37,0.3
5888.1,NA,NA,NA,NA,127,la37,0.3
6929.6,NA,NA,NA,NA,128,la37,0.3
5598.1,NA,NA,NA,NA,129,la37,0.3
8345.9,NA,NA,NA,NA,130,la37,0.3
6317.1,NA,NA,NA,NA,131,la37,0.3
6910.1,NA,NA,NA,NA,132,la37,0.3
9916.1,NA,NA,NA,NA,133,la37,0.3
7166.9,NA,NA,NA,NA,134,la37,0.3
7348.9,NA,NA,NA,NA,135,la37,0.3
7418.1,NA,NA,NA,NA,136,la37,0.3
5790.3,NA,NA,NA,NA,137,la37,0.3
5487.3,NA,NA,NA,NA,138,la37,0.3
7212.9,NA,NA,NA,NA,139,la37,0.3
6040.7,NA,NA,NA,NA,140,la37,0.3
5166.5,NA,NA,NA,NA,141,la37,0.3
6819.1,NA,NA,NA,NA,142,la37,0.3
7785.9,NA,NA,NA,NA,143,la37,0.3
7147.1,NA,NA,NA,NA,144,la37,0.3
7021.9,NA,NA,NA,NA,145,la37,0.3
6924.7,NA,NA,NA,NA,146,la37,0.3
7340.9,NA,NA,NA,NA,147,la37,0.3
7392.6,NA,NA,NA,NA,148,la37,0.3
7307.1,NA,NA,NA,NA,149,la37,0.3
7972.1,NA,NA,NA,NA,150,la37,0.3
6833.5,NA,NA,NA,NA,151,la37,0.3
5979.5,NA,NA,NA,NA,152,la37,0.3
7204.1,NA,NA,NA,NA,153,la37,0.3
6609.1,NA,NA,NA,NA,154,la37,0.3
6930.1,NA,NA,NA,NA,155,la37,0.3
6379.1,NA,NA,NA,NA,156,la37,0.3
6496.9,NA,NA,NA,NA,157,la37,0.3
7592.1,NA,NA,NA,NA,158,la37,0.3
6077.1,NA,NA,NA,NA,159,la37,0.3
7073.1,NA,NA,NA,NA,160,la37,0.3
6772.3,NA,NA,NA,NA,161,la37,0.3
7181.9,NA,NA,NA,NA,162,la37,0.3
6060.9,NA,NA,NA,NA,163,la37,0.3
5264.5,NA,NA,NA,NA,164,la37,0.3
6870.1,NA,NA,NA,NA,165,la37,0.3
7095.7,NA,NA,NA,NA,166,la37,0.3
7477.5,NA,NA,NA,NA,167,la37,0.3
7070.3,NA,NA,NA,NA,168,la37,0.3
7645.9,NA,NA,NA,NA,169,la37,0.3
7574.1,NA,NA,NA,NA,170,la37,0.3
6499.1,NA,NA,NA,NA,171,la37,0.3
7366.3,NA,NA,NA,NA,172,la37,0.3
5706.5,NA,NA,NA,NA,173,la37,0.3
4839.5,NA,NA,NA,NA,174,la37,0.3
7081.1,NA,NA,NA,NA,175,la37,0.3
6725.1,NA,NA,NA,NA,176,la37,0.3
8392.1,NA,NA,NA,NA,177,la37,0.3
7089.3,NA,NA,NA,NA,178,la37,0.3
6368.2,NA,NA,NA,NA,179,la37,0.3
6506.1,NA,NA,NA,NA,180,la37,0.3
6408.1,NA,NA,NA,NA,181,la37,0.3
6002.7,NA,NA,NA,NA,182,la37,0.3
8874.1,NA,NA,NA,NA,183,la37,0.3
8064.1,NA,NA,NA,NA,184,la37,0.3
6956.7,NA,NA,NA,NA,185,la37,0.3
5812.5,NA,NA,NA,NA,186,la37,0.3
7465.1,NA,NA,NA,NA,187,la37,0.3
5557.3,NA,NA,NA,NA,188,la37,0.3
5327.7,NA,NA,NA,NA,189,la37,0.3
7668.1,NA,NA,NA,NA,190,la37,0.3
8382.9,NA,NA,NA,NA,191,la37,0.3
6811.7,NA,NA,NA,NA,192,la37,0.3
7505.1,NA,NA,NA,NA,193,la37,0.3
6093.7,NA,NA,NA,NA,194,la37,0.3
8602.9,NA,NA,NA,NA,195,la37,0.3
5598.1,NA,NA,NA,NA,196,la37,0.3
6384.1,NA,NA,NA,NA,197,la37,0.3
7830.3,NA,NA,NA,NA,198,la37,0.3
7166.5,NA,NA,NA,NA,199,la37,0.3
8097.1,NA,NA,NA,NA,200,la37,0.3
8424.1,NA,NA,NA,NA,201,la37,0.3
6535.7,NA,NA,NA,NA,202,la37,0.3
6486.1,NA,NA,NA,NA,203,la37,0.3
7090.3,NA,NA,NA,NA,204,la37,0.3
8056.9,NA,NA,NA,NA,205,la37,0.3
7174.1,NA,NA,NA,NA,206,la37,0.3
6849.1,NA,NA,NA,NA,207,la37,0.3
6479.7,NA,NA,NA,NA,208,la37,0.3
7591.9,NA,NA,NA,NA,209,la37,0.3
7715.7,NA,NA,NA,NA,210,la37,0.3
6125.1,NA,NA,NA,NA,211,la37,0.3
8303.9,NA,NA,NA,NA,212,la37,0.3
9316.3,NA,NA,NA,NA,213,la37,0.3
6786.3,NA,NA,NA,NA,214,la37,0.3
7159.5,NA,NA,NA,NA,215,la37,0.3
7646.1,NA,NA,NA,NA,216,la37,0.3
7034.5,NA,NA,NA,NA,217,la37,0.3
7122.1,NA,NA,NA,NA,218,la37,0.3
7096.6,NA,NA,NA,NA,219,la37,0.3
7665.1,NA,NA,NA,NA,220,la37,0.3
6847.3,NA,NA,NA,NA,221,la37,0.3
7424.3,NA,NA,NA,NA,222,la37,0.3
8307.9,NA,NA,NA,NA,223,la37,0.3
8566.5,NA,NA,NA,NA,224,la37,0.3
9146.1,NA,NA,NA,NA,225,la37,0.3
7382.3,NA,NA,NA,NA,226,la37,0.3
8648.1,NA,NA,NA,NA,227,la37,0.3
6630.1,NA,NA,NA,NA,228,la37,0.3
10148.1,NA,NA,NA,NA,229,la37,0.3
7340.1,NA,NA,NA,NA,230,la37,0.3
7582.1,NA,NA,NA,NA,231,la37,0.3
8608.1,NA,NA,NA,NA,232,la37,0.3
6269.9,NA,NA,NA,NA,233,la37,0.3
8384.1,NA,NA,NA,NA,234,la37,0.3
6823.5,NA,NA,NA,NA,235,la37,0.3
8798.1,NA,NA,NA,NA,236,la37,0.3
8230.1,NA,NA,NA,NA,237,la37,0.3
6705.9,NA,NA,NA,NA,238,la37,0.3
7591.1,NA,NA,NA,NA,239,la37,0.3
6702.1,NA,NA,NA,NA,240,la37,0.3
5645.7,NA,NA,NA,NA,241,la37,0.3
7473.1,NA,NA,NA,NA,242,la37,0.3
6093.9,NA,NA,NA,NA,243,la37,0.3
5919.1,NA,NA,NA,NA,244,la37,0.3
8513.5,NA,NA,NA,NA,245,la37,0.3
7105.1,NA,NA,NA,NA,246,la37,0.3
6867.1,NA,NA,NA,NA,247,la37,0.3
5312.7,NA,NA,NA,NA,248,la37,0.3
6203.9,NA,NA,NA,NA,249,la37,0.3
6531.1,NA,NA,NA,NA,250,la37,0.3
8019.7,NA,NA,NA,NA,251,la37,0.3
6071.7,NA,NA,NA,NA,252,la37,0.3
6955.9,NA,NA,NA,NA,253,la37,0.3
6982.5,NA,NA,NA,NA,254,la37,0.3
7412.5,NA,NA,NA,NA,255,la37,0.3
6322.5,NA,NA,NA,NA,256,la37,0.3
6953.1,NA,NA,NA,NA,257,la37,0.3
6729.1,NA,NA,NA,NA,258,la37,0.3
6367.7,NA,NA,NA,NA,259,la37,0.3
7742.1,NA,NA,NA,NA,260,la37,0.3
7927.1,NA,NA,NA,NA,261,la37,0.3
8021.1,NA,NA,NA,NA,262,la37,0.3
8037.4,NA,NA,NA,NA,263,la37,0.3
8346.1,NA,NA,NA,NA,264,la37,0.3
8564.9,NA,NA,NA,NA,265,la37,0.3
6451.7,NA,NA,NA,NA,266,la37,0.3
6853.1,NA,NA,NA,NA,267,la37,0.3
6467.5,NA,NA,NA,NA,268,la37,0.3
6826.7,NA,NA,NA,NA,269,la37,0.3
8024.9,NA,NA,NA,NA,270,la37,0.3
7481.1,NA,NA,NA,NA,271,la37,0.3
6414.9,NA,NA,NA,NA,272,la37,0.3
6548,NA,NA,NA,NA,273,la37,0.3
7317.5,NA,NA,NA,NA,274,la37,0.3
8515.9,NA,NA,NA,NA,275,la37,0.3
6652.1,NA,NA,NA,NA,276,la37,0.3
7646.1,NA,NA,NA,NA,277,la37,0.3
4838.9,NA,NA,NA,NA,278,la37,0.3
6009.9,NA,NA,NA,NA,279,la37,0.3
7242.3,NA,NA,NA,NA,280,la37,0.3
5850.9,NA,NA,NA,NA,281,la37,0.3
7531.1,NA,NA,NA,NA,282,la37,0.3
7383.5,NA,NA,NA,NA,283,la37,0.3
7889.1,NA,NA,NA,NA,284,la37,0.3
7973.9,NA,NA,NA,NA,285,la37,0.3
7293.1,NA,NA,NA,NA,286,la37,0.3
6972.6,NA,NA,NA,NA,287,la37,0.3
8035.3,NA,NA,NA,NA,288,la37,0.3
6769.1,NA,NA,NA,NA,289,la37,0.3
9847.1,NA,NA,NA,NA,290,la37,0.3
8747.9,NA,NA,NA,NA,291,la37,0.3
7120.1,NA,NA,NA,NA,292,la37,0.3
8174.1,NA,NA,NA,NA,293,la37,0.3
7220.1,NA,NA,NA,NA,294,la37,0.3
7364.7,NA,NA,NA,NA,295,la37,0.3
6570.3,NA,NA,NA,NA,296,la37,0.3
7405.9,NA,NA,NA,NA,297,la37,0.3
6656.1,NA,NA,NA,NA,298,la37,0.3
6214.1,NA,NA,NA,NA,299,la37,0.3
8207.1,NA,NA,NA,NA,300,la37,0.3
7218.1,NA,NA,NA,NA,301,la37,0.3
7299.6,NA,NA,NA,NA,302,la37,0.3
8167.7,NA,NA,NA,NA,303,la37,0.3
6126.7,NA,NA,NA,NA,304,la37,0.3
6513.7,NA,NA,NA,NA,305,la37,0.3
8366.5,NA,NA,NA,NA,306,la37,0.3
6657.1,NA,NA,NA,NA,307,la37,0.3
6316.9,NA,NA,NA,NA,308,la37,0.3
8732.7,NA,NA,NA,NA,309,la37,0.3
7622.9,NA,NA,NA,NA,310,la37,0.3
7682.1,NA,NA,NA,NA,311,la37,0.3
7079.1,NA,NA,NA,NA,312,la37,0.3
7638.4,NA,NA,NA,NA,313,la37,0.3
6380.1,NA,NA,NA,NA,314,la37,0.3
7747.9,NA,NA,NA,NA,315,la37,0.3
9061.5,NA,NA,NA,NA,316,la37,0.3
7495.1,NA,NA,NA,NA,317,la37,0.3
7938.1,NA,NA,NA,NA,318,la37,0.3
7134.9,NA,NA,NA,NA,319,la37,0.3
7024.1,NA,NA,NA,NA,320,la37,0.3
7231.5,NA,NA,NA,NA,321,la37,0.3
6565.9,NA,NA,NA,NA,322,la37,0.3
6930.1,NA,NA,NA,NA,323,la37,0.3
7560.7,NA,NA,NA,NA,324,la37,0.3
7929.1,NA,NA,NA,NA,325,la37,0.3
6123.9,NA,NA,NA,NA,326,la37,0.3
6273.5,NA,NA,NA,NA,327,la37,0.3
6865.1,NA,NA,NA,NA,328,la37,0.3
8251.9,NA,NA,NA,NA,329,la37,0.3
7401.1,NA,NA,NA,NA,330,la37,0.3
5598.9,NA,NA,NA,NA,331,la37,0.3
8078.6,NA,NA,NA,NA,332,la37,0.3
8286.6,NA,NA,NA,NA,333,la37,0.3
7920.7,NA,NA,NA,NA,334,la37,0.3
7011.5,NA,NA,NA,NA,335,la37,0.3
8120.5,NA,NA,NA,NA,336,la37,0.3
5717.7,NA,NA,NA,NA,337,la37,0.3
6742.1,NA,NA,NA,NA,338,la37,0.3
6874.5,NA,NA,NA,NA,339,la37,0.3
7610.1,NA,NA,NA,NA,340,la37,0.3
5987.7,NA,NA,NA,NA,341,la37,0.3
7388.1,NA,NA,NA,NA,342,la37,0.3
8044.1,NA,NA,NA,NA,343,la37,0.3
6492.1,NA,NA,NA,NA,344,la37,0.3
7395.1,NA,NA,NA,NA,345,la37,0.3
5961.9,NA,NA,NA,NA,346,la37,0.3
6695.1,NA,NA,NA,NA,347,la37,0.3
7460.6,NA,NA,NA,NA,348,la37,0.3
7336.9,NA,NA,NA,NA,349,la37,0.3
6796.5,NA,NA,NA,NA,350,la37,0.3
7096.1,NA,NA,NA,NA,351,la37,0.3
7977.1,NA,NA,NA,NA,352,la37,0.3
7148.9,NA,NA,NA,NA,353,la37,0.3
9685.1,NA,NA,NA,NA,354,la37,0.3
5960.1,NA,NA,NA,NA,355,la37,0.3
5855.5,NA,NA,NA,NA,356,la37,0.3
7802.1,NA,NA,NA,NA,357,la37,0.3
6867.9,NA,NA,NA,NA,358,la37,0.3
5986.1,NA,NA,NA,NA,359,la37,0.3
6708.9,NA,NA,NA,NA,360,la37,0.3
6601.3,NA,NA,NA,NA,361,la37,0.3
6964.1,NA,NA,NA,NA,362,la37,0.3
6775.1,NA,NA,NA,NA,363,la37,0.3
6380.9,NA,NA,NA,NA,364,la37,0.3
6751.9,NA,NA,NA,NA,365,la37,0.3
6259.1,NA,NA,NA,NA,366,la37,0.3
6447.9,NA,NA,NA,NA,367,la37,0.3
7256.9,NA,NA,NA,NA,368,la37,0.3
6791.9,NA,NA,NA,NA,369,la37,0.3
7073.1,NA,NA,NA,NA,370,la37,0.3
6377.9,NA,NA,NA,NA,371,la37,0.3
5451.9,NA,NA,NA,NA,372,la37,0.3
7007.9,NA,NA,NA,NA,373,la37,0.3
5368.7,NA,NA,NA,NA,374,la37,0.3
8816.1,NA,NA,NA,NA,375,la37,0.3
6334.3,NA,NA,NA,NA,376,la37,0.3
5149.3,NA,NA,NA,NA,377,la37,0.3
6044.4,NA,NA,NA,NA,378,la37,0.3
6405.1,NA,NA,NA,NA,379,la37,0.3
6946.9,NA,NA,NA,NA,380,la37,0.3
7311.1,NA,NA,NA,NA,381,la37,0.3
8602.1,NA,NA,NA,NA,382,la37,0.3
5087.9,NA,NA,NA,NA,383,la37,0.3
6586.1,NA,NA,NA,NA,384,la37,0.3
6305.1,NA,NA,NA,NA,385,la37,0.3
6305.1,NA,NA,NA,NA,386,la37,0.3
8493.7,NA,NA,NA,NA,387,la37,0.3
7284.1,NA,NA,NA,NA,388,la37,0.3
7686.1,NA,NA,NA,NA,389,la37,0.3
8476.9,NA,NA,NA,NA,390,la37,0.3
7698.1,NA,NA,NA,NA,391,la37,0.3
7266.9,NA,NA,NA,NA,392,la37,0.3
8351.1,NA,NA,NA,NA,393,la37,0.3
6315.1,NA,NA,NA,NA,394,la37,0.3
5710.7,NA,NA,NA,NA,395,la37,0.3
6441.9,NA,NA,NA,NA,396,la37,0.3
6936.7,NA,NA,NA,NA,397,la37,0.3
7942.9,NA,NA,NA,NA,398,la37,0.3
7348.1,NA,NA,NA,NA,399,la37,0.3
7337.7,NA,NA,NA,NA,400,la37,0.3
5469.6,NA,NA,NA,NA,401,la37,0.3
6907.9,NA,NA,NA,NA,402,la37,0.3
8633.7,NA,NA,NA,NA,403,la37,0.3
6221.1,NA,NA,NA,NA,404,la37,0.3
9394.1,NA,NA,NA,NA,405,la37,0.3
6186.3,NA,NA,NA,NA,406,la37,0.3
6351.9,NA,NA,NA,NA,407,la37,0.3
7403.1,NA,NA,NA,NA,408,la37,0.3
7362.1,NA,NA,NA,NA,409,la37,0.3
7019.6,NA,NA,NA,NA,410,la37,0.3
6919.5,NA,NA,NA,NA,411,la37,0.3
6960.1,NA,NA,NA,NA,412,la37,0.3
9428.1,NA,NA,NA,NA,413,la37,0.3
8003.1,NA,NA,NA,NA,414,la37,0.3
9483.9,NA,NA,NA,NA,415,la37,0.3
7220.9,NA,NA,NA,NA,416,la37,0.3
8230.1,NA,NA,NA,NA,417,la37,0.3
6188.1,NA,NA,NA,NA,418,la37,0.3
7749.9,NA,NA,NA,NA,419,la37,0.3
7295.9,NA,NA,NA,NA,420,la37,0.3
7592.1,NA,NA,NA,NA,421,la37,0.3
6285.7,NA,NA,NA,NA,422,la37,0.3
7975.1,NA,NA,NA,NA,423,la37,0.3
7759.1,NA,NA,NA,NA,424,la37,0.3
8885.1,NA,NA,NA,NA,425,la37,0.3
7640.1,NA,NA,NA,NA,426,la37,0.3
5578.5,NA,NA,NA,NA,427,la37,0.3
8075.1,NA,NA,NA,NA,428,la37,0.3
6287.7,NA,NA,NA,NA,429,la37,0.3
6978.1,NA,NA,NA,NA,430,la37,0.3
8181.7,NA,NA,NA,NA,431,la37,0.3
7793.1,NA,NA,NA,NA,432,la37,0.3
6219.1,NA,NA,NA,NA,433,la37,0.3
5882.9,NA,NA,NA,NA,434,la37,0.3
5713.1,NA,NA,NA,NA,435,la37,0.3
6336.1,NA,NA,NA,NA,436,la37,0.3
6190.1,NA,NA,NA,NA,437,la37,0.3
7117.9,NA,NA,NA,NA,438,la37,0.3
6846.3,NA,NA,NA,NA,439,la37,0.3
7441.1,NA,NA,NA,NA,440,la37,0.3
5514.1,NA,NA,NA,NA,441,la37,0.3
6441.9,NA,NA,NA,NA,442,la37,0.3
5662.5,NA,NA,NA,NA,443,la37,0.3
6212.3,NA,NA,NA,NA,444,la37,0.3
