objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18838.5,NA,NA,NA,NA,295,la30,0.2
18378.5,NA,NA,NA,NA,296,la30,0.2
15329.5,NA,NA,NA,NA,297,la30,0.2
15313.5,NA,NA,NA,NA,298,la30,0.2
22341.5,NA,NA,NA,NA,299,la30,0.2
17778.5,NA,NA,NA,NA,300,la30,0.2
20140.5,NA,NA,NA,NA,301,la30,0.2
17851.5,NA,NA,NA,NA,302,la30,0.2
18183.5,NA,NA,NA,NA,303,la30,0.2
16522.1,NA,NA,NA,NA,304,la30,0.2
19731.5,NA,NA,NA,NA,305,la30,0.2
19012.9,NA,NA,NA,NA,306,la30,0.2
18148.5,NA,NA,NA,NA,307,la30,0.2
19348.5,NA,NA,NA,NA,308,la30,0.2
18137.5,NA,NA,NA,NA,309,la30,0.2
19868.5,NA,NA,NA,NA,310,la30,0.2
18668.5,NA,NA,NA,NA,311,la30,0.2
21461.5,NA,NA,NA,NA,312,la30,0.2
19910.5,NA,NA,NA,NA,313,la30,0.2
16729.5,NA,NA,NA,NA,314,la30,0.2
17715.5,NA,NA,NA,NA,315,la30,0.2
17712.5,NA,NA,NA,NA,316,la30,0.2
19592.5,NA,NA,NA,NA,317,la30,0.2
17815.5,NA,NA,NA,NA,318,la30,0.2
14880.5,NA,NA,NA,NA,319,la30,0.2
17508.5,NA,NA,NA,NA,320,la30,0.2
16675.5,NA,NA,NA,NA,321,la30,0.2
21970.5,NA,NA,NA,NA,322,la30,0.2
17594.5,NA,NA,NA,NA,323,la30,0.2
19634.3,NA,NA,NA,NA,324,la30,0.2
16757.5,NA,NA,NA,NA,325,la30,0.2
18949.5,NA,NA,NA,NA,326,la30,0.2
19345.5,NA,NA,NA,NA,327,la30,0.2
17014.5,NA,NA,NA,NA,328,la30,0.2
18940.5,NA,NA,NA,NA,329,la30,0.2
22182.5,NA,NA,NA,NA,330,la30,0.2
17742.5,NA,NA,NA,NA,331,la30,0.2
19465.3,NA,NA,NA,NA,332,la30,0.2
22523.5,NA,NA,NA,NA,333,la30,0.2
15718.5,NA,NA,NA,NA,334,la30,0.2
21088.5,NA,NA,NA,NA,335,la30,0.2
20682.5,NA,NA,NA,NA,336,la30,0.2
20717.5,NA,NA,NA,NA,337,la30,0.2
20526.3,NA,NA,NA,NA,338,la30,0.2
19551.5,NA,NA,NA,NA,339,la30,0.2
20462.5,NA,NA,NA,NA,340,la30,0.2
18291.5,NA,NA,NA,NA,341,la30,0.2
21445.5,NA,NA,NA,NA,342,la30,0.2
16271.5,NA,NA,NA,NA,343,la30,0.2
17390.1,NA,NA,NA,NA,344,la30,0.2
20910.5,NA,NA,NA,NA,345,la30,0.2
20832.5,NA,NA,NA,NA,346,la30,0.2
20031.5,NA,NA,NA,NA,347,la30,0.2
17174.3,NA,NA,NA,NA,348,la30,0.2
18822.5,NA,NA,NA,NA,349,la30,0.2
16274.5,NA,NA,NA,NA,350,la30,0.2
19005.5,NA,NA,NA,NA,351,la30,0.2
19819.5,NA,NA,NA,NA,352,la30,0.2
21378.5,NA,NA,NA,NA,353,la30,0.2
19771.5,NA,NA,NA,NA,354,la30,0.2
18987.5,NA,NA,NA,NA,355,la30,0.2
16472.5,NA,NA,NA,NA,356,la30,0.2
18248.5,NA,NA,NA,NA,357,la30,0.2
14783.5,NA,NA,NA,NA,358,la30,0.2
21197.5,NA,NA,NA,NA,359,la30,0.2
19419.5,NA,NA,NA,NA,360,la30,0.2
20023.5,NA,NA,NA,NA,361,la30,0.2
20473.5,NA,NA,NA,NA,362,la30,0.2
18126.5,NA,NA,NA,NA,363,la30,0.2
15593.5,NA,NA,NA,NA,364,la30,0.2
18320.5,NA,NA,NA,NA,365,la30,0.2
16904.5,NA,NA,NA,NA,366,la30,0.2
17204.5,NA,NA,NA,NA,367,la30,0.2
20557.5,NA,NA,NA,NA,368,la30,0.2
20657.5,NA,NA,NA,NA,369,la30,0.2
21437.5,NA,NA,NA,NA,370,la30,0.2
18587.5,NA,NA,NA,NA,371,la30,0.2
21205.3,NA,NA,NA,NA,372,la30,0.2
26190.5,NA,NA,NA,NA,373,la30,0.2
18847.5,NA,NA,NA,NA,374,la30,0.2
21173.5,NA,NA,NA,NA,375,la30,0.2
17985.5,NA,NA,NA,NA,376,la30,0.2
21901.5,NA,NA,NA,NA,377,la30,0.2
21798.5,NA,NA,NA,NA,378,la30,0.2
17182.9,NA,NA,NA,NA,379,la30,0.2
19806.5,NA,NA,NA,NA,380,la30,0.2
18898.5,NA,NA,NA,NA,381,la30,0.2
20158.5,NA,NA,NA,NA,382,la30,0.2
18512.5,NA,NA,NA,NA,383,la30,0.2
16721.5,NA,NA,NA,NA,384,la30,0.2
18594.5,NA,NA,NA,NA,385,la30,0.2
18719.5,NA,NA,NA,NA,386,la30,0.2
15206.1,NA,NA,NA,NA,387,la30,0.2
18066.5,NA,NA,NA,NA,388,la30,0.2
20305.5,NA,NA,NA,NA,389,la30,0.2
16888.5,NA,NA,NA,NA,390,la30,0.2
20092.5,NA,NA,NA,NA,391,la30,0.2
21859.5,NA,NA,NA,NA,392,la30,0.2
18230.5,NA,NA,NA,NA,393,la30,0.2
16092.5,NA,NA,NA,NA,394,la30,0.2
21989.5,NA,NA,NA,NA,395,la30,0.2
18651.5,NA,NA,NA,NA,396,la30,0.2
16684.5,NA,NA,NA,NA,397,la30,0.2
18873.5,NA,NA,NA,NA,398,la30,0.2
21731.5,NA,NA,NA,NA,399,la30,0.2
17882.5,NA,NA,NA,NA,400,la30,0.2
20321.5,NA,NA,NA,NA,401,la30,0.2
15439.3,NA,NA,NA,NA,402,la30,0.2
19319.9,NA,NA,NA,NA,403,la30,0.2
17626.5,NA,NA,NA,NA,404,la30,0.2
17685.5,NA,NA,NA,NA,405,la30,0.2
21320.5,NA,NA,NA,NA,406,la30,0.2
16204.5,NA,NA,NA,NA,407,la30,0.2
18115.5,NA,NA,NA,NA,408,la30,0.2
17624.5,NA,NA,NA,NA,409,la30,0.2
17629.5,NA,NA,NA,NA,410,la30,0.2
21252.5,NA,NA,NA,NA,411,la30,0.2
17864.5,NA,NA,NA,NA,412,la30,0.2
20780.5,NA,NA,NA,NA,413,la30,0.2
18293.5,NA,NA,NA,NA,414,la30,0.2
18882.5,NA,NA,NA,NA,415,la30,0.2
21483.5,NA,NA,NA,NA,416,la30,0.2
13887.5,NA,NA,NA,NA,417,la30,0.2
19755.5,NA,NA,NA,NA,418,la30,0.2
19012.5,NA,NA,NA,NA,419,la30,0.2
19081.5,NA,NA,NA,NA,420,la30,0.2
16461.5,NA,NA,NA,NA,421,la30,0.2
16789.5,NA,NA,NA,NA,422,la30,0.2
19104.5,NA,NA,NA,NA,423,la30,0.2
15672.5,NA,NA,NA,NA,424,la30,0.2
14351.1,NA,NA,NA,NA,425,la30,0.2
20136.5,NA,NA,NA,NA,426,la30,0.2
23529.5,NA,NA,NA,NA,427,la30,0.2
18393.7,NA,NA,NA,NA,428,la30,0.2
20224.5,NA,NA,NA,NA,429,la30,0.2
19088.5,NA,NA,NA,NA,430,la30,0.2
17170.5,NA,NA,NA,NA,431,la30,0.2
18436.5,NA,NA,NA,NA,432,la30,0.2
17659.5,NA,NA,NA,NA,433,la30,0.2
18775.5,NA,NA,NA,NA,434,la30,0.2
19804.5,NA,NA,NA,NA,435,la30,0.2
19523.1,NA,NA,NA,NA,436,la30,0.2
16984.5,NA,NA,NA,NA,437,la30,0.2
16377.5,NA,NA,NA,NA,438,la30,0.2
21748.5,NA,NA,NA,NA,439,la30,0.2
16593.5,NA,NA,NA,NA,440,la30,0.2
19663.5,NA,NA,NA,NA,441,la30,0.2
18448.3,NA,NA,NA,NA,442,la30,0.2
17546.5,NA,NA,NA,NA,443,la30,0.2
19150.5,NA,NA,NA,NA,444,la30,0.2
18097.5,NA,NA,NA,NA,445,la30,0.2
18421.5,NA,NA,NA,NA,446,la30,0.2
15653.5,NA,NA,NA,NA,447,la30,0.2
19761.5,NA,NA,NA,NA,448,la30,0.2
21973.5,NA,NA,NA,NA,449,la30,0.2
17514.5,NA,NA,NA,NA,450,la30,0.2
17758.5,NA,NA,NA,NA,451,la30,0.2
19172.5,NA,NA,NA,NA,452,la30,0.2
16957.5,NA,NA,NA,NA,453,la30,0.2
17384.5,NA,NA,NA,NA,454,la30,0.2
19199.5,NA,NA,NA,NA,455,la30,0.2
19591.5,NA,NA,NA,NA,456,la30,0.2
20647.5,NA,NA,NA,NA,457,la30,0.2
20183.5,NA,NA,NA,NA,458,la30,0.2
20330.5,NA,NA,NA,NA,459,la30,0.2
21163.5,NA,NA,NA,NA,460,la30,0.2
17614.5,NA,NA,NA,NA,461,la30,0.2
20010.1,NA,NA,NA,NA,462,la30,0.2
14876.5,NA,NA,NA,NA,463,la30,0.2
18094.5,NA,NA,NA,NA,464,la30,0.2
17485.5,NA,NA,NA,NA,465,la30,0.2
18828.3,NA,NA,NA,NA,466,la30,0.2
16090.5,NA,NA,NA,NA,467,la30,0.2
17848.5,NA,NA,NA,NA,468,la30,0.2
15595.1,NA,NA,NA,NA,469,la30,0.2
16720.5,NA,NA,NA,NA,470,la30,0.2
19685.3,NA,NA,NA,NA,471,la30,0.2
17610.5,NA,NA,NA,NA,472,la30,0.2
18932.5,NA,NA,NA,NA,473,la30,0.2
20628.5,NA,NA,NA,NA,474,la30,0.2
18068.5,NA,NA,NA,NA,475,la30,0.2
17846.5,NA,NA,NA,NA,476,la30,0.2
18879.5,NA,NA,NA,NA,477,la30,0.2
19822.5,NA,NA,NA,NA,478,la30,0.2
21070.5,NA,NA,NA,NA,479,la30,0.2
17815.5,NA,NA,NA,NA,480,la30,0.2
18322.5,NA,NA,NA,NA,481,la30,0.2
17695.5,NA,NA,NA,NA,482,la30,0.2
19208.9,NA,NA,NA,NA,483,la30,0.2
18307.5,NA,NA,NA,NA,484,la30,0.2
19062.5,NA,NA,NA,NA,485,la30,0.2
17038.5,NA,NA,NA,NA,486,la30,0.2
18459.3,NA,NA,NA,NA,487,la30,0.2
20596.5,NA,NA,NA,NA,488,la30,0.2
20448.5,NA,NA,NA,NA,489,la30,0.2
21430.5,NA,NA,NA,NA,490,la30,0.2
20568.5,NA,NA,NA,NA,491,la30,0.2
18108.5,NA,NA,NA,NA,492,la30,0.2
18078.5,NA,NA,NA,NA,493,la30,0.2
18149.5,NA,NA,NA,NA,494,la30,0.2
18247.5,NA,NA,NA,NA,495,la30,0.2
18871.5,NA,NA,NA,NA,496,la30,0.2
20502.5,NA,NA,NA,NA,497,la30,0.2
17633.5,NA,NA,NA,NA,498,la30,0.2
17998.5,NA,NA,NA,NA,499,la30,0.2
16277.5,NA,NA,NA,NA,500,la30,0.2
19192.5,NA,NA,NA,NA,501,la30,0.2
17423.5,NA,NA,NA,NA,502,la30,0.2
18765.5,NA,NA,NA,NA,503,la30,0.2
20133.5,NA,NA,NA,NA,504,la30,0.2
17822.5,NA,NA,NA,NA,505,la30,0.2
17150.5,NA,NA,NA,NA,506,la30,0.2
18657.5,NA,NA,NA,NA,507,la30,0.2
20486.5,NA,NA,NA,NA,508,la30,0.2
16738.5,NA,NA,NA,NA,509,la30,0.2
18497.5,NA,NA,NA,NA,510,la30,0.2
22275.5,NA,NA,NA,NA,511,la30,0.2
18080.3,NA,NA,NA,NA,512,la30,0.2
20001.5,NA,NA,NA,NA,513,la30,0.2
15827.5,NA,NA,NA,NA,514,la30,0.2
17397.5,NA,NA,NA,NA,515,la30,0.2
18653.5,NA,NA,NA,NA,516,la30,0.2
19911.5,NA,NA,NA,NA,517,la30,0.2
20329.9,NA,NA,NA,NA,518,la30,0.2
17267.5,NA,NA,NA,NA,519,la30,0.2
17506.5,NA,NA,NA,NA,520,la30,0.2
17729.5,NA,NA,NA,NA,521,la30,0.2
15609.1,NA,NA,NA,NA,522,la30,0.2
18431.5,NA,NA,NA,NA,523,la30,0.2
21378.5,NA,NA,NA,NA,524,la30,0.2
22748.5,NA,NA,NA,NA,525,la30,0.2
17738.5,NA,NA,NA,NA,526,la30,0.2
18996.5,NA,NA,NA,NA,527,la30,0.2
15558.5,NA,NA,NA,NA,528,la30,0.2
19268.5,NA,NA,NA,NA,529,la30,0.2
20118.5,NA,NA,NA,NA,530,la30,0.2
18651.5,NA,NA,NA,NA,531,la30,0.2
16223.5,NA,NA,NA,NA,532,la30,0.2
17709.5,NA,NA,NA,NA,533,la30,0.2
16062.9,NA,NA,NA,NA,534,la30,0.2
17010.5,NA,NA,NA,NA,535,la30,0.2
19957.5,NA,NA,NA,NA,536,la30,0.2
15583.5,NA,NA,NA,NA,537,la30,0.2
18952.5,NA,NA,NA,NA,538,la30,0.2
22338.5,NA,NA,NA,NA,539,la30,0.2
19154.5,NA,NA,NA,NA,540,la30,0.2
18793.5,NA,NA,NA,NA,541,la30,0.2
20204.5,NA,NA,NA,NA,542,la30,0.2
15163.5,NA,NA,NA,NA,543,la30,0.2
17844.3,NA,NA,NA,NA,544,la30,0.2
20431.5,NA,NA,NA,NA,545,la30,0.2
20673.5,NA,NA,NA,NA,546,la30,0.2
20504.5,NA,NA,NA,NA,547,la30,0.2
16453.5,NA,NA,NA,NA,548,la30,0.2
14512.5,NA,NA,NA,NA,549,la30,0.2
19176.5,NA,NA,NA,NA,550,la30,0.2
21702.5,NA,NA,NA,NA,551,la30,0.2
18821.5,NA,NA,NA,NA,552,la30,0.2
22507.5,NA,NA,NA,NA,553,la30,0.2
17998.5,NA,NA,NA,NA,554,la30,0.2
20669.5,NA,NA,NA,NA,555,la30,0.2
15727.3,NA,NA,NA,NA,556,la30,0.2
19556.5,NA,NA,NA,NA,557,la30,0.2
20351.5,NA,NA,NA,NA,558,la30,0.2
17581.5,NA,NA,NA,NA,559,la30,0.2
21141.5,NA,NA,NA,NA,560,la30,0.2
19461.3,NA,NA,NA,NA,561,la30,0.2
19949.5,NA,NA,NA,NA,562,la30,0.2
16613.5,NA,NA,NA,NA,563,la30,0.2
15835.5,NA,NA,NA,NA,564,la30,0.2
18424.5,NA,NA,NA,NA,565,la30,0.2
15596.5,NA,NA,NA,NA,566,la30,0.2
19736.5,NA,NA,NA,NA,567,la30,0.2
20720.5,NA,NA,NA,NA,568,la30,0.2
19499.5,NA,NA,NA,NA,569,la30,0.2
18332.5,NA,NA,NA,NA,570,la30,0.2
23902.5,NA,NA,NA,NA,571,la30,0.2
17772.5,NA,NA,NA,NA,572,la30,0.2
18079.5,NA,NA,NA,NA,573,la30,0.2
17195.5,NA,NA,NA,NA,574,la30,0.2
16963.5,NA,NA,NA,NA,575,la30,0.2
17224.5,NA,NA,NA,NA,576,la30,0.2
17664.5,NA,NA,NA,NA,577,la30,0.2
22012.5,NA,NA,NA,NA,578,la30,0.2
19384.3,NA,NA,NA,NA,579,la30,0.2
18664.5,NA,NA,NA,NA,580,la30,0.2
18295.5,NA,NA,NA,NA,581,la30,0.2
19401.5,NA,NA,NA,NA,582,la30,0.2
15774.5,NA,NA,NA,NA,583,la30,0.2
17471.5,NA,NA,NA,NA,584,la30,0.2
17290.5,NA,NA,NA,NA,585,la30,0.2
17995.5,NA,NA,NA,NA,586,la30,0.2
15585.5,NA,NA,NA,NA,587,la30,0.2
21355.3,NA,NA,NA,NA,588,la30,0.2
20260.5,NA,NA,NA,NA,589,la30,0.2
18497.5,NA,NA,NA,NA,590,la30,0.2
18851.5,NA,NA,NA,NA,591,la30,0.2
18083.5,NA,NA,NA,NA,592,la30,0.2
17592.5,NA,NA,NA,NA,593,la30,0.2
16307.5,NA,NA,NA,NA,594,la30,0.2
18101.5,NA,NA,NA,NA,595,la30,0.2
19421.5,NA,NA,NA,NA,596,la30,0.2
20034.5,NA,NA,NA,NA,597,la30,0.2
19657.5,NA,NA,NA,NA,598,la30,0.2
17244.5,NA,NA,NA,NA,599,la30,0.2
21061.5,NA,NA,NA,NA,600,la30,0.2
16892.5,NA,NA,NA,NA,601,la30,0.2
19449.5,NA,NA,NA,NA,602,la30,0.2
20477.5,NA,NA,NA,NA,603,la30,0.2
20432.5,NA,NA,NA,NA,604,la30,0.2
20940.5,NA,NA,NA,NA,605,la30,0.2
17324.5,NA,NA,NA,NA,606,la30,0.2
17292.5,NA,NA,NA,NA,607,la30,0.2
17694.5,NA,NA,NA,NA,608,la30,0.2
19188.5,NA,NA,NA,NA,609,la30,0.2
16630.3,NA,NA,NA,NA,610,la30,0.2
22460.5,NA,NA,NA,NA,611,la30,0.2
21270.5,NA,NA,NA,NA,612,la30,0.2
18352.5,NA,NA,NA,NA,613,la30,0.2
18723.5,NA,NA,NA,NA,614,la30,0.2
19344.5,NA,NA,NA,NA,615,la30,0.2
16298.5,NA,NA,NA,NA,616,la30,0.2
16366.5,NA,NA,NA,NA,617,la30,0.2
18791.5,NA,NA,NA,NA,618,la30,0.2
20988.5,NA,NA,NA,NA,619,la30,0.2
16714.5,NA,NA,NA,NA,620,la30,0.2
16960.5,NA,NA,NA,NA,621,la30,0.2
19330.5,NA,NA,NA,NA,622,la30,0.2
17800.5,NA,NA,NA,NA,623,la30,0.2
14767.5,NA,NA,NA,NA,624,la30,0.2
20355.5,NA,NA,NA,NA,625,la30,0.2
19887.5,NA,NA,NA,NA,626,la30,0.2
19894.5,NA,NA,NA,NA,627,la30,0.2
19968.5,NA,NA,NA,NA,628,la30,0.2
18783.5,NA,NA,NA,NA,629,la30,0.2
20514.9,NA,NA,NA,NA,630,la30,0.2
16998.5,NA,NA,NA,NA,631,la30,0.2
20370.3,NA,NA,NA,NA,632,la30,0.2
14205.5,NA,NA,NA,NA,633,la30,0.2
16247.5,NA,NA,NA,NA,634,la30,0.2
19605.5,NA,NA,NA,NA,635,la30,0.2
22162.5,NA,NA,NA,NA,636,la30,0.2
19736.5,NA,NA,NA,NA,637,la30,0.2
19970.5,NA,NA,NA,NA,638,la30,0.2
18271.5,NA,NA,NA,NA,639,la30,0.2
18251.5,NA,NA,NA,NA,640,la30,0.2
23709.5,NA,NA,NA,NA,641,la30,0.2
17551.5,NA,NA,NA,NA,642,la30,0.2
22513.5,NA,NA,NA,NA,643,la30,0.2
15082.5,NA,NA,NA,NA,644,la30,0.2
22664.5,NA,NA,NA,NA,645,la30,0.2
23198.5,NA,NA,NA,NA,646,la30,0.2
22589.5,NA,NA,NA,NA,647,la30,0.2
16878.5,NA,NA,NA,NA,648,la30,0.2
17755.5,NA,NA,NA,NA,649,la30,0.2
20323.5,NA,NA,NA,NA,650,la30,0.2
20532.5,NA,NA,NA,NA,651,la30,0.2
16019.5,NA,NA,NA,NA,652,la30,0.2
18848.5,NA,NA,NA,NA,653,la30,0.2
20037.5,NA,NA,NA,NA,654,la30,0.2
18632.5,NA,NA,NA,NA,655,la30,0.2
16794.5,NA,NA,NA,NA,656,la30,0.2
17338.5,NA,NA,NA,NA,657,la30,0.2
18083.5,NA,NA,NA,NA,658,la30,0.2
16488.5,NA,NA,NA,NA,659,la30,0.2
21421.5,NA,NA,NA,NA,660,la30,0.2
16072.5,NA,NA,NA,NA,661,la30,0.2
21166.5,NA,NA,NA,NA,662,la30,0.2
19941.5,NA,NA,NA,NA,663,la30,0.2
15837.3,NA,NA,NA,NA,664,la30,0.2
16720.5,NA,NA,NA,NA,665,la30,0.2
16087.3,NA,NA,NA,NA,666,la30,0.2
18032.5,NA,NA,NA,NA,667,la30,0.2
18431.5,NA,NA,NA,NA,668,la30,0.2
18351.3,NA,NA,NA,NA,669,la30,0.2
17445.5,NA,NA,NA,NA,670,la30,0.2
18482.5,NA,NA,NA,NA,671,la30,0.2
14627.5,NA,NA,NA,NA,672,la30,0.2
16310.5,NA,NA,NA,NA,673,la30,0.2
16912.5,NA,NA,NA,NA,674,la30,0.2
19492.5,NA,NA,NA,NA,675,la30,0.2
17204.5,NA,NA,NA,NA,676,la30,0.2
19427.5,NA,NA,NA,NA,677,la30,0.2
17990.5,NA,NA,NA,NA,678,la30,0.2
18954.5,NA,NA,NA,NA,679,la30,0.2
17871.5,NA,NA,NA,NA,680,la30,0.2
18403.3,NA,NA,NA,NA,681,la30,0.2
22124.5,NA,NA,NA,NA,682,la30,0.2
19129.5,NA,NA,NA,NA,683,la30,0.2
16472.1,NA,NA,NA,NA,684,la30,0.2
20702.5,NA,NA,NA,NA,685,la30,0.2
19836.5,NA,NA,NA,NA,686,la30,0.2
16828.5,NA,NA,NA,NA,687,la30,0.2
20992.5,NA,NA,NA,NA,688,la30,0.2
22303.5,NA,NA,NA,NA,689,la30,0.2
19313.5,NA,NA,NA,NA,690,la30,0.2
17919.5,NA,NA,NA,NA,691,la30,0.2
17168.5,NA,NA,NA,NA,692,la30,0.2
16289.5,NA,NA,NA,NA,693,la30,0.2
20226.5,NA,NA,NA,NA,694,la30,0.2
17373.5,NA,NA,NA,NA,695,la30,0.2
22801.5,NA,NA,NA,NA,696,la30,0.2
18145.5,NA,NA,NA,NA,697,la30,0.2
16347.9,NA,NA,NA,NA,698,la30,0.2
19303.5,NA,NA,NA,NA,699,la30,0.2
19298.5,NA,NA,NA,NA,700,la30,0.2
18276.5,NA,NA,NA,NA,701,la30,0.2
20368.9,NA,NA,NA,NA,702,la30,0.2
16165.5,NA,NA,NA,NA,703,la30,0.2
20391.5,NA,NA,NA,NA,704,la30,0.2
16840.5,NA,NA,NA,NA,705,la30,0.2
24338.1,NA,NA,NA,NA,706,la30,0.2
16526.5,NA,NA,NA,NA,707,la30,0.2
16455.5,NA,NA,NA,NA,708,la30,0.2
18420.1,NA,NA,NA,NA,709,la30,0.2
19123.5,NA,NA,NA,NA,710,la30,0.2
22032.5,NA,NA,NA,NA,711,la30,0.2
17993.5,NA,NA,NA,NA,712,la30,0.2
20694.3,NA,NA,NA,NA,713,la30,0.2
18451.5,NA,NA,NA,NA,714,la30,0.2
20869.9,NA,NA,NA,NA,715,la30,0.2
16818.3,NA,NA,NA,NA,716,la30,0.2
21635.5,NA,NA,NA,NA,717,la30,0.2
19042.5,NA,NA,NA,NA,718,la30,0.2
17115.5,NA,NA,NA,NA,719,la30,0.2
16155.5,NA,NA,NA,NA,720,la30,0.2
19391.5,NA,NA,NA,NA,721,la30,0.2
18442.5,NA,NA,NA,NA,722,la30,0.2
16999.5,NA,NA,NA,NA,723,la30,0.2
17184.5,NA,NA,NA,NA,724,la30,0.2
20502.5,NA,NA,NA,NA,725,la30,0.2
20850.5,NA,NA,NA,NA,726,la30,0.2
15708.5,NA,NA,NA,NA,727,la30,0.2
20962.5,NA,NA,NA,NA,728,la30,0.2
20600.5,NA,NA,NA,NA,729,la30,0.2
19081.5,NA,NA,NA,NA,730,la30,0.2
20391.5,NA,NA,NA,NA,731,la30,0.2
21791.5,NA,NA,NA,NA,732,la30,0.2
17929.5,NA,NA,NA,NA,733,la30,0.2
20007.3,NA,NA,NA,NA,734,la30,0.2
18630.5,NA,NA,NA,NA,735,la30,0.2
19466.5,NA,NA,NA,NA,736,la30,0.2
15995.3,NA,NA,NA,NA,737,la30,0.2
21895.5,NA,NA,NA,NA,738,la30,0.2
18426.5,NA,NA,NA,NA,739,la30,0.2
18872.5,NA,NA,NA,NA,740,la30,0.2
18466.5,NA,NA,NA,NA,741,la30,0.2
19108.5,NA,NA,NA,NA,742,la30,0.2
17526.5,NA,NA,NA,NA,743,la30,0.2
19483.5,NA,NA,NA,NA,744,la30,0.2
20039.5,NA,NA,NA,NA,745,la30,0.2
19596.5,NA,NA,NA,NA,746,la30,0.2
18318.5,NA,NA,NA,NA,747,la30,0.2
18848.5,NA,NA,NA,NA,748,la30,0.2
21303.5,NA,NA,NA,NA,749,la30,0.2
16646.5,NA,NA,NA,NA,750,la30,0.2
17737.5,NA,NA,NA,NA,751,la30,0.2
20908.5,NA,NA,NA,NA,752,la30,0.2
17952.5,NA,NA,NA,NA,753,la30,0.2
16505.5,NA,NA,NA,NA,754,la30,0.2
19034.5,NA,NA,NA,NA,755,la30,0.2
19959.5,NA,NA,NA,NA,756,la30,0.2
22104.3,NA,NA,NA,NA,757,la30,0.2
16426.5,NA,NA,NA,NA,758,la30,0.2
16431.5,NA,NA,NA,NA,759,la30,0.2
19737.5,NA,NA,NA,NA,760,la30,0.2
17905.5,NA,NA,NA,NA,761,la30,0.2
18510.5,NA,NA,NA,NA,762,la30,0.2
20491.5,NA,NA,NA,NA,763,la30,0.2
17818.5,NA,NA,NA,NA,764,la30,0.2
16607.9,NA,NA,NA,NA,765,la30,0.2
19910.5,NA,NA,NA,NA,766,la30,0.2
16811.5,NA,NA,NA,NA,767,la30,0.2
19690.5,NA,NA,NA,NA,768,la30,0.2
18837.5,NA,NA,NA,NA,769,la30,0.2
19038.5,NA,NA,NA,NA,770,la30,0.2
16979.3,NA,NA,NA,NA,771,la30,0.2
16480.5,NA,NA,NA,NA,772,la30,0.2
20104.5,NA,NA,NA,NA,773,la30,0.2
15299.5,NA,NA,NA,NA,774,la30,0.2
19384.5,NA,NA,NA,NA,775,la30,0.2
22106.5,NA,NA,NA,NA,776,la30,0.2
19777.5,NA,NA,NA,NA,777,la30,0.2
15632.9,NA,NA,NA,NA,778,la30,0.2
18049.3,NA,NA,NA,NA,779,la30,0.2
17428.5,NA,NA,NA,NA,780,la30,0.2
24368.5,NA,NA,NA,NA,781,la30,0.2
17525.5,NA,NA,NA,NA,782,la30,0.2
17925.5,NA,NA,NA,NA,783,la30,0.2
18360.5,NA,NA,NA,NA,784,la30,0.2
24240.5,NA,NA,NA,NA,785,la30,0.2
16729.5,NA,NA,NA,NA,786,la30,0.2
17783.5,NA,NA,NA,NA,787,la30,0.2
14695.5,NA,NA,NA,NA,788,la30,0.2
20692.5,NA,NA,NA,NA,789,la30,0.2
17340.5,NA,NA,NA,NA,790,la30,0.2
20709.5,NA,NA,NA,NA,791,la30,0.2
17537.3,NA,NA,NA,NA,792,la30,0.2
16867.5,NA,NA,NA,NA,793,la30,0.2
19426.5,NA,NA,NA,NA,794,la30,0.2
15601.5,NA,NA,NA,NA,795,la30,0.2
17967.5,NA,NA,NA,NA,796,la30,0.2
20947.5,NA,NA,NA,NA,797,la30,0.2
19210.5,NA,NA,NA,NA,798,la30,0.2
19076.5,NA,NA,NA,NA,799,la30,0.2
20065.5,NA,NA,NA,NA,800,la30,0.2
18197.5,NA,NA,NA,NA,801,la30,0.2
17749.5,NA,NA,NA,NA,802,la30,0.2
18016.5,NA,NA,NA,NA,803,la30,0.2
17657.3,NA,NA,NA,NA,804,la30,0.2
17474.5,NA,NA,NA,NA,805,la30,0.2
17702.9,NA,NA,NA,NA,806,la30,0.2
22238.5,NA,NA,NA,NA,807,la30,0.2
15839.5,NA,NA,NA,NA,808,la30,0.2
22135.5,NA,NA,NA,NA,809,la30,0.2
17119.5,NA,NA,NA,NA,810,la30,0.2
16931.5,NA,NA,NA,NA,811,la30,0.2
16492.5,NA,NA,NA,NA,812,la30,0.2
16554.5,NA,NA,NA,NA,813,la30,0.2
20653.5,NA,NA,NA,NA,814,la30,0.2
20503.5,NA,NA,NA,NA,815,la30,0.2
17492.5,NA,NA,NA,NA,816,la30,0.2
16268.5,NA,NA,NA,NA,817,la30,0.2
18607.5,NA,NA,NA,NA,818,la30,0.2
21887.5,NA,NA,NA,NA,819,la30,0.2
16094.5,NA,NA,NA,NA,820,la30,0.2
20030.5,NA,NA,NA,NA,821,la30,0.2
18824.5,NA,NA,NA,NA,822,la30,0.2
16612.5,NA,NA,NA,NA,823,la30,0.2
14884.5,NA,NA,NA,NA,824,la30,0.2
16887.5,NA,NA,NA,NA,825,la30,0.2
24815.5,NA,NA,NA,NA,826,la30,0.2
17666.9,NA,NA,NA,NA,827,la30,0.2
18278.5,NA,NA,NA,NA,828,la30,0.2
20072.5,NA,NA,NA,NA,829,la30,0.2
15842.5,NA,NA,NA,NA,830,la30,0.2
