objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18544.2,NA,NA,NA,NA,133,la29,0.3
16733.2,NA,NA,NA,NA,134,la29,0.3
16851.6,NA,NA,NA,NA,135,la29,0.3
16948.2,NA,NA,NA,NA,136,la29,0.3
17655.6,NA,NA,NA,NA,137,la29,0.3
13907.6,NA,NA,NA,NA,138,la29,0.3
17468.6,NA,NA,NA,NA,139,la29,0.3
18319.6,NA,NA,NA,NA,140,la29,0.3
20720.2,NA,NA,NA,NA,141,la29,0.3
16860.6,NA,NA,NA,NA,142,la29,0.3
18167.6,NA,NA,NA,NA,143,la29,0.3
21566.2,NA,NA,NA,NA,144,la29,0.3
16560.2,NA,NA,NA,NA,145,la29,0.3
18423.2,NA,NA,NA,NA,146,la29,0.3
19486.2,NA,NA,NA,NA,147,la29,0.3
15989.2,NA,NA,NA,NA,148,la29,0.3
18469.2,NA,NA,NA,NA,149,la29,0.3
20501.2,NA,NA,NA,NA,150,la29,0.3
17486.2,NA,NA,NA,NA,151,la29,0.3
15421.6,NA,NA,NA,NA,152,la29,0.3
16609.6,NA,NA,NA,NA,153,la29,0.3
18052.8,NA,NA,NA,NA,154,la29,0.3
20606.6,NA,NA,NA,NA,155,la29,0.3
16341.2,NA,NA,NA,NA,156,la29,0.3
17087.2,NA,NA,NA,NA,157,la29,0.3
18420.2,NA,NA,NA,NA,158,la29,0.3
16760.6,NA,NA,NA,NA,159,la29,0.3
17525.2,NA,NA,NA,NA,160,la29,0.3
17068.2,NA,NA,NA,NA,161,la29,0.3
14675.2,NA,NA,NA,NA,162,la29,0.3
17445.2,NA,NA,NA,NA,163,la29,0.3
18215.2,NA,NA,NA,NA,164,la29,0.3
18051.6,NA,NA,NA,NA,165,la29,0.3
15998.2,NA,NA,NA,NA,166,la29,0.3
15135.2,NA,NA,NA,NA,167,la29,0.3
19649.2,NA,NA,NA,NA,168,la29,0.3
17162.2,NA,NA,NA,NA,169,la29,0.3
15809.2,NA,NA,NA,NA,170,la29,0.3
21208.2,NA,NA,NA,NA,171,la29,0.3
18318.6,NA,NA,NA,NA,172,la29,0.3
18001.2,NA,NA,NA,NA,173,la29,0.3
16024.2,NA,NA,NA,NA,174,la29,0.3
21296.2,NA,NA,NA,NA,175,la29,0.3
20001.2,NA,NA,NA,NA,176,la29,0.3
16652.6,NA,NA,NA,NA,177,la29,0.3
14481.2,NA,NA,NA,NA,178,la29,0.3
16733.2,NA,NA,NA,NA,179,la29,0.3
17186.6,NA,NA,NA,NA,180,la29,0.3
17909.2,NA,NA,NA,NA,181,la29,0.3
16633.6,NA,NA,NA,NA,182,la29,0.3
18287.6,NA,NA,NA,NA,183,la29,0.3
15704.6,NA,NA,NA,NA,184,la29,0.3
15345.6,NA,NA,NA,NA,185,la29,0.3
17300.6,NA,NA,NA,NA,186,la29,0.3
15866.2,NA,NA,NA,NA,187,la29,0.3
14546.6,NA,NA,NA,NA,188,la29,0.3
17732.2,NA,NA,NA,NA,189,la29,0.3
18407.6,NA,NA,NA,NA,190,la29,0.3
16479.2,NA,NA,NA,NA,191,la29,0.3
15615.6,NA,NA,NA,NA,192,la29,0.3
16845.2,NA,NA,NA,NA,193,la29,0.3
16979.2,NA,NA,NA,NA,194,la29,0.3
15881.6,NA,NA,NA,NA,195,la29,0.3
17824.6,NA,NA,NA,NA,196,la29,0.3
18071.2,NA,NA,NA,NA,197,la29,0.3
18538.6,NA,NA,NA,NA,198,la29,0.3
16459.6,NA,NA,NA,NA,199,la29,0.3
15842.6,NA,NA,NA,NA,200,la29,0.3
16244.6,NA,NA,NA,NA,201,la29,0.3
19608.2,NA,NA,NA,NA,202,la29,0.3
15038.2,NA,NA,NA,NA,203,la29,0.3
15796.8,NA,NA,NA,NA,204,la29,0.3
17737.2,NA,NA,NA,NA,205,la29,0.3
17893.6,NA,NA,NA,NA,206,la29,0.3
19666.2,NA,NA,NA,NA,207,la29,0.3
15992.2,NA,NA,NA,NA,208,la29,0.3
15423.6,NA,NA,NA,NA,209,la29,0.3
14931.2,NA,NA,NA,NA,210,la29,0.3
16648.2,NA,NA,NA,NA,211,la29,0.3
16737.2,NA,NA,NA,NA,212,la29,0.3
13501.6,NA,NA,NA,NA,213,la29,0.3
16100.8,NA,NA,NA,NA,214,la29,0.3
15846.8,NA,NA,NA,NA,215,la29,0.3
17455.6,NA,NA,NA,NA,216,la29,0.3
17546.6,NA,NA,NA,NA,217,la29,0.3
14128.6,NA,NA,NA,NA,218,la29,0.3
16847.2,NA,NA,NA,NA,219,la29,0.3
15695.6,NA,NA,NA,NA,220,la29,0.3
16411.2,NA,NA,NA,NA,221,la29,0.3
16618.6,NA,NA,NA,NA,222,la29,0.3
17377.2,NA,NA,NA,NA,223,la29,0.3
18145.6,NA,NA,NA,NA,224,la29,0.3
19842.2,NA,NA,NA,NA,225,la29,0.3
18857.2,NA,NA,NA,NA,226,la29,0.3
17454.2,NA,NA,NA,NA,227,la29,0.3
14996.6,NA,NA,NA,NA,228,la29,0.3
17974.6,NA,NA,NA,NA,229,la29,0.3
17037.2,NA,NA,NA,NA,230,la29,0.3
16330.2,NA,NA,NA,NA,231,la29,0.3
17365.8,NA,NA,NA,NA,232,la29,0.3
15874.6,NA,NA,NA,NA,233,la29,0.3
19089.6,NA,NA,NA,NA,234,la29,0.3
15908.6,NA,NA,NA,NA,235,la29,0.3
18660.2,NA,NA,NA,NA,236,la29,0.3
18490.2,NA,NA,NA,NA,237,la29,0.3
18633.2,NA,NA,NA,NA,238,la29,0.3
14670.8,NA,NA,NA,NA,239,la29,0.3
18293.6,NA,NA,NA,NA,240,la29,0.3
16137,NA,NA,NA,NA,241,la29,0.3
16185.6,NA,NA,NA,NA,242,la29,0.3
20221.6,NA,NA,NA,NA,243,la29,0.3
19323.2,NA,NA,NA,NA,244,la29,0.3
18270.2,NA,NA,NA,NA,245,la29,0.3
17001.8,NA,NA,NA,NA,246,la29,0.3
15300,NA,NA,NA,NA,247,la29,0.3
16470.2,NA,NA,NA,NA,248,la29,0.3
17234.2,NA,NA,NA,NA,249,la29,0.3
14875.6,NA,NA,NA,NA,250,la29,0.3
17226.2,NA,NA,NA,NA,251,la29,0.3
17959.2,NA,NA,NA,NA,252,la29,0.3
15242,NA,NA,NA,NA,253,la29,0.3
19560.6,NA,NA,NA,NA,254,la29,0.3
16646.6,NA,NA,NA,NA,255,la29,0.3
15986.6,NA,NA,NA,NA,256,la29,0.3
18269.6,NA,NA,NA,NA,257,la29,0.3
16140.2,NA,NA,NA,NA,258,la29,0.3
14728.6,NA,NA,NA,NA,259,la29,0.3
16304.2,NA,NA,NA,NA,260,la29,0.3
17795.2,NA,NA,NA,NA,261,la29,0.3
16238,NA,NA,NA,NA,262,la29,0.3
16154.2,NA,NA,NA,NA,263,la29,0.3
16369.6,NA,NA,NA,NA,264,la29,0.3
18398.2,NA,NA,NA,NA,265,la29,0.3
16012.6,NA,NA,NA,NA,266,la29,0.3
15633.6,NA,NA,NA,NA,267,la29,0.3
14820.6,NA,NA,NA,NA,268,la29,0.3
15228.6,NA,NA,NA,NA,269,la29,0.3
16253.2,NA,NA,NA,NA,270,la29,0.3
18481.2,NA,NA,NA,NA,271,la29,0.3
17202.6,NA,NA,NA,NA,272,la29,0.3
15626.6,NA,NA,NA,NA,273,la29,0.3
22269.2,NA,NA,NA,NA,274,la29,0.3
15937.6,NA,NA,NA,NA,275,la29,0.3
19560.2,NA,NA,NA,NA,276,la29,0.3
14982.6,NA,NA,NA,NA,277,la29,0.3
15010.2,NA,NA,NA,NA,278,la29,0.3
15924.2,NA,NA,NA,NA,279,la29,0.3
19564.8,NA,NA,NA,NA,280,la29,0.3
19383.2,NA,NA,NA,NA,281,la29,0.3
16902.6,NA,NA,NA,NA,282,la29,0.3
18748.6,NA,NA,NA,NA,283,la29,0.3
17689.6,NA,NA,NA,NA,284,la29,0.3
19095.6,NA,NA,NA,NA,285,la29,0.3
16492.6,NA,NA,NA,NA,286,la29,0.3
19401.2,NA,NA,NA,NA,287,la29,0.3
19176.2,NA,NA,NA,NA,288,la29,0.3
14076.2,NA,NA,NA,NA,289,la29,0.3
15750.6,NA,NA,NA,NA,290,la29,0.3
13797.6,NA,NA,NA,NA,291,la29,0.3
14804.2,NA,NA,NA,NA,292,la29,0.3
17208.2,NA,NA,NA,NA,293,la29,0.3
15166.6,NA,NA,NA,NA,294,la29,0.3
18524.6,NA,NA,NA,NA,295,la29,0.3
16187.2,NA,NA,NA,NA,296,la29,0.3
15354.6,NA,NA,NA,NA,297,la29,0.3
15518.2,NA,NA,NA,NA,298,la29,0.3
16663.6,NA,NA,NA,NA,299,la29,0.3
16919.6,NA,NA,NA,NA,300,la29,0.3
16690.6,NA,NA,NA,NA,301,la29,0.3
19862.2,NA,NA,NA,NA,302,la29,0.3
16378.6,NA,NA,NA,NA,303,la29,0.3
16715.2,NA,NA,NA,NA,304,la29,0.3
15747.2,NA,NA,NA,NA,305,la29,0.3
16072.2,NA,NA,NA,NA,306,la29,0.3
17804.6,NA,NA,NA,NA,307,la29,0.3
15329.8,NA,NA,NA,NA,308,la29,0.3
17542.6,NA,NA,NA,NA,309,la29,0.3
16411.8,NA,NA,NA,NA,310,la29,0.3
18882.2,NA,NA,NA,NA,311,la29,0.3
17106.6,NA,NA,NA,NA,312,la29,0.3
17266.2,NA,NA,NA,NA,313,la29,0.3
14020.2,NA,NA,NA,NA,314,la29,0.3
18101.6,NA,NA,NA,NA,315,la29,0.3
16207.8,NA,NA,NA,NA,316,la29,0.3
15835.6,NA,NA,NA,NA,317,la29,0.3
19232.2,NA,NA,NA,NA,318,la29,0.3
21203.6,NA,NA,NA,NA,319,la29,0.3
18363.6,NA,NA,NA,NA,320,la29,0.3
18166.2,NA,NA,NA,NA,321,la29,0.3
16998.2,NA,NA,NA,NA,322,la29,0.3
21777.2,NA,NA,NA,NA,323,la29,0.3
16409.6,NA,NA,NA,NA,324,la29,0.3
16300,NA,NA,NA,NA,325,la29,0.3
18704.2,NA,NA,NA,NA,326,la29,0.3
16755.6,NA,NA,NA,NA,327,la29,0.3
17587.6,NA,NA,NA,NA,328,la29,0.3
16397,NA,NA,NA,NA,329,la29,0.3
16505.6,NA,NA,NA,NA,330,la29,0.3
15408.6,NA,NA,NA,NA,331,la29,0.3
18173.2,NA,NA,NA,NA,332,la29,0.3
14145.6,NA,NA,NA,NA,333,la29,0.3
16632.2,NA,NA,NA,NA,334,la29,0.3
17475.2,NA,NA,NA,NA,335,la29,0.3
17106.2,NA,NA,NA,NA,336,la29,0.3
16604.2,NA,NA,NA,NA,337,la29,0.3
15059.6,NA,NA,NA,NA,338,la29,0.3
14514.2,NA,NA,NA,NA,339,la29,0.3
15831.2,NA,NA,NA,NA,340,la29,0.3
19447.2,NA,NA,NA,NA,341,la29,0.3
14937.2,NA,NA,NA,NA,342,la29,0.3
17919.2,NA,NA,NA,NA,343,la29,0.3
16385.6,NA,NA,NA,NA,344,la29,0.3
15307,NA,NA,NA,NA,345,la29,0.3
16593.6,NA,NA,NA,NA,346,la29,0.3
14867,NA,NA,NA,NA,347,la29,0.3
15337.6,NA,NA,NA,NA,348,la29,0.3
15780.2,NA,NA,NA,NA,349,la29,0.3
15722.6,NA,NA,NA,NA,350,la29,0.3
15952.2,NA,NA,NA,NA,351,la29,0.3
16724.2,NA,NA,NA,NA,352,la29,0.3
18533.8,NA,NA,NA,NA,353,la29,0.3
19493.2,NA,NA,NA,NA,354,la29,0.3
19607.2,NA,NA,NA,NA,355,la29,0.3
16136.2,NA,NA,NA,NA,356,la29,0.3
17200.2,NA,NA,NA,NA,357,la29,0.3
15107.2,NA,NA,NA,NA,358,la29,0.3
16008.6,NA,NA,NA,NA,359,la29,0.3
16313.6,NA,NA,NA,NA,360,la29,0.3
19006.6,NA,NA,NA,NA,361,la29,0.3
21508.2,NA,NA,NA,NA,362,la29,0.3
17335.6,NA,NA,NA,NA,363,la29,0.3
16606.6,NA,NA,NA,NA,364,la29,0.3
20099.2,NA,NA,NA,NA,365,la29,0.3
15686.2,NA,NA,NA,NA,366,la29,0.3
17625.8,NA,NA,NA,NA,367,la29,0.3
15705.6,NA,NA,NA,NA,368,la29,0.3
16491.6,NA,NA,NA,NA,369,la29,0.3
18645.8,NA,NA,NA,NA,370,la29,0.3
17073.6,NA,NA,NA,NA,371,la29,0.3
17388.2,NA,NA,NA,NA,372,la29,0.3
15107.2,NA,NA,NA,NA,373,la29,0.3
16020.6,NA,NA,NA,NA,374,la29,0.3
16544.6,NA,NA,NA,NA,375,la29,0.3
17167.6,NA,NA,NA,NA,376,la29,0.3
15942.2,NA,NA,NA,NA,377,la29,0.3
16307.2,NA,NA,NA,NA,378,la29,0.3
14302.2,NA,NA,NA,NA,379,la29,0.3
15675.2,NA,NA,NA,NA,380,la29,0.3
18024.6,NA,NA,NA,NA,381,la29,0.3
17318.6,NA,NA,NA,NA,382,la29,0.3
14978.2,NA,NA,NA,NA,383,la29,0.3
17009.6,NA,NA,NA,NA,384,la29,0.3
18540.6,NA,NA,NA,NA,385,la29,0.3
18708.2,NA,NA,NA,NA,386,la29,0.3
16606.2,NA,NA,NA,NA,387,la29,0.3
15932.6,NA,NA,NA,NA,388,la29,0.3
15680.6,NA,NA,NA,NA,389,la29,0.3
18929.2,NA,NA,NA,NA,390,la29,0.3
15947.2,NA,NA,NA,NA,391,la29,0.3
19679.2,NA,NA,NA,NA,392,la29,0.3
17162.6,NA,NA,NA,NA,393,la29,0.3
17720.6,NA,NA,NA,NA,394,la29,0.3
18996.2,NA,NA,NA,NA,395,la29,0.3
15801.6,NA,NA,NA,NA,396,la29,0.3
20436.6,NA,NA,NA,NA,397,la29,0.3
16757.2,NA,NA,NA,NA,398,la29,0.3
15593.6,NA,NA,NA,NA,399,la29,0.3
16868.2,NA,NA,NA,NA,400,la29,0.3
18401.6,NA,NA,NA,NA,401,la29,0.3
19154.8,NA,NA,NA,NA,402,la29,0.3
21236.2,NA,NA,NA,NA,403,la29,0.3
15290.6,NA,NA,NA,NA,404,la29,0.3
17122.6,NA,NA,NA,NA,405,la29,0.3
15965.6,NA,NA,NA,NA,406,la29,0.3
20082.2,NA,NA,NA,NA,407,la29,0.3
17120.6,NA,NA,NA,NA,408,la29,0.3
16668.2,NA,NA,NA,NA,409,la29,0.3
15443.6,NA,NA,NA,NA,410,la29,0.3
16663,NA,NA,NA,NA,411,la29,0.3
21024.2,NA,NA,NA,NA,412,la29,0.3
18912.6,NA,NA,NA,NA,413,la29,0.3
16468,NA,NA,NA,NA,414,la29,0.3
17454.6,NA,NA,NA,NA,415,la29,0.3
16476.2,NA,NA,NA,NA,416,la29,0.3
17627.2,NA,NA,NA,NA,417,la29,0.3
16025.2,NA,NA,NA,NA,418,la29,0.3
18952.2,NA,NA,NA,NA,419,la29,0.3
18274.8,NA,NA,NA,NA,420,la29,0.3
15450.2,NA,NA,NA,NA,421,la29,0.3
16014.6,NA,NA,NA,NA,422,la29,0.3
17480.6,NA,NA,NA,NA,423,la29,0.3
20409.2,NA,NA,NA,NA,424,la29,0.3
14995.2,NA,NA,NA,NA,425,la29,0.3
19719.2,NA,NA,NA,NA,426,la29,0.3
17921.2,NA,NA,NA,NA,427,la29,0.3
16835.6,NA,NA,NA,NA,428,la29,0.3
14534,NA,NA,NA,NA,429,la29,0.3
18299.6,NA,NA,NA,NA,430,la29,0.3
15914.6,NA,NA,NA,NA,431,la29,0.3
15687.6,NA,NA,NA,NA,432,la29,0.3
20102.2,NA,NA,NA,NA,433,la29,0.3
15694,NA,NA,NA,NA,434,la29,0.3
14349,NA,NA,NA,NA,435,la29,0.3
19134.2,NA,NA,NA,NA,436,la29,0.3
16631.2,NA,NA,NA,NA,437,la29,0.3
16337.8,NA,NA,NA,NA,438,la29,0.3
16315.6,NA,NA,NA,NA,439,la29,0.3
18609.6,NA,NA,NA,NA,440,la29,0.3
17320.2,NA,NA,NA,NA,441,la29,0.3
19404.2,NA,NA,NA,NA,442,la29,0.3
15443.6,NA,NA,NA,NA,443,la29,0.3
15156.6,NA,NA,NA,NA,444,la29,0.3
18431.2,NA,NA,NA,NA,445,la29,0.3
15254,NA,NA,NA,NA,446,la29,0.3
17423.6,NA,NA,NA,NA,447,la29,0.3
14529.2,NA,NA,NA,NA,448,la29,0.3
19002.2,NA,NA,NA,NA,449,la29,0.3
14841.6,NA,NA,NA,NA,450,la29,0.3
19421.6,NA,NA,NA,NA,451,la29,0.3
15847.2,NA,NA,NA,NA,452,la29,0.3
17154.2,NA,NA,NA,NA,453,la29,0.3
12892.6,NA,NA,NA,NA,454,la29,0.3
18169.8,NA,NA,NA,NA,455,la29,0.3
17039.2,NA,NA,NA,NA,456,la29,0.3
16827.6,NA,NA,NA,NA,457,la29,0.3
18136.2,NA,NA,NA,NA,458,la29,0.3
17909.2,NA,NA,NA,NA,459,la29,0.3
13900.6,NA,NA,NA,NA,460,la29,0.3
16095,NA,NA,NA,NA,461,la29,0.3
15483.6,NA,NA,NA,NA,462,la29,0.3
20896.2,NA,NA,NA,NA,463,la29,0.3
19190.8,NA,NA,NA,NA,464,la29,0.3
16545.6,NA,NA,NA,NA,465,la29,0.3
20752.2,NA,NA,NA,NA,466,la29,0.3
16571.2,NA,NA,NA,NA,467,la29,0.3
21979.2,NA,NA,NA,NA,468,la29,0.3
16039.2,NA,NA,NA,NA,469,la29,0.3
17258.2,NA,NA,NA,NA,470,la29,0.3
19421.6,NA,NA,NA,NA,471,la29,0.3
17324.2,NA,NA,NA,NA,472,la29,0.3
19514.2,NA,NA,NA,NA,473,la29,0.3
15792.6,NA,NA,NA,NA,474,la29,0.3
17165.2,NA,NA,NA,NA,475,la29,0.3
16620.2,NA,NA,NA,NA,476,la29,0.3
21336.2,NA,NA,NA,NA,477,la29,0.3
16921.2,NA,NA,NA,NA,478,la29,0.3
16268.6,NA,NA,NA,NA,479,la29,0.3
17537.2,NA,NA,NA,NA,480,la29,0.3
16595.2,NA,NA,NA,NA,481,la29,0.3
18491.6,NA,NA,NA,NA,482,la29,0.3
17236.6,NA,NA,NA,NA,483,la29,0.3
17814.6,NA,NA,NA,NA,484,la29,0.3
19588.2,NA,NA,NA,NA,485,la29,0.3
16373.2,NA,NA,NA,NA,486,la29,0.3
13361.6,NA,NA,NA,NA,487,la29,0.3
17405.2,NA,NA,NA,NA,488,la29,0.3
16230.6,NA,NA,NA,NA,489,la29,0.3
17024.6,NA,NA,NA,NA,490,la29,0.3
15436.6,NA,NA,NA,NA,491,la29,0.3
18792.2,NA,NA,NA,NA,492,la29,0.3
13995.2,NA,NA,NA,NA,493,la29,0.3
16527.6,NA,NA,NA,NA,494,la29,0.3
17308.8,NA,NA,NA,NA,495,la29,0.3
16325.6,NA,NA,NA,NA,496,la29,0.3
15994.2,NA,NA,NA,NA,497,la29,0.3
15529.2,NA,NA,NA,NA,498,la29,0.3
18642.6,NA,NA,NA,NA,499,la29,0.3
15594.2,NA,NA,NA,NA,500,la29,0.3
19629.2,NA,NA,NA,NA,501,la29,0.3
17356.2,NA,NA,NA,NA,502,la29,0.3
16361.6,NA,NA,NA,NA,503,la29,0.3
16964.2,NA,NA,NA,NA,504,la29,0.3
17082.6,NA,NA,NA,NA,505,la29,0.3
18805.2,NA,NA,NA,NA,506,la29,0.3
17928.6,NA,NA,NA,NA,507,la29,0.3
16354.6,NA,NA,NA,NA,508,la29,0.3
16221.2,NA,NA,NA,NA,509,la29,0.3
15362.2,NA,NA,NA,NA,510,la29,0.3
16098.2,NA,NA,NA,NA,511,la29,0.3
18308.2,NA,NA,NA,NA,512,la29,0.3
16232.2,NA,NA,NA,NA,513,la29,0.3
18225.2,NA,NA,NA,NA,514,la29,0.3
15999.6,NA,NA,NA,NA,515,la29,0.3
18148.6,NA,NA,NA,NA,516,la29,0.3
16671.2,NA,NA,NA,NA,517,la29,0.3
15942.6,NA,NA,NA,NA,518,la29,0.3
18736.6,NA,NA,NA,NA,519,la29,0.3
14411.6,NA,NA,NA,NA,520,la29,0.3
15470.6,NA,NA,NA,NA,521,la29,0.3
19226.6,NA,NA,NA,NA,522,la29,0.3
18091.2,NA,NA,NA,NA,523,la29,0.3
16992.2,NA,NA,NA,NA,524,la29,0.3
18001.2,NA,NA,NA,NA,525,la29,0.3
14621.2,NA,NA,NA,NA,526,la29,0.3
16232.2,NA,NA,NA,NA,527,la29,0.3
18144.6,NA,NA,NA,NA,528,la29,0.3
19902.2,NA,NA,NA,NA,529,la29,0.3
14657.6,NA,NA,NA,NA,530,la29,0.3
17142.2,NA,NA,NA,NA,531,la29,0.3
18807.2,NA,NA,NA,NA,532,la29,0.3
18799.2,NA,NA,NA,NA,533,la29,0.3
15345,NA,NA,NA,NA,534,la29,0.3
21777.2,NA,NA,NA,NA,535,la29,0.3
17940,NA,NA,NA,NA,536,la29,0.3
15717.2,NA,NA,NA,NA,537,la29,0.3
15710.6,NA,NA,NA,NA,538,la29,0.3
21988.2,NA,NA,NA,NA,539,la29,0.3
19301.2,NA,NA,NA,NA,540,la29,0.3
18438.6,NA,NA,NA,NA,541,la29,0.3
20385.2,NA,NA,NA,NA,542,la29,0.3
16127.2,NA,NA,NA,NA,543,la29,0.3
14786.2,NA,NA,NA,NA,544,la29,0.3
17228.2,NA,NA,NA,NA,545,la29,0.3
16531.6,NA,NA,NA,NA,546,la29,0.3
15523.2,NA,NA,NA,NA,547,la29,0.3
15796.6,NA,NA,NA,NA,548,la29,0.3
16419.2,NA,NA,NA,NA,549,la29,0.3
16966.6,NA,NA,NA,NA,550,la29,0.3
14993.2,NA,NA,NA,NA,551,la29,0.3
19989.2,NA,NA,NA,NA,552,la29,0.3
15520,NA,NA,NA,NA,553,la29,0.3
19393.6,NA,NA,NA,NA,554,la29,0.3
17908.2,NA,NA,NA,NA,555,la29,0.3
15834.8,NA,NA,NA,NA,556,la29,0.3
16429.2,NA,NA,NA,NA,557,la29,0.3
16020.8,NA,NA,NA,NA,558,la29,0.3
16427.6,NA,NA,NA,NA,559,la29,0.3
16119.6,NA,NA,NA,NA,560,la29,0.3
16046.6,NA,NA,NA,NA,561,la29,0.3
19361.6,NA,NA,NA,NA,562,la29,0.3
15026.2,NA,NA,NA,NA,563,la29,0.3
18069.6,NA,NA,NA,NA,564,la29,0.3
15901.2,NA,NA,NA,NA,565,la29,0.3
18939.2,NA,NA,NA,NA,566,la29,0.3
18681.2,NA,NA,NA,NA,567,la29,0.3
17149.6,NA,NA,NA,NA,568,la29,0.3
18125.2,NA,NA,NA,NA,569,la29,0.3
16233.6,NA,NA,NA,NA,570,la29,0.3
15968.2,NA,NA,NA,NA,571,la29,0.3
16837.2,NA,NA,NA,NA,572,la29,0.3
16112.6,NA,NA,NA,NA,573,la29,0.3
19083.2,NA,NA,NA,NA,574,la29,0.3
15333.2,NA,NA,NA,NA,575,la29,0.3
16692.2,NA,NA,NA,NA,576,la29,0.3
16207.2,NA,NA,NA,NA,577,la29,0.3
18627.2,NA,NA,NA,NA,578,la29,0.3
16521.6,NA,NA,NA,NA,579,la29,0.3
17939.2,NA,NA,NA,NA,580,la29,0.3
17225.2,NA,NA,NA,NA,581,la29,0.3
15865.6,NA,NA,NA,NA,582,la29,0.3
17233.8,NA,NA,NA,NA,583,la29,0.3
16707.6,NA,NA,NA,NA,584,la29,0.3
16517.6,NA,NA,NA,NA,585,la29,0.3
15807.6,NA,NA,NA,NA,586,la29,0.3
17056.2,NA,NA,NA,NA,587,la29,0.3
19024.6,NA,NA,NA,NA,588,la29,0.3
16073.6,NA,NA,NA,NA,589,la29,0.3
18030.2,NA,NA,NA,NA,590,la29,0.3
15560.2,NA,NA,NA,NA,591,la29,0.3
16684.6,NA,NA,NA,NA,592,la29,0.3
16396.2,NA,NA,NA,NA,593,la29,0.3
15270.6,NA,NA,NA,NA,594,la29,0.3
15273.6,NA,NA,NA,NA,595,la29,0.3
19340.2,NA,NA,NA,NA,596,la29,0.3
15500.6,NA,NA,NA,NA,597,la29,0.3
17525.2,NA,NA,NA,NA,598,la29,0.3
14892.2,NA,NA,NA,NA,599,la29,0.3
18983.2,NA,NA,NA,NA,600,la29,0.3
15621.6,NA,NA,NA,NA,601,la29,0.3
14730,NA,NA,NA,NA,602,la29,0.3
15304.2,NA,NA,NA,NA,603,la29,0.3
18720.2,NA,NA,NA,NA,604,la29,0.3
17308.2,NA,NA,NA,NA,605,la29,0.3
15968.6,NA,NA,NA,NA,606,la29,0.3
18304.2,NA,NA,NA,NA,607,la29,0.3
14184,NA,NA,NA,NA,608,la29,0.3
14800.6,NA,NA,NA,NA,609,la29,0.3
14020.6,NA,NA,NA,NA,610,la29,0.3
17513.2,NA,NA,NA,NA,611,la29,0.3
15768.6,NA,NA,NA,NA,612,la29,0.3
16638,NA,NA,NA,NA,613,la29,0.3
17235.2,NA,NA,NA,NA,614,la29,0.3
16776.2,NA,NA,NA,NA,615,la29,0.3
21621.2,NA,NA,NA,NA,616,la29,0.3
14192.6,NA,NA,NA,NA,617,la29,0.3
15148.2,NA,NA,NA,NA,618,la29,0.3
13887.6,NA,NA,NA,NA,619,la29,0.3
22029.2,NA,NA,NA,NA,620,la29,0.3
16485.2,NA,NA,NA,NA,621,la29,0.3
14261,NA,NA,NA,NA,622,la29,0.3
17744.6,NA,NA,NA,NA,623,la29,0.3
18573.4,NA,NA,NA,NA,624,la29,0.3
18547.2,NA,NA,NA,NA,625,la29,0.3
16785.2,NA,NA,NA,NA,626,la29,0.3
16825.6,NA,NA,NA,NA,627,la29,0.3
20771.2,NA,NA,NA,NA,628,la29,0.3
15944.6,NA,NA,NA,NA,629,la29,0.3
14685.2,NA,NA,NA,NA,630,la29,0.3
16537.2,NA,NA,NA,NA,631,la29,0.3
18187.6,NA,NA,NA,NA,632,la29,0.3
15068.6,NA,NA,NA,NA,633,la29,0.3
17315.2,NA,NA,NA,NA,634,la29,0.3
15746.2,NA,NA,NA,NA,635,la29,0.3
17280.6,NA,NA,NA,NA,636,la29,0.3
14830,NA,NA,NA,NA,637,la29,0.3
17547.2,NA,NA,NA,NA,638,la29,0.3
18974.6,NA,NA,NA,NA,639,la29,0.3
18162.6,NA,NA,NA,NA,640,la29,0.3
19462.2,NA,NA,NA,NA,641,la29,0.3
17959.2,NA,NA,NA,NA,642,la29,0.3
15845.6,NA,NA,NA,NA,643,la29,0.3
16185.2,NA,NA,NA,NA,644,la29,0.3
15433,NA,NA,NA,NA,645,la29,0.3
17553.6,NA,NA,NA,NA,646,la29,0.3
15676.2,NA,NA,NA,NA,647,la29,0.3
16216.2,NA,NA,NA,NA,648,la29,0.3
16675.2,NA,NA,NA,NA,649,la29,0.3
20166.6,NA,NA,NA,NA,650,la29,0.3
16346.6,NA,NA,NA,NA,651,la29,0.3
16028.6,NA,NA,NA,NA,652,la29,0.3
13667.6,NA,NA,NA,NA,653,la29,0.3
19359.6,NA,NA,NA,NA,654,la29,0.3
19357,NA,NA,NA,NA,655,la29,0.3
16787.2,NA,NA,NA,NA,656,la29,0.3
17713.6,NA,NA,NA,NA,657,la29,0.3
19468.2,NA,NA,NA,NA,658,la29,0.3
16218.2,NA,NA,NA,NA,659,la29,0.3
16486.6,NA,NA,NA,NA,660,la29,0.3
16406.6,NA,NA,NA,NA,661,la29,0.3
14543,NA,NA,NA,NA,662,la29,0.3
16325.2,NA,NA,NA,NA,663,la29,0.3
14575.6,NA,NA,NA,NA,664,la29,0.3
16548.2,NA,NA,NA,NA,665,la29,0.3
16872.2,NA,NA,NA,NA,666,la29,0.3
17487.6,NA,NA,NA,NA,667,la29,0.3
18442.6,NA,NA,NA,NA,668,la29,0.3
20170.2,NA,NA,NA,NA,669,la29,0.3
17737.2,NA,NA,NA,NA,670,la29,0.3
