objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17023.5,NA,NA,NA,NA,853,la30,0.2
20164.5,NA,NA,NA,NA,854,la30,0.2
18378.9,NA,NA,NA,NA,855,la30,0.2
17977.5,NA,NA,NA,NA,856,la30,0.2
18355.5,NA,NA,NA,NA,857,la30,0.2
18334.5,NA,NA,NA,NA,858,la30,0.2
17840.5,NA,NA,NA,NA,859,la30,0.2
18584.5,NA,NA,NA,NA,860,la30,0.2
15577.5,NA,NA,NA,NA,861,la30,0.2
28923.5,NA,NA,NA,NA,862,la30,0.2
18728.5,NA,NA,NA,NA,863,la30,0.2
20189.9,NA,NA,NA,NA,864,la30,0.2
22296.5,NA,NA,NA,NA,865,la30,0.2
14441.5,NA,NA,NA,NA,866,la30,0.2
16109.5,NA,NA,NA,NA,867,la30,0.2
18210.5,NA,NA,NA,NA,868,la30,0.2
17984.5,NA,NA,NA,NA,869,la30,0.2
19521.5,NA,NA,NA,NA,870,la30,0.2
15866.3,NA,NA,NA,NA,871,la30,0.2
18674.5,NA,NA,NA,NA,872,la30,0.2
17349.5,NA,NA,NA,NA,873,la30,0.2
18015.5,NA,NA,NA,NA,874,la30,0.2
19894.5,NA,NA,NA,NA,875,la30,0.2
14264.5,NA,NA,NA,NA,876,la30,0.2
18968.5,NA,NA,NA,NA,877,la30,0.2
18465.5,NA,NA,NA,NA,878,la30,0.2
20686.5,NA,NA,NA,NA,879,la30,0.2
18699.3,NA,NA,NA,NA,880,la30,0.2
17877.5,NA,NA,NA,NA,881,la30,0.2
16157.5,NA,NA,NA,NA,882,la30,0.2
16262.5,NA,NA,NA,NA,883,la30,0.2
18587.5,NA,NA,NA,NA,884,la30,0.2
17439.5,NA,NA,NA,NA,885,la30,0.2
16837.5,NA,NA,NA,NA,886,la30,0.2
20049.9,NA,NA,NA,NA,887,la30,0.2
18461.9,NA,NA,NA,NA,888,la30,0.2
17476.5,NA,NA,NA,NA,889,la30,0.2
15311.5,NA,NA,NA,NA,890,la30,0.2
20262.5,NA,NA,NA,NA,891,la30,0.2
18367.5,NA,NA,NA,NA,892,la30,0.2
17937.5,NA,NA,NA,NA,893,la30,0.2
20441.5,NA,NA,NA,NA,894,la30,0.2
20650.5,NA,NA,NA,NA,895,la30,0.2
16985.3,NA,NA,NA,NA,896,la30,0.2
14437.5,NA,NA,NA,NA,897,la30,0.2
15683.5,NA,NA,NA,NA,898,la30,0.2
19663.5,NA,NA,NA,NA,899,la30,0.2
18066.5,NA,NA,NA,NA,900,la30,0.2
19761.5,NA,NA,NA,NA,901,la30,0.2
20573.5,NA,NA,NA,NA,902,la30,0.2
17109.5,NA,NA,NA,NA,903,la30,0.2
20532.5,NA,NA,NA,NA,904,la30,0.2
18387.9,NA,NA,NA,NA,905,la30,0.2
19979.5,NA,NA,NA,NA,906,la30,0.2
17491.5,NA,NA,NA,NA,907,la30,0.2
19663.5,NA,NA,NA,NA,908,la30,0.2
15722.5,NA,NA,NA,NA,909,la30,0.2
19748.5,NA,NA,NA,NA,910,la30,0.2
21042.5,NA,NA,NA,NA,911,la30,0.2
16587.5,NA,NA,NA,NA,912,la30,0.2
21332.5,NA,NA,NA,NA,913,la30,0.2
15543.5,NA,NA,NA,NA,914,la30,0.2
20035.5,NA,NA,NA,NA,915,la30,0.2
16742.5,NA,NA,NA,NA,916,la30,0.2
17368.5,NA,NA,NA,NA,917,la30,0.2
19836.5,NA,NA,NA,NA,918,la30,0.2
18363.5,NA,NA,NA,NA,919,la30,0.2
22269.5,NA,NA,NA,NA,920,la30,0.2
15588.5,NA,NA,NA,NA,921,la30,0.2
18618.5,NA,NA,NA,NA,922,la30,0.2
22220.5,NA,NA,NA,NA,923,la30,0.2
20336.5,NA,NA,NA,NA,924,la30,0.2
19611.5,NA,NA,NA,NA,925,la30,0.2
19000.5,NA,NA,NA,NA,926,la30,0.2
15717.5,NA,NA,NA,NA,927,la30,0.2
18739.5,NA,NA,NA,NA,928,la30,0.2
17605.5,NA,NA,NA,NA,929,la30,0.2
18794.5,NA,NA,NA,NA,930,la30,0.2
17049.5,NA,NA,NA,NA,931,la30,0.2
17933.3,NA,NA,NA,NA,932,la30,0.2
18356.5,NA,NA,NA,NA,933,la30,0.2
17601.1,NA,NA,NA,NA,934,la30,0.2
18872.5,NA,NA,NA,NA,935,la30,0.2
16921.9,NA,NA,NA,NA,936,la30,0.2
20607.5,NA,NA,NA,NA,937,la30,0.2
18538.5,NA,NA,NA,NA,938,la30,0.2
18373.5,NA,NA,NA,NA,939,la30,0.2
19088.5,NA,NA,NA,NA,940,la30,0.2
19002.3,NA,NA,NA,NA,941,la30,0.2
19075.3,NA,NA,NA,NA,942,la30,0.2
15500.5,NA,NA,NA,NA,943,la30,0.2
18473.5,NA,NA,NA,NA,944,la30,0.2
17368.5,NA,NA,NA,NA,945,la30,0.2
17621.5,NA,NA,NA,NA,946,la30,0.2
15861.5,NA,NA,NA,NA,947,la30,0.2
18913.5,NA,NA,NA,NA,948,la30,0.2
18702.5,NA,NA,NA,NA,949,la30,0.2
18232.5,NA,NA,NA,NA,950,la30,0.2
21429.5,NA,NA,NA,NA,951,la30,0.2
17923.5,NA,NA,NA,NA,952,la30,0.2
19340.5,NA,NA,NA,NA,953,la30,0.2
18317.5,NA,NA,NA,NA,954,la30,0.2
21020.5,NA,NA,NA,NA,955,la30,0.2
16597.5,NA,NA,NA,NA,956,la30,0.2
18390.5,NA,NA,NA,NA,957,la30,0.2
16008.5,NA,NA,NA,NA,958,la30,0.2
16870.5,NA,NA,NA,NA,959,la30,0.2
14602.5,NA,NA,NA,NA,960,la30,0.2
19231.5,NA,NA,NA,NA,961,la30,0.2
19236.5,NA,NA,NA,NA,962,la30,0.2
18240.5,NA,NA,NA,NA,963,la30,0.2
16951.5,NA,NA,NA,NA,964,la30,0.2
18050.5,NA,NA,NA,NA,965,la30,0.2
18081.5,NA,NA,NA,NA,966,la30,0.2
18017.5,NA,NA,NA,NA,967,la30,0.2
19105.5,NA,NA,NA,NA,968,la30,0.2
20506.5,NA,NA,NA,NA,969,la30,0.2
17515.5,NA,NA,NA,NA,970,la30,0.2
19888.5,NA,NA,NA,NA,971,la30,0.2
19104.5,NA,NA,NA,NA,972,la30,0.2
22679.5,NA,NA,NA,NA,973,la30,0.2
19519.5,NA,NA,NA,NA,974,la30,0.2
16652.5,NA,NA,NA,NA,975,la30,0.2
16795.5,NA,NA,NA,NA,976,la30,0.2
19590.5,NA,NA,NA,NA,977,la30,0.2
21482.5,NA,NA,NA,NA,978,la30,0.2
18545.5,NA,NA,NA,NA,979,la30,0.2
15265.5,NA,NA,NA,NA,980,la30,0.2
18715.5,NA,NA,NA,NA,981,la30,0.2
21412.5,NA,NA,NA,NA,982,la30,0.2
20306.5,NA,NA,NA,NA,983,la30,0.2
19390.5,NA,NA,NA,NA,984,la30,0.2
18334.5,NA,NA,NA,NA,985,la30,0.2
20494.5,NA,NA,NA,NA,986,la30,0.2
20745.9,NA,NA,NA,NA,987,la30,0.2
19152.5,NA,NA,NA,NA,988,la30,0.2
17408.5,NA,NA,NA,NA,989,la30,0.2
16131.9,NA,NA,NA,NA,990,la30,0.2
21056.5,NA,NA,NA,NA,991,la30,0.2
19400.5,NA,NA,NA,NA,992,la30,0.2
16325.5,NA,NA,NA,NA,993,la30,0.2
17829.5,NA,NA,NA,NA,994,la30,0.2
19128.5,NA,NA,NA,NA,995,la30,0.2
18016.5,NA,NA,NA,NA,996,la30,0.2
20908.3,NA,NA,NA,NA,997,la30,0.2
18263.5,NA,NA,NA,NA,998,la30,0.2
18460.5,NA,NA,NA,NA,999,la30,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
20834.5,NA,NA,NA,NA,0,la30,0.3
17791.5,NA,NA,NA,NA,1,la30,0.3
16629.5,NA,NA,NA,NA,2,la30,0.3
18062.5,NA,NA,NA,NA,3,la30,0.3
19206.5,NA,NA,NA,NA,4,la30,0.3
19470.1,NA,NA,NA,NA,5,la30,0.3
21181.5,NA,NA,NA,NA,6,la30,0.3
21210.5,NA,NA,NA,NA,7,la30,0.3
18117.5,NA,NA,NA,NA,8,la30,0.3
18707.5,NA,NA,NA,NA,9,la30,0.3
19886.5,NA,NA,NA,NA,10,la30,0.3
18865.1,NA,NA,NA,NA,11,la30,0.3
17851.5,NA,NA,NA,NA,12,la30,0.3
20861.5,NA,NA,NA,NA,13,la30,0.3
17931.5,NA,NA,NA,NA,14,la30,0.3
18894.5,NA,NA,NA,NA,15,la30,0.3
18064.5,NA,NA,NA,NA,16,la30,0.3
16257.5,NA,NA,NA,NA,17,la30,0.3
17984.5,NA,NA,NA,NA,18,la30,0.3
17152.3,NA,NA,NA,NA,19,la30,0.3
17086.5,NA,NA,NA,NA,20,la30,0.3
20442.5,NA,NA,NA,NA,21,la30,0.3
17179.5,NA,NA,NA,NA,22,la30,0.3
18975.5,NA,NA,NA,NA,23,la30,0.3
16542.5,NA,NA,NA,NA,24,la30,0.3
20491.5,NA,NA,NA,NA,25,la30,0.3
14182.5,NA,NA,NA,NA,26,la30,0.3
17262.5,NA,NA,NA,NA,27,la30,0.3
21222.5,NA,NA,NA,NA,28,la30,0.3
17613.5,NA,NA,NA,NA,29,la30,0.3
17376.9,NA,NA,NA,NA,30,la30,0.3
19082.5,NA,NA,NA,NA,31,la30,0.3
18684.5,NA,NA,NA,NA,32,la30,0.3
19167.5,NA,NA,NA,NA,33,la30,0.3
21148.5,NA,NA,NA,NA,34,la30,0.3
16414.5,NA,NA,NA,NA,35,la30,0.3
17417.9,NA,NA,NA,NA,36,la30,0.3
19836.5,NA,NA,NA,NA,37,la30,0.3
18297.5,NA,NA,NA,NA,38,la30,0.3
16749.5,NA,NA,NA,NA,39,la30,0.3
15168.1,NA,NA,NA,NA,40,la30,0.3
16240.5,NA,NA,NA,NA,41,la30,0.3
19880.5,NA,NA,NA,NA,42,la30,0.3
22154.1,NA,NA,NA,NA,43,la30,0.3
21029.5,NA,NA,NA,NA,44,la30,0.3
16872.5,NA,NA,NA,NA,45,la30,0.3
15358.5,NA,NA,NA,NA,46,la30,0.3
18676.5,NA,NA,NA,NA,47,la30,0.3
16352.5,NA,NA,NA,NA,48,la30,0.3
17373.5,NA,NA,NA,NA,49,la30,0.3
19287.9,NA,NA,NA,NA,50,la30,0.3
18358.5,NA,NA,NA,NA,51,la30,0.3
18875.5,NA,NA,NA,NA,52,la30,0.3
18178.5,NA,NA,NA,NA,53,la30,0.3
20982.5,NA,NA,NA,NA,54,la30,0.3
23476.5,NA,NA,NA,NA,55,la30,0.3
18139.5,NA,NA,NA,NA,56,la30,0.3
18152.3,NA,NA,NA,NA,57,la30,0.3
20381.5,NA,NA,NA,NA,58,la30,0.3
21050.5,NA,NA,NA,NA,59,la30,0.3
17668.5,NA,NA,NA,NA,60,la30,0.3
17481.5,NA,NA,NA,NA,61,la30,0.3
17496.5,NA,NA,NA,NA,62,la30,0.3
21457.5,NA,NA,NA,NA,63,la30,0.3
17509.5,NA,NA,NA,NA,64,la30,0.3
18507.5,NA,NA,NA,NA,65,la30,0.3
17929.5,NA,NA,NA,NA,66,la30,0.3
17876.5,NA,NA,NA,NA,67,la30,0.3
16131.5,NA,NA,NA,NA,68,la30,0.3
16900.1,NA,NA,NA,NA,69,la30,0.3
16083.5,NA,NA,NA,NA,70,la30,0.3
18043.5,NA,NA,NA,NA,71,la30,0.3
20829.5,NA,NA,NA,NA,72,la30,0.3
16855.5,NA,NA,NA,NA,73,la30,0.3
19564.5,NA,NA,NA,NA,74,la30,0.3
17583.5,NA,NA,NA,NA,75,la30,0.3
19862.5,NA,NA,NA,NA,76,la30,0.3
18168.5,NA,NA,NA,NA,77,la30,0.3
20183.5,NA,NA,NA,NA,78,la30,0.3
19443.5,NA,NA,NA,NA,79,la30,0.3
19003.5,NA,NA,NA,NA,80,la30,0.3
16338.5,NA,NA,NA,NA,81,la30,0.3
15686.5,NA,NA,NA,NA,82,la30,0.3
18374.5,NA,NA,NA,NA,83,la30,0.3
17532.5,NA,NA,NA,NA,84,la30,0.3
19178.5,NA,NA,NA,NA,85,la30,0.3
15801.5,NA,NA,NA,NA,86,la30,0.3
17263.5,NA,NA,NA,NA,87,la30,0.3
19113.5,NA,NA,NA,NA,88,la30,0.3
19517.9,NA,NA,NA,NA,89,la30,0.3
16382.5,NA,NA,NA,NA,90,la30,0.3
18335.5,NA,NA,NA,NA,91,la30,0.3
18008.5,NA,NA,NA,NA,92,la30,0.3
16132.5,NA,NA,NA,NA,93,la30,0.3
20929.5,NA,NA,NA,NA,94,la30,0.3
18139.5,NA,NA,NA,NA,95,la30,0.3
17043.5,NA,NA,NA,NA,96,la30,0.3
19204.5,NA,NA,NA,NA,97,la30,0.3
18930.3,NA,NA,NA,NA,98,la30,0.3
17981.5,NA,NA,NA,NA,99,la30,0.3
21273.3,NA,NA,NA,NA,100,la30,0.3
18142.5,NA,NA,NA,NA,101,la30,0.3
17440.5,NA,NA,NA,NA,102,la30,0.3
16759.5,NA,NA,NA,NA,103,la30,0.3
20649.5,NA,NA,NA,NA,104,la30,0.3
18506.5,NA,NA,NA,NA,105,la30,0.3
19813.5,NA,NA,NA,NA,106,la30,0.3
18544.5,NA,NA,NA,NA,107,la30,0.3
18057.5,NA,NA,NA,NA,108,la30,0.3
16851.5,NA,NA,NA,NA,109,la30,0.3
17977.5,NA,NA,NA,NA,110,la30,0.3
19554.5,NA,NA,NA,NA,111,la30,0.3
18473.5,NA,NA,NA,NA,112,la30,0.3
17406.5,NA,NA,NA,NA,113,la30,0.3
21231.5,NA,NA,NA,NA,114,la30,0.3
22467.5,NA,NA,NA,NA,115,la30,0.3
17995.3,NA,NA,NA,NA,116,la30,0.3
18901.5,NA,NA,NA,NA,117,la30,0.3
21402.1,NA,NA,NA,NA,118,la30,0.3
17481.5,NA,NA,NA,NA,119,la30,0.3
20880.5,NA,NA,NA,NA,120,la30,0.3
15832.5,NA,NA,NA,NA,121,la30,0.3
15387.3,NA,NA,NA,NA,122,la30,0.3
19483.5,NA,NA,NA,NA,123,la30,0.3
17638.3,NA,NA,NA,NA,124,la30,0.3
16579.5,NA,NA,NA,NA,125,la30,0.3
19745.5,NA,NA,NA,NA,126,la30,0.3
19513.5,NA,NA,NA,NA,127,la30,0.3
20702.5,NA,NA,NA,NA,128,la30,0.3
17014.5,NA,NA,NA,NA,129,la30,0.3
17188.5,NA,NA,NA,NA,130,la30,0.3
16732.5,NA,NA,NA,NA,131,la30,0.3
22849.5,NA,NA,NA,NA,132,la30,0.3
20134.5,NA,NA,NA,NA,133,la30,0.3
16330.5,NA,NA,NA,NA,134,la30,0.3
20126.5,NA,NA,NA,NA,135,la30,0.3
18471.5,NA,NA,NA,NA,136,la30,0.3
17948.5,NA,NA,NA,NA,137,la30,0.3
20039.5,NA,NA,NA,NA,138,la30,0.3
17601.5,NA,NA,NA,NA,139,la30,0.3
22871.5,NA,NA,NA,NA,140,la30,0.3
21085.5,NA,NA,NA,NA,141,la30,0.3
18852.5,NA,NA,NA,NA,142,la30,0.3
17341.3,NA,NA,NA,NA,143,la30,0.3
19718.5,NA,NA,NA,NA,144,la30,0.3
18812.5,NA,NA,NA,NA,145,la30,0.3
19527.5,NA,NA,NA,NA,146,la30,0.3
17075.5,NA,NA,NA,NA,147,la30,0.3
17639.7,NA,NA,NA,NA,148,la30,0.3
17399.5,NA,NA,NA,NA,149,la30,0.3
16748.5,NA,NA,NA,NA,150,la30,0.3
17882.5,NA,NA,NA,NA,151,la30,0.3
19748.3,NA,NA,NA,NA,152,la30,0.3
15243.5,NA,NA,NA,NA,153,la30,0.3
23392.5,NA,NA,NA,NA,154,la30,0.3
19157.5,NA,NA,NA,NA,155,la30,0.3
15667.5,NA,NA,NA,NA,156,la30,0.3
18145.5,NA,NA,NA,NA,157,la30,0.3
17751.5,NA,NA,NA,NA,158,la30,0.3
18077.5,NA,NA,NA,NA,159,la30,0.3
18452.5,NA,NA,NA,NA,160,la30,0.3
19204.5,NA,NA,NA,NA,161,la30,0.3
14391.5,NA,NA,NA,NA,162,la30,0.3
18751.5,NA,NA,NA,NA,163,la30,0.3
16843.5,NA,NA,NA,NA,164,la30,0.3
19847.5,NA,NA,NA,NA,165,la30,0.3
17147.5,NA,NA,NA,NA,166,la30,0.3
18058.3,NA,NA,NA,NA,167,la30,0.3
17455.5,NA,NA,NA,NA,168,la30,0.3
16540.5,NA,NA,NA,NA,169,la30,0.3
19695.5,NA,NA,NA,NA,170,la30,0.3
15535.5,NA,NA,NA,NA,171,la30,0.3
19245.9,NA,NA,NA,NA,172,la30,0.3
21087.3,NA,NA,NA,NA,173,la30,0.3
18396.5,NA,NA,NA,NA,174,la30,0.3
17972.5,NA,NA,NA,NA,175,la30,0.3
19028.5,NA,NA,NA,NA,176,la30,0.3
18912.5,NA,NA,NA,NA,177,la30,0.3
20037.5,NA,NA,NA,NA,178,la30,0.3
19203.9,NA,NA,NA,NA,179,la30,0.3
16629.3,NA,NA,NA,NA,180,la30,0.3
17828.5,NA,NA,NA,NA,181,la30,0.3
16181.5,NA,NA,NA,NA,182,la30,0.3
18902.5,NA,NA,NA,NA,183,la30,0.3
19079.1,NA,NA,NA,NA,184,la30,0.3
18844.5,NA,NA,NA,NA,185,la30,0.3
18374.5,NA,NA,NA,NA,186,la30,0.3
16062.5,NA,NA,NA,NA,187,la30,0.3
19016.3,NA,NA,NA,NA,188,la30,0.3
20836.5,NA,NA,NA,NA,189,la30,0.3
20162.5,NA,NA,NA,NA,190,la30,0.3
17792.5,NA,NA,NA,NA,191,la30,0.3
18311.5,NA,NA,NA,NA,192,la30,0.3
17355.5,NA,NA,NA,NA,193,la30,0.3
16237.5,NA,NA,NA,NA,194,la30,0.3
18497.5,NA,NA,NA,NA,195,la30,0.3
21536.5,NA,NA,NA,NA,196,la30,0.3
19937.5,NA,NA,NA,NA,197,la30,0.3
17180.5,NA,NA,NA,NA,198,la30,0.3
16418.5,NA,NA,NA,NA,199,la30,0.3
19033.5,NA,NA,NA,NA,200,la30,0.3
18248.5,NA,NA,NA,NA,201,la30,0.3
17653.5,NA,NA,NA,NA,202,la30,0.3
17808.9,NA,NA,NA,NA,203,la30,0.3
18150.5,NA,NA,NA,NA,204,la30,0.3
17194.5,NA,NA,NA,NA,205,la30,0.3
17509.5,NA,NA,NA,NA,206,la30,0.3
17974.5,NA,NA,NA,NA,207,la30,0.3
18561.5,NA,NA,NA,NA,208,la30,0.3
18617.5,NA,NA,NA,NA,209,la30,0.3
18244.5,NA,NA,NA,NA,210,la30,0.3
18262.5,NA,NA,NA,NA,211,la30,0.3
17421.5,NA,NA,NA,NA,212,la30,0.3
16900.5,NA,NA,NA,NA,213,la30,0.3
19688.5,NA,NA,NA,NA,214,la30,0.3
15745.5,NA,NA,NA,NA,215,la30,0.3
18639.5,NA,NA,NA,NA,216,la30,0.3
17241.5,NA,NA,NA,NA,217,la30,0.3
20510.5,NA,NA,NA,NA,218,la30,0.3
18256.5,NA,NA,NA,NA,219,la30,0.3
19610.5,NA,NA,NA,NA,220,la30,0.3
20108.5,NA,NA,NA,NA,221,la30,0.3
18954.5,NA,NA,NA,NA,222,la30,0.3
20840.5,NA,NA,NA,NA,223,la30,0.3
20463.5,NA,NA,NA,NA,224,la30,0.3
18399.5,NA,NA,NA,NA,225,la30,0.3
18427.5,NA,NA,NA,NA,226,la30,0.3
15951.5,NA,NA,NA,NA,227,la30,0.3
17444.9,NA,NA,NA,NA,228,la30,0.3
19037.5,NA,NA,NA,NA,229,la30,0.3
18430.5,NA,NA,NA,NA,230,la30,0.3
19700.5,NA,NA,NA,NA,231,la30,0.3
22703.5,NA,NA,NA,NA,232,la30,0.3
17059.5,NA,NA,NA,NA,233,la30,0.3
23864.5,NA,NA,NA,NA,234,la30,0.3
18214.5,NA,NA,NA,NA,235,la30,0.3
20722.5,NA,NA,NA,NA,236,la30,0.3
17365.5,NA,NA,NA,NA,237,la30,0.3
18185.5,NA,NA,NA,NA,238,la30,0.3
19313.5,NA,NA,NA,NA,239,la30,0.3
15666.5,NA,NA,NA,NA,240,la30,0.3
21502.5,NA,NA,NA,NA,241,la30,0.3
17043.5,NA,NA,NA,NA,242,la30,0.3
15972.5,NA,NA,NA,NA,243,la30,0.3
18814.5,NA,NA,NA,NA,244,la30,0.3
18990.5,NA,NA,NA,NA,245,la30,0.3
19250.5,NA,NA,NA,NA,246,la30,0.3
20505.5,NA,NA,NA,NA,247,la30,0.3
16284.1,NA,NA,NA,NA,248,la30,0.3
20820.5,NA,NA,NA,NA,249,la30,0.3
18234.5,NA,NA,NA,NA,250,la30,0.3
16106.5,NA,NA,NA,NA,251,la30,0.3
21817.5,NA,NA,NA,NA,252,la30,0.3
15805.9,NA,NA,NA,NA,253,la30,0.3
20664.5,NA,NA,NA,NA,254,la30,0.3
23660.5,NA,NA,NA,NA,255,la30,0.3
18010.5,NA,NA,NA,NA,256,la30,0.3
17941.5,NA,NA,NA,NA,257,la30,0.3
18202.5,NA,NA,NA,NA,258,la30,0.3
18500.5,NA,NA,NA,NA,259,la30,0.3
16349.5,NA,NA,NA,NA,260,la30,0.3
20005.5,NA,NA,NA,NA,261,la30,0.3
16621.5,NA,NA,NA,NA,262,la30,0.3
16861.3,NA,NA,NA,NA,263,la30,0.3
16516.5,NA,NA,NA,NA,264,la30,0.3
19494.9,NA,NA,NA,NA,265,la30,0.3
21435.5,NA,NA,NA,NA,266,la30,0.3
17530.5,NA,NA,NA,NA,267,la30,0.3
15699.5,NA,NA,NA,NA,268,la30,0.3
16673.5,NA,NA,NA,NA,269,la30,0.3
16593.5,NA,NA,NA,NA,270,la30,0.3
19041.5,NA,NA,NA,NA,271,la30,0.3
15306.1,NA,NA,NA,NA,272,la30,0.3
19499.5,NA,NA,NA,NA,273,la30,0.3
14487.5,NA,NA,NA,NA,274,la30,0.3
16780.5,NA,NA,NA,NA,275,la30,0.3
19022.5,NA,NA,NA,NA,276,la30,0.3
21591.5,NA,NA,NA,NA,277,la30,0.3
20975.9,NA,NA,NA,NA,278,la30,0.3
19638.5,NA,NA,NA,NA,279,la30,0.3
15664.5,NA,NA,NA,NA,280,la30,0.3
16425.1,NA,NA,NA,NA,281,la30,0.3
17330.9,NA,NA,NA,NA,282,la30,0.3
18290.5,NA,NA,NA,NA,283,la30,0.3
15380.5,NA,NA,NA,NA,284,la30,0.3
18606.5,NA,NA,NA,NA,285,la30,0.3
18911.5,NA,NA,NA,NA,286,la30,0.3
19864.5,NA,NA,NA,NA,287,la30,0.3
15832.5,NA,NA,NA,NA,288,la30,0.3
18896.5,NA,NA,NA,NA,289,la30,0.3
14486.5,NA,NA,NA,NA,290,la30,0.3
22710.5,NA,NA,NA,NA,291,la30,0.3
16747.5,NA,NA,NA,NA,292,la30,0.3
17985.5,NA,NA,NA,NA,293,la30,0.3
17654.5,NA,NA,NA,NA,294,la30,0.3
20751.5,NA,NA,NA,NA,295,la30,0.3
18703.5,NA,NA,NA,NA,296,la30,0.3
21534.5,NA,NA,NA,NA,297,la30,0.3
17077.5,NA,NA,NA,NA,298,la30,0.3
16827.5,NA,NA,NA,NA,299,la30,0.3
18335.5,NA,NA,NA,NA,300,la30,0.3
18155.5,NA,NA,NA,NA,301,la30,0.3
18926.3,NA,NA,NA,NA,302,la30,0.3
16745.5,NA,NA,NA,NA,303,la30,0.3
19864.5,NA,NA,NA,NA,304,la30,0.3
20344.5,NA,NA,NA,NA,305,la30,0.3
17064.5,NA,NA,NA,NA,306,la30,0.3
17717.5,NA,NA,NA,NA,307,la30,0.3
17103.5,NA,NA,NA,NA,308,la30,0.3
17397.5,NA,NA,NA,NA,309,la30,0.3
18807.5,NA,NA,NA,NA,310,la30,0.3
15056.5,NA,NA,NA,NA,311,la30,0.3
15980.5,NA,NA,NA,NA,312,la30,0.3
17901.5,NA,NA,NA,NA,313,la30,0.3
18999.5,NA,NA,NA,NA,314,la30,0.3
20423.5,NA,NA,NA,NA,315,la30,0.3
15058.9,NA,NA,NA,NA,316,la30,0.3
18379.5,NA,NA,NA,NA,317,la30,0.3
20000.5,NA,NA,NA,NA,318,la30,0.3
16416.5,NA,NA,NA,NA,319,la30,0.3
19691.5,NA,NA,NA,NA,320,la30,0.3
20439.5,NA,NA,NA,NA,321,la30,0.3
17230.5,NA,NA,NA,NA,322,la30,0.3
16524.5,NA,NA,NA,NA,323,la30,0.3
20356.5,NA,NA,NA,NA,324,la30,0.3
19154.5,NA,NA,NA,NA,325,la30,0.3
18631.5,NA,NA,NA,NA,326,la30,0.3
18907.5,NA,NA,NA,NA,327,la30,0.3
16370.9,NA,NA,NA,NA,328,la30,0.3
19206.5,NA,NA,NA,NA,329,la30,0.3
20427.5,NA,NA,NA,NA,330,la30,0.3
20761.5,NA,NA,NA,NA,331,la30,0.3
19003,NA,NA,NA,NA,332,la30,0.3
25592.5,NA,NA,NA,NA,333,la30,0.3
15428.5,NA,NA,NA,NA,334,la30,0.3
18936.5,NA,NA,NA,NA,335,la30,0.3
18460.5,NA,NA,NA,NA,336,la30,0.3
15241.5,NA,NA,NA,NA,337,la30,0.3
19385.5,NA,NA,NA,NA,338,la30,0.3
16712.5,NA,NA,NA,NA,339,la30,0.3
16237.9,NA,NA,NA,NA,340,la30,0.3
18981.5,NA,NA,NA,NA,341,la30,0.3
17239.9,NA,NA,NA,NA,342,la30,0.3
16350.5,NA,NA,NA,NA,343,la30,0.3
17389.5,NA,NA,NA,NA,344,la30,0.3
18836.5,NA,NA,NA,NA,345,la30,0.3
19714.5,NA,NA,NA,NA,346,la30,0.3
17965.5,NA,NA,NA,NA,347,la30,0.3
20515.1,NA,NA,NA,NA,348,la30,0.3
18582.5,NA,NA,NA,NA,349,la30,0.3
19762.5,NA,NA,NA,NA,350,la30,0.3
15184.5,NA,NA,NA,NA,351,la30,0.3
18492.5,NA,NA,NA,NA,352,la30,0.3
16512.5,NA,NA,NA,NA,353,la30,0.3
18265.5,NA,NA,NA,NA,354,la30,0.3
17129.5,NA,NA,NA,NA,355,la30,0.3
15499.5,NA,NA,NA,NA,356,la30,0.3
17031.5,NA,NA,NA,NA,357,la30,0.3
16896.3,NA,NA,NA,NA,358,la30,0.3
16603.5,NA,NA,NA,NA,359,la30,0.3
17677.5,NA,NA,NA,NA,360,la30,0.3
18672.5,NA,NA,NA,NA,361,la30,0.3
15749.5,NA,NA,NA,NA,362,la30,0.3
14747.5,NA,NA,NA,NA,363,la30,0.3
16994.3,NA,NA,NA,NA,364,la30,0.3
17330.3,NA,NA,NA,NA,365,la30,0.3
17434.3,NA,NA,NA,NA,366,la30,0.3
18019.5,NA,NA,NA,NA,367,la30,0.3
15996.5,NA,NA,NA,NA,368,la30,0.3
18504.5,NA,NA,NA,NA,369,la30,0.3
20759.5,NA,NA,NA,NA,370,la30,0.3
20359.5,NA,NA,NA,NA,371,la30,0.3
19795.5,NA,NA,NA,NA,372,la30,0.3
16933.5,NA,NA,NA,NA,373,la30,0.3
20207.5,NA,NA,NA,NA,374,la30,0.3
17280.5,NA,NA,NA,NA,375,la30,0.3
18906.5,NA,NA,NA,NA,376,la30,0.3
19092.5,NA,NA,NA,NA,377,la30,0.3
18201.5,NA,NA,NA,NA,378,la30,0.3
20062.5,NA,NA,NA,NA,379,la30,0.3
20385.5,NA,NA,NA,NA,380,la30,0.3
19118.5,NA,NA,NA,NA,381,la30,0.3
20784.5,NA,NA,NA,NA,382,la30,0.3
18861.5,NA,NA,NA,NA,383,la30,0.3
16167.5,NA,NA,NA,NA,384,la30,0.3
18769.5,NA,NA,NA,NA,385,la30,0.3
17805.5,NA,NA,NA,NA,386,la30,0.3
19075.5,NA,NA,NA,NA,387,la30,0.3
