objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7297.3,NA,NA,NA,NA,592,la24,0.1
8379.1,NA,NA,NA,NA,593,la24,0.1
7470.7,NA,NA,NA,NA,594,la24,0.1
7745.9,NA,NA,NA,NA,595,la24,0.1
8552.1,NA,NA,NA,NA,596,la24,0.1
6142.9,NA,NA,NA,NA,597,la24,0.1
7679.1,NA,NA,NA,NA,598,la24,0.1
6914.9,NA,NA,NA,NA,599,la24,0.1
8794.1,NA,NA,NA,NA,600,la24,0.1
6608.7,NA,NA,NA,NA,601,la24,0.1
7197.3,NA,NA,NA,NA,602,la24,0.1
9092.9,NA,NA,NA,NA,603,la24,0.1
7520.1,NA,NA,NA,NA,604,la24,0.1
7548.1,NA,NA,NA,NA,605,la24,0.1
7340.9,NA,NA,NA,NA,606,la24,0.1
7039.7,NA,NA,NA,NA,607,la24,0.1
7814.7,NA,NA,NA,NA,608,la24,0.1
7689.7,NA,NA,NA,NA,609,la24,0.1
8158.7,NA,NA,NA,NA,610,la24,0.1
8747.1,NA,NA,NA,NA,611,la24,0.1
9591.3,NA,NA,NA,NA,612,la24,0.1
7525.7,NA,NA,NA,NA,613,la24,0.1
11140.1,NA,NA,NA,NA,614,la24,0.1
7658.7,NA,NA,NA,NA,615,la24,0.1
8409.1,NA,NA,NA,NA,616,la24,0.1
7866.7,NA,NA,NA,NA,617,la24,0.1
8365.4,NA,NA,NA,NA,618,la24,0.1
7202.7,NA,NA,NA,NA,619,la24,0.1
9236.1,NA,NA,NA,NA,620,la24,0.1
6316.1,NA,NA,NA,NA,621,la24,0.1
7161.3,NA,NA,NA,NA,622,la24,0.1
8681.1,NA,NA,NA,NA,623,la24,0.1
8086.9,NA,NA,NA,NA,624,la24,0.1
8226.1,NA,NA,NA,NA,625,la24,0.1
9730.3,NA,NA,NA,NA,626,la24,0.1
8837.7,NA,NA,NA,NA,627,la24,0.1
8199.1,NA,NA,NA,NA,628,la24,0.1
7099.7,NA,NA,NA,NA,629,la24,0.1
7532.3,NA,NA,NA,NA,630,la24,0.1
6947.9,NA,NA,NA,NA,631,la24,0.1
7361.9,NA,NA,NA,NA,632,la24,0.1
8622.1,NA,NA,NA,NA,633,la24,0.1
7635.9,NA,NA,NA,NA,634,la24,0.1
7495.1,NA,NA,NA,NA,635,la24,0.1
9120.1,NA,NA,NA,NA,636,la24,0.1
9169.1,NA,NA,NA,NA,637,la24,0.1
7079.9,NA,NA,NA,NA,638,la24,0.1
7655.1,NA,NA,NA,NA,639,la24,0.1
8736.1,NA,NA,NA,NA,640,la24,0.1
9159.1,NA,NA,NA,NA,641,la24,0.1
8747.1,NA,NA,NA,NA,642,la24,0.1
7685.1,NA,NA,NA,NA,643,la24,0.1
6774.7,NA,NA,NA,NA,644,la24,0.1
8207.3,NA,NA,NA,NA,645,la24,0.1
7825.5,NA,NA,NA,NA,646,la24,0.1
6820.3,NA,NA,NA,NA,647,la24,0.1
7864.1,NA,NA,NA,NA,648,la24,0.1
7651.9,NA,NA,NA,NA,649,la24,0.1
7210.1,NA,NA,NA,NA,650,la24,0.1
8321.1,NA,NA,NA,NA,651,la24,0.1
9612.3,NA,NA,NA,NA,652,la24,0.1
8747.1,NA,NA,NA,NA,653,la24,0.1
7314.1,NA,NA,NA,NA,654,la24,0.1
7426.1,NA,NA,NA,NA,655,la24,0.1
7455.1,NA,NA,NA,NA,656,la24,0.1
7494,NA,NA,NA,NA,657,la24,0.1
7512.7,NA,NA,NA,NA,658,la24,0.1
7927.7,NA,NA,NA,NA,659,la24,0.1
7912.1,NA,NA,NA,NA,660,la24,0.1
7126.9,NA,NA,NA,NA,661,la24,0.1
8001.1,NA,NA,NA,NA,662,la24,0.1
8017.1,NA,NA,NA,NA,663,la24,0.1
7946.3,NA,NA,NA,NA,664,la24,0.1
9273.1,NA,NA,NA,NA,665,la24,0.1
8292.5,NA,NA,NA,NA,666,la24,0.1
9172.3,NA,NA,NA,NA,667,la24,0.1
7824.7,NA,NA,NA,NA,668,la24,0.1
6833.1,NA,NA,NA,NA,669,la24,0.1
7919.3,NA,NA,NA,NA,670,la24,0.1
8498.9,NA,NA,NA,NA,671,la24,0.1
7651.1,NA,NA,NA,NA,672,la24,0.1
7616.1,NA,NA,NA,NA,673,la24,0.1
9025.3,NA,NA,NA,NA,674,la24,0.1
7208.1,NA,NA,NA,NA,675,la24,0.1
7019.9,NA,NA,NA,NA,676,la24,0.1
7433.9,NA,NA,NA,NA,677,la24,0.1
6883.9,NA,NA,NA,NA,678,la24,0.1
9840.1,NA,NA,NA,NA,679,la24,0.1
7589.7,NA,NA,NA,NA,680,la24,0.1
8191.1,NA,NA,NA,NA,681,la24,0.1
7914.1,NA,NA,NA,NA,682,la24,0.1
7494.9,NA,NA,NA,NA,683,la24,0.1
8903.7,NA,NA,NA,NA,684,la24,0.1
8290.3,NA,NA,NA,NA,685,la24,0.1
8469.7,NA,NA,NA,NA,686,la24,0.1
11257.1,NA,NA,NA,NA,687,la24,0.1
8589.1,NA,NA,NA,NA,688,la24,0.1
8499.1,NA,NA,NA,NA,689,la24,0.1
8795.1,NA,NA,NA,NA,690,la24,0.1
9469.1,NA,NA,NA,NA,691,la24,0.1
7243.1,NA,NA,NA,NA,692,la24,0.1
9353.1,NA,NA,NA,NA,693,la24,0.1
8274.1,NA,NA,NA,NA,694,la24,0.1
6579.3,NA,NA,NA,NA,695,la24,0.1
7041.7,NA,NA,NA,NA,696,la24,0.1
6831.1,NA,NA,NA,NA,697,la24,0.1
8557.1,NA,NA,NA,NA,698,la24,0.1
6837.1,NA,NA,NA,NA,699,la24,0.1
6937.7,NA,NA,NA,NA,700,la24,0.1
7660.1,NA,NA,NA,NA,701,la24,0.1
9534.7,NA,NA,NA,NA,702,la24,0.1
8413.1,NA,NA,NA,NA,703,la24,0.1
8144.1,NA,NA,NA,NA,704,la24,0.1
10438.3,NA,NA,NA,NA,705,la24,0.1
8343.1,NA,NA,NA,NA,706,la24,0.1
10556.9,NA,NA,NA,NA,707,la24,0.1
8385.7,NA,NA,NA,NA,708,la24,0.1
9618.1,NA,NA,NA,NA,709,la24,0.1
8771.9,NA,NA,NA,NA,710,la24,0.1
8781.7,NA,NA,NA,NA,711,la24,0.1
8631.1,NA,NA,NA,NA,712,la24,0.1
7148.1,NA,NA,NA,NA,713,la24,0.1
6316.5,NA,NA,NA,NA,714,la24,0.1
9425.1,NA,NA,NA,NA,715,la24,0.1
8301.9,NA,NA,NA,NA,716,la24,0.1
7282.7,NA,NA,NA,NA,717,la24,0.1
7827.5,NA,NA,NA,NA,718,la24,0.1
6360.1,NA,NA,NA,NA,719,la24,0.1
6275.1,NA,NA,NA,NA,720,la24,0.1
6254.1,NA,NA,NA,NA,721,la24,0.1
7943.7,NA,NA,NA,NA,722,la24,0.1
8123.1,NA,NA,NA,NA,723,la24,0.1
8665.1,NA,NA,NA,NA,724,la24,0.1
7466.1,NA,NA,NA,NA,725,la24,0.1
8440.1,NA,NA,NA,NA,726,la24,0.1
9171.3,NA,NA,NA,NA,727,la24,0.1
7514.5,NA,NA,NA,NA,728,la24,0.1
8229.3,NA,NA,NA,NA,729,la24,0.1
8391.3,NA,NA,NA,NA,730,la24,0.1
7771.7,NA,NA,NA,NA,731,la24,0.1
9965.1,NA,NA,NA,NA,732,la24,0.1
8213.1,NA,NA,NA,NA,733,la24,0.1
6920.9,NA,NA,NA,NA,734,la24,0.1
8629.1,NA,NA,NA,NA,735,la24,0.1
9077.1,NA,NA,NA,NA,736,la24,0.1
7661.9,NA,NA,NA,NA,737,la24,0.1
8759.1,NA,NA,NA,NA,738,la24,0.1
8035.1,NA,NA,NA,NA,739,la24,0.1
9471.1,NA,NA,NA,NA,740,la24,0.1
6315.9,NA,NA,NA,NA,741,la24,0.1
9504.3,NA,NA,NA,NA,742,la24,0.1
6644.9,NA,NA,NA,NA,743,la24,0.1
8960.1,NA,NA,NA,NA,744,la24,0.1
8086.1,NA,NA,NA,NA,745,la24,0.1
7788.3,NA,NA,NA,NA,746,la24,0.1
9101.1,NA,NA,NA,NA,747,la24,0.1
8456.1,NA,NA,NA,NA,748,la24,0.1
7243.1,NA,NA,NA,NA,749,la24,0.1
10008.1,NA,NA,NA,NA,750,la24,0.1
9601.1,NA,NA,NA,NA,751,la24,0.1
8929.7,NA,NA,NA,NA,752,la24,0.1
8960.3,NA,NA,NA,NA,753,la24,0.1
7944.7,NA,NA,NA,NA,754,la24,0.1
6652.7,NA,NA,NA,NA,755,la24,0.1
8104.1,NA,NA,NA,NA,756,la24,0.1
8673.1,NA,NA,NA,NA,757,la24,0.1
9062.1,NA,NA,NA,NA,758,la24,0.1
7646.9,NA,NA,NA,NA,759,la24,0.1
5904.7,NA,NA,NA,NA,760,la24,0.1
8643.1,NA,NA,NA,NA,761,la24,0.1
10134.7,NA,NA,NA,NA,762,la24,0.1
9273.1,NA,NA,NA,NA,763,la24,0.1
8307.1,NA,NA,NA,NA,764,la24,0.1
8585.1,NA,NA,NA,NA,765,la24,0.1
6671.1,NA,NA,NA,NA,766,la24,0.1
7369.9,NA,NA,NA,NA,767,la24,0.1
7345.5,NA,NA,NA,NA,768,la24,0.1
6884.7,NA,NA,NA,NA,769,la24,0.1
8835.1,NA,NA,NA,NA,770,la24,0.1
8174.9,NA,NA,NA,NA,771,la24,0.1
7524.9,NA,NA,NA,NA,772,la24,0.1
7521.1,NA,NA,NA,NA,773,la24,0.1
8245.1,NA,NA,NA,NA,774,la24,0.1
9489.7,NA,NA,NA,NA,775,la24,0.1
7004.1,NA,NA,NA,NA,776,la24,0.1
8722.1,NA,NA,NA,NA,777,la24,0.1
8993.1,NA,NA,NA,NA,778,la24,0.1
8876.1,NA,NA,NA,NA,779,la24,0.1
10481.1,NA,NA,NA,NA,780,la24,0.1
9048.1,NA,NA,NA,NA,781,la24,0.1
8791.3,NA,NA,NA,NA,782,la24,0.1
7697.9,NA,NA,NA,NA,783,la24,0.1
9186.1,NA,NA,NA,NA,784,la24,0.1
7964.1,NA,NA,NA,NA,785,la24,0.1
8174.7,NA,NA,NA,NA,786,la24,0.1
9083.1,NA,NA,NA,NA,787,la24,0.1
9249.7,NA,NA,NA,NA,788,la24,0.1
8129.1,NA,NA,NA,NA,789,la24,0.1
7138.4,NA,NA,NA,NA,790,la24,0.1
8813.1,NA,NA,NA,NA,791,la24,0.1
8172.1,NA,NA,NA,NA,792,la24,0.1
8334.7,NA,NA,NA,NA,793,la24,0.1
7347.7,NA,NA,NA,NA,794,la24,0.1
7993.1,NA,NA,NA,NA,795,la24,0.1
9168.1,NA,NA,NA,NA,796,la24,0.1
8930.9,NA,NA,NA,NA,797,la24,0.1
9084.1,NA,NA,NA,NA,798,la24,0.1
6800.5,NA,NA,NA,NA,799,la24,0.1
9596.1,NA,NA,NA,NA,800,la24,0.1
9785.1,NA,NA,NA,NA,801,la24,0.1
7842.7,NA,NA,NA,NA,802,la24,0.1
10836.7,NA,NA,NA,NA,803,la24,0.1
8547.1,NA,NA,NA,NA,804,la24,0.1
7328.9,NA,NA,NA,NA,805,la24,0.1
9422.9,NA,NA,NA,NA,806,la24,0.1
8540.1,NA,NA,NA,NA,807,la24,0.1
8751.1,NA,NA,NA,NA,808,la24,0.1
7642.3,NA,NA,NA,NA,809,la24,0.1
9138.1,NA,NA,NA,NA,810,la24,0.1
8043.9,NA,NA,NA,NA,811,la24,0.1
7744.5,NA,NA,NA,NA,812,la24,0.1
7027.7,NA,NA,NA,NA,813,la24,0.1
7999.1,NA,NA,NA,NA,814,la24,0.1
7033.3,NA,NA,NA,NA,815,la24,0.1
9718.3,NA,NA,NA,NA,816,la24,0.1
7246.9,NA,NA,NA,NA,817,la24,0.1
7487.3,NA,NA,NA,NA,818,la24,0.1
10431.1,NA,NA,NA,NA,819,la24,0.1
7709.1,NA,NA,NA,NA,820,la24,0.1
9012.7,NA,NA,NA,NA,821,la24,0.1
6323.9,NA,NA,NA,NA,822,la24,0.1
7690.1,NA,NA,NA,NA,823,la24,0.1
7422.7,NA,NA,NA,NA,824,la24,0.1
7556.7,NA,NA,NA,NA,825,la24,0.1
7195.3,NA,NA,NA,NA,826,la24,0.1
7534.7,NA,NA,NA,NA,827,la24,0.1
9272.1,NA,NA,NA,NA,828,la24,0.1
9739.1,NA,NA,NA,NA,829,la24,0.1
10105.1,NA,NA,NA,NA,830,la24,0.1
9119.1,NA,NA,NA,NA,831,la24,0.1
6851.9,NA,NA,NA,NA,832,la24,0.1
6791.9,NA,NA,NA,NA,833,la24,0.1
6931.7,NA,NA,NA,NA,834,la24,0.1
7049.1,NA,NA,NA,NA,835,la24,0.1
7384.9,NA,NA,NA,NA,836,la24,0.1
7144.1,NA,NA,NA,NA,837,la24,0.1
7749.1,NA,NA,NA,NA,838,la24,0.1
8613.3,NA,NA,NA,NA,839,la24,0.1
9553.5,NA,NA,NA,NA,840,la24,0.1
7693.7,NA,NA,NA,NA,841,la24,0.1
8455.7,NA,NA,NA,NA,842,la24,0.1
10118.1,NA,NA,NA,NA,843,la24,0.1
8276.1,NA,NA,NA,NA,844,la24,0.1
7925.1,NA,NA,NA,NA,845,la24,0.1
6684.3,NA,NA,NA,NA,846,la24,0.1
6666.9,NA,NA,NA,NA,847,la24,0.1
9937.1,NA,NA,NA,NA,848,la24,0.1
7083.7,NA,NA,NA,NA,849,la24,0.1
8027.7,NA,NA,NA,NA,850,la24,0.1
6214.7,NA,NA,NA,NA,851,la24,0.1
10367.1,NA,NA,NA,NA,852,la24,0.1
8672.7,NA,NA,NA,NA,853,la24,0.1
9151.1,NA,NA,NA,NA,854,la24,0.1
8680.7,NA,NA,NA,NA,855,la24,0.1
8271.1,NA,NA,NA,NA,856,la24,0.1
7785.7,NA,NA,NA,NA,857,la24,0.1
9334.1,NA,NA,NA,NA,858,la24,0.1
7455.7,NA,NA,NA,NA,859,la24,0.1
6871.7,NA,NA,NA,NA,860,la24,0.1
8985.7,NA,NA,NA,NA,861,la24,0.1
6961.7,NA,NA,NA,NA,862,la24,0.1
7957.5,NA,NA,NA,NA,863,la24,0.1
8095.9,NA,NA,NA,NA,864,la24,0.1
8351.1,NA,NA,NA,NA,865,la24,0.1
8287.7,NA,NA,NA,NA,866,la24,0.1
8941.7,NA,NA,NA,NA,867,la24,0.1
8901.7,NA,NA,NA,NA,868,la24,0.1
7738.1,NA,NA,NA,NA,869,la24,0.1
9925.1,NA,NA,NA,NA,870,la24,0.1
9880.1,NA,NA,NA,NA,871,la24,0.1
7854.1,NA,NA,NA,NA,872,la24,0.1
9542.1,NA,NA,NA,NA,873,la24,0.1
7313.5,NA,NA,NA,NA,874,la24,0.1
8439.7,NA,NA,NA,NA,875,la24,0.1
7300.3,NA,NA,NA,NA,876,la24,0.1
6022.9,NA,NA,NA,NA,877,la24,0.1
9943.1,NA,NA,NA,NA,878,la24,0.1
8162.9,NA,NA,NA,NA,879,la24,0.1
9211.1,NA,NA,NA,NA,880,la24,0.1
7965.1,NA,NA,NA,NA,881,la24,0.1
7163.3,NA,NA,NA,NA,882,la24,0.1
8796.1,NA,NA,NA,NA,883,la24,0.1
8873.1,NA,NA,NA,NA,884,la24,0.1
8160.7,NA,NA,NA,NA,885,la24,0.1
8697.7,NA,NA,NA,NA,886,la24,0.1
7751.7,NA,NA,NA,NA,887,la24,0.1
7735.1,NA,NA,NA,NA,888,la24,0.1
9150.1,NA,NA,NA,NA,889,la24,0.1
8667.7,NA,NA,NA,NA,890,la24,0.1
7072.7,NA,NA,NA,NA,891,la24,0.1
8378.1,NA,NA,NA,NA,892,la24,0.1
8228.7,NA,NA,NA,NA,893,la24,0.1
7819.7,NA,NA,NA,NA,894,la24,0.1
7144.9,NA,NA,NA,NA,895,la24,0.1
8060.5,NA,NA,NA,NA,896,la24,0.1
6923.9,NA,NA,NA,NA,897,la24,0.1
9003.1,NA,NA,NA,NA,898,la24,0.1
8844.1,NA,NA,NA,NA,899,la24,0.1
8519.1,NA,NA,NA,NA,900,la24,0.1
10445.1,NA,NA,NA,NA,901,la24,0.1
7883.9,NA,NA,NA,NA,902,la24,0.1
7243.5,NA,NA,NA,NA,903,la24,0.1
8140.1,NA,NA,NA,NA,904,la24,0.1
8690.3,NA,NA,NA,NA,905,la24,0.1
7419.7,NA,NA,NA,NA,906,la24,0.1
6849.1,NA,NA,NA,NA,907,la24,0.1
8434.7,NA,NA,NA,NA,908,la24,0.1
8058.7,NA,NA,NA,NA,909,la24,0.1
8901.9,NA,NA,NA,NA,910,la24,0.1
7771.7,NA,NA,NA,NA,911,la24,0.1
8724.1,NA,NA,NA,NA,912,la24,0.1
7694.1,NA,NA,NA,NA,913,la24,0.1
8557.7,NA,NA,NA,NA,914,la24,0.1
6519.1,NA,NA,NA,NA,915,la24,0.1
9698.1,NA,NA,NA,NA,916,la24,0.1
9382.9,NA,NA,NA,NA,917,la24,0.1
7215.7,NA,NA,NA,NA,918,la24,0.1
8285.9,NA,NA,NA,NA,919,la24,0.1
7640.9,NA,NA,NA,NA,920,la24,0.1
8317.1,NA,NA,NA,NA,921,la24,0.1
6718.9,NA,NA,NA,NA,922,la24,0.1
6765.9,NA,NA,NA,NA,923,la24,0.1
8726.1,NA,NA,NA,NA,924,la24,0.1
7749.7,NA,NA,NA,NA,925,la24,0.1
6567.3,NA,NA,NA,NA,926,la24,0.1
8229.7,NA,NA,NA,NA,927,la24,0.1
7341.9,NA,NA,NA,NA,928,la24,0.1
7990.1,NA,NA,NA,NA,929,la24,0.1
8770.1,NA,NA,NA,NA,930,la24,0.1
7847.7,NA,NA,NA,NA,931,la24,0.1
8008.3,NA,NA,NA,NA,932,la24,0.1
7077.1,NA,NA,NA,NA,933,la24,0.1
8677.3,NA,NA,NA,NA,934,la24,0.1
7160.9,NA,NA,NA,NA,935,la24,0.1
7499.7,NA,NA,NA,NA,936,la24,0.1
8190.9,NA,NA,NA,NA,937,la24,0.1
7103.1,NA,NA,NA,NA,938,la24,0.1
8479.1,NA,NA,NA,NA,939,la24,0.1
9470.3,NA,NA,NA,NA,940,la24,0.1
7445.9,NA,NA,NA,NA,941,la24,0.1
9005.1,NA,NA,NA,NA,942,la24,0.1
8329.1,NA,NA,NA,NA,943,la24,0.1
8265.1,NA,NA,NA,NA,944,la24,0.1
8412.9,NA,NA,NA,NA,945,la24,0.1
7328.3,NA,NA,NA,NA,946,la24,0.1
7364.1,NA,NA,NA,NA,947,la24,0.1
10019.7,NA,NA,NA,NA,948,la24,0.1
7444.9,NA,NA,NA,NA,949,la24,0.1
9607.7,NA,NA,NA,NA,950,la24,0.1
8629.1,NA,NA,NA,NA,951,la24,0.1
9087.1,NA,NA,NA,NA,952,la24,0.1
8929.1,NA,NA,NA,NA,953,la24,0.1
9299.1,NA,NA,NA,NA,954,la24,0.1
10058.1,NA,NA,NA,NA,955,la24,0.1
7552.1,NA,NA,NA,NA,956,la24,0.1
6879.7,NA,NA,NA,NA,957,la24,0.1
8811.1,NA,NA,NA,NA,958,la24,0.1
7546.1,NA,NA,NA,NA,959,la24,0.1
7960.1,NA,NA,NA,NA,960,la24,0.1
7661.7,NA,NA,NA,NA,961,la24,0.1
7183.7,NA,NA,NA,NA,962,la24,0.1
7295.1,NA,NA,NA,NA,963,la24,0.1
8935.1,NA,NA,NA,NA,964,la24,0.1
6901.9,NA,NA,NA,NA,965,la24,0.1
9945.1,NA,NA,NA,NA,966,la24,0.1
9477.1,NA,NA,NA,NA,967,la24,0.1
6693.5,NA,NA,NA,NA,968,la24,0.1
9496.1,NA,NA,NA,NA,969,la24,0.1
9240.1,NA,NA,NA,NA,970,la24,0.1
10539.1,NA,NA,NA,NA,971,la24,0.1
8151.7,NA,NA,NA,NA,972,la24,0.1
7085.7,NA,NA,NA,NA,973,la24,0.1
6360.5,NA,NA,NA,NA,974,la24,0.1
8054.1,NA,NA,NA,NA,975,la24,0.1
6870.7,NA,NA,NA,NA,976,la24,0.1
7584.7,NA,NA,NA,NA,977,la24,0.1
7327.9,NA,NA,NA,NA,978,la24,0.1
8464.1,NA,NA,NA,NA,979,la24,0.1
6722.9,NA,NA,NA,NA,980,la24,0.1
7991.1,NA,NA,NA,NA,981,la24,0.1
7382.9,NA,NA,NA,NA,982,la24,0.1
9257.3,NA,NA,NA,NA,983,la24,0.1
7200.7,NA,NA,NA,NA,984,la24,0.1
7594.7,NA,NA,NA,NA,985,la24,0.1
8122.1,NA,NA,NA,NA,986,la24,0.1
9793.1,NA,NA,NA,NA,987,la24,0.1
7951.7,NA,NA,NA,NA,988,la24,0.1
6444.1,NA,NA,NA,NA,989,la24,0.1
8438.1,NA,NA,NA,NA,990,la24,0.1
7870.7,NA,NA,NA,NA,991,la24,0.1
7916.1,NA,NA,NA,NA,992,la24,0.1
8527.3,NA,NA,NA,NA,993,la24,0.1
6110.9,NA,NA,NA,NA,994,la24,0.1
7554.1,NA,NA,NA,NA,995,la24,0.1
7531.1,NA,NA,NA,NA,996,la24,0.1
8549.1,NA,NA,NA,NA,997,la24,0.1
8181.1,NA,NA,NA,NA,998,la24,0.1
7783.7,NA,NA,NA,NA,999,la24,0.1
8154.7,NA,NA,NA,NA,0,la24,0.2
7757.9,NA,NA,NA,NA,1,la24,0.2
9445.7,NA,NA,NA,NA,2,la24,0.2
7754.5,NA,NA,NA,NA,3,la24,0.2
7851.7,NA,NA,NA,NA,4,la24,0.2
7107.9,NA,NA,NA,NA,5,la24,0.2
8902.1,NA,NA,NA,NA,6,la24,0.2
7834.7,NA,NA,NA,NA,7,la24,0.2
9032.1,NA,NA,NA,NA,8,la24,0.2
8469.1,NA,NA,NA,NA,9,la24,0.2
8048.1,NA,NA,NA,NA,10,la24,0.2
8408.1,NA,NA,NA,NA,11,la24,0.2
9497.7,NA,NA,NA,NA,12,la24,0.2
7958.7,NA,NA,NA,NA,13,la24,0.2
8216.1,NA,NA,NA,NA,14,la24,0.2
8108.1,NA,NA,NA,NA,15,la24,0.2
8316.1,NA,NA,NA,NA,16,la24,0.2
7353.1,NA,NA,NA,NA,17,la24,0.2
8786.9,NA,NA,NA,NA,18,la24,0.2
10584.1,NA,NA,NA,NA,19,la24,0.2
8936.7,NA,NA,NA,NA,20,la24,0.2
6315.3,NA,NA,NA,NA,21,la24,0.2
6310.9,NA,NA,NA,NA,22,la24,0.2
9774.1,NA,NA,NA,NA,23,la24,0.2
8678.7,NA,NA,NA,NA,24,la24,0.2
7424.3,NA,NA,NA,NA,25,la24,0.2
6379.7,NA,NA,NA,NA,26,la24,0.2
8907.1,NA,NA,NA,NA,27,la24,0.2
7004.1,NA,NA,NA,NA,28,la24,0.2
7545.7,NA,NA,NA,NA,29,la24,0.2
6694.1,NA,NA,NA,NA,30,la24,0.2
7581.1,NA,NA,NA,NA,31,la24,0.2
7786.7,NA,NA,NA,NA,32,la24,0.2
6967.7,NA,NA,NA,NA,33,la24,0.2
7507.1,NA,NA,NA,NA,34,la24,0.2
6217.5,NA,NA,NA,NA,35,la24,0.2
7119.7,NA,NA,NA,NA,36,la24,0.2
7571.1,NA,NA,NA,NA,37,la24,0.2
8366.7,NA,NA,NA,NA,38,la24,0.2
7710.9,NA,NA,NA,NA,39,la24,0.2
8095.1,NA,NA,NA,NA,40,la24,0.2
7722.1,NA,NA,NA,NA,41,la24,0.2
10567.3,NA,NA,NA,NA,42,la24,0.2
6679.1,NA,NA,NA,NA,43,la24,0.2
5966.7,NA,NA,NA,NA,44,la24,0.2
7566.1,NA,NA,NA,NA,45,la24,0.2
7188.7,NA,NA,NA,NA,46,la24,0.2
8108.1,NA,NA,NA,NA,47,la24,0.2
8407.1,NA,NA,NA,NA,48,la24,0.2
7391.9,NA,NA,NA,NA,49,la24,0.2
8951.9,NA,NA,NA,NA,50,la24,0.2
9363.1,NA,NA,NA,NA,51,la24,0.2
8683.1,NA,NA,NA,NA,52,la24,0.2
6723.9,NA,NA,NA,NA,53,la24,0.2
5935.1,NA,NA,NA,NA,54,la24,0.2
7513.1,NA,NA,NA,NA,55,la24,0.2
9398.1,NA,NA,NA,NA,56,la24,0.2
8739.1,NA,NA,NA,NA,57,la24,0.2
7191.1,NA,NA,NA,NA,58,la24,0.2
7012.7,NA,NA,NA,NA,59,la24,0.2
7084.9,NA,NA,NA,NA,60,la24,0.2
7271.7,NA,NA,NA,NA,61,la24,0.2
7373.7,NA,NA,NA,NA,62,la24,0.2
7442.9,NA,NA,NA,NA,63,la24,0.2
8202.9,NA,NA,NA,NA,64,la24,0.2
7285.1,NA,NA,NA,NA,65,la24,0.2
7484.1,NA,NA,NA,NA,66,la24,0.2
7339.1,NA,NA,NA,NA,67,la24,0.2
7961.9,NA,NA,NA,NA,68,la24,0.2
8693.7,NA,NA,NA,NA,69,la24,0.2
8557.1,NA,NA,NA,NA,70,la24,0.2
9694.3,NA,NA,NA,NA,71,la24,0.2
6218.3,NA,NA,NA,NA,72,la24,0.2
8392.7,NA,NA,NA,NA,73,la24,0.2
7646.7,NA,NA,NA,NA,74,la24,0.2
8172.9,NA,NA,NA,NA,75,la24,0.2
8665.9,NA,NA,NA,NA,76,la24,0.2
9197.7,NA,NA,NA,NA,77,la24,0.2
6075.1,NA,NA,NA,NA,78,la24,0.2
9385.1,NA,NA,NA,NA,79,la24,0.2
8327.7,NA,NA,NA,NA,80,la24,0.2
8021.1,NA,NA,NA,NA,81,la24,0.2
7147.7,NA,NA,NA,NA,82,la24,0.2
6907.9,NA,NA,NA,NA,83,la24,0.2
8352.1,NA,NA,NA,NA,84,la24,0.2
7869.1,NA,NA,NA,NA,85,la24,0.2
9798.1,NA,NA,NA,NA,86,la24,0.2
7130.1,NA,NA,NA,NA,87,la24,0.2
6160.9,NA,NA,NA,NA,88,la24,0.2
8341.1,NA,NA,NA,NA,89,la24,0.2
7709.1,NA,NA,NA,NA,90,la24,0.2
7335.1,NA,NA,NA,NA,91,la24,0.2
8134.1,NA,NA,NA,NA,92,la24,0.2
9697.1,NA,NA,NA,NA,93,la24,0.2
8894.7,NA,NA,NA,NA,94,la24,0.2
8447.1,NA,NA,NA,NA,95,la24,0.2
6850.3,NA,NA,NA,NA,96,la24,0.2
8643.1,NA,NA,NA,NA,97,la24,0.2
7710.9,NA,NA,NA,NA,98,la24,0.2
8424.7,NA,NA,NA,NA,99,la24,0.2
8287.1,NA,NA,NA,NA,100,la24,0.2
8806.1,NA,NA,NA,NA,101,la24,0.2
8627.9,NA,NA,NA,NA,102,la24,0.2
10085.1,NA,NA,NA,NA,103,la24,0.2
7657.3,NA,NA,NA,NA,104,la24,0.2
7253.7,NA,NA,NA,NA,105,la24,0.2
7541.4,NA,NA,NA,NA,106,la24,0.2
7975.1,NA,NA,NA,NA,107,la24,0.2
10021.1,NA,NA,NA,NA,108,la24,0.2
6913.7,NA,NA,NA,NA,109,la24,0.2
8586.1,NA,NA,NA,NA,110,la24,0.2
7578.9,NA,NA,NA,NA,111,la24,0.2
7244.5,NA,NA,NA,NA,112,la24,0.2
6103.1,NA,NA,NA,NA,113,la24,0.2
7758.7,NA,NA,NA,NA,114,la24,0.2
8837.7,NA,NA,NA,NA,115,la24,0.2
8910.5,NA,NA,NA,NA,116,la24,0.2
8407.1,NA,NA,NA,NA,117,la24,0.2
7233.7,NA,NA,NA,NA,118,la24,0.2
7848.9,NA,NA,NA,NA,119,la24,0.2
7986.1,NA,NA,NA,NA,120,la24,0.2
7792.1,NA,NA,NA,NA,121,la24,0.2
7336.7,NA,NA,NA,NA,122,la24,0.2
8560.7,NA,NA,NA,NA,123,la24,0.2
9845.1,NA,NA,NA,NA,124,la24,0.2
8998.7,NA,NA,NA,NA,125,la24,0.2
6610.7,NA,NA,NA,NA,126,la24,0.2
7856.7,NA,NA,NA,NA,127,la24,0.2
7799.1,NA,NA,NA,NA,128,la24,0.2
