objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8451.4,NA,NA,NA,NA,936,la22,0.2
10247.4,NA,NA,NA,NA,937,la22,0.2
7448,NA,NA,NA,NA,938,la22,0.2
9498.4,NA,NA,NA,NA,939,la22,0.2
8112.4,NA,NA,NA,NA,940,la22,0.2
11637,NA,NA,NA,NA,941,la22,0.2
9229,NA,NA,NA,NA,942,la22,0.2
9415.4,NA,NA,NA,NA,943,la22,0.2
9205.4,NA,NA,NA,NA,944,la22,0.2
8970,NA,NA,NA,NA,945,la22,0.2
8442.4,NA,NA,NA,NA,946,la22,0.2
10901,NA,NA,NA,NA,947,la22,0.2
9590.4,NA,NA,NA,NA,948,la22,0.2
8337.4,NA,NA,NA,NA,949,la22,0.2
8817,NA,NA,NA,NA,950,la22,0.2
9521,NA,NA,NA,NA,951,la22,0.2
10123.4,NA,NA,NA,NA,952,la22,0.2
8712.4,NA,NA,NA,NA,953,la22,0.2
8767,NA,NA,NA,NA,954,la22,0.2
8973,NA,NA,NA,NA,955,la22,0.2
9430.4,NA,NA,NA,NA,956,la22,0.2
10694.4,NA,NA,NA,NA,957,la22,0.2
9946.4,NA,NA,NA,NA,958,la22,0.2
7467.4,NA,NA,NA,NA,959,la22,0.2
9860.4,NA,NA,NA,NA,960,la22,0.2
10330,NA,NA,NA,NA,961,la22,0.2
11491.4,NA,NA,NA,NA,962,la22,0.2
9342.4,NA,NA,NA,NA,963,la22,0.2
8926.4,NA,NA,NA,NA,964,la22,0.2
8378.6,NA,NA,NA,NA,965,la22,0.2
9486,NA,NA,NA,NA,966,la22,0.2
9657,NA,NA,NA,NA,967,la22,0.2
9773.4,NA,NA,NA,NA,968,la22,0.2
9029.4,NA,NA,NA,NA,969,la22,0.2
9429,NA,NA,NA,NA,970,la22,0.2
8158.4,NA,NA,NA,NA,971,la22,0.2
9064.4,NA,NA,NA,NA,972,la22,0.2
9999.4,NA,NA,NA,NA,973,la22,0.2
8137.4,NA,NA,NA,NA,974,la22,0.2
8960.4,NA,NA,NA,NA,975,la22,0.2
7344,NA,NA,NA,NA,976,la22,0.2
10303.4,NA,NA,NA,NA,977,la22,0.2
8804.8,NA,NA,NA,NA,978,la22,0.2
8240,NA,NA,NA,NA,979,la22,0.2
8883.4,NA,NA,NA,NA,980,la22,0.2
8059,NA,NA,NA,NA,981,la22,0.2
8824,NA,NA,NA,NA,982,la22,0.2
8593,NA,NA,NA,NA,983,la22,0.2
9379.4,NA,NA,NA,NA,984,la22,0.2
8502.4,NA,NA,NA,NA,985,la22,0.2
8932.4,NA,NA,NA,NA,986,la22,0.2
9709.4,NA,NA,NA,NA,987,la22,0.2
10176,NA,NA,NA,NA,988,la22,0.2
10262.4,NA,NA,NA,NA,989,la22,0.2
8405,NA,NA,NA,NA,990,la22,0.2
8142.4,NA,NA,NA,NA,991,la22,0.2
10485,NA,NA,NA,NA,992,la22,0.2
9064.4,NA,NA,NA,NA,993,la22,0.2
9133.4,NA,NA,NA,NA,994,la22,0.2
7875.4,NA,NA,NA,NA,995,la22,0.2
8888.4,NA,NA,NA,NA,996,la22,0.2
8883,NA,NA,NA,NA,997,la22,0.2
9766,NA,NA,NA,NA,998,la22,0.2
9838.4,NA,NA,NA,NA,999,la22,0.2
8365,NA,NA,NA,NA,0,la22,0.3
9852.4,NA,NA,NA,NA,1,la22,0.3
9548.4,NA,NA,NA,NA,2,la22,0.3
7782.4,NA,NA,NA,NA,3,la22,0.3
9050.4,NA,NA,NA,NA,4,la22,0.3
8715.4,NA,NA,NA,NA,5,la22,0.3
9297.4,NA,NA,NA,NA,6,la22,0.3
10976.4,NA,NA,NA,NA,7,la22,0.3
7936,NA,NA,NA,NA,8,la22,0.3
9112,NA,NA,NA,NA,9,la22,0.3
11645.4,NA,NA,NA,NA,10,la22,0.3
8933.4,NA,NA,NA,NA,11,la22,0.3
8825,NA,NA,NA,NA,12,la22,0.3
9075,NA,NA,NA,NA,13,la22,0.3
9590.4,NA,NA,NA,NA,14,la22,0.3
9589,NA,NA,NA,NA,15,la22,0.3
9211,NA,NA,NA,NA,16,la22,0.3
10441,NA,NA,NA,NA,17,la22,0.3
8151.4,NA,NA,NA,NA,18,la22,0.3
10228,NA,NA,NA,NA,19,la22,0.3
9605,NA,NA,NA,NA,20,la22,0.3
10751.4,NA,NA,NA,NA,21,la22,0.3
10391.4,NA,NA,NA,NA,22,la22,0.3
10661.4,NA,NA,NA,NA,23,la22,0.3
7706.6,NA,NA,NA,NA,24,la22,0.3
10335.4,NA,NA,NA,NA,25,la22,0.3
10131.4,NA,NA,NA,NA,26,la22,0.3
7966.4,NA,NA,NA,NA,27,la22,0.3
9629,NA,NA,NA,NA,28,la22,0.3
9613.4,NA,NA,NA,NA,29,la22,0.3
10378,NA,NA,NA,NA,30,la22,0.3
9036,NA,NA,NA,NA,31,la22,0.3
8961.4,NA,NA,NA,NA,32,la22,0.3
9112,NA,NA,NA,NA,33,la22,0.3
8214,NA,NA,NA,NA,34,la22,0.3
6889,NA,NA,NA,NA,35,la22,0.3
9541,NA,NA,NA,NA,36,la22,0.3
9440.4,NA,NA,NA,NA,37,la22,0.3
7836.4,NA,NA,NA,NA,38,la22,0.3
9487.4,NA,NA,NA,NA,39,la22,0.3
8592.4,NA,NA,NA,NA,40,la22,0.3
9620.4,NA,NA,NA,NA,41,la22,0.3
8463.4,NA,NA,NA,NA,42,la22,0.3
8747.4,NA,NA,NA,NA,43,la22,0.3
10017.4,NA,NA,NA,NA,44,la22,0.3
8569.4,NA,NA,NA,NA,45,la22,0.3
8811,NA,NA,NA,NA,46,la22,0.3
9159.4,NA,NA,NA,NA,47,la22,0.3
7708.4,NA,NA,NA,NA,48,la22,0.3
9274.4,NA,NA,NA,NA,49,la22,0.3
9685.4,NA,NA,NA,NA,50,la22,0.3
9744.4,NA,NA,NA,NA,51,la22,0.3
10364.4,NA,NA,NA,NA,52,la22,0.3
8390,NA,NA,NA,NA,53,la22,0.3
8101.4,NA,NA,NA,NA,54,la22,0.3
6876,NA,NA,NA,NA,55,la22,0.3
8671.4,NA,NA,NA,NA,56,la22,0.3
7885.4,NA,NA,NA,NA,57,la22,0.3
8478,NA,NA,NA,NA,58,la22,0.3
10112,NA,NA,NA,NA,59,la22,0.3
7619.4,NA,NA,NA,NA,60,la22,0.3
9855.4,NA,NA,NA,NA,61,la22,0.3
9734.4,NA,NA,NA,NA,62,la22,0.3
9513.4,NA,NA,NA,NA,63,la22,0.3
8499,NA,NA,NA,NA,64,la22,0.3
8509.4,NA,NA,NA,NA,65,la22,0.3
9233,NA,NA,NA,NA,66,la22,0.3
10847,NA,NA,NA,NA,67,la22,0.3
8812.4,NA,NA,NA,NA,68,la22,0.3
7646,NA,NA,NA,NA,69,la22,0.3
6991,NA,NA,NA,NA,70,la22,0.3
9177.4,NA,NA,NA,NA,71,la22,0.3
9253.4,NA,NA,NA,NA,72,la22,0.3
8613.4,NA,NA,NA,NA,73,la22,0.3
9351,NA,NA,NA,NA,74,la22,0.3
11394,NA,NA,NA,NA,75,la22,0.3
8949.4,NA,NA,NA,NA,76,la22,0.3
10085.4,NA,NA,NA,NA,77,la22,0.3
9745.4,NA,NA,NA,NA,78,la22,0.3
10222.4,NA,NA,NA,NA,79,la22,0.3
8682.4,NA,NA,NA,NA,80,la22,0.3
8738,NA,NA,NA,NA,81,la22,0.3
8058.4,NA,NA,NA,NA,82,la22,0.3
9297,NA,NA,NA,NA,83,la22,0.3
8121,NA,NA,NA,NA,84,la22,0.3
8033.4,NA,NA,NA,NA,85,la22,0.3
8323.4,NA,NA,NA,NA,86,la22,0.3
10642,NA,NA,NA,NA,87,la22,0.3
8676.4,NA,NA,NA,NA,88,la22,0.3
7924.4,NA,NA,NA,NA,89,la22,0.3
9115,NA,NA,NA,NA,90,la22,0.3
7847,NA,NA,NA,NA,91,la22,0.3
8451,NA,NA,NA,NA,92,la22,0.3
9962,NA,NA,NA,NA,93,la22,0.3
8278,NA,NA,NA,NA,94,la22,0.3
8686,NA,NA,NA,NA,95,la22,0.3
8421.4,NA,NA,NA,NA,96,la22,0.3
9094,NA,NA,NA,NA,97,la22,0.3
12072.7,NA,NA,NA,NA,98,la22,0.3
7887,NA,NA,NA,NA,99,la22,0.3
8898,NA,NA,NA,NA,100,la22,0.3
8263,NA,NA,NA,NA,101,la22,0.3
6893,NA,NA,NA,NA,102,la22,0.3
8910,NA,NA,NA,NA,103,la22,0.3
7893.4,NA,NA,NA,NA,104,la22,0.3
8084,NA,NA,NA,NA,105,la22,0.3
6355.4,NA,NA,NA,NA,106,la22,0.3
8251.4,NA,NA,NA,NA,107,la22,0.3
9427.4,NA,NA,NA,NA,108,la22,0.3
8601,NA,NA,NA,NA,109,la22,0.3
8496,NA,NA,NA,NA,110,la22,0.3
8863.4,NA,NA,NA,NA,111,la22,0.3
8798,NA,NA,NA,NA,112,la22,0.3
9424,NA,NA,NA,NA,113,la22,0.3
8773,NA,NA,NA,NA,114,la22,0.3
11985.4,NA,NA,NA,NA,115,la22,0.3
9259,NA,NA,NA,NA,116,la22,0.3
9969.4,NA,NA,NA,NA,117,la22,0.3
9602.4,NA,NA,NA,NA,118,la22,0.3
9327.4,NA,NA,NA,NA,119,la22,0.3
11142.4,NA,NA,NA,NA,120,la22,0.3
8955.4,NA,NA,NA,NA,121,la22,0.3
7242,NA,NA,NA,NA,122,la22,0.3
8336,NA,NA,NA,NA,123,la22,0.3
8196,NA,NA,NA,NA,124,la22,0.3
10709.4,NA,NA,NA,NA,125,la22,0.3
8486.4,NA,NA,NA,NA,126,la22,0.3
9445.4,NA,NA,NA,NA,127,la22,0.3
9661.4,NA,NA,NA,NA,128,la22,0.3
8680.4,NA,NA,NA,NA,129,la22,0.3
10388.4,NA,NA,NA,NA,130,la22,0.3
10310.4,NA,NA,NA,NA,131,la22,0.3
7623.4,NA,NA,NA,NA,132,la22,0.3
8607,NA,NA,NA,NA,133,la22,0.3
8929.4,NA,NA,NA,NA,134,la22,0.3
9317.4,NA,NA,NA,NA,135,la22,0.3
9010.4,NA,NA,NA,NA,136,la22,0.3
10431,NA,NA,NA,NA,137,la22,0.3
9460.2,NA,NA,NA,NA,138,la22,0.3
9824,NA,NA,NA,NA,139,la22,0.3
8778,NA,NA,NA,NA,140,la22,0.3
10117.4,NA,NA,NA,NA,141,la22,0.3
10422.4,NA,NA,NA,NA,142,la22,0.3
10203.4,NA,NA,NA,NA,143,la22,0.3
9418.4,NA,NA,NA,NA,144,la22,0.3
9297,NA,NA,NA,NA,145,la22,0.3
7969.4,NA,NA,NA,NA,146,la22,0.3
10547.4,NA,NA,NA,NA,147,la22,0.3
9340.4,NA,NA,NA,NA,148,la22,0.3
8099.4,NA,NA,NA,NA,149,la22,0.3
9298,NA,NA,NA,NA,150,la22,0.3
11203.4,NA,NA,NA,NA,151,la22,0.3
8372,NA,NA,NA,NA,152,la22,0.3
10687,NA,NA,NA,NA,153,la22,0.3
8568,NA,NA,NA,NA,154,la22,0.3
9799.4,NA,NA,NA,NA,155,la22,0.3
9066,NA,NA,NA,NA,156,la22,0.3
8363.4,NA,NA,NA,NA,157,la22,0.3
7522,NA,NA,NA,NA,158,la22,0.3
8304,NA,NA,NA,NA,159,la22,0.3
8252.4,NA,NA,NA,NA,160,la22,0.3
9825,NA,NA,NA,NA,161,la22,0.3
9589,NA,NA,NA,NA,162,la22,0.3
9861.4,NA,NA,NA,NA,163,la22,0.3
7700.4,NA,NA,NA,NA,164,la22,0.3
7773.4,NA,NA,NA,NA,165,la22,0.3
10023.4,NA,NA,NA,NA,166,la22,0.3
8611.4,NA,NA,NA,NA,167,la22,0.3
10505.4,NA,NA,NA,NA,168,la22,0.3
8828.4,NA,NA,NA,NA,169,la22,0.3
7767,NA,NA,NA,NA,170,la22,0.3
7306,NA,NA,NA,NA,171,la22,0.3
8440.4,NA,NA,NA,NA,172,la22,0.3
9391.4,NA,NA,NA,NA,173,la22,0.3
9111.4,NA,NA,NA,NA,174,la22,0.3
9848,NA,NA,NA,NA,175,la22,0.3
8781,NA,NA,NA,NA,176,la22,0.3
10661,NA,NA,NA,NA,177,la22,0.3
9087.4,NA,NA,NA,NA,178,la22,0.3
8370,NA,NA,NA,NA,179,la22,0.3
8173,NA,NA,NA,NA,180,la22,0.3
7794,NA,NA,NA,NA,181,la22,0.3
9010.4,NA,NA,NA,NA,182,la22,0.3
9193,NA,NA,NA,NA,183,la22,0.3
8291,NA,NA,NA,NA,184,la22,0.3
10676,NA,NA,NA,NA,185,la22,0.3
9304.4,NA,NA,NA,NA,186,la22,0.3
7481.4,NA,NA,NA,NA,187,la22,0.3
10097,NA,NA,NA,NA,188,la22,0.3
9890,NA,NA,NA,NA,189,la22,0.3
8237,NA,NA,NA,NA,190,la22,0.3
10158,NA,NA,NA,NA,191,la22,0.3
9550,NA,NA,NA,NA,192,la22,0.3
7810.4,NA,NA,NA,NA,193,la22,0.3
7378,NA,NA,NA,NA,194,la22,0.3
8204.4,NA,NA,NA,NA,195,la22,0.3
9037,NA,NA,NA,NA,196,la22,0.3
10894.4,NA,NA,NA,NA,197,la22,0.3
10851.4,NA,NA,NA,NA,198,la22,0.3
9712,NA,NA,NA,NA,199,la22,0.3
8178,NA,NA,NA,NA,200,la22,0.3
9039.4,NA,NA,NA,NA,201,la22,0.3
9876.4,NA,NA,NA,NA,202,la22,0.3
9472.4,NA,NA,NA,NA,203,la22,0.3
8160,NA,NA,NA,NA,204,la22,0.3
8938,NA,NA,NA,NA,205,la22,0.3
9420.4,NA,NA,NA,NA,206,la22,0.3
8243.4,NA,NA,NA,NA,207,la22,0.3
7887.4,NA,NA,NA,NA,208,la22,0.3
9508,NA,NA,NA,NA,209,la22,0.3
9326,NA,NA,NA,NA,210,la22,0.3
9741.4,NA,NA,NA,NA,211,la22,0.3
7949,NA,NA,NA,NA,212,la22,0.3
7822.4,NA,NA,NA,NA,213,la22,0.3
9611.4,NA,NA,NA,NA,214,la22,0.3
8340.4,NA,NA,NA,NA,215,la22,0.3
9488.4,NA,NA,NA,NA,216,la22,0.3
9818.4,NA,NA,NA,NA,217,la22,0.3
9375.4,NA,NA,NA,NA,218,la22,0.3
9086,NA,NA,NA,NA,219,la22,0.3
8999.4,NA,NA,NA,NA,220,la22,0.3
8048.4,NA,NA,NA,NA,221,la22,0.3
9581.4,NA,NA,NA,NA,222,la22,0.3
9578.4,NA,NA,NA,NA,223,la22,0.3
10113.4,NA,NA,NA,NA,224,la22,0.3
10408.4,NA,NA,NA,NA,225,la22,0.3
8102,NA,NA,NA,NA,226,la22,0.3
8488,NA,NA,NA,NA,227,la22,0.3
7462.4,NA,NA,NA,NA,228,la22,0.3
9756.4,NA,NA,NA,NA,229,la22,0.3
8446,NA,NA,NA,NA,230,la22,0.3
8713.4,NA,NA,NA,NA,231,la22,0.3
9428,NA,NA,NA,NA,232,la22,0.3
7946,NA,NA,NA,NA,233,la22,0.3
11158,NA,NA,NA,NA,234,la22,0.3
12019.4,NA,NA,NA,NA,235,la22,0.3
9081,NA,NA,NA,NA,236,la22,0.3
6748,NA,NA,NA,NA,237,la22,0.3
8466.6,NA,NA,NA,NA,238,la22,0.3
9433.4,NA,NA,NA,NA,239,la22,0.3
9663.4,NA,NA,NA,NA,240,la22,0.3
8989,NA,NA,NA,NA,241,la22,0.3
9753.4,NA,NA,NA,NA,242,la22,0.3
9484,NA,NA,NA,NA,243,la22,0.3
8772.4,NA,NA,NA,NA,244,la22,0.3
6987.4,NA,NA,NA,NA,245,la22,0.3
8256.2,NA,NA,NA,NA,246,la22,0.3
9652.4,NA,NA,NA,NA,247,la22,0.3
8453,NA,NA,NA,NA,248,la22,0.3
8138,NA,NA,NA,NA,249,la22,0.3
8980.4,NA,NA,NA,NA,250,la22,0.3
8625,NA,NA,NA,NA,251,la22,0.3
7701,NA,NA,NA,NA,252,la22,0.3
12009,NA,NA,NA,NA,253,la22,0.3
9638.4,NA,NA,NA,NA,254,la22,0.3
8821.4,NA,NA,NA,NA,255,la22,0.3
8414.4,NA,NA,NA,NA,256,la22,0.3
8565.4,NA,NA,NA,NA,257,la22,0.3
7808.4,NA,NA,NA,NA,258,la22,0.3
8905.4,NA,NA,NA,NA,259,la22,0.3
8541.4,NA,NA,NA,NA,260,la22,0.3
8212,NA,NA,NA,NA,261,la22,0.3
9711,NA,NA,NA,NA,262,la22,0.3
8030.4,NA,NA,NA,NA,263,la22,0.3
7890,NA,NA,NA,NA,264,la22,0.3
8166,NA,NA,NA,NA,265,la22,0.3
7728.4,NA,NA,NA,NA,266,la22,0.3
8013,NA,NA,NA,NA,267,la22,0.3
8165.4,NA,NA,NA,NA,268,la22,0.3
9881.4,NA,NA,NA,NA,269,la22,0.3
8461,NA,NA,NA,NA,270,la22,0.3
8460,NA,NA,NA,NA,271,la22,0.3
8507,NA,NA,NA,NA,272,la22,0.3
10729.4,NA,NA,NA,NA,273,la22,0.3
8061,NA,NA,NA,NA,274,la22,0.3
8174.4,NA,NA,NA,NA,275,la22,0.3
9042,NA,NA,NA,NA,276,la22,0.3
7177,NA,NA,NA,NA,277,la22,0.3
8596,NA,NA,NA,NA,278,la22,0.3
7260.4,NA,NA,NA,NA,279,la22,0.3
8845,NA,NA,NA,NA,280,la22,0.3
9282,NA,NA,NA,NA,281,la22,0.3
7993.4,NA,NA,NA,NA,282,la22,0.3
9993.4,NA,NA,NA,NA,283,la22,0.3
9287.1,NA,NA,NA,NA,284,la22,0.3
11129,NA,NA,NA,NA,285,la22,0.3
9181,NA,NA,NA,NA,286,la22,0.3
10520,NA,NA,NA,NA,287,la22,0.3
8667.6,NA,NA,NA,NA,288,la22,0.3
9006.4,NA,NA,NA,NA,289,la22,0.3
8136.4,NA,NA,NA,NA,290,la22,0.3
9893,NA,NA,NA,NA,291,la22,0.3
7877.4,NA,NA,NA,NA,292,la22,0.3
8284,NA,NA,NA,NA,293,la22,0.3
9082.4,NA,NA,NA,NA,294,la22,0.3
7550.4,NA,NA,NA,NA,295,la22,0.3
8077,NA,NA,NA,NA,296,la22,0.3
8514.4,NA,NA,NA,NA,297,la22,0.3
9309,NA,NA,NA,NA,298,la22,0.3
8443,NA,NA,NA,NA,299,la22,0.3
7836.4,NA,NA,NA,NA,300,la22,0.3
8501.4,NA,NA,NA,NA,301,la22,0.3
9060.4,NA,NA,NA,NA,302,la22,0.3
6882.4,NA,NA,NA,NA,303,la22,0.3
9449.4,NA,NA,NA,NA,304,la22,0.3
7924,NA,NA,NA,NA,305,la22,0.3
6716.4,NA,NA,NA,NA,306,la22,0.3
11796.4,NA,NA,NA,NA,307,la22,0.3
8008.4,NA,NA,NA,NA,308,la22,0.3
9013,NA,NA,NA,NA,309,la22,0.3
11046.4,NA,NA,NA,NA,310,la22,0.3
10155,NA,NA,NA,NA,311,la22,0.3
8170,NA,NA,NA,NA,312,la22,0.3
9463,NA,NA,NA,NA,313,la22,0.3
9859,NA,NA,NA,NA,314,la22,0.3
9026.4,NA,NA,NA,NA,315,la22,0.3
9571,NA,NA,NA,NA,316,la22,0.3
7544.4,NA,NA,NA,NA,317,la22,0.3
7663,NA,NA,NA,NA,318,la22,0.3
7348.4,NA,NA,NA,NA,319,la22,0.3
7891.4,NA,NA,NA,NA,320,la22,0.3
10859.4,NA,NA,NA,NA,321,la22,0.3
9920.4,NA,NA,NA,NA,322,la22,0.3
9753.4,NA,NA,NA,NA,323,la22,0.3
7777,NA,NA,NA,NA,324,la22,0.3
9417.4,NA,NA,NA,NA,325,la22,0.3
9272.4,NA,NA,NA,NA,326,la22,0.3
8738,NA,NA,NA,NA,327,la22,0.3
8624,NA,NA,NA,NA,328,la22,0.3
7829.4,NA,NA,NA,NA,329,la22,0.3
9377.4,NA,NA,NA,NA,330,la22,0.3
8269.4,NA,NA,NA,NA,331,la22,0.3
9912.4,NA,NA,NA,NA,332,la22,0.3
6631,NA,NA,NA,NA,333,la22,0.3
9782.4,NA,NA,NA,NA,334,la22,0.3
6835.4,NA,NA,NA,NA,335,la22,0.3
10869.4,NA,NA,NA,NA,336,la22,0.3
11082.4,NA,NA,NA,NA,337,la22,0.3
8061.4,NA,NA,NA,NA,338,la22,0.3
8370,NA,NA,NA,NA,339,la22,0.3
7795,NA,NA,NA,NA,340,la22,0.3
8741.6,NA,NA,NA,NA,341,la22,0.3
9852.4,NA,NA,NA,NA,342,la22,0.3
9522,NA,NA,NA,NA,343,la22,0.3
7686.4,NA,NA,NA,NA,344,la22,0.3
7316.4,NA,NA,NA,NA,345,la22,0.3
9087,NA,NA,NA,NA,346,la22,0.3
10067.4,NA,NA,NA,NA,347,la22,0.3
9004,NA,NA,NA,NA,348,la22,0.3
9184.4,NA,NA,NA,NA,349,la22,0.3
8451,NA,NA,NA,NA,350,la22,0.3
8430.4,NA,NA,NA,NA,351,la22,0.3
9746.4,NA,NA,NA,NA,352,la22,0.3
8358.4,NA,NA,NA,NA,353,la22,0.3
7809.4,NA,NA,NA,NA,354,la22,0.3
10022.4,NA,NA,NA,NA,355,la22,0.3
8262,NA,NA,NA,NA,356,la22,0.3
8856,NA,NA,NA,NA,357,la22,0.3
8236,NA,NA,NA,NA,358,la22,0.3
10852.4,NA,NA,NA,NA,359,la22,0.3
8472,NA,NA,NA,NA,360,la22,0.3
8056.4,NA,NA,NA,NA,361,la22,0.3
7278,NA,NA,NA,NA,362,la22,0.3
8259.4,NA,NA,NA,NA,363,la22,0.3
8607.4,NA,NA,NA,NA,364,la22,0.3
9080,NA,NA,NA,NA,365,la22,0.3
8844.4,NA,NA,NA,NA,366,la22,0.3
8212.8,NA,NA,NA,NA,367,la22,0.3
9272,NA,NA,NA,NA,368,la22,0.3
10283.4,NA,NA,NA,NA,369,la22,0.3
8119.4,NA,NA,NA,NA,370,la22,0.3
10866.4,NA,NA,NA,NA,371,la22,0.3
9715.4,NA,NA,NA,NA,372,la22,0.3
9860,NA,NA,NA,NA,373,la22,0.3
9622,NA,NA,NA,NA,374,la22,0.3
8064,NA,NA,NA,NA,375,la22,0.3
8483,NA,NA,NA,NA,376,la22,0.3
8018.4,NA,NA,NA,NA,377,la22,0.3
9781,NA,NA,NA,NA,378,la22,0.3
8923.4,NA,NA,NA,NA,379,la22,0.3
10040,NA,NA,NA,NA,380,la22,0.3
11078,NA,NA,NA,NA,381,la22,0.3
9821.4,NA,NA,NA,NA,382,la22,0.3
8616,NA,NA,NA,NA,383,la22,0.3
9833.4,NA,NA,NA,NA,384,la22,0.3
9839,NA,NA,NA,NA,385,la22,0.3
10415.4,NA,NA,NA,NA,386,la22,0.3
8877,NA,NA,NA,NA,387,la22,0.3
10087,NA,NA,NA,NA,388,la22,0.3
7015.4,NA,NA,NA,NA,389,la22,0.3
10216.4,NA,NA,NA,NA,390,la22,0.3
9118,NA,NA,NA,NA,391,la22,0.3
7519.4,NA,NA,NA,NA,392,la22,0.3
10131.4,NA,NA,NA,NA,393,la22,0.3
9301.4,NA,NA,NA,NA,394,la22,0.3
8242.4,NA,NA,NA,NA,395,la22,0.3
9583,NA,NA,NA,NA,396,la22,0.3
8267,NA,NA,NA,NA,397,la22,0.3
10605.4,NA,NA,NA,NA,398,la22,0.3
7530,NA,NA,NA,NA,399,la22,0.3
8297.4,NA,NA,NA,NA,400,la22,0.3
7422,NA,NA,NA,NA,401,la22,0.3
8028,NA,NA,NA,NA,402,la22,0.3
7970.4,NA,NA,NA,NA,403,la22,0.3
9030.4,NA,NA,NA,NA,404,la22,0.3
8824,NA,NA,NA,NA,405,la22,0.3
7832.6,NA,NA,NA,NA,406,la22,0.3
8508.4,NA,NA,NA,NA,407,la22,0.3
8656.4,NA,NA,NA,NA,408,la22,0.3
8279,NA,NA,NA,NA,409,la22,0.3
8442,NA,NA,NA,NA,410,la22,0.3
9745,NA,NA,NA,NA,411,la22,0.3
9321,NA,NA,NA,NA,412,la22,0.3
9775,NA,NA,NA,NA,413,la22,0.3
7463,NA,NA,NA,NA,414,la22,0.3
9322.4,NA,NA,NA,NA,415,la22,0.3
8732.4,NA,NA,NA,NA,416,la22,0.3
8249,NA,NA,NA,NA,417,la22,0.3
7510.4,NA,NA,NA,NA,418,la22,0.3
7041.4,NA,NA,NA,NA,419,la22,0.3
10131,NA,NA,NA,NA,420,la22,0.3
9848,NA,NA,NA,NA,421,la22,0.3
8261,NA,NA,NA,NA,422,la22,0.3
9124.4,NA,NA,NA,NA,423,la22,0.3
9871.4,NA,NA,NA,NA,424,la22,0.3
8622.4,NA,NA,NA,NA,425,la22,0.3
8740,NA,NA,NA,NA,426,la22,0.3
8642,NA,NA,NA,NA,427,la22,0.3
10150.4,NA,NA,NA,NA,428,la22,0.3
8093,NA,NA,NA,NA,429,la22,0.3
8800,NA,NA,NA,NA,430,la22,0.3
8327,NA,NA,NA,NA,431,la22,0.3
9269.4,NA,NA,NA,NA,432,la22,0.3
7344.4,NA,NA,NA,NA,433,la22,0.3
10656.4,NA,NA,NA,NA,434,la22,0.3
8344,NA,NA,NA,NA,435,la22,0.3
10259.4,NA,NA,NA,NA,436,la22,0.3
8096.6,NA,NA,NA,NA,437,la22,0.3
9851.4,NA,NA,NA,NA,438,la22,0.3
7473.4,NA,NA,NA,NA,439,la22,0.3
8724.4,NA,NA,NA,NA,440,la22,0.3
8581,NA,NA,NA,NA,441,la22,0.3
10017,NA,NA,NA,NA,442,la22,0.3
8636.4,NA,NA,NA,NA,443,la22,0.3
12383.4,NA,NA,NA,NA,444,la22,0.3
11092.4,NA,NA,NA,NA,445,la22,0.3
7292,NA,NA,NA,NA,446,la22,0.3
8112,NA,NA,NA,NA,447,la22,0.3
9275,NA,NA,NA,NA,448,la22,0.3
9432,NA,NA,NA,NA,449,la22,0.3
9625,NA,NA,NA,NA,450,la22,0.3
8079,NA,NA,NA,NA,451,la22,0.3
8670,NA,NA,NA,NA,452,la22,0.3
8110.4,NA,NA,NA,NA,453,la22,0.3
10367,NA,NA,NA,NA,454,la22,0.3
9961.4,NA,NA,NA,NA,455,la22,0.3
5815.4,NA,NA,NA,NA,456,la22,0.3
9290.4,NA,NA,NA,NA,457,la22,0.3
9864.2,NA,NA,NA,NA,458,la22,0.3
8615,NA,NA,NA,NA,459,la22,0.3
9755,NA,NA,NA,NA,460,la22,0.3
7740,NA,NA,NA,NA,461,la22,0.3
8552,NA,NA,NA,NA,462,la22,0.3
8502.6,NA,NA,NA,NA,463,la22,0.3
7711.4,NA,NA,NA,NA,464,la22,0.3
9504.4,NA,NA,NA,NA,465,la22,0.3
8420,NA,NA,NA,NA,466,la22,0.3
10317,NA,NA,NA,NA,467,la22,0.3
7720.4,NA,NA,NA,NA,468,la22,0.3
9498.4,NA,NA,NA,NA,469,la22,0.3
9754.4,NA,NA,NA,NA,470,la22,0.3
8081.4,NA,NA,NA,NA,471,la22,0.3
8439.4,NA,NA,NA,NA,472,la22,0.3
8859.4,NA,NA,NA,NA,473,la22,0.3
8705.6,NA,NA,NA,NA,474,la22,0.3
9645.4,NA,NA,NA,NA,475,la22,0.3
9025,NA,NA,NA,NA,476,la22,0.3
10124.4,NA,NA,NA,NA,477,la22,0.3
10473,NA,NA,NA,NA,478,la22,0.3
8321.4,NA,NA,NA,NA,479,la22,0.3
8313,NA,NA,NA,NA,480,la22,0.3
11780.4,NA,NA,NA,NA,481,la22,0.3
10523.4,NA,NA,NA,NA,482,la22,0.3
9142.4,NA,NA,NA,NA,483,la22,0.3
7386,NA,NA,NA,NA,484,la22,0.3
9441.4,NA,NA,NA,NA,485,la22,0.3
10089,NA,NA,NA,NA,486,la22,0.3
7533.6,NA,NA,NA,NA,487,la22,0.3
8398.4,NA,NA,NA,NA,488,la22,0.3
7902.4,NA,NA,NA,NA,489,la22,0.3
8938.4,NA,NA,NA,NA,490,la22,0.3
