objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3648.3,NA,NA,NA,NA,671,la01,0.1
3436.1,NA,NA,NA,NA,672,la01,0.1
4580.1,NA,NA,NA,NA,673,la01,0.1
3716.3,NA,NA,NA,NA,674,la01,0.1
3327.7,NA,NA,NA,NA,675,la01,0.1
4102.7,NA,NA,NA,NA,676,la01,0.1
3907.1,NA,NA,NA,NA,677,la01,0.1
2892.7,NA,NA,NA,NA,678,la01,0.1
3273.3,NA,NA,NA,NA,679,la01,0.1
3817.1,NA,NA,NA,NA,680,la01,0.1
4323.1,NA,NA,NA,NA,681,la01,0.1
3189.1,NA,NA,NA,NA,682,la01,0.1
2884.3,NA,NA,NA,NA,683,la01,0.1
4480.7,NA,NA,NA,NA,684,la01,0.1
4316.9,NA,NA,NA,NA,685,la01,0.1
3893.1,NA,NA,NA,NA,686,la01,0.1
3631.7,NA,NA,NA,NA,687,la01,0.1
4146.1,NA,NA,NA,NA,688,la01,0.1
3584.1,NA,NA,NA,NA,689,la01,0.1
4933.1,NA,NA,NA,NA,690,la01,0.1
4046.9,NA,NA,NA,NA,691,la01,0.1
3487.1,NA,NA,NA,NA,692,la01,0.1
3812.1,NA,NA,NA,NA,693,la01,0.1
4403.1,NA,NA,NA,NA,694,la01,0.1
3503.1,NA,NA,NA,NA,695,la01,0.1
5047.9,NA,NA,NA,NA,696,la01,0.1
5264.1,NA,NA,NA,NA,697,la01,0.1
4313.1,NA,NA,NA,NA,698,la01,0.1
3448.7,NA,NA,NA,NA,699,la01,0.1
3902.7,NA,NA,NA,NA,700,la01,0.1
3398.1,NA,NA,NA,NA,701,la01,0.1
3847.1,NA,NA,NA,NA,702,la01,0.1
4504.9,NA,NA,NA,NA,703,la01,0.1
3083.3,NA,NA,NA,NA,704,la01,0.1
4863.9,NA,NA,NA,NA,705,la01,0.1
3695.1,NA,NA,NA,NA,706,la01,0.1
3950.3,NA,NA,NA,NA,707,la01,0.1
3966.9,NA,NA,NA,NA,708,la01,0.1
3137.1,NA,NA,NA,NA,709,la01,0.1
4185.1,NA,NA,NA,NA,710,la01,0.1
4037.1,NA,NA,NA,NA,711,la01,0.1
3713.3,NA,NA,NA,NA,712,la01,0.1
4747.1,NA,NA,NA,NA,713,la01,0.1
4386.9,NA,NA,NA,NA,714,la01,0.1
3378.3,NA,NA,NA,NA,715,la01,0.1
4781.9,NA,NA,NA,NA,716,la01,0.1
4034.1,NA,NA,NA,NA,717,la01,0.1
3551.7,NA,NA,NA,NA,718,la01,0.1
3923.9,NA,NA,NA,NA,719,la01,0.1
3373.3,NA,NA,NA,NA,720,la01,0.1
4345.7,NA,NA,NA,NA,721,la01,0.1
5073.1,NA,NA,NA,NA,722,la01,0.1
3420.9,NA,NA,NA,NA,723,la01,0.1
3374.3,NA,NA,NA,NA,724,la01,0.1
4503.9,NA,NA,NA,NA,725,la01,0.1
3588.1,NA,NA,NA,NA,726,la01,0.1
3501.3,NA,NA,NA,NA,727,la01,0.1
4595.1,NA,NA,NA,NA,728,la01,0.1
3960.1,NA,NA,NA,NA,729,la01,0.1
3632.7,NA,NA,NA,NA,730,la01,0.1
4297.3,NA,NA,NA,NA,731,la01,0.1
3940.1,NA,NA,NA,NA,732,la01,0.1
4395.9,NA,NA,NA,NA,733,la01,0.1
3122.3,NA,NA,NA,NA,734,la01,0.1
4589.1,NA,NA,NA,NA,735,la01,0.1
3765.7,NA,NA,NA,NA,736,la01,0.1
4228.7,NA,NA,NA,NA,737,la01,0.1
3590.3,NA,NA,NA,NA,738,la01,0.1
4486.9,NA,NA,NA,NA,739,la01,0.1
4022.5,NA,NA,NA,NA,740,la01,0.1
4177.9,NA,NA,NA,NA,741,la01,0.1
3754.3,NA,NA,NA,NA,742,la01,0.1
4462.1,NA,NA,NA,NA,743,la01,0.1
4294.3,NA,NA,NA,NA,744,la01,0.1
3077.3,NA,NA,NA,NA,745,la01,0.1
3363.1,NA,NA,NA,NA,746,la01,0.1
3990.1,NA,NA,NA,NA,747,la01,0.1
3575.7,NA,NA,NA,NA,748,la01,0.1
3885.9,NA,NA,NA,NA,749,la01,0.1
4049.9,NA,NA,NA,NA,750,la01,0.1
4586.1,NA,NA,NA,NA,751,la01,0.1
3651.1,NA,NA,NA,NA,752,la01,0.1
4185.1,NA,NA,NA,NA,753,la01,0.1
4327.1,NA,NA,NA,NA,754,la01,0.1
4479.1,NA,NA,NA,NA,755,la01,0.1
3338.3,NA,NA,NA,NA,756,la01,0.1
4075.1,NA,NA,NA,NA,757,la01,0.1
3485.1,NA,NA,NA,NA,758,la01,0.1
3382.1,NA,NA,NA,NA,759,la01,0.1
3866.1,NA,NA,NA,NA,760,la01,0.1
3627.1,NA,NA,NA,NA,761,la01,0.1
4136.1,NA,NA,NA,NA,762,la01,0.1
3299.7,NA,NA,NA,NA,763,la01,0.1
4090.1,NA,NA,NA,NA,764,la01,0.1
3583.1,NA,NA,NA,NA,765,la01,0.1
4037.1,NA,NA,NA,NA,766,la01,0.1
3672.9,NA,NA,NA,NA,767,la01,0.1
4247.1,NA,NA,NA,NA,768,la01,0.1
4800.3,NA,NA,NA,NA,769,la01,0.1
4013.9,NA,NA,NA,NA,770,la01,0.1
4053.1,NA,NA,NA,NA,771,la01,0.1
3653.3,NA,NA,NA,NA,772,la01,0.1
3591.1,NA,NA,NA,NA,773,la01,0.1
3328.7,NA,NA,NA,NA,774,la01,0.1
3645.7,NA,NA,NA,NA,775,la01,0.1
4103.9,NA,NA,NA,NA,776,la01,0.1
3538.1,NA,NA,NA,NA,777,la01,0.1
3401.9,NA,NA,NA,NA,778,la01,0.1
4357.1,NA,NA,NA,NA,779,la01,0.1
3455.7,NA,NA,NA,NA,780,la01,0.1
5084.1,NA,NA,NA,NA,781,la01,0.1
3816.3,NA,NA,NA,NA,782,la01,0.1
4335.1,NA,NA,NA,NA,783,la01,0.1
3314.3,NA,NA,NA,NA,784,la01,0.1
4376.1,NA,NA,NA,NA,785,la01,0.1
3464.3,NA,NA,NA,NA,786,la01,0.1
4584.7,NA,NA,NA,NA,787,la01,0.1
3656.1,NA,NA,NA,NA,788,la01,0.1
4284.1,NA,NA,NA,NA,789,la01,0.1
3145.3,NA,NA,NA,NA,790,la01,0.1
4045.5,NA,NA,NA,NA,791,la01,0.1
3519.7,NA,NA,NA,NA,792,la01,0.1
3715.9,NA,NA,NA,NA,793,la01,0.1
3815.7,NA,NA,NA,NA,794,la01,0.1
3797.3,NA,NA,NA,NA,795,la01,0.1
3770.7,NA,NA,NA,NA,796,la01,0.1
3257.3,NA,NA,NA,NA,797,la01,0.1
4756.1,NA,NA,NA,NA,798,la01,0.1
3547.1,NA,NA,NA,NA,799,la01,0.1
3619.1,NA,NA,NA,NA,800,la01,0.1
4093.9,NA,NA,NA,NA,801,la01,0.1
3974.7,NA,NA,NA,NA,802,la01,0.1
3467.7,NA,NA,NA,NA,803,la01,0.1
3827.1,NA,NA,NA,NA,804,la01,0.1
4216.3,NA,NA,NA,NA,805,la01,0.1
4105.1,NA,NA,NA,NA,806,la01,0.1
3893.1,NA,NA,NA,NA,807,la01,0.1
3572.7,NA,NA,NA,NA,808,la01,0.1
4656.7,NA,NA,NA,NA,809,la01,0.1
4095.1,NA,NA,NA,NA,810,la01,0.1
3528.1,NA,NA,NA,NA,811,la01,0.1
3141.3,NA,NA,NA,NA,812,la01,0.1
4416.7,NA,NA,NA,NA,813,la01,0.1
3983.1,NA,NA,NA,NA,814,la01,0.1
3145.7,NA,NA,NA,NA,815,la01,0.1
4263.3,NA,NA,NA,NA,816,la01,0.1
3119.3,NA,NA,NA,NA,817,la01,0.1
4972.1,NA,NA,NA,NA,818,la01,0.1
4056.1,NA,NA,NA,NA,819,la01,0.1
3891.9,NA,NA,NA,NA,820,la01,0.1
4079.7,NA,NA,NA,NA,821,la01,0.1
4514.1,NA,NA,NA,NA,822,la01,0.1
4707.9,NA,NA,NA,NA,823,la01,0.1
3822.3,NA,NA,NA,NA,824,la01,0.1
3361.1,NA,NA,NA,NA,825,la01,0.1
3578.7,NA,NA,NA,NA,826,la01,0.1
3744.1,NA,NA,NA,NA,827,la01,0.1
4051.1,NA,NA,NA,NA,828,la01,0.1
4202.1,NA,NA,NA,NA,829,la01,0.1
3827.7,NA,NA,NA,NA,830,la01,0.1
3410.3,NA,NA,NA,NA,831,la01,0.1
3178.7,NA,NA,NA,NA,832,la01,0.1
3325.1,NA,NA,NA,NA,833,la01,0.1
4110.1,NA,NA,NA,NA,834,la01,0.1
5067.9,NA,NA,NA,NA,835,la01,0.1
3381.3,NA,NA,NA,NA,836,la01,0.1
4173.1,NA,NA,NA,NA,837,la01,0.1
2969.1,NA,NA,NA,NA,838,la01,0.1
3739.7,NA,NA,NA,NA,839,la01,0.1
4318.7,NA,NA,NA,NA,840,la01,0.1
3679.9,NA,NA,NA,NA,841,la01,0.1
4152.9,NA,NA,NA,NA,842,la01,0.1
4652.7,NA,NA,NA,NA,843,la01,0.1
3622.3,NA,NA,NA,NA,844,la01,0.1
3553.5,NA,NA,NA,NA,845,la01,0.1
4326.3,NA,NA,NA,NA,846,la01,0.1
4419.5,NA,NA,NA,NA,847,la01,0.1
3883.3,NA,NA,NA,NA,848,la01,0.1
3721.9,NA,NA,NA,NA,849,la01,0.1
3662.1,NA,NA,NA,NA,850,la01,0.1
4109.1,NA,NA,NA,NA,851,la01,0.1
4592.1,NA,NA,NA,NA,852,la01,0.1
4560.9,NA,NA,NA,NA,853,la01,0.1
3833.1,NA,NA,NA,NA,854,la01,0.1
3939.3,NA,NA,NA,NA,855,la01,0.1
3437.1,NA,NA,NA,NA,856,la01,0.1
3998.1,NA,NA,NA,NA,857,la01,0.1
4045.9,NA,NA,NA,NA,858,la01,0.1
3741.9,NA,NA,NA,NA,859,la01,0.1
3647.1,NA,NA,NA,NA,860,la01,0.1
4779.9,NA,NA,NA,NA,861,la01,0.1
3319.1,NA,NA,NA,NA,862,la01,0.1
3280.1,NA,NA,NA,NA,863,la01,0.1
4224.1,NA,NA,NA,NA,864,la01,0.1
3549.1,NA,NA,NA,NA,865,la01,0.1
3381.7,NA,NA,NA,NA,866,la01,0.1
3909.7,NA,NA,NA,NA,867,la01,0.1
4588.1,NA,NA,NA,NA,868,la01,0.1
3162.7,NA,NA,NA,NA,869,la01,0.1
4048.7,NA,NA,NA,NA,870,la01,0.1
3933.9,NA,NA,NA,NA,871,la01,0.1
3271.3,NA,NA,NA,NA,872,la01,0.1
4338.7,NA,NA,NA,NA,873,la01,0.1
4541.1,NA,NA,NA,NA,874,la01,0.1
3992.3,NA,NA,NA,NA,875,la01,0.1
3580.1,NA,NA,NA,NA,876,la01,0.1
3329.7,NA,NA,NA,NA,877,la01,0.1
3773.5,NA,NA,NA,NA,878,la01,0.1
4078.1,NA,NA,NA,NA,879,la01,0.1
3309.7,NA,NA,NA,NA,880,la01,0.1
4050.1,NA,NA,NA,NA,881,la01,0.1
4545.1,NA,NA,NA,NA,882,la01,0.1
3798.1,NA,NA,NA,NA,883,la01,0.1
3897.9,NA,NA,NA,NA,884,la01,0.1
3964.7,NA,NA,NA,NA,885,la01,0.1
4595.9,NA,NA,NA,NA,886,la01,0.1
4441.3,NA,NA,NA,NA,887,la01,0.1
3785.3,NA,NA,NA,NA,888,la01,0.1
5189.1,NA,NA,NA,NA,889,la01,0.1
3713.1,NA,NA,NA,NA,890,la01,0.1
4425.9,NA,NA,NA,NA,891,la01,0.1
3852.1,NA,NA,NA,NA,892,la01,0.1
3972.1,NA,NA,NA,NA,893,la01,0.1
5140.3,NA,NA,NA,NA,894,la01,0.1
3735.7,NA,NA,NA,NA,895,la01,0.1
4163.3,NA,NA,NA,NA,896,la01,0.1
3403.7,NA,NA,NA,NA,897,la01,0.1
4116.3,NA,NA,NA,NA,898,la01,0.1
3958.7,NA,NA,NA,NA,899,la01,0.1
5029.1,NA,NA,NA,NA,900,la01,0.1
4141.9,NA,NA,NA,NA,901,la01,0.1
3111.3,NA,NA,NA,NA,902,la01,0.1
3212.7,NA,NA,NA,NA,903,la01,0.1
3586.1,NA,NA,NA,NA,904,la01,0.1
4917.9,NA,NA,NA,NA,905,la01,0.1
4269.3,NA,NA,NA,NA,906,la01,0.1
3766.1,NA,NA,NA,NA,907,la01,0.1
3595.9,NA,NA,NA,NA,908,la01,0.1
4399.9,NA,NA,NA,NA,909,la01,0.1
4755.1,NA,NA,NA,NA,910,la01,0.1
3666.9,NA,NA,NA,NA,911,la01,0.1
3829.7,NA,NA,NA,NA,912,la01,0.1
3658.3,NA,NA,NA,NA,913,la01,0.1
3265.1,NA,NA,NA,NA,914,la01,0.1
4147.5,NA,NA,NA,NA,915,la01,0.1
3564.1,NA,NA,NA,NA,916,la01,0.1
3640.1,NA,NA,NA,NA,917,la01,0.1
3823.9,NA,NA,NA,NA,918,la01,0.1
4167.3,NA,NA,NA,NA,919,la01,0.1
3406.1,NA,NA,NA,NA,920,la01,0.1
3546.1,NA,NA,NA,NA,921,la01,0.1
3812.3,NA,NA,NA,NA,922,la01,0.1
4030.1,NA,NA,NA,NA,923,la01,0.1
3808.1,NA,NA,NA,NA,924,la01,0.1
4082.3,NA,NA,NA,NA,925,la01,0.1
3501.1,NA,NA,NA,NA,926,la01,0.1
3794.1,NA,NA,NA,NA,927,la01,0.1
4517.9,NA,NA,NA,NA,928,la01,0.1
3795.1,NA,NA,NA,NA,929,la01,0.1
3633.9,NA,NA,NA,NA,930,la01,0.1
4632.1,NA,NA,NA,NA,931,la01,0.1
5301.1,NA,NA,NA,NA,932,la01,0.1
4417.1,NA,NA,NA,NA,933,la01,0.1
4501.7,NA,NA,NA,NA,934,la01,0.1
4388.7,NA,NA,NA,NA,935,la01,0.1
3451.3,NA,NA,NA,NA,936,la01,0.1
3110.3,NA,NA,NA,NA,937,la01,0.1
4617.3,NA,NA,NA,NA,938,la01,0.1
4533.9,NA,NA,NA,NA,939,la01,0.1
4119.7,NA,NA,NA,NA,940,la01,0.1
3874.1,NA,NA,NA,NA,941,la01,0.1
4312.9,NA,NA,NA,NA,942,la01,0.1
4418.1,NA,NA,NA,NA,943,la01,0.1
3764.1,NA,NA,NA,NA,944,la01,0.1
4253.7,NA,NA,NA,NA,945,la01,0.1
4426.1,NA,NA,NA,NA,946,la01,0.1
4063.1,NA,NA,NA,NA,947,la01,0.1
3659.1,NA,NA,NA,NA,948,la01,0.1
3367.3,NA,NA,NA,NA,949,la01,0.1
4279.1,NA,NA,NA,NA,950,la01,0.1
3720.7,NA,NA,NA,NA,951,la01,0.1
4123.9,NA,NA,NA,NA,952,la01,0.1
3750.1,NA,NA,NA,NA,953,la01,0.1
3947.3,NA,NA,NA,NA,954,la01,0.1
4469.1,NA,NA,NA,NA,955,la01,0.1
3645.7,NA,NA,NA,NA,956,la01,0.1
5168.7,NA,NA,NA,NA,957,la01,0.1
4442.1,NA,NA,NA,NA,958,la01,0.1
3398.1,NA,NA,NA,NA,959,la01,0.1
4957.1,NA,NA,NA,NA,960,la01,0.1
3046.7,NA,NA,NA,NA,961,la01,0.1
4756.3,NA,NA,NA,NA,962,la01,0.1
5388.1,NA,NA,NA,NA,963,la01,0.1
3144.7,NA,NA,NA,NA,964,la01,0.1
3971.1,NA,NA,NA,NA,965,la01,0.1
3569.1,NA,NA,NA,NA,966,la01,0.1
4485.9,NA,NA,NA,NA,967,la01,0.1
3791.1,NA,NA,NA,NA,968,la01,0.1
4035.1,NA,NA,NA,NA,969,la01,0.1
3049.7,NA,NA,NA,NA,970,la01,0.1
3617.1,NA,NA,NA,NA,971,la01,0.1
3413.7,NA,NA,NA,NA,972,la01,0.1
3210.7,NA,NA,NA,NA,973,la01,0.1
3772.3,NA,NA,NA,NA,974,la01,0.1
3802.9,NA,NA,NA,NA,975,la01,0.1
4109.1,NA,NA,NA,NA,976,la01,0.1
3715.7,NA,NA,NA,NA,977,la01,0.1
4506.1,NA,NA,NA,NA,978,la01,0.1
3856.1,NA,NA,NA,NA,979,la01,0.1
4494.1,NA,NA,NA,NA,980,la01,0.1
3555.7,NA,NA,NA,NA,981,la01,0.1
3077.3,NA,NA,NA,NA,982,la01,0.1
3382.1,NA,NA,NA,NA,983,la01,0.1
3716.1,NA,NA,NA,NA,984,la01,0.1
4686.3,NA,NA,NA,NA,985,la01,0.1
4140.1,NA,NA,NA,NA,986,la01,0.1
3197.3,NA,NA,NA,NA,987,la01,0.1
3772.1,NA,NA,NA,NA,988,la01,0.1
3237.1,NA,NA,NA,NA,989,la01,0.1
3246.3,NA,NA,NA,NA,990,la01,0.1
4502.1,NA,NA,NA,NA,991,la01,0.1
3417.3,NA,NA,NA,NA,992,la01,0.1
3239.7,NA,NA,NA,NA,993,la01,0.1
4319.1,NA,NA,NA,NA,994,la01,0.1
3711.1,NA,NA,NA,NA,995,la01,0.1
3654.9,NA,NA,NA,NA,996,la01,0.1
4363.9,NA,NA,NA,NA,997,la01,0.1
3697.1,NA,NA,NA,NA,998,la01,0.1
4170.9,NA,NA,NA,NA,999,la01,0.1
3732.7,NA,NA,NA,NA,0,la01,0.2
3712.1,NA,NA,NA,NA,1,la01,0.2
4510.1,NA,NA,NA,NA,2,la01,0.2
3455.3,NA,NA,NA,NA,3,la01,0.2
3831.1,NA,NA,NA,NA,4,la01,0.2
3949.1,NA,NA,NA,NA,5,la01,0.2
4077.7,NA,NA,NA,NA,6,la01,0.2
3316.1,NA,NA,NA,NA,7,la01,0.2
3804.9,NA,NA,NA,NA,8,la01,0.2
3935.7,NA,NA,NA,NA,9,la01,0.2
4931.1,NA,NA,NA,NA,10,la01,0.2
3891.3,NA,NA,NA,NA,11,la01,0.2
3170.3,NA,NA,NA,NA,12,la01,0.2
3866.1,NA,NA,NA,NA,13,la01,0.2
3138.7,NA,NA,NA,NA,14,la01,0.2
4973.1,NA,NA,NA,NA,15,la01,0.2
4247.1,NA,NA,NA,NA,16,la01,0.2
3418.1,NA,NA,NA,NA,17,la01,0.2
4424.1,NA,NA,NA,NA,18,la01,0.2
3657.7,NA,NA,NA,NA,19,la01,0.2
3628.3,NA,NA,NA,NA,20,la01,0.2
4244.1,NA,NA,NA,NA,21,la01,0.2
3608.7,NA,NA,NA,NA,22,la01,0.2
3483.1,NA,NA,NA,NA,23,la01,0.2
3787.1,NA,NA,NA,NA,24,la01,0.2
3719.3,NA,NA,NA,NA,25,la01,0.2
3084.3,NA,NA,NA,NA,26,la01,0.2
3532.3,NA,NA,NA,NA,27,la01,0.2
3523.7,NA,NA,NA,NA,28,la01,0.2
3809.3,NA,NA,NA,NA,29,la01,0.2
3622.3,NA,NA,NA,NA,30,la01,0.2
4245.1,NA,NA,NA,NA,31,la01,0.2
3006.7,NA,NA,NA,NA,32,la01,0.2
3612.3,NA,NA,NA,NA,33,la01,0.2
4309.9,NA,NA,NA,NA,34,la01,0.2
4631.1,NA,NA,NA,NA,35,la01,0.2
4849.1,NA,NA,NA,NA,36,la01,0.2
3891.1,NA,NA,NA,NA,37,la01,0.2
3664.1,NA,NA,NA,NA,38,la01,0.2
3756.7,NA,NA,NA,NA,39,la01,0.2
3570.1,NA,NA,NA,NA,40,la01,0.2
3827.1,NA,NA,NA,NA,41,la01,0.2
3392.3,NA,NA,NA,NA,42,la01,0.2
4269.1,NA,NA,NA,NA,43,la01,0.2
4370.1,NA,NA,NA,NA,44,la01,0.2
4153.9,NA,NA,NA,NA,45,la01,0.2
4098.9,NA,NA,NA,NA,46,la01,0.2
3247.3,NA,NA,NA,NA,47,la01,0.2
3521.7,NA,NA,NA,NA,48,la01,0.2
3449.7,NA,NA,NA,NA,49,la01,0.2
4709.3,NA,NA,NA,NA,50,la01,0.2
4942.1,NA,NA,NA,NA,51,la01,0.2
3884.7,NA,NA,NA,NA,52,la01,0.2
3795.1,NA,NA,NA,NA,53,la01,0.2
4083.3,NA,NA,NA,NA,54,la01,0.2
2994.3,NA,NA,NA,NA,55,la01,0.2
4419.9,NA,NA,NA,NA,56,la01,0.2
3261.7,NA,NA,NA,NA,57,la01,0.2
4408.1,NA,NA,NA,NA,58,la01,0.2
4884.3,NA,NA,NA,NA,59,la01,0.2
4401.1,NA,NA,NA,NA,60,la01,0.2
3746.3,NA,NA,NA,NA,61,la01,0.2
4626.1,NA,NA,NA,NA,62,la01,0.2
3639.5,NA,NA,NA,NA,63,la01,0.2
3895.7,NA,NA,NA,NA,64,la01,0.2
3788.7,NA,NA,NA,NA,65,la01,0.2
3510.3,NA,NA,NA,NA,66,la01,0.2
4134.1,NA,NA,NA,NA,67,la01,0.2
4002.7,NA,NA,NA,NA,68,la01,0.2
4603.1,NA,NA,NA,NA,69,la01,0.2
4049.9,NA,NA,NA,NA,70,la01,0.2
3039.7,NA,NA,NA,NA,71,la01,0.2
4217.1,NA,NA,NA,NA,72,la01,0.2
3998.9,NA,NA,NA,NA,73,la01,0.2
4197.7,NA,NA,NA,NA,74,la01,0.2
3125.7,NA,NA,NA,NA,75,la01,0.2
4062.3,NA,NA,NA,NA,76,la01,0.2
3066.3,NA,NA,NA,NA,77,la01,0.2
4230.1,NA,NA,NA,NA,78,la01,0.2
3823.1,NA,NA,NA,NA,79,la01,0.2
3079.7,NA,NA,NA,NA,80,la01,0.2
3213.1,NA,NA,NA,NA,81,la01,0.2
3913.1,NA,NA,NA,NA,82,la01,0.2
3649.3,NA,NA,NA,NA,83,la01,0.2
2900.7,NA,NA,NA,NA,84,la01,0.2
3443.1,NA,NA,NA,NA,85,la01,0.2
3069.7,NA,NA,NA,NA,86,la01,0.2
4121.9,NA,NA,NA,NA,87,la01,0.2
3139.3,NA,NA,NA,NA,88,la01,0.2
2995.3,NA,NA,NA,NA,89,la01,0.2
3937.9,NA,NA,NA,NA,90,la01,0.2
4406.1,NA,NA,NA,NA,91,la01,0.2
3393.3,NA,NA,NA,NA,92,la01,0.2
3365.7,NA,NA,NA,NA,93,la01,0.2
5031.1,NA,NA,NA,NA,94,la01,0.2
4423.1,NA,NA,NA,NA,95,la01,0.2
3350.7,NA,NA,NA,NA,96,la01,0.2
5264.1,NA,NA,NA,NA,97,la01,0.2
4201.1,NA,NA,NA,NA,98,la01,0.2
3115.9,NA,NA,NA,NA,99,la01,0.2
4162.1,NA,NA,NA,NA,100,la01,0.2
5074.1,NA,NA,NA,NA,101,la01,0.2
3801.3,NA,NA,NA,NA,102,la01,0.2
4581.3,NA,NA,NA,NA,103,la01,0.2
3757.9,NA,NA,NA,NA,104,la01,0.2
3836.1,NA,NA,NA,NA,105,la01,0.2
3308.7,NA,NA,NA,NA,106,la01,0.2
4160.1,NA,NA,NA,NA,107,la01,0.2
3880.7,NA,NA,NA,NA,108,la01,0.2
3990.3,NA,NA,NA,NA,109,la01,0.2
3410.3,NA,NA,NA,NA,110,la01,0.2
3659.3,NA,NA,NA,NA,111,la01,0.2
3936.3,NA,NA,NA,NA,112,la01,0.2
4117.9,NA,NA,NA,NA,113,la01,0.2
3348.1,NA,NA,NA,NA,114,la01,0.2
3070.9,NA,NA,NA,NA,115,la01,0.2
3596.7,NA,NA,NA,NA,116,la01,0.2
4051.9,NA,NA,NA,NA,117,la01,0.2
3013.7,NA,NA,NA,NA,118,la01,0.2
3890.1,NA,NA,NA,NA,119,la01,0.2
5664.1,NA,NA,NA,NA,120,la01,0.2
3979.1,NA,NA,NA,NA,121,la01,0.2
3310.3,NA,NA,NA,NA,122,la01,0.2
3070.3,NA,NA,NA,NA,123,la01,0.2
3420.7,NA,NA,NA,NA,124,la01,0.2
3763.1,NA,NA,NA,NA,125,la01,0.2
3173.3,NA,NA,NA,NA,126,la01,0.2
3837.7,NA,NA,NA,NA,127,la01,0.2
3546.7,NA,NA,NA,NA,128,la01,0.2
3218.3,NA,NA,NA,NA,129,la01,0.2
3502.3,NA,NA,NA,NA,130,la01,0.2
3855.7,NA,NA,NA,NA,131,la01,0.2
4270.9,NA,NA,NA,NA,132,la01,0.2
4753.3,NA,NA,NA,NA,133,la01,0.2
3803.7,NA,NA,NA,NA,134,la01,0.2
3917.3,NA,NA,NA,NA,135,la01,0.2
3590.1,NA,NA,NA,NA,136,la01,0.2
4119.1,NA,NA,NA,NA,137,la01,0.2
3725.1,NA,NA,NA,NA,138,la01,0.2
3542.7,NA,NA,NA,NA,139,la01,0.2
3815.9,NA,NA,NA,NA,140,la01,0.2
4017.1,NA,NA,NA,NA,141,la01,0.2
4705.1,NA,NA,NA,NA,142,la01,0.2
4377.1,NA,NA,NA,NA,143,la01,0.2
3058.3,NA,NA,NA,NA,144,la01,0.2
4097.9,NA,NA,NA,NA,145,la01,0.2
3519.3,NA,NA,NA,NA,146,la01,0.2
4637.1,NA,NA,NA,NA,147,la01,0.2
3054.1,NA,NA,NA,NA,148,la01,0.2
4181.9,NA,NA,NA,NA,149,la01,0.2
3340.3,NA,NA,NA,NA,150,la01,0.2
3955.9,NA,NA,NA,NA,151,la01,0.2
4406.1,NA,NA,NA,NA,152,la01,0.2
3249.1,NA,NA,NA,NA,153,la01,0.2
3492.1,NA,NA,NA,NA,154,la01,0.2
4429.9,NA,NA,NA,NA,155,la01,0.2
3899.3,NA,NA,NA,NA,156,la01,0.2
4375.9,NA,NA,NA,NA,157,la01,0.2
4066.9,NA,NA,NA,NA,158,la01,0.2
3451.1,NA,NA,NA,NA,159,la01,0.2
3888.9,NA,NA,NA,NA,160,la01,0.2
3922.1,NA,NA,NA,NA,161,la01,0.2
3754.1,NA,NA,NA,NA,162,la01,0.2
3373.3,NA,NA,NA,NA,163,la01,0.2
4214.7,NA,NA,NA,NA,164,la01,0.2
3557.9,NA,NA,NA,NA,165,la01,0.2
5030.1,NA,NA,NA,NA,166,la01,0.2
3823.3,NA,NA,NA,NA,167,la01,0.2
3595.9,NA,NA,NA,NA,168,la01,0.2
3529.7,NA,NA,NA,NA,169,la01,0.2
5348.1,NA,NA,NA,NA,170,la01,0.2
4360.1,NA,NA,NA,NA,171,la01,0.2
3881.1,NA,NA,NA,NA,172,la01,0.2
4172.1,NA,NA,NA,NA,173,la01,0.2
3569.3,NA,NA,NA,NA,174,la01,0.2
3355.3,NA,NA,NA,NA,175,la01,0.2
3473.3,NA,NA,NA,NA,176,la01,0.2
4432.1,NA,NA,NA,NA,177,la01,0.2
3396.3,NA,NA,NA,NA,178,la01,0.2
3927.5,NA,NA,NA,NA,179,la01,0.2
3654.1,NA,NA,NA,NA,180,la01,0.2
3567.1,NA,NA,NA,NA,181,la01,0.2
3883.7,NA,NA,NA,NA,182,la01,0.2
3359.7,NA,NA,NA,NA,183,la01,0.2
3872.7,NA,NA,NA,NA,184,la01,0.2
3127.7,NA,NA,NA,NA,185,la01,0.2
3682.7,NA,NA,NA,NA,186,la01,0.2
5357.1,NA,NA,NA,NA,187,la01,0.2
3389.7,NA,NA,NA,NA,188,la01,0.2
3571.7,NA,NA,NA,NA,189,la01,0.2
3493.1,NA,NA,NA,NA,190,la01,0.2
3364.3,NA,NA,NA,NA,191,la01,0.2
3501.1,NA,NA,NA,NA,192,la01,0.2
3064.1,NA,NA,NA,NA,193,la01,0.2
3897.1,NA,NA,NA,NA,194,la01,0.2
3701.1,NA,NA,NA,NA,195,la01,0.2
3618.9,NA,NA,NA,NA,196,la01,0.2
3830.1,NA,NA,NA,NA,197,la01,0.2
3201.1,NA,NA,NA,NA,198,la01,0.2
4126.1,NA,NA,NA,NA,199,la01,0.2
3404.9,NA,NA,NA,NA,200,la01,0.2
3315.1,NA,NA,NA,NA,201,la01,0.2
3752.1,NA,NA,NA,NA,202,la01,0.2
5456.7,NA,NA,NA,NA,203,la01,0.2
3141.3,NA,NA,NA,NA,204,la01,0.2
4261.1,NA,NA,NA,NA,205,la01,0.2
3241.7,NA,NA,NA,NA,206,la01,0.2
