objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4016.5,NA,NA,NA,NA,491,la20,0.2
3248.7,NA,NA,NA,NA,492,la20,0.2
4096.1,NA,NA,NA,NA,493,la20,0.2
2474.1,NA,NA,NA,NA,494,la20,0.2
2843.5,NA,NA,NA,NA,495,la20,0.2
3352.7,NA,NA,NA,NA,496,la20,0.2
2989.3,NA,NA,NA,NA,497,la20,0.2
4036.5,NA,NA,NA,NA,498,la20,0.2
5014.5,NA,NA,NA,NA,499,la20,0.2
3341.9,NA,NA,NA,NA,500,la20,0.2
2900.5,NA,NA,NA,NA,501,la20,0.2
2818.9,NA,NA,NA,NA,502,la20,0.2
2842.7,NA,NA,NA,NA,503,la20,0.2
2638.5,NA,NA,NA,NA,504,la20,0.2
3174.9,NA,NA,NA,NA,505,la20,0.2
2999.1,NA,NA,NA,NA,506,la20,0.2
3689.7,NA,NA,NA,NA,507,la20,0.2
3413.3,NA,NA,NA,NA,508,la20,0.2
3411.5,NA,NA,NA,NA,509,la20,0.2
4254.1,NA,NA,NA,NA,510,la20,0.2
2498.5,NA,NA,NA,NA,511,la20,0.2
3395.1,NA,NA,NA,NA,512,la20,0.2
3232.7,NA,NA,NA,NA,513,la20,0.2
3692.5,NA,NA,NA,NA,514,la20,0.2
4290.5,NA,NA,NA,NA,515,la20,0.2
3196.1,NA,NA,NA,NA,516,la20,0.2
2619.7,NA,NA,NA,NA,517,la20,0.2
3135.9,NA,NA,NA,NA,518,la20,0.2
2655.3,NA,NA,NA,NA,519,la20,0.2
3953.7,NA,NA,NA,NA,520,la20,0.2
2900.7,NA,NA,NA,NA,521,la20,0.2
3378.5,NA,NA,NA,NA,522,la20,0.2
4127.9,NA,NA,NA,NA,523,la20,0.2
2827.3,NA,NA,NA,NA,524,la20,0.2
4353.5,NA,NA,NA,NA,525,la20,0.2
3600.3,NA,NA,NA,NA,526,la20,0.2
3210.3,NA,NA,NA,NA,527,la20,0.2
2436.3,NA,NA,NA,NA,528,la20,0.2
2739.9,NA,NA,NA,NA,529,la20,0.2
2346.9,NA,NA,NA,NA,530,la20,0.2
3145.1,NA,NA,NA,NA,531,la20,0.2
2575.1,NA,NA,NA,NA,532,la20,0.2
3495.7,NA,NA,NA,NA,533,la20,0.2
2950.5,NA,NA,NA,NA,534,la20,0.2
2761.9,NA,NA,NA,NA,535,la20,0.2
4200.7,NA,NA,NA,NA,536,la20,0.2
1842.3,NA,NA,NA,NA,537,la20,0.2
2403.3,NA,NA,NA,NA,538,la20,0.2
2599.3,NA,NA,NA,NA,539,la20,0.2
3162.5,NA,NA,NA,NA,540,la20,0.2
2656.1,NA,NA,NA,NA,541,la20,0.2
2674.9,NA,NA,NA,NA,542,la20,0.2
3009.9,NA,NA,NA,NA,543,la20,0.2
3449.5,NA,NA,NA,NA,544,la20,0.2
3161.9,NA,NA,NA,NA,545,la20,0.2
2999.9,NA,NA,NA,NA,546,la20,0.2
2698.5,NA,NA,NA,NA,547,la20,0.2
4973.1,NA,NA,NA,NA,548,la20,0.2
4134.5,NA,NA,NA,NA,549,la20,0.2
2861.1,NA,NA,NA,NA,550,la20,0.2
3938.5,NA,NA,NA,NA,551,la20,0.2
2142.5,NA,NA,NA,NA,552,la20,0.2
3610.5,NA,NA,NA,NA,553,la20,0.2
3054.5,NA,NA,NA,NA,554,la20,0.2
3185.2,NA,NA,NA,NA,555,la20,0.2
3447.7,NA,NA,NA,NA,556,la20,0.2
2741.3,NA,NA,NA,NA,557,la20,0.2
3633.5,NA,NA,NA,NA,558,la20,0.2
2498.5,NA,NA,NA,NA,559,la20,0.2
2383.3,NA,NA,NA,NA,560,la20,0.2
3199.5,NA,NA,NA,NA,561,la20,0.2
2893.7,NA,NA,NA,NA,562,la20,0.2
2520.5,NA,NA,NA,NA,563,la20,0.2
2503.7,NA,NA,NA,NA,564,la20,0.2
3312.3,NA,NA,NA,NA,565,la20,0.2
2571.9,NA,NA,NA,NA,566,la20,0.2
3346.7,NA,NA,NA,NA,567,la20,0.2
3336.7,NA,NA,NA,NA,568,la20,0.2
2838.9,NA,NA,NA,NA,569,la20,0.2
3163.7,NA,NA,NA,NA,570,la20,0.2
3063.1,NA,NA,NA,NA,571,la20,0.2
2888.5,NA,NA,NA,NA,572,la20,0.2
4446.1,NA,NA,NA,NA,573,la20,0.2
3142.3,NA,NA,NA,NA,574,la20,0.2
2270.3,NA,NA,NA,NA,575,la20,0.2
3550.5,NA,NA,NA,NA,576,la20,0.2
1857.7,NA,NA,NA,NA,577,la20,0.2
2323.7,NA,NA,NA,NA,578,la20,0.2
3023.3,NA,NA,NA,NA,579,la20,0.2
2358.5,NA,NA,NA,NA,580,la20,0.2
2822.5,NA,NA,NA,NA,581,la20,0.2
2707.9,NA,NA,NA,NA,582,la20,0.2
2757.5,NA,NA,NA,NA,583,la20,0.2
4487.7,NA,NA,NA,NA,584,la20,0.2
3882.3,NA,NA,NA,NA,585,la20,0.2
4180.7,NA,NA,NA,NA,586,la20,0.2
2180.3,NA,NA,NA,NA,587,la20,0.2
3145.3,NA,NA,NA,NA,588,la20,0.2
3021.7,NA,NA,NA,NA,589,la20,0.2
3878.5,NA,NA,NA,NA,590,la20,0.2
3902.7,NA,NA,NA,NA,591,la20,0.2
3056.5,NA,NA,NA,NA,592,la20,0.2
4262.5,NA,NA,NA,NA,593,la20,0.2
3906.7,NA,NA,NA,NA,594,la20,0.2
2521.9,NA,NA,NA,NA,595,la20,0.2
4260.5,NA,NA,NA,NA,596,la20,0.2
3245.5,NA,NA,NA,NA,597,la20,0.2
2270.7,NA,NA,NA,NA,598,la20,0.2
2639.9,NA,NA,NA,NA,599,la20,0.2
3236.7,NA,NA,NA,NA,600,la20,0.2
3345.5,NA,NA,NA,NA,601,la20,0.2
2561.7,NA,NA,NA,NA,602,la20,0.2
3565.5,NA,NA,NA,NA,603,la20,0.2
3660.1,NA,NA,NA,NA,604,la20,0.2
2421.5,NA,NA,NA,NA,605,la20,0.2
3138.5,NA,NA,NA,NA,606,la20,0.2
3969.1,NA,NA,NA,NA,607,la20,0.2
3966.5,NA,NA,NA,NA,608,la20,0.2
3363.7,NA,NA,NA,NA,609,la20,0.2
3276.9,NA,NA,NA,NA,610,la20,0.2
4050.5,NA,NA,NA,NA,611,la20,0.2
3418.5,NA,NA,NA,NA,612,la20,0.2
4538.1,NA,NA,NA,NA,613,la20,0.2
3311.3,NA,NA,NA,NA,614,la20,0.2
2516.9,NA,NA,NA,NA,615,la20,0.2
3128.5,NA,NA,NA,NA,616,la20,0.2
3730.5,NA,NA,NA,NA,617,la20,0.2
3373.3,NA,NA,NA,NA,618,la20,0.2
2692.3,NA,NA,NA,NA,619,la20,0.2
2893.5,NA,NA,NA,NA,620,la20,0.2
3411.5,NA,NA,NA,NA,621,la20,0.2
3713.1,NA,NA,NA,NA,622,la20,0.2
3003.1,NA,NA,NA,NA,623,la20,0.2
5579.1,NA,NA,NA,NA,624,la20,0.2
2900.3,NA,NA,NA,NA,625,la20,0.2
2614.1,NA,NA,NA,NA,626,la20,0.2
2731.3,NA,NA,NA,NA,627,la20,0.2
2769.1,NA,NA,NA,NA,628,la20,0.2
1998.9,NA,NA,NA,NA,629,la20,0.2
3633.1,NA,NA,NA,NA,630,la20,0.2
3609.5,NA,NA,NA,NA,631,la20,0.2
4067.5,NA,NA,NA,NA,632,la20,0.2
2952.1,NA,NA,NA,NA,633,la20,0.2
2804.7,NA,NA,NA,NA,634,la20,0.2
2210.3,NA,NA,NA,NA,635,la20,0.2
3066.7,NA,NA,NA,NA,636,la20,0.2
3658.5,NA,NA,NA,NA,637,la20,0.2
4444.1,NA,NA,NA,NA,638,la20,0.2
3301.5,NA,NA,NA,NA,639,la20,0.2
2016.3,NA,NA,NA,NA,640,la20,0.2
2492.9,NA,NA,NA,NA,641,la20,0.2
3142.3,NA,NA,NA,NA,642,la20,0.2
3257.3,NA,NA,NA,NA,643,la20,0.2
3079.9,NA,NA,NA,NA,644,la20,0.2
2075.9,NA,NA,NA,NA,645,la20,0.2
4202.5,NA,NA,NA,NA,646,la20,0.2
2752.1,NA,NA,NA,NA,647,la20,0.2
4194.5,NA,NA,NA,NA,648,la20,0.2
4184.5,NA,NA,NA,NA,649,la20,0.2
3742.5,NA,NA,NA,NA,650,la20,0.2
3211.3,NA,NA,NA,NA,651,la20,0.2
2833.7,NA,NA,NA,NA,652,la20,0.2
2674.3,NA,NA,NA,NA,653,la20,0.2
2866.3,NA,NA,NA,NA,654,la20,0.2
4241.1,NA,NA,NA,NA,655,la20,0.2
2852.9,NA,NA,NA,NA,656,la20,0.2
3496.5,NA,NA,NA,NA,657,la20,0.2
2550.5,NA,NA,NA,NA,658,la20,0.2
2584.3,NA,NA,NA,NA,659,la20,0.2
3095.5,NA,NA,NA,NA,660,la20,0.2
4128.1,NA,NA,NA,NA,661,la20,0.2
2954.5,NA,NA,NA,NA,662,la20,0.2
3298.9,NA,NA,NA,NA,663,la20,0.2
3907.5,NA,NA,NA,NA,664,la20,0.2
3752.5,NA,NA,NA,NA,665,la20,0.2
3301.9,NA,NA,NA,NA,666,la20,0.2
2527.5,NA,NA,NA,NA,667,la20,0.2
2881.3,NA,NA,NA,NA,668,la20,0.2
2566.5,NA,NA,NA,NA,669,la20,0.2
2969.5,NA,NA,NA,NA,670,la20,0.2
2648.3,NA,NA,NA,NA,671,la20,0.2
2730.5,NA,NA,NA,NA,672,la20,0.2
2828.7,NA,NA,NA,NA,673,la20,0.2
5300.1,NA,NA,NA,NA,674,la20,0.2
3638.5,NA,NA,NA,NA,675,la20,0.2
3125.7,NA,NA,NA,NA,676,la20,0.2
3078.5,NA,NA,NA,NA,677,la20,0.2
2100.3,NA,NA,NA,NA,678,la20,0.2
2894.3,NA,NA,NA,NA,679,la20,0.2
2843.5,NA,NA,NA,NA,680,la20,0.2
2517.5,NA,NA,NA,NA,681,la20,0.2
2940.3,NA,NA,NA,NA,682,la20,0.2
2561.3,NA,NA,NA,NA,683,la20,0.2
3510.5,NA,NA,NA,NA,684,la20,0.2
2494.5,NA,NA,NA,NA,685,la20,0.2
2574.7,NA,NA,NA,NA,686,la20,0.2
3736.7,NA,NA,NA,NA,687,la20,0.2
4629.5,NA,NA,NA,NA,688,la20,0.2
3906.8,NA,NA,NA,NA,689,la20,0.2
3779.5,NA,NA,NA,NA,690,la20,0.2
2690.5,NA,NA,NA,NA,691,la20,0.2
3305.5,NA,NA,NA,NA,692,la20,0.2
2389.5,NA,NA,NA,NA,693,la20,0.2
2713.9,NA,NA,NA,NA,694,la20,0.2
3071.5,NA,NA,NA,NA,695,la20,0.2
2294.5,NA,NA,NA,NA,696,la20,0.2
3021.3,NA,NA,NA,NA,697,la20,0.2
2352.7,NA,NA,NA,NA,698,la20,0.2
2473.1,NA,NA,NA,NA,699,la20,0.2
1887.7,NA,NA,NA,NA,700,la20,0.2
3311.1,NA,NA,NA,NA,701,la20,0.2
2674.3,NA,NA,NA,NA,702,la20,0.2
3143.1,NA,NA,NA,NA,703,la20,0.2
3458.3,NA,NA,NA,NA,704,la20,0.2
2391.7,NA,NA,NA,NA,705,la20,0.2
2503.3,NA,NA,NA,NA,706,la20,0.2
3494.7,NA,NA,NA,NA,707,la20,0.2
3160.7,NA,NA,NA,NA,708,la20,0.2
2566.5,NA,NA,NA,NA,709,la20,0.2
3287.9,NA,NA,NA,NA,710,la20,0.2
2728.5,NA,NA,NA,NA,711,la20,0.2
3168.7,NA,NA,NA,NA,712,la20,0.2
2848.3,NA,NA,NA,NA,713,la20,0.2
2853.7,NA,NA,NA,NA,714,la20,0.2
2560.1,NA,NA,NA,NA,715,la20,0.2
3116.5,NA,NA,NA,NA,716,la20,0.2
2990.7,NA,NA,NA,NA,717,la20,0.2
2820.5,NA,NA,NA,NA,718,la20,0.2
2339.3,NA,NA,NA,NA,719,la20,0.2
3783.1,NA,NA,NA,NA,720,la20,0.2
2480.5,NA,NA,NA,NA,721,la20,0.2
3279.3,NA,NA,NA,NA,722,la20,0.2
3280.7,NA,NA,NA,NA,723,la20,0.2
2226.7,NA,NA,NA,NA,724,la20,0.2
4069.7,NA,NA,NA,NA,725,la20,0.2
3661.7,NA,NA,NA,NA,726,la20,0.2
4762.5,NA,NA,NA,NA,727,la20,0.2
3497.7,NA,NA,NA,NA,728,la20,0.2
2760.1,NA,NA,NA,NA,729,la20,0.2
3689.5,NA,NA,NA,NA,730,la20,0.2
2576.7,NA,NA,NA,NA,731,la20,0.2
2352.3,NA,NA,NA,NA,732,la20,0.2
2942.3,NA,NA,NA,NA,733,la20,0.2
3096.5,NA,NA,NA,NA,734,la20,0.2
2518.5,NA,NA,NA,NA,735,la20,0.2
2439.5,NA,NA,NA,NA,736,la20,0.2
3160.3,NA,NA,NA,NA,737,la20,0.2
2561.5,NA,NA,NA,NA,738,la20,0.2
3713.1,NA,NA,NA,NA,739,la20,0.2
2124.5,NA,NA,NA,NA,740,la20,0.2
2954.3,NA,NA,NA,NA,741,la20,0.2
4486.1,NA,NA,NA,NA,742,la20,0.2
3467.5,NA,NA,NA,NA,743,la20,0.2
4208.5,NA,NA,NA,NA,744,la20,0.2
3037.7,NA,NA,NA,NA,745,la20,0.2
4138.7,NA,NA,NA,NA,746,la20,0.2
2418.7,NA,NA,NA,NA,747,la20,0.2
2432.5,NA,NA,NA,NA,748,la20,0.2
4507.8,NA,NA,NA,NA,749,la20,0.2
4733.1,NA,NA,NA,NA,750,la20,0.2
3253.7,NA,NA,NA,NA,751,la20,0.2
5184.1,NA,NA,NA,NA,752,la20,0.2
3892.5,NA,NA,NA,NA,753,la20,0.2
2918.3,NA,NA,NA,NA,754,la20,0.2
2638.5,NA,NA,NA,NA,755,la20,0.2
2282.1,NA,NA,NA,NA,756,la20,0.2
3379.5,NA,NA,NA,NA,757,la20,0.2
2910.9,NA,NA,NA,NA,758,la20,0.2
2418.9,NA,NA,NA,NA,759,la20,0.2
2484.4,NA,NA,NA,NA,760,la20,0.2
3463.5,NA,NA,NA,NA,761,la20,0.2
2860.9,NA,NA,NA,NA,762,la20,0.2
4168.1,NA,NA,NA,NA,763,la20,0.2
4459.5,NA,NA,NA,NA,764,la20,0.2
3535.1,NA,NA,NA,NA,765,la20,0.2
3284.7,NA,NA,NA,NA,766,la20,0.2
3561.7,NA,NA,NA,NA,767,la20,0.2
2883.1,NA,NA,NA,NA,768,la20,0.2
3295.7,NA,NA,NA,NA,769,la20,0.2
2887.1,NA,NA,NA,NA,770,la20,0.2
2342.7,NA,NA,NA,NA,771,la20,0.2
2632.1,NA,NA,NA,NA,772,la20,0.2
3688.5,NA,NA,NA,NA,773,la20,0.2
4242.3,NA,NA,NA,NA,774,la20,0.2
3667.5,NA,NA,NA,NA,775,la20,0.2
2760.9,NA,NA,NA,NA,776,la20,0.2
2630.9,NA,NA,NA,NA,777,la20,0.2
3366.7,NA,NA,NA,NA,778,la20,0.2
3126.3,NA,NA,NA,NA,779,la20,0.2
2129.9,NA,NA,NA,NA,780,la20,0.2
3726.5,NA,NA,NA,NA,781,la20,0.2
3250.1,NA,NA,NA,NA,782,la20,0.2
2517.1,NA,NA,NA,NA,783,la20,0.2
2159.1,NA,NA,NA,NA,784,la20,0.2
3208.5,NA,NA,NA,NA,785,la20,0.2
3007.5,NA,NA,NA,NA,786,la20,0.2
3369.5,NA,NA,NA,NA,787,la20,0.2
3512.5,NA,NA,NA,NA,788,la20,0.2
4273.3,NA,NA,NA,NA,789,la20,0.2
2839.5,NA,NA,NA,NA,790,la20,0.2
2887.3,NA,NA,NA,NA,791,la20,0.2
4428.1,NA,NA,NA,NA,792,la20,0.2
2852.9,NA,NA,NA,NA,793,la20,0.2
2935.5,NA,NA,NA,NA,794,la20,0.2
2244.9,NA,NA,NA,NA,795,la20,0.2
3289.7,NA,NA,NA,NA,796,la20,0.2
2804.3,NA,NA,NA,NA,797,la20,0.2
3044.7,NA,NA,NA,NA,798,la20,0.2
3367.5,NA,NA,NA,NA,799,la20,0.2
3203.7,NA,NA,NA,NA,800,la20,0.2
2405.1,NA,NA,NA,NA,801,la20,0.2
4102.9,NA,NA,NA,NA,802,la20,0.2
3422.7,NA,NA,NA,NA,803,la20,0.2
3262.7,NA,NA,NA,NA,804,la20,0.2
5338.3,NA,NA,NA,NA,805,la20,0.2
2810.1,NA,NA,NA,NA,806,la20,0.2
4297.1,NA,NA,NA,NA,807,la20,0.2
3578.1,NA,NA,NA,NA,808,la20,0.2
3910.7,NA,NA,NA,NA,809,la20,0.2
3879.9,NA,NA,NA,NA,810,la20,0.2
2567.7,NA,NA,NA,NA,811,la20,0.2
3202.5,NA,NA,NA,NA,812,la20,0.2
2181.1,NA,NA,NA,NA,813,la20,0.2
5098.5,NA,NA,NA,NA,814,la20,0.2
3745.5,NA,NA,NA,NA,815,la20,0.2
2614.5,NA,NA,NA,NA,816,la20,0.2
4462.5,NA,NA,NA,NA,817,la20,0.2
2494.3,NA,NA,NA,NA,818,la20,0.2
3332.7,NA,NA,NA,NA,819,la20,0.2
2577.1,NA,NA,NA,NA,820,la20,0.2
3468.3,NA,NA,NA,NA,821,la20,0.2
2425.5,NA,NA,NA,NA,822,la20,0.2
4847.1,NA,NA,NA,NA,823,la20,0.2
4203.5,NA,NA,NA,NA,824,la20,0.2
2339.3,NA,NA,NA,NA,825,la20,0.2
3130.5,NA,NA,NA,NA,826,la20,0.2
3110.5,NA,NA,NA,NA,827,la20,0.2
3020.5,NA,NA,NA,NA,828,la20,0.2
3760.5,NA,NA,NA,NA,829,la20,0.2
2325.9,NA,NA,NA,NA,830,la20,0.2
2706.7,NA,NA,NA,NA,831,la20,0.2
2967.7,NA,NA,NA,NA,832,la20,0.2
2591.1,NA,NA,NA,NA,833,la20,0.2
2613.3,NA,NA,NA,NA,834,la20,0.2
4051.5,NA,NA,NA,NA,835,la20,0.2
3804.5,NA,NA,NA,NA,836,la20,0.2
2763.9,NA,NA,NA,NA,837,la20,0.2
2923.3,NA,NA,NA,NA,838,la20,0.2
3008.3,NA,NA,NA,NA,839,la20,0.2
5439.5,NA,NA,NA,NA,840,la20,0.2
2979.5,NA,NA,NA,NA,841,la20,0.2
4276.7,NA,NA,NA,NA,842,la20,0.2
2954.9,NA,NA,NA,NA,843,la20,0.2
2658.3,NA,NA,NA,NA,844,la20,0.2
2565.9,NA,NA,NA,NA,845,la20,0.2
3932.7,NA,NA,NA,NA,846,la20,0.2
2547.3,NA,NA,NA,NA,847,la20,0.2
5047.1,NA,NA,NA,NA,848,la20,0.2
3262.5,NA,NA,NA,NA,849,la20,0.2
2994.5,NA,NA,NA,NA,850,la20,0.2
3746.5,NA,NA,NA,NA,851,la20,0.2
2452.5,NA,NA,NA,NA,852,la20,0.2
3044.3,NA,NA,NA,NA,853,la20,0.2
2628.3,NA,NA,NA,NA,854,la20,0.2
4641.5,NA,NA,NA,NA,855,la20,0.2
4436.5,NA,NA,NA,NA,856,la20,0.2
2676.5,NA,NA,NA,NA,857,la20,0.2
2649.7,NA,NA,NA,NA,858,la20,0.2
2673.9,NA,NA,NA,NA,859,la20,0.2
2248.3,NA,NA,NA,NA,860,la20,0.2
3524.7,NA,NA,NA,NA,861,la20,0.2
3040.3,NA,NA,NA,NA,862,la20,0.2
2346.9,NA,NA,NA,NA,863,la20,0.2
3476.1,NA,NA,NA,NA,864,la20,0.2
2762.3,NA,NA,NA,NA,865,la20,0.2
2413.7,NA,NA,NA,NA,866,la20,0.2
4357.7,NA,NA,NA,NA,867,la20,0.2
4150.3,NA,NA,NA,NA,868,la20,0.2
2597.5,NA,NA,NA,NA,869,la20,0.2
2896.1,NA,NA,NA,NA,870,la20,0.2
4322.9,NA,NA,NA,NA,871,la20,0.2
4045.5,NA,NA,NA,NA,872,la20,0.2
2619.3,NA,NA,NA,NA,873,la20,0.2
3112.5,NA,NA,NA,NA,874,la20,0.2
2135.1,NA,NA,NA,NA,875,la20,0.2
4281.5,NA,NA,NA,NA,876,la20,0.2
2851.7,NA,NA,NA,NA,877,la20,0.2
3139.3,NA,NA,NA,NA,878,la20,0.2
2700.9,NA,NA,NA,NA,879,la20,0.2
4570.5,NA,NA,NA,NA,880,la20,0.2
3186.9,NA,NA,NA,NA,881,la20,0.2
3384.5,NA,NA,NA,NA,882,la20,0.2
2871.7,NA,NA,NA,NA,883,la20,0.2
2846.7,NA,NA,NA,NA,884,la20,0.2
3818.5,NA,NA,NA,NA,885,la20,0.2
2455.3,NA,NA,NA,NA,886,la20,0.2
3988.1,NA,NA,NA,NA,887,la20,0.2
3419.5,NA,NA,NA,NA,888,la20,0.2
2518.5,NA,NA,NA,NA,889,la20,0.2
3626.5,NA,NA,NA,NA,890,la20,0.2
3147.7,NA,NA,NA,NA,891,la20,0.2
4499.1,NA,NA,NA,NA,892,la20,0.2
4881.5,NA,NA,NA,NA,893,la20,0.2
3355.7,NA,NA,NA,NA,894,la20,0.2
2350.9,NA,NA,NA,NA,895,la20,0.2
4284.5,NA,NA,NA,NA,896,la20,0.2
4319.1,NA,NA,NA,NA,897,la20,0.2
2353.7,NA,NA,NA,NA,898,la20,0.2
2391.7,NA,NA,NA,NA,899,la20,0.2
3506.7,NA,NA,NA,NA,900,la20,0.2
4300.5,NA,NA,NA,NA,901,la20,0.2
3275.5,NA,NA,NA,NA,902,la20,0.2
3456.7,NA,NA,NA,NA,903,la20,0.2
2971.7,NA,NA,NA,NA,904,la20,0.2
2696.5,NA,NA,NA,NA,905,la20,0.2
4170.1,NA,NA,NA,NA,906,la20,0.2
2575.3,NA,NA,NA,NA,907,la20,0.2
3014.9,NA,NA,NA,NA,908,la20,0.2
4169.7,NA,NA,NA,NA,909,la20,0.2
3230.9,NA,NA,NA,NA,910,la20,0.2
4764.5,NA,NA,NA,NA,911,la20,0.2
4012.7,NA,NA,NA,NA,912,la20,0.2
3186.7,NA,NA,NA,NA,913,la20,0.2
3331.7,NA,NA,NA,NA,914,la20,0.2
2302.9,NA,NA,NA,NA,915,la20,0.2
3787.5,NA,NA,NA,NA,916,la20,0.2
3307.3,NA,NA,NA,NA,917,la20,0.2
3238.7,NA,NA,NA,NA,918,la20,0.2
3968.1,NA,NA,NA,NA,919,la20,0.2
2459.9,NA,NA,NA,NA,920,la20,0.2
2536.7,NA,NA,NA,NA,921,la20,0.2
2709.5,NA,NA,NA,NA,922,la20,0.2
4534.1,NA,NA,NA,NA,923,la20,0.2
2335.9,NA,NA,NA,NA,924,la20,0.2
2777.5,NA,NA,NA,NA,925,la20,0.2
2358.5,NA,NA,NA,NA,926,la20,0.2
3564.5,NA,NA,NA,NA,927,la20,0.2
2573.9,NA,NA,NA,NA,928,la20,0.2
4022.1,NA,NA,NA,NA,929,la20,0.2
3070.3,NA,NA,NA,NA,930,la20,0.2
2331.3,NA,NA,NA,NA,931,la20,0.2
1926.5,NA,NA,NA,NA,932,la20,0.2
2611.5,NA,NA,NA,NA,933,la20,0.2
3350.1,NA,NA,NA,NA,934,la20,0.2
3610.5,NA,NA,NA,NA,935,la20,0.2
2722.5,NA,NA,NA,NA,936,la20,0.2
4149.5,NA,NA,NA,NA,937,la20,0.2
3915.7,NA,NA,NA,NA,938,la20,0.2
2478.5,NA,NA,NA,NA,939,la20,0.2
2637.3,NA,NA,NA,NA,940,la20,0.2
3237.7,NA,NA,NA,NA,941,la20,0.2
3478.1,NA,NA,NA,NA,942,la20,0.2
3029,NA,NA,NA,NA,943,la20,0.2
2778.9,NA,NA,NA,NA,944,la20,0.2
2201.9,NA,NA,NA,NA,945,la20,0.2
4104.7,NA,NA,NA,NA,946,la20,0.2
3032.5,NA,NA,NA,NA,947,la20,0.2
4530.5,NA,NA,NA,NA,948,la20,0.2
3769.5,NA,NA,NA,NA,949,la20,0.2
2521.1,NA,NA,NA,NA,950,la20,0.2
3862.5,NA,NA,NA,NA,951,la20,0.2
2994.3,NA,NA,NA,NA,952,la20,0.2
3574.7,NA,NA,NA,NA,953,la20,0.2
4273.5,NA,NA,NA,NA,954,la20,0.2
2338.1,NA,NA,NA,NA,955,la20,0.2
4352.5,NA,NA,NA,NA,956,la20,0.2
2594.1,NA,NA,NA,NA,957,la20,0.2
2544.5,NA,NA,NA,NA,958,la20,0.2
3540.7,NA,NA,NA,NA,959,la20,0.2
3490.7,NA,NA,NA,NA,960,la20,0.2
2920.3,NA,NA,NA,NA,961,la20,0.2
4407.9,NA,NA,NA,NA,962,la20,0.2
4664.1,NA,NA,NA,NA,963,la20,0.2
4722.1,NA,NA,NA,NA,964,la20,0.2
2658.9,NA,NA,NA,NA,965,la20,0.2
1958.5,NA,NA,NA,NA,966,la20,0.2
3214.3,NA,NA,NA,NA,967,la20,0.2
3966.5,NA,NA,NA,NA,968,la20,0.2
3049.9,NA,NA,NA,NA,969,la20,0.2
4255.1,NA,NA,NA,NA,970,la20,0.2
2198.1,NA,NA,NA,NA,971,la20,0.2
2430.7,NA,NA,NA,NA,972,la20,0.2
2391.3,NA,NA,NA,NA,973,la20,0.2
3549.5,NA,NA,NA,NA,974,la20,0.2
3165.3,NA,NA,NA,NA,975,la20,0.2
3159.5,NA,NA,NA,NA,976,la20,0.2
3080.3,NA,NA,NA,NA,977,la20,0.2
3442.7,NA,NA,NA,NA,978,la20,0.2
3412.5,NA,NA,NA,NA,979,la20,0.2
2595.1,NA,NA,NA,NA,980,la20,0.2
5017.5,NA,NA,NA,NA,981,la20,0.2
3875.7,NA,NA,NA,NA,982,la20,0.2
2722.7,NA,NA,NA,NA,983,la20,0.2
3421.5,NA,NA,NA,NA,984,la20,0.2
3326.3,NA,NA,NA,NA,985,la20,0.2
3055.7,NA,NA,NA,NA,986,la20,0.2
4469.5,NA,NA,NA,NA,987,la20,0.2
3199.7,NA,NA,NA,NA,988,la20,0.2
3876.5,NA,NA,NA,NA,989,la20,0.2
3299.5,NA,NA,NA,NA,990,la20,0.2
4115.5,NA,NA,NA,NA,991,la20,0.2
3158.5,NA,NA,NA,NA,992,la20,0.2
3436.7,NA,NA,NA,NA,993,la20,0.2
2551.3,NA,NA,NA,NA,994,la20,0.2
3298.5,NA,NA,NA,NA,995,la20,0.2
2485.5,NA,NA,NA,NA,996,la20,0.2
3366.7,NA,NA,NA,NA,997,la20,0.2
2639.9,NA,NA,NA,NA,998,la20,0.2
3115.3,NA,NA,NA,NA,999,la20,0.2
2861.7,NA,NA,NA,NA,0,la20,0.3
4344.5,NA,NA,NA,NA,1,la20,0.3
3070.5,NA,NA,NA,NA,2,la20,0.3
5493.5,NA,NA,NA,NA,3,la20,0.3
3050.3,NA,NA,NA,NA,4,la20,0.3
2883.5,NA,NA,NA,NA,5,la20,0.3
2477.9,NA,NA,NA,NA,6,la20,0.3
3691.7,NA,NA,NA,NA,7,la20,0.3
3194.5,NA,NA,NA,NA,8,la20,0.3
3007.1,NA,NA,NA,NA,9,la20,0.3
3877.1,NA,NA,NA,NA,10,la20,0.3
3181.5,NA,NA,NA,NA,11,la20,0.3
2589.5,NA,NA,NA,NA,12,la20,0.3
2346.3,NA,NA,NA,NA,13,la20,0.3
1877.7,NA,NA,NA,NA,14,la20,0.3
3245.9,NA,NA,NA,NA,15,la20,0.3
3086.7,NA,NA,NA,NA,16,la20,0.3
2115.9,NA,NA,NA,NA,17,la20,0.3
2674.8,NA,NA,NA,NA,18,la20,0.3
2714.3,NA,NA,NA,NA,19,la20,0.3
2562.3,NA,NA,NA,NA,20,la20,0.3
2516.3,NA,NA,NA,NA,21,la20,0.3
2351.3,NA,NA,NA,NA,22,la20,0.3
3854.5,NA,NA,NA,NA,23,la20,0.3
3387.5,NA,NA,NA,NA,24,la20,0.3
2782.3,NA,NA,NA,NA,25,la20,0.3
3051.5,NA,NA,NA,NA,26,la20,0.3
3423.5,NA,NA,NA,NA,27,la20,0.3
