objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8211,NA,NA,NA,NA,931,la36,0.2
7720.2,NA,NA,NA,NA,932,la36,0.2
6961.8,NA,NA,NA,NA,933,la36,0.2
8955,NA,NA,NA,NA,934,la36,0.2
6942.8,NA,NA,NA,NA,935,la36,0.2
5625.4,NA,NA,NA,NA,936,la36,0.2
7774,NA,NA,NA,NA,937,la36,0.2
5575.4,NA,NA,NA,NA,938,la36,0.2
6192.2,NA,NA,NA,NA,939,la36,0.2
6871.8,NA,NA,NA,NA,940,la36,0.2
9307.2,NA,NA,NA,NA,941,la36,0.2
6483.6,NA,NA,NA,NA,942,la36,0.2
5795.6,NA,NA,NA,NA,943,la36,0.2
7088.6,NA,NA,NA,NA,944,la36,0.2
7394.4,NA,NA,NA,NA,945,la36,0.2
6184.2,NA,NA,NA,NA,946,la36,0.2
6529.2,NA,NA,NA,NA,947,la36,0.2
9555.4,NA,NA,NA,NA,948,la36,0.2
7350,NA,NA,NA,NA,949,la36,0.2
6703.6,NA,NA,NA,NA,950,la36,0.2
6175.2,NA,NA,NA,NA,951,la36,0.2
5287.8,NA,NA,NA,NA,952,la36,0.2
7605.2,NA,NA,NA,NA,953,la36,0.2
9003.6,NA,NA,NA,NA,954,la36,0.2
6636.4,NA,NA,NA,NA,955,la36,0.2
6848.2,NA,NA,NA,NA,956,la36,0.2
6174.4,NA,NA,NA,NA,957,la36,0.2
7157,NA,NA,NA,NA,958,la36,0.2
5990.4,NA,NA,NA,NA,959,la36,0.2
6778.8,NA,NA,NA,NA,960,la36,0.2
6978.4,NA,NA,NA,NA,961,la36,0.2
5268.8,NA,NA,NA,NA,962,la36,0.2
6668.8,NA,NA,NA,NA,963,la36,0.2
5745,NA,NA,NA,NA,964,la36,0.2
8021.8,NA,NA,NA,NA,965,la36,0.2
6288.6,NA,NA,NA,NA,966,la36,0.2
8131,NA,NA,NA,NA,967,la36,0.2
10620.6,NA,NA,NA,NA,968,la36,0.2
6881.4,NA,NA,NA,NA,969,la36,0.2
6089.4,NA,NA,NA,NA,970,la36,0.2
7176,NA,NA,NA,NA,971,la36,0.2
6990,NA,NA,NA,NA,972,la36,0.2
5823.6,NA,NA,NA,NA,973,la36,0.2
5054.2,NA,NA,NA,NA,974,la36,0.2
6878.6,NA,NA,NA,NA,975,la36,0.2
6882.4,NA,NA,NA,NA,976,la36,0.2
5952,NA,NA,NA,NA,977,la36,0.2
6267,NA,NA,NA,NA,978,la36,0.2
5949,NA,NA,NA,NA,979,la36,0.2
6882.2,NA,NA,NA,NA,980,la36,0.2
7068.8,NA,NA,NA,NA,981,la36,0.2
6939,NA,NA,NA,NA,982,la36,0.2
5621.4,NA,NA,NA,NA,983,la36,0.2
7856.2,NA,NA,NA,NA,984,la36,0.2
5748.8,NA,NA,NA,NA,985,la36,0.2
6156.6,NA,NA,NA,NA,986,la36,0.2
5216.6,NA,NA,NA,NA,987,la36,0.2
5710.4,NA,NA,NA,NA,988,la36,0.2
7619.4,NA,NA,NA,NA,989,la36,0.2
7268,NA,NA,NA,NA,990,la36,0.2
6640.8,NA,NA,NA,NA,991,la36,0.2
6719.6,NA,NA,NA,NA,992,la36,0.2
5478.8,NA,NA,NA,NA,993,la36,0.2
5669.2,NA,NA,NA,NA,994,la36,0.2
6978,NA,NA,NA,NA,995,la36,0.2
6710.4,NA,NA,NA,NA,996,la36,0.2
6924,NA,NA,NA,NA,997,la36,0.2
6284.6,NA,NA,NA,NA,998,la36,0.2
6314.8,NA,NA,NA,NA,999,la36,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8322,NA,NA,NA,NA,0,la36,0.3
6751,NA,NA,NA,NA,1,la36,0.3
8007.4,NA,NA,NA,NA,2,la36,0.3
7627,NA,NA,NA,NA,3,la36,0.3
6007.8,NA,NA,NA,NA,4,la36,0.3
4864,NA,NA,NA,NA,5,la36,0.3
6599.4,NA,NA,NA,NA,6,la36,0.3
5677.8,NA,NA,NA,NA,7,la36,0.3
7258.7,NA,NA,NA,NA,8,la36,0.3
6331.8,NA,NA,NA,NA,9,la36,0.3
7300,NA,NA,NA,NA,10,la36,0.3
7665.6,NA,NA,NA,NA,11,la36,0.3
7997.2,NA,NA,NA,NA,12,la36,0.3
7311,NA,NA,NA,NA,13,la36,0.3
6945.4,NA,NA,NA,NA,14,la36,0.3
6299.6,NA,NA,NA,NA,15,la36,0.3
7331.8,NA,NA,NA,NA,16,la36,0.3
7487,NA,NA,NA,NA,17,la36,0.3
5401.4,NA,NA,NA,NA,18,la36,0.3
6583.4,NA,NA,NA,NA,19,la36,0.3
7936.4,NA,NA,NA,NA,20,la36,0.3
7459,NA,NA,NA,NA,21,la36,0.3
5475.8,NA,NA,NA,NA,22,la36,0.3
7183.2,NA,NA,NA,NA,23,la36,0.3
6630.8,NA,NA,NA,NA,24,la36,0.3
6264.2,NA,NA,NA,NA,25,la36,0.3
5381.2,NA,NA,NA,NA,26,la36,0.3
7573.8,NA,NA,NA,NA,27,la36,0.3
7146.8,NA,NA,NA,NA,28,la36,0.3
7510.6,NA,NA,NA,NA,29,la36,0.3
7105.2,NA,NA,NA,NA,30,la36,0.3
6336.8,NA,NA,NA,NA,31,la36,0.3
5609.8,NA,NA,NA,NA,32,la36,0.3
7877,NA,NA,NA,NA,33,la36,0.3
6109.6,NA,NA,NA,NA,34,la36,0.3
5819.8,NA,NA,NA,NA,35,la36,0.3
5554.2,NA,NA,NA,NA,36,la36,0.3
6063.4,NA,NA,NA,NA,37,la36,0.3
6452.8,NA,NA,NA,NA,38,la36,0.3
6081.6,NA,NA,NA,NA,39,la36,0.3
5367.6,NA,NA,NA,NA,40,la36,0.3
5407.2,NA,NA,NA,NA,41,la36,0.3
5943,NA,NA,NA,NA,42,la36,0.3
6983,NA,NA,NA,NA,43,la36,0.3
6100,NA,NA,NA,NA,44,la36,0.3
6259.4,NA,NA,NA,NA,45,la36,0.3
5852,NA,NA,NA,NA,46,la36,0.3
6972.6,NA,NA,NA,NA,47,la36,0.3
5928.6,NA,NA,NA,NA,48,la36,0.3
6707.6,NA,NA,NA,NA,49,la36,0.3
5740.2,NA,NA,NA,NA,50,la36,0.3
7657.8,NA,NA,NA,NA,51,la36,0.3
5205.8,NA,NA,NA,NA,52,la36,0.3
7226,NA,NA,NA,NA,53,la36,0.3
6614.6,NA,NA,NA,NA,54,la36,0.3
7365,NA,NA,NA,NA,55,la36,0.3
8182.4,NA,NA,NA,NA,56,la36,0.3
6529,NA,NA,NA,NA,57,la36,0.3
7088,NA,NA,NA,NA,58,la36,0.3
7021.4,NA,NA,NA,NA,59,la36,0.3
7688.6,NA,NA,NA,NA,60,la36,0.3
5882.6,NA,NA,NA,NA,61,la36,0.3
6600.2,NA,NA,NA,NA,62,la36,0.3
7922,NA,NA,NA,NA,63,la36,0.3
6562.6,NA,NA,NA,NA,64,la36,0.3
5818.2,NA,NA,NA,NA,65,la36,0.3
7147.4,NA,NA,NA,NA,66,la36,0.3
7006.8,NA,NA,NA,NA,67,la36,0.3
6488.4,NA,NA,NA,NA,68,la36,0.3
5928.4,NA,NA,NA,NA,69,la36,0.3
5911.6,NA,NA,NA,NA,70,la36,0.3
8430.2,NA,NA,NA,NA,71,la36,0.3
9095.4,NA,NA,NA,NA,72,la36,0.3
7124.8,NA,NA,NA,NA,73,la36,0.3
5720.8,NA,NA,NA,NA,74,la36,0.3
7125.4,NA,NA,NA,NA,75,la36,0.3
6811.8,NA,NA,NA,NA,76,la36,0.3
8416,NA,NA,NA,NA,77,la36,0.3
5683.4,NA,NA,NA,NA,78,la36,0.3
6749,NA,NA,NA,NA,79,la36,0.3
6963,NA,NA,NA,NA,80,la36,0.3
8115.8,NA,NA,NA,NA,81,la36,0.3
7645.4,NA,NA,NA,NA,82,la36,0.3
8533,NA,NA,NA,NA,83,la36,0.3
6755.6,NA,NA,NA,NA,84,la36,0.3
6964.2,NA,NA,NA,NA,85,la36,0.3
5845.2,NA,NA,NA,NA,86,la36,0.3
6298,NA,NA,NA,NA,87,la36,0.3
6298.2,NA,NA,NA,NA,88,la36,0.3
7318.4,NA,NA,NA,NA,89,la36,0.3
8220.4,NA,NA,NA,NA,90,la36,0.3
6530.4,NA,NA,NA,NA,91,la36,0.3
6532.4,NA,NA,NA,NA,92,la36,0.3
7434.2,NA,NA,NA,NA,93,la36,0.3
6796.8,NA,NA,NA,NA,94,la36,0.3
6572.2,NA,NA,NA,NA,95,la36,0.3
6363.2,NA,NA,NA,NA,96,la36,0.3
6976,NA,NA,NA,NA,97,la36,0.3
6629,NA,NA,NA,NA,98,la36,0.3
7402.4,NA,NA,NA,NA,99,la36,0.3
5700.4,NA,NA,NA,NA,100,la36,0.3
7370.6,NA,NA,NA,NA,101,la36,0.3
5953.4,NA,NA,NA,NA,102,la36,0.3
6308.6,NA,NA,NA,NA,103,la36,0.3
8253,NA,NA,NA,NA,104,la36,0.3
5973.2,NA,NA,NA,NA,105,la36,0.3
5552.6,NA,NA,NA,NA,106,la36,0.3
7103.8,NA,NA,NA,NA,107,la36,0.3
7634.6,NA,NA,NA,NA,108,la36,0.3
7690.6,NA,NA,NA,NA,109,la36,0.3
6695.4,NA,NA,NA,NA,110,la36,0.3
7111.6,NA,NA,NA,NA,111,la36,0.3
7645.2,NA,NA,NA,NA,112,la36,0.3
8364.2,NA,NA,NA,NA,113,la36,0.3
7978,NA,NA,NA,NA,114,la36,0.3
7404.2,NA,NA,NA,NA,115,la36,0.3
8257.4,NA,NA,NA,NA,116,la36,0.3
7393.2,NA,NA,NA,NA,117,la36,0.3
6482,NA,NA,NA,NA,118,la36,0.3
6958.2,NA,NA,NA,NA,119,la36,0.3
6089,NA,NA,NA,NA,120,la36,0.3
7653.6,NA,NA,NA,NA,121,la36,0.3
7155.4,NA,NA,NA,NA,122,la36,0.3
6700.6,NA,NA,NA,NA,123,la36,0.3
7693.6,NA,NA,NA,NA,124,la36,0.3
6728.6,NA,NA,NA,NA,125,la36,0.3
6711.8,NA,NA,NA,NA,126,la36,0.3
7287,NA,NA,NA,NA,127,la36,0.3
5133.2,NA,NA,NA,NA,128,la36,0.3
6197.4,NA,NA,NA,NA,129,la36,0.3
6827.4,NA,NA,NA,NA,130,la36,0.3
7279.6,NA,NA,NA,NA,131,la36,0.3
7317.2,NA,NA,NA,NA,132,la36,0.3
7032.4,NA,NA,NA,NA,133,la36,0.3
6874.6,NA,NA,NA,NA,134,la36,0.3
6549,NA,NA,NA,NA,135,la36,0.3
9008.2,NA,NA,NA,NA,136,la36,0.3
6563.4,NA,NA,NA,NA,137,la36,0.3
7199,NA,NA,NA,NA,138,la36,0.3
6129,NA,NA,NA,NA,139,la36,0.3
9442.4,NA,NA,NA,NA,140,la36,0.3
8974,NA,NA,NA,NA,141,la36,0.3
5965.2,NA,NA,NA,NA,142,la36,0.3
6143.6,NA,NA,NA,NA,143,la36,0.3
6736.8,NA,NA,NA,NA,144,la36,0.3
6786.4,NA,NA,NA,NA,145,la36,0.3
7880.6,NA,NA,NA,NA,146,la36,0.3
5207.4,NA,NA,NA,NA,147,la36,0.3
6598.6,NA,NA,NA,NA,148,la36,0.3
5468.2,NA,NA,NA,NA,149,la36,0.3
7549,NA,NA,NA,NA,150,la36,0.3
8343,NA,NA,NA,NA,151,la36,0.3
7340.8,NA,NA,NA,NA,152,la36,0.3
7004.8,NA,NA,NA,NA,153,la36,0.3
6642,NA,NA,NA,NA,154,la36,0.3
6915.8,NA,NA,NA,NA,155,la36,0.3
6326.2,NA,NA,NA,NA,156,la36,0.3
7198.4,NA,NA,NA,NA,157,la36,0.3
6489.4,NA,NA,NA,NA,158,la36,0.3
9084,NA,NA,NA,NA,159,la36,0.3
7666.4,NA,NA,NA,NA,160,la36,0.3
6825.4,NA,NA,NA,NA,161,la36,0.3
6720.4,NA,NA,NA,NA,162,la36,0.3
7111.4,NA,NA,NA,NA,163,la36,0.3
7432.2,NA,NA,NA,NA,164,la36,0.3
7403,NA,NA,NA,NA,165,la36,0.3
7036,NA,NA,NA,NA,166,la36,0.3
5992.6,NA,NA,NA,NA,167,la36,0.3
8119.8,NA,NA,NA,NA,168,la36,0.3
6285.8,NA,NA,NA,NA,169,la36,0.3
7049.2,NA,NA,NA,NA,170,la36,0.3
5745.6,NA,NA,NA,NA,171,la36,0.3
6952.4,NA,NA,NA,NA,172,la36,0.3
7527.6,NA,NA,NA,NA,173,la36,0.3
6927.8,NA,NA,NA,NA,174,la36,0.3
6162.2,NA,NA,NA,NA,175,la36,0.3
6960.2,NA,NA,NA,NA,176,la36,0.3
5144.6,NA,NA,NA,NA,177,la36,0.3
5929.8,NA,NA,NA,NA,178,la36,0.3
8385.2,NA,NA,NA,NA,179,la36,0.3
6582.6,NA,NA,NA,NA,180,la36,0.3
7185.2,NA,NA,NA,NA,181,la36,0.3
5827.4,NA,NA,NA,NA,182,la36,0.3
8074,NA,NA,NA,NA,183,la36,0.3
5896.2,NA,NA,NA,NA,184,la36,0.3
6375,NA,NA,NA,NA,185,la36,0.3
5145.8,NA,NA,NA,NA,186,la36,0.3
6211.4,NA,NA,NA,NA,187,la36,0.3
7525.4,NA,NA,NA,NA,188,la36,0.3
6621.2,NA,NA,NA,NA,189,la36,0.3
6985.6,NA,NA,NA,NA,190,la36,0.3
6925.6,NA,NA,NA,NA,191,la36,0.3
6324.4,NA,NA,NA,NA,192,la36,0.3
6067.2,NA,NA,NA,NA,193,la36,0.3
6583,NA,NA,NA,NA,194,la36,0.3
5237.8,NA,NA,NA,NA,195,la36,0.3
6434.2,NA,NA,NA,NA,196,la36,0.3
6096.8,NA,NA,NA,NA,197,la36,0.3
6256.8,NA,NA,NA,NA,198,la36,0.3
7172.2,NA,NA,NA,NA,199,la36,0.3
6400.2,NA,NA,NA,NA,200,la36,0.3
7349.2,NA,NA,NA,NA,201,la36,0.3
6427.8,NA,NA,NA,NA,202,la36,0.3
5231.2,NA,NA,NA,NA,203,la36,0.3
7147.2,NA,NA,NA,NA,204,la36,0.3
6224.4,NA,NA,NA,NA,205,la36,0.3
6297.4,NA,NA,NA,NA,206,la36,0.3
7166.2,NA,NA,NA,NA,207,la36,0.3
7104.4,NA,NA,NA,NA,208,la36,0.3
7177.6,NA,NA,NA,NA,209,la36,0.3
6615,NA,NA,NA,NA,210,la36,0.3
5442.6,NA,NA,NA,NA,211,la36,0.3
7597.6,NA,NA,NA,NA,212,la36,0.3
6925.8,NA,NA,NA,NA,213,la36,0.3
5120.6,NA,NA,NA,NA,214,la36,0.3
6986.6,NA,NA,NA,NA,215,la36,0.3
6538.2,NA,NA,NA,NA,216,la36,0.3
5845.6,NA,NA,NA,NA,217,la36,0.3
7114.4,NA,NA,NA,NA,218,la36,0.3
7269.6,NA,NA,NA,NA,219,la36,0.3
5695.2,NA,NA,NA,NA,220,la36,0.3
6845.4,NA,NA,NA,NA,221,la36,0.3
6680.6,NA,NA,NA,NA,222,la36,0.3
8424,NA,NA,NA,NA,223,la36,0.3
6775.2,NA,NA,NA,NA,224,la36,0.3
5799.2,NA,NA,NA,NA,225,la36,0.3
6023.2,NA,NA,NA,NA,226,la36,0.3
7137.2,NA,NA,NA,NA,227,la36,0.3
9238.4,NA,NA,NA,NA,228,la36,0.3
7407.8,NA,NA,NA,NA,229,la36,0.3
7927.8,NA,NA,NA,NA,230,la36,0.3
7963,NA,NA,NA,NA,231,la36,0.3
7294,NA,NA,NA,NA,232,la36,0.3
5854.2,NA,NA,NA,NA,233,la36,0.3
8707,NA,NA,NA,NA,234,la36,0.3
6511,NA,NA,NA,NA,235,la36,0.3
5318.8,NA,NA,NA,NA,236,la36,0.3
7296.6,NA,NA,NA,NA,237,la36,0.3
5884.6,NA,NA,NA,NA,238,la36,0.3
6840.4,NA,NA,NA,NA,239,la36,0.3
6877.6,NA,NA,NA,NA,240,la36,0.3
5326.4,NA,NA,NA,NA,241,la36,0.3
5833.6,NA,NA,NA,NA,242,la36,0.3
6309,NA,NA,NA,NA,243,la36,0.3
6779.2,NA,NA,NA,NA,244,la36,0.3
8027.2,NA,NA,NA,NA,245,la36,0.3
6529,NA,NA,NA,NA,246,la36,0.3
6321.4,NA,NA,NA,NA,247,la36,0.3
6872.8,NA,NA,NA,NA,248,la36,0.3
5286.8,NA,NA,NA,NA,249,la36,0.3
6005.6,NA,NA,NA,NA,250,la36,0.3
6496,NA,NA,NA,NA,251,la36,0.3
7006.2,NA,NA,NA,NA,252,la36,0.3
8608.8,NA,NA,NA,NA,253,la36,0.3
8396.4,NA,NA,NA,NA,254,la36,0.3
4959.8,NA,NA,NA,NA,255,la36,0.3
5797.2,NA,NA,NA,NA,256,la36,0.3
5032,NA,NA,NA,NA,257,la36,0.3
6479.4,NA,NA,NA,NA,258,la36,0.3
6562.4,NA,NA,NA,NA,259,la36,0.3
6021.2,NA,NA,NA,NA,260,la36,0.3
5651.2,NA,NA,NA,NA,261,la36,0.3
6345.2,NA,NA,NA,NA,262,la36,0.3
6202.6,NA,NA,NA,NA,263,la36,0.3
8009.2,NA,NA,NA,NA,264,la36,0.3
6386,NA,NA,NA,NA,265,la36,0.3
7144,NA,NA,NA,NA,266,la36,0.3
7324,NA,NA,NA,NA,267,la36,0.3
7820.8,NA,NA,NA,NA,268,la36,0.3
6169,NA,NA,NA,NA,269,la36,0.3
5375.4,NA,NA,NA,NA,270,la36,0.3
7777.4,NA,NA,NA,NA,271,la36,0.3
7270,NA,NA,NA,NA,272,la36,0.3
5853,NA,NA,NA,NA,273,la36,0.3
5687.8,NA,NA,NA,NA,274,la36,0.3
6588.6,NA,NA,NA,NA,275,la36,0.3
6784.2,NA,NA,NA,NA,276,la36,0.3
7073,NA,NA,NA,NA,277,la36,0.3
6359.6,NA,NA,NA,NA,278,la36,0.3
5969.6,NA,NA,NA,NA,279,la36,0.3
6829.2,NA,NA,NA,NA,280,la36,0.3
6249.8,NA,NA,NA,NA,281,la36,0.3
8066,NA,NA,NA,NA,282,la36,0.3
5911.8,NA,NA,NA,NA,283,la36,0.3
7610.2,NA,NA,NA,NA,284,la36,0.3
6263,NA,NA,NA,NA,285,la36,0.3
7171.8,NA,NA,NA,NA,286,la36,0.3
7156.2,NA,NA,NA,NA,287,la36,0.3
6919.4,NA,NA,NA,NA,288,la36,0.3
9068,NA,NA,NA,NA,289,la36,0.3
6135.2,NA,NA,NA,NA,290,la36,0.3
7036.6,NA,NA,NA,NA,291,la36,0.3
6515.2,NA,NA,NA,NA,292,la36,0.3
5768,NA,NA,NA,NA,293,la36,0.3
6258,NA,NA,NA,NA,294,la36,0.3
5595.2,NA,NA,NA,NA,295,la36,0.3
7607.2,NA,NA,NA,NA,296,la36,0.3
5196.8,NA,NA,NA,NA,297,la36,0.3
6891.6,NA,NA,NA,NA,298,la36,0.3
7223.4,NA,NA,NA,NA,299,la36,0.3
8927.2,NA,NA,NA,NA,300,la36,0.3
7700.4,NA,NA,NA,NA,301,la36,0.3
9104.6,NA,NA,NA,NA,302,la36,0.3
6295.8,NA,NA,NA,NA,303,la36,0.3
8054,NA,NA,NA,NA,304,la36,0.3
5795.2,NA,NA,NA,NA,305,la36,0.3
7451,NA,NA,NA,NA,306,la36,0.3
9699.2,NA,NA,NA,NA,307,la36,0.3
6894,NA,NA,NA,NA,308,la36,0.3
7664.4,NA,NA,NA,NA,309,la36,0.3
6043.6,NA,NA,NA,NA,310,la36,0.3
8792.6,NA,NA,NA,NA,311,la36,0.3
6853.4,NA,NA,NA,NA,312,la36,0.3
7260.4,NA,NA,NA,NA,313,la36,0.3
7483.6,NA,NA,NA,NA,314,la36,0.3
6377.4,NA,NA,NA,NA,315,la36,0.3
6430.6,NA,NA,NA,NA,316,la36,0.3
7334.2,NA,NA,NA,NA,317,la36,0.3
6275.8,NA,NA,NA,NA,318,la36,0.3
6908.2,NA,NA,NA,NA,319,la36,0.3
6993,NA,NA,NA,NA,320,la36,0.3
8665.2,NA,NA,NA,NA,321,la36,0.3
7474,NA,NA,NA,NA,322,la36,0.3
7436.4,NA,NA,NA,NA,323,la36,0.3
7479,NA,NA,NA,NA,324,la36,0.3
6838,NA,NA,NA,NA,325,la36,0.3
7587.4,NA,NA,NA,NA,326,la36,0.3
8128,NA,NA,NA,NA,327,la36,0.3
6585.6,NA,NA,NA,NA,328,la36,0.3
6933.6,NA,NA,NA,NA,329,la36,0.3
8343.8,NA,NA,NA,NA,330,la36,0.3
8937.8,NA,NA,NA,NA,331,la36,0.3
6147.2,NA,NA,NA,NA,332,la36,0.3
6518.6,NA,NA,NA,NA,333,la36,0.3
6009.2,NA,NA,NA,NA,334,la36,0.3
8427.2,NA,NA,NA,NA,335,la36,0.3
5534.6,NA,NA,NA,NA,336,la36,0.3
6321.4,NA,NA,NA,NA,337,la36,0.3
6748.8,NA,NA,NA,NA,338,la36,0.3
5670.4,NA,NA,NA,NA,339,la36,0.3
7494.2,NA,NA,NA,NA,340,la36,0.3
5051.6,NA,NA,NA,NA,341,la36,0.3
6231.6,NA,NA,NA,NA,342,la36,0.3
6785.4,NA,NA,NA,NA,343,la36,0.3
7780.2,NA,NA,NA,NA,344,la36,0.3
7217.2,NA,NA,NA,NA,345,la36,0.3
6542.2,NA,NA,NA,NA,346,la36,0.3
7450.2,NA,NA,NA,NA,347,la36,0.3
6873,NA,NA,NA,NA,348,la36,0.3
7039,NA,NA,NA,NA,349,la36,0.3
6988.8,NA,NA,NA,NA,350,la36,0.3
8318,NA,NA,NA,NA,351,la36,0.3
5883.6,NA,NA,NA,NA,352,la36,0.3
6505,NA,NA,NA,NA,353,la36,0.3
5619,NA,NA,NA,NA,354,la36,0.3
6839.6,NA,NA,NA,NA,355,la36,0.3
6645,NA,NA,NA,NA,356,la36,0.3
5594.4,NA,NA,NA,NA,357,la36,0.3
6689.2,NA,NA,NA,NA,358,la36,0.3
6390.4,NA,NA,NA,NA,359,la36,0.3
8757.6,NA,NA,NA,NA,360,la36,0.3
6026.8,NA,NA,NA,NA,361,la36,0.3
7462.4,NA,NA,NA,NA,362,la36,0.3
6451.6,NA,NA,NA,NA,363,la36,0.3
5154.8,NA,NA,NA,NA,364,la36,0.3
6114.8,NA,NA,NA,NA,365,la36,0.3
6722,NA,NA,NA,NA,366,la36,0.3
6909.8,NA,NA,NA,NA,367,la36,0.3
6768.4,NA,NA,NA,NA,368,la36,0.3
6365.6,NA,NA,NA,NA,369,la36,0.3
5852.8,NA,NA,NA,NA,370,la36,0.3
6921.8,NA,NA,NA,NA,371,la36,0.3
8244.6,NA,NA,NA,NA,372,la36,0.3
7036.2,NA,NA,NA,NA,373,la36,0.3
6928.2,NA,NA,NA,NA,374,la36,0.3
6426.4,NA,NA,NA,NA,375,la36,0.3
5854,NA,NA,NA,NA,376,la36,0.3
7393,NA,NA,NA,NA,377,la36,0.3
6187.8,NA,NA,NA,NA,378,la36,0.3
5824.4,NA,NA,NA,NA,379,la36,0.3
7286,NA,NA,NA,NA,380,la36,0.3
7748.4,NA,NA,NA,NA,381,la36,0.3
9087.2,NA,NA,NA,NA,382,la36,0.3
7574.4,NA,NA,NA,NA,383,la36,0.3
7111.8,NA,NA,NA,NA,384,la36,0.3
6562.4,NA,NA,NA,NA,385,la36,0.3
8088,NA,NA,NA,NA,386,la36,0.3
5610.4,NA,NA,NA,NA,387,la36,0.3
6886.4,NA,NA,NA,NA,388,la36,0.3
6208.6,NA,NA,NA,NA,389,la36,0.3
7263.4,NA,NA,NA,NA,390,la36,0.3
7664.8,NA,NA,NA,NA,391,la36,0.3
7608.2,NA,NA,NA,NA,392,la36,0.3
5039.8,NA,NA,NA,NA,393,la36,0.3
6414.4,NA,NA,NA,NA,394,la36,0.3
7220.8,NA,NA,NA,NA,395,la36,0.3
5956,NA,NA,NA,NA,396,la36,0.3
6017.2,NA,NA,NA,NA,397,la36,0.3
7489.6,NA,NA,NA,NA,398,la36,0.3
5740.8,NA,NA,NA,NA,399,la36,0.3
6799.8,NA,NA,NA,NA,400,la36,0.3
7663.6,NA,NA,NA,NA,401,la36,0.3
5630.6,NA,NA,NA,NA,402,la36,0.3
5680,NA,NA,NA,NA,403,la36,0.3
5485.2,NA,NA,NA,NA,404,la36,0.3
7058.2,NA,NA,NA,NA,405,la36,0.3
6381.8,NA,NA,NA,NA,406,la36,0.3
6867.6,NA,NA,NA,NA,407,la36,0.3
6988.2,NA,NA,NA,NA,408,la36,0.3
5371.2,NA,NA,NA,NA,409,la36,0.3
7373.4,NA,NA,NA,NA,410,la36,0.3
6686.8,NA,NA,NA,NA,411,la36,0.3
6424.8,NA,NA,NA,NA,412,la36,0.3
8045.2,NA,NA,NA,NA,413,la36,0.3
7387.2,NA,NA,NA,NA,414,la36,0.3
5767,NA,NA,NA,NA,415,la36,0.3
6701.8,NA,NA,NA,NA,416,la36,0.3
7855.8,NA,NA,NA,NA,417,la36,0.3
9016.8,NA,NA,NA,NA,418,la36,0.3
5657.2,NA,NA,NA,NA,419,la36,0.3
7051,NA,NA,NA,NA,420,la36,0.3
5872.6,NA,NA,NA,NA,421,la36,0.3
6138.2,NA,NA,NA,NA,422,la36,0.3
5674.4,NA,NA,NA,NA,423,la36,0.3
7677,NA,NA,NA,NA,424,la36,0.3
6009.4,NA,NA,NA,NA,425,la36,0.3
7352,NA,NA,NA,NA,426,la36,0.3
6286.6,NA,NA,NA,NA,427,la36,0.3
6534.8,NA,NA,NA,NA,428,la36,0.3
8601.2,NA,NA,NA,NA,429,la36,0.3
6152.4,NA,NA,NA,NA,430,la36,0.3
7470,NA,NA,NA,NA,431,la36,0.3
7058,NA,NA,NA,NA,432,la36,0.3
8752,NA,NA,NA,NA,433,la36,0.3
6720.4,NA,NA,NA,NA,434,la36,0.3
5742.8,NA,NA,NA,NA,435,la36,0.3
7139.6,NA,NA,NA,NA,436,la36,0.3
7350.8,NA,NA,NA,NA,437,la36,0.3
6916,NA,NA,NA,NA,438,la36,0.3
6933.2,NA,NA,NA,NA,439,la36,0.3
7242.4,NA,NA,NA,NA,440,la36,0.3
6871,NA,NA,NA,NA,441,la36,0.3
7212.4,NA,NA,NA,NA,442,la36,0.3
4439.2,NA,NA,NA,NA,443,la36,0.3
7313,NA,NA,NA,NA,444,la36,0.3
6693.4,NA,NA,NA,NA,445,la36,0.3
6868.8,NA,NA,NA,NA,446,la36,0.3
5995.8,NA,NA,NA,NA,447,la36,0.3
7360.6,NA,NA,NA,NA,448,la36,0.3
6608.4,NA,NA,NA,NA,449,la36,0.3
5391.2,NA,NA,NA,NA,450,la36,0.3
7571.2,NA,NA,NA,NA,451,la36,0.3
7863.4,NA,NA,NA,NA,452,la36,0.3
5701.8,NA,NA,NA,NA,453,la36,0.3
6976.4,NA,NA,NA,NA,454,la36,0.3
6565,NA,NA,NA,NA,455,la36,0.3
7386,NA,NA,NA,NA,456,la36,0.3
6658.4,NA,NA,NA,NA,457,la36,0.3
6862,NA,NA,NA,NA,458,la36,0.3
7322,NA,NA,NA,NA,459,la36,0.3
6830,NA,NA,NA,NA,460,la36,0.3
5813.8,NA,NA,NA,NA,461,la36,0.3
7206,NA,NA,NA,NA,462,la36,0.3
7255.2,NA,NA,NA,NA,463,la36,0.3
7397.4,NA,NA,NA,NA,464,la36,0.3
6805.4,NA,NA,NA,NA,465,la36,0.3
6528.6,NA,NA,NA,NA,466,la36,0.3
7853.8,NA,NA,NA,NA,467,la36,0.3
6509.4,NA,NA,NA,NA,468,la36,0.3
7698.6,NA,NA,NA,NA,469,la36,0.3
6686,NA,NA,NA,NA,470,la36,0.3
6993,NA,NA,NA,NA,471,la36,0.3
5093,NA,NA,NA,NA,472,la36,0.3
8191.8,NA,NA,NA,NA,473,la36,0.3
4916.6,NA,NA,NA,NA,474,la36,0.3
