objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
40187.1,NA,NA,NA,NA,760,la35,0.1
50923.1,NA,NA,NA,NA,761,la35,0.1
40600.1,NA,NA,NA,NA,762,la35,0.1
41125.1,NA,NA,NA,NA,763,la35,0.1
41733.1,NA,NA,NA,NA,764,la35,0.1
46609.1,NA,NA,NA,NA,765,la35,0.1
42427.1,NA,NA,NA,NA,766,la35,0.1
44855.1,NA,NA,NA,NA,767,la35,0.1
41674.1,NA,NA,NA,NA,768,la35,0.1
43481.1,NA,NA,NA,NA,769,la35,0.1
44698.1,NA,NA,NA,NA,770,la35,0.1
43493.1,NA,NA,NA,NA,771,la35,0.1
42877.1,NA,NA,NA,NA,772,la35,0.1
38405.9,NA,NA,NA,NA,773,la35,0.1
47599.1,NA,NA,NA,NA,774,la35,0.1
45249.1,NA,NA,NA,NA,775,la35,0.1
46303.1,NA,NA,NA,NA,776,la35,0.1
43994.1,NA,NA,NA,NA,777,la35,0.1
42983.1,NA,NA,NA,NA,778,la35,0.1
45284.1,NA,NA,NA,NA,779,la35,0.1
47945.1,NA,NA,NA,NA,780,la35,0.1
41717.1,NA,NA,NA,NA,781,la35,0.1
44121.1,NA,NA,NA,NA,782,la35,0.1
48220.1,NA,NA,NA,NA,783,la35,0.1
40621.1,NA,NA,NA,NA,784,la35,0.1
50066.1,NA,NA,NA,NA,785,la35,0.1
47764.1,NA,NA,NA,NA,786,la35,0.1
44725.1,NA,NA,NA,NA,787,la35,0.1
45274.1,NA,NA,NA,NA,788,la35,0.1
48302.1,NA,NA,NA,NA,789,la35,0.1
44937.1,NA,NA,NA,NA,790,la35,0.1
45033.1,NA,NA,NA,NA,791,la35,0.1
42353.1,NA,NA,NA,NA,792,la35,0.1
43999.1,NA,NA,NA,NA,793,la35,0.1
43268.1,NA,NA,NA,NA,794,la35,0.1
47783.1,NA,NA,NA,NA,795,la35,0.1
45803.1,NA,NA,NA,NA,796,la35,0.1
45214.1,NA,NA,NA,NA,797,la35,0.1
42661.1,NA,NA,NA,NA,798,la35,0.1
48894.1,NA,NA,NA,NA,799,la35,0.1
50019.1,NA,NA,NA,NA,800,la35,0.1
40442.1,NA,NA,NA,NA,801,la35,0.1
45172.1,NA,NA,NA,NA,802,la35,0.1
43216.1,NA,NA,NA,NA,803,la35,0.1
45516.1,NA,NA,NA,NA,804,la35,0.1
46231.1,NA,NA,NA,NA,805,la35,0.1
41364.1,NA,NA,NA,NA,806,la35,0.1
42130.1,NA,NA,NA,NA,807,la35,0.1
46285.1,NA,NA,NA,NA,808,la35,0.1
44130.3,NA,NA,NA,NA,809,la35,0.1
44438.1,NA,NA,NA,NA,810,la35,0.1
44755.1,NA,NA,NA,NA,811,la35,0.1
44282.1,NA,NA,NA,NA,812,la35,0.1
42162.1,NA,NA,NA,NA,813,la35,0.1
41966.1,NA,NA,NA,NA,814,la35,0.1
41767.1,NA,NA,NA,NA,815,la35,0.1
45022.1,NA,NA,NA,NA,816,la35,0.1
44937.1,NA,NA,NA,NA,817,la35,0.1
46632.1,NA,NA,NA,NA,818,la35,0.1
43453.1,NA,NA,NA,NA,819,la35,0.1
51928.1,NA,NA,NA,NA,820,la35,0.1
41024.1,NA,NA,NA,NA,821,la35,0.1
44109.1,NA,NA,NA,NA,822,la35,0.1
47905.1,NA,NA,NA,NA,823,la35,0.1
46658.1,NA,NA,NA,NA,824,la35,0.1
47364.1,NA,NA,NA,NA,825,la35,0.1
43531.1,NA,NA,NA,NA,826,la35,0.1
46875.1,NA,NA,NA,NA,827,la35,0.1
45478.1,NA,NA,NA,NA,828,la35,0.1
42697.1,NA,NA,NA,NA,829,la35,0.1
45850.1,NA,NA,NA,NA,830,la35,0.1
40228.1,NA,NA,NA,NA,831,la35,0.1
43331.1,NA,NA,NA,NA,832,la35,0.1
41729.1,NA,NA,NA,NA,833,la35,0.1
42468.1,NA,NA,NA,NA,834,la35,0.1
46161.1,NA,NA,NA,NA,835,la35,0.1
43442.1,NA,NA,NA,NA,836,la35,0.1
44927.1,NA,NA,NA,NA,837,la35,0.1
42423.1,NA,NA,NA,NA,838,la35,0.1
43918.1,NA,NA,NA,NA,839,la35,0.1
46932.1,NA,NA,NA,NA,840,la35,0.1
42141.1,NA,NA,NA,NA,841,la35,0.1
47004.1,NA,NA,NA,NA,842,la35,0.1
47328.1,NA,NA,NA,NA,843,la35,0.1
47866.1,NA,NA,NA,NA,844,la35,0.1
44234.1,NA,NA,NA,NA,845,la35,0.1
40972.1,NA,NA,NA,NA,846,la35,0.1
47013.1,NA,NA,NA,NA,847,la35,0.1
42277.9,NA,NA,NA,NA,848,la35,0.1
42166.1,NA,NA,NA,NA,849,la35,0.1
45850.1,NA,NA,NA,NA,850,la35,0.1
54765.1,NA,NA,NA,NA,851,la35,0.1
42443.1,NA,NA,NA,NA,852,la35,0.1
42774.1,NA,NA,NA,NA,853,la35,0.1
46826.1,NA,NA,NA,NA,854,la35,0.1
47535.1,NA,NA,NA,NA,855,la35,0.1
45431.1,NA,NA,NA,NA,856,la35,0.1
45759.1,NA,NA,NA,NA,857,la35,0.1
44636.1,NA,NA,NA,NA,858,la35,0.1
43360.1,NA,NA,NA,NA,859,la35,0.1
42889.1,NA,NA,NA,NA,860,la35,0.1
44492.1,NA,NA,NA,NA,861,la35,0.1
42605.1,NA,NA,NA,NA,862,la35,0.1
46346.1,NA,NA,NA,NA,863,la35,0.1
47494.1,NA,NA,NA,NA,864,la35,0.1
45042.1,NA,NA,NA,NA,865,la35,0.1
44806.1,NA,NA,NA,NA,866,la35,0.1
43702.1,NA,NA,NA,NA,867,la35,0.1
45148.1,NA,NA,NA,NA,868,la35,0.1
42811.1,NA,NA,NA,NA,869,la35,0.1
45606.1,NA,NA,NA,NA,870,la35,0.1
45134.1,NA,NA,NA,NA,871,la35,0.1
45124.1,NA,NA,NA,NA,872,la35,0.1
44457.1,NA,NA,NA,NA,873,la35,0.1
44092.1,NA,NA,NA,NA,874,la35,0.1
48721.1,NA,NA,NA,NA,875,la35,0.1
43106.1,NA,NA,NA,NA,876,la35,0.1
42409.1,NA,NA,NA,NA,877,la35,0.1
41300.3,NA,NA,NA,NA,878,la35,0.1
42283.1,NA,NA,NA,NA,879,la35,0.1
42622.1,NA,NA,NA,NA,880,la35,0.1
43486.3,NA,NA,NA,NA,881,la35,0.1
46371.1,NA,NA,NA,NA,882,la35,0.1
49245.1,NA,NA,NA,NA,883,la35,0.1
50451.1,NA,NA,NA,NA,884,la35,0.1
43120.1,NA,NA,NA,NA,885,la35,0.1
48990.1,NA,NA,NA,NA,886,la35,0.1
49024.1,NA,NA,NA,NA,887,la35,0.1
44137.1,NA,NA,NA,NA,888,la35,0.1
45243.1,NA,NA,NA,NA,889,la35,0.1
41718.1,NA,NA,NA,NA,890,la35,0.1
41480.1,NA,NA,NA,NA,891,la35,0.1
42244.9,NA,NA,NA,NA,892,la35,0.1
43166.1,NA,NA,NA,NA,893,la35,0.1
45536.1,NA,NA,NA,NA,894,la35,0.1
52790.1,NA,NA,NA,NA,895,la35,0.1
41767.1,NA,NA,NA,NA,896,la35,0.1
44164.1,NA,NA,NA,NA,897,la35,0.1
44876.1,NA,NA,NA,NA,898,la35,0.1
44980.1,NA,NA,NA,NA,899,la35,0.1
43665.1,NA,NA,NA,NA,900,la35,0.1
47915.1,NA,NA,NA,NA,901,la35,0.1
45725.1,NA,NA,NA,NA,902,la35,0.1
43965.1,NA,NA,NA,NA,903,la35,0.1
43337.1,NA,NA,NA,NA,904,la35,0.1
49201.1,NA,NA,NA,NA,905,la35,0.1
56144.1,NA,NA,NA,NA,906,la35,0.1
46389.1,NA,NA,NA,NA,907,la35,0.1
44450.1,NA,NA,NA,NA,908,la35,0.1
44153.1,NA,NA,NA,NA,909,la35,0.1
44072.1,NA,NA,NA,NA,910,la35,0.1
43598.1,NA,NA,NA,NA,911,la35,0.1
45141.1,NA,NA,NA,NA,912,la35,0.1
43094.1,NA,NA,NA,NA,913,la35,0.1
41825.1,NA,NA,NA,NA,914,la35,0.1
51267.1,NA,NA,NA,NA,915,la35,0.1
47319.1,NA,NA,NA,NA,916,la35,0.1
45266.1,NA,NA,NA,NA,917,la35,0.1
43708.1,NA,NA,NA,NA,918,la35,0.1
43656.1,NA,NA,NA,NA,919,la35,0.1
45573.1,NA,NA,NA,NA,920,la35,0.1
47680.1,NA,NA,NA,NA,921,la35,0.1
45677.1,NA,NA,NA,NA,922,la35,0.1
40593.1,NA,NA,NA,NA,923,la35,0.1
42387.1,NA,NA,NA,NA,924,la35,0.1
46559.1,NA,NA,NA,NA,925,la35,0.1
45005.1,NA,NA,NA,NA,926,la35,0.1
45593.1,NA,NA,NA,NA,927,la35,0.1
43749.1,NA,NA,NA,NA,928,la35,0.1
43307.1,NA,NA,NA,NA,929,la35,0.1
41092.1,NA,NA,NA,NA,930,la35,0.1
47250.1,NA,NA,NA,NA,931,la35,0.1
42476.1,NA,NA,NA,NA,932,la35,0.1
42302.9,NA,NA,NA,NA,933,la35,0.1
46148.1,NA,NA,NA,NA,934,la35,0.1
44091.1,NA,NA,NA,NA,935,la35,0.1
45870.1,NA,NA,NA,NA,936,la35,0.1
48255.1,NA,NA,NA,NA,937,la35,0.1
48636.1,NA,NA,NA,NA,938,la35,0.1
47360.1,NA,NA,NA,NA,939,la35,0.1
45984.1,NA,NA,NA,NA,940,la35,0.1
48348.1,NA,NA,NA,NA,941,la35,0.1
48406.1,NA,NA,NA,NA,942,la35,0.1
42964.1,NA,NA,NA,NA,943,la35,0.1
47329.1,NA,NA,NA,NA,944,la35,0.1
43097.1,NA,NA,NA,NA,945,la35,0.1
46053.1,NA,NA,NA,NA,946,la35,0.1
43773.1,NA,NA,NA,NA,947,la35,0.1
48308.1,NA,NA,NA,NA,948,la35,0.1
49798.1,NA,NA,NA,NA,949,la35,0.1
42736.1,NA,NA,NA,NA,950,la35,0.1
47177.1,NA,NA,NA,NA,951,la35,0.1
44524.1,NA,NA,NA,NA,952,la35,0.1
46175.1,NA,NA,NA,NA,953,la35,0.1
42431.1,NA,NA,NA,NA,954,la35,0.1
43796.1,NA,NA,NA,NA,955,la35,0.1
43539.1,NA,NA,NA,NA,956,la35,0.1
46495.1,NA,NA,NA,NA,957,la35,0.1
45651.1,NA,NA,NA,NA,958,la35,0.1
47044.1,NA,NA,NA,NA,959,la35,0.1
47100.1,NA,NA,NA,NA,960,la35,0.1
45038.1,NA,NA,NA,NA,961,la35,0.1
44960.1,NA,NA,NA,NA,962,la35,0.1
43881.1,NA,NA,NA,NA,963,la35,0.1
48209.1,NA,NA,NA,NA,964,la35,0.1
43572.1,NA,NA,NA,NA,965,la35,0.1
45599.1,NA,NA,NA,NA,966,la35,0.1
41701.1,NA,NA,NA,NA,967,la35,0.1
44795.1,NA,NA,NA,NA,968,la35,0.1
41689.1,NA,NA,NA,NA,969,la35,0.1
49012.1,NA,NA,NA,NA,970,la35,0.1
52192.1,NA,NA,NA,NA,971,la35,0.1
44670.1,NA,NA,NA,NA,972,la35,0.1
44419.1,NA,NA,NA,NA,973,la35,0.1
40373.1,NA,NA,NA,NA,974,la35,0.1
44057.1,NA,NA,NA,NA,975,la35,0.1
47160.1,NA,NA,NA,NA,976,la35,0.1
41893.1,NA,NA,NA,NA,977,la35,0.1
40583.1,NA,NA,NA,NA,978,la35,0.1
45028.1,NA,NA,NA,NA,979,la35,0.1
48694.1,NA,NA,NA,NA,980,la35,0.1
42003.1,NA,NA,NA,NA,981,la35,0.1
42403.1,NA,NA,NA,NA,982,la35,0.1
43145.1,NA,NA,NA,NA,983,la35,0.1
44491.1,NA,NA,NA,NA,984,la35,0.1
47542.1,NA,NA,NA,NA,985,la35,0.1
47368.1,NA,NA,NA,NA,986,la35,0.1
48280.1,NA,NA,NA,NA,987,la35,0.1
44012.1,NA,NA,NA,NA,988,la35,0.1
43354.1,NA,NA,NA,NA,989,la35,0.1
45002.1,NA,NA,NA,NA,990,la35,0.1
43521.1,NA,NA,NA,NA,991,la35,0.1
45932.1,NA,NA,NA,NA,992,la35,0.1
45255.1,NA,NA,NA,NA,993,la35,0.1
42573.1,NA,NA,NA,NA,994,la35,0.1
40763.1,NA,NA,NA,NA,995,la35,0.1
48417.1,NA,NA,NA,NA,996,la35,0.1
46343.1,NA,NA,NA,NA,997,la35,0.1
49382.1,NA,NA,NA,NA,998,la35,0.1
45087.1,NA,NA,NA,NA,999,la35,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
46838.1,NA,NA,NA,NA,0,la35,0.2
42941.1,NA,NA,NA,NA,1,la35,0.2
54975.1,NA,NA,NA,NA,2,la35,0.2
44752.1,NA,NA,NA,NA,3,la35,0.2
42601.1,NA,NA,NA,NA,4,la35,0.2
49205.1,NA,NA,NA,NA,5,la35,0.2
41635.1,NA,NA,NA,NA,6,la35,0.2
46415.1,NA,NA,NA,NA,7,la35,0.2
50352.1,NA,NA,NA,NA,8,la35,0.2
42068.1,NA,NA,NA,NA,9,la35,0.2
48778.1,NA,NA,NA,NA,10,la35,0.2
45812.1,NA,NA,NA,NA,11,la35,0.2
43039.1,NA,NA,NA,NA,12,la35,0.2
46909.1,NA,NA,NA,NA,13,la35,0.2
46245.1,NA,NA,NA,NA,14,la35,0.2
47537.1,NA,NA,NA,NA,15,la35,0.2
43898.1,NA,NA,NA,NA,16,la35,0.2
40762.1,NA,NA,NA,NA,17,la35,0.2
44871.1,NA,NA,NA,NA,18,la35,0.2
41957.1,NA,NA,NA,NA,19,la35,0.2
41478.3,NA,NA,NA,NA,20,la35,0.2
43360.1,NA,NA,NA,NA,21,la35,0.2
43350.1,NA,NA,NA,NA,22,la35,0.2
42592.1,NA,NA,NA,NA,23,la35,0.2
41465.1,NA,NA,NA,NA,24,la35,0.2
45985.1,NA,NA,NA,NA,25,la35,0.2
45586.1,NA,NA,NA,NA,26,la35,0.2
44143.1,NA,NA,NA,NA,27,la35,0.2
42182.1,NA,NA,NA,NA,28,la35,0.2
46058.1,NA,NA,NA,NA,29,la35,0.2
51592.1,NA,NA,NA,NA,30,la35,0.2
41436.1,NA,NA,NA,NA,31,la35,0.2
41131.1,NA,NA,NA,NA,32,la35,0.2
43951.1,NA,NA,NA,NA,33,la35,0.2
45544.1,NA,NA,NA,NA,34,la35,0.2
47312.1,NA,NA,NA,NA,35,la35,0.2
46728.1,NA,NA,NA,NA,36,la35,0.2
45446.1,NA,NA,NA,NA,37,la35,0.2
45176.1,NA,NA,NA,NA,38,la35,0.2
44484.1,NA,NA,NA,NA,39,la35,0.2
42777.1,NA,NA,NA,NA,40,la35,0.2
44030.1,NA,NA,NA,NA,41,la35,0.2
42349.1,NA,NA,NA,NA,42,la35,0.2
45967.1,NA,NA,NA,NA,43,la35,0.2
44469.1,NA,NA,NA,NA,44,la35,0.2
42226.1,NA,NA,NA,NA,45,la35,0.2
43581.1,NA,NA,NA,NA,46,la35,0.2
40974.1,NA,NA,NA,NA,47,la35,0.2
50322.1,NA,NA,NA,NA,48,la35,0.2
43035.1,NA,NA,NA,NA,49,la35,0.2
45659.1,NA,NA,NA,NA,50,la35,0.2
43341.1,NA,NA,NA,NA,51,la35,0.2
46284.1,NA,NA,NA,NA,52,la35,0.2
46061.1,NA,NA,NA,NA,53,la35,0.2
39087.1,NA,NA,NA,NA,54,la35,0.2
42372.1,NA,NA,NA,NA,55,la35,0.2
43010.1,NA,NA,NA,NA,56,la35,0.2
47027.1,NA,NA,NA,NA,57,la35,0.2
48320.1,NA,NA,NA,NA,58,la35,0.2
40050.1,NA,NA,NA,NA,59,la35,0.2
43784.1,NA,NA,NA,NA,60,la35,0.2
43519.1,NA,NA,NA,NA,61,la35,0.2
44666.1,NA,NA,NA,NA,62,la35,0.2
43689.1,NA,NA,NA,NA,63,la35,0.2
47692.1,NA,NA,NA,NA,64,la35,0.2
45495.1,NA,NA,NA,NA,65,la35,0.2
46232.1,NA,NA,NA,NA,66,la35,0.2
48008.1,NA,NA,NA,NA,67,la35,0.2
38969.1,NA,NA,NA,NA,68,la35,0.2
39331.1,NA,NA,NA,NA,69,la35,0.2
43120.1,NA,NA,NA,NA,70,la35,0.2
44481.1,NA,NA,NA,NA,71,la35,0.2
40654.1,NA,NA,NA,NA,72,la35,0.2
45294.1,NA,NA,NA,NA,73,la35,0.2
45374.1,NA,NA,NA,NA,74,la35,0.2
44717.1,NA,NA,NA,NA,75,la35,0.2
43443.1,NA,NA,NA,NA,76,la35,0.2
45030.1,NA,NA,NA,NA,77,la35,0.2
42467.1,NA,NA,NA,NA,78,la35,0.2
46606.1,NA,NA,NA,NA,79,la35,0.2
42590.1,NA,NA,NA,NA,80,la35,0.2
45072.1,NA,NA,NA,NA,81,la35,0.2
45371.1,NA,NA,NA,NA,82,la35,0.2
49311.1,NA,NA,NA,NA,83,la35,0.2
46186.1,NA,NA,NA,NA,84,la35,0.2
42960.1,NA,NA,NA,NA,85,la35,0.2
42747.1,NA,NA,NA,NA,86,la35,0.2
44777.1,NA,NA,NA,NA,87,la35,0.2
44733.1,NA,NA,NA,NA,88,la35,0.2
43336.1,NA,NA,NA,NA,89,la35,0.2
50874.1,NA,NA,NA,NA,90,la35,0.2
46502.1,NA,NA,NA,NA,91,la35,0.2
43805.1,NA,NA,NA,NA,92,la35,0.2
44677.1,NA,NA,NA,NA,93,la35,0.2
43565.1,NA,NA,NA,NA,94,la35,0.2
44742.1,NA,NA,NA,NA,95,la35,0.2
44646.1,NA,NA,NA,NA,96,la35,0.2
41493.1,NA,NA,NA,NA,97,la35,0.2
42185.1,NA,NA,NA,NA,98,la35,0.2
46127.1,NA,NA,NA,NA,99,la35,0.2
44105.1,NA,NA,NA,NA,100,la35,0.2
45771.1,NA,NA,NA,NA,101,la35,0.2
41331.9,NA,NA,NA,NA,102,la35,0.2
47142.1,NA,NA,NA,NA,103,la35,0.2
43532.1,NA,NA,NA,NA,104,la35,0.2
46901.1,NA,NA,NA,NA,105,la35,0.2
44387.1,NA,NA,NA,NA,106,la35,0.2
43856.1,NA,NA,NA,NA,107,la35,0.2
43476.1,NA,NA,NA,NA,108,la35,0.2
41913.1,NA,NA,NA,NA,109,la35,0.2
44928.1,NA,NA,NA,NA,110,la35,0.2
46844.1,NA,NA,NA,NA,111,la35,0.2
45145.1,NA,NA,NA,NA,112,la35,0.2
41884.1,NA,NA,NA,NA,113,la35,0.2
44895.1,NA,NA,NA,NA,114,la35,0.2
39763.1,NA,NA,NA,NA,115,la35,0.2
46528.1,NA,NA,NA,NA,116,la35,0.2
40003.1,NA,NA,NA,NA,117,la35,0.2
43737.9,NA,NA,NA,NA,118,la35,0.2
42146.1,NA,NA,NA,NA,119,la35,0.2
47535.1,NA,NA,NA,NA,120,la35,0.2
41929.1,NA,NA,NA,NA,121,la35,0.2
47151.1,NA,NA,NA,NA,122,la35,0.2
47967.1,NA,NA,NA,NA,123,la35,0.2
47274.1,NA,NA,NA,NA,124,la35,0.2
39642.1,NA,NA,NA,NA,125,la35,0.2
45395.1,NA,NA,NA,NA,126,la35,0.2
43946.1,NA,NA,NA,NA,127,la35,0.2
41851.1,NA,NA,NA,NA,128,la35,0.2
40917.1,NA,NA,NA,NA,129,la35,0.2
38978.9,NA,NA,NA,NA,130,la35,0.2
45698.1,NA,NA,NA,NA,131,la35,0.2
42210.7,NA,NA,NA,NA,132,la35,0.2
43425.1,NA,NA,NA,NA,133,la35,0.2
41632.1,NA,NA,NA,NA,134,la35,0.2
39236.1,NA,NA,NA,NA,135,la35,0.2
41206.9,NA,NA,NA,NA,136,la35,0.2
45894.1,NA,NA,NA,NA,137,la35,0.2
45586.1,NA,NA,NA,NA,138,la35,0.2
44437.1,NA,NA,NA,NA,139,la35,0.2
39154.1,NA,NA,NA,NA,140,la35,0.2
47398.1,NA,NA,NA,NA,141,la35,0.2
43574.1,NA,NA,NA,NA,142,la35,0.2
43984.1,NA,NA,NA,NA,143,la35,0.2
46017.1,NA,NA,NA,NA,144,la35,0.2
51078.1,NA,NA,NA,NA,145,la35,0.2
44639.1,NA,NA,NA,NA,146,la35,0.2
43379.1,NA,NA,NA,NA,147,la35,0.2
45063.1,NA,NA,NA,NA,148,la35,0.2
44604.1,NA,NA,NA,NA,149,la35,0.2
43570.1,NA,NA,NA,NA,150,la35,0.2
45722.1,NA,NA,NA,NA,151,la35,0.2
44273.1,NA,NA,NA,NA,152,la35,0.2
38712.9,NA,NA,NA,NA,153,la35,0.2
45165.1,NA,NA,NA,NA,154,la35,0.2
47160.1,NA,NA,NA,NA,155,la35,0.2
50799.1,NA,NA,NA,NA,156,la35,0.2
46592.1,NA,NA,NA,NA,157,la35,0.2
46426.1,NA,NA,NA,NA,158,la35,0.2
45279.1,NA,NA,NA,NA,159,la35,0.2
43417.1,NA,NA,NA,NA,160,la35,0.2
47079.1,NA,NA,NA,NA,161,la35,0.2
42714.1,NA,NA,NA,NA,162,la35,0.2
46005.1,NA,NA,NA,NA,163,la35,0.2
47167.1,NA,NA,NA,NA,164,la35,0.2
45308.1,NA,NA,NA,NA,165,la35,0.2
45588.1,NA,NA,NA,NA,166,la35,0.2
46576.1,NA,NA,NA,NA,167,la35,0.2
41078.9,NA,NA,NA,NA,168,la35,0.2
44643.1,NA,NA,NA,NA,169,la35,0.2
49953.1,NA,NA,NA,NA,170,la35,0.2
44751.1,NA,NA,NA,NA,171,la35,0.2
41153.1,NA,NA,NA,NA,172,la35,0.2
45834.1,NA,NA,NA,NA,173,la35,0.2
42521.1,NA,NA,NA,NA,174,la35,0.2
41320.1,NA,NA,NA,NA,175,la35,0.2
43633.1,NA,NA,NA,NA,176,la35,0.2
50823.1,NA,NA,NA,NA,177,la35,0.2
43941.1,NA,NA,NA,NA,178,la35,0.2
41658.1,NA,NA,NA,NA,179,la35,0.2
52079.1,NA,NA,NA,NA,180,la35,0.2
46955.1,NA,NA,NA,NA,181,la35,0.2
46134.1,NA,NA,NA,NA,182,la35,0.2
45358.1,NA,NA,NA,NA,183,la35,0.2
48316.1,NA,NA,NA,NA,184,la35,0.2
43514.1,NA,NA,NA,NA,185,la35,0.2
40030.1,NA,NA,NA,NA,186,la35,0.2
47582.1,NA,NA,NA,NA,187,la35,0.2
44054.1,NA,NA,NA,NA,188,la35,0.2
41853.1,NA,NA,NA,NA,189,la35,0.2
43561.1,NA,NA,NA,NA,190,la35,0.2
40466.1,NA,NA,NA,NA,191,la35,0.2
43923.7,NA,NA,NA,NA,192,la35,0.2
42943.1,NA,NA,NA,NA,193,la35,0.2
43445.1,NA,NA,NA,NA,194,la35,0.2
44284.1,NA,NA,NA,NA,195,la35,0.2
44226.1,NA,NA,NA,NA,196,la35,0.2
41824.1,NA,NA,NA,NA,197,la35,0.2
50086.1,NA,NA,NA,NA,198,la35,0.2
45768.1,NA,NA,NA,NA,199,la35,0.2
44261.1,NA,NA,NA,NA,200,la35,0.2
42588.1,NA,NA,NA,NA,201,la35,0.2
39817.1,NA,NA,NA,NA,202,la35,0.2
48753.1,NA,NA,NA,NA,203,la35,0.2
47339.1,NA,NA,NA,NA,204,la35,0.2
43126.1,NA,NA,NA,NA,205,la35,0.2
43838.1,NA,NA,NA,NA,206,la35,0.2
43178.1,NA,NA,NA,NA,207,la35,0.2
44707.1,NA,NA,NA,NA,208,la35,0.2
42389.1,NA,NA,NA,NA,209,la35,0.2
46788.1,NA,NA,NA,NA,210,la35,0.2
47287.1,NA,NA,NA,NA,211,la35,0.2
42425.1,NA,NA,NA,NA,212,la35,0.2
42918.1,NA,NA,NA,NA,213,la35,0.2
47420.1,NA,NA,NA,NA,214,la35,0.2
45852.1,NA,NA,NA,NA,215,la35,0.2
49004.1,NA,NA,NA,NA,216,la35,0.2
45206.1,NA,NA,NA,NA,217,la35,0.2
44760.1,NA,NA,NA,NA,218,la35,0.2
43531.1,NA,NA,NA,NA,219,la35,0.2
41781.1,NA,NA,NA,NA,220,la35,0.2
41628.1,NA,NA,NA,NA,221,la35,0.2
47494.1,NA,NA,NA,NA,222,la35,0.2
43381.1,NA,NA,NA,NA,223,la35,0.2
44650.1,NA,NA,NA,NA,224,la35,0.2
45661.1,NA,NA,NA,NA,225,la35,0.2
43128.1,NA,NA,NA,NA,226,la35,0.2
47696.7,NA,NA,NA,NA,227,la35,0.2
38620.1,NA,NA,NA,NA,228,la35,0.2
52247.1,NA,NA,NA,NA,229,la35,0.2
44289.1,NA,NA,NA,NA,230,la35,0.2
39662.1,NA,NA,NA,NA,231,la35,0.2
44690.1,NA,NA,NA,NA,232,la35,0.2
42900.1,NA,NA,NA,NA,233,la35,0.2
42848.1,NA,NA,NA,NA,234,la35,0.2
48048.1,NA,NA,NA,NA,235,la35,0.2
45907.1,NA,NA,NA,NA,236,la35,0.2
45429.1,NA,NA,NA,NA,237,la35,0.2
42680.1,NA,NA,NA,NA,238,la35,0.2
44495.1,NA,NA,NA,NA,239,la35,0.2
45121.1,NA,NA,NA,NA,240,la35,0.2
45873.1,NA,NA,NA,NA,241,la35,0.2
48853.1,NA,NA,NA,NA,242,la35,0.2
47409.1,NA,NA,NA,NA,243,la35,0.2
44454.1,NA,NA,NA,NA,244,la35,0.2
45412.1,NA,NA,NA,NA,245,la35,0.2
42119.1,NA,NA,NA,NA,246,la35,0.2
48216.1,NA,NA,NA,NA,247,la35,0.2
48137.1,NA,NA,NA,NA,248,la35,0.2
45512.1,NA,NA,NA,NA,249,la35,0.2
45833.7,NA,NA,NA,NA,250,la35,0.2
45695.1,NA,NA,NA,NA,251,la35,0.2
43694.1,NA,NA,NA,NA,252,la35,0.2
57360.1,NA,NA,NA,NA,253,la35,0.2
43217.1,NA,NA,NA,NA,254,la35,0.2
46407.1,NA,NA,NA,NA,255,la35,0.2
44623.1,NA,NA,NA,NA,256,la35,0.2
43555.9,NA,NA,NA,NA,257,la35,0.2
47890.1,NA,NA,NA,NA,258,la35,0.2
44185.1,NA,NA,NA,NA,259,la35,0.2
44071.1,NA,NA,NA,NA,260,la35,0.2
40032.1,NA,NA,NA,NA,261,la35,0.2
41950.1,NA,NA,NA,NA,262,la35,0.2
43927.9,NA,NA,NA,NA,263,la35,0.2
43660.1,NA,NA,NA,NA,264,la35,0.2
38851.1,NA,NA,NA,NA,265,la35,0.2
39813.1,NA,NA,NA,NA,266,la35,0.2
45804.1,NA,NA,NA,NA,267,la35,0.2
40489.1,NA,NA,NA,NA,268,la35,0.2
44791.1,NA,NA,NA,NA,269,la35,0.2
45847.1,NA,NA,NA,NA,270,la35,0.2
43325.1,NA,NA,NA,NA,271,la35,0.2
45904.1,NA,NA,NA,NA,272,la35,0.2
43005.1,NA,NA,NA,NA,273,la35,0.2
46790.1,NA,NA,NA,NA,274,la35,0.2
45137.1,NA,NA,NA,NA,275,la35,0.2
43961.1,NA,NA,NA,NA,276,la35,0.2
46263.1,NA,NA,NA,NA,277,la35,0.2
50248.1,NA,NA,NA,NA,278,la35,0.2
45163.1,NA,NA,NA,NA,279,la35,0.2
46499.1,NA,NA,NA,NA,280,la35,0.2
42668.1,NA,NA,NA,NA,281,la35,0.2
39549.9,NA,NA,NA,NA,282,la35,0.2
44053.1,NA,NA,NA,NA,283,la35,0.2
43774.1,NA,NA,NA,NA,284,la35,0.2
44000.1,NA,NA,NA,NA,285,la35,0.2
45262.1,NA,NA,NA,NA,286,la35,0.2
44628.1,NA,NA,NA,NA,287,la35,0.2
43768.1,NA,NA,NA,NA,288,la35,0.2
45725.1,NA,NA,NA,NA,289,la35,0.2
44995.1,NA,NA,NA,NA,290,la35,0.2
43499.1,NA,NA,NA,NA,291,la35,0.2
51385.1,NA,NA,NA,NA,292,la35,0.2
48363.1,NA,NA,NA,NA,293,la35,0.2
43393.1,NA,NA,NA,NA,294,la35,0.2
