objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
21568.2,NA,NA,NA,NA,813,la27,0.1
22442.2,NA,NA,NA,NA,814,la27,0.1
15839.2,NA,NA,NA,NA,815,la27,0.1
21659.2,NA,NA,NA,NA,816,la27,0.1
16635.2,NA,NA,NA,NA,817,la27,0.1
14074.6,NA,NA,NA,NA,818,la27,0.1
16300.2,NA,NA,NA,NA,819,la27,0.1
18671.2,NA,NA,NA,NA,820,la27,0.1
16339.2,NA,NA,NA,NA,821,la27,0.1
19170.2,NA,NA,NA,NA,822,la27,0.1
22990.2,NA,NA,NA,NA,823,la27,0.1
17956.2,NA,NA,NA,NA,824,la27,0.1
17846.2,NA,NA,NA,NA,825,la27,0.1
16264.2,NA,NA,NA,NA,826,la27,0.1
19958.2,NA,NA,NA,NA,827,la27,0.1
19102.2,NA,NA,NA,NA,828,la27,0.1
17294.2,NA,NA,NA,NA,829,la27,0.1
17352.2,NA,NA,NA,NA,830,la27,0.1
19300.2,NA,NA,NA,NA,831,la27,0.1
20219.2,NA,NA,NA,NA,832,la27,0.1
17667.2,NA,NA,NA,NA,833,la27,0.1
17591.2,NA,NA,NA,NA,834,la27,0.1
20821.2,NA,NA,NA,NA,835,la27,0.1
20198.2,NA,NA,NA,NA,836,la27,0.1
15720.2,NA,NA,NA,NA,837,la27,0.1
17378.2,NA,NA,NA,NA,838,la27,0.1
19327.2,NA,NA,NA,NA,839,la27,0.1
16146.2,NA,NA,NA,NA,840,la27,0.1
15307.2,NA,NA,NA,NA,841,la27,0.1
17811.2,NA,NA,NA,NA,842,la27,0.1
22772.2,NA,NA,NA,NA,843,la27,0.1
18712.2,NA,NA,NA,NA,844,la27,0.1
18350.2,NA,NA,NA,NA,845,la27,0.1
17415.2,NA,NA,NA,NA,846,la27,0.1
16372.2,NA,NA,NA,NA,847,la27,0.1
18600.2,NA,NA,NA,NA,848,la27,0.1
16680.2,NA,NA,NA,NA,849,la27,0.1
14985.2,NA,NA,NA,NA,850,la27,0.1
14525.2,NA,NA,NA,NA,851,la27,0.1
15868.2,NA,NA,NA,NA,852,la27,0.1
15827.2,NA,NA,NA,NA,853,la27,0.1
18281.2,NA,NA,NA,NA,854,la27,0.1
16981.2,NA,NA,NA,NA,855,la27,0.1
19420.2,NA,NA,NA,NA,856,la27,0.1
17761.2,NA,NA,NA,NA,857,la27,0.1
18635.2,NA,NA,NA,NA,858,la27,0.1
19189.2,NA,NA,NA,NA,859,la27,0.1
19073.2,NA,NA,NA,NA,860,la27,0.1
17490.2,NA,NA,NA,NA,861,la27,0.1
18934.2,NA,NA,NA,NA,862,la27,0.1
20262.2,NA,NA,NA,NA,863,la27,0.1
17963.2,NA,NA,NA,NA,864,la27,0.1
17639.2,NA,NA,NA,NA,865,la27,0.1
18076.2,NA,NA,NA,NA,866,la27,0.1
15341.2,NA,NA,NA,NA,867,la27,0.1
20615.2,NA,NA,NA,NA,868,la27,0.1
16135.2,NA,NA,NA,NA,869,la27,0.1
17198.2,NA,NA,NA,NA,870,la27,0.1
16692.2,NA,NA,NA,NA,871,la27,0.1
17426.2,NA,NA,NA,NA,872,la27,0.1
18431.2,NA,NA,NA,NA,873,la27,0.1
18471.2,NA,NA,NA,NA,874,la27,0.1
19216.2,NA,NA,NA,NA,875,la27,0.1
16411.2,NA,NA,NA,NA,876,la27,0.1
18016.2,NA,NA,NA,NA,877,la27,0.1
19322.2,NA,NA,NA,NA,878,la27,0.1
16287.2,NA,NA,NA,NA,879,la27,0.1
20222.2,NA,NA,NA,NA,880,la27,0.1
19282.2,NA,NA,NA,NA,881,la27,0.1
18855.2,NA,NA,NA,NA,882,la27,0.1
17175.2,NA,NA,NA,NA,883,la27,0.1
19368.2,NA,NA,NA,NA,884,la27,0.1
17255.2,NA,NA,NA,NA,885,la27,0.1
17912.2,NA,NA,NA,NA,886,la27,0.1
19830.2,NA,NA,NA,NA,887,la27,0.1
16076.2,NA,NA,NA,NA,888,la27,0.1
17544.2,NA,NA,NA,NA,889,la27,0.1
18936.2,NA,NA,NA,NA,890,la27,0.1
16685.2,NA,NA,NA,NA,891,la27,0.1
17589.2,NA,NA,NA,NA,892,la27,0.1
17920.2,NA,NA,NA,NA,893,la27,0.1
18342.2,NA,NA,NA,NA,894,la27,0.1
19584.2,NA,NA,NA,NA,895,la27,0.1
17788.2,NA,NA,NA,NA,896,la27,0.1
20118.2,NA,NA,NA,NA,897,la27,0.1
18038.2,NA,NA,NA,NA,898,la27,0.1
16532.2,NA,NA,NA,NA,899,la27,0.1
16196.2,NA,NA,NA,NA,900,la27,0.1
16952.2,NA,NA,NA,NA,901,la27,0.1
18217.2,NA,NA,NA,NA,902,la27,0.1
17642.2,NA,NA,NA,NA,903,la27,0.1
17518.2,NA,NA,NA,NA,904,la27,0.1
18267.2,NA,NA,NA,NA,905,la27,0.1
15364.2,NA,NA,NA,NA,906,la27,0.1
17485.2,NA,NA,NA,NA,907,la27,0.1
16495.2,NA,NA,NA,NA,908,la27,0.1
20190.2,NA,NA,NA,NA,909,la27,0.1
16443.2,NA,NA,NA,NA,910,la27,0.1
17681.2,NA,NA,NA,NA,911,la27,0.1
18776.2,NA,NA,NA,NA,912,la27,0.1
16253.2,NA,NA,NA,NA,913,la27,0.1
16442.2,NA,NA,NA,NA,914,la27,0.1
16680.2,NA,NA,NA,NA,915,la27,0.1
17593.2,NA,NA,NA,NA,916,la27,0.1
18080.2,NA,NA,NA,NA,917,la27,0.1
16581.2,NA,NA,NA,NA,918,la27,0.1
19434.2,NA,NA,NA,NA,919,la27,0.1
16902.2,NA,NA,NA,NA,920,la27,0.1
16134.2,NA,NA,NA,NA,921,la27,0.1
20556.2,NA,NA,NA,NA,922,la27,0.1
18025.2,NA,NA,NA,NA,923,la27,0.1
17542.2,NA,NA,NA,NA,924,la27,0.1
16308.2,NA,NA,NA,NA,925,la27,0.1
18070.2,NA,NA,NA,NA,926,la27,0.1
17715.2,NA,NA,NA,NA,927,la27,0.1
18751.2,NA,NA,NA,NA,928,la27,0.1
17477.2,NA,NA,NA,NA,929,la27,0.1
17636.2,NA,NA,NA,NA,930,la27,0.1
17123.2,NA,NA,NA,NA,931,la27,0.1
17118.2,NA,NA,NA,NA,932,la27,0.1
18179.2,NA,NA,NA,NA,933,la27,0.1
17643.2,NA,NA,NA,NA,934,la27,0.1
18151.2,NA,NA,NA,NA,935,la27,0.1
18451.2,NA,NA,NA,NA,936,la27,0.1
19908.2,NA,NA,NA,NA,937,la27,0.1
18672.2,NA,NA,NA,NA,938,la27,0.1
18658.2,NA,NA,NA,NA,939,la27,0.1
17034.2,NA,NA,NA,NA,940,la27,0.1
15335.2,NA,NA,NA,NA,941,la27,0.1
16760.2,NA,NA,NA,NA,942,la27,0.1
15959.2,NA,NA,NA,NA,943,la27,0.1
18502.2,NA,NA,NA,NA,944,la27,0.1
16664.2,NA,NA,NA,NA,945,la27,0.1
18819.2,NA,NA,NA,NA,946,la27,0.1
17458.2,NA,NA,NA,NA,947,la27,0.1
16308.2,NA,NA,NA,NA,948,la27,0.1
18385.2,NA,NA,NA,NA,949,la27,0.1
15104.2,NA,NA,NA,NA,950,la27,0.1
16767.2,NA,NA,NA,NA,951,la27,0.1
18708.2,NA,NA,NA,NA,952,la27,0.1
19043.2,NA,NA,NA,NA,953,la27,0.1
16639.2,NA,NA,NA,NA,954,la27,0.1
20319.2,NA,NA,NA,NA,955,la27,0.1
19565.2,NA,NA,NA,NA,956,la27,0.1
17300.2,NA,NA,NA,NA,957,la27,0.1
17629.2,NA,NA,NA,NA,958,la27,0.1
18425.2,NA,NA,NA,NA,959,la27,0.1
14407.2,NA,NA,NA,NA,960,la27,0.1
17311.2,NA,NA,NA,NA,961,la27,0.1
16966.2,NA,NA,NA,NA,962,la27,0.1
17905.2,NA,NA,NA,NA,963,la27,0.1
18371.6,NA,NA,NA,NA,964,la27,0.1
15842.2,NA,NA,NA,NA,965,la27,0.1
17275.2,NA,NA,NA,NA,966,la27,0.1
19478.2,NA,NA,NA,NA,967,la27,0.1
17751.2,NA,NA,NA,NA,968,la27,0.1
17943.4,NA,NA,NA,NA,969,la27,0.1
17670.2,NA,NA,NA,NA,970,la27,0.1
18891.2,NA,NA,NA,NA,971,la27,0.1
15988.2,NA,NA,NA,NA,972,la27,0.1
17861.2,NA,NA,NA,NA,973,la27,0.1
16636.2,NA,NA,NA,NA,974,la27,0.1
16856.2,NA,NA,NA,NA,975,la27,0.1
16729.2,NA,NA,NA,NA,976,la27,0.1
18603.2,NA,NA,NA,NA,977,la27,0.1
18426.2,NA,NA,NA,NA,978,la27,0.1
16809.2,NA,NA,NA,NA,979,la27,0.1
16469.2,NA,NA,NA,NA,980,la27,0.1
14757.6,NA,NA,NA,NA,981,la27,0.1
19850.2,NA,NA,NA,NA,982,la27,0.1
22736.2,NA,NA,NA,NA,983,la27,0.1
18868.2,NA,NA,NA,NA,984,la27,0.1
17255.2,NA,NA,NA,NA,985,la27,0.1
17424.2,NA,NA,NA,NA,986,la27,0.1
18355.2,NA,NA,NA,NA,987,la27,0.1
18440.2,NA,NA,NA,NA,988,la27,0.1
18923.2,NA,NA,NA,NA,989,la27,0.1
18610.2,NA,NA,NA,NA,990,la27,0.1
17232.2,NA,NA,NA,NA,991,la27,0.1
15900.2,NA,NA,NA,NA,992,la27,0.1
18334.2,NA,NA,NA,NA,993,la27,0.1
19478.2,NA,NA,NA,NA,994,la27,0.1
19996.2,NA,NA,NA,NA,995,la27,0.1
20034.2,NA,NA,NA,NA,996,la27,0.1
17673.2,NA,NA,NA,NA,997,la27,0.1
18031.2,NA,NA,NA,NA,998,la27,0.1
18662.2,NA,NA,NA,NA,999,la27,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16547.2,NA,NA,NA,NA,0,la27,0.2
16443.2,NA,NA,NA,NA,1,la27,0.2
17568.2,NA,NA,NA,NA,2,la27,0.2
16327.2,NA,NA,NA,NA,3,la27,0.2
17009.2,NA,NA,NA,NA,4,la27,0.2
15966.2,NA,NA,NA,NA,5,la27,0.2
20551.2,NA,NA,NA,NA,6,la27,0.2
15190.6,NA,NA,NA,NA,7,la27,0.2
19469.2,NA,NA,NA,NA,8,la27,0.2
18329.2,NA,NA,NA,NA,9,la27,0.2
17668.2,NA,NA,NA,NA,10,la27,0.2
19130.2,NA,NA,NA,NA,11,la27,0.2
16248.2,NA,NA,NA,NA,12,la27,0.2
16250.4,NA,NA,NA,NA,13,la27,0.2
16654.2,NA,NA,NA,NA,14,la27,0.2
18199.6,NA,NA,NA,NA,15,la27,0.2
16421.2,NA,NA,NA,NA,16,la27,0.2
15154.2,NA,NA,NA,NA,17,la27,0.2
17961.2,NA,NA,NA,NA,18,la27,0.2
18896.2,NA,NA,NA,NA,19,la27,0.2
16706.2,NA,NA,NA,NA,20,la27,0.2
17079.2,NA,NA,NA,NA,21,la27,0.2
15935.2,NA,NA,NA,NA,22,la27,0.2
17400.2,NA,NA,NA,NA,23,la27,0.2
18108.2,NA,NA,NA,NA,24,la27,0.2
18145.6,NA,NA,NA,NA,25,la27,0.2
16303.2,NA,NA,NA,NA,26,la27,0.2
16119.2,NA,NA,NA,NA,27,la27,0.2
15806.2,NA,NA,NA,NA,28,la27,0.2
16800.2,NA,NA,NA,NA,29,la27,0.2
15381.2,NA,NA,NA,NA,30,la27,0.2
20326.2,NA,NA,NA,NA,31,la27,0.2
19027.2,NA,NA,NA,NA,32,la27,0.2
15132.2,NA,NA,NA,NA,33,la27,0.2
16934.2,NA,NA,NA,NA,34,la27,0.2
16725.2,NA,NA,NA,NA,35,la27,0.2
16682.2,NA,NA,NA,NA,36,la27,0.2
18641.2,NA,NA,NA,NA,37,la27,0.2
18946.2,NA,NA,NA,NA,38,la27,0.2
15837.2,NA,NA,NA,NA,39,la27,0.2
15810.2,NA,NA,NA,NA,40,la27,0.2
16571.4,NA,NA,NA,NA,41,la27,0.2
17969.2,NA,NA,NA,NA,42,la27,0.2
18536.2,NA,NA,NA,NA,43,la27,0.2
17890.2,NA,NA,NA,NA,44,la27,0.2
18703.2,NA,NA,NA,NA,45,la27,0.2
16119.2,NA,NA,NA,NA,46,la27,0.2
16598.2,NA,NA,NA,NA,47,la27,0.2
15119.2,NA,NA,NA,NA,48,la27,0.2
14433.2,NA,NA,NA,NA,49,la27,0.2
18008.2,NA,NA,NA,NA,50,la27,0.2
17168.6,NA,NA,NA,NA,51,la27,0.2
18705.2,NA,NA,NA,NA,52,la27,0.2
14847.2,NA,NA,NA,NA,53,la27,0.2
17386.4,NA,NA,NA,NA,54,la27,0.2
18548.2,NA,NA,NA,NA,55,la27,0.2
18333.2,NA,NA,NA,NA,56,la27,0.2
17135.2,NA,NA,NA,NA,57,la27,0.2
17535.2,NA,NA,NA,NA,58,la27,0.2
17846.2,NA,NA,NA,NA,59,la27,0.2
16186.2,NA,NA,NA,NA,60,la27,0.2
18088.6,NA,NA,NA,NA,61,la27,0.2
19797.2,NA,NA,NA,NA,62,la27,0.2
15710.2,NA,NA,NA,NA,63,la27,0.2
16842.2,NA,NA,NA,NA,64,la27,0.2
14745.2,NA,NA,NA,NA,65,la27,0.2
16749.2,NA,NA,NA,NA,66,la27,0.2
16220.2,NA,NA,NA,NA,67,la27,0.2
17334.2,NA,NA,NA,NA,68,la27,0.2
20166.2,NA,NA,NA,NA,69,la27,0.2
18678.2,NA,NA,NA,NA,70,la27,0.2
15474.2,NA,NA,NA,NA,71,la27,0.2
18565.2,NA,NA,NA,NA,72,la27,0.2
16656.2,NA,NA,NA,NA,73,la27,0.2
18948.2,NA,NA,NA,NA,74,la27,0.2
18228.2,NA,NA,NA,NA,75,la27,0.2
16021.2,NA,NA,NA,NA,76,la27,0.2
20923.2,NA,NA,NA,NA,77,la27,0.2
17551.2,NA,NA,NA,NA,78,la27,0.2
17812.2,NA,NA,NA,NA,79,la27,0.2
17659.2,NA,NA,NA,NA,80,la27,0.2
14998.6,NA,NA,NA,NA,81,la27,0.2
15314.2,NA,NA,NA,NA,82,la27,0.2
18420.2,NA,NA,NA,NA,83,la27,0.2
15634.2,NA,NA,NA,NA,84,la27,0.2
15631.6,NA,NA,NA,NA,85,la27,0.2
16791.2,NA,NA,NA,NA,86,la27,0.2
18048.2,NA,NA,NA,NA,87,la27,0.2
16760.2,NA,NA,NA,NA,88,la27,0.2
16456.2,NA,NA,NA,NA,89,la27,0.2
15445.2,NA,NA,NA,NA,90,la27,0.2
17041.2,NA,NA,NA,NA,91,la27,0.2
17976.2,NA,NA,NA,NA,92,la27,0.2
16985.2,NA,NA,NA,NA,93,la27,0.2
17077.2,NA,NA,NA,NA,94,la27,0.2
18082.2,NA,NA,NA,NA,95,la27,0.2
18095.2,NA,NA,NA,NA,96,la27,0.2
19131.6,NA,NA,NA,NA,97,la27,0.2
17207.2,NA,NA,NA,NA,98,la27,0.2
17241.2,NA,NA,NA,NA,99,la27,0.2
14840.2,NA,NA,NA,NA,100,la27,0.2
17204.2,NA,NA,NA,NA,101,la27,0.2
18255.2,NA,NA,NA,NA,102,la27,0.2
15671.2,NA,NA,NA,NA,103,la27,0.2
18847.8,NA,NA,NA,NA,104,la27,0.2
15354.2,NA,NA,NA,NA,105,la27,0.2
16550.2,NA,NA,NA,NA,106,la27,0.2
14814.2,NA,NA,NA,NA,107,la27,0.2
15854.2,NA,NA,NA,NA,108,la27,0.2
19830.2,NA,NA,NA,NA,109,la27,0.2
15863.2,NA,NA,NA,NA,110,la27,0.2
15584.2,NA,NA,NA,NA,111,la27,0.2
16606.2,NA,NA,NA,NA,112,la27,0.2
16985.2,NA,NA,NA,NA,113,la27,0.2
16276.2,NA,NA,NA,NA,114,la27,0.2
18928.2,NA,NA,NA,NA,115,la27,0.2
17871.2,NA,NA,NA,NA,116,la27,0.2
17460.2,NA,NA,NA,NA,117,la27,0.2
17981.2,NA,NA,NA,NA,118,la27,0.2
16757.2,NA,NA,NA,NA,119,la27,0.2
16635.2,NA,NA,NA,NA,120,la27,0.2
14653.2,NA,NA,NA,NA,121,la27,0.2
15097.2,NA,NA,NA,NA,122,la27,0.2
15206,NA,NA,NA,NA,123,la27,0.2
17040.4,NA,NA,NA,NA,124,la27,0.2
18383.2,NA,NA,NA,NA,125,la27,0.2
19976.2,NA,NA,NA,NA,126,la27,0.2
16211.2,NA,NA,NA,NA,127,la27,0.2
17808.2,NA,NA,NA,NA,128,la27,0.2
16972.2,NA,NA,NA,NA,129,la27,0.2
15641.2,NA,NA,NA,NA,130,la27,0.2
18875.2,NA,NA,NA,NA,131,la27,0.2
17449.2,NA,NA,NA,NA,132,la27,0.2
17180.2,NA,NA,NA,NA,133,la27,0.2
17753.2,NA,NA,NA,NA,134,la27,0.2
19315.2,NA,NA,NA,NA,135,la27,0.2
16757.2,NA,NA,NA,NA,136,la27,0.2
18696.2,NA,NA,NA,NA,137,la27,0.2
18028.2,NA,NA,NA,NA,138,la27,0.2
15678.2,NA,NA,NA,NA,139,la27,0.2
16287.2,NA,NA,NA,NA,140,la27,0.2
16053.2,NA,NA,NA,NA,141,la27,0.2
15065.2,NA,NA,NA,NA,142,la27,0.2
18309.2,NA,NA,NA,NA,143,la27,0.2
21029.2,NA,NA,NA,NA,144,la27,0.2
17275.2,NA,NA,NA,NA,145,la27,0.2
19114.2,NA,NA,NA,NA,146,la27,0.2
19689.2,NA,NA,NA,NA,147,la27,0.2
17231.6,NA,NA,NA,NA,148,la27,0.2
14881.2,NA,NA,NA,NA,149,la27,0.2
18170.2,NA,NA,NA,NA,150,la27,0.2
18242.2,NA,NA,NA,NA,151,la27,0.2
17587.2,NA,NA,NA,NA,152,la27,0.2
14418.2,NA,NA,NA,NA,153,la27,0.2
15734.2,NA,NA,NA,NA,154,la27,0.2
17809.2,NA,NA,NA,NA,155,la27,0.2
18817.2,NA,NA,NA,NA,156,la27,0.2
18898.2,NA,NA,NA,NA,157,la27,0.2
18447.2,NA,NA,NA,NA,158,la27,0.2
17135.6,NA,NA,NA,NA,159,la27,0.2
16453.2,NA,NA,NA,NA,160,la27,0.2
19227.2,NA,NA,NA,NA,161,la27,0.2
16300.2,NA,NA,NA,NA,162,la27,0.2
19758.2,NA,NA,NA,NA,163,la27,0.2
20591.2,NA,NA,NA,NA,164,la27,0.2
17571.2,NA,NA,NA,NA,165,la27,0.2
16973.2,NA,NA,NA,NA,166,la27,0.2
15976,NA,NA,NA,NA,167,la27,0.2
17586.2,NA,NA,NA,NA,168,la27,0.2
19413.2,NA,NA,NA,NA,169,la27,0.2
18664.2,NA,NA,NA,NA,170,la27,0.2
19046.2,NA,NA,NA,NA,171,la27,0.2
16061.2,NA,NA,NA,NA,172,la27,0.2
18425.6,NA,NA,NA,NA,173,la27,0.2
21207.2,NA,NA,NA,NA,174,la27,0.2
17722.2,NA,NA,NA,NA,175,la27,0.2
16779.2,NA,NA,NA,NA,176,la27,0.2
17765.2,NA,NA,NA,NA,177,la27,0.2
19328.2,NA,NA,NA,NA,178,la27,0.2
15900.2,NA,NA,NA,NA,179,la27,0.2
15714.2,NA,NA,NA,NA,180,la27,0.2
16478.2,NA,NA,NA,NA,181,la27,0.2
16113.2,NA,NA,NA,NA,182,la27,0.2
16856.2,NA,NA,NA,NA,183,la27,0.2
18726.2,NA,NA,NA,NA,184,la27,0.2
16103.2,NA,NA,NA,NA,185,la27,0.2
19779.2,NA,NA,NA,NA,186,la27,0.2
16342.2,NA,NA,NA,NA,187,la27,0.2
16541.2,NA,NA,NA,NA,188,la27,0.2
15530.2,NA,NA,NA,NA,189,la27,0.2
18784.2,NA,NA,NA,NA,190,la27,0.2
14718.2,NA,NA,NA,NA,191,la27,0.2
20288.2,NA,NA,NA,NA,192,la27,0.2
16304.2,NA,NA,NA,NA,193,la27,0.2
15847.2,NA,NA,NA,NA,194,la27,0.2
17672.2,NA,NA,NA,NA,195,la27,0.2
18352.2,NA,NA,NA,NA,196,la27,0.2
14985.2,NA,NA,NA,NA,197,la27,0.2
16206.2,NA,NA,NA,NA,198,la27,0.2
17200.4,NA,NA,NA,NA,199,la27,0.2
16553.2,NA,NA,NA,NA,200,la27,0.2
19384.2,NA,NA,NA,NA,201,la27,0.2
15761.2,NA,NA,NA,NA,202,la27,0.2
16820.2,NA,NA,NA,NA,203,la27,0.2
15687.2,NA,NA,NA,NA,204,la27,0.2
18344.2,NA,NA,NA,NA,205,la27,0.2
16960.2,NA,NA,NA,NA,206,la27,0.2
16568.2,NA,NA,NA,NA,207,la27,0.2
20288.2,NA,NA,NA,NA,208,la27,0.2
19019.2,NA,NA,NA,NA,209,la27,0.2
18300.2,NA,NA,NA,NA,210,la27,0.2
17151.2,NA,NA,NA,NA,211,la27,0.2
15805.2,NA,NA,NA,NA,212,la27,0.2
17221.2,NA,NA,NA,NA,213,la27,0.2
18786.2,NA,NA,NA,NA,214,la27,0.2
15405.2,NA,NA,NA,NA,215,la27,0.2
17559.6,NA,NA,NA,NA,216,la27,0.2
14795.2,NA,NA,NA,NA,217,la27,0.2
16928.2,NA,NA,NA,NA,218,la27,0.2
13929.2,NA,NA,NA,NA,219,la27,0.2
17591.2,NA,NA,NA,NA,220,la27,0.2
15391.2,NA,NA,NA,NA,221,la27,0.2
16423.2,NA,NA,NA,NA,222,la27,0.2
15819.2,NA,NA,NA,NA,223,la27,0.2
16773.6,NA,NA,NA,NA,224,la27,0.2
19043.2,NA,NA,NA,NA,225,la27,0.2
18578.2,NA,NA,NA,NA,226,la27,0.2
16185.2,NA,NA,NA,NA,227,la27,0.2
19310.2,NA,NA,NA,NA,228,la27,0.2
17686.2,NA,NA,NA,NA,229,la27,0.2
17100.2,NA,NA,NA,NA,230,la27,0.2
16676.2,NA,NA,NA,NA,231,la27,0.2
17801.2,NA,NA,NA,NA,232,la27,0.2
18072.2,NA,NA,NA,NA,233,la27,0.2
17791.2,NA,NA,NA,NA,234,la27,0.2
16826.2,NA,NA,NA,NA,235,la27,0.2
19868.2,NA,NA,NA,NA,236,la27,0.2
18772.2,NA,NA,NA,NA,237,la27,0.2
17391.2,NA,NA,NA,NA,238,la27,0.2
20470.2,NA,NA,NA,NA,239,la27,0.2
16760.2,NA,NA,NA,NA,240,la27,0.2
18171.2,NA,NA,NA,NA,241,la27,0.2
17042.2,NA,NA,NA,NA,242,la27,0.2
15275.2,NA,NA,NA,NA,243,la27,0.2
17789.2,NA,NA,NA,NA,244,la27,0.2
16127.6,NA,NA,NA,NA,245,la27,0.2
16394.2,NA,NA,NA,NA,246,la27,0.2
16038.2,NA,NA,NA,NA,247,la27,0.2
16582.2,NA,NA,NA,NA,248,la27,0.2
17296.2,NA,NA,NA,NA,249,la27,0.2
17233.2,NA,NA,NA,NA,250,la27,0.2
18529.2,NA,NA,NA,NA,251,la27,0.2
16559.2,NA,NA,NA,NA,252,la27,0.2
19344.2,NA,NA,NA,NA,253,la27,0.2
18762.2,NA,NA,NA,NA,254,la27,0.2
18233.2,NA,NA,NA,NA,255,la27,0.2
15400.2,NA,NA,NA,NA,256,la27,0.2
18467.2,NA,NA,NA,NA,257,la27,0.2
18249.2,NA,NA,NA,NA,258,la27,0.2
19693.2,NA,NA,NA,NA,259,la27,0.2
14733.2,NA,NA,NA,NA,260,la27,0.2
17607.2,NA,NA,NA,NA,261,la27,0.2
18568.2,NA,NA,NA,NA,262,la27,0.2
14339.2,NA,NA,NA,NA,263,la27,0.2
17887.2,NA,NA,NA,NA,264,la27,0.2
16491.2,NA,NA,NA,NA,265,la27,0.2
17496.2,NA,NA,NA,NA,266,la27,0.2
16774.2,NA,NA,NA,NA,267,la27,0.2
18357.2,NA,NA,NA,NA,268,la27,0.2
17537.2,NA,NA,NA,NA,269,la27,0.2
18786.2,NA,NA,NA,NA,270,la27,0.2
15411.6,NA,NA,NA,NA,271,la27,0.2
17313.2,NA,NA,NA,NA,272,la27,0.2
17427.2,NA,NA,NA,NA,273,la27,0.2
16873.2,NA,NA,NA,NA,274,la27,0.2
17731.2,NA,NA,NA,NA,275,la27,0.2
18255.2,NA,NA,NA,NA,276,la27,0.2
19370.2,NA,NA,NA,NA,277,la27,0.2
16168.2,NA,NA,NA,NA,278,la27,0.2
19468.2,NA,NA,NA,NA,279,la27,0.2
18090.2,NA,NA,NA,NA,280,la27,0.2
20004.2,NA,NA,NA,NA,281,la27,0.2
17853.2,NA,NA,NA,NA,282,la27,0.2
19410.2,NA,NA,NA,NA,283,la27,0.2
17219.2,NA,NA,NA,NA,284,la27,0.2
17800.2,NA,NA,NA,NA,285,la27,0.2
16490.2,NA,NA,NA,NA,286,la27,0.2
19018.2,NA,NA,NA,NA,287,la27,0.2
17971.2,NA,NA,NA,NA,288,la27,0.2
15088.2,NA,NA,NA,NA,289,la27,0.2
15904.2,NA,NA,NA,NA,290,la27,0.2
15445.2,NA,NA,NA,NA,291,la27,0.2
14987.2,NA,NA,NA,NA,292,la27,0.2
16545.2,NA,NA,NA,NA,293,la27,0.2
17753.2,NA,NA,NA,NA,294,la27,0.2
16411.2,NA,NA,NA,NA,295,la27,0.2
16314.2,NA,NA,NA,NA,296,la27,0.2
19644.2,NA,NA,NA,NA,297,la27,0.2
17421.2,NA,NA,NA,NA,298,la27,0.2
15400.2,NA,NA,NA,NA,299,la27,0.2
15680.4,NA,NA,NA,NA,300,la27,0.2
15561.2,NA,NA,NA,NA,301,la27,0.2
18145.2,NA,NA,NA,NA,302,la27,0.2
16007.2,NA,NA,NA,NA,303,la27,0.2
17666.2,NA,NA,NA,NA,304,la27,0.2
16807.2,NA,NA,NA,NA,305,la27,0.2
17014.2,NA,NA,NA,NA,306,la27,0.2
17789.2,NA,NA,NA,NA,307,la27,0.2
17758.2,NA,NA,NA,NA,308,la27,0.2
16121.2,NA,NA,NA,NA,309,la27,0.2
18967.2,NA,NA,NA,NA,310,la27,0.2
16899.2,NA,NA,NA,NA,311,la27,0.2
17384.2,NA,NA,NA,NA,312,la27,0.2
17619.2,NA,NA,NA,NA,313,la27,0.2
16428.2,NA,NA,NA,NA,314,la27,0.2
18121.2,NA,NA,NA,NA,315,la27,0.2
17517.2,NA,NA,NA,NA,316,la27,0.2
15216.2,NA,NA,NA,NA,317,la27,0.2
17144.2,NA,NA,NA,NA,318,la27,0.2
16336.2,NA,NA,NA,NA,319,la27,0.2
15360.2,NA,NA,NA,NA,320,la27,0.2
20190.2,NA,NA,NA,NA,321,la27,0.2
17277.2,NA,NA,NA,NA,322,la27,0.2
17870.2,NA,NA,NA,NA,323,la27,0.2
17572.2,NA,NA,NA,NA,324,la27,0.2
15355.6,NA,NA,NA,NA,325,la27,0.2
18928.2,NA,NA,NA,NA,326,la27,0.2
16258.2,NA,NA,NA,NA,327,la27,0.2
18515.2,NA,NA,NA,NA,328,la27,0.2
19111.2,NA,NA,NA,NA,329,la27,0.2
15077.2,NA,NA,NA,NA,330,la27,0.2
17196.2,NA,NA,NA,NA,331,la27,0.2
17504.2,NA,NA,NA,NA,332,la27,0.2
17469.2,NA,NA,NA,NA,333,la27,0.2
18103.2,NA,NA,NA,NA,334,la27,0.2
16588.2,NA,NA,NA,NA,335,la27,0.2
19276.2,NA,NA,NA,NA,336,la27,0.2
16751.2,NA,NA,NA,NA,337,la27,0.2
17626.2,NA,NA,NA,NA,338,la27,0.2
15068.2,NA,NA,NA,NA,339,la27,0.2
16886.2,NA,NA,NA,NA,340,la27,0.2
17656.2,NA,NA,NA,NA,341,la27,0.2
17054.2,NA,NA,NA,NA,342,la27,0.2
16980.2,NA,NA,NA,NA,343,la27,0.2
15869.4,NA,NA,NA,NA,344,la27,0.2
17868.2,NA,NA,NA,NA,345,la27,0.2
17048.2,NA,NA,NA,NA,346,la27,0.2
14825.8,NA,NA,NA,NA,347,la27,0.2
