objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7827.2,NA,NA,NA,NA,143,la21,0.2
7057.8,NA,NA,NA,NA,144,la21,0.2
9066.2,NA,NA,NA,NA,145,la21,0.2
8760.2,NA,NA,NA,NA,146,la21,0.2
8489,NA,NA,NA,NA,147,la21,0.2
7246.6,NA,NA,NA,NA,148,la21,0.2
8570.6,NA,NA,NA,NA,149,la21,0.2
9486.8,NA,NA,NA,NA,150,la21,0.2
6868,NA,NA,NA,NA,151,la21,0.2
7578.2,NA,NA,NA,NA,152,la21,0.2
7461.6,NA,NA,NA,NA,153,la21,0.2
8508.8,NA,NA,NA,NA,154,la21,0.2
7648.8,NA,NA,NA,NA,155,la21,0.2
9768.8,NA,NA,NA,NA,156,la21,0.2
7030.8,NA,NA,NA,NA,157,la21,0.2
9815.8,NA,NA,NA,NA,158,la21,0.2
6298.2,NA,NA,NA,NA,159,la21,0.2
7632.2,NA,NA,NA,NA,160,la21,0.2
7277.2,NA,NA,NA,NA,161,la21,0.2
7129.8,NA,NA,NA,NA,162,la21,0.2
8629.2,NA,NA,NA,NA,163,la21,0.2
9172.2,NA,NA,NA,NA,164,la21,0.2
7217.8,NA,NA,NA,NA,165,la21,0.2
8333.2,NA,NA,NA,NA,166,la21,0.2
10078.6,NA,NA,NA,NA,167,la21,0.2
6840,NA,NA,NA,NA,168,la21,0.2
9337.8,NA,NA,NA,NA,169,la21,0.2
8322.2,NA,NA,NA,NA,170,la21,0.2
8517.8,NA,NA,NA,NA,171,la21,0.2
8054.8,NA,NA,NA,NA,172,la21,0.2
7700.2,NA,NA,NA,NA,173,la21,0.2
7698,NA,NA,NA,NA,174,la21,0.2
9746.8,NA,NA,NA,NA,175,la21,0.2
8548.8,NA,NA,NA,NA,176,la21,0.2
8400.2,NA,NA,NA,NA,177,la21,0.2
7913.2,NA,NA,NA,NA,178,la21,0.2
8626,NA,NA,NA,NA,179,la21,0.2
8322.6,NA,NA,NA,NA,180,la21,0.2
7718.8,NA,NA,NA,NA,181,la21,0.2
7466.2,NA,NA,NA,NA,182,la21,0.2
8168.8,NA,NA,NA,NA,183,la21,0.2
8839.2,NA,NA,NA,NA,184,la21,0.2
7747.2,NA,NA,NA,NA,185,la21,0.2
8602.2,NA,NA,NA,NA,186,la21,0.2
8482.2,NA,NA,NA,NA,187,la21,0.2
7239.4,NA,NA,NA,NA,188,la21,0.2
6725.8,NA,NA,NA,NA,189,la21,0.2
8927.2,NA,NA,NA,NA,190,la21,0.2
8454.6,NA,NA,NA,NA,191,la21,0.2
7607.2,NA,NA,NA,NA,192,la21,0.2
8426.8,NA,NA,NA,NA,193,la21,0.2
7903.8,NA,NA,NA,NA,194,la21,0.2
8086.8,NA,NA,NA,NA,195,la21,0.2
9145.8,NA,NA,NA,NA,196,la21,0.2
8448.8,NA,NA,NA,NA,197,la21,0.2
9669.2,NA,NA,NA,NA,198,la21,0.2
9707.8,NA,NA,NA,NA,199,la21,0.2
8878.8,NA,NA,NA,NA,200,la21,0.2
8086.8,NA,NA,NA,NA,201,la21,0.2
8375.4,NA,NA,NA,NA,202,la21,0.2
8112,NA,NA,NA,NA,203,la21,0.2
9022.2,NA,NA,NA,NA,204,la21,0.2
6948.2,NA,NA,NA,NA,205,la21,0.2
7164.2,NA,NA,NA,NA,206,la21,0.2
8315.8,NA,NA,NA,NA,207,la21,0.2
7127.8,NA,NA,NA,NA,208,la21,0.2
9918.4,NA,NA,NA,NA,209,la21,0.2
7543.4,NA,NA,NA,NA,210,la21,0.2
8287.2,NA,NA,NA,NA,211,la21,0.2
7489.8,NA,NA,NA,NA,212,la21,0.2
6897,NA,NA,NA,NA,213,la21,0.2
9087.8,NA,NA,NA,NA,214,la21,0.2
6618.4,NA,NA,NA,NA,215,la21,0.2
8325.6,NA,NA,NA,NA,216,la21,0.2
7134.8,NA,NA,NA,NA,217,la21,0.2
8981.8,NA,NA,NA,NA,218,la21,0.2
7133.2,NA,NA,NA,NA,219,la21,0.2
8544.8,NA,NA,NA,NA,220,la21,0.2
8219.8,NA,NA,NA,NA,221,la21,0.2
8785.8,NA,NA,NA,NA,222,la21,0.2
9152.8,NA,NA,NA,NA,223,la21,0.2
6807.6,NA,NA,NA,NA,224,la21,0.2
6972.2,NA,NA,NA,NA,225,la21,0.2
7662,NA,NA,NA,NA,226,la21,0.2
7944,NA,NA,NA,NA,227,la21,0.2
7816.8,NA,NA,NA,NA,228,la21,0.2
7738.2,NA,NA,NA,NA,229,la21,0.2
8714.8,NA,NA,NA,NA,230,la21,0.2
7741.8,NA,NA,NA,NA,231,la21,0.2
7538.8,NA,NA,NA,NA,232,la21,0.2
7211.2,NA,NA,NA,NA,233,la21,0.2
9811,NA,NA,NA,NA,234,la21,0.2
7436,NA,NA,NA,NA,235,la21,0.2
7245.8,NA,NA,NA,NA,236,la21,0.2
7638.8,NA,NA,NA,NA,237,la21,0.2
7339.2,NA,NA,NA,NA,238,la21,0.2
7931.2,NA,NA,NA,NA,239,la21,0.2
7834.8,NA,NA,NA,NA,240,la21,0.2
8621.2,NA,NA,NA,NA,241,la21,0.2
7048.2,NA,NA,NA,NA,242,la21,0.2
8200.2,NA,NA,NA,NA,243,la21,0.2
8315.2,NA,NA,NA,NA,244,la21,0.2
6083.8,NA,NA,NA,NA,245,la21,0.2
7669.6,NA,NA,NA,NA,246,la21,0.2
6868.2,NA,NA,NA,NA,247,la21,0.2
6943.2,NA,NA,NA,NA,248,la21,0.2
7622.2,NA,NA,NA,NA,249,la21,0.2
8579.8,NA,NA,NA,NA,250,la21,0.2
8854.6,NA,NA,NA,NA,251,la21,0.2
7045,NA,NA,NA,NA,252,la21,0.2
8452.2,NA,NA,NA,NA,253,la21,0.2
8151.2,NA,NA,NA,NA,254,la21,0.2
7079.4,NA,NA,NA,NA,255,la21,0.2
6975.8,NA,NA,NA,NA,256,la21,0.2
7121.2,NA,NA,NA,NA,257,la21,0.2
7616.2,NA,NA,NA,NA,258,la21,0.2
9572.8,NA,NA,NA,NA,259,la21,0.2
7819.6,NA,NA,NA,NA,260,la21,0.2
7232.6,NA,NA,NA,NA,261,la21,0.2
6746.2,NA,NA,NA,NA,262,la21,0.2
6227.8,NA,NA,NA,NA,263,la21,0.2
7432.2,NA,NA,NA,NA,264,la21,0.2
9539.8,NA,NA,NA,NA,265,la21,0.2
8124.4,NA,NA,NA,NA,266,la21,0.2
7901.6,NA,NA,NA,NA,267,la21,0.2
7746.8,NA,NA,NA,NA,268,la21,0.2
7091.8,NA,NA,NA,NA,269,la21,0.2
9277.2,NA,NA,NA,NA,270,la21,0.2
7240,NA,NA,NA,NA,271,la21,0.2
8422.8,NA,NA,NA,NA,272,la21,0.2
8344,NA,NA,NA,NA,273,la21,0.2
7464.2,NA,NA,NA,NA,274,la21,0.2
7261.8,NA,NA,NA,NA,275,la21,0.2
7241.2,NA,NA,NA,NA,276,la21,0.2
6219.8,NA,NA,NA,NA,277,la21,0.2
8262.4,NA,NA,NA,NA,278,la21,0.2
8058.2,NA,NA,NA,NA,279,la21,0.2
8512.8,NA,NA,NA,NA,280,la21,0.2
8499.2,NA,NA,NA,NA,281,la21,0.2
7616.4,NA,NA,NA,NA,282,la21,0.2
7552.2,NA,NA,NA,NA,283,la21,0.2
7717.2,NA,NA,NA,NA,284,la21,0.2
6096.8,NA,NA,NA,NA,285,la21,0.2
7227.2,NA,NA,NA,NA,286,la21,0.2
7365.4,NA,NA,NA,NA,287,la21,0.2
7304.2,NA,NA,NA,NA,288,la21,0.2
6034.2,NA,NA,NA,NA,289,la21,0.2
7446.8,NA,NA,NA,NA,290,la21,0.2
7104.8,NA,NA,NA,NA,291,la21,0.2
8157.2,NA,NA,NA,NA,292,la21,0.2
8285,NA,NA,NA,NA,293,la21,0.2
8044.8,NA,NA,NA,NA,294,la21,0.2
6669.2,NA,NA,NA,NA,295,la21,0.2
7884.8,NA,NA,NA,NA,296,la21,0.2
8802.2,NA,NA,NA,NA,297,la21,0.2
9802.8,NA,NA,NA,NA,298,la21,0.2
8573.8,NA,NA,NA,NA,299,la21,0.2
7297,NA,NA,NA,NA,300,la21,0.2
8391.2,NA,NA,NA,NA,301,la21,0.2
8523.8,NA,NA,NA,NA,302,la21,0.2
7310.4,NA,NA,NA,NA,303,la21,0.2
8504,NA,NA,NA,NA,304,la21,0.2
8117,NA,NA,NA,NA,305,la21,0.2
8455.2,NA,NA,NA,NA,306,la21,0.2
8504.2,NA,NA,NA,NA,307,la21,0.2
6834.2,NA,NA,NA,NA,308,la21,0.2
11390.8,NA,NA,NA,NA,309,la21,0.2
7824.2,NA,NA,NA,NA,310,la21,0.2
8672.2,NA,NA,NA,NA,311,la21,0.2
8766.2,NA,NA,NA,NA,312,la21,0.2
7719.8,NA,NA,NA,NA,313,la21,0.2
10016.2,NA,NA,NA,NA,314,la21,0.2
9286.6,NA,NA,NA,NA,315,la21,0.2
7421.2,NA,NA,NA,NA,316,la21,0.2
8101.6,NA,NA,NA,NA,317,la21,0.2
8141,NA,NA,NA,NA,318,la21,0.2
7009.2,NA,NA,NA,NA,319,la21,0.2
7751.8,NA,NA,NA,NA,320,la21,0.2
8277.2,NA,NA,NA,NA,321,la21,0.2
8328.2,NA,NA,NA,NA,322,la21,0.2
7260.2,NA,NA,NA,NA,323,la21,0.2
7189.8,NA,NA,NA,NA,324,la21,0.2
7719,NA,NA,NA,NA,325,la21,0.2
7164.8,NA,NA,NA,NA,326,la21,0.2
8900.8,NA,NA,NA,NA,327,la21,0.2
7708.2,NA,NA,NA,NA,328,la21,0.2
7566,NA,NA,NA,NA,329,la21,0.2
9075.2,NA,NA,NA,NA,330,la21,0.2
7962.6,NA,NA,NA,NA,331,la21,0.2
7506.2,NA,NA,NA,NA,332,la21,0.2
7361.2,NA,NA,NA,NA,333,la21,0.2
8868.8,NA,NA,NA,NA,334,la21,0.2
8574,NA,NA,NA,NA,335,la21,0.2
6747.2,NA,NA,NA,NA,336,la21,0.2
9514.2,NA,NA,NA,NA,337,la21,0.2
10869.2,NA,NA,NA,NA,338,la21,0.2
7257.8,NA,NA,NA,NA,339,la21,0.2
8036.2,NA,NA,NA,NA,340,la21,0.2
5962.8,NA,NA,NA,NA,341,la21,0.2
6812.8,NA,NA,NA,NA,342,la21,0.2
8745.8,NA,NA,NA,NA,343,la21,0.2
6831.2,NA,NA,NA,NA,344,la21,0.2
7875.2,NA,NA,NA,NA,345,la21,0.2
7764.8,NA,NA,NA,NA,346,la21,0.2
7673.2,NA,NA,NA,NA,347,la21,0.2
8179,NA,NA,NA,NA,348,la21,0.2
7304,NA,NA,NA,NA,349,la21,0.2
7982.2,NA,NA,NA,NA,350,la21,0.2
8290.2,NA,NA,NA,NA,351,la21,0.2
7994,NA,NA,NA,NA,352,la21,0.2
7219.8,NA,NA,NA,NA,353,la21,0.2
7604.8,NA,NA,NA,NA,354,la21,0.2
8022.2,NA,NA,NA,NA,355,la21,0.2
7094.2,NA,NA,NA,NA,356,la21,0.2
8272.8,NA,NA,NA,NA,357,la21,0.2
8303.6,NA,NA,NA,NA,358,la21,0.2
8075.8,NA,NA,NA,NA,359,la21,0.2
7123,NA,NA,NA,NA,360,la21,0.2
8222.2,NA,NA,NA,NA,361,la21,0.2
7720.2,NA,NA,NA,NA,362,la21,0.2
7987.2,NA,NA,NA,NA,363,la21,0.2
7138.2,NA,NA,NA,NA,364,la21,0.2
8269.2,NA,NA,NA,NA,365,la21,0.2
6549.2,NA,NA,NA,NA,366,la21,0.2
7387.2,NA,NA,NA,NA,367,la21,0.2
7024.6,NA,NA,NA,NA,368,la21,0.2
9498.8,NA,NA,NA,NA,369,la21,0.2
7984.2,NA,NA,NA,NA,370,la21,0.2
7427,NA,NA,NA,NA,371,la21,0.2
6867.4,NA,NA,NA,NA,372,la21,0.2
9157.2,NA,NA,NA,NA,373,la21,0.2
8749.8,NA,NA,NA,NA,374,la21,0.2
8177.8,NA,NA,NA,NA,375,la21,0.2
7631.2,NA,NA,NA,NA,376,la21,0.2
6535.6,NA,NA,NA,NA,377,la21,0.2
8000.4,NA,NA,NA,NA,378,la21,0.2
9374.2,NA,NA,NA,NA,379,la21,0.2
7340.2,NA,NA,NA,NA,380,la21,0.2
8628.6,NA,NA,NA,NA,381,la21,0.2
7468.2,NA,NA,NA,NA,382,la21,0.2
7384.8,NA,NA,NA,NA,383,la21,0.2
7192.2,NA,NA,NA,NA,384,la21,0.2
7890.6,NA,NA,NA,NA,385,la21,0.2
8641.8,NA,NA,NA,NA,386,la21,0.2
9160.2,NA,NA,NA,NA,387,la21,0.2
7015.6,NA,NA,NA,NA,388,la21,0.2
9623.2,NA,NA,NA,NA,389,la21,0.2
7542,NA,NA,NA,NA,390,la21,0.2
6671.2,NA,NA,NA,NA,391,la21,0.2
8225.8,NA,NA,NA,NA,392,la21,0.2
7504.8,NA,NA,NA,NA,393,la21,0.2
8181,NA,NA,NA,NA,394,la21,0.2
8270.2,NA,NA,NA,NA,395,la21,0.2
7304,NA,NA,NA,NA,396,la21,0.2
8275.2,NA,NA,NA,NA,397,la21,0.2
8100.2,NA,NA,NA,NA,398,la21,0.2
7195.6,NA,NA,NA,NA,399,la21,0.2
8879.8,NA,NA,NA,NA,400,la21,0.2
11001.8,NA,NA,NA,NA,401,la21,0.2
7123.2,NA,NA,NA,NA,402,la21,0.2
7783.8,NA,NA,NA,NA,403,la21,0.2
6989.2,NA,NA,NA,NA,404,la21,0.2
8398.8,NA,NA,NA,NA,405,la21,0.2
7907.8,NA,NA,NA,NA,406,la21,0.2
8440.2,NA,NA,NA,NA,407,la21,0.2
7809.8,NA,NA,NA,NA,408,la21,0.2
9286.8,NA,NA,NA,NA,409,la21,0.2
7630.2,NA,NA,NA,NA,410,la21,0.2
8514.8,NA,NA,NA,NA,411,la21,0.2
7039.8,NA,NA,NA,NA,412,la21,0.2
7590,NA,NA,NA,NA,413,la21,0.2
10165.2,NA,NA,NA,NA,414,la21,0.2
6879,NA,NA,NA,NA,415,la21,0.2
8614.8,NA,NA,NA,NA,416,la21,0.2
6735,NA,NA,NA,NA,417,la21,0.2
7996.2,NA,NA,NA,NA,418,la21,0.2
9030.4,NA,NA,NA,NA,419,la21,0.2
6436.8,NA,NA,NA,NA,420,la21,0.2
8155.2,NA,NA,NA,NA,421,la21,0.2
7473,NA,NA,NA,NA,422,la21,0.2
7805.8,NA,NA,NA,NA,423,la21,0.2
7451.2,NA,NA,NA,NA,424,la21,0.2
6959.6,NA,NA,NA,NA,425,la21,0.2
7094,NA,NA,NA,NA,426,la21,0.2
7475,NA,NA,NA,NA,427,la21,0.2
7148.6,NA,NA,NA,NA,428,la21,0.2
6664.6,NA,NA,NA,NA,429,la21,0.2
7983.6,NA,NA,NA,NA,430,la21,0.2
10218.2,NA,NA,NA,NA,431,la21,0.2
7813,NA,NA,NA,NA,432,la21,0.2
9302.8,NA,NA,NA,NA,433,la21,0.2
7846,NA,NA,NA,NA,434,la21,0.2
8475.2,NA,NA,NA,NA,435,la21,0.2
9490.8,NA,NA,NA,NA,436,la21,0.2
8309.8,NA,NA,NA,NA,437,la21,0.2
6806,NA,NA,NA,NA,438,la21,0.2
9334.2,NA,NA,NA,NA,439,la21,0.2
7803,NA,NA,NA,NA,440,la21,0.2
7053,NA,NA,NA,NA,441,la21,0.2
9357.8,NA,NA,NA,NA,442,la21,0.2
9492.2,NA,NA,NA,NA,443,la21,0.2
7671.8,NA,NA,NA,NA,444,la21,0.2
7938.2,NA,NA,NA,NA,445,la21,0.2
10180.8,NA,NA,NA,NA,446,la21,0.2
7054.2,NA,NA,NA,NA,447,la21,0.2
8761,NA,NA,NA,NA,448,la21,0.2
6315.2,NA,NA,NA,NA,449,la21,0.2
6395.8,NA,NA,NA,NA,450,la21,0.2
7518.6,NA,NA,NA,NA,451,la21,0.2
7456.2,NA,NA,NA,NA,452,la21,0.2
9003.2,NA,NA,NA,NA,453,la21,0.2
7465,NA,NA,NA,NA,454,la21,0.2
7351.2,NA,NA,NA,NA,455,la21,0.2
8529.8,NA,NA,NA,NA,456,la21,0.2
8525.8,NA,NA,NA,NA,457,la21,0.2
7918.2,NA,NA,NA,NA,458,la21,0.2
8055.2,NA,NA,NA,NA,459,la21,0.2
7782.8,NA,NA,NA,NA,460,la21,0.2
7435.6,NA,NA,NA,NA,461,la21,0.2
7069,NA,NA,NA,NA,462,la21,0.2
7602.6,NA,NA,NA,NA,463,la21,0.2
9472.2,NA,NA,NA,NA,464,la21,0.2
8116.2,NA,NA,NA,NA,465,la21,0.2
8978.2,NA,NA,NA,NA,466,la21,0.2
6918.2,NA,NA,NA,NA,467,la21,0.2
8190.2,NA,NA,NA,NA,468,la21,0.2
7745.2,NA,NA,NA,NA,469,la21,0.2
6188.4,NA,NA,NA,NA,470,la21,0.2
8107,NA,NA,NA,NA,471,la21,0.2
6579,NA,NA,NA,NA,472,la21,0.2
10147.2,NA,NA,NA,NA,473,la21,0.2
7942.2,NA,NA,NA,NA,474,la21,0.2
8023.8,NA,NA,NA,NA,475,la21,0.2
6574.8,NA,NA,NA,NA,476,la21,0.2
8425.8,NA,NA,NA,NA,477,la21,0.2
7450,NA,NA,NA,NA,478,la21,0.2
7044.2,NA,NA,NA,NA,479,la21,0.2
10068.2,NA,NA,NA,NA,480,la21,0.2
7673.8,NA,NA,NA,NA,481,la21,0.2
7676,NA,NA,NA,NA,482,la21,0.2
6076.4,NA,NA,NA,NA,483,la21,0.2
7244.8,NA,NA,NA,NA,484,la21,0.2
9190.8,NA,NA,NA,NA,485,la21,0.2
6388,NA,NA,NA,NA,486,la21,0.2
9396.8,NA,NA,NA,NA,487,la21,0.2
10579.6,NA,NA,NA,NA,488,la21,0.2
7521.2,NA,NA,NA,NA,489,la21,0.2
7261.2,NA,NA,NA,NA,490,la21,0.2
7798,NA,NA,NA,NA,491,la21,0.2
9386.8,NA,NA,NA,NA,492,la21,0.2
8693.2,NA,NA,NA,NA,493,la21,0.2
7585.2,NA,NA,NA,NA,494,la21,0.2
7543,NA,NA,NA,NA,495,la21,0.2
7830,NA,NA,NA,NA,496,la21,0.2
8207.2,NA,NA,NA,NA,497,la21,0.2
7902.8,NA,NA,NA,NA,498,la21,0.2
7234,NA,NA,NA,NA,499,la21,0.2
7671.8,NA,NA,NA,NA,500,la21,0.2
8115.8,NA,NA,NA,NA,501,la21,0.2
7807.8,NA,NA,NA,NA,502,la21,0.2
9321.2,NA,NA,NA,NA,503,la21,0.2
7791.2,NA,NA,NA,NA,504,la21,0.2
6980.2,NA,NA,NA,NA,505,la21,0.2
8222.2,NA,NA,NA,NA,506,la21,0.2
8136.2,NA,NA,NA,NA,507,la21,0.2
8334.2,NA,NA,NA,NA,508,la21,0.2
8706.2,NA,NA,NA,NA,509,la21,0.2
6741.8,NA,NA,NA,NA,510,la21,0.2
7695.8,NA,NA,NA,NA,511,la21,0.2
7426.2,NA,NA,NA,NA,512,la21,0.2
7406.2,NA,NA,NA,NA,513,la21,0.2
8115.6,NA,NA,NA,NA,514,la21,0.2
7151.2,NA,NA,NA,NA,515,la21,0.2
7828.2,NA,NA,NA,NA,516,la21,0.2
6336.6,NA,NA,NA,NA,517,la21,0.2
6520.2,NA,NA,NA,NA,518,la21,0.2
9575.8,NA,NA,NA,NA,519,la21,0.2
7521.8,NA,NA,NA,NA,520,la21,0.2
8735,NA,NA,NA,NA,521,la21,0.2
8580.8,NA,NA,NA,NA,522,la21,0.2
7129.8,NA,NA,NA,NA,523,la21,0.2
8035.8,NA,NA,NA,NA,524,la21,0.2
8121.8,NA,NA,NA,NA,525,la21,0.2
9058.8,NA,NA,NA,NA,526,la21,0.2
8544.2,NA,NA,NA,NA,527,la21,0.2
8422.2,NA,NA,NA,NA,528,la21,0.2
8370,NA,NA,NA,NA,529,la21,0.2
7890,NA,NA,NA,NA,530,la21,0.2
7982.8,NA,NA,NA,NA,531,la21,0.2
7950.8,NA,NA,NA,NA,532,la21,0.2
8116.8,NA,NA,NA,NA,533,la21,0.2
7410.8,NA,NA,NA,NA,534,la21,0.2
9458.4,NA,NA,NA,NA,535,la21,0.2
8076.8,NA,NA,NA,NA,536,la21,0.2
6681.6,NA,NA,NA,NA,537,la21,0.2
6660.8,NA,NA,NA,NA,538,la21,0.2
9060.8,NA,NA,NA,NA,539,la21,0.2
8729.8,NA,NA,NA,NA,540,la21,0.2
7295.8,NA,NA,NA,NA,541,la21,0.2
7659.4,NA,NA,NA,NA,542,la21,0.2
7445.8,NA,NA,NA,NA,543,la21,0.2
9797.8,NA,NA,NA,NA,544,la21,0.2
9143.6,NA,NA,NA,NA,545,la21,0.2
5334,NA,NA,NA,NA,546,la21,0.2
8658.8,NA,NA,NA,NA,547,la21,0.2
7923.8,NA,NA,NA,NA,548,la21,0.2
5790.2,NA,NA,NA,NA,549,la21,0.2
7773.8,NA,NA,NA,NA,550,la21,0.2
7337.8,NA,NA,NA,NA,551,la21,0.2
7557.2,NA,NA,NA,NA,552,la21,0.2
8336.8,NA,NA,NA,NA,553,la21,0.2
6715.8,NA,NA,NA,NA,554,la21,0.2
8231.2,NA,NA,NA,NA,555,la21,0.2
7414.2,NA,NA,NA,NA,556,la21,0.2
8570.4,NA,NA,NA,NA,557,la21,0.2
7561.8,NA,NA,NA,NA,558,la21,0.2
8312.8,NA,NA,NA,NA,559,la21,0.2
8973,NA,NA,NA,NA,560,la21,0.2
7217.8,NA,NA,NA,NA,561,la21,0.2
6711.8,NA,NA,NA,NA,562,la21,0.2
8576.8,NA,NA,NA,NA,563,la21,0.2
7450.2,NA,NA,NA,NA,564,la21,0.2
9147.2,NA,NA,NA,NA,565,la21,0.2
8779.8,NA,NA,NA,NA,566,la21,0.2
7874.8,NA,NA,NA,NA,567,la21,0.2
7670,NA,NA,NA,NA,568,la21,0.2
6464.8,NA,NA,NA,NA,569,la21,0.2
8701.8,NA,NA,NA,NA,570,la21,0.2
7525.8,NA,NA,NA,NA,571,la21,0.2
8001.2,NA,NA,NA,NA,572,la21,0.2
6174.2,NA,NA,NA,NA,573,la21,0.2
7823.2,NA,NA,NA,NA,574,la21,0.2
8365.2,NA,NA,NA,NA,575,la21,0.2
7780,NA,NA,NA,NA,576,la21,0.2
8747.8,NA,NA,NA,NA,577,la21,0.2
7722.2,NA,NA,NA,NA,578,la21,0.2
7207.6,NA,NA,NA,NA,579,la21,0.2
8330.8,NA,NA,NA,NA,580,la21,0.2
9441.2,NA,NA,NA,NA,581,la21,0.2
6866.6,NA,NA,NA,NA,582,la21,0.2
7901,NA,NA,NA,NA,583,la21,0.2
9268.8,NA,NA,NA,NA,584,la21,0.2
8324.2,NA,NA,NA,NA,585,la21,0.2
5602.8,NA,NA,NA,NA,586,la21,0.2
7707.2,NA,NA,NA,NA,587,la21,0.2
8245.8,NA,NA,NA,NA,588,la21,0.2
8336.8,NA,NA,NA,NA,589,la21,0.2
8283.8,NA,NA,NA,NA,590,la21,0.2
7835.2,NA,NA,NA,NA,591,la21,0.2
6635.4,NA,NA,NA,NA,592,la21,0.2
7597.8,NA,NA,NA,NA,593,la21,0.2
6749.6,NA,NA,NA,NA,594,la21,0.2
9928.2,NA,NA,NA,NA,595,la21,0.2
8609.2,NA,NA,NA,NA,596,la21,0.2
8326.8,NA,NA,NA,NA,597,la21,0.2
7382.2,NA,NA,NA,NA,598,la21,0.2
7303.2,NA,NA,NA,NA,599,la21,0.2
8881.2,NA,NA,NA,NA,600,la21,0.2
8966.2,NA,NA,NA,NA,601,la21,0.2
9541.8,NA,NA,NA,NA,602,la21,0.2
8482.2,NA,NA,NA,NA,603,la21,0.2
7348.2,NA,NA,NA,NA,604,la21,0.2
6116.2,NA,NA,NA,NA,605,la21,0.2
7186.8,NA,NA,NA,NA,606,la21,0.2
8481.8,NA,NA,NA,NA,607,la21,0.2
8942.6,NA,NA,NA,NA,608,la21,0.2
8355,NA,NA,NA,NA,609,la21,0.2
7845.6,NA,NA,NA,NA,610,la21,0.2
8900.2,NA,NA,NA,NA,611,la21,0.2
8193.2,NA,NA,NA,NA,612,la21,0.2
7564.8,NA,NA,NA,NA,613,la21,0.2
6233.6,NA,NA,NA,NA,614,la21,0.2
9124.2,NA,NA,NA,NA,615,la21,0.2
7118.2,NA,NA,NA,NA,616,la21,0.2
7604.2,NA,NA,NA,NA,617,la21,0.2
8404.2,NA,NA,NA,NA,618,la21,0.2
8084.8,NA,NA,NA,NA,619,la21,0.2
8883,NA,NA,NA,NA,620,la21,0.2
8662.8,NA,NA,NA,NA,621,la21,0.2
8707.8,NA,NA,NA,NA,622,la21,0.2
9617.8,NA,NA,NA,NA,623,la21,0.2
8552.2,NA,NA,NA,NA,624,la21,0.2
7687.8,NA,NA,NA,NA,625,la21,0.2
9426,NA,NA,NA,NA,626,la21,0.2
9839.8,NA,NA,NA,NA,627,la21,0.2
7470.2,NA,NA,NA,NA,628,la21,0.2
8581.8,NA,NA,NA,NA,629,la21,0.2
6572.8,NA,NA,NA,NA,630,la21,0.2
6968.2,NA,NA,NA,NA,631,la21,0.2
8752.2,NA,NA,NA,NA,632,la21,0.2
8378.2,NA,NA,NA,NA,633,la21,0.2
9093.2,NA,NA,NA,NA,634,la21,0.2
8011.2,NA,NA,NA,NA,635,la21,0.2
8179.8,NA,NA,NA,NA,636,la21,0.2
8600.8,NA,NA,NA,NA,637,la21,0.2
8068.2,NA,NA,NA,NA,638,la21,0.2
7360.6,NA,NA,NA,NA,639,la21,0.2
6885.6,NA,NA,NA,NA,640,la21,0.2
8146.2,NA,NA,NA,NA,641,la21,0.2
8694.2,NA,NA,NA,NA,642,la21,0.2
7835,NA,NA,NA,NA,643,la21,0.2
8347.2,NA,NA,NA,NA,644,la21,0.2
9619.8,NA,NA,NA,NA,645,la21,0.2
7632.8,NA,NA,NA,NA,646,la21,0.2
7486,NA,NA,NA,NA,647,la21,0.2
8912.2,NA,NA,NA,NA,648,la21,0.2
7712.2,NA,NA,NA,NA,649,la21,0.2
6769.2,NA,NA,NA,NA,650,la21,0.2
7590.8,NA,NA,NA,NA,651,la21,0.2
7369.2,NA,NA,NA,NA,652,la21,0.2
8613.8,NA,NA,NA,NA,653,la21,0.2
9978.2,NA,NA,NA,NA,654,la21,0.2
7362.2,NA,NA,NA,NA,655,la21,0.2
7285,NA,NA,NA,NA,656,la21,0.2
6621.8,NA,NA,NA,NA,657,la21,0.2
7177.6,NA,NA,NA,NA,658,la21,0.2
7202.2,NA,NA,NA,NA,659,la21,0.2
8628,NA,NA,NA,NA,660,la21,0.2
7360,NA,NA,NA,NA,661,la21,0.2
7497.2,NA,NA,NA,NA,662,la21,0.2
8659.8,NA,NA,NA,NA,663,la21,0.2
9143.8,NA,NA,NA,NA,664,la21,0.2
8386,NA,NA,NA,NA,665,la21,0.2
7407.2,NA,NA,NA,NA,666,la21,0.2
7521.6,NA,NA,NA,NA,667,la21,0.2
6551,NA,NA,NA,NA,668,la21,0.2
7761.2,NA,NA,NA,NA,669,la21,0.2
7990,NA,NA,NA,NA,670,la21,0.2
8190.2,NA,NA,NA,NA,671,la21,0.2
7683.8,NA,NA,NA,NA,672,la21,0.2
7182.2,NA,NA,NA,NA,673,la21,0.2
7309.8,NA,NA,NA,NA,674,la21,0.2
8615.8,NA,NA,NA,NA,675,la21,0.2
10251.8,NA,NA,NA,NA,676,la21,0.2
6314,NA,NA,NA,NA,677,la21,0.2
8659.2,NA,NA,NA,NA,678,la21,0.2
7328.2,NA,NA,NA,NA,679,la21,0.2
9533.8,NA,NA,NA,NA,680,la21,0.2
8826.8,NA,NA,NA,NA,681,la21,0.2
7189.6,NA,NA,NA,NA,682,la21,0.2
7460.8,NA,NA,NA,NA,683,la21,0.2
7782.8,NA,NA,NA,NA,684,la21,0.2
