objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4474.5,NA,NA,NA,NA,356,la04,0.2
3634.5,NA,NA,NA,NA,357,la04,0.2
2628.5,NA,NA,NA,NA,358,la04,0.2
4374.7,NA,NA,NA,NA,359,la04,0.2
4718.7,NA,NA,NA,NA,360,la04,0.2
3094.5,NA,NA,NA,NA,361,la04,0.2
3072.5,NA,NA,NA,NA,362,la04,0.2
3683.3,NA,NA,NA,NA,363,la04,0.2
4083.5,NA,NA,NA,NA,364,la04,0.2
5590.3,NA,NA,NA,NA,365,la04,0.2
3681.3,NA,NA,NA,NA,366,la04,0.2
4266.5,NA,NA,NA,NA,367,la04,0.2
2986.5,NA,NA,NA,NA,368,la04,0.2
5204.3,NA,NA,NA,NA,369,la04,0.2
3943.3,NA,NA,NA,NA,370,la04,0.2
3918.7,NA,NA,NA,NA,371,la04,0.2
4085.7,NA,NA,NA,NA,372,la04,0.2
3703.3,NA,NA,NA,NA,373,la04,0.2
4505.3,NA,NA,NA,NA,374,la04,0.2
3959.7,NA,NA,NA,NA,375,la04,0.2
3083.5,NA,NA,NA,NA,376,la04,0.2
3665.3,NA,NA,NA,NA,377,la04,0.2
5263.3,NA,NA,NA,NA,378,la04,0.2
4046.8,NA,NA,NA,NA,379,la04,0.2
3579.3,NA,NA,NA,NA,380,la04,0.2
4036.7,NA,NA,NA,NA,381,la04,0.2
4001.3,NA,NA,NA,NA,382,la04,0.2
2746.5,NA,NA,NA,NA,383,la04,0.2
4441.3,NA,NA,NA,NA,384,la04,0.2
4397.3,NA,NA,NA,NA,385,la04,0.2
4798.3,NA,NA,NA,NA,386,la04,0.2
4094.6,NA,NA,NA,NA,387,la04,0.2
2882.5,NA,NA,NA,NA,388,la04,0.2
3480.8,NA,NA,NA,NA,389,la04,0.2
5383.5,NA,NA,NA,NA,390,la04,0.2
3559.3,NA,NA,NA,NA,391,la04,0.2
3670.3,NA,NA,NA,NA,392,la04,0.2
4042.7,NA,NA,NA,NA,393,la04,0.2
4247.3,NA,NA,NA,NA,394,la04,0.2
3066.5,NA,NA,NA,NA,395,la04,0.2
4725.6,NA,NA,NA,NA,396,la04,0.2
3865.3,NA,NA,NA,NA,397,la04,0.2
4930.3,NA,NA,NA,NA,398,la04,0.2
3622.6,NA,NA,NA,NA,399,la04,0.2
4730.6,NA,NA,NA,NA,400,la04,0.2
3382.3,NA,NA,NA,NA,401,la04,0.2
4144.7,NA,NA,NA,NA,402,la04,0.2
3527.3,NA,NA,NA,NA,403,la04,0.2
3786.3,NA,NA,NA,NA,404,la04,0.2
3732.7,NA,NA,NA,NA,405,la04,0.2
3920.5,NA,NA,NA,NA,406,la04,0.2
4624.3,NA,NA,NA,NA,407,la04,0.2
3730.3,NA,NA,NA,NA,408,la04,0.2
3813.3,NA,NA,NA,NA,409,la04,0.2
4361.6,NA,NA,NA,NA,410,la04,0.2
3521.3,NA,NA,NA,NA,411,la04,0.2
4327.3,NA,NA,NA,NA,412,la04,0.2
4684.3,NA,NA,NA,NA,413,la04,0.2
3831.6,NA,NA,NA,NA,414,la04,0.2
3697.3,NA,NA,NA,NA,415,la04,0.2
4177.5,NA,NA,NA,NA,416,la04,0.2
5029.3,NA,NA,NA,NA,417,la04,0.2
5158.3,NA,NA,NA,NA,418,la04,0.2
3954.3,NA,NA,NA,NA,419,la04,0.2
4785.3,NA,NA,NA,NA,420,la04,0.2
3176.5,NA,NA,NA,NA,421,la04,0.2
3594.6,NA,NA,NA,NA,422,la04,0.2
4205.3,NA,NA,NA,NA,423,la04,0.2
3891.3,NA,NA,NA,NA,424,la04,0.2
2691.5,NA,NA,NA,NA,425,la04,0.2
3732.3,NA,NA,NA,NA,426,la04,0.2
3299.3,NA,NA,NA,NA,427,la04,0.2
4689.3,NA,NA,NA,NA,428,la04,0.2
4453.3,NA,NA,NA,NA,429,la04,0.2
5532.3,NA,NA,NA,NA,430,la04,0.2
4122.6,NA,NA,NA,NA,431,la04,0.2
4329.6,NA,NA,NA,NA,432,la04,0.2
4001.3,NA,NA,NA,NA,433,la04,0.2
4393.3,NA,NA,NA,NA,434,la04,0.2
4954.3,NA,NA,NA,NA,435,la04,0.2
3080.5,NA,NA,NA,NA,436,la04,0.2
3690.5,NA,NA,NA,NA,437,la04,0.2
4682.3,NA,NA,NA,NA,438,la04,0.2
3952.8,NA,NA,NA,NA,439,la04,0.2
3919.3,NA,NA,NA,NA,440,la04,0.2
4641.7,NA,NA,NA,NA,441,la04,0.2
4478.3,NA,NA,NA,NA,442,la04,0.2
4129.3,NA,NA,NA,NA,443,la04,0.2
4485.3,NA,NA,NA,NA,444,la04,0.2
4290.7,NA,NA,NA,NA,445,la04,0.2
4567.7,NA,NA,NA,NA,446,la04,0.2
3988.5,NA,NA,NA,NA,447,la04,0.2
4358.3,NA,NA,NA,NA,448,la04,0.2
3724.7,NA,NA,NA,NA,449,la04,0.2
3692.7,NA,NA,NA,NA,450,la04,0.2
3864.8,NA,NA,NA,NA,451,la04,0.2
3530.7,NA,NA,NA,NA,452,la04,0.2
3672.3,NA,NA,NA,NA,453,la04,0.2
5415.3,NA,NA,NA,NA,454,la04,0.2
4289.3,NA,NA,NA,NA,455,la04,0.2
4421.7,NA,NA,NA,NA,456,la04,0.2
4304.6,NA,NA,NA,NA,457,la04,0.2
4454.7,NA,NA,NA,NA,458,la04,0.2
3913.7,NA,NA,NA,NA,459,la04,0.2
5010.3,NA,NA,NA,NA,460,la04,0.2
3761.3,NA,NA,NA,NA,461,la04,0.2
4233.3,NA,NA,NA,NA,462,la04,0.2
5097.7,NA,NA,NA,NA,463,la04,0.2
3779.8,NA,NA,NA,NA,464,la04,0.2
3337.3,NA,NA,NA,NA,465,la04,0.2
3544.7,NA,NA,NA,NA,466,la04,0.2
3875.3,NA,NA,NA,NA,467,la04,0.2
3461.5,NA,NA,NA,NA,468,la04,0.2
5569.3,NA,NA,NA,NA,469,la04,0.2
4531.3,NA,NA,NA,NA,470,la04,0.2
3581.3,NA,NA,NA,NA,471,la04,0.2
3553.3,NA,NA,NA,NA,472,la04,0.2
4894.3,NA,NA,NA,NA,473,la04,0.2
3874.1,NA,NA,NA,NA,474,la04,0.2
3715.3,NA,NA,NA,NA,475,la04,0.2
2770.5,NA,NA,NA,NA,476,la04,0.2
4558.5,NA,NA,NA,NA,477,la04,0.2
5319.3,NA,NA,NA,NA,478,la04,0.2
3645.3,NA,NA,NA,NA,479,la04,0.2
3628.5,NA,NA,NA,NA,480,la04,0.2
2831.5,NA,NA,NA,NA,481,la04,0.2
3878.5,NA,NA,NA,NA,482,la04,0.2
4503.3,NA,NA,NA,NA,483,la04,0.2
2834.3,NA,NA,NA,NA,484,la04,0.2
3408.5,NA,NA,NA,NA,485,la04,0.2
4386.5,NA,NA,NA,NA,486,la04,0.2
3707.3,NA,NA,NA,NA,487,la04,0.2
3729.3,NA,NA,NA,NA,488,la04,0.2
3481.1,NA,NA,NA,NA,489,la04,0.2
4406.3,NA,NA,NA,NA,490,la04,0.2
4926.3,NA,NA,NA,NA,491,la04,0.2
3637.3,NA,NA,NA,NA,492,la04,0.2
4212.7,NA,NA,NA,NA,493,la04,0.2
2931.3,NA,NA,NA,NA,494,la04,0.2
3928.5,NA,NA,NA,NA,495,la04,0.2
4567.7,NA,NA,NA,NA,496,la04,0.2
5123.3,NA,NA,NA,NA,497,la04,0.2
4454.3,NA,NA,NA,NA,498,la04,0.2
4288.3,NA,NA,NA,NA,499,la04,0.2
5152.6,NA,NA,NA,NA,500,la04,0.2
2716.5,NA,NA,NA,NA,501,la04,0.2
4229.3,NA,NA,NA,NA,502,la04,0.2
3566.3,NA,NA,NA,NA,503,la04,0.2
4071.3,NA,NA,NA,NA,504,la04,0.2
4165.3,NA,NA,NA,NA,505,la04,0.2
4339.3,NA,NA,NA,NA,506,la04,0.2
3827.7,NA,NA,NA,NA,507,la04,0.2
3135.5,NA,NA,NA,NA,508,la04,0.2
3674.3,NA,NA,NA,NA,509,la04,0.2
5323.6,NA,NA,NA,NA,510,la04,0.2
4593.3,NA,NA,NA,NA,511,la04,0.2
3833.3,NA,NA,NA,NA,512,la04,0.2
4000.3,NA,NA,NA,NA,513,la04,0.2
5732.7,NA,NA,NA,NA,514,la04,0.2
3274.5,NA,NA,NA,NA,515,la04,0.2
3839.3,NA,NA,NA,NA,516,la04,0.2
3711.3,NA,NA,NA,NA,517,la04,0.2
4393.3,NA,NA,NA,NA,518,la04,0.2
4571.3,NA,NA,NA,NA,519,la04,0.2
3424.6,NA,NA,NA,NA,520,la04,0.2
3996.6,NA,NA,NA,NA,521,la04,0.2
3153.7,NA,NA,NA,NA,522,la04,0.2
2892.8,NA,NA,NA,NA,523,la04,0.2
3741.3,NA,NA,NA,NA,524,la04,0.2
2696.5,NA,NA,NA,NA,525,la04,0.2
4709.7,NA,NA,NA,NA,526,la04,0.2
4681.3,NA,NA,NA,NA,527,la04,0.2
3921.3,NA,NA,NA,NA,528,la04,0.2
4005.3,NA,NA,NA,NA,529,la04,0.2
3917.6,NA,NA,NA,NA,530,la04,0.2
3513.3,NA,NA,NA,NA,531,la04,0.2
3941.3,NA,NA,NA,NA,532,la04,0.2
4095.3,NA,NA,NA,NA,533,la04,0.2
3893.3,NA,NA,NA,NA,534,la04,0.2
4670.5,NA,NA,NA,NA,535,la04,0.2
4612.3,NA,NA,NA,NA,536,la04,0.2
4065.3,NA,NA,NA,NA,537,la04,0.2
3698.5,NA,NA,NA,NA,538,la04,0.2
4408.3,NA,NA,NA,NA,539,la04,0.2
3108.5,NA,NA,NA,NA,540,la04,0.2
2963.5,NA,NA,NA,NA,541,la04,0.2
3915.3,NA,NA,NA,NA,542,la04,0.2
3306.5,NA,NA,NA,NA,543,la04,0.2
3010.5,NA,NA,NA,NA,544,la04,0.2
4733.7,NA,NA,NA,NA,545,la04,0.2
3988.5,NA,NA,NA,NA,546,la04,0.2
3087.3,NA,NA,NA,NA,547,la04,0.2
4537.3,NA,NA,NA,NA,548,la04,0.2
4480.3,NA,NA,NA,NA,549,la04,0.2
5089.7,NA,NA,NA,NA,550,la04,0.2
3601.3,NA,NA,NA,NA,551,la04,0.2
3739.7,NA,NA,NA,NA,552,la04,0.2
4201.5,NA,NA,NA,NA,553,la04,0.2
4625.3,NA,NA,NA,NA,554,la04,0.2
4135.3,NA,NA,NA,NA,555,la04,0.2
3568.5,NA,NA,NA,NA,556,la04,0.2
4066.3,NA,NA,NA,NA,557,la04,0.2
4037.6,NA,NA,NA,NA,558,la04,0.2
4233.3,NA,NA,NA,NA,559,la04,0.2
4296.5,NA,NA,NA,NA,560,la04,0.2
4279.3,NA,NA,NA,NA,561,la04,0.2
4600.3,NA,NA,NA,NA,562,la04,0.2
3657.3,NA,NA,NA,NA,563,la04,0.2
3594.3,NA,NA,NA,NA,564,la04,0.2
5213.3,NA,NA,NA,NA,565,la04,0.2
4405.3,NA,NA,NA,NA,566,la04,0.2
3959.3,NA,NA,NA,NA,567,la04,0.2
3158.1,NA,NA,NA,NA,568,la04,0.2
3986.3,NA,NA,NA,NA,569,la04,0.2
4035.3,NA,NA,NA,NA,570,la04,0.2
4394.3,NA,NA,NA,NA,571,la04,0.2
3459.3,NA,NA,NA,NA,572,la04,0.2
4943.3,NA,NA,NA,NA,573,la04,0.2
5126.7,NA,NA,NA,NA,574,la04,0.2
3573.3,NA,NA,NA,NA,575,la04,0.2
3512.3,NA,NA,NA,NA,576,la04,0.2
4247.3,NA,NA,NA,NA,577,la04,0.2
5125.3,NA,NA,NA,NA,578,la04,0.2
3802.5,NA,NA,NA,NA,579,la04,0.2
4135.3,NA,NA,NA,NA,580,la04,0.2
3482.7,NA,NA,NA,NA,581,la04,0.2
4325.3,NA,NA,NA,NA,582,la04,0.2
3917.3,NA,NA,NA,NA,583,la04,0.2
4714.3,NA,NA,NA,NA,584,la04,0.2
3965.7,NA,NA,NA,NA,585,la04,0.2
4159.3,NA,NA,NA,NA,586,la04,0.2
4959.3,NA,NA,NA,NA,587,la04,0.2
3665.3,NA,NA,NA,NA,588,la04,0.2
2720.5,NA,NA,NA,NA,589,la04,0.2
2584.5,NA,NA,NA,NA,590,la04,0.2
3718.8,NA,NA,NA,NA,591,la04,0.2
4148.8,NA,NA,NA,NA,592,la04,0.2
3300.3,NA,NA,NA,NA,593,la04,0.2
3571.3,NA,NA,NA,NA,594,la04,0.2
2806.5,NA,NA,NA,NA,595,la04,0.2
4456.3,NA,NA,NA,NA,596,la04,0.2
3807.3,NA,NA,NA,NA,597,la04,0.2
4345.3,NA,NA,NA,NA,598,la04,0.2
4504.3,NA,NA,NA,NA,599,la04,0.2
3690.3,NA,NA,NA,NA,600,la04,0.2
3114.5,NA,NA,NA,NA,601,la04,0.2
3866.5,NA,NA,NA,NA,602,la04,0.2
3602.5,NA,NA,NA,NA,603,la04,0.2
4281.3,NA,NA,NA,NA,604,la04,0.2
3094.5,NA,NA,NA,NA,605,la04,0.2
4860.7,NA,NA,NA,NA,606,la04,0.2
5226.3,NA,NA,NA,NA,607,la04,0.2
4575.3,NA,NA,NA,NA,608,la04,0.2
4152.3,NA,NA,NA,NA,609,la04,0.2
3596.7,NA,NA,NA,NA,610,la04,0.2
5303.3,NA,NA,NA,NA,611,la04,0.2
6212.3,NA,NA,NA,NA,612,la04,0.2
3731.3,NA,NA,NA,NA,613,la04,0.2
3059.5,NA,NA,NA,NA,614,la04,0.2
4125.3,NA,NA,NA,NA,615,la04,0.2
3639.3,NA,NA,NA,NA,616,la04,0.2
4253.3,NA,NA,NA,NA,617,la04,0.2
4926.3,NA,NA,NA,NA,618,la04,0.2
3566.5,NA,NA,NA,NA,619,la04,0.2
3918.7,NA,NA,NA,NA,620,la04,0.2
5386.7,NA,NA,NA,NA,621,la04,0.2
5041.3,NA,NA,NA,NA,622,la04,0.2
2640.3,NA,NA,NA,NA,623,la04,0.2
3485.3,NA,NA,NA,NA,624,la04,0.2
4556.3,NA,NA,NA,NA,625,la04,0.2
4263.8,NA,NA,NA,NA,626,la04,0.2
3585.3,NA,NA,NA,NA,627,la04,0.2
4375.3,NA,NA,NA,NA,628,la04,0.2
4656.3,NA,NA,NA,NA,629,la04,0.2
4113.3,NA,NA,NA,NA,630,la04,0.2
3033.5,NA,NA,NA,NA,631,la04,0.2
3744.7,NA,NA,NA,NA,632,la04,0.2
3873.3,NA,NA,NA,NA,633,la04,0.2
4382.3,NA,NA,NA,NA,634,la04,0.2
3932.6,NA,NA,NA,NA,635,la04,0.2
3937.5,NA,NA,NA,NA,636,la04,0.2
3846.3,NA,NA,NA,NA,637,la04,0.2
2902.5,NA,NA,NA,NA,638,la04,0.2
4355.3,NA,NA,NA,NA,639,la04,0.2
4845.7,NA,NA,NA,NA,640,la04,0.2
3869.7,NA,NA,NA,NA,641,la04,0.2
2829.5,NA,NA,NA,NA,642,la04,0.2
3311.3,NA,NA,NA,NA,643,la04,0.2
2283.3,NA,NA,NA,NA,644,la04,0.2
3194.5,NA,NA,NA,NA,645,la04,0.2
4903.3,NA,NA,NA,NA,646,la04,0.2
4266.3,NA,NA,NA,NA,647,la04,0.2
4088.8,NA,NA,NA,NA,648,la04,0.2
4189.3,NA,NA,NA,NA,649,la04,0.2
4066.5,NA,NA,NA,NA,650,la04,0.2
4188.5,NA,NA,NA,NA,651,la04,0.2
4536.5,NA,NA,NA,NA,652,la04,0.2
3421.5,NA,NA,NA,NA,653,la04,0.2
3477.3,NA,NA,NA,NA,654,la04,0.2
5047.7,NA,NA,NA,NA,655,la04,0.2
3555.3,NA,NA,NA,NA,656,la04,0.2
4373.7,NA,NA,NA,NA,657,la04,0.2
4575.7,NA,NA,NA,NA,658,la04,0.2
4117.3,NA,NA,NA,NA,659,la04,0.2
4996.7,NA,NA,NA,NA,660,la04,0.2
7126.7,NA,NA,NA,NA,661,la04,0.2
4020.5,NA,NA,NA,NA,662,la04,0.2
5101.3,NA,NA,NA,NA,663,la04,0.2
4396.3,NA,NA,NA,NA,664,la04,0.2
3833.3,NA,NA,NA,NA,665,la04,0.2
4549.8,NA,NA,NA,NA,666,la04,0.2
3466.3,NA,NA,NA,NA,667,la04,0.2
4095.3,NA,NA,NA,NA,668,la04,0.2
4620.3,NA,NA,NA,NA,669,la04,0.2
4134.7,NA,NA,NA,NA,670,la04,0.2
3297.7,NA,NA,NA,NA,671,la04,0.2
2855.5,NA,NA,NA,NA,672,la04,0.2
3100.5,NA,NA,NA,NA,673,la04,0.2
5356.7,NA,NA,NA,NA,674,la04,0.2
3636.3,NA,NA,NA,NA,675,la04,0.2
6394.3,NA,NA,NA,NA,676,la04,0.2
4435.5,NA,NA,NA,NA,677,la04,0.2
3884.7,NA,NA,NA,NA,678,la04,0.2
4488.3,NA,NA,NA,NA,679,la04,0.2
5280.3,NA,NA,NA,NA,680,la04,0.2
5188.7,NA,NA,NA,NA,681,la04,0.2
3052.8,NA,NA,NA,NA,682,la04,0.2
4555.6,NA,NA,NA,NA,683,la04,0.2
4567.3,NA,NA,NA,NA,684,la04,0.2
3314.5,NA,NA,NA,NA,685,la04,0.2
2850.5,NA,NA,NA,NA,686,la04,0.2
4159.5,NA,NA,NA,NA,687,la04,0.2
3479.6,NA,NA,NA,NA,688,la04,0.2
3598.5,NA,NA,NA,NA,689,la04,0.2
3148.5,NA,NA,NA,NA,690,la04,0.2
3960.5,NA,NA,NA,NA,691,la04,0.2
3903.3,NA,NA,NA,NA,692,la04,0.2
4153.3,NA,NA,NA,NA,693,la04,0.2
2941.5,NA,NA,NA,NA,694,la04,0.2
4105.7,NA,NA,NA,NA,695,la04,0.2
3399.1,NA,NA,NA,NA,696,la04,0.2
3983.6,NA,NA,NA,NA,697,la04,0.2
3507.8,NA,NA,NA,NA,698,la04,0.2
3569.3,NA,NA,NA,NA,699,la04,0.2
3823.3,NA,NA,NA,NA,700,la04,0.2
4259.3,NA,NA,NA,NA,701,la04,0.2
3514.5,NA,NA,NA,NA,702,la04,0.2
3483.3,NA,NA,NA,NA,703,la04,0.2
4090.1,NA,NA,NA,NA,704,la04,0.2
3939.3,NA,NA,NA,NA,705,la04,0.2
3989.3,NA,NA,NA,NA,706,la04,0.2
3677.6,NA,NA,NA,NA,707,la04,0.2
3552.5,NA,NA,NA,NA,708,la04,0.2
3940.3,NA,NA,NA,NA,709,la04,0.2
3836.3,NA,NA,NA,NA,710,la04,0.2
2879.5,NA,NA,NA,NA,711,la04,0.2
4311.3,NA,NA,NA,NA,712,la04,0.2
3865.6,NA,NA,NA,NA,713,la04,0.2
3576.3,NA,NA,NA,NA,714,la04,0.2
4219.3,NA,NA,NA,NA,715,la04,0.2
3132.5,NA,NA,NA,NA,716,la04,0.2
3596.5,NA,NA,NA,NA,717,la04,0.2
3640.7,NA,NA,NA,NA,718,la04,0.2
3737.3,NA,NA,NA,NA,719,la04,0.2
3407.3,NA,NA,NA,NA,720,la04,0.2
4815.6,NA,NA,NA,NA,721,la04,0.2
3673.3,NA,NA,NA,NA,722,la04,0.2
3693.3,NA,NA,NA,NA,723,la04,0.2
3106.5,NA,NA,NA,NA,724,la04,0.2
3526.3,NA,NA,NA,NA,725,la04,0.2
4277.7,NA,NA,NA,NA,726,la04,0.2
3600.5,NA,NA,NA,NA,727,la04,0.2
4017.5,NA,NA,NA,NA,728,la04,0.2
4291.3,NA,NA,NA,NA,729,la04,0.2
3042.7,NA,NA,NA,NA,730,la04,0.2
3534.6,NA,NA,NA,NA,731,la04,0.2
3811.7,NA,NA,NA,NA,732,la04,0.2
4155.1,NA,NA,NA,NA,733,la04,0.2
2903.5,NA,NA,NA,NA,734,la04,0.2
4479.3,NA,NA,NA,NA,735,la04,0.2
5064.5,NA,NA,NA,NA,736,la04,0.2
4767.3,NA,NA,NA,NA,737,la04,0.2
3767.3,NA,NA,NA,NA,738,la04,0.2
4843.6,NA,NA,NA,NA,739,la04,0.2
3671.3,NA,NA,NA,NA,740,la04,0.2
4435.7,NA,NA,NA,NA,741,la04,0.2
3963.3,NA,NA,NA,NA,742,la04,0.2
3232.8,NA,NA,NA,NA,743,la04,0.2
2906.5,NA,NA,NA,NA,744,la04,0.2
5034.7,NA,NA,NA,NA,745,la04,0.2
3690.3,NA,NA,NA,NA,746,la04,0.2
4095.3,NA,NA,NA,NA,747,la04,0.2
4065.3,NA,NA,NA,NA,748,la04,0.2
4073.3,NA,NA,NA,NA,749,la04,0.2
4242.6,NA,NA,NA,NA,750,la04,0.2
3557.8,NA,NA,NA,NA,751,la04,0.2
2652.5,NA,NA,NA,NA,752,la04,0.2
2791.5,NA,NA,NA,NA,753,la04,0.2
3609.3,NA,NA,NA,NA,754,la04,0.2
3597.5,NA,NA,NA,NA,755,la04,0.2
2694.5,NA,NA,NA,NA,756,la04,0.2
3342.5,NA,NA,NA,NA,757,la04,0.2
4249.3,NA,NA,NA,NA,758,la04,0.2
3746.5,NA,NA,NA,NA,759,la04,0.2
4056.5,NA,NA,NA,NA,760,la04,0.2
3331.8,NA,NA,NA,NA,761,la04,0.2
4719.3,NA,NA,NA,NA,762,la04,0.2
4052.5,NA,NA,NA,NA,763,la04,0.2
4445.6,NA,NA,NA,NA,764,la04,0.2
3797.3,NA,NA,NA,NA,765,la04,0.2
3943.3,NA,NA,NA,NA,766,la04,0.2
3610.9,NA,NA,NA,NA,767,la04,0.2
3719.6,NA,NA,NA,NA,768,la04,0.2
3954.3,NA,NA,NA,NA,769,la04,0.2
3905.1,NA,NA,NA,NA,770,la04,0.2
4556.7,NA,NA,NA,NA,771,la04,0.2
3373.3,NA,NA,NA,NA,772,la04,0.2
3416.3,NA,NA,NA,NA,773,la04,0.2
2934.5,NA,NA,NA,NA,774,la04,0.2
3259.3,NA,NA,NA,NA,775,la04,0.2
4890.3,NA,NA,NA,NA,776,la04,0.2
3493.3,NA,NA,NA,NA,777,la04,0.2
5586.7,NA,NA,NA,NA,778,la04,0.2
4476.3,NA,NA,NA,NA,779,la04,0.2
3380.3,NA,NA,NA,NA,780,la04,0.2
3793.3,NA,NA,NA,NA,781,la04,0.2
4569.3,NA,NA,NA,NA,782,la04,0.2
3659.5,NA,NA,NA,NA,783,la04,0.2
4075.3,NA,NA,NA,NA,784,la04,0.2
4257.8,NA,NA,NA,NA,785,la04,0.2
4228.8,NA,NA,NA,NA,786,la04,0.2
4329.3,NA,NA,NA,NA,787,la04,0.2
3667.3,NA,NA,NA,NA,788,la04,0.2
2404.1,NA,NA,NA,NA,789,la04,0.2
3586.7,NA,NA,NA,NA,790,la04,0.2
3916.1,NA,NA,NA,NA,791,la04,0.2
3013.5,NA,NA,NA,NA,792,la04,0.2
3344.5,NA,NA,NA,NA,793,la04,0.2
2796.5,NA,NA,NA,NA,794,la04,0.2
4263.3,NA,NA,NA,NA,795,la04,0.2
2955.5,NA,NA,NA,NA,796,la04,0.2
4880.7,NA,NA,NA,NA,797,la04,0.2
4127.7,NA,NA,NA,NA,798,la04,0.2
4295.3,NA,NA,NA,NA,799,la04,0.2
4870.7,NA,NA,NA,NA,800,la04,0.2
2730.5,NA,NA,NA,NA,801,la04,0.2
4513.3,NA,NA,NA,NA,802,la04,0.2
5153.3,NA,NA,NA,NA,803,la04,0.2
3540.5,NA,NA,NA,NA,804,la04,0.2
3795.3,NA,NA,NA,NA,805,la04,0.2
4168.7,NA,NA,NA,NA,806,la04,0.2
3228.3,NA,NA,NA,NA,807,la04,0.2
5337.7,NA,NA,NA,NA,808,la04,0.2
3470.3,NA,NA,NA,NA,809,la04,0.2
3763.3,NA,NA,NA,NA,810,la04,0.2
3531.3,NA,NA,NA,NA,811,la04,0.2
4448.3,NA,NA,NA,NA,812,la04,0.2
3887.7,NA,NA,NA,NA,813,la04,0.2
4598.3,NA,NA,NA,NA,814,la04,0.2
4512.3,NA,NA,NA,NA,815,la04,0.2
2798.5,NA,NA,NA,NA,816,la04,0.2
4703.3,NA,NA,NA,NA,817,la04,0.2
4615.3,NA,NA,NA,NA,818,la04,0.2
3875.3,NA,NA,NA,NA,819,la04,0.2
4039.8,NA,NA,NA,NA,820,la04,0.2
4254.8,NA,NA,NA,NA,821,la04,0.2
4191.3,NA,NA,NA,NA,822,la04,0.2
4495.7,NA,NA,NA,NA,823,la04,0.2
4081.3,NA,NA,NA,NA,824,la04,0.2
3224.5,NA,NA,NA,NA,825,la04,0.2
4575.3,NA,NA,NA,NA,826,la04,0.2
2865.3,NA,NA,NA,NA,827,la04,0.2
3576.3,NA,NA,NA,NA,828,la04,0.2
2695.3,NA,NA,NA,NA,829,la04,0.2
4884.3,NA,NA,NA,NA,830,la04,0.2
2828.5,NA,NA,NA,NA,831,la04,0.2
5120.6,NA,NA,NA,NA,832,la04,0.2
4474.3,NA,NA,NA,NA,833,la04,0.2
4714.5,NA,NA,NA,NA,834,la04,0.2
5662.7,NA,NA,NA,NA,835,la04,0.2
4171.3,NA,NA,NA,NA,836,la04,0.2
3427.3,NA,NA,NA,NA,837,la04,0.2
3482.3,NA,NA,NA,NA,838,la04,0.2
3358.8,NA,NA,NA,NA,839,la04,0.2
5858.7,NA,NA,NA,NA,840,la04,0.2
4157.7,NA,NA,NA,NA,841,la04,0.2
2727.5,NA,NA,NA,NA,842,la04,0.2
2920.5,NA,NA,NA,NA,843,la04,0.2
3806.3,NA,NA,NA,NA,844,la04,0.2
3854.3,NA,NA,NA,NA,845,la04,0.2
4241.3,NA,NA,NA,NA,846,la04,0.2
5189.5,NA,NA,NA,NA,847,la04,0.2
4148.6,NA,NA,NA,NA,848,la04,0.2
4293.3,NA,NA,NA,NA,849,la04,0.2
2978.5,NA,NA,NA,NA,850,la04,0.2
3501.3,NA,NA,NA,NA,851,la04,0.2
3709.3,NA,NA,NA,NA,852,la04,0.2
2932.5,NA,NA,NA,NA,853,la04,0.2
4186.3,NA,NA,NA,NA,854,la04,0.2
3881.3,NA,NA,NA,NA,855,la04,0.2
4620.3,NA,NA,NA,NA,856,la04,0.2
3645.3,NA,NA,NA,NA,857,la04,0.2
4624.9,NA,NA,NA,NA,858,la04,0.2
3050.5,NA,NA,NA,NA,859,la04,0.2
3802.8,NA,NA,NA,NA,860,la04,0.2
4286.7,NA,NA,NA,NA,861,la04,0.2
3579.5,NA,NA,NA,NA,862,la04,0.2
3705.3,NA,NA,NA,NA,863,la04,0.2
3215.5,NA,NA,NA,NA,864,la04,0.2
4597.3,NA,NA,NA,NA,865,la04,0.2
3781.3,NA,NA,NA,NA,866,la04,0.2
3024.5,NA,NA,NA,NA,867,la04,0.2
3406.5,NA,NA,NA,NA,868,la04,0.2
3841.3,NA,NA,NA,NA,869,la04,0.2
3396.5,NA,NA,NA,NA,870,la04,0.2
2726.5,NA,NA,NA,NA,871,la04,0.2
4537.3,NA,NA,NA,NA,872,la04,0.2
3696.3,NA,NA,NA,NA,873,la04,0.2
4231.3,NA,NA,NA,NA,874,la04,0.2
2963.5,NA,NA,NA,NA,875,la04,0.2
4287.3,NA,NA,NA,NA,876,la04,0.2
3745.3,NA,NA,NA,NA,877,la04,0.2
3654.3,NA,NA,NA,NA,878,la04,0.2
3986.5,NA,NA,NA,NA,879,la04,0.2
3703.3,NA,NA,NA,NA,880,la04,0.2
3833.7,NA,NA,NA,NA,881,la04,0.2
3829.7,NA,NA,NA,NA,882,la04,0.2
5563.6,NA,NA,NA,NA,883,la04,0.2
4149.3,NA,NA,NA,NA,884,la04,0.2
4703.3,NA,NA,NA,NA,885,la04,0.2
4425.8,NA,NA,NA,NA,886,la04,0.2
4032.3,NA,NA,NA,NA,887,la04,0.2
4658.3,NA,NA,NA,NA,888,la04,0.2
4631.3,NA,NA,NA,NA,889,la04,0.2
3018.5,NA,NA,NA,NA,890,la04,0.2
4801.3,NA,NA,NA,NA,891,la04,0.2
