objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9930.9,NA,NA,NA,NA,772,la25,0.2
10946.1,NA,NA,NA,NA,773,la25,0.2
8445.5,NA,NA,NA,NA,774,la25,0.2
9065.1,NA,NA,NA,NA,775,la25,0.2
8092.9,NA,NA,NA,NA,776,la25,0.2
7292.7,NA,NA,NA,NA,777,la25,0.2
7973.1,NA,NA,NA,NA,778,la25,0.2
6354.1,NA,NA,NA,NA,779,la25,0.2
8503.1,NA,NA,NA,NA,780,la25,0.2
7426.7,NA,NA,NA,NA,781,la25,0.2
8135.1,NA,NA,NA,NA,782,la25,0.2
8697.7,NA,NA,NA,NA,783,la25,0.2
6885.1,NA,NA,NA,NA,784,la25,0.2
7584.1,NA,NA,NA,NA,785,la25,0.2
9913.1,NA,NA,NA,NA,786,la25,0.2
9573.7,NA,NA,NA,NA,787,la25,0.2
8785.1,NA,NA,NA,NA,788,la25,0.2
8489.1,NA,NA,NA,NA,789,la25,0.2
7189.7,NA,NA,NA,NA,790,la25,0.2
8171.7,NA,NA,NA,NA,791,la25,0.2
9146.1,NA,NA,NA,NA,792,la25,0.2
9916.1,NA,NA,NA,NA,793,la25,0.2
8002.3,NA,NA,NA,NA,794,la25,0.2
6622.1,NA,NA,NA,NA,795,la25,0.2
8559.1,NA,NA,NA,NA,796,la25,0.2
9289.3,NA,NA,NA,NA,797,la25,0.2
9608.1,NA,NA,NA,NA,798,la25,0.2
7918.1,NA,NA,NA,NA,799,la25,0.2
8568.1,NA,NA,NA,NA,800,la25,0.2
8688.1,NA,NA,NA,NA,801,la25,0.2
7187.7,NA,NA,NA,NA,802,la25,0.2
9207.1,NA,NA,NA,NA,803,la25,0.2
8627.1,NA,NA,NA,NA,804,la25,0.2
8503.1,NA,NA,NA,NA,805,la25,0.2
8564.5,NA,NA,NA,NA,806,la25,0.2
7925.1,NA,NA,NA,NA,807,la25,0.2
6841.1,NA,NA,NA,NA,808,la25,0.2
7932.7,NA,NA,NA,NA,809,la25,0.2
8543.1,NA,NA,NA,NA,810,la25,0.2
8398.1,NA,NA,NA,NA,811,la25,0.2
7245.1,NA,NA,NA,NA,812,la25,0.2
8237.7,NA,NA,NA,NA,813,la25,0.2
9641.1,NA,NA,NA,NA,814,la25,0.2
11408.1,NA,NA,NA,NA,815,la25,0.2
9743.7,NA,NA,NA,NA,816,la25,0.2
10308.7,NA,NA,NA,NA,817,la25,0.2
8241.1,NA,NA,NA,NA,818,la25,0.2
7601.1,NA,NA,NA,NA,819,la25,0.2
7324.1,NA,NA,NA,NA,820,la25,0.2
7385.1,NA,NA,NA,NA,821,la25,0.2
8185.1,NA,NA,NA,NA,822,la25,0.2
8311.3,NA,NA,NA,NA,823,la25,0.2
8831.1,NA,NA,NA,NA,824,la25,0.2
8329.1,NA,NA,NA,NA,825,la25,0.2
10562.1,NA,NA,NA,NA,826,la25,0.2
9755.1,NA,NA,NA,NA,827,la25,0.2
7387.1,NA,NA,NA,NA,828,la25,0.2
8573.1,NA,NA,NA,NA,829,la25,0.2
7287.1,NA,NA,NA,NA,830,la25,0.2
8167.1,NA,NA,NA,NA,831,la25,0.2
8114.1,NA,NA,NA,NA,832,la25,0.2
8497.9,NA,NA,NA,NA,833,la25,0.2
7941.1,NA,NA,NA,NA,834,la25,0.2
8321.7,NA,NA,NA,NA,835,la25,0.2
7584.1,NA,NA,NA,NA,836,la25,0.2
7916.1,NA,NA,NA,NA,837,la25,0.2
8752.1,NA,NA,NA,NA,838,la25,0.2
7782.1,NA,NA,NA,NA,839,la25,0.2
9514.1,NA,NA,NA,NA,840,la25,0.2
10427.1,NA,NA,NA,NA,841,la25,0.2
8782.1,NA,NA,NA,NA,842,la25,0.2
9262.1,NA,NA,NA,NA,843,la25,0.2
8343.1,NA,NA,NA,NA,844,la25,0.2
8873.1,NA,NA,NA,NA,845,la25,0.2
8301.1,NA,NA,NA,NA,846,la25,0.2
9497.1,NA,NA,NA,NA,847,la25,0.2
6919.7,NA,NA,NA,NA,848,la25,0.2
7617.7,NA,NA,NA,NA,849,la25,0.2
8886.1,NA,NA,NA,NA,850,la25,0.2
7128.1,NA,NA,NA,NA,851,la25,0.2
8206.9,NA,NA,NA,NA,852,la25,0.2
9159.7,NA,NA,NA,NA,853,la25,0.2
8637.1,NA,NA,NA,NA,854,la25,0.2
10937.1,NA,NA,NA,NA,855,la25,0.2
8581.9,NA,NA,NA,NA,856,la25,0.2
7777.7,NA,NA,NA,NA,857,la25,0.2
9408.1,NA,NA,NA,NA,858,la25,0.2
10388.1,NA,NA,NA,NA,859,la25,0.2
8914.1,NA,NA,NA,NA,860,la25,0.2
7243.1,NA,NA,NA,NA,861,la25,0.2
8031.1,NA,NA,NA,NA,862,la25,0.2
8375.7,NA,NA,NA,NA,863,la25,0.2
9534.1,NA,NA,NA,NA,864,la25,0.2
8949.1,NA,NA,NA,NA,865,la25,0.2
7028.3,NA,NA,NA,NA,866,la25,0.2
7513.5,NA,NA,NA,NA,867,la25,0.2
8089.1,NA,NA,NA,NA,868,la25,0.2
9274.1,NA,NA,NA,NA,869,la25,0.2
10865.1,NA,NA,NA,NA,870,la25,0.2
7109.9,NA,NA,NA,NA,871,la25,0.2
9747.7,NA,NA,NA,NA,872,la25,0.2
7056.9,NA,NA,NA,NA,873,la25,0.2
9659.1,NA,NA,NA,NA,874,la25,0.2
8587.7,NA,NA,NA,NA,875,la25,0.2
9261.1,NA,NA,NA,NA,876,la25,0.2
7737.5,NA,NA,NA,NA,877,la25,0.2
9214.1,NA,NA,NA,NA,878,la25,0.2
9730.1,NA,NA,NA,NA,879,la25,0.2
10453.1,NA,NA,NA,NA,880,la25,0.2
9859.1,NA,NA,NA,NA,881,la25,0.2
7735.1,NA,NA,NA,NA,882,la25,0.2
10916.3,NA,NA,NA,NA,883,la25,0.2
8838.1,NA,NA,NA,NA,884,la25,0.2
8179.1,NA,NA,NA,NA,885,la25,0.2
7935.1,NA,NA,NA,NA,886,la25,0.2
8535.5,NA,NA,NA,NA,887,la25,0.2
7369.1,NA,NA,NA,NA,888,la25,0.2
10578.1,NA,NA,NA,NA,889,la25,0.2
10334.1,NA,NA,NA,NA,890,la25,0.2
7331.1,NA,NA,NA,NA,891,la25,0.2
9668.1,NA,NA,NA,NA,892,la25,0.2
8442.1,NA,NA,NA,NA,893,la25,0.2
9497.1,NA,NA,NA,NA,894,la25,0.2
8260.1,NA,NA,NA,NA,895,la25,0.2
9348.3,NA,NA,NA,NA,896,la25,0.2
8015.9,NA,NA,NA,NA,897,la25,0.2
8358.1,NA,NA,NA,NA,898,la25,0.2
9027.1,NA,NA,NA,NA,899,la25,0.2
8107.1,NA,NA,NA,NA,900,la25,0.2
9307.1,NA,NA,NA,NA,901,la25,0.2
7680.7,NA,NA,NA,NA,902,la25,0.2
9225.1,NA,NA,NA,NA,903,la25,0.2
9907.1,NA,NA,NA,NA,904,la25,0.2
8445.1,NA,NA,NA,NA,905,la25,0.2
7484.5,NA,NA,NA,NA,906,la25,0.2
8632.1,NA,NA,NA,NA,907,la25,0.2
8761.1,NA,NA,NA,NA,908,la25,0.2
6924.7,NA,NA,NA,NA,909,la25,0.2
8858.1,NA,NA,NA,NA,910,la25,0.2
11103.1,NA,NA,NA,NA,911,la25,0.2
8013.7,NA,NA,NA,NA,912,la25,0.2
8546.7,NA,NA,NA,NA,913,la25,0.2
10106.1,NA,NA,NA,NA,914,la25,0.2
7974.1,NA,NA,NA,NA,915,la25,0.2
9439.3,NA,NA,NA,NA,916,la25,0.2
8714.7,NA,NA,NA,NA,917,la25,0.2
8419.7,NA,NA,NA,NA,918,la25,0.2
9717.1,NA,NA,NA,NA,919,la25,0.2
8432.1,NA,NA,NA,NA,920,la25,0.2
7295.5,NA,NA,NA,NA,921,la25,0.2
9316.1,NA,NA,NA,NA,922,la25,0.2
9652.1,NA,NA,NA,NA,923,la25,0.2
8073.5,NA,NA,NA,NA,924,la25,0.2
9355.7,NA,NA,NA,NA,925,la25,0.2
9643.1,NA,NA,NA,NA,926,la25,0.2
8699.1,NA,NA,NA,NA,927,la25,0.2
9945.1,NA,NA,NA,NA,928,la25,0.2
9994.9,NA,NA,NA,NA,929,la25,0.2
8617.3,NA,NA,NA,NA,930,la25,0.2
6412.1,NA,NA,NA,NA,931,la25,0.2
8995.3,NA,NA,NA,NA,932,la25,0.2
8073.1,NA,NA,NA,NA,933,la25,0.2
9695.1,NA,NA,NA,NA,934,la25,0.2
7677.1,NA,NA,NA,NA,935,la25,0.2
10405.9,NA,NA,NA,NA,936,la25,0.2
7573.7,NA,NA,NA,NA,937,la25,0.2
9360.1,NA,NA,NA,NA,938,la25,0.2
11025.1,NA,NA,NA,NA,939,la25,0.2
11297.1,NA,NA,NA,NA,940,la25,0.2
9364.1,NA,NA,NA,NA,941,la25,0.2
9325.1,NA,NA,NA,NA,942,la25,0.2
8486.9,NA,NA,NA,NA,943,la25,0.2
7920.7,NA,NA,NA,NA,944,la25,0.2
8924.9,NA,NA,NA,NA,945,la25,0.2
10132.1,NA,NA,NA,NA,946,la25,0.2
8236.7,NA,NA,NA,NA,947,la25,0.2
7597.1,NA,NA,NA,NA,948,la25,0.2
9040.7,NA,NA,NA,NA,949,la25,0.2
8010.7,NA,NA,NA,NA,950,la25,0.2
7341.3,NA,NA,NA,NA,951,la25,0.2
9522.1,NA,NA,NA,NA,952,la25,0.2
9138.1,NA,NA,NA,NA,953,la25,0.2
8661.1,NA,NA,NA,NA,954,la25,0.2
8160.1,NA,NA,NA,NA,955,la25,0.2
7720.7,NA,NA,NA,NA,956,la25,0.2
10110.7,NA,NA,NA,NA,957,la25,0.2
9817.1,NA,NA,NA,NA,958,la25,0.2
8873.7,NA,NA,NA,NA,959,la25,0.2
8222.1,NA,NA,NA,NA,960,la25,0.2
9048.7,NA,NA,NA,NA,961,la25,0.2
11108.9,NA,NA,NA,NA,962,la25,0.2
9121.3,NA,NA,NA,NA,963,la25,0.2
10330.1,NA,NA,NA,NA,964,la25,0.2
7980.1,NA,NA,NA,NA,965,la25,0.2
9985.1,NA,NA,NA,NA,966,la25,0.2
9054.1,NA,NA,NA,NA,967,la25,0.2
8157.1,NA,NA,NA,NA,968,la25,0.2
8839.1,NA,NA,NA,NA,969,la25,0.2
7717.1,NA,NA,NA,NA,970,la25,0.2
9541.1,NA,NA,NA,NA,971,la25,0.2
7193.1,NA,NA,NA,NA,972,la25,0.2
9552.1,NA,NA,NA,NA,973,la25,0.2
8909.1,NA,NA,NA,NA,974,la25,0.2
7713.1,NA,NA,NA,NA,975,la25,0.2
10033.1,NA,NA,NA,NA,976,la25,0.2
7869.1,NA,NA,NA,NA,977,la25,0.2
8326.7,NA,NA,NA,NA,978,la25,0.2
9243.7,NA,NA,NA,NA,979,la25,0.2
9608.1,NA,NA,NA,NA,980,la25,0.2
9420.1,NA,NA,NA,NA,981,la25,0.2
7498.1,NA,NA,NA,NA,982,la25,0.2
7642.1,NA,NA,NA,NA,983,la25,0.2
7471.1,NA,NA,NA,NA,984,la25,0.2
8726.1,NA,NA,NA,NA,985,la25,0.2
8269.9,NA,NA,NA,NA,986,la25,0.2
7695.7,NA,NA,NA,NA,987,la25,0.2
7974.1,NA,NA,NA,NA,988,la25,0.2
8885.3,NA,NA,NA,NA,989,la25,0.2
9590.7,NA,NA,NA,NA,990,la25,0.2
10548.1,NA,NA,NA,NA,991,la25,0.2
8583.1,NA,NA,NA,NA,992,la25,0.2
8395.3,NA,NA,NA,NA,993,la25,0.2
8296.7,NA,NA,NA,NA,994,la25,0.2
8830.1,NA,NA,NA,NA,995,la25,0.2
8201.5,NA,NA,NA,NA,996,la25,0.2
7566.1,NA,NA,NA,NA,997,la25,0.2
8736.1,NA,NA,NA,NA,998,la25,0.2
9039.1,NA,NA,NA,NA,999,la25,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8446.7,NA,NA,NA,NA,0,la25,0.3
8301.1,NA,NA,NA,NA,1,la25,0.3
7434.1,NA,NA,NA,NA,2,la25,0.3
9542.1,NA,NA,NA,NA,3,la25,0.3
8031.7,NA,NA,NA,NA,4,la25,0.3
9937.1,NA,NA,NA,NA,5,la25,0.3
8211.1,NA,NA,NA,NA,6,la25,0.3
7414.3,NA,NA,NA,NA,7,la25,0.3
9118.1,NA,NA,NA,NA,8,la25,0.3
8042.3,NA,NA,NA,NA,9,la25,0.3
6817.7,NA,NA,NA,NA,10,la25,0.3
8297.1,NA,NA,NA,NA,11,la25,0.3
8790.1,NA,NA,NA,NA,12,la25,0.3
7919.1,NA,NA,NA,NA,13,la25,0.3
8202.7,NA,NA,NA,NA,14,la25,0.3
7061.7,NA,NA,NA,NA,15,la25,0.3
7310.1,NA,NA,NA,NA,16,la25,0.3
7742.1,NA,NA,NA,NA,17,la25,0.3
8099.3,NA,NA,NA,NA,18,la25,0.3
8372.1,NA,NA,NA,NA,19,la25,0.3
7784.7,NA,NA,NA,NA,20,la25,0.3
10158.1,NA,NA,NA,NA,21,la25,0.3
7799.1,NA,NA,NA,NA,22,la25,0.3
7348.1,NA,NA,NA,NA,23,la25,0.3
7919.1,NA,NA,NA,NA,24,la25,0.3
8237.1,NA,NA,NA,NA,25,la25,0.3
8015.1,NA,NA,NA,NA,26,la25,0.3
6874.1,NA,NA,NA,NA,27,la25,0.3
8633.1,NA,NA,NA,NA,28,la25,0.3
7109.7,NA,NA,NA,NA,29,la25,0.3
7542.1,NA,NA,NA,NA,30,la25,0.3
8485.7,NA,NA,NA,NA,31,la25,0.3
6781.9,NA,NA,NA,NA,32,la25,0.3
9421.7,NA,NA,NA,NA,33,la25,0.3
7592.1,NA,NA,NA,NA,34,la25,0.3
8671.7,NA,NA,NA,NA,35,la25,0.3
8558.1,NA,NA,NA,NA,36,la25,0.3
9257.7,NA,NA,NA,NA,37,la25,0.3
7586.7,NA,NA,NA,NA,38,la25,0.3
6770.1,NA,NA,NA,NA,39,la25,0.3
5515.7,NA,NA,NA,NA,40,la25,0.3
10050.1,NA,NA,NA,NA,41,la25,0.3
8608.1,NA,NA,NA,NA,42,la25,0.3
9151.1,NA,NA,NA,NA,43,la25,0.3
8002.7,NA,NA,NA,NA,44,la25,0.3
8169.7,NA,NA,NA,NA,45,la25,0.3
6930.5,NA,NA,NA,NA,46,la25,0.3
6980.1,NA,NA,NA,NA,47,la25,0.3
9135.1,NA,NA,NA,NA,48,la25,0.3
9703.1,NA,NA,NA,NA,49,la25,0.3
8371.1,NA,NA,NA,NA,50,la25,0.3
8502.1,NA,NA,NA,NA,51,la25,0.3
7954.1,NA,NA,NA,NA,52,la25,0.3
7470.5,NA,NA,NA,NA,53,la25,0.3
7075.1,NA,NA,NA,NA,54,la25,0.3
7931.7,NA,NA,NA,NA,55,la25,0.3
8596.1,NA,NA,NA,NA,56,la25,0.3
8636.1,NA,NA,NA,NA,57,la25,0.3
10059.1,NA,NA,NA,NA,58,la25,0.3
8784.1,NA,NA,NA,NA,59,la25,0.3
6919.5,NA,NA,NA,NA,60,la25,0.3
9046.1,NA,NA,NA,NA,61,la25,0.3
7381.3,NA,NA,NA,NA,62,la25,0.3
8680.1,NA,NA,NA,NA,63,la25,0.3
6431.7,NA,NA,NA,NA,64,la25,0.3
8368.1,NA,NA,NA,NA,65,la25,0.3
7680.1,NA,NA,NA,NA,66,la25,0.3
8287.7,NA,NA,NA,NA,67,la25,0.3
7881.3,NA,NA,NA,NA,68,la25,0.3
10002.3,NA,NA,NA,NA,69,la25,0.3
7875.5,NA,NA,NA,NA,70,la25,0.3
9536.1,NA,NA,NA,NA,71,la25,0.3
7598.1,NA,NA,NA,NA,72,la25,0.3
8842.1,NA,NA,NA,NA,73,la25,0.3
7309.1,NA,NA,NA,NA,74,la25,0.3
6632.1,NA,NA,NA,NA,75,la25,0.3
7643.1,NA,NA,NA,NA,76,la25,0.3
7263.5,NA,NA,NA,NA,77,la25,0.3
7919.1,NA,NA,NA,NA,78,la25,0.3
9259.1,NA,NA,NA,NA,79,la25,0.3
7976.5,NA,NA,NA,NA,80,la25,0.3
7618.1,NA,NA,NA,NA,81,la25,0.3
9293.1,NA,NA,NA,NA,82,la25,0.3
6774.1,NA,NA,NA,NA,83,la25,0.3
7796.1,NA,NA,NA,NA,84,la25,0.3
6675.1,NA,NA,NA,NA,85,la25,0.3
8046.1,NA,NA,NA,NA,86,la25,0.3
10089.1,NA,NA,NA,NA,87,la25,0.3
9588.7,NA,NA,NA,NA,88,la25,0.3
6829.1,NA,NA,NA,NA,89,la25,0.3
9029.7,NA,NA,NA,NA,90,la25,0.3
10407.9,NA,NA,NA,NA,91,la25,0.3
8391.1,NA,NA,NA,NA,92,la25,0.3
7537.1,NA,NA,NA,NA,93,la25,0.3
7546.7,NA,NA,NA,NA,94,la25,0.3
7872.5,NA,NA,NA,NA,95,la25,0.3
7893.1,NA,NA,NA,NA,96,la25,0.3
8706.1,NA,NA,NA,NA,97,la25,0.3
7670.3,NA,NA,NA,NA,98,la25,0.3
8806.3,NA,NA,NA,NA,99,la25,0.3
9082.7,NA,NA,NA,NA,100,la25,0.3
6931.7,NA,NA,NA,NA,101,la25,0.3
7306.1,NA,NA,NA,NA,102,la25,0.3
7256.3,NA,NA,NA,NA,103,la25,0.3
8538.3,NA,NA,NA,NA,104,la25,0.3
7527.1,NA,NA,NA,NA,105,la25,0.3
9059.1,NA,NA,NA,NA,106,la25,0.3
8513.3,NA,NA,NA,NA,107,la25,0.3
7408.1,NA,NA,NA,NA,108,la25,0.3
8182.1,NA,NA,NA,NA,109,la25,0.3
8695.1,NA,NA,NA,NA,110,la25,0.3
8545.1,NA,NA,NA,NA,111,la25,0.3
6689.7,NA,NA,NA,NA,112,la25,0.3
10258.1,NA,NA,NA,NA,113,la25,0.3
8811.1,NA,NA,NA,NA,114,la25,0.3
8393.7,NA,NA,NA,NA,115,la25,0.3
7772.7,NA,NA,NA,NA,116,la25,0.3
7103.7,NA,NA,NA,NA,117,la25,0.3
6835.1,NA,NA,NA,NA,118,la25,0.3
7850.1,NA,NA,NA,NA,119,la25,0.3
10011.1,NA,NA,NA,NA,120,la25,0.3
7332.3,NA,NA,NA,NA,121,la25,0.3
8510.1,NA,NA,NA,NA,122,la25,0.3
7163.1,NA,NA,NA,NA,123,la25,0.3
8969.7,NA,NA,NA,NA,124,la25,0.3
8405.1,NA,NA,NA,NA,125,la25,0.3
8398.1,NA,NA,NA,NA,126,la25,0.3
5616.7,NA,NA,NA,NA,127,la25,0.3
8426.5,NA,NA,NA,NA,128,la25,0.3
8330.3,NA,NA,NA,NA,129,la25,0.3
7904.1,NA,NA,NA,NA,130,la25,0.3
8923.7,NA,NA,NA,NA,131,la25,0.3
7038.1,NA,NA,NA,NA,132,la25,0.3
8263.7,NA,NA,NA,NA,133,la25,0.3
8539.9,NA,NA,NA,NA,134,la25,0.3
9836.7,NA,NA,NA,NA,135,la25,0.3
6588.7,NA,NA,NA,NA,136,la25,0.3
8071.1,NA,NA,NA,NA,137,la25,0.3
8257.7,NA,NA,NA,NA,138,la25,0.3
8625.7,NA,NA,NA,NA,139,la25,0.3
9154.1,NA,NA,NA,NA,140,la25,0.3
7928.1,NA,NA,NA,NA,141,la25,0.3
7498.1,NA,NA,NA,NA,142,la25,0.3
7629.9,NA,NA,NA,NA,143,la25,0.3
10761.1,NA,NA,NA,NA,144,la25,0.3
9199.1,NA,NA,NA,NA,145,la25,0.3
8217.1,NA,NA,NA,NA,146,la25,0.3
8852.7,NA,NA,NA,NA,147,la25,0.3
7624.7,NA,NA,NA,NA,148,la25,0.3
8386.7,NA,NA,NA,NA,149,la25,0.3
7228.1,NA,NA,NA,NA,150,la25,0.3
9388.7,NA,NA,NA,NA,151,la25,0.3
9814.1,NA,NA,NA,NA,152,la25,0.3
7004.1,NA,NA,NA,NA,153,la25,0.3
9948.1,NA,NA,NA,NA,154,la25,0.3
7669.5,NA,NA,NA,NA,155,la25,0.3
8565.7,NA,NA,NA,NA,156,la25,0.3
8309.1,NA,NA,NA,NA,157,la25,0.3
7521.1,NA,NA,NA,NA,158,la25,0.3
9994.1,NA,NA,NA,NA,159,la25,0.3
9123.1,NA,NA,NA,NA,160,la25,0.3
10389.1,NA,NA,NA,NA,161,la25,0.3
7029.1,NA,NA,NA,NA,162,la25,0.3
9297.1,NA,NA,NA,NA,163,la25,0.3
8565.7,NA,NA,NA,NA,164,la25,0.3
8905.1,NA,NA,NA,NA,165,la25,0.3
9691.1,NA,NA,NA,NA,166,la25,0.3
8219.1,NA,NA,NA,NA,167,la25,0.3
7550.1,NA,NA,NA,NA,168,la25,0.3
8711.1,NA,NA,NA,NA,169,la25,0.3
7664.1,NA,NA,NA,NA,170,la25,0.3
8314.1,NA,NA,NA,NA,171,la25,0.3
10016.1,NA,NA,NA,NA,172,la25,0.3
8439.7,NA,NA,NA,NA,173,la25,0.3
10929.1,NA,NA,NA,NA,174,la25,0.3
8208.1,NA,NA,NA,NA,175,la25,0.3
7127.3,NA,NA,NA,NA,176,la25,0.3
10749.1,NA,NA,NA,NA,177,la25,0.3
7903.1,NA,NA,NA,NA,178,la25,0.3
7808.1,NA,NA,NA,NA,179,la25,0.3
9745.7,NA,NA,NA,NA,180,la25,0.3
7899.5,NA,NA,NA,NA,181,la25,0.3
9089.1,NA,NA,NA,NA,182,la25,0.3
8670.1,NA,NA,NA,NA,183,la25,0.3
8358.7,NA,NA,NA,NA,184,la25,0.3
8056.1,NA,NA,NA,NA,185,la25,0.3
9460.7,NA,NA,NA,NA,186,la25,0.3
9331.7,NA,NA,NA,NA,187,la25,0.3
8643.1,NA,NA,NA,NA,188,la25,0.3
8561.7,NA,NA,NA,NA,189,la25,0.3
8072.1,NA,NA,NA,NA,190,la25,0.3
7331.1,NA,NA,NA,NA,191,la25,0.3
9668.1,NA,NA,NA,NA,192,la25,0.3
9075.1,NA,NA,NA,NA,193,la25,0.3
7771.1,NA,NA,NA,NA,194,la25,0.3
8605.1,NA,NA,NA,NA,195,la25,0.3
8543.1,NA,NA,NA,NA,196,la25,0.3
9191.1,NA,NA,NA,NA,197,la25,0.3
8005.1,NA,NA,NA,NA,198,la25,0.3
8056.1,NA,NA,NA,NA,199,la25,0.3
8616.1,NA,NA,NA,NA,200,la25,0.3
8686.1,NA,NA,NA,NA,201,la25,0.3
11261.1,NA,NA,NA,NA,202,la25,0.3
8822.1,NA,NA,NA,NA,203,la25,0.3
8514.7,NA,NA,NA,NA,204,la25,0.3
7083.7,NA,NA,NA,NA,205,la25,0.3
9571.1,NA,NA,NA,NA,206,la25,0.3
9721.1,NA,NA,NA,NA,207,la25,0.3
9712.1,NA,NA,NA,NA,208,la25,0.3
7338.3,NA,NA,NA,NA,209,la25,0.3
7561.1,NA,NA,NA,NA,210,la25,0.3
7563.7,NA,NA,NA,NA,211,la25,0.3
8763.1,NA,NA,NA,NA,212,la25,0.3
7275.1,NA,NA,NA,NA,213,la25,0.3
7707.3,NA,NA,NA,NA,214,la25,0.3
7436.7,NA,NA,NA,NA,215,la25,0.3
8368.7,NA,NA,NA,NA,216,la25,0.3
7034.1,NA,NA,NA,NA,217,la25,0.3
9714.1,NA,NA,NA,NA,218,la25,0.3
8032.1,NA,NA,NA,NA,219,la25,0.3
9752.1,NA,NA,NA,NA,220,la25,0.3
8266.5,NA,NA,NA,NA,221,la25,0.3
11480.9,NA,NA,NA,NA,222,la25,0.3
7178.1,NA,NA,NA,NA,223,la25,0.3
9319.7,NA,NA,NA,NA,224,la25,0.3
9851.1,NA,NA,NA,NA,225,la25,0.3
7741.1,NA,NA,NA,NA,226,la25,0.3
9589.1,NA,NA,NA,NA,227,la25,0.3
9313.1,NA,NA,NA,NA,228,la25,0.3
8018.3,NA,NA,NA,NA,229,la25,0.3
7860.1,NA,NA,NA,NA,230,la25,0.3
8234.1,NA,NA,NA,NA,231,la25,0.3
9400.1,NA,NA,NA,NA,232,la25,0.3
7128.1,NA,NA,NA,NA,233,la25,0.3
8390.1,NA,NA,NA,NA,234,la25,0.3
10725.1,NA,NA,NA,NA,235,la25,0.3
8927.3,NA,NA,NA,NA,236,la25,0.3
11450.1,NA,NA,NA,NA,237,la25,0.3
7644.9,NA,NA,NA,NA,238,la25,0.3
8560.1,NA,NA,NA,NA,239,la25,0.3
9247.1,NA,NA,NA,NA,240,la25,0.3
7518.1,NA,NA,NA,NA,241,la25,0.3
7898.3,NA,NA,NA,NA,242,la25,0.3
8794.7,NA,NA,NA,NA,243,la25,0.3
7833.1,NA,NA,NA,NA,244,la25,0.3
8046.1,NA,NA,NA,NA,245,la25,0.3
8215.9,NA,NA,NA,NA,246,la25,0.3
9022.1,NA,NA,NA,NA,247,la25,0.3
9687.1,NA,NA,NA,NA,248,la25,0.3
7267.1,NA,NA,NA,NA,249,la25,0.3
8363.7,NA,NA,NA,NA,250,la25,0.3
7255.1,NA,NA,NA,NA,251,la25,0.3
8852.1,NA,NA,NA,NA,252,la25,0.3
8622.7,NA,NA,NA,NA,253,la25,0.3
7874.5,NA,NA,NA,NA,254,la25,0.3
10075.1,NA,NA,NA,NA,255,la25,0.3
6577.1,NA,NA,NA,NA,256,la25,0.3
7947.7,NA,NA,NA,NA,257,la25,0.3
8013.1,NA,NA,NA,NA,258,la25,0.3
7753.5,NA,NA,NA,NA,259,la25,0.3
6578.1,NA,NA,NA,NA,260,la25,0.3
8603.1,NA,NA,NA,NA,261,la25,0.3
9439.1,NA,NA,NA,NA,262,la25,0.3
8861.3,NA,NA,NA,NA,263,la25,0.3
8091.1,NA,NA,NA,NA,264,la25,0.3
9898.1,NA,NA,NA,NA,265,la25,0.3
9283.1,NA,NA,NA,NA,266,la25,0.3
10080.1,NA,NA,NA,NA,267,la25,0.3
7454.5,NA,NA,NA,NA,268,la25,0.3
8118.7,NA,NA,NA,NA,269,la25,0.3
7255.9,NA,NA,NA,NA,270,la25,0.3
8572.7,NA,NA,NA,NA,271,la25,0.3
8251.9,NA,NA,NA,NA,272,la25,0.3
8463.7,NA,NA,NA,NA,273,la25,0.3
7821.1,NA,NA,NA,NA,274,la25,0.3
7541.1,NA,NA,NA,NA,275,la25,0.3
9436.1,NA,NA,NA,NA,276,la25,0.3
8534.1,NA,NA,NA,NA,277,la25,0.3
8352.1,NA,NA,NA,NA,278,la25,0.3
9188.7,NA,NA,NA,NA,279,la25,0.3
8054.7,NA,NA,NA,NA,280,la25,0.3
9040.7,NA,NA,NA,NA,281,la25,0.3
6670.7,NA,NA,NA,NA,282,la25,0.3
7728.5,NA,NA,NA,NA,283,la25,0.3
8423.1,NA,NA,NA,NA,284,la25,0.3
7732.1,NA,NA,NA,NA,285,la25,0.3
8942.7,NA,NA,NA,NA,286,la25,0.3
8132.1,NA,NA,NA,NA,287,la25,0.3
8371.9,NA,NA,NA,NA,288,la25,0.3
8827.1,NA,NA,NA,NA,289,la25,0.3
9615.7,NA,NA,NA,NA,290,la25,0.3
8013.7,NA,NA,NA,NA,291,la25,0.3
7719.3,NA,NA,NA,NA,292,la25,0.3
7495.7,NA,NA,NA,NA,293,la25,0.3
7570.7,NA,NA,NA,NA,294,la25,0.3
8125.7,NA,NA,NA,NA,295,la25,0.3
8898.3,NA,NA,NA,NA,296,la25,0.3
8818.7,NA,NA,NA,NA,297,la25,0.3
8711.3,NA,NA,NA,NA,298,la25,0.3
9560.1,NA,NA,NA,NA,299,la25,0.3
8623.7,NA,NA,NA,NA,300,la25,0.3
8006.5,NA,NA,NA,NA,301,la25,0.3
7692.7,NA,NA,NA,NA,302,la25,0.3
9655.7,NA,NA,NA,NA,303,la25,0.3
10684.1,NA,NA,NA,NA,304,la25,0.3
8386.5,NA,NA,NA,NA,305,la25,0.3
9478.1,NA,NA,NA,NA,306,la25,0.3
