objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17892.1,NA,NA,NA,NA,194,la26,0.2
17473.9,NA,NA,NA,NA,195,la26,0.2
14825.3,NA,NA,NA,NA,196,la26,0.2
18097.7,NA,NA,NA,NA,197,la26,0.2
19068.9,NA,NA,NA,NA,198,la26,0.2
16638.9,NA,NA,NA,NA,199,la26,0.2
16558.7,NA,NA,NA,NA,200,la26,0.2
19169.9,NA,NA,NA,NA,201,la26,0.2
16141.5,NA,NA,NA,NA,202,la26,0.2
17342.9,NA,NA,NA,NA,203,la26,0.2
14243.9,NA,NA,NA,NA,204,la26,0.2
17806.3,NA,NA,NA,NA,205,la26,0.2
16533.9,NA,NA,NA,NA,206,la26,0.2
17710.9,NA,NA,NA,NA,207,la26,0.2
15601.9,NA,NA,NA,NA,208,la26,0.2
16845.9,NA,NA,NA,NA,209,la26,0.2
16322.9,NA,NA,NA,NA,210,la26,0.2
19044.9,NA,NA,NA,NA,211,la26,0.2
15239.7,NA,NA,NA,NA,212,la26,0.2
16562.1,NA,NA,NA,NA,213,la26,0.2
18415.9,NA,NA,NA,NA,214,la26,0.2
16059.9,NA,NA,NA,NA,215,la26,0.2
17158.9,NA,NA,NA,NA,216,la26,0.2
15825.7,NA,NA,NA,NA,217,la26,0.2
15681.5,NA,NA,NA,NA,218,la26,0.2
16852.7,NA,NA,NA,NA,219,la26,0.2
16286.3,NA,NA,NA,NA,220,la26,0.2
17469.9,NA,NA,NA,NA,221,la26,0.2
14823.9,NA,NA,NA,NA,222,la26,0.2
16816.9,NA,NA,NA,NA,223,la26,0.2
16645.9,NA,NA,NA,NA,224,la26,0.2
15897.1,NA,NA,NA,NA,225,la26,0.2
16889.9,NA,NA,NA,NA,226,la26,0.2
18695.9,NA,NA,NA,NA,227,la26,0.2
16552.9,NA,NA,NA,NA,228,la26,0.2
15400.9,NA,NA,NA,NA,229,la26,0.2
15022.9,NA,NA,NA,NA,230,la26,0.2
18571.9,NA,NA,NA,NA,231,la26,0.2
17463.9,NA,NA,NA,NA,232,la26,0.2
16125.9,NA,NA,NA,NA,233,la26,0.2
18202.9,NA,NA,NA,NA,234,la26,0.2
18942.9,NA,NA,NA,NA,235,la26,0.2
18071.9,NA,NA,NA,NA,236,la26,0.2
15433.3,NA,NA,NA,NA,237,la26,0.2
16827.9,NA,NA,NA,NA,238,la26,0.2
15840.9,NA,NA,NA,NA,239,la26,0.2
16896.9,NA,NA,NA,NA,240,la26,0.2
16333.9,NA,NA,NA,NA,241,la26,0.2
20478.9,NA,NA,NA,NA,242,la26,0.2
18495.9,NA,NA,NA,NA,243,la26,0.2
17958.9,NA,NA,NA,NA,244,la26,0.2
15553.9,NA,NA,NA,NA,245,la26,0.2
15206.7,NA,NA,NA,NA,246,la26,0.2
18834.9,NA,NA,NA,NA,247,la26,0.2
19078.1,NA,NA,NA,NA,248,la26,0.2
18576.9,NA,NA,NA,NA,249,la26,0.2
17058.9,NA,NA,NA,NA,250,la26,0.2
15838.9,NA,NA,NA,NA,251,la26,0.2
16469.9,NA,NA,NA,NA,252,la26,0.2
16704.9,NA,NA,NA,NA,253,la26,0.2
18559.9,NA,NA,NA,NA,254,la26,0.2
15636.9,NA,NA,NA,NA,255,la26,0.2
18956.9,NA,NA,NA,NA,256,la26,0.2
15709.3,NA,NA,NA,NA,257,la26,0.2
16593.9,NA,NA,NA,NA,258,la26,0.2
16535.9,NA,NA,NA,NA,259,la26,0.2
14318.1,NA,NA,NA,NA,260,la26,0.2
18350.9,NA,NA,NA,NA,261,la26,0.2
17663.9,NA,NA,NA,NA,262,la26,0.2
14551.9,NA,NA,NA,NA,263,la26,0.2
15199.3,NA,NA,NA,NA,264,la26,0.2
16435.3,NA,NA,NA,NA,265,la26,0.2
15420.9,NA,NA,NA,NA,266,la26,0.2
14895.9,NA,NA,NA,NA,267,la26,0.2
17699.9,NA,NA,NA,NA,268,la26,0.2
17587.1,NA,NA,NA,NA,269,la26,0.2
18361.9,NA,NA,NA,NA,270,la26,0.2
16193.1,NA,NA,NA,NA,271,la26,0.2
19938.9,NA,NA,NA,NA,272,la26,0.2
15491.3,NA,NA,NA,NA,273,la26,0.2
16485.1,NA,NA,NA,NA,274,la26,0.2
17611.9,NA,NA,NA,NA,275,la26,0.2
16438.9,NA,NA,NA,NA,276,la26,0.2
18270.9,NA,NA,NA,NA,277,la26,0.2
17424.9,NA,NA,NA,NA,278,la26,0.2
16436.9,NA,NA,NA,NA,279,la26,0.2
17162.7,NA,NA,NA,NA,280,la26,0.2
18089.1,NA,NA,NA,NA,281,la26,0.2
17878.9,NA,NA,NA,NA,282,la26,0.2
17621.9,NA,NA,NA,NA,283,la26,0.2
15276.3,NA,NA,NA,NA,284,la26,0.2
15543.9,NA,NA,NA,NA,285,la26,0.2
15086.9,NA,NA,NA,NA,286,la26,0.2
15575.9,NA,NA,NA,NA,287,la26,0.2
18967.9,NA,NA,NA,NA,288,la26,0.2
17856.9,NA,NA,NA,NA,289,la26,0.2
17106.1,NA,NA,NA,NA,290,la26,0.2
18910.9,NA,NA,NA,NA,291,la26,0.2
20765.9,NA,NA,NA,NA,292,la26,0.2
17371.7,NA,NA,NA,NA,293,la26,0.2
17901.9,NA,NA,NA,NA,294,la26,0.2
16935.9,NA,NA,NA,NA,295,la26,0.2
15279.9,NA,NA,NA,NA,296,la26,0.2
17387.9,NA,NA,NA,NA,297,la26,0.2
16981.1,NA,NA,NA,NA,298,la26,0.2
17102.7,NA,NA,NA,NA,299,la26,0.2
16134.9,NA,NA,NA,NA,300,la26,0.2
16744.9,NA,NA,NA,NA,301,la26,0.2
21553.9,NA,NA,NA,NA,302,la26,0.2
16306.9,NA,NA,NA,NA,303,la26,0.2
17090.9,NA,NA,NA,NA,304,la26,0.2
15719.9,NA,NA,NA,NA,305,la26,0.2
17436.9,NA,NA,NA,NA,306,la26,0.2
16722.9,NA,NA,NA,NA,307,la26,0.2
20027.3,NA,NA,NA,NA,308,la26,0.2
19445.9,NA,NA,NA,NA,309,la26,0.2
15202.9,NA,NA,NA,NA,310,la26,0.2
17874.9,NA,NA,NA,NA,311,la26,0.2
15515.1,NA,NA,NA,NA,312,la26,0.2
14216.3,NA,NA,NA,NA,313,la26,0.2
13705.9,NA,NA,NA,NA,314,la26,0.2
16419.9,NA,NA,NA,NA,315,la26,0.2
17560.9,NA,NA,NA,NA,316,la26,0.2
16053.9,NA,NA,NA,NA,317,la26,0.2
16085.9,NA,NA,NA,NA,318,la26,0.2
16676.9,NA,NA,NA,NA,319,la26,0.2
15786.1,NA,NA,NA,NA,320,la26,0.2
17924.1,NA,NA,NA,NA,321,la26,0.2
16736.9,NA,NA,NA,NA,322,la26,0.2
18281.9,NA,NA,NA,NA,323,la26,0.2
17575.9,NA,NA,NA,NA,324,la26,0.2
17890.9,NA,NA,NA,NA,325,la26,0.2
17030.7,NA,NA,NA,NA,326,la26,0.2
18063.9,NA,NA,NA,NA,327,la26,0.2
17987.9,NA,NA,NA,NA,328,la26,0.2
14907.1,NA,NA,NA,NA,329,la26,0.2
17487.9,NA,NA,NA,NA,330,la26,0.2
16400.9,NA,NA,NA,NA,331,la26,0.2
17471.9,NA,NA,NA,NA,332,la26,0.2
15766.1,NA,NA,NA,NA,333,la26,0.2
17154.9,NA,NA,NA,NA,334,la26,0.2
17744.9,NA,NA,NA,NA,335,la26,0.2
15998.9,NA,NA,NA,NA,336,la26,0.2
17031.9,NA,NA,NA,NA,337,la26,0.2
17418.9,NA,NA,NA,NA,338,la26,0.2
16751.9,NA,NA,NA,NA,339,la26,0.2
17775.9,NA,NA,NA,NA,340,la26,0.2
17090.9,NA,NA,NA,NA,341,la26,0.2
18614.7,NA,NA,NA,NA,342,la26,0.2
17144.9,NA,NA,NA,NA,343,la26,0.2
15953.7,NA,NA,NA,NA,344,la26,0.2
16122.9,NA,NA,NA,NA,345,la26,0.2
17857.9,NA,NA,NA,NA,346,la26,0.2
17076.9,NA,NA,NA,NA,347,la26,0.2
21276.9,NA,NA,NA,NA,348,la26,0.2
17750.9,NA,NA,NA,NA,349,la26,0.2
15561.7,NA,NA,NA,NA,350,la26,0.2
15994.9,NA,NA,NA,NA,351,la26,0.2
15270.5,NA,NA,NA,NA,352,la26,0.2
15529.9,NA,NA,NA,NA,353,la26,0.2
15938.9,NA,NA,NA,NA,354,la26,0.2
18997.9,NA,NA,NA,NA,355,la26,0.2
13984.3,NA,NA,NA,NA,356,la26,0.2
17225.3,NA,NA,NA,NA,357,la26,0.2
17465.9,NA,NA,NA,NA,358,la26,0.2
16008.9,NA,NA,NA,NA,359,la26,0.2
17143.9,NA,NA,NA,NA,360,la26,0.2
17510.1,NA,NA,NA,NA,361,la26,0.2
17700.3,NA,NA,NA,NA,362,la26,0.2
15566.9,NA,NA,NA,NA,363,la26,0.2
18560.9,NA,NA,NA,NA,364,la26,0.2
17335.1,NA,NA,NA,NA,365,la26,0.2
18998.9,NA,NA,NA,NA,366,la26,0.2
18496.9,NA,NA,NA,NA,367,la26,0.2
15359.9,NA,NA,NA,NA,368,la26,0.2
18355.3,NA,NA,NA,NA,369,la26,0.2
18269.9,NA,NA,NA,NA,370,la26,0.2
16583.1,NA,NA,NA,NA,371,la26,0.2
17735.9,NA,NA,NA,NA,372,la26,0.2
16493.1,NA,NA,NA,NA,373,la26,0.2
17292.9,NA,NA,NA,NA,374,la26,0.2
16990.9,NA,NA,NA,NA,375,la26,0.2
15732.9,NA,NA,NA,NA,376,la26,0.2
19430.9,NA,NA,NA,NA,377,la26,0.2
15713.9,NA,NA,NA,NA,378,la26,0.2
21254.9,NA,NA,NA,NA,379,la26,0.2
20172.9,NA,NA,NA,NA,380,la26,0.2
17897.9,NA,NA,NA,NA,381,la26,0.2
20202.9,NA,NA,NA,NA,382,la26,0.2
16088.9,NA,NA,NA,NA,383,la26,0.2
18484.9,NA,NA,NA,NA,384,la26,0.2
15839.5,NA,NA,NA,NA,385,la26,0.2
17266.9,NA,NA,NA,NA,386,la26,0.2
19486.9,NA,NA,NA,NA,387,la26,0.2
17049.7,NA,NA,NA,NA,388,la26,0.2
14318.5,NA,NA,NA,NA,389,la26,0.2
17825.9,NA,NA,NA,NA,390,la26,0.2
18711.1,NA,NA,NA,NA,391,la26,0.2
18313.9,NA,NA,NA,NA,392,la26,0.2
16942.9,NA,NA,NA,NA,393,la26,0.2
17635.9,NA,NA,NA,NA,394,la26,0.2
14075.1,NA,NA,NA,NA,395,la26,0.2
15967.9,NA,NA,NA,NA,396,la26,0.2
17620.9,NA,NA,NA,NA,397,la26,0.2
20079.9,NA,NA,NA,NA,398,la26,0.2
16029.1,NA,NA,NA,NA,399,la26,0.2
19065.9,NA,NA,NA,NA,400,la26,0.2
20748.9,NA,NA,NA,NA,401,la26,0.2
18038.9,NA,NA,NA,NA,402,la26,0.2
16280.9,NA,NA,NA,NA,403,la26,0.2
19503.9,NA,NA,NA,NA,404,la26,0.2
18506.9,NA,NA,NA,NA,405,la26,0.2
19958.9,NA,NA,NA,NA,406,la26,0.2
17004.9,NA,NA,NA,NA,407,la26,0.2
17496.9,NA,NA,NA,NA,408,la26,0.2
19856.9,NA,NA,NA,NA,409,la26,0.2
17823.9,NA,NA,NA,NA,410,la26,0.2
15251.9,NA,NA,NA,NA,411,la26,0.2
14957.7,NA,NA,NA,NA,412,la26,0.2
16976.9,NA,NA,NA,NA,413,la26,0.2
18328.9,NA,NA,NA,NA,414,la26,0.2
16268.9,NA,NA,NA,NA,415,la26,0.2
16702.1,NA,NA,NA,NA,416,la26,0.2
19244.9,NA,NA,NA,NA,417,la26,0.2
18077.7,NA,NA,NA,NA,418,la26,0.2
16483.7,NA,NA,NA,NA,419,la26,0.2
18263.9,NA,NA,NA,NA,420,la26,0.2
16562.9,NA,NA,NA,NA,421,la26,0.2
15846.9,NA,NA,NA,NA,422,la26,0.2
19237.9,NA,NA,NA,NA,423,la26,0.2
15895.1,NA,NA,NA,NA,424,la26,0.2
18611.1,NA,NA,NA,NA,425,la26,0.2
16932.9,NA,NA,NA,NA,426,la26,0.2
14265.9,NA,NA,NA,NA,427,la26,0.2
14002.9,NA,NA,NA,NA,428,la26,0.2
16426.9,NA,NA,NA,NA,429,la26,0.2
18392.9,NA,NA,NA,NA,430,la26,0.2
15102.9,NA,NA,NA,NA,431,la26,0.2
17053.9,NA,NA,NA,NA,432,la26,0.2
17141.7,NA,NA,NA,NA,433,la26,0.2
18991.9,NA,NA,NA,NA,434,la26,0.2
17603.9,NA,NA,NA,NA,435,la26,0.2
16425.9,NA,NA,NA,NA,436,la26,0.2
16558.9,NA,NA,NA,NA,437,la26,0.2
18809.9,NA,NA,NA,NA,438,la26,0.2
19242.9,NA,NA,NA,NA,439,la26,0.2
16220.9,NA,NA,NA,NA,440,la26,0.2
15695.7,NA,NA,NA,NA,441,la26,0.2
15514.9,NA,NA,NA,NA,442,la26,0.2
17204.9,NA,NA,NA,NA,443,la26,0.2
17926.9,NA,NA,NA,NA,444,la26,0.2
17136.9,NA,NA,NA,NA,445,la26,0.2
16725.9,NA,NA,NA,NA,446,la26,0.2
17545.9,NA,NA,NA,NA,447,la26,0.2
15403.1,NA,NA,NA,NA,448,la26,0.2
16642.9,NA,NA,NA,NA,449,la26,0.2
15985.1,NA,NA,NA,NA,450,la26,0.2
18202.9,NA,NA,NA,NA,451,la26,0.2
17722.9,NA,NA,NA,NA,452,la26,0.2
14688.9,NA,NA,NA,NA,453,la26,0.2
18678.9,NA,NA,NA,NA,454,la26,0.2
18977.7,NA,NA,NA,NA,455,la26,0.2
15554.9,NA,NA,NA,NA,456,la26,0.2
16952.7,NA,NA,NA,NA,457,la26,0.2
17738.9,NA,NA,NA,NA,458,la26,0.2
19791.9,NA,NA,NA,NA,459,la26,0.2
15329.9,NA,NA,NA,NA,460,la26,0.2
17432.9,NA,NA,NA,NA,461,la26,0.2
18074.9,NA,NA,NA,NA,462,la26,0.2
19840.9,NA,NA,NA,NA,463,la26,0.2
17142.9,NA,NA,NA,NA,464,la26,0.2
17577.3,NA,NA,NA,NA,465,la26,0.2
16241.9,NA,NA,NA,NA,466,la26,0.2
19375.9,NA,NA,NA,NA,467,la26,0.2
18271.9,NA,NA,NA,NA,468,la26,0.2
17276.9,NA,NA,NA,NA,469,la26,0.2
17974.9,NA,NA,NA,NA,470,la26,0.2
17510.9,NA,NA,NA,NA,471,la26,0.2
17638.9,NA,NA,NA,NA,472,la26,0.2
15194.9,NA,NA,NA,NA,473,la26,0.2
18638.9,NA,NA,NA,NA,474,la26,0.2
16850.9,NA,NA,NA,NA,475,la26,0.2
15175.7,NA,NA,NA,NA,476,la26,0.2
17455.9,NA,NA,NA,NA,477,la26,0.2
18172.9,NA,NA,NA,NA,478,la26,0.2
16586.9,NA,NA,NA,NA,479,la26,0.2
17227.9,NA,NA,NA,NA,480,la26,0.2
16004.9,NA,NA,NA,NA,481,la26,0.2
17981.9,NA,NA,NA,NA,482,la26,0.2
15758.9,NA,NA,NA,NA,483,la26,0.2
14943.7,NA,NA,NA,NA,484,la26,0.2
16917.9,NA,NA,NA,NA,485,la26,0.2
20856.9,NA,NA,NA,NA,486,la26,0.2
15304.9,NA,NA,NA,NA,487,la26,0.2
15575.9,NA,NA,NA,NA,488,la26,0.2
19387.3,NA,NA,NA,NA,489,la26,0.2
17169.9,NA,NA,NA,NA,490,la26,0.2
16289.9,NA,NA,NA,NA,491,la26,0.2
15404.9,NA,NA,NA,NA,492,la26,0.2
18027.9,NA,NA,NA,NA,493,la26,0.2
14629.9,NA,NA,NA,NA,494,la26,0.2
17700.3,NA,NA,NA,NA,495,la26,0.2
17298.9,NA,NA,NA,NA,496,la26,0.2
17100.9,NA,NA,NA,NA,497,la26,0.2
16365.3,NA,NA,NA,NA,498,la26,0.2
15964.9,NA,NA,NA,NA,499,la26,0.2
18070.9,NA,NA,NA,NA,500,la26,0.2
16266.7,NA,NA,NA,NA,501,la26,0.2
17070.9,NA,NA,NA,NA,502,la26,0.2
17705.7,NA,NA,NA,NA,503,la26,0.2
15586.7,NA,NA,NA,NA,504,la26,0.2
16912.9,NA,NA,NA,NA,505,la26,0.2
15500.9,NA,NA,NA,NA,506,la26,0.2
16541.7,NA,NA,NA,NA,507,la26,0.2
15249.9,NA,NA,NA,NA,508,la26,0.2
18045.9,NA,NA,NA,NA,509,la26,0.2
19488.9,NA,NA,NA,NA,510,la26,0.2
17438.9,NA,NA,NA,NA,511,la26,0.2
18840.7,NA,NA,NA,NA,512,la26,0.2
17326.5,NA,NA,NA,NA,513,la26,0.2
17405.9,NA,NA,NA,NA,514,la26,0.2
19902.9,NA,NA,NA,NA,515,la26,0.2
17412.9,NA,NA,NA,NA,516,la26,0.2
14671.9,NA,NA,NA,NA,517,la26,0.2
16291.9,NA,NA,NA,NA,518,la26,0.2
16953.9,NA,NA,NA,NA,519,la26,0.2
15951.7,NA,NA,NA,NA,520,la26,0.2
17186.7,NA,NA,NA,NA,521,la26,0.2
13818.5,NA,NA,NA,NA,522,la26,0.2
17461.9,NA,NA,NA,NA,523,la26,0.2
17991.9,NA,NA,NA,NA,524,la26,0.2
16856.7,NA,NA,NA,NA,525,la26,0.2
15274.9,NA,NA,NA,NA,526,la26,0.2
16755.9,NA,NA,NA,NA,527,la26,0.2
17398.9,NA,NA,NA,NA,528,la26,0.2
15884.1,NA,NA,NA,NA,529,la26,0.2
17086.9,NA,NA,NA,NA,530,la26,0.2
16431.9,NA,NA,NA,NA,531,la26,0.2
15969.9,NA,NA,NA,NA,532,la26,0.2
16563.3,NA,NA,NA,NA,533,la26,0.2
18361.9,NA,NA,NA,NA,534,la26,0.2
16661.1,NA,NA,NA,NA,535,la26,0.2
19138.9,NA,NA,NA,NA,536,la26,0.2
18436.9,NA,NA,NA,NA,537,la26,0.2
17177.3,NA,NA,NA,NA,538,la26,0.2
16438.9,NA,NA,NA,NA,539,la26,0.2
17939.9,NA,NA,NA,NA,540,la26,0.2
17207.1,NA,NA,NA,NA,541,la26,0.2
15690.9,NA,NA,NA,NA,542,la26,0.2
16249.9,NA,NA,NA,NA,543,la26,0.2
16903.9,NA,NA,NA,NA,544,la26,0.2
16352.9,NA,NA,NA,NA,545,la26,0.2
13941.9,NA,NA,NA,NA,546,la26,0.2
18207.7,NA,NA,NA,NA,547,la26,0.2
16818.9,NA,NA,NA,NA,548,la26,0.2
17154.9,NA,NA,NA,NA,549,la26,0.2
18999.5,NA,NA,NA,NA,550,la26,0.2
18647.9,NA,NA,NA,NA,551,la26,0.2
17716.7,NA,NA,NA,NA,552,la26,0.2
15761.1,NA,NA,NA,NA,553,la26,0.2
16739.9,NA,NA,NA,NA,554,la26,0.2
17460.9,NA,NA,NA,NA,555,la26,0.2
17918.9,NA,NA,NA,NA,556,la26,0.2
17417.9,NA,NA,NA,NA,557,la26,0.2
16750.9,NA,NA,NA,NA,558,la26,0.2
16999.9,NA,NA,NA,NA,559,la26,0.2
17986.9,NA,NA,NA,NA,560,la26,0.2
16384.9,NA,NA,NA,NA,561,la26,0.2
16977.9,NA,NA,NA,NA,562,la26,0.2
16686.9,NA,NA,NA,NA,563,la26,0.2
16954.1,NA,NA,NA,NA,564,la26,0.2
14616.9,NA,NA,NA,NA,565,la26,0.2
19577.9,NA,NA,NA,NA,566,la26,0.2
18302.7,NA,NA,NA,NA,567,la26,0.2
19314.1,NA,NA,NA,NA,568,la26,0.2
17201.9,NA,NA,NA,NA,569,la26,0.2
16749.9,NA,NA,NA,NA,570,la26,0.2
16870.9,NA,NA,NA,NA,571,la26,0.2
16338.7,NA,NA,NA,NA,572,la26,0.2
18856.9,NA,NA,NA,NA,573,la26,0.2
17043.9,NA,NA,NA,NA,574,la26,0.2
17310.9,NA,NA,NA,NA,575,la26,0.2
14943.3,NA,NA,NA,NA,576,la26,0.2
18640.9,NA,NA,NA,NA,577,la26,0.2
18148.9,NA,NA,NA,NA,578,la26,0.2
16020.7,NA,NA,NA,NA,579,la26,0.2
15853.5,NA,NA,NA,NA,580,la26,0.2
17529.9,NA,NA,NA,NA,581,la26,0.2
17486.1,NA,NA,NA,NA,582,la26,0.2
17970.9,NA,NA,NA,NA,583,la26,0.2
15863.5,NA,NA,NA,NA,584,la26,0.2
17594.9,NA,NA,NA,NA,585,la26,0.2
19623.1,NA,NA,NA,NA,586,la26,0.2
18370.9,NA,NA,NA,NA,587,la26,0.2
16645.9,NA,NA,NA,NA,588,la26,0.2
17702.9,NA,NA,NA,NA,589,la26,0.2
16175.9,NA,NA,NA,NA,590,la26,0.2
18509.9,NA,NA,NA,NA,591,la26,0.2
16598.9,NA,NA,NA,NA,592,la26,0.2
17995.9,NA,NA,NA,NA,593,la26,0.2
14113.1,NA,NA,NA,NA,594,la26,0.2
18764.9,NA,NA,NA,NA,595,la26,0.2
16580.9,NA,NA,NA,NA,596,la26,0.2
17618.9,NA,NA,NA,NA,597,la26,0.2
15219.9,NA,NA,NA,NA,598,la26,0.2
16968.3,NA,NA,NA,NA,599,la26,0.2
18409.9,NA,NA,NA,NA,600,la26,0.2
15283.7,NA,NA,NA,NA,601,la26,0.2
17454.5,NA,NA,NA,NA,602,la26,0.2
14723.1,NA,NA,NA,NA,603,la26,0.2
17065.9,NA,NA,NA,NA,604,la26,0.2
20267.7,NA,NA,NA,NA,605,la26,0.2
20074.9,NA,NA,NA,NA,606,la26,0.2
16050.9,NA,NA,NA,NA,607,la26,0.2
16682.9,NA,NA,NA,NA,608,la26,0.2
17427.9,NA,NA,NA,NA,609,la26,0.2
18011.9,NA,NA,NA,NA,610,la26,0.2
17441.9,NA,NA,NA,NA,611,la26,0.2
17059.9,NA,NA,NA,NA,612,la26,0.2
17599.9,NA,NA,NA,NA,613,la26,0.2
15524.9,NA,NA,NA,NA,614,la26,0.2
14796.9,NA,NA,NA,NA,615,la26,0.2
18336.9,NA,NA,NA,NA,616,la26,0.2
16502.9,NA,NA,NA,NA,617,la26,0.2
17549.9,NA,NA,NA,NA,618,la26,0.2
16728.3,NA,NA,NA,NA,619,la26,0.2
17819.9,NA,NA,NA,NA,620,la26,0.2
14418.9,NA,NA,NA,NA,621,la26,0.2
15758.9,NA,NA,NA,NA,622,la26,0.2
14445.9,NA,NA,NA,NA,623,la26,0.2
18143.9,NA,NA,NA,NA,624,la26,0.2
17236.9,NA,NA,NA,NA,625,la26,0.2
16334.9,NA,NA,NA,NA,626,la26,0.2
16785.9,NA,NA,NA,NA,627,la26,0.2
15799.3,NA,NA,NA,NA,628,la26,0.2
19413.9,NA,NA,NA,NA,629,la26,0.2
17692.7,NA,NA,NA,NA,630,la26,0.2
18592.9,NA,NA,NA,NA,631,la26,0.2
16050.9,NA,NA,NA,NA,632,la26,0.2
17325.9,NA,NA,NA,NA,633,la26,0.2
18637.3,NA,NA,NA,NA,634,la26,0.2
17947.9,NA,NA,NA,NA,635,la26,0.2
16819.7,NA,NA,NA,NA,636,la26,0.2
16634.9,NA,NA,NA,NA,637,la26,0.2
15808.3,NA,NA,NA,NA,638,la26,0.2
16994.9,NA,NA,NA,NA,639,la26,0.2
19274.9,NA,NA,NA,NA,640,la26,0.2
17197.9,NA,NA,NA,NA,641,la26,0.2
17277.7,NA,NA,NA,NA,642,la26,0.2
15850.7,NA,NA,NA,NA,643,la26,0.2
16718.7,NA,NA,NA,NA,644,la26,0.2
20174.9,NA,NA,NA,NA,645,la26,0.2
15131.3,NA,NA,NA,NA,646,la26,0.2
16379.9,NA,NA,NA,NA,647,la26,0.2
16256.9,NA,NA,NA,NA,648,la26,0.2
16011.9,NA,NA,NA,NA,649,la26,0.2
17517.9,NA,NA,NA,NA,650,la26,0.2
13579.1,NA,NA,NA,NA,651,la26,0.2
15045.9,NA,NA,NA,NA,652,la26,0.2
16553.9,NA,NA,NA,NA,653,la26,0.2
16583.9,NA,NA,NA,NA,654,la26,0.2
18051.9,NA,NA,NA,NA,655,la26,0.2
17632.9,NA,NA,NA,NA,656,la26,0.2
20273.9,NA,NA,NA,NA,657,la26,0.2
16180.9,NA,NA,NA,NA,658,la26,0.2
17728.9,NA,NA,NA,NA,659,la26,0.2
17211.9,NA,NA,NA,NA,660,la26,0.2
15920.9,NA,NA,NA,NA,661,la26,0.2
15713.9,NA,NA,NA,NA,662,la26,0.2
16397.9,NA,NA,NA,NA,663,la26,0.2
19114.9,NA,NA,NA,NA,664,la26,0.2
17684.9,NA,NA,NA,NA,665,la26,0.2
17208.1,NA,NA,NA,NA,666,la26,0.2
20024.9,NA,NA,NA,NA,667,la26,0.2
17097.9,NA,NA,NA,NA,668,la26,0.2
18201.5,NA,NA,NA,NA,669,la26,0.2
21551.9,NA,NA,NA,NA,670,la26,0.2
16388.9,NA,NA,NA,NA,671,la26,0.2
15952.7,NA,NA,NA,NA,672,la26,0.2
16207.9,NA,NA,NA,NA,673,la26,0.2
16381.9,NA,NA,NA,NA,674,la26,0.2
15036.9,NA,NA,NA,NA,675,la26,0.2
16267.9,NA,NA,NA,NA,676,la26,0.2
18492.9,NA,NA,NA,NA,677,la26,0.2
15373.9,NA,NA,NA,NA,678,la26,0.2
18076.7,NA,NA,NA,NA,679,la26,0.2
16318.9,NA,NA,NA,NA,680,la26,0.2
15376.9,NA,NA,NA,NA,681,la26,0.2
15685.7,NA,NA,NA,NA,682,la26,0.2
13888.1,NA,NA,NA,NA,683,la26,0.2
17225.9,NA,NA,NA,NA,684,la26,0.2
16363.9,NA,NA,NA,NA,685,la26,0.2
18510.9,NA,NA,NA,NA,686,la26,0.2
17384.7,NA,NA,NA,NA,687,la26,0.2
15263.9,NA,NA,NA,NA,688,la26,0.2
15798.7,NA,NA,NA,NA,689,la26,0.2
16975.1,NA,NA,NA,NA,690,la26,0.2
16187.9,NA,NA,NA,NA,691,la26,0.2
16533.9,NA,NA,NA,NA,692,la26,0.2
19043.7,NA,NA,NA,NA,693,la26,0.2
15940.9,NA,NA,NA,NA,694,la26,0.2
14356.9,NA,NA,NA,NA,695,la26,0.2
17588.9,NA,NA,NA,NA,696,la26,0.2
16255.3,NA,NA,NA,NA,697,la26,0.2
13886.9,NA,NA,NA,NA,698,la26,0.2
17533.9,NA,NA,NA,NA,699,la26,0.2
15745.1,NA,NA,NA,NA,700,la26,0.2
18669.9,NA,NA,NA,NA,701,la26,0.2
16502.9,NA,NA,NA,NA,702,la26,0.2
16377.1,NA,NA,NA,NA,703,la26,0.2
14691.9,NA,NA,NA,NA,704,la26,0.2
18365.9,NA,NA,NA,NA,705,la26,0.2
16652.9,NA,NA,NA,NA,706,la26,0.2
17596.9,NA,NA,NA,NA,707,la26,0.2
16980.9,NA,NA,NA,NA,708,la26,0.2
16799.9,NA,NA,NA,NA,709,la26,0.2
19472.9,NA,NA,NA,NA,710,la26,0.2
16947.9,NA,NA,NA,NA,711,la26,0.2
17698.9,NA,NA,NA,NA,712,la26,0.2
20508.9,NA,NA,NA,NA,713,la26,0.2
19666.9,NA,NA,NA,NA,714,la26,0.2
17668.9,NA,NA,NA,NA,715,la26,0.2
15886.9,NA,NA,NA,NA,716,la26,0.2
17746.9,NA,NA,NA,NA,717,la26,0.2
17541.9,NA,NA,NA,NA,718,la26,0.2
17694.7,NA,NA,NA,NA,719,la26,0.2
17253.9,NA,NA,NA,NA,720,la26,0.2
18378.9,NA,NA,NA,NA,721,la26,0.2
16483.9,NA,NA,NA,NA,722,la26,0.2
18255.9,NA,NA,NA,NA,723,la26,0.2
17949.9,NA,NA,NA,NA,724,la26,0.2
15832.9,NA,NA,NA,NA,725,la26,0.2
14133.7,NA,NA,NA,NA,726,la26,0.2
16936.7,NA,NA,NA,NA,727,la26,0.2
14994.7,NA,NA,NA,NA,728,la26,0.2
17176.9,NA,NA,NA,NA,729,la26,0.2
