objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
10559.1,NA,NA,NA,NA,954,la25,0.2
8183.7,NA,NA,NA,NA,955,la25,0.2
9739.1,NA,NA,NA,NA,956,la25,0.2
9186.9,NA,NA,NA,NA,957,la25,0.2
9325.1,NA,NA,NA,NA,958,la25,0.2
7756.7,NA,NA,NA,NA,959,la25,0.2
9263.7,NA,NA,NA,NA,960,la25,0.2
8607.1,NA,NA,NA,NA,961,la25,0.2
9506.1,NA,NA,NA,NA,962,la25,0.2
6896.5,NA,NA,NA,NA,963,la25,0.2
6752.1,NA,NA,NA,NA,964,la25,0.2
6622.1,NA,NA,NA,NA,965,la25,0.2
8567.1,NA,NA,NA,NA,966,la25,0.2
10205.1,NA,NA,NA,NA,967,la25,0.2
9005.1,NA,NA,NA,NA,968,la25,0.2
9189.1,NA,NA,NA,NA,969,la25,0.2
6675.1,NA,NA,NA,NA,970,la25,0.2
6007.5,NA,NA,NA,NA,971,la25,0.2
9614.1,NA,NA,NA,NA,972,la25,0.2
9320.1,NA,NA,NA,NA,973,la25,0.2
7675.9,NA,NA,NA,NA,974,la25,0.2
8337.7,NA,NA,NA,NA,975,la25,0.2
9660.1,NA,NA,NA,NA,976,la25,0.2
8470.7,NA,NA,NA,NA,977,la25,0.2
8967.1,NA,NA,NA,NA,978,la25,0.2
9142.1,NA,NA,NA,NA,979,la25,0.2
8667.7,NA,NA,NA,NA,980,la25,0.2
10451.1,NA,NA,NA,NA,981,la25,0.2
8333.1,NA,NA,NA,NA,982,la25,0.2
7764.3,NA,NA,NA,NA,983,la25,0.2
7385.7,NA,NA,NA,NA,984,la25,0.2
8896.7,NA,NA,NA,NA,985,la25,0.2
6352.7,NA,NA,NA,NA,986,la25,0.2
8945.3,NA,NA,NA,NA,987,la25,0.2
7628.7,NA,NA,NA,NA,988,la25,0.2
9593.1,NA,NA,NA,NA,989,la25,0.2
9378.1,NA,NA,NA,NA,990,la25,0.2
9797.1,NA,NA,NA,NA,991,la25,0.2
10171.1,NA,NA,NA,NA,992,la25,0.2
10505.1,NA,NA,NA,NA,993,la25,0.2
7639.9,NA,NA,NA,NA,994,la25,0.2
8225.1,NA,NA,NA,NA,995,la25,0.2
7691.3,NA,NA,NA,NA,996,la25,0.2
8107.1,NA,NA,NA,NA,997,la25,0.2
9098.1,NA,NA,NA,NA,998,la25,0.2
7662.7,NA,NA,NA,NA,999,la25,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9305.9,NA,NA,NA,NA,0,la25,0.3
8690.3,NA,NA,NA,NA,1,la25,0.3
8234.1,NA,NA,NA,NA,2,la25,0.3
7296.5,NA,NA,NA,NA,3,la25,0.3
10362.7,NA,NA,NA,NA,4,la25,0.3
8350.7,NA,NA,NA,NA,5,la25,0.3
9470.7,NA,NA,NA,NA,6,la25,0.3
10139.1,NA,NA,NA,NA,7,la25,0.3
6758.1,NA,NA,NA,NA,8,la25,0.3
9044.1,NA,NA,NA,NA,9,la25,0.3
9398.7,NA,NA,NA,NA,10,la25,0.3
9820.1,NA,NA,NA,NA,11,la25,0.3
7762.5,NA,NA,NA,NA,12,la25,0.3
10290.1,NA,NA,NA,NA,13,la25,0.3
8215.1,NA,NA,NA,NA,14,la25,0.3
10048.1,NA,NA,NA,NA,15,la25,0.3
7852.7,NA,NA,NA,NA,16,la25,0.3
10530.1,NA,NA,NA,NA,17,la25,0.3
9093.1,NA,NA,NA,NA,18,la25,0.3
8951.3,NA,NA,NA,NA,19,la25,0.3
8972.7,NA,NA,NA,NA,20,la25,0.3
9174.7,NA,NA,NA,NA,21,la25,0.3
8533.1,NA,NA,NA,NA,22,la25,0.3
7596.1,NA,NA,NA,NA,23,la25,0.3
11582.1,NA,NA,NA,NA,24,la25,0.3
9946.9,NA,NA,NA,NA,25,la25,0.3
7438.1,NA,NA,NA,NA,26,la25,0.3
7621.7,NA,NA,NA,NA,27,la25,0.3
9867.1,NA,NA,NA,NA,28,la25,0.3
8545.7,NA,NA,NA,NA,29,la25,0.3
7317.3,NA,NA,NA,NA,30,la25,0.3
8233.1,NA,NA,NA,NA,31,la25,0.3
8190.1,NA,NA,NA,NA,32,la25,0.3
7019.1,NA,NA,NA,NA,33,la25,0.3
9025.1,NA,NA,NA,NA,34,la25,0.3
8023.1,NA,NA,NA,NA,35,la25,0.3
9006.1,NA,NA,NA,NA,36,la25,0.3
9254.7,NA,NA,NA,NA,37,la25,0.3
8456.7,NA,NA,NA,NA,38,la25,0.3
9304.1,NA,NA,NA,NA,39,la25,0.3
8736.1,NA,NA,NA,NA,40,la25,0.3
7685.3,NA,NA,NA,NA,41,la25,0.3
9528.7,NA,NA,NA,NA,42,la25,0.3
6883.1,NA,NA,NA,NA,43,la25,0.3
9469.1,NA,NA,NA,NA,44,la25,0.3
9280.7,NA,NA,NA,NA,45,la25,0.3
8478.1,NA,NA,NA,NA,46,la25,0.3
9092.1,NA,NA,NA,NA,47,la25,0.3
8507.1,NA,NA,NA,NA,48,la25,0.3
10067.1,NA,NA,NA,NA,49,la25,0.3
8150.1,NA,NA,NA,NA,50,la25,0.3
6604.7,NA,NA,NA,NA,51,la25,0.3
8673.7,NA,NA,NA,NA,52,la25,0.3
8006.1,NA,NA,NA,NA,53,la25,0.3
7912.1,NA,NA,NA,NA,54,la25,0.3
9891.1,NA,NA,NA,NA,55,la25,0.3
8305.7,NA,NA,NA,NA,56,la25,0.3
8212.7,NA,NA,NA,NA,57,la25,0.3
7324.7,NA,NA,NA,NA,58,la25,0.3
8703.1,NA,NA,NA,NA,59,la25,0.3
7592.1,NA,NA,NA,NA,60,la25,0.3
7764.1,NA,NA,NA,NA,61,la25,0.3
9183.1,NA,NA,NA,NA,62,la25,0.3
8976.1,NA,NA,NA,NA,63,la25,0.3
8850.1,NA,NA,NA,NA,64,la25,0.3
9246.7,NA,NA,NA,NA,65,la25,0.3
7452.1,NA,NA,NA,NA,66,la25,0.3
9500.1,NA,NA,NA,NA,67,la25,0.3
7291.1,NA,NA,NA,NA,68,la25,0.3
8256.7,NA,NA,NA,NA,69,la25,0.3
8297.1,NA,NA,NA,NA,70,la25,0.3
7645.5,NA,NA,NA,NA,71,la25,0.3
7861.9,NA,NA,NA,NA,72,la25,0.3
9482.1,NA,NA,NA,NA,73,la25,0.3
9449.1,NA,NA,NA,NA,74,la25,0.3
7869.7,NA,NA,NA,NA,75,la25,0.3
8476.5,NA,NA,NA,NA,76,la25,0.3
8487.1,NA,NA,NA,NA,77,la25,0.3
7758.1,NA,NA,NA,NA,78,la25,0.3
7942.1,NA,NA,NA,NA,79,la25,0.3
7322.7,NA,NA,NA,NA,80,la25,0.3
10066.1,NA,NA,NA,NA,81,la25,0.3
8727.1,NA,NA,NA,NA,82,la25,0.3
8274.1,NA,NA,NA,NA,83,la25,0.3
9472.1,NA,NA,NA,NA,84,la25,0.3
9372.1,NA,NA,NA,NA,85,la25,0.3
9332.1,NA,NA,NA,NA,86,la25,0.3
7185.3,NA,NA,NA,NA,87,la25,0.3
8552.1,NA,NA,NA,NA,88,la25,0.3
8869.1,NA,NA,NA,NA,89,la25,0.3
8045.7,NA,NA,NA,NA,90,la25,0.3
7854.7,NA,NA,NA,NA,91,la25,0.3
8577.1,NA,NA,NA,NA,92,la25,0.3
7875.1,NA,NA,NA,NA,93,la25,0.3
6455.1,NA,NA,NA,NA,94,la25,0.3
8988.1,NA,NA,NA,NA,95,la25,0.3
9321.1,NA,NA,NA,NA,96,la25,0.3
6653.9,NA,NA,NA,NA,97,la25,0.3
9759.1,NA,NA,NA,NA,98,la25,0.3
7877.5,NA,NA,NA,NA,99,la25,0.3
8650.7,NA,NA,NA,NA,100,la25,0.3
8685.1,NA,NA,NA,NA,101,la25,0.3
7865.7,NA,NA,NA,NA,102,la25,0.3
7540.1,NA,NA,NA,NA,103,la25,0.3
8598.7,NA,NA,NA,NA,104,la25,0.3
7490.1,NA,NA,NA,NA,105,la25,0.3
7885.3,NA,NA,NA,NA,106,la25,0.3
10113.1,NA,NA,NA,NA,107,la25,0.3
7859.1,NA,NA,NA,NA,108,la25,0.3
8615.1,NA,NA,NA,NA,109,la25,0.3
8556.7,NA,NA,NA,NA,110,la25,0.3
8215.1,NA,NA,NA,NA,111,la25,0.3
7427.1,NA,NA,NA,NA,112,la25,0.3
8957.1,NA,NA,NA,NA,113,la25,0.3
8240.1,NA,NA,NA,NA,114,la25,0.3
9557.1,NA,NA,NA,NA,115,la25,0.3
6614.5,NA,NA,NA,NA,116,la25,0.3
8392.3,NA,NA,NA,NA,117,la25,0.3
8344.1,NA,NA,NA,NA,118,la25,0.3
7779.3,NA,NA,NA,NA,119,la25,0.3
11755.1,NA,NA,NA,NA,120,la25,0.3
7367.1,NA,NA,NA,NA,121,la25,0.3
7333.1,NA,NA,NA,NA,122,la25,0.3
9354.1,NA,NA,NA,NA,123,la25,0.3
7681.1,NA,NA,NA,NA,124,la25,0.3
7764.1,NA,NA,NA,NA,125,la25,0.3
8219.1,NA,NA,NA,NA,126,la25,0.3
8610.1,NA,NA,NA,NA,127,la25,0.3
9997.1,NA,NA,NA,NA,128,la25,0.3
8848.5,NA,NA,NA,NA,129,la25,0.3
10463.7,NA,NA,NA,NA,130,la25,0.3
9465.7,NA,NA,NA,NA,131,la25,0.3
8674.1,NA,NA,NA,NA,132,la25,0.3
7946.7,NA,NA,NA,NA,133,la25,0.3
7990.1,NA,NA,NA,NA,134,la25,0.3
8413.9,NA,NA,NA,NA,135,la25,0.3
8291.1,NA,NA,NA,NA,136,la25,0.3
7862.1,NA,NA,NA,NA,137,la25,0.3
7506.3,NA,NA,NA,NA,138,la25,0.3
9266.1,NA,NA,NA,NA,139,la25,0.3
8067.7,NA,NA,NA,NA,140,la25,0.3
8192.7,NA,NA,NA,NA,141,la25,0.3
6323.1,NA,NA,NA,NA,142,la25,0.3
10035.1,NA,NA,NA,NA,143,la25,0.3
9463.9,NA,NA,NA,NA,144,la25,0.3
9080.1,NA,NA,NA,NA,145,la25,0.3
7653.1,NA,NA,NA,NA,146,la25,0.3
9161.7,NA,NA,NA,NA,147,la25,0.3
10250.1,NA,NA,NA,NA,148,la25,0.3
8161.3,NA,NA,NA,NA,149,la25,0.3
8010.1,NA,NA,NA,NA,150,la25,0.3
8138.1,NA,NA,NA,NA,151,la25,0.3
9548.7,NA,NA,NA,NA,152,la25,0.3
7885.3,NA,NA,NA,NA,153,la25,0.3
8684.1,NA,NA,NA,NA,154,la25,0.3
8361.1,NA,NA,NA,NA,155,la25,0.3
9215.1,NA,NA,NA,NA,156,la25,0.3
8240.1,NA,NA,NA,NA,157,la25,0.3
8191.1,NA,NA,NA,NA,158,la25,0.3
8830.9,NA,NA,NA,NA,159,la25,0.3
8041.5,NA,NA,NA,NA,160,la25,0.3
9874.1,NA,NA,NA,NA,161,la25,0.3
9205.1,NA,NA,NA,NA,162,la25,0.3
9709.7,NA,NA,NA,NA,163,la25,0.3
9238.1,NA,NA,NA,NA,164,la25,0.3
7850.1,NA,NA,NA,NA,165,la25,0.3
9798.1,NA,NA,NA,NA,166,la25,0.3
6419.7,NA,NA,NA,NA,167,la25,0.3
7751.3,NA,NA,NA,NA,168,la25,0.3
7827.1,NA,NA,NA,NA,169,la25,0.3
6052.3,NA,NA,NA,NA,170,la25,0.3
9063.1,NA,NA,NA,NA,171,la25,0.3
6232.5,NA,NA,NA,NA,172,la25,0.3
9414.1,NA,NA,NA,NA,173,la25,0.3
8896.1,NA,NA,NA,NA,174,la25,0.3
8353.1,NA,NA,NA,NA,175,la25,0.3
8248.5,NA,NA,NA,NA,176,la25,0.3
7132.9,NA,NA,NA,NA,177,la25,0.3
6893.1,NA,NA,NA,NA,178,la25,0.3
11218.1,NA,NA,NA,NA,179,la25,0.3
8767.7,NA,NA,NA,NA,180,la25,0.3
8386.1,NA,NA,NA,NA,181,la25,0.3
7899.1,NA,NA,NA,NA,182,la25,0.3
7427.1,NA,NA,NA,NA,183,la25,0.3
9029.1,NA,NA,NA,NA,184,la25,0.3
7290.9,NA,NA,NA,NA,185,la25,0.3
8676.9,NA,NA,NA,NA,186,la25,0.3
8389.7,NA,NA,NA,NA,187,la25,0.3
7285.1,NA,NA,NA,NA,188,la25,0.3
7509.1,NA,NA,NA,NA,189,la25,0.3
8543.7,NA,NA,NA,NA,190,la25,0.3
10108.7,NA,NA,NA,NA,191,la25,0.3
9044.1,NA,NA,NA,NA,192,la25,0.3
7025.3,NA,NA,NA,NA,193,la25,0.3
8473.1,NA,NA,NA,NA,194,la25,0.3
8130.1,NA,NA,NA,NA,195,la25,0.3
7822.9,NA,NA,NA,NA,196,la25,0.3
10154.1,NA,NA,NA,NA,197,la25,0.3
8725.1,NA,NA,NA,NA,198,la25,0.3
8397.7,NA,NA,NA,NA,199,la25,0.3
7259.1,NA,NA,NA,NA,200,la25,0.3
7956.1,NA,NA,NA,NA,201,la25,0.3
7583.5,NA,NA,NA,NA,202,la25,0.3
11013.1,NA,NA,NA,NA,203,la25,0.3
8421.1,NA,NA,NA,NA,204,la25,0.3
9161.7,NA,NA,NA,NA,205,la25,0.3
8880.9,NA,NA,NA,NA,206,la25,0.3
8672.1,NA,NA,NA,NA,207,la25,0.3
9270.1,NA,NA,NA,NA,208,la25,0.3
8281.1,NA,NA,NA,NA,209,la25,0.3
8537.7,NA,NA,NA,NA,210,la25,0.3
8035.1,NA,NA,NA,NA,211,la25,0.3
8134.1,NA,NA,NA,NA,212,la25,0.3
9114.1,NA,NA,NA,NA,213,la25,0.3
6910.7,NA,NA,NA,NA,214,la25,0.3
7501.9,NA,NA,NA,NA,215,la25,0.3
8587.7,NA,NA,NA,NA,216,la25,0.3
8482.1,NA,NA,NA,NA,217,la25,0.3
9409.7,NA,NA,NA,NA,218,la25,0.3
8694.3,NA,NA,NA,NA,219,la25,0.3
6936.7,NA,NA,NA,NA,220,la25,0.3
7425.1,NA,NA,NA,NA,221,la25,0.3
6279.7,NA,NA,NA,NA,222,la25,0.3
8110.7,NA,NA,NA,NA,223,la25,0.3
10663.1,NA,NA,NA,NA,224,la25,0.3
8177.1,NA,NA,NA,NA,225,la25,0.3
6913.1,NA,NA,NA,NA,226,la25,0.3
8609.1,NA,NA,NA,NA,227,la25,0.3
7726.1,NA,NA,NA,NA,228,la25,0.3
9266.7,NA,NA,NA,NA,229,la25,0.3
10862.1,NA,NA,NA,NA,230,la25,0.3
7074.9,NA,NA,NA,NA,231,la25,0.3
7300.1,NA,NA,NA,NA,232,la25,0.3
9054.1,NA,NA,NA,NA,233,la25,0.3
8002.1,NA,NA,NA,NA,234,la25,0.3
8552.3,NA,NA,NA,NA,235,la25,0.3
7543.1,NA,NA,NA,NA,236,la25,0.3
8116.7,NA,NA,NA,NA,237,la25,0.3
9062.1,NA,NA,NA,NA,238,la25,0.3
9936.1,NA,NA,NA,NA,239,la25,0.3
9066.7,NA,NA,NA,NA,240,la25,0.3
8373.1,NA,NA,NA,NA,241,la25,0.3
9566.7,NA,NA,NA,NA,242,la25,0.3
8446.1,NA,NA,NA,NA,243,la25,0.3
7352.1,NA,NA,NA,NA,244,la25,0.3
8022.1,NA,NA,NA,NA,245,la25,0.3
7206.7,NA,NA,NA,NA,246,la25,0.3
9757.1,NA,NA,NA,NA,247,la25,0.3
9188.1,NA,NA,NA,NA,248,la25,0.3
8796.1,NA,NA,NA,NA,249,la25,0.3
8833.1,NA,NA,NA,NA,250,la25,0.3
9935.1,NA,NA,NA,NA,251,la25,0.3
8257.1,NA,NA,NA,NA,252,la25,0.3
8126.9,NA,NA,NA,NA,253,la25,0.3
7792.1,NA,NA,NA,NA,254,la25,0.3
8773.1,NA,NA,NA,NA,255,la25,0.3
8034.1,NA,NA,NA,NA,256,la25,0.3
9435.1,NA,NA,NA,NA,257,la25,0.3
9081.1,NA,NA,NA,NA,258,la25,0.3
6163.5,NA,NA,NA,NA,259,la25,0.3
8567.1,NA,NA,NA,NA,260,la25,0.3
8047.1,NA,NA,NA,NA,261,la25,0.3
7484.1,NA,NA,NA,NA,262,la25,0.3
9552.1,NA,NA,NA,NA,263,la25,0.3
8677.9,NA,NA,NA,NA,264,la25,0.3
6767.1,NA,NA,NA,NA,265,la25,0.3
8759.1,NA,NA,NA,NA,266,la25,0.3
8747.9,NA,NA,NA,NA,267,la25,0.3
7848.1,NA,NA,NA,NA,268,la25,0.3
7609.1,NA,NA,NA,NA,269,la25,0.3
7854.1,NA,NA,NA,NA,270,la25,0.3
8022.3,NA,NA,NA,NA,271,la25,0.3
7603.3,NA,NA,NA,NA,272,la25,0.3
7474.7,NA,NA,NA,NA,273,la25,0.3
7377.1,NA,NA,NA,NA,274,la25,0.3
6715.9,NA,NA,NA,NA,275,la25,0.3
7862.3,NA,NA,NA,NA,276,la25,0.3
9328.1,NA,NA,NA,NA,277,la25,0.3
7991.1,NA,NA,NA,NA,278,la25,0.3
9351.1,NA,NA,NA,NA,279,la25,0.3
7437.1,NA,NA,NA,NA,280,la25,0.3
8321.3,NA,NA,NA,NA,281,la25,0.3
9168.9,NA,NA,NA,NA,282,la25,0.3
8827.1,NA,NA,NA,NA,283,la25,0.3
7927.7,NA,NA,NA,NA,284,la25,0.3
8188.5,NA,NA,NA,NA,285,la25,0.3
8463.1,NA,NA,NA,NA,286,la25,0.3
8944.1,NA,NA,NA,NA,287,la25,0.3
9048.1,NA,NA,NA,NA,288,la25,0.3
8821.7,NA,NA,NA,NA,289,la25,0.3
7537.3,NA,NA,NA,NA,290,la25,0.3
7915.7,NA,NA,NA,NA,291,la25,0.3
9580.1,NA,NA,NA,NA,292,la25,0.3
8506.1,NA,NA,NA,NA,293,la25,0.3
9489.3,NA,NA,NA,NA,294,la25,0.3
7893.3,NA,NA,NA,NA,295,la25,0.3
7151.1,NA,NA,NA,NA,296,la25,0.3
9363.7,NA,NA,NA,NA,297,la25,0.3
9903.1,NA,NA,NA,NA,298,la25,0.3
8506.1,NA,NA,NA,NA,299,la25,0.3
8259.1,NA,NA,NA,NA,300,la25,0.3
7085.1,NA,NA,NA,NA,301,la25,0.3
9184.7,NA,NA,NA,NA,302,la25,0.3
6991.1,NA,NA,NA,NA,303,la25,0.3
6464.9,NA,NA,NA,NA,304,la25,0.3
7801.7,NA,NA,NA,NA,305,la25,0.3
9290.3,NA,NA,NA,NA,306,la25,0.3
8585.1,NA,NA,NA,NA,307,la25,0.3
9104.1,NA,NA,NA,NA,308,la25,0.3
7907.7,NA,NA,NA,NA,309,la25,0.3
9278.9,NA,NA,NA,NA,310,la25,0.3
9432.1,NA,NA,NA,NA,311,la25,0.3
9094.1,NA,NA,NA,NA,312,la25,0.3
8158.1,NA,NA,NA,NA,313,la25,0.3
6459.9,NA,NA,NA,NA,314,la25,0.3
7475.9,NA,NA,NA,NA,315,la25,0.3
6666.3,NA,NA,NA,NA,316,la25,0.3
9179.1,NA,NA,NA,NA,317,la25,0.3
8526.1,NA,NA,NA,NA,318,la25,0.3
8963.7,NA,NA,NA,NA,319,la25,0.3
7181.7,NA,NA,NA,NA,320,la25,0.3
7146.7,NA,NA,NA,NA,321,la25,0.3
8363.1,NA,NA,NA,NA,322,la25,0.3
7982.1,NA,NA,NA,NA,323,la25,0.3
8677.7,NA,NA,NA,NA,324,la25,0.3
7867.1,NA,NA,NA,NA,325,la25,0.3
8424.1,NA,NA,NA,NA,326,la25,0.3
7446.7,NA,NA,NA,NA,327,la25,0.3
7562.7,NA,NA,NA,NA,328,la25,0.3
9594.1,NA,NA,NA,NA,329,la25,0.3
6708.9,NA,NA,NA,NA,330,la25,0.3
8705.1,NA,NA,NA,NA,331,la25,0.3
9317.1,NA,NA,NA,NA,332,la25,0.3
7000.1,NA,NA,NA,NA,333,la25,0.3
8051.9,NA,NA,NA,NA,334,la25,0.3
7092.3,NA,NA,NA,NA,335,la25,0.3
8807.7,NA,NA,NA,NA,336,la25,0.3
9450.1,NA,NA,NA,NA,337,la25,0.3
9386.7,NA,NA,NA,NA,338,la25,0.3
7985.1,NA,NA,NA,NA,339,la25,0.3
7133.1,NA,NA,NA,NA,340,la25,0.3
9114.1,NA,NA,NA,NA,341,la25,0.3
8739.3,NA,NA,NA,NA,342,la25,0.3
8023.7,NA,NA,NA,NA,343,la25,0.3
8408.3,NA,NA,NA,NA,344,la25,0.3
7528.7,NA,NA,NA,NA,345,la25,0.3
9866.1,NA,NA,NA,NA,346,la25,0.3
8695.7,NA,NA,NA,NA,347,la25,0.3
7313.5,NA,NA,NA,NA,348,la25,0.3
8181.7,NA,NA,NA,NA,349,la25,0.3
5829.1,NA,NA,NA,NA,350,la25,0.3
7167.3,NA,NA,NA,NA,351,la25,0.3
7436.7,NA,NA,NA,NA,352,la25,0.3
8069.1,NA,NA,NA,NA,353,la25,0.3
10073.1,NA,NA,NA,NA,354,la25,0.3
9177.9,NA,NA,NA,NA,355,la25,0.3
7615.1,NA,NA,NA,NA,356,la25,0.3
9001.7,NA,NA,NA,NA,357,la25,0.3
9070.7,NA,NA,NA,NA,358,la25,0.3
9844.7,NA,NA,NA,NA,359,la25,0.3
8477.7,NA,NA,NA,NA,360,la25,0.3
7305.5,NA,NA,NA,NA,361,la25,0.3
9169.1,NA,NA,NA,NA,362,la25,0.3
9065.1,NA,NA,NA,NA,363,la25,0.3
8430.1,NA,NA,NA,NA,364,la25,0.3
8916.1,NA,NA,NA,NA,365,la25,0.3
9147.7,NA,NA,NA,NA,366,la25,0.3
8128.7,NA,NA,NA,NA,367,la25,0.3
7389.1,NA,NA,NA,NA,368,la25,0.3
8741.1,NA,NA,NA,NA,369,la25,0.3
8715.7,NA,NA,NA,NA,370,la25,0.3
7367.7,NA,NA,NA,NA,371,la25,0.3
9647.7,NA,NA,NA,NA,372,la25,0.3
7382.7,NA,NA,NA,NA,373,la25,0.3
6976.5,NA,NA,NA,NA,374,la25,0.3
9579.5,NA,NA,NA,NA,375,la25,0.3
9338.7,NA,NA,NA,NA,376,la25,0.3
8890.1,NA,NA,NA,NA,377,la25,0.3
9452.1,NA,NA,NA,NA,378,la25,0.3
9792.7,NA,NA,NA,NA,379,la25,0.3
7749.9,NA,NA,NA,NA,380,la25,0.3
7148.1,NA,NA,NA,NA,381,la25,0.3
8616.1,NA,NA,NA,NA,382,la25,0.3
7515.9,NA,NA,NA,NA,383,la25,0.3
9915.1,NA,NA,NA,NA,384,la25,0.3
7439.1,NA,NA,NA,NA,385,la25,0.3
6492.5,NA,NA,NA,NA,386,la25,0.3
8878.1,NA,NA,NA,NA,387,la25,0.3
10425.1,NA,NA,NA,NA,388,la25,0.3
10197.1,NA,NA,NA,NA,389,la25,0.3
8636.1,NA,NA,NA,NA,390,la25,0.3
6802.7,NA,NA,NA,NA,391,la25,0.3
8416.1,NA,NA,NA,NA,392,la25,0.3
7974.1,NA,NA,NA,NA,393,la25,0.3
11292.1,NA,NA,NA,NA,394,la25,0.3
6771.1,NA,NA,NA,NA,395,la25,0.3
7966.1,NA,NA,NA,NA,396,la25,0.3
8231.1,NA,NA,NA,NA,397,la25,0.3
9873.1,NA,NA,NA,NA,398,la25,0.3
8628.9,NA,NA,NA,NA,399,la25,0.3
9680.1,NA,NA,NA,NA,400,la25,0.3
8085.7,NA,NA,NA,NA,401,la25,0.3
8449.7,NA,NA,NA,NA,402,la25,0.3
4647.9,NA,NA,NA,NA,403,la25,0.3
8588.1,NA,NA,NA,NA,404,la25,0.3
9367.1,NA,NA,NA,NA,405,la25,0.3
8108.9,NA,NA,NA,NA,406,la25,0.3
8622.7,NA,NA,NA,NA,407,la25,0.3
9130.1,NA,NA,NA,NA,408,la25,0.3
7771.3,NA,NA,NA,NA,409,la25,0.3
7893.1,NA,NA,NA,NA,410,la25,0.3
6930.1,NA,NA,NA,NA,411,la25,0.3
9936.1,NA,NA,NA,NA,412,la25,0.3
7626.1,NA,NA,NA,NA,413,la25,0.3
7511.7,NA,NA,NA,NA,414,la25,0.3
8987.1,NA,NA,NA,NA,415,la25,0.3
8869.1,NA,NA,NA,NA,416,la25,0.3
9066.1,NA,NA,NA,NA,417,la25,0.3
7265.5,NA,NA,NA,NA,418,la25,0.3
7776.5,NA,NA,NA,NA,419,la25,0.3
8738.3,NA,NA,NA,NA,420,la25,0.3
7255.1,NA,NA,NA,NA,421,la25,0.3
8778.7,NA,NA,NA,NA,422,la25,0.3
8642.7,NA,NA,NA,NA,423,la25,0.3
8182.1,NA,NA,NA,NA,424,la25,0.3
9704.1,NA,NA,NA,NA,425,la25,0.3
6424.3,NA,NA,NA,NA,426,la25,0.3
8657.1,NA,NA,NA,NA,427,la25,0.3
9462.1,NA,NA,NA,NA,428,la25,0.3
6264.5,NA,NA,NA,NA,429,la25,0.3
10183.7,NA,NA,NA,NA,430,la25,0.3
9605.1,NA,NA,NA,NA,431,la25,0.3
7181.1,NA,NA,NA,NA,432,la25,0.3
9487.1,NA,NA,NA,NA,433,la25,0.3
7476.1,NA,NA,NA,NA,434,la25,0.3
7889.1,NA,NA,NA,NA,435,la25,0.3
8386.7,NA,NA,NA,NA,436,la25,0.3
10214.3,NA,NA,NA,NA,437,la25,0.3
8945.1,NA,NA,NA,NA,438,la25,0.3
8210.1,NA,NA,NA,NA,439,la25,0.3
9465.7,NA,NA,NA,NA,440,la25,0.3
7906.3,NA,NA,NA,NA,441,la25,0.3
10790.3,NA,NA,NA,NA,442,la25,0.3
10339.1,NA,NA,NA,NA,443,la25,0.3
7355.7,NA,NA,NA,NA,444,la25,0.3
7163.1,NA,NA,NA,NA,445,la25,0.3
7230.3,NA,NA,NA,NA,446,la25,0.3
10844.1,NA,NA,NA,NA,447,la25,0.3
9994.1,NA,NA,NA,NA,448,la25,0.3
10080.1,NA,NA,NA,NA,449,la25,0.3
7211.1,NA,NA,NA,NA,450,la25,0.3
8363.1,NA,NA,NA,NA,451,la25,0.3
8209.5,NA,NA,NA,NA,452,la25,0.3
8613.7,NA,NA,NA,NA,453,la25,0.3
8540.1,NA,NA,NA,NA,454,la25,0.3
9154.1,NA,NA,NA,NA,455,la25,0.3
8876.1,NA,NA,NA,NA,456,la25,0.3
8690.9,NA,NA,NA,NA,457,la25,0.3
6596.7,NA,NA,NA,NA,458,la25,0.3
8244.3,NA,NA,NA,NA,459,la25,0.3
7990.1,NA,NA,NA,NA,460,la25,0.3
7257.7,NA,NA,NA,NA,461,la25,0.3
9852.1,NA,NA,NA,NA,462,la25,0.3
8844.1,NA,NA,NA,NA,463,la25,0.3
7684.1,NA,NA,NA,NA,464,la25,0.3
9601.1,NA,NA,NA,NA,465,la25,0.3
10239.1,NA,NA,NA,NA,466,la25,0.3
9787.1,NA,NA,NA,NA,467,la25,0.3
6674.1,NA,NA,NA,NA,468,la25,0.3
10784.1,NA,NA,NA,NA,469,la25,0.3
10378.1,NA,NA,NA,NA,470,la25,0.3
7487.5,NA,NA,NA,NA,471,la25,0.3
11057.1,NA,NA,NA,NA,472,la25,0.3
10500.1,NA,NA,NA,NA,473,la25,0.3
8539.5,NA,NA,NA,NA,474,la25,0.3
8923.1,NA,NA,NA,NA,475,la25,0.3
7689.1,NA,NA,NA,NA,476,la25,0.3
7573.7,NA,NA,NA,NA,477,la25,0.3
10443.3,NA,NA,NA,NA,478,la25,0.3
9198.1,NA,NA,NA,NA,479,la25,0.3
7632.1,NA,NA,NA,NA,480,la25,0.3
8247.1,NA,NA,NA,NA,481,la25,0.3
7670.7,NA,NA,NA,NA,482,la25,0.3
7891.9,NA,NA,NA,NA,483,la25,0.3
7963.1,NA,NA,NA,NA,484,la25,0.3
6961.1,NA,NA,NA,NA,485,la25,0.3
7905.5,NA,NA,NA,NA,486,la25,0.3
7935.7,NA,NA,NA,NA,487,la25,0.3
6574.7,NA,NA,NA,NA,488,la25,0.3
