objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
49070.5,NA,NA,NA,NA,723,la34,0.2
42453.5,NA,NA,NA,NA,724,la34,0.2
40314.5,NA,NA,NA,NA,725,la34,0.2
43154.5,NA,NA,NA,NA,726,la34,0.2
44135.5,NA,NA,NA,NA,727,la34,0.2
45730.5,NA,NA,NA,NA,728,la34,0.2
42131.5,NA,NA,NA,NA,729,la34,0.2
45812.5,NA,NA,NA,NA,730,la34,0.2
43143.5,NA,NA,NA,NA,731,la34,0.2
41617.5,NA,NA,NA,NA,732,la34,0.2
46106.5,NA,NA,NA,NA,733,la34,0.2
43095.5,NA,NA,NA,NA,734,la34,0.2
39559.5,NA,NA,NA,NA,735,la34,0.2
48841.5,NA,NA,NA,NA,736,la34,0.2
39169.5,NA,NA,NA,NA,737,la34,0.2
41688.5,NA,NA,NA,NA,738,la34,0.2
44334.5,NA,NA,NA,NA,739,la34,0.2
47057.5,NA,NA,NA,NA,740,la34,0.2
45507.5,NA,NA,NA,NA,741,la34,0.2
41388.5,NA,NA,NA,NA,742,la34,0.2
41302.5,NA,NA,NA,NA,743,la34,0.2
41927.5,NA,NA,NA,NA,744,la34,0.2
45793.5,NA,NA,NA,NA,745,la34,0.2
42051.5,NA,NA,NA,NA,746,la34,0.2
41912.5,NA,NA,NA,NA,747,la34,0.2
42990.5,NA,NA,NA,NA,748,la34,0.2
39815.5,NA,NA,NA,NA,749,la34,0.2
41330.5,NA,NA,NA,NA,750,la34,0.2
43813.5,NA,NA,NA,NA,751,la34,0.2
45144.5,NA,NA,NA,NA,752,la34,0.2
40748.5,NA,NA,NA,NA,753,la34,0.2
41916.5,NA,NA,NA,NA,754,la34,0.2
43108.9,NA,NA,NA,NA,755,la34,0.2
43158.5,NA,NA,NA,NA,756,la34,0.2
42915.5,NA,NA,NA,NA,757,la34,0.2
41068.5,NA,NA,NA,NA,758,la34,0.2
39275.5,NA,NA,NA,NA,759,la34,0.2
40738.5,NA,NA,NA,NA,760,la34,0.2
40562.5,NA,NA,NA,NA,761,la34,0.2
41613.5,NA,NA,NA,NA,762,la34,0.2
42571.5,NA,NA,NA,NA,763,la34,0.2
42054.5,NA,NA,NA,NA,764,la34,0.2
44514.5,NA,NA,NA,NA,765,la34,0.2
42623.5,NA,NA,NA,NA,766,la34,0.2
45348.5,NA,NA,NA,NA,767,la34,0.2
41334.5,NA,NA,NA,NA,768,la34,0.2
44081.5,NA,NA,NA,NA,769,la34,0.2
44195.5,NA,NA,NA,NA,770,la34,0.2
38813.5,NA,NA,NA,NA,771,la34,0.2
43342.5,NA,NA,NA,NA,772,la34,0.2
42279.5,NA,NA,NA,NA,773,la34,0.2
45055.5,NA,NA,NA,NA,774,la34,0.2
43473.5,NA,NA,NA,NA,775,la34,0.2
44389.5,NA,NA,NA,NA,776,la34,0.2
41596.5,NA,NA,NA,NA,777,la34,0.2
42660.5,NA,NA,NA,NA,778,la34,0.2
40845.5,NA,NA,NA,NA,779,la34,0.2
39532.5,NA,NA,NA,NA,780,la34,0.2
45284.5,NA,NA,NA,NA,781,la34,0.2
42098.5,NA,NA,NA,NA,782,la34,0.2
42454.5,NA,NA,NA,NA,783,la34,0.2
41517.5,NA,NA,NA,NA,784,la34,0.2
44861.5,NA,NA,NA,NA,785,la34,0.2
43989.5,NA,NA,NA,NA,786,la34,0.2
45804.5,NA,NA,NA,NA,787,la34,0.2
45873.5,NA,NA,NA,NA,788,la34,0.2
45144.5,NA,NA,NA,NA,789,la34,0.2
45269.5,NA,NA,NA,NA,790,la34,0.2
40667.5,NA,NA,NA,NA,791,la34,0.2
46300.5,NA,NA,NA,NA,792,la34,0.2
38802.5,NA,NA,NA,NA,793,la34,0.2
44037.5,NA,NA,NA,NA,794,la34,0.2
43653.5,NA,NA,NA,NA,795,la34,0.2
46477.5,NA,NA,NA,NA,796,la34,0.2
40194.5,NA,NA,NA,NA,797,la34,0.2
42405.5,NA,NA,NA,NA,798,la34,0.2
44128.5,NA,NA,NA,NA,799,la34,0.2
42515.5,NA,NA,NA,NA,800,la34,0.2
41248.5,NA,NA,NA,NA,801,la34,0.2
41676.5,NA,NA,NA,NA,802,la34,0.2
45463.5,NA,NA,NA,NA,803,la34,0.2
43807.5,NA,NA,NA,NA,804,la34,0.2
46666.5,NA,NA,NA,NA,805,la34,0.2
42857.5,NA,NA,NA,NA,806,la34,0.2
45553.5,NA,NA,NA,NA,807,la34,0.2
41101.5,NA,NA,NA,NA,808,la34,0.2
40885.5,NA,NA,NA,NA,809,la34,0.2
45411.5,NA,NA,NA,NA,810,la34,0.2
42626.5,NA,NA,NA,NA,811,la34,0.2
42859.5,NA,NA,NA,NA,812,la34,0.2
43754.5,NA,NA,NA,NA,813,la34,0.2
44561.5,NA,NA,NA,NA,814,la34,0.2
38618.9,NA,NA,NA,NA,815,la34,0.2
42895.5,NA,NA,NA,NA,816,la34,0.2
45709.5,NA,NA,NA,NA,817,la34,0.2
45632.5,NA,NA,NA,NA,818,la34,0.2
39973.5,NA,NA,NA,NA,819,la34,0.2
42901.5,NA,NA,NA,NA,820,la34,0.2
42240.5,NA,NA,NA,NA,821,la34,0.2
42685.5,NA,NA,NA,NA,822,la34,0.2
41089.5,NA,NA,NA,NA,823,la34,0.2
41628.5,NA,NA,NA,NA,824,la34,0.2
42579.5,NA,NA,NA,NA,825,la34,0.2
43011.5,NA,NA,NA,NA,826,la34,0.2
48111.5,NA,NA,NA,NA,827,la34,0.2
40294.5,NA,NA,NA,NA,828,la34,0.2
42018.5,NA,NA,NA,NA,829,la34,0.2
42623.5,NA,NA,NA,NA,830,la34,0.2
44586.5,NA,NA,NA,NA,831,la34,0.2
44501.5,NA,NA,NA,NA,832,la34,0.2
44773.5,NA,NA,NA,NA,833,la34,0.2
45026.5,NA,NA,NA,NA,834,la34,0.2
45860.5,NA,NA,NA,NA,835,la34,0.2
47478.5,NA,NA,NA,NA,836,la34,0.2
40710.5,NA,NA,NA,NA,837,la34,0.2
42182.5,NA,NA,NA,NA,838,la34,0.2
41024.5,NA,NA,NA,NA,839,la34,0.2
42768.5,NA,NA,NA,NA,840,la34,0.2
41375.5,NA,NA,NA,NA,841,la34,0.2
41781.5,NA,NA,NA,NA,842,la34,0.2
46375.5,NA,NA,NA,NA,843,la34,0.2
44157.5,NA,NA,NA,NA,844,la34,0.2
40326.5,NA,NA,NA,NA,845,la34,0.2
42931.5,NA,NA,NA,NA,846,la34,0.2
42356.5,NA,NA,NA,NA,847,la34,0.2
44739.5,NA,NA,NA,NA,848,la34,0.2
40718.5,NA,NA,NA,NA,849,la34,0.2
47440.5,NA,NA,NA,NA,850,la34,0.2
43512.5,NA,NA,NA,NA,851,la34,0.2
41167.5,NA,NA,NA,NA,852,la34,0.2
42928.5,NA,NA,NA,NA,853,la34,0.2
43563.5,NA,NA,NA,NA,854,la34,0.2
44767.5,NA,NA,NA,NA,855,la34,0.2
42704.5,NA,NA,NA,NA,856,la34,0.2
43902.5,NA,NA,NA,NA,857,la34,0.2
44198.5,NA,NA,NA,NA,858,la34,0.2
41877.5,NA,NA,NA,NA,859,la34,0.2
43921.5,NA,NA,NA,NA,860,la34,0.2
44299.5,NA,NA,NA,NA,861,la34,0.2
41426.5,NA,NA,NA,NA,862,la34,0.2
42038.5,NA,NA,NA,NA,863,la34,0.2
43718.5,NA,NA,NA,NA,864,la34,0.2
40134.5,NA,NA,NA,NA,865,la34,0.2
38779.5,NA,NA,NA,NA,866,la34,0.2
46253.5,NA,NA,NA,NA,867,la34,0.2
43386.5,NA,NA,NA,NA,868,la34,0.2
45787.5,NA,NA,NA,NA,869,la34,0.2
45233.5,NA,NA,NA,NA,870,la34,0.2
42682.5,NA,NA,NA,NA,871,la34,0.2
44444.5,NA,NA,NA,NA,872,la34,0.2
40318.5,NA,NA,NA,NA,873,la34,0.2
44751.5,NA,NA,NA,NA,874,la34,0.2
43940.5,NA,NA,NA,NA,875,la34,0.2
44499.5,NA,NA,NA,NA,876,la34,0.2
43635.5,NA,NA,NA,NA,877,la34,0.2
41630.5,NA,NA,NA,NA,878,la34,0.2
43055.5,NA,NA,NA,NA,879,la34,0.2
43494.5,NA,NA,NA,NA,880,la34,0.2
41046.5,NA,NA,NA,NA,881,la34,0.2
39063.5,NA,NA,NA,NA,882,la34,0.2
46293.5,NA,NA,NA,NA,883,la34,0.2
39778.5,NA,NA,NA,NA,884,la34,0.2
46563.5,NA,NA,NA,NA,885,la34,0.2
44545.5,NA,NA,NA,NA,886,la34,0.2
42847.5,NA,NA,NA,NA,887,la34,0.2
40446.5,NA,NA,NA,NA,888,la34,0.2
42122.5,NA,NA,NA,NA,889,la34,0.2
43190.5,NA,NA,NA,NA,890,la34,0.2
45020.5,NA,NA,NA,NA,891,la34,0.2
40752.5,NA,NA,NA,NA,892,la34,0.2
36992.5,NA,NA,NA,NA,893,la34,0.2
42890.5,NA,NA,NA,NA,894,la34,0.2
46950.5,NA,NA,NA,NA,895,la34,0.2
46976.5,NA,NA,NA,NA,896,la34,0.2
44969.5,NA,NA,NA,NA,897,la34,0.2
41623.5,NA,NA,NA,NA,898,la34,0.2
42067.5,NA,NA,NA,NA,899,la34,0.2
44813.5,NA,NA,NA,NA,900,la34,0.2
39489.5,NA,NA,NA,NA,901,la34,0.2
37003.5,NA,NA,NA,NA,902,la34,0.2
41306.5,NA,NA,NA,NA,903,la34,0.2
49721.5,NA,NA,NA,NA,904,la34,0.2
42514.5,NA,NA,NA,NA,905,la34,0.2
40577.5,NA,NA,NA,NA,906,la34,0.2
42248.5,NA,NA,NA,NA,907,la34,0.2
45519.5,NA,NA,NA,NA,908,la34,0.2
42659.5,NA,NA,NA,NA,909,la34,0.2
43101.5,NA,NA,NA,NA,910,la34,0.2
44937.5,NA,NA,NA,NA,911,la34,0.2
45461.5,NA,NA,NA,NA,912,la34,0.2
44715.5,NA,NA,NA,NA,913,la34,0.2
43985.5,NA,NA,NA,NA,914,la34,0.2
45103.5,NA,NA,NA,NA,915,la34,0.2
38940.5,NA,NA,NA,NA,916,la34,0.2
42369.5,NA,NA,NA,NA,917,la34,0.2
45612.5,NA,NA,NA,NA,918,la34,0.2
41283.5,NA,NA,NA,NA,919,la34,0.2
46250.5,NA,NA,NA,NA,920,la34,0.2
45374.5,NA,NA,NA,NA,921,la34,0.2
42514.5,NA,NA,NA,NA,922,la34,0.2
45328.5,NA,NA,NA,NA,923,la34,0.2
44162.5,NA,NA,NA,NA,924,la34,0.2
42566.5,NA,NA,NA,NA,925,la34,0.2
40682.5,NA,NA,NA,NA,926,la34,0.2
42209.5,NA,NA,NA,NA,927,la34,0.2
41583.5,NA,NA,NA,NA,928,la34,0.2
42881.5,NA,NA,NA,NA,929,la34,0.2
39360.5,NA,NA,NA,NA,930,la34,0.2
45814.5,NA,NA,NA,NA,931,la34,0.2
39083.5,NA,NA,NA,NA,932,la34,0.2
39835.5,NA,NA,NA,NA,933,la34,0.2
43944.5,NA,NA,NA,NA,934,la34,0.2
41643.5,NA,NA,NA,NA,935,la34,0.2
46167.5,NA,NA,NA,NA,936,la34,0.2
41331.5,NA,NA,NA,NA,937,la34,0.2
38625.5,NA,NA,NA,NA,938,la34,0.2
42410.5,NA,NA,NA,NA,939,la34,0.2
40895.5,NA,NA,NA,NA,940,la34,0.2
44252.5,NA,NA,NA,NA,941,la34,0.2
38751.5,NA,NA,NA,NA,942,la34,0.2
40250.5,NA,NA,NA,NA,943,la34,0.2
44254.5,NA,NA,NA,NA,944,la34,0.2
44386.5,NA,NA,NA,NA,945,la34,0.2
44896.5,NA,NA,NA,NA,946,la34,0.2
43022.5,NA,NA,NA,NA,947,la34,0.2
40481.5,NA,NA,NA,NA,948,la34,0.2
43753.5,NA,NA,NA,NA,949,la34,0.2
45007.5,NA,NA,NA,NA,950,la34,0.2
43102.5,NA,NA,NA,NA,951,la34,0.2
43972.5,NA,NA,NA,NA,952,la34,0.2
42391.5,NA,NA,NA,NA,953,la34,0.2
40688.5,NA,NA,NA,NA,954,la34,0.2
39946.5,NA,NA,NA,NA,955,la34,0.2
42445.5,NA,NA,NA,NA,956,la34,0.2
42090.5,NA,NA,NA,NA,957,la34,0.2
42746.5,NA,NA,NA,NA,958,la34,0.2
43192.5,NA,NA,NA,NA,959,la34,0.2
41540.5,NA,NA,NA,NA,960,la34,0.2
42393.5,NA,NA,NA,NA,961,la34,0.2
40450.5,NA,NA,NA,NA,962,la34,0.2
41628.5,NA,NA,NA,NA,963,la34,0.2
42922.5,NA,NA,NA,NA,964,la34,0.2
42445.5,NA,NA,NA,NA,965,la34,0.2
44181.9,NA,NA,NA,NA,966,la34,0.2
42365.5,NA,NA,NA,NA,967,la34,0.2
41833.5,NA,NA,NA,NA,968,la34,0.2
46512.5,NA,NA,NA,NA,969,la34,0.2
39500.5,NA,NA,NA,NA,970,la34,0.2
45564.5,NA,NA,NA,NA,971,la34,0.2
41726.5,NA,NA,NA,NA,972,la34,0.2
40836.5,NA,NA,NA,NA,973,la34,0.2
44151.5,NA,NA,NA,NA,974,la34,0.2
39855.5,NA,NA,NA,NA,975,la34,0.2
41920.5,NA,NA,NA,NA,976,la34,0.2
40388.5,NA,NA,NA,NA,977,la34,0.2
41686.5,NA,NA,NA,NA,978,la34,0.2
42700.5,NA,NA,NA,NA,979,la34,0.2
40408.5,NA,NA,NA,NA,980,la34,0.2
39751.5,NA,NA,NA,NA,981,la34,0.2
40774.5,NA,NA,NA,NA,982,la34,0.2
40751.5,NA,NA,NA,NA,983,la34,0.2
42271.5,NA,NA,NA,NA,984,la34,0.2
43770.5,NA,NA,NA,NA,985,la34,0.2
43668.5,NA,NA,NA,NA,986,la34,0.2
41699.5,NA,NA,NA,NA,987,la34,0.2
43853.5,NA,NA,NA,NA,988,la34,0.2
41259.5,NA,NA,NA,NA,989,la34,0.2
46271.5,NA,NA,NA,NA,990,la34,0.2
43562.5,NA,NA,NA,NA,991,la34,0.2
47433.5,NA,NA,NA,NA,992,la34,0.2
41468.5,NA,NA,NA,NA,993,la34,0.2
43500.5,NA,NA,NA,NA,994,la34,0.2
45177.5,NA,NA,NA,NA,995,la34,0.2
42145.5,NA,NA,NA,NA,996,la34,0.2
47398.5,NA,NA,NA,NA,997,la34,0.2
42157.5,NA,NA,NA,NA,998,la34,0.2
47618.5,NA,NA,NA,NA,999,la34,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
39884.5,NA,NA,NA,NA,0,la34,0.3
40742.5,NA,NA,NA,NA,1,la34,0.3
41073.5,NA,NA,NA,NA,2,la34,0.3
41774.5,NA,NA,NA,NA,3,la34,0.3
40398.5,NA,NA,NA,NA,4,la34,0.3
43528.5,NA,NA,NA,NA,5,la34,0.3
43058.5,NA,NA,NA,NA,6,la34,0.3
40422.5,NA,NA,NA,NA,7,la34,0.3
47460.5,NA,NA,NA,NA,8,la34,0.3
39916.5,NA,NA,NA,NA,9,la34,0.3
39972.5,NA,NA,NA,NA,10,la34,0.3
41631.5,NA,NA,NA,NA,11,la34,0.3
43107.5,NA,NA,NA,NA,12,la34,0.3
37603.5,NA,NA,NA,NA,13,la34,0.3
40545.5,NA,NA,NA,NA,14,la34,0.3
44492.5,NA,NA,NA,NA,15,la34,0.3
40315.5,NA,NA,NA,NA,16,la34,0.3
42461.5,NA,NA,NA,NA,17,la34,0.3
44508.5,NA,NA,NA,NA,18,la34,0.3
43653.5,NA,NA,NA,NA,19,la34,0.3
39601.5,NA,NA,NA,NA,20,la34,0.3
42378.5,NA,NA,NA,NA,21,la34,0.3
40362.5,NA,NA,NA,NA,22,la34,0.3
43469.5,NA,NA,NA,NA,23,la34,0.3
44806.5,NA,NA,NA,NA,24,la34,0.3
40046.5,NA,NA,NA,NA,25,la34,0.3
44540.5,NA,NA,NA,NA,26,la34,0.3
41027.5,NA,NA,NA,NA,27,la34,0.3
42394.5,NA,NA,NA,NA,28,la34,0.3
39585.5,NA,NA,NA,NA,29,la34,0.3
40463.5,NA,NA,NA,NA,30,la34,0.3
42092.5,NA,NA,NA,NA,31,la34,0.3
41463.5,NA,NA,NA,NA,32,la34,0.3
39941.5,NA,NA,NA,NA,33,la34,0.3
41344.5,NA,NA,NA,NA,34,la34,0.3
39365.5,NA,NA,NA,NA,35,la34,0.3
44336.5,NA,NA,NA,NA,36,la34,0.3
42742.5,NA,NA,NA,NA,37,la34,0.3
41892.9,NA,NA,NA,NA,38,la34,0.3
47142.5,NA,NA,NA,NA,39,la34,0.3
44836.9,NA,NA,NA,NA,40,la34,0.3
40701.5,NA,NA,NA,NA,41,la34,0.3
42340.5,NA,NA,NA,NA,42,la34,0.3
43483.5,NA,NA,NA,NA,43,la34,0.3
47337.5,NA,NA,NA,NA,44,la34,0.3
40476.5,NA,NA,NA,NA,45,la34,0.3
38139.5,NA,NA,NA,NA,46,la34,0.3
44303.5,NA,NA,NA,NA,47,la34,0.3
43916.5,NA,NA,NA,NA,48,la34,0.3
42703.5,NA,NA,NA,NA,49,la34,0.3
41888.5,NA,NA,NA,NA,50,la34,0.3
43065.5,NA,NA,NA,NA,51,la34,0.3
41551.5,NA,NA,NA,NA,52,la34,0.3
40917.5,NA,NA,NA,NA,53,la34,0.3
42934.5,NA,NA,NA,NA,54,la34,0.3
42563.5,NA,NA,NA,NA,55,la34,0.3
42382.5,NA,NA,NA,NA,56,la34,0.3
45012.5,NA,NA,NA,NA,57,la34,0.3
43228.5,NA,NA,NA,NA,58,la34,0.3
40633.5,NA,NA,NA,NA,59,la34,0.3
41648.5,NA,NA,NA,NA,60,la34,0.3
42711.5,NA,NA,NA,NA,61,la34,0.3
42583.5,NA,NA,NA,NA,62,la34,0.3
42582.5,NA,NA,NA,NA,63,la34,0.3
43470.5,NA,NA,NA,NA,64,la34,0.3
41793.5,NA,NA,NA,NA,65,la34,0.3
38794.5,NA,NA,NA,NA,66,la34,0.3
43689.5,NA,NA,NA,NA,67,la34,0.3
44265.5,NA,NA,NA,NA,68,la34,0.3
40457.5,NA,NA,NA,NA,69,la34,0.3
41283.5,NA,NA,NA,NA,70,la34,0.3
44189.5,NA,NA,NA,NA,71,la34,0.3
47034.5,NA,NA,NA,NA,72,la34,0.3
41084.5,NA,NA,NA,NA,73,la34,0.3
47437.5,NA,NA,NA,NA,74,la34,0.3
41627.5,NA,NA,NA,NA,75,la34,0.3
42652.5,NA,NA,NA,NA,76,la34,0.3
42756.5,NA,NA,NA,NA,77,la34,0.3
42865.5,NA,NA,NA,NA,78,la34,0.3
43717.5,NA,NA,NA,NA,79,la34,0.3
39978.5,NA,NA,NA,NA,80,la34,0.3
41358.5,NA,NA,NA,NA,81,la34,0.3
41612.5,NA,NA,NA,NA,82,la34,0.3
41407.5,NA,NA,NA,NA,83,la34,0.3
41470.5,NA,NA,NA,NA,84,la34,0.3
41507.5,NA,NA,NA,NA,85,la34,0.3
41987.5,NA,NA,NA,NA,86,la34,0.3
47847.5,NA,NA,NA,NA,87,la34,0.3
42970.5,NA,NA,NA,NA,88,la34,0.3
42152.5,NA,NA,NA,NA,89,la34,0.3
41552.5,NA,NA,NA,NA,90,la34,0.3
39015.5,NA,NA,NA,NA,91,la34,0.3
46667.5,NA,NA,NA,NA,92,la34,0.3
42959.5,NA,NA,NA,NA,93,la34,0.3
41238.5,NA,NA,NA,NA,94,la34,0.3
37228.5,NA,NA,NA,NA,95,la34,0.3
41932.5,NA,NA,NA,NA,96,la34,0.3
41357.5,NA,NA,NA,NA,97,la34,0.3
42972.5,NA,NA,NA,NA,98,la34,0.3
42964.5,NA,NA,NA,NA,99,la34,0.3
40026.5,NA,NA,NA,NA,100,la34,0.3
44658.5,NA,NA,NA,NA,101,la34,0.3
40801.5,NA,NA,NA,NA,102,la34,0.3
43704.5,NA,NA,NA,NA,103,la34,0.3
41465.5,NA,NA,NA,NA,104,la34,0.3
39362.5,NA,NA,NA,NA,105,la34,0.3
44673.5,NA,NA,NA,NA,106,la34,0.3
39016.5,NA,NA,NA,NA,107,la34,0.3
44493.5,NA,NA,NA,NA,108,la34,0.3
41661.5,NA,NA,NA,NA,109,la34,0.3
39028.5,NA,NA,NA,NA,110,la34,0.3
40007.5,NA,NA,NA,NA,111,la34,0.3
43669.5,NA,NA,NA,NA,112,la34,0.3
41610.5,NA,NA,NA,NA,113,la34,0.3
43027.5,NA,NA,NA,NA,114,la34,0.3
41090.5,NA,NA,NA,NA,115,la34,0.3
43337.5,NA,NA,NA,NA,116,la34,0.3
43461.5,NA,NA,NA,NA,117,la34,0.3
42336.5,NA,NA,NA,NA,118,la34,0.3
40615.5,NA,NA,NA,NA,119,la34,0.3
43019.5,NA,NA,NA,NA,120,la34,0.3
43546.5,NA,NA,NA,NA,121,la34,0.3
43811.5,NA,NA,NA,NA,122,la34,0.3
46767.5,NA,NA,NA,NA,123,la34,0.3
42555.5,NA,NA,NA,NA,124,la34,0.3
44262.5,NA,NA,NA,NA,125,la34,0.3
40424.5,NA,NA,NA,NA,126,la34,0.3
42934.5,NA,NA,NA,NA,127,la34,0.3
43110.5,NA,NA,NA,NA,128,la34,0.3
43600.5,NA,NA,NA,NA,129,la34,0.3
40566.5,NA,NA,NA,NA,130,la34,0.3
42229.5,NA,NA,NA,NA,131,la34,0.3
44780.5,NA,NA,NA,NA,132,la34,0.3
44544.5,NA,NA,NA,NA,133,la34,0.3
43542.5,NA,NA,NA,NA,134,la34,0.3
40430.5,NA,NA,NA,NA,135,la34,0.3
43082.5,NA,NA,NA,NA,136,la34,0.3
37539.5,NA,NA,NA,NA,137,la34,0.3
41239.5,NA,NA,NA,NA,138,la34,0.3
44007.5,NA,NA,NA,NA,139,la34,0.3
41837.5,NA,NA,NA,NA,140,la34,0.3
43954.5,NA,NA,NA,NA,141,la34,0.3
45149.5,NA,NA,NA,NA,142,la34,0.3
40324.5,NA,NA,NA,NA,143,la34,0.3
40968.5,NA,NA,NA,NA,144,la34,0.3
44988.5,NA,NA,NA,NA,145,la34,0.3
44398.9,NA,NA,NA,NA,146,la34,0.3
38054.9,NA,NA,NA,NA,147,la34,0.3
41384.5,NA,NA,NA,NA,148,la34,0.3
41293.5,NA,NA,NA,NA,149,la34,0.3
45970.5,NA,NA,NA,NA,150,la34,0.3
41549.5,NA,NA,NA,NA,151,la34,0.3
41581.5,NA,NA,NA,NA,152,la34,0.3
40823.5,NA,NA,NA,NA,153,la34,0.3
39852.5,NA,NA,NA,NA,154,la34,0.3
45266.5,NA,NA,NA,NA,155,la34,0.3
39780.5,NA,NA,NA,NA,156,la34,0.3
37868.5,NA,NA,NA,NA,157,la34,0.3
47190.5,NA,NA,NA,NA,158,la34,0.3
43164.5,NA,NA,NA,NA,159,la34,0.3
44737.5,NA,NA,NA,NA,160,la34,0.3
42309.5,NA,NA,NA,NA,161,la34,0.3
42488.5,NA,NA,NA,NA,162,la34,0.3
43919.5,NA,NA,NA,NA,163,la34,0.3
45459.5,NA,NA,NA,NA,164,la34,0.3
41038.5,NA,NA,NA,NA,165,la34,0.3
41953.5,NA,NA,NA,NA,166,la34,0.3
42983.5,NA,NA,NA,NA,167,la34,0.3
44037.5,NA,NA,NA,NA,168,la34,0.3
38283.5,NA,NA,NA,NA,169,la34,0.3
39711.5,NA,NA,NA,NA,170,la34,0.3
43302.5,NA,NA,NA,NA,171,la34,0.3
39931.5,NA,NA,NA,NA,172,la34,0.3
40508.5,NA,NA,NA,NA,173,la34,0.3
45694.5,NA,NA,NA,NA,174,la34,0.3
43083.5,NA,NA,NA,NA,175,la34,0.3
40947.5,NA,NA,NA,NA,176,la34,0.3
41338.5,NA,NA,NA,NA,177,la34,0.3
42980.5,NA,NA,NA,NA,178,la34,0.3
44305.5,NA,NA,NA,NA,179,la34,0.3
42367.5,NA,NA,NA,NA,180,la34,0.3
42095.5,NA,NA,NA,NA,181,la34,0.3
44805.5,NA,NA,NA,NA,182,la34,0.3
42513.5,NA,NA,NA,NA,183,la34,0.3
41228.5,NA,NA,NA,NA,184,la34,0.3
40059.5,NA,NA,NA,NA,185,la34,0.3
42205.5,NA,NA,NA,NA,186,la34,0.3
43210.9,NA,NA,NA,NA,187,la34,0.3
44175.5,NA,NA,NA,NA,188,la34,0.3
40422.5,NA,NA,NA,NA,189,la34,0.3
40664.5,NA,NA,NA,NA,190,la34,0.3
44724.5,NA,NA,NA,NA,191,la34,0.3
43367.5,NA,NA,NA,NA,192,la34,0.3
40134.5,NA,NA,NA,NA,193,la34,0.3
44017.5,NA,NA,NA,NA,194,la34,0.3
37312.5,NA,NA,NA,NA,195,la34,0.3
42160.9,NA,NA,NA,NA,196,la34,0.3
40538.5,NA,NA,NA,NA,197,la34,0.3
42739.5,NA,NA,NA,NA,198,la34,0.3
44703.5,NA,NA,NA,NA,199,la34,0.3
39969.5,NA,NA,NA,NA,200,la34,0.3
43435.5,NA,NA,NA,NA,201,la34,0.3
38140.5,NA,NA,NA,NA,202,la34,0.3
39809.5,NA,NA,NA,NA,203,la34,0.3
41690.5,NA,NA,NA,NA,204,la34,0.3
40213.5,NA,NA,NA,NA,205,la34,0.3
45056.5,NA,NA,NA,NA,206,la34,0.3
42523.5,NA,NA,NA,NA,207,la34,0.3
42390.5,NA,NA,NA,NA,208,la34,0.3
44657.5,NA,NA,NA,NA,209,la34,0.3
41654.5,NA,NA,NA,NA,210,la34,0.3
39619.5,NA,NA,NA,NA,211,la34,0.3
43943.5,NA,NA,NA,NA,212,la34,0.3
43303.5,NA,NA,NA,NA,213,la34,0.3
43532.5,NA,NA,NA,NA,214,la34,0.3
40683.5,NA,NA,NA,NA,215,la34,0.3
40784.5,NA,NA,NA,NA,216,la34,0.3
39046.5,NA,NA,NA,NA,217,la34,0.3
42050.5,NA,NA,NA,NA,218,la34,0.3
47809.5,NA,NA,NA,NA,219,la34,0.3
42595.5,NA,NA,NA,NA,220,la34,0.3
45098.5,NA,NA,NA,NA,221,la34,0.3
44279.5,NA,NA,NA,NA,222,la34,0.3
38904.5,NA,NA,NA,NA,223,la34,0.3
41929.5,NA,NA,NA,NA,224,la34,0.3
41951.5,NA,NA,NA,NA,225,la34,0.3
43316.5,NA,NA,NA,NA,226,la34,0.3
43861.5,NA,NA,NA,NA,227,la34,0.3
46423.5,NA,NA,NA,NA,228,la34,0.3
43276.5,NA,NA,NA,NA,229,la34,0.3
42500.5,NA,NA,NA,NA,230,la34,0.3
41354.1,NA,NA,NA,NA,231,la34,0.3
43880.5,NA,NA,NA,NA,232,la34,0.3
44660.5,NA,NA,NA,NA,233,la34,0.3
39709.5,NA,NA,NA,NA,234,la34,0.3
42362.5,NA,NA,NA,NA,235,la34,0.3
38100.5,NA,NA,NA,NA,236,la34,0.3
41240.5,NA,NA,NA,NA,237,la34,0.3
41834.5,NA,NA,NA,NA,238,la34,0.3
40710.5,NA,NA,NA,NA,239,la34,0.3
42486.5,NA,NA,NA,NA,240,la34,0.3
42943.5,NA,NA,NA,NA,241,la34,0.3
41618.5,NA,NA,NA,NA,242,la34,0.3
40559.5,NA,NA,NA,NA,243,la34,0.3
49929.5,NA,NA,NA,NA,244,la34,0.3
41221.5,NA,NA,NA,NA,245,la34,0.3
42937.5,NA,NA,NA,NA,246,la34,0.3
38309.5,NA,NA,NA,NA,247,la34,0.3
45149.5,NA,NA,NA,NA,248,la34,0.3
47619.5,NA,NA,NA,NA,249,la34,0.3
42486.5,NA,NA,NA,NA,250,la34,0.3
42044.5,NA,NA,NA,NA,251,la34,0.3
42255.5,NA,NA,NA,NA,252,la34,0.3
43369.5,NA,NA,NA,NA,253,la34,0.3
42444.5,NA,NA,NA,NA,254,la34,0.3
45963.5,NA,NA,NA,NA,255,la34,0.3
38904.5,NA,NA,NA,NA,256,la34,0.3
43203.5,NA,NA,NA,NA,257,la34,0.3
