objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5933.1,NA,NA,NA,NA,179,la39,0.3
6094.5,NA,NA,NA,NA,180,la39,0.3
6181.5,NA,NA,NA,NA,181,la39,0.3
5657.7,NA,NA,NA,NA,182,la39,0.3
4354.5,NA,NA,NA,NA,183,la39,0.3
7539.5,NA,NA,NA,NA,184,la39,0.3
5215.7,NA,NA,NA,NA,185,la39,0.3
4665.7,NA,NA,NA,NA,186,la39,0.3
5052.7,NA,NA,NA,NA,187,la39,0.3
6005.7,NA,NA,NA,NA,188,la39,0.3
4022.1,NA,NA,NA,NA,189,la39,0.3
6284.9,NA,NA,NA,NA,190,la39,0.3
5226.7,NA,NA,NA,NA,191,la39,0.3
3762.9,NA,NA,NA,NA,192,la39,0.3
5168.1,NA,NA,NA,NA,193,la39,0.3
7706.5,NA,NA,NA,NA,194,la39,0.3
5009.9,NA,NA,NA,NA,195,la39,0.3
5499.3,NA,NA,NA,NA,196,la39,0.3
5847.9,NA,NA,NA,NA,197,la39,0.3
6369.7,NA,NA,NA,NA,198,la39,0.3
6672.5,NA,NA,NA,NA,199,la39,0.3
5662.9,NA,NA,NA,NA,200,la39,0.3
6146.5,NA,NA,NA,NA,201,la39,0.3
6820.5,NA,NA,NA,NA,202,la39,0.3
6721.9,NA,NA,NA,NA,203,la39,0.3
5959.9,NA,NA,NA,NA,204,la39,0.3
7736.5,NA,NA,NA,NA,205,la39,0.3
5531.7,NA,NA,NA,NA,206,la39,0.3
5584.1,NA,NA,NA,NA,207,la39,0.3
4566.5,NA,NA,NA,NA,208,la39,0.3
8742.5,NA,NA,NA,NA,209,la39,0.3
8381.1,NA,NA,NA,NA,210,la39,0.3
5299.5,NA,NA,NA,NA,211,la39,0.3
7394.1,NA,NA,NA,NA,212,la39,0.3
5953.5,NA,NA,NA,NA,213,la39,0.3
6114.7,NA,NA,NA,NA,214,la39,0.3
6908.7,NA,NA,NA,NA,215,la39,0.3
6706.3,NA,NA,NA,NA,216,la39,0.3
4621.7,NA,NA,NA,NA,217,la39,0.3
6277.1,NA,NA,NA,NA,218,la39,0.3
5237.3,NA,NA,NA,NA,219,la39,0.3
5361.7,NA,NA,NA,NA,220,la39,0.3
4569.9,NA,NA,NA,NA,221,la39,0.3
4983.3,NA,NA,NA,NA,222,la39,0.3
5724.5,NA,NA,NA,NA,223,la39,0.3
5435.5,NA,NA,NA,NA,224,la39,0.3
6174.9,NA,NA,NA,NA,225,la39,0.3
4599.3,NA,NA,NA,NA,226,la39,0.3
4240.7,NA,NA,NA,NA,227,la39,0.3
4612.1,NA,NA,NA,NA,228,la39,0.3
4866.1,NA,NA,NA,NA,229,la39,0.3
4657.3,NA,NA,NA,NA,230,la39,0.3
5873.7,NA,NA,NA,NA,231,la39,0.3
6855.5,NA,NA,NA,NA,232,la39,0.3
4229.3,NA,NA,NA,NA,233,la39,0.3
5819.3,NA,NA,NA,NA,234,la39,0.3
5580.9,NA,NA,NA,NA,235,la39,0.3
10668.7,NA,NA,NA,NA,236,la39,0.3
5955.1,NA,NA,NA,NA,237,la39,0.3
5203.9,NA,NA,NA,NA,238,la39,0.3
5255.1,NA,NA,NA,NA,239,la39,0.3
7934.5,NA,NA,NA,NA,240,la39,0.3
4556.9,NA,NA,NA,NA,241,la39,0.3
6131.9,NA,NA,NA,NA,242,la39,0.3
5258.3,NA,NA,NA,NA,243,la39,0.3
5091.5,NA,NA,NA,NA,244,la39,0.3
6355.5,NA,NA,NA,NA,245,la39,0.3
5157.5,NA,NA,NA,NA,246,la39,0.3
4581.7,NA,NA,NA,NA,247,la39,0.3
4554.7,NA,NA,NA,NA,248,la39,0.3
7212.3,NA,NA,NA,NA,249,la39,0.3
7676.5,NA,NA,NA,NA,250,la39,0.3
5860.7,NA,NA,NA,NA,251,la39,0.3
5544.3,NA,NA,NA,NA,252,la39,0.3
5021.7,NA,NA,NA,NA,253,la39,0.3
4721.9,NA,NA,NA,NA,254,la39,0.3
5270.5,NA,NA,NA,NA,255,la39,0.3
5750.7,NA,NA,NA,NA,256,la39,0.3
5469.3,NA,NA,NA,NA,257,la39,0.3
6563.3,NA,NA,NA,NA,258,la39,0.3
4777.9,NA,NA,NA,NA,259,la39,0.3
4543.9,NA,NA,NA,NA,260,la39,0.3
6335.7,NA,NA,NA,NA,261,la39,0.3
7250.5,NA,NA,NA,NA,262,la39,0.3
4469.3,NA,NA,NA,NA,263,la39,0.3
5661.5,NA,NA,NA,NA,264,la39,0.3
3999.3,NA,NA,NA,NA,265,la39,0.3
5231.3,NA,NA,NA,NA,266,la39,0.3
5893.9,NA,NA,NA,NA,267,la39,0.3
5373.7,NA,NA,NA,NA,268,la39,0.3
5669.1,NA,NA,NA,NA,269,la39,0.3
4633.5,NA,NA,NA,NA,270,la39,0.3
6152.1,NA,NA,NA,NA,271,la39,0.3
5162.7,NA,NA,NA,NA,272,la39,0.3
4306.5,NA,NA,NA,NA,273,la39,0.3
6196.1,NA,NA,NA,NA,274,la39,0.3
7685.9,NA,NA,NA,NA,275,la39,0.3
5610.7,NA,NA,NA,NA,276,la39,0.3
4417.1,NA,NA,NA,NA,277,la39,0.3
7112.1,NA,NA,NA,NA,278,la39,0.3
5326.3,NA,NA,NA,NA,279,la39,0.3
7696.9,NA,NA,NA,NA,280,la39,0.3
5578.7,NA,NA,NA,NA,281,la39,0.3
4917.3,NA,NA,NA,NA,282,la39,0.3
5769.5,NA,NA,NA,NA,283,la39,0.3
6721.3,NA,NA,NA,NA,284,la39,0.3
5450.5,NA,NA,NA,NA,285,la39,0.3
6961.5,NA,NA,NA,NA,286,la39,0.3
5924.7,NA,NA,NA,NA,287,la39,0.3
8248.9,NA,NA,NA,NA,288,la39,0.3
6756.7,NA,NA,NA,NA,289,la39,0.3
7759.7,NA,NA,NA,NA,290,la39,0.3
6049.1,NA,NA,NA,NA,291,la39,0.3
7980.7,NA,NA,NA,NA,292,la39,0.3
5879.5,NA,NA,NA,NA,293,la39,0.3
6467.7,NA,NA,NA,NA,294,la39,0.3
8574.5,NA,NA,NA,NA,295,la39,0.3
4330.3,NA,NA,NA,NA,296,la39,0.3
8832.7,NA,NA,NA,NA,297,la39,0.3
4445.1,NA,NA,NA,NA,298,la39,0.3
5619.1,NA,NA,NA,NA,299,la39,0.3
6018.3,NA,NA,NA,NA,300,la39,0.3
5935.7,NA,NA,NA,NA,301,la39,0.3
4500.3,NA,NA,NA,NA,302,la39,0.3
6558.1,NA,NA,NA,NA,303,la39,0.3
4833.5,NA,NA,NA,NA,304,la39,0.3
6814.1,NA,NA,NA,NA,305,la39,0.3
6334.7,NA,NA,NA,NA,306,la39,0.3
5378.5,NA,NA,NA,NA,307,la39,0.3
5336.1,NA,NA,NA,NA,308,la39,0.3
8200.5,NA,NA,NA,NA,309,la39,0.3
4877.7,NA,NA,NA,NA,310,la39,0.3
4800.3,NA,NA,NA,NA,311,la39,0.3
5332.5,NA,NA,NA,NA,312,la39,0.3
5547.9,NA,NA,NA,NA,313,la39,0.3
4781.5,NA,NA,NA,NA,314,la39,0.3
7290.7,NA,NA,NA,NA,315,la39,0.3
5380.9,NA,NA,NA,NA,316,la39,0.3
7735.5,NA,NA,NA,NA,317,la39,0.3
8135.3,NA,NA,NA,NA,318,la39,0.3
6415.5,NA,NA,NA,NA,319,la39,0.3
5937.3,NA,NA,NA,NA,320,la39,0.3
5547.1,NA,NA,NA,NA,321,la39,0.3
6274.7,NA,NA,NA,NA,322,la39,0.3
7339.9,NA,NA,NA,NA,323,la39,0.3
8016.7,NA,NA,NA,NA,324,la39,0.3
7500.5,NA,NA,NA,NA,325,la39,0.3
7739.5,NA,NA,NA,NA,326,la39,0.3
6556.5,NA,NA,NA,NA,327,la39,0.3
5733.9,NA,NA,NA,NA,328,la39,0.3
6327.1,NA,NA,NA,NA,329,la39,0.3
6453.3,NA,NA,NA,NA,330,la39,0.3
4674.3,NA,NA,NA,NA,331,la39,0.3
5631.1,NA,NA,NA,NA,332,la39,0.3
6860.7,NA,NA,NA,NA,333,la39,0.3
5711.5,NA,NA,NA,NA,334,la39,0.3
6163.5,NA,NA,NA,NA,335,la39,0.3
6276.3,NA,NA,NA,NA,336,la39,0.3
7298.7,NA,NA,NA,NA,337,la39,0.3
7265.9,NA,NA,NA,NA,338,la39,0.3
8569.5,NA,NA,NA,NA,339,la39,0.3
6288.1,NA,NA,NA,NA,340,la39,0.3
5848.9,NA,NA,NA,NA,341,la39,0.3
4678.7,NA,NA,NA,NA,342,la39,0.3
6056.9,NA,NA,NA,NA,343,la39,0.3
5878.9,NA,NA,NA,NA,344,la39,0.3
5621.7,NA,NA,NA,NA,345,la39,0.3
5032.9,NA,NA,NA,NA,346,la39,0.3
6612.1,NA,NA,NA,NA,347,la39,0.3
9375.5,NA,NA,NA,NA,348,la39,0.3
5745.1,NA,NA,NA,NA,349,la39,0.3
4647.7,NA,NA,NA,NA,350,la39,0.3
7421.5,NA,NA,NA,NA,351,la39,0.3
7154.5,NA,NA,NA,NA,352,la39,0.3
5921.3,NA,NA,NA,NA,353,la39,0.3
7048.5,NA,NA,NA,NA,354,la39,0.3
5854.7,NA,NA,NA,NA,355,la39,0.3
4118.3,NA,NA,NA,NA,356,la39,0.3
7489.5,NA,NA,NA,NA,357,la39,0.3
7396.3,NA,NA,NA,NA,358,la39,0.3
4751.1,NA,NA,NA,NA,359,la39,0.3
4584.7,NA,NA,NA,NA,360,la39,0.3
6694.7,NA,NA,NA,NA,361,la39,0.3
5832.9,NA,NA,NA,NA,362,la39,0.3
5945.9,NA,NA,NA,NA,363,la39,0.3
6512.1,NA,NA,NA,NA,364,la39,0.3
6140.7,NA,NA,NA,NA,365,la39,0.3
4841.5,NA,NA,NA,NA,366,la39,0.3
5583.9,NA,NA,NA,NA,367,la39,0.3
5926.5,NA,NA,NA,NA,368,la39,0.3
5287.1,NA,NA,NA,NA,369,la39,0.3
5358.9,NA,NA,NA,NA,370,la39,0.3
5427.5,NA,NA,NA,NA,371,la39,0.3
7966.7,NA,NA,NA,NA,372,la39,0.3
6140.5,NA,NA,NA,NA,373,la39,0.3
5752.7,NA,NA,NA,NA,374,la39,0.3
7197.5,NA,NA,NA,NA,375,la39,0.3
5988.7,NA,NA,NA,NA,376,la39,0.3
7001.7,NA,NA,NA,NA,377,la39,0.3
4116.7,NA,NA,NA,NA,378,la39,0.3
6350.7,NA,NA,NA,NA,379,la39,0.3
6136.1,NA,NA,NA,NA,380,la39,0.3
8486.1,NA,NA,NA,NA,381,la39,0.3
6729.5,NA,NA,NA,NA,382,la39,0.3
4195.9,NA,NA,NA,NA,383,la39,0.3
6627.1,NA,NA,NA,NA,384,la39,0.3
4405.7,NA,NA,NA,NA,385,la39,0.3
7664.5,NA,NA,NA,NA,386,la39,0.3
6183.5,NA,NA,NA,NA,387,la39,0.3
7050.9,NA,NA,NA,NA,388,la39,0.3
6087.5,NA,NA,NA,NA,389,la39,0.3
6258.1,NA,NA,NA,NA,390,la39,0.3
4969.7,NA,NA,NA,NA,391,la39,0.3
8339.5,NA,NA,NA,NA,392,la39,0.3
4646.7,NA,NA,NA,NA,393,la39,0.3
6673.7,NA,NA,NA,NA,394,la39,0.3
8040.7,NA,NA,NA,NA,395,la39,0.3
7500.3,NA,NA,NA,NA,396,la39,0.3
7540.5,NA,NA,NA,NA,397,la39,0.3
7527.5,NA,NA,NA,NA,398,la39,0.3
6078.3,NA,NA,NA,NA,399,la39,0.3
6935.5,NA,NA,NA,NA,400,la39,0.3
8571.5,NA,NA,NA,NA,401,la39,0.3
7204.7,NA,NA,NA,NA,402,la39,0.3
9984.9,NA,NA,NA,NA,403,la39,0.3
7781.3,NA,NA,NA,NA,404,la39,0.3
7277.3,NA,NA,NA,NA,405,la39,0.3
5742.3,NA,NA,NA,NA,406,la39,0.3
5602.3,NA,NA,NA,NA,407,la39,0.3
7201.9,NA,NA,NA,NA,408,la39,0.3
6767.3,NA,NA,NA,NA,409,la39,0.3
6799.5,NA,NA,NA,NA,410,la39,0.3
8119.3,NA,NA,NA,NA,411,la39,0.3
6232.1,NA,NA,NA,NA,412,la39,0.3
5995.7,NA,NA,NA,NA,413,la39,0.3
7711.7,NA,NA,NA,NA,414,la39,0.3
6985.9,NA,NA,NA,NA,415,la39,0.3
4645.5,NA,NA,NA,NA,416,la39,0.3
5923.7,NA,NA,NA,NA,417,la39,0.3
6662.5,NA,NA,NA,NA,418,la39,0.3
5457.7,NA,NA,NA,NA,419,la39,0.3
5874.9,NA,NA,NA,NA,420,la39,0.3
6080.5,NA,NA,NA,NA,421,la39,0.3
6807.5,NA,NA,NA,NA,422,la39,0.3
5057.9,NA,NA,NA,NA,423,la39,0.3
4159.1,NA,NA,NA,NA,424,la39,0.3
8548.7,NA,NA,NA,NA,425,la39,0.3
6683.7,NA,NA,NA,NA,426,la39,0.3
4916.9,NA,NA,NA,NA,427,la39,0.3
5416.5,NA,NA,NA,NA,428,la39,0.3
7533.5,NA,NA,NA,NA,429,la39,0.3
7513.7,NA,NA,NA,NA,430,la39,0.3
7884.9,NA,NA,NA,NA,431,la39,0.3
4809.5,NA,NA,NA,NA,432,la39,0.3
7639.3,NA,NA,NA,NA,433,la39,0.3
5418.3,NA,NA,NA,NA,434,la39,0.3
6067.3,NA,NA,NA,NA,435,la39,0.3
5306.7,NA,NA,NA,NA,436,la39,0.3
6136.1,NA,NA,NA,NA,437,la39,0.3
4713.7,NA,NA,NA,NA,438,la39,0.3
6994.5,NA,NA,NA,NA,439,la39,0.3
8141.7,NA,NA,NA,NA,440,la39,0.3
5170.3,NA,NA,NA,NA,441,la39,0.3
5119.3,NA,NA,NA,NA,442,la39,0.3
6035.5,NA,NA,NA,NA,443,la39,0.3
6748.5,NA,NA,NA,NA,444,la39,0.3
6484.5,NA,NA,NA,NA,445,la39,0.3
6378.7,NA,NA,NA,NA,446,la39,0.3
6521.7,NA,NA,NA,NA,447,la39,0.3
5387.9,NA,NA,NA,NA,448,la39,0.3
5430.1,NA,NA,NA,NA,449,la39,0.3
6154.7,NA,NA,NA,NA,450,la39,0.3
5579.1,NA,NA,NA,NA,451,la39,0.3
4714.7,NA,NA,NA,NA,452,la39,0.3
5067.5,NA,NA,NA,NA,453,la39,0.3
5641.3,NA,NA,NA,NA,454,la39,0.3
5384.5,NA,NA,NA,NA,455,la39,0.3
4853.5,NA,NA,NA,NA,456,la39,0.3
4420.5,NA,NA,NA,NA,457,la39,0.3
6480.1,NA,NA,NA,NA,458,la39,0.3
5274.7,NA,NA,NA,NA,459,la39,0.3
5741.3,NA,NA,NA,NA,460,la39,0.3
5820.1,NA,NA,NA,NA,461,la39,0.3
4750.3,NA,NA,NA,NA,462,la39,0.3
5562.1,NA,NA,NA,NA,463,la39,0.3
5068.3,NA,NA,NA,NA,464,la39,0.3
5325.7,NA,NA,NA,NA,465,la39,0.3
4215.3,NA,NA,NA,NA,466,la39,0.3
5239.1,NA,NA,NA,NA,467,la39,0.3
6807.9,NA,NA,NA,NA,468,la39,0.3
8877.9,NA,NA,NA,NA,469,la39,0.3
5849.7,NA,NA,NA,NA,470,la39,0.3
5421.7,NA,NA,NA,NA,471,la39,0.3
4628.7,NA,NA,NA,NA,472,la39,0.3
4661.9,NA,NA,NA,NA,473,la39,0.3
5644.1,NA,NA,NA,NA,474,la39,0.3
4518.3,NA,NA,NA,NA,475,la39,0.3
5367.5,NA,NA,NA,NA,476,la39,0.3
7583.9,NA,NA,NA,NA,477,la39,0.3
7500.9,NA,NA,NA,NA,478,la39,0.3
5480.9,NA,NA,NA,NA,479,la39,0.3
4836.9,NA,NA,NA,NA,480,la39,0.3
6099.7,NA,NA,NA,NA,481,la39,0.3
6644.7,NA,NA,NA,NA,482,la39,0.3
7280.5,NA,NA,NA,NA,483,la39,0.3
6092.5,NA,NA,NA,NA,484,la39,0.3
5149.3,NA,NA,NA,NA,485,la39,0.3
4521.1,NA,NA,NA,NA,486,la39,0.3
4147.7,NA,NA,NA,NA,487,la39,0.3
6288.5,NA,NA,NA,NA,488,la39,0.3
3741.1,NA,NA,NA,NA,489,la39,0.3
5133.7,NA,NA,NA,NA,490,la39,0.3
6972.7,NA,NA,NA,NA,491,la39,0.3
7356.9,NA,NA,NA,NA,492,la39,0.3
5094.9,NA,NA,NA,NA,493,la39,0.3
5632.1,NA,NA,NA,NA,494,la39,0.3
6615.5,NA,NA,NA,NA,495,la39,0.3
7424.9,NA,NA,NA,NA,496,la39,0.3
9017.3,NA,NA,NA,NA,497,la39,0.3
6631.7,NA,NA,NA,NA,498,la39,0.3
5838.9,NA,NA,NA,NA,499,la39,0.3
7785.5,NA,NA,NA,NA,500,la39,0.3
6060.3,NA,NA,NA,NA,501,la39,0.3
7091.9,NA,NA,NA,NA,502,la39,0.3
6540.7,NA,NA,NA,NA,503,la39,0.3
4613.9,NA,NA,NA,NA,504,la39,0.3
6128.3,NA,NA,NA,NA,505,la39,0.3
7756.1,NA,NA,NA,NA,506,la39,0.3
6849.3,NA,NA,NA,NA,507,la39,0.3
5687.5,NA,NA,NA,NA,508,la39,0.3
5745.1,NA,NA,NA,NA,509,la39,0.3
6650.5,NA,NA,NA,NA,510,la39,0.3
5771.9,NA,NA,NA,NA,511,la39,0.3
5287.1,NA,NA,NA,NA,512,la39,0.3
6874.7,NA,NA,NA,NA,513,la39,0.3
4741.3,NA,NA,NA,NA,514,la39,0.3
5183.9,NA,NA,NA,NA,515,la39,0.3
5424.5,NA,NA,NA,NA,516,la39,0.3
5695.3,NA,NA,NA,NA,517,la39,0.3
5422.3,NA,NA,NA,NA,518,la39,0.3
7859.7,NA,NA,NA,NA,519,la39,0.3
5198.9,NA,NA,NA,NA,520,la39,0.3
6457.5,NA,NA,NA,NA,521,la39,0.3
5251.1,NA,NA,NA,NA,522,la39,0.3
5156.9,NA,NA,NA,NA,523,la39,0.3
7167.5,NA,NA,NA,NA,524,la39,0.3
4635.7,NA,NA,NA,NA,525,la39,0.3
6868.3,NA,NA,NA,NA,526,la39,0.3
8088.5,NA,NA,NA,NA,527,la39,0.3
6378.3,NA,NA,NA,NA,528,la39,0.3
7379.3,NA,NA,NA,NA,529,la39,0.3
4441.5,NA,NA,NA,NA,530,la39,0.3
5317.7,NA,NA,NA,NA,531,la39,0.3
5087.5,NA,NA,NA,NA,532,la39,0.3
6844.3,NA,NA,NA,NA,533,la39,0.3
6416.3,NA,NA,NA,NA,534,la39,0.3
7399.9,NA,NA,NA,NA,535,la39,0.3
8945.5,NA,NA,NA,NA,536,la39,0.3
6128.1,NA,NA,NA,NA,537,la39,0.3
5303.1,NA,NA,NA,NA,538,la39,0.3
6046.5,NA,NA,NA,NA,539,la39,0.3
7218.3,NA,NA,NA,NA,540,la39,0.3
4395.3,NA,NA,NA,NA,541,la39,0.3
6067.5,NA,NA,NA,NA,542,la39,0.3
4133.9,NA,NA,NA,NA,543,la39,0.3
4523.1,NA,NA,NA,NA,544,la39,0.3
5409.3,NA,NA,NA,NA,545,la39,0.3
4979.5,NA,NA,NA,NA,546,la39,0.3
5393.5,NA,NA,NA,NA,547,la39,0.3
6880.9,NA,NA,NA,NA,548,la39,0.3
6760.7,NA,NA,NA,NA,549,la39,0.3
6041.7,NA,NA,NA,NA,550,la39,0.3
5499.3,NA,NA,NA,NA,551,la39,0.3
4938.5,NA,NA,NA,NA,552,la39,0.3
5304.7,NA,NA,NA,NA,553,la39,0.3
7486.9,NA,NA,NA,NA,554,la39,0.3
5678.5,NA,NA,NA,NA,555,la39,0.3
7225.9,NA,NA,NA,NA,556,la39,0.3
6768.3,NA,NA,NA,NA,557,la39,0.3
6830.5,NA,NA,NA,NA,558,la39,0.3
7034.1,NA,NA,NA,NA,559,la39,0.3
7136.9,NA,NA,NA,NA,560,la39,0.3
7702.5,NA,NA,NA,NA,561,la39,0.3
5888.9,NA,NA,NA,NA,562,la39,0.3
5512.3,NA,NA,NA,NA,563,la39,0.3
6572.3,NA,NA,NA,NA,564,la39,0.3
5244.7,NA,NA,NA,NA,565,la39,0.3
4150.5,NA,NA,NA,NA,566,la39,0.3
7052.5,NA,NA,NA,NA,567,la39,0.3
7822.1,NA,NA,NA,NA,568,la39,0.3
4822.3,NA,NA,NA,NA,569,la39,0.3
4477.3,NA,NA,NA,NA,570,la39,0.3
7101.5,NA,NA,NA,NA,571,la39,0.3
4302.3,NA,NA,NA,NA,572,la39,0.3
5204.9,NA,NA,NA,NA,573,la39,0.3
4981.9,NA,NA,NA,NA,574,la39,0.3
5574.9,NA,NA,NA,NA,575,la39,0.3
6567.7,NA,NA,NA,NA,576,la39,0.3
6783.9,NA,NA,NA,NA,577,la39,0.3
4640.3,NA,NA,NA,NA,578,la39,0.3
7064.1,NA,NA,NA,NA,579,la39,0.3
4443.5,NA,NA,NA,NA,580,la39,0.3
7360.3,NA,NA,NA,NA,581,la39,0.3
4517.3,NA,NA,NA,NA,582,la39,0.3
6549.7,NA,NA,NA,NA,583,la39,0.3
7551.7,NA,NA,NA,NA,584,la39,0.3
7782.5,NA,NA,NA,NA,585,la39,0.3
6749.7,NA,NA,NA,NA,586,la39,0.3
4952.1,NA,NA,NA,NA,587,la39,0.3
4693.9,NA,NA,NA,NA,588,la39,0.3
4929.7,NA,NA,NA,NA,589,la39,0.3
6192.7,NA,NA,NA,NA,590,la39,0.3
4959.7,NA,NA,NA,NA,591,la39,0.3
5132.3,NA,NA,NA,NA,592,la39,0.3
5602.3,NA,NA,NA,NA,593,la39,0.3
6272.7,NA,NA,NA,NA,594,la39,0.3
5793.1,NA,NA,NA,NA,595,la39,0.3
6950.9,NA,NA,NA,NA,596,la39,0.3
5898.7,NA,NA,NA,NA,597,la39,0.3
5055.5,NA,NA,NA,NA,598,la39,0.3
6032.9,NA,NA,NA,NA,599,la39,0.3
4785.9,NA,NA,NA,NA,600,la39,0.3
8506.3,NA,NA,NA,NA,601,la39,0.3
7951.7,NA,NA,NA,NA,602,la39,0.3
6431.5,NA,NA,NA,NA,603,la39,0.3
7549.3,NA,NA,NA,NA,604,la39,0.3
4874.9,NA,NA,NA,NA,605,la39,0.3
6792.9,NA,NA,NA,NA,606,la39,0.3
5618.3,NA,NA,NA,NA,607,la39,0.3
6863.9,NA,NA,NA,NA,608,la39,0.3
9303.9,NA,NA,NA,NA,609,la39,0.3
6880.5,NA,NA,NA,NA,610,la39,0.3
6386.3,NA,NA,NA,NA,611,la39,0.3
6516.9,NA,NA,NA,NA,612,la39,0.3
7901.7,NA,NA,NA,NA,613,la39,0.3
6113.7,NA,NA,NA,NA,614,la39,0.3
7256.3,NA,NA,NA,NA,615,la39,0.3
5832.5,NA,NA,NA,NA,616,la39,0.3
5659.9,NA,NA,NA,NA,617,la39,0.3
6347.1,NA,NA,NA,NA,618,la39,0.3
7248.1,NA,NA,NA,NA,619,la39,0.3
6255.9,NA,NA,NA,NA,620,la39,0.3
4014.5,NA,NA,NA,NA,621,la39,0.3
6228.3,NA,NA,NA,NA,622,la39,0.3
7227.9,NA,NA,NA,NA,623,la39,0.3
8567.3,NA,NA,NA,NA,624,la39,0.3
5215.3,NA,NA,NA,NA,625,la39,0.3
6601.5,NA,NA,NA,NA,626,la39,0.3
6189.1,NA,NA,NA,NA,627,la39,0.3
5582.5,NA,NA,NA,NA,628,la39,0.3
6425.5,NA,NA,NA,NA,629,la39,0.3
4739.3,NA,NA,NA,NA,630,la39,0.3
7087.3,NA,NA,NA,NA,631,la39,0.3
7169.7,NA,NA,NA,NA,632,la39,0.3
6386.3,NA,NA,NA,NA,633,la39,0.3
5772.3,NA,NA,NA,NA,634,la39,0.3
5115.7,NA,NA,NA,NA,635,la39,0.3
5528.7,NA,NA,NA,NA,636,la39,0.3
8347.1,NA,NA,NA,NA,637,la39,0.3
5866.5,NA,NA,NA,NA,638,la39,0.3
6587.3,NA,NA,NA,NA,639,la39,0.3
6491.7,NA,NA,NA,NA,640,la39,0.3
6209.9,NA,NA,NA,NA,641,la39,0.3
5817.7,NA,NA,NA,NA,642,la39,0.3
6600.5,NA,NA,NA,NA,643,la39,0.3
6392.9,NA,NA,NA,NA,644,la39,0.3
6416.3,NA,NA,NA,NA,645,la39,0.3
5005.7,NA,NA,NA,NA,646,la39,0.3
6129.3,NA,NA,NA,NA,647,la39,0.3
7748.5,NA,NA,NA,NA,648,la39,0.3
5641.1,NA,NA,NA,NA,649,la39,0.3
6142.9,NA,NA,NA,NA,650,la39,0.3
4312.1,NA,NA,NA,NA,651,la39,0.3
6307.5,NA,NA,NA,NA,652,la39,0.3
4280.5,NA,NA,NA,NA,653,la39,0.3
5473.3,NA,NA,NA,NA,654,la39,0.3
6762.1,NA,NA,NA,NA,655,la39,0.3
6503.3,NA,NA,NA,NA,656,la39,0.3
6205.8,NA,NA,NA,NA,657,la39,0.3
7167.7,NA,NA,NA,NA,658,la39,0.3
5739.5,NA,NA,NA,NA,659,la39,0.3
5857.3,NA,NA,NA,NA,660,la39,0.3
7712.9,NA,NA,NA,NA,661,la39,0.3
5506.3,NA,NA,NA,NA,662,la39,0.3
7464.5,NA,NA,NA,NA,663,la39,0.3
7024.7,NA,NA,NA,NA,664,la39,0.3
5508.5,NA,NA,NA,NA,665,la39,0.3
4484.5,NA,NA,NA,NA,666,la39,0.3
5337.5,NA,NA,NA,NA,667,la39,0.3
5410.5,NA,NA,NA,NA,668,la39,0.3
6029.9,NA,NA,NA,NA,669,la39,0.3
5168.1,NA,NA,NA,NA,670,la39,0.3
4280.5,NA,NA,NA,NA,671,la39,0.3
5476.5,NA,NA,NA,NA,672,la39,0.3
5217.9,NA,NA,NA,NA,673,la39,0.3
8107.1,NA,NA,NA,NA,674,la39,0.3
6350.3,NA,NA,NA,NA,675,la39,0.3
5700.9,NA,NA,NA,NA,676,la39,0.3
5277.5,NA,NA,NA,NA,677,la39,0.3
4405.1,NA,NA,NA,NA,678,la39,0.3
5123.7,NA,NA,NA,NA,679,la39,0.3
5998.1,NA,NA,NA,NA,680,la39,0.3
3757.7,NA,NA,NA,NA,681,la39,0.3
6871.5,NA,NA,NA,NA,682,la39,0.3
5474.1,NA,NA,NA,NA,683,la39,0.3
5464.9,NA,NA,NA,NA,684,la39,0.3
5033.9,NA,NA,NA,NA,685,la39,0.3
6638.9,NA,NA,NA,NA,686,la39,0.3
6188.1,NA,NA,NA,NA,687,la39,0.3
5773.7,NA,NA,NA,NA,688,la39,0.3
5108.5,NA,NA,NA,NA,689,la39,0.3
6263.5,NA,NA,NA,NA,690,la39,0.3
5165.5,NA,NA,NA,NA,691,la39,0.3
6417.1,NA,NA,NA,NA,692,la39,0.3
5720.9,NA,NA,NA,NA,693,la39,0.3
6483.7,NA,NA,NA,NA,694,la39,0.3
4706.3,NA,NA,NA,NA,695,la39,0.3
5423.7,NA,NA,NA,NA,696,la39,0.3
9047.5,NA,NA,NA,NA,697,la39,0.3
6916.5,NA,NA,NA,NA,698,la39,0.3
6687.5,NA,NA,NA,NA,699,la39,0.3
5452.7,NA,NA,NA,NA,700,la39,0.3
6787.9,NA,NA,NA,NA,701,la39,0.3
6892.1,NA,NA,NA,NA,702,la39,0.3
5265.7,NA,NA,NA,NA,703,la39,0.3
5523.1,NA,NA,NA,NA,704,la39,0.3
5261.7,NA,NA,NA,NA,705,la39,0.3
7983.1,NA,NA,NA,NA,706,la39,0.3
7957.7,NA,NA,NA,NA,707,la39,0.3
6871.1,NA,NA,NA,NA,708,la39,0.3
7392.5,NA,NA,NA,NA,709,la39,0.3
8324.3,NA,NA,NA,NA,710,la39,0.3
6220.3,NA,NA,NA,NA,711,la39,0.3
6278.3,NA,NA,NA,NA,712,la39,0.3
6668.9,NA,NA,NA,NA,713,la39,0.3
7151.9,NA,NA,NA,NA,714,la39,0.3
