objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3242.7,NA,NA,NA,NA,989,la16,0.2
3519.5,NA,NA,NA,NA,990,la16,0.2
3282.4,NA,NA,NA,NA,991,la16,0.2
3426.3,NA,NA,NA,NA,992,la16,0.2
4501.1,NA,NA,NA,NA,993,la16,0.2
3678.3,NA,NA,NA,NA,994,la16,0.2
2866.3,NA,NA,NA,NA,995,la16,0.2
3273.4,NA,NA,NA,NA,996,la16,0.2
3099.1,NA,NA,NA,NA,997,la16,0.2
2891.1,NA,NA,NA,NA,998,la16,0.2
3791.5,NA,NA,NA,NA,999,la16,0.2
3281.1,NA,NA,NA,NA,0,la16,0.3
2685.1,NA,NA,NA,NA,1,la16,0.3
2723.7,NA,NA,NA,NA,2,la16,0.3
2801.1,NA,NA,NA,NA,3,la16,0.3
2572.3,NA,NA,NA,NA,4,la16,0.3
3682.4,NA,NA,NA,NA,5,la16,0.3
2689.1,NA,NA,NA,NA,6,la16,0.3
3664.5,NA,NA,NA,NA,7,la16,0.3
2854.1,NA,NA,NA,NA,8,la16,0.3
3121.5,NA,NA,NA,NA,9,la16,0.3
2524.3,NA,NA,NA,NA,10,la16,0.3
2961.3,NA,NA,NA,NA,11,la16,0.3
2326.3,NA,NA,NA,NA,12,la16,0.3
3149.9,NA,NA,NA,NA,13,la16,0.3
3360.8,NA,NA,NA,NA,14,la16,0.3
3265.4,NA,NA,NA,NA,15,la16,0.3
2351.7,NA,NA,NA,NA,16,la16,0.3
3650.1,NA,NA,NA,NA,17,la16,0.3
2616.9,NA,NA,NA,NA,18,la16,0.3
2260.7,NA,NA,NA,NA,19,la16,0.3
2887.7,NA,NA,NA,NA,20,la16,0.3
2806.5,NA,NA,NA,NA,21,la16,0.3
3072.7,NA,NA,NA,NA,22,la16,0.3
2954.3,NA,NA,NA,NA,23,la16,0.3
2398.7,NA,NA,NA,NA,24,la16,0.3
2756.3,NA,NA,NA,NA,25,la16,0.3
2789.9,NA,NA,NA,NA,26,la16,0.3
2536.3,NA,NA,NA,NA,27,la16,0.3
2917.7,NA,NA,NA,NA,28,la16,0.3
3708.3,NA,NA,NA,NA,29,la16,0.3
2821.7,NA,NA,NA,NA,30,la16,0.3
2731.5,NA,NA,NA,NA,31,la16,0.3
3320.4,NA,NA,NA,NA,32,la16,0.3
2385.5,NA,NA,NA,NA,33,la16,0.3
2620.9,NA,NA,NA,NA,34,la16,0.3
2862.1,NA,NA,NA,NA,35,la16,0.3
2723.7,NA,NA,NA,NA,36,la16,0.3
3527.5,NA,NA,NA,NA,37,la16,0.3
2756.9,NA,NA,NA,NA,38,la16,0.3
2615.1,NA,NA,NA,NA,39,la16,0.3
2650.3,NA,NA,NA,NA,40,la16,0.3
2277.3,NA,NA,NA,NA,41,la16,0.3
2720.9,NA,NA,NA,NA,42,la16,0.3
2552.7,NA,NA,NA,NA,43,la16,0.3
3031.9,NA,NA,NA,NA,44,la16,0.3
2678.5,NA,NA,NA,NA,45,la16,0.3
3336.7,NA,NA,NA,NA,46,la16,0.3
3133.3,NA,NA,NA,NA,47,la16,0.3
2872.5,NA,NA,NA,NA,48,la16,0.3
2232.9,NA,NA,NA,NA,49,la16,0.3
2482.7,NA,NA,NA,NA,50,la16,0.3
2989.1,NA,NA,NA,NA,51,la16,0.3
2113.5,NA,NA,NA,NA,52,la16,0.3
2573.3,NA,NA,NA,NA,53,la16,0.3
2869.9,NA,NA,NA,NA,54,la16,0.3
2348.3,NA,NA,NA,NA,55,la16,0.3
2741.9,NA,NA,NA,NA,56,la16,0.3
3012.9,NA,NA,NA,NA,57,la16,0.3
3066.5,NA,NA,NA,NA,58,la16,0.3
2811.5,NA,NA,NA,NA,59,la16,0.3
3918.8,NA,NA,NA,NA,60,la16,0.3
2923.5,NA,NA,NA,NA,61,la16,0.3
1995.5,NA,NA,NA,NA,62,la16,0.3
3097.1,NA,NA,NA,NA,63,la16,0.3
3263.9,NA,NA,NA,NA,64,la16,0.3
3204.5,NA,NA,NA,NA,65,la16,0.3
2760.2,NA,NA,NA,NA,66,la16,0.3
3143.1,NA,NA,NA,NA,67,la16,0.3
2838.1,NA,NA,NA,NA,68,la16,0.3
3695,NA,NA,NA,NA,69,la16,0.3
2241.5,NA,NA,NA,NA,70,la16,0.3
3077.1,NA,NA,NA,NA,71,la16,0.3
4141.5,NA,NA,NA,NA,72,la16,0.3
2946.5,NA,NA,NA,NA,73,la16,0.3
3063.5,NA,NA,NA,NA,74,la16,0.3
2766.6,NA,NA,NA,NA,75,la16,0.3
2575.1,NA,NA,NA,NA,76,la16,0.3
2583.7,NA,NA,NA,NA,77,la16,0.3
2446.9,NA,NA,NA,NA,78,la16,0.3
2589.5,NA,NA,NA,NA,79,la16,0.3
2463.3,NA,NA,NA,NA,80,la16,0.3
3592.1,NA,NA,NA,NA,81,la16,0.3
2594.3,NA,NA,NA,NA,82,la16,0.3
3210.5,NA,NA,NA,NA,83,la16,0.3
4084.1,NA,NA,NA,NA,84,la16,0.3
1879.5,NA,NA,NA,NA,85,la16,0.3
4105.1,NA,NA,NA,NA,86,la16,0.3
3021,NA,NA,NA,NA,87,la16,0.3
3289.1,NA,NA,NA,NA,88,la16,0.3
1996.9,NA,NA,NA,NA,89,la16,0.3
2915.5,NA,NA,NA,NA,90,la16,0.3
2987.5,NA,NA,NA,NA,91,la16,0.3
2507.5,NA,NA,NA,NA,92,la16,0.3
3737.7,NA,NA,NA,NA,93,la16,0.3
2496.9,NA,NA,NA,NA,94,la16,0.3
2223.7,NA,NA,NA,NA,95,la16,0.3
3368.7,NA,NA,NA,NA,96,la16,0.3
4085.7,NA,NA,NA,NA,97,la16,0.3
2847.4,NA,NA,NA,NA,98,la16,0.3
2003.7,NA,NA,NA,NA,99,la16,0.3
2056.3,NA,NA,NA,NA,100,la16,0.3
2423.3,NA,NA,NA,NA,101,la16,0.3
3133.1,NA,NA,NA,NA,102,la16,0.3
3924.5,NA,NA,NA,NA,103,la16,0.3
2964.7,NA,NA,NA,NA,104,la16,0.3
4129.7,NA,NA,NA,NA,105,la16,0.3
2813.1,NA,NA,NA,NA,106,la16,0.3
3676.3,NA,NA,NA,NA,107,la16,0.3
2235.3,NA,NA,NA,NA,108,la16,0.3
2310.1,NA,NA,NA,NA,109,la16,0.3
2448.6,NA,NA,NA,NA,110,la16,0.3
2589.1,NA,NA,NA,NA,111,la16,0.3
2682.3,NA,NA,NA,NA,112,la16,0.3
2887.7,NA,NA,NA,NA,113,la16,0.3
3130.5,NA,NA,NA,NA,114,la16,0.3
2212.9,NA,NA,NA,NA,115,la16,0.3
3107.3,NA,NA,NA,NA,116,la16,0.3
3145.3,NA,NA,NA,NA,117,la16,0.3
3587.1,NA,NA,NA,NA,118,la16,0.3
4543.6,NA,NA,NA,NA,119,la16,0.3
2578.7,NA,NA,NA,NA,120,la16,0.3
2627.9,NA,NA,NA,NA,121,la16,0.3
2889.3,NA,NA,NA,NA,122,la16,0.3
2954.1,NA,NA,NA,NA,123,la16,0.3
2542.5,NA,NA,NA,NA,124,la16,0.3
2969.9,NA,NA,NA,NA,125,la16,0.3
2945.3,NA,NA,NA,NA,126,la16,0.3
2984.7,NA,NA,NA,NA,127,la16,0.3
2602.3,NA,NA,NA,NA,128,la16,0.3
3393.1,NA,NA,NA,NA,129,la16,0.3
2907.4,NA,NA,NA,NA,130,la16,0.3
1981.5,NA,NA,NA,NA,131,la16,0.3
5038.1,NA,NA,NA,NA,132,la16,0.3
2105.7,NA,NA,NA,NA,133,la16,0.3
3259.1,NA,NA,NA,NA,134,la16,0.3
3390.4,NA,NA,NA,NA,135,la16,0.3
3568.1,NA,NA,NA,NA,136,la16,0.3
2630.3,NA,NA,NA,NA,137,la16,0.3
2333.9,NA,NA,NA,NA,138,la16,0.3
2316.7,NA,NA,NA,NA,139,la16,0.3
2248.1,NA,NA,NA,NA,140,la16,0.3
3020.1,NA,NA,NA,NA,141,la16,0.3
2579.3,NA,NA,NA,NA,142,la16,0.3
2586.3,NA,NA,NA,NA,143,la16,0.3
2525.5,NA,NA,NA,NA,144,la16,0.3
2834.9,NA,NA,NA,NA,145,la16,0.3
3374.1,NA,NA,NA,NA,146,la16,0.3
2057.9,NA,NA,NA,NA,147,la16,0.3
3094.1,NA,NA,NA,NA,148,la16,0.3
2771.9,NA,NA,NA,NA,149,la16,0.3
2565.1,NA,NA,NA,NA,150,la16,0.3
2569.1,NA,NA,NA,NA,151,la16,0.3
3569.1,NA,NA,NA,NA,152,la16,0.3
2388.3,NA,NA,NA,NA,153,la16,0.3
2543.7,NA,NA,NA,NA,154,la16,0.3
3128.7,NA,NA,NA,NA,155,la16,0.3
2948.3,NA,NA,NA,NA,156,la16,0.3
2859.5,NA,NA,NA,NA,157,la16,0.3
3271.5,NA,NA,NA,NA,158,la16,0.3
2702.1,NA,NA,NA,NA,159,la16,0.3
3480.7,NA,NA,NA,NA,160,la16,0.3
2602.9,NA,NA,NA,NA,161,la16,0.3
3230.3,NA,NA,NA,NA,162,la16,0.3
3634.7,NA,NA,NA,NA,163,la16,0.3
3498.7,NA,NA,NA,NA,164,la16,0.3
2919.3,NA,NA,NA,NA,165,la16,0.3
3316.7,NA,NA,NA,NA,166,la16,0.3
2717.9,NA,NA,NA,NA,167,la16,0.3
2836.9,NA,NA,NA,NA,168,la16,0.3
2105.1,NA,NA,NA,NA,169,la16,0.3
2841.9,NA,NA,NA,NA,170,la16,0.3
2418.3,NA,NA,NA,NA,171,la16,0.3
2480.5,NA,NA,NA,NA,172,la16,0.3
2390.3,NA,NA,NA,NA,173,la16,0.3
3915.3,NA,NA,NA,NA,174,la16,0.3
1913.3,NA,NA,NA,NA,175,la16,0.3
4109.5,NA,NA,NA,NA,176,la16,0.3
2654.3,NA,NA,NA,NA,177,la16,0.3
2579.5,NA,NA,NA,NA,178,la16,0.3
3263.1,NA,NA,NA,NA,179,la16,0.3
2904.9,NA,NA,NA,NA,180,la16,0.3
3924.3,NA,NA,NA,NA,181,la16,0.3
3631.9,NA,NA,NA,NA,182,la16,0.3
2132.5,NA,NA,NA,NA,183,la16,0.3
3093.2,NA,NA,NA,NA,184,la16,0.3
2336.1,NA,NA,NA,NA,185,la16,0.3
3368.1,NA,NA,NA,NA,186,la16,0.3
3168.3,NA,NA,NA,NA,187,la16,0.3
2454.1,NA,NA,NA,NA,188,la16,0.3
2806.7,NA,NA,NA,NA,189,la16,0.3
2565.7,NA,NA,NA,NA,190,la16,0.3
2867.3,NA,NA,NA,NA,191,la16,0.3
3332.1,NA,NA,NA,NA,192,la16,0.3
3345.9,NA,NA,NA,NA,193,la16,0.3
2769.7,NA,NA,NA,NA,194,la16,0.3
3765.5,NA,NA,NA,NA,195,la16,0.3
3342.7,NA,NA,NA,NA,196,la16,0.3
2481.1,NA,NA,NA,NA,197,la16,0.3
2620.1,NA,NA,NA,NA,198,la16,0.3
2461.3,NA,NA,NA,NA,199,la16,0.3
3234.1,NA,NA,NA,NA,200,la16,0.3
2741.3,NA,NA,NA,NA,201,la16,0.3
2762.9,NA,NA,NA,NA,202,la16,0.3
2444.1,NA,NA,NA,NA,203,la16,0.3
2745.5,NA,NA,NA,NA,204,la16,0.3
3071.3,NA,NA,NA,NA,205,la16,0.3
2971.8,NA,NA,NA,NA,206,la16,0.3
2510.5,NA,NA,NA,NA,207,la16,0.3
2965.3,NA,NA,NA,NA,208,la16,0.3
3474.5,NA,NA,NA,NA,209,la16,0.3
3298.9,NA,NA,NA,NA,210,la16,0.3
3219.3,NA,NA,NA,NA,211,la16,0.3
2187.1,NA,NA,NA,NA,212,la16,0.3
3227.6,NA,NA,NA,NA,213,la16,0.3
2997.3,NA,NA,NA,NA,214,la16,0.3
3330.3,NA,NA,NA,NA,215,la16,0.3
3940.3,NA,NA,NA,NA,216,la16,0.3
2703.1,NA,NA,NA,NA,217,la16,0.3
3551.7,NA,NA,NA,NA,218,la16,0.3
2235.1,NA,NA,NA,NA,219,la16,0.3
3692.1,NA,NA,NA,NA,220,la16,0.3
3088.5,NA,NA,NA,NA,221,la16,0.3
4387.6,NA,NA,NA,NA,222,la16,0.3
2947.5,NA,NA,NA,NA,223,la16,0.3
2885.1,NA,NA,NA,NA,224,la16,0.3
2748.1,NA,NA,NA,NA,225,la16,0.3
4271.7,NA,NA,NA,NA,226,la16,0.3
2904.7,NA,NA,NA,NA,227,la16,0.3
4591.3,NA,NA,NA,NA,228,la16,0.3
2387.3,NA,NA,NA,NA,229,la16,0.3
3018.1,NA,NA,NA,NA,230,la16,0.3
2521.9,NA,NA,NA,NA,231,la16,0.3
3274.3,NA,NA,NA,NA,232,la16,0.3
3358.9,NA,NA,NA,NA,233,la16,0.3
3259.3,NA,NA,NA,NA,234,la16,0.3
2665.7,NA,NA,NA,NA,235,la16,0.3
4474.3,NA,NA,NA,NA,236,la16,0.3
3988.1,NA,NA,NA,NA,237,la16,0.3
3262.6,NA,NA,NA,NA,238,la16,0.3
2979.4,NA,NA,NA,NA,239,la16,0.3
2766.3,NA,NA,NA,NA,240,la16,0.3
2922.1,NA,NA,NA,NA,241,la16,0.3
3690.7,NA,NA,NA,NA,242,la16,0.3
2311.5,NA,NA,NA,NA,243,la16,0.3
2405.3,NA,NA,NA,NA,244,la16,0.3
3790.7,NA,NA,NA,NA,245,la16,0.3
2943.9,NA,NA,NA,NA,246,la16,0.3
2263.3,NA,NA,NA,NA,247,la16,0.3
3646.4,NA,NA,NA,NA,248,la16,0.3
3580.5,NA,NA,NA,NA,249,la16,0.3
2547.5,NA,NA,NA,NA,250,la16,0.3
3207.1,NA,NA,NA,NA,251,la16,0.3
3058.1,NA,NA,NA,NA,252,la16,0.3
2757,NA,NA,NA,NA,253,la16,0.3
3036.9,NA,NA,NA,NA,254,la16,0.3
2910.3,NA,NA,NA,NA,255,la16,0.3
2786.9,NA,NA,NA,NA,256,la16,0.3
2649.5,NA,NA,NA,NA,257,la16,0.3
2097.5,NA,NA,NA,NA,258,la16,0.3
3602.1,NA,NA,NA,NA,259,la16,0.3
2578.1,NA,NA,NA,NA,260,la16,0.3
2980.5,NA,NA,NA,NA,261,la16,0.3
2903.3,NA,NA,NA,NA,262,la16,0.3
2397.7,NA,NA,NA,NA,263,la16,0.3
2677.9,NA,NA,NA,NA,264,la16,0.3
3085.4,NA,NA,NA,NA,265,la16,0.3
3819.8,NA,NA,NA,NA,266,la16,0.3
2552.3,NA,NA,NA,NA,267,la16,0.3
3113.3,NA,NA,NA,NA,268,la16,0.3
2673.5,NA,NA,NA,NA,269,la16,0.3
2798.7,NA,NA,NA,NA,270,la16,0.3
2935.7,NA,NA,NA,NA,271,la16,0.3
3453.7,NA,NA,NA,NA,272,la16,0.3
2851.7,NA,NA,NA,NA,273,la16,0.3
3830.1,NA,NA,NA,NA,274,la16,0.3
2656.5,NA,NA,NA,NA,275,la16,0.3
2801.5,NA,NA,NA,NA,276,la16,0.3
4165.9,NA,NA,NA,NA,277,la16,0.3
3468.1,NA,NA,NA,NA,278,la16,0.3
3864.1,NA,NA,NA,NA,279,la16,0.3
3546.1,NA,NA,NA,NA,280,la16,0.3
2539.3,NA,NA,NA,NA,281,la16,0.3
3589.4,NA,NA,NA,NA,282,la16,0.3
2803.3,NA,NA,NA,NA,283,la16,0.3
3078.1,NA,NA,NA,NA,284,la16,0.3
3378.7,NA,NA,NA,NA,285,la16,0.3
2565.1,NA,NA,NA,NA,286,la16,0.3
2866.3,NA,NA,NA,NA,287,la16,0.3
3111.5,NA,NA,NA,NA,288,la16,0.3
2324.3,NA,NA,NA,NA,289,la16,0.3
3093.5,NA,NA,NA,NA,290,la16,0.3
3512.7,NA,NA,NA,NA,291,la16,0.3
2533.6,NA,NA,NA,NA,292,la16,0.3
2855.3,NA,NA,NA,NA,293,la16,0.3
2712.7,NA,NA,NA,NA,294,la16,0.3
3652.9,NA,NA,NA,NA,295,la16,0.3
2647.5,NA,NA,NA,NA,296,la16,0.3
2702.3,NA,NA,NA,NA,297,la16,0.3
2534.5,NA,NA,NA,NA,298,la16,0.3
3408.3,NA,NA,NA,NA,299,la16,0.3
3148.4,NA,NA,NA,NA,300,la16,0.3
2638.4,NA,NA,NA,NA,301,la16,0.3
3240.5,NA,NA,NA,NA,302,la16,0.3
3075.3,NA,NA,NA,NA,303,la16,0.3
2945.5,NA,NA,NA,NA,304,la16,0.3
2595.3,NA,NA,NA,NA,305,la16,0.3
3546.3,NA,NA,NA,NA,306,la16,0.3
3057.4,NA,NA,NA,NA,307,la16,0.3
3022.1,NA,NA,NA,NA,308,la16,0.3
2293.1,NA,NA,NA,NA,309,la16,0.3
3078.3,NA,NA,NA,NA,310,la16,0.3
4080.4,NA,NA,NA,NA,311,la16,0.3
2932.3,NA,NA,NA,NA,312,la16,0.3
2703.3,NA,NA,NA,NA,313,la16,0.3
3416.5,NA,NA,NA,NA,314,la16,0.3
2973.7,NA,NA,NA,NA,315,la16,0.3
2946.1,NA,NA,NA,NA,316,la16,0.3
3409.1,NA,NA,NA,NA,317,la16,0.3
2842.7,NA,NA,NA,NA,318,la16,0.3
2997.1,NA,NA,NA,NA,319,la16,0.3
2652.7,NA,NA,NA,NA,320,la16,0.3
3285.1,NA,NA,NA,NA,321,la16,0.3
3723.5,NA,NA,NA,NA,322,la16,0.3
2224.5,NA,NA,NA,NA,323,la16,0.3
2142.7,NA,NA,NA,NA,324,la16,0.3
4629,NA,NA,NA,NA,325,la16,0.3
3411.9,NA,NA,NA,NA,326,la16,0.3
2979.1,NA,NA,NA,NA,327,la16,0.3
3692.4,NA,NA,NA,NA,328,la16,0.3
3417.5,NA,NA,NA,NA,329,la16,0.3
2383.1,NA,NA,NA,NA,330,la16,0.3
3501.5,NA,NA,NA,NA,331,la16,0.3
3698.1,NA,NA,NA,NA,332,la16,0.3
2662.1,NA,NA,NA,NA,333,la16,0.3
4581.1,NA,NA,NA,NA,334,la16,0.3
2107.5,NA,NA,NA,NA,335,la16,0.3
2613.3,NA,NA,NA,NA,336,la16,0.3
2864.9,NA,NA,NA,NA,337,la16,0.3
2307.3,NA,NA,NA,NA,338,la16,0.3
2501.1,NA,NA,NA,NA,339,la16,0.3
4328.9,NA,NA,NA,NA,340,la16,0.3
3168.3,NA,NA,NA,NA,341,la16,0.3
2725.7,NA,NA,NA,NA,342,la16,0.3
3755.7,NA,NA,NA,NA,343,la16,0.3
2806.7,NA,NA,NA,NA,344,la16,0.3
3109.7,NA,NA,NA,NA,345,la16,0.3
3311.5,NA,NA,NA,NA,346,la16,0.3
3277.3,NA,NA,NA,NA,347,la16,0.3
2785.5,NA,NA,NA,NA,348,la16,0.3
2945.7,NA,NA,NA,NA,349,la16,0.3
2347.5,NA,NA,NA,NA,350,la16,0.3
2782.9,NA,NA,NA,NA,351,la16,0.3
2840.7,NA,NA,NA,NA,352,la16,0.3
3180.3,NA,NA,NA,NA,353,la16,0.3
2365.5,NA,NA,NA,NA,354,la16,0.3
2308.1,NA,NA,NA,NA,355,la16,0.3
3122.1,NA,NA,NA,NA,356,la16,0.3
2641.5,NA,NA,NA,NA,357,la16,0.3
2242.7,NA,NA,NA,NA,358,la16,0.3
2618.3,NA,NA,NA,NA,359,la16,0.3
3201.1,NA,NA,NA,NA,360,la16,0.3
2403.3,NA,NA,NA,NA,361,la16,0.3
4509.1,NA,NA,NA,NA,362,la16,0.3
2710.7,NA,NA,NA,NA,363,la16,0.3
2135.3,NA,NA,NA,NA,364,la16,0.3
4107.1,NA,NA,NA,NA,365,la16,0.3
4780.1,NA,NA,NA,NA,366,la16,0.3
3632.1,NA,NA,NA,NA,367,la16,0.3
4003.5,NA,NA,NA,NA,368,la16,0.3
3428.3,NA,NA,NA,NA,369,la16,0.3
2698.5,NA,NA,NA,NA,370,la16,0.3
3870.7,NA,NA,NA,NA,371,la16,0.3
2517.3,NA,NA,NA,NA,372,la16,0.3
2710.3,NA,NA,NA,NA,373,la16,0.3
2543.3,NA,NA,NA,NA,374,la16,0.3
2932.3,NA,NA,NA,NA,375,la16,0.3
3048.7,NA,NA,NA,NA,376,la16,0.3
2551.7,NA,NA,NA,NA,377,la16,0.3
3567.9,NA,NA,NA,NA,378,la16,0.3
3436.3,NA,NA,NA,NA,379,la16,0.3
2771.5,NA,NA,NA,NA,380,la16,0.3
2712.7,NA,NA,NA,NA,381,la16,0.3
2497.1,NA,NA,NA,NA,382,la16,0.3
2813.1,NA,NA,NA,NA,383,la16,0.3
3021.5,NA,NA,NA,NA,384,la16,0.3
2744.5,NA,NA,NA,NA,385,la16,0.3
2639.1,NA,NA,NA,NA,386,la16,0.3
3189.1,NA,NA,NA,NA,387,la16,0.3
1988.3,NA,NA,NA,NA,388,la16,0.3
2235.1,NA,NA,NA,NA,389,la16,0.3
2806.7,NA,NA,NA,NA,390,la16,0.3
3512.1,NA,NA,NA,NA,391,la16,0.3
2938.5,NA,NA,NA,NA,392,la16,0.3
2503.1,NA,NA,NA,NA,393,la16,0.3
2668.3,NA,NA,NA,NA,394,la16,0.3
2122.7,NA,NA,NA,NA,395,la16,0.3
3479.9,NA,NA,NA,NA,396,la16,0.3
2027.7,NA,NA,NA,NA,397,la16,0.3
1973.3,NA,NA,NA,NA,398,la16,0.3
2798.1,NA,NA,NA,NA,399,la16,0.3
2665.7,NA,NA,NA,NA,400,la16,0.3
2013.5,NA,NA,NA,NA,401,la16,0.3
2884.9,NA,NA,NA,NA,402,la16,0.3
3175.9,NA,NA,NA,NA,403,la16,0.3
2832.5,NA,NA,NA,NA,404,la16,0.3
3484.9,NA,NA,NA,NA,405,la16,0.3
2763.9,NA,NA,NA,NA,406,la16,0.3
3331.1,NA,NA,NA,NA,407,la16,0.3
2942.1,NA,NA,NA,NA,408,la16,0.3
4054.1,NA,NA,NA,NA,409,la16,0.3
2806.7,NA,NA,NA,NA,410,la16,0.3
3855.9,NA,NA,NA,NA,411,la16,0.3
2956.9,NA,NA,NA,NA,412,la16,0.3
2584.7,NA,NA,NA,NA,413,la16,0.3
2241.3,NA,NA,NA,NA,414,la16,0.3
2463.3,NA,NA,NA,NA,415,la16,0.3
3438.5,NA,NA,NA,NA,416,la16,0.3
2707.5,NA,NA,NA,NA,417,la16,0.3
2635.9,NA,NA,NA,NA,418,la16,0.3
2878.7,NA,NA,NA,NA,419,la16,0.3
2113.5,NA,NA,NA,NA,420,la16,0.3
3570.1,NA,NA,NA,NA,421,la16,0.3
3099.9,NA,NA,NA,NA,422,la16,0.3
2273.3,NA,NA,NA,NA,423,la16,0.3
2973.7,NA,NA,NA,NA,424,la16,0.3
2140.3,NA,NA,NA,NA,425,la16,0.3
2480.1,NA,NA,NA,NA,426,la16,0.3
2477.9,NA,NA,NA,NA,427,la16,0.3
3854.8,NA,NA,NA,NA,428,la16,0.3
2783.3,NA,NA,NA,NA,429,la16,0.3
1995.7,NA,NA,NA,NA,430,la16,0.3
2835.1,NA,NA,NA,NA,431,la16,0.3
2217.9,NA,NA,NA,NA,432,la16,0.3
4189.7,NA,NA,NA,NA,433,la16,0.3
2364.7,NA,NA,NA,NA,434,la16,0.3
2293.7,NA,NA,NA,NA,435,la16,0.3
3005.1,NA,NA,NA,NA,436,la16,0.3
3173.1,NA,NA,NA,NA,437,la16,0.3
2395.1,NA,NA,NA,NA,438,la16,0.3
2525.7,NA,NA,NA,NA,439,la16,0.3
2923.3,NA,NA,NA,NA,440,la16,0.3
3185.1,NA,NA,NA,NA,441,la16,0.3
2421.7,NA,NA,NA,NA,442,la16,0.3
2155.7,NA,NA,NA,NA,443,la16,0.3
2606.7,NA,NA,NA,NA,444,la16,0.3
2811.3,NA,NA,NA,NA,445,la16,0.3
2581.5,NA,NA,NA,NA,446,la16,0.3
3650.7,NA,NA,NA,NA,447,la16,0.3
3150.3,NA,NA,NA,NA,448,la16,0.3
3209.2,NA,NA,NA,NA,449,la16,0.3
2103.3,NA,NA,NA,NA,450,la16,0.3
2920.1,NA,NA,NA,NA,451,la16,0.3
3035.1,NA,NA,NA,NA,452,la16,0.3
3403.7,NA,NA,NA,NA,453,la16,0.3
2501.9,NA,NA,NA,NA,454,la16,0.3
3290.3,NA,NA,NA,NA,455,la16,0.3
2302.5,NA,NA,NA,NA,456,la16,0.3
3339.1,NA,NA,NA,NA,457,la16,0.3
2638.3,NA,NA,NA,NA,458,la16,0.3
3014.5,NA,NA,NA,NA,459,la16,0.3
2638.3,NA,NA,NA,NA,460,la16,0.3
3421.1,NA,NA,NA,NA,461,la16,0.3
3817.9,NA,NA,NA,NA,462,la16,0.3
3106.1,NA,NA,NA,NA,463,la16,0.3
3804.3,NA,NA,NA,NA,464,la16,0.3
3722.3,NA,NA,NA,NA,465,la16,0.3
2232.3,NA,NA,NA,NA,466,la16,0.3
2352.1,NA,NA,NA,NA,467,la16,0.3
2513.3,NA,NA,NA,NA,468,la16,0.3
2186.5,NA,NA,NA,NA,469,la16,0.3
2347.5,NA,NA,NA,NA,470,la16,0.3
2817.5,NA,NA,NA,NA,471,la16,0.3
2640.3,NA,NA,NA,NA,472,la16,0.3
2536.5,NA,NA,NA,NA,473,la16,0.3
2470.5,NA,NA,NA,NA,474,la16,0.3
2690.5,NA,NA,NA,NA,475,la16,0.3
2152.3,NA,NA,NA,NA,476,la16,0.3
2571.9,NA,NA,NA,NA,477,la16,0.3
2187.7,NA,NA,NA,NA,478,la16,0.3
2538.3,NA,NA,NA,NA,479,la16,0.3
4264.7,NA,NA,NA,NA,480,la16,0.3
3822.5,NA,NA,NA,NA,481,la16,0.3
2234.5,NA,NA,NA,NA,482,la16,0.3
2692.9,NA,NA,NA,NA,483,la16,0.3
2550.3,NA,NA,NA,NA,484,la16,0.3
2519.3,NA,NA,NA,NA,485,la16,0.3
2668.1,NA,NA,NA,NA,486,la16,0.3
2617.9,NA,NA,NA,NA,487,la16,0.3
2142.5,NA,NA,NA,NA,488,la16,0.3
3220.5,NA,NA,NA,NA,489,la16,0.3
2424.5,NA,NA,NA,NA,490,la16,0.3
3666.1,NA,NA,NA,NA,491,la16,0.3
3573.1,NA,NA,NA,NA,492,la16,0.3
2532.5,NA,NA,NA,NA,493,la16,0.3
2982.1,NA,NA,NA,NA,494,la16,0.3
2870.5,NA,NA,NA,NA,495,la16,0.3
2658.3,NA,NA,NA,NA,496,la16,0.3
2952.5,NA,NA,NA,NA,497,la16,0.3
2765.1,NA,NA,NA,NA,498,la16,0.3
3090.9,NA,NA,NA,NA,499,la16,0.3
2833.9,NA,NA,NA,NA,500,la16,0.3
3161.7,NA,NA,NA,NA,501,la16,0.3
2706.9,NA,NA,NA,NA,502,la16,0.3
2976.5,NA,NA,NA,NA,503,la16,0.3
2170.3,NA,NA,NA,NA,504,la16,0.3
3098.1,NA,NA,NA,NA,505,la16,0.3
3062.3,NA,NA,NA,NA,506,la16,0.3
3707.5,NA,NA,NA,NA,507,la16,0.3
2705.3,NA,NA,NA,NA,508,la16,0.3
3290.1,NA,NA,NA,NA,509,la16,0.3
3726.5,NA,NA,NA,NA,510,la16,0.3
2879.3,NA,NA,NA,NA,511,la16,0.3
2372.9,NA,NA,NA,NA,512,la16,0.3
2849.7,NA,NA,NA,NA,513,la16,0.3
4290.3,NA,NA,NA,NA,514,la16,0.3
2627.3,NA,NA,NA,NA,515,la16,0.3
4108.8,NA,NA,NA,NA,516,la16,0.3
2546.7,NA,NA,NA,NA,517,la16,0.3
2220.5,NA,NA,NA,NA,518,la16,0.3
2637.5,NA,NA,NA,NA,519,la16,0.3
2668.5,NA,NA,NA,NA,520,la16,0.3
2359.7,NA,NA,NA,NA,521,la16,0.3
3765.5,NA,NA,NA,NA,522,la16,0.3
2549.1,NA,NA,NA,NA,523,la16,0.3
2417.5,NA,NA,NA,NA,524,la16,0.3
2314.5,NA,NA,NA,NA,525,la16,0.3
