objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7527.6,NA,NA,NA,NA,218,la40,0.3
6033.8,NA,NA,NA,NA,219,la40,0.3
8195.8,NA,NA,NA,NA,220,la40,0.3
8245.8,NA,NA,NA,NA,221,la40,0.3
5896.2,NA,NA,NA,NA,222,la40,0.3
7144,NA,NA,NA,NA,223,la40,0.3
7651.6,NA,NA,NA,NA,224,la40,0.3
6579.2,NA,NA,NA,NA,225,la40,0.3
8998.8,NA,NA,NA,NA,226,la40,0.3
7823,NA,NA,NA,NA,227,la40,0.3
5034,NA,NA,NA,NA,228,la40,0.3
6853.8,NA,NA,NA,NA,229,la40,0.3
7601.6,NA,NA,NA,NA,230,la40,0.3
6947.6,NA,NA,NA,NA,231,la40,0.3
6038.8,NA,NA,NA,NA,232,la40,0.3
4958.6,NA,NA,NA,NA,233,la40,0.3
7165.8,NA,NA,NA,NA,234,la40,0.3
6929.8,NA,NA,NA,NA,235,la40,0.3
8255.8,NA,NA,NA,NA,236,la40,0.3
6641.6,NA,NA,NA,NA,237,la40,0.3
7342,NA,NA,NA,NA,238,la40,0.3
6615.8,NA,NA,NA,NA,239,la40,0.3
7137,NA,NA,NA,NA,240,la40,0.3
5340.4,NA,NA,NA,NA,241,la40,0.3
7622.6,NA,NA,NA,NA,242,la40,0.3
7854.6,NA,NA,NA,NA,243,la40,0.3
7473.6,NA,NA,NA,NA,244,la40,0.3
8498.8,NA,NA,NA,NA,245,la40,0.3
6341,NA,NA,NA,NA,246,la40,0.3
6780.6,NA,NA,NA,NA,247,la40,0.3
5086.8,NA,NA,NA,NA,248,la40,0.3
7235,NA,NA,NA,NA,249,la40,0.3
5541.6,NA,NA,NA,NA,250,la40,0.3
7121.8,NA,NA,NA,NA,251,la40,0.3
5385.4,NA,NA,NA,NA,252,la40,0.3
6438.6,NA,NA,NA,NA,253,la40,0.3
6236.8,NA,NA,NA,NA,254,la40,0.3
6951.8,NA,NA,NA,NA,255,la40,0.3
6242.6,NA,NA,NA,NA,256,la40,0.3
7642,NA,NA,NA,NA,257,la40,0.3
6288.4,NA,NA,NA,NA,258,la40,0.3
6406.8,NA,NA,NA,NA,259,la40,0.3
7546.6,NA,NA,NA,NA,260,la40,0.3
5602,NA,NA,NA,NA,261,la40,0.3
5448.8,NA,NA,NA,NA,262,la40,0.3
6648.6,NA,NA,NA,NA,263,la40,0.3
7283.8,NA,NA,NA,NA,264,la40,0.3
6565.8,NA,NA,NA,NA,265,la40,0.3
7079,NA,NA,NA,NA,266,la40,0.3
6614.4,NA,NA,NA,NA,267,la40,0.3
6938.8,NA,NA,NA,NA,268,la40,0.3
6603.8,NA,NA,NA,NA,269,la40,0.3
5819.6,NA,NA,NA,NA,270,la40,0.3
7603.8,NA,NA,NA,NA,271,la40,0.3
6536,NA,NA,NA,NA,272,la40,0.3
5360.6,NA,NA,NA,NA,273,la40,0.3
5267.8,NA,NA,NA,NA,274,la40,0.3
5417.8,NA,NA,NA,NA,275,la40,0.3
6891.6,NA,NA,NA,NA,276,la40,0.3
6780.8,NA,NA,NA,NA,277,la40,0.3
5475.8,NA,NA,NA,NA,278,la40,0.3
7730,NA,NA,NA,NA,279,la40,0.3
6684.6,NA,NA,NA,NA,280,la40,0.3
7060.8,NA,NA,NA,NA,281,la40,0.3
6688.4,NA,NA,NA,NA,282,la40,0.3
7240.8,NA,NA,NA,NA,283,la40,0.3
8287.8,NA,NA,NA,NA,284,la40,0.3
6024.8,NA,NA,NA,NA,285,la40,0.3
5453,NA,NA,NA,NA,286,la40,0.3
6317.6,NA,NA,NA,NA,287,la40,0.3
5839.6,NA,NA,NA,NA,288,la40,0.3
6016.8,NA,NA,NA,NA,289,la40,0.3
6739.8,NA,NA,NA,NA,290,la40,0.3
5563,NA,NA,NA,NA,291,la40,0.3
6224,NA,NA,NA,NA,292,la40,0.3
7855.8,NA,NA,NA,NA,293,la40,0.3
9031.6,NA,NA,NA,NA,294,la40,0.3
6536.8,NA,NA,NA,NA,295,la40,0.3
6559.6,NA,NA,NA,NA,296,la40,0.3
6424.8,NA,NA,NA,NA,297,la40,0.3
6839.8,NA,NA,NA,NA,298,la40,0.3
7374.8,NA,NA,NA,NA,299,la40,0.3
6952.8,NA,NA,NA,NA,300,la40,0.3
8541.8,NA,NA,NA,NA,301,la40,0.3
7607.6,NA,NA,NA,NA,302,la40,0.3
6190,NA,NA,NA,NA,303,la40,0.3
6011.6,NA,NA,NA,NA,304,la40,0.3
6466.6,NA,NA,NA,NA,305,la40,0.3
7701.6,NA,NA,NA,NA,306,la40,0.3
5832.8,NA,NA,NA,NA,307,la40,0.3
6774.6,NA,NA,NA,NA,308,la40,0.3
6547.6,NA,NA,NA,NA,309,la40,0.3
6804.4,NA,NA,NA,NA,310,la40,0.3
7101.8,NA,NA,NA,NA,311,la40,0.3
8172.8,NA,NA,NA,NA,312,la40,0.3
6805.8,NA,NA,NA,NA,313,la40,0.3
6380.8,NA,NA,NA,NA,314,la40,0.3
4182.8,NA,NA,NA,NA,315,la40,0.3
6679.8,NA,NA,NA,NA,316,la40,0.3
5690.8,NA,NA,NA,NA,317,la40,0.3
5338.6,NA,NA,NA,NA,318,la40,0.3
6930.4,NA,NA,NA,NA,319,la40,0.3
7454.8,NA,NA,NA,NA,320,la40,0.3
6217.4,NA,NA,NA,NA,321,la40,0.3
6443.8,NA,NA,NA,NA,322,la40,0.3
5957.8,NA,NA,NA,NA,323,la40,0.3
5513.8,NA,NA,NA,NA,324,la40,0.3
5995.8,NA,NA,NA,NA,325,la40,0.3
5560.8,NA,NA,NA,NA,326,la40,0.3
6591.8,NA,NA,NA,NA,327,la40,0.3
5815.6,NA,NA,NA,NA,328,la40,0.3
6239.8,NA,NA,NA,NA,329,la40,0.3
6835.6,NA,NA,NA,NA,330,la40,0.3
7729.6,NA,NA,NA,NA,331,la40,0.3
6183.4,NA,NA,NA,NA,332,la40,0.3
7207.6,NA,NA,NA,NA,333,la40,0.3
7448.8,NA,NA,NA,NA,334,la40,0.3
6049,NA,NA,NA,NA,335,la40,0.3
6593.6,NA,NA,NA,NA,336,la40,0.3
5538.6,NA,NA,NA,NA,337,la40,0.3
5862.8,NA,NA,NA,NA,338,la40,0.3
6079.8,NA,NA,NA,NA,339,la40,0.3
7083.6,NA,NA,NA,NA,340,la40,0.3
7781,NA,NA,NA,NA,341,la40,0.3
7427.8,NA,NA,NA,NA,342,la40,0.3
6923.4,NA,NA,NA,NA,343,la40,0.3
6798,NA,NA,NA,NA,344,la40,0.3
4664,NA,NA,NA,NA,345,la40,0.3
7444.2,NA,NA,NA,NA,346,la40,0.3
6840.8,NA,NA,NA,NA,347,la40,0.3
8127.8,NA,NA,NA,NA,348,la40,0.3
5035.8,NA,NA,NA,NA,349,la40,0.3
7163.6,NA,NA,NA,NA,350,la40,0.3
5442.6,NA,NA,NA,NA,351,la40,0.3
6888.4,NA,NA,NA,NA,352,la40,0.3
6251.8,NA,NA,NA,NA,353,la40,0.3
7490.8,NA,NA,NA,NA,354,la40,0.3
7413.8,NA,NA,NA,NA,355,la40,0.3
4975.2,NA,NA,NA,NA,356,la40,0.3
6119.8,NA,NA,NA,NA,357,la40,0.3
6940.8,NA,NA,NA,NA,358,la40,0.3
8498.8,NA,NA,NA,NA,359,la40,0.3
5804,NA,NA,NA,NA,360,la40,0.3
5665.6,NA,NA,NA,NA,361,la40,0.3
7821.8,NA,NA,NA,NA,362,la40,0.3
6935.8,NA,NA,NA,NA,363,la40,0.3
8131.8,NA,NA,NA,NA,364,la40,0.3
7574.8,NA,NA,NA,NA,365,la40,0.3
5816.6,NA,NA,NA,NA,366,la40,0.3
5611.8,NA,NA,NA,NA,367,la40,0.3
6364,NA,NA,NA,NA,368,la40,0.3
7305,NA,NA,NA,NA,369,la40,0.3
5995.2,NA,NA,NA,NA,370,la40,0.3
6026.8,NA,NA,NA,NA,371,la40,0.3
6052.8,NA,NA,NA,NA,372,la40,0.3
6931.6,NA,NA,NA,NA,373,la40,0.3
6401,NA,NA,NA,NA,374,la40,0.3
5546.2,NA,NA,NA,NA,375,la40,0.3
7152.8,NA,NA,NA,NA,376,la40,0.3
6474.6,NA,NA,NA,NA,377,la40,0.3
8306.6,NA,NA,NA,NA,378,la40,0.3
7930.8,NA,NA,NA,NA,379,la40,0.3
7171.8,NA,NA,NA,NA,380,la40,0.3
8453.2,NA,NA,NA,NA,381,la40,0.3
7616,NA,NA,NA,NA,382,la40,0.3
7211.8,NA,NA,NA,NA,383,la40,0.3
7092.8,NA,NA,NA,NA,384,la40,0.3
7469.2,NA,NA,NA,NA,385,la40,0.3
5928.8,NA,NA,NA,NA,386,la40,0.3
6425.8,NA,NA,NA,NA,387,la40,0.3
6435.8,NA,NA,NA,NA,388,la40,0.3
7904,NA,NA,NA,NA,389,la40,0.3
6795.8,NA,NA,NA,NA,390,la40,0.3
6124.6,NA,NA,NA,NA,391,la40,0.3
7142.8,NA,NA,NA,NA,392,la40,0.3
7551.8,NA,NA,NA,NA,393,la40,0.3
6800.8,NA,NA,NA,NA,394,la40,0.3
7603.2,NA,NA,NA,NA,395,la40,0.3
6591.8,NA,NA,NA,NA,396,la40,0.3
7489.6,NA,NA,NA,NA,397,la40,0.3
6109.8,NA,NA,NA,NA,398,la40,0.3
6417.8,NA,NA,NA,NA,399,la40,0.3
6638,NA,NA,NA,NA,400,la40,0.3
6303.6,NA,NA,NA,NA,401,la40,0.3
6380.6,NA,NA,NA,NA,402,la40,0.3
6602,NA,NA,NA,NA,403,la40,0.3
6410,NA,NA,NA,NA,404,la40,0.3
6468,NA,NA,NA,NA,405,la40,0.3
6579,NA,NA,NA,NA,406,la40,0.3
7991.8,NA,NA,NA,NA,407,la40,0.3
6862.4,NA,NA,NA,NA,408,la40,0.3
6245.8,NA,NA,NA,NA,409,la40,0.3
7575.8,NA,NA,NA,NA,410,la40,0.3
7291.6,NA,NA,NA,NA,411,la40,0.3
7176.4,NA,NA,NA,NA,412,la40,0.3
5975,NA,NA,NA,NA,413,la40,0.3
7324.8,NA,NA,NA,NA,414,la40,0.3
5464.6,NA,NA,NA,NA,415,la40,0.3
7080,NA,NA,NA,NA,416,la40,0.3
6172.8,NA,NA,NA,NA,417,la40,0.3
7268.8,NA,NA,NA,NA,418,la40,0.3
6171.6,NA,NA,NA,NA,419,la40,0.3
6073.6,NA,NA,NA,NA,420,la40,0.3
6510.6,NA,NA,NA,NA,421,la40,0.3
5383,NA,NA,NA,NA,422,la40,0.3
6186.8,NA,NA,NA,NA,423,la40,0.3
5747.8,NA,NA,NA,NA,424,la40,0.3
7701.2,NA,NA,NA,NA,425,la40,0.3
6464.8,NA,NA,NA,NA,426,la40,0.3
7089.8,NA,NA,NA,NA,427,la40,0.3
6780.8,NA,NA,NA,NA,428,la40,0.3
7988.8,NA,NA,NA,NA,429,la40,0.3
7213.8,NA,NA,NA,NA,430,la40,0.3
6602.8,NA,NA,NA,NA,431,la40,0.3
6331.8,NA,NA,NA,NA,432,la40,0.3
6485.8,NA,NA,NA,NA,433,la40,0.3
7818.8,NA,NA,NA,NA,434,la40,0.3
7258.8,NA,NA,NA,NA,435,la40,0.3
6101.6,NA,NA,NA,NA,436,la40,0.3
5532.6,NA,NA,NA,NA,437,la40,0.3
7723.8,NA,NA,NA,NA,438,la40,0.3
6879.8,NA,NA,NA,NA,439,la40,0.3
6553.8,NA,NA,NA,NA,440,la40,0.3
7494.8,NA,NA,NA,NA,441,la40,0.3
5622.6,NA,NA,NA,NA,442,la40,0.3
7509,NA,NA,NA,NA,443,la40,0.3
6936.6,NA,NA,NA,NA,444,la40,0.3
6313.6,NA,NA,NA,NA,445,la40,0.3
6552,NA,NA,NA,NA,446,la40,0.3
7157,NA,NA,NA,NA,447,la40,0.3
6228.8,NA,NA,NA,NA,448,la40,0.3
8059.6,NA,NA,NA,NA,449,la40,0.3
8270.8,NA,NA,NA,NA,450,la40,0.3
6675,NA,NA,NA,NA,451,la40,0.3
8202.8,NA,NA,NA,NA,452,la40,0.3
5938.8,NA,NA,NA,NA,453,la40,0.3
7307,NA,NA,NA,NA,454,la40,0.3
6332.6,NA,NA,NA,NA,455,la40,0.3
8239.8,NA,NA,NA,NA,456,la40,0.3
6131,NA,NA,NA,NA,457,la40,0.3
7610.2,NA,NA,NA,NA,458,la40,0.3
6050.8,NA,NA,NA,NA,459,la40,0.3
7157,NA,NA,NA,NA,460,la40,0.3
5840.4,NA,NA,NA,NA,461,la40,0.3
7815.8,NA,NA,NA,NA,462,la40,0.3
6782.8,NA,NA,NA,NA,463,la40,0.3
7059.6,NA,NA,NA,NA,464,la40,0.3
8495.4,NA,NA,NA,NA,465,la40,0.3
6529,NA,NA,NA,NA,466,la40,0.3
5604.6,NA,NA,NA,NA,467,la40,0.3
6090.8,NA,NA,NA,NA,468,la40,0.3
6350.8,NA,NA,NA,NA,469,la40,0.3
6874.8,NA,NA,NA,NA,470,la40,0.3
7031.8,NA,NA,NA,NA,471,la40,0.3
5779.8,NA,NA,NA,NA,472,la40,0.3
7423.6,NA,NA,NA,NA,473,la40,0.3
8435.6,NA,NA,NA,NA,474,la40,0.3
5577,NA,NA,NA,NA,475,la40,0.3
6668.8,NA,NA,NA,NA,476,la40,0.3
5989.8,NA,NA,NA,NA,477,la40,0.3
5818,NA,NA,NA,NA,478,la40,0.3
5044,NA,NA,NA,NA,479,la40,0.3
5300,NA,NA,NA,NA,480,la40,0.3
5890.6,NA,NA,NA,NA,481,la40,0.3
6592,NA,NA,NA,NA,482,la40,0.3
6938.8,NA,NA,NA,NA,483,la40,0.3
6475.4,NA,NA,NA,NA,484,la40,0.3
8360.8,NA,NA,NA,NA,485,la40,0.3
6487.8,NA,NA,NA,NA,486,la40,0.3
6187.4,NA,NA,NA,NA,487,la40,0.3
6423.8,NA,NA,NA,NA,488,la40,0.3
7193.4,NA,NA,NA,NA,489,la40,0.3
6630.6,NA,NA,NA,NA,490,la40,0.3
5935.6,NA,NA,NA,NA,491,la40,0.3
6200.8,NA,NA,NA,NA,492,la40,0.3
7458.4,NA,NA,NA,NA,493,la40,0.3
7670.8,NA,NA,NA,NA,494,la40,0.3
6350.6,NA,NA,NA,NA,495,la40,0.3
5227.8,NA,NA,NA,NA,496,la40,0.3
8953.8,NA,NA,NA,NA,497,la40,0.3
7385.2,NA,NA,NA,NA,498,la40,0.3
6852.6,NA,NA,NA,NA,499,la40,0.3
7622.8,NA,NA,NA,NA,500,la40,0.3
5298.4,NA,NA,NA,NA,501,la40,0.3
7576.6,NA,NA,NA,NA,502,la40,0.3
6990.6,NA,NA,NA,NA,503,la40,0.3
7510.8,NA,NA,NA,NA,504,la40,0.3
5306.8,NA,NA,NA,NA,505,la40,0.3
8112.8,NA,NA,NA,NA,506,la40,0.3
5833.8,NA,NA,NA,NA,507,la40,0.3
6954.8,NA,NA,NA,NA,508,la40,0.3
7672.6,NA,NA,NA,NA,509,la40,0.3
6364.8,NA,NA,NA,NA,510,la40,0.3
6545.6,NA,NA,NA,NA,511,la40,0.3
5166.4,NA,NA,NA,NA,512,la40,0.3
7108.8,NA,NA,NA,NA,513,la40,0.3
6198,NA,NA,NA,NA,514,la40,0.3
7285.6,NA,NA,NA,NA,515,la40,0.3
6492.6,NA,NA,NA,NA,516,la40,0.3
5661.4,NA,NA,NA,NA,517,la40,0.3
7652.6,NA,NA,NA,NA,518,la40,0.3
7910.8,NA,NA,NA,NA,519,la40,0.3
7756.4,NA,NA,NA,NA,520,la40,0.3
6561.6,NA,NA,NA,NA,521,la40,0.3
7187.8,NA,NA,NA,NA,522,la40,0.3
5722.8,NA,NA,NA,NA,523,la40,0.3
6223.4,NA,NA,NA,NA,524,la40,0.3
6055.8,NA,NA,NA,NA,525,la40,0.3
8241.8,NA,NA,NA,NA,526,la40,0.3
5329.4,NA,NA,NA,NA,527,la40,0.3
6266.8,NA,NA,NA,NA,528,la40,0.3
7274.8,NA,NA,NA,NA,529,la40,0.3
5909,NA,NA,NA,NA,530,la40,0.3
7322.8,NA,NA,NA,NA,531,la40,0.3
5818.6,NA,NA,NA,NA,532,la40,0.3
5311.8,NA,NA,NA,NA,533,la40,0.3
6998.6,NA,NA,NA,NA,534,la40,0.3
8096.8,NA,NA,NA,NA,535,la40,0.3
6162.8,NA,NA,NA,NA,536,la40,0.3
6681.6,NA,NA,NA,NA,537,la40,0.3
6830.6,NA,NA,NA,NA,538,la40,0.3
5432.8,NA,NA,NA,NA,539,la40,0.3
5789.8,NA,NA,NA,NA,540,la40,0.3
7966.8,NA,NA,NA,NA,541,la40,0.3
7873.2,NA,NA,NA,NA,542,la40,0.3
6554.6,NA,NA,NA,NA,543,la40,0.3
6459,NA,NA,NA,NA,544,la40,0.3
6346.8,NA,NA,NA,NA,545,la40,0.3
7868.8,NA,NA,NA,NA,546,la40,0.3
6666.8,NA,NA,NA,NA,547,la40,0.3
7036.6,NA,NA,NA,NA,548,la40,0.3
7028.8,NA,NA,NA,NA,549,la40,0.3
8162.8,NA,NA,NA,NA,550,la40,0.3
6433.6,NA,NA,NA,NA,551,la40,0.3
7299.8,NA,NA,NA,NA,552,la40,0.3
5738.6,NA,NA,NA,NA,553,la40,0.3
5481.8,NA,NA,NA,NA,554,la40,0.3
6907.4,NA,NA,NA,NA,555,la40,0.3
8387.8,NA,NA,NA,NA,556,la40,0.3
7617,NA,NA,NA,NA,557,la40,0.3
7544.8,NA,NA,NA,NA,558,la40,0.3
6830.8,NA,NA,NA,NA,559,la40,0.3
6738.8,NA,NA,NA,NA,560,la40,0.3
8790.6,NA,NA,NA,NA,561,la40,0.3
7825.8,NA,NA,NA,NA,562,la40,0.3
7391.8,NA,NA,NA,NA,563,la40,0.3
7118.6,NA,NA,NA,NA,564,la40,0.3
6445.6,NA,NA,NA,NA,565,la40,0.3
8265,NA,NA,NA,NA,566,la40,0.3
6337.6,NA,NA,NA,NA,567,la40,0.3
6603,NA,NA,NA,NA,568,la40,0.3
5919.8,NA,NA,NA,NA,569,la40,0.3
5277.6,NA,NA,NA,NA,570,la40,0.3
5507.8,NA,NA,NA,NA,571,la40,0.3
7297.8,NA,NA,NA,NA,572,la40,0.3
6428,NA,NA,NA,NA,573,la40,0.3
6728.4,NA,NA,NA,NA,574,la40,0.3
6452.6,NA,NA,NA,NA,575,la40,0.3
5542.8,NA,NA,NA,NA,576,la40,0.3
6515.6,NA,NA,NA,NA,577,la40,0.3
5671,NA,NA,NA,NA,578,la40,0.3
6074.8,NA,NA,NA,NA,579,la40,0.3
6020.6,NA,NA,NA,NA,580,la40,0.3
7601.8,NA,NA,NA,NA,581,la40,0.3
7256.8,NA,NA,NA,NA,582,la40,0.3
8007.8,NA,NA,NA,NA,583,la40,0.3
6085.8,NA,NA,NA,NA,584,la40,0.3
6614.8,NA,NA,NA,NA,585,la40,0.3
7273.8,NA,NA,NA,NA,586,la40,0.3
5891,NA,NA,NA,NA,587,la40,0.3
8233.8,NA,NA,NA,NA,588,la40,0.3
7196,NA,NA,NA,NA,589,la40,0.3
7158.6,NA,NA,NA,NA,590,la40,0.3
6282.8,NA,NA,NA,NA,591,la40,0.3
8142,NA,NA,NA,NA,592,la40,0.3
6472.6,NA,NA,NA,NA,593,la40,0.3
6594.8,NA,NA,NA,NA,594,la40,0.3
5551.8,NA,NA,NA,NA,595,la40,0.3
6831.6,NA,NA,NA,NA,596,la40,0.3
8769,NA,NA,NA,NA,597,la40,0.3
5847.8,NA,NA,NA,NA,598,la40,0.3
7864.8,NA,NA,NA,NA,599,la40,0.3
6723.8,NA,NA,NA,NA,600,la40,0.3
6789.2,NA,NA,NA,NA,601,la40,0.3
6612,NA,NA,NA,NA,602,la40,0.3
5072.8,NA,NA,NA,NA,603,la40,0.3
7229.2,NA,NA,NA,NA,604,la40,0.3
6508.6,NA,NA,NA,NA,605,la40,0.3
7703.8,NA,NA,NA,NA,606,la40,0.3
7572.6,NA,NA,NA,NA,607,la40,0.3
7665.8,NA,NA,NA,NA,608,la40,0.3
6223.8,NA,NA,NA,NA,609,la40,0.3
6426.8,NA,NA,NA,NA,610,la40,0.3
5888,NA,NA,NA,NA,611,la40,0.3
6801,NA,NA,NA,NA,612,la40,0.3
7766.8,NA,NA,NA,NA,613,la40,0.3
7790.6,NA,NA,NA,NA,614,la40,0.3
7498,NA,NA,NA,NA,615,la40,0.3
8455.2,NA,NA,NA,NA,616,la40,0.3
4918,NA,NA,NA,NA,617,la40,0.3
7181.6,NA,NA,NA,NA,618,la40,0.3
5609.8,NA,NA,NA,NA,619,la40,0.3
7114.6,NA,NA,NA,NA,620,la40,0.3
5750.8,NA,NA,NA,NA,621,la40,0.3
6307.8,NA,NA,NA,NA,622,la40,0.3
6456,NA,NA,NA,NA,623,la40,0.3
7268.8,NA,NA,NA,NA,624,la40,0.3
6813.8,NA,NA,NA,NA,625,la40,0.3
7894.8,NA,NA,NA,NA,626,la40,0.3
6434.4,NA,NA,NA,NA,627,la40,0.3
5179.8,NA,NA,NA,NA,628,la40,0.3
7201.8,NA,NA,NA,NA,629,la40,0.3
7276.8,NA,NA,NA,NA,630,la40,0.3
6235.4,NA,NA,NA,NA,631,la40,0.3
6038.2,NA,NA,NA,NA,632,la40,0.3
7057,NA,NA,NA,NA,633,la40,0.3
5780,NA,NA,NA,NA,634,la40,0.3
7475.8,NA,NA,NA,NA,635,la40,0.3
7238.6,NA,NA,NA,NA,636,la40,0.3
7090.6,NA,NA,NA,NA,637,la40,0.3
7601.8,NA,NA,NA,NA,638,la40,0.3
6571.8,NA,NA,NA,NA,639,la40,0.3
6887.4,NA,NA,NA,NA,640,la40,0.3
5698,NA,NA,NA,NA,641,la40,0.3
6441.6,NA,NA,NA,NA,642,la40,0.3
6785.8,NA,NA,NA,NA,643,la40,0.3
7164,NA,NA,NA,NA,644,la40,0.3
9070.8,NA,NA,NA,NA,645,la40,0.3
6303.6,NA,NA,NA,NA,646,la40,0.3
6220.6,NA,NA,NA,NA,647,la40,0.3
6187,NA,NA,NA,NA,648,la40,0.3
6105.8,NA,NA,NA,NA,649,la40,0.3
6755.8,NA,NA,NA,NA,650,la40,0.3
7440.6,NA,NA,NA,NA,651,la40,0.3
5118.8,NA,NA,NA,NA,652,la40,0.3
6474.6,NA,NA,NA,NA,653,la40,0.3
8119.8,NA,NA,NA,NA,654,la40,0.3
7522.6,NA,NA,NA,NA,655,la40,0.3
8277.8,NA,NA,NA,NA,656,la40,0.3
5914.8,NA,NA,NA,NA,657,la40,0.3
6867.8,NA,NA,NA,NA,658,la40,0.3
6688.6,NA,NA,NA,NA,659,la40,0.3
5287.8,NA,NA,NA,NA,660,la40,0.3
7689,NA,NA,NA,NA,661,la40,0.3
6483.8,NA,NA,NA,NA,662,la40,0.3
6981.4,NA,NA,NA,NA,663,la40,0.3
8042,NA,NA,NA,NA,664,la40,0.3
5603.6,NA,NA,NA,NA,665,la40,0.3
5895.6,NA,NA,NA,NA,666,la40,0.3
6254.6,NA,NA,NA,NA,667,la40,0.3
6407.6,NA,NA,NA,NA,668,la40,0.3
6237,NA,NA,NA,NA,669,la40,0.3
6501.6,NA,NA,NA,NA,670,la40,0.3
7158.8,NA,NA,NA,NA,671,la40,0.3
5046,NA,NA,NA,NA,672,la40,0.3
5989.6,NA,NA,NA,NA,673,la40,0.3
5650,NA,NA,NA,NA,674,la40,0.3
7039.8,NA,NA,NA,NA,675,la40,0.3
6692.8,NA,NA,NA,NA,676,la40,0.3
6942.6,NA,NA,NA,NA,677,la40,0.3
7676.8,NA,NA,NA,NA,678,la40,0.3
7699.8,NA,NA,NA,NA,679,la40,0.3
5359.6,NA,NA,NA,NA,680,la40,0.3
5802.8,NA,NA,NA,NA,681,la40,0.3
7360,NA,NA,NA,NA,682,la40,0.3
7946.8,NA,NA,NA,NA,683,la40,0.3
7093,NA,NA,NA,NA,684,la40,0.3
8205.8,NA,NA,NA,NA,685,la40,0.3
6129.6,NA,NA,NA,NA,686,la40,0.3
7403.8,NA,NA,NA,NA,687,la40,0.3
6159.8,NA,NA,NA,NA,688,la40,0.3
5752,NA,NA,NA,NA,689,la40,0.3
7643,NA,NA,NA,NA,690,la40,0.3
6608.8,NA,NA,NA,NA,691,la40,0.3
6029.2,NA,NA,NA,NA,692,la40,0.3
5872.8,NA,NA,NA,NA,693,la40,0.3
6466.6,NA,NA,NA,NA,694,la40,0.3
6574.6,NA,NA,NA,NA,695,la40,0.3
7382.8,NA,NA,NA,NA,696,la40,0.3
7266.8,NA,NA,NA,NA,697,la40,0.3
7424,NA,NA,NA,NA,698,la40,0.3
6261.8,NA,NA,NA,NA,699,la40,0.3
7453.4,NA,NA,NA,NA,700,la40,0.3
6400.8,NA,NA,NA,NA,701,la40,0.3
6754.8,NA,NA,NA,NA,702,la40,0.3
6743.4,NA,NA,NA,NA,703,la40,0.3
6423,NA,NA,NA,NA,704,la40,0.3
5790.8,NA,NA,NA,NA,705,la40,0.3
8212,NA,NA,NA,NA,706,la40,0.3
5501.8,NA,NA,NA,NA,707,la40,0.3
6558.8,NA,NA,NA,NA,708,la40,0.3
7918,NA,NA,NA,NA,709,la40,0.3
6685.8,NA,NA,NA,NA,710,la40,0.3
6064.4,NA,NA,NA,NA,711,la40,0.3
8812.8,NA,NA,NA,NA,712,la40,0.3
6034.8,NA,NA,NA,NA,713,la40,0.3
6853.8,NA,NA,NA,NA,714,la40,0.3
6939.8,NA,NA,NA,NA,715,la40,0.3
7303.8,NA,NA,NA,NA,716,la40,0.3
6496.8,NA,NA,NA,NA,717,la40,0.3
6727.8,NA,NA,NA,NA,718,la40,0.3
8002.8,NA,NA,NA,NA,719,la40,0.3
5921.8,NA,NA,NA,NA,720,la40,0.3
5509.8,NA,NA,NA,NA,721,la40,0.3
7684.4,NA,NA,NA,NA,722,la40,0.3
6714.8,NA,NA,NA,NA,723,la40,0.3
8414.8,NA,NA,NA,NA,724,la40,0.3
7286.8,NA,NA,NA,NA,725,la40,0.3
6966.8,NA,NA,NA,NA,726,la40,0.3
7100.6,NA,NA,NA,NA,727,la40,0.3
7439.4,NA,NA,NA,NA,728,la40,0.3
5117.4,NA,NA,NA,NA,729,la40,0.3
6332.8,NA,NA,NA,NA,730,la40,0.3
6998,NA,NA,NA,NA,731,la40,0.3
6197.8,NA,NA,NA,NA,732,la40,0.3
7263.8,NA,NA,NA,NA,733,la40,0.3
5603.2,NA,NA,NA,NA,734,la40,0.3
5994.8,NA,NA,NA,NA,735,la40,0.3
6921.6,NA,NA,NA,NA,736,la40,0.3
6867.6,NA,NA,NA,NA,737,la40,0.3
7016.8,NA,NA,NA,NA,738,la40,0.3
6475,NA,NA,NA,NA,739,la40,0.3
6052.6,NA,NA,NA,NA,740,la40,0.3
6536.8,NA,NA,NA,NA,741,la40,0.3
7079.6,NA,NA,NA,NA,742,la40,0.3
7981.6,NA,NA,NA,NA,743,la40,0.3
7673.8,NA,NA,NA,NA,744,la40,0.3
5997.6,NA,NA,NA,NA,745,la40,0.3
6834.6,NA,NA,NA,NA,746,la40,0.3
5829.8,NA,NA,NA,NA,747,la40,0.3
4923.6,NA,NA,NA,NA,748,la40,0.3
6862.6,NA,NA,NA,NA,749,la40,0.3
6593,NA,NA,NA,NA,750,la40,0.3
5127.8,NA,NA,NA,NA,751,la40,0.3
6078,NA,NA,NA,NA,752,la40,0.3
5977.8,NA,NA,NA,NA,753,la40,0.3
5365.8,NA,NA,NA,NA,754,la40,0.3
8801.8,NA,NA,NA,NA,755,la40,0.3
6432.8,NA,NA,NA,NA,756,la40,0.3
8196.8,NA,NA,NA,NA,757,la40,0.3
6719,NA,NA,NA,NA,758,la40,0.3
7464,NA,NA,NA,NA,759,la40,0.3
5842.8,NA,NA,NA,NA,760,la40,0.3
