objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7929.6,NA,NA,NA,NA,661,la40,0.1
6073.4,NA,NA,NA,NA,662,la40,0.1
5188,NA,NA,NA,NA,663,la40,0.1
5214.2,NA,NA,NA,NA,664,la40,0.1
7891.6,NA,NA,NA,NA,665,la40,0.1
7031,NA,NA,NA,NA,666,la40,0.1
7983.8,NA,NA,NA,NA,667,la40,0.1
5395.8,NA,NA,NA,NA,668,la40,0.1
4603.8,NA,NA,NA,NA,669,la40,0.1
5802.4,NA,NA,NA,NA,670,la40,0.1
7851.8,NA,NA,NA,NA,671,la40,0.1
6934.8,NA,NA,NA,NA,672,la40,0.1
6974.8,NA,NA,NA,NA,673,la40,0.1
8270.8,NA,NA,NA,NA,674,la40,0.1
7774,NA,NA,NA,NA,675,la40,0.1
6556.8,NA,NA,NA,NA,676,la40,0.1
7868.8,NA,NA,NA,NA,677,la40,0.1
5503.6,NA,NA,NA,NA,678,la40,0.1
7596.8,NA,NA,NA,NA,679,la40,0.1
6510.6,NA,NA,NA,NA,680,la40,0.1
6947.8,NA,NA,NA,NA,681,la40,0.1
6117.4,NA,NA,NA,NA,682,la40,0.1
6218,NA,NA,NA,NA,683,la40,0.1
7223,NA,NA,NA,NA,684,la40,0.1
6988.8,NA,NA,NA,NA,685,la40,0.1
5192.4,NA,NA,NA,NA,686,la40,0.1
6235.6,NA,NA,NA,NA,687,la40,0.1
8017.2,NA,NA,NA,NA,688,la40,0.1
5664.8,NA,NA,NA,NA,689,la40,0.1
6173,NA,NA,NA,NA,690,la40,0.1
7330.6,NA,NA,NA,NA,691,la40,0.1
6703.2,NA,NA,NA,NA,692,la40,0.1
6926,NA,NA,NA,NA,693,la40,0.1
7996.4,NA,NA,NA,NA,694,la40,0.1
6777,NA,NA,NA,NA,695,la40,0.1
7219.6,NA,NA,NA,NA,696,la40,0.1
6128.6,NA,NA,NA,NA,697,la40,0.1
6539.8,NA,NA,NA,NA,698,la40,0.1
6395,NA,NA,NA,NA,699,la40,0.1
5418.6,NA,NA,NA,NA,700,la40,0.1
8975.8,NA,NA,NA,NA,701,la40,0.1
6887.8,NA,NA,NA,NA,702,la40,0.1
7559.8,NA,NA,NA,NA,703,la40,0.1
5167.6,NA,NA,NA,NA,704,la40,0.1
6765,NA,NA,NA,NA,705,la40,0.1
6818.8,NA,NA,NA,NA,706,la40,0.1
7892.8,NA,NA,NA,NA,707,la40,0.1
7182.6,NA,NA,NA,NA,708,la40,0.1
6547.8,NA,NA,NA,NA,709,la40,0.1
8962.8,NA,NA,NA,NA,710,la40,0.1
6415.6,NA,NA,NA,NA,711,la40,0.1
7622.8,NA,NA,NA,NA,712,la40,0.1
7501.8,NA,NA,NA,NA,713,la40,0.1
5927,NA,NA,NA,NA,714,la40,0.1
5532.6,NA,NA,NA,NA,715,la40,0.1
8642.8,NA,NA,NA,NA,716,la40,0.1
6480,NA,NA,NA,NA,717,la40,0.1
6168.2,NA,NA,NA,NA,718,la40,0.1
6425.4,NA,NA,NA,NA,719,la40,0.1
7235.8,NA,NA,NA,NA,720,la40,0.1
6739.6,NA,NA,NA,NA,721,la40,0.1
7858.8,NA,NA,NA,NA,722,la40,0.1
6350.8,NA,NA,NA,NA,723,la40,0.1
5929,NA,NA,NA,NA,724,la40,0.1
7166.8,NA,NA,NA,NA,725,la40,0.1
6819,NA,NA,NA,NA,726,la40,0.1
6385,NA,NA,NA,NA,727,la40,0.1
7039.8,NA,NA,NA,NA,728,la40,0.1
7875,NA,NA,NA,NA,729,la40,0.1
8291.8,NA,NA,NA,NA,730,la40,0.1
9065.8,NA,NA,NA,NA,731,la40,0.1
7666.8,NA,NA,NA,NA,732,la40,0.1
7549.8,NA,NA,NA,NA,733,la40,0.1
7169.6,NA,NA,NA,NA,734,la40,0.1
5086.4,NA,NA,NA,NA,735,la40,0.1
6475.4,NA,NA,NA,NA,736,la40,0.1
6205.6,NA,NA,NA,NA,737,la40,0.1
6298.6,NA,NA,NA,NA,738,la40,0.1
7669.6,NA,NA,NA,NA,739,la40,0.1
8101,NA,NA,NA,NA,740,la40,0.1
5472.4,NA,NA,NA,NA,741,la40,0.1
8422.8,NA,NA,NA,NA,742,la40,0.1
6787.8,NA,NA,NA,NA,743,la40,0.1
5926.8,NA,NA,NA,NA,744,la40,0.1
7074.8,NA,NA,NA,NA,745,la40,0.1
7854.8,NA,NA,NA,NA,746,la40,0.1
7078.8,NA,NA,NA,NA,747,la40,0.1
8896.8,NA,NA,NA,NA,748,la40,0.1
5632.8,NA,NA,NA,NA,749,la40,0.1
8095.8,NA,NA,NA,NA,750,la40,0.1
5466.6,NA,NA,NA,NA,751,la40,0.1
6905.6,NA,NA,NA,NA,752,la40,0.1
7122.6,NA,NA,NA,NA,753,la40,0.1
7206.8,NA,NA,NA,NA,754,la40,0.1
6996.6,NA,NA,NA,NA,755,la40,0.1
6992.8,NA,NA,NA,NA,756,la40,0.1
5576.6,NA,NA,NA,NA,757,la40,0.1
6599.8,NA,NA,NA,NA,758,la40,0.1
4932.6,NA,NA,NA,NA,759,la40,0.1
6429.8,NA,NA,NA,NA,760,la40,0.1
6627.8,NA,NA,NA,NA,761,la40,0.1
5859.6,NA,NA,NA,NA,762,la40,0.1
5375,NA,NA,NA,NA,763,la40,0.1
7025,NA,NA,NA,NA,764,la40,0.1
5963.6,NA,NA,NA,NA,765,la40,0.1
9036,NA,NA,NA,NA,766,la40,0.1
5537.8,NA,NA,NA,NA,767,la40,0.1
6739.6,NA,NA,NA,NA,768,la40,0.1
5372.8,NA,NA,NA,NA,769,la40,0.1
7660.6,NA,NA,NA,NA,770,la40,0.1
6202,NA,NA,NA,NA,771,la40,0.1
7463.8,NA,NA,NA,NA,772,la40,0.1
6278.6,NA,NA,NA,NA,773,la40,0.1
7818.6,NA,NA,NA,NA,774,la40,0.1
7614.4,NA,NA,NA,NA,775,la40,0.1
8495.8,NA,NA,NA,NA,776,la40,0.1
6490,NA,NA,NA,NA,777,la40,0.1
6546.8,NA,NA,NA,NA,778,la40,0.1
6328.6,NA,NA,NA,NA,779,la40,0.1
7064,NA,NA,NA,NA,780,la40,0.1
7130,NA,NA,NA,NA,781,la40,0.1
6552.8,NA,NA,NA,NA,782,la40,0.1
7398.6,NA,NA,NA,NA,783,la40,0.1
6648.8,NA,NA,NA,NA,784,la40,0.1
6830,NA,NA,NA,NA,785,la40,0.1
5096.4,NA,NA,NA,NA,786,la40,0.1
6187.8,NA,NA,NA,NA,787,la40,0.1
7192.8,NA,NA,NA,NA,788,la40,0.1
6924.6,NA,NA,NA,NA,789,la40,0.1
5069.8,NA,NA,NA,NA,790,la40,0.1
8265.8,NA,NA,NA,NA,791,la40,0.1
7424.4,NA,NA,NA,NA,792,la40,0.1
6167,NA,NA,NA,NA,793,la40,0.1
6216.6,NA,NA,NA,NA,794,la40,0.1
5236.4,NA,NA,NA,NA,795,la40,0.1
8437,NA,NA,NA,NA,796,la40,0.1
6812.4,NA,NA,NA,NA,797,la40,0.1
6776.2,NA,NA,NA,NA,798,la40,0.1
6473.8,NA,NA,NA,NA,799,la40,0.1
6428.8,NA,NA,NA,NA,800,la40,0.1
8427,NA,NA,NA,NA,801,la40,0.1
6156.8,NA,NA,NA,NA,802,la40,0.1
5816,NA,NA,NA,NA,803,la40,0.1
8448,NA,NA,NA,NA,804,la40,0.1
7132,NA,NA,NA,NA,805,la40,0.1
5505.6,NA,NA,NA,NA,806,la40,0.1
7373,NA,NA,NA,NA,807,la40,0.1
4722,NA,NA,NA,NA,808,la40,0.1
7546.4,NA,NA,NA,NA,809,la40,0.1
6913,NA,NA,NA,NA,810,la40,0.1
7603.8,NA,NA,NA,NA,811,la40,0.1
8357.8,NA,NA,NA,NA,812,la40,0.1
5943,NA,NA,NA,NA,813,la40,0.1
6791.6,NA,NA,NA,NA,814,la40,0.1
5724.8,NA,NA,NA,NA,815,la40,0.1
5486.8,NA,NA,NA,NA,816,la40,0.1
5089,NA,NA,NA,NA,817,la40,0.1
6585.8,NA,NA,NA,NA,818,la40,0.1
5774.4,NA,NA,NA,NA,819,la40,0.1
6852.6,NA,NA,NA,NA,820,la40,0.1
7153.8,NA,NA,NA,NA,821,la40,0.1
7861.8,NA,NA,NA,NA,822,la40,0.1
6510.6,NA,NA,NA,NA,823,la40,0.1
7509.6,NA,NA,NA,NA,824,la40,0.1
6709.6,NA,NA,NA,NA,825,la40,0.1
6561.8,NA,NA,NA,NA,826,la40,0.1
7679,NA,NA,NA,NA,827,la40,0.1
6902.8,NA,NA,NA,NA,828,la40,0.1
6668.8,NA,NA,NA,NA,829,la40,0.1
5454,NA,NA,NA,NA,830,la40,0.1
5775,NA,NA,NA,NA,831,la40,0.1
6860.8,NA,NA,NA,NA,832,la40,0.1
7382.4,NA,NA,NA,NA,833,la40,0.1
6618.8,NA,NA,NA,NA,834,la40,0.1
5739.8,NA,NA,NA,NA,835,la40,0.1
7111.2,NA,NA,NA,NA,836,la40,0.1
7480.8,NA,NA,NA,NA,837,la40,0.1
8810.8,NA,NA,NA,NA,838,la40,0.1
7158.2,NA,NA,NA,NA,839,la40,0.1
8343.8,NA,NA,NA,NA,840,la40,0.1
7188.8,NA,NA,NA,NA,841,la40,0.1
8268.8,NA,NA,NA,NA,842,la40,0.1
5106.8,NA,NA,NA,NA,843,la40,0.1
5500.4,NA,NA,NA,NA,844,la40,0.1
7512.8,NA,NA,NA,NA,845,la40,0.1
6233.8,NA,NA,NA,NA,846,la40,0.1
7515.8,NA,NA,NA,NA,847,la40,0.1
6143,NA,NA,NA,NA,848,la40,0.1
5493.8,NA,NA,NA,NA,849,la40,0.1
6765.8,NA,NA,NA,NA,850,la40,0.1
6351.8,NA,NA,NA,NA,851,la40,0.1
6750.8,NA,NA,NA,NA,852,la40,0.1
7541.6,NA,NA,NA,NA,853,la40,0.1
7808.8,NA,NA,NA,NA,854,la40,0.1
6403,NA,NA,NA,NA,855,la40,0.1
7517.8,NA,NA,NA,NA,856,la40,0.1
6408.8,NA,NA,NA,NA,857,la40,0.1
6200.8,NA,NA,NA,NA,858,la40,0.1
7260.6,NA,NA,NA,NA,859,la40,0.1
5772,NA,NA,NA,NA,860,la40,0.1
6274.6,NA,NA,NA,NA,861,la40,0.1
5482.8,NA,NA,NA,NA,862,la40,0.1
6477.8,NA,NA,NA,NA,863,la40,0.1
5801.6,NA,NA,NA,NA,864,la40,0.1
6667.6,NA,NA,NA,NA,865,la40,0.1
5951.4,NA,NA,NA,NA,866,la40,0.1
7126,NA,NA,NA,NA,867,la40,0.1
5833.8,NA,NA,NA,NA,868,la40,0.1
5972.8,NA,NA,NA,NA,869,la40,0.1
8182.8,NA,NA,NA,NA,870,la40,0.1
6032.8,NA,NA,NA,NA,871,la40,0.1
6612.6,NA,NA,NA,NA,872,la40,0.1
6162.8,NA,NA,NA,NA,873,la40,0.1
7923.8,NA,NA,NA,NA,874,la40,0.1
6348.8,NA,NA,NA,NA,875,la40,0.1
5495.8,NA,NA,NA,NA,876,la40,0.1
7162,NA,NA,NA,NA,877,la40,0.1
5062.6,NA,NA,NA,NA,878,la40,0.1
8347.6,NA,NA,NA,NA,879,la40,0.1
6476.8,NA,NA,NA,NA,880,la40,0.1
6409.4,NA,NA,NA,NA,881,la40,0.1
7258.8,NA,NA,NA,NA,882,la40,0.1
6883.8,NA,NA,NA,NA,883,la40,0.1
8897.2,NA,NA,NA,NA,884,la40,0.1
7625.8,NA,NA,NA,NA,885,la40,0.1
5463.8,NA,NA,NA,NA,886,la40,0.1
8044.2,NA,NA,NA,NA,887,la40,0.1
4769.4,NA,NA,NA,NA,888,la40,0.1
8123.8,NA,NA,NA,NA,889,la40,0.1
7147.8,NA,NA,NA,NA,890,la40,0.1
6340.8,NA,NA,NA,NA,891,la40,0.1
5885.8,NA,NA,NA,NA,892,la40,0.1
6494.4,NA,NA,NA,NA,893,la40,0.1
6879,NA,NA,NA,NA,894,la40,0.1
7172.8,NA,NA,NA,NA,895,la40,0.1
6623.8,NA,NA,NA,NA,896,la40,0.1
7014.6,NA,NA,NA,NA,897,la40,0.1
6732.8,NA,NA,NA,NA,898,la40,0.1
6780.8,NA,NA,NA,NA,899,la40,0.1
6540,NA,NA,NA,NA,900,la40,0.1
8836.8,NA,NA,NA,NA,901,la40,0.1
6825.2,NA,NA,NA,NA,902,la40,0.1
8575.8,NA,NA,NA,NA,903,la40,0.1
7736.8,NA,NA,NA,NA,904,la40,0.1
7599,NA,NA,NA,NA,905,la40,0.1
8428,NA,NA,NA,NA,906,la40,0.1
6617.6,NA,NA,NA,NA,907,la40,0.1
6422,NA,NA,NA,NA,908,la40,0.1
5513.6,NA,NA,NA,NA,909,la40,0.1
6285.8,NA,NA,NA,NA,910,la40,0.1
6356.4,NA,NA,NA,NA,911,la40,0.1
5826.4,NA,NA,NA,NA,912,la40,0.1
8697,NA,NA,NA,NA,913,la40,0.1
7818.8,NA,NA,NA,NA,914,la40,0.1
6311.8,NA,NA,NA,NA,915,la40,0.1
9019.8,NA,NA,NA,NA,916,la40,0.1
7409.6,NA,NA,NA,NA,917,la40,0.1
7504,NA,NA,NA,NA,918,la40,0.1
8296.8,NA,NA,NA,NA,919,la40,0.1
5387.6,NA,NA,NA,NA,920,la40,0.1
6907.4,NA,NA,NA,NA,921,la40,0.1
5243.6,NA,NA,NA,NA,922,la40,0.1
6603.8,NA,NA,NA,NA,923,la40,0.1
5985,NA,NA,NA,NA,924,la40,0.1
6636,NA,NA,NA,NA,925,la40,0.1
5598.2,NA,NA,NA,NA,926,la40,0.1
8265.8,NA,NA,NA,NA,927,la40,0.1
6301.6,NA,NA,NA,NA,928,la40,0.1
5932.2,NA,NA,NA,NA,929,la40,0.1
5686.8,NA,NA,NA,NA,930,la40,0.1
6666.8,NA,NA,NA,NA,931,la40,0.1
7512,NA,NA,NA,NA,932,la40,0.1
6534,NA,NA,NA,NA,933,la40,0.1
5438.8,NA,NA,NA,NA,934,la40,0.1
8662.6,NA,NA,NA,NA,935,la40,0.1
7234.8,NA,NA,NA,NA,936,la40,0.1
7552.8,NA,NA,NA,NA,937,la40,0.1
7332.6,NA,NA,NA,NA,938,la40,0.1
5998,NA,NA,NA,NA,939,la40,0.1
6278,NA,NA,NA,NA,940,la40,0.1
5618.6,NA,NA,NA,NA,941,la40,0.1
6761.6,NA,NA,NA,NA,942,la40,0.1
5753.6,NA,NA,NA,NA,943,la40,0.1
6796.6,NA,NA,NA,NA,944,la40,0.1
6313.8,NA,NA,NA,NA,945,la40,0.1
5204.6,NA,NA,NA,NA,946,la40,0.1
5971,NA,NA,NA,NA,947,la40,0.1
9189.8,NA,NA,NA,NA,948,la40,0.1
5737.6,NA,NA,NA,NA,949,la40,0.1
6574.6,NA,NA,NA,NA,950,la40,0.1
6424.8,NA,NA,NA,NA,951,la40,0.1
6208.8,NA,NA,NA,NA,952,la40,0.1
6206.8,NA,NA,NA,NA,953,la40,0.1
6387,NA,NA,NA,NA,954,la40,0.1
6259.8,NA,NA,NA,NA,955,la40,0.1
8425.8,NA,NA,NA,NA,956,la40,0.1
6241.8,NA,NA,NA,NA,957,la40,0.1
6265.8,NA,NA,NA,NA,958,la40,0.1
9043.8,NA,NA,NA,NA,959,la40,0.1
7305.8,NA,NA,NA,NA,960,la40,0.1
7137.8,NA,NA,NA,NA,961,la40,0.1
7665.6,NA,NA,NA,NA,962,la40,0.1
7132,NA,NA,NA,NA,963,la40,0.1
6782.6,NA,NA,NA,NA,964,la40,0.1
7288.8,NA,NA,NA,NA,965,la40,0.1
7833,NA,NA,NA,NA,966,la40,0.1
7282.8,NA,NA,NA,NA,967,la40,0.1
8124.8,NA,NA,NA,NA,968,la40,0.1
6769,NA,NA,NA,NA,969,la40,0.1
7539.8,NA,NA,NA,NA,970,la40,0.1
7850.6,NA,NA,NA,NA,971,la40,0.1
6077.6,NA,NA,NA,NA,972,la40,0.1
7315.6,NA,NA,NA,NA,973,la40,0.1
7536.8,NA,NA,NA,NA,974,la40,0.1
5150,NA,NA,NA,NA,975,la40,0.1
6421.6,NA,NA,NA,NA,976,la40,0.1
6018.6,NA,NA,NA,NA,977,la40,0.1
7273.8,NA,NA,NA,NA,978,la40,0.1
7558.8,NA,NA,NA,NA,979,la40,0.1
7443.6,NA,NA,NA,NA,980,la40,0.1
7178.4,NA,NA,NA,NA,981,la40,0.1
7952.6,NA,NA,NA,NA,982,la40,0.1
7219.6,NA,NA,NA,NA,983,la40,0.1
6084.8,NA,NA,NA,NA,984,la40,0.1
6096.8,NA,NA,NA,NA,985,la40,0.1
6650.8,NA,NA,NA,NA,986,la40,0.1
8543.8,NA,NA,NA,NA,987,la40,0.1
6669,NA,NA,NA,NA,988,la40,0.1
7446.6,NA,NA,NA,NA,989,la40,0.1
5091,NA,NA,NA,NA,990,la40,0.1
5214.8,NA,NA,NA,NA,991,la40,0.1
5211.8,NA,NA,NA,NA,992,la40,0.1
6395.8,NA,NA,NA,NA,993,la40,0.1
6676.8,NA,NA,NA,NA,994,la40,0.1
6112.8,NA,NA,NA,NA,995,la40,0.1
6070,NA,NA,NA,NA,996,la40,0.1
7009.2,NA,NA,NA,NA,997,la40,0.1
6825,NA,NA,NA,NA,998,la40,0.1
6131,NA,NA,NA,NA,999,la40,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6978,NA,NA,NA,NA,0,la40,0.2
8621,NA,NA,NA,NA,1,la40,0.2
6990.6,NA,NA,NA,NA,2,la40,0.2
3873.6,NA,NA,NA,NA,3,la40,0.2
6997.8,NA,NA,NA,NA,4,la40,0.2
5077.8,NA,NA,NA,NA,5,la40,0.2
7180.8,NA,NA,NA,NA,6,la40,0.2
8579.8,NA,NA,NA,NA,7,la40,0.2
4985.8,NA,NA,NA,NA,8,la40,0.2
5948,NA,NA,NA,NA,9,la40,0.2
8752,NA,NA,NA,NA,10,la40,0.2
6634.8,NA,NA,NA,NA,11,la40,0.2
6646.2,NA,NA,NA,NA,12,la40,0.2
7853.8,NA,NA,NA,NA,13,la40,0.2
7938.6,NA,NA,NA,NA,14,la40,0.2
7125.6,NA,NA,NA,NA,15,la40,0.2
7141,NA,NA,NA,NA,16,la40,0.2
6602.6,NA,NA,NA,NA,17,la40,0.2
7772,NA,NA,NA,NA,18,la40,0.2
9113.8,NA,NA,NA,NA,19,la40,0.2
5870.6,NA,NA,NA,NA,20,la40,0.2
5926,NA,NA,NA,NA,21,la40,0.2
6477,NA,NA,NA,NA,22,la40,0.2
6305.4,NA,NA,NA,NA,23,la40,0.2
6845.8,NA,NA,NA,NA,24,la40,0.2
6756.8,NA,NA,NA,NA,25,la40,0.2
8737.6,NA,NA,NA,NA,26,la40,0.2
6485.6,NA,NA,NA,NA,27,la40,0.2
8322,NA,NA,NA,NA,28,la40,0.2
6945.8,NA,NA,NA,NA,29,la40,0.2
5872.8,NA,NA,NA,NA,30,la40,0.2
5962.2,NA,NA,NA,NA,31,la40,0.2
6626.6,NA,NA,NA,NA,32,la40,0.2
8295.6,NA,NA,NA,NA,33,la40,0.2
7610,NA,NA,NA,NA,34,la40,0.2
6357.8,NA,NA,NA,NA,35,la40,0.2
6877.6,NA,NA,NA,NA,36,la40,0.2
7308.8,NA,NA,NA,NA,37,la40,0.2
8717.8,NA,NA,NA,NA,38,la40,0.2
5032.4,NA,NA,NA,NA,39,la40,0.2
6214,NA,NA,NA,NA,40,la40,0.2
4765.6,NA,NA,NA,NA,41,la40,0.2
7825.8,NA,NA,NA,NA,42,la40,0.2
6959.8,NA,NA,NA,NA,43,la40,0.2
6716,NA,NA,NA,NA,44,la40,0.2
6547,NA,NA,NA,NA,45,la40,0.2
6263.8,NA,NA,NA,NA,46,la40,0.2
5073.6,NA,NA,NA,NA,47,la40,0.2
6231.8,NA,NA,NA,NA,48,la40,0.2
6340.8,NA,NA,NA,NA,49,la40,0.2
8213.8,NA,NA,NA,NA,50,la40,0.2
5187.8,NA,NA,NA,NA,51,la40,0.2
5526.2,NA,NA,NA,NA,52,la40,0.2
6050.8,NA,NA,NA,NA,53,la40,0.2
6260.8,NA,NA,NA,NA,54,la40,0.2
6460.8,NA,NA,NA,NA,55,la40,0.2
7242.8,NA,NA,NA,NA,56,la40,0.2
7823,NA,NA,NA,NA,57,la40,0.2
5294.6,NA,NA,NA,NA,58,la40,0.2
6575,NA,NA,NA,NA,59,la40,0.2
5438.8,NA,NA,NA,NA,60,la40,0.2
7013.8,NA,NA,NA,NA,61,la40,0.2
8596,NA,NA,NA,NA,62,la40,0.2
7091.8,NA,NA,NA,NA,63,la40,0.2
7255.8,NA,NA,NA,NA,64,la40,0.2
7305.8,NA,NA,NA,NA,65,la40,0.2
6835.6,NA,NA,NA,NA,66,la40,0.2
6586,NA,NA,NA,NA,67,la40,0.2
6208.8,NA,NA,NA,NA,68,la40,0.2
7954.8,NA,NA,NA,NA,69,la40,0.2
5212.8,NA,NA,NA,NA,70,la40,0.2
7046,NA,NA,NA,NA,71,la40,0.2
8219.6,NA,NA,NA,NA,72,la40,0.2
5293,NA,NA,NA,NA,73,la40,0.2
6657,NA,NA,NA,NA,74,la40,0.2
7115.6,NA,NA,NA,NA,75,la40,0.2
6288.2,NA,NA,NA,NA,76,la40,0.2
7158.8,NA,NA,NA,NA,77,la40,0.2
7521.8,NA,NA,NA,NA,78,la40,0.2
6596.8,NA,NA,NA,NA,79,la40,0.2
7528.8,NA,NA,NA,NA,80,la40,0.2
6336.8,NA,NA,NA,NA,81,la40,0.2
7357,NA,NA,NA,NA,82,la40,0.2
7016.8,NA,NA,NA,NA,83,la40,0.2
7207.6,NA,NA,NA,NA,84,la40,0.2
6397.8,NA,NA,NA,NA,85,la40,0.2
7213,NA,NA,NA,NA,86,la40,0.2
5964,NA,NA,NA,NA,87,la40,0.2
7107,NA,NA,NA,NA,88,la40,0.2
6165.8,NA,NA,NA,NA,89,la40,0.2
6171.8,NA,NA,NA,NA,90,la40,0.2
5737,NA,NA,NA,NA,91,la40,0.2
7713.8,NA,NA,NA,NA,92,la40,0.2
5454,NA,NA,NA,NA,93,la40,0.2
7734.4,NA,NA,NA,NA,94,la40,0.2
5966.2,NA,NA,NA,NA,95,la40,0.2
6731.8,NA,NA,NA,NA,96,la40,0.2
6521.6,NA,NA,NA,NA,97,la40,0.2
6976,NA,NA,NA,NA,98,la40,0.2
6451.6,NA,NA,NA,NA,99,la40,0.2
6253.8,NA,NA,NA,NA,100,la40,0.2
6596.8,NA,NA,NA,NA,101,la40,0.2
7877,NA,NA,NA,NA,102,la40,0.2
6305.6,NA,NA,NA,NA,103,la40,0.2
6561,NA,NA,NA,NA,104,la40,0.2
6649.6,NA,NA,NA,NA,105,la40,0.2
6738,NA,NA,NA,NA,106,la40,0.2
6520.8,NA,NA,NA,NA,107,la40,0.2
6890.6,NA,NA,NA,NA,108,la40,0.2
6930.8,NA,NA,NA,NA,109,la40,0.2
4334.8,NA,NA,NA,NA,110,la40,0.2
6790.8,NA,NA,NA,NA,111,la40,0.2
6113.6,NA,NA,NA,NA,112,la40,0.2
6204.2,NA,NA,NA,NA,113,la40,0.2
8551.6,NA,NA,NA,NA,114,la40,0.2
7301.8,NA,NA,NA,NA,115,la40,0.2
6960.8,NA,NA,NA,NA,116,la40,0.2
5925,NA,NA,NA,NA,117,la40,0.2
7789,NA,NA,NA,NA,118,la40,0.2
5126.8,NA,NA,NA,NA,119,la40,0.2
7802.8,NA,NA,NA,NA,120,la40,0.2
6723,NA,NA,NA,NA,121,la40,0.2
6193.6,NA,NA,NA,NA,122,la40,0.2
7745.6,NA,NA,NA,NA,123,la40,0.2
7115.8,NA,NA,NA,NA,124,la40,0.2
7647.6,NA,NA,NA,NA,125,la40,0.2
6863.6,NA,NA,NA,NA,126,la40,0.2
7107.8,NA,NA,NA,NA,127,la40,0.2
6754.8,NA,NA,NA,NA,128,la40,0.2
6844.6,NA,NA,NA,NA,129,la40,0.2
5330.8,NA,NA,NA,NA,130,la40,0.2
5746.8,NA,NA,NA,NA,131,la40,0.2
6955.8,NA,NA,NA,NA,132,la40,0.2
7086.8,NA,NA,NA,NA,133,la40,0.2
7387.6,NA,NA,NA,NA,134,la40,0.2
7947.6,NA,NA,NA,NA,135,la40,0.2
8099.8,NA,NA,NA,NA,136,la40,0.2
7722.8,NA,NA,NA,NA,137,la40,0.2
6662.6,NA,NA,NA,NA,138,la40,0.2
5744,NA,NA,NA,NA,139,la40,0.2
8414.6,NA,NA,NA,NA,140,la40,0.2
6068.6,NA,NA,NA,NA,141,la40,0.2
7611,NA,NA,NA,NA,142,la40,0.2
6286.8,NA,NA,NA,NA,143,la40,0.2
6703.8,NA,NA,NA,NA,144,la40,0.2
7096.8,NA,NA,NA,NA,145,la40,0.2
7682,NA,NA,NA,NA,146,la40,0.2
6289,NA,NA,NA,NA,147,la40,0.2
5863.6,NA,NA,NA,NA,148,la40,0.2
6764.8,NA,NA,NA,NA,149,la40,0.2
8331.8,NA,NA,NA,NA,150,la40,0.2
6608.4,NA,NA,NA,NA,151,la40,0.2
6790,NA,NA,NA,NA,152,la40,0.2
7480.8,NA,NA,NA,NA,153,la40,0.2
7459,NA,NA,NA,NA,154,la40,0.2
6506,NA,NA,NA,NA,155,la40,0.2
5521.8,NA,NA,NA,NA,156,la40,0.2
7242,NA,NA,NA,NA,157,la40,0.2
7208.8,NA,NA,NA,NA,158,la40,0.2
7632.8,NA,NA,NA,NA,159,la40,0.2
7221.6,NA,NA,NA,NA,160,la40,0.2
6634.8,NA,NA,NA,NA,161,la40,0.2
6592.8,NA,NA,NA,NA,162,la40,0.2
7399.8,NA,NA,NA,NA,163,la40,0.2
7751.8,NA,NA,NA,NA,164,la40,0.2
6532.8,NA,NA,NA,NA,165,la40,0.2
5562.6,NA,NA,NA,NA,166,la40,0.2
5844.8,NA,NA,NA,NA,167,la40,0.2
4752.8,NA,NA,NA,NA,168,la40,0.2
8777,NA,NA,NA,NA,169,la40,0.2
8030.8,NA,NA,NA,NA,170,la40,0.2
7812.8,NA,NA,NA,NA,171,la40,0.2
6885.8,NA,NA,NA,NA,172,la40,0.2
7022.8,NA,NA,NA,NA,173,la40,0.2
7293.8,NA,NA,NA,NA,174,la40,0.2
6845.6,NA,NA,NA,NA,175,la40,0.2
7709.8,NA,NA,NA,NA,176,la40,0.2
5827.6,NA,NA,NA,NA,177,la40,0.2
6734.4,NA,NA,NA,NA,178,la40,0.2
6495.6,NA,NA,NA,NA,179,la40,0.2
7131.8,NA,NA,NA,NA,180,la40,0.2
5448.6,NA,NA,NA,NA,181,la40,0.2
7590.6,NA,NA,NA,NA,182,la40,0.2
7552.8,NA,NA,NA,NA,183,la40,0.2
6231,NA,NA,NA,NA,184,la40,0.2
6624.6,NA,NA,NA,NA,185,la40,0.2
6848,NA,NA,NA,NA,186,la40,0.2
5409,NA,NA,NA,NA,187,la40,0.2
5985.6,NA,NA,NA,NA,188,la40,0.2
5768,NA,NA,NA,NA,189,la40,0.2
6816.4,NA,NA,NA,NA,190,la40,0.2
7136.8,NA,NA,NA,NA,191,la40,0.2
7166.8,NA,NA,NA,NA,192,la40,0.2
5232.8,NA,NA,NA,NA,193,la40,0.2
6322.6,NA,NA,NA,NA,194,la40,0.2
8776.8,NA,NA,NA,NA,195,la40,0.2
5870.8,NA,NA,NA,NA,196,la40,0.2
6218.6,NA,NA,NA,NA,197,la40,0.2
6600.8,NA,NA,NA,NA,198,la40,0.2
7388.8,NA,NA,NA,NA,199,la40,0.2
7249.8,NA,NA,NA,NA,200,la40,0.2
6747.6,NA,NA,NA,NA,201,la40,0.2
7699.2,NA,NA,NA,NA,202,la40,0.2
7132.8,NA,NA,NA,NA,203,la40,0.2
6844,NA,NA,NA,NA,204,la40,0.2
