objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17648.9,NA,NA,NA,NA,615,la26,0.1
16542.9,NA,NA,NA,NA,616,la26,0.1
17753.7,NA,NA,NA,NA,617,la26,0.1
18592.7,NA,NA,NA,NA,618,la26,0.1
16919.9,NA,NA,NA,NA,619,la26,0.1
17324.7,NA,NA,NA,NA,620,la26,0.1
14262.9,NA,NA,NA,NA,621,la26,0.1
18950.7,NA,NA,NA,NA,622,la26,0.1
16664.9,NA,NA,NA,NA,623,la26,0.1
16320.9,NA,NA,NA,NA,624,la26,0.1
17327.9,NA,NA,NA,NA,625,la26,0.1
17798.9,NA,NA,NA,NA,626,la26,0.1
17650.9,NA,NA,NA,NA,627,la26,0.1
18083.9,NA,NA,NA,NA,628,la26,0.1
17882.9,NA,NA,NA,NA,629,la26,0.1
19156.9,NA,NA,NA,NA,630,la26,0.1
19815.9,NA,NA,NA,NA,631,la26,0.1
19177.9,NA,NA,NA,NA,632,la26,0.1
14153.9,NA,NA,NA,NA,633,la26,0.1
16924.9,NA,NA,NA,NA,634,la26,0.1
17307.1,NA,NA,NA,NA,635,la26,0.1
19706.7,NA,NA,NA,NA,636,la26,0.1
17642.9,NA,NA,NA,NA,637,la26,0.1
17037.9,NA,NA,NA,NA,638,la26,0.1
15277.1,NA,NA,NA,NA,639,la26,0.1
17071.1,NA,NA,NA,NA,640,la26,0.1
16306.9,NA,NA,NA,NA,641,la26,0.1
15792.9,NA,NA,NA,NA,642,la26,0.1
16508.9,NA,NA,NA,NA,643,la26,0.1
17232.9,NA,NA,NA,NA,644,la26,0.1
14916.9,NA,NA,NA,NA,645,la26,0.1
17611.9,NA,NA,NA,NA,646,la26,0.1
16364.9,NA,NA,NA,NA,647,la26,0.1
14963.7,NA,NA,NA,NA,648,la26,0.1
17372.9,NA,NA,NA,NA,649,la26,0.1
17914.9,NA,NA,NA,NA,650,la26,0.1
18093.9,NA,NA,NA,NA,651,la26,0.1
15775.9,NA,NA,NA,NA,652,la26,0.1
19524.9,NA,NA,NA,NA,653,la26,0.1
18920.9,NA,NA,NA,NA,654,la26,0.1
17689.9,NA,NA,NA,NA,655,la26,0.1
16897.9,NA,NA,NA,NA,656,la26,0.1
17168.9,NA,NA,NA,NA,657,la26,0.1
17737.9,NA,NA,NA,NA,658,la26,0.1
15987.9,NA,NA,NA,NA,659,la26,0.1
17254.1,NA,NA,NA,NA,660,la26,0.1
16069.1,NA,NA,NA,NA,661,la26,0.1
16485.9,NA,NA,NA,NA,662,la26,0.1
17082.9,NA,NA,NA,NA,663,la26,0.1
19247.9,NA,NA,NA,NA,664,la26,0.1
12722.9,NA,NA,NA,NA,665,la26,0.1
18017.9,NA,NA,NA,NA,666,la26,0.1
16280.7,NA,NA,NA,NA,667,la26,0.1
16683.7,NA,NA,NA,NA,668,la26,0.1
13854.7,NA,NA,NA,NA,669,la26,0.1
14977.3,NA,NA,NA,NA,670,la26,0.1
17218.9,NA,NA,NA,NA,671,la26,0.1
17812.9,NA,NA,NA,NA,672,la26,0.1
17587.9,NA,NA,NA,NA,673,la26,0.1
16220.9,NA,NA,NA,NA,674,la26,0.1
15963.9,NA,NA,NA,NA,675,la26,0.1
18460.9,NA,NA,NA,NA,676,la26,0.1
18713.9,NA,NA,NA,NA,677,la26,0.1
17468.9,NA,NA,NA,NA,678,la26,0.1
17590.9,NA,NA,NA,NA,679,la26,0.1
17227.7,NA,NA,NA,NA,680,la26,0.1
16637.9,NA,NA,NA,NA,681,la26,0.1
16360.5,NA,NA,NA,NA,682,la26,0.1
17579.9,NA,NA,NA,NA,683,la26,0.1
16664.3,NA,NA,NA,NA,684,la26,0.1
17108.9,NA,NA,NA,NA,685,la26,0.1
16686.7,NA,NA,NA,NA,686,la26,0.1
17476.9,NA,NA,NA,NA,687,la26,0.1
15992.9,NA,NA,NA,NA,688,la26,0.1
16003.9,NA,NA,NA,NA,689,la26,0.1
17086.9,NA,NA,NA,NA,690,la26,0.1
17648.3,NA,NA,NA,NA,691,la26,0.1
16553.9,NA,NA,NA,NA,692,la26,0.1
16639.9,NA,NA,NA,NA,693,la26,0.1
17395.9,NA,NA,NA,NA,694,la26,0.1
16008.9,NA,NA,NA,NA,695,la26,0.1
15119.7,NA,NA,NA,NA,696,la26,0.1
15609.3,NA,NA,NA,NA,697,la26,0.1
16489.9,NA,NA,NA,NA,698,la26,0.1
18324.9,NA,NA,NA,NA,699,la26,0.1
17573.9,NA,NA,NA,NA,700,la26,0.1
17596.9,NA,NA,NA,NA,701,la26,0.1
15702.9,NA,NA,NA,NA,702,la26,0.1
15515.9,NA,NA,NA,NA,703,la26,0.1
17027.9,NA,NA,NA,NA,704,la26,0.1
17459.9,NA,NA,NA,NA,705,la26,0.1
17157.9,NA,NA,NA,NA,706,la26,0.1
15789.1,NA,NA,NA,NA,707,la26,0.1
17419.7,NA,NA,NA,NA,708,la26,0.1
17021.7,NA,NA,NA,NA,709,la26,0.1
17408.9,NA,NA,NA,NA,710,la26,0.1
16483.1,NA,NA,NA,NA,711,la26,0.1
17712.9,NA,NA,NA,NA,712,la26,0.1
14694.9,NA,NA,NA,NA,713,la26,0.1
15949.9,NA,NA,NA,NA,714,la26,0.1
16778.7,NA,NA,NA,NA,715,la26,0.1
19136.9,NA,NA,NA,NA,716,la26,0.1
16702.9,NA,NA,NA,NA,717,la26,0.1
17686.1,NA,NA,NA,NA,718,la26,0.1
17505.9,NA,NA,NA,NA,719,la26,0.1
17042.9,NA,NA,NA,NA,720,la26,0.1
18777.9,NA,NA,NA,NA,721,la26,0.1
15662.9,NA,NA,NA,NA,722,la26,0.1
18839.9,NA,NA,NA,NA,723,la26,0.1
16911.3,NA,NA,NA,NA,724,la26,0.1
15804.7,NA,NA,NA,NA,725,la26,0.1
15859.9,NA,NA,NA,NA,726,la26,0.1
15834.9,NA,NA,NA,NA,727,la26,0.1
16276.7,NA,NA,NA,NA,728,la26,0.1
18380.9,NA,NA,NA,NA,729,la26,0.1
16611.9,NA,NA,NA,NA,730,la26,0.1
18664.9,NA,NA,NA,NA,731,la26,0.1
17877.9,NA,NA,NA,NA,732,la26,0.1
16677.9,NA,NA,NA,NA,733,la26,0.1
17157.9,NA,NA,NA,NA,734,la26,0.1
17241.7,NA,NA,NA,NA,735,la26,0.1
20628.9,NA,NA,NA,NA,736,la26,0.1
21817.7,NA,NA,NA,NA,737,la26,0.1
16762.9,NA,NA,NA,NA,738,la26,0.1
17026.5,NA,NA,NA,NA,739,la26,0.1
18107.9,NA,NA,NA,NA,740,la26,0.1
18048.9,NA,NA,NA,NA,741,la26,0.1
20367.9,NA,NA,NA,NA,742,la26,0.1
18750.9,NA,NA,NA,NA,743,la26,0.1
17068.9,NA,NA,NA,NA,744,la26,0.1
16903.1,NA,NA,NA,NA,745,la26,0.1
16587.9,NA,NA,NA,NA,746,la26,0.1
18787.1,NA,NA,NA,NA,747,la26,0.1
17836.1,NA,NA,NA,NA,748,la26,0.1
18472.9,NA,NA,NA,NA,749,la26,0.1
17719.9,NA,NA,NA,NA,750,la26,0.1
16613.9,NA,NA,NA,NA,751,la26,0.1
14698.9,NA,NA,NA,NA,752,la26,0.1
15680.9,NA,NA,NA,NA,753,la26,0.1
16705.3,NA,NA,NA,NA,754,la26,0.1
17026.9,NA,NA,NA,NA,755,la26,0.1
18352.9,NA,NA,NA,NA,756,la26,0.1
17109.7,NA,NA,NA,NA,757,la26,0.1
16437.9,NA,NA,NA,NA,758,la26,0.1
16853.9,NA,NA,NA,NA,759,la26,0.1
14198.9,NA,NA,NA,NA,760,la26,0.1
14994.9,NA,NA,NA,NA,761,la26,0.1
16680.3,NA,NA,NA,NA,762,la26,0.1
18185.7,NA,NA,NA,NA,763,la26,0.1
18822.3,NA,NA,NA,NA,764,la26,0.1
17858.5,NA,NA,NA,NA,765,la26,0.1
15319.9,NA,NA,NA,NA,766,la26,0.1
16881.9,NA,NA,NA,NA,767,la26,0.1
15724.9,NA,NA,NA,NA,768,la26,0.1
17058.9,NA,NA,NA,NA,769,la26,0.1
16100.9,NA,NA,NA,NA,770,la26,0.1
17782.9,NA,NA,NA,NA,771,la26,0.1
16273.9,NA,NA,NA,NA,772,la26,0.1
20687.9,NA,NA,NA,NA,773,la26,0.1
17129.9,NA,NA,NA,NA,774,la26,0.1
16213.9,NA,NA,NA,NA,775,la26,0.1
17219.9,NA,NA,NA,NA,776,la26,0.1
16699.9,NA,NA,NA,NA,777,la26,0.1
17450.9,NA,NA,NA,NA,778,la26,0.1
17019.5,NA,NA,NA,NA,779,la26,0.1
14599.3,NA,NA,NA,NA,780,la26,0.1
17206.7,NA,NA,NA,NA,781,la26,0.1
17258.9,NA,NA,NA,NA,782,la26,0.1
17169.9,NA,NA,NA,NA,783,la26,0.1
16904.9,NA,NA,NA,NA,784,la26,0.1
16919.9,NA,NA,NA,NA,785,la26,0.1
15499.5,NA,NA,NA,NA,786,la26,0.1
15619.9,NA,NA,NA,NA,787,la26,0.1
17609.9,NA,NA,NA,NA,788,la26,0.1
15291.9,NA,NA,NA,NA,789,la26,0.1
17081.9,NA,NA,NA,NA,790,la26,0.1
15555.3,NA,NA,NA,NA,791,la26,0.1
14110.1,NA,NA,NA,NA,792,la26,0.1
16481.9,NA,NA,NA,NA,793,la26,0.1
18408.9,NA,NA,NA,NA,794,la26,0.1
17500.9,NA,NA,NA,NA,795,la26,0.1
19949.9,NA,NA,NA,NA,796,la26,0.1
16667.9,NA,NA,NA,NA,797,la26,0.1
18306.9,NA,NA,NA,NA,798,la26,0.1
16101.9,NA,NA,NA,NA,799,la26,0.1
19212.9,NA,NA,NA,NA,800,la26,0.1
16495.9,NA,NA,NA,NA,801,la26,0.1
16342.9,NA,NA,NA,NA,802,la26,0.1
17249.9,NA,NA,NA,NA,803,la26,0.1
15023.9,NA,NA,NA,NA,804,la26,0.1
14805.9,NA,NA,NA,NA,805,la26,0.1
15261.9,NA,NA,NA,NA,806,la26,0.1
18657.9,NA,NA,NA,NA,807,la26,0.1
14931.9,NA,NA,NA,NA,808,la26,0.1
17575.7,NA,NA,NA,NA,809,la26,0.1
15962.5,NA,NA,NA,NA,810,la26,0.1
17754.9,NA,NA,NA,NA,811,la26,0.1
17967.9,NA,NA,NA,NA,812,la26,0.1
18065.9,NA,NA,NA,NA,813,la26,0.1
16468.1,NA,NA,NA,NA,814,la26,0.1
16540.9,NA,NA,NA,NA,815,la26,0.1
16035.9,NA,NA,NA,NA,816,la26,0.1
18669.9,NA,NA,NA,NA,817,la26,0.1
18097.9,NA,NA,NA,NA,818,la26,0.1
17515.7,NA,NA,NA,NA,819,la26,0.1
18783.9,NA,NA,NA,NA,820,la26,0.1
16940.9,NA,NA,NA,NA,821,la26,0.1
16707.7,NA,NA,NA,NA,822,la26,0.1
17154.9,NA,NA,NA,NA,823,la26,0.1
18767.9,NA,NA,NA,NA,824,la26,0.1
15719.1,NA,NA,NA,NA,825,la26,0.1
16781.3,NA,NA,NA,NA,826,la26,0.1
18102.7,NA,NA,NA,NA,827,la26,0.1
17271.9,NA,NA,NA,NA,828,la26,0.1
16123.9,NA,NA,NA,NA,829,la26,0.1
15663.9,NA,NA,NA,NA,830,la26,0.1
15627.9,NA,NA,NA,NA,831,la26,0.1
17792.9,NA,NA,NA,NA,832,la26,0.1
16615.1,NA,NA,NA,NA,833,la26,0.1
16946.9,NA,NA,NA,NA,834,la26,0.1
16130.9,NA,NA,NA,NA,835,la26,0.1
16766.9,NA,NA,NA,NA,836,la26,0.1
15059.9,NA,NA,NA,NA,837,la26,0.1
18265.9,NA,NA,NA,NA,838,la26,0.1
15739.9,NA,NA,NA,NA,839,la26,0.1
16246.9,NA,NA,NA,NA,840,la26,0.1
16515.9,NA,NA,NA,NA,841,la26,0.1
18862.9,NA,NA,NA,NA,842,la26,0.1
15766.9,NA,NA,NA,NA,843,la26,0.1
16263.9,NA,NA,NA,NA,844,la26,0.1
17328.9,NA,NA,NA,NA,845,la26,0.1
18320.9,NA,NA,NA,NA,846,la26,0.1
16223.3,NA,NA,NA,NA,847,la26,0.1
17764.9,NA,NA,NA,NA,848,la26,0.1
14813.9,NA,NA,NA,NA,849,la26,0.1
15931.7,NA,NA,NA,NA,850,la26,0.1
19259.9,NA,NA,NA,NA,851,la26,0.1
18685.9,NA,NA,NA,NA,852,la26,0.1
17529.9,NA,NA,NA,NA,853,la26,0.1
17619.9,NA,NA,NA,NA,854,la26,0.1
19445.7,NA,NA,NA,NA,855,la26,0.1
15565.7,NA,NA,NA,NA,856,la26,0.1
15338.9,NA,NA,NA,NA,857,la26,0.1
18798.9,NA,NA,NA,NA,858,la26,0.1
17453.1,NA,NA,NA,NA,859,la26,0.1
15296.9,NA,NA,NA,NA,860,la26,0.1
19226.3,NA,NA,NA,NA,861,la26,0.1
19053.9,NA,NA,NA,NA,862,la26,0.1
15035.3,NA,NA,NA,NA,863,la26,0.1
15424.9,NA,NA,NA,NA,864,la26,0.1
14870.9,NA,NA,NA,NA,865,la26,0.1
16710.3,NA,NA,NA,NA,866,la26,0.1
14496.1,NA,NA,NA,NA,867,la26,0.1
16938.9,NA,NA,NA,NA,868,la26,0.1
18371.9,NA,NA,NA,NA,869,la26,0.1
16536.9,NA,NA,NA,NA,870,la26,0.1
18335.9,NA,NA,NA,NA,871,la26,0.1
18593.9,NA,NA,NA,NA,872,la26,0.1
17987.9,NA,NA,NA,NA,873,la26,0.1
18672.9,NA,NA,NA,NA,874,la26,0.1
17601.9,NA,NA,NA,NA,875,la26,0.1
19328.9,NA,NA,NA,NA,876,la26,0.1
16280.9,NA,NA,NA,NA,877,la26,0.1
18621.9,NA,NA,NA,NA,878,la26,0.1
18025.9,NA,NA,NA,NA,879,la26,0.1
16638.9,NA,NA,NA,NA,880,la26,0.1
16994.9,NA,NA,NA,NA,881,la26,0.1
19192.9,NA,NA,NA,NA,882,la26,0.1
19025.9,NA,NA,NA,NA,883,la26,0.1
17847.9,NA,NA,NA,NA,884,la26,0.1
16809.3,NA,NA,NA,NA,885,la26,0.1
17561.9,NA,NA,NA,NA,886,la26,0.1
18984.9,NA,NA,NA,NA,887,la26,0.1
19195.9,NA,NA,NA,NA,888,la26,0.1
17889.1,NA,NA,NA,NA,889,la26,0.1
16413.9,NA,NA,NA,NA,890,la26,0.1
19744.9,NA,NA,NA,NA,891,la26,0.1
16258.9,NA,NA,NA,NA,892,la26,0.1
20538.9,NA,NA,NA,NA,893,la26,0.1
14611.9,NA,NA,NA,NA,894,la26,0.1
15473.9,NA,NA,NA,NA,895,la26,0.1
18579.9,NA,NA,NA,NA,896,la26,0.1
16674.1,NA,NA,NA,NA,897,la26,0.1
16040.9,NA,NA,NA,NA,898,la26,0.1
17989.9,NA,NA,NA,NA,899,la26,0.1
20151.9,NA,NA,NA,NA,900,la26,0.1
15087.9,NA,NA,NA,NA,901,la26,0.1
16370.9,NA,NA,NA,NA,902,la26,0.1
15415.9,NA,NA,NA,NA,903,la26,0.1
18453.9,NA,NA,NA,NA,904,la26,0.1
16622.7,NA,NA,NA,NA,905,la26,0.1
16241.7,NA,NA,NA,NA,906,la26,0.1
16654.9,NA,NA,NA,NA,907,la26,0.1
17084.7,NA,NA,NA,NA,908,la26,0.1
16922.1,NA,NA,NA,NA,909,la26,0.1
18997.9,NA,NA,NA,NA,910,la26,0.1
16491.7,NA,NA,NA,NA,911,la26,0.1
16625.9,NA,NA,NA,NA,912,la26,0.1
15395.9,NA,NA,NA,NA,913,la26,0.1
17623.7,NA,NA,NA,NA,914,la26,0.1
15463.3,NA,NA,NA,NA,915,la26,0.1
16679.9,NA,NA,NA,NA,916,la26,0.1
17870.9,NA,NA,NA,NA,917,la26,0.1
18216.9,NA,NA,NA,NA,918,la26,0.1
14021.9,NA,NA,NA,NA,919,la26,0.1
17125.9,NA,NA,NA,NA,920,la26,0.1
16076.9,NA,NA,NA,NA,921,la26,0.1
16497.9,NA,NA,NA,NA,922,la26,0.1
17919.9,NA,NA,NA,NA,923,la26,0.1
17374.9,NA,NA,NA,NA,924,la26,0.1
14153.1,NA,NA,NA,NA,925,la26,0.1
17562.9,NA,NA,NA,NA,926,la26,0.1
15991.9,NA,NA,NA,NA,927,la26,0.1
19423.9,NA,NA,NA,NA,928,la26,0.1
18327.9,NA,NA,NA,NA,929,la26,0.1
16731.9,NA,NA,NA,NA,930,la26,0.1
21745.9,NA,NA,NA,NA,931,la26,0.1
17319.9,NA,NA,NA,NA,932,la26,0.1
14656.1,NA,NA,NA,NA,933,la26,0.1
18164.9,NA,NA,NA,NA,934,la26,0.1
17358.9,NA,NA,NA,NA,935,la26,0.1
17290.1,NA,NA,NA,NA,936,la26,0.1
18655.1,NA,NA,NA,NA,937,la26,0.1
16330.9,NA,NA,NA,NA,938,la26,0.1
15563.9,NA,NA,NA,NA,939,la26,0.1
16299.9,NA,NA,NA,NA,940,la26,0.1
16251.9,NA,NA,NA,NA,941,la26,0.1
16593.9,NA,NA,NA,NA,942,la26,0.1
17789.9,NA,NA,NA,NA,943,la26,0.1
14722.7,NA,NA,NA,NA,944,la26,0.1
19800.9,NA,NA,NA,NA,945,la26,0.1
19708.7,NA,NA,NA,NA,946,la26,0.1
18272.9,NA,NA,NA,NA,947,la26,0.1
15723.7,NA,NA,NA,NA,948,la26,0.1
15806.9,NA,NA,NA,NA,949,la26,0.1
19037.7,NA,NA,NA,NA,950,la26,0.1
15839.7,NA,NA,NA,NA,951,la26,0.1
17375.3,NA,NA,NA,NA,952,la26,0.1
18708.9,NA,NA,NA,NA,953,la26,0.1
17960.9,NA,NA,NA,NA,954,la26,0.1
18510.9,NA,NA,NA,NA,955,la26,0.1
15107.1,NA,NA,NA,NA,956,la26,0.1
18660.9,NA,NA,NA,NA,957,la26,0.1
16223.9,NA,NA,NA,NA,958,la26,0.1
17365.9,NA,NA,NA,NA,959,la26,0.1
15171.1,NA,NA,NA,NA,960,la26,0.1
16402.9,NA,NA,NA,NA,961,la26,0.1
14324.9,NA,NA,NA,NA,962,la26,0.1
16614.1,NA,NA,NA,NA,963,la26,0.1
15147.9,NA,NA,NA,NA,964,la26,0.1
14990.7,NA,NA,NA,NA,965,la26,0.1
17240.9,NA,NA,NA,NA,966,la26,0.1
15259.9,NA,NA,NA,NA,967,la26,0.1
17204.9,NA,NA,NA,NA,968,la26,0.1
18326.7,NA,NA,NA,NA,969,la26,0.1
17231.1,NA,NA,NA,NA,970,la26,0.1
16161.9,NA,NA,NA,NA,971,la26,0.1
18700.9,NA,NA,NA,NA,972,la26,0.1
17795.9,NA,NA,NA,NA,973,la26,0.1
18761.9,NA,NA,NA,NA,974,la26,0.1
19923.9,NA,NA,NA,NA,975,la26,0.1
17232.3,NA,NA,NA,NA,976,la26,0.1
16494.9,NA,NA,NA,NA,977,la26,0.1
16827.1,NA,NA,NA,NA,978,la26,0.1
16498.9,NA,NA,NA,NA,979,la26,0.1
14385.9,NA,NA,NA,NA,980,la26,0.1
17126.3,NA,NA,NA,NA,981,la26,0.1
15421.5,NA,NA,NA,NA,982,la26,0.1
18101.9,NA,NA,NA,NA,983,la26,0.1
18077.9,NA,NA,NA,NA,984,la26,0.1
15197.9,NA,NA,NA,NA,985,la26,0.1
17264.9,NA,NA,NA,NA,986,la26,0.1
18376.7,NA,NA,NA,NA,987,la26,0.1
19747.9,NA,NA,NA,NA,988,la26,0.1
16425.9,NA,NA,NA,NA,989,la26,0.1
17977.9,NA,NA,NA,NA,990,la26,0.1
18900.7,NA,NA,NA,NA,991,la26,0.1
17578.9,NA,NA,NA,NA,992,la26,0.1
17352.9,NA,NA,NA,NA,993,la26,0.1
15460.9,NA,NA,NA,NA,994,la26,0.1
14810.5,NA,NA,NA,NA,995,la26,0.1
18113.9,NA,NA,NA,NA,996,la26,0.1
18747.9,NA,NA,NA,NA,997,la26,0.1
14712.7,NA,NA,NA,NA,998,la26,0.1
18435.9,NA,NA,NA,NA,999,la26,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15427.1,NA,NA,NA,NA,0,la26,0.2
18369.9,NA,NA,NA,NA,1,la26,0.2
19453.9,NA,NA,NA,NA,2,la26,0.2
13043.9,NA,NA,NA,NA,3,la26,0.2
17379.9,NA,NA,NA,NA,4,la26,0.2
16493.9,NA,NA,NA,NA,5,la26,0.2
16738.9,NA,NA,NA,NA,6,la26,0.2
15243.3,NA,NA,NA,NA,7,la26,0.2
15592.9,NA,NA,NA,NA,8,la26,0.2
17850.9,NA,NA,NA,NA,9,la26,0.2
17965.9,NA,NA,NA,NA,10,la26,0.2
17627.9,NA,NA,NA,NA,11,la26,0.2
18069.3,NA,NA,NA,NA,12,la26,0.2
16411.9,NA,NA,NA,NA,13,la26,0.2
13542.1,NA,NA,NA,NA,14,la26,0.2
15305.9,NA,NA,NA,NA,15,la26,0.2
20427.9,NA,NA,NA,NA,16,la26,0.2
16441.9,NA,NA,NA,NA,17,la26,0.2
16294.9,NA,NA,NA,NA,18,la26,0.2
17254.9,NA,NA,NA,NA,19,la26,0.2
15254.7,NA,NA,NA,NA,20,la26,0.2
15877.9,NA,NA,NA,NA,21,la26,0.2
20305.9,NA,NA,NA,NA,22,la26,0.2
15483.9,NA,NA,NA,NA,23,la26,0.2
18109.9,NA,NA,NA,NA,24,la26,0.2
15831.1,NA,NA,NA,NA,25,la26,0.2
18861.9,NA,NA,NA,NA,26,la26,0.2
15774.9,NA,NA,NA,NA,27,la26,0.2
14944.9,NA,NA,NA,NA,28,la26,0.2
15582.1,NA,NA,NA,NA,29,la26,0.2
16561.9,NA,NA,NA,NA,30,la26,0.2
19759.7,NA,NA,NA,NA,31,la26,0.2
15691.3,NA,NA,NA,NA,32,la26,0.2
19550.9,NA,NA,NA,NA,33,la26,0.2
17834.9,NA,NA,NA,NA,34,la26,0.2
15170.9,NA,NA,NA,NA,35,la26,0.2
15465.9,NA,NA,NA,NA,36,la26,0.2
17032.9,NA,NA,NA,NA,37,la26,0.2
15851.9,NA,NA,NA,NA,38,la26,0.2
17507.7,NA,NA,NA,NA,39,la26,0.2
15517.1,NA,NA,NA,NA,40,la26,0.2
20940.5,NA,NA,NA,NA,41,la26,0.2
17743.9,NA,NA,NA,NA,42,la26,0.2
17865.9,NA,NA,NA,NA,43,la26,0.2
14355.5,NA,NA,NA,NA,44,la26,0.2
18674.7,NA,NA,NA,NA,45,la26,0.2
16155.9,NA,NA,NA,NA,46,la26,0.2
16717.9,NA,NA,NA,NA,47,la26,0.2
17992.1,NA,NA,NA,NA,48,la26,0.2
18768.9,NA,NA,NA,NA,49,la26,0.2
18538.9,NA,NA,NA,NA,50,la26,0.2
15781.9,NA,NA,NA,NA,51,la26,0.2
16741.9,NA,NA,NA,NA,52,la26,0.2
19201.9,NA,NA,NA,NA,53,la26,0.2
18003.9,NA,NA,NA,NA,54,la26,0.2
14331.9,NA,NA,NA,NA,55,la26,0.2
16419.9,NA,NA,NA,NA,56,la26,0.2
16636.9,NA,NA,NA,NA,57,la26,0.2
15549.9,NA,NA,NA,NA,58,la26,0.2
16653.7,NA,NA,NA,NA,59,la26,0.2
15849.9,NA,NA,NA,NA,60,la26,0.2
18331.9,NA,NA,NA,NA,61,la26,0.2
17943.9,NA,NA,NA,NA,62,la26,0.2
18785.1,NA,NA,NA,NA,63,la26,0.2
16095.9,NA,NA,NA,NA,64,la26,0.2
16972.9,NA,NA,NA,NA,65,la26,0.2
18435.9,NA,NA,NA,NA,66,la26,0.2
14348.5,NA,NA,NA,NA,67,la26,0.2
17783.9,NA,NA,NA,NA,68,la26,0.2
15530.9,NA,NA,NA,NA,69,la26,0.2
16295.9,NA,NA,NA,NA,70,la26,0.2
19021.7,NA,NA,NA,NA,71,la26,0.2
13984.1,NA,NA,NA,NA,72,la26,0.2
19074.9,NA,NA,NA,NA,73,la26,0.2
16840.9,NA,NA,NA,NA,74,la26,0.2
17372.9,NA,NA,NA,NA,75,la26,0.2
17221.3,NA,NA,NA,NA,76,la26,0.2
16526.1,NA,NA,NA,NA,77,la26,0.2
14700.7,NA,NA,NA,NA,78,la26,0.2
19334.9,NA,NA,NA,NA,79,la26,0.2
18166.9,NA,NA,NA,NA,80,la26,0.2
16477.7,NA,NA,NA,NA,81,la26,0.2
18669.7,NA,NA,NA,NA,82,la26,0.2
15608.9,NA,NA,NA,NA,83,la26,0.2
15841.7,NA,NA,NA,NA,84,la26,0.2
16387.9,NA,NA,NA,NA,85,la26,0.2
16789.9,NA,NA,NA,NA,86,la26,0.2
19919.9,NA,NA,NA,NA,87,la26,0.2
15941.3,NA,NA,NA,NA,88,la26,0.2
18903.9,NA,NA,NA,NA,89,la26,0.2
17119.9,NA,NA,NA,NA,90,la26,0.2
17220.9,NA,NA,NA,NA,91,la26,0.2
19165.9,NA,NA,NA,NA,92,la26,0.2
19488.9,NA,NA,NA,NA,93,la26,0.2
18498.9,NA,NA,NA,NA,94,la26,0.2
15670.9,NA,NA,NA,NA,95,la26,0.2
17783.9,NA,NA,NA,NA,96,la26,0.2
14707.1,NA,NA,NA,NA,97,la26,0.2
16956.1,NA,NA,NA,NA,98,la26,0.2
15526.9,NA,NA,NA,NA,99,la26,0.2
16943.9,NA,NA,NA,NA,100,la26,0.2
18567.9,NA,NA,NA,NA,101,la26,0.2
16064.9,NA,NA,NA,NA,102,la26,0.2
16099.9,NA,NA,NA,NA,103,la26,0.2
15946.3,NA,NA,NA,NA,104,la26,0.2
15816.9,NA,NA,NA,NA,105,la26,0.2
17028.9,NA,NA,NA,NA,106,la26,0.2
15111.9,NA,NA,NA,NA,107,la26,0.2
15633.9,NA,NA,NA,NA,108,la26,0.2
16268.1,NA,NA,NA,NA,109,la26,0.2
17228.9,NA,NA,NA,NA,110,la26,0.2
17561.7,NA,NA,NA,NA,111,la26,0.2
19099.9,NA,NA,NA,NA,112,la26,0.2
17558.1,NA,NA,NA,NA,113,la26,0.2
17025.9,NA,NA,NA,NA,114,la26,0.2
18516.9,NA,NA,NA,NA,115,la26,0.2
14532.5,NA,NA,NA,NA,116,la26,0.2
15716.9,NA,NA,NA,NA,117,la26,0.2
18760.9,NA,NA,NA,NA,118,la26,0.2
17920.9,NA,NA,NA,NA,119,la26,0.2
16579.9,NA,NA,NA,NA,120,la26,0.2
16740.9,NA,NA,NA,NA,121,la26,0.2
16925.3,NA,NA,NA,NA,122,la26,0.2
15627.9,NA,NA,NA,NA,123,la26,0.2
16364.5,NA,NA,NA,NA,124,la26,0.2
14992.9,NA,NA,NA,NA,125,la26,0.2
16990.9,NA,NA,NA,NA,126,la26,0.2
14955.9,NA,NA,NA,NA,127,la26,0.2
16214.9,NA,NA,NA,NA,128,la26,0.2
15495.9,NA,NA,NA,NA,129,la26,0.2
18312.9,NA,NA,NA,NA,130,la26,0.2
17190.9,NA,NA,NA,NA,131,la26,0.2
16065.9,NA,NA,NA,NA,132,la26,0.2
13681.9,NA,NA,NA,NA,133,la26,0.2
14609.9,NA,NA,NA,NA,134,la26,0.2
18059.9,NA,NA,NA,NA,135,la26,0.2
17421.9,NA,NA,NA,NA,136,la26,0.2
17302.9,NA,NA,NA,NA,137,la26,0.2
17201.1,NA,NA,NA,NA,138,la26,0.2
17125.9,NA,NA,NA,NA,139,la26,0.2
17981.9,NA,NA,NA,NA,140,la26,0.2
17096.9,NA,NA,NA,NA,141,la26,0.2
17666.9,NA,NA,NA,NA,142,la26,0.2
17044.5,NA,NA,NA,NA,143,la26,0.2
16705.9,NA,NA,NA,NA,144,la26,0.2
16524.1,NA,NA,NA,NA,145,la26,0.2
16051.9,NA,NA,NA,NA,146,la26,0.2
20499.9,NA,NA,NA,NA,147,la26,0.2
16667.9,NA,NA,NA,NA,148,la26,0.2
16467.9,NA,NA,NA,NA,149,la26,0.2
