objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18111.5,NA,NA,NA,NA,838,la30,0.1
19830.5,NA,NA,NA,NA,839,la30,0.1
22173.5,NA,NA,NA,NA,840,la30,0.1
17519.5,NA,NA,NA,NA,841,la30,0.1
18846.5,NA,NA,NA,NA,842,la30,0.1
16732.5,NA,NA,NA,NA,843,la30,0.1
20622.5,NA,NA,NA,NA,844,la30,0.1
19341.5,NA,NA,NA,NA,845,la30,0.1
16822.3,NA,NA,NA,NA,846,la30,0.1
19563.5,NA,NA,NA,NA,847,la30,0.1
18252.5,NA,NA,NA,NA,848,la30,0.1
18243.5,NA,NA,NA,NA,849,la30,0.1
19030.5,NA,NA,NA,NA,850,la30,0.1
17948.3,NA,NA,NA,NA,851,la30,0.1
18977.5,NA,NA,NA,NA,852,la30,0.1
17449.3,NA,NA,NA,NA,853,la30,0.1
20403.5,NA,NA,NA,NA,854,la30,0.1
18427.5,NA,NA,NA,NA,855,la30,0.1
18331.5,NA,NA,NA,NA,856,la30,0.1
18612.5,NA,NA,NA,NA,857,la30,0.1
18214.5,NA,NA,NA,NA,858,la30,0.1
16600.5,NA,NA,NA,NA,859,la30,0.1
20102.5,NA,NA,NA,NA,860,la30,0.1
20211.5,NA,NA,NA,NA,861,la30,0.1
20329.5,NA,NA,NA,NA,862,la30,0.1
19758.5,NA,NA,NA,NA,863,la30,0.1
17215.3,NA,NA,NA,NA,864,la30,0.1
21652.5,NA,NA,NA,NA,865,la30,0.1
16341.5,NA,NA,NA,NA,866,la30,0.1
17263.5,NA,NA,NA,NA,867,la30,0.1
15683.5,NA,NA,NA,NA,868,la30,0.1
21054.5,NA,NA,NA,NA,869,la30,0.1
23386.5,NA,NA,NA,NA,870,la30,0.1
17984.5,NA,NA,NA,NA,871,la30,0.1
20936.5,NA,NA,NA,NA,872,la30,0.1
20396.5,NA,NA,NA,NA,873,la30,0.1
19791.5,NA,NA,NA,NA,874,la30,0.1
18873.5,NA,NA,NA,NA,875,la30,0.1
20966.5,NA,NA,NA,NA,876,la30,0.1
18162.5,NA,NA,NA,NA,877,la30,0.1
20083.5,NA,NA,NA,NA,878,la30,0.1
17454.5,NA,NA,NA,NA,879,la30,0.1
19084.5,NA,NA,NA,NA,880,la30,0.1
17102.5,NA,NA,NA,NA,881,la30,0.1
18450.5,NA,NA,NA,NA,882,la30,0.1
19381.5,NA,NA,NA,NA,883,la30,0.1
22512.5,NA,NA,NA,NA,884,la30,0.1
18638.5,NA,NA,NA,NA,885,la30,0.1
17992.5,NA,NA,NA,NA,886,la30,0.1
18667.3,NA,NA,NA,NA,887,la30,0.1
19541.5,NA,NA,NA,NA,888,la30,0.1
21099.5,NA,NA,NA,NA,889,la30,0.1
18248.5,NA,NA,NA,NA,890,la30,0.1
20664.5,NA,NA,NA,NA,891,la30,0.1
13740.3,NA,NA,NA,NA,892,la30,0.1
18267.5,NA,NA,NA,NA,893,la30,0.1
18084.5,NA,NA,NA,NA,894,la30,0.1
18149.3,NA,NA,NA,NA,895,la30,0.1
15258.5,NA,NA,NA,NA,896,la30,0.1
17040.5,NA,NA,NA,NA,897,la30,0.1
17454.9,NA,NA,NA,NA,898,la30,0.1
20217.5,NA,NA,NA,NA,899,la30,0.1
20613.5,NA,NA,NA,NA,900,la30,0.1
16628.5,NA,NA,NA,NA,901,la30,0.1
18268.9,NA,NA,NA,NA,902,la30,0.1
19410.5,NA,NA,NA,NA,903,la30,0.1
18228.5,NA,NA,NA,NA,904,la30,0.1
18448.5,NA,NA,NA,NA,905,la30,0.1
18262.5,NA,NA,NA,NA,906,la30,0.1
20609.5,NA,NA,NA,NA,907,la30,0.1
18576.5,NA,NA,NA,NA,908,la30,0.1
18363.5,NA,NA,NA,NA,909,la30,0.1
21383.5,NA,NA,NA,NA,910,la30,0.1
18311.5,NA,NA,NA,NA,911,la30,0.1
18494.5,NA,NA,NA,NA,912,la30,0.1
17183.5,NA,NA,NA,NA,913,la30,0.1
17261.5,NA,NA,NA,NA,914,la30,0.1
20885.5,NA,NA,NA,NA,915,la30,0.1
19969.5,NA,NA,NA,NA,916,la30,0.1
17741.3,NA,NA,NA,NA,917,la30,0.1
20468.5,NA,NA,NA,NA,918,la30,0.1
17578.5,NA,NA,NA,NA,919,la30,0.1
17937.5,NA,NA,NA,NA,920,la30,0.1
18429.5,NA,NA,NA,NA,921,la30,0.1
20128.5,NA,NA,NA,NA,922,la30,0.1
18387.5,NA,NA,NA,NA,923,la30,0.1
19336.5,NA,NA,NA,NA,924,la30,0.1
18682.5,NA,NA,NA,NA,925,la30,0.1
19621.5,NA,NA,NA,NA,926,la30,0.1
16865.5,NA,NA,NA,NA,927,la30,0.1
18826.9,NA,NA,NA,NA,928,la30,0.1
19506.5,NA,NA,NA,NA,929,la30,0.1
14094.5,NA,NA,NA,NA,930,la30,0.1
21693.5,NA,NA,NA,NA,931,la30,0.1
17220.5,NA,NA,NA,NA,932,la30,0.1
14953.5,NA,NA,NA,NA,933,la30,0.1
20178.5,NA,NA,NA,NA,934,la30,0.1
15514.5,NA,NA,NA,NA,935,la30,0.1
21375.5,NA,NA,NA,NA,936,la30,0.1
22896.5,NA,NA,NA,NA,937,la30,0.1
23045.5,NA,NA,NA,NA,938,la30,0.1
19050.5,NA,NA,NA,NA,939,la30,0.1
19952.5,NA,NA,NA,NA,940,la30,0.1
15521.5,NA,NA,NA,NA,941,la30,0.1
20070.3,NA,NA,NA,NA,942,la30,0.1
15961.5,NA,NA,NA,NA,943,la30,0.1
16478.5,NA,NA,NA,NA,944,la30,0.1
19673.5,NA,NA,NA,NA,945,la30,0.1
20329.5,NA,NA,NA,NA,946,la30,0.1
20629.5,NA,NA,NA,NA,947,la30,0.1
18229.5,NA,NA,NA,NA,948,la30,0.1
17598.5,NA,NA,NA,NA,949,la30,0.1
20013.5,NA,NA,NA,NA,950,la30,0.1
16735.5,NA,NA,NA,NA,951,la30,0.1
18906.5,NA,NA,NA,NA,952,la30,0.1
21287.5,NA,NA,NA,NA,953,la30,0.1
20458.5,NA,NA,NA,NA,954,la30,0.1
15718.5,NA,NA,NA,NA,955,la30,0.1
17367.5,NA,NA,NA,NA,956,la30,0.1
18152.5,NA,NA,NA,NA,957,la30,0.1
17259.5,NA,NA,NA,NA,958,la30,0.1
18677.5,NA,NA,NA,NA,959,la30,0.1
16831.5,NA,NA,NA,NA,960,la30,0.1
20912.5,NA,NA,NA,NA,961,la30,0.1
20797.5,NA,NA,NA,NA,962,la30,0.1
19576.5,NA,NA,NA,NA,963,la30,0.1
18380.3,NA,NA,NA,NA,964,la30,0.1
17663.5,NA,NA,NA,NA,965,la30,0.1
18843.5,NA,NA,NA,NA,966,la30,0.1
21524.3,NA,NA,NA,NA,967,la30,0.1
20609.5,NA,NA,NA,NA,968,la30,0.1
20070.5,NA,NA,NA,NA,969,la30,0.1
17522.5,NA,NA,NA,NA,970,la30,0.1
15440.5,NA,NA,NA,NA,971,la30,0.1
16806.5,NA,NA,NA,NA,972,la30,0.1
23751.5,NA,NA,NA,NA,973,la30,0.1
15192.5,NA,NA,NA,NA,974,la30,0.1
19408.5,NA,NA,NA,NA,975,la30,0.1
19175.5,NA,NA,NA,NA,976,la30,0.1
18596.5,NA,NA,NA,NA,977,la30,0.1
19533.5,NA,NA,NA,NA,978,la30,0.1
19177.3,NA,NA,NA,NA,979,la30,0.1
20869.5,NA,NA,NA,NA,980,la30,0.1
20867.9,NA,NA,NA,NA,981,la30,0.1
21293.5,NA,NA,NA,NA,982,la30,0.1
19602.5,NA,NA,NA,NA,983,la30,0.1
20815.5,NA,NA,NA,NA,984,la30,0.1
15933.9,NA,NA,NA,NA,985,la30,0.1
24167.5,NA,NA,NA,NA,986,la30,0.1
17058.3,NA,NA,NA,NA,987,la30,0.1
20097.5,NA,NA,NA,NA,988,la30,0.1
18424.5,NA,NA,NA,NA,989,la30,0.1
17243.3,NA,NA,NA,NA,990,la30,0.1
18351.5,NA,NA,NA,NA,991,la30,0.1
18172.5,NA,NA,NA,NA,992,la30,0.1
16467.5,NA,NA,NA,NA,993,la30,0.1
17354.5,NA,NA,NA,NA,994,la30,0.1
19022.5,NA,NA,NA,NA,995,la30,0.1
18173.5,NA,NA,NA,NA,996,la30,0.1
18574.5,NA,NA,NA,NA,997,la30,0.1
16516.5,NA,NA,NA,NA,998,la30,0.1
22187.3,NA,NA,NA,NA,999,la30,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
20423.5,NA,NA,NA,NA,0,la30,0.2
19656.5,NA,NA,NA,NA,1,la30,0.2
18985.5,NA,NA,NA,NA,2,la30,0.2
22620.5,NA,NA,NA,NA,3,la30,0.2
19244.5,NA,NA,NA,NA,4,la30,0.2
16528.5,NA,NA,NA,NA,5,la30,0.2
19866.3,NA,NA,NA,NA,6,la30,0.2
20018.5,NA,NA,NA,NA,7,la30,0.2
17165.5,NA,NA,NA,NA,8,la30,0.2
17969.5,NA,NA,NA,NA,9,la30,0.2
18176.5,NA,NA,NA,NA,10,la30,0.2
16536.5,NA,NA,NA,NA,11,la30,0.2
18048.5,NA,NA,NA,NA,12,la30,0.2
16928.9,NA,NA,NA,NA,13,la30,0.2
18800.5,NA,NA,NA,NA,14,la30,0.2
16700.5,NA,NA,NA,NA,15,la30,0.2
19976.3,NA,NA,NA,NA,16,la30,0.2
21980.5,NA,NA,NA,NA,17,la30,0.2
19397.5,NA,NA,NA,NA,18,la30,0.2
16228.5,NA,NA,NA,NA,19,la30,0.2
19553.5,NA,NA,NA,NA,20,la30,0.2
18611.5,NA,NA,NA,NA,21,la30,0.2
17993.5,NA,NA,NA,NA,22,la30,0.2
16803.5,NA,NA,NA,NA,23,la30,0.2
19131.5,NA,NA,NA,NA,24,la30,0.2
16967.5,NA,NA,NA,NA,25,la30,0.2
18151.3,NA,NA,NA,NA,26,la30,0.2
23625.5,NA,NA,NA,NA,27,la30,0.2
17440.9,NA,NA,NA,NA,28,la30,0.2
16750.5,NA,NA,NA,NA,29,la30,0.2
17875.5,NA,NA,NA,NA,30,la30,0.2
15676.5,NA,NA,NA,NA,31,la30,0.2
18426.5,NA,NA,NA,NA,32,la30,0.2
19771.5,NA,NA,NA,NA,33,la30,0.2
20373.5,NA,NA,NA,NA,34,la30,0.2
19437.5,NA,NA,NA,NA,35,la30,0.2
18489.9,NA,NA,NA,NA,36,la30,0.2
18915.5,NA,NA,NA,NA,37,la30,0.2
21264.5,NA,NA,NA,NA,38,la30,0.2
19336.5,NA,NA,NA,NA,39,la30,0.2
15973.5,NA,NA,NA,NA,40,la30,0.2
19203.5,NA,NA,NA,NA,41,la30,0.2
16886.5,NA,NA,NA,NA,42,la30,0.2
18629.3,NA,NA,NA,NA,43,la30,0.2
21823.5,NA,NA,NA,NA,44,la30,0.2
17850.5,NA,NA,NA,NA,45,la30,0.2
19440.5,NA,NA,NA,NA,46,la30,0.2
17721.5,NA,NA,NA,NA,47,la30,0.2
19398.5,NA,NA,NA,NA,48,la30,0.2
16829.5,NA,NA,NA,NA,49,la30,0.2
21647.5,NA,NA,NA,NA,50,la30,0.2
19807.5,NA,NA,NA,NA,51,la30,0.2
18997.5,NA,NA,NA,NA,52,la30,0.2
18076.5,NA,NA,NA,NA,53,la30,0.2
16767.5,NA,NA,NA,NA,54,la30,0.2
15160.5,NA,NA,NA,NA,55,la30,0.2
19392.5,NA,NA,NA,NA,56,la30,0.2
17508.5,NA,NA,NA,NA,57,la30,0.2
16833.5,NA,NA,NA,NA,58,la30,0.2
18446.5,NA,NA,NA,NA,59,la30,0.2
19464.5,NA,NA,NA,NA,60,la30,0.2
17533.5,NA,NA,NA,NA,61,la30,0.2
17541.3,NA,NA,NA,NA,62,la30,0.2
15624.5,NA,NA,NA,NA,63,la30,0.2
22240.5,NA,NA,NA,NA,64,la30,0.2
15542.5,NA,NA,NA,NA,65,la30,0.2
18399.5,NA,NA,NA,NA,66,la30,0.2
17459.5,NA,NA,NA,NA,67,la30,0.2
15945.5,NA,NA,NA,NA,68,la30,0.2
13942.5,NA,NA,NA,NA,69,la30,0.2
17770.5,NA,NA,NA,NA,70,la30,0.2
16913.5,NA,NA,NA,NA,71,la30,0.2
18036.5,NA,NA,NA,NA,72,la30,0.2
21875.5,NA,NA,NA,NA,73,la30,0.2
20645.3,NA,NA,NA,NA,74,la30,0.2
17068.5,NA,NA,NA,NA,75,la30,0.2
19648.5,NA,NA,NA,NA,76,la30,0.2
17721.5,NA,NA,NA,NA,77,la30,0.2
15662.5,NA,NA,NA,NA,78,la30,0.2
21767.5,NA,NA,NA,NA,79,la30,0.2
18381.5,NA,NA,NA,NA,80,la30,0.2
19794.5,NA,NA,NA,NA,81,la30,0.2
21977.5,NA,NA,NA,NA,82,la30,0.2
21080.5,NA,NA,NA,NA,83,la30,0.2
17778.5,NA,NA,NA,NA,84,la30,0.2
18678.1,NA,NA,NA,NA,85,la30,0.2
18580.5,NA,NA,NA,NA,86,la30,0.2
17515.5,NA,NA,NA,NA,87,la30,0.2
18428.5,NA,NA,NA,NA,88,la30,0.2
16698.5,NA,NA,NA,NA,89,la30,0.2
18629.5,NA,NA,NA,NA,90,la30,0.2
19017.5,NA,NA,NA,NA,91,la30,0.2
16096.5,NA,NA,NA,NA,92,la30,0.2
19948.5,NA,NA,NA,NA,93,la30,0.2
16593.5,NA,NA,NA,NA,94,la30,0.2
18225.5,NA,NA,NA,NA,95,la30,0.2
20365.5,NA,NA,NA,NA,96,la30,0.2
18209.5,NA,NA,NA,NA,97,la30,0.2
20481.5,NA,NA,NA,NA,98,la30,0.2
18200.5,NA,NA,NA,NA,99,la30,0.2
18731.5,NA,NA,NA,NA,100,la30,0.2
18016.5,NA,NA,NA,NA,101,la30,0.2
17839.5,NA,NA,NA,NA,102,la30,0.2
16272.5,NA,NA,NA,NA,103,la30,0.2
19203.5,NA,NA,NA,NA,104,la30,0.2
18256.5,NA,NA,NA,NA,105,la30,0.2
20665.5,NA,NA,NA,NA,106,la30,0.2
18086.5,NA,NA,NA,NA,107,la30,0.2
17728.5,NA,NA,NA,NA,108,la30,0.2
20139.3,NA,NA,NA,NA,109,la30,0.2
15560.9,NA,NA,NA,NA,110,la30,0.2
19606.5,NA,NA,NA,NA,111,la30,0.2
18240.5,NA,NA,NA,NA,112,la30,0.2
18677.9,NA,NA,NA,NA,113,la30,0.2
18411.5,NA,NA,NA,NA,114,la30,0.2
16261.5,NA,NA,NA,NA,115,la30,0.2
19153.5,NA,NA,NA,NA,116,la30,0.2
17389.5,NA,NA,NA,NA,117,la30,0.2
20907.5,NA,NA,NA,NA,118,la30,0.2
18648.5,NA,NA,NA,NA,119,la30,0.2
17907.5,NA,NA,NA,NA,120,la30,0.2
18278.9,NA,NA,NA,NA,121,la30,0.2
18658.5,NA,NA,NA,NA,122,la30,0.2
21738.5,NA,NA,NA,NA,123,la30,0.2
19797.3,NA,NA,NA,NA,124,la30,0.2
21076.5,NA,NA,NA,NA,125,la30,0.2
19072.5,NA,NA,NA,NA,126,la30,0.2
20542.9,NA,NA,NA,NA,127,la30,0.2
18074.9,NA,NA,NA,NA,128,la30,0.2
19414.5,NA,NA,NA,NA,129,la30,0.2
15873.5,NA,NA,NA,NA,130,la30,0.2
19058.5,NA,NA,NA,NA,131,la30,0.2
19324.5,NA,NA,NA,NA,132,la30,0.2
20134.5,NA,NA,NA,NA,133,la30,0.2
15945.5,NA,NA,NA,NA,134,la30,0.2
18206.5,NA,NA,NA,NA,135,la30,0.2
18151.5,NA,NA,NA,NA,136,la30,0.2
18517.7,NA,NA,NA,NA,137,la30,0.2
17958.5,NA,NA,NA,NA,138,la30,0.2
18305.5,NA,NA,NA,NA,139,la30,0.2
17759.5,NA,NA,NA,NA,140,la30,0.2
16449.5,NA,NA,NA,NA,141,la30,0.2
19081.5,NA,NA,NA,NA,142,la30,0.2
17541.5,NA,NA,NA,NA,143,la30,0.2
15132.5,NA,NA,NA,NA,144,la30,0.2
16322.5,NA,NA,NA,NA,145,la30,0.2
19432.5,NA,NA,NA,NA,146,la30,0.2
21112.5,NA,NA,NA,NA,147,la30,0.2
19485.5,NA,NA,NA,NA,148,la30,0.2
15607.5,NA,NA,NA,NA,149,la30,0.2
16987.5,NA,NA,NA,NA,150,la30,0.2
19481.5,NA,NA,NA,NA,151,la30,0.2
19369.5,NA,NA,NA,NA,152,la30,0.2
15799.3,NA,NA,NA,NA,153,la30,0.2
17417.5,NA,NA,NA,NA,154,la30,0.2
21165.9,NA,NA,NA,NA,155,la30,0.2
17377.5,NA,NA,NA,NA,156,la30,0.2
17710.5,NA,NA,NA,NA,157,la30,0.2
14528.5,NA,NA,NA,NA,158,la30,0.2
16966.5,NA,NA,NA,NA,159,la30,0.2
18210.5,NA,NA,NA,NA,160,la30,0.2
18307.9,NA,NA,NA,NA,161,la30,0.2
16113.5,NA,NA,NA,NA,162,la30,0.2
16561.3,NA,NA,NA,NA,163,la30,0.2
16685.5,NA,NA,NA,NA,164,la30,0.2
18991.5,NA,NA,NA,NA,165,la30,0.2
19106.5,NA,NA,NA,NA,166,la30,0.2
19191.5,NA,NA,NA,NA,167,la30,0.2
14282.5,NA,NA,NA,NA,168,la30,0.2
19325.5,NA,NA,NA,NA,169,la30,0.2
19459.5,NA,NA,NA,NA,170,la30,0.2
19381.5,NA,NA,NA,NA,171,la30,0.2
17486.5,NA,NA,NA,NA,172,la30,0.2
19177.5,NA,NA,NA,NA,173,la30,0.2
20561.5,NA,NA,NA,NA,174,la30,0.2
17891.5,NA,NA,NA,NA,175,la30,0.2
19210.5,NA,NA,NA,NA,176,la30,0.2
16627.5,NA,NA,NA,NA,177,la30,0.2
19417.5,NA,NA,NA,NA,178,la30,0.2
19921.5,NA,NA,NA,NA,179,la30,0.2
20284.3,NA,NA,NA,NA,180,la30,0.2
16242.5,NA,NA,NA,NA,181,la30,0.2
18984.9,NA,NA,NA,NA,182,la30,0.2
19623.5,NA,NA,NA,NA,183,la30,0.2
19472.5,NA,NA,NA,NA,184,la30,0.2
21081.5,NA,NA,NA,NA,185,la30,0.2
20543.5,NA,NA,NA,NA,186,la30,0.2
22350.5,NA,NA,NA,NA,187,la30,0.2
17786.5,NA,NA,NA,NA,188,la30,0.2
18938.5,NA,NA,NA,NA,189,la30,0.2
15358.5,NA,NA,NA,NA,190,la30,0.2
17537.5,NA,NA,NA,NA,191,la30,0.2
17607.5,NA,NA,NA,NA,192,la30,0.2
16741.5,NA,NA,NA,NA,193,la30,0.2
18621.5,NA,NA,NA,NA,194,la30,0.2
17057.5,NA,NA,NA,NA,195,la30,0.2
17904.3,NA,NA,NA,NA,196,la30,0.2
20131.5,NA,NA,NA,NA,197,la30,0.2
22605.5,NA,NA,NA,NA,198,la30,0.2
18618.5,NA,NA,NA,NA,199,la30,0.2
19571.5,NA,NA,NA,NA,200,la30,0.2
18789.5,NA,NA,NA,NA,201,la30,0.2
18596.5,NA,NA,NA,NA,202,la30,0.2
16694.5,NA,NA,NA,NA,203,la30,0.2
17432.5,NA,NA,NA,NA,204,la30,0.2
17136.5,NA,NA,NA,NA,205,la30,0.2
18730.5,NA,NA,NA,NA,206,la30,0.2
23975.5,NA,NA,NA,NA,207,la30,0.2
17653.5,NA,NA,NA,NA,208,la30,0.2
16576.5,NA,NA,NA,NA,209,la30,0.2
16650.5,NA,NA,NA,NA,210,la30,0.2
15694.5,NA,NA,NA,NA,211,la30,0.2
20921.5,NA,NA,NA,NA,212,la30,0.2
17174.5,NA,NA,NA,NA,213,la30,0.2
19329.5,NA,NA,NA,NA,214,la30,0.2
18533.5,NA,NA,NA,NA,215,la30,0.2
17957.5,NA,NA,NA,NA,216,la30,0.2
21751.5,NA,NA,NA,NA,217,la30,0.2
19457.5,NA,NA,NA,NA,218,la30,0.2
18382.9,NA,NA,NA,NA,219,la30,0.2
20873.3,NA,NA,NA,NA,220,la30,0.2
16532.5,NA,NA,NA,NA,221,la30,0.2
16392.1,NA,NA,NA,NA,222,la30,0.2
17305.5,NA,NA,NA,NA,223,la30,0.2
20441.3,NA,NA,NA,NA,224,la30,0.2
17259.5,NA,NA,NA,NA,225,la30,0.2
19081.5,NA,NA,NA,NA,226,la30,0.2
20358.5,NA,NA,NA,NA,227,la30,0.2
16680.5,NA,NA,NA,NA,228,la30,0.2
20010.5,NA,NA,NA,NA,229,la30,0.2
16113.9,NA,NA,NA,NA,230,la30,0.2
16253.5,NA,NA,NA,NA,231,la30,0.2
15271.1,NA,NA,NA,NA,232,la30,0.2
17324.5,NA,NA,NA,NA,233,la30,0.2
21965.5,NA,NA,NA,NA,234,la30,0.2
18946.5,NA,NA,NA,NA,235,la30,0.2
19758.5,NA,NA,NA,NA,236,la30,0.2
16306.9,NA,NA,NA,NA,237,la30,0.2
20332.9,NA,NA,NA,NA,238,la30,0.2
20843.5,NA,NA,NA,NA,239,la30,0.2
16347.5,NA,NA,NA,NA,240,la30,0.2
21033.5,NA,NA,NA,NA,241,la30,0.2
19508.9,NA,NA,NA,NA,242,la30,0.2
21071.5,NA,NA,NA,NA,243,la30,0.2
17729.5,NA,NA,NA,NA,244,la30,0.2
16339.5,NA,NA,NA,NA,245,la30,0.2
19814.3,NA,NA,NA,NA,246,la30,0.2
20875.5,NA,NA,NA,NA,247,la30,0.2
17795.5,NA,NA,NA,NA,248,la30,0.2
18321.5,NA,NA,NA,NA,249,la30,0.2
20071.5,NA,NA,NA,NA,250,la30,0.2
16230.5,NA,NA,NA,NA,251,la30,0.2
21136.5,NA,NA,NA,NA,252,la30,0.2
23685.5,NA,NA,NA,NA,253,la30,0.2
17990.5,NA,NA,NA,NA,254,la30,0.2
16806.5,NA,NA,NA,NA,255,la30,0.2
21827.5,NA,NA,NA,NA,256,la30,0.2
19057.5,NA,NA,NA,NA,257,la30,0.2
21723.5,NA,NA,NA,NA,258,la30,0.2
17443.9,NA,NA,NA,NA,259,la30,0.2
19545.5,NA,NA,NA,NA,260,la30,0.2
19708.5,NA,NA,NA,NA,261,la30,0.2
15515.5,NA,NA,NA,NA,262,la30,0.2
16881.5,NA,NA,NA,NA,263,la30,0.2
19326.3,NA,NA,NA,NA,264,la30,0.2
19415.5,NA,NA,NA,NA,265,la30,0.2
20247.5,NA,NA,NA,NA,266,la30,0.2
19306.5,NA,NA,NA,NA,267,la30,0.2
20822.5,NA,NA,NA,NA,268,la30,0.2
18891.3,NA,NA,NA,NA,269,la30,0.2
17129.1,NA,NA,NA,NA,270,la30,0.2
16007.5,NA,NA,NA,NA,271,la30,0.2
16434.5,NA,NA,NA,NA,272,la30,0.2
19864.5,NA,NA,NA,NA,273,la30,0.2
15292.5,NA,NA,NA,NA,274,la30,0.2
20505.5,NA,NA,NA,NA,275,la30,0.2
20409.5,NA,NA,NA,NA,276,la30,0.2
17315.1,NA,NA,NA,NA,277,la30,0.2
17969.5,NA,NA,NA,NA,278,la30,0.2
15164.5,NA,NA,NA,NA,279,la30,0.2
20979.5,NA,NA,NA,NA,280,la30,0.2
19441.5,NA,NA,NA,NA,281,la30,0.2
18961.5,NA,NA,NA,NA,282,la30,0.2
17189.5,NA,NA,NA,NA,283,la30,0.2
20414.5,NA,NA,NA,NA,284,la30,0.2
15936.5,NA,NA,NA,NA,285,la30,0.2
16688.5,NA,NA,NA,NA,286,la30,0.2
21449.5,NA,NA,NA,NA,287,la30,0.2
18095.9,NA,NA,NA,NA,288,la30,0.2
19349.5,NA,NA,NA,NA,289,la30,0.2
16905.5,NA,NA,NA,NA,290,la30,0.2
14221.5,NA,NA,NA,NA,291,la30,0.2
18775.5,NA,NA,NA,NA,292,la30,0.2
17144.5,NA,NA,NA,NA,293,la30,0.2
17171.5,NA,NA,NA,NA,294,la30,0.2
18837.5,NA,NA,NA,NA,295,la30,0.2
16925.5,NA,NA,NA,NA,296,la30,0.2
17055.5,NA,NA,NA,NA,297,la30,0.2
19003.5,NA,NA,NA,NA,298,la30,0.2
19280.5,NA,NA,NA,NA,299,la30,0.2
17440.5,NA,NA,NA,NA,300,la30,0.2
16989.5,NA,NA,NA,NA,301,la30,0.2
20040.5,NA,NA,NA,NA,302,la30,0.2
22699.5,NA,NA,NA,NA,303,la30,0.2
19319.5,NA,NA,NA,NA,304,la30,0.2
15391.5,NA,NA,NA,NA,305,la30,0.2
16152.5,NA,NA,NA,NA,306,la30,0.2
19798.5,NA,NA,NA,NA,307,la30,0.2
20514.5,NA,NA,NA,NA,308,la30,0.2
18838.9,NA,NA,NA,NA,309,la30,0.2
21163.5,NA,NA,NA,NA,310,la30,0.2
20704.5,NA,NA,NA,NA,311,la30,0.2
18685.5,NA,NA,NA,NA,312,la30,0.2
17195.5,NA,NA,NA,NA,313,la30,0.2
19075.5,NA,NA,NA,NA,314,la30,0.2
16429.5,NA,NA,NA,NA,315,la30,0.2
19671.5,NA,NA,NA,NA,316,la30,0.2
21182.5,NA,NA,NA,NA,317,la30,0.2
16440.5,NA,NA,NA,NA,318,la30,0.2
21370.3,NA,NA,NA,NA,319,la30,0.2
19880.5,NA,NA,NA,NA,320,la30,0.2
19437.5,NA,NA,NA,NA,321,la30,0.2
19067.5,NA,NA,NA,NA,322,la30,0.2
17544.5,NA,NA,NA,NA,323,la30,0.2
15409.5,NA,NA,NA,NA,324,la30,0.2
17037.5,NA,NA,NA,NA,325,la30,0.2
18918.5,NA,NA,NA,NA,326,la30,0.2
20822.5,NA,NA,NA,NA,327,la30,0.2
17051.5,NA,NA,NA,NA,328,la30,0.2
17074.5,NA,NA,NA,NA,329,la30,0.2
18320.5,NA,NA,NA,NA,330,la30,0.2
20405.5,NA,NA,NA,NA,331,la30,0.2
20705.3,NA,NA,NA,NA,332,la30,0.2
20803.5,NA,NA,NA,NA,333,la30,0.2
21051.5,NA,NA,NA,NA,334,la30,0.2
22161.5,NA,NA,NA,NA,335,la30,0.2
24369.5,NA,NA,NA,NA,336,la30,0.2
19657.5,NA,NA,NA,NA,337,la30,0.2
21499.5,NA,NA,NA,NA,338,la30,0.2
16716.5,NA,NA,NA,NA,339,la30,0.2
18825.5,NA,NA,NA,NA,340,la30,0.2
20723.5,NA,NA,NA,NA,341,la30,0.2
16913.9,NA,NA,NA,NA,342,la30,0.2
18079.5,NA,NA,NA,NA,343,la30,0.2
16646.5,NA,NA,NA,NA,344,la30,0.2
16838.5,NA,NA,NA,NA,345,la30,0.2
15890.5,NA,NA,NA,NA,346,la30,0.2
18132.5,NA,NA,NA,NA,347,la30,0.2
19513.5,NA,NA,NA,NA,348,la30,0.2
19123.3,NA,NA,NA,NA,349,la30,0.2
20145.5,NA,NA,NA,NA,350,la30,0.2
19064.5,NA,NA,NA,NA,351,la30,0.2
19920.5,NA,NA,NA,NA,352,la30,0.2
16676.5,NA,NA,NA,NA,353,la30,0.2
16834.5,NA,NA,NA,NA,354,la30,0.2
16042.5,NA,NA,NA,NA,355,la30,0.2
17408.5,NA,NA,NA,NA,356,la30,0.2
17756.3,NA,NA,NA,NA,357,la30,0.2
18015.5,NA,NA,NA,NA,358,la30,0.2
16408.5,NA,NA,NA,NA,359,la30,0.2
19418.5,NA,NA,NA,NA,360,la30,0.2
22825.5,NA,NA,NA,NA,361,la30,0.2
13804.9,NA,NA,NA,NA,362,la30,0.2
17686.5,NA,NA,NA,NA,363,la30,0.2
17337.5,NA,NA,NA,NA,364,la30,0.2
21222.5,NA,NA,NA,NA,365,la30,0.2
21157.5,NA,NA,NA,NA,366,la30,0.2
18153.5,NA,NA,NA,NA,367,la30,0.2
22388.5,NA,NA,NA,NA,368,la30,0.2
15011.5,NA,NA,NA,NA,369,la30,0.2
18349.5,NA,NA,NA,NA,370,la30,0.2
17219.5,NA,NA,NA,NA,371,la30,0.2
15103.5,NA,NA,NA,NA,372,la30,0.2
