objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9339.1,NA,NA,NA,NA,266,la25,0.2
8206.1,NA,NA,NA,NA,267,la25,0.2
8320.7,NA,NA,NA,NA,268,la25,0.2
8683.9,NA,NA,NA,NA,269,la25,0.2
8880.1,NA,NA,NA,NA,270,la25,0.2
8356.1,NA,NA,NA,NA,271,la25,0.2
8910.1,NA,NA,NA,NA,272,la25,0.2
7801.7,NA,NA,NA,NA,273,la25,0.2
8435.1,NA,NA,NA,NA,274,la25,0.2
7258.1,NA,NA,NA,NA,275,la25,0.2
7983.1,NA,NA,NA,NA,276,la25,0.2
9162.1,NA,NA,NA,NA,277,la25,0.2
8983.7,NA,NA,NA,NA,278,la25,0.2
7817.1,NA,NA,NA,NA,279,la25,0.2
9299.7,NA,NA,NA,NA,280,la25,0.2
8073.1,NA,NA,NA,NA,281,la25,0.2
10704.9,NA,NA,NA,NA,282,la25,0.2
7725.1,NA,NA,NA,NA,283,la25,0.2
9148.1,NA,NA,NA,NA,284,la25,0.2
8835.1,NA,NA,NA,NA,285,la25,0.2
8332.1,NA,NA,NA,NA,286,la25,0.2
7879.1,NA,NA,NA,NA,287,la25,0.2
9629.1,NA,NA,NA,NA,288,la25,0.2
7882.1,NA,NA,NA,NA,289,la25,0.2
8502.1,NA,NA,NA,NA,290,la25,0.2
8105.7,NA,NA,NA,NA,291,la25,0.2
8776.9,NA,NA,NA,NA,292,la25,0.2
10399.1,NA,NA,NA,NA,293,la25,0.2
9415.7,NA,NA,NA,NA,294,la25,0.2
10238.3,NA,NA,NA,NA,295,la25,0.2
7536.7,NA,NA,NA,NA,296,la25,0.2
8913.7,NA,NA,NA,NA,297,la25,0.2
10653.1,NA,NA,NA,NA,298,la25,0.2
9189.7,NA,NA,NA,NA,299,la25,0.2
7921.3,NA,NA,NA,NA,300,la25,0.2
7926.1,NA,NA,NA,NA,301,la25,0.2
9029.6,NA,NA,NA,NA,302,la25,0.2
9091.3,NA,NA,NA,NA,303,la25,0.2
8091.1,NA,NA,NA,NA,304,la25,0.2
8127.1,NA,NA,NA,NA,305,la25,0.2
8976.1,NA,NA,NA,NA,306,la25,0.2
7491.1,NA,NA,NA,NA,307,la25,0.2
8380.1,NA,NA,NA,NA,308,la25,0.2
8190.1,NA,NA,NA,NA,309,la25,0.2
7850.1,NA,NA,NA,NA,310,la25,0.2
8558.7,NA,NA,NA,NA,311,la25,0.2
8007.1,NA,NA,NA,NA,312,la25,0.2
7173.9,NA,NA,NA,NA,313,la25,0.2
8890.7,NA,NA,NA,NA,314,la25,0.2
9776.1,NA,NA,NA,NA,315,la25,0.2
9181.1,NA,NA,NA,NA,316,la25,0.2
7073.1,NA,NA,NA,NA,317,la25,0.2
9468.3,NA,NA,NA,NA,318,la25,0.2
10349.1,NA,NA,NA,NA,319,la25,0.2
8457.7,NA,NA,NA,NA,320,la25,0.2
8716.7,NA,NA,NA,NA,321,la25,0.2
7765.1,NA,NA,NA,NA,322,la25,0.2
9341.1,NA,NA,NA,NA,323,la25,0.2
8971.1,NA,NA,NA,NA,324,la25,0.2
8586.1,NA,NA,NA,NA,325,la25,0.2
7799.1,NA,NA,NA,NA,326,la25,0.2
11110.1,NA,NA,NA,NA,327,la25,0.2
8482.1,NA,NA,NA,NA,328,la25,0.2
8933.9,NA,NA,NA,NA,329,la25,0.2
9809.9,NA,NA,NA,NA,330,la25,0.2
9086.9,NA,NA,NA,NA,331,la25,0.2
8858.7,NA,NA,NA,NA,332,la25,0.2
8308.7,NA,NA,NA,NA,333,la25,0.2
7596.1,NA,NA,NA,NA,334,la25,0.2
7594.3,NA,NA,NA,NA,335,la25,0.2
9205.1,NA,NA,NA,NA,336,la25,0.2
8070.1,NA,NA,NA,NA,337,la25,0.2
8386.3,NA,NA,NA,NA,338,la25,0.2
8050.1,NA,NA,NA,NA,339,la25,0.2
7860.7,NA,NA,NA,NA,340,la25,0.2
9478.1,NA,NA,NA,NA,341,la25,0.2
10319.1,NA,NA,NA,NA,342,la25,0.2
9350.1,NA,NA,NA,NA,343,la25,0.2
10016.1,NA,NA,NA,NA,344,la25,0.2
8707.1,NA,NA,NA,NA,345,la25,0.2
7701.1,NA,NA,NA,NA,346,la25,0.2
10151.7,NA,NA,NA,NA,347,la25,0.2
7369.7,NA,NA,NA,NA,348,la25,0.2
9460.3,NA,NA,NA,NA,349,la25,0.2
7783.7,NA,NA,NA,NA,350,la25,0.2
9629.1,NA,NA,NA,NA,351,la25,0.2
10218.1,NA,NA,NA,NA,352,la25,0.2
8945.1,NA,NA,NA,NA,353,la25,0.2
9333.9,NA,NA,NA,NA,354,la25,0.2
9882.1,NA,NA,NA,NA,355,la25,0.2
8072.1,NA,NA,NA,NA,356,la25,0.2
7734.7,NA,NA,NA,NA,357,la25,0.2
8821.1,NA,NA,NA,NA,358,la25,0.2
9261.1,NA,NA,NA,NA,359,la25,0.2
9306.1,NA,NA,NA,NA,360,la25,0.2
10212.3,NA,NA,NA,NA,361,la25,0.2
8303.1,NA,NA,NA,NA,362,la25,0.2
8519.1,NA,NA,NA,NA,363,la25,0.2
8336.7,NA,NA,NA,NA,364,la25,0.2
8408.5,NA,NA,NA,NA,365,la25,0.2
9281.1,NA,NA,NA,NA,366,la25,0.2
8906.1,NA,NA,NA,NA,367,la25,0.2
7467.1,NA,NA,NA,NA,368,la25,0.2
7742.7,NA,NA,NA,NA,369,la25,0.2
8173.1,NA,NA,NA,NA,370,la25,0.2
10253.1,NA,NA,NA,NA,371,la25,0.2
7655.1,NA,NA,NA,NA,372,la25,0.2
9164.1,NA,NA,NA,NA,373,la25,0.2
7651.1,NA,NA,NA,NA,374,la25,0.2
8927.3,NA,NA,NA,NA,375,la25,0.2
9598.1,NA,NA,NA,NA,376,la25,0.2
8103.7,NA,NA,NA,NA,377,la25,0.2
9753.1,NA,NA,NA,NA,378,la25,0.2
9057.7,NA,NA,NA,NA,379,la25,0.2
8916.1,NA,NA,NA,NA,380,la25,0.2
7615.3,NA,NA,NA,NA,381,la25,0.2
10321.1,NA,NA,NA,NA,382,la25,0.2
8484.9,NA,NA,NA,NA,383,la25,0.2
7938.7,NA,NA,NA,NA,384,la25,0.2
7792.7,NA,NA,NA,NA,385,la25,0.2
7948.1,NA,NA,NA,NA,386,la25,0.2
8334.1,NA,NA,NA,NA,387,la25,0.2
8526.1,NA,NA,NA,NA,388,la25,0.2
8417.1,NA,NA,NA,NA,389,la25,0.2
8940.1,NA,NA,NA,NA,390,la25,0.2
8262.1,NA,NA,NA,NA,391,la25,0.2
7305.1,NA,NA,NA,NA,392,la25,0.2
9221.1,NA,NA,NA,NA,393,la25,0.2
8010.1,NA,NA,NA,NA,394,la25,0.2
8586.1,NA,NA,NA,NA,395,la25,0.2
9578.1,NA,NA,NA,NA,396,la25,0.2
8449.1,NA,NA,NA,NA,397,la25,0.2
7363.1,NA,NA,NA,NA,398,la25,0.2
7852.1,NA,NA,NA,NA,399,la25,0.2
10103.1,NA,NA,NA,NA,400,la25,0.2
7923.3,NA,NA,NA,NA,401,la25,0.2
8610.7,NA,NA,NA,NA,402,la25,0.2
9366.1,NA,NA,NA,NA,403,la25,0.2
7338.1,NA,NA,NA,NA,404,la25,0.2
9910.1,NA,NA,NA,NA,405,la25,0.2
10078.1,NA,NA,NA,NA,406,la25,0.2
9793.1,NA,NA,NA,NA,407,la25,0.2
7915.1,NA,NA,NA,NA,408,la25,0.2
7802.3,NA,NA,NA,NA,409,la25,0.2
8065.1,NA,NA,NA,NA,410,la25,0.2
7474.1,NA,NA,NA,NA,411,la25,0.2
7658.1,NA,NA,NA,NA,412,la25,0.2
7914.7,NA,NA,NA,NA,413,la25,0.2
8616.1,NA,NA,NA,NA,414,la25,0.2
9000.9,NA,NA,NA,NA,415,la25,0.2
7850.1,NA,NA,NA,NA,416,la25,0.2
10335.1,NA,NA,NA,NA,417,la25,0.2
8303.1,NA,NA,NA,NA,418,la25,0.2
8979.1,NA,NA,NA,NA,419,la25,0.2
8086.9,NA,NA,NA,NA,420,la25,0.2
7355.1,NA,NA,NA,NA,421,la25,0.2
9127.1,NA,NA,NA,NA,422,la25,0.2
7585.7,NA,NA,NA,NA,423,la25,0.2
9301.1,NA,NA,NA,NA,424,la25,0.2
6310.7,NA,NA,NA,NA,425,la25,0.2
7620.1,NA,NA,NA,NA,426,la25,0.2
8067.7,NA,NA,NA,NA,427,la25,0.2
8437.1,NA,NA,NA,NA,428,la25,0.2
9108.1,NA,NA,NA,NA,429,la25,0.2
8899.1,NA,NA,NA,NA,430,la25,0.2
8316.1,NA,NA,NA,NA,431,la25,0.2
7790.7,NA,NA,NA,NA,432,la25,0.2
9518.1,NA,NA,NA,NA,433,la25,0.2
8460.7,NA,NA,NA,NA,434,la25,0.2
11109.1,NA,NA,NA,NA,435,la25,0.2
8579.1,NA,NA,NA,NA,436,la25,0.2
9998.1,NA,NA,NA,NA,437,la25,0.2
7533.1,NA,NA,NA,NA,438,la25,0.2
9129.1,NA,NA,NA,NA,439,la25,0.2
8432.1,NA,NA,NA,NA,440,la25,0.2
9828.7,NA,NA,NA,NA,441,la25,0.2
8208.1,NA,NA,NA,NA,442,la25,0.2
5953.1,NA,NA,NA,NA,443,la25,0.2
8182.1,NA,NA,NA,NA,444,la25,0.2
8296.7,NA,NA,NA,NA,445,la25,0.2
9780.7,NA,NA,NA,NA,446,la25,0.2
9352.1,NA,NA,NA,NA,447,la25,0.2
9363.1,NA,NA,NA,NA,448,la25,0.2
9491.1,NA,NA,NA,NA,449,la25,0.2
8346.1,NA,NA,NA,NA,450,la25,0.2
8695.9,NA,NA,NA,NA,451,la25,0.2
9283.1,NA,NA,NA,NA,452,la25,0.2
10099.7,NA,NA,NA,NA,453,la25,0.2
7280.1,NA,NA,NA,NA,454,la25,0.2
9398.1,NA,NA,NA,NA,455,la25,0.2
10003.7,NA,NA,NA,NA,456,la25,0.2
7725.1,NA,NA,NA,NA,457,la25,0.2
11169.1,NA,NA,NA,NA,458,la25,0.2
8356.3,NA,NA,NA,NA,459,la25,0.2
6763.7,NA,NA,NA,NA,460,la25,0.2
8966.5,NA,NA,NA,NA,461,la25,0.2
7419.1,NA,NA,NA,NA,462,la25,0.2
9907.1,NA,NA,NA,NA,463,la25,0.2
11307.1,NA,NA,NA,NA,464,la25,0.2
8714.1,NA,NA,NA,NA,465,la25,0.2
10962.1,NA,NA,NA,NA,466,la25,0.2
7728.1,NA,NA,NA,NA,467,la25,0.2
9612.7,NA,NA,NA,NA,468,la25,0.2
8859.1,NA,NA,NA,NA,469,la25,0.2
9079.1,NA,NA,NA,NA,470,la25,0.2
8388.1,NA,NA,NA,NA,471,la25,0.2
9618.7,NA,NA,NA,NA,472,la25,0.2
8824.1,NA,NA,NA,NA,473,la25,0.2
7724.1,NA,NA,NA,NA,474,la25,0.2
9631.7,NA,NA,NA,NA,475,la25,0.2
9177.1,NA,NA,NA,NA,476,la25,0.2
7694.1,NA,NA,NA,NA,477,la25,0.2
8447.1,NA,NA,NA,NA,478,la25,0.2
8934.1,NA,NA,NA,NA,479,la25,0.2
8965.1,NA,NA,NA,NA,480,la25,0.2
8170.7,NA,NA,NA,NA,481,la25,0.2
7169.7,NA,NA,NA,NA,482,la25,0.2
8250.1,NA,NA,NA,NA,483,la25,0.2
6954.1,NA,NA,NA,NA,484,la25,0.2
7121.3,NA,NA,NA,NA,485,la25,0.2
7942.1,NA,NA,NA,NA,486,la25,0.2
7666.9,NA,NA,NA,NA,487,la25,0.2
8081.7,NA,NA,NA,NA,488,la25,0.2
7605.1,NA,NA,NA,NA,489,la25,0.2
8487.7,NA,NA,NA,NA,490,la25,0.2
8843.1,NA,NA,NA,NA,491,la25,0.2
8211.1,NA,NA,NA,NA,492,la25,0.2
8733.1,NA,NA,NA,NA,493,la25,0.2
7730.1,NA,NA,NA,NA,494,la25,0.2
8919.1,NA,NA,NA,NA,495,la25,0.2
9844.1,NA,NA,NA,NA,496,la25,0.2
7500.9,NA,NA,NA,NA,497,la25,0.2
7454.7,NA,NA,NA,NA,498,la25,0.2
8227.1,NA,NA,NA,NA,499,la25,0.2
8500.1,NA,NA,NA,NA,500,la25,0.2
9523.1,NA,NA,NA,NA,501,la25,0.2
8459.7,NA,NA,NA,NA,502,la25,0.2
9660.1,NA,NA,NA,NA,503,la25,0.2
8837.1,NA,NA,NA,NA,504,la25,0.2
8156.3,NA,NA,NA,NA,505,la25,0.2
8771.1,NA,NA,NA,NA,506,la25,0.2
7906.9,NA,NA,NA,NA,507,la25,0.2
7959.1,NA,NA,NA,NA,508,la25,0.2
6724.1,NA,NA,NA,NA,509,la25,0.2
7773.1,NA,NA,NA,NA,510,la25,0.2
9370.1,NA,NA,NA,NA,511,la25,0.2
9460.1,NA,NA,NA,NA,512,la25,0.2
8300.7,NA,NA,NA,NA,513,la25,0.2
7698.1,NA,NA,NA,NA,514,la25,0.2
9774.7,NA,NA,NA,NA,515,la25,0.2
10291.1,NA,NA,NA,NA,516,la25,0.2
8931.1,NA,NA,NA,NA,517,la25,0.2
8904.7,NA,NA,NA,NA,518,la25,0.2
8624.1,NA,NA,NA,NA,519,la25,0.2
7925.1,NA,NA,NA,NA,520,la25,0.2
8655.1,NA,NA,NA,NA,521,la25,0.2
7492.1,NA,NA,NA,NA,522,la25,0.2
9129.3,NA,NA,NA,NA,523,la25,0.2
7162.1,NA,NA,NA,NA,524,la25,0.2
9253.1,NA,NA,NA,NA,525,la25,0.2
7778.1,NA,NA,NA,NA,526,la25,0.2
10174.1,NA,NA,NA,NA,527,la25,0.2
10222.1,NA,NA,NA,NA,528,la25,0.2
9488.1,NA,NA,NA,NA,529,la25,0.2
7718.1,NA,NA,NA,NA,530,la25,0.2
10981.1,NA,NA,NA,NA,531,la25,0.2
7176.9,NA,NA,NA,NA,532,la25,0.2
8106.7,NA,NA,NA,NA,533,la25,0.2
8619.1,NA,NA,NA,NA,534,la25,0.2
6184.7,NA,NA,NA,NA,535,la25,0.2
7804.1,NA,NA,NA,NA,536,la25,0.2
7322.5,NA,NA,NA,NA,537,la25,0.2
8150.1,NA,NA,NA,NA,538,la25,0.2
8323.7,NA,NA,NA,NA,539,la25,0.2
7499.7,NA,NA,NA,NA,540,la25,0.2
6572.1,NA,NA,NA,NA,541,la25,0.2
7672.1,NA,NA,NA,NA,542,la25,0.2
7527.1,NA,NA,NA,NA,543,la25,0.2
9166.1,NA,NA,NA,NA,544,la25,0.2
8178.1,NA,NA,NA,NA,545,la25,0.2
10771.1,NA,NA,NA,NA,546,la25,0.2
9137.7,NA,NA,NA,NA,547,la25,0.2
8687.1,NA,NA,NA,NA,548,la25,0.2
8878.7,NA,NA,NA,NA,549,la25,0.2
8991.1,NA,NA,NA,NA,550,la25,0.2
9656.1,NA,NA,NA,NA,551,la25,0.2
9532.1,NA,NA,NA,NA,552,la25,0.2
10716.1,NA,NA,NA,NA,553,la25,0.2
7965.1,NA,NA,NA,NA,554,la25,0.2
9502.7,NA,NA,NA,NA,555,la25,0.2
8512.1,NA,NA,NA,NA,556,la25,0.2
6064.9,NA,NA,NA,NA,557,la25,0.2
6839.3,NA,NA,NA,NA,558,la25,0.2
9084.7,NA,NA,NA,NA,559,la25,0.2
8150.7,NA,NA,NA,NA,560,la25,0.2
8931.3,NA,NA,NA,NA,561,la25,0.2
10359.1,NA,NA,NA,NA,562,la25,0.2
9302.1,NA,NA,NA,NA,563,la25,0.2
7118.1,NA,NA,NA,NA,564,la25,0.2
9418.3,NA,NA,NA,NA,565,la25,0.2
7605.1,NA,NA,NA,NA,566,la25,0.2
8262.1,NA,NA,NA,NA,567,la25,0.2
10313.1,NA,NA,NA,NA,568,la25,0.2
8119.1,NA,NA,NA,NA,569,la25,0.2
7517.7,NA,NA,NA,NA,570,la25,0.2
11006.1,NA,NA,NA,NA,571,la25,0.2
8880.1,NA,NA,NA,NA,572,la25,0.2
8216.7,NA,NA,NA,NA,573,la25,0.2
7499.1,NA,NA,NA,NA,574,la25,0.2
8576.1,NA,NA,NA,NA,575,la25,0.2
8428.9,NA,NA,NA,NA,576,la25,0.2
9105.9,NA,NA,NA,NA,577,la25,0.2
8105.1,NA,NA,NA,NA,578,la25,0.2
8571.1,NA,NA,NA,NA,579,la25,0.2
9072.1,NA,NA,NA,NA,580,la25,0.2
10138.1,NA,NA,NA,NA,581,la25,0.2
8734.7,NA,NA,NA,NA,582,la25,0.2
7767.7,NA,NA,NA,NA,583,la25,0.2
10327.1,NA,NA,NA,NA,584,la25,0.2
9805.9,NA,NA,NA,NA,585,la25,0.2
9676.1,NA,NA,NA,NA,586,la25,0.2
8239.7,NA,NA,NA,NA,587,la25,0.2
8414.3,NA,NA,NA,NA,588,la25,0.2
8903.1,NA,NA,NA,NA,589,la25,0.2
8961.1,NA,NA,NA,NA,590,la25,0.2
8063.1,NA,NA,NA,NA,591,la25,0.2
7727.1,NA,NA,NA,NA,592,la25,0.2
9368.3,NA,NA,NA,NA,593,la25,0.2
9934.1,NA,NA,NA,NA,594,la25,0.2
8365.1,NA,NA,NA,NA,595,la25,0.2
7218.1,NA,NA,NA,NA,596,la25,0.2
9814.1,NA,NA,NA,NA,597,la25,0.2
7701.1,NA,NA,NA,NA,598,la25,0.2
10391.3,NA,NA,NA,NA,599,la25,0.2
8663.3,NA,NA,NA,NA,600,la25,0.2
9933.1,NA,NA,NA,NA,601,la25,0.2
9182.1,NA,NA,NA,NA,602,la25,0.2
9322.1,NA,NA,NA,NA,603,la25,0.2
10815.9,NA,NA,NA,NA,604,la25,0.2
9103.1,NA,NA,NA,NA,605,la25,0.2
8936.1,NA,NA,NA,NA,606,la25,0.2
8432.1,NA,NA,NA,NA,607,la25,0.2
8222.1,NA,NA,NA,NA,608,la25,0.2
9059.7,NA,NA,NA,NA,609,la25,0.2
8912.1,NA,NA,NA,NA,610,la25,0.2
7813.1,NA,NA,NA,NA,611,la25,0.2
8181.1,NA,NA,NA,NA,612,la25,0.2
7770.1,NA,NA,NA,NA,613,la25,0.2
9744.9,NA,NA,NA,NA,614,la25,0.2
9355.1,NA,NA,NA,NA,615,la25,0.2
7914.1,NA,NA,NA,NA,616,la25,0.2
7679.1,NA,NA,NA,NA,617,la25,0.2
9363.7,NA,NA,NA,NA,618,la25,0.2
9589.1,NA,NA,NA,NA,619,la25,0.2
8346.3,NA,NA,NA,NA,620,la25,0.2
7805.1,NA,NA,NA,NA,621,la25,0.2
8523.1,NA,NA,NA,NA,622,la25,0.2
8210.7,NA,NA,NA,NA,623,la25,0.2
8746.1,NA,NA,NA,NA,624,la25,0.2
9859.9,NA,NA,NA,NA,625,la25,0.2
9047.1,NA,NA,NA,NA,626,la25,0.2
9296.7,NA,NA,NA,NA,627,la25,0.2
9757.1,NA,NA,NA,NA,628,la25,0.2
9279.1,NA,NA,NA,NA,629,la25,0.2
8911.1,NA,NA,NA,NA,630,la25,0.2
6608.3,NA,NA,NA,NA,631,la25,0.2
9627.7,NA,NA,NA,NA,632,la25,0.2
7726.1,NA,NA,NA,NA,633,la25,0.2
9800.1,NA,NA,NA,NA,634,la25,0.2
10157.1,NA,NA,NA,NA,635,la25,0.2
9338.7,NA,NA,NA,NA,636,la25,0.2
6466.3,NA,NA,NA,NA,637,la25,0.2
8823.1,NA,NA,NA,NA,638,la25,0.2
8077.1,NA,NA,NA,NA,639,la25,0.2
8964.1,NA,NA,NA,NA,640,la25,0.2
7419.1,NA,NA,NA,NA,641,la25,0.2
8044.7,NA,NA,NA,NA,642,la25,0.2
8913.7,NA,NA,NA,NA,643,la25,0.2
8516.9,NA,NA,NA,NA,644,la25,0.2
8502.3,NA,NA,NA,NA,645,la25,0.2
8770.1,NA,NA,NA,NA,646,la25,0.2
7959.1,NA,NA,NA,NA,647,la25,0.2
7646.1,NA,NA,NA,NA,648,la25,0.2
7482.1,NA,NA,NA,NA,649,la25,0.2
8067.1,NA,NA,NA,NA,650,la25,0.2
9624.3,NA,NA,NA,NA,651,la25,0.2
9355.1,NA,NA,NA,NA,652,la25,0.2
8822.1,NA,NA,NA,NA,653,la25,0.2
10746.1,NA,NA,NA,NA,654,la25,0.2
7745.1,NA,NA,NA,NA,655,la25,0.2
9092.7,NA,NA,NA,NA,656,la25,0.2
9443.1,NA,NA,NA,NA,657,la25,0.2
8254.1,NA,NA,NA,NA,658,la25,0.2
8047.1,NA,NA,NA,NA,659,la25,0.2
10136.1,NA,NA,NA,NA,660,la25,0.2
8165.7,NA,NA,NA,NA,661,la25,0.2
10930.1,NA,NA,NA,NA,662,la25,0.2
9427.1,NA,NA,NA,NA,663,la25,0.2
9044.7,NA,NA,NA,NA,664,la25,0.2
9643.7,NA,NA,NA,NA,665,la25,0.2
7837.3,NA,NA,NA,NA,666,la25,0.2
7726.1,NA,NA,NA,NA,667,la25,0.2
8027.5,NA,NA,NA,NA,668,la25,0.2
7590.1,NA,NA,NA,NA,669,la25,0.2
8484.1,NA,NA,NA,NA,670,la25,0.2
7963.5,NA,NA,NA,NA,671,la25,0.2
9899.1,NA,NA,NA,NA,672,la25,0.2
6884.3,NA,NA,NA,NA,673,la25,0.2
7684.1,NA,NA,NA,NA,674,la25,0.2
10465.1,NA,NA,NA,NA,675,la25,0.2
7967.7,NA,NA,NA,NA,676,la25,0.2
10710.1,NA,NA,NA,NA,677,la25,0.2
7950.7,NA,NA,NA,NA,678,la25,0.2
9021.1,NA,NA,NA,NA,679,la25,0.2
9873.1,NA,NA,NA,NA,680,la25,0.2
9045.1,NA,NA,NA,NA,681,la25,0.2
7824.1,NA,NA,NA,NA,682,la25,0.2
9926.1,NA,NA,NA,NA,683,la25,0.2
8201.7,NA,NA,NA,NA,684,la25,0.2
8300.1,NA,NA,NA,NA,685,la25,0.2
9734.1,NA,NA,NA,NA,686,la25,0.2
10479.7,NA,NA,NA,NA,687,la25,0.2
6457.7,NA,NA,NA,NA,688,la25,0.2
9024.1,NA,NA,NA,NA,689,la25,0.2
8756.1,NA,NA,NA,NA,690,la25,0.2
8857.5,NA,NA,NA,NA,691,la25,0.2
8524.1,NA,NA,NA,NA,692,la25,0.2
8509.1,NA,NA,NA,NA,693,la25,0.2
8648.7,NA,NA,NA,NA,694,la25,0.2
7112.7,NA,NA,NA,NA,695,la25,0.2
8650.1,NA,NA,NA,NA,696,la25,0.2
7727.1,NA,NA,NA,NA,697,la25,0.2
8661.1,NA,NA,NA,NA,698,la25,0.2
8505.1,NA,NA,NA,NA,699,la25,0.2
7612.1,NA,NA,NA,NA,700,la25,0.2
8053.9,NA,NA,NA,NA,701,la25,0.2
8897.1,NA,NA,NA,NA,702,la25,0.2
6970.1,NA,NA,NA,NA,703,la25,0.2
7659.1,NA,NA,NA,NA,704,la25,0.2
9816.1,NA,NA,NA,NA,705,la25,0.2
8526.1,NA,NA,NA,NA,706,la25,0.2
11833.1,NA,NA,NA,NA,707,la25,0.2
7534.1,NA,NA,NA,NA,708,la25,0.2
8077.1,NA,NA,NA,NA,709,la25,0.2
7808.1,NA,NA,NA,NA,710,la25,0.2
9039.1,NA,NA,NA,NA,711,la25,0.2
7885.1,NA,NA,NA,NA,712,la25,0.2
7676.1,NA,NA,NA,NA,713,la25,0.2
7928.7,NA,NA,NA,NA,714,la25,0.2
7921.1,NA,NA,NA,NA,715,la25,0.2
9123.7,NA,NA,NA,NA,716,la25,0.2
9093.7,NA,NA,NA,NA,717,la25,0.2
9405.7,NA,NA,NA,NA,718,la25,0.2
9737.1,NA,NA,NA,NA,719,la25,0.2
8776.1,NA,NA,NA,NA,720,la25,0.2
9269.1,NA,NA,NA,NA,721,la25,0.2
6028.1,NA,NA,NA,NA,722,la25,0.2
7683.1,NA,NA,NA,NA,723,la25,0.2
6919.1,NA,NA,NA,NA,724,la25,0.2
9315.1,NA,NA,NA,NA,725,la25,0.2
9253.1,NA,NA,NA,NA,726,la25,0.2
8989.5,NA,NA,NA,NA,727,la25,0.2
10514.1,NA,NA,NA,NA,728,la25,0.2
7014.1,NA,NA,NA,NA,729,la25,0.2
10858.1,NA,NA,NA,NA,730,la25,0.2
11057.1,NA,NA,NA,NA,731,la25,0.2
7586.1,NA,NA,NA,NA,732,la25,0.2
8019.1,NA,NA,NA,NA,733,la25,0.2
9553.1,NA,NA,NA,NA,734,la25,0.2
8614.1,NA,NA,NA,NA,735,la25,0.2
9844.1,NA,NA,NA,NA,736,la25,0.2
10731.1,NA,NA,NA,NA,737,la25,0.2
9604.1,NA,NA,NA,NA,738,la25,0.2
8989.1,NA,NA,NA,NA,739,la25,0.2
7479.1,NA,NA,NA,NA,740,la25,0.2
9244.5,NA,NA,NA,NA,741,la25,0.2
8814.1,NA,NA,NA,NA,742,la25,0.2
9483.1,NA,NA,NA,NA,743,la25,0.2
9311.3,NA,NA,NA,NA,744,la25,0.2
7216.1,NA,NA,NA,NA,745,la25,0.2
9753.1,NA,NA,NA,NA,746,la25,0.2
8592.3,NA,NA,NA,NA,747,la25,0.2
8969.7,NA,NA,NA,NA,748,la25,0.2
8852.7,NA,NA,NA,NA,749,la25,0.2
9847.1,NA,NA,NA,NA,750,la25,0.2
7712.1,NA,NA,NA,NA,751,la25,0.2
6464.1,NA,NA,NA,NA,752,la25,0.2
7493.5,NA,NA,NA,NA,753,la25,0.2
7518.1,NA,NA,NA,NA,754,la25,0.2
10769.1,NA,NA,NA,NA,755,la25,0.2
7030.9,NA,NA,NA,NA,756,la25,0.2
9711.1,NA,NA,NA,NA,757,la25,0.2
9207.1,NA,NA,NA,NA,758,la25,0.2
7654.1,NA,NA,NA,NA,759,la25,0.2
7927.3,NA,NA,NA,NA,760,la25,0.2
9683.9,NA,NA,NA,NA,761,la25,0.2
7672.1,NA,NA,NA,NA,762,la25,0.2
8363.7,NA,NA,NA,NA,763,la25,0.2
9227.7,NA,NA,NA,NA,764,la25,0.2
9407.1,NA,NA,NA,NA,765,la25,0.2
9998.1,NA,NA,NA,NA,766,la25,0.2
9648.1,NA,NA,NA,NA,767,la25,0.2
8286.7,NA,NA,NA,NA,768,la25,0.2
8904.1,NA,NA,NA,NA,769,la25,0.2
6490.3,NA,NA,NA,NA,770,la25,0.2
8409.1,NA,NA,NA,NA,771,la25,0.2
9775.1,NA,NA,NA,NA,772,la25,0.2
9241.1,NA,NA,NA,NA,773,la25,0.2
8366.1,NA,NA,NA,NA,774,la25,0.2
7645.7,NA,NA,NA,NA,775,la25,0.2
9750.1,NA,NA,NA,NA,776,la25,0.2
7006.1,NA,NA,NA,NA,777,la25,0.2
9236.1,NA,NA,NA,NA,778,la25,0.2
7176.9,NA,NA,NA,NA,779,la25,0.2
11004.1,NA,NA,NA,NA,780,la25,0.2
8762.7,NA,NA,NA,NA,781,la25,0.2
7488.3,NA,NA,NA,NA,782,la25,0.2
10009.1,NA,NA,NA,NA,783,la25,0.2
9664.1,NA,NA,NA,NA,784,la25,0.2
7358.3,NA,NA,NA,NA,785,la25,0.2
9626.1,NA,NA,NA,NA,786,la25,0.2
9270.1,NA,NA,NA,NA,787,la25,0.2
8619.1,NA,NA,NA,NA,788,la25,0.2
10544.1,NA,NA,NA,NA,789,la25,0.2
7695.7,NA,NA,NA,NA,790,la25,0.2
8106.3,NA,NA,NA,NA,791,la25,0.2
9544.7,NA,NA,NA,NA,792,la25,0.2
8950.1,NA,NA,NA,NA,793,la25,0.2
8322.1,NA,NA,NA,NA,794,la25,0.2
7718.1,NA,NA,NA,NA,795,la25,0.2
8306.1,NA,NA,NA,NA,796,la25,0.2
7432.1,NA,NA,NA,NA,797,la25,0.2
10973.1,NA,NA,NA,NA,798,la25,0.2
7804.1,NA,NA,NA,NA,799,la25,0.2
10379.1,NA,NA,NA,NA,800,la25,0.2
8202.1,NA,NA,NA,NA,801,la25,0.2
