objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17147.8,NA,NA,NA,NA,480,la28,0.2
18145.8,NA,NA,NA,NA,481,la28,0.2
17794.8,NA,NA,NA,NA,482,la28,0.2
17044.4,NA,NA,NA,NA,483,la28,0.2
17614.8,NA,NA,NA,NA,484,la28,0.2
17791.4,NA,NA,NA,NA,485,la28,0.2
17793.8,NA,NA,NA,NA,486,la28,0.2
16957.8,NA,NA,NA,NA,487,la28,0.2
15931.8,NA,NA,NA,NA,488,la28,0.2
16354.8,NA,NA,NA,NA,489,la28,0.2
18653.8,NA,NA,NA,NA,490,la28,0.2
18751.8,NA,NA,NA,NA,491,la28,0.2
17866.8,NA,NA,NA,NA,492,la28,0.2
14553.8,NA,NA,NA,NA,493,la28,0.2
20927.8,NA,NA,NA,NA,494,la28,0.2
18783.8,NA,NA,NA,NA,495,la28,0.2
18514.8,NA,NA,NA,NA,496,la28,0.2
19261.8,NA,NA,NA,NA,497,la28,0.2
20423.8,NA,NA,NA,NA,498,la28,0.2
17493.8,NA,NA,NA,NA,499,la28,0.2
18356.8,NA,NA,NA,NA,500,la28,0.2
15522,NA,NA,NA,NA,501,la28,0.2
19047.8,NA,NA,NA,NA,502,la28,0.2
17046.8,NA,NA,NA,NA,503,la28,0.2
17020.8,NA,NA,NA,NA,504,la28,0.2
16993.8,NA,NA,NA,NA,505,la28,0.2
15329.8,NA,NA,NA,NA,506,la28,0.2
16836,NA,NA,NA,NA,507,la28,0.2
16897.8,NA,NA,NA,NA,508,la28,0.2
19018.8,NA,NA,NA,NA,509,la28,0.2
16147.8,NA,NA,NA,NA,510,la28,0.2
15514.8,NA,NA,NA,NA,511,la28,0.2
17978.4,NA,NA,NA,NA,512,la28,0.2
14808.8,NA,NA,NA,NA,513,la28,0.2
17030.4,NA,NA,NA,NA,514,la28,0.2
17272.8,NA,NA,NA,NA,515,la28,0.2
16784.8,NA,NA,NA,NA,516,la28,0.2
14729.8,NA,NA,NA,NA,517,la28,0.2
16199.4,NA,NA,NA,NA,518,la28,0.2
17656.8,NA,NA,NA,NA,519,la28,0.2
16162.8,NA,NA,NA,NA,520,la28,0.2
20974.8,NA,NA,NA,NA,521,la28,0.2
16160.8,NA,NA,NA,NA,522,la28,0.2
17970,NA,NA,NA,NA,523,la28,0.2
17522.8,NA,NA,NA,NA,524,la28,0.2
15409,NA,NA,NA,NA,525,la28,0.2
14757,NA,NA,NA,NA,526,la28,0.2
17226.8,NA,NA,NA,NA,527,la28,0.2
17600.8,NA,NA,NA,NA,528,la28,0.2
20472.8,NA,NA,NA,NA,529,la28,0.2
18011.8,NA,NA,NA,NA,530,la28,0.2
17567.8,NA,NA,NA,NA,531,la28,0.2
19005.8,NA,NA,NA,NA,532,la28,0.2
17514.8,NA,NA,NA,NA,533,la28,0.2
17785.8,NA,NA,NA,NA,534,la28,0.2
17026.4,NA,NA,NA,NA,535,la28,0.2
16339.8,NA,NA,NA,NA,536,la28,0.2
17468.8,NA,NA,NA,NA,537,la28,0.2
15688.8,NA,NA,NA,NA,538,la28,0.2
15929.8,NA,NA,NA,NA,539,la28,0.2
19187.8,NA,NA,NA,NA,540,la28,0.2
16758,NA,NA,NA,NA,541,la28,0.2
19068.8,NA,NA,NA,NA,542,la28,0.2
17864.8,NA,NA,NA,NA,543,la28,0.2
19877.8,NA,NA,NA,NA,544,la28,0.2
16589.8,NA,NA,NA,NA,545,la28,0.2
16540.8,NA,NA,NA,NA,546,la28,0.2
18829.8,NA,NA,NA,NA,547,la28,0.2
20861.8,NA,NA,NA,NA,548,la28,0.2
17579.8,NA,NA,NA,NA,549,la28,0.2
20066.8,NA,NA,NA,NA,550,la28,0.2
19171.8,NA,NA,NA,NA,551,la28,0.2
17946.8,NA,NA,NA,NA,552,la28,0.2
16051.8,NA,NA,NA,NA,553,la28,0.2
16246.4,NA,NA,NA,NA,554,la28,0.2
17282.8,NA,NA,NA,NA,555,la28,0.2
17924.8,NA,NA,NA,NA,556,la28,0.2
15727.8,NA,NA,NA,NA,557,la28,0.2
18425.8,NA,NA,NA,NA,558,la28,0.2
16588.8,NA,NA,NA,NA,559,la28,0.2
17581.8,NA,NA,NA,NA,560,la28,0.2
16707.8,NA,NA,NA,NA,561,la28,0.2
16448.8,NA,NA,NA,NA,562,la28,0.2
15836.8,NA,NA,NA,NA,563,la28,0.2
18025.8,NA,NA,NA,NA,564,la28,0.2
18098.8,NA,NA,NA,NA,565,la28,0.2
15709.8,NA,NA,NA,NA,566,la28,0.2
15604.8,NA,NA,NA,NA,567,la28,0.2
20638.8,NA,NA,NA,NA,568,la28,0.2
16188.8,NA,NA,NA,NA,569,la28,0.2
15343.8,NA,NA,NA,NA,570,la28,0.2
17940.8,NA,NA,NA,NA,571,la28,0.2
21532.8,NA,NA,NA,NA,572,la28,0.2
16687.8,NA,NA,NA,NA,573,la28,0.2
14515.8,NA,NA,NA,NA,574,la28,0.2
19084.8,NA,NA,NA,NA,575,la28,0.2
16248.8,NA,NA,NA,NA,576,la28,0.2
21457.8,NA,NA,NA,NA,577,la28,0.2
17421.8,NA,NA,NA,NA,578,la28,0.2
14209.8,NA,NA,NA,NA,579,la28,0.2
18005.8,NA,NA,NA,NA,580,la28,0.2
14795.8,NA,NA,NA,NA,581,la28,0.2
17781.8,NA,NA,NA,NA,582,la28,0.2
17280.8,NA,NA,NA,NA,583,la28,0.2
19671.8,NA,NA,NA,NA,584,la28,0.2
17204.8,NA,NA,NA,NA,585,la28,0.2
18574.8,NA,NA,NA,NA,586,la28,0.2
16554.8,NA,NA,NA,NA,587,la28,0.2
16618.8,NA,NA,NA,NA,588,la28,0.2
16333.8,NA,NA,NA,NA,589,la28,0.2
17002.8,NA,NA,NA,NA,590,la28,0.2
17893.8,NA,NA,NA,NA,591,la28,0.2
15291.8,NA,NA,NA,NA,592,la28,0.2
16954.8,NA,NA,NA,NA,593,la28,0.2
20085.8,NA,NA,NA,NA,594,la28,0.2
18705.8,NA,NA,NA,NA,595,la28,0.2
17796.8,NA,NA,NA,NA,596,la28,0.2
16214.8,NA,NA,NA,NA,597,la28,0.2
16090,NA,NA,NA,NA,598,la28,0.2
17728.8,NA,NA,NA,NA,599,la28,0.2
18124.8,NA,NA,NA,NA,600,la28,0.2
17873.8,NA,NA,NA,NA,601,la28,0.2
16997.8,NA,NA,NA,NA,602,la28,0.2
15786.8,NA,NA,NA,NA,603,la28,0.2
18493,NA,NA,NA,NA,604,la28,0.2
16389.8,NA,NA,NA,NA,605,la28,0.2
15073.8,NA,NA,NA,NA,606,la28,0.2
18703.8,NA,NA,NA,NA,607,la28,0.2
18028.8,NA,NA,NA,NA,608,la28,0.2
19459.8,NA,NA,NA,NA,609,la28,0.2
17905.8,NA,NA,NA,NA,610,la28,0.2
16326.8,NA,NA,NA,NA,611,la28,0.2
20541.8,NA,NA,NA,NA,612,la28,0.2
16845.8,NA,NA,NA,NA,613,la28,0.2
16214.8,NA,NA,NA,NA,614,la28,0.2
15421.8,NA,NA,NA,NA,615,la28,0.2
18658.8,NA,NA,NA,NA,616,la28,0.2
16843,NA,NA,NA,NA,617,la28,0.2
16392.8,NA,NA,NA,NA,618,la28,0.2
19884,NA,NA,NA,NA,619,la28,0.2
16928,NA,NA,NA,NA,620,la28,0.2
17270.6,NA,NA,NA,NA,621,la28,0.2
17182.8,NA,NA,NA,NA,622,la28,0.2
14835.4,NA,NA,NA,NA,623,la28,0.2
15294.8,NA,NA,NA,NA,624,la28,0.2
18823.8,NA,NA,NA,NA,625,la28,0.2
17942.8,NA,NA,NA,NA,626,la28,0.2
16444.8,NA,NA,NA,NA,627,la28,0.2
16864.8,NA,NA,NA,NA,628,la28,0.2
14855.8,NA,NA,NA,NA,629,la28,0.2
19878.8,NA,NA,NA,NA,630,la28,0.2
17369.8,NA,NA,NA,NA,631,la28,0.2
17978.8,NA,NA,NA,NA,632,la28,0.2
15494.8,NA,NA,NA,NA,633,la28,0.2
16766.8,NA,NA,NA,NA,634,la28,0.2
17761,NA,NA,NA,NA,635,la28,0.2
16616.8,NA,NA,NA,NA,636,la28,0.2
15008.8,NA,NA,NA,NA,637,la28,0.2
19830.8,NA,NA,NA,NA,638,la28,0.2
18287.8,NA,NA,NA,NA,639,la28,0.2
15185.8,NA,NA,NA,NA,640,la28,0.2
19997.8,NA,NA,NA,NA,641,la28,0.2
17975.8,NA,NA,NA,NA,642,la28,0.2
18367.8,NA,NA,NA,NA,643,la28,0.2
18121.8,NA,NA,NA,NA,644,la28,0.2
16084.8,NA,NA,NA,NA,645,la28,0.2
18190.8,NA,NA,NA,NA,646,la28,0.2
17392.8,NA,NA,NA,NA,647,la28,0.2
13783.8,NA,NA,NA,NA,648,la28,0.2
14769.8,NA,NA,NA,NA,649,la28,0.2
16953.8,NA,NA,NA,NA,650,la28,0.2
16692.8,NA,NA,NA,NA,651,la28,0.2
18704,NA,NA,NA,NA,652,la28,0.2
18247.8,NA,NA,NA,NA,653,la28,0.2
16740.8,NA,NA,NA,NA,654,la28,0.2
17051.8,NA,NA,NA,NA,655,la28,0.2
18208.8,NA,NA,NA,NA,656,la28,0.2
16333.8,NA,NA,NA,NA,657,la28,0.2
17884.8,NA,NA,NA,NA,658,la28,0.2
18173.8,NA,NA,NA,NA,659,la28,0.2
16037.4,NA,NA,NA,NA,660,la28,0.2
17336.8,NA,NA,NA,NA,661,la28,0.2
18973.8,NA,NA,NA,NA,662,la28,0.2
16176.8,NA,NA,NA,NA,663,la28,0.2
16371.4,NA,NA,NA,NA,664,la28,0.2
18813.8,NA,NA,NA,NA,665,la28,0.2
17307.8,NA,NA,NA,NA,666,la28,0.2
16326.8,NA,NA,NA,NA,667,la28,0.2
15544.8,NA,NA,NA,NA,668,la28,0.2
18487.8,NA,NA,NA,NA,669,la28,0.2
15394.4,NA,NA,NA,NA,670,la28,0.2
14225.8,NA,NA,NA,NA,671,la28,0.2
18515.8,NA,NA,NA,NA,672,la28,0.2
19135.8,NA,NA,NA,NA,673,la28,0.2
16136.8,NA,NA,NA,NA,674,la28,0.2
13991,NA,NA,NA,NA,675,la28,0.2
18295.8,NA,NA,NA,NA,676,la28,0.2
16859,NA,NA,NA,NA,677,la28,0.2
17185.8,NA,NA,NA,NA,678,la28,0.2
17703.8,NA,NA,NA,NA,679,la28,0.2
16636.8,NA,NA,NA,NA,680,la28,0.2
18803.8,NA,NA,NA,NA,681,la28,0.2
17216.8,NA,NA,NA,NA,682,la28,0.2
15673.8,NA,NA,NA,NA,683,la28,0.2
17263.8,NA,NA,NA,NA,684,la28,0.2
18726.8,NA,NA,NA,NA,685,la28,0.2
16399.4,NA,NA,NA,NA,686,la28,0.2
15709,NA,NA,NA,NA,687,la28,0.2
15810.8,NA,NA,NA,NA,688,la28,0.2
16004.8,NA,NA,NA,NA,689,la28,0.2
15622.8,NA,NA,NA,NA,690,la28,0.2
16753.8,NA,NA,NA,NA,691,la28,0.2
15717.8,NA,NA,NA,NA,692,la28,0.2
17325.8,NA,NA,NA,NA,693,la28,0.2
16636.8,NA,NA,NA,NA,694,la28,0.2
19438.8,NA,NA,NA,NA,695,la28,0.2
16600.8,NA,NA,NA,NA,696,la28,0.2
15647.8,NA,NA,NA,NA,697,la28,0.2
16547.8,NA,NA,NA,NA,698,la28,0.2
14255.6,NA,NA,NA,NA,699,la28,0.2
16348.8,NA,NA,NA,NA,700,la28,0.2
16824.4,NA,NA,NA,NA,701,la28,0.2
19129.8,NA,NA,NA,NA,702,la28,0.2
16173.8,NA,NA,NA,NA,703,la28,0.2
16957.6,NA,NA,NA,NA,704,la28,0.2
18497.8,NA,NA,NA,NA,705,la28,0.2
17677.8,NA,NA,NA,NA,706,la28,0.2
17171.8,NA,NA,NA,NA,707,la28,0.2
17098.8,NA,NA,NA,NA,708,la28,0.2
17875.8,NA,NA,NA,NA,709,la28,0.2
18216,NA,NA,NA,NA,710,la28,0.2
18123.8,NA,NA,NA,NA,711,la28,0.2
16098,NA,NA,NA,NA,712,la28,0.2
17855.8,NA,NA,NA,NA,713,la28,0.2
20823.8,NA,NA,NA,NA,714,la28,0.2
18472.8,NA,NA,NA,NA,715,la28,0.2
16319.8,NA,NA,NA,NA,716,la28,0.2
15996,NA,NA,NA,NA,717,la28,0.2
17829.8,NA,NA,NA,NA,718,la28,0.2
17148.8,NA,NA,NA,NA,719,la28,0.2
16383.8,NA,NA,NA,NA,720,la28,0.2
18049,NA,NA,NA,NA,721,la28,0.2
19185.8,NA,NA,NA,NA,722,la28,0.2
16146,NA,NA,NA,NA,723,la28,0.2
18643.8,NA,NA,NA,NA,724,la28,0.2
16393.8,NA,NA,NA,NA,725,la28,0.2
17241.8,NA,NA,NA,NA,726,la28,0.2
16287.8,NA,NA,NA,NA,727,la28,0.2
17136.8,NA,NA,NA,NA,728,la28,0.2
17407.8,NA,NA,NA,NA,729,la28,0.2
18295.8,NA,NA,NA,NA,730,la28,0.2
18432.4,NA,NA,NA,NA,731,la28,0.2
18358.8,NA,NA,NA,NA,732,la28,0.2
16722.8,NA,NA,NA,NA,733,la28,0.2
16669.8,NA,NA,NA,NA,734,la28,0.2
19092.8,NA,NA,NA,NA,735,la28,0.2
18537.8,NA,NA,NA,NA,736,la28,0.2
17140.8,NA,NA,NA,NA,737,la28,0.2
17097.8,NA,NA,NA,NA,738,la28,0.2
17321.8,NA,NA,NA,NA,739,la28,0.2
17901.8,NA,NA,NA,NA,740,la28,0.2
19167.8,NA,NA,NA,NA,741,la28,0.2
18103.8,NA,NA,NA,NA,742,la28,0.2
18272.8,NA,NA,NA,NA,743,la28,0.2
16643.8,NA,NA,NA,NA,744,la28,0.2
16657,NA,NA,NA,NA,745,la28,0.2
17847.8,NA,NA,NA,NA,746,la28,0.2
15233.8,NA,NA,NA,NA,747,la28,0.2
18044.8,NA,NA,NA,NA,748,la28,0.2
14088,NA,NA,NA,NA,749,la28,0.2
18885.8,NA,NA,NA,NA,750,la28,0.2
15844.8,NA,NA,NA,NA,751,la28,0.2
19045.8,NA,NA,NA,NA,752,la28,0.2
19081.8,NA,NA,NA,NA,753,la28,0.2
19251.8,NA,NA,NA,NA,754,la28,0.2
18869.8,NA,NA,NA,NA,755,la28,0.2
16461.8,NA,NA,NA,NA,756,la28,0.2
17787.8,NA,NA,NA,NA,757,la28,0.2
15234,NA,NA,NA,NA,758,la28,0.2
18127.8,NA,NA,NA,NA,759,la28,0.2
16216.8,NA,NA,NA,NA,760,la28,0.2
16194.8,NA,NA,NA,NA,761,la28,0.2
16130.8,NA,NA,NA,NA,762,la28,0.2
17961.8,NA,NA,NA,NA,763,la28,0.2
18023.8,NA,NA,NA,NA,764,la28,0.2
17614.8,NA,NA,NA,NA,765,la28,0.2
16262.8,NA,NA,NA,NA,766,la28,0.2
17188.8,NA,NA,NA,NA,767,la28,0.2
17663.8,NA,NA,NA,NA,768,la28,0.2
19806.8,NA,NA,NA,NA,769,la28,0.2
18859.8,NA,NA,NA,NA,770,la28,0.2
17930.8,NA,NA,NA,NA,771,la28,0.2
16710.8,NA,NA,NA,NA,772,la28,0.2
18021.8,NA,NA,NA,NA,773,la28,0.2
16449.8,NA,NA,NA,NA,774,la28,0.2
19403.8,NA,NA,NA,NA,775,la28,0.2
17152.8,NA,NA,NA,NA,776,la28,0.2
18247.8,NA,NA,NA,NA,777,la28,0.2
18400.8,NA,NA,NA,NA,778,la28,0.2
16669.8,NA,NA,NA,NA,779,la28,0.2
19762.8,NA,NA,NA,NA,780,la28,0.2
19586.8,NA,NA,NA,NA,781,la28,0.2
16624.8,NA,NA,NA,NA,782,la28,0.2
21441.8,NA,NA,NA,NA,783,la28,0.2
16446.8,NA,NA,NA,NA,784,la28,0.2
13342,NA,NA,NA,NA,785,la28,0.2
18274.8,NA,NA,NA,NA,786,la28,0.2
17788.8,NA,NA,NA,NA,787,la28,0.2
17642.8,NA,NA,NA,NA,788,la28,0.2
16198.8,NA,NA,NA,NA,789,la28,0.2
18498.8,NA,NA,NA,NA,790,la28,0.2
17705.8,NA,NA,NA,NA,791,la28,0.2
19266.8,NA,NA,NA,NA,792,la28,0.2
17285.8,NA,NA,NA,NA,793,la28,0.2
15646.8,NA,NA,NA,NA,794,la28,0.2
16513.8,NA,NA,NA,NA,795,la28,0.2
18244.8,NA,NA,NA,NA,796,la28,0.2
18446.8,NA,NA,NA,NA,797,la28,0.2
17064.8,NA,NA,NA,NA,798,la28,0.2
17246.8,NA,NA,NA,NA,799,la28,0.2
18285.8,NA,NA,NA,NA,800,la28,0.2
18778.8,NA,NA,NA,NA,801,la28,0.2
17355.8,NA,NA,NA,NA,802,la28,0.2
18003.8,NA,NA,NA,NA,803,la28,0.2
17096.8,NA,NA,NA,NA,804,la28,0.2
17536.8,NA,NA,NA,NA,805,la28,0.2
18919.8,NA,NA,NA,NA,806,la28,0.2
16314.8,NA,NA,NA,NA,807,la28,0.2
16628.8,NA,NA,NA,NA,808,la28,0.2
17673.8,NA,NA,NA,NA,809,la28,0.2
17694.4,NA,NA,NA,NA,810,la28,0.2
17330.8,NA,NA,NA,NA,811,la28,0.2
15501.8,NA,NA,NA,NA,812,la28,0.2
15958.8,NA,NA,NA,NA,813,la28,0.2
16691,NA,NA,NA,NA,814,la28,0.2
18705.8,NA,NA,NA,NA,815,la28,0.2
16882.8,NA,NA,NA,NA,816,la28,0.2
20996.8,NA,NA,NA,NA,817,la28,0.2
16253,NA,NA,NA,NA,818,la28,0.2
15759.8,NA,NA,NA,NA,819,la28,0.2
16564.4,NA,NA,NA,NA,820,la28,0.2
20322.8,NA,NA,NA,NA,821,la28,0.2
21152.8,NA,NA,NA,NA,822,la28,0.2
17338.8,NA,NA,NA,NA,823,la28,0.2
14902.8,NA,NA,NA,NA,824,la28,0.2
15177.8,NA,NA,NA,NA,825,la28,0.2
17627.8,NA,NA,NA,NA,826,la28,0.2
16461.8,NA,NA,NA,NA,827,la28,0.2
16764,NA,NA,NA,NA,828,la28,0.2
17087.8,NA,NA,NA,NA,829,la28,0.2
16972.8,NA,NA,NA,NA,830,la28,0.2
15243.8,NA,NA,NA,NA,831,la28,0.2
15267.8,NA,NA,NA,NA,832,la28,0.2
16318.8,NA,NA,NA,NA,833,la28,0.2
17552.8,NA,NA,NA,NA,834,la28,0.2
18303.8,NA,NA,NA,NA,835,la28,0.2
18808.8,NA,NA,NA,NA,836,la28,0.2
13793.8,NA,NA,NA,NA,837,la28,0.2
18721.8,NA,NA,NA,NA,838,la28,0.2
19171.8,NA,NA,NA,NA,839,la28,0.2
19794.8,NA,NA,NA,NA,840,la28,0.2
17455.8,NA,NA,NA,NA,841,la28,0.2
21724.8,NA,NA,NA,NA,842,la28,0.2
17137.8,NA,NA,NA,NA,843,la28,0.2
20158.8,NA,NA,NA,NA,844,la28,0.2
17791.8,NA,NA,NA,NA,845,la28,0.2
16371.8,NA,NA,NA,NA,846,la28,0.2
15442.4,NA,NA,NA,NA,847,la28,0.2
17959.8,NA,NA,NA,NA,848,la28,0.2
17853.4,NA,NA,NA,NA,849,la28,0.2
15328.8,NA,NA,NA,NA,850,la28,0.2
17037.8,NA,NA,NA,NA,851,la28,0.2
14541.8,NA,NA,NA,NA,852,la28,0.2
16637.8,NA,NA,NA,NA,853,la28,0.2
17467.8,NA,NA,NA,NA,854,la28,0.2
16523.8,NA,NA,NA,NA,855,la28,0.2
18723.8,NA,NA,NA,NA,856,la28,0.2
15570.8,NA,NA,NA,NA,857,la28,0.2
16556.8,NA,NA,NA,NA,858,la28,0.2
20797.8,NA,NA,NA,NA,859,la28,0.2
17392.8,NA,NA,NA,NA,860,la28,0.2
17485.8,NA,NA,NA,NA,861,la28,0.2
15583.8,NA,NA,NA,NA,862,la28,0.2
14434.8,NA,NA,NA,NA,863,la28,0.2
18276.8,NA,NA,NA,NA,864,la28,0.2
19093.8,NA,NA,NA,NA,865,la28,0.2
16930,NA,NA,NA,NA,866,la28,0.2
16644.8,NA,NA,NA,NA,867,la28,0.2
17053.8,NA,NA,NA,NA,868,la28,0.2
18296.4,NA,NA,NA,NA,869,la28,0.2
16150.4,NA,NA,NA,NA,870,la28,0.2
15190,NA,NA,NA,NA,871,la28,0.2
21929.8,NA,NA,NA,NA,872,la28,0.2
16856.8,NA,NA,NA,NA,873,la28,0.2
18577.8,NA,NA,NA,NA,874,la28,0.2
17375.8,NA,NA,NA,NA,875,la28,0.2
16868.4,NA,NA,NA,NA,876,la28,0.2
20591.8,NA,NA,NA,NA,877,la28,0.2
15465,NA,NA,NA,NA,878,la28,0.2
15604.8,NA,NA,NA,NA,879,la28,0.2
17889.8,NA,NA,NA,NA,880,la28,0.2
16538.8,NA,NA,NA,NA,881,la28,0.2
17453.8,NA,NA,NA,NA,882,la28,0.2
17867.8,NA,NA,NA,NA,883,la28,0.2
20051.8,NA,NA,NA,NA,884,la28,0.2
19481.8,NA,NA,NA,NA,885,la28,0.2
17377.8,NA,NA,NA,NA,886,la28,0.2
18329.8,NA,NA,NA,NA,887,la28,0.2
17449.8,NA,NA,NA,NA,888,la28,0.2
16541.8,NA,NA,NA,NA,889,la28,0.2
16301.8,NA,NA,NA,NA,890,la28,0.2
16171.8,NA,NA,NA,NA,891,la28,0.2
19032.8,NA,NA,NA,NA,892,la28,0.2
18570.8,NA,NA,NA,NA,893,la28,0.2
16675.2,NA,NA,NA,NA,894,la28,0.2
17480.8,NA,NA,NA,NA,895,la28,0.2
19354.8,NA,NA,NA,NA,896,la28,0.2
19330.8,NA,NA,NA,NA,897,la28,0.2
17524.8,NA,NA,NA,NA,898,la28,0.2
16348.8,NA,NA,NA,NA,899,la28,0.2
15557.8,NA,NA,NA,NA,900,la28,0.2
16205.8,NA,NA,NA,NA,901,la28,0.2
17745.8,NA,NA,NA,NA,902,la28,0.2
16198.8,NA,NA,NA,NA,903,la28,0.2
16295.8,NA,NA,NA,NA,904,la28,0.2
18787.8,NA,NA,NA,NA,905,la28,0.2
19009.8,NA,NA,NA,NA,906,la28,0.2
15931.8,NA,NA,NA,NA,907,la28,0.2
16779.8,NA,NA,NA,NA,908,la28,0.2
17787.8,NA,NA,NA,NA,909,la28,0.2
18683.8,NA,NA,NA,NA,910,la28,0.2
19504,NA,NA,NA,NA,911,la28,0.2
18069.8,NA,NA,NA,NA,912,la28,0.2
16804.8,NA,NA,NA,NA,913,la28,0.2
17157.8,NA,NA,NA,NA,914,la28,0.2
18528,NA,NA,NA,NA,915,la28,0.2
18067,NA,NA,NA,NA,916,la28,0.2
17418.8,NA,NA,NA,NA,917,la28,0.2
18280.8,NA,NA,NA,NA,918,la28,0.2
17250.4,NA,NA,NA,NA,919,la28,0.2
17883.8,NA,NA,NA,NA,920,la28,0.2
14391.4,NA,NA,NA,NA,921,la28,0.2
17201.8,NA,NA,NA,NA,922,la28,0.2
15632.4,NA,NA,NA,NA,923,la28,0.2
15990.8,NA,NA,NA,NA,924,la28,0.2
15475.8,NA,NA,NA,NA,925,la28,0.2
17546.8,NA,NA,NA,NA,926,la28,0.2
15405.8,NA,NA,NA,NA,927,la28,0.2
20769.8,NA,NA,NA,NA,928,la28,0.2
20246.8,NA,NA,NA,NA,929,la28,0.2
17592.8,NA,NA,NA,NA,930,la28,0.2
17783.8,NA,NA,NA,NA,931,la28,0.2
16957.8,NA,NA,NA,NA,932,la28,0.2
14792.8,NA,NA,NA,NA,933,la28,0.2
16160.8,NA,NA,NA,NA,934,la28,0.2
17486.8,NA,NA,NA,NA,935,la28,0.2
18063.8,NA,NA,NA,NA,936,la28,0.2
17858.8,NA,NA,NA,NA,937,la28,0.2
16083.8,NA,NA,NA,NA,938,la28,0.2
16360.8,NA,NA,NA,NA,939,la28,0.2
15097,NA,NA,NA,NA,940,la28,0.2
20099.8,NA,NA,NA,NA,941,la28,0.2
16106.8,NA,NA,NA,NA,942,la28,0.2
16910.8,NA,NA,NA,NA,943,la28,0.2
18452.8,NA,NA,NA,NA,944,la28,0.2
14964.8,NA,NA,NA,NA,945,la28,0.2
17699.8,NA,NA,NA,NA,946,la28,0.2
19078.8,NA,NA,NA,NA,947,la28,0.2
20128.8,NA,NA,NA,NA,948,la28,0.2
18773.8,NA,NA,NA,NA,949,la28,0.2
16095.8,NA,NA,NA,NA,950,la28,0.2
16646.4,NA,NA,NA,NA,951,la28,0.2
15427.8,NA,NA,NA,NA,952,la28,0.2
15505,NA,NA,NA,NA,953,la28,0.2
18484.8,NA,NA,NA,NA,954,la28,0.2
14828,NA,NA,NA,NA,955,la28,0.2
20052.8,NA,NA,NA,NA,956,la28,0.2
17951.8,NA,NA,NA,NA,957,la28,0.2
17775.8,NA,NA,NA,NA,958,la28,0.2
16891.8,NA,NA,NA,NA,959,la28,0.2
15329.8,NA,NA,NA,NA,960,la28,0.2
17155.8,NA,NA,NA,NA,961,la28,0.2
17097.8,NA,NA,NA,NA,962,la28,0.2
17182.8,NA,NA,NA,NA,963,la28,0.2
18206.8,NA,NA,NA,NA,964,la28,0.2
18332.8,NA,NA,NA,NA,965,la28,0.2
16073.8,NA,NA,NA,NA,966,la28,0.2
17818.8,NA,NA,NA,NA,967,la28,0.2
16899,NA,NA,NA,NA,968,la28,0.2
16475,NA,NA,NA,NA,969,la28,0.2
18295.8,NA,NA,NA,NA,970,la28,0.2
16789.8,NA,NA,NA,NA,971,la28,0.2
16110.4,NA,NA,NA,NA,972,la28,0.2
13975.8,NA,NA,NA,NA,973,la28,0.2
18711.8,NA,NA,NA,NA,974,la28,0.2
15487.8,NA,NA,NA,NA,975,la28,0.2
17236.8,NA,NA,NA,NA,976,la28,0.2
17878.8,NA,NA,NA,NA,977,la28,0.2
17472.8,NA,NA,NA,NA,978,la28,0.2
19034.8,NA,NA,NA,NA,979,la28,0.2
18066.8,NA,NA,NA,NA,980,la28,0.2
17453.8,NA,NA,NA,NA,981,la28,0.2
16669.8,NA,NA,NA,NA,982,la28,0.2
17484.8,NA,NA,NA,NA,983,la28,0.2
15244,NA,NA,NA,NA,984,la28,0.2
16885.8,NA,NA,NA,NA,985,la28,0.2
15327.4,NA,NA,NA,NA,986,la28,0.2
18581.8,NA,NA,NA,NA,987,la28,0.2
17126.8,NA,NA,NA,NA,988,la28,0.2
17867.8,NA,NA,NA,NA,989,la28,0.2
17052.8,NA,NA,NA,NA,990,la28,0.2
16546.8,NA,NA,NA,NA,991,la28,0.2
18962.8,NA,NA,NA,NA,992,la28,0.2
16577.8,NA,NA,NA,NA,993,la28,0.2
17907.8,NA,NA,NA,NA,994,la28,0.2
15865,NA,NA,NA,NA,995,la28,0.2
17046.8,NA,NA,NA,NA,996,la28,0.2
17495.8,NA,NA,NA,NA,997,la28,0.2
15906.8,NA,NA,NA,NA,998,la28,0.2
17567.8,NA,NA,NA,NA,999,la28,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16115.8,NA,NA,NA,NA,0,la28,0.3
16147.8,NA,NA,NA,NA,1,la28,0.3
15945.8,NA,NA,NA,NA,2,la28,0.3
17173.8,NA,NA,NA,NA,3,la28,0.3
16224,NA,NA,NA,NA,4,la28,0.3
16204.8,NA,NA,NA,NA,5,la28,0.3
15105.8,NA,NA,NA,NA,6,la28,0.3
19386.8,NA,NA,NA,NA,7,la28,0.3
14427.8,NA,NA,NA,NA,8,la28,0.3
16138.8,NA,NA,NA,NA,9,la28,0.3
19014.8,NA,NA,NA,NA,10,la28,0.3
16914.8,NA,NA,NA,NA,11,la28,0.3
19236.8,NA,NA,NA,NA,12,la28,0.3
17643.8,NA,NA,NA,NA,13,la28,0.3
14975.2,NA,NA,NA,NA,14,la28,0.3
17601.4,NA,NA,NA,NA,15,la28,0.3
18530.8,NA,NA,NA,NA,16,la28,0.3
14578.8,NA,NA,NA,NA,17,la28,0.3
