objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18163.1,NA,NA,NA,NA,349,la30,0.2
20827.5,NA,NA,NA,NA,350,la30,0.2
18543.5,NA,NA,NA,NA,351,la30,0.2
19355.5,NA,NA,NA,NA,352,la30,0.2
18580.5,NA,NA,NA,NA,353,la30,0.2
18450.5,NA,NA,NA,NA,354,la30,0.2
17827.5,NA,NA,NA,NA,355,la30,0.2
19391.7,NA,NA,NA,NA,356,la30,0.2
21498.5,NA,NA,NA,NA,357,la30,0.2
19514.9,NA,NA,NA,NA,358,la30,0.2
17541.5,NA,NA,NA,NA,359,la30,0.2
16098.3,NA,NA,NA,NA,360,la30,0.2
18421.5,NA,NA,NA,NA,361,la30,0.2
15475.5,NA,NA,NA,NA,362,la30,0.2
19881.5,NA,NA,NA,NA,363,la30,0.2
15504.5,NA,NA,NA,NA,364,la30,0.2
23154.5,NA,NA,NA,NA,365,la30,0.2
17960.5,NA,NA,NA,NA,366,la30,0.2
18335.3,NA,NA,NA,NA,367,la30,0.2
14875.5,NA,NA,NA,NA,368,la30,0.2
20736.5,NA,NA,NA,NA,369,la30,0.2
21040.5,NA,NA,NA,NA,370,la30,0.2
19621.5,NA,NA,NA,NA,371,la30,0.2
22272.5,NA,NA,NA,NA,372,la30,0.2
15824.5,NA,NA,NA,NA,373,la30,0.2
16945.5,NA,NA,NA,NA,374,la30,0.2
15962.5,NA,NA,NA,NA,375,la30,0.2
17377.5,NA,NA,NA,NA,376,la30,0.2
22761.5,NA,NA,NA,NA,377,la30,0.2
20629.5,NA,NA,NA,NA,378,la30,0.2
19814.5,NA,NA,NA,NA,379,la30,0.2
18388.5,NA,NA,NA,NA,380,la30,0.2
16487.5,NA,NA,NA,NA,381,la30,0.2
17735.5,NA,NA,NA,NA,382,la30,0.2
18180.9,NA,NA,NA,NA,383,la30,0.2
20104.5,NA,NA,NA,NA,384,la30,0.2
19881.5,NA,NA,NA,NA,385,la30,0.2
18516.5,NA,NA,NA,NA,386,la30,0.2
19961.5,NA,NA,NA,NA,387,la30,0.2
20079.5,NA,NA,NA,NA,388,la30,0.2
18450.3,NA,NA,NA,NA,389,la30,0.2
17863.9,NA,NA,NA,NA,390,la30,0.2
18725.5,NA,NA,NA,NA,391,la30,0.2
18539.5,NA,NA,NA,NA,392,la30,0.2
15661.5,NA,NA,NA,NA,393,la30,0.2
20475.5,NA,NA,NA,NA,394,la30,0.2
18457.5,NA,NA,NA,NA,395,la30,0.2
16402.5,NA,NA,NA,NA,396,la30,0.2
23319.5,NA,NA,NA,NA,397,la30,0.2
14207.5,NA,NA,NA,NA,398,la30,0.2
16977.5,NA,NA,NA,NA,399,la30,0.2
18166.5,NA,NA,NA,NA,400,la30,0.2
16710.5,NA,NA,NA,NA,401,la30,0.2
19442.5,NA,NA,NA,NA,402,la30,0.2
17571.5,NA,NA,NA,NA,403,la30,0.2
19946.5,NA,NA,NA,NA,404,la30,0.2
21794.5,NA,NA,NA,NA,405,la30,0.2
18896.5,NA,NA,NA,NA,406,la30,0.2
18668.5,NA,NA,NA,NA,407,la30,0.2
19805.5,NA,NA,NA,NA,408,la30,0.2
14642.3,NA,NA,NA,NA,409,la30,0.2
16022.5,NA,NA,NA,NA,410,la30,0.2
17334.5,NA,NA,NA,NA,411,la30,0.2
17294.3,NA,NA,NA,NA,412,la30,0.2
19946.5,NA,NA,NA,NA,413,la30,0.2
17835.5,NA,NA,NA,NA,414,la30,0.2
23427.5,NA,NA,NA,NA,415,la30,0.2
18190.5,NA,NA,NA,NA,416,la30,0.2
17537.9,NA,NA,NA,NA,417,la30,0.2
14892.5,NA,NA,NA,NA,418,la30,0.2
16855.5,NA,NA,NA,NA,419,la30,0.2
20188.5,NA,NA,NA,NA,420,la30,0.2
20244.5,NA,NA,NA,NA,421,la30,0.2
16904.5,NA,NA,NA,NA,422,la30,0.2
19415.5,NA,NA,NA,NA,423,la30,0.2
19365.5,NA,NA,NA,NA,424,la30,0.2
19546.5,NA,NA,NA,NA,425,la30,0.2
15940.7,NA,NA,NA,NA,426,la30,0.2
25902.5,NA,NA,NA,NA,427,la30,0.2
17657.5,NA,NA,NA,NA,428,la30,0.2
21686.5,NA,NA,NA,NA,429,la30,0.2
15547.5,NA,NA,NA,NA,430,la30,0.2
18844.5,NA,NA,NA,NA,431,la30,0.2
17195.5,NA,NA,NA,NA,432,la30,0.2
18448.5,NA,NA,NA,NA,433,la30,0.2
18721.5,NA,NA,NA,NA,434,la30,0.2
18955.5,NA,NA,NA,NA,435,la30,0.2
19767.5,NA,NA,NA,NA,436,la30,0.2
19940.3,NA,NA,NA,NA,437,la30,0.2
19000.5,NA,NA,NA,NA,438,la30,0.2
23637.5,NA,NA,NA,NA,439,la30,0.2
19747.5,NA,NA,NA,NA,440,la30,0.2
17588.5,NA,NA,NA,NA,441,la30,0.2
18474.5,NA,NA,NA,NA,442,la30,0.2
22824.5,NA,NA,NA,NA,443,la30,0.2
15708.5,NA,NA,NA,NA,444,la30,0.2
19874.3,NA,NA,NA,NA,445,la30,0.2
20985.5,NA,NA,NA,NA,446,la30,0.2
17004.5,NA,NA,NA,NA,447,la30,0.2
15356.5,NA,NA,NA,NA,448,la30,0.2
19198.5,NA,NA,NA,NA,449,la30,0.2
18609.5,NA,NA,NA,NA,450,la30,0.2
19073.5,NA,NA,NA,NA,451,la30,0.2
20362.3,NA,NA,NA,NA,452,la30,0.2
18545.3,NA,NA,NA,NA,453,la30,0.2
19937.5,NA,NA,NA,NA,454,la30,0.2
17163.5,NA,NA,NA,NA,455,la30,0.2
19849.3,NA,NA,NA,NA,456,la30,0.2
22356.5,NA,NA,NA,NA,457,la30,0.2
17524.3,NA,NA,NA,NA,458,la30,0.2
17172.9,NA,NA,NA,NA,459,la30,0.2
20081.5,NA,NA,NA,NA,460,la30,0.2
20762.5,NA,NA,NA,NA,461,la30,0.2
19931.5,NA,NA,NA,NA,462,la30,0.2
19042.3,NA,NA,NA,NA,463,la30,0.2
17981.5,NA,NA,NA,NA,464,la30,0.2
15992.5,NA,NA,NA,NA,465,la30,0.2
18447.5,NA,NA,NA,NA,466,la30,0.2
19463.9,NA,NA,NA,NA,467,la30,0.2
18225.5,NA,NA,NA,NA,468,la30,0.2
21886.5,NA,NA,NA,NA,469,la30,0.2
19587.5,NA,NA,NA,NA,470,la30,0.2
21027.5,NA,NA,NA,NA,471,la30,0.2
22130.5,NA,NA,NA,NA,472,la30,0.2
23816.5,NA,NA,NA,NA,473,la30,0.2
21148.5,NA,NA,NA,NA,474,la30,0.2
19472.5,NA,NA,NA,NA,475,la30,0.2
17517.5,NA,NA,NA,NA,476,la30,0.2
16535.5,NA,NA,NA,NA,477,la30,0.2
18930.5,NA,NA,NA,NA,478,la30,0.2
16536.9,NA,NA,NA,NA,479,la30,0.2
16500.5,NA,NA,NA,NA,480,la30,0.2
20239.5,NA,NA,NA,NA,481,la30,0.2
17884.5,NA,NA,NA,NA,482,la30,0.2
18105.5,NA,NA,NA,NA,483,la30,0.2
15606.5,NA,NA,NA,NA,484,la30,0.2
17256.5,NA,NA,NA,NA,485,la30,0.2
18043.3,NA,NA,NA,NA,486,la30,0.2
17044.5,NA,NA,NA,NA,487,la30,0.2
17343.5,NA,NA,NA,NA,488,la30,0.2
19928.5,NA,NA,NA,NA,489,la30,0.2
19999.5,NA,NA,NA,NA,490,la30,0.2
18310.5,NA,NA,NA,NA,491,la30,0.2
19391.5,NA,NA,NA,NA,492,la30,0.2
19055.5,NA,NA,NA,NA,493,la30,0.2
15737.3,NA,NA,NA,NA,494,la30,0.2
18510.5,NA,NA,NA,NA,495,la30,0.2
18112.5,NA,NA,NA,NA,496,la30,0.2
16948.5,NA,NA,NA,NA,497,la30,0.2
18058.5,NA,NA,NA,NA,498,la30,0.2
17738.5,NA,NA,NA,NA,499,la30,0.2
20228.3,NA,NA,NA,NA,500,la30,0.2
18959.5,NA,NA,NA,NA,501,la30,0.2
16432.5,NA,NA,NA,NA,502,la30,0.2
17922.5,NA,NA,NA,NA,503,la30,0.2
21768.5,NA,NA,NA,NA,504,la30,0.2
18985.5,NA,NA,NA,NA,505,la30,0.2
18725.5,NA,NA,NA,NA,506,la30,0.2
17282.5,NA,NA,NA,NA,507,la30,0.2
16884.5,NA,NA,NA,NA,508,la30,0.2
17506.5,NA,NA,NA,NA,509,la30,0.2
16810.5,NA,NA,NA,NA,510,la30,0.2
20930.5,NA,NA,NA,NA,511,la30,0.2
15942.5,NA,NA,NA,NA,512,la30,0.2
16768.5,NA,NA,NA,NA,513,la30,0.2
19027.5,NA,NA,NA,NA,514,la30,0.2
18076.5,NA,NA,NA,NA,515,la30,0.2
20388.5,NA,NA,NA,NA,516,la30,0.2
16230.5,NA,NA,NA,NA,517,la30,0.2
21580.5,NA,NA,NA,NA,518,la30,0.2
23687.5,NA,NA,NA,NA,519,la30,0.2
21159.5,NA,NA,NA,NA,520,la30,0.2
19453.5,NA,NA,NA,NA,521,la30,0.2
19393.5,NA,NA,NA,NA,522,la30,0.2
19419.5,NA,NA,NA,NA,523,la30,0.2
20889.5,NA,NA,NA,NA,524,la30,0.2
18735.5,NA,NA,NA,NA,525,la30,0.2
17063.5,NA,NA,NA,NA,526,la30,0.2
17362.5,NA,NA,NA,NA,527,la30,0.2
16136.5,NA,NA,NA,NA,528,la30,0.2
18411.5,NA,NA,NA,NA,529,la30,0.2
17908.5,NA,NA,NA,NA,530,la30,0.2
17316.5,NA,NA,NA,NA,531,la30,0.2
18102.5,NA,NA,NA,NA,532,la30,0.2
19763.5,NA,NA,NA,NA,533,la30,0.2
16399.5,NA,NA,NA,NA,534,la30,0.2
18683.5,NA,NA,NA,NA,535,la30,0.2
15264.9,NA,NA,NA,NA,536,la30,0.2
17075.5,NA,NA,NA,NA,537,la30,0.2
15532.1,NA,NA,NA,NA,538,la30,0.2
20164.5,NA,NA,NA,NA,539,la30,0.2
16872.5,NA,NA,NA,NA,540,la30,0.2
18014.5,NA,NA,NA,NA,541,la30,0.2
17009.5,NA,NA,NA,NA,542,la30,0.2
20698.5,NA,NA,NA,NA,543,la30,0.2
17169.5,NA,NA,NA,NA,544,la30,0.2
22283.5,NA,NA,NA,NA,545,la30,0.2
19498.5,NA,NA,NA,NA,546,la30,0.2
17678.5,NA,NA,NA,NA,547,la30,0.2
17400.5,NA,NA,NA,NA,548,la30,0.2
17004.5,NA,NA,NA,NA,549,la30,0.2
22407.5,NA,NA,NA,NA,550,la30,0.2
21364.5,NA,NA,NA,NA,551,la30,0.2
20508.5,NA,NA,NA,NA,552,la30,0.2
20387.5,NA,NA,NA,NA,553,la30,0.2
21168.5,NA,NA,NA,NA,554,la30,0.2
18578.5,NA,NA,NA,NA,555,la30,0.2
19775.5,NA,NA,NA,NA,556,la30,0.2
20163.5,NA,NA,NA,NA,557,la30,0.2
18922.5,NA,NA,NA,NA,558,la30,0.2
17708.9,NA,NA,NA,NA,559,la30,0.2
14977.5,NA,NA,NA,NA,560,la30,0.2
17018.5,NA,NA,NA,NA,561,la30,0.2
19894.5,NA,NA,NA,NA,562,la30,0.2
19894.5,NA,NA,NA,NA,563,la30,0.2
20388.5,NA,NA,NA,NA,564,la30,0.2
16753.5,NA,NA,NA,NA,565,la30,0.2
19368.5,NA,NA,NA,NA,566,la30,0.2
18873.5,NA,NA,NA,NA,567,la30,0.2
20553.5,NA,NA,NA,NA,568,la30,0.2
18531.5,NA,NA,NA,NA,569,la30,0.2
16759.1,NA,NA,NA,NA,570,la30,0.2
18114.1,NA,NA,NA,NA,571,la30,0.2
19806.5,NA,NA,NA,NA,572,la30,0.2
19233.5,NA,NA,NA,NA,573,la30,0.2
17347.5,NA,NA,NA,NA,574,la30,0.2
20434.5,NA,NA,NA,NA,575,la30,0.2
19586.5,NA,NA,NA,NA,576,la30,0.2
21324.3,NA,NA,NA,NA,577,la30,0.2
17811.5,NA,NA,NA,NA,578,la30,0.2
18609.5,NA,NA,NA,NA,579,la30,0.2
18156.5,NA,NA,NA,NA,580,la30,0.2
20238.5,NA,NA,NA,NA,581,la30,0.2
19038.5,NA,NA,NA,NA,582,la30,0.2
14889.5,NA,NA,NA,NA,583,la30,0.2
18257.5,NA,NA,NA,NA,584,la30,0.2
15639.5,NA,NA,NA,NA,585,la30,0.2
18119.5,NA,NA,NA,NA,586,la30,0.2
19534.5,NA,NA,NA,NA,587,la30,0.2
17303.5,NA,NA,NA,NA,588,la30,0.2
18432.5,NA,NA,NA,NA,589,la30,0.2
20498.5,NA,NA,NA,NA,590,la30,0.2
17379.5,NA,NA,NA,NA,591,la30,0.2
16748.5,NA,NA,NA,NA,592,la30,0.2
19706.5,NA,NA,NA,NA,593,la30,0.2
18114.9,NA,NA,NA,NA,594,la30,0.2
19262.5,NA,NA,NA,NA,595,la30,0.2
20176.3,NA,NA,NA,NA,596,la30,0.2
17413.5,NA,NA,NA,NA,597,la30,0.2
22790.5,NA,NA,NA,NA,598,la30,0.2
17219.5,NA,NA,NA,NA,599,la30,0.2
22341.5,NA,NA,NA,NA,600,la30,0.2
20033.5,NA,NA,NA,NA,601,la30,0.2
19878.5,NA,NA,NA,NA,602,la30,0.2
19279.5,NA,NA,NA,NA,603,la30,0.2
18550.5,NA,NA,NA,NA,604,la30,0.2
19236.5,NA,NA,NA,NA,605,la30,0.2
15457.5,NA,NA,NA,NA,606,la30,0.2
16814.5,NA,NA,NA,NA,607,la30,0.2
19952.5,NA,NA,NA,NA,608,la30,0.2
18777.5,NA,NA,NA,NA,609,la30,0.2
17782.1,NA,NA,NA,NA,610,la30,0.2
15284.9,NA,NA,NA,NA,611,la30,0.2
20068.5,NA,NA,NA,NA,612,la30,0.2
15586.9,NA,NA,NA,NA,613,la30,0.2
17139.5,NA,NA,NA,NA,614,la30,0.2
18934.1,NA,NA,NA,NA,615,la30,0.2
16831.5,NA,NA,NA,NA,616,la30,0.2
19733.5,NA,NA,NA,NA,617,la30,0.2
18704.5,NA,NA,NA,NA,618,la30,0.2
18056.5,NA,NA,NA,NA,619,la30,0.2
19293.5,NA,NA,NA,NA,620,la30,0.2
21722.3,NA,NA,NA,NA,621,la30,0.2
17390.5,NA,NA,NA,NA,622,la30,0.2
18678.5,NA,NA,NA,NA,623,la30,0.2
18986.5,NA,NA,NA,NA,624,la30,0.2
17975.5,NA,NA,NA,NA,625,la30,0.2
18243.5,NA,NA,NA,NA,626,la30,0.2
17709.5,NA,NA,NA,NA,627,la30,0.2
23018.5,NA,NA,NA,NA,628,la30,0.2
23517.5,NA,NA,NA,NA,629,la30,0.2
16472.5,NA,NA,NA,NA,630,la30,0.2
16485.5,NA,NA,NA,NA,631,la30,0.2
16700.5,NA,NA,NA,NA,632,la30,0.2
16868.5,NA,NA,NA,NA,633,la30,0.2
17629.5,NA,NA,NA,NA,634,la30,0.2
19647.5,NA,NA,NA,NA,635,la30,0.2
16977.5,NA,NA,NA,NA,636,la30,0.2
18881.5,NA,NA,NA,NA,637,la30,0.2
22092.5,NA,NA,NA,NA,638,la30,0.2
19084.5,NA,NA,NA,NA,639,la30,0.2
18126.5,NA,NA,NA,NA,640,la30,0.2
18262.3,NA,NA,NA,NA,641,la30,0.2
19829.5,NA,NA,NA,NA,642,la30,0.2
17362.5,NA,NA,NA,NA,643,la30,0.2
16757.5,NA,NA,NA,NA,644,la30,0.2
16751.5,NA,NA,NA,NA,645,la30,0.2
19456.5,NA,NA,NA,NA,646,la30,0.2
18773.5,NA,NA,NA,NA,647,la30,0.2
16927.1,NA,NA,NA,NA,648,la30,0.2
18818.5,NA,NA,NA,NA,649,la30,0.2
18172.5,NA,NA,NA,NA,650,la30,0.2
19757.5,NA,NA,NA,NA,651,la30,0.2
17087.5,NA,NA,NA,NA,652,la30,0.2
19315.5,NA,NA,NA,NA,653,la30,0.2
21190.5,NA,NA,NA,NA,654,la30,0.2
18462.5,NA,NA,NA,NA,655,la30,0.2
16839.5,NA,NA,NA,NA,656,la30,0.2
15185.5,NA,NA,NA,NA,657,la30,0.2
17780.5,NA,NA,NA,NA,658,la30,0.2
18176.5,NA,NA,NA,NA,659,la30,0.2
16385.5,NA,NA,NA,NA,660,la30,0.2
22627.5,NA,NA,NA,NA,661,la30,0.2
20027.5,NA,NA,NA,NA,662,la30,0.2
20154.5,NA,NA,NA,NA,663,la30,0.2
17355.5,NA,NA,NA,NA,664,la30,0.2
20288.5,NA,NA,NA,NA,665,la30,0.2
17581.5,NA,NA,NA,NA,666,la30,0.2
19761.5,NA,NA,NA,NA,667,la30,0.2
19044.5,NA,NA,NA,NA,668,la30,0.2
18465.5,NA,NA,NA,NA,669,la30,0.2
17129.5,NA,NA,NA,NA,670,la30,0.2
21287.5,NA,NA,NA,NA,671,la30,0.2
17865.5,NA,NA,NA,NA,672,la30,0.2
17211.5,NA,NA,NA,NA,673,la30,0.2
17439.9,NA,NA,NA,NA,674,la30,0.2
19362.3,NA,NA,NA,NA,675,la30,0.2
16966.5,NA,NA,NA,NA,676,la30,0.2
18121.9,NA,NA,NA,NA,677,la30,0.2
18406.5,NA,NA,NA,NA,678,la30,0.2
18152.5,NA,NA,NA,NA,679,la30,0.2
17043.5,NA,NA,NA,NA,680,la30,0.2
20666.5,NA,NA,NA,NA,681,la30,0.2
19675.3,NA,NA,NA,NA,682,la30,0.2
19972.5,NA,NA,NA,NA,683,la30,0.2
15024.5,NA,NA,NA,NA,684,la30,0.2
17600.5,NA,NA,NA,NA,685,la30,0.2
16663.5,NA,NA,NA,NA,686,la30,0.2
19215.5,NA,NA,NA,NA,687,la30,0.2
20543.5,NA,NA,NA,NA,688,la30,0.2
18575.3,NA,NA,NA,NA,689,la30,0.2
17850.5,NA,NA,NA,NA,690,la30,0.2
17427.5,NA,NA,NA,NA,691,la30,0.2
17197.5,NA,NA,NA,NA,692,la30,0.2
16871.5,NA,NA,NA,NA,693,la30,0.2
18877.5,NA,NA,NA,NA,694,la30,0.2
19364.5,NA,NA,NA,NA,695,la30,0.2
17761.5,NA,NA,NA,NA,696,la30,0.2
18216.9,NA,NA,NA,NA,697,la30,0.2
17584.5,NA,NA,NA,NA,698,la30,0.2
19025.5,NA,NA,NA,NA,699,la30,0.2
18924.5,NA,NA,NA,NA,700,la30,0.2
17847.5,NA,NA,NA,NA,701,la30,0.2
20769.5,NA,NA,NA,NA,702,la30,0.2
19734.5,NA,NA,NA,NA,703,la30,0.2
18385.5,NA,NA,NA,NA,704,la30,0.2
22640.5,NA,NA,NA,NA,705,la30,0.2
20678.5,NA,NA,NA,NA,706,la30,0.2
18453.5,NA,NA,NA,NA,707,la30,0.2
21502.5,NA,NA,NA,NA,708,la30,0.2
20912.5,NA,NA,NA,NA,709,la30,0.2
21801.5,NA,NA,NA,NA,710,la30,0.2
19552.5,NA,NA,NA,NA,711,la30,0.2
17402.5,NA,NA,NA,NA,712,la30,0.2
18630.5,NA,NA,NA,NA,713,la30,0.2
15886.5,NA,NA,NA,NA,714,la30,0.2
14694.3,NA,NA,NA,NA,715,la30,0.2
20876.5,NA,NA,NA,NA,716,la30,0.2
22472.5,NA,NA,NA,NA,717,la30,0.2
20449.5,NA,NA,NA,NA,718,la30,0.2
18765.5,NA,NA,NA,NA,719,la30,0.2
23939.5,NA,NA,NA,NA,720,la30,0.2
17989.5,NA,NA,NA,NA,721,la30,0.2
21604.3,NA,NA,NA,NA,722,la30,0.2
19074.5,NA,NA,NA,NA,723,la30,0.2
16921.5,NA,NA,NA,NA,724,la30,0.2
20422.5,NA,NA,NA,NA,725,la30,0.2
17603.5,NA,NA,NA,NA,726,la30,0.2
17818.9,NA,NA,NA,NA,727,la30,0.2
18355.5,NA,NA,NA,NA,728,la30,0.2
17560.5,NA,NA,NA,NA,729,la30,0.2
17362.5,NA,NA,NA,NA,730,la30,0.2
19978.5,NA,NA,NA,NA,731,la30,0.2
20433.5,NA,NA,NA,NA,732,la30,0.2
16525.5,NA,NA,NA,NA,733,la30,0.2
17963.5,NA,NA,NA,NA,734,la30,0.2
17776.5,NA,NA,NA,NA,735,la30,0.2
18931.5,NA,NA,NA,NA,736,la30,0.2
19049.5,NA,NA,NA,NA,737,la30,0.2
22179.5,NA,NA,NA,NA,738,la30,0.2
16529.5,NA,NA,NA,NA,739,la30,0.2
21293.5,NA,NA,NA,NA,740,la30,0.2
20445.3,NA,NA,NA,NA,741,la30,0.2
21883.5,NA,NA,NA,NA,742,la30,0.2
20247.5,NA,NA,NA,NA,743,la30,0.2
21386.5,NA,NA,NA,NA,744,la30,0.2
17481.5,NA,NA,NA,NA,745,la30,0.2
16932.1,NA,NA,NA,NA,746,la30,0.2
16418.9,NA,NA,NA,NA,747,la30,0.2
21749.5,NA,NA,NA,NA,748,la30,0.2
17323.5,NA,NA,NA,NA,749,la30,0.2
18384.3,NA,NA,NA,NA,750,la30,0.2
14386.5,NA,NA,NA,NA,751,la30,0.2
18723.5,NA,NA,NA,NA,752,la30,0.2
19549.5,NA,NA,NA,NA,753,la30,0.2
17011.5,NA,NA,NA,NA,754,la30,0.2
19471.5,NA,NA,NA,NA,755,la30,0.2
17520.5,NA,NA,NA,NA,756,la30,0.2
19996.5,NA,NA,NA,NA,757,la30,0.2
20237.5,NA,NA,NA,NA,758,la30,0.2
18084.7,NA,NA,NA,NA,759,la30,0.2
19223.5,NA,NA,NA,NA,760,la30,0.2
23174.5,NA,NA,NA,NA,761,la30,0.2
19489.5,NA,NA,NA,NA,762,la30,0.2
18532.5,NA,NA,NA,NA,763,la30,0.2
19876.5,NA,NA,NA,NA,764,la30,0.2
19519.5,NA,NA,NA,NA,765,la30,0.2
18532.5,NA,NA,NA,NA,766,la30,0.2
21444.5,NA,NA,NA,NA,767,la30,0.2
18114.5,NA,NA,NA,NA,768,la30,0.2
17117.5,NA,NA,NA,NA,769,la30,0.2
19483.5,NA,NA,NA,NA,770,la30,0.2
17117.5,NA,NA,NA,NA,771,la30,0.2
20274.5,NA,NA,NA,NA,772,la30,0.2
19341.5,NA,NA,NA,NA,773,la30,0.2
17772.5,NA,NA,NA,NA,774,la30,0.2
18231.5,NA,NA,NA,NA,775,la30,0.2
19041.5,NA,NA,NA,NA,776,la30,0.2
19230.5,NA,NA,NA,NA,777,la30,0.2
17759.5,NA,NA,NA,NA,778,la30,0.2
16174.5,NA,NA,NA,NA,779,la30,0.2
19101.5,NA,NA,NA,NA,780,la30,0.2
18057.5,NA,NA,NA,NA,781,la30,0.2
20288.5,NA,NA,NA,NA,782,la30,0.2
15259.9,NA,NA,NA,NA,783,la30,0.2
19721.5,NA,NA,NA,NA,784,la30,0.2
16916.5,NA,NA,NA,NA,785,la30,0.2
20644.3,NA,NA,NA,NA,786,la30,0.2
21269.5,NA,NA,NA,NA,787,la30,0.2
16508.5,NA,NA,NA,NA,788,la30,0.2
16381.5,NA,NA,NA,NA,789,la30,0.2
18162.5,NA,NA,NA,NA,790,la30,0.2
14866.1,NA,NA,NA,NA,791,la30,0.2
19071.5,NA,NA,NA,NA,792,la30,0.2
15658.5,NA,NA,NA,NA,793,la30,0.2
26187.3,NA,NA,NA,NA,794,la30,0.2
18784.5,NA,NA,NA,NA,795,la30,0.2
20268.5,NA,NA,NA,NA,796,la30,0.2
17967.5,NA,NA,NA,NA,797,la30,0.2
20492.5,NA,NA,NA,NA,798,la30,0.2
17217.5,NA,NA,NA,NA,799,la30,0.2
17657.5,NA,NA,NA,NA,800,la30,0.2
21025.9,NA,NA,NA,NA,801,la30,0.2
19073.5,NA,NA,NA,NA,802,la30,0.2
17429.1,NA,NA,NA,NA,803,la30,0.2
17190.5,NA,NA,NA,NA,804,la30,0.2
19668.5,NA,NA,NA,NA,805,la30,0.2
19895.5,NA,NA,NA,NA,806,la30,0.2
16786.5,NA,NA,NA,NA,807,la30,0.2
17682.5,NA,NA,NA,NA,808,la30,0.2
18939.5,NA,NA,NA,NA,809,la30,0.2
16928.5,NA,NA,NA,NA,810,la30,0.2
20105.3,NA,NA,NA,NA,811,la30,0.2
19542.5,NA,NA,NA,NA,812,la30,0.2
22388.5,NA,NA,NA,NA,813,la30,0.2
17734.5,NA,NA,NA,NA,814,la30,0.2
14236.5,NA,NA,NA,NA,815,la30,0.2
18638.5,NA,NA,NA,NA,816,la30,0.2
16147.5,NA,NA,NA,NA,817,la30,0.2
19620.5,NA,NA,NA,NA,818,la30,0.2
17760.5,NA,NA,NA,NA,819,la30,0.2
16847.3,NA,NA,NA,NA,820,la30,0.2
19013.5,NA,NA,NA,NA,821,la30,0.2
19799.5,NA,NA,NA,NA,822,la30,0.2
17754.5,NA,NA,NA,NA,823,la30,0.2
15020.9,NA,NA,NA,NA,824,la30,0.2
19717.5,NA,NA,NA,NA,825,la30,0.2
17202.5,NA,NA,NA,NA,826,la30,0.2
18479.5,NA,NA,NA,NA,827,la30,0.2
22629.5,NA,NA,NA,NA,828,la30,0.2
19670.5,NA,NA,NA,NA,829,la30,0.2
17843.5,NA,NA,NA,NA,830,la30,0.2
19418.5,NA,NA,NA,NA,831,la30,0.2
16585.5,NA,NA,NA,NA,832,la30,0.2
19246.5,NA,NA,NA,NA,833,la30,0.2
22279.5,NA,NA,NA,NA,834,la30,0.2
19369.5,NA,NA,NA,NA,835,la30,0.2
16841.5,NA,NA,NA,NA,836,la30,0.2
17835.5,NA,NA,NA,NA,837,la30,0.2
20589.5,NA,NA,NA,NA,838,la30,0.2
15670.5,NA,NA,NA,NA,839,la30,0.2
18815.5,NA,NA,NA,NA,840,la30,0.2
18995.5,NA,NA,NA,NA,841,la30,0.2
20799.5,NA,NA,NA,NA,842,la30,0.2
25613.5,NA,NA,NA,NA,843,la30,0.2
19444.5,NA,NA,NA,NA,844,la30,0.2
19269.5,NA,NA,NA,NA,845,la30,0.2
19140.5,NA,NA,NA,NA,846,la30,0.2
17707.5,NA,NA,NA,NA,847,la30,0.2
18204.5,NA,NA,NA,NA,848,la30,0.2
21087.5,NA,NA,NA,NA,849,la30,0.2
19141.5,NA,NA,NA,NA,850,la30,0.2
16474.5,NA,NA,NA,NA,851,la30,0.2
18502.5,NA,NA,NA,NA,852,la30,0.2
18129.3,NA,NA,NA,NA,853,la30,0.2
18371.5,NA,NA,NA,NA,854,la30,0.2
20481.5,NA,NA,NA,NA,855,la30,0.2
21140.5,NA,NA,NA,NA,856,la30,0.2
23633.5,NA,NA,NA,NA,857,la30,0.2
17459.5,NA,NA,NA,NA,858,la30,0.2
21485.5,NA,NA,NA,NA,859,la30,0.2
18446.5,NA,NA,NA,NA,860,la30,0.2
17670.5,NA,NA,NA,NA,861,la30,0.2
18908.5,NA,NA,NA,NA,862,la30,0.2
21618.5,NA,NA,NA,NA,863,la30,0.2
16506.5,NA,NA,NA,NA,864,la30,0.2
17210.5,NA,NA,NA,NA,865,la30,0.2
19193.5,NA,NA,NA,NA,866,la30,0.2
19380.5,NA,NA,NA,NA,867,la30,0.2
19775.3,NA,NA,NA,NA,868,la30,0.2
16212.5,NA,NA,NA,NA,869,la30,0.2
17628.5,NA,NA,NA,NA,870,la30,0.2
20088.5,NA,NA,NA,NA,871,la30,0.2
18337.5,NA,NA,NA,NA,872,la30,0.2
16878.5,NA,NA,NA,NA,873,la30,0.2
17947.5,NA,NA,NA,NA,874,la30,0.2
20301.5,NA,NA,NA,NA,875,la30,0.2
17771.5,NA,NA,NA,NA,876,la30,0.2
21648.5,NA,NA,NA,NA,877,la30,0.2
19853.5,NA,NA,NA,NA,878,la30,0.2
21440.3,NA,NA,NA,NA,879,la30,0.2
19468.5,NA,NA,NA,NA,880,la30,0.2
19612.5,NA,NA,NA,NA,881,la30,0.2
21366.5,NA,NA,NA,NA,882,la30,0.2
18736.5,NA,NA,NA,NA,883,la30,0.2
20151.5,NA,NA,NA,NA,884,la30,0.2
