objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
20774.5,NA,NA,NA,NA,794,la15,0.1
23374.5,NA,NA,NA,NA,795,la15,0.1
19021.5,NA,NA,NA,NA,796,la15,0.1
21642.5,NA,NA,NA,NA,797,la15,0.1
20606.5,NA,NA,NA,NA,798,la15,0.1
17712.5,NA,NA,NA,NA,799,la15,0.1
16930.5,NA,NA,NA,NA,800,la15,0.1
17197.5,NA,NA,NA,NA,801,la15,0.1
19620.5,NA,NA,NA,NA,802,la15,0.1
22131.5,NA,NA,NA,NA,803,la15,0.1
20220.5,NA,NA,NA,NA,804,la15,0.1
19192.5,NA,NA,NA,NA,805,la15,0.1
19825.5,NA,NA,NA,NA,806,la15,0.1
20240.5,NA,NA,NA,NA,807,la15,0.1
19674.5,NA,NA,NA,NA,808,la15,0.1
24288.5,NA,NA,NA,NA,809,la15,0.1
19451.5,NA,NA,NA,NA,810,la15,0.1
18126.5,NA,NA,NA,NA,811,la15,0.1
18609.5,NA,NA,NA,NA,812,la15,0.1
17598.9,NA,NA,NA,NA,813,la15,0.1
19103.5,NA,NA,NA,NA,814,la15,0.1
18393.5,NA,NA,NA,NA,815,la15,0.1
19127.5,NA,NA,NA,NA,816,la15,0.1
20356.9,NA,NA,NA,NA,817,la15,0.1
18722.5,NA,NA,NA,NA,818,la15,0.1
20064.5,NA,NA,NA,NA,819,la15,0.1
19471.5,NA,NA,NA,NA,820,la15,0.1
19372.5,NA,NA,NA,NA,821,la15,0.1
20464.5,NA,NA,NA,NA,822,la15,0.1
15756.5,NA,NA,NA,NA,823,la15,0.1
20703.5,NA,NA,NA,NA,824,la15,0.1
21078.5,NA,NA,NA,NA,825,la15,0.1
20513.5,NA,NA,NA,NA,826,la15,0.1
19408.5,NA,NA,NA,NA,827,la15,0.1
19823.5,NA,NA,NA,NA,828,la15,0.1
20240.5,NA,NA,NA,NA,829,la15,0.1
16786.5,NA,NA,NA,NA,830,la15,0.1
18270.1,NA,NA,NA,NA,831,la15,0.1
17061.5,NA,NA,NA,NA,832,la15,0.1
18378.5,NA,NA,NA,NA,833,la15,0.1
17590.5,NA,NA,NA,NA,834,la15,0.1
17742.5,NA,NA,NA,NA,835,la15,0.1
19764.5,NA,NA,NA,NA,836,la15,0.1
19037.5,NA,NA,NA,NA,837,la15,0.1
17245.5,NA,NA,NA,NA,838,la15,0.1
19469.5,NA,NA,NA,NA,839,la15,0.1
19209.5,NA,NA,NA,NA,840,la15,0.1
19451.5,NA,NA,NA,NA,841,la15,0.1
23169.5,NA,NA,NA,NA,842,la15,0.1
19673.5,NA,NA,NA,NA,843,la15,0.1
21666.5,NA,NA,NA,NA,844,la15,0.1
18955.5,NA,NA,NA,NA,845,la15,0.1
19780.5,NA,NA,NA,NA,846,la15,0.1
19321.5,NA,NA,NA,NA,847,la15,0.1
18190.5,NA,NA,NA,NA,848,la15,0.1
19142.5,NA,NA,NA,NA,849,la15,0.1
21207.5,NA,NA,NA,NA,850,la15,0.1
19566.5,NA,NA,NA,NA,851,la15,0.1
16257.1,NA,NA,NA,NA,852,la15,0.1
21045.5,NA,NA,NA,NA,853,la15,0.1
21228.5,NA,NA,NA,NA,854,la15,0.1
19274.5,NA,NA,NA,NA,855,la15,0.1
19219.5,NA,NA,NA,NA,856,la15,0.1
22110.5,NA,NA,NA,NA,857,la15,0.1
19499.1,NA,NA,NA,NA,858,la15,0.1
19788.5,NA,NA,NA,NA,859,la15,0.1
19982.5,NA,NA,NA,NA,860,la15,0.1
18311.5,NA,NA,NA,NA,861,la15,0.1
17099.5,NA,NA,NA,NA,862,la15,0.1
19691.5,NA,NA,NA,NA,863,la15,0.1
16953.5,NA,NA,NA,NA,864,la15,0.1
18223.5,NA,NA,NA,NA,865,la15,0.1
18116.5,NA,NA,NA,NA,866,la15,0.1
24607.1,NA,NA,NA,NA,867,la15,0.1
20097.5,NA,NA,NA,NA,868,la15,0.1
21429.5,NA,NA,NA,NA,869,la15,0.1
19198.5,NA,NA,NA,NA,870,la15,0.1
17938.5,NA,NA,NA,NA,871,la15,0.1
19559.5,NA,NA,NA,NA,872,la15,0.1
20445.5,NA,NA,NA,NA,873,la15,0.1
17943.5,NA,NA,NA,NA,874,la15,0.1
18917.5,NA,NA,NA,NA,875,la15,0.1
16545.5,NA,NA,NA,NA,876,la15,0.1
19328.1,NA,NA,NA,NA,877,la15,0.1
20241.5,NA,NA,NA,NA,878,la15,0.1
19635.5,NA,NA,NA,NA,879,la15,0.1
23759.5,NA,NA,NA,NA,880,la15,0.1
20187.5,NA,NA,NA,NA,881,la15,0.1
18716.5,NA,NA,NA,NA,882,la15,0.1
17910.5,NA,NA,NA,NA,883,la15,0.1
17577.5,NA,NA,NA,NA,884,la15,0.1
20354.5,NA,NA,NA,NA,885,la15,0.1
22906.5,NA,NA,NA,NA,886,la15,0.1
20585.5,NA,NA,NA,NA,887,la15,0.1
17971.5,NA,NA,NA,NA,888,la15,0.1
17900.5,NA,NA,NA,NA,889,la15,0.1
17615.5,NA,NA,NA,NA,890,la15,0.1
20582.5,NA,NA,NA,NA,891,la15,0.1
20845.5,NA,NA,NA,NA,892,la15,0.1
19040.5,NA,NA,NA,NA,893,la15,0.1
21241.9,NA,NA,NA,NA,894,la15,0.1
19822.5,NA,NA,NA,NA,895,la15,0.1
19587.5,NA,NA,NA,NA,896,la15,0.1
19157.5,NA,NA,NA,NA,897,la15,0.1
19282.5,NA,NA,NA,NA,898,la15,0.1
19215.5,NA,NA,NA,NA,899,la15,0.1
21597.5,NA,NA,NA,NA,900,la15,0.1
17510.5,NA,NA,NA,NA,901,la15,0.1
20122.5,NA,NA,NA,NA,902,la15,0.1
20384.5,NA,NA,NA,NA,903,la15,0.1
19415.5,NA,NA,NA,NA,904,la15,0.1
21810.5,NA,NA,NA,NA,905,la15,0.1
17659.5,NA,NA,NA,NA,906,la15,0.1
19965.5,NA,NA,NA,NA,907,la15,0.1
21166.5,NA,NA,NA,NA,908,la15,0.1
19272.5,NA,NA,NA,NA,909,la15,0.1
19528.5,NA,NA,NA,NA,910,la15,0.1
21144.5,NA,NA,NA,NA,911,la15,0.1
21867.5,NA,NA,NA,NA,912,la15,0.1
18531.1,NA,NA,NA,NA,913,la15,0.1
21289.5,NA,NA,NA,NA,914,la15,0.1
17529.5,NA,NA,NA,NA,915,la15,0.1
17791.5,NA,NA,NA,NA,916,la15,0.1
18771.5,NA,NA,NA,NA,917,la15,0.1
20943.5,NA,NA,NA,NA,918,la15,0.1
18549.5,NA,NA,NA,NA,919,la15,0.1
22310.5,NA,NA,NA,NA,920,la15,0.1
21414.5,NA,NA,NA,NA,921,la15,0.1
20419.5,NA,NA,NA,NA,922,la15,0.1
18896.1,NA,NA,NA,NA,923,la15,0.1
16906.1,NA,NA,NA,NA,924,la15,0.1
18724.5,NA,NA,NA,NA,925,la15,0.1
21235.5,NA,NA,NA,NA,926,la15,0.1
22352.5,NA,NA,NA,NA,927,la15,0.1
18449.5,NA,NA,NA,NA,928,la15,0.1
21012.5,NA,NA,NA,NA,929,la15,0.1
21793.5,NA,NA,NA,NA,930,la15,0.1
22367.5,NA,NA,NA,NA,931,la15,0.1
19298.5,NA,NA,NA,NA,932,la15,0.1
20122.5,NA,NA,NA,NA,933,la15,0.1
17589.5,NA,NA,NA,NA,934,la15,0.1
18580.5,NA,NA,NA,NA,935,la15,0.1
20220.5,NA,NA,NA,NA,936,la15,0.1
17739.5,NA,NA,NA,NA,937,la15,0.1
19905.5,NA,NA,NA,NA,938,la15,0.1
20120.5,NA,NA,NA,NA,939,la15,0.1
17318.5,NA,NA,NA,NA,940,la15,0.1
18799.5,NA,NA,NA,NA,941,la15,0.1
19794.5,NA,NA,NA,NA,942,la15,0.1
24373.5,NA,NA,NA,NA,943,la15,0.1
19304.5,NA,NA,NA,NA,944,la15,0.1
18934.5,NA,NA,NA,NA,945,la15,0.1
18998.5,NA,NA,NA,NA,946,la15,0.1
20437.5,NA,NA,NA,NA,947,la15,0.1
20527.5,NA,NA,NA,NA,948,la15,0.1
17915.5,NA,NA,NA,NA,949,la15,0.1
19628.5,NA,NA,NA,NA,950,la15,0.1
17665.9,NA,NA,NA,NA,951,la15,0.1
18466.5,NA,NA,NA,NA,952,la15,0.1
19080.1,NA,NA,NA,NA,953,la15,0.1
19112.5,NA,NA,NA,NA,954,la15,0.1
20143.5,NA,NA,NA,NA,955,la15,0.1
18960.5,NA,NA,NA,NA,956,la15,0.1
19839.5,NA,NA,NA,NA,957,la15,0.1
18097.5,NA,NA,NA,NA,958,la15,0.1
21852.5,NA,NA,NA,NA,959,la15,0.1
19319.5,NA,NA,NA,NA,960,la15,0.1
20655.5,NA,NA,NA,NA,961,la15,0.1
18677.5,NA,NA,NA,NA,962,la15,0.1
19040.5,NA,NA,NA,NA,963,la15,0.1
18232.5,NA,NA,NA,NA,964,la15,0.1
20477.5,NA,NA,NA,NA,965,la15,0.1
21179.5,NA,NA,NA,NA,966,la15,0.1
18324.5,NA,NA,NA,NA,967,la15,0.1
20099.5,NA,NA,NA,NA,968,la15,0.1
19520.5,NA,NA,NA,NA,969,la15,0.1
18729.5,NA,NA,NA,NA,970,la15,0.1
19054.5,NA,NA,NA,NA,971,la15,0.1
23383.5,NA,NA,NA,NA,972,la15,0.1
20735.5,NA,NA,NA,NA,973,la15,0.1
22190.5,NA,NA,NA,NA,974,la15,0.1
20498.5,NA,NA,NA,NA,975,la15,0.1
22002.5,NA,NA,NA,NA,976,la15,0.1
19878.5,NA,NA,NA,NA,977,la15,0.1
17832.5,NA,NA,NA,NA,978,la15,0.1
20195.5,NA,NA,NA,NA,979,la15,0.1
18061.5,NA,NA,NA,NA,980,la15,0.1
20389.5,NA,NA,NA,NA,981,la15,0.1
18211.5,NA,NA,NA,NA,982,la15,0.1
18974.5,NA,NA,NA,NA,983,la15,0.1
24475.1,NA,NA,NA,NA,984,la15,0.1
21461.5,NA,NA,NA,NA,985,la15,0.1
19270.5,NA,NA,NA,NA,986,la15,0.1
18751.1,NA,NA,NA,NA,987,la15,0.1
20791.5,NA,NA,NA,NA,988,la15,0.1
19055.5,NA,NA,NA,NA,989,la15,0.1
22186.5,NA,NA,NA,NA,990,la15,0.1
17247.1,NA,NA,NA,NA,991,la15,0.1
18361.9,NA,NA,NA,NA,992,la15,0.1
17255.5,NA,NA,NA,NA,993,la15,0.1
20064.5,NA,NA,NA,NA,994,la15,0.1
21426.5,NA,NA,NA,NA,995,la15,0.1
20352.5,NA,NA,NA,NA,996,la15,0.1
18529.5,NA,NA,NA,NA,997,la15,0.1
19722.5,NA,NA,NA,NA,998,la15,0.1
19196.5,NA,NA,NA,NA,999,la15,0.1
18978.5,NA,NA,NA,NA,0,la15,0.2
22659.5,NA,NA,NA,NA,1,la15,0.2
18808.5,NA,NA,NA,NA,2,la15,0.2
17504.5,NA,NA,NA,NA,3,la15,0.2
19330.5,NA,NA,NA,NA,4,la15,0.2
19663.5,NA,NA,NA,NA,5,la15,0.2
19264.5,NA,NA,NA,NA,6,la15,0.2
17181.5,NA,NA,NA,NA,7,la15,0.2
19690.5,NA,NA,NA,NA,8,la15,0.2
21513.5,NA,NA,NA,NA,9,la15,0.2
18681.5,NA,NA,NA,NA,10,la15,0.2
19842.5,NA,NA,NA,NA,11,la15,0.2
18971.5,NA,NA,NA,NA,12,la15,0.2
21747.5,NA,NA,NA,NA,13,la15,0.2
20457.5,NA,NA,NA,NA,14,la15,0.2
17587.5,NA,NA,NA,NA,15,la15,0.2
16897.5,NA,NA,NA,NA,16,la15,0.2
20486.5,NA,NA,NA,NA,17,la15,0.2
20534.5,NA,NA,NA,NA,18,la15,0.2
17989.5,NA,NA,NA,NA,19,la15,0.2
19417.5,NA,NA,NA,NA,20,la15,0.2
19296.5,NA,NA,NA,NA,21,la15,0.2
19160.5,NA,NA,NA,NA,22,la15,0.2
17774.5,NA,NA,NA,NA,23,la15,0.2
21584.5,NA,NA,NA,NA,24,la15,0.2
19400.5,NA,NA,NA,NA,25,la15,0.2
18443.5,NA,NA,NA,NA,26,la15,0.2
20622.5,NA,NA,NA,NA,27,la15,0.2
19409.5,NA,NA,NA,NA,28,la15,0.2
19057.5,NA,NA,NA,NA,29,la15,0.2
20110.5,NA,NA,NA,NA,30,la15,0.2
18535.5,NA,NA,NA,NA,31,la15,0.2
18706.5,NA,NA,NA,NA,32,la15,0.2
19535.5,NA,NA,NA,NA,33,la15,0.2
20453.5,NA,NA,NA,NA,34,la15,0.2
19978.5,NA,NA,NA,NA,35,la15,0.2
18884.5,NA,NA,NA,NA,36,la15,0.2
17251.5,NA,NA,NA,NA,37,la15,0.2
18748.5,NA,NA,NA,NA,38,la15,0.2
21134.5,NA,NA,NA,NA,39,la15,0.2
20733.5,NA,NA,NA,NA,40,la15,0.2
17499.5,NA,NA,NA,NA,41,la15,0.2
19238.5,NA,NA,NA,NA,42,la15,0.2
18219.5,NA,NA,NA,NA,43,la15,0.2
18450.1,NA,NA,NA,NA,44,la15,0.2
20357.5,NA,NA,NA,NA,45,la15,0.2
18184.5,NA,NA,NA,NA,46,la15,0.2
21270.5,NA,NA,NA,NA,47,la15,0.2
18487.5,NA,NA,NA,NA,48,la15,0.2
19343.5,NA,NA,NA,NA,49,la15,0.2
18846.5,NA,NA,NA,NA,50,la15,0.2
21087.5,NA,NA,NA,NA,51,la15,0.2
19233.5,NA,NA,NA,NA,52,la15,0.2
18388.5,NA,NA,NA,NA,53,la15,0.2
17293.5,NA,NA,NA,NA,54,la15,0.2
16976.5,NA,NA,NA,NA,55,la15,0.2
18447.5,NA,NA,NA,NA,56,la15,0.2
20696.5,NA,NA,NA,NA,57,la15,0.2
17468.5,NA,NA,NA,NA,58,la15,0.2
19092.5,NA,NA,NA,NA,59,la15,0.2
21585.5,NA,NA,NA,NA,60,la15,0.2
17594.5,NA,NA,NA,NA,61,la15,0.2
21928.5,NA,NA,NA,NA,62,la15,0.2
20578.5,NA,NA,NA,NA,63,la15,0.2
19175.5,NA,NA,NA,NA,64,la15,0.2
20861.5,NA,NA,NA,NA,65,la15,0.2
19072.5,NA,NA,NA,NA,66,la15,0.2
17607.5,NA,NA,NA,NA,67,la15,0.2
21308.1,NA,NA,NA,NA,68,la15,0.2
20051.5,NA,NA,NA,NA,69,la15,0.2
21235.5,NA,NA,NA,NA,70,la15,0.2
20321.5,NA,NA,NA,NA,71,la15,0.2
18258.5,NA,NA,NA,NA,72,la15,0.2
17727.5,NA,NA,NA,NA,73,la15,0.2
16855.5,NA,NA,NA,NA,74,la15,0.2
17966.5,NA,NA,NA,NA,75,la15,0.2
19642.1,NA,NA,NA,NA,76,la15,0.2
19395.1,NA,NA,NA,NA,77,la15,0.2
17460.5,NA,NA,NA,NA,78,la15,0.2
18601.5,NA,NA,NA,NA,79,la15,0.2
16565.5,NA,NA,NA,NA,80,la15,0.2
18867.1,NA,NA,NA,NA,81,la15,0.2
19254.5,NA,NA,NA,NA,82,la15,0.2
18637.5,NA,NA,NA,NA,83,la15,0.2
18774.5,NA,NA,NA,NA,84,la15,0.2
19014.5,NA,NA,NA,NA,85,la15,0.2
19536.5,NA,NA,NA,NA,86,la15,0.2
21028.5,NA,NA,NA,NA,87,la15,0.2
18736.5,NA,NA,NA,NA,88,la15,0.2
21823.1,NA,NA,NA,NA,89,la15,0.2
20015.5,NA,NA,NA,NA,90,la15,0.2
20990.5,NA,NA,NA,NA,91,la15,0.2
20798.5,NA,NA,NA,NA,92,la15,0.2
21938.5,NA,NA,NA,NA,93,la15,0.2
20835.5,NA,NA,NA,NA,94,la15,0.2
17959.5,NA,NA,NA,NA,95,la15,0.2
21042.5,NA,NA,NA,NA,96,la15,0.2
19017.5,NA,NA,NA,NA,97,la15,0.2
19220.5,NA,NA,NA,NA,98,la15,0.2
17919.5,NA,NA,NA,NA,99,la15,0.2
17617.5,NA,NA,NA,NA,100,la15,0.2
21810.5,NA,NA,NA,NA,101,la15,0.2
19520.5,NA,NA,NA,NA,102,la15,0.2
17680.5,NA,NA,NA,NA,103,la15,0.2
20127.5,NA,NA,NA,NA,104,la15,0.2
18220.5,NA,NA,NA,NA,105,la15,0.2
18510.1,NA,NA,NA,NA,106,la15,0.2
21928.1,NA,NA,NA,NA,107,la15,0.2
20778.5,NA,NA,NA,NA,108,la15,0.2
19478.5,NA,NA,NA,NA,109,la15,0.2
17413.1,NA,NA,NA,NA,110,la15,0.2
18410.5,NA,NA,NA,NA,111,la15,0.2
19179.5,NA,NA,NA,NA,112,la15,0.2
17198.5,NA,NA,NA,NA,113,la15,0.2
21978.5,NA,NA,NA,NA,114,la15,0.2
23269.5,NA,NA,NA,NA,115,la15,0.2
18973.5,NA,NA,NA,NA,116,la15,0.2
18923.5,NA,NA,NA,NA,117,la15,0.2
17799.5,NA,NA,NA,NA,118,la15,0.2
21901.5,NA,NA,NA,NA,119,la15,0.2
21528.5,NA,NA,NA,NA,120,la15,0.2
17564.5,NA,NA,NA,NA,121,la15,0.2
17697.5,NA,NA,NA,NA,122,la15,0.2
19687.5,NA,NA,NA,NA,123,la15,0.2
19958.5,NA,NA,NA,NA,124,la15,0.2
17649.5,NA,NA,NA,NA,125,la15,0.2
20481.5,NA,NA,NA,NA,126,la15,0.2
20938.5,NA,NA,NA,NA,127,la15,0.2
19122.5,NA,NA,NA,NA,128,la15,0.2
21907.5,NA,NA,NA,NA,129,la15,0.2
16027.5,NA,NA,NA,NA,130,la15,0.2
20798.5,NA,NA,NA,NA,131,la15,0.2
16526.5,NA,NA,NA,NA,132,la15,0.2
18465.5,NA,NA,NA,NA,133,la15,0.2
21866.5,NA,NA,NA,NA,134,la15,0.2
22271.5,NA,NA,NA,NA,135,la15,0.2
18148.5,NA,NA,NA,NA,136,la15,0.2
18082.5,NA,NA,NA,NA,137,la15,0.2
19957.5,NA,NA,NA,NA,138,la15,0.2
24304.5,NA,NA,NA,NA,139,la15,0.2
17394.5,NA,NA,NA,NA,140,la15,0.2
20320.5,NA,NA,NA,NA,141,la15,0.2
17280.5,NA,NA,NA,NA,142,la15,0.2
21237.5,NA,NA,NA,NA,143,la15,0.2
19362.5,NA,NA,NA,NA,144,la15,0.2
20866.5,NA,NA,NA,NA,145,la15,0.2
21275.5,NA,NA,NA,NA,146,la15,0.2
21574.5,NA,NA,NA,NA,147,la15,0.2
16881.1,NA,NA,NA,NA,148,la15,0.2
19354.5,NA,NA,NA,NA,149,la15,0.2
16104.5,NA,NA,NA,NA,150,la15,0.2
20221.5,NA,NA,NA,NA,151,la15,0.2
19470.3,NA,NA,NA,NA,152,la15,0.2
19529.5,NA,NA,NA,NA,153,la15,0.2
19134.5,NA,NA,NA,NA,154,la15,0.2
18107.5,NA,NA,NA,NA,155,la15,0.2
17195.5,NA,NA,NA,NA,156,la15,0.2
19947.5,NA,NA,NA,NA,157,la15,0.2
17640.5,NA,NA,NA,NA,158,la15,0.2
18752.5,NA,NA,NA,NA,159,la15,0.2
19777.5,NA,NA,NA,NA,160,la15,0.2
21549.5,NA,NA,NA,NA,161,la15,0.2
20755.5,NA,NA,NA,NA,162,la15,0.2
17581.5,NA,NA,NA,NA,163,la15,0.2
17146.5,NA,NA,NA,NA,164,la15,0.2
16578.1,NA,NA,NA,NA,165,la15,0.2
17957.5,NA,NA,NA,NA,166,la15,0.2
17698.5,NA,NA,NA,NA,167,la15,0.2
19341.5,NA,NA,NA,NA,168,la15,0.2
18197.5,NA,NA,NA,NA,169,la15,0.2
19558.5,NA,NA,NA,NA,170,la15,0.2
20499.5,NA,NA,NA,NA,171,la15,0.2
21612.5,NA,NA,NA,NA,172,la15,0.2
18072.5,NA,NA,NA,NA,173,la15,0.2
19701.5,NA,NA,NA,NA,174,la15,0.2
22400.5,NA,NA,NA,NA,175,la15,0.2
17438.5,NA,NA,NA,NA,176,la15,0.2
17881.5,NA,NA,NA,NA,177,la15,0.2
20769.5,NA,NA,NA,NA,178,la15,0.2
19128.5,NA,NA,NA,NA,179,la15,0.2
17714.5,NA,NA,NA,NA,180,la15,0.2
17379.5,NA,NA,NA,NA,181,la15,0.2
22369.5,NA,NA,NA,NA,182,la15,0.2
20455.5,NA,NA,NA,NA,183,la15,0.2
17719.5,NA,NA,NA,NA,184,la15,0.2
18341.5,NA,NA,NA,NA,185,la15,0.2
18003.5,NA,NA,NA,NA,186,la15,0.2
19245.5,NA,NA,NA,NA,187,la15,0.2
24703.5,NA,NA,NA,NA,188,la15,0.2
19084.5,NA,NA,NA,NA,189,la15,0.2
18890.5,NA,NA,NA,NA,190,la15,0.2
19977.5,NA,NA,NA,NA,191,la15,0.2
19592.5,NA,NA,NA,NA,192,la15,0.2
19092.5,NA,NA,NA,NA,193,la15,0.2
20653.5,NA,NA,NA,NA,194,la15,0.2
20264.1,NA,NA,NA,NA,195,la15,0.2
18216.5,NA,NA,NA,NA,196,la15,0.2
19700.5,NA,NA,NA,NA,197,la15,0.2
18258.5,NA,NA,NA,NA,198,la15,0.2
19146.5,NA,NA,NA,NA,199,la15,0.2
21564.5,NA,NA,NA,NA,200,la15,0.2
19207.5,NA,NA,NA,NA,201,la15,0.2
18652.5,NA,NA,NA,NA,202,la15,0.2
17976.5,NA,NA,NA,NA,203,la15,0.2
19618.5,NA,NA,NA,NA,204,la15,0.2
20334.5,NA,NA,NA,NA,205,la15,0.2
16885.5,NA,NA,NA,NA,206,la15,0.2
22385.5,NA,NA,NA,NA,207,la15,0.2
18793.5,NA,NA,NA,NA,208,la15,0.2
18057.5,NA,NA,NA,NA,209,la15,0.2
20484.5,NA,NA,NA,NA,210,la15,0.2
17292.5,NA,NA,NA,NA,211,la15,0.2
18585.5,NA,NA,NA,NA,212,la15,0.2
18078.5,NA,NA,NA,NA,213,la15,0.2
20202.5,NA,NA,NA,NA,214,la15,0.2
18360.5,NA,NA,NA,NA,215,la15,0.2
20406.5,NA,NA,NA,NA,216,la15,0.2
20100.5,NA,NA,NA,NA,217,la15,0.2
20712.5,NA,NA,NA,NA,218,la15,0.2
17897.5,NA,NA,NA,NA,219,la15,0.2
18979.5,NA,NA,NA,NA,220,la15,0.2
16828.5,NA,NA,NA,NA,221,la15,0.2
18542.5,NA,NA,NA,NA,222,la15,0.2
18763.5,NA,NA,NA,NA,223,la15,0.2
18297.1,NA,NA,NA,NA,224,la15,0.2
20047.1,NA,NA,NA,NA,225,la15,0.2
20031.5,NA,NA,NA,NA,226,la15,0.2
21379.5,NA,NA,NA,NA,227,la15,0.2
18546.5,NA,NA,NA,NA,228,la15,0.2
17865.5,NA,NA,NA,NA,229,la15,0.2
23450.5,NA,NA,NA,NA,230,la15,0.2
19141.1,NA,NA,NA,NA,231,la15,0.2
17571.5,NA,NA,NA,NA,232,la15,0.2
19619.5,NA,NA,NA,NA,233,la15,0.2
16765.5,NA,NA,NA,NA,234,la15,0.2
18121.5,NA,NA,NA,NA,235,la15,0.2
20490.5,NA,NA,NA,NA,236,la15,0.2
21322.5,NA,NA,NA,NA,237,la15,0.2
19296.5,NA,NA,NA,NA,238,la15,0.2
20239.5,NA,NA,NA,NA,239,la15,0.2
18930.1,NA,NA,NA,NA,240,la15,0.2
24081.5,NA,NA,NA,NA,241,la15,0.2
17599.5,NA,NA,NA,NA,242,la15,0.2
23376.5,NA,NA,NA,NA,243,la15,0.2
19580.5,NA,NA,NA,NA,244,la15,0.2
17971.5,NA,NA,NA,NA,245,la15,0.2
18964.5,NA,NA,NA,NA,246,la15,0.2
18565.5,NA,NA,NA,NA,247,la15,0.2
21013.5,NA,NA,NA,NA,248,la15,0.2
19375.5,NA,NA,NA,NA,249,la15,0.2
17463.5,NA,NA,NA,NA,250,la15,0.2
19265.5,NA,NA,NA,NA,251,la15,0.2
20509.5,NA,NA,NA,NA,252,la15,0.2
19025.5,NA,NA,NA,NA,253,la15,0.2
19582.5,NA,NA,NA,NA,254,la15,0.2
19631.5,NA,NA,NA,NA,255,la15,0.2
19258.5,NA,NA,NA,NA,256,la15,0.2
19127.5,NA,NA,NA,NA,257,la15,0.2
18546.5,NA,NA,NA,NA,258,la15,0.2
20900.5,NA,NA,NA,NA,259,la15,0.2
19676.5,NA,NA,NA,NA,260,la15,0.2
19241.5,NA,NA,NA,NA,261,la15,0.2
18659.5,NA,NA,NA,NA,262,la15,0.2
18551.5,NA,NA,NA,NA,263,la15,0.2
18384.5,NA,NA,NA,NA,264,la15,0.2
18582.5,NA,NA,NA,NA,265,la15,0.2
21463.5,NA,NA,NA,NA,266,la15,0.2
17456.1,NA,NA,NA,NA,267,la15,0.2
20580.5,NA,NA,NA,NA,268,la15,0.2
18332.5,NA,NA,NA,NA,269,la15,0.2
18640.5,NA,NA,NA,NA,270,la15,0.2
16779.5,NA,NA,NA,NA,271,la15,0.2
19840.5,NA,NA,NA,NA,272,la15,0.2
22808.5,NA,NA,NA,NA,273,la15,0.2
22262.5,NA,NA,NA,NA,274,la15,0.2
21186.5,NA,NA,NA,NA,275,la15,0.2
17996.5,NA,NA,NA,NA,276,la15,0.2
20399.5,NA,NA,NA,NA,277,la15,0.2
19527.5,NA,NA,NA,NA,278,la15,0.2
16515.5,NA,NA,NA,NA,279,la15,0.2
22468.5,NA,NA,NA,NA,280,la15,0.2
19276.5,NA,NA,NA,NA,281,la15,0.2
22340.5,NA,NA,NA,NA,282,la15,0.2
18728.5,NA,NA,NA,NA,283,la15,0.2
19258.5,NA,NA,NA,NA,284,la15,0.2
23743.5,NA,NA,NA,NA,285,la15,0.2
20789.5,NA,NA,NA,NA,286,la15,0.2
18655.5,NA,NA,NA,NA,287,la15,0.2
19319.5,NA,NA,NA,NA,288,la15,0.2
18929.5,NA,NA,NA,NA,289,la15,0.2
18915.5,NA,NA,NA,NA,290,la15,0.2
21142.5,NA,NA,NA,NA,291,la15,0.2
20463.5,NA,NA,NA,NA,292,la15,0.2
19424.5,NA,NA,NA,NA,293,la15,0.2
21146.5,NA,NA,NA,NA,294,la15,0.2
16656.5,NA,NA,NA,NA,295,la15,0.2
21683.5,NA,NA,NA,NA,296,la15,0.2
17809.5,NA,NA,NA,NA,297,la15,0.2
17653.5,NA,NA,NA,NA,298,la15,0.2
21229.5,NA,NA,NA,NA,299,la15,0.2
19130.1,NA,NA,NA,NA,300,la15,0.2
22342.5,NA,NA,NA,NA,301,la15,0.2
18601.1,NA,NA,NA,NA,302,la15,0.2
21294.5,NA,NA,NA,NA,303,la15,0.2
19066.5,NA,NA,NA,NA,304,la15,0.2
17556.5,NA,NA,NA,NA,305,la15,0.2
22048.5,NA,NA,NA,NA,306,la15,0.2
21239.5,NA,NA,NA,NA,307,la15,0.2
19505.1,NA,NA,NA,NA,308,la15,0.2
17902.5,NA,NA,NA,NA,309,la15,0.2
19794.5,NA,NA,NA,NA,310,la15,0.2
20266.5,NA,NA,NA,NA,311,la15,0.2
19908.5,NA,NA,NA,NA,312,la15,0.2
20281.5,NA,NA,NA,NA,313,la15,0.2
20904.5,NA,NA,NA,NA,314,la15,0.2
18079.5,NA,NA,NA,NA,315,la15,0.2
18817.5,NA,NA,NA,NA,316,la15,0.2
19117.5,NA,NA,NA,NA,317,la15,0.2
18832.5,NA,NA,NA,NA,318,la15,0.2
20537.5,NA,NA,NA,NA,319,la15,0.2
19721.9,NA,NA,NA,NA,320,la15,0.2
17291.5,NA,NA,NA,NA,321,la15,0.2
18719.5,NA,NA,NA,NA,322,la15,0.2
19478.5,NA,NA,NA,NA,323,la15,0.2
18059.5,NA,NA,NA,NA,324,la15,0.2
20905.5,NA,NA,NA,NA,325,la15,0.2
18990.5,NA,NA,NA,NA,326,la15,0.2
18236.5,NA,NA,NA,NA,327,la15,0.2
19900.5,NA,NA,NA,NA,328,la15,0.2
19135.5,NA,NA,NA,NA,329,la15,0.2
