objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6152.5,NA,NA,NA,NA,842,la39,0.2
5002.7,NA,NA,NA,NA,843,la39,0.2
6893.5,NA,NA,NA,NA,844,la39,0.2
5049.9,NA,NA,NA,NA,845,la39,0.2
7433.3,NA,NA,NA,NA,846,la39,0.2
5910.5,NA,NA,NA,NA,847,la39,0.2
5481.5,NA,NA,NA,NA,848,la39,0.2
6685.9,NA,NA,NA,NA,849,la39,0.2
6887.1,NA,NA,NA,NA,850,la39,0.2
7052.3,NA,NA,NA,NA,851,la39,0.2
9237.3,NA,NA,NA,NA,852,la39,0.2
5646.1,NA,NA,NA,NA,853,la39,0.2
6999.5,NA,NA,NA,NA,854,la39,0.2
7136.7,NA,NA,NA,NA,855,la39,0.2
4719.5,NA,NA,NA,NA,856,la39,0.2
6752.3,NA,NA,NA,NA,857,la39,0.2
7021.5,NA,NA,NA,NA,858,la39,0.2
7020.5,NA,NA,NA,NA,859,la39,0.2
5707.5,NA,NA,NA,NA,860,la39,0.2
7012.5,NA,NA,NA,NA,861,la39,0.2
6487.7,NA,NA,NA,NA,862,la39,0.2
6541.3,NA,NA,NA,NA,863,la39,0.2
7594.9,NA,NA,NA,NA,864,la39,0.2
6921.9,NA,NA,NA,NA,865,la39,0.2
6947.3,NA,NA,NA,NA,866,la39,0.2
5294.9,NA,NA,NA,NA,867,la39,0.2
7749.5,NA,NA,NA,NA,868,la39,0.2
8730.7,NA,NA,NA,NA,869,la39,0.2
6558.5,NA,NA,NA,NA,870,la39,0.2
4495.7,NA,NA,NA,NA,871,la39,0.2
5281.7,NA,NA,NA,NA,872,la39,0.2
4795.5,NA,NA,NA,NA,873,la39,0.2
5838.1,NA,NA,NA,NA,874,la39,0.2
8163.5,NA,NA,NA,NA,875,la39,0.2
8872.1,NA,NA,NA,NA,876,la39,0.2
6241.9,NA,NA,NA,NA,877,la39,0.2
6056.5,NA,NA,NA,NA,878,la39,0.2
6789.9,NA,NA,NA,NA,879,la39,0.2
6830.5,NA,NA,NA,NA,880,la39,0.2
6081.9,NA,NA,NA,NA,881,la39,0.2
6705.3,NA,NA,NA,NA,882,la39,0.2
6171.9,NA,NA,NA,NA,883,la39,0.2
7550.5,NA,NA,NA,NA,884,la39,0.2
8963.1,NA,NA,NA,NA,885,la39,0.2
7851.9,NA,NA,NA,NA,886,la39,0.2
7776.5,NA,NA,NA,NA,887,la39,0.2
5362.7,NA,NA,NA,NA,888,la39,0.2
6053.9,NA,NA,NA,NA,889,la39,0.2
7603.5,NA,NA,NA,NA,890,la39,0.2
6090.6,NA,NA,NA,NA,891,la39,0.2
5118.3,NA,NA,NA,NA,892,la39,0.2
4805.7,NA,NA,NA,NA,893,la39,0.2
6119.7,NA,NA,NA,NA,894,la39,0.2
6025.7,NA,NA,NA,NA,895,la39,0.2
7106.7,NA,NA,NA,NA,896,la39,0.2
5180.5,NA,NA,NA,NA,897,la39,0.2
9415.5,NA,NA,NA,NA,898,la39,0.2
6756.7,NA,NA,NA,NA,899,la39,0.2
5710.1,NA,NA,NA,NA,900,la39,0.2
7517.5,NA,NA,NA,NA,901,la39,0.2
7344.1,NA,NA,NA,NA,902,la39,0.2
5537.5,NA,NA,NA,NA,903,la39,0.2
7804.5,NA,NA,NA,NA,904,la39,0.2
5545.5,NA,NA,NA,NA,905,la39,0.2
7407.7,NA,NA,NA,NA,906,la39,0.2
6845.3,NA,NA,NA,NA,907,la39,0.2
6580.9,NA,NA,NA,NA,908,la39,0.2
7193.5,NA,NA,NA,NA,909,la39,0.2
7017.9,NA,NA,NA,NA,910,la39,0.2
6449.3,NA,NA,NA,NA,911,la39,0.2
6803.3,NA,NA,NA,NA,912,la39,0.2
6001.3,NA,NA,NA,NA,913,la39,0.2
6153.1,NA,NA,NA,NA,914,la39,0.2
4392.1,NA,NA,NA,NA,915,la39,0.2
5213.9,NA,NA,NA,NA,916,la39,0.2
6515.3,NA,NA,NA,NA,917,la39,0.2
7625.5,NA,NA,NA,NA,918,la39,0.2
6328.1,NA,NA,NA,NA,919,la39,0.2
5558.9,NA,NA,NA,NA,920,la39,0.2
3634.5,NA,NA,NA,NA,921,la39,0.2
7205.1,NA,NA,NA,NA,922,la39,0.2
6465.7,NA,NA,NA,NA,923,la39,0.2
4944.3,NA,NA,NA,NA,924,la39,0.2
5475.5,NA,NA,NA,NA,925,la39,0.2
7449.9,NA,NA,NA,NA,926,la39,0.2
8154.7,NA,NA,NA,NA,927,la39,0.2
6443.5,NA,NA,NA,NA,928,la39,0.2
5079.3,NA,NA,NA,NA,929,la39,0.2
4368.5,NA,NA,NA,NA,930,la39,0.2
8893.9,NA,NA,NA,NA,931,la39,0.2
7931.9,NA,NA,NA,NA,932,la39,0.2
6542.1,NA,NA,NA,NA,933,la39,0.2
6023.1,NA,NA,NA,NA,934,la39,0.2
6955.9,NA,NA,NA,NA,935,la39,0.2
7486.5,NA,NA,NA,NA,936,la39,0.2
5265.3,NA,NA,NA,NA,937,la39,0.2
6819.5,NA,NA,NA,NA,938,la39,0.2
7003.9,NA,NA,NA,NA,939,la39,0.2
5053.7,NA,NA,NA,NA,940,la39,0.2
6773.3,NA,NA,NA,NA,941,la39,0.2
7009.5,NA,NA,NA,NA,942,la39,0.2
4302.1,NA,NA,NA,NA,943,la39,0.2
5114.3,NA,NA,NA,NA,944,la39,0.2
7948.3,NA,NA,NA,NA,945,la39,0.2
7418.7,NA,NA,NA,NA,946,la39,0.2
4065.7,NA,NA,NA,NA,947,la39,0.2
6417.7,NA,NA,NA,NA,948,la39,0.2
6181.3,NA,NA,NA,NA,949,la39,0.2
5427.9,NA,NA,NA,NA,950,la39,0.2
5453.1,NA,NA,NA,NA,951,la39,0.2
6850.1,NA,NA,NA,NA,952,la39,0.2
7218.9,NA,NA,NA,NA,953,la39,0.2
6105.3,NA,NA,NA,NA,954,la39,0.2
5401.1,NA,NA,NA,NA,955,la39,0.2
4398.7,NA,NA,NA,NA,956,la39,0.2
6424.9,NA,NA,NA,NA,957,la39,0.2
6007.9,NA,NA,NA,NA,958,la39,0.2
5867.9,NA,NA,NA,NA,959,la39,0.2
5699.9,NA,NA,NA,NA,960,la39,0.2
9765.5,NA,NA,NA,NA,961,la39,0.2
5880.9,NA,NA,NA,NA,962,la39,0.2
4806.1,NA,NA,NA,NA,963,la39,0.2
8555.7,NA,NA,NA,NA,964,la39,0.2
6821.5,NA,NA,NA,NA,965,la39,0.2
5705.7,NA,NA,NA,NA,966,la39,0.2
8079.7,NA,NA,NA,NA,967,la39,0.2
6051.1,NA,NA,NA,NA,968,la39,0.2
7732.5,NA,NA,NA,NA,969,la39,0.2
6635.3,NA,NA,NA,NA,970,la39,0.2
5462.7,NA,NA,NA,NA,971,la39,0.2
8532.5,NA,NA,NA,NA,972,la39,0.2
6441.7,NA,NA,NA,NA,973,la39,0.2
7878.9,NA,NA,NA,NA,974,la39,0.2
5086.1,NA,NA,NA,NA,975,la39,0.2
5271.9,NA,NA,NA,NA,976,la39,0.2
5893.9,NA,NA,NA,NA,977,la39,0.2
5218.9,NA,NA,NA,NA,978,la39,0.2
6769.7,NA,NA,NA,NA,979,la39,0.2
7404.9,NA,NA,NA,NA,980,la39,0.2
6369.9,NA,NA,NA,NA,981,la39,0.2
6272.5,NA,NA,NA,NA,982,la39,0.2
6087.5,NA,NA,NA,NA,983,la39,0.2
5681.3,NA,NA,NA,NA,984,la39,0.2
5109.3,NA,NA,NA,NA,985,la39,0.2
5649.5,NA,NA,NA,NA,986,la39,0.2
6716.5,NA,NA,NA,NA,987,la39,0.2
5516.1,NA,NA,NA,NA,988,la39,0.2
6773.5,NA,NA,NA,NA,989,la39,0.2
6787.5,NA,NA,NA,NA,990,la39,0.2
6601.5,NA,NA,NA,NA,991,la39,0.2
5691.9,NA,NA,NA,NA,992,la39,0.2
6489.5,NA,NA,NA,NA,993,la39,0.2
7372.9,NA,NA,NA,NA,994,la39,0.2
5621.1,NA,NA,NA,NA,995,la39,0.2
6017.7,NA,NA,NA,NA,996,la39,0.2
5431.1,NA,NA,NA,NA,997,la39,0.2
7531.5,NA,NA,NA,NA,998,la39,0.2
5690.1,NA,NA,NA,NA,999,la39,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8099.5,NA,NA,NA,NA,0,la39,0.3
8546.5,NA,NA,NA,NA,1,la39,0.3
4673.9,NA,NA,NA,NA,2,la39,0.3
8018.1,NA,NA,NA,NA,3,la39,0.3
6139.1,NA,NA,NA,NA,4,la39,0.3
6402.5,NA,NA,NA,NA,5,la39,0.3
5522.1,NA,NA,NA,NA,6,la39,0.3
5271.5,NA,NA,NA,NA,7,la39,0.3
5897.5,NA,NA,NA,NA,8,la39,0.3
6172.5,NA,NA,NA,NA,9,la39,0.3
7112.5,NA,NA,NA,NA,10,la39,0.3
5889.7,NA,NA,NA,NA,11,la39,0.3
6763.1,NA,NA,NA,NA,12,la39,0.3
4250.9,NA,NA,NA,NA,13,la39,0.3
6829.7,NA,NA,NA,NA,14,la39,0.3
6665.5,NA,NA,NA,NA,15,la39,0.3
5342.9,NA,NA,NA,NA,16,la39,0.3
7037.7,NA,NA,NA,NA,17,la39,0.3
6270.9,NA,NA,NA,NA,18,la39,0.3
4864.1,NA,NA,NA,NA,19,la39,0.3
4801.9,NA,NA,NA,NA,20,la39,0.3
5508.5,NA,NA,NA,NA,21,la39,0.3
5392.7,NA,NA,NA,NA,22,la39,0.3
8362.5,NA,NA,NA,NA,23,la39,0.3
7980.7,NA,NA,NA,NA,24,la39,0.3
7289.3,NA,NA,NA,NA,25,la39,0.3
4728.7,NA,NA,NA,NA,26,la39,0.3
8101.9,NA,NA,NA,NA,27,la39,0.3
6650.5,NA,NA,NA,NA,28,la39,0.3
4200.7,NA,NA,NA,NA,29,la39,0.3
6300.5,NA,NA,NA,NA,30,la39,0.3
5641.7,NA,NA,NA,NA,31,la39,0.3
6953.3,NA,NA,NA,NA,32,la39,0.3
6149.7,NA,NA,NA,NA,33,la39,0.3
5605.7,NA,NA,NA,NA,34,la39,0.3
4174.1,NA,NA,NA,NA,35,la39,0.3
5549.7,NA,NA,NA,NA,36,la39,0.3
5939.7,NA,NA,NA,NA,37,la39,0.3
5167.3,NA,NA,NA,NA,38,la39,0.3
6921.5,NA,NA,NA,NA,39,la39,0.3
5485.1,NA,NA,NA,NA,40,la39,0.3
6241.3,NA,NA,NA,NA,41,la39,0.3
5743.7,NA,NA,NA,NA,42,la39,0.3
4447.3,NA,NA,NA,NA,43,la39,0.3
6167.1,NA,NA,NA,NA,44,la39,0.3
5748.1,NA,NA,NA,NA,45,la39,0.3
6403.9,NA,NA,NA,NA,46,la39,0.3
6869.7,NA,NA,NA,NA,47,la39,0.3
5477.7,NA,NA,NA,NA,48,la39,0.3
7288.1,NA,NA,NA,NA,49,la39,0.3
6548.7,NA,NA,NA,NA,50,la39,0.3
5037.7,NA,NA,NA,NA,51,la39,0.3
5358.1,NA,NA,NA,NA,52,la39,0.3
5227.1,NA,NA,NA,NA,53,la39,0.3
5462.1,NA,NA,NA,NA,54,la39,0.3
5244.3,NA,NA,NA,NA,55,la39,0.3
4658.7,NA,NA,NA,NA,56,la39,0.3
6337.1,NA,NA,NA,NA,57,la39,0.3
5326.5,NA,NA,NA,NA,58,la39,0.3
5432.9,NA,NA,NA,NA,59,la39,0.3
6288.1,NA,NA,NA,NA,60,la39,0.3
6496.5,NA,NA,NA,NA,61,la39,0.3
5554.1,NA,NA,NA,NA,62,la39,0.3
6875.5,NA,NA,NA,NA,63,la39,0.3
5821.7,NA,NA,NA,NA,64,la39,0.3
6887.7,NA,NA,NA,NA,65,la39,0.3
5046.7,NA,NA,NA,NA,66,la39,0.3
5159.5,NA,NA,NA,NA,67,la39,0.3
5491.7,NA,NA,NA,NA,68,la39,0.3
5549.5,NA,NA,NA,NA,69,la39,0.3
7801.3,NA,NA,NA,NA,70,la39,0.3
4179.3,NA,NA,NA,NA,71,la39,0.3
7308.5,NA,NA,NA,NA,72,la39,0.3
6754.5,NA,NA,NA,NA,73,la39,0.3
5353.3,NA,NA,NA,NA,74,la39,0.3
6326.1,NA,NA,NA,NA,75,la39,0.3
5471.3,NA,NA,NA,NA,76,la39,0.3
5295.5,NA,NA,NA,NA,77,la39,0.3
7287.5,NA,NA,NA,NA,78,la39,0.3
7805.5,NA,NA,NA,NA,79,la39,0.3
5074.1,NA,NA,NA,NA,80,la39,0.3
6691.5,NA,NA,NA,NA,81,la39,0.3
5647.5,NA,NA,NA,NA,82,la39,0.3
5755.3,NA,NA,NA,NA,83,la39,0.3
4455.7,NA,NA,NA,NA,84,la39,0.3
7755.5,NA,NA,NA,NA,85,la39,0.3
5193.9,NA,NA,NA,NA,86,la39,0.3
6888.3,NA,NA,NA,NA,87,la39,0.3
7315.5,NA,NA,NA,NA,88,la39,0.3
5670.3,NA,NA,NA,NA,89,la39,0.3
6785.5,NA,NA,NA,NA,90,la39,0.3
6575.1,NA,NA,NA,NA,91,la39,0.3
3816.9,NA,NA,NA,NA,92,la39,0.3
8065.5,NA,NA,NA,NA,93,la39,0.3
5644.9,NA,NA,NA,NA,94,la39,0.3
5222.5,NA,NA,NA,NA,95,la39,0.3
7180.3,NA,NA,NA,NA,96,la39,0.3
6974.7,NA,NA,NA,NA,97,la39,0.3
7527.9,NA,NA,NA,NA,98,la39,0.3
5612.9,NA,NA,NA,NA,99,la39,0.3
4125.5,NA,NA,NA,NA,100,la39,0.3
5416.7,NA,NA,NA,NA,101,la39,0.3
5162.7,NA,NA,NA,NA,102,la39,0.3
6842.7,NA,NA,NA,NA,103,la39,0.3
4951.9,NA,NA,NA,NA,104,la39,0.3
6265.1,NA,NA,NA,NA,105,la39,0.3
7237.3,NA,NA,NA,NA,106,la39,0.3
6798.7,NA,NA,NA,NA,107,la39,0.3
5913.3,NA,NA,NA,NA,108,la39,0.3
4197.9,NA,NA,NA,NA,109,la39,0.3
6498.7,NA,NA,NA,NA,110,la39,0.3
6154.1,NA,NA,NA,NA,111,la39,0.3
5453.7,NA,NA,NA,NA,112,la39,0.3
6181.9,NA,NA,NA,NA,113,la39,0.3
5967.7,NA,NA,NA,NA,114,la39,0.3
8120.5,NA,NA,NA,NA,115,la39,0.3
8996.5,NA,NA,NA,NA,116,la39,0.3
4011.9,NA,NA,NA,NA,117,la39,0.3
6195.5,NA,NA,NA,NA,118,la39,0.3
5233.7,NA,NA,NA,NA,119,la39,0.3
4995.5,NA,NA,NA,NA,120,la39,0.3
4516.5,NA,NA,NA,NA,121,la39,0.3
4601.3,NA,NA,NA,NA,122,la39,0.3
4677.1,NA,NA,NA,NA,123,la39,0.3
5555.5,NA,NA,NA,NA,124,la39,0.3
7974.7,NA,NA,NA,NA,125,la39,0.3
5594.9,NA,NA,NA,NA,126,la39,0.3
5988.3,NA,NA,NA,NA,127,la39,0.3
7793.5,NA,NA,NA,NA,128,la39,0.3
6418.7,NA,NA,NA,NA,129,la39,0.3
5988.7,NA,NA,NA,NA,130,la39,0.3
6086.3,NA,NA,NA,NA,131,la39,0.3
6942.5,NA,NA,NA,NA,132,la39,0.3
6115.9,NA,NA,NA,NA,133,la39,0.3
5509.1,NA,NA,NA,NA,134,la39,0.3
7316.7,NA,NA,NA,NA,135,la39,0.3
7673.5,NA,NA,NA,NA,136,la39,0.3
5582.5,NA,NA,NA,NA,137,la39,0.3
6468.7,NA,NA,NA,NA,138,la39,0.3
6272.5,NA,NA,NA,NA,139,la39,0.3
4215.5,NA,NA,NA,NA,140,la39,0.3
5602.9,NA,NA,NA,NA,141,la39,0.3
6357.7,NA,NA,NA,NA,142,la39,0.3
9107.9,NA,NA,NA,NA,143,la39,0.3
6945.7,NA,NA,NA,NA,144,la39,0.3
6989.9,NA,NA,NA,NA,145,la39,0.3
5176.9,NA,NA,NA,NA,146,la39,0.3
4719.9,NA,NA,NA,NA,147,la39,0.3
4382.9,NA,NA,NA,NA,148,la39,0.3
8781.9,NA,NA,NA,NA,149,la39,0.3
6491.7,NA,NA,NA,NA,150,la39,0.3
6917.5,NA,NA,NA,NA,151,la39,0.3
5466.3,NA,NA,NA,NA,152,la39,0.3
3713.5,NA,NA,NA,NA,153,la39,0.3
6204.5,NA,NA,NA,NA,154,la39,0.3
5531.1,NA,NA,NA,NA,155,la39,0.3
7136.9,NA,NA,NA,NA,156,la39,0.3
3978.5,NA,NA,NA,NA,157,la39,0.3
5822.5,NA,NA,NA,NA,158,la39,0.3
5632.7,NA,NA,NA,NA,159,la39,0.3
4450.9,NA,NA,NA,NA,160,la39,0.3
4991.9,NA,NA,NA,NA,161,la39,0.3
6116.3,NA,NA,NA,NA,162,la39,0.3
5521.1,NA,NA,NA,NA,163,la39,0.3
6993.7,NA,NA,NA,NA,164,la39,0.3
6989.1,NA,NA,NA,NA,165,la39,0.3
6289.7,NA,NA,NA,NA,166,la39,0.3
9766.1,NA,NA,NA,NA,167,la39,0.3
3635.9,NA,NA,NA,NA,168,la39,0.3
6653.5,NA,NA,NA,NA,169,la39,0.3
7014.5,NA,NA,NA,NA,170,la39,0.3
6826.5,NA,NA,NA,NA,171,la39,0.3
7520.5,NA,NA,NA,NA,172,la39,0.3
6578.5,NA,NA,NA,NA,173,la39,0.3
5280.7,NA,NA,NA,NA,174,la39,0.3
4711.1,NA,NA,NA,NA,175,la39,0.3
4996.7,NA,NA,NA,NA,176,la39,0.3
4896.5,NA,NA,NA,NA,177,la39,0.3
4483.3,NA,NA,NA,NA,178,la39,0.3
6277.3,NA,NA,NA,NA,179,la39,0.3
7650.5,NA,NA,NA,NA,180,la39,0.3
4839.1,NA,NA,NA,NA,181,la39,0.3
6538.7,NA,NA,NA,NA,182,la39,0.3
8851.5,NA,NA,NA,NA,183,la39,0.3
4625.9,NA,NA,NA,NA,184,la39,0.3
4586.3,NA,NA,NA,NA,185,la39,0.3
4927.5,NA,NA,NA,NA,186,la39,0.3
5687.5,NA,NA,NA,NA,187,la39,0.3
5322.9,NA,NA,NA,NA,188,la39,0.3
7584.5,NA,NA,NA,NA,189,la39,0.3
6790.7,NA,NA,NA,NA,190,la39,0.3
5747.7,NA,NA,NA,NA,191,la39,0.3
6615.9,NA,NA,NA,NA,192,la39,0.3
8209.7,NA,NA,NA,NA,193,la39,0.3
5716.9,NA,NA,NA,NA,194,la39,0.3
7562.9,NA,NA,NA,NA,195,la39,0.3
6856.7,NA,NA,NA,NA,196,la39,0.3
4902.3,NA,NA,NA,NA,197,la39,0.3
6909.5,NA,NA,NA,NA,198,la39,0.3
5600.7,NA,NA,NA,NA,199,la39,0.3
5771.7,NA,NA,NA,NA,200,la39,0.3
6653.7,NA,NA,NA,NA,201,la39,0.3
7989.9,NA,NA,NA,NA,202,la39,0.3
6074.9,NA,NA,NA,NA,203,la39,0.3
6891.7,NA,NA,NA,NA,204,la39,0.3
8374.1,NA,NA,NA,NA,205,la39,0.3
5086.1,NA,NA,NA,NA,206,la39,0.3
7465.5,NA,NA,NA,NA,207,la39,0.3
5420.1,NA,NA,NA,NA,208,la39,0.3
5953.6,NA,NA,NA,NA,209,la39,0.3
8230.7,NA,NA,NA,NA,210,la39,0.3
7794.5,NA,NA,NA,NA,211,la39,0.3
4738.3,NA,NA,NA,NA,212,la39,0.3
6521.7,NA,NA,NA,NA,213,la39,0.3
4904.3,NA,NA,NA,NA,214,la39,0.3
6333.9,NA,NA,NA,NA,215,la39,0.3
6369.5,NA,NA,NA,NA,216,la39,0.3
6142.7,NA,NA,NA,NA,217,la39,0.3
6743.9,NA,NA,NA,NA,218,la39,0.3
5311.5,NA,NA,NA,NA,219,la39,0.3
5131.7,NA,NA,NA,NA,220,la39,0.3
7566.5,NA,NA,NA,NA,221,la39,0.3
6826.7,NA,NA,NA,NA,222,la39,0.3
4542.3,NA,NA,NA,NA,223,la39,0.3
7001.3,NA,NA,NA,NA,224,la39,0.3
4621.5,NA,NA,NA,NA,225,la39,0.3
5910.3,NA,NA,NA,NA,226,la39,0.3
8286.5,NA,NA,NA,NA,227,la39,0.3
4763.1,NA,NA,NA,NA,228,la39,0.3
5272.3,NA,NA,NA,NA,229,la39,0.3
6245.9,NA,NA,NA,NA,230,la39,0.3
6496.9,NA,NA,NA,NA,231,la39,0.3
4916.7,NA,NA,NA,NA,232,la39,0.3
6754.7,NA,NA,NA,NA,233,la39,0.3
5674.3,NA,NA,NA,NA,234,la39,0.3
6582.7,NA,NA,NA,NA,235,la39,0.3
6144.9,NA,NA,NA,NA,236,la39,0.3
6834.5,NA,NA,NA,NA,237,la39,0.3
8593.9,NA,NA,NA,NA,238,la39,0.3
4649.9,NA,NA,NA,NA,239,la39,0.3
4242.9,NA,NA,NA,NA,240,la39,0.3
7200.5,NA,NA,NA,NA,241,la39,0.3
7544.5,NA,NA,NA,NA,242,la39,0.3
8924.5,NA,NA,NA,NA,243,la39,0.3
7622.3,NA,NA,NA,NA,244,la39,0.3
8250.5,NA,NA,NA,NA,245,la39,0.3
5546.3,NA,NA,NA,NA,246,la39,0.3
7395.9,NA,NA,NA,NA,247,la39,0.3
4211.5,NA,NA,NA,NA,248,la39,0.3
6705.7,NA,NA,NA,NA,249,la39,0.3
6514.5,NA,NA,NA,NA,250,la39,0.3
6625.5,NA,NA,NA,NA,251,la39,0.3
7227.5,NA,NA,NA,NA,252,la39,0.3
5492.9,NA,NA,NA,NA,253,la39,0.3
6365.7,NA,NA,NA,NA,254,la39,0.3
5983.5,NA,NA,NA,NA,255,la39,0.3
7848.6,NA,NA,NA,NA,256,la39,0.3
4624.7,NA,NA,NA,NA,257,la39,0.3
5072.7,NA,NA,NA,NA,258,la39,0.3
3969.5,NA,NA,NA,NA,259,la39,0.3
8100.5,NA,NA,NA,NA,260,la39,0.3
6404.7,NA,NA,NA,NA,261,la39,0.3
5483.7,NA,NA,NA,NA,262,la39,0.3
6136.4,NA,NA,NA,NA,263,la39,0.3
6909.7,NA,NA,NA,NA,264,la39,0.3
5933.5,NA,NA,NA,NA,265,la39,0.3
8411.9,NA,NA,NA,NA,266,la39,0.3
4144.5,NA,NA,NA,NA,267,la39,0.3
6486.3,NA,NA,NA,NA,268,la39,0.3
6766.5,NA,NA,NA,NA,269,la39,0.3
5060.7,NA,NA,NA,NA,270,la39,0.3
5105.3,NA,NA,NA,NA,271,la39,0.3
8741.5,NA,NA,NA,NA,272,la39,0.3
5770.5,NA,NA,NA,NA,273,la39,0.3
6867.5,NA,NA,NA,NA,274,la39,0.3
5348.3,NA,NA,NA,NA,275,la39,0.3
5343.5,NA,NA,NA,NA,276,la39,0.3
6142.1,NA,NA,NA,NA,277,la39,0.3
5994.7,NA,NA,NA,NA,278,la39,0.3
7046.5,NA,NA,NA,NA,279,la39,0.3
4837.9,NA,NA,NA,NA,280,la39,0.3
7758.7,NA,NA,NA,NA,281,la39,0.3
5505.5,NA,NA,NA,NA,282,la39,0.3
5761.7,NA,NA,NA,NA,283,la39,0.3
9489.3,NA,NA,NA,NA,284,la39,0.3
4665.1,NA,NA,NA,NA,285,la39,0.3
6451.3,NA,NA,NA,NA,286,la39,0.3
8719.5,NA,NA,NA,NA,287,la39,0.3
5519.5,NA,NA,NA,NA,288,la39,0.3
7543.5,NA,NA,NA,NA,289,la39,0.3
7089.5,NA,NA,NA,NA,290,la39,0.3
5888.3,NA,NA,NA,NA,291,la39,0.3
4965.7,NA,NA,NA,NA,292,la39,0.3
7015.3,NA,NA,NA,NA,293,la39,0.3
5878.5,NA,NA,NA,NA,294,la39,0.3
6988.9,NA,NA,NA,NA,295,la39,0.3
6776.5,NA,NA,NA,NA,296,la39,0.3
5010.7,NA,NA,NA,NA,297,la39,0.3
5902.9,NA,NA,NA,NA,298,la39,0.3
6821.7,NA,NA,NA,NA,299,la39,0.3
7506.5,NA,NA,NA,NA,300,la39,0.3
5398.7,NA,NA,NA,NA,301,la39,0.3
5680,NA,NA,NA,NA,302,la39,0.3
6439.9,NA,NA,NA,NA,303,la39,0.3
7268.7,NA,NA,NA,NA,304,la39,0.3
6487.5,NA,NA,NA,NA,305,la39,0.3
4916.3,NA,NA,NA,NA,306,la39,0.3
4820.5,NA,NA,NA,NA,307,la39,0.3
4148.3,NA,NA,NA,NA,308,la39,0.3
6556.5,NA,NA,NA,NA,309,la39,0.3
5809.7,NA,NA,NA,NA,310,la39,0.3
4752.5,NA,NA,NA,NA,311,la39,0.3
8917.5,NA,NA,NA,NA,312,la39,0.3
5675.7,NA,NA,NA,NA,313,la39,0.3
8422.3,NA,NA,NA,NA,314,la39,0.3
6702.7,NA,NA,NA,NA,315,la39,0.3
7356.1,NA,NA,NA,NA,316,la39,0.3
4507.5,NA,NA,NA,NA,317,la39,0.3
4977.9,NA,NA,NA,NA,318,la39,0.3
5911.5,NA,NA,NA,NA,319,la39,0.3
7328.7,NA,NA,NA,NA,320,la39,0.3
5742.3,NA,NA,NA,NA,321,la39,0.3
5313.3,NA,NA,NA,NA,322,la39,0.3
6231.1,NA,NA,NA,NA,323,la39,0.3
6390.7,NA,NA,NA,NA,324,la39,0.3
5938.3,NA,NA,NA,NA,325,la39,0.3
6317.9,NA,NA,NA,NA,326,la39,0.3
4348.1,NA,NA,NA,NA,327,la39,0.3
6403.7,NA,NA,NA,NA,328,la39,0.3
5649.9,NA,NA,NA,NA,329,la39,0.3
5100.1,NA,NA,NA,NA,330,la39,0.3
6937.7,NA,NA,NA,NA,331,la39,0.3
6684.9,NA,NA,NA,NA,332,la39,0.3
5010.7,NA,NA,NA,NA,333,la39,0.3
6580.9,NA,NA,NA,NA,334,la39,0.3
7424.7,NA,NA,NA,NA,335,la39,0.3
5175.3,NA,NA,NA,NA,336,la39,0.3
5822.3,NA,NA,NA,NA,337,la39,0.3
6310.3,NA,NA,NA,NA,338,la39,0.3
7041.1,NA,NA,NA,NA,339,la39,0.3
6296.3,NA,NA,NA,NA,340,la39,0.3
6114.9,NA,NA,NA,NA,341,la39,0.3
7532.5,NA,NA,NA,NA,342,la39,0.3
5751.9,NA,NA,NA,NA,343,la39,0.3
7353.7,NA,NA,NA,NA,344,la39,0.3
6563.1,NA,NA,NA,NA,345,la39,0.3
5991.3,NA,NA,NA,NA,346,la39,0.3
6202.5,NA,NA,NA,NA,347,la39,0.3
3860.5,NA,NA,NA,NA,348,la39,0.3
6360.1,NA,NA,NA,NA,349,la39,0.3
6616.5,NA,NA,NA,NA,350,la39,0.3
4936.3,NA,NA,NA,NA,351,la39,0.3
9753.5,NA,NA,NA,NA,352,la39,0.3
7779.9,NA,NA,NA,NA,353,la39,0.3
5632.5,NA,NA,NA,NA,354,la39,0.3
5204.5,NA,NA,NA,NA,355,la39,0.3
5142.7,NA,NA,NA,NA,356,la39,0.3
4885.1,NA,NA,NA,NA,357,la39,0.3
8612.5,NA,NA,NA,NA,358,la39,0.3
7057.5,NA,NA,NA,NA,359,la39,0.3
6892.5,NA,NA,NA,NA,360,la39,0.3
6728.1,NA,NA,NA,NA,361,la39,0.3
4864.5,NA,NA,NA,NA,362,la39,0.3
4914.5,NA,NA,NA,NA,363,la39,0.3
6053.1,NA,NA,NA,NA,364,la39,0.3
6523.5,NA,NA,NA,NA,365,la39,0.3
7073.7,NA,NA,NA,NA,366,la39,0.3
6033.7,NA,NA,NA,NA,367,la39,0.3
4448.7,NA,NA,NA,NA,368,la39,0.3
5491.5,NA,NA,NA,NA,369,la39,0.3
5067.7,NA,NA,NA,NA,370,la39,0.3
5817.5,NA,NA,NA,NA,371,la39,0.3
5474.1,NA,NA,NA,NA,372,la39,0.3
4244.1,NA,NA,NA,NA,373,la39,0.3
5908.7,NA,NA,NA,NA,374,la39,0.3
6816.5,NA,NA,NA,NA,375,la39,0.3
6664.5,NA,NA,NA,NA,376,la39,0.3
