objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
37642.4,NA,NA,NA,NA,775,la31,0.1
45290.4,NA,NA,NA,NA,776,la31,0.1
42598.4,NA,NA,NA,NA,777,la31,0.1
39617.4,NA,NA,NA,NA,778,la31,0.1
42882.4,NA,NA,NA,NA,779,la31,0.1
41817.4,NA,NA,NA,NA,780,la31,0.1
43411.4,NA,NA,NA,NA,781,la31,0.1
39368.4,NA,NA,NA,NA,782,la31,0.1
39205.4,NA,NA,NA,NA,783,la31,0.1
42728.4,NA,NA,NA,NA,784,la31,0.1
43382.4,NA,NA,NA,NA,785,la31,0.1
38730.4,NA,NA,NA,NA,786,la31,0.1
40423.4,NA,NA,NA,NA,787,la31,0.1
44344.4,NA,NA,NA,NA,788,la31,0.1
42727.4,NA,NA,NA,NA,789,la31,0.1
39041.4,NA,NA,NA,NA,790,la31,0.1
40843.4,NA,NA,NA,NA,791,la31,0.1
43397.4,NA,NA,NA,NA,792,la31,0.1
47528.4,NA,NA,NA,NA,793,la31,0.1
41392,NA,NA,NA,NA,794,la31,0.1
37493,NA,NA,NA,NA,795,la31,0.1
38991.6,NA,NA,NA,NA,796,la31,0.1
40717.4,NA,NA,NA,NA,797,la31,0.1
42321.4,NA,NA,NA,NA,798,la31,0.1
39911.4,NA,NA,NA,NA,799,la31,0.1
40534.4,NA,NA,NA,NA,800,la31,0.1
42728.4,NA,NA,NA,NA,801,la31,0.1
43081.4,NA,NA,NA,NA,802,la31,0.1
42260.4,NA,NA,NA,NA,803,la31,0.1
45894.4,NA,NA,NA,NA,804,la31,0.1
41363.4,NA,NA,NA,NA,805,la31,0.1
39254.4,NA,NA,NA,NA,806,la31,0.1
43983.4,NA,NA,NA,NA,807,la31,0.1
43604.4,NA,NA,NA,NA,808,la31,0.1
41534.4,NA,NA,NA,NA,809,la31,0.1
42516.4,NA,NA,NA,NA,810,la31,0.1
41508.4,NA,NA,NA,NA,811,la31,0.1
38191.4,NA,NA,NA,NA,812,la31,0.1
44448.4,NA,NA,NA,NA,813,la31,0.1
38302.8,NA,NA,NA,NA,814,la31,0.1
40544.4,NA,NA,NA,NA,815,la31,0.1
42389.4,NA,NA,NA,NA,816,la31,0.1
41831.4,NA,NA,NA,NA,817,la31,0.1
44864.4,NA,NA,NA,NA,818,la31,0.1
42867.4,NA,NA,NA,NA,819,la31,0.1
44881.4,NA,NA,NA,NA,820,la31,0.1
43412.4,NA,NA,NA,NA,821,la31,0.1
44132.4,NA,NA,NA,NA,822,la31,0.1
44307.4,NA,NA,NA,NA,823,la31,0.1
43798.4,NA,NA,NA,NA,824,la31,0.1
36571.2,NA,NA,NA,NA,825,la31,0.1
40613.8,NA,NA,NA,NA,826,la31,0.1
45692.4,NA,NA,NA,NA,827,la31,0.1
44450.4,NA,NA,NA,NA,828,la31,0.1
43353.4,NA,NA,NA,NA,829,la31,0.1
40537.4,NA,NA,NA,NA,830,la31,0.1
40310.4,NA,NA,NA,NA,831,la31,0.1
40494.4,NA,NA,NA,NA,832,la31,0.1
40763.4,NA,NA,NA,NA,833,la31,0.1
45177.4,NA,NA,NA,NA,834,la31,0.1
40740.6,NA,NA,NA,NA,835,la31,0.1
43937.4,NA,NA,NA,NA,836,la31,0.1
41479.4,NA,NA,NA,NA,837,la31,0.1
41322.4,NA,NA,NA,NA,838,la31,0.1
37845.4,NA,NA,NA,NA,839,la31,0.1
40065.4,NA,NA,NA,NA,840,la31,0.1
39376.4,NA,NA,NA,NA,841,la31,0.1
46307.4,NA,NA,NA,NA,842,la31,0.1
40519.4,NA,NA,NA,NA,843,la31,0.1
43535.4,NA,NA,NA,NA,844,la31,0.1
44896.4,NA,NA,NA,NA,845,la31,0.1
39095.4,NA,NA,NA,NA,846,la31,0.1
39906.4,NA,NA,NA,NA,847,la31,0.1
42459.4,NA,NA,NA,NA,848,la31,0.1
44821.4,NA,NA,NA,NA,849,la31,0.1
44122.8,NA,NA,NA,NA,850,la31,0.1
37937.4,NA,NA,NA,NA,851,la31,0.1
39113.4,NA,NA,NA,NA,852,la31,0.1
47434.4,NA,NA,NA,NA,853,la31,0.1
46700.4,NA,NA,NA,NA,854,la31,0.1
43350.4,NA,NA,NA,NA,855,la31,0.1
42909.6,NA,NA,NA,NA,856,la31,0.1
43241.4,NA,NA,NA,NA,857,la31,0.1
40971.4,NA,NA,NA,NA,858,la31,0.1
42618.4,NA,NA,NA,NA,859,la31,0.1
42544.4,NA,NA,NA,NA,860,la31,0.1
45084.4,NA,NA,NA,NA,861,la31,0.1
40474.4,NA,NA,NA,NA,862,la31,0.1
40397.4,NA,NA,NA,NA,863,la31,0.1
41432.4,NA,NA,NA,NA,864,la31,0.1
38802.4,NA,NA,NA,NA,865,la31,0.1
42171.4,NA,NA,NA,NA,866,la31,0.1
44559.4,NA,NA,NA,NA,867,la31,0.1
40182.4,NA,NA,NA,NA,868,la31,0.1
40914.4,NA,NA,NA,NA,869,la31,0.1
43912.4,NA,NA,NA,NA,870,la31,0.1
41198.4,NA,NA,NA,NA,871,la31,0.1
41469.4,NA,NA,NA,NA,872,la31,0.1
40094.4,NA,NA,NA,NA,873,la31,0.1
42257.4,NA,NA,NA,NA,874,la31,0.1
37932.4,NA,NA,NA,NA,875,la31,0.1
42738.4,NA,NA,NA,NA,876,la31,0.1
40057.4,NA,NA,NA,NA,877,la31,0.1
39465.4,NA,NA,NA,NA,878,la31,0.1
44984.4,NA,NA,NA,NA,879,la31,0.1
44798.4,NA,NA,NA,NA,880,la31,0.1
39999.2,NA,NA,NA,NA,881,la31,0.1
44240.4,NA,NA,NA,NA,882,la31,0.1
40214,NA,NA,NA,NA,883,la31,0.1
40571.4,NA,NA,NA,NA,884,la31,0.1
40805.4,NA,NA,NA,NA,885,la31,0.1
40358.4,NA,NA,NA,NA,886,la31,0.1
40114.4,NA,NA,NA,NA,887,la31,0.1
41265.4,NA,NA,NA,NA,888,la31,0.1
42533.4,NA,NA,NA,NA,889,la31,0.1
40329.4,NA,NA,NA,NA,890,la31,0.1
43560.4,NA,NA,NA,NA,891,la31,0.1
40845.4,NA,NA,NA,NA,892,la31,0.1
42390.4,NA,NA,NA,NA,893,la31,0.1
46577.4,NA,NA,NA,NA,894,la31,0.1
41353.4,NA,NA,NA,NA,895,la31,0.1
43937.4,NA,NA,NA,NA,896,la31,0.1
40382.4,NA,NA,NA,NA,897,la31,0.1
36733.4,NA,NA,NA,NA,898,la31,0.1
47057,NA,NA,NA,NA,899,la31,0.1
40067.4,NA,NA,NA,NA,900,la31,0.1
38194.4,NA,NA,NA,NA,901,la31,0.1
42485.4,NA,NA,NA,NA,902,la31,0.1
42928.4,NA,NA,NA,NA,903,la31,0.1
39922.4,NA,NA,NA,NA,904,la31,0.1
39895.4,NA,NA,NA,NA,905,la31,0.1
46165.4,NA,NA,NA,NA,906,la31,0.1
45259.4,NA,NA,NA,NA,907,la31,0.1
47190.4,NA,NA,NA,NA,908,la31,0.1
37710,NA,NA,NA,NA,909,la31,0.1
42138.4,NA,NA,NA,NA,910,la31,0.1
40495.4,NA,NA,NA,NA,911,la31,0.1
42304.4,NA,NA,NA,NA,912,la31,0.1
44934.4,NA,NA,NA,NA,913,la31,0.1
39854.4,NA,NA,NA,NA,914,la31,0.1
37934.4,NA,NA,NA,NA,915,la31,0.1
39254.4,NA,NA,NA,NA,916,la31,0.1
43178.4,NA,NA,NA,NA,917,la31,0.1
41622.4,NA,NA,NA,NA,918,la31,0.1
41827.4,NA,NA,NA,NA,919,la31,0.1
41417.4,NA,NA,NA,NA,920,la31,0.1
40082.4,NA,NA,NA,NA,921,la31,0.1
44922.4,NA,NA,NA,NA,922,la31,0.1
39914.4,NA,NA,NA,NA,923,la31,0.1
44675.4,NA,NA,NA,NA,924,la31,0.1
44465.4,NA,NA,NA,NA,925,la31,0.1
40350.4,NA,NA,NA,NA,926,la31,0.1
42507.4,NA,NA,NA,NA,927,la31,0.1
39463.4,NA,NA,NA,NA,928,la31,0.1
41816.4,NA,NA,NA,NA,929,la31,0.1
39676.4,NA,NA,NA,NA,930,la31,0.1
45285.4,NA,NA,NA,NA,931,la31,0.1
42168.4,NA,NA,NA,NA,932,la31,0.1
41265.4,NA,NA,NA,NA,933,la31,0.1
46349.4,NA,NA,NA,NA,934,la31,0.1
38031.4,NA,NA,NA,NA,935,la31,0.1
39463.6,NA,NA,NA,NA,936,la31,0.1
43041.4,NA,NA,NA,NA,937,la31,0.1
43742.4,NA,NA,NA,NA,938,la31,0.1
41003.4,NA,NA,NA,NA,939,la31,0.1
42195.4,NA,NA,NA,NA,940,la31,0.1
39912.4,NA,NA,NA,NA,941,la31,0.1
44239.4,NA,NA,NA,NA,942,la31,0.1
40520.4,NA,NA,NA,NA,943,la31,0.1
45040.4,NA,NA,NA,NA,944,la31,0.1
43405.4,NA,NA,NA,NA,945,la31,0.1
40947.4,NA,NA,NA,NA,946,la31,0.1
43341.4,NA,NA,NA,NA,947,la31,0.1
42205.4,NA,NA,NA,NA,948,la31,0.1
40184.4,NA,NA,NA,NA,949,la31,0.1
42312.4,NA,NA,NA,NA,950,la31,0.1
39582.4,NA,NA,NA,NA,951,la31,0.1
39600.4,NA,NA,NA,NA,952,la31,0.1
40213.4,NA,NA,NA,NA,953,la31,0.1
38698.4,NA,NA,NA,NA,954,la31,0.1
40076.4,NA,NA,NA,NA,955,la31,0.1
41008.4,NA,NA,NA,NA,956,la31,0.1
43660.4,NA,NA,NA,NA,957,la31,0.1
46324.4,NA,NA,NA,NA,958,la31,0.1
43236.4,NA,NA,NA,NA,959,la31,0.1
38417.4,NA,NA,NA,NA,960,la31,0.1
42745.4,NA,NA,NA,NA,961,la31,0.1
43110.2,NA,NA,NA,NA,962,la31,0.1
40263.4,NA,NA,NA,NA,963,la31,0.1
42061.4,NA,NA,NA,NA,964,la31,0.1
41433.4,NA,NA,NA,NA,965,la31,0.1
43390.4,NA,NA,NA,NA,966,la31,0.1
40571.4,NA,NA,NA,NA,967,la31,0.1
40474.4,NA,NA,NA,NA,968,la31,0.1
38362.6,NA,NA,NA,NA,969,la31,0.1
43440.4,NA,NA,NA,NA,970,la31,0.1
37016.4,NA,NA,NA,NA,971,la31,0.1
42723.4,NA,NA,NA,NA,972,la31,0.1
41657.4,NA,NA,NA,NA,973,la31,0.1
37788.4,NA,NA,NA,NA,974,la31,0.1
42487.4,NA,NA,NA,NA,975,la31,0.1
37483.4,NA,NA,NA,NA,976,la31,0.1
40754.2,NA,NA,NA,NA,977,la31,0.1
40312.4,NA,NA,NA,NA,978,la31,0.1
40828.4,NA,NA,NA,NA,979,la31,0.1
41166.4,NA,NA,NA,NA,980,la31,0.1
42411.4,NA,NA,NA,NA,981,la31,0.1
41598.4,NA,NA,NA,NA,982,la31,0.1
46172.4,NA,NA,NA,NA,983,la31,0.1
39975.2,NA,NA,NA,NA,984,la31,0.1
44728.4,NA,NA,NA,NA,985,la31,0.1
41748.4,NA,NA,NA,NA,986,la31,0.1
38867.4,NA,NA,NA,NA,987,la31,0.1
41992.4,NA,NA,NA,NA,988,la31,0.1
43071.4,NA,NA,NA,NA,989,la31,0.1
36115.4,NA,NA,NA,NA,990,la31,0.1
40014.8,NA,NA,NA,NA,991,la31,0.1
39114.4,NA,NA,NA,NA,992,la31,0.1
45249.4,NA,NA,NA,NA,993,la31,0.1
42727.4,NA,NA,NA,NA,994,la31,0.1
40705.4,NA,NA,NA,NA,995,la31,0.1
42626.4,NA,NA,NA,NA,996,la31,0.1
39779.4,NA,NA,NA,NA,997,la31,0.1
38659.4,NA,NA,NA,NA,998,la31,0.1
43133.4,NA,NA,NA,NA,999,la31,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
44731.4,NA,NA,NA,NA,0,la31,0.2
42305.4,NA,NA,NA,NA,1,la31,0.2
40450.4,NA,NA,NA,NA,2,la31,0.2
47270.4,NA,NA,NA,NA,3,la31,0.2
41297.4,NA,NA,NA,NA,4,la31,0.2
41034.4,NA,NA,NA,NA,5,la31,0.2
42048.4,NA,NA,NA,NA,6,la31,0.2
38711.4,NA,NA,NA,NA,7,la31,0.2
40201.4,NA,NA,NA,NA,8,la31,0.2
41247.4,NA,NA,NA,NA,9,la31,0.2
40999.4,NA,NA,NA,NA,10,la31,0.2
40385.4,NA,NA,NA,NA,11,la31,0.2
41660.4,NA,NA,NA,NA,12,la31,0.2
41818.4,NA,NA,NA,NA,13,la31,0.2
40009.4,NA,NA,NA,NA,14,la31,0.2
39347.8,NA,NA,NA,NA,15,la31,0.2
42443.4,NA,NA,NA,NA,16,la31,0.2
41278.4,NA,NA,NA,NA,17,la31,0.2
39762.4,NA,NA,NA,NA,18,la31,0.2
41265.4,NA,NA,NA,NA,19,la31,0.2
38504.4,NA,NA,NA,NA,20,la31,0.2
44478.4,NA,NA,NA,NA,21,la31,0.2
44155.4,NA,NA,NA,NA,22,la31,0.2
40678.4,NA,NA,NA,NA,23,la31,0.2
38023.4,NA,NA,NA,NA,24,la31,0.2
38155.4,NA,NA,NA,NA,25,la31,0.2
40555,NA,NA,NA,NA,26,la31,0.2
42579.4,NA,NA,NA,NA,27,la31,0.2
37031.4,NA,NA,NA,NA,28,la31,0.2
42496.4,NA,NA,NA,NA,29,la31,0.2
43467.4,NA,NA,NA,NA,30,la31,0.2
38903.4,NA,NA,NA,NA,31,la31,0.2
39042.4,NA,NA,NA,NA,32,la31,0.2
41991.4,NA,NA,NA,NA,33,la31,0.2
40291.4,NA,NA,NA,NA,34,la31,0.2
37965.4,NA,NA,NA,NA,35,la31,0.2
36851.4,NA,NA,NA,NA,36,la31,0.2
38754.4,NA,NA,NA,NA,37,la31,0.2
40261.4,NA,NA,NA,NA,38,la31,0.2
41734.4,NA,NA,NA,NA,39,la31,0.2
41765.2,NA,NA,NA,NA,40,la31,0.2
42438.4,NA,NA,NA,NA,41,la31,0.2
40506.4,NA,NA,NA,NA,42,la31,0.2
42703.4,NA,NA,NA,NA,43,la31,0.2
42032.4,NA,NA,NA,NA,44,la31,0.2
41787.4,NA,NA,NA,NA,45,la31,0.2
43475.4,NA,NA,NA,NA,46,la31,0.2
46522.4,NA,NA,NA,NA,47,la31,0.2
39485.4,NA,NA,NA,NA,48,la31,0.2
38631.4,NA,NA,NA,NA,49,la31,0.2
44659.4,NA,NA,NA,NA,50,la31,0.2
43549.4,NA,NA,NA,NA,51,la31,0.2
38769.4,NA,NA,NA,NA,52,la31,0.2
43861.4,NA,NA,NA,NA,53,la31,0.2
38419.4,NA,NA,NA,NA,54,la31,0.2
41730.4,NA,NA,NA,NA,55,la31,0.2
38827.4,NA,NA,NA,NA,56,la31,0.2
40022.2,NA,NA,NA,NA,57,la31,0.2
41333.4,NA,NA,NA,NA,58,la31,0.2
43386.4,NA,NA,NA,NA,59,la31,0.2
38438.4,NA,NA,NA,NA,60,la31,0.2
41539.4,NA,NA,NA,NA,61,la31,0.2
46137.4,NA,NA,NA,NA,62,la31,0.2
41808.4,NA,NA,NA,NA,63,la31,0.2
42721.4,NA,NA,NA,NA,64,la31,0.2
40788.6,NA,NA,NA,NA,65,la31,0.2
43756.4,NA,NA,NA,NA,66,la31,0.2
39068.4,NA,NA,NA,NA,67,la31,0.2
40083.4,NA,NA,NA,NA,68,la31,0.2
44266.4,NA,NA,NA,NA,69,la31,0.2
40694.4,NA,NA,NA,NA,70,la31,0.2
38661,NA,NA,NA,NA,71,la31,0.2
42657.4,NA,NA,NA,NA,72,la31,0.2
39016.4,NA,NA,NA,NA,73,la31,0.2
43623.4,NA,NA,NA,NA,74,la31,0.2
41949.4,NA,NA,NA,NA,75,la31,0.2
41065.4,NA,NA,NA,NA,76,la31,0.2
39076.4,NA,NA,NA,NA,77,la31,0.2
40172.4,NA,NA,NA,NA,78,la31,0.2
46361.4,NA,NA,NA,NA,79,la31,0.2
40547.6,NA,NA,NA,NA,80,la31,0.2
40679.4,NA,NA,NA,NA,81,la31,0.2
38856.4,NA,NA,NA,NA,82,la31,0.2
38669,NA,NA,NA,NA,83,la31,0.2
44118.4,NA,NA,NA,NA,84,la31,0.2
40859.4,NA,NA,NA,NA,85,la31,0.2
39451.4,NA,NA,NA,NA,86,la31,0.2
42052.4,NA,NA,NA,NA,87,la31,0.2
40767.4,NA,NA,NA,NA,88,la31,0.2
41676.4,NA,NA,NA,NA,89,la31,0.2
44029.4,NA,NA,NA,NA,90,la31,0.2
43017.8,NA,NA,NA,NA,91,la31,0.2
44175.4,NA,NA,NA,NA,92,la31,0.2
39751.4,NA,NA,NA,NA,93,la31,0.2
40902.4,NA,NA,NA,NA,94,la31,0.2
41523.4,NA,NA,NA,NA,95,la31,0.2
40907.4,NA,NA,NA,NA,96,la31,0.2
48909.4,NA,NA,NA,NA,97,la31,0.2
41044.4,NA,NA,NA,NA,98,la31,0.2
44232,NA,NA,NA,NA,99,la31,0.2
39894.4,NA,NA,NA,NA,100,la31,0.2
39008.4,NA,NA,NA,NA,101,la31,0.2
40562.4,NA,NA,NA,NA,102,la31,0.2
40802.4,NA,NA,NA,NA,103,la31,0.2
43222.4,NA,NA,NA,NA,104,la31,0.2
38238.4,NA,NA,NA,NA,105,la31,0.2
37772.4,NA,NA,NA,NA,106,la31,0.2
40643.4,NA,NA,NA,NA,107,la31,0.2
43875.4,NA,NA,NA,NA,108,la31,0.2
41281.4,NA,NA,NA,NA,109,la31,0.2
43262.4,NA,NA,NA,NA,110,la31,0.2
38545.4,NA,NA,NA,NA,111,la31,0.2
40189.4,NA,NA,NA,NA,112,la31,0.2
40558.4,NA,NA,NA,NA,113,la31,0.2
44810.4,NA,NA,NA,NA,114,la31,0.2
46087.4,NA,NA,NA,NA,115,la31,0.2
43182.4,NA,NA,NA,NA,116,la31,0.2
38357.4,NA,NA,NA,NA,117,la31,0.2
42647.4,NA,NA,NA,NA,118,la31,0.2
42016.4,NA,NA,NA,NA,119,la31,0.2
41651.4,NA,NA,NA,NA,120,la31,0.2
40323.4,NA,NA,NA,NA,121,la31,0.2
41116.4,NA,NA,NA,NA,122,la31,0.2
42770.4,NA,NA,NA,NA,123,la31,0.2
42459.4,NA,NA,NA,NA,124,la31,0.2
44058.4,NA,NA,NA,NA,125,la31,0.2
41303.4,NA,NA,NA,NA,126,la31,0.2
41874.4,NA,NA,NA,NA,127,la31,0.2
42035.6,NA,NA,NA,NA,128,la31,0.2
39658.4,NA,NA,NA,NA,129,la31,0.2
39599.4,NA,NA,NA,NA,130,la31,0.2
38195.2,NA,NA,NA,NA,131,la31,0.2
38965.4,NA,NA,NA,NA,132,la31,0.2
43302.4,NA,NA,NA,NA,133,la31,0.2
39922.4,NA,NA,NA,NA,134,la31,0.2
37162.4,NA,NA,NA,NA,135,la31,0.2
46321.4,NA,NA,NA,NA,136,la31,0.2
42447.4,NA,NA,NA,NA,137,la31,0.2
40035.2,NA,NA,NA,NA,138,la31,0.2
39707.4,NA,NA,NA,NA,139,la31,0.2
41545.4,NA,NA,NA,NA,140,la31,0.2
41803.4,NA,NA,NA,NA,141,la31,0.2
42988.4,NA,NA,NA,NA,142,la31,0.2
39688.4,NA,NA,NA,NA,143,la31,0.2
38458.2,NA,NA,NA,NA,144,la31,0.2
41697.4,NA,NA,NA,NA,145,la31,0.2
38871.6,NA,NA,NA,NA,146,la31,0.2
40410.4,NA,NA,NA,NA,147,la31,0.2
37586.4,NA,NA,NA,NA,148,la31,0.2
42854.4,NA,NA,NA,NA,149,la31,0.2
42272.4,NA,NA,NA,NA,150,la31,0.2
41244.4,NA,NA,NA,NA,151,la31,0.2
41884.4,NA,NA,NA,NA,152,la31,0.2
45566.4,NA,NA,NA,NA,153,la31,0.2
42563.4,NA,NA,NA,NA,154,la31,0.2
43971.4,NA,NA,NA,NA,155,la31,0.2
41000.4,NA,NA,NA,NA,156,la31,0.2
40999.4,NA,NA,NA,NA,157,la31,0.2
43630.4,NA,NA,NA,NA,158,la31,0.2
41291.4,NA,NA,NA,NA,159,la31,0.2
44251.4,NA,NA,NA,NA,160,la31,0.2
42540.4,NA,NA,NA,NA,161,la31,0.2
36696.4,NA,NA,NA,NA,162,la31,0.2
38928.4,NA,NA,NA,NA,163,la31,0.2
41597.4,NA,NA,NA,NA,164,la31,0.2
45359.4,NA,NA,NA,NA,165,la31,0.2
41673.4,NA,NA,NA,NA,166,la31,0.2
38535.4,NA,NA,NA,NA,167,la31,0.2
39274.4,NA,NA,NA,NA,168,la31,0.2
42988.4,NA,NA,NA,NA,169,la31,0.2
45663.4,NA,NA,NA,NA,170,la31,0.2
38652.4,NA,NA,NA,NA,171,la31,0.2
42175.4,NA,NA,NA,NA,172,la31,0.2
37657.4,NA,NA,NA,NA,173,la31,0.2
37816.4,NA,NA,NA,NA,174,la31,0.2
41665.4,NA,NA,NA,NA,175,la31,0.2
42924.4,NA,NA,NA,NA,176,la31,0.2
40119.4,NA,NA,NA,NA,177,la31,0.2
40013.4,NA,NA,NA,NA,178,la31,0.2
39805.4,NA,NA,NA,NA,179,la31,0.2
42144.4,NA,NA,NA,NA,180,la31,0.2
45107.4,NA,NA,NA,NA,181,la31,0.2
41570.4,NA,NA,NA,NA,182,la31,0.2
38968.4,NA,NA,NA,NA,183,la31,0.2
42158.6,NA,NA,NA,NA,184,la31,0.2
40313.4,NA,NA,NA,NA,185,la31,0.2
42711.4,NA,NA,NA,NA,186,la31,0.2
40649.4,NA,NA,NA,NA,187,la31,0.2
40420.4,NA,NA,NA,NA,188,la31,0.2
37334.4,NA,NA,NA,NA,189,la31,0.2
39478.4,NA,NA,NA,NA,190,la31,0.2
42576.4,NA,NA,NA,NA,191,la31,0.2
40600.4,NA,NA,NA,NA,192,la31,0.2
38556.4,NA,NA,NA,NA,193,la31,0.2
45986.4,NA,NA,NA,NA,194,la31,0.2
43395.4,NA,NA,NA,NA,195,la31,0.2
44280.4,NA,NA,NA,NA,196,la31,0.2
43740.4,NA,NA,NA,NA,197,la31,0.2
41352.4,NA,NA,NA,NA,198,la31,0.2
38694.4,NA,NA,NA,NA,199,la31,0.2
42631.4,NA,NA,NA,NA,200,la31,0.2
38289.4,NA,NA,NA,NA,201,la31,0.2
43529.4,NA,NA,NA,NA,202,la31,0.2
40185.2,NA,NA,NA,NA,203,la31,0.2
43276.4,NA,NA,NA,NA,204,la31,0.2
38547.4,NA,NA,NA,NA,205,la31,0.2
39967.4,NA,NA,NA,NA,206,la31,0.2
41088.4,NA,NA,NA,NA,207,la31,0.2
42161.4,NA,NA,NA,NA,208,la31,0.2
40000.4,NA,NA,NA,NA,209,la31,0.2
42776.4,NA,NA,NA,NA,210,la31,0.2
43416.4,NA,NA,NA,NA,211,la31,0.2
39353.4,NA,NA,NA,NA,212,la31,0.2
47287.4,NA,NA,NA,NA,213,la31,0.2
39119.4,NA,NA,NA,NA,214,la31,0.2
42378.4,NA,NA,NA,NA,215,la31,0.2
46941.4,NA,NA,NA,NA,216,la31,0.2
37391.6,NA,NA,NA,NA,217,la31,0.2
44127.4,NA,NA,NA,NA,218,la31,0.2
44449.4,NA,NA,NA,NA,219,la31,0.2
40922.4,NA,NA,NA,NA,220,la31,0.2
40945.4,NA,NA,NA,NA,221,la31,0.2
38661.4,NA,NA,NA,NA,222,la31,0.2
41001.4,NA,NA,NA,NA,223,la31,0.2
41973.4,NA,NA,NA,NA,224,la31,0.2
41534.4,NA,NA,NA,NA,225,la31,0.2
41701.4,NA,NA,NA,NA,226,la31,0.2
40409.4,NA,NA,NA,NA,227,la31,0.2
38688.4,NA,NA,NA,NA,228,la31,0.2
41617.4,NA,NA,NA,NA,229,la31,0.2
39597.4,NA,NA,NA,NA,230,la31,0.2
39846.4,NA,NA,NA,NA,231,la31,0.2
38268.4,NA,NA,NA,NA,232,la31,0.2
44982.4,NA,NA,NA,NA,233,la31,0.2
37642.4,NA,NA,NA,NA,234,la31,0.2
40724.4,NA,NA,NA,NA,235,la31,0.2
41763.4,NA,NA,NA,NA,236,la31,0.2
43662.4,NA,NA,NA,NA,237,la31,0.2
41579.4,NA,NA,NA,NA,238,la31,0.2
39232.4,NA,NA,NA,NA,239,la31,0.2
42359.4,NA,NA,NA,NA,240,la31,0.2
38900.4,NA,NA,NA,NA,241,la31,0.2
41774.4,NA,NA,NA,NA,242,la31,0.2
43142.6,NA,NA,NA,NA,243,la31,0.2
38832.4,NA,NA,NA,NA,244,la31,0.2
41974.4,NA,NA,NA,NA,245,la31,0.2
42167.4,NA,NA,NA,NA,246,la31,0.2
45688.4,NA,NA,NA,NA,247,la31,0.2
43006.4,NA,NA,NA,NA,248,la31,0.2
40187.4,NA,NA,NA,NA,249,la31,0.2
37581.4,NA,NA,NA,NA,250,la31,0.2
43428.4,NA,NA,NA,NA,251,la31,0.2
44106.4,NA,NA,NA,NA,252,la31,0.2
42220.4,NA,NA,NA,NA,253,la31,0.2
35688.4,NA,NA,NA,NA,254,la31,0.2
43342.4,NA,NA,NA,NA,255,la31,0.2
43968.4,NA,NA,NA,NA,256,la31,0.2
44251.4,NA,NA,NA,NA,257,la31,0.2
41397.4,NA,NA,NA,NA,258,la31,0.2
39199.4,NA,NA,NA,NA,259,la31,0.2
40418.4,NA,NA,NA,NA,260,la31,0.2
41645.4,NA,NA,NA,NA,261,la31,0.2
41024.4,NA,NA,NA,NA,262,la31,0.2
39665.4,NA,NA,NA,NA,263,la31,0.2
43608.4,NA,NA,NA,NA,264,la31,0.2
41275.4,NA,NA,NA,NA,265,la31,0.2
45182.4,NA,NA,NA,NA,266,la31,0.2
44518.4,NA,NA,NA,NA,267,la31,0.2
40553.4,NA,NA,NA,NA,268,la31,0.2
43250.4,NA,NA,NA,NA,269,la31,0.2
40303.4,NA,NA,NA,NA,270,la31,0.2
37886.4,NA,NA,NA,NA,271,la31,0.2
45685.2,NA,NA,NA,NA,272,la31,0.2
38605.4,NA,NA,NA,NA,273,la31,0.2
44732.4,NA,NA,NA,NA,274,la31,0.2
47122.4,NA,NA,NA,NA,275,la31,0.2
41394.2,NA,NA,NA,NA,276,la31,0.2
45166.4,NA,NA,NA,NA,277,la31,0.2
40251.4,NA,NA,NA,NA,278,la31,0.2
41246.4,NA,NA,NA,NA,279,la31,0.2
42499.4,NA,NA,NA,NA,280,la31,0.2
39718.4,NA,NA,NA,NA,281,la31,0.2
42639.4,NA,NA,NA,NA,282,la31,0.2
45491.4,NA,NA,NA,NA,283,la31,0.2
42786.4,NA,NA,NA,NA,284,la31,0.2
43865.4,NA,NA,NA,NA,285,la31,0.2
37465.4,NA,NA,NA,NA,286,la31,0.2
39093.4,NA,NA,NA,NA,287,la31,0.2
41955.4,NA,NA,NA,NA,288,la31,0.2
42143.4,NA,NA,NA,NA,289,la31,0.2
40058,NA,NA,NA,NA,290,la31,0.2
43854.4,NA,NA,NA,NA,291,la31,0.2
42961.4,NA,NA,NA,NA,292,la31,0.2
41968.4,NA,NA,NA,NA,293,la31,0.2
43578.4,NA,NA,NA,NA,294,la31,0.2
39297.4,NA,NA,NA,NA,295,la31,0.2
41025.4,NA,NA,NA,NA,296,la31,0.2
40921,NA,NA,NA,NA,297,la31,0.2
40624.4,NA,NA,NA,NA,298,la31,0.2
38627.4,NA,NA,NA,NA,299,la31,0.2
38675.4,NA,NA,NA,NA,300,la31,0.2
39912.4,NA,NA,NA,NA,301,la31,0.2
40443.2,NA,NA,NA,NA,302,la31,0.2
42877.4,NA,NA,NA,NA,303,la31,0.2
41695.4,NA,NA,NA,NA,304,la31,0.2
42325.4,NA,NA,NA,NA,305,la31,0.2
41993.4,NA,NA,NA,NA,306,la31,0.2
39971.2,NA,NA,NA,NA,307,la31,0.2
43321.4,NA,NA,NA,NA,308,la31,0.2
43098.4,NA,NA,NA,NA,309,la31,0.2
43993.4,NA,NA,NA,NA,310,la31,0.2
