objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7094.4,NA,NA,NA,NA,610,la36,0.2
6818.8,NA,NA,NA,NA,611,la36,0.2
5462.8,NA,NA,NA,NA,612,la36,0.2
7236.2,NA,NA,NA,NA,613,la36,0.2
7368.2,NA,NA,NA,NA,614,la36,0.2
5643.2,NA,NA,NA,NA,615,la36,0.2
8200,NA,NA,NA,NA,616,la36,0.2
5348.2,NA,NA,NA,NA,617,la36,0.2
5919.4,NA,NA,NA,NA,618,la36,0.2
7297,NA,NA,NA,NA,619,la36,0.2
6685.4,NA,NA,NA,NA,620,la36,0.2
6376.6,NA,NA,NA,NA,621,la36,0.2
7393.4,NA,NA,NA,NA,622,la36,0.2
5624.2,NA,NA,NA,NA,623,la36,0.2
8588.8,NA,NA,NA,NA,624,la36,0.2
6781.2,NA,NA,NA,NA,625,la36,0.2
6372,NA,NA,NA,NA,626,la36,0.2
6741,NA,NA,NA,NA,627,la36,0.2
6393.2,NA,NA,NA,NA,628,la36,0.2
7906.2,NA,NA,NA,NA,629,la36,0.2
7890,NA,NA,NA,NA,630,la36,0.2
7413,NA,NA,NA,NA,631,la36,0.2
6762.4,NA,NA,NA,NA,632,la36,0.2
7761.4,NA,NA,NA,NA,633,la36,0.2
7701.2,NA,NA,NA,NA,634,la36,0.2
8119.8,NA,NA,NA,NA,635,la36,0.2
6145.4,NA,NA,NA,NA,636,la36,0.2
6059.4,NA,NA,NA,NA,637,la36,0.2
7776.8,NA,NA,NA,NA,638,la36,0.2
5756.4,NA,NA,NA,NA,639,la36,0.2
6023.6,NA,NA,NA,NA,640,la36,0.2
8081.8,NA,NA,NA,NA,641,la36,0.2
7014,NA,NA,NA,NA,642,la36,0.2
6823,NA,NA,NA,NA,643,la36,0.2
7380.4,NA,NA,NA,NA,644,la36,0.2
5836.4,NA,NA,NA,NA,645,la36,0.2
6542,NA,NA,NA,NA,646,la36,0.2
6692.6,NA,NA,NA,NA,647,la36,0.2
6108,NA,NA,NA,NA,648,la36,0.2
7007.4,NA,NA,NA,NA,649,la36,0.2
6926.4,NA,NA,NA,NA,650,la36,0.2
7210,NA,NA,NA,NA,651,la36,0.2
7935,NA,NA,NA,NA,652,la36,0.2
7062.6,NA,NA,NA,NA,653,la36,0.2
6984,NA,NA,NA,NA,654,la36,0.2
8604.4,NA,NA,NA,NA,655,la36,0.2
5696.8,NA,NA,NA,NA,656,la36,0.2
9835.8,NA,NA,NA,NA,657,la36,0.2
7263.8,NA,NA,NA,NA,658,la36,0.2
6116.2,NA,NA,NA,NA,659,la36,0.2
7179,NA,NA,NA,NA,660,la36,0.2
7848.8,NA,NA,NA,NA,661,la36,0.2
7123,NA,NA,NA,NA,662,la36,0.2
6729,NA,NA,NA,NA,663,la36,0.2
5512.8,NA,NA,NA,NA,664,la36,0.2
7942,NA,NA,NA,NA,665,la36,0.2
6998.2,NA,NA,NA,NA,666,la36,0.2
5960.2,NA,NA,NA,NA,667,la36,0.2
5592.2,NA,NA,NA,NA,668,la36,0.2
6507.8,NA,NA,NA,NA,669,la36,0.2
8243,NA,NA,NA,NA,670,la36,0.2
6016.2,NA,NA,NA,NA,671,la36,0.2
5900.2,NA,NA,NA,NA,672,la36,0.2
6425.2,NA,NA,NA,NA,673,la36,0.2
6013.6,NA,NA,NA,NA,674,la36,0.2
6938,NA,NA,NA,NA,675,la36,0.2
7141.2,NA,NA,NA,NA,676,la36,0.2
7773.2,NA,NA,NA,NA,677,la36,0.2
6533.6,NA,NA,NA,NA,678,la36,0.2
5747.8,NA,NA,NA,NA,679,la36,0.2
6251.4,NA,NA,NA,NA,680,la36,0.2
7103.4,NA,NA,NA,NA,681,la36,0.2
8889.2,NA,NA,NA,NA,682,la36,0.2
6086.2,NA,NA,NA,NA,683,la36,0.2
7320.4,NA,NA,NA,NA,684,la36,0.2
6311.4,NA,NA,NA,NA,685,la36,0.2
5856,NA,NA,NA,NA,686,la36,0.2
5768.8,NA,NA,NA,NA,687,la36,0.2
5793.8,NA,NA,NA,NA,688,la36,0.2
5829.4,NA,NA,NA,NA,689,la36,0.2
6342.6,NA,NA,NA,NA,690,la36,0.2
5875,NA,NA,NA,NA,691,la36,0.2
5444.6,NA,NA,NA,NA,692,la36,0.2
6449,NA,NA,NA,NA,693,la36,0.2
7214.6,NA,NA,NA,NA,694,la36,0.2
7121,NA,NA,NA,NA,695,la36,0.2
5836.8,NA,NA,NA,NA,696,la36,0.2
5364,NA,NA,NA,NA,697,la36,0.2
6136.6,NA,NA,NA,NA,698,la36,0.2
8639.2,NA,NA,NA,NA,699,la36,0.2
6999.2,NA,NA,NA,NA,700,la36,0.2
7687,NA,NA,NA,NA,701,la36,0.2
6575,NA,NA,NA,NA,702,la36,0.2
6946.4,NA,NA,NA,NA,703,la36,0.2
6426.6,NA,NA,NA,NA,704,la36,0.2
8139.2,NA,NA,NA,NA,705,la36,0.2
7591.2,NA,NA,NA,NA,706,la36,0.2
5602,NA,NA,NA,NA,707,la36,0.2
6884.6,NA,NA,NA,NA,708,la36,0.2
7468.4,NA,NA,NA,NA,709,la36,0.2
8785.6,NA,NA,NA,NA,710,la36,0.2
6147.6,NA,NA,NA,NA,711,la36,0.2
7903,NA,NA,NA,NA,712,la36,0.2
5950.4,NA,NA,NA,NA,713,la36,0.2
7688,NA,NA,NA,NA,714,la36,0.2
6284.8,NA,NA,NA,NA,715,la36,0.2
5841.4,NA,NA,NA,NA,716,la36,0.2
6640.4,NA,NA,NA,NA,717,la36,0.2
6163.2,NA,NA,NA,NA,718,la36,0.2
7906.8,NA,NA,NA,NA,719,la36,0.2
6397,NA,NA,NA,NA,720,la36,0.2
8314.2,NA,NA,NA,NA,721,la36,0.2
6361.2,NA,NA,NA,NA,722,la36,0.2
7299.8,NA,NA,NA,NA,723,la36,0.2
5638.6,NA,NA,NA,NA,724,la36,0.2
6043,NA,NA,NA,NA,725,la36,0.2
7007.8,NA,NA,NA,NA,726,la36,0.2
6541.8,NA,NA,NA,NA,727,la36,0.2
7419.8,NA,NA,NA,NA,728,la36,0.2
7058.6,NA,NA,NA,NA,729,la36,0.2
7761.4,NA,NA,NA,NA,730,la36,0.2
7306.6,NA,NA,NA,NA,731,la36,0.2
6882.2,NA,NA,NA,NA,732,la36,0.2
7732.2,NA,NA,NA,NA,733,la36,0.2
5528,NA,NA,NA,NA,734,la36,0.2
7187,NA,NA,NA,NA,735,la36,0.2
7816.2,NA,NA,NA,NA,736,la36,0.2
8300,NA,NA,NA,NA,737,la36,0.2
6560.6,NA,NA,NA,NA,738,la36,0.2
4878.8,NA,NA,NA,NA,739,la36,0.2
8206.2,NA,NA,NA,NA,740,la36,0.2
7009.2,NA,NA,NA,NA,741,la36,0.2
7652,NA,NA,NA,NA,742,la36,0.2
7152.4,NA,NA,NA,NA,743,la36,0.2
8178.4,NA,NA,NA,NA,744,la36,0.2
6007.4,NA,NA,NA,NA,745,la36,0.2
6773,NA,NA,NA,NA,746,la36,0.2
5452.2,NA,NA,NA,NA,747,la36,0.2
5733.2,NA,NA,NA,NA,748,la36,0.2
8016.4,NA,NA,NA,NA,749,la36,0.2
6526,NA,NA,NA,NA,750,la36,0.2
7341.4,NA,NA,NA,NA,751,la36,0.2
6902.6,NA,NA,NA,NA,752,la36,0.2
6694.2,NA,NA,NA,NA,753,la36,0.2
6163.4,NA,NA,NA,NA,754,la36,0.2
5628.2,NA,NA,NA,NA,755,la36,0.2
7565,NA,NA,NA,NA,756,la36,0.2
6315,NA,NA,NA,NA,757,la36,0.2
6358.2,NA,NA,NA,NA,758,la36,0.2
6371.4,NA,NA,NA,NA,759,la36,0.2
6567.4,NA,NA,NA,NA,760,la36,0.2
6131.2,NA,NA,NA,NA,761,la36,0.2
5425,NA,NA,NA,NA,762,la36,0.2
7448,NA,NA,NA,NA,763,la36,0.2
7242.2,NA,NA,NA,NA,764,la36,0.2
6595.8,NA,NA,NA,NA,765,la36,0.2
5958.6,NA,NA,NA,NA,766,la36,0.2
8092.8,NA,NA,NA,NA,767,la36,0.2
7442.2,NA,NA,NA,NA,768,la36,0.2
8551.2,NA,NA,NA,NA,769,la36,0.2
5721.4,NA,NA,NA,NA,770,la36,0.2
7111.2,NA,NA,NA,NA,771,la36,0.2
6198.4,NA,NA,NA,NA,772,la36,0.2
6716.2,NA,NA,NA,NA,773,la36,0.2
8395.6,NA,NA,NA,NA,774,la36,0.2
8215,NA,NA,NA,NA,775,la36,0.2
7495.2,NA,NA,NA,NA,776,la36,0.2
7601.2,NA,NA,NA,NA,777,la36,0.2
6445.8,NA,NA,NA,NA,778,la36,0.2
7524.8,NA,NA,NA,NA,779,la36,0.2
5834.6,NA,NA,NA,NA,780,la36,0.2
5937,NA,NA,NA,NA,781,la36,0.2
7451.8,NA,NA,NA,NA,782,la36,0.2
6024.2,NA,NA,NA,NA,783,la36,0.2
6089.2,NA,NA,NA,NA,784,la36,0.2
7317.2,NA,NA,NA,NA,785,la36,0.2
6254.2,NA,NA,NA,NA,786,la36,0.2
7743.6,NA,NA,NA,NA,787,la36,0.2
7759.4,NA,NA,NA,NA,788,la36,0.2
6171.4,NA,NA,NA,NA,789,la36,0.2
5356.2,NA,NA,NA,NA,790,la36,0.2
6052,NA,NA,NA,NA,791,la36,0.2
6892.2,NA,NA,NA,NA,792,la36,0.2
7465.2,NA,NA,NA,NA,793,la36,0.2
6397.8,NA,NA,NA,NA,794,la36,0.2
6475.2,NA,NA,NA,NA,795,la36,0.2
7168.8,NA,NA,NA,NA,796,la36,0.2
7882,NA,NA,NA,NA,797,la36,0.2
7484.2,NA,NA,NA,NA,798,la36,0.2
6924.8,NA,NA,NA,NA,799,la36,0.2
6854.2,NA,NA,NA,NA,800,la36,0.2
5377.4,NA,NA,NA,NA,801,la36,0.2
6245.8,NA,NA,NA,NA,802,la36,0.2
5687.2,NA,NA,NA,NA,803,la36,0.2
6242,NA,NA,NA,NA,804,la36,0.2
6390.4,NA,NA,NA,NA,805,la36,0.2
6560.6,NA,NA,NA,NA,806,la36,0.2
5239,NA,NA,NA,NA,807,la36,0.2
6151.2,NA,NA,NA,NA,808,la36,0.2
9187.2,NA,NA,NA,NA,809,la36,0.2
7258.8,NA,NA,NA,NA,810,la36,0.2
6428.2,NA,NA,NA,NA,811,la36,0.2
5461.6,NA,NA,NA,NA,812,la36,0.2
7228,NA,NA,NA,NA,813,la36,0.2
5457.4,NA,NA,NA,NA,814,la36,0.2
6519.2,NA,NA,NA,NA,815,la36,0.2
5261.6,NA,NA,NA,NA,816,la36,0.2
7276.4,NA,NA,NA,NA,817,la36,0.2
8705,NA,NA,NA,NA,818,la36,0.2
6502.8,NA,NA,NA,NA,819,la36,0.2
5995.4,NA,NA,NA,NA,820,la36,0.2
7953.4,NA,NA,NA,NA,821,la36,0.2
9233.8,NA,NA,NA,NA,822,la36,0.2
7786,NA,NA,NA,NA,823,la36,0.2
7053,NA,NA,NA,NA,824,la36,0.2
6450,NA,NA,NA,NA,825,la36,0.2
5257.6,NA,NA,NA,NA,826,la36,0.2
6189.2,NA,NA,NA,NA,827,la36,0.2
7245.6,NA,NA,NA,NA,828,la36,0.2
5947.8,NA,NA,NA,NA,829,la36,0.2
8134.2,NA,NA,NA,NA,830,la36,0.2
6703,NA,NA,NA,NA,831,la36,0.2
5650.2,NA,NA,NA,NA,832,la36,0.2
7318,NA,NA,NA,NA,833,la36,0.2
7309.4,NA,NA,NA,NA,834,la36,0.2
9231,NA,NA,NA,NA,835,la36,0.2
7714,NA,NA,NA,NA,836,la36,0.2
8618.2,NA,NA,NA,NA,837,la36,0.2
7417.6,NA,NA,NA,NA,838,la36,0.2
6983.2,NA,NA,NA,NA,839,la36,0.2
7001.6,NA,NA,NA,NA,840,la36,0.2
7273.8,NA,NA,NA,NA,841,la36,0.2
6018.6,NA,NA,NA,NA,842,la36,0.2
7502.6,NA,NA,NA,NA,843,la36,0.2
7587,NA,NA,NA,NA,844,la36,0.2
6399.8,NA,NA,NA,NA,845,la36,0.2
6917.4,NA,NA,NA,NA,846,la36,0.2
6487.8,NA,NA,NA,NA,847,la36,0.2
7021,NA,NA,NA,NA,848,la36,0.2
6379.2,NA,NA,NA,NA,849,la36,0.2
7835,NA,NA,NA,NA,850,la36,0.2
7402.4,NA,NA,NA,NA,851,la36,0.2
6564.4,NA,NA,NA,NA,852,la36,0.2
7668.4,NA,NA,NA,NA,853,la36,0.2
6190,NA,NA,NA,NA,854,la36,0.2
8739.4,NA,NA,NA,NA,855,la36,0.2
5941.4,NA,NA,NA,NA,856,la36,0.2
6884.6,NA,NA,NA,NA,857,la36,0.2
7242,NA,NA,NA,NA,858,la36,0.2
8683.4,NA,NA,NA,NA,859,la36,0.2
6576.8,NA,NA,NA,NA,860,la36,0.2
7644,NA,NA,NA,NA,861,la36,0.2
6999.4,NA,NA,NA,NA,862,la36,0.2
7915.8,NA,NA,NA,NA,863,la36,0.2
7384,NA,NA,NA,NA,864,la36,0.2
7609,NA,NA,NA,NA,865,la36,0.2
6867.8,NA,NA,NA,NA,866,la36,0.2
7503,NA,NA,NA,NA,867,la36,0.2
8544,NA,NA,NA,NA,868,la36,0.2
6733.8,NA,NA,NA,NA,869,la36,0.2
7733.2,NA,NA,NA,NA,870,la36,0.2
6964.2,NA,NA,NA,NA,871,la36,0.2
6440,NA,NA,NA,NA,872,la36,0.2
7724,NA,NA,NA,NA,873,la36,0.2
5512.2,NA,NA,NA,NA,874,la36,0.2
7062.4,NA,NA,NA,NA,875,la36,0.2
6033,NA,NA,NA,NA,876,la36,0.2
6114.2,NA,NA,NA,NA,877,la36,0.2
8327.4,NA,NA,NA,NA,878,la36,0.2
6178,NA,NA,NA,NA,879,la36,0.2
5988,NA,NA,NA,NA,880,la36,0.2
7733.2,NA,NA,NA,NA,881,la36,0.2
7008.6,NA,NA,NA,NA,882,la36,0.2
8296,NA,NA,NA,NA,883,la36,0.2
6979.4,NA,NA,NA,NA,884,la36,0.2
6891,NA,NA,NA,NA,885,la36,0.2
8128.2,NA,NA,NA,NA,886,la36,0.2
6637.4,NA,NA,NA,NA,887,la36,0.2
5728.6,NA,NA,NA,NA,888,la36,0.2
6667,NA,NA,NA,NA,889,la36,0.2
6031,NA,NA,NA,NA,890,la36,0.2
9066,NA,NA,NA,NA,891,la36,0.2
7411,NA,NA,NA,NA,892,la36,0.2
6300.4,NA,NA,NA,NA,893,la36,0.2
6891.2,NA,NA,NA,NA,894,la36,0.2
7851.4,NA,NA,NA,NA,895,la36,0.2
6745.4,NA,NA,NA,NA,896,la36,0.2
7775.8,NA,NA,NA,NA,897,la36,0.2
6938.2,NA,NA,NA,NA,898,la36,0.2
5050.8,NA,NA,NA,NA,899,la36,0.2
7890.2,NA,NA,NA,NA,900,la36,0.2
7889.2,NA,NA,NA,NA,901,la36,0.2
6895,NA,NA,NA,NA,902,la36,0.2
8195.4,NA,NA,NA,NA,903,la36,0.2
6600,NA,NA,NA,NA,904,la36,0.2
6667.4,NA,NA,NA,NA,905,la36,0.2
6362,NA,NA,NA,NA,906,la36,0.2
5093.4,NA,NA,NA,NA,907,la36,0.2
7607.6,NA,NA,NA,NA,908,la36,0.2
6566.6,NA,NA,NA,NA,909,la36,0.2
6011,NA,NA,NA,NA,910,la36,0.2
6605,NA,NA,NA,NA,911,la36,0.2
6150.2,NA,NA,NA,NA,912,la36,0.2
7759.8,NA,NA,NA,NA,913,la36,0.2
6619.4,NA,NA,NA,NA,914,la36,0.2
5770.2,NA,NA,NA,NA,915,la36,0.2
6554.2,NA,NA,NA,NA,916,la36,0.2
6384.2,NA,NA,NA,NA,917,la36,0.2
5767.2,NA,NA,NA,NA,918,la36,0.2
8852.2,NA,NA,NA,NA,919,la36,0.2
8151.4,NA,NA,NA,NA,920,la36,0.2
7565.4,NA,NA,NA,NA,921,la36,0.2
6376.8,NA,NA,NA,NA,922,la36,0.2
6265,NA,NA,NA,NA,923,la36,0.2
6721.4,NA,NA,NA,NA,924,la36,0.2
6019.4,NA,NA,NA,NA,925,la36,0.2
8134.2,NA,NA,NA,NA,926,la36,0.2
8063.2,NA,NA,NA,NA,927,la36,0.2
5511.6,NA,NA,NA,NA,928,la36,0.2
6243.6,NA,NA,NA,NA,929,la36,0.2
7990.4,NA,NA,NA,NA,930,la36,0.2
5774,NA,NA,NA,NA,931,la36,0.2
7519,NA,NA,NA,NA,932,la36,0.2
8409.2,NA,NA,NA,NA,933,la36,0.2
7162.8,NA,NA,NA,NA,934,la36,0.2
5539.6,NA,NA,NA,NA,935,la36,0.2
8279.8,NA,NA,NA,NA,936,la36,0.2
7457,NA,NA,NA,NA,937,la36,0.2
8664,NA,NA,NA,NA,938,la36,0.2
7218.8,NA,NA,NA,NA,939,la36,0.2
8719,NA,NA,NA,NA,940,la36,0.2
6235.4,NA,NA,NA,NA,941,la36,0.2
6100.4,NA,NA,NA,NA,942,la36,0.2
7462.8,NA,NA,NA,NA,943,la36,0.2
6657,NA,NA,NA,NA,944,la36,0.2
7543.2,NA,NA,NA,NA,945,la36,0.2
5741.8,NA,NA,NA,NA,946,la36,0.2
5412.4,NA,NA,NA,NA,947,la36,0.2
6198.8,NA,NA,NA,NA,948,la36,0.2
5988.2,NA,NA,NA,NA,949,la36,0.2
5707.6,NA,NA,NA,NA,950,la36,0.2
5915.6,NA,NA,NA,NA,951,la36,0.2
7494.4,NA,NA,NA,NA,952,la36,0.2
6172.4,NA,NA,NA,NA,953,la36,0.2
8522.8,NA,NA,NA,NA,954,la36,0.2
6774.6,NA,NA,NA,NA,955,la36,0.2
8162.8,NA,NA,NA,NA,956,la36,0.2
5634.4,NA,NA,NA,NA,957,la36,0.2
6472.6,NA,NA,NA,NA,958,la36,0.2
8324.4,NA,NA,NA,NA,959,la36,0.2
8643,NA,NA,NA,NA,960,la36,0.2
8254.2,NA,NA,NA,NA,961,la36,0.2
4226,NA,NA,NA,NA,962,la36,0.2
6493.8,NA,NA,NA,NA,963,la36,0.2
7390.4,NA,NA,NA,NA,964,la36,0.2
5374,NA,NA,NA,NA,965,la36,0.2
7271.4,NA,NA,NA,NA,966,la36,0.2
8293.6,NA,NA,NA,NA,967,la36,0.2
9492,NA,NA,NA,NA,968,la36,0.2
7502.2,NA,NA,NA,NA,969,la36,0.2
8178.6,NA,NA,NA,NA,970,la36,0.2
8104,NA,NA,NA,NA,971,la36,0.2
6600.4,NA,NA,NA,NA,972,la36,0.2
5766.8,NA,NA,NA,NA,973,la36,0.2
7676.2,NA,NA,NA,NA,974,la36,0.2
7895.2,NA,NA,NA,NA,975,la36,0.2
5381.4,NA,NA,NA,NA,976,la36,0.2
7002,NA,NA,NA,NA,977,la36,0.2
7850.2,NA,NA,NA,NA,978,la36,0.2
5951.2,NA,NA,NA,NA,979,la36,0.2
8975,NA,NA,NA,NA,980,la36,0.2
5466.2,NA,NA,NA,NA,981,la36,0.2
6991,NA,NA,NA,NA,982,la36,0.2
7415.4,NA,NA,NA,NA,983,la36,0.2
7278.6,NA,NA,NA,NA,984,la36,0.2
8010.6,NA,NA,NA,NA,985,la36,0.2
6156.4,NA,NA,NA,NA,986,la36,0.2
6559.8,NA,NA,NA,NA,987,la36,0.2
6382.6,NA,NA,NA,NA,988,la36,0.2
6019,NA,NA,NA,NA,989,la36,0.2
5934.6,NA,NA,NA,NA,990,la36,0.2
7849,NA,NA,NA,NA,991,la36,0.2
6856.4,NA,NA,NA,NA,992,la36,0.2
6044.4,NA,NA,NA,NA,993,la36,0.2
6127.2,NA,NA,NA,NA,994,la36,0.2
7294.2,NA,NA,NA,NA,995,la36,0.2
5803.4,NA,NA,NA,NA,996,la36,0.2
5130.8,NA,NA,NA,NA,997,la36,0.2
6167.2,NA,NA,NA,NA,998,la36,0.2
6016,NA,NA,NA,NA,999,la36,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5684.8,NA,NA,NA,NA,0,la36,0.3
8118.4,NA,NA,NA,NA,1,la36,0.3
7409.4,NA,NA,NA,NA,2,la36,0.3
5685.6,NA,NA,NA,NA,3,la36,0.3
6496.6,NA,NA,NA,NA,4,la36,0.3
5629.2,NA,NA,NA,NA,5,la36,0.3
7965,NA,NA,NA,NA,6,la36,0.3
7227.8,NA,NA,NA,NA,7,la36,0.3
7063.4,NA,NA,NA,NA,8,la36,0.3
5858.4,NA,NA,NA,NA,9,la36,0.3
5781.4,NA,NA,NA,NA,10,la36,0.3
6343,NA,NA,NA,NA,11,la36,0.3
7892.8,NA,NA,NA,NA,12,la36,0.3
7337.8,NA,NA,NA,NA,13,la36,0.3
6831.2,NA,NA,NA,NA,14,la36,0.3
6818.4,NA,NA,NA,NA,15,la36,0.3
6013,NA,NA,NA,NA,16,la36,0.3
7542.2,NA,NA,NA,NA,17,la36,0.3
5602.6,NA,NA,NA,NA,18,la36,0.3
8605.4,NA,NA,NA,NA,19,la36,0.3
6760.2,NA,NA,NA,NA,20,la36,0.3
6072.2,NA,NA,NA,NA,21,la36,0.3
7494.4,NA,NA,NA,NA,22,la36,0.3
6498.8,NA,NA,NA,NA,23,la36,0.3
7503.8,NA,NA,NA,NA,24,la36,0.3
7178.4,NA,NA,NA,NA,25,la36,0.3
8014.2,NA,NA,NA,NA,26,la36,0.3
7119.4,NA,NA,NA,NA,27,la36,0.3
6932.2,NA,NA,NA,NA,28,la36,0.3
6780.6,NA,NA,NA,NA,29,la36,0.3
6212.6,NA,NA,NA,NA,30,la36,0.3
6047.8,NA,NA,NA,NA,31,la36,0.3
6928.2,NA,NA,NA,NA,32,la36,0.3
8164,NA,NA,NA,NA,33,la36,0.3
6777.8,NA,NA,NA,NA,34,la36,0.3
7531,NA,NA,NA,NA,35,la36,0.3
6992.2,NA,NA,NA,NA,36,la36,0.3
7039.6,NA,NA,NA,NA,37,la36,0.3
5837.6,NA,NA,NA,NA,38,la36,0.3
7212.6,NA,NA,NA,NA,39,la36,0.3
7613.8,NA,NA,NA,NA,40,la36,0.3
6868.6,NA,NA,NA,NA,41,la36,0.3
6012.6,NA,NA,NA,NA,42,la36,0.3
7215.2,NA,NA,NA,NA,43,la36,0.3
6930.4,NA,NA,NA,NA,44,la36,0.3
5984,NA,NA,NA,NA,45,la36,0.3
6236.8,NA,NA,NA,NA,46,la36,0.3
6811.2,NA,NA,NA,NA,47,la36,0.3
7081.4,NA,NA,NA,NA,48,la36,0.3
4992.6,NA,NA,NA,NA,49,la36,0.3
5511.2,NA,NA,NA,NA,50,la36,0.3
6270.2,NA,NA,NA,NA,51,la36,0.3
8871.8,NA,NA,NA,NA,52,la36,0.3
7377,NA,NA,NA,NA,53,la36,0.3
7148.2,NA,NA,NA,NA,54,la36,0.3
8064,NA,NA,NA,NA,55,la36,0.3
5849.4,NA,NA,NA,NA,56,la36,0.3
6003.2,NA,NA,NA,NA,57,la36,0.3
7156.8,NA,NA,NA,NA,58,la36,0.3
7417.6,NA,NA,NA,NA,59,la36,0.3
5409.2,NA,NA,NA,NA,60,la36,0.3
6603.4,NA,NA,NA,NA,61,la36,0.3
5660.4,NA,NA,NA,NA,62,la36,0.3
5591.8,NA,NA,NA,NA,63,la36,0.3
7760,NA,NA,NA,NA,64,la36,0.3
7187.2,NA,NA,NA,NA,65,la36,0.3
6840.4,NA,NA,NA,NA,66,la36,0.3
6493.8,NA,NA,NA,NA,67,la36,0.3
7317.2,NA,NA,NA,NA,68,la36,0.3
6593.4,NA,NA,NA,NA,69,la36,0.3
9581.8,NA,NA,NA,NA,70,la36,0.3
5815.8,NA,NA,NA,NA,71,la36,0.3
6162.6,NA,NA,NA,NA,72,la36,0.3
7341.4,NA,NA,NA,NA,73,la36,0.3
7866.6,NA,NA,NA,NA,74,la36,0.3
5718,NA,NA,NA,NA,75,la36,0.3
5249.6,NA,NA,NA,NA,76,la36,0.3
7714,NA,NA,NA,NA,77,la36,0.3
8432.6,NA,NA,NA,NA,78,la36,0.3
5897.2,NA,NA,NA,NA,79,la36,0.3
6133.4,NA,NA,NA,NA,80,la36,0.3
7114.4,NA,NA,NA,NA,81,la36,0.3
7540,NA,NA,NA,NA,82,la36,0.3
6311.4,NA,NA,NA,NA,83,la36,0.3
9252.6,NA,NA,NA,NA,84,la36,0.3
6711.4,NA,NA,NA,NA,85,la36,0.3
6550.4,NA,NA,NA,NA,86,la36,0.3
7762,NA,NA,NA,NA,87,la36,0.3
6212.2,NA,NA,NA,NA,88,la36,0.3
7064,NA,NA,NA,NA,89,la36,0.3
7379,NA,NA,NA,NA,90,la36,0.3
6468.4,NA,NA,NA,NA,91,la36,0.3
7145.2,NA,NA,NA,NA,92,la36,0.3
8632,NA,NA,NA,NA,93,la36,0.3
5479.6,NA,NA,NA,NA,94,la36,0.3
6062.8,NA,NA,NA,NA,95,la36,0.3
5273.6,NA,NA,NA,NA,96,la36,0.3
6259.6,NA,NA,NA,NA,97,la36,0.3
4858.8,NA,NA,NA,NA,98,la36,0.3
5960.8,NA,NA,NA,NA,99,la36,0.3
6667.2,NA,NA,NA,NA,100,la36,0.3
9678.2,NA,NA,NA,NA,101,la36,0.3
7752,NA,NA,NA,NA,102,la36,0.3
9327.2,NA,NA,NA,NA,103,la36,0.3
6047.8,NA,NA,NA,NA,104,la36,0.3
5491.8,NA,NA,NA,NA,105,la36,0.3
5948,NA,NA,NA,NA,106,la36,0.3
7444.4,NA,NA,NA,NA,107,la36,0.3
8119.4,NA,NA,NA,NA,108,la36,0.3
8376.2,NA,NA,NA,NA,109,la36,0.3
7239,NA,NA,NA,NA,110,la36,0.3
7446.2,NA,NA,NA,NA,111,la36,0.3
9614.4,NA,NA,NA,NA,112,la36,0.3
6202.6,NA,NA,NA,NA,113,la36,0.3
5864.2,NA,NA,NA,NA,114,la36,0.3
8675.8,NA,NA,NA,NA,115,la36,0.3
6602.8,NA,NA,NA,NA,116,la36,0.3
8680.6,NA,NA,NA,NA,117,la36,0.3
7339.2,NA,NA,NA,NA,118,la36,0.3
5422.4,NA,NA,NA,NA,119,la36,0.3
6275.4,NA,NA,NA,NA,120,la36,0.3
6517.6,NA,NA,NA,NA,121,la36,0.3
8618.2,NA,NA,NA,NA,122,la36,0.3
7322.4,NA,NA,NA,NA,123,la36,0.3
7079.6,NA,NA,NA,NA,124,la36,0.3
7901.6,NA,NA,NA,NA,125,la36,0.3
6455.2,NA,NA,NA,NA,126,la36,0.3
6688.2,NA,NA,NA,NA,127,la36,0.3
5882.8,NA,NA,NA,NA,128,la36,0.3
5701.2,NA,NA,NA,NA,129,la36,0.3
6160,NA,NA,NA,NA,130,la36,0.3
8417.4,NA,NA,NA,NA,131,la36,0.3
6890.4,NA,NA,NA,NA,132,la36,0.3
7547.2,NA,NA,NA,NA,133,la36,0.3
6799.4,NA,NA,NA,NA,134,la36,0.3
7398.6,NA,NA,NA,NA,135,la36,0.3
6671.4,NA,NA,NA,NA,136,la36,0.3
5831.2,NA,NA,NA,NA,137,la36,0.3
7438,NA,NA,NA,NA,138,la36,0.3
7602.4,NA,NA,NA,NA,139,la36,0.3
7580.6,NA,NA,NA,NA,140,la36,0.3
8497,NA,NA,NA,NA,141,la36,0.3
6421.6,NA,NA,NA,NA,142,la36,0.3
8125.8,NA,NA,NA,NA,143,la36,0.3
7103.2,NA,NA,NA,NA,144,la36,0.3
7650.6,NA,NA,NA,NA,145,la36,0.3
7186.8,NA,NA,NA,NA,146,la36,0.3
6266.6,NA,NA,NA,NA,147,la36,0.3
5500,NA,NA,NA,NA,148,la36,0.3
6449.6,NA,NA,NA,NA,149,la36,0.3
6763.8,NA,NA,NA,NA,150,la36,0.3
7100.4,NA,NA,NA,NA,151,la36,0.3
6309.6,NA,NA,NA,NA,152,la36,0.3
6109.6,NA,NA,NA,NA,153,la36,0.3
7104,NA,NA,NA,NA,154,la36,0.3
