objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
46021.1,NA,NA,NA,NA,707,la35,0.1
48387.1,NA,NA,NA,NA,708,la35,0.1
42140.1,NA,NA,NA,NA,709,la35,0.1
45308.1,NA,NA,NA,NA,710,la35,0.1
48889.1,NA,NA,NA,NA,711,la35,0.1
42711.1,NA,NA,NA,NA,712,la35,0.1
45678.1,NA,NA,NA,NA,713,la35,0.1
45255.1,NA,NA,NA,NA,714,la35,0.1
46449.1,NA,NA,NA,NA,715,la35,0.1
47570.1,NA,NA,NA,NA,716,la35,0.1
43687.1,NA,NA,NA,NA,717,la35,0.1
40224.1,NA,NA,NA,NA,718,la35,0.1
47315.1,NA,NA,NA,NA,719,la35,0.1
42690.1,NA,NA,NA,NA,720,la35,0.1
41320.1,NA,NA,NA,NA,721,la35,0.1
45393.1,NA,NA,NA,NA,722,la35,0.1
44708.1,NA,NA,NA,NA,723,la35,0.1
44949.1,NA,NA,NA,NA,724,la35,0.1
50527.1,NA,NA,NA,NA,725,la35,0.1
48796.1,NA,NA,NA,NA,726,la35,0.1
47357.1,NA,NA,NA,NA,727,la35,0.1
44397.1,NA,NA,NA,NA,728,la35,0.1
45446.1,NA,NA,NA,NA,729,la35,0.1
45282.1,NA,NA,NA,NA,730,la35,0.1
44154.1,NA,NA,NA,NA,731,la35,0.1
46978.1,NA,NA,NA,NA,732,la35,0.1
48745.1,NA,NA,NA,NA,733,la35,0.1
42693.1,NA,NA,NA,NA,734,la35,0.1
48715.1,NA,NA,NA,NA,735,la35,0.1
43136.1,NA,NA,NA,NA,736,la35,0.1
50676.1,NA,NA,NA,NA,737,la35,0.1
47202.1,NA,NA,NA,NA,738,la35,0.1
47638.7,NA,NA,NA,NA,739,la35,0.1
45528.1,NA,NA,NA,NA,740,la35,0.1
48122.1,NA,NA,NA,NA,741,la35,0.1
43390.1,NA,NA,NA,NA,742,la35,0.1
49698.1,NA,NA,NA,NA,743,la35,0.1
42770.1,NA,NA,NA,NA,744,la35,0.1
41516.1,NA,NA,NA,NA,745,la35,0.1
44522.1,NA,NA,NA,NA,746,la35,0.1
42272.1,NA,NA,NA,NA,747,la35,0.1
47285.1,NA,NA,NA,NA,748,la35,0.1
42600.1,NA,NA,NA,NA,749,la35,0.1
46911.3,NA,NA,NA,NA,750,la35,0.1
46788.7,NA,NA,NA,NA,751,la35,0.1
49696.1,NA,NA,NA,NA,752,la35,0.1
39735.7,NA,NA,NA,NA,753,la35,0.1
42693.1,NA,NA,NA,NA,754,la35,0.1
44718.1,NA,NA,NA,NA,755,la35,0.1
45437.1,NA,NA,NA,NA,756,la35,0.1
45279.1,NA,NA,NA,NA,757,la35,0.1
44238.1,NA,NA,NA,NA,758,la35,0.1
48777.1,NA,NA,NA,NA,759,la35,0.1
54426.1,NA,NA,NA,NA,760,la35,0.1
42661.1,NA,NA,NA,NA,761,la35,0.1
44000.1,NA,NA,NA,NA,762,la35,0.1
42909.1,NA,NA,NA,NA,763,la35,0.1
47534.1,NA,NA,NA,NA,764,la35,0.1
45992.7,NA,NA,NA,NA,765,la35,0.1
44438.1,NA,NA,NA,NA,766,la35,0.1
44018.1,NA,NA,NA,NA,767,la35,0.1
46546.1,NA,NA,NA,NA,768,la35,0.1
40575.1,NA,NA,NA,NA,769,la35,0.1
44611.1,NA,NA,NA,NA,770,la35,0.1
45553.1,NA,NA,NA,NA,771,la35,0.1
45976.1,NA,NA,NA,NA,772,la35,0.1
45379.1,NA,NA,NA,NA,773,la35,0.1
46559.1,NA,NA,NA,NA,774,la35,0.1
47432.1,NA,NA,NA,NA,775,la35,0.1
42820.1,NA,NA,NA,NA,776,la35,0.1
43268.1,NA,NA,NA,NA,777,la35,0.1
47729.1,NA,NA,NA,NA,778,la35,0.1
41454.1,NA,NA,NA,NA,779,la35,0.1
54187.1,NA,NA,NA,NA,780,la35,0.1
43741.9,NA,NA,NA,NA,781,la35,0.1
41839.1,NA,NA,NA,NA,782,la35,0.1
46946.1,NA,NA,NA,NA,783,la35,0.1
43917.1,NA,NA,NA,NA,784,la35,0.1
41712.1,NA,NA,NA,NA,785,la35,0.1
44763.1,NA,NA,NA,NA,786,la35,0.1
47706.1,NA,NA,NA,NA,787,la35,0.1
40288.1,NA,NA,NA,NA,788,la35,0.1
48757.1,NA,NA,NA,NA,789,la35,0.1
49073.1,NA,NA,NA,NA,790,la35,0.1
45561.1,NA,NA,NA,NA,791,la35,0.1
42372.1,NA,NA,NA,NA,792,la35,0.1
43910.1,NA,NA,NA,NA,793,la35,0.1
50527.1,NA,NA,NA,NA,794,la35,0.1
46227.1,NA,NA,NA,NA,795,la35,0.1
42503.1,NA,NA,NA,NA,796,la35,0.1
43057.1,NA,NA,NA,NA,797,la35,0.1
42969.1,NA,NA,NA,NA,798,la35,0.1
47132.1,NA,NA,NA,NA,799,la35,0.1
44074.1,NA,NA,NA,NA,800,la35,0.1
48115.1,NA,NA,NA,NA,801,la35,0.1
47020.1,NA,NA,NA,NA,802,la35,0.1
45135.1,NA,NA,NA,NA,803,la35,0.1
46039.1,NA,NA,NA,NA,804,la35,0.1
46677.1,NA,NA,NA,NA,805,la35,0.1
45729.1,NA,NA,NA,NA,806,la35,0.1
47106.1,NA,NA,NA,NA,807,la35,0.1
45492.1,NA,NA,NA,NA,808,la35,0.1
45888.1,NA,NA,NA,NA,809,la35,0.1
45743.1,NA,NA,NA,NA,810,la35,0.1
44993.1,NA,NA,NA,NA,811,la35,0.1
43749.1,NA,NA,NA,NA,812,la35,0.1
43952.1,NA,NA,NA,NA,813,la35,0.1
45041.1,NA,NA,NA,NA,814,la35,0.1
44156.1,NA,NA,NA,NA,815,la35,0.1
44344.1,NA,NA,NA,NA,816,la35,0.1
44448.1,NA,NA,NA,NA,817,la35,0.1
42606.1,NA,NA,NA,NA,818,la35,0.1
46468.1,NA,NA,NA,NA,819,la35,0.1
46777.1,NA,NA,NA,NA,820,la35,0.1
43671.1,NA,NA,NA,NA,821,la35,0.1
43299.1,NA,NA,NA,NA,822,la35,0.1
45942.1,NA,NA,NA,NA,823,la35,0.1
43484.1,NA,NA,NA,NA,824,la35,0.1
42910.1,NA,NA,NA,NA,825,la35,0.1
44340.1,NA,NA,NA,NA,826,la35,0.1
49813.1,NA,NA,NA,NA,827,la35,0.1
42060.9,NA,NA,NA,NA,828,la35,0.1
46931.1,NA,NA,NA,NA,829,la35,0.1
44415.1,NA,NA,NA,NA,830,la35,0.1
46274.1,NA,NA,NA,NA,831,la35,0.1
45934.1,NA,NA,NA,NA,832,la35,0.1
39075.1,NA,NA,NA,NA,833,la35,0.1
43180.1,NA,NA,NA,NA,834,la35,0.1
44582.1,NA,NA,NA,NA,835,la35,0.1
45712.1,NA,NA,NA,NA,836,la35,0.1
43465.1,NA,NA,NA,NA,837,la35,0.1
47861.1,NA,NA,NA,NA,838,la35,0.1
42643.1,NA,NA,NA,NA,839,la35,0.1
49751.1,NA,NA,NA,NA,840,la35,0.1
42252.1,NA,NA,NA,NA,841,la35,0.1
43915.1,NA,NA,NA,NA,842,la35,0.1
45193.7,NA,NA,NA,NA,843,la35,0.1
44012.1,NA,NA,NA,NA,844,la35,0.1
49594.1,NA,NA,NA,NA,845,la35,0.1
43202.1,NA,NA,NA,NA,846,la35,0.1
44047.1,NA,NA,NA,NA,847,la35,0.1
45690.1,NA,NA,NA,NA,848,la35,0.1
45323.1,NA,NA,NA,NA,849,la35,0.1
43091.1,NA,NA,NA,NA,850,la35,0.1
41116.1,NA,NA,NA,NA,851,la35,0.1
46576.1,NA,NA,NA,NA,852,la35,0.1
45206.1,NA,NA,NA,NA,853,la35,0.1
47550.1,NA,NA,NA,NA,854,la35,0.1
42712.1,NA,NA,NA,NA,855,la35,0.1
42036.1,NA,NA,NA,NA,856,la35,0.1
49021.1,NA,NA,NA,NA,857,la35,0.1
48246.1,NA,NA,NA,NA,858,la35,0.1
44865.1,NA,NA,NA,NA,859,la35,0.1
47283.1,NA,NA,NA,NA,860,la35,0.1
44083.1,NA,NA,NA,NA,861,la35,0.1
42181.1,NA,NA,NA,NA,862,la35,0.1
46413.1,NA,NA,NA,NA,863,la35,0.1
43183.1,NA,NA,NA,NA,864,la35,0.1
48047.1,NA,NA,NA,NA,865,la35,0.1
42915.1,NA,NA,NA,NA,866,la35,0.1
44735.1,NA,NA,NA,NA,867,la35,0.1
49916.1,NA,NA,NA,NA,868,la35,0.1
44843.1,NA,NA,NA,NA,869,la35,0.1
41057.1,NA,NA,NA,NA,870,la35,0.1
43472.1,NA,NA,NA,NA,871,la35,0.1
47407.1,NA,NA,NA,NA,872,la35,0.1
43176.1,NA,NA,NA,NA,873,la35,0.1
46191.1,NA,NA,NA,NA,874,la35,0.1
42587.1,NA,NA,NA,NA,875,la35,0.1
44995.1,NA,NA,NA,NA,876,la35,0.1
44031.1,NA,NA,NA,NA,877,la35,0.1
44799.1,NA,NA,NA,NA,878,la35,0.1
47649.1,NA,NA,NA,NA,879,la35,0.1
42148.1,NA,NA,NA,NA,880,la35,0.1
43956.1,NA,NA,NA,NA,881,la35,0.1
45676.1,NA,NA,NA,NA,882,la35,0.1
44678.1,NA,NA,NA,NA,883,la35,0.1
43366.1,NA,NA,NA,NA,884,la35,0.1
42509.1,NA,NA,NA,NA,885,la35,0.1
42531.1,NA,NA,NA,NA,886,la35,0.1
42509.1,NA,NA,NA,NA,887,la35,0.1
43409.1,NA,NA,NA,NA,888,la35,0.1
46373.1,NA,NA,NA,NA,889,la35,0.1
44120.1,NA,NA,NA,NA,890,la35,0.1
45735.1,NA,NA,NA,NA,891,la35,0.1
43983.1,NA,NA,NA,NA,892,la35,0.1
43614.1,NA,NA,NA,NA,893,la35,0.1
42166.1,NA,NA,NA,NA,894,la35,0.1
44038.1,NA,NA,NA,NA,895,la35,0.1
44754.1,NA,NA,NA,NA,896,la35,0.1
42520.1,NA,NA,NA,NA,897,la35,0.1
50224.1,NA,NA,NA,NA,898,la35,0.1
47271.1,NA,NA,NA,NA,899,la35,0.1
48558.1,NA,NA,NA,NA,900,la35,0.1
40842.1,NA,NA,NA,NA,901,la35,0.1
46362.1,NA,NA,NA,NA,902,la35,0.1
45772.1,NA,NA,NA,NA,903,la35,0.1
46584.1,NA,NA,NA,NA,904,la35,0.1
42498.1,NA,NA,NA,NA,905,la35,0.1
45248.1,NA,NA,NA,NA,906,la35,0.1
46859.1,NA,NA,NA,NA,907,la35,0.1
45205.1,NA,NA,NA,NA,908,la35,0.1
48140.1,NA,NA,NA,NA,909,la35,0.1
43826.1,NA,NA,NA,NA,910,la35,0.1
41909.1,NA,NA,NA,NA,911,la35,0.1
44460.1,NA,NA,NA,NA,912,la35,0.1
46705.1,NA,NA,NA,NA,913,la35,0.1
43885.1,NA,NA,NA,NA,914,la35,0.1
48845.1,NA,NA,NA,NA,915,la35,0.1
42180.1,NA,NA,NA,NA,916,la35,0.1
42366.1,NA,NA,NA,NA,917,la35,0.1
40428.1,NA,NA,NA,NA,918,la35,0.1
41682.1,NA,NA,NA,NA,919,la35,0.1
42047.1,NA,NA,NA,NA,920,la35,0.1
45650.1,NA,NA,NA,NA,921,la35,0.1
50477.1,NA,NA,NA,NA,922,la35,0.1
47868.1,NA,NA,NA,NA,923,la35,0.1
45403.1,NA,NA,NA,NA,924,la35,0.1
44745.1,NA,NA,NA,NA,925,la35,0.1
44509.1,NA,NA,NA,NA,926,la35,0.1
48686.1,NA,NA,NA,NA,927,la35,0.1
44802.1,NA,NA,NA,NA,928,la35,0.1
43836.1,NA,NA,NA,NA,929,la35,0.1
45210.1,NA,NA,NA,NA,930,la35,0.1
43108.1,NA,NA,NA,NA,931,la35,0.1
40805.1,NA,NA,NA,NA,932,la35,0.1
49880.1,NA,NA,NA,NA,933,la35,0.1
42678.1,NA,NA,NA,NA,934,la35,0.1
40351.1,NA,NA,NA,NA,935,la35,0.1
42107.1,NA,NA,NA,NA,936,la35,0.1
45396.1,NA,NA,NA,NA,937,la35,0.1
46251.1,NA,NA,NA,NA,938,la35,0.1
46514.1,NA,NA,NA,NA,939,la35,0.1
46738.1,NA,NA,NA,NA,940,la35,0.1
43120.1,NA,NA,NA,NA,941,la35,0.1
40310.1,NA,NA,NA,NA,942,la35,0.1
43346.1,NA,NA,NA,NA,943,la35,0.1
46684.7,NA,NA,NA,NA,944,la35,0.1
44544.1,NA,NA,NA,NA,945,la35,0.1
48368.1,NA,NA,NA,NA,946,la35,0.1
45480.1,NA,NA,NA,NA,947,la35,0.1
43834.1,NA,NA,NA,NA,948,la35,0.1
46814.1,NA,NA,NA,NA,949,la35,0.1
54260.1,NA,NA,NA,NA,950,la35,0.1
45384.1,NA,NA,NA,NA,951,la35,0.1
39721.1,NA,NA,NA,NA,952,la35,0.1
49888.1,NA,NA,NA,NA,953,la35,0.1
39853.1,NA,NA,NA,NA,954,la35,0.1
45855.1,NA,NA,NA,NA,955,la35,0.1
43607.1,NA,NA,NA,NA,956,la35,0.1
46644.1,NA,NA,NA,NA,957,la35,0.1
48406.1,NA,NA,NA,NA,958,la35,0.1
46303.1,NA,NA,NA,NA,959,la35,0.1
44800.1,NA,NA,NA,NA,960,la35,0.1
46844.1,NA,NA,NA,NA,961,la35,0.1
42632.1,NA,NA,NA,NA,962,la35,0.1
38028.1,NA,NA,NA,NA,963,la35,0.1
45955.1,NA,NA,NA,NA,964,la35,0.1
43360.3,NA,NA,NA,NA,965,la35,0.1
46590.1,NA,NA,NA,NA,966,la35,0.1
39508.1,NA,NA,NA,NA,967,la35,0.1
49578.1,NA,NA,NA,NA,968,la35,0.1
41805.1,NA,NA,NA,NA,969,la35,0.1
48867.1,NA,NA,NA,NA,970,la35,0.1
43518.1,NA,NA,NA,NA,971,la35,0.1
44963.1,NA,NA,NA,NA,972,la35,0.1
42494.1,NA,NA,NA,NA,973,la35,0.1
47183.1,NA,NA,NA,NA,974,la35,0.1
44568.1,NA,NA,NA,NA,975,la35,0.1
43298.1,NA,NA,NA,NA,976,la35,0.1
43280.1,NA,NA,NA,NA,977,la35,0.1
48361.1,NA,NA,NA,NA,978,la35,0.1
45849.1,NA,NA,NA,NA,979,la35,0.1
44691.1,NA,NA,NA,NA,980,la35,0.1
42073.1,NA,NA,NA,NA,981,la35,0.1
44300.1,NA,NA,NA,NA,982,la35,0.1
42495.1,NA,NA,NA,NA,983,la35,0.1
46525.1,NA,NA,NA,NA,984,la35,0.1
44528.1,NA,NA,NA,NA,985,la35,0.1
48525.1,NA,NA,NA,NA,986,la35,0.1
47739.1,NA,NA,NA,NA,987,la35,0.1
44139.1,NA,NA,NA,NA,988,la35,0.1
49906.1,NA,NA,NA,NA,989,la35,0.1
49427.1,NA,NA,NA,NA,990,la35,0.1
44515.1,NA,NA,NA,NA,991,la35,0.1
43717.1,NA,NA,NA,NA,992,la35,0.1
44471.1,NA,NA,NA,NA,993,la35,0.1
44620.1,NA,NA,NA,NA,994,la35,0.1
43203.1,NA,NA,NA,NA,995,la35,0.1
44224.1,NA,NA,NA,NA,996,la35,0.1
51878.1,NA,NA,NA,NA,997,la35,0.1
45457.1,NA,NA,NA,NA,998,la35,0.1
46902.1,NA,NA,NA,NA,999,la35,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
49457.1,NA,NA,NA,NA,0,la35,0.2
41794.1,NA,NA,NA,NA,1,la35,0.2
47644.1,NA,NA,NA,NA,2,la35,0.2
48148.1,NA,NA,NA,NA,3,la35,0.2
43777.1,NA,NA,NA,NA,4,la35,0.2
44848.1,NA,NA,NA,NA,5,la35,0.2
49322.1,NA,NA,NA,NA,6,la35,0.2
45036.1,NA,NA,NA,NA,7,la35,0.2
40480.1,NA,NA,NA,NA,8,la35,0.2
41755.1,NA,NA,NA,NA,9,la35,0.2
41792.1,NA,NA,NA,NA,10,la35,0.2
39290.1,NA,NA,NA,NA,11,la35,0.2
42981.1,NA,NA,NA,NA,12,la35,0.2
45890.1,NA,NA,NA,NA,13,la35,0.2
46969.1,NA,NA,NA,NA,14,la35,0.2
42556.1,NA,NA,NA,NA,15,la35,0.2
40876.1,NA,NA,NA,NA,16,la35,0.2
41535.1,NA,NA,NA,NA,17,la35,0.2
45404.1,NA,NA,NA,NA,18,la35,0.2
49021.1,NA,NA,NA,NA,19,la35,0.2
42597.1,NA,NA,NA,NA,20,la35,0.2
47097.1,NA,NA,NA,NA,21,la35,0.2
44247.1,NA,NA,NA,NA,22,la35,0.2
43890.1,NA,NA,NA,NA,23,la35,0.2
45988.1,NA,NA,NA,NA,24,la35,0.2
47116.1,NA,NA,NA,NA,25,la35,0.2
46791.1,NA,NA,NA,NA,26,la35,0.2
51187.1,NA,NA,NA,NA,27,la35,0.2
42233.1,NA,NA,NA,NA,28,la35,0.2
41217.1,NA,NA,NA,NA,29,la35,0.2
41902.1,NA,NA,NA,NA,30,la35,0.2
44222.1,NA,NA,NA,NA,31,la35,0.2
43746.1,NA,NA,NA,NA,32,la35,0.2
46813.1,NA,NA,NA,NA,33,la35,0.2
48332.1,NA,NA,NA,NA,34,la35,0.2
44842.1,NA,NA,NA,NA,35,la35,0.2
46520.1,NA,NA,NA,NA,36,la35,0.2
47575.1,NA,NA,NA,NA,37,la35,0.2
45061.1,NA,NA,NA,NA,38,la35,0.2
44870.1,NA,NA,NA,NA,39,la35,0.2
45541.1,NA,NA,NA,NA,40,la35,0.2
44341.1,NA,NA,NA,NA,41,la35,0.2
42255.1,NA,NA,NA,NA,42,la35,0.2
39752.1,NA,NA,NA,NA,43,la35,0.2
43352.1,NA,NA,NA,NA,44,la35,0.2
43554.9,NA,NA,NA,NA,45,la35,0.2
41805.1,NA,NA,NA,NA,46,la35,0.2
46815.1,NA,NA,NA,NA,47,la35,0.2
46961.3,NA,NA,NA,NA,48,la35,0.2
44718.1,NA,NA,NA,NA,49,la35,0.2
42410.1,NA,NA,NA,NA,50,la35,0.2
44867.1,NA,NA,NA,NA,51,la35,0.2
44688.1,NA,NA,NA,NA,52,la35,0.2
40591.7,NA,NA,NA,NA,53,la35,0.2
45454.1,NA,NA,NA,NA,54,la35,0.2
43396.1,NA,NA,NA,NA,55,la35,0.2
44422.1,NA,NA,NA,NA,56,la35,0.2
50062.1,NA,NA,NA,NA,57,la35,0.2
48911.9,NA,NA,NA,NA,58,la35,0.2
42683.1,NA,NA,NA,NA,59,la35,0.2
44774.1,NA,NA,NA,NA,60,la35,0.2
41326.1,NA,NA,NA,NA,61,la35,0.2
43249.1,NA,NA,NA,NA,62,la35,0.2
46574.1,NA,NA,NA,NA,63,la35,0.2
49097.1,NA,NA,NA,NA,64,la35,0.2
43874.1,NA,NA,NA,NA,65,la35,0.2
46569.1,NA,NA,NA,NA,66,la35,0.2
38458.1,NA,NA,NA,NA,67,la35,0.2
44434.1,NA,NA,NA,NA,68,la35,0.2
46124.1,NA,NA,NA,NA,69,la35,0.2
45933.1,NA,NA,NA,NA,70,la35,0.2
42765.1,NA,NA,NA,NA,71,la35,0.2
44537.1,NA,NA,NA,NA,72,la35,0.2
47704.1,NA,NA,NA,NA,73,la35,0.2
45826.1,NA,NA,NA,NA,74,la35,0.2
47697.1,NA,NA,NA,NA,75,la35,0.2
46086.1,NA,NA,NA,NA,76,la35,0.2
47451.1,NA,NA,NA,NA,77,la35,0.2
48542.1,NA,NA,NA,NA,78,la35,0.2
48153.1,NA,NA,NA,NA,79,la35,0.2
47065.1,NA,NA,NA,NA,80,la35,0.2
44543.1,NA,NA,NA,NA,81,la35,0.2
44279.1,NA,NA,NA,NA,82,la35,0.2
45489.1,NA,NA,NA,NA,83,la35,0.2
44184.3,NA,NA,NA,NA,84,la35,0.2
43517.1,NA,NA,NA,NA,85,la35,0.2
45271.1,NA,NA,NA,NA,86,la35,0.2
44811.1,NA,NA,NA,NA,87,la35,0.2
52523.1,NA,NA,NA,NA,88,la35,0.2
48563.1,NA,NA,NA,NA,89,la35,0.2
41793.1,NA,NA,NA,NA,90,la35,0.2
42837.1,NA,NA,NA,NA,91,la35,0.2
45849.1,NA,NA,NA,NA,92,la35,0.2
42878.1,NA,NA,NA,NA,93,la35,0.2
50279.1,NA,NA,NA,NA,94,la35,0.2
45914.1,NA,NA,NA,NA,95,la35,0.2
46165.1,NA,NA,NA,NA,96,la35,0.2
44456.1,NA,NA,NA,NA,97,la35,0.2
42205.1,NA,NA,NA,NA,98,la35,0.2
45061.1,NA,NA,NA,NA,99,la35,0.2
41921.1,NA,NA,NA,NA,100,la35,0.2
48298.1,NA,NA,NA,NA,101,la35,0.2
42366.1,NA,NA,NA,NA,102,la35,0.2
45993.1,NA,NA,NA,NA,103,la35,0.2
46073.1,NA,NA,NA,NA,104,la35,0.2
47792.1,NA,NA,NA,NA,105,la35,0.2
45193.1,NA,NA,NA,NA,106,la35,0.2
43638.1,NA,NA,NA,NA,107,la35,0.2
44410.1,NA,NA,NA,NA,108,la35,0.2
41201.1,NA,NA,NA,NA,109,la35,0.2
49157.1,NA,NA,NA,NA,110,la35,0.2
44187.1,NA,NA,NA,NA,111,la35,0.2
42509.1,NA,NA,NA,NA,112,la35,0.2
45856.1,NA,NA,NA,NA,113,la35,0.2
45638.1,NA,NA,NA,NA,114,la35,0.2
39318.1,NA,NA,NA,NA,115,la35,0.2
46551.1,NA,NA,NA,NA,116,la35,0.2
42546.1,NA,NA,NA,NA,117,la35,0.2
44851.1,NA,NA,NA,NA,118,la35,0.2
47109.1,NA,NA,NA,NA,119,la35,0.2
44500.1,NA,NA,NA,NA,120,la35,0.2
44688.1,NA,NA,NA,NA,121,la35,0.2
46339.1,NA,NA,NA,NA,122,la35,0.2
44582.1,NA,NA,NA,NA,123,la35,0.2
42679.1,NA,NA,NA,NA,124,la35,0.2
42878.1,NA,NA,NA,NA,125,la35,0.2
43779.1,NA,NA,NA,NA,126,la35,0.2
43969.1,NA,NA,NA,NA,127,la35,0.2
43026.1,NA,NA,NA,NA,128,la35,0.2
40515.1,NA,NA,NA,NA,129,la35,0.2
43872.1,NA,NA,NA,NA,130,la35,0.2
48857.1,NA,NA,NA,NA,131,la35,0.2
43126.1,NA,NA,NA,NA,132,la35,0.2
43762.1,NA,NA,NA,NA,133,la35,0.2
41657.1,NA,NA,NA,NA,134,la35,0.2
41772.9,NA,NA,NA,NA,135,la35,0.2
46376.9,NA,NA,NA,NA,136,la35,0.2
42898.1,NA,NA,NA,NA,137,la35,0.2
44770.1,NA,NA,NA,NA,138,la35,0.2
45860.1,NA,NA,NA,NA,139,la35,0.2
43365.1,NA,NA,NA,NA,140,la35,0.2
47099.1,NA,NA,NA,NA,141,la35,0.2
48175.1,NA,NA,NA,NA,142,la35,0.2
44720.1,NA,NA,NA,NA,143,la35,0.2
47339.1,NA,NA,NA,NA,144,la35,0.2
44499.1,NA,NA,NA,NA,145,la35,0.2
44697.1,NA,NA,NA,NA,146,la35,0.2
41820.1,NA,NA,NA,NA,147,la35,0.2
42284.1,NA,NA,NA,NA,148,la35,0.2
40736.1,NA,NA,NA,NA,149,la35,0.2
43582.1,NA,NA,NA,NA,150,la35,0.2
42734.1,NA,NA,NA,NA,151,la35,0.2
41373.1,NA,NA,NA,NA,152,la35,0.2
46309.1,NA,NA,NA,NA,153,la35,0.2
47707.1,NA,NA,NA,NA,154,la35,0.2
43099.1,NA,NA,NA,NA,155,la35,0.2
46183.1,NA,NA,NA,NA,156,la35,0.2
41008.1,NA,NA,NA,NA,157,la35,0.2
44449.1,NA,NA,NA,NA,158,la35,0.2
45846.1,NA,NA,NA,NA,159,la35,0.2
49553.1,NA,NA,NA,NA,160,la35,0.2
42588.1,NA,NA,NA,NA,161,la35,0.2
42896.1,NA,NA,NA,NA,162,la35,0.2
43513.1,NA,NA,NA,NA,163,la35,0.2
49711.1,NA,NA,NA,NA,164,la35,0.2
42546.1,NA,NA,NA,NA,165,la35,0.2
44282.1,NA,NA,NA,NA,166,la35,0.2
46200.1,NA,NA,NA,NA,167,la35,0.2
47809.1,NA,NA,NA,NA,168,la35,0.2
43019.1,NA,NA,NA,NA,169,la35,0.2
40605.1,NA,NA,NA,NA,170,la35,0.2
38695.1,NA,NA,NA,NA,171,la35,0.2
42393.1,NA,NA,NA,NA,172,la35,0.2
49915.1,NA,NA,NA,NA,173,la35,0.2
42654.1,NA,NA,NA,NA,174,la35,0.2
44070.1,NA,NA,NA,NA,175,la35,0.2
44464.1,NA,NA,NA,NA,176,la35,0.2
45095.1,NA,NA,NA,NA,177,la35,0.2
42302.1,NA,NA,NA,NA,178,la35,0.2
40470.1,NA,NA,NA,NA,179,la35,0.2
42888.1,NA,NA,NA,NA,180,la35,0.2
45287.1,NA,NA,NA,NA,181,la35,0.2
44916.1,NA,NA,NA,NA,182,la35,0.2
45575.1,NA,NA,NA,NA,183,la35,0.2
46256.1,NA,NA,NA,NA,184,la35,0.2
43680.1,NA,NA,NA,NA,185,la35,0.2
40258.1,NA,NA,NA,NA,186,la35,0.2
47016.1,NA,NA,NA,NA,187,la35,0.2
45370.1,NA,NA,NA,NA,188,la35,0.2
43925.1,NA,NA,NA,NA,189,la35,0.2
47894.1,NA,NA,NA,NA,190,la35,0.2
47568.1,NA,NA,NA,NA,191,la35,0.2
46655.1,NA,NA,NA,NA,192,la35,0.2
44334.1,NA,NA,NA,NA,193,la35,0.2
46810.1,NA,NA,NA,NA,194,la35,0.2
46748.1,NA,NA,NA,NA,195,la35,0.2
42501.1,NA,NA,NA,NA,196,la35,0.2
43164.1,NA,NA,NA,NA,197,la35,0.2
43386.1,NA,NA,NA,NA,198,la35,0.2
40845.1,NA,NA,NA,NA,199,la35,0.2
42360.9,NA,NA,NA,NA,200,la35,0.2
44818.1,NA,NA,NA,NA,201,la35,0.2
49063.1,NA,NA,NA,NA,202,la35,0.2
41949.1,NA,NA,NA,NA,203,la35,0.2
43399.1,NA,NA,NA,NA,204,la35,0.2
41483.1,NA,NA,NA,NA,205,la35,0.2
44670.7,NA,NA,NA,NA,206,la35,0.2
46305.1,NA,NA,NA,NA,207,la35,0.2
48014.1,NA,NA,NA,NA,208,la35,0.2
39632.5,NA,NA,NA,NA,209,la35,0.2
45800.1,NA,NA,NA,NA,210,la35,0.2
45269.1,NA,NA,NA,NA,211,la35,0.2
42578.1,NA,NA,NA,NA,212,la35,0.2
52377.1,NA,NA,NA,NA,213,la35,0.2
46710.1,NA,NA,NA,NA,214,la35,0.2
42150.1,NA,NA,NA,NA,215,la35,0.2
45542.1,NA,NA,NA,NA,216,la35,0.2
48031.1,NA,NA,NA,NA,217,la35,0.2
45966.1,NA,NA,NA,NA,218,la35,0.2
40779.1,NA,NA,NA,NA,219,la35,0.2
44146.1,NA,NA,NA,NA,220,la35,0.2
44089.1,NA,NA,NA,NA,221,la35,0.2
46053.1,NA,NA,NA,NA,222,la35,0.2
42206.1,NA,NA,NA,NA,223,la35,0.2
41377.1,NA,NA,NA,NA,224,la35,0.2
45320.1,NA,NA,NA,NA,225,la35,0.2
38315.1,NA,NA,NA,NA,226,la35,0.2
45437.1,NA,NA,NA,NA,227,la35,0.2
43768.1,NA,NA,NA,NA,228,la35,0.2
42529.1,NA,NA,NA,NA,229,la35,0.2
44484.1,NA,NA,NA,NA,230,la35,0.2
44176.1,NA,NA,NA,NA,231,la35,0.2
47568.1,NA,NA,NA,NA,232,la35,0.2
42397.1,NA,NA,NA,NA,233,la35,0.2
44002.1,NA,NA,NA,NA,234,la35,0.2
46000.1,NA,NA,NA,NA,235,la35,0.2
48166.1,NA,NA,NA,NA,236,la35,0.2
44102.1,NA,NA,NA,NA,237,la35,0.2
42943.1,NA,NA,NA,NA,238,la35,0.2
41538.3,NA,NA,NA,NA,239,la35,0.2
48341.1,NA,NA,NA,NA,240,la35,0.2
42407.1,NA,NA,NA,NA,241,la35,0.2
