objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7874.7,NA,NA,NA,NA,580,la39,0
4933.1,NA,NA,NA,NA,581,la39,0
4509.9,NA,NA,NA,NA,582,la39,0
7028.3,NA,NA,NA,NA,583,la39,0
8798.3,NA,NA,NA,NA,584,la39,0
7979.7,NA,NA,NA,NA,585,la39,0
4524.3,NA,NA,NA,NA,586,la39,0
4696.3,NA,NA,NA,NA,587,la39,0
6456.7,NA,NA,NA,NA,588,la39,0
5054.3,NA,NA,NA,NA,589,la39,0
5201.1,NA,NA,NA,NA,590,la39,0
5275.5,NA,NA,NA,NA,591,la39,0
5232.1,NA,NA,NA,NA,592,la39,0
5904.3,NA,NA,NA,NA,593,la39,0
5444.3,NA,NA,NA,NA,594,la39,0
5055.1,NA,NA,NA,NA,595,la39,0
5864.3,NA,NA,NA,NA,596,la39,0
6426.5,NA,NA,NA,NA,597,la39,0
5291.1,NA,NA,NA,NA,598,la39,0
6647.9,NA,NA,NA,NA,599,la39,0
9388.3,NA,NA,NA,NA,600,la39,0
7245.9,NA,NA,NA,NA,601,la39,0
6847.9,NA,NA,NA,NA,602,la39,0
9860.5,NA,NA,NA,NA,603,la39,0
5266.3,NA,NA,NA,NA,604,la39,0
5775.5,NA,NA,NA,NA,605,la39,0
6098.5,NA,NA,NA,NA,606,la39,0
9042.7,NA,NA,NA,NA,607,la39,0
6774.3,NA,NA,NA,NA,608,la39,0
6691.5,NA,NA,NA,NA,609,la39,0
7041.1,NA,NA,NA,NA,610,la39,0
7691.1,NA,NA,NA,NA,611,la39,0
6693.9,NA,NA,NA,NA,612,la39,0
6152.3,NA,NA,NA,NA,613,la39,0
4419.7,NA,NA,NA,NA,614,la39,0
5059.7,NA,NA,NA,NA,615,la39,0
6757.9,NA,NA,NA,NA,616,la39,0
5421.1,NA,NA,NA,NA,617,la39,0
4645.5,NA,NA,NA,NA,618,la39,0
8235.1,NA,NA,NA,NA,619,la39,0
5690.3,NA,NA,NA,NA,620,la39,0
5638.3,NA,NA,NA,NA,621,la39,0
6727.5,NA,NA,NA,NA,622,la39,0
5294.5,NA,NA,NA,NA,623,la39,0
7099.5,NA,NA,NA,NA,624,la39,0
8380.7,NA,NA,NA,NA,625,la39,0
4420.5,NA,NA,NA,NA,626,la39,0
5989.3,NA,NA,NA,NA,627,la39,0
6109.5,NA,NA,NA,NA,628,la39,0
7505.9,NA,NA,NA,NA,629,la39,0
8390.5,NA,NA,NA,NA,630,la39,0
6414.5,NA,NA,NA,NA,631,la39,0
7388.3,NA,NA,NA,NA,632,la39,0
5962.5,NA,NA,NA,NA,633,la39,0
5968.1,NA,NA,NA,NA,634,la39,0
6346.3,NA,NA,NA,NA,635,la39,0
6129.7,NA,NA,NA,NA,636,la39,0
7285.5,NA,NA,NA,NA,637,la39,0
4611.7,NA,NA,NA,NA,638,la39,0
5903.1,NA,NA,NA,NA,639,la39,0
7052.1,NA,NA,NA,NA,640,la39,0
5298.1,NA,NA,NA,NA,641,la39,0
5607.3,NA,NA,NA,NA,642,la39,0
6222.5,NA,NA,NA,NA,643,la39,0
6902.1,NA,NA,NA,NA,644,la39,0
6537.3,NA,NA,NA,NA,645,la39,0
7124.7,NA,NA,NA,NA,646,la39,0
6676.5,NA,NA,NA,NA,647,la39,0
8111.9,NA,NA,NA,NA,648,la39,0
4610.3,NA,NA,NA,NA,649,la39,0
6192.9,NA,NA,NA,NA,650,la39,0
7359.3,NA,NA,NA,NA,651,la39,0
8161.9,NA,NA,NA,NA,652,la39,0
4913.9,NA,NA,NA,NA,653,la39,0
5839.5,NA,NA,NA,NA,654,la39,0
7777.7,NA,NA,NA,NA,655,la39,0
7953.9,NA,NA,NA,NA,656,la39,0
5077.7,NA,NA,NA,NA,657,la39,0
6296.9,NA,NA,NA,NA,658,la39,0
5249.9,NA,NA,NA,NA,659,la39,0
5114.5,NA,NA,NA,NA,660,la39,0
4325.1,NA,NA,NA,NA,661,la39,0
5822.5,NA,NA,NA,NA,662,la39,0
5644.9,NA,NA,NA,NA,663,la39,0
4732.5,NA,NA,NA,NA,664,la39,0
5712.7,NA,NA,NA,NA,665,la39,0
5437.9,NA,NA,NA,NA,666,la39,0
5996.3,NA,NA,NA,NA,667,la39,0
6285.9,NA,NA,NA,NA,668,la39,0
7861.5,NA,NA,NA,NA,669,la39,0
6237.1,NA,NA,NA,NA,670,la39,0
7303.5,NA,NA,NA,NA,671,la39,0
4555.1,NA,NA,NA,NA,672,la39,0
6741.9,NA,NA,NA,NA,673,la39,0
5690.9,NA,NA,NA,NA,674,la39,0
6297.3,NA,NA,NA,NA,675,la39,0
4542.1,NA,NA,NA,NA,676,la39,0
6807.5,NA,NA,NA,NA,677,la39,0
7403.7,NA,NA,NA,NA,678,la39,0
5124.7,NA,NA,NA,NA,679,la39,0
6430.5,NA,NA,NA,NA,680,la39,0
7526.5,NA,NA,NA,NA,681,la39,0
4672.1,NA,NA,NA,NA,682,la39,0
6236.7,NA,NA,NA,NA,683,la39,0
6655.7,NA,NA,NA,NA,684,la39,0
7230.3,NA,NA,NA,NA,685,la39,0
8933.7,NA,NA,NA,NA,686,la39,0
5357.1,NA,NA,NA,NA,687,la39,0
6080.9,NA,NA,NA,NA,688,la39,0
8114.7,NA,NA,NA,NA,689,la39,0
5309.1,NA,NA,NA,NA,690,la39,0
6002.9,NA,NA,NA,NA,691,la39,0
7186.7,NA,NA,NA,NA,692,la39,0
5290.1,NA,NA,NA,NA,693,la39,0
7549.5,NA,NA,NA,NA,694,la39,0
5961.9,NA,NA,NA,NA,695,la39,0
4779.9,NA,NA,NA,NA,696,la39,0
6938.7,NA,NA,NA,NA,697,la39,0
5148.9,NA,NA,NA,NA,698,la39,0
8219.5,NA,NA,NA,NA,699,la39,0
7183.3,NA,NA,NA,NA,700,la39,0
4922.9,NA,NA,NA,NA,701,la39,0
6631.7,NA,NA,NA,NA,702,la39,0
6292.5,NA,NA,NA,NA,703,la39,0
4669.1,NA,NA,NA,NA,704,la39,0
7458.5,NA,NA,NA,NA,705,la39,0
7013.9,NA,NA,NA,NA,706,la39,0
5185.3,NA,NA,NA,NA,707,la39,0
5711.5,NA,NA,NA,NA,708,la39,0
8323.7,NA,NA,NA,NA,709,la39,0
4857.1,NA,NA,NA,NA,710,la39,0
4773.1,NA,NA,NA,NA,711,la39,0
8167.7,NA,NA,NA,NA,712,la39,0
4634.7,NA,NA,NA,NA,713,la39,0
7614.5,NA,NA,NA,NA,714,la39,0
7659.7,NA,NA,NA,NA,715,la39,0
10621.7,NA,NA,NA,NA,716,la39,0
6753.3,NA,NA,NA,NA,717,la39,0
8924.5,NA,NA,NA,NA,718,la39,0
5679.7,NA,NA,NA,NA,719,la39,0
7428.1,NA,NA,NA,NA,720,la39,0
6246.5,NA,NA,NA,NA,721,la39,0
5641.1,NA,NA,NA,NA,722,la39,0
6037.1,NA,NA,NA,NA,723,la39,0
5807.5,NA,NA,NA,NA,724,la39,0
7384.5,NA,NA,NA,NA,725,la39,0
7349.3,NA,NA,NA,NA,726,la39,0
7504.5,NA,NA,NA,NA,727,la39,0
6801.5,NA,NA,NA,NA,728,la39,0
5745.5,NA,NA,NA,NA,729,la39,0
5404.3,NA,NA,NA,NA,730,la39,0
5964.3,NA,NA,NA,NA,731,la39,0
6848.7,NA,NA,NA,NA,732,la39,0
5027.7,NA,NA,NA,NA,733,la39,0
5057.1,NA,NA,NA,NA,734,la39,0
5924.9,NA,NA,NA,NA,735,la39,0
7133.1,NA,NA,NA,NA,736,la39,0
7920.3,NA,NA,NA,NA,737,la39,0
6736.1,NA,NA,NA,NA,738,la39,0
7157.1,NA,NA,NA,NA,739,la39,0
8008.7,NA,NA,NA,NA,740,la39,0
5836.1,NA,NA,NA,NA,741,la39,0
7050.7,NA,NA,NA,NA,742,la39,0
4702.7,NA,NA,NA,NA,743,la39,0
6042.3,NA,NA,NA,NA,744,la39,0
7399.3,NA,NA,NA,NA,745,la39,0
5788.5,NA,NA,NA,NA,746,la39,0
8146.3,NA,NA,NA,NA,747,la39,0
5138.1,NA,NA,NA,NA,748,la39,0
6222.3,NA,NA,NA,NA,749,la39,0
4542.5,NA,NA,NA,NA,750,la39,0
6961.5,NA,NA,NA,NA,751,la39,0
6082.3,NA,NA,NA,NA,752,la39,0
7064.7,NA,NA,NA,NA,753,la39,0
4700.7,NA,NA,NA,NA,754,la39,0
6149.9,NA,NA,NA,NA,755,la39,0
6057.1,NA,NA,NA,NA,756,la39,0
6480.1,NA,NA,NA,NA,757,la39,0
4734.7,NA,NA,NA,NA,758,la39,0
7117.9,NA,NA,NA,NA,759,la39,0
4706.9,NA,NA,NA,NA,760,la39,0
4993.7,NA,NA,NA,NA,761,la39,0
5023.3,NA,NA,NA,NA,762,la39,0
4641.7,NA,NA,NA,NA,763,la39,0
5369.7,NA,NA,NA,NA,764,la39,0
6717.5,NA,NA,NA,NA,765,la39,0
4481.7,NA,NA,NA,NA,766,la39,0
7371.3,NA,NA,NA,NA,767,la39,0
7490.5,NA,NA,NA,NA,768,la39,0
7253.5,NA,NA,NA,NA,769,la39,0
6736.3,NA,NA,NA,NA,770,la39,0
7159.7,NA,NA,NA,NA,771,la39,0
5234.7,NA,NA,NA,NA,772,la39,0
8259.9,NA,NA,NA,NA,773,la39,0
5549.7,NA,NA,NA,NA,774,la39,0
5912.9,NA,NA,NA,NA,775,la39,0
5894.5,NA,NA,NA,NA,776,la39,0
7611.5,NA,NA,NA,NA,777,la39,0
5984.1,NA,NA,NA,NA,778,la39,0
5443.5,NA,NA,NA,NA,779,la39,0
9234.5,NA,NA,NA,NA,780,la39,0
5291.9,NA,NA,NA,NA,781,la39,0
5286.1,NA,NA,NA,NA,782,la39,0
6199.1,NA,NA,NA,NA,783,la39,0
5417.7,NA,NA,NA,NA,784,la39,0
5629.5,NA,NA,NA,NA,785,la39,0
7466.7,NA,NA,NA,NA,786,la39,0
5224.1,NA,NA,NA,NA,787,la39,0
4483.7,NA,NA,NA,NA,788,la39,0
4419.9,NA,NA,NA,NA,789,la39,0
7535.7,NA,NA,NA,NA,790,la39,0
7423.5,NA,NA,NA,NA,791,la39,0
6636.3,NA,NA,NA,NA,792,la39,0
5039.7,NA,NA,NA,NA,793,la39,0
5444.1,NA,NA,NA,NA,794,la39,0
5971.7,NA,NA,NA,NA,795,la39,0
6328.1,NA,NA,NA,NA,796,la39,0
4779.3,NA,NA,NA,NA,797,la39,0
5181.7,NA,NA,NA,NA,798,la39,0
5830.9,NA,NA,NA,NA,799,la39,0
6939.9,NA,NA,NA,NA,800,la39,0
7834.7,NA,NA,NA,NA,801,la39,0
5599.1,NA,NA,NA,NA,802,la39,0
5780.7,NA,NA,NA,NA,803,la39,0
6364.7,NA,NA,NA,NA,804,la39,0
5344.1,NA,NA,NA,NA,805,la39,0
4681.3,NA,NA,NA,NA,806,la39,0
6148.1,NA,NA,NA,NA,807,la39,0
6754.5,NA,NA,NA,NA,808,la39,0
3937.9,NA,NA,NA,NA,809,la39,0
4333.9,NA,NA,NA,NA,810,la39,0
7235.9,NA,NA,NA,NA,811,la39,0
5255.7,NA,NA,NA,NA,812,la39,0
7707.7,NA,NA,NA,NA,813,la39,0
5217.9,NA,NA,NA,NA,814,la39,0
5670.5,NA,NA,NA,NA,815,la39,0
6944.3,NA,NA,NA,NA,816,la39,0
5600.9,NA,NA,NA,NA,817,la39,0
6718.7,NA,NA,NA,NA,818,la39,0
5452.9,NA,NA,NA,NA,819,la39,0
6606.9,NA,NA,NA,NA,820,la39,0
5732.1,NA,NA,NA,NA,821,la39,0
6693.1,NA,NA,NA,NA,822,la39,0
5283.7,NA,NA,NA,NA,823,la39,0
7928.1,NA,NA,NA,NA,824,la39,0
6864.9,NA,NA,NA,NA,825,la39,0
4864.9,NA,NA,NA,NA,826,la39,0
6633.5,NA,NA,NA,NA,827,la39,0
5726.7,NA,NA,NA,NA,828,la39,0
8811.5,NA,NA,NA,NA,829,la39,0
5064.3,NA,NA,NA,NA,830,la39,0
8243.5,NA,NA,NA,NA,831,la39,0
5537.5,NA,NA,NA,NA,832,la39,0
8139.3,NA,NA,NA,NA,833,la39,0
7077.1,NA,NA,NA,NA,834,la39,0
5179.5,NA,NA,NA,NA,835,la39,0
8204.7,NA,NA,NA,NA,836,la39,0
6014.3,NA,NA,NA,NA,837,la39,0
6248.9,NA,NA,NA,NA,838,la39,0
5474.5,NA,NA,NA,NA,839,la39,0
6011.5,NA,NA,NA,NA,840,la39,0
6309.9,NA,NA,NA,NA,841,la39,0
5067.1,NA,NA,NA,NA,842,la39,0
6260.7,NA,NA,NA,NA,843,la39,0
6040.3,NA,NA,NA,NA,844,la39,0
6557.1,NA,NA,NA,NA,845,la39,0
7132.9,NA,NA,NA,NA,846,la39,0
6585.1,NA,NA,NA,NA,847,la39,0
10407.9,NA,NA,NA,NA,848,la39,0
5115.3,NA,NA,NA,NA,849,la39,0
7537.5,NA,NA,NA,NA,850,la39,0
5981.9,NA,NA,NA,NA,851,la39,0
6550.5,NA,NA,NA,NA,852,la39,0
4597.9,NA,NA,NA,NA,853,la39,0
6912.7,NA,NA,NA,NA,854,la39,0
8143.5,NA,NA,NA,NA,855,la39,0
6882.7,NA,NA,NA,NA,856,la39,0
5729.7,NA,NA,NA,NA,857,la39,0
5501.7,NA,NA,NA,NA,858,la39,0
5172.9,NA,NA,NA,NA,859,la39,0
7763.7,NA,NA,NA,NA,860,la39,0
6095.5,NA,NA,NA,NA,861,la39,0
5086.5,NA,NA,NA,NA,862,la39,0
7380.7,NA,NA,NA,NA,863,la39,0
6594.7,NA,NA,NA,NA,864,la39,0
5251.5,NA,NA,NA,NA,865,la39,0
4689.3,NA,NA,NA,NA,866,la39,0
5414.9,NA,NA,NA,NA,867,la39,0
5558.5,NA,NA,NA,NA,868,la39,0
5308.5,NA,NA,NA,NA,869,la39,0
4350.9,NA,NA,NA,NA,870,la39,0
5830.5,NA,NA,NA,NA,871,la39,0
6210.3,NA,NA,NA,NA,872,la39,0
5700.1,NA,NA,NA,NA,873,la39,0
4848.7,NA,NA,NA,NA,874,la39,0
5783.5,NA,NA,NA,NA,875,la39,0
6639.3,NA,NA,NA,NA,876,la39,0
5827.3,NA,NA,NA,NA,877,la39,0
7126.1,NA,NA,NA,NA,878,la39,0
6473.5,NA,NA,NA,NA,879,la39,0
7229.5,NA,NA,NA,NA,880,la39,0
4896.7,NA,NA,NA,NA,881,la39,0
5706.5,NA,NA,NA,NA,882,la39,0
6119.5,NA,NA,NA,NA,883,la39,0
7480.7,NA,NA,NA,NA,884,la39,0
5673.9,NA,NA,NA,NA,885,la39,0
5109.7,NA,NA,NA,NA,886,la39,0
6842.5,NA,NA,NA,NA,887,la39,0
7100.7,NA,NA,NA,NA,888,la39,0
5384.7,NA,NA,NA,NA,889,la39,0
5847.1,NA,NA,NA,NA,890,la39,0
5635.1,NA,NA,NA,NA,891,la39,0
4993.9,NA,NA,NA,NA,892,la39,0
6563.5,NA,NA,NA,NA,893,la39,0
6899.5,NA,NA,NA,NA,894,la39,0
6517.7,NA,NA,NA,NA,895,la39,0
5547.5,NA,NA,NA,NA,896,la39,0
5356.1,NA,NA,NA,NA,897,la39,0
7113.5,NA,NA,NA,NA,898,la39,0
8640.7,NA,NA,NA,NA,899,la39,0
6155.7,NA,NA,NA,NA,900,la39,0
7560.5,NA,NA,NA,NA,901,la39,0
4976.1,NA,NA,NA,NA,902,la39,0
6440.1,NA,NA,NA,NA,903,la39,0
5123.5,NA,NA,NA,NA,904,la39,0
6160.1,NA,NA,NA,NA,905,la39,0
5206.5,NA,NA,NA,NA,906,la39,0
6482.7,NA,NA,NA,NA,907,la39,0
5909.9,NA,NA,NA,NA,908,la39,0
4861.3,NA,NA,NA,NA,909,la39,0
5413.9,NA,NA,NA,NA,910,la39,0
6631.5,NA,NA,NA,NA,911,la39,0
5566.7,NA,NA,NA,NA,912,la39,0
4972.5,NA,NA,NA,NA,913,la39,0
5487.3,NA,NA,NA,NA,914,la39,0
7056.7,NA,NA,NA,NA,915,la39,0
7574.1,NA,NA,NA,NA,916,la39,0
4965.3,NA,NA,NA,NA,917,la39,0
5954.5,NA,NA,NA,NA,918,la39,0
6083.5,NA,NA,NA,NA,919,la39,0
7677.5,NA,NA,NA,NA,920,la39,0
6249.9,NA,NA,NA,NA,921,la39,0
7987.9,NA,NA,NA,NA,922,la39,0
7639.5,NA,NA,NA,NA,923,la39,0
7497.9,NA,NA,NA,NA,924,la39,0
6417.7,NA,NA,NA,NA,925,la39,0
5973.5,NA,NA,NA,NA,926,la39,0
7321.5,NA,NA,NA,NA,927,la39,0
5063.7,NA,NA,NA,NA,928,la39,0
7525.5,NA,NA,NA,NA,929,la39,0
5546.3,NA,NA,NA,NA,930,la39,0
6485.3,NA,NA,NA,NA,931,la39,0
6716.3,NA,NA,NA,NA,932,la39,0
6948.5,NA,NA,NA,NA,933,la39,0
5602.9,NA,NA,NA,NA,934,la39,0
5141.1,NA,NA,NA,NA,935,la39,0
7312.5,NA,NA,NA,NA,936,la39,0
5879.3,NA,NA,NA,NA,937,la39,0
6363.7,NA,NA,NA,NA,938,la39,0
5420.1,NA,NA,NA,NA,939,la39,0
6570.5,NA,NA,NA,NA,940,la39,0
8338.3,NA,NA,NA,NA,941,la39,0
5492.5,NA,NA,NA,NA,942,la39,0
6682.3,NA,NA,NA,NA,943,la39,0
5887.5,NA,NA,NA,NA,944,la39,0
4251.9,NA,NA,NA,NA,945,la39,0
6011.1,NA,NA,NA,NA,946,la39,0
7961.9,NA,NA,NA,NA,947,la39,0
4648.1,NA,NA,NA,NA,948,la39,0
7371.3,NA,NA,NA,NA,949,la39,0
6014.5,NA,NA,NA,NA,950,la39,0
6584.9,NA,NA,NA,NA,951,la39,0
5919.9,NA,NA,NA,NA,952,la39,0
6445.5,NA,NA,NA,NA,953,la39,0
5990.9,NA,NA,NA,NA,954,la39,0
5286.9,NA,NA,NA,NA,955,la39,0
5408.5,NA,NA,NA,NA,956,la39,0
6031.5,NA,NA,NA,NA,957,la39,0
6409.7,NA,NA,NA,NA,958,la39,0
4886.5,NA,NA,NA,NA,959,la39,0
5592.5,NA,NA,NA,NA,960,la39,0
8493.1,NA,NA,NA,NA,961,la39,0
5126.3,NA,NA,NA,NA,962,la39,0
8504.1,NA,NA,NA,NA,963,la39,0
9546.9,NA,NA,NA,NA,964,la39,0
6397.9,NA,NA,NA,NA,965,la39,0
5005.9,NA,NA,NA,NA,966,la39,0
8093.7,NA,NA,NA,NA,967,la39,0
5567.1,NA,NA,NA,NA,968,la39,0
5422.1,NA,NA,NA,NA,969,la39,0
6712.9,NA,NA,NA,NA,970,la39,0
5230.9,NA,NA,NA,NA,971,la39,0
6695.9,NA,NA,NA,NA,972,la39,0
5178.3,NA,NA,NA,NA,973,la39,0
6302.5,NA,NA,NA,NA,974,la39,0
5582.1,NA,NA,NA,NA,975,la39,0
6465.9,NA,NA,NA,NA,976,la39,0
6641.5,NA,NA,NA,NA,977,la39,0
7407.5,NA,NA,NA,NA,978,la39,0
7394.7,NA,NA,NA,NA,979,la39,0
5038.9,NA,NA,NA,NA,980,la39,0
7326.7,NA,NA,NA,NA,981,la39,0
6188.7,NA,NA,NA,NA,982,la39,0
5173.7,NA,NA,NA,NA,983,la39,0
7803.5,NA,NA,NA,NA,984,la39,0
5936.5,NA,NA,NA,NA,985,la39,0
5262.3,NA,NA,NA,NA,986,la39,0
7414.7,NA,NA,NA,NA,987,la39,0
4980.5,NA,NA,NA,NA,988,la39,0
6889.3,NA,NA,NA,NA,989,la39,0
4860.9,NA,NA,NA,NA,990,la39,0
5445.7,NA,NA,NA,NA,991,la39,0
4746.9,NA,NA,NA,NA,992,la39,0
8878.9,NA,NA,NA,NA,993,la39,0
7649.9,NA,NA,NA,NA,994,la39,0
7702.7,NA,NA,NA,NA,995,la39,0
6104.3,NA,NA,NA,NA,996,la39,0
7439.7,NA,NA,NA,NA,997,la39,0
4790.3,NA,NA,NA,NA,998,la39,0
6567.5,NA,NA,NA,NA,999,la39,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7198.5,NA,NA,NA,NA,0,la39,0.1
6814.9,NA,NA,NA,NA,1,la39,0.1
4325.3,NA,NA,NA,NA,2,la39,0.1
4905.5,NA,NA,NA,NA,3,la39,0.1
6135.1,NA,NA,NA,NA,4,la39,0.1
6528.9,NA,NA,NA,NA,5,la39,0.1
5956.7,NA,NA,NA,NA,6,la39,0.1
6710.7,NA,NA,NA,NA,7,la39,0.1
5792.3,NA,NA,NA,NA,8,la39,0.1
7996.5,NA,NA,NA,NA,9,la39,0.1
5596.1,NA,NA,NA,NA,10,la39,0.1
6645.3,NA,NA,NA,NA,11,la39,0.1
4894.7,NA,NA,NA,NA,12,la39,0.1
6164.5,NA,NA,NA,NA,13,la39,0.1
8248.5,NA,NA,NA,NA,14,la39,0.1
5270.5,NA,NA,NA,NA,15,la39,0.1
8440.5,NA,NA,NA,NA,16,la39,0.1
6829.7,NA,NA,NA,NA,17,la39,0.1
5487.5,NA,NA,NA,NA,18,la39,0.1
6210.9,NA,NA,NA,NA,19,la39,0.1
7079.7,NA,NA,NA,NA,20,la39,0.1
5353.7,NA,NA,NA,NA,21,la39,0.1
5742.1,NA,NA,NA,NA,22,la39,0.1
8249.3,NA,NA,NA,NA,23,la39,0.1
5134.5,NA,NA,NA,NA,24,la39,0.1
7268.3,NA,NA,NA,NA,25,la39,0.1
6864.3,NA,NA,NA,NA,26,la39,0.1
4221.9,NA,NA,NA,NA,27,la39,0.1
6040.7,NA,NA,NA,NA,28,la39,0.1
7474.9,NA,NA,NA,NA,29,la39,0.1
7909.5,NA,NA,NA,NA,30,la39,0.1
7438.5,NA,NA,NA,NA,31,la39,0.1
5859.7,NA,NA,NA,NA,32,la39,0.1
6761.9,NA,NA,NA,NA,33,la39,0.1
4207.5,NA,NA,NA,NA,34,la39,0.1
5486.7,NA,NA,NA,NA,35,la39,0.1
6030.9,NA,NA,NA,NA,36,la39,0.1
7904.3,NA,NA,NA,NA,37,la39,0.1
5636.7,NA,NA,NA,NA,38,la39,0.1
6310.5,NA,NA,NA,NA,39,la39,0.1
5279.9,NA,NA,NA,NA,40,la39,0.1
4038.3,NA,NA,NA,NA,41,la39,0.1
5620.3,NA,NA,NA,NA,42,la39,0.1
5753.5,NA,NA,NA,NA,43,la39,0.1
6130.7,NA,NA,NA,NA,44,la39,0.1
5067.1,NA,NA,NA,NA,45,la39,0.1
6055.9,NA,NA,NA,NA,46,la39,0.1
6952.7,NA,NA,NA,NA,47,la39,0.1
6100.5,NA,NA,NA,NA,48,la39,0.1
7224.5,NA,NA,NA,NA,49,la39,0.1
6662.1,NA,NA,NA,NA,50,la39,0.1
6107.5,NA,NA,NA,NA,51,la39,0.1
5381.3,NA,NA,NA,NA,52,la39,0.1
6556.1,NA,NA,NA,NA,53,la39,0.1
8895.5,NA,NA,NA,NA,54,la39,0.1
6044.1,NA,NA,NA,NA,55,la39,0.1
4633.3,NA,NA,NA,NA,56,la39,0.1
7025.9,NA,NA,NA,NA,57,la39,0.1
7425.3,NA,NA,NA,NA,58,la39,0.1
4369.5,NA,NA,NA,NA,59,la39,0.1
5308.5,NA,NA,NA,NA,60,la39,0.1
4363.7,NA,NA,NA,NA,61,la39,0.1
6426.5,NA,NA,NA,NA,62,la39,0.1
6810.5,NA,NA,NA,NA,63,la39,0.1
5950.3,NA,NA,NA,NA,64,la39,0.1
5496.3,NA,NA,NA,NA,65,la39,0.1
8856.3,NA,NA,NA,NA,66,la39,0.1
6205.3,NA,NA,NA,NA,67,la39,0.1
7306.3,NA,NA,NA,NA,68,la39,0.1
5744.9,NA,NA,NA,NA,69,la39,0.1
5094.1,NA,NA,NA,NA,70,la39,0.1
9003.5,NA,NA,NA,NA,71,la39,0.1
4519.5,NA,NA,NA,NA,72,la39,0.1
7158.5,NA,NA,NA,NA,73,la39,0.1
7450.3,NA,NA,NA,NA,74,la39,0.1
8030.9,NA,NA,NA,NA,75,la39,0.1
7465.7,NA,NA,NA,NA,76,la39,0.1
4943.5,NA,NA,NA,NA,77,la39,0.1
6425.9,NA,NA,NA,NA,78,la39,0.1
6025.5,NA,NA,NA,NA,79,la39,0.1
6849.9,NA,NA,NA,NA,80,la39,0.1
7868.5,NA,NA,NA,NA,81,la39,0.1
4828.7,NA,NA,NA,NA,82,la39,0.1
7344.1,NA,NA,NA,NA,83,la39,0.1
5271.5,NA,NA,NA,NA,84,la39,0.1
5470.3,NA,NA,NA,NA,85,la39,0.1
6202.7,NA,NA,NA,NA,86,la39,0.1
8626.5,NA,NA,NA,NA,87,la39,0.1
6592.1,NA,NA,NA,NA,88,la39,0.1
6915.1,NA,NA,NA,NA,89,la39,0.1
4894.1,NA,NA,NA,NA,90,la39,0.1
5607.7,NA,NA,NA,NA,91,la39,0.1
4886.7,NA,NA,NA,NA,92,la39,0.1
7833.5,NA,NA,NA,NA,93,la39,0.1
6297.7,NA,NA,NA,NA,94,la39,0.1
5909.9,NA,NA,NA,NA,95,la39,0.1
5002.7,NA,NA,NA,NA,96,la39,0.1
7178.5,NA,NA,NA,NA,97,la39,0.1
5317.5,NA,NA,NA,NA,98,la39,0.1
7758.5,NA,NA,NA,NA,99,la39,0.1
7048.2,NA,NA,NA,NA,100,la39,0.1
5627.7,NA,NA,NA,NA,101,la39,0.1
7033.7,NA,NA,NA,NA,102,la39,0.1
7593.5,NA,NA,NA,NA,103,la39,0.1
6678.9,NA,NA,NA,NA,104,la39,0.1
7677.7,NA,NA,NA,NA,105,la39,0.1
7214.3,NA,NA,NA,NA,106,la39,0.1
7267.5,NA,NA,NA,NA,107,la39,0.1
7945.3,NA,NA,NA,NA,108,la39,0.1
7239.4,NA,NA,NA,NA,109,la39,0.1
7836.5,NA,NA,NA,NA,110,la39,0.1
6861.5,NA,NA,NA,NA,111,la39,0.1
8640.5,NA,NA,NA,NA,112,la39,0.1
6307.7,NA,NA,NA,NA,113,la39,0.1
7750.3,NA,NA,NA,NA,114,la39,0.1
6591.5,NA,NA,NA,NA,115,la39,0.1
6759.5,NA,NA,NA,NA,116,la39,0.1
5164.3,NA,NA,NA,NA,117,la39,0.1
5835.3,NA,NA,NA,NA,118,la39,0.1
6665.7,NA,NA,NA,NA,119,la39,0.1
6797.5,NA,NA,NA,NA,120,la39,0.1
6286.1,NA,NA,NA,NA,121,la39,0.1
6381.5,NA,NA,NA,NA,122,la39,0.1
6323.5,NA,NA,NA,NA,123,la39,0.1
9069.5,NA,NA,NA,NA,124,la39,0.1
7879.7,NA,NA,NA,NA,125,la39,0.1
6360.9,NA,NA,NA,NA,126,la39,0.1
6451.9,NA,NA,NA,NA,127,la39,0.1
5641.7,NA,NA,NA,NA,128,la39,0.1
7021.3,NA,NA,NA,NA,129,la39,0.1
5923.9,NA,NA,NA,NA,130,la39,0.1
6119.9,NA,NA,NA,NA,131,la39,0.1
5282.7,NA,NA,NA,NA,132,la39,0.1
7131.3,NA,NA,NA,NA,133,la39,0.1
5069.3,NA,NA,NA,NA,134,la39,0.1
5724.5,NA,NA,NA,NA,135,la39,0.1
7088.5,NA,NA,NA,NA,136,la39,0.1
5236.9,NA,NA,NA,NA,137,la39,0.1
6535.3,NA,NA,NA,NA,138,la39,0.1
5019.5,NA,NA,NA,NA,139,la39,0.1
8487.5,NA,NA,NA,NA,140,la39,0.1
4965.5,NA,NA,NA,NA,141,la39,0.1
5573.1,NA,NA,NA,NA,142,la39,0.1
6404.3,NA,NA,NA,NA,143,la39,0.1
7511.5,NA,NA,NA,NA,144,la39,0.1
6467.1,NA,NA,NA,NA,145,la39,0.1
8010.9,NA,NA,NA,NA,146,la39,0.1
