objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7170.9,NA,NA,NA,NA,246,la39,0.2
7597.5,NA,NA,NA,NA,247,la39,0.2
6416.5,NA,NA,NA,NA,248,la39,0.2
6442.5,NA,NA,NA,NA,249,la39,0.2
5803.1,NA,NA,NA,NA,250,la39,0.2
5528.3,NA,NA,NA,NA,251,la39,0.2
6496.3,NA,NA,NA,NA,252,la39,0.2
7228.7,NA,NA,NA,NA,253,la39,0.2
6888.9,NA,NA,NA,NA,254,la39,0.2
6435.3,NA,NA,NA,NA,255,la39,0.2
3914.9,NA,NA,NA,NA,256,la39,0.2
7189.5,NA,NA,NA,NA,257,la39,0.2
7209.3,NA,NA,NA,NA,258,la39,0.2
5764.5,NA,NA,NA,NA,259,la39,0.2
5811.9,NA,NA,NA,NA,260,la39,0.2
5361.7,NA,NA,NA,NA,261,la39,0.2
5719.5,NA,NA,NA,NA,262,la39,0.2
7001.3,NA,NA,NA,NA,263,la39,0.2
5185.1,NA,NA,NA,NA,264,la39,0.2
5888.7,NA,NA,NA,NA,265,la39,0.2
4659.7,NA,NA,NA,NA,266,la39,0.2
6110.5,NA,NA,NA,NA,267,la39,0.2
5115.9,NA,NA,NA,NA,268,la39,0.2
6588.1,NA,NA,NA,NA,269,la39,0.2
5884.5,NA,NA,NA,NA,270,la39,0.2
4525.1,NA,NA,NA,NA,271,la39,0.2
6334.3,NA,NA,NA,NA,272,la39,0.2
7669.3,NA,NA,NA,NA,273,la39,0.2
7946.1,NA,NA,NA,NA,274,la39,0.2
7407.5,NA,NA,NA,NA,275,la39,0.2
6554.3,NA,NA,NA,NA,276,la39,0.2
6070.9,NA,NA,NA,NA,277,la39,0.2
7940.7,NA,NA,NA,NA,278,la39,0.2
5084.5,NA,NA,NA,NA,279,la39,0.2
3983.1,NA,NA,NA,NA,280,la39,0.2
5574.5,NA,NA,NA,NA,281,la39,0.2
6291.7,NA,NA,NA,NA,282,la39,0.2
7137.3,NA,NA,NA,NA,283,la39,0.2
6785.3,NA,NA,NA,NA,284,la39,0.2
6756.5,NA,NA,NA,NA,285,la39,0.2
7613.9,NA,NA,NA,NA,286,la39,0.2
6408.3,NA,NA,NA,NA,287,la39,0.2
6505.7,NA,NA,NA,NA,288,la39,0.2
5417.3,NA,NA,NA,NA,289,la39,0.2
9112.5,NA,NA,NA,NA,290,la39,0.2
7246.7,NA,NA,NA,NA,291,la39,0.2
5054.7,NA,NA,NA,NA,292,la39,0.2
6242.9,NA,NA,NA,NA,293,la39,0.2
4276.1,NA,NA,NA,NA,294,la39,0.2
5328.5,NA,NA,NA,NA,295,la39,0.2
8160.5,NA,NA,NA,NA,296,la39,0.2
5118.1,NA,NA,NA,NA,297,la39,0.2
6127.5,NA,NA,NA,NA,298,la39,0.2
6717.7,NA,NA,NA,NA,299,la39,0.2
5946.5,NA,NA,NA,NA,300,la39,0.2
6188.9,NA,NA,NA,NA,301,la39,0.2
6766.1,NA,NA,NA,NA,302,la39,0.2
5405.3,NA,NA,NA,NA,303,la39,0.2
6765.5,NA,NA,NA,NA,304,la39,0.2
5302.9,NA,NA,NA,NA,305,la39,0.2
6986.5,NA,NA,NA,NA,306,la39,0.2
6976.9,NA,NA,NA,NA,307,la39,0.2
5363.1,NA,NA,NA,NA,308,la39,0.2
6724.5,NA,NA,NA,NA,309,la39,0.2
10805.3,NA,NA,NA,NA,310,la39,0.2
5402.9,NA,NA,NA,NA,311,la39,0.2
5925.7,NA,NA,NA,NA,312,la39,0.2
6571.5,NA,NA,NA,NA,313,la39,0.2
7543.5,NA,NA,NA,NA,314,la39,0.2
6264.9,NA,NA,NA,NA,315,la39,0.2
5073.5,NA,NA,NA,NA,316,la39,0.2
6139.5,NA,NA,NA,NA,317,la39,0.2
6895.5,NA,NA,NA,NA,318,la39,0.2
5284.3,NA,NA,NA,NA,319,la39,0.2
7703.5,NA,NA,NA,NA,320,la39,0.2
5760.1,NA,NA,NA,NA,321,la39,0.2
5477.3,NA,NA,NA,NA,322,la39,0.2
4527.5,NA,NA,NA,NA,323,la39,0.2
6721.5,NA,NA,NA,NA,324,la39,0.2
6945.3,NA,NA,NA,NA,325,la39,0.2
4834.7,NA,NA,NA,NA,326,la39,0.2
6132.3,NA,NA,NA,NA,327,la39,0.2
7053.3,NA,NA,NA,NA,328,la39,0.2
7218.7,NA,NA,NA,NA,329,la39,0.2
9033.9,NA,NA,NA,NA,330,la39,0.2
5467.5,NA,NA,NA,NA,331,la39,0.2
6262.3,NA,NA,NA,NA,332,la39,0.2
4341.5,NA,NA,NA,NA,333,la39,0.2
5769.9,NA,NA,NA,NA,334,la39,0.2
7064.1,NA,NA,NA,NA,335,la39,0.2
6007.7,NA,NA,NA,NA,336,la39,0.2
5722.5,NA,NA,NA,NA,337,la39,0.2
5729.5,NA,NA,NA,NA,338,la39,0.2
7637.5,NA,NA,NA,NA,339,la39,0.2
6745.5,NA,NA,NA,NA,340,la39,0.2
6185.5,NA,NA,NA,NA,341,la39,0.2
7944.3,NA,NA,NA,NA,342,la39,0.2
6533.3,NA,NA,NA,NA,343,la39,0.2
9876.3,NA,NA,NA,NA,344,la39,0.2
6254.7,NA,NA,NA,NA,345,la39,0.2
5369.1,NA,NA,NA,NA,346,la39,0.2
9709.9,NA,NA,NA,NA,347,la39,0.2
6542.1,NA,NA,NA,NA,348,la39,0.2
5641.9,NA,NA,NA,NA,349,la39,0.2
5789.5,NA,NA,NA,NA,350,la39,0.2
6344.3,NA,NA,NA,NA,351,la39,0.2
5353.1,NA,NA,NA,NA,352,la39,0.2
8115.5,NA,NA,NA,NA,353,la39,0.2
7234.5,NA,NA,NA,NA,354,la39,0.2
6679.7,NA,NA,NA,NA,355,la39,0.2
7095.7,NA,NA,NA,NA,356,la39,0.2
5489.3,NA,NA,NA,NA,357,la39,0.2
5854.1,NA,NA,NA,NA,358,la39,0.2
6301.3,NA,NA,NA,NA,359,la39,0.2
9225.3,NA,NA,NA,NA,360,la39,0.2
5784.7,NA,NA,NA,NA,361,la39,0.2
6126.1,NA,NA,NA,NA,362,la39,0.2
5479.5,NA,NA,NA,NA,363,la39,0.2
6960.5,NA,NA,NA,NA,364,la39,0.2
5798.5,NA,NA,NA,NA,365,la39,0.2
8974.5,NA,NA,NA,NA,366,la39,0.2
7039.5,NA,NA,NA,NA,367,la39,0.2
5871.5,NA,NA,NA,NA,368,la39,0.2
6348.3,NA,NA,NA,NA,369,la39,0.2
8359.5,NA,NA,NA,NA,370,la39,0.2
6311.1,NA,NA,NA,NA,371,la39,0.2
5743.9,NA,NA,NA,NA,372,la39,0.2
6108.1,NA,NA,NA,NA,373,la39,0.2
5976.7,NA,NA,NA,NA,374,la39,0.2
6412.7,NA,NA,NA,NA,375,la39,0.2
5736.1,NA,NA,NA,NA,376,la39,0.2
4810.7,NA,NA,NA,NA,377,la39,0.2
5901.1,NA,NA,NA,NA,378,la39,0.2
6087.9,NA,NA,NA,NA,379,la39,0.2
5183.1,NA,NA,NA,NA,380,la39,0.2
8336.5,NA,NA,NA,NA,381,la39,0.2
5888.3,NA,NA,NA,NA,382,la39,0.2
3225.1,NA,NA,NA,NA,383,la39,0.2
7069.5,NA,NA,NA,NA,384,la39,0.2
5364.7,NA,NA,NA,NA,385,la39,0.2
6384.3,NA,NA,NA,NA,386,la39,0.2
6961.9,NA,NA,NA,NA,387,la39,0.2
5390.3,NA,NA,NA,NA,388,la39,0.2
7410.5,NA,NA,NA,NA,389,la39,0.2
9688.3,NA,NA,NA,NA,390,la39,0.2
7010.3,NA,NA,NA,NA,391,la39,0.2
6252.3,NA,NA,NA,NA,392,la39,0.2
6588.5,NA,NA,NA,NA,393,la39,0.2
6174.7,NA,NA,NA,NA,394,la39,0.2
4790.3,NA,NA,NA,NA,395,la39,0.2
5773.7,NA,NA,NA,NA,396,la39,0.2
5103.5,NA,NA,NA,NA,397,la39,0.2
8680.5,NA,NA,NA,NA,398,la39,0.2
7120.9,NA,NA,NA,NA,399,la39,0.2
7306.7,NA,NA,NA,NA,400,la39,0.2
6407.5,NA,NA,NA,NA,401,la39,0.2
5529.5,NA,NA,NA,NA,402,la39,0.2
8256.3,NA,NA,NA,NA,403,la39,0.2
6933.5,NA,NA,NA,NA,404,la39,0.2
6871.9,NA,NA,NA,NA,405,la39,0.2
6829.5,NA,NA,NA,NA,406,la39,0.2
7318.3,NA,NA,NA,NA,407,la39,0.2
5257.7,NA,NA,NA,NA,408,la39,0.2
6604.3,NA,NA,NA,NA,409,la39,0.2
6786.7,NA,NA,NA,NA,410,la39,0.2
7153.7,NA,NA,NA,NA,411,la39,0.2
6517.7,NA,NA,NA,NA,412,la39,0.2
7092.5,NA,NA,NA,NA,413,la39,0.2
6201.1,NA,NA,NA,NA,414,la39,0.2
8363.5,NA,NA,NA,NA,415,la39,0.2
6612.5,NA,NA,NA,NA,416,la39,0.2
5386.9,NA,NA,NA,NA,417,la39,0.2
4536.1,NA,NA,NA,NA,418,la39,0.2
7715.5,NA,NA,NA,NA,419,la39,0.2
6674.9,NA,NA,NA,NA,420,la39,0.2
5941.5,NA,NA,NA,NA,421,la39,0.2
6810.9,NA,NA,NA,NA,422,la39,0.2
9474.5,NA,NA,NA,NA,423,la39,0.2
7624.3,NA,NA,NA,NA,424,la39,0.2
5211.7,NA,NA,NA,NA,425,la39,0.2
6325.9,NA,NA,NA,NA,426,la39,0.2
8227.9,NA,NA,NA,NA,427,la39,0.2
5208.5,NA,NA,NA,NA,428,la39,0.2
6522.1,NA,NA,NA,NA,429,la39,0.2
5376.3,NA,NA,NA,NA,430,la39,0.2
5902.9,NA,NA,NA,NA,431,la39,0.2
5207.7,NA,NA,NA,NA,432,la39,0.2
6355.9,NA,NA,NA,NA,433,la39,0.2
6818.3,NA,NA,NA,NA,434,la39,0.2
7839.1,NA,NA,NA,NA,435,la39,0.2
7146.5,NA,NA,NA,NA,436,la39,0.2
5147.7,NA,NA,NA,NA,437,la39,0.2
6386.7,NA,NA,NA,NA,438,la39,0.2
5861.1,NA,NA,NA,NA,439,la39,0.2
5317.3,NA,NA,NA,NA,440,la39,0.2
6800.9,NA,NA,NA,NA,441,la39,0.2
6578.5,NA,NA,NA,NA,442,la39,0.2
6873.9,NA,NA,NA,NA,443,la39,0.2
4375.9,NA,NA,NA,NA,444,la39,0.2
6787.9,NA,NA,NA,NA,445,la39,0.2
7101.3,NA,NA,NA,NA,446,la39,0.2
6412.3,NA,NA,NA,NA,447,la39,0.2
4764.7,NA,NA,NA,NA,448,la39,0.2
6241.3,NA,NA,NA,NA,449,la39,0.2
7369.5,NA,NA,NA,NA,450,la39,0.2
4852.5,NA,NA,NA,NA,451,la39,0.2
6185.5,NA,NA,NA,NA,452,la39,0.2
5424.5,NA,NA,NA,NA,453,la39,0.2
4991.3,NA,NA,NA,NA,454,la39,0.2
5426.5,NA,NA,NA,NA,455,la39,0.2
4507.7,NA,NA,NA,NA,456,la39,0.2
6978.1,NA,NA,NA,NA,457,la39,0.2
6151.5,NA,NA,NA,NA,458,la39,0.2
5086.9,NA,NA,NA,NA,459,la39,0.2
5118.3,NA,NA,NA,NA,460,la39,0.2
5712.3,NA,NA,NA,NA,461,la39,0.2
6572.9,NA,NA,NA,NA,462,la39,0.2
8614.9,NA,NA,NA,NA,463,la39,0.2
7736.5,NA,NA,NA,NA,464,la39,0.2
5068.7,NA,NA,NA,NA,465,la39,0.2
5019.5,NA,NA,NA,NA,466,la39,0.2
7279.7,NA,NA,NA,NA,467,la39,0.2
7167.5,NA,NA,NA,NA,468,la39,0.2
6161.5,NA,NA,NA,NA,469,la39,0.2
5894.7,NA,NA,NA,NA,470,la39,0.2
6437.3,NA,NA,NA,NA,471,la39,0.2
8458.5,NA,NA,NA,NA,472,la39,0.2
5363.1,NA,NA,NA,NA,473,la39,0.2
8126.3,NA,NA,NA,NA,474,la39,0.2
5525.3,NA,NA,NA,NA,475,la39,0.2
4831.3,NA,NA,NA,NA,476,la39,0.2
5661.3,NA,NA,NA,NA,477,la39,0.2
6767.3,NA,NA,NA,NA,478,la39,0.2
4338.9,NA,NA,NA,NA,479,la39,0.2
7532.3,NA,NA,NA,NA,480,la39,0.2
5170.5,NA,NA,NA,NA,481,la39,0.2
6134.9,NA,NA,NA,NA,482,la39,0.2
5423.9,NA,NA,NA,NA,483,la39,0.2
7038.3,NA,NA,NA,NA,484,la39,0.2
5786.7,NA,NA,NA,NA,485,la39,0.2
6911.3,NA,NA,NA,NA,486,la39,0.2
7240.5,NA,NA,NA,NA,487,la39,0.2
7173.5,NA,NA,NA,NA,488,la39,0.2
8694.3,NA,NA,NA,NA,489,la39,0.2
8871.9,NA,NA,NA,NA,490,la39,0.2
8011.5,NA,NA,NA,NA,491,la39,0.2
6559.9,NA,NA,NA,NA,492,la39,0.2
5887.5,NA,NA,NA,NA,493,la39,0.2
5820.1,NA,NA,NA,NA,494,la39,0.2
6804.7,NA,NA,NA,NA,495,la39,0.2
7703.5,NA,NA,NA,NA,496,la39,0.2
8220.5,NA,NA,NA,NA,497,la39,0.2
5006.7,NA,NA,NA,NA,498,la39,0.2
5288.3,NA,NA,NA,NA,499,la39,0.2
5270.3,NA,NA,NA,NA,500,la39,0.2
5018.5,NA,NA,NA,NA,501,la39,0.2
6549.7,NA,NA,NA,NA,502,la39,0.2
5372.1,NA,NA,NA,NA,503,la39,0.2
6485.9,NA,NA,NA,NA,504,la39,0.2
6361.9,NA,NA,NA,NA,505,la39,0.2
5567.7,NA,NA,NA,NA,506,la39,0.2
5910.9,NA,NA,NA,NA,507,la39,0.2
4898.5,NA,NA,NA,NA,508,la39,0.2
5067.5,NA,NA,NA,NA,509,la39,0.2
5154.3,NA,NA,NA,NA,510,la39,0.2
4878.9,NA,NA,NA,NA,511,la39,0.2
6723.5,NA,NA,NA,NA,512,la39,0.2
5216.5,NA,NA,NA,NA,513,la39,0.2
4169.5,NA,NA,NA,NA,514,la39,0.2
5503.7,NA,NA,NA,NA,515,la39,0.2
6390.7,NA,NA,NA,NA,516,la39,0.2
6433.1,NA,NA,NA,NA,517,la39,0.2
8029.7,NA,NA,NA,NA,518,la39,0.2
6768.3,NA,NA,NA,NA,519,la39,0.2
6487.7,NA,NA,NA,NA,520,la39,0.2
8420.3,NA,NA,NA,NA,521,la39,0.2
6069.5,NA,NA,NA,NA,522,la39,0.2
6575.5,NA,NA,NA,NA,523,la39,0.2
8220.5,NA,NA,NA,NA,524,la39,0.2
5675.5,NA,NA,NA,NA,525,la39,0.2
4558.1,NA,NA,NA,NA,526,la39,0.2
5964.5,NA,NA,NA,NA,527,la39,0.2
5456.5,NA,NA,NA,NA,528,la39,0.2
6851.3,NA,NA,NA,NA,529,la39,0.2
6697.5,NA,NA,NA,NA,530,la39,0.2
7625.7,NA,NA,NA,NA,531,la39,0.2
6729.5,NA,NA,NA,NA,532,la39,0.2
7149.5,NA,NA,NA,NA,533,la39,0.2
5840.9,NA,NA,NA,NA,534,la39,0.2
6258.7,NA,NA,NA,NA,535,la39,0.2
7164.5,NA,NA,NA,NA,536,la39,0.2
7376.3,NA,NA,NA,NA,537,la39,0.2
4780.9,NA,NA,NA,NA,538,la39,0.2
4532.9,NA,NA,NA,NA,539,la39,0.2
5796.1,NA,NA,NA,NA,540,la39,0.2
6466.1,NA,NA,NA,NA,541,la39,0.2
5265.7,NA,NA,NA,NA,542,la39,0.2
7063.3,NA,NA,NA,NA,543,la39,0.2
6312.7,NA,NA,NA,NA,544,la39,0.2
5292.3,NA,NA,NA,NA,545,la39,0.2
5422.9,NA,NA,NA,NA,546,la39,0.2
6809.9,NA,NA,NA,NA,547,la39,0.2
7020.3,NA,NA,NA,NA,548,la39,0.2
7429.5,NA,NA,NA,NA,549,la39,0.2
6976.9,NA,NA,NA,NA,550,la39,0.2
5315.1,NA,NA,NA,NA,551,la39,0.2
7453,NA,NA,NA,NA,552,la39,0.2
6663.9,NA,NA,NA,NA,553,la39,0.2
7096.3,NA,NA,NA,NA,554,la39,0.2
7047.7,NA,NA,NA,NA,555,la39,0.2
6883.3,NA,NA,NA,NA,556,la39,0.2
4250.1,NA,NA,NA,NA,557,la39,0.2
6056.1,NA,NA,NA,NA,558,la39,0.2
5723.9,NA,NA,NA,NA,559,la39,0.2
5329.3,NA,NA,NA,NA,560,la39,0.2
6553.9,NA,NA,NA,NA,561,la39,0.2
6646.9,NA,NA,NA,NA,562,la39,0.2
3910.3,NA,NA,NA,NA,563,la39,0.2
3807.3,NA,NA,NA,NA,564,la39,0.2
5820.5,NA,NA,NA,NA,565,la39,0.2
7808.5,NA,NA,NA,NA,566,la39,0.2
7741.7,NA,NA,NA,NA,567,la39,0.2
8190.5,NA,NA,NA,NA,568,la39,0.2
6904.7,NA,NA,NA,NA,569,la39,0.2
5461.3,NA,NA,NA,NA,570,la39,0.2
8904.3,NA,NA,NA,NA,571,la39,0.2
10489.1,NA,NA,NA,NA,572,la39,0.2
4936.3,NA,NA,NA,NA,573,la39,0.2
5566.5,NA,NA,NA,NA,574,la39,0.2
6432.3,NA,NA,NA,NA,575,la39,0.2
6543.9,NA,NA,NA,NA,576,la39,0.2
5170.1,NA,NA,NA,NA,577,la39,0.2
5339.3,NA,NA,NA,NA,578,la39,0.2
5816.7,NA,NA,NA,NA,579,la39,0.2
6036.9,NA,NA,NA,NA,580,la39,0.2
5691.1,NA,NA,NA,NA,581,la39,0.2
8200.5,NA,NA,NA,NA,582,la39,0.2
6187.3,NA,NA,NA,NA,583,la39,0.2
7687.9,NA,NA,NA,NA,584,la39,0.2
6772.5,NA,NA,NA,NA,585,la39,0.2
4487.3,NA,NA,NA,NA,586,la39,0.2
9215.3,NA,NA,NA,NA,587,la39,0.2
5265.7,NA,NA,NA,NA,588,la39,0.2
6192.5,NA,NA,NA,NA,589,la39,0.2
6355.1,NA,NA,NA,NA,590,la39,0.2
8976.5,NA,NA,NA,NA,591,la39,0.2
9459.9,NA,NA,NA,NA,592,la39,0.2
6100.9,NA,NA,NA,NA,593,la39,0.2
6410.3,NA,NA,NA,NA,594,la39,0.2
5870.9,NA,NA,NA,NA,595,la39,0.2
4767.1,NA,NA,NA,NA,596,la39,0.2
5512.5,NA,NA,NA,NA,597,la39,0.2
5714.3,NA,NA,NA,NA,598,la39,0.2
6455.7,NA,NA,NA,NA,599,la39,0.2
6548.5,NA,NA,NA,NA,600,la39,0.2
6051.5,NA,NA,NA,NA,601,la39,0.2
5801.3,NA,NA,NA,NA,602,la39,0.2
5797.1,NA,NA,NA,NA,603,la39,0.2
7007.3,NA,NA,NA,NA,604,la39,0.2
5750.5,NA,NA,NA,NA,605,la39,0.2
5679.9,NA,NA,NA,NA,606,la39,0.2
5988.9,NA,NA,NA,NA,607,la39,0.2
5685.1,NA,NA,NA,NA,608,la39,0.2
5740.5,NA,NA,NA,NA,609,la39,0.2
6515.5,NA,NA,NA,NA,610,la39,0.2
6590.5,NA,NA,NA,NA,611,la39,0.2
6709.5,NA,NA,NA,NA,612,la39,0.2
8177.5,NA,NA,NA,NA,613,la39,0.2
5853.9,NA,NA,NA,NA,614,la39,0.2
8603.9,NA,NA,NA,NA,615,la39,0.2
5947.3,NA,NA,NA,NA,616,la39,0.2
5727.5,NA,NA,NA,NA,617,la39,0.2
5719.9,NA,NA,NA,NA,618,la39,0.2
6919.3,NA,NA,NA,NA,619,la39,0.2
4343.9,NA,NA,NA,NA,620,la39,0.2
5726.5,NA,NA,NA,NA,621,la39,0.2
7204.7,NA,NA,NA,NA,622,la39,0.2
5922.7,NA,NA,NA,NA,623,la39,0.2
6801.1,NA,NA,NA,NA,624,la39,0.2
5437.9,NA,NA,NA,NA,625,la39,0.2
4676.5,NA,NA,NA,NA,626,la39,0.2
6266.5,NA,NA,NA,NA,627,la39,0.2
6704.5,NA,NA,NA,NA,628,la39,0.2
6232.5,NA,NA,NA,NA,629,la39,0.2
4978.7,NA,NA,NA,NA,630,la39,0.2
5240.7,NA,NA,NA,NA,631,la39,0.2
4986.9,NA,NA,NA,NA,632,la39,0.2
5213.7,NA,NA,NA,NA,633,la39,0.2
4702.7,NA,NA,NA,NA,634,la39,0.2
5708.3,NA,NA,NA,NA,635,la39,0.2
5675.1,NA,NA,NA,NA,636,la39,0.2
5308.7,NA,NA,NA,NA,637,la39,0.2
6117.9,NA,NA,NA,NA,638,la39,0.2
6124.7,NA,NA,NA,NA,639,la39,0.2
6326.7,NA,NA,NA,NA,640,la39,0.2
5770.3,NA,NA,NA,NA,641,la39,0.2
8639.5,NA,NA,NA,NA,642,la39,0.2
5857.7,NA,NA,NA,NA,643,la39,0.2
4880.3,NA,NA,NA,NA,644,la39,0.2
5847.6,NA,NA,NA,NA,645,la39,0.2
5930.7,NA,NA,NA,NA,646,la39,0.2
5786.7,NA,NA,NA,NA,647,la39,0.2
8313.9,NA,NA,NA,NA,648,la39,0.2
5493.3,NA,NA,NA,NA,649,la39,0.2
7898.3,NA,NA,NA,NA,650,la39,0.2
9922.5,NA,NA,NA,NA,651,la39,0.2
5817.5,NA,NA,NA,NA,652,la39,0.2
5970.3,NA,NA,NA,NA,653,la39,0.2
7409.9,NA,NA,NA,NA,654,la39,0.2
5475.1,NA,NA,NA,NA,655,la39,0.2
7134.3,NA,NA,NA,NA,656,la39,0.2
5389.7,NA,NA,NA,NA,657,la39,0.2
5296.3,NA,NA,NA,NA,658,la39,0.2
6275.7,NA,NA,NA,NA,659,la39,0.2
5685.7,NA,NA,NA,NA,660,la39,0.2
4595.7,NA,NA,NA,NA,661,la39,0.2
5305.9,NA,NA,NA,NA,662,la39,0.2
7296.1,NA,NA,NA,NA,663,la39,0.2
5200.5,NA,NA,NA,NA,664,la39,0.2
8687.7,NA,NA,NA,NA,665,la39,0.2
6390.5,NA,NA,NA,NA,666,la39,0.2
6014.5,NA,NA,NA,NA,667,la39,0.2
6469.1,NA,NA,NA,NA,668,la39,0.2
6593.3,NA,NA,NA,NA,669,la39,0.2
5883.1,NA,NA,NA,NA,670,la39,0.2
6409.9,NA,NA,NA,NA,671,la39,0.2
5489.9,NA,NA,NA,NA,672,la39,0.2
6865.3,NA,NA,NA,NA,673,la39,0.2
8213.5,NA,NA,NA,NA,674,la39,0.2
6100.7,NA,NA,NA,NA,675,la39,0.2
8145.5,NA,NA,NA,NA,676,la39,0.2
6706.5,NA,NA,NA,NA,677,la39,0.2
5039.1,NA,NA,NA,NA,678,la39,0.2
6508.1,NA,NA,NA,NA,679,la39,0.2
7020.7,NA,NA,NA,NA,680,la39,0.2
5339.9,NA,NA,NA,NA,681,la39,0.2
6171.9,NA,NA,NA,NA,682,la39,0.2
6633.5,NA,NA,NA,NA,683,la39,0.2
7602.3,NA,NA,NA,NA,684,la39,0.2
6711.5,NA,NA,NA,NA,685,la39,0.2
5487.5,NA,NA,NA,NA,686,la39,0.2
5566.5,NA,NA,NA,NA,687,la39,0.2
4611.3,NA,NA,NA,NA,688,la39,0.2
7542.9,NA,NA,NA,NA,689,la39,0.2
5229.9,NA,NA,NA,NA,690,la39,0.2
5877.6,NA,NA,NA,NA,691,la39,0.2
5847.5,NA,NA,NA,NA,692,la39,0.2
5958.9,NA,NA,NA,NA,693,la39,0.2
7223.9,NA,NA,NA,NA,694,la39,0.2
5459.3,NA,NA,NA,NA,695,la39,0.2
5357.1,NA,NA,NA,NA,696,la39,0.2
5712.3,NA,NA,NA,NA,697,la39,0.2
4848.1,NA,NA,NA,NA,698,la39,0.2
5443.9,NA,NA,NA,NA,699,la39,0.2
7583.9,NA,NA,NA,NA,700,la39,0.2
6384.5,NA,NA,NA,NA,701,la39,0.2
5332.7,NA,NA,NA,NA,702,la39,0.2
6529.5,NA,NA,NA,NA,703,la39,0.2
6193.9,NA,NA,NA,NA,704,la39,0.2
6770.3,NA,NA,NA,NA,705,la39,0.2
6636.5,NA,NA,NA,NA,706,la39,0.2
8121.3,NA,NA,NA,NA,707,la39,0.2
6880.5,NA,NA,NA,NA,708,la39,0.2
6807.5,NA,NA,NA,NA,709,la39,0.2
5283.9,NA,NA,NA,NA,710,la39,0.2
5356.7,NA,NA,NA,NA,711,la39,0.2
5647.7,NA,NA,NA,NA,712,la39,0.2
4924.9,NA,NA,NA,NA,713,la39,0.2
6827.9,NA,NA,NA,NA,714,la39,0.2
7428.3,NA,NA,NA,NA,715,la39,0.2
8126.7,NA,NA,NA,NA,716,la39,0.2
6374.5,NA,NA,NA,NA,717,la39,0.2
7927.5,NA,NA,NA,NA,718,la39,0.2
7164.9,NA,NA,NA,NA,719,la39,0.2
4629.7,NA,NA,NA,NA,720,la39,0.2
6818.3,NA,NA,NA,NA,721,la39,0.2
7603.9,NA,NA,NA,NA,722,la39,0.2
5313.5,NA,NA,NA,NA,723,la39,0.2
6017.3,NA,NA,NA,NA,724,la39,0.2
5798.5,NA,NA,NA,NA,725,la39,0.2
5370.7,NA,NA,NA,NA,726,la39,0.2
7058.7,NA,NA,NA,NA,727,la39,0.2
4300.9,NA,NA,NA,NA,728,la39,0.2
7184.5,NA,NA,NA,NA,729,la39,0.2
6162.5,NA,NA,NA,NA,730,la39,0.2
5809.5,NA,NA,NA,NA,731,la39,0.2
5803.7,NA,NA,NA,NA,732,la39,0.2
6746.9,NA,NA,NA,NA,733,la39,0.2
5675.3,NA,NA,NA,NA,734,la39,0.2
4828.7,NA,NA,NA,NA,735,la39,0.2
6576.1,NA,NA,NA,NA,736,la39,0.2
5870.9,NA,NA,NA,NA,737,la39,0.2
6849.5,NA,NA,NA,NA,738,la39,0.2
8288.5,NA,NA,NA,NA,739,la39,0.2
7785.3,NA,NA,NA,NA,740,la39,0.2
7336.5,NA,NA,NA,NA,741,la39,0.2
5623.9,NA,NA,NA,NA,742,la39,0.2
4398.7,NA,NA,NA,NA,743,la39,0.2
7363.5,NA,NA,NA,NA,744,la39,0.2
5677.3,NA,NA,NA,NA,745,la39,0.2
7000.5,NA,NA,NA,NA,746,la39,0.2
6334.3,NA,NA,NA,NA,747,la39,0.2
6915.7,NA,NA,NA,NA,748,la39,0.2
8509.7,NA,NA,NA,NA,749,la39,0.2
6095.5,NA,NA,NA,NA,750,la39,0.2
5777.5,NA,NA,NA,NA,751,la39,0.2
6230.1,NA,NA,NA,NA,752,la39,0.2
6499.5,NA,NA,NA,NA,753,la39,0.2
5235.3,NA,NA,NA,NA,754,la39,0.2
4748.5,NA,NA,NA,NA,755,la39,0.2
5957.7,NA,NA,NA,NA,756,la39,0.2
7097.5,NA,NA,NA,NA,757,la39,0.2
4869.5,NA,NA,NA,NA,758,la39,0.2
5984.7,NA,NA,NA,NA,759,la39,0.2
5489.3,NA,NA,NA,NA,760,la39,0.2
5583.7,NA,NA,NA,NA,761,la39,0.2
6950.7,NA,NA,NA,NA,762,la39,0.2
7692.5,NA,NA,NA,NA,763,la39,0.2
5792.5,NA,NA,NA,NA,764,la39,0.2
6569.5,NA,NA,NA,NA,765,la39,0.2
6680.3,NA,NA,NA,NA,766,la39,0.2
5107.5,NA,NA,NA,NA,767,la39,0.2
7022.5,NA,NA,NA,NA,768,la39,0.2
6337.3,NA,NA,NA,NA,769,la39,0.2
5423.9,NA,NA,NA,NA,770,la39,0.2
6049.3,NA,NA,NA,NA,771,la39,0.2
6043.5,NA,NA,NA,NA,772,la39,0.2
6779.1,NA,NA,NA,NA,773,la39,0.2
7621.5,NA,NA,NA,NA,774,la39,0.2
5728.3,NA,NA,NA,NA,775,la39,0.2
5681.5,NA,NA,NA,NA,776,la39,0.2
7329.9,NA,NA,NA,NA,777,la39,0.2
5280.9,NA,NA,NA,NA,778,la39,0.2
7040.9,NA,NA,NA,NA,779,la39,0.2
6499.5,NA,NA,NA,NA,780,la39,0.2
6452.5,NA,NA,NA,NA,781,la39,0.2
8180.9,NA,NA,NA,NA,782,la39,0.2
