objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18393,NA,NA,NA,NA,270,la28,0.2
17726.8,NA,NA,NA,NA,271,la28,0.2
19431.8,NA,NA,NA,NA,272,la28,0.2
16083.4,NA,NA,NA,NA,273,la28,0.2
17515.8,NA,NA,NA,NA,274,la28,0.2
16853.8,NA,NA,NA,NA,275,la28,0.2
16411.8,NA,NA,NA,NA,276,la28,0.2
15797,NA,NA,NA,NA,277,la28,0.2
15912.8,NA,NA,NA,NA,278,la28,0.2
16142,NA,NA,NA,NA,279,la28,0.2
19468.8,NA,NA,NA,NA,280,la28,0.2
17087.8,NA,NA,NA,NA,281,la28,0.2
17289.8,NA,NA,NA,NA,282,la28,0.2
16301,NA,NA,NA,NA,283,la28,0.2
16623.8,NA,NA,NA,NA,284,la28,0.2
16724.4,NA,NA,NA,NA,285,la28,0.2
16681.8,NA,NA,NA,NA,286,la28,0.2
17189.8,NA,NA,NA,NA,287,la28,0.2
16042.4,NA,NA,NA,NA,288,la28,0.2
17248.8,NA,NA,NA,NA,289,la28,0.2
17393.8,NA,NA,NA,NA,290,la28,0.2
16759.8,NA,NA,NA,NA,291,la28,0.2
16728.8,NA,NA,NA,NA,292,la28,0.2
19981.8,NA,NA,NA,NA,293,la28,0.2
16855.8,NA,NA,NA,NA,294,la28,0.2
17212.4,NA,NA,NA,NA,295,la28,0.2
19432.8,NA,NA,NA,NA,296,la28,0.2
17506,NA,NA,NA,NA,297,la28,0.2
17639.8,NA,NA,NA,NA,298,la28,0.2
18187.8,NA,NA,NA,NA,299,la28,0.2
17818.8,NA,NA,NA,NA,300,la28,0.2
20599.8,NA,NA,NA,NA,301,la28,0.2
18180.8,NA,NA,NA,NA,302,la28,0.2
17236.8,NA,NA,NA,NA,303,la28,0.2
17922.8,NA,NA,NA,NA,304,la28,0.2
15887,NA,NA,NA,NA,305,la28,0.2
16655.8,NA,NA,NA,NA,306,la28,0.2
18832.8,NA,NA,NA,NA,307,la28,0.2
18017.8,NA,NA,NA,NA,308,la28,0.2
15598.8,NA,NA,NA,NA,309,la28,0.2
15262.8,NA,NA,NA,NA,310,la28,0.2
14370.8,NA,NA,NA,NA,311,la28,0.2
15089.8,NA,NA,NA,NA,312,la28,0.2
17196.8,NA,NA,NA,NA,313,la28,0.2
19080.8,NA,NA,NA,NA,314,la28,0.2
17128.8,NA,NA,NA,NA,315,la28,0.2
18735.8,NA,NA,NA,NA,316,la28,0.2
17629.8,NA,NA,NA,NA,317,la28,0.2
18300.8,NA,NA,NA,NA,318,la28,0.2
18014.8,NA,NA,NA,NA,319,la28,0.2
19549.8,NA,NA,NA,NA,320,la28,0.2
15615,NA,NA,NA,NA,321,la28,0.2
16560.8,NA,NA,NA,NA,322,la28,0.2
19248.8,NA,NA,NA,NA,323,la28,0.2
16927.8,NA,NA,NA,NA,324,la28,0.2
17688.4,NA,NA,NA,NA,325,la28,0.2
17726.8,NA,NA,NA,NA,326,la28,0.2
19128.8,NA,NA,NA,NA,327,la28,0.2
18217.8,NA,NA,NA,NA,328,la28,0.2
17748.8,NA,NA,NA,NA,329,la28,0.2
18352.8,NA,NA,NA,NA,330,la28,0.2
19798.8,NA,NA,NA,NA,331,la28,0.2
18339.8,NA,NA,NA,NA,332,la28,0.2
17376.8,NA,NA,NA,NA,333,la28,0.2
17775.8,NA,NA,NA,NA,334,la28,0.2
16710.8,NA,NA,NA,NA,335,la28,0.2
17739.8,NA,NA,NA,NA,336,la28,0.2
17896.8,NA,NA,NA,NA,337,la28,0.2
16243.4,NA,NA,NA,NA,338,la28,0.2
20305.8,NA,NA,NA,NA,339,la28,0.2
18627.8,NA,NA,NA,NA,340,la28,0.2
19248.8,NA,NA,NA,NA,341,la28,0.2
16524.8,NA,NA,NA,NA,342,la28,0.2
15679.8,NA,NA,NA,NA,343,la28,0.2
20177.8,NA,NA,NA,NA,344,la28,0.2
18777.8,NA,NA,NA,NA,345,la28,0.2
17676.8,NA,NA,NA,NA,346,la28,0.2
16095.8,NA,NA,NA,NA,347,la28,0.2
20079.8,NA,NA,NA,NA,348,la28,0.2
16232,NA,NA,NA,NA,349,la28,0.2
18696.4,NA,NA,NA,NA,350,la28,0.2
18449,NA,NA,NA,NA,351,la28,0.2
18517.8,NA,NA,NA,NA,352,la28,0.2
16949.8,NA,NA,NA,NA,353,la28,0.2
17620.8,NA,NA,NA,NA,354,la28,0.2
19877.8,NA,NA,NA,NA,355,la28,0.2
17973.8,NA,NA,NA,NA,356,la28,0.2
18473.8,NA,NA,NA,NA,357,la28,0.2
16391.8,NA,NA,NA,NA,358,la28,0.2
18421.8,NA,NA,NA,NA,359,la28,0.2
18270.8,NA,NA,NA,NA,360,la28,0.2
17543.8,NA,NA,NA,NA,361,la28,0.2
16757.8,NA,NA,NA,NA,362,la28,0.2
18593.8,NA,NA,NA,NA,363,la28,0.2
19072.8,NA,NA,NA,NA,364,la28,0.2
15365,NA,NA,NA,NA,365,la28,0.2
17074.8,NA,NA,NA,NA,366,la28,0.2
16743.8,NA,NA,NA,NA,367,la28,0.2
15713.8,NA,NA,NA,NA,368,la28,0.2
18339.8,NA,NA,NA,NA,369,la28,0.2
15075.8,NA,NA,NA,NA,370,la28,0.2
15545.8,NA,NA,NA,NA,371,la28,0.2
16886.4,NA,NA,NA,NA,372,la28,0.2
18125.8,NA,NA,NA,NA,373,la28,0.2
18059.8,NA,NA,NA,NA,374,la28,0.2
17117.8,NA,NA,NA,NA,375,la28,0.2
18210.4,NA,NA,NA,NA,376,la28,0.2
17648.8,NA,NA,NA,NA,377,la28,0.2
17499.8,NA,NA,NA,NA,378,la28,0.2
19901.8,NA,NA,NA,NA,379,la28,0.2
16549.8,NA,NA,NA,NA,380,la28,0.2
18040.8,NA,NA,NA,NA,381,la28,0.2
17328.8,NA,NA,NA,NA,382,la28,0.2
18808.4,NA,NA,NA,NA,383,la28,0.2
16109,NA,NA,NA,NA,384,la28,0.2
17756.8,NA,NA,NA,NA,385,la28,0.2
15869.8,NA,NA,NA,NA,386,la28,0.2
20042.8,NA,NA,NA,NA,387,la28,0.2
14840.8,NA,NA,NA,NA,388,la28,0.2
19727.8,NA,NA,NA,NA,389,la28,0.2
15807.8,NA,NA,NA,NA,390,la28,0.2
15540.4,NA,NA,NA,NA,391,la28,0.2
17227.8,NA,NA,NA,NA,392,la28,0.2
15845.8,NA,NA,NA,NA,393,la28,0.2
16398.8,NA,NA,NA,NA,394,la28,0.2
17739.8,NA,NA,NA,NA,395,la28,0.2
16371.8,NA,NA,NA,NA,396,la28,0.2
19408.8,NA,NA,NA,NA,397,la28,0.2
16593.8,NA,NA,NA,NA,398,la28,0.2
15930.8,NA,NA,NA,NA,399,la28,0.2
14471.4,NA,NA,NA,NA,400,la28,0.2
16201.8,NA,NA,NA,NA,401,la28,0.2
15746.4,NA,NA,NA,NA,402,la28,0.2
20632.8,NA,NA,NA,NA,403,la28,0.2
19548.8,NA,NA,NA,NA,404,la28,0.2
18619.8,NA,NA,NA,NA,405,la28,0.2
18643.8,NA,NA,NA,NA,406,la28,0.2
16743,NA,NA,NA,NA,407,la28,0.2
17505.8,NA,NA,NA,NA,408,la28,0.2
16004.8,NA,NA,NA,NA,409,la28,0.2
16997.8,NA,NA,NA,NA,410,la28,0.2
14652.8,NA,NA,NA,NA,411,la28,0.2
19827.8,NA,NA,NA,NA,412,la28,0.2
19799.8,NA,NA,NA,NA,413,la28,0.2
18016.8,NA,NA,NA,NA,414,la28,0.2
17020.8,NA,NA,NA,NA,415,la28,0.2
17110.8,NA,NA,NA,NA,416,la28,0.2
17157.8,NA,NA,NA,NA,417,la28,0.2
17508.8,NA,NA,NA,NA,418,la28,0.2
16340.8,NA,NA,NA,NA,419,la28,0.2
18302.8,NA,NA,NA,NA,420,la28,0.2
16586.4,NA,NA,NA,NA,421,la28,0.2
17282.8,NA,NA,NA,NA,422,la28,0.2
17670.8,NA,NA,NA,NA,423,la28,0.2
17105.8,NA,NA,NA,NA,424,la28,0.2
17353.8,NA,NA,NA,NA,425,la28,0.2
17872,NA,NA,NA,NA,426,la28,0.2
17906.8,NA,NA,NA,NA,427,la28,0.2
16646.8,NA,NA,NA,NA,428,la28,0.2
16908,NA,NA,NA,NA,429,la28,0.2
17277.8,NA,NA,NA,NA,430,la28,0.2
16454.8,NA,NA,NA,NA,431,la28,0.2
17595.8,NA,NA,NA,NA,432,la28,0.2
17090.8,NA,NA,NA,NA,433,la28,0.2
18443,NA,NA,NA,NA,434,la28,0.2
16921.8,NA,NA,NA,NA,435,la28,0.2
17208.8,NA,NA,NA,NA,436,la28,0.2
18503.4,NA,NA,NA,NA,437,la28,0.2
15939.8,NA,NA,NA,NA,438,la28,0.2
18559.8,NA,NA,NA,NA,439,la28,0.2
16979.8,NA,NA,NA,NA,440,la28,0.2
16015.8,NA,NA,NA,NA,441,la28,0.2
17393.8,NA,NA,NA,NA,442,la28,0.2
18214.8,NA,NA,NA,NA,443,la28,0.2
17895.8,NA,NA,NA,NA,444,la28,0.2
19896.8,NA,NA,NA,NA,445,la28,0.2
19615.8,NA,NA,NA,NA,446,la28,0.2
16740.8,NA,NA,NA,NA,447,la28,0.2
17087.8,NA,NA,NA,NA,448,la28,0.2
19876.8,NA,NA,NA,NA,449,la28,0.2
17100.8,NA,NA,NA,NA,450,la28,0.2
16956.8,NA,NA,NA,NA,451,la28,0.2
16628.6,NA,NA,NA,NA,452,la28,0.2
20950.8,NA,NA,NA,NA,453,la28,0.2
18589.8,NA,NA,NA,NA,454,la28,0.2
16220,NA,NA,NA,NA,455,la28,0.2
17812.8,NA,NA,NA,NA,456,la28,0.2
17258.8,NA,NA,NA,NA,457,la28,0.2
17074.8,NA,NA,NA,NA,458,la28,0.2
16534.8,NA,NA,NA,NA,459,la28,0.2
18601.8,NA,NA,NA,NA,460,la28,0.2
15738.8,NA,NA,NA,NA,461,la28,0.2
17460.8,NA,NA,NA,NA,462,la28,0.2
17995.4,NA,NA,NA,NA,463,la28,0.2
18866.8,NA,NA,NA,NA,464,la28,0.2
18243.8,NA,NA,NA,NA,465,la28,0.2
17524.8,NA,NA,NA,NA,466,la28,0.2
17313.8,NA,NA,NA,NA,467,la28,0.2
16883.8,NA,NA,NA,NA,468,la28,0.2
17316.4,NA,NA,NA,NA,469,la28,0.2
17359.8,NA,NA,NA,NA,470,la28,0.2
17737.4,NA,NA,NA,NA,471,la28,0.2
16089.8,NA,NA,NA,NA,472,la28,0.2
16256.8,NA,NA,NA,NA,473,la28,0.2
16142.8,NA,NA,NA,NA,474,la28,0.2
18013.8,NA,NA,NA,NA,475,la28,0.2
15519.4,NA,NA,NA,NA,476,la28,0.2
16298.8,NA,NA,NA,NA,477,la28,0.2
16558.8,NA,NA,NA,NA,478,la28,0.2
17552.8,NA,NA,NA,NA,479,la28,0.2
18811.8,NA,NA,NA,NA,480,la28,0.2
18119.8,NA,NA,NA,NA,481,la28,0.2
18084.8,NA,NA,NA,NA,482,la28,0.2
15647.8,NA,NA,NA,NA,483,la28,0.2
17631.8,NA,NA,NA,NA,484,la28,0.2
18938.8,NA,NA,NA,NA,485,la28,0.2
18331.8,NA,NA,NA,NA,486,la28,0.2
17994.8,NA,NA,NA,NA,487,la28,0.2
18236,NA,NA,NA,NA,488,la28,0.2
16383.8,NA,NA,NA,NA,489,la28,0.2
14466.8,NA,NA,NA,NA,490,la28,0.2
16038.8,NA,NA,NA,NA,491,la28,0.2
15882.8,NA,NA,NA,NA,492,la28,0.2
19544.8,NA,NA,NA,NA,493,la28,0.2
16295.8,NA,NA,NA,NA,494,la28,0.2
18983.8,NA,NA,NA,NA,495,la28,0.2
18246.8,NA,NA,NA,NA,496,la28,0.2
18157.8,NA,NA,NA,NA,497,la28,0.2
17236.8,NA,NA,NA,NA,498,la28,0.2
20088.8,NA,NA,NA,NA,499,la28,0.2
16855.8,NA,NA,NA,NA,500,la28,0.2
17474.8,NA,NA,NA,NA,501,la28,0.2
18814.8,NA,NA,NA,NA,502,la28,0.2
16774,NA,NA,NA,NA,503,la28,0.2
18161.8,NA,NA,NA,NA,504,la28,0.2
18588,NA,NA,NA,NA,505,la28,0.2
18577.8,NA,NA,NA,NA,506,la28,0.2
14682.6,NA,NA,NA,NA,507,la28,0.2
14299.8,NA,NA,NA,NA,508,la28,0.2
16595.8,NA,NA,NA,NA,509,la28,0.2
15472.6,NA,NA,NA,NA,510,la28,0.2
20368.8,NA,NA,NA,NA,511,la28,0.2
18395.8,NA,NA,NA,NA,512,la28,0.2
17911.8,NA,NA,NA,NA,513,la28,0.2
19234.8,NA,NA,NA,NA,514,la28,0.2
16886,NA,NA,NA,NA,515,la28,0.2
18324.8,NA,NA,NA,NA,516,la28,0.2
16142.8,NA,NA,NA,NA,517,la28,0.2
14669,NA,NA,NA,NA,518,la28,0.2
15609.8,NA,NA,NA,NA,519,la28,0.2
18947.8,NA,NA,NA,NA,520,la28,0.2
15362.8,NA,NA,NA,NA,521,la28,0.2
18413.8,NA,NA,NA,NA,522,la28,0.2
15065.8,NA,NA,NA,NA,523,la28,0.2
17002.8,NA,NA,NA,NA,524,la28,0.2
15617.8,NA,NA,NA,NA,525,la28,0.2
17407.8,NA,NA,NA,NA,526,la28,0.2
18218.8,NA,NA,NA,NA,527,la28,0.2
17672.8,NA,NA,NA,NA,528,la28,0.2
17686.4,NA,NA,NA,NA,529,la28,0.2
16199.8,NA,NA,NA,NA,530,la28,0.2
17598.8,NA,NA,NA,NA,531,la28,0.2
18006.8,NA,NA,NA,NA,532,la28,0.2
18492.8,NA,NA,NA,NA,533,la28,0.2
18968.8,NA,NA,NA,NA,534,la28,0.2
15695,NA,NA,NA,NA,535,la28,0.2
16241.8,NA,NA,NA,NA,536,la28,0.2
17560,NA,NA,NA,NA,537,la28,0.2
16433.8,NA,NA,NA,NA,538,la28,0.2
16339.8,NA,NA,NA,NA,539,la28,0.2
17356.4,NA,NA,NA,NA,540,la28,0.2
20232.8,NA,NA,NA,NA,541,la28,0.2
17926.8,NA,NA,NA,NA,542,la28,0.2
19169.8,NA,NA,NA,NA,543,la28,0.2
17120.8,NA,NA,NA,NA,544,la28,0.2
16112.8,NA,NA,NA,NA,545,la28,0.2
16966.8,NA,NA,NA,NA,546,la28,0.2
15744.8,NA,NA,NA,NA,547,la28,0.2
20735.8,NA,NA,NA,NA,548,la28,0.2
20611.8,NA,NA,NA,NA,549,la28,0.2
16810.8,NA,NA,NA,NA,550,la28,0.2
17094.8,NA,NA,NA,NA,551,la28,0.2
16738.8,NA,NA,NA,NA,552,la28,0.2
17302.8,NA,NA,NA,NA,553,la28,0.2
20391.8,NA,NA,NA,NA,554,la28,0.2
17260.8,NA,NA,NA,NA,555,la28,0.2
18852.8,NA,NA,NA,NA,556,la28,0.2
19385.8,NA,NA,NA,NA,557,la28,0.2
16210,NA,NA,NA,NA,558,la28,0.2
19357.8,NA,NA,NA,NA,559,la28,0.2
14930.8,NA,NA,NA,NA,560,la28,0.2
16017.8,NA,NA,NA,NA,561,la28,0.2
16020,NA,NA,NA,NA,562,la28,0.2
19582.8,NA,NA,NA,NA,563,la28,0.2
15497.8,NA,NA,NA,NA,564,la28,0.2
16382.8,NA,NA,NA,NA,565,la28,0.2
17816.8,NA,NA,NA,NA,566,la28,0.2
20343.8,NA,NA,NA,NA,567,la28,0.2
20127.8,NA,NA,NA,NA,568,la28,0.2
16347,NA,NA,NA,NA,569,la28,0.2
21994.8,NA,NA,NA,NA,570,la28,0.2
18384.8,NA,NA,NA,NA,571,la28,0.2
19504.8,NA,NA,NA,NA,572,la28,0.2
16083.8,NA,NA,NA,NA,573,la28,0.2
15580.4,NA,NA,NA,NA,574,la28,0.2
18269.8,NA,NA,NA,NA,575,la28,0.2
14792.8,NA,NA,NA,NA,576,la28,0.2
16562.8,NA,NA,NA,NA,577,la28,0.2
15888.8,NA,NA,NA,NA,578,la28,0.2
17094.8,NA,NA,NA,NA,579,la28,0.2
17446.8,NA,NA,NA,NA,580,la28,0.2
16851.8,NA,NA,NA,NA,581,la28,0.2
18532.8,NA,NA,NA,NA,582,la28,0.2
17413,NA,NA,NA,NA,583,la28,0.2
18160.8,NA,NA,NA,NA,584,la28,0.2
16682.8,NA,NA,NA,NA,585,la28,0.2
17810.8,NA,NA,NA,NA,586,la28,0.2
14479.8,NA,NA,NA,NA,587,la28,0.2
18411.8,NA,NA,NA,NA,588,la28,0.2
15369.8,NA,NA,NA,NA,589,la28,0.2
15196.8,NA,NA,NA,NA,590,la28,0.2
18639.8,NA,NA,NA,NA,591,la28,0.2
18598.8,NA,NA,NA,NA,592,la28,0.2
15302,NA,NA,NA,NA,593,la28,0.2
16215,NA,NA,NA,NA,594,la28,0.2
19785.8,NA,NA,NA,NA,595,la28,0.2
18735.8,NA,NA,NA,NA,596,la28,0.2
16667.8,NA,NA,NA,NA,597,la28,0.2
18443.8,NA,NA,NA,NA,598,la28,0.2
17283.8,NA,NA,NA,NA,599,la28,0.2
17136.8,NA,NA,NA,NA,600,la28,0.2
19460.8,NA,NA,NA,NA,601,la28,0.2
15907,NA,NA,NA,NA,602,la28,0.2
15120.8,NA,NA,NA,NA,603,la28,0.2
14857.8,NA,NA,NA,NA,604,la28,0.2
18083,NA,NA,NA,NA,605,la28,0.2
14605.8,NA,NA,NA,NA,606,la28,0.2
17253.8,NA,NA,NA,NA,607,la28,0.2
16331.8,NA,NA,NA,NA,608,la28,0.2
19680.8,NA,NA,NA,NA,609,la28,0.2
16597.8,NA,NA,NA,NA,610,la28,0.2
22188.8,NA,NA,NA,NA,611,la28,0.2
17062.8,NA,NA,NA,NA,612,la28,0.2
18682.8,NA,NA,NA,NA,613,la28,0.2
17034.8,NA,NA,NA,NA,614,la28,0.2
16627.8,NA,NA,NA,NA,615,la28,0.2
17234.8,NA,NA,NA,NA,616,la28,0.2
16835.8,NA,NA,NA,NA,617,la28,0.2
14851.8,NA,NA,NA,NA,618,la28,0.2
17845.8,NA,NA,NA,NA,619,la28,0.2
15777.8,NA,NA,NA,NA,620,la28,0.2
15941.8,NA,NA,NA,NA,621,la28,0.2
17633.8,NA,NA,NA,NA,622,la28,0.2
15974,NA,NA,NA,NA,623,la28,0.2
18158.8,NA,NA,NA,NA,624,la28,0.2
16201.8,NA,NA,NA,NA,625,la28,0.2
19812.8,NA,NA,NA,NA,626,la28,0.2
16521.8,NA,NA,NA,NA,627,la28,0.2
16828,NA,NA,NA,NA,628,la28,0.2
17201.8,NA,NA,NA,NA,629,la28,0.2
17989.8,NA,NA,NA,NA,630,la28,0.2
17960.8,NA,NA,NA,NA,631,la28,0.2
16963.8,NA,NA,NA,NA,632,la28,0.2
17136.8,NA,NA,NA,NA,633,la28,0.2
16664.8,NA,NA,NA,NA,634,la28,0.2
16584.8,NA,NA,NA,NA,635,la28,0.2
18214.8,NA,NA,NA,NA,636,la28,0.2
16394.8,NA,NA,NA,NA,637,la28,0.2
15848.8,NA,NA,NA,NA,638,la28,0.2
16286.8,NA,NA,NA,NA,639,la28,0.2
13642.4,NA,NA,NA,NA,640,la28,0.2
18974.8,NA,NA,NA,NA,641,la28,0.2
20067.8,NA,NA,NA,NA,642,la28,0.2
15475.8,NA,NA,NA,NA,643,la28,0.2
16806.8,NA,NA,NA,NA,644,la28,0.2
16918,NA,NA,NA,NA,645,la28,0.2
17891.8,NA,NA,NA,NA,646,la28,0.2
21062.8,NA,NA,NA,NA,647,la28,0.2
18427.8,NA,NA,NA,NA,648,la28,0.2
16131.8,NA,NA,NA,NA,649,la28,0.2
17726.8,NA,NA,NA,NA,650,la28,0.2
16855.8,NA,NA,NA,NA,651,la28,0.2
18107.8,NA,NA,NA,NA,652,la28,0.2
17748.8,NA,NA,NA,NA,653,la28,0.2
17293.8,NA,NA,NA,NA,654,la28,0.2
15494.2,NA,NA,NA,NA,655,la28,0.2
16839.8,NA,NA,NA,NA,656,la28,0.2
17726.8,NA,NA,NA,NA,657,la28,0.2
19062.8,NA,NA,NA,NA,658,la28,0.2
17441.8,NA,NA,NA,NA,659,la28,0.2
16875.8,NA,NA,NA,NA,660,la28,0.2
16545.8,NA,NA,NA,NA,661,la28,0.2
14833.4,NA,NA,NA,NA,662,la28,0.2
20156.8,NA,NA,NA,NA,663,la28,0.2
18025.8,NA,NA,NA,NA,664,la28,0.2
19691.8,NA,NA,NA,NA,665,la28,0.2
18034.8,NA,NA,NA,NA,666,la28,0.2
20289.6,NA,NA,NA,NA,667,la28,0.2
16253.8,NA,NA,NA,NA,668,la28,0.2
15775.8,NA,NA,NA,NA,669,la28,0.2
17153.8,NA,NA,NA,NA,670,la28,0.2
16932.6,NA,NA,NA,NA,671,la28,0.2
17350,NA,NA,NA,NA,672,la28,0.2
17398.8,NA,NA,NA,NA,673,la28,0.2
16507.8,NA,NA,NA,NA,674,la28,0.2
17227.8,NA,NA,NA,NA,675,la28,0.2
16987.8,NA,NA,NA,NA,676,la28,0.2
18014.8,NA,NA,NA,NA,677,la28,0.2
15689,NA,NA,NA,NA,678,la28,0.2
19825.8,NA,NA,NA,NA,679,la28,0.2
15742.8,NA,NA,NA,NA,680,la28,0.2
18416.8,NA,NA,NA,NA,681,la28,0.2
17035.8,NA,NA,NA,NA,682,la28,0.2
18785.8,NA,NA,NA,NA,683,la28,0.2
18237.8,NA,NA,NA,NA,684,la28,0.2
16999.8,NA,NA,NA,NA,685,la28,0.2
17577.8,NA,NA,NA,NA,686,la28,0.2
17069.8,NA,NA,NA,NA,687,la28,0.2
17974.8,NA,NA,NA,NA,688,la28,0.2
15911.8,NA,NA,NA,NA,689,la28,0.2
17228.8,NA,NA,NA,NA,690,la28,0.2
17522.8,NA,NA,NA,NA,691,la28,0.2
17459.8,NA,NA,NA,NA,692,la28,0.2
18688,NA,NA,NA,NA,693,la28,0.2
14083.8,NA,NA,NA,NA,694,la28,0.2
15922.8,NA,NA,NA,NA,695,la28,0.2
18134.8,NA,NA,NA,NA,696,la28,0.2
15200.8,NA,NA,NA,NA,697,la28,0.2
17242.4,NA,NA,NA,NA,698,la28,0.2
14892,NA,NA,NA,NA,699,la28,0.2
21346,NA,NA,NA,NA,700,la28,0.2
19095.8,NA,NA,NA,NA,701,la28,0.2
17100.8,NA,NA,NA,NA,702,la28,0.2
18311.8,NA,NA,NA,NA,703,la28,0.2
18360.8,NA,NA,NA,NA,704,la28,0.2
17774.8,NA,NA,NA,NA,705,la28,0.2
17094.8,NA,NA,NA,NA,706,la28,0.2
16428.8,NA,NA,NA,NA,707,la28,0.2
14826.8,NA,NA,NA,NA,708,la28,0.2
16887.8,NA,NA,NA,NA,709,la28,0.2
17644.8,NA,NA,NA,NA,710,la28,0.2
18659.8,NA,NA,NA,NA,711,la28,0.2
18830.8,NA,NA,NA,NA,712,la28,0.2
15407.8,NA,NA,NA,NA,713,la28,0.2
20321.8,NA,NA,NA,NA,714,la28,0.2
17963.8,NA,NA,NA,NA,715,la28,0.2
17315.8,NA,NA,NA,NA,716,la28,0.2
18236.8,NA,NA,NA,NA,717,la28,0.2
17014.8,NA,NA,NA,NA,718,la28,0.2
15831.4,NA,NA,NA,NA,719,la28,0.2
15271.8,NA,NA,NA,NA,720,la28,0.2
18603.8,NA,NA,NA,NA,721,la28,0.2
15231.8,NA,NA,NA,NA,722,la28,0.2
16961.8,NA,NA,NA,NA,723,la28,0.2
17644.8,NA,NA,NA,NA,724,la28,0.2
16958.8,NA,NA,NA,NA,725,la28,0.2
15658.8,NA,NA,NA,NA,726,la28,0.2
17740.8,NA,NA,NA,NA,727,la28,0.2
16104.4,NA,NA,NA,NA,728,la28,0.2
16146.8,NA,NA,NA,NA,729,la28,0.2
15215.8,NA,NA,NA,NA,730,la28,0.2
20144.8,NA,NA,NA,NA,731,la28,0.2
16847.8,NA,NA,NA,NA,732,la28,0.2
16161.8,NA,NA,NA,NA,733,la28,0.2
18003.8,NA,NA,NA,NA,734,la28,0.2
19937.8,NA,NA,NA,NA,735,la28,0.2
17464.8,NA,NA,NA,NA,736,la28,0.2
15526.8,NA,NA,NA,NA,737,la28,0.2
18430.8,NA,NA,NA,NA,738,la28,0.2
14525.8,NA,NA,NA,NA,739,la28,0.2
17520.8,NA,NA,NA,NA,740,la28,0.2
18638.8,NA,NA,NA,NA,741,la28,0.2
19597.8,NA,NA,NA,NA,742,la28,0.2
16268.8,NA,NA,NA,NA,743,la28,0.2
16642.6,NA,NA,NA,NA,744,la28,0.2
16820.8,NA,NA,NA,NA,745,la28,0.2
13853,NA,NA,NA,NA,746,la28,0.2
16653.8,NA,NA,NA,NA,747,la28,0.2
15356.8,NA,NA,NA,NA,748,la28,0.2
20109.8,NA,NA,NA,NA,749,la28,0.2
17468.4,NA,NA,NA,NA,750,la28,0.2
18916.8,NA,NA,NA,NA,751,la28,0.2
19073.8,NA,NA,NA,NA,752,la28,0.2
14908.4,NA,NA,NA,NA,753,la28,0.2
17779.8,NA,NA,NA,NA,754,la28,0.2
16715.8,NA,NA,NA,NA,755,la28,0.2
17991.8,NA,NA,NA,NA,756,la28,0.2
18330.8,NA,NA,NA,NA,757,la28,0.2
17230.8,NA,NA,NA,NA,758,la28,0.2
18325.8,NA,NA,NA,NA,759,la28,0.2
15099.8,NA,NA,NA,NA,760,la28,0.2
17358.8,NA,NA,NA,NA,761,la28,0.2
19546.8,NA,NA,NA,NA,762,la28,0.2
16397.4,NA,NA,NA,NA,763,la28,0.2
15772,NA,NA,NA,NA,764,la28,0.2
16072.8,NA,NA,NA,NA,765,la28,0.2
19762.8,NA,NA,NA,NA,766,la28,0.2
17915.8,NA,NA,NA,NA,767,la28,0.2
19849.8,NA,NA,NA,NA,768,la28,0.2
16358,NA,NA,NA,NA,769,la28,0.2
17330.8,NA,NA,NA,NA,770,la28,0.2
18418.8,NA,NA,NA,NA,771,la28,0.2
16704.8,NA,NA,NA,NA,772,la28,0.2
17546.8,NA,NA,NA,NA,773,la28,0.2
18059.8,NA,NA,NA,NA,774,la28,0.2
15281.8,NA,NA,NA,NA,775,la28,0.2
17126.8,NA,NA,NA,NA,776,la28,0.2
16429.8,NA,NA,NA,NA,777,la28,0.2
16418.8,NA,NA,NA,NA,778,la28,0.2
19790.8,NA,NA,NA,NA,779,la28,0.2
16944.8,NA,NA,NA,NA,780,la28,0.2
19455,NA,NA,NA,NA,781,la28,0.2
17616.8,NA,NA,NA,NA,782,la28,0.2
17853.8,NA,NA,NA,NA,783,la28,0.2
17001.8,NA,NA,NA,NA,784,la28,0.2
16919.8,NA,NA,NA,NA,785,la28,0.2
18349.8,NA,NA,NA,NA,786,la28,0.2
14517,NA,NA,NA,NA,787,la28,0.2
14216.8,NA,NA,NA,NA,788,la28,0.2
15029.8,NA,NA,NA,NA,789,la28,0.2
14581,NA,NA,NA,NA,790,la28,0.2
16703.8,NA,NA,NA,NA,791,la28,0.2
18941,NA,NA,NA,NA,792,la28,0.2
16931.8,NA,NA,NA,NA,793,la28,0.2
16343.8,NA,NA,NA,NA,794,la28,0.2
18241.4,NA,NA,NA,NA,795,la28,0.2
17998.8,NA,NA,NA,NA,796,la28,0.2
19483.8,NA,NA,NA,NA,797,la28,0.2
16868.8,NA,NA,NA,NA,798,la28,0.2
17423.8,NA,NA,NA,NA,799,la28,0.2
17420.8,NA,NA,NA,NA,800,la28,0.2
17621.8,NA,NA,NA,NA,801,la28,0.2
17747.8,NA,NA,NA,NA,802,la28,0.2
16801.8,NA,NA,NA,NA,803,la28,0.2
17422.8,NA,NA,NA,NA,804,la28,0.2
17352.4,NA,NA,NA,NA,805,la28,0.2
17376.8,NA,NA,NA,NA,806,la28,0.2
19357.8,NA,NA,NA,NA,807,la28,0.2
17766.8,NA,NA,NA,NA,808,la28,0.2
14593.4,NA,NA,NA,NA,809,la28,0.2
