objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
22759.2,NA,NA,NA,NA,753,la27,0.1
16483.6,NA,NA,NA,NA,754,la27,0.1
19102.2,NA,NA,NA,NA,755,la27,0.1
16247.2,NA,NA,NA,NA,756,la27,0.1
17912.2,NA,NA,NA,NA,757,la27,0.1
17683.4,NA,NA,NA,NA,758,la27,0.1
18472.2,NA,NA,NA,NA,759,la27,0.1
17377.2,NA,NA,NA,NA,760,la27,0.1
18125.2,NA,NA,NA,NA,761,la27,0.1
17812.2,NA,NA,NA,NA,762,la27,0.1
17630.2,NA,NA,NA,NA,763,la27,0.1
16386.2,NA,NA,NA,NA,764,la27,0.1
15526.2,NA,NA,NA,NA,765,la27,0.1
16238.2,NA,NA,NA,NA,766,la27,0.1
19449.2,NA,NA,NA,NA,767,la27,0.1
17679.2,NA,NA,NA,NA,768,la27,0.1
16664.2,NA,NA,NA,NA,769,la27,0.1
19901.2,NA,NA,NA,NA,770,la27,0.1
18188.2,NA,NA,NA,NA,771,la27,0.1
17382.2,NA,NA,NA,NA,772,la27,0.1
17486.2,NA,NA,NA,NA,773,la27,0.1
15832.2,NA,NA,NA,NA,774,la27,0.1
15820.2,NA,NA,NA,NA,775,la27,0.1
17995.2,NA,NA,NA,NA,776,la27,0.1
17682.2,NA,NA,NA,NA,777,la27,0.1
17267.2,NA,NA,NA,NA,778,la27,0.1
18688.2,NA,NA,NA,NA,779,la27,0.1
18000.2,NA,NA,NA,NA,780,la27,0.1
19303.2,NA,NA,NA,NA,781,la27,0.1
17566.2,NA,NA,NA,NA,782,la27,0.1
19706.2,NA,NA,NA,NA,783,la27,0.1
18147.2,NA,NA,NA,NA,784,la27,0.1
16225.4,NA,NA,NA,NA,785,la27,0.1
16748.2,NA,NA,NA,NA,786,la27,0.1
17067.2,NA,NA,NA,NA,787,la27,0.1
17891.2,NA,NA,NA,NA,788,la27,0.1
15818.2,NA,NA,NA,NA,789,la27,0.1
20035.2,NA,NA,NA,NA,790,la27,0.1
17188.2,NA,NA,NA,NA,791,la27,0.1
17135.2,NA,NA,NA,NA,792,la27,0.1
18757.2,NA,NA,NA,NA,793,la27,0.1
18239.2,NA,NA,NA,NA,794,la27,0.1
20039.2,NA,NA,NA,NA,795,la27,0.1
17613.2,NA,NA,NA,NA,796,la27,0.1
19586.2,NA,NA,NA,NA,797,la27,0.1
17879.2,NA,NA,NA,NA,798,la27,0.1
17572.2,NA,NA,NA,NA,799,la27,0.1
16637.2,NA,NA,NA,NA,800,la27,0.1
19049.2,NA,NA,NA,NA,801,la27,0.1
15669.6,NA,NA,NA,NA,802,la27,0.1
17050.4,NA,NA,NA,NA,803,la27,0.1
17535.2,NA,NA,NA,NA,804,la27,0.1
18962.2,NA,NA,NA,NA,805,la27,0.1
18301.2,NA,NA,NA,NA,806,la27,0.1
16132.2,NA,NA,NA,NA,807,la27,0.1
18798.2,NA,NA,NA,NA,808,la27,0.1
19404.2,NA,NA,NA,NA,809,la27,0.1
17493.2,NA,NA,NA,NA,810,la27,0.1
15960.2,NA,NA,NA,NA,811,la27,0.1
14768.2,NA,NA,NA,NA,812,la27,0.1
18523.2,NA,NA,NA,NA,813,la27,0.1
14916.2,NA,NA,NA,NA,814,la27,0.1
15341.2,NA,NA,NA,NA,815,la27,0.1
19014.2,NA,NA,NA,NA,816,la27,0.1
18705.2,NA,NA,NA,NA,817,la27,0.1
19434.2,NA,NA,NA,NA,818,la27,0.1
16485.2,NA,NA,NA,NA,819,la27,0.1
15440.2,NA,NA,NA,NA,820,la27,0.1
19417.2,NA,NA,NA,NA,821,la27,0.1
17549.2,NA,NA,NA,NA,822,la27,0.1
17029.2,NA,NA,NA,NA,823,la27,0.1
18765.6,NA,NA,NA,NA,824,la27,0.1
17950.2,NA,NA,NA,NA,825,la27,0.1
18929.6,NA,NA,NA,NA,826,la27,0.1
17291.2,NA,NA,NA,NA,827,la27,0.1
17410.2,NA,NA,NA,NA,828,la27,0.1
17841.2,NA,NA,NA,NA,829,la27,0.1
15529.2,NA,NA,NA,NA,830,la27,0.1
20390.2,NA,NA,NA,NA,831,la27,0.1
16102.2,NA,NA,NA,NA,832,la27,0.1
18329.2,NA,NA,NA,NA,833,la27,0.1
19741.2,NA,NA,NA,NA,834,la27,0.1
17568.2,NA,NA,NA,NA,835,la27,0.1
15754.2,NA,NA,NA,NA,836,la27,0.1
16009.2,NA,NA,NA,NA,837,la27,0.1
16240.2,NA,NA,NA,NA,838,la27,0.1
20714.2,NA,NA,NA,NA,839,la27,0.1
17048.2,NA,NA,NA,NA,840,la27,0.1
19171.2,NA,NA,NA,NA,841,la27,0.1
17908.2,NA,NA,NA,NA,842,la27,0.1
18412.2,NA,NA,NA,NA,843,la27,0.1
18404.2,NA,NA,NA,NA,844,la27,0.1
17664.2,NA,NA,NA,NA,845,la27,0.1
16987.2,NA,NA,NA,NA,846,la27,0.1
16101.2,NA,NA,NA,NA,847,la27,0.1
16472.2,NA,NA,NA,NA,848,la27,0.1
17885.2,NA,NA,NA,NA,849,la27,0.1
15981.2,NA,NA,NA,NA,850,la27,0.1
17810.2,NA,NA,NA,NA,851,la27,0.1
17202.2,NA,NA,NA,NA,852,la27,0.1
18309.2,NA,NA,NA,NA,853,la27,0.1
17744.2,NA,NA,NA,NA,854,la27,0.1
17870.2,NA,NA,NA,NA,855,la27,0.1
15844.2,NA,NA,NA,NA,856,la27,0.1
18170.2,NA,NA,NA,NA,857,la27,0.1
16962.2,NA,NA,NA,NA,858,la27,0.1
17199.2,NA,NA,NA,NA,859,la27,0.1
16275.2,NA,NA,NA,NA,860,la27,0.1
19405.2,NA,NA,NA,NA,861,la27,0.1
17621.2,NA,NA,NA,NA,862,la27,0.1
17591.2,NA,NA,NA,NA,863,la27,0.1
17773.2,NA,NA,NA,NA,864,la27,0.1
19056.2,NA,NA,NA,NA,865,la27,0.1
16207.2,NA,NA,NA,NA,866,la27,0.1
15835.2,NA,NA,NA,NA,867,la27,0.1
19095.2,NA,NA,NA,NA,868,la27,0.1
18281.2,NA,NA,NA,NA,869,la27,0.1
19004.2,NA,NA,NA,NA,870,la27,0.1
18298.2,NA,NA,NA,NA,871,la27,0.1
19168.2,NA,NA,NA,NA,872,la27,0.1
19243.2,NA,NA,NA,NA,873,la27,0.1
15623.2,NA,NA,NA,NA,874,la27,0.1
18818.6,NA,NA,NA,NA,875,la27,0.1
16685.2,NA,NA,NA,NA,876,la27,0.1
19027.2,NA,NA,NA,NA,877,la27,0.1
20161.2,NA,NA,NA,NA,878,la27,0.1
19408.2,NA,NA,NA,NA,879,la27,0.1
15310.2,NA,NA,NA,NA,880,la27,0.1
19273.2,NA,NA,NA,NA,881,la27,0.1
20175.2,NA,NA,NA,NA,882,la27,0.1
18959.2,NA,NA,NA,NA,883,la27,0.1
18314.2,NA,NA,NA,NA,884,la27,0.1
16815.2,NA,NA,NA,NA,885,la27,0.1
22202.2,NA,NA,NA,NA,886,la27,0.1
14959.2,NA,NA,NA,NA,887,la27,0.1
16949.2,NA,NA,NA,NA,888,la27,0.1
18033.2,NA,NA,NA,NA,889,la27,0.1
17878.2,NA,NA,NA,NA,890,la27,0.1
16448.2,NA,NA,NA,NA,891,la27,0.1
18507.2,NA,NA,NA,NA,892,la27,0.1
19304.2,NA,NA,NA,NA,893,la27,0.1
21048.2,NA,NA,NA,NA,894,la27,0.1
15962.2,NA,NA,NA,NA,895,la27,0.1
17963.2,NA,NA,NA,NA,896,la27,0.1
16393.2,NA,NA,NA,NA,897,la27,0.1
18944.2,NA,NA,NA,NA,898,la27,0.1
15784.2,NA,NA,NA,NA,899,la27,0.1
18744.2,NA,NA,NA,NA,900,la27,0.1
16523.2,NA,NA,NA,NA,901,la27,0.1
16568.2,NA,NA,NA,NA,902,la27,0.1
16274.2,NA,NA,NA,NA,903,la27,0.1
18275.2,NA,NA,NA,NA,904,la27,0.1
17040.2,NA,NA,NA,NA,905,la27,0.1
19067.2,NA,NA,NA,NA,906,la27,0.1
17038.2,NA,NA,NA,NA,907,la27,0.1
17826.2,NA,NA,NA,NA,908,la27,0.1
18634.2,NA,NA,NA,NA,909,la27,0.1
17105.2,NA,NA,NA,NA,910,la27,0.1
17608.2,NA,NA,NA,NA,911,la27,0.1
15504.2,NA,NA,NA,NA,912,la27,0.1
19320.2,NA,NA,NA,NA,913,la27,0.1
16732.2,NA,NA,NA,NA,914,la27,0.1
18889.2,NA,NA,NA,NA,915,la27,0.1
16683.2,NA,NA,NA,NA,916,la27,0.1
21115.2,NA,NA,NA,NA,917,la27,0.1
15909.6,NA,NA,NA,NA,918,la27,0.1
16026.2,NA,NA,NA,NA,919,la27,0.1
15066.2,NA,NA,NA,NA,920,la27,0.1
18985.2,NA,NA,NA,NA,921,la27,0.1
18768.2,NA,NA,NA,NA,922,la27,0.1
16999.2,NA,NA,NA,NA,923,la27,0.1
19907.2,NA,NA,NA,NA,924,la27,0.1
17701.2,NA,NA,NA,NA,925,la27,0.1
21172.2,NA,NA,NA,NA,926,la27,0.1
14280.2,NA,NA,NA,NA,927,la27,0.1
16493.2,NA,NA,NA,NA,928,la27,0.1
17318.2,NA,NA,NA,NA,929,la27,0.1
16707.2,NA,NA,NA,NA,930,la27,0.1
17053.2,NA,NA,NA,NA,931,la27,0.1
15499.2,NA,NA,NA,NA,932,la27,0.1
18572.2,NA,NA,NA,NA,933,la27,0.1
16430.2,NA,NA,NA,NA,934,la27,0.1
18992.2,NA,NA,NA,NA,935,la27,0.1
18100.2,NA,NA,NA,NA,936,la27,0.1
19951.2,NA,NA,NA,NA,937,la27,0.1
18203.2,NA,NA,NA,NA,938,la27,0.1
16091.2,NA,NA,NA,NA,939,la27,0.1
19969.2,NA,NA,NA,NA,940,la27,0.1
17153.2,NA,NA,NA,NA,941,la27,0.1
18168.2,NA,NA,NA,NA,942,la27,0.1
19301.2,NA,NA,NA,NA,943,la27,0.1
17275.2,NA,NA,NA,NA,944,la27,0.1
18512.2,NA,NA,NA,NA,945,la27,0.1
20505.2,NA,NA,NA,NA,946,la27,0.1
19438.2,NA,NA,NA,NA,947,la27,0.1
18331.2,NA,NA,NA,NA,948,la27,0.1
19892.2,NA,NA,NA,NA,949,la27,0.1
15983,NA,NA,NA,NA,950,la27,0.1
19520.2,NA,NA,NA,NA,951,la27,0.1
18508.2,NA,NA,NA,NA,952,la27,0.1
15648.2,NA,NA,NA,NA,953,la27,0.1
15020.2,NA,NA,NA,NA,954,la27,0.1
17484.2,NA,NA,NA,NA,955,la27,0.1
15347.2,NA,NA,NA,NA,956,la27,0.1
19539.2,NA,NA,NA,NA,957,la27,0.1
15107.6,NA,NA,NA,NA,958,la27,0.1
20649.2,NA,NA,NA,NA,959,la27,0.1
17643.2,NA,NA,NA,NA,960,la27,0.1
20094.2,NA,NA,NA,NA,961,la27,0.1
17904.2,NA,NA,NA,NA,962,la27,0.1
19453.2,NA,NA,NA,NA,963,la27,0.1
19122.2,NA,NA,NA,NA,964,la27,0.1
18667.2,NA,NA,NA,NA,965,la27,0.1
16544.2,NA,NA,NA,NA,966,la27,0.1
17390.2,NA,NA,NA,NA,967,la27,0.1
18463.2,NA,NA,NA,NA,968,la27,0.1
16898.2,NA,NA,NA,NA,969,la27,0.1
16313.2,NA,NA,NA,NA,970,la27,0.1
15296.2,NA,NA,NA,NA,971,la27,0.1
18510.2,NA,NA,NA,NA,972,la27,0.1
16001.2,NA,NA,NA,NA,973,la27,0.1
20023.2,NA,NA,NA,NA,974,la27,0.1
18997.2,NA,NA,NA,NA,975,la27,0.1
18573.2,NA,NA,NA,NA,976,la27,0.1
17948.2,NA,NA,NA,NA,977,la27,0.1
14949.2,NA,NA,NA,NA,978,la27,0.1
19423.2,NA,NA,NA,NA,979,la27,0.1
16366.2,NA,NA,NA,NA,980,la27,0.1
16702.2,NA,NA,NA,NA,981,la27,0.1
17528.2,NA,NA,NA,NA,982,la27,0.1
15678.2,NA,NA,NA,NA,983,la27,0.1
14750.2,NA,NA,NA,NA,984,la27,0.1
17835.2,NA,NA,NA,NA,985,la27,0.1
17121.2,NA,NA,NA,NA,986,la27,0.1
17583.2,NA,NA,NA,NA,987,la27,0.1
19392.2,NA,NA,NA,NA,988,la27,0.1
17203.2,NA,NA,NA,NA,989,la27,0.1
16034.2,NA,NA,NA,NA,990,la27,0.1
18278.2,NA,NA,NA,NA,991,la27,0.1
15001.2,NA,NA,NA,NA,992,la27,0.1
16227.2,NA,NA,NA,NA,993,la27,0.1
18986.2,NA,NA,NA,NA,994,la27,0.1
18254.2,NA,NA,NA,NA,995,la27,0.1
20737.2,NA,NA,NA,NA,996,la27,0.1
15740.2,NA,NA,NA,NA,997,la27,0.1
17330.2,NA,NA,NA,NA,998,la27,0.1
16780.2,NA,NA,NA,NA,999,la27,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
14833.2,NA,NA,NA,NA,0,la27,0.2
17183.2,NA,NA,NA,NA,1,la27,0.2
15601.2,NA,NA,NA,NA,2,la27,0.2
17601.2,NA,NA,NA,NA,3,la27,0.2
19086.2,NA,NA,NA,NA,4,la27,0.2
17212.2,NA,NA,NA,NA,5,la27,0.2
16335.2,NA,NA,NA,NA,6,la27,0.2
17446.2,NA,NA,NA,NA,7,la27,0.2
14355.2,NA,NA,NA,NA,8,la27,0.2
18212.2,NA,NA,NA,NA,9,la27,0.2
17879.2,NA,NA,NA,NA,10,la27,0.2
15498.2,NA,NA,NA,NA,11,la27,0.2
16732.2,NA,NA,NA,NA,12,la27,0.2
14336,NA,NA,NA,NA,13,la27,0.2
15629.2,NA,NA,NA,NA,14,la27,0.2
14584.2,NA,NA,NA,NA,15,la27,0.2
17867.2,NA,NA,NA,NA,16,la27,0.2
16139.2,NA,NA,NA,NA,17,la27,0.2
14636.2,NA,NA,NA,NA,18,la27,0.2
15284.2,NA,NA,NA,NA,19,la27,0.2
17965.2,NA,NA,NA,NA,20,la27,0.2
17842.2,NA,NA,NA,NA,21,la27,0.2
18922.2,NA,NA,NA,NA,22,la27,0.2
18973.2,NA,NA,NA,NA,23,la27,0.2
19739.2,NA,NA,NA,NA,24,la27,0.2
17857.2,NA,NA,NA,NA,25,la27,0.2
15475.2,NA,NA,NA,NA,26,la27,0.2
16509.2,NA,NA,NA,NA,27,la27,0.2
16980.2,NA,NA,NA,NA,28,la27,0.2
16522.2,NA,NA,NA,NA,29,la27,0.2
16523.2,NA,NA,NA,NA,30,la27,0.2
16518.2,NA,NA,NA,NA,31,la27,0.2
18033.2,NA,NA,NA,NA,32,la27,0.2
18010.2,NA,NA,NA,NA,33,la27,0.2
17902.2,NA,NA,NA,NA,34,la27,0.2
19800.2,NA,NA,NA,NA,35,la27,0.2
16751.2,NA,NA,NA,NA,36,la27,0.2
16789.2,NA,NA,NA,NA,37,la27,0.2
16037.2,NA,NA,NA,NA,38,la27,0.2
17173.2,NA,NA,NA,NA,39,la27,0.2
16965.2,NA,NA,NA,NA,40,la27,0.2
17491.2,NA,NA,NA,NA,41,la27,0.2
16303.2,NA,NA,NA,NA,42,la27,0.2
15449.2,NA,NA,NA,NA,43,la27,0.2
18041.2,NA,NA,NA,NA,44,la27,0.2
18694.2,NA,NA,NA,NA,45,la27,0.2
16450.2,NA,NA,NA,NA,46,la27,0.2
15680.2,NA,NA,NA,NA,47,la27,0.2
16780.2,NA,NA,NA,NA,48,la27,0.2
16585.2,NA,NA,NA,NA,49,la27,0.2
17859.2,NA,NA,NA,NA,50,la27,0.2
15871.2,NA,NA,NA,NA,51,la27,0.2
16331.2,NA,NA,NA,NA,52,la27,0.2
17821.2,NA,NA,NA,NA,53,la27,0.2
14364.2,NA,NA,NA,NA,54,la27,0.2
14532.2,NA,NA,NA,NA,55,la27,0.2
15728.2,NA,NA,NA,NA,56,la27,0.2
15637.2,NA,NA,NA,NA,57,la27,0.2
14958.2,NA,NA,NA,NA,58,la27,0.2
18030.2,NA,NA,NA,NA,59,la27,0.2
15753.2,NA,NA,NA,NA,60,la27,0.2
18979.2,NA,NA,NA,NA,61,la27,0.2
16449.2,NA,NA,NA,NA,62,la27,0.2
17621.2,NA,NA,NA,NA,63,la27,0.2
19348.2,NA,NA,NA,NA,64,la27,0.2
17266.2,NA,NA,NA,NA,65,la27,0.2
20512.2,NA,NA,NA,NA,66,la27,0.2
16112.2,NA,NA,NA,NA,67,la27,0.2
19047.2,NA,NA,NA,NA,68,la27,0.2
19044.4,NA,NA,NA,NA,69,la27,0.2
16947.2,NA,NA,NA,NA,70,la27,0.2
17880.2,NA,NA,NA,NA,71,la27,0.2
20364.2,NA,NA,NA,NA,72,la27,0.2
17352.2,NA,NA,NA,NA,73,la27,0.2
18495.2,NA,NA,NA,NA,74,la27,0.2
19435.2,NA,NA,NA,NA,75,la27,0.2
19233.2,NA,NA,NA,NA,76,la27,0.2
15909.2,NA,NA,NA,NA,77,la27,0.2
18023.2,NA,NA,NA,NA,78,la27,0.2
16678.6,NA,NA,NA,NA,79,la27,0.2
15577.2,NA,NA,NA,NA,80,la27,0.2
16084.2,NA,NA,NA,NA,81,la27,0.2
19638.2,NA,NA,NA,NA,82,la27,0.2
15840.2,NA,NA,NA,NA,83,la27,0.2
17615.2,NA,NA,NA,NA,84,la27,0.2
17426.2,NA,NA,NA,NA,85,la27,0.2
17655.2,NA,NA,NA,NA,86,la27,0.2
17176.2,NA,NA,NA,NA,87,la27,0.2
17413.6,NA,NA,NA,NA,88,la27,0.2
16291.2,NA,NA,NA,NA,89,la27,0.2
20119.2,NA,NA,NA,NA,90,la27,0.2
16805.6,NA,NA,NA,NA,91,la27,0.2
16883.2,NA,NA,NA,NA,92,la27,0.2
17220.2,NA,NA,NA,NA,93,la27,0.2
18656.2,NA,NA,NA,NA,94,la27,0.2
19172.2,NA,NA,NA,NA,95,la27,0.2
18908.2,NA,NA,NA,NA,96,la27,0.2
15165.2,NA,NA,NA,NA,97,la27,0.2
18973.2,NA,NA,NA,NA,98,la27,0.2
15545.2,NA,NA,NA,NA,99,la27,0.2
18414.2,NA,NA,NA,NA,100,la27,0.2
16475.2,NA,NA,NA,NA,101,la27,0.2
15889.2,NA,NA,NA,NA,102,la27,0.2
15228.2,NA,NA,NA,NA,103,la27,0.2
18212.2,NA,NA,NA,NA,104,la27,0.2
16136.2,NA,NA,NA,NA,105,la27,0.2
20450.2,NA,NA,NA,NA,106,la27,0.2
17524.2,NA,NA,NA,NA,107,la27,0.2
16675.2,NA,NA,NA,NA,108,la27,0.2
18533.2,NA,NA,NA,NA,109,la27,0.2
15983.2,NA,NA,NA,NA,110,la27,0.2
16738.2,NA,NA,NA,NA,111,la27,0.2
17684.2,NA,NA,NA,NA,112,la27,0.2
17989.2,NA,NA,NA,NA,113,la27,0.2
17883.2,NA,NA,NA,NA,114,la27,0.2
18691.2,NA,NA,NA,NA,115,la27,0.2
17582.2,NA,NA,NA,NA,116,la27,0.2
18554.6,NA,NA,NA,NA,117,la27,0.2
16445.2,NA,NA,NA,NA,118,la27,0.2
19643.2,NA,NA,NA,NA,119,la27,0.2
16386.2,NA,NA,NA,NA,120,la27,0.2
17935.2,NA,NA,NA,NA,121,la27,0.2
16519.2,NA,NA,NA,NA,122,la27,0.2
17244.2,NA,NA,NA,NA,123,la27,0.2
19837.2,NA,NA,NA,NA,124,la27,0.2
15950.2,NA,NA,NA,NA,125,la27,0.2
16354.2,NA,NA,NA,NA,126,la27,0.2
16643.2,NA,NA,NA,NA,127,la27,0.2
16532.2,NA,NA,NA,NA,128,la27,0.2
17238.2,NA,NA,NA,NA,129,la27,0.2
16072.2,NA,NA,NA,NA,130,la27,0.2
15568.2,NA,NA,NA,NA,131,la27,0.2
20263.2,NA,NA,NA,NA,132,la27,0.2
19271.2,NA,NA,NA,NA,133,la27,0.2
17634.2,NA,NA,NA,NA,134,la27,0.2
16889.2,NA,NA,NA,NA,135,la27,0.2
18859.2,NA,NA,NA,NA,136,la27,0.2
17218.2,NA,NA,NA,NA,137,la27,0.2
18960.2,NA,NA,NA,NA,138,la27,0.2
19595.2,NA,NA,NA,NA,139,la27,0.2
15893.2,NA,NA,NA,NA,140,la27,0.2
16598.2,NA,NA,NA,NA,141,la27,0.2
17121.2,NA,NA,NA,NA,142,la27,0.2
16242.2,NA,NA,NA,NA,143,la27,0.2
16442.2,NA,NA,NA,NA,144,la27,0.2
20516.2,NA,NA,NA,NA,145,la27,0.2
17543.2,NA,NA,NA,NA,146,la27,0.2
17289.2,NA,NA,NA,NA,147,la27,0.2
17994.2,NA,NA,NA,NA,148,la27,0.2
20082.2,NA,NA,NA,NA,149,la27,0.2
15595.2,NA,NA,NA,NA,150,la27,0.2
17043.2,NA,NA,NA,NA,151,la27,0.2
17551.2,NA,NA,NA,NA,152,la27,0.2
17210.2,NA,NA,NA,NA,153,la27,0.2
15662.2,NA,NA,NA,NA,154,la27,0.2
17584.2,NA,NA,NA,NA,155,la27,0.2
17976.2,NA,NA,NA,NA,156,la27,0.2
16338.6,NA,NA,NA,NA,157,la27,0.2
16108.4,NA,NA,NA,NA,158,la27,0.2
17530.2,NA,NA,NA,NA,159,la27,0.2
15510.2,NA,NA,NA,NA,160,la27,0.2
19621.2,NA,NA,NA,NA,161,la27,0.2
16084.2,NA,NA,NA,NA,162,la27,0.2
18779.2,NA,NA,NA,NA,163,la27,0.2
17049.2,NA,NA,NA,NA,164,la27,0.2
16092.2,NA,NA,NA,NA,165,la27,0.2
15093.2,NA,NA,NA,NA,166,la27,0.2
17119.2,NA,NA,NA,NA,167,la27,0.2
20120.2,NA,NA,NA,NA,168,la27,0.2
19140.2,NA,NA,NA,NA,169,la27,0.2
14780.2,NA,NA,NA,NA,170,la27,0.2
15734.2,NA,NA,NA,NA,171,la27,0.2
17871.2,NA,NA,NA,NA,172,la27,0.2
18433.2,NA,NA,NA,NA,173,la27,0.2
16166.2,NA,NA,NA,NA,174,la27,0.2
17791.2,NA,NA,NA,NA,175,la27,0.2
18088.2,NA,NA,NA,NA,176,la27,0.2
17493.2,NA,NA,NA,NA,177,la27,0.2
18314.2,NA,NA,NA,NA,178,la27,0.2
14689.2,NA,NA,NA,NA,179,la27,0.2
17315.2,NA,NA,NA,NA,180,la27,0.2
19122.2,NA,NA,NA,NA,181,la27,0.2
15977.2,NA,NA,NA,NA,182,la27,0.2
18231.2,NA,NA,NA,NA,183,la27,0.2
16404.2,NA,NA,NA,NA,184,la27,0.2
17431.2,NA,NA,NA,NA,185,la27,0.2
20078.4,NA,NA,NA,NA,186,la27,0.2
17400.2,NA,NA,NA,NA,187,la27,0.2
18564.2,NA,NA,NA,NA,188,la27,0.2
18727.2,NA,NA,NA,NA,189,la27,0.2
15049.2,NA,NA,NA,NA,190,la27,0.2
15537.2,NA,NA,NA,NA,191,la27,0.2
15596.2,NA,NA,NA,NA,192,la27,0.2
15017.2,NA,NA,NA,NA,193,la27,0.2
18807.2,NA,NA,NA,NA,194,la27,0.2
15646.2,NA,NA,NA,NA,195,la27,0.2
16238.2,NA,NA,NA,NA,196,la27,0.2
19837.2,NA,NA,NA,NA,197,la27,0.2
17408.2,NA,NA,NA,NA,198,la27,0.2
17988.2,NA,NA,NA,NA,199,la27,0.2
20110.2,NA,NA,NA,NA,200,la27,0.2
15460.2,NA,NA,NA,NA,201,la27,0.2
17849.2,NA,NA,NA,NA,202,la27,0.2
15042.2,NA,NA,NA,NA,203,la27,0.2
17964.2,NA,NA,NA,NA,204,la27,0.2
15847.2,NA,NA,NA,NA,205,la27,0.2
16792.4,NA,NA,NA,NA,206,la27,0.2
17809.2,NA,NA,NA,NA,207,la27,0.2
16417.2,NA,NA,NA,NA,208,la27,0.2
21723.2,NA,NA,NA,NA,209,la27,0.2
17810.4,NA,NA,NA,NA,210,la27,0.2
15110.2,NA,NA,NA,NA,211,la27,0.2
18046.2,NA,NA,NA,NA,212,la27,0.2
18891.2,NA,NA,NA,NA,213,la27,0.2
15533.2,NA,NA,NA,NA,214,la27,0.2
19788.2,NA,NA,NA,NA,215,la27,0.2
17847.2,NA,NA,NA,NA,216,la27,0.2
16786.2,NA,NA,NA,NA,217,la27,0.2
19730.2,NA,NA,NA,NA,218,la27,0.2
18666.2,NA,NA,NA,NA,219,la27,0.2
16255.2,NA,NA,NA,NA,220,la27,0.2
19619.2,NA,NA,NA,NA,221,la27,0.2
16560.2,NA,NA,NA,NA,222,la27,0.2
15660.2,NA,NA,NA,NA,223,la27,0.2
17115.2,NA,NA,NA,NA,224,la27,0.2
17628.2,NA,NA,NA,NA,225,la27,0.2
16103.2,NA,NA,NA,NA,226,la27,0.2
14680.2,NA,NA,NA,NA,227,la27,0.2
17665.2,NA,NA,NA,NA,228,la27,0.2
18265.2,NA,NA,NA,NA,229,la27,0.2
16501.2,NA,NA,NA,NA,230,la27,0.2
17187.2,NA,NA,NA,NA,231,la27,0.2
16798.2,NA,NA,NA,NA,232,la27,0.2
17054.2,NA,NA,NA,NA,233,la27,0.2
19349.2,NA,NA,NA,NA,234,la27,0.2
16207.2,NA,NA,NA,NA,235,la27,0.2
15643.2,NA,NA,NA,NA,236,la27,0.2
20060.2,NA,NA,NA,NA,237,la27,0.2
18005.2,NA,NA,NA,NA,238,la27,0.2
16900.2,NA,NA,NA,NA,239,la27,0.2
14435.2,NA,NA,NA,NA,240,la27,0.2
17081.2,NA,NA,NA,NA,241,la27,0.2
18224.2,NA,NA,NA,NA,242,la27,0.2
16035.2,NA,NA,NA,NA,243,la27,0.2
20491.2,NA,NA,NA,NA,244,la27,0.2
15659.2,NA,NA,NA,NA,245,la27,0.2
18823.2,NA,NA,NA,NA,246,la27,0.2
16342.2,NA,NA,NA,NA,247,la27,0.2
18210.2,NA,NA,NA,NA,248,la27,0.2
17660,NA,NA,NA,NA,249,la27,0.2
18536.2,NA,NA,NA,NA,250,la27,0.2
16998.2,NA,NA,NA,NA,251,la27,0.2
16957.2,NA,NA,NA,NA,252,la27,0.2
19376.2,NA,NA,NA,NA,253,la27,0.2
17079.2,NA,NA,NA,NA,254,la27,0.2
19738.2,NA,NA,NA,NA,255,la27,0.2
17497.2,NA,NA,NA,NA,256,la27,0.2
18458.2,NA,NA,NA,NA,257,la27,0.2
17958.2,NA,NA,NA,NA,258,la27,0.2
16871.2,NA,NA,NA,NA,259,la27,0.2
18451.2,NA,NA,NA,NA,260,la27,0.2
15616.2,NA,NA,NA,NA,261,la27,0.2
20094.2,NA,NA,NA,NA,262,la27,0.2
18526.2,NA,NA,NA,NA,263,la27,0.2
16825.2,NA,NA,NA,NA,264,la27,0.2
18829.2,NA,NA,NA,NA,265,la27,0.2
16682.2,NA,NA,NA,NA,266,la27,0.2
18207.2,NA,NA,NA,NA,267,la27,0.2
19346.2,NA,NA,NA,NA,268,la27,0.2
15753.2,NA,NA,NA,NA,269,la27,0.2
17261.2,NA,NA,NA,NA,270,la27,0.2
16400.2,NA,NA,NA,NA,271,la27,0.2
17883.2,NA,NA,NA,NA,272,la27,0.2
18422.2,NA,NA,NA,NA,273,la27,0.2
16784.2,NA,NA,NA,NA,274,la27,0.2
19035.2,NA,NA,NA,NA,275,la27,0.2
20152.2,NA,NA,NA,NA,276,la27,0.2
17823.2,NA,NA,NA,NA,277,la27,0.2
17748.2,NA,NA,NA,NA,278,la27,0.2
20877.2,NA,NA,NA,NA,279,la27,0.2
17499.2,NA,NA,NA,NA,280,la27,0.2
16195.2,NA,NA,NA,NA,281,la27,0.2
18025.2,NA,NA,NA,NA,282,la27,0.2
18449.2,NA,NA,NA,NA,283,la27,0.2
17594.2,NA,NA,NA,NA,284,la27,0.2
15872.2,NA,NA,NA,NA,285,la27,0.2
15954.2,NA,NA,NA,NA,286,la27,0.2
18699.2,NA,NA,NA,NA,287,la27,0.2
