objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6273.1,NA,NA,NA,NA,114,la37,0.3
6689.4,NA,NA,NA,NA,115,la37,0.3
8001.9,NA,NA,NA,NA,116,la37,0.3
7014.2,NA,NA,NA,NA,117,la37,0.3
8063.1,NA,NA,NA,NA,118,la37,0.3
5974.9,NA,NA,NA,NA,119,la37,0.3
6227.1,NA,NA,NA,NA,120,la37,0.3
6770.3,NA,NA,NA,NA,121,la37,0.3
6198.6,NA,NA,NA,NA,122,la37,0.3
7980.1,NA,NA,NA,NA,123,la37,0.3
7126.7,NA,NA,NA,NA,124,la37,0.3
7409.9,NA,NA,NA,NA,125,la37,0.3
5550.5,NA,NA,NA,NA,126,la37,0.3
8331.1,NA,NA,NA,NA,127,la37,0.3
6738.1,NA,NA,NA,NA,128,la37,0.3
6487.1,NA,NA,NA,NA,129,la37,0.3
7131.6,NA,NA,NA,NA,130,la37,0.3
6748.1,NA,NA,NA,NA,131,la37,0.3
8060.1,NA,NA,NA,NA,132,la37,0.3
7961.9,NA,NA,NA,NA,133,la37,0.3
7124.9,NA,NA,NA,NA,134,la37,0.3
6980.1,NA,NA,NA,NA,135,la37,0.3
7838.7,NA,NA,NA,NA,136,la37,0.3
6689.9,NA,NA,NA,NA,137,la37,0.3
7254.9,NA,NA,NA,NA,138,la37,0.3
6371.1,NA,NA,NA,NA,139,la37,0.3
6695.1,NA,NA,NA,NA,140,la37,0.3
7296.7,NA,NA,NA,NA,141,la37,0.3
7585.6,NA,NA,NA,NA,142,la37,0.3
6491.5,NA,NA,NA,NA,143,la37,0.3
6676.1,NA,NA,NA,NA,144,la37,0.3
6618.1,NA,NA,NA,NA,145,la37,0.3
8760.1,NA,NA,NA,NA,146,la37,0.3
6548.5,NA,NA,NA,NA,147,la37,0.3
7511.1,NA,NA,NA,NA,148,la37,0.3
7963.1,NA,NA,NA,NA,149,la37,0.3
7442.9,NA,NA,NA,NA,150,la37,0.3
7428.1,NA,NA,NA,NA,151,la37,0.3
6660.1,NA,NA,NA,NA,152,la37,0.3
7737.1,NA,NA,NA,NA,153,la37,0.3
7077.1,NA,NA,NA,NA,154,la37,0.3
8238.9,NA,NA,NA,NA,155,la37,0.3
7408.1,NA,NA,NA,NA,156,la37,0.3
8296.1,NA,NA,NA,NA,157,la37,0.3
6564.7,NA,NA,NA,NA,158,la37,0.3
9342.6,NA,NA,NA,NA,159,la37,0.3
8117.1,NA,NA,NA,NA,160,la37,0.3
7312.6,NA,NA,NA,NA,161,la37,0.3
7628.3,NA,NA,NA,NA,162,la37,0.3
7346.1,NA,NA,NA,NA,163,la37,0.3
7028.7,NA,NA,NA,NA,164,la37,0.3
9622.9,NA,NA,NA,NA,165,la37,0.3
7230.1,NA,NA,NA,NA,166,la37,0.3
6239.1,NA,NA,NA,NA,167,la37,0.3
5432.1,NA,NA,NA,NA,168,la37,0.3
5225.7,NA,NA,NA,NA,169,la37,0.3
7468.7,NA,NA,NA,NA,170,la37,0.3
6413.1,NA,NA,NA,NA,171,la37,0.3
6946.1,NA,NA,NA,NA,172,la37,0.3
6413.7,NA,NA,NA,NA,173,la37,0.3
6482.7,NA,NA,NA,NA,174,la37,0.3
5613.9,NA,NA,NA,NA,175,la37,0.3
7404.1,NA,NA,NA,NA,176,la37,0.3
6169.7,NA,NA,NA,NA,177,la37,0.3
6808.1,NA,NA,NA,NA,178,la37,0.3
7655.5,NA,NA,NA,NA,179,la37,0.3
6357.4,NA,NA,NA,NA,180,la37,0.3
7920.2,NA,NA,NA,NA,181,la37,0.3
7269.1,NA,NA,NA,NA,182,la37,0.3
9699.1,NA,NA,NA,NA,183,la37,0.3
6283.1,NA,NA,NA,NA,184,la37,0.3
8081.1,NA,NA,NA,NA,185,la37,0.3
6396.3,NA,NA,NA,NA,186,la37,0.3
6711.1,NA,NA,NA,NA,187,la37,0.3
7303.5,NA,NA,NA,NA,188,la37,0.3
7269.3,NA,NA,NA,NA,189,la37,0.3
6496.1,NA,NA,NA,NA,190,la37,0.3
8716.1,NA,NA,NA,NA,191,la37,0.3
6929.9,NA,NA,NA,NA,192,la37,0.3
6578.9,NA,NA,NA,NA,193,la37,0.3
7000.7,NA,NA,NA,NA,194,la37,0.3
5864.1,NA,NA,NA,NA,195,la37,0.3
8378.9,NA,NA,NA,NA,196,la37,0.3
6684.1,NA,NA,NA,NA,197,la37,0.3
6604.1,NA,NA,NA,NA,198,la37,0.3
5360.9,NA,NA,NA,NA,199,la37,0.3
8120.1,NA,NA,NA,NA,200,la37,0.3
6316.1,NA,NA,NA,NA,201,la37,0.3
6871.9,NA,NA,NA,NA,202,la37,0.3
7833.3,NA,NA,NA,NA,203,la37,0.3
8428.7,NA,NA,NA,NA,204,la37,0.3
8385.1,NA,NA,NA,NA,205,la37,0.3
7762.3,NA,NA,NA,NA,206,la37,0.3
7433.1,NA,NA,NA,NA,207,la37,0.3
9657.1,NA,NA,NA,NA,208,la37,0.3
6591.1,NA,NA,NA,NA,209,la37,0.3
8071.5,NA,NA,NA,NA,210,la37,0.3
7173.1,NA,NA,NA,NA,211,la37,0.3
7719.9,NA,NA,NA,NA,212,la37,0.3
7962.1,NA,NA,NA,NA,213,la37,0.3
6640.1,NA,NA,NA,NA,214,la37,0.3
7903.1,NA,NA,NA,NA,215,la37,0.3
7296.9,NA,NA,NA,NA,216,la37,0.3
6431.1,NA,NA,NA,NA,217,la37,0.3
6616.7,NA,NA,NA,NA,218,la37,0.3
7586.7,NA,NA,NA,NA,219,la37,0.3
6022.1,NA,NA,NA,NA,220,la37,0.3
8037.1,NA,NA,NA,NA,221,la37,0.3
8163.1,NA,NA,NA,NA,222,la37,0.3
8526.9,NA,NA,NA,NA,223,la37,0.3
7454.1,NA,NA,NA,NA,224,la37,0.3
6570.9,NA,NA,NA,NA,225,la37,0.3
8389.7,NA,NA,NA,NA,226,la37,0.3
6613.3,NA,NA,NA,NA,227,la37,0.3
7605.2,NA,NA,NA,NA,228,la37,0.3
6444.5,NA,NA,NA,NA,229,la37,0.3
5784.5,NA,NA,NA,NA,230,la37,0.3
8205.3,NA,NA,NA,NA,231,la37,0.3
7914.1,NA,NA,NA,NA,232,la37,0.3
6295.3,NA,NA,NA,NA,233,la37,0.3
5716.1,NA,NA,NA,NA,234,la37,0.3
6919.9,NA,NA,NA,NA,235,la37,0.3
7246.1,NA,NA,NA,NA,236,la37,0.3
7298.7,NA,NA,NA,NA,237,la37,0.3
7333.1,NA,NA,NA,NA,238,la37,0.3
6391.9,NA,NA,NA,NA,239,la37,0.3
6798.9,NA,NA,NA,NA,240,la37,0.3
6620.5,NA,NA,NA,NA,241,la37,0.3
5913.1,NA,NA,NA,NA,242,la37,0.3
6220.1,NA,NA,NA,NA,243,la37,0.3
6632.9,NA,NA,NA,NA,244,la37,0.3
7390.1,NA,NA,NA,NA,245,la37,0.3
6503.1,NA,NA,NA,NA,246,la37,0.3
8536.1,NA,NA,NA,NA,247,la37,0.3
7629.1,NA,NA,NA,NA,248,la37,0.3
9907.1,NA,NA,NA,NA,249,la37,0.3
6171,NA,NA,NA,NA,250,la37,0.3
8625.1,NA,NA,NA,NA,251,la37,0.3
6392.9,NA,NA,NA,NA,252,la37,0.3
6565.1,NA,NA,NA,NA,253,la37,0.3
6385.5,NA,NA,NA,NA,254,la37,0.3
6001.1,NA,NA,NA,NA,255,la37,0.3
7399.9,NA,NA,NA,NA,256,la37,0.3
7065.5,NA,NA,NA,NA,257,la37,0.3
7269.1,NA,NA,NA,NA,258,la37,0.3
7754.9,NA,NA,NA,NA,259,la37,0.3
6908.1,NA,NA,NA,NA,260,la37,0.3
5521.5,NA,NA,NA,NA,261,la37,0.3
7955.9,NA,NA,NA,NA,262,la37,0.3
5837.1,NA,NA,NA,NA,263,la37,0.3
5640.7,NA,NA,NA,NA,264,la37,0.3
8659.1,NA,NA,NA,NA,265,la37,0.3
7739.1,NA,NA,NA,NA,266,la37,0.3
8724.1,NA,NA,NA,NA,267,la37,0.3
7488.7,NA,NA,NA,NA,268,la37,0.3
6462.7,NA,NA,NA,NA,269,la37,0.3
6412.1,NA,NA,NA,NA,270,la37,0.3
6437.7,NA,NA,NA,NA,271,la37,0.3
7098.6,NA,NA,NA,NA,272,la37,0.3
6851.1,NA,NA,NA,NA,273,la37,0.3
6538.7,NA,NA,NA,NA,274,la37,0.3
7870.7,NA,NA,NA,NA,275,la37,0.3
6726.7,NA,NA,NA,NA,276,la37,0.3
6563.9,NA,NA,NA,NA,277,la37,0.3
6489.1,NA,NA,NA,NA,278,la37,0.3
6915.1,NA,NA,NA,NA,279,la37,0.3
7184.7,NA,NA,NA,NA,280,la37,0.3
7160.3,NA,NA,NA,NA,281,la37,0.3
5336.5,NA,NA,NA,NA,282,la37,0.3
7330.2,NA,NA,NA,NA,283,la37,0.3
6622.3,NA,NA,NA,NA,284,la37,0.3
6486.1,NA,NA,NA,NA,285,la37,0.3
8057.1,NA,NA,NA,NA,286,la37,0.3
8213.1,NA,NA,NA,NA,287,la37,0.3
9219.1,NA,NA,NA,NA,288,la37,0.3
6736.1,NA,NA,NA,NA,289,la37,0.3
7705.1,NA,NA,NA,NA,290,la37,0.3
7316.1,NA,NA,NA,NA,291,la37,0.3
7216.5,NA,NA,NA,NA,292,la37,0.3
6829.1,NA,NA,NA,NA,293,la37,0.3
6755.1,NA,NA,NA,NA,294,la37,0.3
7766.9,NA,NA,NA,NA,295,la37,0.3
7987.1,NA,NA,NA,NA,296,la37,0.3
8442.1,NA,NA,NA,NA,297,la37,0.3
6423.3,NA,NA,NA,NA,298,la37,0.3
8259.1,NA,NA,NA,NA,299,la37,0.3
7116.3,NA,NA,NA,NA,300,la37,0.3
7465.1,NA,NA,NA,NA,301,la37,0.3
8074.1,NA,NA,NA,NA,302,la37,0.3
6557.9,NA,NA,NA,NA,303,la37,0.3
6980.7,NA,NA,NA,NA,304,la37,0.3
7312.5,NA,NA,NA,NA,305,la37,0.3
8526.7,NA,NA,NA,NA,306,la37,0.3
7269.3,NA,NA,NA,NA,307,la37,0.3
5960.1,NA,NA,NA,NA,308,la37,0.3
7221.1,NA,NA,NA,NA,309,la37,0.3
6811.5,NA,NA,NA,NA,310,la37,0.3
7299.9,NA,NA,NA,NA,311,la37,0.3
7606.1,NA,NA,NA,NA,312,la37,0.3
7064.1,NA,NA,NA,NA,313,la37,0.3
6243.1,NA,NA,NA,NA,314,la37,0.3
6857.5,NA,NA,NA,NA,315,la37,0.3
6755.1,NA,NA,NA,NA,316,la37,0.3
7515.9,NA,NA,NA,NA,317,la37,0.3
7818.1,NA,NA,NA,NA,318,la37,0.3
6631.3,NA,NA,NA,NA,319,la37,0.3
6507.3,NA,NA,NA,NA,320,la37,0.3
7095.1,NA,NA,NA,NA,321,la37,0.3
7391.1,NA,NA,NA,NA,322,la37,0.3
7398.1,NA,NA,NA,NA,323,la37,0.3
6228.6,NA,NA,NA,NA,324,la37,0.3
8240.1,NA,NA,NA,NA,325,la37,0.3
7148.5,NA,NA,NA,NA,326,la37,0.3
7046.3,NA,NA,NA,NA,327,la37,0.3
7461.6,NA,NA,NA,NA,328,la37,0.3
6093.1,NA,NA,NA,NA,329,la37,0.3
6775.9,NA,NA,NA,NA,330,la37,0.3
8600.3,NA,NA,NA,NA,331,la37,0.3
6129.1,NA,NA,NA,NA,332,la37,0.3
8006.1,NA,NA,NA,NA,333,la37,0.3
7305.3,NA,NA,NA,NA,334,la37,0.3
7365.1,NA,NA,NA,NA,335,la37,0.3
7348.1,NA,NA,NA,NA,336,la37,0.3
6649.1,NA,NA,NA,NA,337,la37,0.3
6079.1,NA,NA,NA,NA,338,la37,0.3
6733.3,NA,NA,NA,NA,339,la37,0.3
7114.1,NA,NA,NA,NA,340,la37,0.3
8864.1,NA,NA,NA,NA,341,la37,0.3
7140.1,NA,NA,NA,NA,342,la37,0.3
5959.7,NA,NA,NA,NA,343,la37,0.3
6833.1,NA,NA,NA,NA,344,la37,0.3
5627.9,NA,NA,NA,NA,345,la37,0.3
6738.1,NA,NA,NA,NA,346,la37,0.3
5994.1,NA,NA,NA,NA,347,la37,0.3
7170.1,NA,NA,NA,NA,348,la37,0.3
5575.1,NA,NA,NA,NA,349,la37,0.3
7187.1,NA,NA,NA,NA,350,la37,0.3
6508.1,NA,NA,NA,NA,351,la37,0.3
9107.1,NA,NA,NA,NA,352,la37,0.3
5490.9,NA,NA,NA,NA,353,la37,0.3
7559.1,NA,NA,NA,NA,354,la37,0.3
6959.1,NA,NA,NA,NA,355,la37,0.3
6943.1,NA,NA,NA,NA,356,la37,0.3
7295.1,NA,NA,NA,NA,357,la37,0.3
8573.1,NA,NA,NA,NA,358,la37,0.3
7554.9,NA,NA,NA,NA,359,la37,0.3
7636.9,NA,NA,NA,NA,360,la37,0.3
7393.9,NA,NA,NA,NA,361,la37,0.3
6288.9,NA,NA,NA,NA,362,la37,0.3
8393.6,NA,NA,NA,NA,363,la37,0.3
8707.1,NA,NA,NA,NA,364,la37,0.3
7060.7,NA,NA,NA,NA,365,la37,0.3
7343.1,NA,NA,NA,NA,366,la37,0.3
6257.9,NA,NA,NA,NA,367,la37,0.3
7820.3,NA,NA,NA,NA,368,la37,0.3
5720.5,NA,NA,NA,NA,369,la37,0.3
8700.1,NA,NA,NA,NA,370,la37,0.3
7911.6,NA,NA,NA,NA,371,la37,0.3
6302.1,NA,NA,NA,NA,372,la37,0.3
8586.1,NA,NA,NA,NA,373,la37,0.3
8152.1,NA,NA,NA,NA,374,la37,0.3
7642.7,NA,NA,NA,NA,375,la37,0.3
9415.7,NA,NA,NA,NA,376,la37,0.3
8842.7,NA,NA,NA,NA,377,la37,0.3
7795.5,NA,NA,NA,NA,378,la37,0.3
6075.7,NA,NA,NA,NA,379,la37,0.3
5882.1,NA,NA,NA,NA,380,la37,0.3
7092.1,NA,NA,NA,NA,381,la37,0.3
7044.1,NA,NA,NA,NA,382,la37,0.3
7501.3,NA,NA,NA,NA,383,la37,0.3
6796.9,NA,NA,NA,NA,384,la37,0.3
7590.1,NA,NA,NA,NA,385,la37,0.3
7367.1,NA,NA,NA,NA,386,la37,0.3
5877.6,NA,NA,NA,NA,387,la37,0.3
8275.1,NA,NA,NA,NA,388,la37,0.3
9166.5,NA,NA,NA,NA,389,la37,0.3
5035.9,NA,NA,NA,NA,390,la37,0.3
7367.9,NA,NA,NA,NA,391,la37,0.3
8063.1,NA,NA,NA,NA,392,la37,0.3
6564.7,NA,NA,NA,NA,393,la37,0.3
7059.3,NA,NA,NA,NA,394,la37,0.3
6003.7,NA,NA,NA,NA,395,la37,0.3
6099.1,NA,NA,NA,NA,396,la37,0.3
6904.1,NA,NA,NA,NA,397,la37,0.3
8237.7,NA,NA,NA,NA,398,la37,0.3
6944.1,NA,NA,NA,NA,399,la37,0.3
6473.7,NA,NA,NA,NA,400,la37,0.3
7864.1,NA,NA,NA,NA,401,la37,0.3
7512.1,NA,NA,NA,NA,402,la37,0.3
8273.9,NA,NA,NA,NA,403,la37,0.3
6634.1,NA,NA,NA,NA,404,la37,0.3
7564.1,NA,NA,NA,NA,405,la37,0.3
7268.7,NA,NA,NA,NA,406,la37,0.3
8918.1,NA,NA,NA,NA,407,la37,0.3
7550.4,NA,NA,NA,NA,408,la37,0.3
8023.1,NA,NA,NA,NA,409,la37,0.3
5655.9,NA,NA,NA,NA,410,la37,0.3
7715.9,NA,NA,NA,NA,411,la37,0.3
8623.1,NA,NA,NA,NA,412,la37,0.3
9288.9,NA,NA,NA,NA,413,la37,0.3
6377.1,NA,NA,NA,NA,414,la37,0.3
8389.9,NA,NA,NA,NA,415,la37,0.3
6113.1,NA,NA,NA,NA,416,la37,0.3
7397.6,NA,NA,NA,NA,417,la37,0.3
6468.5,NA,NA,NA,NA,418,la37,0.3
8368.1,NA,NA,NA,NA,419,la37,0.3
7975.5,NA,NA,NA,NA,420,la37,0.3
7058.9,NA,NA,NA,NA,421,la37,0.3
6927.5,NA,NA,NA,NA,422,la37,0.3
7287.7,NA,NA,NA,NA,423,la37,0.3
7712.1,NA,NA,NA,NA,424,la37,0.3
7514.9,NA,NA,NA,NA,425,la37,0.3
7839.3,NA,NA,NA,NA,426,la37,0.3
7264.1,NA,NA,NA,NA,427,la37,0.3
6127.1,NA,NA,NA,NA,428,la37,0.3
7335.1,NA,NA,NA,NA,429,la37,0.3
6765.5,NA,NA,NA,NA,430,la37,0.3
7662.1,NA,NA,NA,NA,431,la37,0.3
8384.1,NA,NA,NA,NA,432,la37,0.3
10121.9,NA,NA,NA,NA,433,la37,0.3
7443.1,NA,NA,NA,NA,434,la37,0.3
6922.5,NA,NA,NA,NA,435,la37,0.3
7932.1,NA,NA,NA,NA,436,la37,0.3
7208.1,NA,NA,NA,NA,437,la37,0.3
5692.1,NA,NA,NA,NA,438,la37,0.3
6617.9,NA,NA,NA,NA,439,la37,0.3
6264.7,NA,NA,NA,NA,440,la37,0.3
6557.1,NA,NA,NA,NA,441,la37,0.3
7831.1,NA,NA,NA,NA,442,la37,0.3
7156.1,NA,NA,NA,NA,443,la37,0.3
7462.1,NA,NA,NA,NA,444,la37,0.3
6553.7,NA,NA,NA,NA,445,la37,0.3
7459.7,NA,NA,NA,NA,446,la37,0.3
7361.4,NA,NA,NA,NA,447,la37,0.3
7927.1,NA,NA,NA,NA,448,la37,0.3
9380.6,NA,NA,NA,NA,449,la37,0.3
7655.9,NA,NA,NA,NA,450,la37,0.3
6082.1,NA,NA,NA,NA,451,la37,0.3
7588.1,NA,NA,NA,NA,452,la37,0.3
5646.6,NA,NA,NA,NA,453,la37,0.3
8319.7,NA,NA,NA,NA,454,la37,0.3
6998.1,NA,NA,NA,NA,455,la37,0.3
8057.7,NA,NA,NA,NA,456,la37,0.3
5906.3,NA,NA,NA,NA,457,la37,0.3
6687.9,NA,NA,NA,NA,458,la37,0.3
7304.7,NA,NA,NA,NA,459,la37,0.3
6839.7,NA,NA,NA,NA,460,la37,0.3
7944.9,NA,NA,NA,NA,461,la37,0.3
9323.1,NA,NA,NA,NA,462,la37,0.3
7678.1,NA,NA,NA,NA,463,la37,0.3
7510.1,NA,NA,NA,NA,464,la37,0.3
9025.6,NA,NA,NA,NA,465,la37,0.3
6976.1,NA,NA,NA,NA,466,la37,0.3
6547.5,NA,NA,NA,NA,467,la37,0.3
9733.4,NA,NA,NA,NA,468,la37,0.3
6473.3,NA,NA,NA,NA,469,la37,0.3
5585.7,NA,NA,NA,NA,470,la37,0.3
7322.1,NA,NA,NA,NA,471,la37,0.3
7972.9,NA,NA,NA,NA,472,la37,0.3
8144.7,NA,NA,NA,NA,473,la37,0.3
8693.7,NA,NA,NA,NA,474,la37,0.3
7160.1,NA,NA,NA,NA,475,la37,0.3
10073.9,NA,NA,NA,NA,476,la37,0.3
5557.9,NA,NA,NA,NA,477,la37,0.3
7866.1,NA,NA,NA,NA,478,la37,0.3
7514.9,NA,NA,NA,NA,479,la37,0.3
6391.7,NA,NA,NA,NA,480,la37,0.3
7403.6,NA,NA,NA,NA,481,la37,0.3
6420.3,NA,NA,NA,NA,482,la37,0.3
9061.1,NA,NA,NA,NA,483,la37,0.3
8425.1,NA,NA,NA,NA,484,la37,0.3
7417.1,NA,NA,NA,NA,485,la37,0.3
5379.7,NA,NA,NA,NA,486,la37,0.3
6550.1,NA,NA,NA,NA,487,la37,0.3
7637.7,NA,NA,NA,NA,488,la37,0.3
7446.1,NA,NA,NA,NA,489,la37,0.3
7321.7,NA,NA,NA,NA,490,la37,0.3
8370.5,NA,NA,NA,NA,491,la37,0.3
8330.3,NA,NA,NA,NA,492,la37,0.3
6741.3,NA,NA,NA,NA,493,la37,0.3
6426.9,NA,NA,NA,NA,494,la37,0.3
6908.1,NA,NA,NA,NA,495,la37,0.3
5801.1,NA,NA,NA,NA,496,la37,0.3
6398.5,NA,NA,NA,NA,497,la37,0.3
6098.1,NA,NA,NA,NA,498,la37,0.3
5775.9,NA,NA,NA,NA,499,la37,0.3
7030.1,NA,NA,NA,NA,500,la37,0.3
6766.1,NA,NA,NA,NA,501,la37,0.3
6001.7,NA,NA,NA,NA,502,la37,0.3
5706.5,NA,NA,NA,NA,503,la37,0.3
6840.1,NA,NA,NA,NA,504,la37,0.3
8281.1,NA,NA,NA,NA,505,la37,0.3
8662.9,NA,NA,NA,NA,506,la37,0.3
5815.1,NA,NA,NA,NA,507,la37,0.3
8797.6,NA,NA,NA,NA,508,la37,0.3
6989.7,NA,NA,NA,NA,509,la37,0.3
6710.4,NA,NA,NA,NA,510,la37,0.3
8550.1,NA,NA,NA,NA,511,la37,0.3
7156.1,NA,NA,NA,NA,512,la37,0.3
7225.1,NA,NA,NA,NA,513,la37,0.3
4939.9,NA,NA,NA,NA,514,la37,0.3
4715.9,NA,NA,NA,NA,515,la37,0.3
7445.1,NA,NA,NA,NA,516,la37,0.3
6553.9,NA,NA,NA,NA,517,la37,0.3
7461.7,NA,NA,NA,NA,518,la37,0.3
7636.1,NA,NA,NA,NA,519,la37,0.3
6601.1,NA,NA,NA,NA,520,la37,0.3
7302.9,NA,NA,NA,NA,521,la37,0.3
8271.4,NA,NA,NA,NA,522,la37,0.3
6518.9,NA,NA,NA,NA,523,la37,0.3
5471.9,NA,NA,NA,NA,524,la37,0.3
7578.1,NA,NA,NA,NA,525,la37,0.3
6398.1,NA,NA,NA,NA,526,la37,0.3
8587.5,NA,NA,NA,NA,527,la37,0.3
7729.9,NA,NA,NA,NA,528,la37,0.3
7553.1,NA,NA,NA,NA,529,la37,0.3
6661.1,NA,NA,NA,NA,530,la37,0.3
6048.1,NA,NA,NA,NA,531,la37,0.3
8252.1,NA,NA,NA,NA,532,la37,0.3
7733,NA,NA,NA,NA,533,la37,0.3
6364.3,NA,NA,NA,NA,534,la37,0.3
7537.1,NA,NA,NA,NA,535,la37,0.3
5710.7,NA,NA,NA,NA,536,la37,0.3
6816.5,NA,NA,NA,NA,537,la37,0.3
8406.7,NA,NA,NA,NA,538,la37,0.3
5823.1,NA,NA,NA,NA,539,la37,0.3
7467.3,NA,NA,NA,NA,540,la37,0.3
6559.1,NA,NA,NA,NA,541,la37,0.3
6836.1,NA,NA,NA,NA,542,la37,0.3
6986.1,NA,NA,NA,NA,543,la37,0.3
7219.9,NA,NA,NA,NA,544,la37,0.3
7226.9,NA,NA,NA,NA,545,la37,0.3
6783.1,NA,NA,NA,NA,546,la37,0.3
6475.1,NA,NA,NA,NA,547,la37,0.3
6992.1,NA,NA,NA,NA,548,la37,0.3
7597.1,NA,NA,NA,NA,549,la37,0.3
5541.9,NA,NA,NA,NA,550,la37,0.3
7522.9,NA,NA,NA,NA,551,la37,0.3
6144.9,NA,NA,NA,NA,552,la37,0.3
7375.6,NA,NA,NA,NA,553,la37,0.3
6319.4,NA,NA,NA,NA,554,la37,0.3
5562.5,NA,NA,NA,NA,555,la37,0.3
8418.1,NA,NA,NA,NA,556,la37,0.3
6665.1,NA,NA,NA,NA,557,la37,0.3
6809.1,NA,NA,NA,NA,558,la37,0.3
6916.9,NA,NA,NA,NA,559,la37,0.3
7108.3,NA,NA,NA,NA,560,la37,0.3
6354.9,NA,NA,NA,NA,561,la37,0.3
7617.9,NA,NA,NA,NA,562,la37,0.3
6882.5,NA,NA,NA,NA,563,la37,0.3
5476.9,NA,NA,NA,NA,564,la37,0.3
5488.1,NA,NA,NA,NA,565,la37,0.3
4842.9,NA,NA,NA,NA,566,la37,0.3
6869.1,NA,NA,NA,NA,567,la37,0.3
6919.1,NA,NA,NA,NA,568,la37,0.3
6667.9,NA,NA,NA,NA,569,la37,0.3
7790.4,NA,NA,NA,NA,570,la37,0.3
6210.7,NA,NA,NA,NA,571,la37,0.3
7665.9,NA,NA,NA,NA,572,la37,0.3
7871.9,NA,NA,NA,NA,573,la37,0.3
5516.7,NA,NA,NA,NA,574,la37,0.3
7429.1,NA,NA,NA,NA,575,la37,0.3
6605.9,NA,NA,NA,NA,576,la37,0.3
6309.1,NA,NA,NA,NA,577,la37,0.3
7531.1,NA,NA,NA,NA,578,la37,0.3
6322.1,NA,NA,NA,NA,579,la37,0.3
7528.3,NA,NA,NA,NA,580,la37,0.3
6068.5,NA,NA,NA,NA,581,la37,0.3
6418.9,NA,NA,NA,NA,582,la37,0.3
7266.7,NA,NA,NA,NA,583,la37,0.3
9398.5,NA,NA,NA,NA,584,la37,0.3
7729.1,NA,NA,NA,NA,585,la37,0.3
6947.3,NA,NA,NA,NA,586,la37,0.3
8906.1,NA,NA,NA,NA,587,la37,0.3
7835.1,NA,NA,NA,NA,588,la37,0.3
8187.7,NA,NA,NA,NA,589,la37,0.3
6779.1,NA,NA,NA,NA,590,la37,0.3
6024.1,NA,NA,NA,NA,591,la37,0.3
8095.1,NA,NA,NA,NA,592,la37,0.3
5982.7,NA,NA,NA,NA,593,la37,0.3
6572.7,NA,NA,NA,NA,594,la37,0.3
7836.1,NA,NA,NA,NA,595,la37,0.3
6388.1,NA,NA,NA,NA,596,la37,0.3
6956.7,NA,NA,NA,NA,597,la37,0.3
6647.1,NA,NA,NA,NA,598,la37,0.3
6273.9,NA,NA,NA,NA,599,la37,0.3
7080.7,NA,NA,NA,NA,600,la37,0.3
5243.1,NA,NA,NA,NA,601,la37,0.3
7274.9,NA,NA,NA,NA,602,la37,0.3
7131.1,NA,NA,NA,NA,603,la37,0.3
7538.7,NA,NA,NA,NA,604,la37,0.3
7632.1,NA,NA,NA,NA,605,la37,0.3
5713.5,NA,NA,NA,NA,606,la37,0.3
7177.9,NA,NA,NA,NA,607,la37,0.3
7737.3,NA,NA,NA,NA,608,la37,0.3
8240.2,NA,NA,NA,NA,609,la37,0.3
7766.7,NA,NA,NA,NA,610,la37,0.3
7281.9,NA,NA,NA,NA,611,la37,0.3
5774.7,NA,NA,NA,NA,612,la37,0.3
6118.1,NA,NA,NA,NA,613,la37,0.3
8553.1,NA,NA,NA,NA,614,la37,0.3
8957.9,NA,NA,NA,NA,615,la37,0.3
6637.1,NA,NA,NA,NA,616,la37,0.3
8434.1,NA,NA,NA,NA,617,la37,0.3
6305.1,NA,NA,NA,NA,618,la37,0.3
7657.1,NA,NA,NA,NA,619,la37,0.3
7444.3,NA,NA,NA,NA,620,la37,0.3
6999.1,NA,NA,NA,NA,621,la37,0.3
6304.7,NA,NA,NA,NA,622,la37,0.3
7796.1,NA,NA,NA,NA,623,la37,0.3
5950.3,NA,NA,NA,NA,624,la37,0.3
7953.9,NA,NA,NA,NA,625,la37,0.3
6725.7,NA,NA,NA,NA,626,la37,0.3
8376.5,NA,NA,NA,NA,627,la37,0.3
8977.6,NA,NA,NA,NA,628,la37,0.3
6347.9,NA,NA,NA,NA,629,la37,0.3
8003.9,NA,NA,NA,NA,630,la37,0.3
7694.5,NA,NA,NA,NA,631,la37,0.3
5686.5,NA,NA,NA,NA,632,la37,0.3
6359.9,NA,NA,NA,NA,633,la37,0.3
8198.1,NA,NA,NA,NA,634,la37,0.3
7020.9,NA,NA,NA,NA,635,la37,0.3
5914.1,NA,NA,NA,NA,636,la37,0.3
7485.1,NA,NA,NA,NA,637,la37,0.3
9427.1,NA,NA,NA,NA,638,la37,0.3
8044.1,NA,NA,NA,NA,639,la37,0.3
6260.9,NA,NA,NA,NA,640,la37,0.3
5999.3,NA,NA,NA,NA,641,la37,0.3
7196.1,NA,NA,NA,NA,642,la37,0.3
5945.7,NA,NA,NA,NA,643,la37,0.3
6155.3,NA,NA,NA,NA,644,la37,0.3
6276.9,NA,NA,NA,NA,645,la37,0.3
8294.7,NA,NA,NA,NA,646,la37,0.3
6054.5,NA,NA,NA,NA,647,la37,0.3
8516.3,NA,NA,NA,NA,648,la37,0.3
8137.7,NA,NA,NA,NA,649,la37,0.3
8781.3,NA,NA,NA,NA,650,la37,0.3
