objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6815.9,NA,NA,NA,NA,567,la38,0.1
7063.5,NA,NA,NA,NA,568,la38,0.1
5738.7,NA,NA,NA,NA,569,la38,0.1
7616.3,NA,NA,NA,NA,570,la38,0.1
7644.7,NA,NA,NA,NA,571,la38,0.1
7339.9,NA,NA,NA,NA,572,la38,0.1
7583.7,NA,NA,NA,NA,573,la38,0.1
6688.1,NA,NA,NA,NA,574,la38,0.1
7760.7,NA,NA,NA,NA,575,la38,0.1
6492.3,NA,NA,NA,NA,576,la38,0.1
7181.3,NA,NA,NA,NA,577,la38,0.1
6195.7,NA,NA,NA,NA,578,la38,0.1
8403.5,NA,NA,NA,NA,579,la38,0.1
6031.9,NA,NA,NA,NA,580,la38,0.1
6018.5,NA,NA,NA,NA,581,la38,0.1
10213.9,NA,NA,NA,NA,582,la38,0.1
9330.9,NA,NA,NA,NA,583,la38,0.1
5613.7,NA,NA,NA,NA,584,la38,0.1
6795.9,NA,NA,NA,NA,585,la38,0.1
7813.7,NA,NA,NA,NA,586,la38,0.1
6924.9,NA,NA,NA,NA,587,la38,0.1
6469.9,NA,NA,NA,NA,588,la38,0.1
8992.9,NA,NA,NA,NA,589,la38,0.1
8452.7,NA,NA,NA,NA,590,la38,0.1
8495.9,NA,NA,NA,NA,591,la38,0.1
7111.3,NA,NA,NA,NA,592,la38,0.1
7183.7,NA,NA,NA,NA,593,la38,0.1
7371.3,NA,NA,NA,NA,594,la38,0.1
7781.9,NA,NA,NA,NA,595,la38,0.1
7002.1,NA,NA,NA,NA,596,la38,0.1
7700.7,NA,NA,NA,NA,597,la38,0.1
5358.7,NA,NA,NA,NA,598,la38,0.1
6726.7,NA,NA,NA,NA,599,la38,0.1
8077.5,NA,NA,NA,NA,600,la38,0.1
5870.5,NA,NA,NA,NA,601,la38,0.1
8499.3,NA,NA,NA,NA,602,la38,0.1
6477.9,NA,NA,NA,NA,603,la38,0.1
7608.9,NA,NA,NA,NA,604,la38,0.1
5882.3,NA,NA,NA,NA,605,la38,0.1
8890.9,NA,NA,NA,NA,606,la38,0.1
7847.7,NA,NA,NA,NA,607,la38,0.1
9007.3,NA,NA,NA,NA,608,la38,0.1
7308.1,NA,NA,NA,NA,609,la38,0.1
7795.7,NA,NA,NA,NA,610,la38,0.1
5351.9,NA,NA,NA,NA,611,la38,0.1
7082.9,NA,NA,NA,NA,612,la38,0.1
6602.1,NA,NA,NA,NA,613,la38,0.1
6653.9,NA,NA,NA,NA,614,la38,0.1
7043.9,NA,NA,NA,NA,615,la38,0.1
7087.3,NA,NA,NA,NA,616,la38,0.1
7052.9,NA,NA,NA,NA,617,la38,0.1
9566.9,NA,NA,NA,NA,618,la38,0.1
7350.7,NA,NA,NA,NA,619,la38,0.1
7057.9,NA,NA,NA,NA,620,la38,0.1
7793.7,NA,NA,NA,NA,621,la38,0.1
6923.9,NA,NA,NA,NA,622,la38,0.1
9379.7,NA,NA,NA,NA,623,la38,0.1
7561.9,NA,NA,NA,NA,624,la38,0.1
5377.3,NA,NA,NA,NA,625,la38,0.1
7591.9,NA,NA,NA,NA,626,la38,0.1
8935.7,NA,NA,NA,NA,627,la38,0.1
7664.7,NA,NA,NA,NA,628,la38,0.1
5957.9,NA,NA,NA,NA,629,la38,0.1
10151.9,NA,NA,NA,NA,630,la38,0.1
7796.9,NA,NA,NA,NA,631,la38,0.1
8907.7,NA,NA,NA,NA,632,la38,0.1
7102.7,NA,NA,NA,NA,633,la38,0.1
6172.7,NA,NA,NA,NA,634,la38,0.1
6993.7,NA,NA,NA,NA,635,la38,0.1
6093.7,NA,NA,NA,NA,636,la38,0.1
7772.7,NA,NA,NA,NA,637,la38,0.1
6644.7,NA,NA,NA,NA,638,la38,0.1
7584.7,NA,NA,NA,NA,639,la38,0.1
7090.9,NA,NA,NA,NA,640,la38,0.1
7436.7,NA,NA,NA,NA,641,la38,0.1
7455.9,NA,NA,NA,NA,642,la38,0.1
9276.9,NA,NA,NA,NA,643,la38,0.1
6106.5,NA,NA,NA,NA,644,la38,0.1
5876.9,NA,NA,NA,NA,645,la38,0.1
6601.1,NA,NA,NA,NA,646,la38,0.1
9069.7,NA,NA,NA,NA,647,la38,0.1
8244.9,NA,NA,NA,NA,648,la38,0.1
8249.7,NA,NA,NA,NA,649,la38,0.1
6688.5,NA,NA,NA,NA,650,la38,0.1
8206.3,NA,NA,NA,NA,651,la38,0.1
6518.5,NA,NA,NA,NA,652,la38,0.1
8700.9,NA,NA,NA,NA,653,la38,0.1
7633.7,NA,NA,NA,NA,654,la38,0.1
7017.3,NA,NA,NA,NA,655,la38,0.1
6556.7,NA,NA,NA,NA,656,la38,0.1
7500.3,NA,NA,NA,NA,657,la38,0.1
6777.5,NA,NA,NA,NA,658,la38,0.1
5633.9,NA,NA,NA,NA,659,la38,0.1
7530.7,NA,NA,NA,NA,660,la38,0.1
8435.7,NA,NA,NA,NA,661,la38,0.1
7129.5,NA,NA,NA,NA,662,la38,0.1
6919.9,NA,NA,NA,NA,663,la38,0.1
6690.3,NA,NA,NA,NA,664,la38,0.1
6365.7,NA,NA,NA,NA,665,la38,0.1
6627.9,NA,NA,NA,NA,666,la38,0.1
8174.9,NA,NA,NA,NA,667,la38,0.1
7277.9,NA,NA,NA,NA,668,la38,0.1
8098.7,NA,NA,NA,NA,669,la38,0.1
7090.1,NA,NA,NA,NA,670,la38,0.1
7106.7,NA,NA,NA,NA,671,la38,0.1
8752.9,NA,NA,NA,NA,672,la38,0.1
8410.7,NA,NA,NA,NA,673,la38,0.1
7107.2,NA,NA,NA,NA,674,la38,0.1
6625.7,NA,NA,NA,NA,675,la38,0.1
7186.7,NA,NA,NA,NA,676,la38,0.1
6892.9,NA,NA,NA,NA,677,la38,0.1
7889.9,NA,NA,NA,NA,678,la38,0.1
7100.9,NA,NA,NA,NA,679,la38,0.1
8190.7,NA,NA,NA,NA,680,la38,0.1
7575.9,NA,NA,NA,NA,681,la38,0.1
5864.9,NA,NA,NA,NA,682,la38,0.1
8582.9,NA,NA,NA,NA,683,la38,0.1
8582.5,NA,NA,NA,NA,684,la38,0.1
10286.9,NA,NA,NA,NA,685,la38,0.1
9167.7,NA,NA,NA,NA,686,la38,0.1
8333.7,NA,NA,NA,NA,687,la38,0.1
6376.5,NA,NA,NA,NA,688,la38,0.1
6989.3,NA,NA,NA,NA,689,la38,0.1
7753.7,NA,NA,NA,NA,690,la38,0.1
5435.3,NA,NA,NA,NA,691,la38,0.1
7585.9,NA,NA,NA,NA,692,la38,0.1
6957.5,NA,NA,NA,NA,693,la38,0.1
7228.1,NA,NA,NA,NA,694,la38,0.1
4910.5,NA,NA,NA,NA,695,la38,0.1
7085.9,NA,NA,NA,NA,696,la38,0.1
6325.5,NA,NA,NA,NA,697,la38,0.1
7371.7,NA,NA,NA,NA,698,la38,0.1
6222.7,NA,NA,NA,NA,699,la38,0.1
6998.9,NA,NA,NA,NA,700,la38,0.1
5485.5,NA,NA,NA,NA,701,la38,0.1
6122.9,NA,NA,NA,NA,702,la38,0.1
7302.9,NA,NA,NA,NA,703,la38,0.1
5088.5,NA,NA,NA,NA,704,la38,0.1
6566.9,NA,NA,NA,NA,705,la38,0.1
8428.1,NA,NA,NA,NA,706,la38,0.1
8159.9,NA,NA,NA,NA,707,la38,0.1
7718.1,NA,NA,NA,NA,708,la38,0.1
8783.7,NA,NA,NA,NA,709,la38,0.1
7241.3,NA,NA,NA,NA,710,la38,0.1
6760.9,NA,NA,NA,NA,711,la38,0.1
6948.3,NA,NA,NA,NA,712,la38,0.1
7752.7,NA,NA,NA,NA,713,la38,0.1
6163.7,NA,NA,NA,NA,714,la38,0.1
6976.9,NA,NA,NA,NA,715,la38,0.1
8370.9,NA,NA,NA,NA,716,la38,0.1
6822.9,NA,NA,NA,NA,717,la38,0.1
7571.1,NA,NA,NA,NA,718,la38,0.1
8330.9,NA,NA,NA,NA,719,la38,0.1
5116.7,NA,NA,NA,NA,720,la38,0.1
7551.5,NA,NA,NA,NA,721,la38,0.1
7778.7,NA,NA,NA,NA,722,la38,0.1
7548.7,NA,NA,NA,NA,723,la38,0.1
8607.7,NA,NA,NA,NA,724,la38,0.1
8324.9,NA,NA,NA,NA,725,la38,0.1
7071.9,NA,NA,NA,NA,726,la38,0.1
8887.9,NA,NA,NA,NA,727,la38,0.1
6863.9,NA,NA,NA,NA,728,la38,0.1
6842.7,NA,NA,NA,NA,729,la38,0.1
7382.9,NA,NA,NA,NA,730,la38,0.1
6747.3,NA,NA,NA,NA,731,la38,0.1
6400.3,NA,NA,NA,NA,732,la38,0.1
9384.9,NA,NA,NA,NA,733,la38,0.1
8024.9,NA,NA,NA,NA,734,la38,0.1
8143.9,NA,NA,NA,NA,735,la38,0.1
7366.9,NA,NA,NA,NA,736,la38,0.1
8051.9,NA,NA,NA,NA,737,la38,0.1
7983.7,NA,NA,NA,NA,738,la38,0.1
6564.9,NA,NA,NA,NA,739,la38,0.1
7433.9,NA,NA,NA,NA,740,la38,0.1
7251.7,NA,NA,NA,NA,741,la38,0.1
6248.7,NA,NA,NA,NA,742,la38,0.1
5936.9,NA,NA,NA,NA,743,la38,0.1
7105.7,NA,NA,NA,NA,744,la38,0.1
7570.7,NA,NA,NA,NA,745,la38,0.1
7715.7,NA,NA,NA,NA,746,la38,0.1
8329.7,NA,NA,NA,NA,747,la38,0.1
6898.9,NA,NA,NA,NA,748,la38,0.1
7781.7,NA,NA,NA,NA,749,la38,0.1
6762.7,NA,NA,NA,NA,750,la38,0.1
7730.9,NA,NA,NA,NA,751,la38,0.1
7735.7,NA,NA,NA,NA,752,la38,0.1
9043.3,NA,NA,NA,NA,753,la38,0.1
8371.5,NA,NA,NA,NA,754,la38,0.1
7650.5,NA,NA,NA,NA,755,la38,0.1
7121.9,NA,NA,NA,NA,756,la38,0.1
7923.5,NA,NA,NA,NA,757,la38,0.1
9327.9,NA,NA,NA,NA,758,la38,0.1
8758.9,NA,NA,NA,NA,759,la38,0.1
5958.9,NA,NA,NA,NA,760,la38,0.1
5804.5,NA,NA,NA,NA,761,la38,0.1
6478.3,NA,NA,NA,NA,762,la38,0.1
6886.7,NA,NA,NA,NA,763,la38,0.1
8630.7,NA,NA,NA,NA,764,la38,0.1
8304.7,NA,NA,NA,NA,765,la38,0.1
6986.3,NA,NA,NA,NA,766,la38,0.1
7485.1,NA,NA,NA,NA,767,la38,0.1
8659.7,NA,NA,NA,NA,768,la38,0.1
6925.9,NA,NA,NA,NA,769,la38,0.1
6968.9,NA,NA,NA,NA,770,la38,0.1
9118.7,NA,NA,NA,NA,771,la38,0.1
6446.3,NA,NA,NA,NA,772,la38,0.1
8186.7,NA,NA,NA,NA,773,la38,0.1
7970.9,NA,NA,NA,NA,774,la38,0.1
6791.9,NA,NA,NA,NA,775,la38,0.1
5648.7,NA,NA,NA,NA,776,la38,0.1
7289.9,NA,NA,NA,NA,777,la38,0.1
7364.7,NA,NA,NA,NA,778,la38,0.1
6058.3,NA,NA,NA,NA,779,la38,0.1
7865.9,NA,NA,NA,NA,780,la38,0.1
7909.7,NA,NA,NA,NA,781,la38,0.1
6559.7,NA,NA,NA,NA,782,la38,0.1
5926.5,NA,NA,NA,NA,783,la38,0.1
6721.5,NA,NA,NA,NA,784,la38,0.1
8383.7,NA,NA,NA,NA,785,la38,0.1
9765.9,NA,NA,NA,NA,786,la38,0.1
9980.9,NA,NA,NA,NA,787,la38,0.1
6821.7,NA,NA,NA,NA,788,la38,0.1
7547.7,NA,NA,NA,NA,789,la38,0.1
6752.5,NA,NA,NA,NA,790,la38,0.1
8126.3,NA,NA,NA,NA,791,la38,0.1
9711.7,NA,NA,NA,NA,792,la38,0.1
7997.9,NA,NA,NA,NA,793,la38,0.1
7889.3,NA,NA,NA,NA,794,la38,0.1
7623.9,NA,NA,NA,NA,795,la38,0.1
7110.9,NA,NA,NA,NA,796,la38,0.1
9877.7,NA,NA,NA,NA,797,la38,0.1
5843.3,NA,NA,NA,NA,798,la38,0.1
6149.3,NA,NA,NA,NA,799,la38,0.1
7221.9,NA,NA,NA,NA,800,la38,0.1
7297.7,NA,NA,NA,NA,801,la38,0.1
6650.7,NA,NA,NA,NA,802,la38,0.1
5950.3,NA,NA,NA,NA,803,la38,0.1
10046.7,NA,NA,NA,NA,804,la38,0.1
9333.7,NA,NA,NA,NA,805,la38,0.1
7606.9,NA,NA,NA,NA,806,la38,0.1
7468.9,NA,NA,NA,NA,807,la38,0.1
7760.9,NA,NA,NA,NA,808,la38,0.1
6537.1,NA,NA,NA,NA,809,la38,0.1
7497.9,NA,NA,NA,NA,810,la38,0.1
6204.5,NA,NA,NA,NA,811,la38,0.1
5855.9,NA,NA,NA,NA,812,la38,0.1
7037.9,NA,NA,NA,NA,813,la38,0.1
7636.9,NA,NA,NA,NA,814,la38,0.1
6800.7,NA,NA,NA,NA,815,la38,0.1
6946.9,NA,NA,NA,NA,816,la38,0.1
7233.9,NA,NA,NA,NA,817,la38,0.1
6448.9,NA,NA,NA,NA,818,la38,0.1
6137.7,NA,NA,NA,NA,819,la38,0.1
8526.7,NA,NA,NA,NA,820,la38,0.1
6740.5,NA,NA,NA,NA,821,la38,0.1
10020.9,NA,NA,NA,NA,822,la38,0.1
9586.7,NA,NA,NA,NA,823,la38,0.1
7398.7,NA,NA,NA,NA,824,la38,0.1
8601.3,NA,NA,NA,NA,825,la38,0.1
4828.5,NA,NA,NA,NA,826,la38,0.1
7838.5,NA,NA,NA,NA,827,la38,0.1
7488.9,NA,NA,NA,NA,828,la38,0.1
9829.7,NA,NA,NA,NA,829,la38,0.1
6414.1,NA,NA,NA,NA,830,la38,0.1
7826.3,NA,NA,NA,NA,831,la38,0.1
6491.9,NA,NA,NA,NA,832,la38,0.1
9241.9,NA,NA,NA,NA,833,la38,0.1
6324.1,NA,NA,NA,NA,834,la38,0.1
6620.7,NA,NA,NA,NA,835,la38,0.1
7962.7,NA,NA,NA,NA,836,la38,0.1
7078.9,NA,NA,NA,NA,837,la38,0.1
6148.9,NA,NA,NA,NA,838,la38,0.1
9482.9,NA,NA,NA,NA,839,la38,0.1
9330.9,NA,NA,NA,NA,840,la38,0.1
6783.7,NA,NA,NA,NA,841,la38,0.1
8736.5,NA,NA,NA,NA,842,la38,0.1
6627.9,NA,NA,NA,NA,843,la38,0.1
7455.7,NA,NA,NA,NA,844,la38,0.1
9861.7,NA,NA,NA,NA,845,la38,0.1
7438.9,NA,NA,NA,NA,846,la38,0.1
7403.9,NA,NA,NA,NA,847,la38,0.1
6155.5,NA,NA,NA,NA,848,la38,0.1
7009.7,NA,NA,NA,NA,849,la38,0.1
7029.3,NA,NA,NA,NA,850,la38,0.1
6597.9,NA,NA,NA,NA,851,la38,0.1
8580.3,NA,NA,NA,NA,852,la38,0.1
7891.9,NA,NA,NA,NA,853,la38,0.1
7799.9,NA,NA,NA,NA,854,la38,0.1
8282.5,NA,NA,NA,NA,855,la38,0.1
8539.9,NA,NA,NA,NA,856,la38,0.1
8879.9,NA,NA,NA,NA,857,la38,0.1
9882.9,NA,NA,NA,NA,858,la38,0.1
5614.5,NA,NA,NA,NA,859,la38,0.1
6670.3,NA,NA,NA,NA,860,la38,0.1
8103.5,NA,NA,NA,NA,861,la38,0.1
7433.5,NA,NA,NA,NA,862,la38,0.1
8006.7,NA,NA,NA,NA,863,la38,0.1
7368.7,NA,NA,NA,NA,864,la38,0.1
8460.1,NA,NA,NA,NA,865,la38,0.1
8655.7,NA,NA,NA,NA,866,la38,0.1
6870.2,NA,NA,NA,NA,867,la38,0.1
9540.9,NA,NA,NA,NA,868,la38,0.1
6178.5,NA,NA,NA,NA,869,la38,0.1
7623.7,NA,NA,NA,NA,870,la38,0.1
7816.9,NA,NA,NA,NA,871,la38,0.1
7411.3,NA,NA,NA,NA,872,la38,0.1
7109.7,NA,NA,NA,NA,873,la38,0.1
10172.7,NA,NA,NA,NA,874,la38,0.1
6289.9,NA,NA,NA,NA,875,la38,0.1
7200.1,NA,NA,NA,NA,876,la38,0.1
6994.3,NA,NA,NA,NA,877,la38,0.1
6824.1,NA,NA,NA,NA,878,la38,0.1
7359.7,NA,NA,NA,NA,879,la38,0.1
7417.9,NA,NA,NA,NA,880,la38,0.1
5908.5,NA,NA,NA,NA,881,la38,0.1
8687.9,NA,NA,NA,NA,882,la38,0.1
6993.5,NA,NA,NA,NA,883,la38,0.1
5874.9,NA,NA,NA,NA,884,la38,0.1
7735.9,NA,NA,NA,NA,885,la38,0.1
8158.9,NA,NA,NA,NA,886,la38,0.1
9859.7,NA,NA,NA,NA,887,la38,0.1
5913.1,NA,NA,NA,NA,888,la38,0.1
7074.9,NA,NA,NA,NA,889,la38,0.1
8004.5,NA,NA,NA,NA,890,la38,0.1
7465.5,NA,NA,NA,NA,891,la38,0.1
4991.9,NA,NA,NA,NA,892,la38,0.1
7109.7,NA,NA,NA,NA,893,la38,0.1
8393.5,NA,NA,NA,NA,894,la38,0.1
8166.3,NA,NA,NA,NA,895,la38,0.1
7009.9,NA,NA,NA,NA,896,la38,0.1
8068.5,NA,NA,NA,NA,897,la38,0.1
7259.5,NA,NA,NA,NA,898,la38,0.1
8043.9,NA,NA,NA,NA,899,la38,0.1
8015.9,NA,NA,NA,NA,900,la38,0.1
9446.9,NA,NA,NA,NA,901,la38,0.1
7393.5,NA,NA,NA,NA,902,la38,0.1
7669.7,NA,NA,NA,NA,903,la38,0.1
6814.9,NA,NA,NA,NA,904,la38,0.1
8184.9,NA,NA,NA,NA,905,la38,0.1
7682.9,NA,NA,NA,NA,906,la38,0.1
6858.9,NA,NA,NA,NA,907,la38,0.1
6187.5,NA,NA,NA,NA,908,la38,0.1
8638.9,NA,NA,NA,NA,909,la38,0.1
9031.3,NA,NA,NA,NA,910,la38,0.1
7230.9,NA,NA,NA,NA,911,la38,0.1
6471.9,NA,NA,NA,NA,912,la38,0.1
8120.9,NA,NA,NA,NA,913,la38,0.1
7880.9,NA,NA,NA,NA,914,la38,0.1
6238.5,NA,NA,NA,NA,915,la38,0.1
8084.9,NA,NA,NA,NA,916,la38,0.1
7445.7,NA,NA,NA,NA,917,la38,0.1
6206.7,NA,NA,NA,NA,918,la38,0.1
7021.9,NA,NA,NA,NA,919,la38,0.1
7284.5,NA,NA,NA,NA,920,la38,0.1
6945.9,NA,NA,NA,NA,921,la38,0.1
7852.3,NA,NA,NA,NA,922,la38,0.1
8316.7,NA,NA,NA,NA,923,la38,0.1
7216.9,NA,NA,NA,NA,924,la38,0.1
5527.5,NA,NA,NA,NA,925,la38,0.1
9297.1,NA,NA,NA,NA,926,la38,0.1
7704.9,NA,NA,NA,NA,927,la38,0.1
5830.1,NA,NA,NA,NA,928,la38,0.1
5932.5,NA,NA,NA,NA,929,la38,0.1
7258.9,NA,NA,NA,NA,930,la38,0.1
7219.1,NA,NA,NA,NA,931,la38,0.1
7008.3,NA,NA,NA,NA,932,la38,0.1
8510.7,NA,NA,NA,NA,933,la38,0.1
4833.5,NA,NA,NA,NA,934,la38,0.1
10393.5,NA,NA,NA,NA,935,la38,0.1
6459.7,NA,NA,NA,NA,936,la38,0.1
8608.9,NA,NA,NA,NA,937,la38,0.1
6594.7,NA,NA,NA,NA,938,la38,0.1
6925.7,NA,NA,NA,NA,939,la38,0.1
9537.9,NA,NA,NA,NA,940,la38,0.1
7823.7,NA,NA,NA,NA,941,la38,0.1
8488.9,NA,NA,NA,NA,942,la38,0.1
8479.7,NA,NA,NA,NA,943,la38,0.1
7120.7,NA,NA,NA,NA,944,la38,0.1
7863.9,NA,NA,NA,NA,945,la38,0.1
7654.9,NA,NA,NA,NA,946,la38,0.1
6239.9,NA,NA,NA,NA,947,la38,0.1
6914.7,NA,NA,NA,NA,948,la38,0.1
6919.9,NA,NA,NA,NA,949,la38,0.1
8276.9,NA,NA,NA,NA,950,la38,0.1
6805.5,NA,NA,NA,NA,951,la38,0.1
8161.7,NA,NA,NA,NA,952,la38,0.1
7856.9,NA,NA,NA,NA,953,la38,0.1
8212.9,NA,NA,NA,NA,954,la38,0.1
9086.9,NA,NA,NA,NA,955,la38,0.1
8907.9,NA,NA,NA,NA,956,la38,0.1
5933.7,NA,NA,NA,NA,957,la38,0.1
5610.1,NA,NA,NA,NA,958,la38,0.1
4883.5,NA,NA,NA,NA,959,la38,0.1
9509.9,NA,NA,NA,NA,960,la38,0.1
8785.7,NA,NA,NA,NA,961,la38,0.1
6888.1,NA,NA,NA,NA,962,la38,0.1
8128.9,NA,NA,NA,NA,963,la38,0.1
5521.1,NA,NA,NA,NA,964,la38,0.1
4731.5,NA,NA,NA,NA,965,la38,0.1
5083.5,NA,NA,NA,NA,966,la38,0.1
7275.7,NA,NA,NA,NA,967,la38,0.1
7183.9,NA,NA,NA,NA,968,la38,0.1
7125.3,NA,NA,NA,NA,969,la38,0.1
8050.5,NA,NA,NA,NA,970,la38,0.1
8481.7,NA,NA,NA,NA,971,la38,0.1
7141.9,NA,NA,NA,NA,972,la38,0.1
6913.1,NA,NA,NA,NA,973,la38,0.1
7503.7,NA,NA,NA,NA,974,la38,0.1
7930.5,NA,NA,NA,NA,975,la38,0.1
7650.1,NA,NA,NA,NA,976,la38,0.1
8762.7,NA,NA,NA,NA,977,la38,0.1
7077.1,NA,NA,NA,NA,978,la38,0.1
7624.7,NA,NA,NA,NA,979,la38,0.1
8896.3,NA,NA,NA,NA,980,la38,0.1
8184.7,NA,NA,NA,NA,981,la38,0.1
7293.5,NA,NA,NA,NA,982,la38,0.1
7396.7,NA,NA,NA,NA,983,la38,0.1
6721.7,NA,NA,NA,NA,984,la38,0.1
6944.9,NA,NA,NA,NA,985,la38,0.1
8378.5,NA,NA,NA,NA,986,la38,0.1
6103.7,NA,NA,NA,NA,987,la38,0.1
8265.9,NA,NA,NA,NA,988,la38,0.1
8048.7,NA,NA,NA,NA,989,la38,0.1
7232.9,NA,NA,NA,NA,990,la38,0.1
8601.5,NA,NA,NA,NA,991,la38,0.1
5729.9,NA,NA,NA,NA,992,la38,0.1
7967.7,NA,NA,NA,NA,993,la38,0.1
6072.9,NA,NA,NA,NA,994,la38,0.1
7693.9,NA,NA,NA,NA,995,la38,0.1
5809.5,NA,NA,NA,NA,996,la38,0.1
7021.3,NA,NA,NA,NA,997,la38,0.1
8347.9,NA,NA,NA,NA,998,la38,0.1
6987.9,NA,NA,NA,NA,999,la38,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6908.3,NA,NA,NA,NA,0,la38,0.2
6900.7,NA,NA,NA,NA,1,la38,0.2
6938.9,NA,NA,NA,NA,2,la38,0.2
7404.9,NA,NA,NA,NA,3,la38,0.2
8283.7,NA,NA,NA,NA,4,la38,0.2
6975.7,NA,NA,NA,NA,5,la38,0.2
6074.9,NA,NA,NA,NA,6,la38,0.2
5480.7,NA,NA,NA,NA,7,la38,0.2
5745.1,NA,NA,NA,NA,8,la38,0.2
6482.7,NA,NA,NA,NA,9,la38,0.2
7622.7,NA,NA,NA,NA,10,la38,0.2
7910.1,NA,NA,NA,NA,11,la38,0.2
7789.9,NA,NA,NA,NA,12,la38,0.2
6841.3,NA,NA,NA,NA,13,la38,0.2
6855.7,NA,NA,NA,NA,14,la38,0.2
6827.7,NA,NA,NA,NA,15,la38,0.2
6087.7,NA,NA,NA,NA,16,la38,0.2
8035.7,NA,NA,NA,NA,17,la38,0.2
8344.7,NA,NA,NA,NA,18,la38,0.2
6869.7,NA,NA,NA,NA,19,la38,0.2
6475.7,NA,NA,NA,NA,20,la38,0.2
7004.7,NA,NA,NA,NA,21,la38,0.2
8868.5,NA,NA,NA,NA,22,la38,0.2
7689.3,NA,NA,NA,NA,23,la38,0.2
6803.9,NA,NA,NA,NA,24,la38,0.2
6144.7,NA,NA,NA,NA,25,la38,0.2
6065.3,NA,NA,NA,NA,26,la38,0.2
8620.7,NA,NA,NA,NA,27,la38,0.2
7562.7,NA,NA,NA,NA,28,la38,0.2
6419.1,NA,NA,NA,NA,29,la38,0.2
6105.5,NA,NA,NA,NA,30,la38,0.2
6141.3,NA,NA,NA,NA,31,la38,0.2
8459.5,NA,NA,NA,NA,32,la38,0.2
7517.7,NA,NA,NA,NA,33,la38,0.2
5000.3,NA,NA,NA,NA,34,la38,0.2
8563.9,NA,NA,NA,NA,35,la38,0.2
8909.1,NA,NA,NA,NA,36,la38,0.2
7265.7,NA,NA,NA,NA,37,la38,0.2
6141.1,NA,NA,NA,NA,38,la38,0.2
7995.7,NA,NA,NA,NA,39,la38,0.2
6869.9,NA,NA,NA,NA,40,la38,0.2
4653.9,NA,NA,NA,NA,41,la38,0.2
8196.9,NA,NA,NA,NA,42,la38,0.2
6611.9,NA,NA,NA,NA,43,la38,0.2
7430.5,NA,NA,NA,NA,44,la38,0.2
7347.7,NA,NA,NA,NA,45,la38,0.2
8562.9,NA,NA,NA,NA,46,la38,0.2
5840.7,NA,NA,NA,NA,47,la38,0.2
7109.1,NA,NA,NA,NA,48,la38,0.2
8216.9,NA,NA,NA,NA,49,la38,0.2
7416.7,NA,NA,NA,NA,50,la38,0.2
5387.5,NA,NA,NA,NA,51,la38,0.2
9635.7,NA,NA,NA,NA,52,la38,0.2
7118.7,NA,NA,NA,NA,53,la38,0.2
7759.1,NA,NA,NA,NA,54,la38,0.2
4527.1,NA,NA,NA,NA,55,la38,0.2
8102.7,NA,NA,NA,NA,56,la38,0.2
8407.7,NA,NA,NA,NA,57,la38,0.2
10141.9,NA,NA,NA,NA,58,la38,0.2
7225.9,NA,NA,NA,NA,59,la38,0.2
7180.7,NA,NA,NA,NA,60,la38,0.2
5634.3,NA,NA,NA,NA,61,la38,0.2
9267.7,NA,NA,NA,NA,62,la38,0.2
6486.7,NA,NA,NA,NA,63,la38,0.2
7694.9,NA,NA,NA,NA,64,la38,0.2
6344.7,NA,NA,NA,NA,65,la38,0.2
8269.3,NA,NA,NA,NA,66,la38,0.2
6773.7,NA,NA,NA,NA,67,la38,0.2
8564.9,NA,NA,NA,NA,68,la38,0.2
6934.5,NA,NA,NA,NA,69,la38,0.2
6969.5,NA,NA,NA,NA,70,la38,0.2
7651.9,NA,NA,NA,NA,71,la38,0.2
6951.7,NA,NA,NA,NA,72,la38,0.2
7880.7,NA,NA,NA,NA,73,la38,0.2
6357.9,NA,NA,NA,NA,74,la38,0.2
6340.7,NA,NA,NA,NA,75,la38,0.2
7184.7,NA,NA,NA,NA,76,la38,0.2
5622.5,NA,NA,NA,NA,77,la38,0.2
6567.1,NA,NA,NA,NA,78,la38,0.2
7234.5,NA,NA,NA,NA,79,la38,0.2
6602.3,NA,NA,NA,NA,80,la38,0.2
6556.7,NA,NA,NA,NA,81,la38,0.2
6701.7,NA,NA,NA,NA,82,la38,0.2
5750.9,NA,NA,NA,NA,83,la38,0.2
8147.7,NA,NA,NA,NA,84,la38,0.2
7526.1,NA,NA,NA,NA,85,la38,0.2
7359.9,NA,NA,NA,NA,86,la38,0.2
6045.1,NA,NA,NA,NA,87,la38,0.2
7607.7,NA,NA,NA,NA,88,la38,0.2
8526.7,NA,NA,NA,NA,89,la38,0.2
6681.5,NA,NA,NA,NA,90,la38,0.2
6715.9,NA,NA,NA,NA,91,la38,0.2
7230.7,NA,NA,NA,NA,92,la38,0.2
6409.9,NA,NA,NA,NA,93,la38,0.2
7108.7,NA,NA,NA,NA,94,la38,0.2
6527.3,NA,NA,NA,NA,95,la38,0.2
8648.7,NA,NA,NA,NA,96,la38,0.2
7047.7,NA,NA,NA,NA,97,la38,0.2
7587.7,NA,NA,NA,NA,98,la38,0.2
8885.9,NA,NA,NA,NA,99,la38,0.2
5792.1,NA,NA,NA,NA,100,la38,0.2
6525.5,NA,NA,NA,NA,101,la38,0.2
