objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7172,NA,NA,NA,NA,133,la36,0.2
8011.2,NA,NA,NA,NA,134,la36,0.2
5009.8,NA,NA,NA,NA,135,la36,0.2
5964.2,NA,NA,NA,NA,136,la36,0.2
6443.8,NA,NA,NA,NA,137,la36,0.2
8179,NA,NA,NA,NA,138,la36,0.2
6421.2,NA,NA,NA,NA,139,la36,0.2
6734.6,NA,NA,NA,NA,140,la36,0.2
7188.8,NA,NA,NA,NA,141,la36,0.2
8731.2,NA,NA,NA,NA,142,la36,0.2
7393.8,NA,NA,NA,NA,143,la36,0.2
5724.2,NA,NA,NA,NA,144,la36,0.2
5803.6,NA,NA,NA,NA,145,la36,0.2
5790.4,NA,NA,NA,NA,146,la36,0.2
7128,NA,NA,NA,NA,147,la36,0.2
7010.2,NA,NA,NA,NA,148,la36,0.2
6047.6,NA,NA,NA,NA,149,la36,0.2
7178.4,NA,NA,NA,NA,150,la36,0.2
7315.2,NA,NA,NA,NA,151,la36,0.2
7368,NA,NA,NA,NA,152,la36,0.2
5710.2,NA,NA,NA,NA,153,la36,0.2
7001.2,NA,NA,NA,NA,154,la36,0.2
6339.4,NA,NA,NA,NA,155,la36,0.2
7722.6,NA,NA,NA,NA,156,la36,0.2
6557,NA,NA,NA,NA,157,la36,0.2
6544.2,NA,NA,NA,NA,158,la36,0.2
6277.8,NA,NA,NA,NA,159,la36,0.2
6269.2,NA,NA,NA,NA,160,la36,0.2
4896.4,NA,NA,NA,NA,161,la36,0.2
6379.6,NA,NA,NA,NA,162,la36,0.2
8321.8,NA,NA,NA,NA,163,la36,0.2
6506.6,NA,NA,NA,NA,164,la36,0.2
7402.8,NA,NA,NA,NA,165,la36,0.2
6775,NA,NA,NA,NA,166,la36,0.2
7085.2,NA,NA,NA,NA,167,la36,0.2
7723,NA,NA,NA,NA,168,la36,0.2
6514.6,NA,NA,NA,NA,169,la36,0.2
6978.2,NA,NA,NA,NA,170,la36,0.2
8231.8,NA,NA,NA,NA,171,la36,0.2
8742.2,NA,NA,NA,NA,172,la36,0.2
6579.4,NA,NA,NA,NA,173,la36,0.2
6582.8,NA,NA,NA,NA,174,la36,0.2
6247.8,NA,NA,NA,NA,175,la36,0.2
8361,NA,NA,NA,NA,176,la36,0.2
7819.8,NA,NA,NA,NA,177,la36,0.2
6187.4,NA,NA,NA,NA,178,la36,0.2
6836.6,NA,NA,NA,NA,179,la36,0.2
7282.2,NA,NA,NA,NA,180,la36,0.2
7971.4,NA,NA,NA,NA,181,la36,0.2
7614.2,NA,NA,NA,NA,182,la36,0.2
7289.8,NA,NA,NA,NA,183,la36,0.2
7096.6,NA,NA,NA,NA,184,la36,0.2
7606.4,NA,NA,NA,NA,185,la36,0.2
5489.2,NA,NA,NA,NA,186,la36,0.2
6918.2,NA,NA,NA,NA,187,la36,0.2
8208,NA,NA,NA,NA,188,la36,0.2
6151.6,NA,NA,NA,NA,189,la36,0.2
6822.6,NA,NA,NA,NA,190,la36,0.2
6780.2,NA,NA,NA,NA,191,la36,0.2
6912,NA,NA,NA,NA,192,la36,0.2
7898.8,NA,NA,NA,NA,193,la36,0.2
6936,NA,NA,NA,NA,194,la36,0.2
6601,NA,NA,NA,NA,195,la36,0.2
5890.8,NA,NA,NA,NA,196,la36,0.2
7826,NA,NA,NA,NA,197,la36,0.2
6209,NA,NA,NA,NA,198,la36,0.2
5897.8,NA,NA,NA,NA,199,la36,0.2
6026.2,NA,NA,NA,NA,200,la36,0.2
8028,NA,NA,NA,NA,201,la36,0.2
6385.6,NA,NA,NA,NA,202,la36,0.2
6608,NA,NA,NA,NA,203,la36,0.2
6807.4,NA,NA,NA,NA,204,la36,0.2
6182.2,NA,NA,NA,NA,205,la36,0.2
8634.4,NA,NA,NA,NA,206,la36,0.2
5348.8,NA,NA,NA,NA,207,la36,0.2
6440.6,NA,NA,NA,NA,208,la36,0.2
6778,NA,NA,NA,NA,209,la36,0.2
7434,NA,NA,NA,NA,210,la36,0.2
7867,NA,NA,NA,NA,211,la36,0.2
6994.4,NA,NA,NA,NA,212,la36,0.2
6236,NA,NA,NA,NA,213,la36,0.2
7138.2,NA,NA,NA,NA,214,la36,0.2
5869.2,NA,NA,NA,NA,215,la36,0.2
5646.2,NA,NA,NA,NA,216,la36,0.2
6354.4,NA,NA,NA,NA,217,la36,0.2
5780,NA,NA,NA,NA,218,la36,0.2
7023.6,NA,NA,NA,NA,219,la36,0.2
7207.8,NA,NA,NA,NA,220,la36,0.2
8616.8,NA,NA,NA,NA,221,la36,0.2
7302.8,NA,NA,NA,NA,222,la36,0.2
6899.2,NA,NA,NA,NA,223,la36,0.2
6551,NA,NA,NA,NA,224,la36,0.2
6074.2,NA,NA,NA,NA,225,la36,0.2
7758.2,NA,NA,NA,NA,226,la36,0.2
6696.4,NA,NA,NA,NA,227,la36,0.2
6207.4,NA,NA,NA,NA,228,la36,0.2
8654.8,NA,NA,NA,NA,229,la36,0.2
8005,NA,NA,NA,NA,230,la36,0.2
6616.4,NA,NA,NA,NA,231,la36,0.2
7198.2,NA,NA,NA,NA,232,la36,0.2
7025.4,NA,NA,NA,NA,233,la36,0.2
6747.4,NA,NA,NA,NA,234,la36,0.2
7173.4,NA,NA,NA,NA,235,la36,0.2
6139,NA,NA,NA,NA,236,la36,0.2
6520.2,NA,NA,NA,NA,237,la36,0.2
8330.2,NA,NA,NA,NA,238,la36,0.2
7540.8,NA,NA,NA,NA,239,la36,0.2
7091.1,NA,NA,NA,NA,240,la36,0.2
7444.6,NA,NA,NA,NA,241,la36,0.2
5932.2,NA,NA,NA,NA,242,la36,0.2
7873.4,NA,NA,NA,NA,243,la36,0.2
6926.6,NA,NA,NA,NA,244,la36,0.2
6017.8,NA,NA,NA,NA,245,la36,0.2
6886,NA,NA,NA,NA,246,la36,0.2
5631.2,NA,NA,NA,NA,247,la36,0.2
5778,NA,NA,NA,NA,248,la36,0.2
4855.8,NA,NA,NA,NA,249,la36,0.2
6593.2,NA,NA,NA,NA,250,la36,0.2
8269,NA,NA,NA,NA,251,la36,0.2
6431.6,NA,NA,NA,NA,252,la36,0.2
7255.2,NA,NA,NA,NA,253,la36,0.2
6150.4,NA,NA,NA,NA,254,la36,0.2
5882,NA,NA,NA,NA,255,la36,0.2
5531.6,NA,NA,NA,NA,256,la36,0.2
8708.6,NA,NA,NA,NA,257,la36,0.2
6552.2,NA,NA,NA,NA,258,la36,0.2
7635.2,NA,NA,NA,NA,259,la36,0.2
7709.2,NA,NA,NA,NA,260,la36,0.2
7079.8,NA,NA,NA,NA,261,la36,0.2
7608.4,NA,NA,NA,NA,262,la36,0.2
5064,NA,NA,NA,NA,263,la36,0.2
6585.8,NA,NA,NA,NA,264,la36,0.2
5795.6,NA,NA,NA,NA,265,la36,0.2
7247.2,NA,NA,NA,NA,266,la36,0.2
7915.2,NA,NA,NA,NA,267,la36,0.2
7342.8,NA,NA,NA,NA,268,la36,0.2
5216.8,NA,NA,NA,NA,269,la36,0.2
5242.8,NA,NA,NA,NA,270,la36,0.2
6204.4,NA,NA,NA,NA,271,la36,0.2
7685,NA,NA,NA,NA,272,la36,0.2
5709.6,NA,NA,NA,NA,273,la36,0.2
7309,NA,NA,NA,NA,274,la36,0.2
6690.2,NA,NA,NA,NA,275,la36,0.2
9333.4,NA,NA,NA,NA,276,la36,0.2
5570.8,NA,NA,NA,NA,277,la36,0.2
8717.8,NA,NA,NA,NA,278,la36,0.2
7810.2,NA,NA,NA,NA,279,la36,0.2
5646.8,NA,NA,NA,NA,280,la36,0.2
7863.8,NA,NA,NA,NA,281,la36,0.2
5119.6,NA,NA,NA,NA,282,la36,0.2
7430.8,NA,NA,NA,NA,283,la36,0.2
6296,NA,NA,NA,NA,284,la36,0.2
6503.6,NA,NA,NA,NA,285,la36,0.2
6170,NA,NA,NA,NA,286,la36,0.2
5701.4,NA,NA,NA,NA,287,la36,0.2
8954.6,NA,NA,NA,NA,288,la36,0.2
8312.8,NA,NA,NA,NA,289,la36,0.2
8356.8,NA,NA,NA,NA,290,la36,0.2
6637,NA,NA,NA,NA,291,la36,0.2
6544,NA,NA,NA,NA,292,la36,0.2
6622.4,NA,NA,NA,NA,293,la36,0.2
6583.8,NA,NA,NA,NA,294,la36,0.2
5465,NA,NA,NA,NA,295,la36,0.2
8184.2,NA,NA,NA,NA,296,la36,0.2
7657.4,NA,NA,NA,NA,297,la36,0.2
5615.6,NA,NA,NA,NA,298,la36,0.2
5217,NA,NA,NA,NA,299,la36,0.2
6983.8,NA,NA,NA,NA,300,la36,0.2
5241,NA,NA,NA,NA,301,la36,0.2
6341.8,NA,NA,NA,NA,302,la36,0.2
5085.8,NA,NA,NA,NA,303,la36,0.2
7950.8,NA,NA,NA,NA,304,la36,0.2
6571.8,NA,NA,NA,NA,305,la36,0.2
8810,NA,NA,NA,NA,306,la36,0.2
5922.2,NA,NA,NA,NA,307,la36,0.2
6546,NA,NA,NA,NA,308,la36,0.2
6918.8,NA,NA,NA,NA,309,la36,0.2
7596.2,NA,NA,NA,NA,310,la36,0.2
7003.2,NA,NA,NA,NA,311,la36,0.2
6840.6,NA,NA,NA,NA,312,la36,0.2
5796.4,NA,NA,NA,NA,313,la36,0.2
6666,NA,NA,NA,NA,314,la36,0.2
5968.4,NA,NA,NA,NA,315,la36,0.2
6611,NA,NA,NA,NA,316,la36,0.2
6384.6,NA,NA,NA,NA,317,la36,0.2
9487,NA,NA,NA,NA,318,la36,0.2
6252.4,NA,NA,NA,NA,319,la36,0.2
7864,NA,NA,NA,NA,320,la36,0.2
4475.6,NA,NA,NA,NA,321,la36,0.2
6718.4,NA,NA,NA,NA,322,la36,0.2
6950.2,NA,NA,NA,NA,323,la36,0.2
6622.4,NA,NA,NA,NA,324,la36,0.2
6004.6,NA,NA,NA,NA,325,la36,0.2
5862,NA,NA,NA,NA,326,la36,0.2
5375.6,NA,NA,NA,NA,327,la36,0.2
4538.8,NA,NA,NA,NA,328,la36,0.2
6113,NA,NA,NA,NA,329,la36,0.2
6217,NA,NA,NA,NA,330,la36,0.2
8350.2,NA,NA,NA,NA,331,la36,0.2
6240.2,NA,NA,NA,NA,332,la36,0.2
5891.6,NA,NA,NA,NA,333,la36,0.2
7481.4,NA,NA,NA,NA,334,la36,0.2
9361,NA,NA,NA,NA,335,la36,0.2
5578.8,NA,NA,NA,NA,336,la36,0.2
7606.6,NA,NA,NA,NA,337,la36,0.2
8515,NA,NA,NA,NA,338,la36,0.2
6831.2,NA,NA,NA,NA,339,la36,0.2
6696.8,NA,NA,NA,NA,340,la36,0.2
6729.2,NA,NA,NA,NA,341,la36,0.2
6121.2,NA,NA,NA,NA,342,la36,0.2
6189.4,NA,NA,NA,NA,343,la36,0.2
5460.8,NA,NA,NA,NA,344,la36,0.2
8251,NA,NA,NA,NA,345,la36,0.2
7572.2,NA,NA,NA,NA,346,la36,0.2
6308.4,NA,NA,NA,NA,347,la36,0.2
6302,NA,NA,NA,NA,348,la36,0.2
4862.4,NA,NA,NA,NA,349,la36,0.2
7877,NA,NA,NA,NA,350,la36,0.2
6370.2,NA,NA,NA,NA,351,la36,0.2
7331.2,NA,NA,NA,NA,352,la36,0.2
8217.2,NA,NA,NA,NA,353,la36,0.2
7747.2,NA,NA,NA,NA,354,la36,0.2
9983.2,NA,NA,NA,NA,355,la36,0.2
5462.4,NA,NA,NA,NA,356,la36,0.2
7705.2,NA,NA,NA,NA,357,la36,0.2
5944.2,NA,NA,NA,NA,358,la36,0.2
5259.8,NA,NA,NA,NA,359,la36,0.2
5664.2,NA,NA,NA,NA,360,la36,0.2
7710,NA,NA,NA,NA,361,la36,0.2
6536.6,NA,NA,NA,NA,362,la36,0.2
7447.8,NA,NA,NA,NA,363,la36,0.2
6127.6,NA,NA,NA,NA,364,la36,0.2
6840.6,NA,NA,NA,NA,365,la36,0.2
7063,NA,NA,NA,NA,366,la36,0.2
7767.2,NA,NA,NA,NA,367,la36,0.2
7838.8,NA,NA,NA,NA,368,la36,0.2
6364.6,NA,NA,NA,NA,369,la36,0.2
6433.6,NA,NA,NA,NA,370,la36,0.2
7048.2,NA,NA,NA,NA,371,la36,0.2
7103.2,NA,NA,NA,NA,372,la36,0.2
6705,NA,NA,NA,NA,373,la36,0.2
5957.2,NA,NA,NA,NA,374,la36,0.2
6016.4,NA,NA,NA,NA,375,la36,0.2
6716,NA,NA,NA,NA,376,la36,0.2
7032.4,NA,NA,NA,NA,377,la36,0.2
7460.2,NA,NA,NA,NA,378,la36,0.2
7748.6,NA,NA,NA,NA,379,la36,0.2
5745.6,NA,NA,NA,NA,380,la36,0.2
5517,NA,NA,NA,NA,381,la36,0.2
7082.4,NA,NA,NA,NA,382,la36,0.2
7449.2,NA,NA,NA,NA,383,la36,0.2
6808.6,NA,NA,NA,NA,384,la36,0.2
7284.4,NA,NA,NA,NA,385,la36,0.2
7105.8,NA,NA,NA,NA,386,la36,0.2
7036.4,NA,NA,NA,NA,387,la36,0.2
5903.8,NA,NA,NA,NA,388,la36,0.2
7292,NA,NA,NA,NA,389,la36,0.2
6189.6,NA,NA,NA,NA,390,la36,0.2
6629.2,NA,NA,NA,NA,391,la36,0.2
6990.2,NA,NA,NA,NA,392,la36,0.2
6683.8,NA,NA,NA,NA,393,la36,0.2
7309.8,NA,NA,NA,NA,394,la36,0.2
7185.8,NA,NA,NA,NA,395,la36,0.2
6518.2,NA,NA,NA,NA,396,la36,0.2
7148.2,NA,NA,NA,NA,397,la36,0.2
7884,NA,NA,NA,NA,398,la36,0.2
5759.6,NA,NA,NA,NA,399,la36,0.2
6978,NA,NA,NA,NA,400,la36,0.2
7841,NA,NA,NA,NA,401,la36,0.2
6928.2,NA,NA,NA,NA,402,la36,0.2
7066.6,NA,NA,NA,NA,403,la36,0.2
5779.2,NA,NA,NA,NA,404,la36,0.2
6653.8,NA,NA,NA,NA,405,la36,0.2
5482,NA,NA,NA,NA,406,la36,0.2
6064.2,NA,NA,NA,NA,407,la36,0.2
6167.2,NA,NA,NA,NA,408,la36,0.2
7244,NA,NA,NA,NA,409,la36,0.2
7236,NA,NA,NA,NA,410,la36,0.2
7607.2,NA,NA,NA,NA,411,la36,0.2
7328.2,NA,NA,NA,NA,412,la36,0.2
6269.6,NA,NA,NA,NA,413,la36,0.2
6289.4,NA,NA,NA,NA,414,la36,0.2
6147.6,NA,NA,NA,NA,415,la36,0.2
7003.4,NA,NA,NA,NA,416,la36,0.2
7173.8,NA,NA,NA,NA,417,la36,0.2
6658.4,NA,NA,NA,NA,418,la36,0.2
5445.4,NA,NA,NA,NA,419,la36,0.2
5804.6,NA,NA,NA,NA,420,la36,0.2
7603,NA,NA,NA,NA,421,la36,0.2
5374.4,NA,NA,NA,NA,422,la36,0.2
6041.6,NA,NA,NA,NA,423,la36,0.2
6450,NA,NA,NA,NA,424,la36,0.2
7181.2,NA,NA,NA,NA,425,la36,0.2
6783.2,NA,NA,NA,NA,426,la36,0.2
6247.4,NA,NA,NA,NA,427,la36,0.2
6519.4,NA,NA,NA,NA,428,la36,0.2
5597,NA,NA,NA,NA,429,la36,0.2
7198.8,NA,NA,NA,NA,430,la36,0.2
6877.6,NA,NA,NA,NA,431,la36,0.2
7564.2,NA,NA,NA,NA,432,la36,0.2
6028,NA,NA,NA,NA,433,la36,0.2
6259.2,NA,NA,NA,NA,434,la36,0.2
5354.8,NA,NA,NA,NA,435,la36,0.2
6589,NA,NA,NA,NA,436,la36,0.2
6042,NA,NA,NA,NA,437,la36,0.2
6744.6,NA,NA,NA,NA,438,la36,0.2
5961.6,NA,NA,NA,NA,439,la36,0.2
7455,NA,NA,NA,NA,440,la36,0.2
6633.4,NA,NA,NA,NA,441,la36,0.2
8480.4,NA,NA,NA,NA,442,la36,0.2
7462.6,NA,NA,NA,NA,443,la36,0.2
5670.2,NA,NA,NA,NA,444,la36,0.2
6970.4,NA,NA,NA,NA,445,la36,0.2
6814.8,NA,NA,NA,NA,446,la36,0.2
8529,NA,NA,NA,NA,447,la36,0.2
5964.4,NA,NA,NA,NA,448,la36,0.2
6877.4,NA,NA,NA,NA,449,la36,0.2
5818.2,NA,NA,NA,NA,450,la36,0.2
6463.6,NA,NA,NA,NA,451,la36,0.2
8747,NA,NA,NA,NA,452,la36,0.2
7651,NA,NA,NA,NA,453,la36,0.2
7748.4,NA,NA,NA,NA,454,la36,0.2
7136.4,NA,NA,NA,NA,455,la36,0.2
8564.4,NA,NA,NA,NA,456,la36,0.2
6027.6,NA,NA,NA,NA,457,la36,0.2
6272.6,NA,NA,NA,NA,458,la36,0.2
7858.4,NA,NA,NA,NA,459,la36,0.2
7525.4,NA,NA,NA,NA,460,la36,0.2
7928,NA,NA,NA,NA,461,la36,0.2
7153.6,NA,NA,NA,NA,462,la36,0.2
6887.2,NA,NA,NA,NA,463,la36,0.2
5663.8,NA,NA,NA,NA,464,la36,0.2
6045.4,NA,NA,NA,NA,465,la36,0.2
8523,NA,NA,NA,NA,466,la36,0.2
7437.8,NA,NA,NA,NA,467,la36,0.2
7409.2,NA,NA,NA,NA,468,la36,0.2
7605.2,NA,NA,NA,NA,469,la36,0.2
8366.8,NA,NA,NA,NA,470,la36,0.2
9994.2,NA,NA,NA,NA,471,la36,0.2
6352.2,NA,NA,NA,NA,472,la36,0.2
6588.2,NA,NA,NA,NA,473,la36,0.2
6580.4,NA,NA,NA,NA,474,la36,0.2
6856.6,NA,NA,NA,NA,475,la36,0.2
7190.2,NA,NA,NA,NA,476,la36,0.2
7412.2,NA,NA,NA,NA,477,la36,0.2
6190.4,NA,NA,NA,NA,478,la36,0.2
6240.2,NA,NA,NA,NA,479,la36,0.2
5346,NA,NA,NA,NA,480,la36,0.2
8022.4,NA,NA,NA,NA,481,la36,0.2
6229.6,NA,NA,NA,NA,482,la36,0.2
8545.6,NA,NA,NA,NA,483,la36,0.2
6538.2,NA,NA,NA,NA,484,la36,0.2
7834.6,NA,NA,NA,NA,485,la36,0.2
6206.4,NA,NA,NA,NA,486,la36,0.2
7602.8,NA,NA,NA,NA,487,la36,0.2
6483.4,NA,NA,NA,NA,488,la36,0.2
6134.6,NA,NA,NA,NA,489,la36,0.2
7007.2,NA,NA,NA,NA,490,la36,0.2
7321,NA,NA,NA,NA,491,la36,0.2
7776,NA,NA,NA,NA,492,la36,0.2
6329.2,NA,NA,NA,NA,493,la36,0.2
5185,NA,NA,NA,NA,494,la36,0.2
6816.2,NA,NA,NA,NA,495,la36,0.2
6515,NA,NA,NA,NA,496,la36,0.2
5700.6,NA,NA,NA,NA,497,la36,0.2
6583.4,NA,NA,NA,NA,498,la36,0.2
6894.2,NA,NA,NA,NA,499,la36,0.2
7966.4,NA,NA,NA,NA,500,la36,0.2
7866,NA,NA,NA,NA,501,la36,0.2
8354.6,NA,NA,NA,NA,502,la36,0.2
6286,NA,NA,NA,NA,503,la36,0.2
6668.6,NA,NA,NA,NA,504,la36,0.2
6577.2,NA,NA,NA,NA,505,la36,0.2
5733.4,NA,NA,NA,NA,506,la36,0.2
6770.4,NA,NA,NA,NA,507,la36,0.2
6210.8,NA,NA,NA,NA,508,la36,0.2
7722.4,NA,NA,NA,NA,509,la36,0.2
6216,NA,NA,NA,NA,510,la36,0.2
7725.4,NA,NA,NA,NA,511,la36,0.2
6048,NA,NA,NA,NA,512,la36,0.2
5824.4,NA,NA,NA,NA,513,la36,0.2
8344,NA,NA,NA,NA,514,la36,0.2
5771,NA,NA,NA,NA,515,la36,0.2
5782.2,NA,NA,NA,NA,516,la36,0.2
6708.4,NA,NA,NA,NA,517,la36,0.2
6937.8,NA,NA,NA,NA,518,la36,0.2
8574,NA,NA,NA,NA,519,la36,0.2
7144.2,NA,NA,NA,NA,520,la36,0.2
6810.2,NA,NA,NA,NA,521,la36,0.2
8119.8,NA,NA,NA,NA,522,la36,0.2
5784,NA,NA,NA,NA,523,la36,0.2
7212.2,NA,NA,NA,NA,524,la36,0.2
6136.6,NA,NA,NA,NA,525,la36,0.2
6655.8,NA,NA,NA,NA,526,la36,0.2
5822.8,NA,NA,NA,NA,527,la36,0.2
5869.8,NA,NA,NA,NA,528,la36,0.2
6268.4,NA,NA,NA,NA,529,la36,0.2
7616,NA,NA,NA,NA,530,la36,0.2
7140.2,NA,NA,NA,NA,531,la36,0.2
5665,NA,NA,NA,NA,532,la36,0.2
6384.4,NA,NA,NA,NA,533,la36,0.2
8175,NA,NA,NA,NA,534,la36,0.2
5147.2,NA,NA,NA,NA,535,la36,0.2
7005.4,NA,NA,NA,NA,536,la36,0.2
6717,NA,NA,NA,NA,537,la36,0.2
6317.2,NA,NA,NA,NA,538,la36,0.2
7246.8,NA,NA,NA,NA,539,la36,0.2
5680.2,NA,NA,NA,NA,540,la36,0.2
6465.4,NA,NA,NA,NA,541,la36,0.2
6428,NA,NA,NA,NA,542,la36,0.2
7044.4,NA,NA,NA,NA,543,la36,0.2
6908.8,NA,NA,NA,NA,544,la36,0.2
5793.8,NA,NA,NA,NA,545,la36,0.2
5553.2,NA,NA,NA,NA,546,la36,0.2
5774.2,NA,NA,NA,NA,547,la36,0.2
7645,NA,NA,NA,NA,548,la36,0.2
7167.4,NA,NA,NA,NA,549,la36,0.2
6068,NA,NA,NA,NA,550,la36,0.2
5964.6,NA,NA,NA,NA,551,la36,0.2
6903,NA,NA,NA,NA,552,la36,0.2
6794.4,NA,NA,NA,NA,553,la36,0.2
5929.2,NA,NA,NA,NA,554,la36,0.2
7954,NA,NA,NA,NA,555,la36,0.2
6863.4,NA,NA,NA,NA,556,la36,0.2
7780,NA,NA,NA,NA,557,la36,0.2
5306.8,NA,NA,NA,NA,558,la36,0.2
5619.6,NA,NA,NA,NA,559,la36,0.2
6867.2,NA,NA,NA,NA,560,la36,0.2
5793.8,NA,NA,NA,NA,561,la36,0.2
7365,NA,NA,NA,NA,562,la36,0.2
9416.4,NA,NA,NA,NA,563,la36,0.2
7882.2,NA,NA,NA,NA,564,la36,0.2
5952.4,NA,NA,NA,NA,565,la36,0.2
5517.8,NA,NA,NA,NA,566,la36,0.2
7157.2,NA,NA,NA,NA,567,la36,0.2
5666.8,NA,NA,NA,NA,568,la36,0.2
7089.2,NA,NA,NA,NA,569,la36,0.2
6206,NA,NA,NA,NA,570,la36,0.2
9739,NA,NA,NA,NA,571,la36,0.2
5978.2,NA,NA,NA,NA,572,la36,0.2
7683.6,NA,NA,NA,NA,573,la36,0.2
5569.2,NA,NA,NA,NA,574,la36,0.2
7109.6,NA,NA,NA,NA,575,la36,0.2
5234,NA,NA,NA,NA,576,la36,0.2
5993.4,NA,NA,NA,NA,577,la36,0.2
6361.2,NA,NA,NA,NA,578,la36,0.2
7469.8,NA,NA,NA,NA,579,la36,0.2
6855.2,NA,NA,NA,NA,580,la36,0.2
8992.4,NA,NA,NA,NA,581,la36,0.2
6053.4,NA,NA,NA,NA,582,la36,0.2
8779.2,NA,NA,NA,NA,583,la36,0.2
5312.6,NA,NA,NA,NA,584,la36,0.2
6060.4,NA,NA,NA,NA,585,la36,0.2
6810.2,NA,NA,NA,NA,586,la36,0.2
6436.6,NA,NA,NA,NA,587,la36,0.2
6707,NA,NA,NA,NA,588,la36,0.2
5959.4,NA,NA,NA,NA,589,la36,0.2
7204.8,NA,NA,NA,NA,590,la36,0.2
7418.2,NA,NA,NA,NA,591,la36,0.2
6781,NA,NA,NA,NA,592,la36,0.2
5958.2,NA,NA,NA,NA,593,la36,0.2
6903.8,NA,NA,NA,NA,594,la36,0.2
5716.2,NA,NA,NA,NA,595,la36,0.2
6849.8,NA,NA,NA,NA,596,la36,0.2
7575.2,NA,NA,NA,NA,597,la36,0.2
8516.8,NA,NA,NA,NA,598,la36,0.2
6118.4,NA,NA,NA,NA,599,la36,0.2
5182.8,NA,NA,NA,NA,600,la36,0.2
6873.8,NA,NA,NA,NA,601,la36,0.2
7475.6,NA,NA,NA,NA,602,la36,0.2
8197.2,NA,NA,NA,NA,603,la36,0.2
5529.8,NA,NA,NA,NA,604,la36,0.2
7010.2,NA,NA,NA,NA,605,la36,0.2
7095.6,NA,NA,NA,NA,606,la36,0.2
7103.2,NA,NA,NA,NA,607,la36,0.2
8479.4,NA,NA,NA,NA,608,la36,0.2
5191,NA,NA,NA,NA,609,la36,0.2
7903.8,NA,NA,NA,NA,610,la36,0.2
6637,NA,NA,NA,NA,611,la36,0.2
7135.2,NA,NA,NA,NA,612,la36,0.2
7590.8,NA,NA,NA,NA,613,la36,0.2
5961.6,NA,NA,NA,NA,614,la36,0.2
6198.6,NA,NA,NA,NA,615,la36,0.2
6826,NA,NA,NA,NA,616,la36,0.2
7156.6,NA,NA,NA,NA,617,la36,0.2
8321,NA,NA,NA,NA,618,la36,0.2
6541.6,NA,NA,NA,NA,619,la36,0.2
6514.2,NA,NA,NA,NA,620,la36,0.2
5915.6,NA,NA,NA,NA,621,la36,0.2
6843.8,NA,NA,NA,NA,622,la36,0.2
7080,NA,NA,NA,NA,623,la36,0.2
7467.8,NA,NA,NA,NA,624,la36,0.2
5503,NA,NA,NA,NA,625,la36,0.2
6440.2,NA,NA,NA,NA,626,la36,0.2
6138.2,NA,NA,NA,NA,627,la36,0.2
8150,NA,NA,NA,NA,628,la36,0.2
6534,NA,NA,NA,NA,629,la36,0.2
5256,NA,NA,NA,NA,630,la36,0.2
7273.6,NA,NA,NA,NA,631,la36,0.2
5609.6,NA,NA,NA,NA,632,la36,0.2
5550,NA,NA,NA,NA,633,la36,0.2
5786.6,NA,NA,NA,NA,634,la36,0.2
8169.4,NA,NA,NA,NA,635,la36,0.2
6169.2,NA,NA,NA,NA,636,la36,0.2
7290.2,NA,NA,NA,NA,637,la36,0.2
7127.8,NA,NA,NA,NA,638,la36,0.2
6262.6,NA,NA,NA,NA,639,la36,0.2
5973,NA,NA,NA,NA,640,la36,0.2
7277.6,NA,NA,NA,NA,641,la36,0.2
6833.2,NA,NA,NA,NA,642,la36,0.2
7165.2,NA,NA,NA,NA,643,la36,0.2
6905.2,NA,NA,NA,NA,644,la36,0.2
6242.4,NA,NA,NA,NA,645,la36,0.2
7761.6,NA,NA,NA,NA,646,la36,0.2
6899,NA,NA,NA,NA,647,la36,0.2
7610.4,NA,NA,NA,NA,648,la36,0.2
6677.2,NA,NA,NA,NA,649,la36,0.2
5842,NA,NA,NA,NA,650,la36,0.2
7128,NA,NA,NA,NA,651,la36,0.2
6726.2,NA,NA,NA,NA,652,la36,0.2
5906.2,NA,NA,NA,NA,653,la36,0.2
6051.2,NA,NA,NA,NA,654,la36,0.2
6879.8,NA,NA,NA,NA,655,la36,0.2
6089.6,NA,NA,NA,NA,656,la36,0.2
5490.2,NA,NA,NA,NA,657,la36,0.2
7940.4,NA,NA,NA,NA,658,la36,0.2
5856.8,NA,NA,NA,NA,659,la36,0.2
6307.4,NA,NA,NA,NA,660,la36,0.2
7454.8,NA,NA,NA,NA,661,la36,0.2
5863.6,NA,NA,NA,NA,662,la36,0.2
6945.6,NA,NA,NA,NA,663,la36,0.2
7243,NA,NA,NA,NA,664,la36,0.2
6387.2,NA,NA,NA,NA,665,la36,0.2
6355.6,NA,NA,NA,NA,666,la36,0.2
6253.4,NA,NA,NA,NA,667,la36,0.2
6402.2,NA,NA,NA,NA,668,la36,0.2
5695.6,NA,NA,NA,NA,669,la36,0.2
7557,NA,NA,NA,NA,670,la36,0.2
6530,NA,NA,NA,NA,671,la36,0.2
6604.8,NA,NA,NA,NA,672,la36,0.2
7588.2,NA,NA,NA,NA,673,la36,0.2
6561.2,NA,NA,NA,NA,674,la36,0.2
7278.2,NA,NA,NA,NA,675,la36,0.2
7012,NA,NA,NA,NA,676,la36,0.2
5930,NA,NA,NA,NA,677,la36,0.2
9509,NA,NA,NA,NA,678,la36,0.2
