objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5654.8,NA,NA,NA,NA,588,la36,0
8820.6,NA,NA,NA,NA,589,la36,0
6430,NA,NA,NA,NA,590,la36,0
6893.2,NA,NA,NA,NA,591,la36,0
8726.4,NA,NA,NA,NA,592,la36,0
7466.4,NA,NA,NA,NA,593,la36,0
6956.4,NA,NA,NA,NA,594,la36,0
7044.6,NA,NA,NA,NA,595,la36,0
8206.6,NA,NA,NA,NA,596,la36,0
8537.6,NA,NA,NA,NA,597,la36,0
7302.4,NA,NA,NA,NA,598,la36,0
7289.4,NA,NA,NA,NA,599,la36,0
6988.2,NA,NA,NA,NA,600,la36,0
6866.4,NA,NA,NA,NA,601,la36,0
6858.8,NA,NA,NA,NA,602,la36,0
7350,NA,NA,NA,NA,603,la36,0
6360.8,NA,NA,NA,NA,604,la36,0
5897.8,NA,NA,NA,NA,605,la36,0
6857.2,NA,NA,NA,NA,606,la36,0
6901.8,NA,NA,NA,NA,607,la36,0
7898.4,NA,NA,NA,NA,608,la36,0
6754.4,NA,NA,NA,NA,609,la36,0
9144,NA,NA,NA,NA,610,la36,0
6530.8,NA,NA,NA,NA,611,la36,0
4890.2,NA,NA,NA,NA,612,la36,0
7011.2,NA,NA,NA,NA,613,la36,0
6945.8,NA,NA,NA,NA,614,la36,0
7295,NA,NA,NA,NA,615,la36,0
6890.8,NA,NA,NA,NA,616,la36,0
8300.2,NA,NA,NA,NA,617,la36,0
7189.4,NA,NA,NA,NA,618,la36,0
6718,NA,NA,NA,NA,619,la36,0
8608.8,NA,NA,NA,NA,620,la36,0
7072.8,NA,NA,NA,NA,621,la36,0
7069.4,NA,NA,NA,NA,622,la36,0
6885.6,NA,NA,NA,NA,623,la36,0
6611.8,NA,NA,NA,NA,624,la36,0
5473,NA,NA,NA,NA,625,la36,0
6350.8,NA,NA,NA,NA,626,la36,0
6909.2,NA,NA,NA,NA,627,la36,0
6422,NA,NA,NA,NA,628,la36,0
5514,NA,NA,NA,NA,629,la36,0
6561.2,NA,NA,NA,NA,630,la36,0
6649.6,NA,NA,NA,NA,631,la36,0
9940.6,NA,NA,NA,NA,632,la36,0
7218.8,NA,NA,NA,NA,633,la36,0
5812.8,NA,NA,NA,NA,634,la36,0
6739,NA,NA,NA,NA,635,la36,0
7055,NA,NA,NA,NA,636,la36,0
6820.4,NA,NA,NA,NA,637,la36,0
6401.4,NA,NA,NA,NA,638,la36,0
6040,NA,NA,NA,NA,639,la36,0
7298.4,NA,NA,NA,NA,640,la36,0
7673.2,NA,NA,NA,NA,641,la36,0
7609.4,NA,NA,NA,NA,642,la36,0
6894.8,NA,NA,NA,NA,643,la36,0
6584,NA,NA,NA,NA,644,la36,0
7938.6,NA,NA,NA,NA,645,la36,0
7219.2,NA,NA,NA,NA,646,la36,0
7640.2,NA,NA,NA,NA,647,la36,0
7650.4,NA,NA,NA,NA,648,la36,0
6542.8,NA,NA,NA,NA,649,la36,0
6570.2,NA,NA,NA,NA,650,la36,0
8500,NA,NA,NA,NA,651,la36,0
7317.4,NA,NA,NA,NA,652,la36,0
6660.8,NA,NA,NA,NA,653,la36,0
7220.4,NA,NA,NA,NA,654,la36,0
6474.6,NA,NA,NA,NA,655,la36,0
6431.6,NA,NA,NA,NA,656,la36,0
7037.6,NA,NA,NA,NA,657,la36,0
6031.2,NA,NA,NA,NA,658,la36,0
6734.4,NA,NA,NA,NA,659,la36,0
9117,NA,NA,NA,NA,660,la36,0
6089.8,NA,NA,NA,NA,661,la36,0
5068.4,NA,NA,NA,NA,662,la36,0
9222.2,NA,NA,NA,NA,663,la36,0
7581.4,NA,NA,NA,NA,664,la36,0
6466.8,NA,NA,NA,NA,665,la36,0
6927.2,NA,NA,NA,NA,666,la36,0
6963,NA,NA,NA,NA,667,la36,0
5934.8,NA,NA,NA,NA,668,la36,0
8993.2,NA,NA,NA,NA,669,la36,0
7060.2,NA,NA,NA,NA,670,la36,0
8905.2,NA,NA,NA,NA,671,la36,0
6005.8,NA,NA,NA,NA,672,la36,0
8697.4,NA,NA,NA,NA,673,la36,0
6941.2,NA,NA,NA,NA,674,la36,0
6212.2,NA,NA,NA,NA,675,la36,0
8070,NA,NA,NA,NA,676,la36,0
7870,NA,NA,NA,NA,677,la36,0
8078.4,NA,NA,NA,NA,678,la36,0
6504.4,NA,NA,NA,NA,679,la36,0
7722.2,NA,NA,NA,NA,680,la36,0
6842.2,NA,NA,NA,NA,681,la36,0
5660.2,NA,NA,NA,NA,682,la36,0
5796.8,NA,NA,NA,NA,683,la36,0
5503.6,NA,NA,NA,NA,684,la36,0
6075.8,NA,NA,NA,NA,685,la36,0
7663.4,NA,NA,NA,NA,686,la36,0
8443.4,NA,NA,NA,NA,687,la36,0
5994.8,NA,NA,NA,NA,688,la36,0
7668.4,NA,NA,NA,NA,689,la36,0
6089,NA,NA,NA,NA,690,la36,0
6068.8,NA,NA,NA,NA,691,la36,0
7543.2,NA,NA,NA,NA,692,la36,0
7168.4,NA,NA,NA,NA,693,la36,0
6899,NA,NA,NA,NA,694,la36,0
8060.4,NA,NA,NA,NA,695,la36,0
8253.4,NA,NA,NA,NA,696,la36,0
8005.4,NA,NA,NA,NA,697,la36,0
6788.4,NA,NA,NA,NA,698,la36,0
6314.2,NA,NA,NA,NA,699,la36,0
6434.4,NA,NA,NA,NA,700,la36,0
6362.6,NA,NA,NA,NA,701,la36,0
6733.4,NA,NA,NA,NA,702,la36,0
7908.2,NA,NA,NA,NA,703,la36,0
8899,NA,NA,NA,NA,704,la36,0
5721.6,NA,NA,NA,NA,705,la36,0
6496.4,NA,NA,NA,NA,706,la36,0
6932.6,NA,NA,NA,NA,707,la36,0
5921.4,NA,NA,NA,NA,708,la36,0
5487,NA,NA,NA,NA,709,la36,0
7712.6,NA,NA,NA,NA,710,la36,0
6909.4,NA,NA,NA,NA,711,la36,0
6248.2,NA,NA,NA,NA,712,la36,0
7526.6,NA,NA,NA,NA,713,la36,0
6458.2,NA,NA,NA,NA,714,la36,0
7442,NA,NA,NA,NA,715,la36,0
7008.6,NA,NA,NA,NA,716,la36,0
7476.6,NA,NA,NA,NA,717,la36,0
6598.4,NA,NA,NA,NA,718,la36,0
6679.6,NA,NA,NA,NA,719,la36,0
5815.8,NA,NA,NA,NA,720,la36,0
6913,NA,NA,NA,NA,721,la36,0
6120,NA,NA,NA,NA,722,la36,0
7396.6,NA,NA,NA,NA,723,la36,0
7795.2,NA,NA,NA,NA,724,la36,0
7682.4,NA,NA,NA,NA,725,la36,0
6632.4,NA,NA,NA,NA,726,la36,0
10504.2,NA,NA,NA,NA,727,la36,0
7143.4,NA,NA,NA,NA,728,la36,0
6459.6,NA,NA,NA,NA,729,la36,0
7390.8,NA,NA,NA,NA,730,la36,0
6605.8,NA,NA,NA,NA,731,la36,0
6820.4,NA,NA,NA,NA,732,la36,0
6451,NA,NA,NA,NA,733,la36,0
7522.4,NA,NA,NA,NA,734,la36,0
8733.2,NA,NA,NA,NA,735,la36,0
7476,NA,NA,NA,NA,736,la36,0
6670.2,NA,NA,NA,NA,737,la36,0
4961.2,NA,NA,NA,NA,738,la36,0
8745.4,NA,NA,NA,NA,739,la36,0
5593.2,NA,NA,NA,NA,740,la36,0
6469.8,NA,NA,NA,NA,741,la36,0
6152.6,NA,NA,NA,NA,742,la36,0
7084.2,NA,NA,NA,NA,743,la36,0
8566.4,NA,NA,NA,NA,744,la36,0
8131.4,NA,NA,NA,NA,745,la36,0
6710.2,NA,NA,NA,NA,746,la36,0
6208,NA,NA,NA,NA,747,la36,0
7187.8,NA,NA,NA,NA,748,la36,0
6309.6,NA,NA,NA,NA,749,la36,0
8982.8,NA,NA,NA,NA,750,la36,0
7377.8,NA,NA,NA,NA,751,la36,0
7141.6,NA,NA,NA,NA,752,la36,0
6442.2,NA,NA,NA,NA,753,la36,0
6726.4,NA,NA,NA,NA,754,la36,0
8981,NA,NA,NA,NA,755,la36,0
6077,NA,NA,NA,NA,756,la36,0
6278.4,NA,NA,NA,NA,757,la36,0
8486.4,NA,NA,NA,NA,758,la36,0
8398.4,NA,NA,NA,NA,759,la36,0
6922.6,NA,NA,NA,NA,760,la36,0
6487.2,NA,NA,NA,NA,761,la36,0
6244.4,NA,NA,NA,NA,762,la36,0
6471.8,NA,NA,NA,NA,763,la36,0
8633.4,NA,NA,NA,NA,764,la36,0
7337.4,NA,NA,NA,NA,765,la36,0
7765.4,NA,NA,NA,NA,766,la36,0
6572.6,NA,NA,NA,NA,767,la36,0
7270.2,NA,NA,NA,NA,768,la36,0
5832.2,NA,NA,NA,NA,769,la36,0
5751.2,NA,NA,NA,NA,770,la36,0
7221.6,NA,NA,NA,NA,771,la36,0
5678.8,NA,NA,NA,NA,772,la36,0
7241.6,NA,NA,NA,NA,773,la36,0
7300,NA,NA,NA,NA,774,la36,0
7525.2,NA,NA,NA,NA,775,la36,0
7336.6,NA,NA,NA,NA,776,la36,0
6074.6,NA,NA,NA,NA,777,la36,0
10469,NA,NA,NA,NA,778,la36,0
8371.8,NA,NA,NA,NA,779,la36,0
6485.6,NA,NA,NA,NA,780,la36,0
8631.4,NA,NA,NA,NA,781,la36,0
6352.8,NA,NA,NA,NA,782,la36,0
6883,NA,NA,NA,NA,783,la36,0
6693.6,NA,NA,NA,NA,784,la36,0
6398.4,NA,NA,NA,NA,785,la36,0
5201.6,NA,NA,NA,NA,786,la36,0
7220.2,NA,NA,NA,NA,787,la36,0
6646.4,NA,NA,NA,NA,788,la36,0
9619.4,NA,NA,NA,NA,789,la36,0
8611.4,NA,NA,NA,NA,790,la36,0
6636,NA,NA,NA,NA,791,la36,0
7997.4,NA,NA,NA,NA,792,la36,0
7161.8,NA,NA,NA,NA,793,la36,0
6948.4,NA,NA,NA,NA,794,la36,0
7752.2,NA,NA,NA,NA,795,la36,0
6690,NA,NA,NA,NA,796,la36,0
6154.2,NA,NA,NA,NA,797,la36,0
6715.8,NA,NA,NA,NA,798,la36,0
5772,NA,NA,NA,NA,799,la36,0
7336.4,NA,NA,NA,NA,800,la36,0
8418.8,NA,NA,NA,NA,801,la36,0
7783.6,NA,NA,NA,NA,802,la36,0
6436.4,NA,NA,NA,NA,803,la36,0
7299.8,NA,NA,NA,NA,804,la36,0
7390.2,NA,NA,NA,NA,805,la36,0
9142.6,NA,NA,NA,NA,806,la36,0
7258.2,NA,NA,NA,NA,807,la36,0
7783.4,NA,NA,NA,NA,808,la36,0
9084,NA,NA,NA,NA,809,la36,0
7469.8,NA,NA,NA,NA,810,la36,0
6558.6,NA,NA,NA,NA,811,la36,0
6529,NA,NA,NA,NA,812,la36,0
6414.4,NA,NA,NA,NA,813,la36,0
6255.6,NA,NA,NA,NA,814,la36,0
6116.2,NA,NA,NA,NA,815,la36,0
6816.4,NA,NA,NA,NA,816,la36,0
7627,NA,NA,NA,NA,817,la36,0
7993.2,NA,NA,NA,NA,818,la36,0
6572.4,NA,NA,NA,NA,819,la36,0
6489.6,NA,NA,NA,NA,820,la36,0
7671.4,NA,NA,NA,NA,821,la36,0
7526.6,NA,NA,NA,NA,822,la36,0
6483.2,NA,NA,NA,NA,823,la36,0
7029.6,NA,NA,NA,NA,824,la36,0
5435.8,NA,NA,NA,NA,825,la36,0
6576.8,NA,NA,NA,NA,826,la36,0
5732.4,NA,NA,NA,NA,827,la36,0
6074.8,NA,NA,NA,NA,828,la36,0
6565,NA,NA,NA,NA,829,la36,0
6983,NA,NA,NA,NA,830,la36,0
7507.8,NA,NA,NA,NA,831,la36,0
8026.2,NA,NA,NA,NA,832,la36,0
6225.4,NA,NA,NA,NA,833,la36,0
5888.8,NA,NA,NA,NA,834,la36,0
6026.2,NA,NA,NA,NA,835,la36,0
5680,NA,NA,NA,NA,836,la36,0
7764.4,NA,NA,NA,NA,837,la36,0
8839,NA,NA,NA,NA,838,la36,0
8648.2,NA,NA,NA,NA,839,la36,0
6092.4,NA,NA,NA,NA,840,la36,0
6949.8,NA,NA,NA,NA,841,la36,0
8084.8,NA,NA,NA,NA,842,la36,0
6823.8,NA,NA,NA,NA,843,la36,0
7049,NA,NA,NA,NA,844,la36,0
8360.8,NA,NA,NA,NA,845,la36,0
7525.4,NA,NA,NA,NA,846,la36,0
6266.8,NA,NA,NA,NA,847,la36,0
6232.4,NA,NA,NA,NA,848,la36,0
5730.6,NA,NA,NA,NA,849,la36,0
6611.8,NA,NA,NA,NA,850,la36,0
10910.4,NA,NA,NA,NA,851,la36,0
6411.6,NA,NA,NA,NA,852,la36,0
7091.2,NA,NA,NA,NA,853,la36,0
7550.2,NA,NA,NA,NA,854,la36,0
7275.4,NA,NA,NA,NA,855,la36,0
6703,NA,NA,NA,NA,856,la36,0
5526.2,NA,NA,NA,NA,857,la36,0
6126.4,NA,NA,NA,NA,858,la36,0
8076,NA,NA,NA,NA,859,la36,0
7097.6,NA,NA,NA,NA,860,la36,0
8143,NA,NA,NA,NA,861,la36,0
8237.8,NA,NA,NA,NA,862,la36,0
6248,NA,NA,NA,NA,863,la36,0
5742.2,NA,NA,NA,NA,864,la36,0
7414.8,NA,NA,NA,NA,865,la36,0
6384.2,NA,NA,NA,NA,866,la36,0
6993.4,NA,NA,NA,NA,867,la36,0
6876,NA,NA,NA,NA,868,la36,0
8043.4,NA,NA,NA,NA,869,la36,0
8112.8,NA,NA,NA,NA,870,la36,0
7716.8,NA,NA,NA,NA,871,la36,0
9511.8,NA,NA,NA,NA,872,la36,0
5805,NA,NA,NA,NA,873,la36,0
6876.8,NA,NA,NA,NA,874,la36,0
6525.4,NA,NA,NA,NA,875,la36,0
5647.4,NA,NA,NA,NA,876,la36,0
6531.2,NA,NA,NA,NA,877,la36,0
10853.6,NA,NA,NA,NA,878,la36,0
6834,NA,NA,NA,NA,879,la36,0
5950.4,NA,NA,NA,NA,880,la36,0
6562,NA,NA,NA,NA,881,la36,0
6064.8,NA,NA,NA,NA,882,la36,0
8847.2,NA,NA,NA,NA,883,la36,0
7384.4,NA,NA,NA,NA,884,la36,0
8114.6,NA,NA,NA,NA,885,la36,0
6744.2,NA,NA,NA,NA,886,la36,0
7579.6,NA,NA,NA,NA,887,la36,0
6884.8,NA,NA,NA,NA,888,la36,0
6468.8,NA,NA,NA,NA,889,la36,0
6622.2,NA,NA,NA,NA,890,la36,0
4795.4,NA,NA,NA,NA,891,la36,0
6121,NA,NA,NA,NA,892,la36,0
7013.8,NA,NA,NA,NA,893,la36,0
7358.2,NA,NA,NA,NA,894,la36,0
8289.6,NA,NA,NA,NA,895,la36,0
5325,NA,NA,NA,NA,896,la36,0
7362,NA,NA,NA,NA,897,la36,0
7675.8,NA,NA,NA,NA,898,la36,0
6806.2,NA,NA,NA,NA,899,la36,0
6911.2,NA,NA,NA,NA,900,la36,0
6776.4,NA,NA,NA,NA,901,la36,0
4715.4,NA,NA,NA,NA,902,la36,0
8417.2,NA,NA,NA,NA,903,la36,0
6001,NA,NA,NA,NA,904,la36,0
6581,NA,NA,NA,NA,905,la36,0
6842.6,NA,NA,NA,NA,906,la36,0
6956,NA,NA,NA,NA,907,la36,0
7951.2,NA,NA,NA,NA,908,la36,0
7291.6,NA,NA,NA,NA,909,la36,0
5420,NA,NA,NA,NA,910,la36,0
6546.4,NA,NA,NA,NA,911,la36,0
7867.8,NA,NA,NA,NA,912,la36,0
5953.8,NA,NA,NA,NA,913,la36,0
6179.2,NA,NA,NA,NA,914,la36,0
7035,NA,NA,NA,NA,915,la36,0
5385.8,NA,NA,NA,NA,916,la36,0
7899.4,NA,NA,NA,NA,917,la36,0
6182.6,NA,NA,NA,NA,918,la36,0
7129.8,NA,NA,NA,NA,919,la36,0
9152.4,NA,NA,NA,NA,920,la36,0
8364.8,NA,NA,NA,NA,921,la36,0
7382.4,NA,NA,NA,NA,922,la36,0
5829.8,NA,NA,NA,NA,923,la36,0
7530.4,NA,NA,NA,NA,924,la36,0
6159.6,NA,NA,NA,NA,925,la36,0
7325,NA,NA,NA,NA,926,la36,0
8961.8,NA,NA,NA,NA,927,la36,0
6746.2,NA,NA,NA,NA,928,la36,0
5554.4,NA,NA,NA,NA,929,la36,0
6410,NA,NA,NA,NA,930,la36,0
6240.4,NA,NA,NA,NA,931,la36,0
6791.8,NA,NA,NA,NA,932,la36,0
4819.2,NA,NA,NA,NA,933,la36,0
5935.8,NA,NA,NA,NA,934,la36,0
8316.8,NA,NA,NA,NA,935,la36,0
5963.8,NA,NA,NA,NA,936,la36,0
7589.2,NA,NA,NA,NA,937,la36,0
7451.6,NA,NA,NA,NA,938,la36,0
6832.2,NA,NA,NA,NA,939,la36,0
6587.2,NA,NA,NA,NA,940,la36,0
7833,NA,NA,NA,NA,941,la36,0
7625,NA,NA,NA,NA,942,la36,0
7154.6,NA,NA,NA,NA,943,la36,0
5713.8,NA,NA,NA,NA,944,la36,0
7452.8,NA,NA,NA,NA,945,la36,0
6368,NA,NA,NA,NA,946,la36,0
7974.8,NA,NA,NA,NA,947,la36,0
7749.4,NA,NA,NA,NA,948,la36,0
6979.8,NA,NA,NA,NA,949,la36,0
5113.8,NA,NA,NA,NA,950,la36,0
6605.4,NA,NA,NA,NA,951,la36,0
5708.8,NA,NA,NA,NA,952,la36,0
6563.6,NA,NA,NA,NA,953,la36,0
7333.6,NA,NA,NA,NA,954,la36,0
7059.6,NA,NA,NA,NA,955,la36,0
5603.8,NA,NA,NA,NA,956,la36,0
7369.4,NA,NA,NA,NA,957,la36,0
7421.8,NA,NA,NA,NA,958,la36,0
5566.2,NA,NA,NA,NA,959,la36,0
6152.8,NA,NA,NA,NA,960,la36,0
7303.2,NA,NA,NA,NA,961,la36,0
8032.4,NA,NA,NA,NA,962,la36,0
8647,NA,NA,NA,NA,963,la36,0
7454.2,NA,NA,NA,NA,964,la36,0
7451.2,NA,NA,NA,NA,965,la36,0
7077.8,NA,NA,NA,NA,966,la36,0
6846,NA,NA,NA,NA,967,la36,0
6716.8,NA,NA,NA,NA,968,la36,0
7080.8,NA,NA,NA,NA,969,la36,0
10201.6,NA,NA,NA,NA,970,la36,0
7249.6,NA,NA,NA,NA,971,la36,0
6401.6,NA,NA,NA,NA,972,la36,0
7027.2,NA,NA,NA,NA,973,la36,0
7180.8,NA,NA,NA,NA,974,la36,0
6216.6,NA,NA,NA,NA,975,la36,0
8485.4,NA,NA,NA,NA,976,la36,0
5729.4,NA,NA,NA,NA,977,la36,0
5387,NA,NA,NA,NA,978,la36,0
8240,NA,NA,NA,NA,979,la36,0
7155.6,NA,NA,NA,NA,980,la36,0
6530.2,NA,NA,NA,NA,981,la36,0
6646,NA,NA,NA,NA,982,la36,0
6050.4,NA,NA,NA,NA,983,la36,0
6076.2,NA,NA,NA,NA,984,la36,0
6861.4,NA,NA,NA,NA,985,la36,0
7054.4,NA,NA,NA,NA,986,la36,0
8451,NA,NA,NA,NA,987,la36,0
7491.2,NA,NA,NA,NA,988,la36,0
7935.8,NA,NA,NA,NA,989,la36,0
7067.4,NA,NA,NA,NA,990,la36,0
5151.4,NA,NA,NA,NA,991,la36,0
7029,NA,NA,NA,NA,992,la36,0
5026.2,NA,NA,NA,NA,993,la36,0
7775.8,NA,NA,NA,NA,994,la36,0
6675.6,NA,NA,NA,NA,995,la36,0
7183.6,NA,NA,NA,NA,996,la36,0
6549,NA,NA,NA,NA,997,la36,0
6275.8,NA,NA,NA,NA,998,la36,0
7798.4,NA,NA,NA,NA,999,la36,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6343.6,NA,NA,NA,NA,0,la36,0.1
5141.6,NA,NA,NA,NA,1,la36,0.1
6365.4,NA,NA,NA,NA,2,la36,0.1
6614.4,NA,NA,NA,NA,3,la36,0.1
6221.2,NA,NA,NA,NA,4,la36,0.1
7921.6,NA,NA,NA,NA,5,la36,0.1
6472.2,NA,NA,NA,NA,6,la36,0.1
9807.6,NA,NA,NA,NA,7,la36,0.1
7036.4,NA,NA,NA,NA,8,la36,0.1
6504,NA,NA,NA,NA,9,la36,0.1
6379,NA,NA,NA,NA,10,la36,0.1
5710.6,NA,NA,NA,NA,11,la36,0.1
6450,NA,NA,NA,NA,12,la36,0.1
6256.6,NA,NA,NA,NA,13,la36,0.1
6703.8,NA,NA,NA,NA,14,la36,0.1
6257.4,NA,NA,NA,NA,15,la36,0.1
6262.8,NA,NA,NA,NA,16,la36,0.1
7173.8,NA,NA,NA,NA,17,la36,0.1
7619.8,NA,NA,NA,NA,18,la36,0.1
8218,NA,NA,NA,NA,19,la36,0.1
5024,NA,NA,NA,NA,20,la36,0.1
8130,NA,NA,NA,NA,21,la36,0.1
7426,NA,NA,NA,NA,22,la36,0.1
7515.8,NA,NA,NA,NA,23,la36,0.1
8815.8,NA,NA,NA,NA,24,la36,0.1
6761.2,NA,NA,NA,NA,25,la36,0.1
5808.8,NA,NA,NA,NA,26,la36,0.1
6015.6,NA,NA,NA,NA,27,la36,0.1
5894.4,NA,NA,NA,NA,28,la36,0.1
6763,NA,NA,NA,NA,29,la36,0.1
6054.6,NA,NA,NA,NA,30,la36,0.1
6951.2,NA,NA,NA,NA,31,la36,0.1
6653,NA,NA,NA,NA,32,la36,0.1
7117,NA,NA,NA,NA,33,la36,0.1
7515.2,NA,NA,NA,NA,34,la36,0.1
7927.4,NA,NA,NA,NA,35,la36,0.1
8299.4,NA,NA,NA,NA,36,la36,0.1
7925.8,NA,NA,NA,NA,37,la36,0.1
6261.6,NA,NA,NA,NA,38,la36,0.1
6949.6,NA,NA,NA,NA,39,la36,0.1
7549.2,NA,NA,NA,NA,40,la36,0.1
6605,NA,NA,NA,NA,41,la36,0.1
6637.6,NA,NA,NA,NA,42,la36,0.1
5924.6,NA,NA,NA,NA,43,la36,0.1
7364,NA,NA,NA,NA,44,la36,0.1
8606,NA,NA,NA,NA,45,la36,0.1
7741.2,NA,NA,NA,NA,46,la36,0.1
6837.2,NA,NA,NA,NA,47,la36,0.1
6881.8,NA,NA,NA,NA,48,la36,0.1
6566.4,NA,NA,NA,NA,49,la36,0.1
6371.4,NA,NA,NA,NA,50,la36,0.1
9878.2,NA,NA,NA,NA,51,la36,0.1
7748.2,NA,NA,NA,NA,52,la36,0.1
7780.2,NA,NA,NA,NA,53,la36,0.1
7485.6,NA,NA,NA,NA,54,la36,0.1
7663.8,NA,NA,NA,NA,55,la36,0.1
6500.4,NA,NA,NA,NA,56,la36,0.1
8360.2,NA,NA,NA,NA,57,la36,0.1
5981.4,NA,NA,NA,NA,58,la36,0.1
7643,NA,NA,NA,NA,59,la36,0.1
7533.8,NA,NA,NA,NA,60,la36,0.1
6278.8,NA,NA,NA,NA,61,la36,0.1
6447.6,NA,NA,NA,NA,62,la36,0.1
5386.8,NA,NA,NA,NA,63,la36,0.1
7018,NA,NA,NA,NA,64,la36,0.1
6986.2,NA,NA,NA,NA,65,la36,0.1
7094.6,NA,NA,NA,NA,66,la36,0.1
7175.6,NA,NA,NA,NA,67,la36,0.1
5405,NA,NA,NA,NA,68,la36,0.1
6269,NA,NA,NA,NA,69,la36,0.1
5215,NA,NA,NA,NA,70,la36,0.1
7117.6,NA,NA,NA,NA,71,la36,0.1
5953,NA,NA,NA,NA,72,la36,0.1
9339,NA,NA,NA,NA,73,la36,0.1
7398.8,NA,NA,NA,NA,74,la36,0.1
6722.4,NA,NA,NA,NA,75,la36,0.1
6228.8,NA,NA,NA,NA,76,la36,0.1
7990.8,NA,NA,NA,NA,77,la36,0.1
6419,NA,NA,NA,NA,78,la36,0.1
7854.8,NA,NA,NA,NA,79,la36,0.1
6886.2,NA,NA,NA,NA,80,la36,0.1
8368,NA,NA,NA,NA,81,la36,0.1
6471.2,NA,NA,NA,NA,82,la36,0.1
6838,NA,NA,NA,NA,83,la36,0.1
6500,NA,NA,NA,NA,84,la36,0.1
7905.4,NA,NA,NA,NA,85,la36,0.1
6259.6,NA,NA,NA,NA,86,la36,0.1
6380.2,NA,NA,NA,NA,87,la36,0.1
7437.2,NA,NA,NA,NA,88,la36,0.1
6388,NA,NA,NA,NA,89,la36,0.1
6004.6,NA,NA,NA,NA,90,la36,0.1
8119.8,NA,NA,NA,NA,91,la36,0.1
6465.6,NA,NA,NA,NA,92,la36,0.1
5699.2,NA,NA,NA,NA,93,la36,0.1
7040.2,NA,NA,NA,NA,94,la36,0.1
7691.4,NA,NA,NA,NA,95,la36,0.1
6737.6,NA,NA,NA,NA,96,la36,0.1
7017.2,NA,NA,NA,NA,97,la36,0.1
5470.4,NA,NA,NA,NA,98,la36,0.1
6672,NA,NA,NA,NA,99,la36,0.1
6729.4,NA,NA,NA,NA,100,la36,0.1
6311.4,NA,NA,NA,NA,101,la36,0.1
7788,NA,NA,NA,NA,102,la36,0.1
6626.2,NA,NA,NA,NA,103,la36,0.1
5432.4,NA,NA,NA,NA,104,la36,0.1
8515.2,NA,NA,NA,NA,105,la36,0.1
6496,NA,NA,NA,NA,106,la36,0.1
5836.8,NA,NA,NA,NA,107,la36,0.1
6812,NA,NA,NA,NA,108,la36,0.1
5926.4,NA,NA,NA,NA,109,la36,0.1
7006.6,NA,NA,NA,NA,110,la36,0.1
8767.2,NA,NA,NA,NA,111,la36,0.1
7298.4,NA,NA,NA,NA,112,la36,0.1
6468.8,NA,NA,NA,NA,113,la36,0.1
6814.4,NA,NA,NA,NA,114,la36,0.1
7120.8,NA,NA,NA,NA,115,la36,0.1
7201.2,NA,NA,NA,NA,116,la36,0.1
7763,NA,NA,NA,NA,117,la36,0.1
8163.2,NA,NA,NA,NA,118,la36,0.1
6412.2,NA,NA,NA,NA,119,la36,0.1
6525.2,NA,NA,NA,NA,120,la36,0.1
7862,NA,NA,NA,NA,121,la36,0.1
6612.2,NA,NA,NA,NA,122,la36,0.1
6487.4,NA,NA,NA,NA,123,la36,0.1
5986.2,NA,NA,NA,NA,124,la36,0.1
6723,NA,NA,NA,NA,125,la36,0.1
6828.6,NA,NA,NA,NA,126,la36,0.1
6355.8,NA,NA,NA,NA,127,la36,0.1
7497,NA,NA,NA,NA,128,la36,0.1
6215,NA,NA,NA,NA,129,la36,0.1
6585.2,NA,NA,NA,NA,130,la36,0.1
7658.4,NA,NA,NA,NA,131,la36,0.1
7425.2,NA,NA,NA,NA,132,la36,0.1
7177,NA,NA,NA,NA,133,la36,0.1
5924,NA,NA,NA,NA,134,la36,0.1
6476.2,NA,NA,NA,NA,135,la36,0.1
9363.2,NA,NA,NA,NA,136,la36,0.1
8356,NA,NA,NA,NA,137,la36,0.1
6756.4,NA,NA,NA,NA,138,la36,0.1
5459,NA,NA,NA,NA,139,la36,0.1
8594,NA,NA,NA,NA,140,la36,0.1
9010,NA,NA,NA,NA,141,la36,0.1
6994.6,NA,NA,NA,NA,142,la36,0.1
6777.2,NA,NA,NA,NA,143,la36,0.1
6917.2,NA,NA,NA,NA,144,la36,0.1
7520.2,NA,NA,NA,NA,145,la36,0.1
8865,NA,NA,NA,NA,146,la36,0.1
9221,NA,NA,NA,NA,147,la36,0.1
5780.8,NA,NA,NA,NA,148,la36,0.1
6110,NA,NA,NA,NA,149,la36,0.1
8014.2,NA,NA,NA,NA,150,la36,0.1
8111.2,NA,NA,NA,NA,151,la36,0.1
8209.2,NA,NA,NA,NA,152,la36,0.1
8718.2,NA,NA,NA,NA,153,la36,0.1
5925.6,NA,NA,NA,NA,154,la36,0.1
7421,NA,NA,NA,NA,155,la36,0.1
6818.6,NA,NA,NA,NA,156,la36,0.1
5367,NA,NA,NA,NA,157,la36,0.1
8161.1,NA,NA,NA,NA,158,la36,0.1
7248.8,NA,NA,NA,NA,159,la36,0.1
6952,NA,NA,NA,NA,160,la36,0.1
7670,NA,NA,NA,NA,161,la36,0.1
7335.4,NA,NA,NA,NA,162,la36,0.1
6275.6,NA,NA,NA,NA,163,la36,0.1
