objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18073.2,NA,NA,NA,NA,591,la27,0.2
15696,NA,NA,NA,NA,592,la27,0.2
18445.2,NA,NA,NA,NA,593,la27,0.2
16359.2,NA,NA,NA,NA,594,la27,0.2
15335.2,NA,NA,NA,NA,595,la27,0.2
15760.2,NA,NA,NA,NA,596,la27,0.2
16551.2,NA,NA,NA,NA,597,la27,0.2
18405.2,NA,NA,NA,NA,598,la27,0.2
16533.2,NA,NA,NA,NA,599,la27,0.2
17838.2,NA,NA,NA,NA,600,la27,0.2
19698.2,NA,NA,NA,NA,601,la27,0.2
17986.2,NA,NA,NA,NA,602,la27,0.2
18369.2,NA,NA,NA,NA,603,la27,0.2
18390.2,NA,NA,NA,NA,604,la27,0.2
18583.2,NA,NA,NA,NA,605,la27,0.2
18330.2,NA,NA,NA,NA,606,la27,0.2
17498.2,NA,NA,NA,NA,607,la27,0.2
18803.2,NA,NA,NA,NA,608,la27,0.2
14975.2,NA,NA,NA,NA,609,la27,0.2
17799.2,NA,NA,NA,NA,610,la27,0.2
16460.2,NA,NA,NA,NA,611,la27,0.2
15698.6,NA,NA,NA,NA,612,la27,0.2
15091.2,NA,NA,NA,NA,613,la27,0.2
15910.2,NA,NA,NA,NA,614,la27,0.2
15443.2,NA,NA,NA,NA,615,la27,0.2
18039.2,NA,NA,NA,NA,616,la27,0.2
21401.2,NA,NA,NA,NA,617,la27,0.2
16694.2,NA,NA,NA,NA,618,la27,0.2
14653.4,NA,NA,NA,NA,619,la27,0.2
17456.2,NA,NA,NA,NA,620,la27,0.2
19539.2,NA,NA,NA,NA,621,la27,0.2
15770.2,NA,NA,NA,NA,622,la27,0.2
16655.2,NA,NA,NA,NA,623,la27,0.2
17905.2,NA,NA,NA,NA,624,la27,0.2
15068.2,NA,NA,NA,NA,625,la27,0.2
20174.2,NA,NA,NA,NA,626,la27,0.2
17224.2,NA,NA,NA,NA,627,la27,0.2
15876.2,NA,NA,NA,NA,628,la27,0.2
16997.2,NA,NA,NA,NA,629,la27,0.2
15618.2,NA,NA,NA,NA,630,la27,0.2
18705.2,NA,NA,NA,NA,631,la27,0.2
17091.2,NA,NA,NA,NA,632,la27,0.2
16287.2,NA,NA,NA,NA,633,la27,0.2
16532.6,NA,NA,NA,NA,634,la27,0.2
16896.2,NA,NA,NA,NA,635,la27,0.2
18512.2,NA,NA,NA,NA,636,la27,0.2
16363.2,NA,NA,NA,NA,637,la27,0.2
15963.2,NA,NA,NA,NA,638,la27,0.2
16658.2,NA,NA,NA,NA,639,la27,0.2
16697.2,NA,NA,NA,NA,640,la27,0.2
19296.2,NA,NA,NA,NA,641,la27,0.2
17034.2,NA,NA,NA,NA,642,la27,0.2
17821.2,NA,NA,NA,NA,643,la27,0.2
17880.2,NA,NA,NA,NA,644,la27,0.2
19125.2,NA,NA,NA,NA,645,la27,0.2
16170.2,NA,NA,NA,NA,646,la27,0.2
18936.2,NA,NA,NA,NA,647,la27,0.2
16409.2,NA,NA,NA,NA,648,la27,0.2
17121.2,NA,NA,NA,NA,649,la27,0.2
16658.2,NA,NA,NA,NA,650,la27,0.2
19537.2,NA,NA,NA,NA,651,la27,0.2
21150.2,NA,NA,NA,NA,652,la27,0.2
18696.2,NA,NA,NA,NA,653,la27,0.2
16510.6,NA,NA,NA,NA,654,la27,0.2
16592.2,NA,NA,NA,NA,655,la27,0.2
18934.2,NA,NA,NA,NA,656,la27,0.2
15348.2,NA,NA,NA,NA,657,la27,0.2
18549.2,NA,NA,NA,NA,658,la27,0.2
16551.2,NA,NA,NA,NA,659,la27,0.2
16081.2,NA,NA,NA,NA,660,la27,0.2
18637.2,NA,NA,NA,NA,661,la27,0.2
15665.2,NA,NA,NA,NA,662,la27,0.2
18194.2,NA,NA,NA,NA,663,la27,0.2
18836.2,NA,NA,NA,NA,664,la27,0.2
18901.2,NA,NA,NA,NA,665,la27,0.2
14515.2,NA,NA,NA,NA,666,la27,0.2
19323.2,NA,NA,NA,NA,667,la27,0.2
19952.2,NA,NA,NA,NA,668,la27,0.2
17796.2,NA,NA,NA,NA,669,la27,0.2
16951.2,NA,NA,NA,NA,670,la27,0.2
16115.2,NA,NA,NA,NA,671,la27,0.2
17874.2,NA,NA,NA,NA,672,la27,0.2
17877.2,NA,NA,NA,NA,673,la27,0.2
15607.2,NA,NA,NA,NA,674,la27,0.2
14659.2,NA,NA,NA,NA,675,la27,0.2
17439.2,NA,NA,NA,NA,676,la27,0.2
13648.2,NA,NA,NA,NA,677,la27,0.2
15400.2,NA,NA,NA,NA,678,la27,0.2
18965.2,NA,NA,NA,NA,679,la27,0.2
17817.2,NA,NA,NA,NA,680,la27,0.2
21720.2,NA,NA,NA,NA,681,la27,0.2
16814.2,NA,NA,NA,NA,682,la27,0.2
17780.2,NA,NA,NA,NA,683,la27,0.2
18559.2,NA,NA,NA,NA,684,la27,0.2
15514.2,NA,NA,NA,NA,685,la27,0.2
14846.2,NA,NA,NA,NA,686,la27,0.2
16066.2,NA,NA,NA,NA,687,la27,0.2
18625.2,NA,NA,NA,NA,688,la27,0.2
17003.2,NA,NA,NA,NA,689,la27,0.2
19249.6,NA,NA,NA,NA,690,la27,0.2
17517.6,NA,NA,NA,NA,691,la27,0.2
16933.2,NA,NA,NA,NA,692,la27,0.2
18677.2,NA,NA,NA,NA,693,la27,0.2
19599.2,NA,NA,NA,NA,694,la27,0.2
16868.2,NA,NA,NA,NA,695,la27,0.2
16899.6,NA,NA,NA,NA,696,la27,0.2
17526.2,NA,NA,NA,NA,697,la27,0.2
21384.2,NA,NA,NA,NA,698,la27,0.2
17030.6,NA,NA,NA,NA,699,la27,0.2
17591.2,NA,NA,NA,NA,700,la27,0.2
17725.2,NA,NA,NA,NA,701,la27,0.2
21935.2,NA,NA,NA,NA,702,la27,0.2
18107.2,NA,NA,NA,NA,703,la27,0.2
16285.2,NA,NA,NA,NA,704,la27,0.2
18691.2,NA,NA,NA,NA,705,la27,0.2
14304,NA,NA,NA,NA,706,la27,0.2
22066.2,NA,NA,NA,NA,707,la27,0.2
17391.2,NA,NA,NA,NA,708,la27,0.2
16886.2,NA,NA,NA,NA,709,la27,0.2
19714.2,NA,NA,NA,NA,710,la27,0.2
18011.2,NA,NA,NA,NA,711,la27,0.2
15413.2,NA,NA,NA,NA,712,la27,0.2
15085.2,NA,NA,NA,NA,713,la27,0.2
19027.2,NA,NA,NA,NA,714,la27,0.2
14547.2,NA,NA,NA,NA,715,la27,0.2
14985.2,NA,NA,NA,NA,716,la27,0.2
16641.2,NA,NA,NA,NA,717,la27,0.2
17736.2,NA,NA,NA,NA,718,la27,0.2
15897.2,NA,NA,NA,NA,719,la27,0.2
18380.2,NA,NA,NA,NA,720,la27,0.2
16952.2,NA,NA,NA,NA,721,la27,0.2
16171.2,NA,NA,NA,NA,722,la27,0.2
18676.2,NA,NA,NA,NA,723,la27,0.2
16718.2,NA,NA,NA,NA,724,la27,0.2
16719.4,NA,NA,NA,NA,725,la27,0.2
17527.2,NA,NA,NA,NA,726,la27,0.2
15916.2,NA,NA,NA,NA,727,la27,0.2
14708.2,NA,NA,NA,NA,728,la27,0.2
19007.2,NA,NA,NA,NA,729,la27,0.2
17396.2,NA,NA,NA,NA,730,la27,0.2
15264.2,NA,NA,NA,NA,731,la27,0.2
19262.2,NA,NA,NA,NA,732,la27,0.2
17056.2,NA,NA,NA,NA,733,la27,0.2
16011.2,NA,NA,NA,NA,734,la27,0.2
16657.2,NA,NA,NA,NA,735,la27,0.2
16966.2,NA,NA,NA,NA,736,la27,0.2
17868.2,NA,NA,NA,NA,737,la27,0.2
16809.2,NA,NA,NA,NA,738,la27,0.2
16145.2,NA,NA,NA,NA,739,la27,0.2
17144.2,NA,NA,NA,NA,740,la27,0.2
17490.2,NA,NA,NA,NA,741,la27,0.2
18522.2,NA,NA,NA,NA,742,la27,0.2
18460.2,NA,NA,NA,NA,743,la27,0.2
16520.2,NA,NA,NA,NA,744,la27,0.2
19366.2,NA,NA,NA,NA,745,la27,0.2
14617.2,NA,NA,NA,NA,746,la27,0.2
19789.2,NA,NA,NA,NA,747,la27,0.2
18472.4,NA,NA,NA,NA,748,la27,0.2
16413.2,NA,NA,NA,NA,749,la27,0.2
17213.2,NA,NA,NA,NA,750,la27,0.2
18877.2,NA,NA,NA,NA,751,la27,0.2
18348.2,NA,NA,NA,NA,752,la27,0.2
17188.2,NA,NA,NA,NA,753,la27,0.2
15966.2,NA,NA,NA,NA,754,la27,0.2
14547.2,NA,NA,NA,NA,755,la27,0.2
16394.2,NA,NA,NA,NA,756,la27,0.2
18103.2,NA,NA,NA,NA,757,la27,0.2
15807.2,NA,NA,NA,NA,758,la27,0.2
18655.2,NA,NA,NA,NA,759,la27,0.2
18863.2,NA,NA,NA,NA,760,la27,0.2
19958.2,NA,NA,NA,NA,761,la27,0.2
17921.2,NA,NA,NA,NA,762,la27,0.2
15680.6,NA,NA,NA,NA,763,la27,0.2
19282,NA,NA,NA,NA,764,la27,0.2
17755.2,NA,NA,NA,NA,765,la27,0.2
16105.2,NA,NA,NA,NA,766,la27,0.2
18628.2,NA,NA,NA,NA,767,la27,0.2
17063.2,NA,NA,NA,NA,768,la27,0.2
15737.2,NA,NA,NA,NA,769,la27,0.2
16958.2,NA,NA,NA,NA,770,la27,0.2
18724.2,NA,NA,NA,NA,771,la27,0.2
15769.6,NA,NA,NA,NA,772,la27,0.2
17309.2,NA,NA,NA,NA,773,la27,0.2
15881.2,NA,NA,NA,NA,774,la27,0.2
16910.2,NA,NA,NA,NA,775,la27,0.2
17258.2,NA,NA,NA,NA,776,la27,0.2
18809.2,NA,NA,NA,NA,777,la27,0.2
17125.2,NA,NA,NA,NA,778,la27,0.2
18664.2,NA,NA,NA,NA,779,la27,0.2
17825.2,NA,NA,NA,NA,780,la27,0.2
17367.2,NA,NA,NA,NA,781,la27,0.2
17082.2,NA,NA,NA,NA,782,la27,0.2
18339.2,NA,NA,NA,NA,783,la27,0.2
17090.6,NA,NA,NA,NA,784,la27,0.2
17060.2,NA,NA,NA,NA,785,la27,0.2
18347.2,NA,NA,NA,NA,786,la27,0.2
16257.2,NA,NA,NA,NA,787,la27,0.2
16572.2,NA,NA,NA,NA,788,la27,0.2
15980.2,NA,NA,NA,NA,789,la27,0.2
19049.2,NA,NA,NA,NA,790,la27,0.2
18592.2,NA,NA,NA,NA,791,la27,0.2
16254.2,NA,NA,NA,NA,792,la27,0.2
17076.2,NA,NA,NA,NA,793,la27,0.2
18471.2,NA,NA,NA,NA,794,la27,0.2
15751.2,NA,NA,NA,NA,795,la27,0.2
16078.6,NA,NA,NA,NA,796,la27,0.2
16763.2,NA,NA,NA,NA,797,la27,0.2
16936.2,NA,NA,NA,NA,798,la27,0.2
20356.2,NA,NA,NA,NA,799,la27,0.2
17442.2,NA,NA,NA,NA,800,la27,0.2
19557.2,NA,NA,NA,NA,801,la27,0.2
18321.2,NA,NA,NA,NA,802,la27,0.2
19415.2,NA,NA,NA,NA,803,la27,0.2
17017.2,NA,NA,NA,NA,804,la27,0.2
16214.2,NA,NA,NA,NA,805,la27,0.2
18776.2,NA,NA,NA,NA,806,la27,0.2
17586.2,NA,NA,NA,NA,807,la27,0.2
16243.2,NA,NA,NA,NA,808,la27,0.2
18703.2,NA,NA,NA,NA,809,la27,0.2
18767.2,NA,NA,NA,NA,810,la27,0.2
18445.2,NA,NA,NA,NA,811,la27,0.2
16690.2,NA,NA,NA,NA,812,la27,0.2
20072.2,NA,NA,NA,NA,813,la27,0.2
20730.2,NA,NA,NA,NA,814,la27,0.2
19294.2,NA,NA,NA,NA,815,la27,0.2
18636.2,NA,NA,NA,NA,816,la27,0.2
17030.2,NA,NA,NA,NA,817,la27,0.2
21079.2,NA,NA,NA,NA,818,la27,0.2
18258.2,NA,NA,NA,NA,819,la27,0.2
18950.2,NA,NA,NA,NA,820,la27,0.2
18180.2,NA,NA,NA,NA,821,la27,0.2
16476.2,NA,NA,NA,NA,822,la27,0.2
19048.2,NA,NA,NA,NA,823,la27,0.2
18656.2,NA,NA,NA,NA,824,la27,0.2
16648.2,NA,NA,NA,NA,825,la27,0.2
17142.2,NA,NA,NA,NA,826,la27,0.2
18158.2,NA,NA,NA,NA,827,la27,0.2
21121.2,NA,NA,NA,NA,828,la27,0.2
15394.2,NA,NA,NA,NA,829,la27,0.2
17823.2,NA,NA,NA,NA,830,la27,0.2
16248.2,NA,NA,NA,NA,831,la27,0.2
19376.2,NA,NA,NA,NA,832,la27,0.2
17775.2,NA,NA,NA,NA,833,la27,0.2
18826.2,NA,NA,NA,NA,834,la27,0.2
17731.2,NA,NA,NA,NA,835,la27,0.2
16062.2,NA,NA,NA,NA,836,la27,0.2
15898.2,NA,NA,NA,NA,837,la27,0.2
16476.6,NA,NA,NA,NA,838,la27,0.2
17446.2,NA,NA,NA,NA,839,la27,0.2
17383.2,NA,NA,NA,NA,840,la27,0.2
19997.2,NA,NA,NA,NA,841,la27,0.2
15090.2,NA,NA,NA,NA,842,la27,0.2
18519.2,NA,NA,NA,NA,843,la27,0.2
17673.4,NA,NA,NA,NA,844,la27,0.2
18293,NA,NA,NA,NA,845,la27,0.2
15519.2,NA,NA,NA,NA,846,la27,0.2
16859.2,NA,NA,NA,NA,847,la27,0.2
14847.2,NA,NA,NA,NA,848,la27,0.2
19723.2,NA,NA,NA,NA,849,la27,0.2
17272.2,NA,NA,NA,NA,850,la27,0.2
16652.2,NA,NA,NA,NA,851,la27,0.2
17110.2,NA,NA,NA,NA,852,la27,0.2
18538.2,NA,NA,NA,NA,853,la27,0.2
17960.2,NA,NA,NA,NA,854,la27,0.2
16387.2,NA,NA,NA,NA,855,la27,0.2
17202.2,NA,NA,NA,NA,856,la27,0.2
17869.2,NA,NA,NA,NA,857,la27,0.2
15674.2,NA,NA,NA,NA,858,la27,0.2
20550.2,NA,NA,NA,NA,859,la27,0.2
20513.2,NA,NA,NA,NA,860,la27,0.2
17955.2,NA,NA,NA,NA,861,la27,0.2
14075.2,NA,NA,NA,NA,862,la27,0.2
16903.2,NA,NA,NA,NA,863,la27,0.2
16822.2,NA,NA,NA,NA,864,la27,0.2
17214.2,NA,NA,NA,NA,865,la27,0.2
17008.2,NA,NA,NA,NA,866,la27,0.2
19014.2,NA,NA,NA,NA,867,la27,0.2
16018.2,NA,NA,NA,NA,868,la27,0.2
18295.2,NA,NA,NA,NA,869,la27,0.2
16031.2,NA,NA,NA,NA,870,la27,0.2
18397.2,NA,NA,NA,NA,871,la27,0.2
18042.2,NA,NA,NA,NA,872,la27,0.2
16576.2,NA,NA,NA,NA,873,la27,0.2
16471.2,NA,NA,NA,NA,874,la27,0.2
17272.2,NA,NA,NA,NA,875,la27,0.2
17903.2,NA,NA,NA,NA,876,la27,0.2
19015.2,NA,NA,NA,NA,877,la27,0.2
18433.2,NA,NA,NA,NA,878,la27,0.2
16680.2,NA,NA,NA,NA,879,la27,0.2
17639.2,NA,NA,NA,NA,880,la27,0.2
19074.2,NA,NA,NA,NA,881,la27,0.2
16298.2,NA,NA,NA,NA,882,la27,0.2
15630.2,NA,NA,NA,NA,883,la27,0.2
13487.2,NA,NA,NA,NA,884,la27,0.2
20931.2,NA,NA,NA,NA,885,la27,0.2
16895.2,NA,NA,NA,NA,886,la27,0.2
16639.2,NA,NA,NA,NA,887,la27,0.2
17162.2,NA,NA,NA,NA,888,la27,0.2
16623.2,NA,NA,NA,NA,889,la27,0.2
19929.2,NA,NA,NA,NA,890,la27,0.2
16264.2,NA,NA,NA,NA,891,la27,0.2
17283.2,NA,NA,NA,NA,892,la27,0.2
14847.2,NA,NA,NA,NA,893,la27,0.2
16328.2,NA,NA,NA,NA,894,la27,0.2
15522.6,NA,NA,NA,NA,895,la27,0.2
16810.6,NA,NA,NA,NA,896,la27,0.2
18399.2,NA,NA,NA,NA,897,la27,0.2
16935.2,NA,NA,NA,NA,898,la27,0.2
17848.2,NA,NA,NA,NA,899,la27,0.2
14162.2,NA,NA,NA,NA,900,la27,0.2
20013.2,NA,NA,NA,NA,901,la27,0.2
15778.2,NA,NA,NA,NA,902,la27,0.2
18880.2,NA,NA,NA,NA,903,la27,0.2
15540.2,NA,NA,NA,NA,904,la27,0.2
16854.2,NA,NA,NA,NA,905,la27,0.2
16769.2,NA,NA,NA,NA,906,la27,0.2
16757.2,NA,NA,NA,NA,907,la27,0.2
18990.2,NA,NA,NA,NA,908,la27,0.2
16391.2,NA,NA,NA,NA,909,la27,0.2
18243.2,NA,NA,NA,NA,910,la27,0.2
18698.2,NA,NA,NA,NA,911,la27,0.2
15983.2,NA,NA,NA,NA,912,la27,0.2
17656.2,NA,NA,NA,NA,913,la27,0.2
15800.2,NA,NA,NA,NA,914,la27,0.2
17917.2,NA,NA,NA,NA,915,la27,0.2
18164.2,NA,NA,NA,NA,916,la27,0.2
15831.2,NA,NA,NA,NA,917,la27,0.2
19938.2,NA,NA,NA,NA,918,la27,0.2
13333.2,NA,NA,NA,NA,919,la27,0.2
15360.2,NA,NA,NA,NA,920,la27,0.2
17728.2,NA,NA,NA,NA,921,la27,0.2
18279.2,NA,NA,NA,NA,922,la27,0.2
16891.2,NA,NA,NA,NA,923,la27,0.2
17373.2,NA,NA,NA,NA,924,la27,0.2
20160.2,NA,NA,NA,NA,925,la27,0.2
17784.2,NA,NA,NA,NA,926,la27,0.2
20574.2,NA,NA,NA,NA,927,la27,0.2
17991.2,NA,NA,NA,NA,928,la27,0.2
16950.2,NA,NA,NA,NA,929,la27,0.2
17868.2,NA,NA,NA,NA,930,la27,0.2
18018.2,NA,NA,NA,NA,931,la27,0.2
16326.2,NA,NA,NA,NA,932,la27,0.2
15044.2,NA,NA,NA,NA,933,la27,0.2
16809.2,NA,NA,NA,NA,934,la27,0.2
16695.2,NA,NA,NA,NA,935,la27,0.2
17861.2,NA,NA,NA,NA,936,la27,0.2
15936.2,NA,NA,NA,NA,937,la27,0.2
15911.2,NA,NA,NA,NA,938,la27,0.2
15800.2,NA,NA,NA,NA,939,la27,0.2
15743.2,NA,NA,NA,NA,940,la27,0.2
18064.2,NA,NA,NA,NA,941,la27,0.2
18872.2,NA,NA,NA,NA,942,la27,0.2
17352.2,NA,NA,NA,NA,943,la27,0.2
15788.4,NA,NA,NA,NA,944,la27,0.2
16642.2,NA,NA,NA,NA,945,la27,0.2
16097.2,NA,NA,NA,NA,946,la27,0.2
19504.2,NA,NA,NA,NA,947,la27,0.2
18758.2,NA,NA,NA,NA,948,la27,0.2
18570.2,NA,NA,NA,NA,949,la27,0.2
17754.2,NA,NA,NA,NA,950,la27,0.2
16102,NA,NA,NA,NA,951,la27,0.2
16440.2,NA,NA,NA,NA,952,la27,0.2
17636.2,NA,NA,NA,NA,953,la27,0.2
18342.2,NA,NA,NA,NA,954,la27,0.2
21244.2,NA,NA,NA,NA,955,la27,0.2
17753.2,NA,NA,NA,NA,956,la27,0.2
18215.2,NA,NA,NA,NA,957,la27,0.2
18303.2,NA,NA,NA,NA,958,la27,0.2
16799.2,NA,NA,NA,NA,959,la27,0.2
18232.2,NA,NA,NA,NA,960,la27,0.2
17658.2,NA,NA,NA,NA,961,la27,0.2
17156.2,NA,NA,NA,NA,962,la27,0.2
19311.2,NA,NA,NA,NA,963,la27,0.2
17074.2,NA,NA,NA,NA,964,la27,0.2
17049.2,NA,NA,NA,NA,965,la27,0.2
15905.2,NA,NA,NA,NA,966,la27,0.2
16097.2,NA,NA,NA,NA,967,la27,0.2
17690.2,NA,NA,NA,NA,968,la27,0.2
17267.2,NA,NA,NA,NA,969,la27,0.2
17988.2,NA,NA,NA,NA,970,la27,0.2
17926.2,NA,NA,NA,NA,971,la27,0.2
17246.2,NA,NA,NA,NA,972,la27,0.2
17360.2,NA,NA,NA,NA,973,la27,0.2
16926.2,NA,NA,NA,NA,974,la27,0.2
15726.2,NA,NA,NA,NA,975,la27,0.2
19653.2,NA,NA,NA,NA,976,la27,0.2
18003.2,NA,NA,NA,NA,977,la27,0.2
16910.2,NA,NA,NA,NA,978,la27,0.2
17784.2,NA,NA,NA,NA,979,la27,0.2
17503.2,NA,NA,NA,NA,980,la27,0.2
16345.2,NA,NA,NA,NA,981,la27,0.2
18631.2,NA,NA,NA,NA,982,la27,0.2
17673.2,NA,NA,NA,NA,983,la27,0.2
14301.6,NA,NA,NA,NA,984,la27,0.2
14875.2,NA,NA,NA,NA,985,la27,0.2
17864.2,NA,NA,NA,NA,986,la27,0.2
15566.2,NA,NA,NA,NA,987,la27,0.2
17676.2,NA,NA,NA,NA,988,la27,0.2
18067.2,NA,NA,NA,NA,989,la27,0.2
18061.2,NA,NA,NA,NA,990,la27,0.2
17472.2,NA,NA,NA,NA,991,la27,0.2
19988.2,NA,NA,NA,NA,992,la27,0.2
17959.2,NA,NA,NA,NA,993,la27,0.2
18228.2,NA,NA,NA,NA,994,la27,0.2
18290.2,NA,NA,NA,NA,995,la27,0.2
16408.2,NA,NA,NA,NA,996,la27,0.2
18586.6,NA,NA,NA,NA,997,la27,0.2
16618.2,NA,NA,NA,NA,998,la27,0.2
15859.2,NA,NA,NA,NA,999,la27,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18242.2,NA,NA,NA,NA,0,la27,0.3
17209.2,NA,NA,NA,NA,1,la27,0.3
17998.2,NA,NA,NA,NA,2,la27,0.3
15317.2,NA,NA,NA,NA,3,la27,0.3
17317.2,NA,NA,NA,NA,4,la27,0.3
16508.2,NA,NA,NA,NA,5,la27,0.3
16532.2,NA,NA,NA,NA,6,la27,0.3
17535.2,NA,NA,NA,NA,7,la27,0.3
15456.2,NA,NA,NA,NA,8,la27,0.3
17545.2,NA,NA,NA,NA,9,la27,0.3
15602.2,NA,NA,NA,NA,10,la27,0.3
16278.2,NA,NA,NA,NA,11,la27,0.3
16417.2,NA,NA,NA,NA,12,la27,0.3
15949.2,NA,NA,NA,NA,13,la27,0.3
15271.2,NA,NA,NA,NA,14,la27,0.3
14637.2,NA,NA,NA,NA,15,la27,0.3
17627.2,NA,NA,NA,NA,16,la27,0.3
19184.2,NA,NA,NA,NA,17,la27,0.3
16275.2,NA,NA,NA,NA,18,la27,0.3
15788.2,NA,NA,NA,NA,19,la27,0.3
16066.2,NA,NA,NA,NA,20,la27,0.3
17076.2,NA,NA,NA,NA,21,la27,0.3
18317.2,NA,NA,NA,NA,22,la27,0.3
16060.2,NA,NA,NA,NA,23,la27,0.3
16113.2,NA,NA,NA,NA,24,la27,0.3
15461.2,NA,NA,NA,NA,25,la27,0.3
16234.2,NA,NA,NA,NA,26,la27,0.3
15578.2,NA,NA,NA,NA,27,la27,0.3
16765.2,NA,NA,NA,NA,28,la27,0.3
15444.2,NA,NA,NA,NA,29,la27,0.3
15911.2,NA,NA,NA,NA,30,la27,0.3
17372.2,NA,NA,NA,NA,31,la27,0.3
16127.4,NA,NA,NA,NA,32,la27,0.3
17464.2,NA,NA,NA,NA,33,la27,0.3
16202.2,NA,NA,NA,NA,34,la27,0.3
17276.2,NA,NA,NA,NA,35,la27,0.3
16731.2,NA,NA,NA,NA,36,la27,0.3
15369.2,NA,NA,NA,NA,37,la27,0.3
17167.2,NA,NA,NA,NA,38,la27,0.3
16934.2,NA,NA,NA,NA,39,la27,0.3
17120.2,NA,NA,NA,NA,40,la27,0.3
16519.2,NA,NA,NA,NA,41,la27,0.3
16188.2,NA,NA,NA,NA,42,la27,0.3
15859.2,NA,NA,NA,NA,43,la27,0.3
17446.2,NA,NA,NA,NA,44,la27,0.3
15391.2,NA,NA,NA,NA,45,la27,0.3
16176.2,NA,NA,NA,NA,46,la27,0.3
20328.2,NA,NA,NA,NA,47,la27,0.3
16924.6,NA,NA,NA,NA,48,la27,0.3
16196.2,NA,NA,NA,NA,49,la27,0.3
15909.2,NA,NA,NA,NA,50,la27,0.3
19903.2,NA,NA,NA,NA,51,la27,0.3
17788.2,NA,NA,NA,NA,52,la27,0.3
15460.2,NA,NA,NA,NA,53,la27,0.3
15071.2,NA,NA,NA,NA,54,la27,0.3
16172.2,NA,NA,NA,NA,55,la27,0.3
17580.2,NA,NA,NA,NA,56,la27,0.3
19885.2,NA,NA,NA,NA,57,la27,0.3
14952.2,NA,NA,NA,NA,58,la27,0.3
13848.6,NA,NA,NA,NA,59,la27,0.3
17645.2,NA,NA,NA,NA,60,la27,0.3
20008.2,NA,NA,NA,NA,61,la27,0.3
16519.2,NA,NA,NA,NA,62,la27,0.3
16414.2,NA,NA,NA,NA,63,la27,0.3
16502.2,NA,NA,NA,NA,64,la27,0.3
20052.2,NA,NA,NA,NA,65,la27,0.3
21069.2,NA,NA,NA,NA,66,la27,0.3
19034.2,NA,NA,NA,NA,67,la27,0.3
15940.2,NA,NA,NA,NA,68,la27,0.3
16876.2,NA,NA,NA,NA,69,la27,0.3
19272.2,NA,NA,NA,NA,70,la27,0.3
19321.2,NA,NA,NA,NA,71,la27,0.3
15185.2,NA,NA,NA,NA,72,la27,0.3
17860.2,NA,NA,NA,NA,73,la27,0.3
17032.4,NA,NA,NA,NA,74,la27,0.3
17124.2,NA,NA,NA,NA,75,la27,0.3
17161.2,NA,NA,NA,NA,76,la27,0.3
17554.2,NA,NA,NA,NA,77,la27,0.3
14536.2,NA,NA,NA,NA,78,la27,0.3
19155.2,NA,NA,NA,NA,79,la27,0.3
14922.2,NA,NA,NA,NA,80,la27,0.3
15927.2,NA,NA,NA,NA,81,la27,0.3
17100.2,NA,NA,NA,NA,82,la27,0.3
14474.2,NA,NA,NA,NA,83,la27,0.3
17171.2,NA,NA,NA,NA,84,la27,0.3
18232.2,NA,NA,NA,NA,85,la27,0.3
15952.2,NA,NA,NA,NA,86,la27,0.3
17646.2,NA,NA,NA,NA,87,la27,0.3
19539.2,NA,NA,NA,NA,88,la27,0.3
14370.6,NA,NA,NA,NA,89,la27,0.3
18492.2,NA,NA,NA,NA,90,la27,0.3
17415.2,NA,NA,NA,NA,91,la27,0.3
17130.2,NA,NA,NA,NA,92,la27,0.3
16609.2,NA,NA,NA,NA,93,la27,0.3
18037.2,NA,NA,NA,NA,94,la27,0.3
16091.2,NA,NA,NA,NA,95,la27,0.3
17370.2,NA,NA,NA,NA,96,la27,0.3
17967.2,NA,NA,NA,NA,97,la27,0.3
17724.2,NA,NA,NA,NA,98,la27,0.3
17128.2,NA,NA,NA,NA,99,la27,0.3
16347.2,NA,NA,NA,NA,100,la27,0.3
16498.2,NA,NA,NA,NA,101,la27,0.3
18625.2,NA,NA,NA,NA,102,la27,0.3
15111.2,NA,NA,NA,NA,103,la27,0.3
16954.2,NA,NA,NA,NA,104,la27,0.3
15591.2,NA,NA,NA,NA,105,la27,0.3
15173.2,NA,NA,NA,NA,106,la27,0.3
16676.2,NA,NA,NA,NA,107,la27,0.3
17236.2,NA,NA,NA,NA,108,la27,0.3
18103.2,NA,NA,NA,NA,109,la27,0.3
17989.2,NA,NA,NA,NA,110,la27,0.3
18512.2,NA,NA,NA,NA,111,la27,0.3
15131,NA,NA,NA,NA,112,la27,0.3
16541.2,NA,NA,NA,NA,113,la27,0.3
14121.2,NA,NA,NA,NA,114,la27,0.3
17617.2,NA,NA,NA,NA,115,la27,0.3
15862.2,NA,NA,NA,NA,116,la27,0.3
16618.2,NA,NA,NA,NA,117,la27,0.3
16386.4,NA,NA,NA,NA,118,la27,0.3
16585.2,NA,NA,NA,NA,119,la27,0.3
15592.2,NA,NA,NA,NA,120,la27,0.3
21282.6,NA,NA,NA,NA,121,la27,0.3
18381.2,NA,NA,NA,NA,122,la27,0.3
16951.2,NA,NA,NA,NA,123,la27,0.3
19212.2,NA,NA,NA,NA,124,la27,0.3
17001.2,NA,NA,NA,NA,125,la27,0.3
