objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16768.8,NA,NA,NA,NA,606,la28,0.1
16625.8,NA,NA,NA,NA,607,la28,0.1
21643.8,NA,NA,NA,NA,608,la28,0.1
17680.8,NA,NA,NA,NA,609,la28,0.1
18199.8,NA,NA,NA,NA,610,la28,0.1
18448.4,NA,NA,NA,NA,611,la28,0.1
17735.8,NA,NA,NA,NA,612,la28,0.1
16317.4,NA,NA,NA,NA,613,la28,0.1
18398.8,NA,NA,NA,NA,614,la28,0.1
17254.8,NA,NA,NA,NA,615,la28,0.1
17410.8,NA,NA,NA,NA,616,la28,0.1
19799.8,NA,NA,NA,NA,617,la28,0.1
16815.8,NA,NA,NA,NA,618,la28,0.1
17970.8,NA,NA,NA,NA,619,la28,0.1
14953.8,NA,NA,NA,NA,620,la28,0.1
19565.8,NA,NA,NA,NA,621,la28,0.1
20873.8,NA,NA,NA,NA,622,la28,0.1
17637,NA,NA,NA,NA,623,la28,0.1
18621.8,NA,NA,NA,NA,624,la28,0.1
18934.8,NA,NA,NA,NA,625,la28,0.1
16398.8,NA,NA,NA,NA,626,la28,0.1
17506.8,NA,NA,NA,NA,627,la28,0.1
18527.8,NA,NA,NA,NA,628,la28,0.1
16698.8,NA,NA,NA,NA,629,la28,0.1
19714.8,NA,NA,NA,NA,630,la28,0.1
20094.8,NA,NA,NA,NA,631,la28,0.1
19355.8,NA,NA,NA,NA,632,la28,0.1
16985.8,NA,NA,NA,NA,633,la28,0.1
18706.8,NA,NA,NA,NA,634,la28,0.1
19825.8,NA,NA,NA,NA,635,la28,0.1
17709.8,NA,NA,NA,NA,636,la28,0.1
19089.8,NA,NA,NA,NA,637,la28,0.1
20356.8,NA,NA,NA,NA,638,la28,0.1
16362.8,NA,NA,NA,NA,639,la28,0.1
16626.8,NA,NA,NA,NA,640,la28,0.1
16721.8,NA,NA,NA,NA,641,la28,0.1
18526.8,NA,NA,NA,NA,642,la28,0.1
20614,NA,NA,NA,NA,643,la28,0.1
17115.8,NA,NA,NA,NA,644,la28,0.1
18774.8,NA,NA,NA,NA,645,la28,0.1
16003,NA,NA,NA,NA,646,la28,0.1
19637.8,NA,NA,NA,NA,647,la28,0.1
16509.8,NA,NA,NA,NA,648,la28,0.1
19424.8,NA,NA,NA,NA,649,la28,0.1
16702.4,NA,NA,NA,NA,650,la28,0.1
18206,NA,NA,NA,NA,651,la28,0.1
15794.8,NA,NA,NA,NA,652,la28,0.1
20792.8,NA,NA,NA,NA,653,la28,0.1
17059.8,NA,NA,NA,NA,654,la28,0.1
17109.8,NA,NA,NA,NA,655,la28,0.1
19431.8,NA,NA,NA,NA,656,la28,0.1
18594.4,NA,NA,NA,NA,657,la28,0.1
19943.8,NA,NA,NA,NA,658,la28,0.1
19836.8,NA,NA,NA,NA,659,la28,0.1
20888.8,NA,NA,NA,NA,660,la28,0.1
18694.8,NA,NA,NA,NA,661,la28,0.1
18654.8,NA,NA,NA,NA,662,la28,0.1
18499.8,NA,NA,NA,NA,663,la28,0.1
17737.8,NA,NA,NA,NA,664,la28,0.1
19586.8,NA,NA,NA,NA,665,la28,0.1
16493.8,NA,NA,NA,NA,666,la28,0.1
16700.8,NA,NA,NA,NA,667,la28,0.1
18379.8,NA,NA,NA,NA,668,la28,0.1
17044.8,NA,NA,NA,NA,669,la28,0.1
14921.8,NA,NA,NA,NA,670,la28,0.1
19453.8,NA,NA,NA,NA,671,la28,0.1
18942.8,NA,NA,NA,NA,672,la28,0.1
17059.8,NA,NA,NA,NA,673,la28,0.1
15775.2,NA,NA,NA,NA,674,la28,0.1
20180,NA,NA,NA,NA,675,la28,0.1
16165.8,NA,NA,NA,NA,676,la28,0.1
20011.8,NA,NA,NA,NA,677,la28,0.1
18235.8,NA,NA,NA,NA,678,la28,0.1
19034.8,NA,NA,NA,NA,679,la28,0.1
16225.8,NA,NA,NA,NA,680,la28,0.1
19473.8,NA,NA,NA,NA,681,la28,0.1
18764.8,NA,NA,NA,NA,682,la28,0.1
17502.8,NA,NA,NA,NA,683,la28,0.1
17145.6,NA,NA,NA,NA,684,la28,0.1
16666.8,NA,NA,NA,NA,685,la28,0.1
18061.8,NA,NA,NA,NA,686,la28,0.1
19306.8,NA,NA,NA,NA,687,la28,0.1
18093.8,NA,NA,NA,NA,688,la28,0.1
16914.8,NA,NA,NA,NA,689,la28,0.1
17133.8,NA,NA,NA,NA,690,la28,0.1
17321.8,NA,NA,NA,NA,691,la28,0.1
16427.8,NA,NA,NA,NA,692,la28,0.1
16164.8,NA,NA,NA,NA,693,la28,0.1
16021.8,NA,NA,NA,NA,694,la28,0.1
17096.8,NA,NA,NA,NA,695,la28,0.1
20495.8,NA,NA,NA,NA,696,la28,0.1
17360.8,NA,NA,NA,NA,697,la28,0.1
16663.8,NA,NA,NA,NA,698,la28,0.1
16063.8,NA,NA,NA,NA,699,la28,0.1
16307.8,NA,NA,NA,NA,700,la28,0.1
15635.8,NA,NA,NA,NA,701,la28,0.1
17564.4,NA,NA,NA,NA,702,la28,0.1
16736.8,NA,NA,NA,NA,703,la28,0.1
18956.8,NA,NA,NA,NA,704,la28,0.1
14624.8,NA,NA,NA,NA,705,la28,0.1
19409.8,NA,NA,NA,NA,706,la28,0.1
17988.8,NA,NA,NA,NA,707,la28,0.1
17623.8,NA,NA,NA,NA,708,la28,0.1
18822.8,NA,NA,NA,NA,709,la28,0.1
17940.8,NA,NA,NA,NA,710,la28,0.1
17626.8,NA,NA,NA,NA,711,la28,0.1
16621.8,NA,NA,NA,NA,712,la28,0.1
23123.8,NA,NA,NA,NA,713,la28,0.1
17875.8,NA,NA,NA,NA,714,la28,0.1
18183,NA,NA,NA,NA,715,la28,0.1
18583.4,NA,NA,NA,NA,716,la28,0.1
15952.8,NA,NA,NA,NA,717,la28,0.1
17084.8,NA,NA,NA,NA,718,la28,0.1
18488.8,NA,NA,NA,NA,719,la28,0.1
19055.8,NA,NA,NA,NA,720,la28,0.1
18136.8,NA,NA,NA,NA,721,la28,0.1
15108.8,NA,NA,NA,NA,722,la28,0.1
15385,NA,NA,NA,NA,723,la28,0.1
16878.8,NA,NA,NA,NA,724,la28,0.1
19099.8,NA,NA,NA,NA,725,la28,0.1
17537.8,NA,NA,NA,NA,726,la28,0.1
19379.8,NA,NA,NA,NA,727,la28,0.1
17785.8,NA,NA,NA,NA,728,la28,0.1
16520.8,NA,NA,NA,NA,729,la28,0.1
18226.8,NA,NA,NA,NA,730,la28,0.1
16947.8,NA,NA,NA,NA,731,la28,0.1
16281.8,NA,NA,NA,NA,732,la28,0.1
16990.4,NA,NA,NA,NA,733,la28,0.1
19790.8,NA,NA,NA,NA,734,la28,0.1
18399.8,NA,NA,NA,NA,735,la28,0.1
18484.4,NA,NA,NA,NA,736,la28,0.1
16530,NA,NA,NA,NA,737,la28,0.1
16193.8,NA,NA,NA,NA,738,la28,0.1
17255.8,NA,NA,NA,NA,739,la28,0.1
18922.8,NA,NA,NA,NA,740,la28,0.1
21088.8,NA,NA,NA,NA,741,la28,0.1
18581,NA,NA,NA,NA,742,la28,0.1
17006.8,NA,NA,NA,NA,743,la28,0.1
18768.8,NA,NA,NA,NA,744,la28,0.1
17967.8,NA,NA,NA,NA,745,la28,0.1
16849.8,NA,NA,NA,NA,746,la28,0.1
18806.8,NA,NA,NA,NA,747,la28,0.1
18342.8,NA,NA,NA,NA,748,la28,0.1
17559.8,NA,NA,NA,NA,749,la28,0.1
14494.8,NA,NA,NA,NA,750,la28,0.1
16905.8,NA,NA,NA,NA,751,la28,0.1
17768.8,NA,NA,NA,NA,752,la28,0.1
18095.8,NA,NA,NA,NA,753,la28,0.1
20620.8,NA,NA,NA,NA,754,la28,0.1
18036.8,NA,NA,NA,NA,755,la28,0.1
16925.8,NA,NA,NA,NA,756,la28,0.1
17540.8,NA,NA,NA,NA,757,la28,0.1
16339,NA,NA,NA,NA,758,la28,0.1
17562.4,NA,NA,NA,NA,759,la28,0.1
15913.8,NA,NA,NA,NA,760,la28,0.1
20515.8,NA,NA,NA,NA,761,la28,0.1
18819.8,NA,NA,NA,NA,762,la28,0.1
14659.8,NA,NA,NA,NA,763,la28,0.1
18538.8,NA,NA,NA,NA,764,la28,0.1
19842.8,NA,NA,NA,NA,765,la28,0.1
16755.8,NA,NA,NA,NA,766,la28,0.1
18671.8,NA,NA,NA,NA,767,la28,0.1
18876.8,NA,NA,NA,NA,768,la28,0.1
22779.8,NA,NA,NA,NA,769,la28,0.1
18639.8,NA,NA,NA,NA,770,la28,0.1
16491.8,NA,NA,NA,NA,771,la28,0.1
18387.8,NA,NA,NA,NA,772,la28,0.1
17469.8,NA,NA,NA,NA,773,la28,0.1
16850.8,NA,NA,NA,NA,774,la28,0.1
15880.8,NA,NA,NA,NA,775,la28,0.1
16316.8,NA,NA,NA,NA,776,la28,0.1
18629.4,NA,NA,NA,NA,777,la28,0.1
15833.8,NA,NA,NA,NA,778,la28,0.1
17794.8,NA,NA,NA,NA,779,la28,0.1
16925.8,NA,NA,NA,NA,780,la28,0.1
18321.8,NA,NA,NA,NA,781,la28,0.1
16298.8,NA,NA,NA,NA,782,la28,0.1
19167.8,NA,NA,NA,NA,783,la28,0.1
17267.8,NA,NA,NA,NA,784,la28,0.1
19985.8,NA,NA,NA,NA,785,la28,0.1
17249.4,NA,NA,NA,NA,786,la28,0.1
15952.8,NA,NA,NA,NA,787,la28,0.1
20318.4,NA,NA,NA,NA,788,la28,0.1
18001.8,NA,NA,NA,NA,789,la28,0.1
17305.8,NA,NA,NA,NA,790,la28,0.1
16352.8,NA,NA,NA,NA,791,la28,0.1
17548.8,NA,NA,NA,NA,792,la28,0.1
17583.8,NA,NA,NA,NA,793,la28,0.1
18880.8,NA,NA,NA,NA,794,la28,0.1
18997.8,NA,NA,NA,NA,795,la28,0.1
18214.8,NA,NA,NA,NA,796,la28,0.1
16790.8,NA,NA,NA,NA,797,la28,0.1
18519.8,NA,NA,NA,NA,798,la28,0.1
16901.2,NA,NA,NA,NA,799,la28,0.1
23382.8,NA,NA,NA,NA,800,la28,0.1
17920.8,NA,NA,NA,NA,801,la28,0.1
18568.8,NA,NA,NA,NA,802,la28,0.1
16952.8,NA,NA,NA,NA,803,la28,0.1
18680.8,NA,NA,NA,NA,804,la28,0.1
15867.8,NA,NA,NA,NA,805,la28,0.1
17641.8,NA,NA,NA,NA,806,la28,0.1
17681.8,NA,NA,NA,NA,807,la28,0.1
16418.8,NA,NA,NA,NA,808,la28,0.1
16963.8,NA,NA,NA,NA,809,la28,0.1
18574.8,NA,NA,NA,NA,810,la28,0.1
18720.8,NA,NA,NA,NA,811,la28,0.1
18702.8,NA,NA,NA,NA,812,la28,0.1
15220.8,NA,NA,NA,NA,813,la28,0.1
19084.8,NA,NA,NA,NA,814,la28,0.1
16782.8,NA,NA,NA,NA,815,la28,0.1
17655.8,NA,NA,NA,NA,816,la28,0.1
18448.8,NA,NA,NA,NA,817,la28,0.1
14193,NA,NA,NA,NA,818,la28,0.1
15976.8,NA,NA,NA,NA,819,la28,0.1
17164.8,NA,NA,NA,NA,820,la28,0.1
16467.8,NA,NA,NA,NA,821,la28,0.1
15802.8,NA,NA,NA,NA,822,la28,0.1
17900.8,NA,NA,NA,NA,823,la28,0.1
16471.8,NA,NA,NA,NA,824,la28,0.1
19353.8,NA,NA,NA,NA,825,la28,0.1
17197.8,NA,NA,NA,NA,826,la28,0.1
17999.8,NA,NA,NA,NA,827,la28,0.1
19092.8,NA,NA,NA,NA,828,la28,0.1
18745.8,NA,NA,NA,NA,829,la28,0.1
16238,NA,NA,NA,NA,830,la28,0.1
15854.8,NA,NA,NA,NA,831,la28,0.1
19141.8,NA,NA,NA,NA,832,la28,0.1
17277.8,NA,NA,NA,NA,833,la28,0.1
19628.8,NA,NA,NA,NA,834,la28,0.1
16550.8,NA,NA,NA,NA,835,la28,0.1
20614.8,NA,NA,NA,NA,836,la28,0.1
16010.8,NA,NA,NA,NA,837,la28,0.1
19214.8,NA,NA,NA,NA,838,la28,0.1
18449.8,NA,NA,NA,NA,839,la28,0.1
15953.8,NA,NA,NA,NA,840,la28,0.1
16725.4,NA,NA,NA,NA,841,la28,0.1
19263.8,NA,NA,NA,NA,842,la28,0.1
16545.8,NA,NA,NA,NA,843,la28,0.1
19404.8,NA,NA,NA,NA,844,la28,0.1
16834,NA,NA,NA,NA,845,la28,0.1
16212.8,NA,NA,NA,NA,846,la28,0.1
19234.8,NA,NA,NA,NA,847,la28,0.1
16758.8,NA,NA,NA,NA,848,la28,0.1
19579.8,NA,NA,NA,NA,849,la28,0.1
17040.8,NA,NA,NA,NA,850,la28,0.1
16940.8,NA,NA,NA,NA,851,la28,0.1
21084.8,NA,NA,NA,NA,852,la28,0.1
17419.8,NA,NA,NA,NA,853,la28,0.1
16758.8,NA,NA,NA,NA,854,la28,0.1
17299.8,NA,NA,NA,NA,855,la28,0.1
18691.8,NA,NA,NA,NA,856,la28,0.1
16020,NA,NA,NA,NA,857,la28,0.1
16793.8,NA,NA,NA,NA,858,la28,0.1
17723.8,NA,NA,NA,NA,859,la28,0.1
17826.4,NA,NA,NA,NA,860,la28,0.1
16829.8,NA,NA,NA,NA,861,la28,0.1
17560.8,NA,NA,NA,NA,862,la28,0.1
18113.8,NA,NA,NA,NA,863,la28,0.1
16168.8,NA,NA,NA,NA,864,la28,0.1
18104.8,NA,NA,NA,NA,865,la28,0.1
19374.8,NA,NA,NA,NA,866,la28,0.1
15198.8,NA,NA,NA,NA,867,la28,0.1
18545.8,NA,NA,NA,NA,868,la28,0.1
16898.8,NA,NA,NA,NA,869,la28,0.1
17677.8,NA,NA,NA,NA,870,la28,0.1
20360.8,NA,NA,NA,NA,871,la28,0.1
17426.4,NA,NA,NA,NA,872,la28,0.1
18105.8,NA,NA,NA,NA,873,la28,0.1
17714.8,NA,NA,NA,NA,874,la28,0.1
16674.8,NA,NA,NA,NA,875,la28,0.1
18031.8,NA,NA,NA,NA,876,la28,0.1
19017.8,NA,NA,NA,NA,877,la28,0.1
18250.8,NA,NA,NA,NA,878,la28,0.1
16587.8,NA,NA,NA,NA,879,la28,0.1
19663.8,NA,NA,NA,NA,880,la28,0.1
18012.8,NA,NA,NA,NA,881,la28,0.1
14968.6,NA,NA,NA,NA,882,la28,0.1
17692.8,NA,NA,NA,NA,883,la28,0.1
18268.8,NA,NA,NA,NA,884,la28,0.1
14733.8,NA,NA,NA,NA,885,la28,0.1
18840.8,NA,NA,NA,NA,886,la28,0.1
17551.8,NA,NA,NA,NA,887,la28,0.1
16077.8,NA,NA,NA,NA,888,la28,0.1
19120.8,NA,NA,NA,NA,889,la28,0.1
16494.8,NA,NA,NA,NA,890,la28,0.1
17139.8,NA,NA,NA,NA,891,la28,0.1
17995.8,NA,NA,NA,NA,892,la28,0.1
18443.8,NA,NA,NA,NA,893,la28,0.1
15328.8,NA,NA,NA,NA,894,la28,0.1
17075.8,NA,NA,NA,NA,895,la28,0.1
17626.8,NA,NA,NA,NA,896,la28,0.1
17185.8,NA,NA,NA,NA,897,la28,0.1
17454.8,NA,NA,NA,NA,898,la28,0.1
16517.8,NA,NA,NA,NA,899,la28,0.1
19702.8,NA,NA,NA,NA,900,la28,0.1
18391.8,NA,NA,NA,NA,901,la28,0.1
18145.8,NA,NA,NA,NA,902,la28,0.1
16823.8,NA,NA,NA,NA,903,la28,0.1
19197,NA,NA,NA,NA,904,la28,0.1
15307.8,NA,NA,NA,NA,905,la28,0.1
17272.8,NA,NA,NA,NA,906,la28,0.1
14938.4,NA,NA,NA,NA,907,la28,0.1
16970.2,NA,NA,NA,NA,908,la28,0.1
18199.8,NA,NA,NA,NA,909,la28,0.1
15354,NA,NA,NA,NA,910,la28,0.1
17600.8,NA,NA,NA,NA,911,la28,0.1
16839.8,NA,NA,NA,NA,912,la28,0.1
16714.4,NA,NA,NA,NA,913,la28,0.1
17480.8,NA,NA,NA,NA,914,la28,0.1
19820.8,NA,NA,NA,NA,915,la28,0.1
18860.8,NA,NA,NA,NA,916,la28,0.1
17686.8,NA,NA,NA,NA,917,la28,0.1
18944.8,NA,NA,NA,NA,918,la28,0.1
17353.8,NA,NA,NA,NA,919,la28,0.1
18374.8,NA,NA,NA,NA,920,la28,0.1
19134,NA,NA,NA,NA,921,la28,0.1
16344.8,NA,NA,NA,NA,922,la28,0.1
18682.8,NA,NA,NA,NA,923,la28,0.1
18037.8,NA,NA,NA,NA,924,la28,0.1
18316.8,NA,NA,NA,NA,925,la28,0.1
18129.8,NA,NA,NA,NA,926,la28,0.1
17710.8,NA,NA,NA,NA,927,la28,0.1
18226.8,NA,NA,NA,NA,928,la28,0.1
17789.8,NA,NA,NA,NA,929,la28,0.1
21818.8,NA,NA,NA,NA,930,la28,0.1
20236.8,NA,NA,NA,NA,931,la28,0.1
18553.8,NA,NA,NA,NA,932,la28,0.1
19242.8,NA,NA,NA,NA,933,la28,0.1
18903.8,NA,NA,NA,NA,934,la28,0.1
18700.8,NA,NA,NA,NA,935,la28,0.1
17396.8,NA,NA,NA,NA,936,la28,0.1
17496.8,NA,NA,NA,NA,937,la28,0.1
17739.8,NA,NA,NA,NA,938,la28,0.1
19838.8,NA,NA,NA,NA,939,la28,0.1
18797.8,NA,NA,NA,NA,940,la28,0.1
16776.8,NA,NA,NA,NA,941,la28,0.1
18749.6,NA,NA,NA,NA,942,la28,0.1
18217.8,NA,NA,NA,NA,943,la28,0.1
23647.8,NA,NA,NA,NA,944,la28,0.1
16877.8,NA,NA,NA,NA,945,la28,0.1
18069.8,NA,NA,NA,NA,946,la28,0.1
20133.8,NA,NA,NA,NA,947,la28,0.1
14335.8,NA,NA,NA,NA,948,la28,0.1
17750.8,NA,NA,NA,NA,949,la28,0.1
18995.8,NA,NA,NA,NA,950,la28,0.1
16087.8,NA,NA,NA,NA,951,la28,0.1
17251.8,NA,NA,NA,NA,952,la28,0.1
16855.8,NA,NA,NA,NA,953,la28,0.1
18125.8,NA,NA,NA,NA,954,la28,0.1
17105.8,NA,NA,NA,NA,955,la28,0.1
17034.4,NA,NA,NA,NA,956,la28,0.1
18691.8,NA,NA,NA,NA,957,la28,0.1
16297.8,NA,NA,NA,NA,958,la28,0.1
19952.8,NA,NA,NA,NA,959,la28,0.1
16681.8,NA,NA,NA,NA,960,la28,0.1
17887.8,NA,NA,NA,NA,961,la28,0.1
17636.8,NA,NA,NA,NA,962,la28,0.1
17134.8,NA,NA,NA,NA,963,la28,0.1
18086.8,NA,NA,NA,NA,964,la28,0.1
18623.8,NA,NA,NA,NA,965,la28,0.1
18706.8,NA,NA,NA,NA,966,la28,0.1
17806.8,NA,NA,NA,NA,967,la28,0.1
18057.8,NA,NA,NA,NA,968,la28,0.1
17627.8,NA,NA,NA,NA,969,la28,0.1
19659.8,NA,NA,NA,NA,970,la28,0.1
17377.8,NA,NA,NA,NA,971,la28,0.1
18130.8,NA,NA,NA,NA,972,la28,0.1
16211.8,NA,NA,NA,NA,973,la28,0.1
17665.8,NA,NA,NA,NA,974,la28,0.1
15126.8,NA,NA,NA,NA,975,la28,0.1
16766,NA,NA,NA,NA,976,la28,0.1
16081.8,NA,NA,NA,NA,977,la28,0.1
18468.8,NA,NA,NA,NA,978,la28,0.1
17749.8,NA,NA,NA,NA,979,la28,0.1
20773.8,NA,NA,NA,NA,980,la28,0.1
18098.8,NA,NA,NA,NA,981,la28,0.1
18853.8,NA,NA,NA,NA,982,la28,0.1
15279.8,NA,NA,NA,NA,983,la28,0.1
19176.8,NA,NA,NA,NA,984,la28,0.1
19615.8,NA,NA,NA,NA,985,la28,0.1
17592.8,NA,NA,NA,NA,986,la28,0.1
19908.8,NA,NA,NA,NA,987,la28,0.1
18650,NA,NA,NA,NA,988,la28,0.1
17313.8,NA,NA,NA,NA,989,la28,0.1
20164.8,NA,NA,NA,NA,990,la28,0.1
18155.8,NA,NA,NA,NA,991,la28,0.1
17813.4,NA,NA,NA,NA,992,la28,0.1
18948.8,NA,NA,NA,NA,993,la28,0.1
19831.8,NA,NA,NA,NA,994,la28,0.1
16205.8,NA,NA,NA,NA,995,la28,0.1
16989.8,NA,NA,NA,NA,996,la28,0.1
14277.8,NA,NA,NA,NA,997,la28,0.1
20447.8,NA,NA,NA,NA,998,la28,0.1
17342.8,NA,NA,NA,NA,999,la28,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18198.8,NA,NA,NA,NA,0,la28,0.2
18036.8,NA,NA,NA,NA,1,la28,0.2
17306.8,NA,NA,NA,NA,2,la28,0.2
19095.8,NA,NA,NA,NA,3,la28,0.2
17276.4,NA,NA,NA,NA,4,la28,0.2
18118.8,NA,NA,NA,NA,5,la28,0.2
17402.8,NA,NA,NA,NA,6,la28,0.2
16723.8,NA,NA,NA,NA,7,la28,0.2
14169.8,NA,NA,NA,NA,8,la28,0.2
18749.8,NA,NA,NA,NA,9,la28,0.2
17067.8,NA,NA,NA,NA,10,la28,0.2
16200,NA,NA,NA,NA,11,la28,0.2
19464.8,NA,NA,NA,NA,12,la28,0.2
16646.8,NA,NA,NA,NA,13,la28,0.2
19289.8,NA,NA,NA,NA,14,la28,0.2
16717.8,NA,NA,NA,NA,15,la28,0.2
16010.8,NA,NA,NA,NA,16,la28,0.2
18378.8,NA,NA,NA,NA,17,la28,0.2
16009.8,NA,NA,NA,NA,18,la28,0.2
15523.8,NA,NA,NA,NA,19,la28,0.2
18395.8,NA,NA,NA,NA,20,la28,0.2
17537.8,NA,NA,NA,NA,21,la28,0.2
19333.8,NA,NA,NA,NA,22,la28,0.2
17760.8,NA,NA,NA,NA,23,la28,0.2
16567.4,NA,NA,NA,NA,24,la28,0.2
14946.8,NA,NA,NA,NA,25,la28,0.2
15430.8,NA,NA,NA,NA,26,la28,0.2
16129.4,NA,NA,NA,NA,27,la28,0.2
16792,NA,NA,NA,NA,28,la28,0.2
18424.8,NA,NA,NA,NA,29,la28,0.2
14992.6,NA,NA,NA,NA,30,la28,0.2
17969.8,NA,NA,NA,NA,31,la28,0.2
15303,NA,NA,NA,NA,32,la28,0.2
18695.8,NA,NA,NA,NA,33,la28,0.2
16014.8,NA,NA,NA,NA,34,la28,0.2
16601.8,NA,NA,NA,NA,35,la28,0.2
18250.8,NA,NA,NA,NA,36,la28,0.2
18534.8,NA,NA,NA,NA,37,la28,0.2
17634,NA,NA,NA,NA,38,la28,0.2
16906.8,NA,NA,NA,NA,39,la28,0.2
16630,NA,NA,NA,NA,40,la28,0.2
16483,NA,NA,NA,NA,41,la28,0.2
17676.8,NA,NA,NA,NA,42,la28,0.2
19151.8,NA,NA,NA,NA,43,la28,0.2
19282.8,NA,NA,NA,NA,44,la28,0.2
15434.8,NA,NA,NA,NA,45,la28,0.2
18036,NA,NA,NA,NA,46,la28,0.2
19264.8,NA,NA,NA,NA,47,la28,0.2
16830.4,NA,NA,NA,NA,48,la28,0.2
16328.8,NA,NA,NA,NA,49,la28,0.2
17215.8,NA,NA,NA,NA,50,la28,0.2
17768.8,NA,NA,NA,NA,51,la28,0.2
19650.8,NA,NA,NA,NA,52,la28,0.2
16858.4,NA,NA,NA,NA,53,la28,0.2
15580.8,NA,NA,NA,NA,54,la28,0.2
18340.8,NA,NA,NA,NA,55,la28,0.2
18539.8,NA,NA,NA,NA,56,la28,0.2
17948.8,NA,NA,NA,NA,57,la28,0.2
16433.8,NA,NA,NA,NA,58,la28,0.2
18521.8,NA,NA,NA,NA,59,la28,0.2
17314.8,NA,NA,NA,NA,60,la28,0.2
14990.8,NA,NA,NA,NA,61,la28,0.2
15652.8,NA,NA,NA,NA,62,la28,0.2
18003.8,NA,NA,NA,NA,63,la28,0.2
19386.8,NA,NA,NA,NA,64,la28,0.2
17169.8,NA,NA,NA,NA,65,la28,0.2
17300.8,NA,NA,NA,NA,66,la28,0.2
16915,NA,NA,NA,NA,67,la28,0.2
16976.8,NA,NA,NA,NA,68,la28,0.2
18919.8,NA,NA,NA,NA,69,la28,0.2
17095.8,NA,NA,NA,NA,70,la28,0.2
17423.8,NA,NA,NA,NA,71,la28,0.2
16888.8,NA,NA,NA,NA,72,la28,0.2
17634.8,NA,NA,NA,NA,73,la28,0.2
18382.8,NA,NA,NA,NA,74,la28,0.2
17484.8,NA,NA,NA,NA,75,la28,0.2
17670.8,NA,NA,NA,NA,76,la28,0.2
16558.8,NA,NA,NA,NA,77,la28,0.2
16837.8,NA,NA,NA,NA,78,la28,0.2
14621.8,NA,NA,NA,NA,79,la28,0.2
18871.8,NA,NA,NA,NA,80,la28,0.2
16632.8,NA,NA,NA,NA,81,la28,0.2
19674.8,NA,NA,NA,NA,82,la28,0.2
17226.8,NA,NA,NA,NA,83,la28,0.2
18134.8,NA,NA,NA,NA,84,la28,0.2
20270.8,NA,NA,NA,NA,85,la28,0.2
17094.8,NA,NA,NA,NA,86,la28,0.2
18275.8,NA,NA,NA,NA,87,la28,0.2
15626.8,NA,NA,NA,NA,88,la28,0.2
17202.8,NA,NA,NA,NA,89,la28,0.2
17516.8,NA,NA,NA,NA,90,la28,0.2
17067.8,NA,NA,NA,NA,91,la28,0.2
18365.8,NA,NA,NA,NA,92,la28,0.2
18534.8,NA,NA,NA,NA,93,la28,0.2
18554.8,NA,NA,NA,NA,94,la28,0.2
17954,NA,NA,NA,NA,95,la28,0.2
17437.8,NA,NA,NA,NA,96,la28,0.2
16520.8,NA,NA,NA,NA,97,la28,0.2
16947.8,NA,NA,NA,NA,98,la28,0.2
19299.8,NA,NA,NA,NA,99,la28,0.2
17252.8,NA,NA,NA,NA,100,la28,0.2
16508.8,NA,NA,NA,NA,101,la28,0.2
15837.8,NA,NA,NA,NA,102,la28,0.2
17764.4,NA,NA,NA,NA,103,la28,0.2
16268.8,NA,NA,NA,NA,104,la28,0.2
17619.8,NA,NA,NA,NA,105,la28,0.2
17948.8,NA,NA,NA,NA,106,la28,0.2
17449.8,NA,NA,NA,NA,107,la28,0.2
15456.4,NA,NA,NA,NA,108,la28,0.2
18842.4,NA,NA,NA,NA,109,la28,0.2
21243.8,NA,NA,NA,NA,110,la28,0.2
16986.8,NA,NA,NA,NA,111,la28,0.2
16850.8,NA,NA,NA,NA,112,la28,0.2
18334.8,NA,NA,NA,NA,113,la28,0.2
18972.8,NA,NA,NA,NA,114,la28,0.2
17236,NA,NA,NA,NA,115,la28,0.2
16538.8,NA,NA,NA,NA,116,la28,0.2
17462.8,NA,NA,NA,NA,117,la28,0.2
16412.8,NA,NA,NA,NA,118,la28,0.2
18024.8,NA,NA,NA,NA,119,la28,0.2
17176.8,NA,NA,NA,NA,120,la28,0.2
17801.8,NA,NA,NA,NA,121,la28,0.2
17488.8,NA,NA,NA,NA,122,la28,0.2
18567.8,NA,NA,NA,NA,123,la28,0.2
19330.8,NA,NA,NA,NA,124,la28,0.2
16190.4,NA,NA,NA,NA,125,la28,0.2
17487.8,NA,NA,NA,NA,126,la28,0.2
16942.8,NA,NA,NA,NA,127,la28,0.2
15943,NA,NA,NA,NA,128,la28,0.2
15954.8,NA,NA,NA,NA,129,la28,0.2
16845.8,NA,NA,NA,NA,130,la28,0.2
16873.8,NA,NA,NA,NA,131,la28,0.2
16829.8,NA,NA,NA,NA,132,la28,0.2
18368.8,NA,NA,NA,NA,133,la28,0.2
18630.8,NA,NA,NA,NA,134,la28,0.2
18120.8,NA,NA,NA,NA,135,la28,0.2
18174.8,NA,NA,NA,NA,136,la28,0.2
16380.8,NA,NA,NA,NA,137,la28,0.2
16241.8,NA,NA,NA,NA,138,la28,0.2
17558.8,NA,NA,NA,NA,139,la28,0.2
17035.8,NA,NA,NA,NA,140,la28,0.2
16004.4,NA,NA,NA,NA,141,la28,0.2
18452.8,NA,NA,NA,NA,142,la28,0.2
